date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-04,1301,2975406.0,332631972.0,111.0,112.5,110.5,112.5,1.5,1843.0
2018-09-05,1301,4689948.0,521381237.0,111.5,112.5,110.5,110.5,-2.0,2498.0
2018-09-06,1301,3928405.0,436042647.0,110.0,112.0,110.0,111.5,1.0,1787.0
2018-09-07,1301,4762089.0,529111879.0,110.5,112.0,110.5,111.5,0.0,2209.0
2018-09-10,1301,8328448.0,931420933.0,112.0,113.0,111.0,111.5,0.0,4087.0
2018-09-11,1301,5416899.0,600384289.0,112.0,112.0,110.5,111.0,-0.5,2307.0
2018-09-12,1301,6799456.0,752710375.0,111.5,112.0,109.5,111.0,0.0,2704.0
2018-09-13,1301,8279162.0,926468814.0,111.5,113.0,111.0,112.5,1.5,3092.0
2018-09-14,1301,5636394.0,631116128.0,113.0,113.0,111.5,112.0,-0.5,2665.0
2018-09-17,1301,6728564.0,752788668.0,112.0,112.5,111.0,112.5,0.5,2442.0
2018-09-18,1301,13557781.0,1520413847.0,112.0,113.0,111.0,112.5,0.0,4061.0
2018-09-19,1301,14849116.0,1670489033.0,113.0,113.0,112.0,113.0,0.5,4393.0
2018-09-20,1301,10116905.0,1145688265.0,113.5,114.0,112.5,113.5,0.5,4376.0
2018-09-21,1301,28819931.0,3384553297.0,114.0,119.5,114.0,117.5,4.0,9228.0
2018-09-25,1301,16950921.0,1970112834.0,117.5,119.0,114.5,115.5,-2.0,5406.0
2018-09-26,1301,11559378.0,1325905265.0,115.5,116.5,113.5,114.5,-1.0,3910.0
2018-09-27,1301,17522825.0,2031583087.0,114.5,117.0,114.5,117.0,2.5,4351.0
2018-09-28,1301,12567562.0,1469095453.0,117.0,117.5,116.0,117.0,0.0,3839.0
2018-10-01,1301,7666378.0,897950226.0,116.5,117.5,116.5,117.5,0.5,2474.0
2018-10-02,1301,9376060.0,1087715915.0,117.5,118.0,115.0,115.0,-2.5,5192.0
2018-10-03,1301,10502754.0,1192568253.0,115.0,115.0,112.5,113.0,-2.0,4222.0
2018-10-04,1301,9190065.0,1033014845.0,112.5,113.0,111.5,113.0,0.0,3599.0
2018-10-05,1301,12009812.0,1336333944.0,112.0,114.0,109.0,111.0,-2.0,4384.0
2018-10-08,1301,6167762.0,688651941.0,111.0,112.5,110.5,111.5,0.5,2700.0
2018-10-09,1301,4644601.0,523188913.0,112.0,113.5,111.5,113.5,2.0,2407.0
2018-10-11,1301,26948347.0,2822426640.0,109.0,109.0,102.5,103.0,-10.5,11403.0
2018-10-12,1301,16040860.0,1664375660.0,101.5,106.0,101.0,106.0,3.0,6501.0
2018-10-15,1301,10992144.0,1137221976.0,104.0,104.5,103.0,103.5,-2.5,3623.0
2018-10-16,1301,6821501.0,705312504.0,103.0,104.0,103.0,104.0,0.5,2971.0
2018-10-17,1301,9455597.0,980503310.0,104.5,105.5,102.5,103.0,-1.0,3708.0
2018-10-18,1301,5818033.0,598978399.0,103.0,104.0,102.5,103.0,0.0,2895.0
2018-10-19,1301,8658438.0,878941114.0,102.0,103.0,100.0,103.0,0.0,2711.0
2018-10-22,1301,3786548.0,388488208.0,102.0,103.5,101.5,103.0,0.0,1625.0
2018-10-23,1301,5753608.0,584889516.0,101.5,102.5,101.0,101.5,-1.5,2440.0
2018-10-24,1301,7474962.0,752619162.0,101.5,102.0,100.0,101.0,-0.5,3329.0
2018-10-25,1301,9683063.0,955660773.0,96.5,99.9,96.4,98.6,-2.4,4883.0
2018-10-26,1301,10381866.0,1023842380.0,98.9,100.0,97.3,98.2,-0.4,3493.0
2018-10-29,1301,5034811.0,495684198.0,99.3,99.4,97.8,98.8,0.6,2039.0
2018-10-30,1301,9759112.0,967259949.0,99.0,100.5,98.0,98.6,-0.2,4243.0
2018-10-31,1301,8267369.0,829503900.0,99.0,101.0,99.0,101.0,2.4,3035.0
2018-11-01,1301,5608340.0,566936995.0,100.5,102.0,100.0,101.5,0.5,2179.0
2018-11-02,1301,6344281.0,636739281.0,102.0,102.0,99.5,101.0,-0.5,3262.0
2018-11-05,1301,5577386.0,567219872.0,100.5,103.0,100.0,103.0,2.0,2577.0
2018-11-06,1301,11499933.0,1170292166.0,102.5,103.5,100.0,103.0,0.0,2530.0
2018-11-07,1301,7020844.0,718666588.0,102.0,103.0,102.0,102.5,-0.5,2238.0
2018-11-08,1301,7342773.0,749665846.0,103.0,103.0,101.5,102.0,-0.5,2835.0
2018-11-09,1301,8097263.0,815980403.0,101.5,101.5,100.0,101.0,-1.0,3035.0
2018-11-12,1301,3476212.0,351573788.0,100.5,101.5,100.0,101.0,0.0,1192.0
2018-11-13,1301,4106578.0,410837276.0,99.1,101.0,98.9,100.0,-1.0,1896.0
2018-11-14,1301,3668815.0,366388500.0,99.9,100.5,99.4,100.0,0.0,1982.0
2018-11-15,1301,2604529.0,262229929.0,100.5,101.5,100.0,101.0,1.0,1629.0
2018-11-16,1301,3911592.0,395614292.0,102.5,102.5,100.0,101.0,0.0,2013.0
2018-11-19,1301,6087871.0,619368342.0,102.0,103.0,101.0,102.0,1.0,3199.0
2018-11-20,1301,4754579.0,481013174.0,102.0,102.0,100.5,100.5,-1.5,2549.0
2018-11-21,1301,5000521.0,499379323.0,100.0,100.5,99.5,99.8,-0.7,2460.0
2018-11-22,1301,2388077.0,239937177.0,100.0,101.0,99.9,101.0,1.2,1172.0
2018-11-23,1301,3715350.0,373400163.0,101.0,101.5,100.0,100.5,-0.5,1758.0
2018-11-26,1301,5668908.0,571989208.0,100.5,102.5,100.0,101.0,0.5,2757.0
2018-11-27,1301,6671810.0,663270143.0,101.0,101.0,99.0,99.0,-2.0,3348.0
2018-11-28,1301,5280394.0,526403600.0,99.2,100.0,99.2,100.0,1.0,2735.0
2018-11-29,1301,7996063.0,799579757.0,100.5,101.5,99.5,99.5,-0.5,4664.0
2018-11-30,1301,9971188.0,998913600.0,100.5,101.0,99.5,100.0,0.5,3703.0
2018-12-03,1301,7409629.0,757195329.0,101.5,103.0,101.0,102.0,2.0,3588.0
2018-12-04,1301,6466381.0,656865537.0,101.0,102.0,101.0,101.5,-0.5,2834.0
2018-12-05,1301,5545972.0,560045272.0,101.0,102.5,99.4,101.0,-0.5,2470.0
2018-12-06,1301,6725347.0,674481100.0,100.5,101.0,99.7,100.0,-1.0,2994.0
2018-12-07,1301,4505484.0,451867625.0,100.0,100.5,100.0,100.5,0.5,3105.0
2018-12-10,1301,4071081.0,405542577.0,99.3,100.0,99.3,99.5,-1.0,2088.0
2018-12-11,1301,7565009.0,747770791.0,99.3,99.5,98.5,98.5,-1.0,3773.0
2018-12-12,1301,7251611.0,715170589.0,99.0,99.3,98.1,99.0,0.5,3242.0
2018-12-13,1301,6204087.0,613664750.0,98.4,99.4,98.4,99.1,0.1,2923.0
2018-12-14,1301,6779424.0,672198046.0,98.7,99.5,98.7,99.2,0.1,3528.0
2018-12-17,1301,3879629.0,385244180.0,99.4,99.8,98.9,99.3,0.1,2063.0
2018-12-18,1301,7866177.0,773379224.0,98.8,99.4,97.8,98.0,-1.3,4002.0
2018-12-19,1301,4942832.0,488783117.0,98.3,99.5,97.9,99.3,1.3,2269.0
2018-12-20,1301,6470551.0,643892754.0,98.2,100.0,98.2,99.6,0.3,3070.0
2018-12-21,1301,4984833.0,492644367.0,99.5,99.7,98.6,98.6,-1.0,1230.0
2018-12-22,1301,806295.0,79371882.0,98.9,98.9,98.3,98.3,-0.3,398.0
2018-12-24,1301,2634318.0,258746933.0,98.2,98.4,98.1,98.3,0.0,1212.0
2018-12-25,1301,3859550.0,373126968.0,96.0,97.2,96.0,96.7,-1.6,2190.0
2018-12-26,1301,3572278.0,344646766.0,96.7,97.6,96.0,96.3,-0.4,2244.0
2018-12-27,1301,3828222.0,374716582.0,97.4,99.0,96.6,97.8,1.5,2564.0
2018-12-28,1301,7228094.0,722315300.0,98.0,101.0,98.0,101.0,3.2,2924.0
2019-01-02,1301,7092649.0,701726819.0,100.0,100.5,97.6,97.6,-3.4,3168.0
2019-01-03,1301,6817026.0,659794497.0,97.6,97.9,96.0,96.0,-1.6,3390.0
2019-01-04,1301,9573274.0,912719873.0,95.5,96.3,94.8,95.3,-0.7,4696.0
2019-01-07,1301,7558441.0,744409579.0,96.7,99.5,96.7,99.5,4.2,4064.0
2019-01-08,1301,12744229.0,1295347622.0,99.9,102.5,99.4,102.0,2.5,4576.0
2019-01-09,1301,17073063.0,1742665126.0,102.0,103.5,99.8,102.5,0.5,5681.0
2019-01-10,1301,12150789.0,1222734780.0,100.5,101.5,100.0,100.5,-2.0,4315.0
2019-01-11,1301,7005486.0,707800586.0,101.0,101.5,100.5,101.5,1.0,2959.0
2019-01-14,1301,5241911.0,529800011.0,101.0,102.0,100.5,101.5,0.0,2010.0
2019-01-15,1301,7329424.0,745773519.0,102.0,102.5,101.0,101.5,0.0,2999.0
2019-01-16,1301,5541046.0,560822146.0,101.5,102.0,101.0,101.0,-0.5,3028.0
2019-01-17,1301,6713953.0,682478513.0,101.0,102.5,101.0,101.5,0.5,3104.0
2019-01-18,1301,5372356.0,550753978.0,102.0,103.0,101.5,102.5,1.0,2732.0
2019-01-21,1301,6273578.0,643784956.0,103.0,103.5,102.0,102.5,0.0,3034.0
2019-01-22,1301,3884632.0,398582771.0,102.5,103.0,102.0,103.0,0.5,1843.0
2019-01-23,1301,4427465.0,451157465.0,102.5,103.0,101.0,101.0,-2.0,2304.0
2019-01-24,1301,7558367.0,759388200.0,100.0,101.5,100.0,100.0,-1.0,3689.0
2019-01-25,1301,6775430.0,687668131.0,101.0,102.0,100.0,102.0,2.0,3053.0
2019-01-28,1301,5830259.0,592532274.0,102.0,102.5,101.0,101.5,-0.5,3277.0
2019-01-29,1301,7209119.0,729217509.0,101.5,102.0,100.5,101.0,-0.5,3316.0
2019-01-30,1301,12080065.0,1228830630.0,101.5,102.5,101.0,102.0,1.0,5552.0
2019-02-11,1301,9950495.0,1008816722.0,103.0,103.5,100.0,100.0,-2.0,5098.0
2019-02-12,1301,4969594.0,502853494.0,100.5,102.0,100.5,101.5,1.5,3121.0
2019-02-13,1301,6565796.0,667096279.0,102.0,102.0,101.0,101.5,0.0,3349.0
2019-02-14,1301,6908580.0,704396362.0,101.5,102.5,101.0,101.5,0.0,3077.0
2019-02-15,1301,7316556.0,744259425.0,101.5,102.5,101.5,101.5,0.0,3368.0
2019-02-18,1301,6245036.0,638068662.0,102.0,103.0,101.5,102.5,1.0,3172.0
2019-02-19,1301,6686112.0,682916961.0,102.5,103.0,101.5,102.5,0.0,3987.0
2019-02-20,1301,7497058.0,769116936.0,102.5,103.0,102.0,103.0,0.5,3364.0
2019-02-21,1301,7134145.0,737547490.0,102.5,104.0,102.5,103.5,0.5,3149.0
2019-02-22,1301,5824703.0,604857112.0,103.5,104.5,103.0,104.0,0.5,3499.0
2019-02-25,1301,5276755.0,546599624.0,104.0,104.5,103.0,103.5,-0.5,2283.0
2019-02-26,1301,8956977.0,922507631.0,103.5,103.5,102.5,103.0,-0.5,3248.0
2019-02-27,1301,7114783.0,731041649.0,103.0,103.5,102.5,102.5,-0.5,2480.0
2019-03-04,1301,11058151.0,1127590902.0,102.5,103.0,101.5,101.5,-1.0,4961.0
2019-03-05,1301,6816610.0,694863220.0,101.5,102.5,101.0,102.0,0.5,3166.0
2019-03-06,1301,8825577.0,907427041.0,102.0,103.5,101.5,103.0,1.0,2818.0
2019-03-07,1301,10436620.0,1093289820.0,102.5,106.0,102.5,105.5,2.5,6072.0
2019-03-08,1301,9190596.0,958680268.0,104.5,105.0,103.5,104.0,-1.5,5018.0
2019-03-11,1301,6338659.0,655823685.0,104.0,104.5,103.0,103.0,-1.0,2354.0
2019-03-12,1301,6311930.0,659028220.0,104.0,105.0,103.5,104.5,1.5,2954.0
2019-03-13,1301,4273849.0,445593203.0,104.0,104.5,103.5,104.5,0.0,2179.0
2019-03-14,1301,4584011.0,476819144.0,104.0,104.5,103.5,104.0,-0.5,1907.0
2019-03-15,1301,10749077.0,1125861585.0,104.0,105.5,103.5,105.5,1.5,3122.0
2019-03-18,1301,6035709.0,638940987.0,105.0,106.5,105.0,106.5,1.0,2228.0
2019-03-19,1301,4273585.0,454397704.0,106.5,107.0,106.0,106.0,-0.5,2669.0
2019-03-20,1301,4067264.0,432724984.0,106.5,106.5,106.0,106.5,0.5,2247.0
2019-03-21,1301,4070862.0,433237288.0,107.0,107.0,106.0,106.5,0.0,1811.0
2019-03-22,1301,5875301.0,629443147.0,106.5,107.5,106.5,107.5,1.0,2794.0
2019-03-25,1301,6286199.0,669827672.0,106.5,107.0,106.0,106.5,-1.0,2747.0
2019-03-26,1301,4260110.0,458199801.0,107.0,108.0,106.5,108.0,1.5,2341.0
2019-03-27,1301,4919289.0,533920332.0,108.0,109.0,107.5,109.0,1.0,2246.0
2019-03-28,1301,5180637.0,563574593.0,108.5,109.0,108.0,109.0,0.0,2258.0
2019-03-29,1301,8193404.0,894399036.0,109.0,109.5,108.5,109.5,0.5,3263.0
2019-04-01,1301,7498598.0,813607269.0,109.5,110.0,107.5,107.5,-2.0,4513.0
2019-04-02,1301,4318244.0,466708208.0,108.5,108.5,107.5,108.0,0.5,1712.0
2019-04-03,1301,4024917.0,434121536.0,108.0,108.0,107.5,108.0,0.0,2045.0
2019-04-08,1301,8197539.0,886879212.0,108.0,108.5,107.5,108.0,0.0,4197.0
2019-04-09,1301,7286487.0,791355083.0,108.0,109.5,107.5,109.5,1.5,2842.0
2019-04-10,1301,4477175.0,489851644.0,108.5,110.0,108.5,110.0,0.5,2378.0
2019-04-11,1301,3584719.0,393179710.0,109.5,110.5,109.0,110.0,0.0,1365.0
2019-04-12,1301,6567097.0,713271504.0,110.0,110.0,108.0,108.5,-1.5,2761.0
2019-04-15,1301,4122706.0,447660577.0,108.5,109.0,108.0,108.5,0.0,2337.0
2019-04-16,1301,6422748.0,695850141.0,108.5,109.0,108.0,109.0,0.5,2222.0
2019-04-17,1301,8004651.0,868309121.0,108.5,109.5,108.0,109.0,0.0,2625.0
2019-04-18,1301,10330429.0,1114573832.0,108.5,109.0,107.0,108.0,-1.0,2409.0
2019-04-19,1301,2786210.0,302166680.0,108.5,109.0,107.5,108.5,0.5,1367.0
2019-04-22,1301,2191978.0,237878624.0,108.5,109.0,108.5,108.5,0.0,1329.0
2019-04-23,1301,3096151.0,337132459.0,108.5,109.5,108.0,109.5,1.0,1442.0
2019-04-24,1301,5438366.0,596218394.0,109.5,110.5,109.0,109.5,0.0,2959.0
2019-04-25,1301,4117346.0,453388060.0,109.5,110.5,109.0,110.5,1.0,2003.0
2019-04-26,1301,4668544.0,518161884.0,110.0,111.5,109.5,111.5,1.0,2017.0
2019-04-29,1301,4732464.0,529719968.0,111.0,112.5,111.0,112.5,1.0,1730.0
2019-04-30,1301,6441223.0,722856976.0,112.5,113.0,112.0,112.0,-0.5,2059.0
2019-05-02,1301,8516105.0,959371760.0,112.0,113.5,111.5,112.0,0.0,3226.0
2019-05-03,1301,7675404.0,856153844.0,112.0,112.5,110.5,111.0,-1.0,1935.0
2019-05-06,1301,7648257.0,843367379.0,110.5,111.0,109.5,111.0,0.0,2658.0
2019-05-07,1301,4955903.0,548273263.0,111.0,111.5,110.0,110.5,-0.5,1988.0
2019-05-08,1301,6101418.0,668883256.0,110.0,110.0,109.5,109.5,-1.0,2732.0
2019-05-09,1301,9290960.0,1008767645.0,109.0,109.5,107.5,108.5,-1.0,3825.0
2019-05-10,1301,7054081.0,771813853.0,108.5,110.5,108.0,109.5,1.0,3218.0
2019-05-13,1301,5107575.0,555902870.0,109.5,110.0,108.5,108.5,-1.0,1937.0
2019-05-14,1301,5766686.0,623883415.0,107.5,109.0,107.5,108.0,-0.5,2556.0
2019-05-15,1301,4779185.0,520107665.0,107.5,109.5,107.5,109.0,1.0,1955.0
2019-05-16,1301,4666861.0,509011897.0,109.0,110.0,108.5,108.5,-0.5,2149.0
2019-05-17,1301,3636961.0,395377753.0,109.0,109.5,108.5,108.5,0.0,2019.0
2019-05-20,1301,4614229.0,505153059.0,109.5,110.0,109.0,110.0,1.5,2116.0
2019-05-21,1301,7000600.0,772462785.0,110.0,111.0,109.5,111.0,1.0,3224.0
2019-05-22,1301,4063163.0,446501331.0,110.0,110.5,109.5,110.0,-1.0,2107.0
2019-05-23,1301,6230424.0,677929216.0,109.5,110.0,108.5,109.0,-1.0,2971.0
2019-05-24,1301,5782632.0,624458559.0,107.5,108.5,107.5,108.5,-0.5,2736.0
2019-05-27,1301,2586670.0,281613030.0,108.5,109.5,108.5,109.5,1.0,1406.0
2019-05-28,1301,12643810.0,1389437790.0,109.5,110.5,109.0,110.0,0.5,2180.0
2019-05-29,1301,5111320.0,558061880.0,110.0,110.5,108.5,109.0,-1.0,3183.0
2019-05-30,1301,6298873.0,688662085.0,109.0,110.0,108.5,110.0,1.0,3407.0
2019-05-31,1301,6121476.0,674767360.0,109.5,111.0,109.5,110.5,0.5,3043.0
2019-06-03,1301,4599089.0,502940701.0,110.0,110.5,109.0,109.5,-1.0,2166.0
2019-06-04,1301,5706453.0,622338377.0,109.0,109.5,108.5,109.0,-0.5,2724.0
2019-06-05,1301,3635404.0,398099220.0,109.5,110.0,109.0,110.0,1.0,1896.0
2019-06-06,1301,3763913.0,413653465.0,110.0,110.5,109.5,110.0,0.0,1409.0
2019-06-10,1301,5372394.0,592608011.0,109.5,111.0,109.5,111.0,1.0,2185.0
2019-06-11,1301,5408105.0,601004155.0,110.5,112.0,110.5,111.5,0.5,1869.0
2019-06-12,1301,5362618.0,598389716.0,111.5,112.0,111.0,112.0,0.5,2453.0
2019-06-13,1301,3983120.0,445234367.0,111.5,112.5,111.0,112.0,0.0,1630.0
2019-06-14,1301,3563731.0,398179641.0,112.0,112.0,111.5,112.0,0.0,1409.0
2019-06-17,1301,4310463.0,483210356.0,112.0,112.5,111.5,112.5,0.5,1845.0
2019-06-18,1301,4436034.0,497755808.0,112.0,112.5,111.5,112.5,0.0,2061.0
2019-06-19,1301,8513523.0,957846823.0,112.0,113.5,112.0,113.0,0.5,3646.0
2019-06-20,1301,10615991.0,1198595967.0,113.5,114.0,112.0,112.5,-0.5,2950.0
2019-06-21,1301,13307910.0,1499738021.0,112.5,113.0,112.0,113.0,0.5,3112.0
2019-06-24,1301,6029817.0,686358638.0,113.0,114.5,112.5,114.5,1.5,2954.0
2019-06-25,1301,7706345.0,882849370.0,114.5,115.0,114.0,114.5,0.0,2494.0
2019-06-26,1301,5602878.0,640795092.0,114.5,114.5,114.0,114.5,0.0,2511.0
2019-06-27,1301,10478528.0,1199811792.0,114.5,115.0,114.0,114.5,0.0,3769.0
2019-06-28,1301,7185879.0,821194624.0,114.5,114.5,113.5,114.5,0.0,2628.0
2019-07-01,1301,12740384.0,1468635866.0,115.0,115.5,115.0,115.0,0.5,4831.0
2019-07-02,1301,27724176.0,2960499156.0,108.5,108.5,105.5,105.5,0.0,9009.0
2019-07-03,1301,5931691.0,622758746.0,105.5,106.0,104.5,105.0,-0.5,3019.0
2019-07-04,1301,3874065.0,404951325.0,105.0,105.0,104.0,104.5,-0.5,2293.0
2019-07-05,1301,2937701.0,307005605.0,105.0,105.5,104.0,104.5,0.0,1829.0
2019-07-08,1301,4690024.0,486032996.0,104.0,104.5,103.0,104.0,-0.5,2568.0
2019-07-09,1301,9397077.0,955811366.0,103.5,103.5,101.0,102.0,-2.0,4452.0
2019-07-10,1301,5094540.0,521903620.0,102.0,103.5,102.0,103.0,1.0,2735.0
2019-07-11,1301,4781778.0,491935634.0,103.5,103.5,102.5,102.5,-0.5,2233.0
2019-07-12,1301,7875161.0,818013423.0,103.0,104.5,103.0,104.0,1.5,3197.0
2019-07-15,1301,9873466.0,1034850072.0,104.5,106.0,103.5,105.5,1.5,3088.0
2019-07-16,1301,3965076.0,414625248.0,105.5,105.5,104.0,104.0,-1.5,1968.0
2019-07-17,1301,12239238.0,1247437527.0,104.0,104.0,101.5,102.0,-2.0,5208.0
2019-07-18,1301,3858734.0,391226868.0,101.5,102.0,101.0,101.5,-0.5,2421.0
2019-07-19,1301,6222919.0,629828218.0,101.5,102.0,100.5,101.0,-0.5,3181.0
2019-07-22,1301,6771731.0,688352062.0,101.5,102.5,101.0,102.0,1.0,3039.0
2019-07-23,1301,6510942.0,668314473.0,102.0,103.5,102.0,103.5,1.5,3259.0
2019-07-24,1301,6200179.0,630252650.0,103.0,103.0,101.0,101.0,-2.5,3730.0
2019-07-25,1301,6318674.0,638942248.0,101.0,101.5,100.5,101.5,0.5,2652.0
2019-07-26,1301,4107177.0,413892194.0,101.0,101.0,100.5,101.0,-0.5,2049.0
2019-07-29,1301,5697919.0,573004754.0,100.5,101.5,100.0,101.0,0.0,2858.0
2019-07-30,1301,4105900.0,416016826.0,101.0,101.5,101.0,101.5,0.5,1916.0
2019-07-31,1301,10790128.0,1085573428.0,101.5,101.5,100.5,100.5,-1.0,3268.0
2019-08-01,1301,7374494.0,733641718.0,100.0,100.5,99.1,99.5,-1.0,4301.0
2019-08-02,1301,11966723.0,1172571290.0,98.9,98.9,97.5,97.5,-2.0,6511.0
2019-08-05,1301,11679711.0,1124522340.0,97.0,97.3,95.6,96.5,-1.0,6749.0
2019-08-06,1301,8372984.0,798031626.0,95.1,96.2,94.8,95.8,-0.7,4719.0
2019-08-07,1301,6457254.0,615418422.0,96.0,96.2,95.0,95.3,-0.5,4323.0
2019-08-08,1301,4504086.0,428876185.0,95.3,96.0,94.9,95.2,-0.1,3092.0
2019-08-12,1301,6035892.0,569061155.0,94.8,95.1,93.9,93.9,-1.3,3770.0
2019-08-13,1301,10460614.0,966668602.0,93.7,93.7,91.9,92.5,-1.4,5839.0
2019-08-14,1301,6191895.0,579113630.0,93.0,94.4,92.8,93.6,1.1,3280.0
2019-08-15,1301,13904055.0,1263281805.0,92.2,92.2,90.0,90.3,-3.3,7068.0
2019-08-16,1301,9474293.0,860304340.0,90.3,91.5,90.1,91.1,0.8,4594.0
2019-08-19,1301,6105040.0,560094174.0,91.5,92.1,91.2,92.0,0.9,3495.0
2019-08-20,1301,5648576.0,524522259.0,92.0,93.3,91.9,93.1,1.1,3094.0
2019-08-21,1301,5129039.0,478198423.0,93.2,93.6,92.8,92.9,-0.2,3194.0
2019-08-22,1301,4821383.0,447942620.0,93.9,93.9,92.3,92.3,-0.6,2464.0
2019-08-23,1301,2985240.0,277636340.0,92.4,93.4,92.4,93.4,1.1,1866.0
2019-08-26,1301,6036911.0,553081323.0,92.4,92.4,90.9,91.7,-1.7,3343.0
2019-08-27,1301,13740466.0,1250227495.0,92.3,92.4,90.6,90.6,-1.1,3706.0
2019-08-28,1301,3923300.0,358292400.0,91.2,91.5,90.9,91.5,0.9,1980.0
2019-08-29,1301,3950523.0,360210678.0,91.2,91.5,90.8,91.4,-0.1,1887.0
2019-08-30,1301,8693554.0,812793255.0,92.0,94.2,91.7,94.1,2.7,4543.0
2019-09-02,1301,4399836.0,413736894.0,93.6,94.8,93.2,94.0,-0.1,2370.0
2019-09-03,1301,4410407.0,414227423.0,94.0,94.5,93.5,93.7,-0.3,1972.0
2019-09-04,1301,8079849.0,765011555.0,94.0,95.3,93.6,94.7,1.0,3841.0
2019-09-05,1301,7529473.0,722186421.0,95.1,96.6,95.1,96.0,1.3,3802.0
2019-09-06,1301,5001307.0,477772874.0,96.0,96.1,95.1,95.2,-0.8,2209.0
2019-09-09,1301,2560012.0,243533913.0,95.2,95.8,94.6,95.2,0.0,1873.0
2019-09-10,1301,3948192.0,375970820.0,95.8,95.8,94.7,95.5,0.3,2577.0
2019-09-11,1301,5455798.0,520031995.0,95.0,95.7,94.8,95.4,-0.1,1898.0
2019-09-12,1301,4671403.0,449831831.0,96.4,96.5,95.9,96.1,0.7,2002.0
2019-09-16,1301,16810361.0,1663379668.0,98.0,100.5,97.5,98.0,1.9,8791.0
2019-09-17,1301,6261623.0,612676903.0,98.9,98.9,97.4,97.8,-0.2,3953.0
2019-09-18,1301,6737479.0,658905387.0,97.4,98.2,96.8,97.6,-0.2,3811.0
2019-09-19,1301,2982790.0,289866938.0,97.6,97.9,96.6,97.3,-0.3,1792.0
2019-09-20,1301,8263253.0,805832569.0,97.5,97.6,97.3,97.6,0.3,2238.0
2019-09-23,1301,5065377.0,492187136.0,97.8,98.0,96.5,96.8,-0.8,2504.0
2019-09-24,1301,5802833.0,558497112.0,96.6,96.8,95.9,96.7,-0.1,2606.0
2019-09-25,1301,6687903.0,637912271.0,96.1,96.5,95.0,95.5,-1.2,3704.0
2019-09-26,1301,4905863.0,470939199.0,96.0,96.2,95.6,96.2,0.7,2626.0
2019-09-27,1301,4995618.0,475592449.0,95.3,96.2,94.5,94.5,-1.7,2938.0
2019-10-01,1301,7116037.0,673718815.0,95.6,95.6,94.0,94.8,0.3,4411.0
2019-10-02,1301,5428607.0,511172764.0,94.1,94.8,93.7,93.8,-1.0,2983.0
2019-10-03,1301,4621443.0,429755101.0,92.3,93.7,92.3,93.1,-0.7,2617.0
2019-10-04,1301,4751744.0,441967952.0,92.8,93.5,92.7,93.3,0.2,2699.0
2019-10-07,1301,2241597.0,210361944.0,93.3,94.1,93.1,94.1,0.8,1667.0
2019-10-08,1301,3507484.0,330840310.0,93.7,94.9,93.7,94.3,0.2,2054.0
2019-10-09,1301,3607184.0,337843584.0,94.3,94.5,93.1,93.1,-1.2,2072.0
2019-10-14,1301,7737554.0,722792369.0,93.7,93.8,93.2,93.3,0.2,4095.0
2019-10-15,1301,4682139.0,439799824.0,93.5,94.6,93.3,94.6,1.3,2009.0
2019-10-16,1301,6746383.0,644106778.0,94.9,95.9,94.6,95.9,1.3,3982.0
2019-10-17,1301,5752689.0,554602926.0,95.9,96.9,95.5,96.6,0.7,2907.0
2019-10-18,1301,4387998.0,423291683.0,96.2,97.0,96.0,96.0,-0.6,2733.0
2019-10-21,1301,4925948.0,470785719.0,96.1,96.8,95.2,95.4,-0.6,2316.0
2019-10-22,1301,5207492.0,501073197.0,95.7,96.8,95.4,96.8,1.4,3443.0
2019-10-23,1301,4393733.0,421885891.0,96.3,96.8,95.6,95.8,-1.0,2496.0
2019-10-24,1301,5966402.0,578108694.0,95.8,97.5,95.8,97.5,1.7,3432.0
2019-10-25,1301,3730332.0,362596163.0,97.5,97.7,96.7,97.3,-0.2,2217.0
2019-10-28,1301,3145919.0,304977503.0,97.4,97.4,96.4,97.2,-0.1,1740.0
2019-10-29,1301,3503154.0,341888058.0,97.9,97.9,97.3,97.7,0.5,2091.0
2019-10-30,1301,6457634.0,630677032.0,96.3,98.3,96.3,98.3,0.6,3306.0
2019-10-31,1301,5622172.0,550106411.0,98.6,98.6,97.5,97.8,-0.5,2627.0
2019-11-01,1301,1695283.0,165881351.0,97.8,98.1,97.5,98.1,0.3,1009.0
2019-11-04,1301,4609817.0,454037952.0,98.2,98.9,98.2,98.9,0.8,2789.0
2019-11-05,1301,6330649.0,624820318.0,98.5,99.4,98.1,98.9,0.0,2871.0
2019-11-06,1301,5534677.0,543733126.0,99.1,99.1,97.9,98.7,-0.2,2399.0
2019-11-07,1301,4370672.0,428400874.0,98.7,98.7,97.5,98.2,-0.5,1839.0
2019-11-08,1301,5374906.0,523349812.0,98.2,98.2,97.0,97.4,-0.8,2844.0
2019-11-11,1301,5654417.0,547176049.0,97.2,97.2,96.3,97.0,-0.4,2806.0
2019-11-12,1301,4000635.0,386952900.0,97.2,97.3,96.4,96.9,-0.1,2703.0
2019-11-13,1301,3831604.0,369162836.0,96.5,96.8,96.0,96.3,-0.6,1763.0
2019-11-14,1301,2301521.0,221466105.0,95.6,96.7,95.6,96.6,0.3,1298.0
2019-11-15,1301,2951955.0,286042827.0,97.9,97.9,96.3,96.8,0.2,1872.0
