date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-26,2908,400994.0,7753729.0,19.5,19.5,19.25,19.4,-0.1,199.0
2016-08-29,2908,407883.0,7850487.0,19.3,19.3,19.2,19.25,-0.15,215.0
2016-08-30,2908,410859.0,7901181.0,19.25,19.4,19.15,19.4,0.15,148.0
2016-08-31,2908,363538.0,7008006.0,19.4,19.4,19.2,19.2,-0.2,157.0
2016-09-01,2908,347927.0,6701490.0,19.25,19.35,19.15,19.35,0.15,94.0
2016-09-02,2908,428394.0,8255604.0,19.4,19.4,19.15,19.4,0.05,151.0
2016-09-05,2908,392005.0,7580394.0,19.35,19.45,19.3,19.4,0.0,98.0
2016-09-06,2908,471629.0,9109667.0,19.3,19.4,19.3,19.4,0.0,168.0
2016-09-07,2908,817472.0,15766658.0,19.4,19.4,19.2,19.4,0.0,229.0
2016-09-08,2908,630966.0,12201047.0,19.4,19.4,19.25,19.4,0.0,139.0
2016-09-09,2908,634256.0,12236202.0,19.35,19.4,19.2,19.4,0.0,186.0
2016-09-10,2908,302689.0,5852146.0,19.3,19.4,19.25,19.35,-0.05,53.0
2016-09-12,2908,457120.0,8795809.0,19.3,19.35,19.15,19.25,-0.1,141.0
2016-09-13,2908,469466.0,9031196.0,19.25,19.35,19.15,19.35,0.1,264.0
2016-09-14,2908,440270.0,8469860.0,19.3,19.3,19.15,19.3,-0.05,260.0
2016-09-19,2908,585956.0,11305702.0,19.3,19.35,19.2,19.35,0.05,224.0
2016-09-20,2908,488839.0,9453290.0,19.35,19.45,19.2,19.45,0.1,125.0
2016-09-21,2908,650800.0,12600569.0,19.3,19.5,19.25,19.5,0.05,189.0
2016-09-22,2908,322772.0,6263971.0,19.5,19.5,19.35,19.35,-0.15,91.0
2016-09-23,2908,706364.0,13662472.0,19.4,19.45,19.2,19.45,0.1,182.0
2016-09-26,2908,328300.0,6343505.0,19.35,19.35,19.3,19.35,-0.1,43.0
2016-09-29,2908,182151.0,3523304.0,19.35,19.4,19.3,19.4,0.05,67.0
2016-09-30,2908,311567.0,6010083.0,19.4,19.4,19.25,19.25,-0.15,91.0
2016-10-03,2908,338388.0,6511248.0,19.25,19.3,19.2,19.2,-0.05,51.0
2016-10-04,2908,426492.0,8228067.0,19.25,19.35,19.25,19.35,0.15,122.0
2016-10-05,2908,371964.0,7176356.0,19.35,19.35,19.2,19.35,0.0,95.0
2016-10-06,2908,477075.0,9197647.0,19.35,19.35,19.2,19.35,0.0,119.0
2016-10-07,2908,173663.0,3350979.0,19.35,19.35,19.25,19.35,0.0,72.0
2016-10-11,2908,105215.0,2028677.0,19.35,19.35,19.2,19.3,-0.05,39.0
2016-10-12,2908,237268.0,4565543.0,19.3,19.35,19.2,19.35,0.05,98.0
2016-10-13,2908,388180.0,7491040.0,19.3,19.4,19.2,19.4,0.05,154.0
2016-10-14,2908,191546.0,3690982.0,19.25,19.35,19.2,19.3,-0.1,88.0
2016-10-17,2908,329014.0,6326216.0,19.3,19.3,19.2,19.3,0.0,108.0
2016-10-18,2908,130341.0,2510881.0,19.3,19.3,19.25,19.3,0.0,77.0
2016-10-19,2908,780647.0,15026970.0,19.3,19.3,19.2,19.3,0.0,112.0
2016-10-20,2908,135950.0,2622430.0,19.3,19.35,19.25,19.35,0.05,92.0
2016-10-21,2908,1350667.0,25704555.0,19.3,19.35,18.9,18.9,-0.45,405.0
2016-10-24,2908,957938.0,18478600.0,19.1,19.5,19.1,19.45,0.55,391.0
2016-10-25,2908,464105.0,9039235.0,19.4,19.6,19.3,19.55,0.1,128.0
2016-10-26,2908,391370.0,7594863.0,19.5,19.55,19.3,19.5,-0.05,122.0
2016-10-27,2908,320155.0,6182698.0,19.4,19.4,19.25,19.4,-0.1,142.0
2016-10-28,2908,263095.0,5100542.0,19.4,19.45,19.3,19.45,0.05,184.0
2016-10-31,2908,315819.0,6093956.0,19.45,19.45,19.2,19.45,0.0,103.0
2016-11-01,2908,101061.0,1958677.0,19.4,19.45,19.3,19.45,0.0,46.0
2016-11-02,2908,194322.0,3764046.0,19.4,19.4,19.3,19.4,-0.05,75.0
2016-11-03,2908,175665.0,3402916.0,19.35,19.4,19.3,19.4,0.0,130.0
2016-11-04,2908,291245.0,5635027.0,19.35,19.4,19.3,19.4,0.0,92.0
2016-11-07,2908,190210.0,3700873.0,19.4,19.5,19.35,19.5,0.1,67.0
2016-11-08,2908,189555.0,3683610.0,19.5,19.5,19.4,19.4,-0.1,67.0
2016-11-09,2908,944142.0,18367976.0,19.45,19.45,19.25,19.35,-0.05,97.0
2016-11-10,2908,143280.0,2769589.0,19.35,19.4,19.3,19.3,-0.05,40.0
2016-11-11,2908,329391.0,6350045.0,19.4,19.4,19.2,19.3,0.0,73.0
2016-11-14,2908,164290.0,3162718.0,19.3,19.35,19.2,19.3,0.0,68.0
2016-11-15,2908,75187.0,1453508.0,19.35,19.4,19.25,19.4,0.1,57.0
2016-11-16,2908,556500.0,10798873.0,19.35,19.5,19.25,19.5,0.1,105.0
2016-11-17,2908,157030.0,3040876.0,19.5,19.5,19.3,19.3,-0.2,72.0
2016-11-18,2908,153385.0,2955960.0,19.3,19.35,19.25,19.25,-0.05,89.0
2016-11-21,2908,51935.0,1000100.0,19.25,19.3,19.2,19.2,-0.05,55.0
2016-11-22,2908,789847.0,15229795.0,19.25,19.4,19.15,19.4,0.2,202.0
2016-11-23,2908,320697.0,6206715.0,19.35,19.4,19.3,19.4,0.0,79.0
2016-11-24,2908,118959.0,2296109.0,19.4,19.4,19.25,19.35,-0.05,36.0
2016-11-25,2908,292667.0,5666622.0,19.35,19.45,19.25,19.45,0.1,75.0
2016-11-28,2908,547347.0,10544975.0,19.25,19.4,19.2,19.3,-0.15,152.0
2016-11-29,2908,328568.0,6335425.0,19.3,19.3,19.2,19.3,0.0,64.0
2016-11-30,2908,546667.0,10482170.0,19.2,19.3,19.15,19.15,-0.15,204.0
2016-12-01,2908,369416.0,7101686.0,19.2,19.25,19.15,19.25,0.1,61.0
2016-12-02,2908,163029.0,3142004.0,19.2,19.35,19.15,19.35,0.1,64.0
2016-12-05,2908,182682.0,3535111.0,19.35,19.4,19.3,19.3,-0.05,50.0
2016-12-06,2908,255500.0,4944198.0,19.35,19.4,19.25,19.4,0.1,86.0
2016-12-07,2908,126056.0,2444276.0,19.35,19.4,19.35,19.4,0.0,56.0
2016-12-08,2908,391429.0,7595478.0,19.4,19.45,19.35,19.45,0.05,117.0
2016-12-09,2908,318008.0,6141652.0,19.45,19.45,19.25,19.45,0.0,71.0
2016-12-12,2908,173570.0,3365549.0,19.4,19.45,19.35,19.45,0.0,100.0
2016-12-13,2908,98527.0,1910269.0,19.35,19.45,19.35,19.45,0.0,29.0
2016-12-14,2908,393947.0,7668276.0,19.4,19.5,19.4,19.45,0.0,137.0
2016-12-15,2908,402500.0,7778699.0,19.3,19.4,19.25,19.4,-0.05,61.0
2016-12-16,2908,401669.0,7824227.0,19.35,19.55,19.35,19.55,0.15,171.0
2016-12-19,2908,461110.0,8917978.0,19.35,19.45,19.25,19.45,-0.1,133.0
2016-12-20,2908,160939.0,3133766.0,19.4,19.5,19.4,19.45,0.0,126.0
2016-12-21,2908,171816.0,3346120.0,19.45,19.55,19.4,19.5,0.05,70.0
2016-12-22,2908,270722.0,5268419.0,19.45,19.5,19.4,19.5,0.0,52.0
2016-12-23,2908,306500.0,6018647.0,19.45,19.7,19.45,19.7,0.2,84.0
2016-12-26,2908,331280.0,6464687.0,19.5,19.6,19.4,19.6,-0.1,68.0
2016-12-27,2908,262096.0,5098211.0,19.45,19.5,19.35,19.5,-0.1,55.0
2016-12-28,2908,126734.0,2471688.0,19.5,19.55,19.45,19.55,0.05,44.0
2016-12-29,2908,147023.0,2878247.0,19.5,19.6,19.5,19.6,0.05,52.0
2016-12-30,2908,862599.0,17193066.0,19.55,20.1,19.55,20.1,0.5,280.0
2017-01-03,2908,436039.0,8728330.0,20.0,20.25,19.85,20.0,-0.1,160.0
2017-01-04,2908,216000.0,4275148.0,19.85,19.9,19.65,19.65,-0.35,65.0
2017-01-05,2908,291703.0,5711977.0,19.75,19.75,19.5,19.6,-0.05,109.0
2017-01-06,2908,93368.0,1832525.0,19.7,19.7,19.55,19.65,0.05,67.0
2017-01-09,2908,343905.0,6777236.0,19.65,19.8,19.55,19.8,0.15,61.0
2017-01-10,2908,424061.0,8372947.0,19.8,19.8,19.7,19.75,-0.05,48.0
2017-01-11,2908,609928.0,12005888.0,19.75,19.8,19.55,19.8,0.05,97.0
2017-01-12,2908,537751.0,10643716.0,19.8,19.9,19.65,19.9,0.1,218.0
2017-01-13,2908,368674.0,7312507.0,19.9,19.9,19.75,19.85,-0.05,118.0
2017-01-16,2908,109544.0,2168038.0,19.85,19.85,19.75,19.75,-0.1,70.0
2017-01-17,2908,106295.0,2105461.0,19.8,19.85,19.8,19.85,0.1,31.0
2017-01-18,2908,187510.0,3722247.0,19.85,19.9,19.8,19.9,0.05,114.0
2017-01-19,2908,204268.0,4046827.0,19.85,19.9,19.75,19.9,0.0,55.0
2017-01-20,2908,208236.0,4131271.0,19.85,19.9,19.8,19.9,0.0,46.0
2017-01-23,2908,98517.0,1961886.0,19.9,19.95,19.9,19.95,0.05,39.0
2017-01-24,2908,283644.0,5649965.0,19.95,20.0,19.8,20.0,0.05,204.0
2017-02-02,2908,220117.0,4382620.0,19.95,19.95,19.85,19.95,-0.05,96.0
2017-02-03,2908,395992.0,7866087.0,19.9,20.0,19.8,20.0,0.05,92.0
2017-02-06,2908,381400.0,7609453.0,20.0,20.0,19.9,20.0,0.0,117.0
2017-02-07,2908,364420.0,7255965.0,19.9,19.95,19.85,19.95,-0.05,76.0
2017-02-08,2908,372839.0,7426212.0,19.95,20.0,19.8,20.0,0.05,97.0
2017-02-09,2908,482750.0,9558782.0,19.9,19.9,19.7,19.9,-0.1,124.0
2017-02-10,2908,397057.0,7910023.0,19.95,20.0,19.9,19.95,0.05,134.0
2017-02-13,2908,385241.0,7714651.0,20.0,20.1,19.95,20.1,0.15,192.0
2017-02-14,2908,1430862.0,28810630.0,20.1,20.2,20.0,20.2,0.1,148.0
2017-02-15,2908,437872.0,8801477.0,20.2,20.2,20.05,20.2,0.0,176.0
2017-02-16,2908,602549.0,12048614.0,20.2,20.2,19.85,19.95,-0.25,143.0
2017-02-17,2908,430416.0,8582476.0,19.9,20.05,19.8,20.05,0.1,90.0
2017-02-18,2908,303608.0,6101235.0,20.0,20.2,20.0,20.2,0.15,72.0
2017-02-20,2908,374467.0,7509340.0,20.0,20.15,19.95,20.15,-0.05,100.0
2017-02-21,2908,433321.0,8690170.0,20.0,20.1,20.0,20.1,-0.05,97.0
2017-02-22,2908,558368.0,11248894.0,20.15,20.3,20.0,20.25,0.15,133.0
2017-02-23,2908,531992.0,10686437.0,20.2,20.2,19.95,20.05,-0.2,140.0
2017-02-24,2908,462469.0,9241979.0,20.05,20.05,19.9,20.05,0.0,85.0
2017-03-01,2908,276100.0,5528142.0,20.0,20.05,19.95,20.05,0.0,80.0
2017-03-02,2908,361108.0,7218596.0,20.05,20.1,19.9,20.1,0.05,129.0
2017-03-03,2908,159501.0,3196120.0,20.0,20.1,19.95,20.1,0.0,44.0
2017-03-06,2908,356215.0,7128235.0,19.95,20.05,19.9,20.05,-0.05,95.0
2017-03-07,2908,422753.0,8462360.0,20.05,20.1,19.95,20.1,0.05,135.0
2017-03-08,2908,418940.0,8391800.0,20.05,20.1,19.95,20.1,0.0,97.0
2017-03-09,2908,240633.0,4820275.0,20.0,20.1,19.95,20.1,0.0,73.0
2017-03-10,2908,481666.0,9713951.0,20.0,20.3,20.0,20.3,0.2,100.0
2017-03-13,2908,412088.0,8281747.0,20.3,20.3,20.0,20.1,-0.2,122.0
2017-03-14,2908,526778.0,10518719.0,20.1,20.1,19.9,19.9,-0.2,153.0
2017-03-15,2908,367911.0,7299637.0,19.9,19.95,19.8,19.9,0.0,118.0
2017-03-16,2908,735600.0,14686950.0,19.95,20.05,19.85,20.05,0.15,228.0
2017-03-17,2908,707980.0,14284141.0,20.05,20.3,20.05,20.3,0.25,193.0
2017-03-20,2908,563005.0,11399646.0,20.25,20.4,20.2,20.3,0.0,204.0
2017-03-21,2908,804807.0,16274098.0,20.3,20.35,20.05,20.35,0.05,352.0
2017-03-22,2908,180855.0,3661384.0,20.25,20.3,20.2,20.25,-0.1,77.0
2017-03-23,2908,500680.0,10124550.0,20.25,20.35,20.1,20.2,-0.05,141.0
2017-03-24,2908,116801.0,2366136.0,20.25,20.3,20.2,20.3,0.1,65.0
2017-03-27,2908,154081.0,3107624.0,20.25,20.25,20.1,20.1,-0.2,94.0
2017-03-28,2908,317219.0,6355500.0,20.05,20.15,19.95,19.95,-0.15,159.0
2017-03-29,2908,146197.0,2916316.0,20.1,20.1,19.9,19.95,0.0,77.0
2017-03-30,2908,124290.0,2470069.0,19.9,19.95,19.8,19.95,0.0,93.0
2017-03-31,2908,159268.0,3176778.0,19.95,20.0,19.9,19.9,-0.05,51.0
2017-04-05,2908,188955.0,3764499.0,20.0,20.0,19.85,20.0,0.1,103.0
2017-04-06,2908,184355.0,3660009.0,20.0,20.0,19.8,19.85,-0.15,96.0
2017-04-07,2908,230633.0,4558681.0,19.85,19.85,19.7,19.8,-0.05,119.0
2017-04-10,2908,65829.0,1298880.0,19.8,19.8,19.7,19.7,-0.1,51.0
2017-04-11,2908,176429.0,3472110.0,19.7,19.7,19.65,19.65,-0.05,115.0
