date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-24,2884,13999637,261158593,18.7,18.7,18.6,18.65,-0.05,4766
2017-05-25,2884,15301676,285384719,18.65,18.7,18.6,18.7,0.05,3392
2017-05-26,2884,22530664,421433906,18.65,18.75,18.65,18.75,0.05,4835
2017-05-31,2884,31311474,583189720,18.75,18.75,18.55,18.6,-0.15,5526
2017-06-01,2884,19658089,366256490,18.6,18.7,18.55,18.6,0.0,5759
2017-06-02,2884,21958924,408995955,18.6,18.7,18.55,18.65,0.05,5776
2017-06-03,2884,5212552,97193248,18.7,18.7,18.6,18.65,0.0,1202
2017-06-05,2884,20326072,379536522,18.65,18.7,18.65,18.7,0.05,4677
2017-06-06,2884,14971942,279025510,18.65,18.7,18.6,18.6,-0.1,3562
2017-06-07,2884,21670964,402914966,18.6,18.65,18.55,18.6,0.0,5760
2017-06-08,2884,19747403,367317207,18.6,18.65,18.55,18.6,0.0,4383
2017-06-09,2884,24355860,452565126,18.6,18.65,18.55,18.55,-0.05,5840
2017-06-12,2884,22761385,422357440,18.55,18.6,18.5,18.55,0.0,5228
2017-06-13,2884,18354429,340827767,18.6,18.6,18.55,18.55,0.0,4827
2017-06-14,2884,30622211,566395530,18.6,18.6,18.4,18.4,-0.15,5367
2017-06-15,2884,16017806,296524185,18.45,18.55,18.4,18.55,0.15,3912
2017-06-16,2884,18787478,348266993,18.55,18.6,18.5,18.5,-0.05,2710
2017-06-19,2884,19261148,356799044,18.5,18.6,18.5,18.5,0.0,5357
2017-06-20,2884,19916998,368431142,18.55,18.55,18.45,18.5,0.0,5489
2017-06-21,2884,26294246,485779175,18.5,18.55,18.45,18.45,-0.05,5865
2017-06-22,2884,46660095,858148600,18.45,18.5,18.35,18.4,-0.05,8948
2017-06-23,2884,21903341,403153484,18.4,18.45,18.35,18.4,0.0,5932
2017-06-26,2884,45708602,848227447,18.4,18.65,18.4,18.6,0.2,6839
2017-06-27,2884,23410955,436912104,18.65,18.7,18.6,18.7,0.1,5464
2017-06-28,2884,23168407,431019335,18.7,18.7,18.55,18.6,-0.1,5170
2017-06-29,2884,26039193,486961576,18.65,18.75,18.6,18.7,0.1,5409
2017-06-30,2884,18822855,352154502,18.65,18.8,18.6,18.7,0.0,3908
2017-07-03,2884,26256777,492632149,18.75,18.85,18.7,18.75,0.05,4862
2017-07-04,2884,21248099,399211139,18.8,18.85,18.75,18.75,0.0,4312
2017-07-05,2884,24101802,452029862,18.8,18.8,18.7,18.8,0.05,3778
2017-07-06,2884,22946124,429025206,18.8,18.8,18.65,18.65,-0.15,4307
2017-07-07,2884,22214526,414769002,18.65,18.75,18.6,18.6,-0.05,2841
2017-07-10,2884,16162665,301479377,18.65,18.7,18.6,18.65,0.05,3177
2017-07-11,2884,16381639,306727958,18.7,18.75,18.65,18.75,0.1,2751
2017-07-12,2884,13280472,249448706,18.75,18.8,18.75,18.8,0.05,2824
2017-07-13,2884,32835805,620858932,18.8,19.0,18.8,18.95,0.15,5838
2017-07-14,2884,29262079,558414672,18.95,19.15,18.95,19.1,0.15,6228
2017-07-17,2884,25909162,497358541,19.15,19.25,19.1,19.15,0.05,4806
2017-07-18,2884,23039078,441933406,19.15,19.25,19.1,19.2,0.05,5295
2017-07-19,2884,22703291,438625555,19.25,19.4,19.25,19.4,0.2,5921
2017-07-20,2884,26428320,515698950,19.45,19.6,19.45,19.45,0.05,8999
2017-07-21,2884,17416831,338719025,19.45,19.55,19.4,19.45,0.0,4008
2017-07-24,2884,19483629,377269925,19.45,19.45,19.3,19.4,-0.05,4662
2017-07-25,2884,9689178,187846936,19.4,19.45,19.35,19.35,-0.05,3262
2017-07-26,2884,14394705,278765775,19.35,19.45,19.3,19.3,-0.05,3117
2017-07-27,2884,17451780,338403714,19.35,19.45,19.3,19.45,0.15,4247
2017-07-28,2884,11764962,227829667,19.45,19.45,19.3,19.35,-0.1,2767
2017-07-31,2884,18965469,365971125,19.35,19.4,19.25,19.25,-0.1,3823
2017-08-01,2884,26407865,511252718,19.3,19.45,19.25,19.4,0.15,5387
2017-08-02,2884,24725134,480358399,19.45,19.5,19.4,19.45,0.05,4271
2017-08-03,2884,20475209,396869806,19.45,19.45,19.35,19.4,-0.05,5538
2017-08-04,2884,46299030,905038405,19.4,19.65,19.35,19.6,0.2,8244
2017-08-07,2884,45966756,905199233,19.7,19.75,19.65,19.7,0.1,7497
2017-08-08,2884,83558187,1659716068,19.7,19.75,19.55,19.6,-0.1,10116
2017-08-09,2884,101843429,1833943620,17.9,18.1,17.9,18.05,0.0,16855
2017-08-10,2884,68589369,1231632292,18.05,18.1,17.85,17.95,-0.1,11975
2017-08-11,2884,29980848,535603711,17.9,17.9,17.8,17.9,-0.05,6666
2017-08-14,2884,33240235,590427289,17.9,17.9,17.7,17.75,-0.15,7446
2017-08-15,2884,21296104,378954164,17.8,17.85,17.75,17.8,0.05,4542
2017-08-16,2884,19384351,344969412,17.8,17.85,17.75,17.8,0.0,6598
2017-08-17,2884,21643665,389047220,17.8,18.1,17.8,18.0,0.2,3757
2017-08-18,2884,10201699,183410259,18.0,18.05,17.9,18.0,0.0,2713
2017-08-21,2884,10603085,190434328,18.0,18.05,17.9,17.95,-0.05,2599
2017-08-22,2884,12446972,224458801,18.05,18.1,18.0,18.0,0.05,3140
2017-08-23,2884,20929110,378879291,18.1,18.15,18.05,18.15,0.15,5026
2017-08-24,2884,13518887,246763606,18.15,18.3,18.15,18.3,0.15,3575
2017-08-25,2884,11611888,213238635,18.3,18.4,18.3,18.4,0.1,3465
2017-08-28,2884,17820622,329607183,18.45,18.55,18.4,18.5,0.1,3828
2017-08-29,2884,14036175,259082174,18.5,18.55,18.4,18.45,-0.05,3360
2017-08-30,2884,22984854,427597102,18.5,18.7,18.5,18.7,0.25,4433
2017-08-31,2884,24267222,451956791,18.75,18.75,18.6,18.6,-0.1,4438
2017-09-01,2884,13919536,258237677,18.6,18.6,18.5,18.6,0.0,4118
2017-09-04,2884,13201787,243989084,18.5,18.55,18.4,18.5,-0.1,3339
2017-09-05,2884,16188130,298390914,18.5,18.5,18.4,18.45,-0.05,3389
2017-09-06,2884,20532480,377054856,18.4,18.4,18.3,18.35,-0.1,4923
2017-09-07,2884,18626538,340786879,18.35,18.4,18.2,18.25,-0.1,5781
2017-09-08,2884,14684607,269479384,18.35,18.4,18.3,18.35,0.1,3252
2017-09-11,2884,20409233,372846201,18.4,18.4,18.2,18.2,-0.15,7410
2017-09-12,2884,14046083,256395224,18.25,18.3,18.2,18.25,0.05,5312
2017-09-13,2884,10948664,200022008,18.3,18.3,18.25,18.25,0.0,3327
2017-09-14,2884,16449090,299768295,18.25,18.3,18.2,18.2,-0.05,5528
2017-09-15,2884,22619994,412874633,18.2,18.3,18.15,18.3,0.1,3307
2017-09-18,2884,22625742,415333508,18.35,18.4,18.3,18.35,0.05,4993
2017-09-19,2884,16604568,304584874,18.35,18.4,18.25,18.3,-0.05,4620
2017-09-20,2884,18159766,331936026,18.3,18.3,18.25,18.3,0.0,4494
2017-09-21,2884,16329378,298385008,18.3,18.35,18.2,18.25,-0.05,3814
2017-09-22,2884,12688528,231434037,18.3,18.3,18.2,18.25,0.0,3433
2017-09-25,2884,20895511,379370504,18.25,18.25,18.1,18.1,-0.15,5369
2017-09-26,2884,12459093,225788988,18.1,18.15,18.05,18.15,0.05,3916
2017-09-27,2884,8197408,148546027,18.1,18.15,18.1,18.15,0.0,2998
2017-09-28,2884,9830937,178253652,18.1,18.2,18.1,18.15,0.0,2824
2017-09-29,2884,8551039,154840371,18.1,18.15,18.1,18.1,-0.05,2457
2017-09-30,2884,3431958,62393004,18.15,18.2,18.1,18.15,0.05,971
2017-10-02,2884,4733702,86034630,18.15,18.2,18.15,18.15,0.0,1509
2017-10-03,2884,8580401,156019907,18.15,18.2,18.15,18.2,0.05,3527
2017-10-05,2884,9188142,168003261,18.2,18.35,18.2,18.3,0.1,3100
2017-10-06,2884,7862226,143959970,18.3,18.35,18.25,18.35,0.05,2337
2017-10-11,2884,20063088,369609476,18.4,18.45,18.35,18.45,0.1,5764
2017-10-12,2884,20806538,383674021,18.45,18.5,18.35,18.35,-0.1,5074
2017-10-13,2884,8553796,157224814,18.4,18.45,18.35,18.4,0.05,2299
2017-10-16,2884,13176109,242772854,18.4,18.5,18.35,18.5,0.1,3301
2017-10-17,2884,10827308,199908518,18.5,18.5,18.4,18.5,0.0,2866
2017-10-18,2884,20341364,374413097,18.5,18.5,18.35,18.4,-0.1,6888
2017-10-19,2884,5115894,94239868,18.4,18.45,18.35,18.45,0.05,2248
2017-10-20,2884,6165889,113519556,18.4,18.45,18.35,18.4,-0.05,1958
2017-10-23,2884,4915706,90430411,18.4,18.45,18.35,18.4,0.0,1336
2017-10-24,2884,9404118,172677222,18.4,18.45,18.3,18.35,-0.05,2589
2017-10-25,2884,13261735,243502424,18.35,18.4,18.3,18.4,0.05,3697
2017-10-26,2884,8549247,156766950,18.4,18.4,18.3,18.3,-0.1,2423
2017-10-27,2884,8240712,151239509,18.3,18.4,18.3,18.35,0.05,1670
2017-10-30,2884,10270470,188585735,18.35,18.4,18.3,18.4,0.05,3364
2017-10-31,2884,11492351,211011526,18.3,18.4,18.3,18.35,-0.05,3211
2017-11-01,2884,11254993,207307498,18.35,18.45,18.35,18.45,0.1,3034
2017-11-02,2884,8183973,150973697,18.4,18.5,18.4,18.4,-0.05,2342
2017-11-03,2884,6073161,112017224,18.4,18.5,18.4,18.5,0.1,2202
2017-11-06,2884,7975509,147145851,18.45,18.5,18.4,18.5,0.0,2510
2017-11-07,2884,8694029,160262486,18.45,18.5,18.4,18.45,-0.05,3590
2017-11-08,2884,8788911,161786473,18.45,18.45,18.4,18.4,-0.05,2472
2017-11-09,2884,10801881,198906749,18.4,18.45,18.35,18.45,0.05,2865
2017-11-10,2884,4906072,90162710,18.4,18.45,18.35,18.35,-0.1,1547
2017-11-13,2884,12085344,221968406,18.4,18.45,18.35,18.35,0.0,4673
2017-11-14,2884,17754291,327903628,18.4,18.5,18.4,18.45,0.1,4043
2017-11-15,2884,13411787,246987629,18.45,18.5,18.35,18.35,-0.1,4373
2017-11-16,2884,12936263,237319835,18.35,18.4,18.3,18.3,-0.05,3844
2017-11-17,2884,15715290,288390659,18.35,18.4,18.3,18.4,0.1,5146
2017-11-20,2884,12588196,232064426,18.4,18.5,18.35,18.45,0.05,3379
2017-11-21,2884,36412358,677829402,18.45,18.7,18.45,18.65,0.2,7698
2017-11-22,2884,45333666,855677900,18.75,18.95,18.7,18.85,0.2,9628
2017-11-23,2884,21572120,407390739,18.9,18.95,18.8,18.85,0.0,5373
2017-11-24,2884,14619180,275346492,18.85,18.9,18.75,18.8,-0.05,3799
2017-11-27,2884,13417090,251549887,18.8,18.85,18.65,18.7,-0.1,3249
2017-11-28,2884,8899900,166299210,18.7,18.75,18.65,18.7,0.0,2442
2017-11-29,2884,14019702,261709285,18.75,18.75,18.6,18.7,0.0,2928
2017-11-30,2884,25954050,482690767,18.7,18.7,18.55,18.55,-0.15,3700
2017-12-01,2884,27604380,517794585,18.6,18.85,18.6,18.7,0.15,6258
2017-12-04,2884,15990101,300032047,18.65,18.85,18.65,18.8,0.1,4466
2017-12-05,2884,20507254,386663930,18.8,18.9,18.8,18.85,0.05,5233
2017-12-06,2884,21343971,400470155,18.85,18.9,18.65,18.7,-0.15,6351
2017-12-07,2884,10736620,200433562,18.7,18.75,18.6,18.6,-0.1,3628
2017-12-08,2884,8286372,154624658,18.65,18.7,18.6,18.7,0.1,2595
2017-12-11,2884,8751773,163641987,18.65,18.8,18.65,18.65,-0.05,3019
2017-12-12,2884,9332412,173893384,18.65,18.7,18.6,18.65,0.0,2721
2017-12-13,2884,8223811,153605479,18.65,18.75,18.6,18.7,0.05,2558
2017-12-14,2884,9549935,179221090,18.75,18.8,18.7,18.8,0.1,2449
2017-12-15,2884,25825871,485861885,18.8,18.85,18.7,18.85,0.05,2964
2017-12-18,2884,10226937,192560619,18.9,18.9,18.75,18.8,-0.05,2975
2017-12-19,2884,11978697,225619401,18.8,18.9,18.75,18.8,0.0,3407
2017-12-20,2884,10299152,193807894,18.8,18.85,18.8,18.8,0.0,3536
2017-12-21,2884,9601462,180265448,18.8,18.85,18.7,18.8,0.0,2159
2017-12-22,2884,9214657,173351801,18.8,18.85,18.75,18.85,0.05,1859
2017-12-25,2884,7059018,132575513,18.85,18.85,18.75,18.8,-0.05,1805
2017-12-26,2884,8807187,164707695,18.8,18.8,18.65,18.7,-0.1,2600
2017-12-27,2884,5971181,111994921,18.7,18.8,18.65,18.8,0.1,1750
2017-12-28,2884,8024038,150928267,18.8,18.85,18.7,18.85,0.05,2044
2017-12-29,2884,11036336,208310346,18.85,18.9,18.8,18.9,0.05,3090
2018-01-02,2884,7210064,136062332,18.9,18.9,18.8,18.9,0.0,2072
2018-01-03,2884,34134223,653965725,18.95,19.35,18.95,19.35,0.45,7635
2018-01-04,2884,15831956,304814751,19.3,19.35,19.2,19.3,-0.05,4227
2018-01-05,2884,15916523,307365193,19.3,19.35,19.25,19.35,0.05,4062
2018-01-08,2884,36565699,714246602,19.35,19.65,19.3,19.6,0.25,6737
2018-01-09,2884,12778414,249737586,19.5,19.6,19.5,19.6,0.0,3913
2018-01-10,2884,16238417,317165046,19.6,19.6,19.45,19.6,0.0,3655
2018-01-11,2884,11735676,228998368,19.6,19.6,19.45,19.55,-0.05,3613
2018-01-12,2884,16717688,326074996,19.6,19.6,19.45,19.5,-0.05,4887
2018-01-15,2884,16965262,330608764,19.5,19.55,19.45,19.5,0.0,4911
2018-01-16,2884,13835730,269613259,19.5,19.55,19.45,19.45,-0.05,3827
2018-01-17,2884,18915784,367917473,19.45,19.5,19.4,19.5,0.05,5339
2018-01-18,2884,13221504,258295857,19.5,19.6,19.45,19.55,0.05,3545
2018-01-19,2884,9830811,192158751,19.55,19.6,19.5,19.6,0.05,2638
2018-01-22,2884,12313141,240771416,19.55,19.6,19.5,19.6,0.0,3880
2018-01-23,2884,11128084,216952068,19.6,19.6,19.4,19.55,-0.05,3409
2018-01-24,2884,22705396,439855662,19.5,19.5,19.25,19.45,-0.1,6030
2018-01-25,2884,16899397,327924342,19.3,19.5,19.3,19.5,0.05,3391
2018-01-26,2884,13785770,267489682,19.45,19.5,19.35,19.45,-0.05,3557
2018-01-29,2884,7982241,155120344,19.4,19.5,19.4,19.5,0.05,2818
2018-01-30,2884,11599299,224546497,19.45,19.5,19.3,19.3,-0.2,3520
2018-01-31,2884,15806702,303890878,19.2,19.35,19.15,19.2,-0.1,3679
2018-02-01,2884,7035986,136026312,19.25,19.4,19.25,19.3,0.1,2408
2018-02-02,2884,8283909,159542240,19.25,19.3,19.2,19.3,0.0,2602
2018-02-05,2884,16198752,308885132,18.95,19.15,18.95,19.1,-0.2,5214
2018-02-06,2884,80902261,1503000188,18.85,18.85,18.4,18.5,-0.6,22146
2018-02-07,2884,45150300,850882771,18.85,19.05,18.65,18.65,0.15,11959
2018-02-08,2884,16559214,312337416,18.75,18.95,18.75,18.9,0.25,4363
2018-02-09,2884,27785371,519517175,18.5,18.85,18.5,18.7,-0.2,6709
2018-02-12,2884,32793770,617776162,18.7,18.95,18.7,18.8,0.1,6636
2018-02-21,2884,84110152,1618157878,19.05,19.35,19.0,19.3,0.5,7490
2018-02-22,2884,19109038,367800787,19.3,19.3,19.15,19.3,0.0,3670
2018-02-23,2884,27491548,531662354,19.3,19.4,19.3,19.3,0.0,4741
2018-02-26,2884,27343539,531179148,19.45,19.5,19.35,19.5,0.2,3949
2018-02-27,2884,42549696,826266720,19.5,19.55,19.35,19.35,-0.15,4405
2018-03-01,2884,20703120,401980590,19.3,19.5,19.3,19.4,0.05,4610
2018-03-02,2884,13887935,268290987,19.3,19.4,19.25,19.35,-0.05,3875
2018-03-05,2884,9825579,189310584,19.35,19.4,19.2,19.2,-0.15,3328
2018-03-06,2884,14321123,276828095,19.4,19.4,19.25,19.35,0.15,2861
2018-03-07,2884,12202309,236062648,19.35,19.4,19.3,19.4,0.05,4747
2018-03-08,2884,15128390,292771412,19.4,19.45,19.3,19.35,-0.05,3814
2018-03-09,2884,7981089,154640860,19.4,19.45,19.35,19.4,0.05,2806
2018-03-12,2884,15857768,308547451,19.4,19.5,19.35,19.5,0.1,4252
2018-03-13,2884,11489061,224125300,19.5,19.55,19.45,19.55,0.05,3124
2018-03-14,2884,8242874,160518962,19.5,19.55,19.45,19.45,-0.1,3401
2018-03-15,2884,9826062,190476532,19.35,19.45,19.35,19.35,-0.1,2393
2018-03-16,2884,35251918,681268549,19.35,19.45,19.3,19.3,-0.05,5887
2018-03-19,2884,26166926,510085681,19.4,19.6,19.4,19.6,0.3,4582
2018-03-20,2884,18047774,352035051,19.5,19.55,19.45,19.5,-0.1,3571
2018-03-21,2884,19919280,389929381,19.6,19.6,19.55,19.6,0.1,3627
2018-03-22,2884,22370366,438688176,19.6,19.7,19.55,19.6,0.0,3398
2018-03-23,2884,26721104,517944430,19.35,19.45,19.35,19.4,-0.2,6772
2018-03-26,2884,19423153,375790143,19.3,19.4,19.3,19.35,-0.05,4554
2018-03-27,2884,30229844,588074910,19.5,19.5,19.4,19.45,0.1,3163
2018-03-28,2884,13811861,268625373,19.5,19.5,19.4,19.5,0.05,3258
2018-03-29,2884,14345266,280220043,19.5,19.65,19.45,19.6,0.1,3839
2018-03-30,2884,14009567,273807412,19.6,19.6,19.5,19.5,-0.1,3366
2018-03-31,2884,4867674,95208826,19.55,19.6,19.5,19.55,0.05,1481
2018-04-02,2884,14860376,289851143,19.6,19.65,19.45,19.5,-0.05,3161
2018-04-03,2884,19807039,385057251,19.5,19.55,19.4,19.45,-0.05,4460
2018-04-09,2884,20657191,402945030,19.5,19.6,19.45,19.6,0.15,4494
2018-04-10,2884,25389299,499878600,19.6,19.8,19.55,19.8,0.2,4854
2018-04-11,2884,26027189,519199380,19.85,20.0,19.85,20.0,0.2,6312
2018-04-12,2884,19149903,382970531,20.0,20.15,19.9,20.1,0.1,4487
2018-04-13,2884,17494745,351875739,20.1,20.2,20.05,20.05,-0.05,4701
2018-04-16,2884,12108811,242755733,20.05,20.15,20.0,20.15,0.1,3399
2018-04-17,2884,16939188,338888885,20.15,20.15,19.9,20.05,-0.1,4829
2018-04-18,2884,10981640,220384681,20.05,20.1,20.0,20.1,0.05,4055
2018-04-19,2884,15747117,317418973,20.1,20.2,20.05,20.2,0.1,3724
2018-04-20,2884,21077093,427207956,20.2,20.35,20.1,20.35,0.15,5485
2018-04-23,2884,25609034,517732615,20.3,20.35,20.15,20.15,-0.2,5805
2018-04-24,2884,24096023,487769617,20.3,20.4,20.1,20.25,0.1,4100
2018-04-25,2884,14407177,290436328,20.15,20.25,20.05,20.25,0.0,3291
2018-04-26,2884,44684619,915479224,20.25,20.65,20.25,20.55,0.3,7244
2018-04-27,2884,18506789,381008779,20.6,20.65,20.55,20.6,0.05,6533
2018-04-30,2884,33966888,710072824,20.65,21.0,20.65,21.0,0.4,7812
2018-05-02,2884,23022314,480699861,21.0,21.0,20.8,20.85,-0.15,6117
2018-05-03,2884,23527431,485219473,20.8,20.8,20.55,20.55,-0.3,6488
2018-05-04,2884,29616533,609638900,20.55,20.8,20.5,20.7,0.15,6048
2018-05-07,2884,23161900,478864164,20.8,20.8,20.6,20.7,0.0,5798
2018-05-08,2884,19060483,394583574,20.7,20.85,20.65,20.7,0.0,4581
2018-05-09,2884,16587869,343603462,20.7,20.75,20.65,20.7,0.0,3621
2018-05-10,2884,15376600,319025745,20.7,20.8,20.7,20.8,0.1,3536
2018-05-11,2884,15995782,333953080,20.85,20.9,20.8,20.9,0.1,3508
2018-05-14,2884,35795638,756914923,20.95,21.3,20.9,21.2,0.3,7098
2018-05-15,2884,21867925,463152758,21.2,21.3,21.1,21.15,-0.05,5469
2018-05-16,2884,14276902,300894734,21.1,21.15,21.05,21.1,-0.05,4209
2018-05-17,2884,18155119,385341140,21.15,21.3,21.1,21.15,0.05,4408
2018-05-18,2884,11670655,247112020,21.15,21.2,21.15,21.15,0.0,3062
2018-05-21,2884,14177006,300494664,21.15,21.25,21.15,21.25,0.1,3615
2018-05-22,2884,12709116,269421676,21.25,21.25,21.15,21.25,0.0,3176
2018-05-23,2884,16385581,347254990,21.25,21.25,21.15,21.15,-0.1,4385
2018-05-24,2884,14622674,309390719,21.2,21.2,21.1,21.2,0.05,3511
2018-05-25,2884,12268098,259807511,21.2,21.2,21.15,21.15,-0.05,3346
2018-05-28,2884,13151847,278824454,21.15,21.25,21.15,21.25,0.1,2759
2018-05-29,2884,13187062,280243437,21.25,21.3,21.2,21.3,0.05,3301
2018-05-30,2884,41934507,883504338,21.15,21.2,21.0,21.0,-0.3,9541
2018-05-31,2884,75748586,1586345656,21.05,21.15,20.9,20.9,-0.1,7358
2018-06-01,2884,24122726,505208783,20.9,21.1,20.85,21.1,0.2,5927
2018-06-04,2884,17041060,360643973,21.1,21.25,21.1,21.25,0.15,5093
2018-06-05,2884,25894726,554636225,21.25,21.5,21.25,21.5,0.25,5434
2018-06-06,2884,31143703,673766466,21.5,21.85,21.5,21.8,0.3,6642
2018-06-07,2884,19854293,433666550,21.95,21.95,21.75,21.9,0.1,3775
2018-06-08,2884,17278683,376998320,21.85,21.9,21.75,21.85,-0.05,4844
2018-06-11,2884,13650594,298931250,21.85,21.95,21.8,21.9,0.05,3640
2018-06-12,2884,20848154,457110322,21.9,21.95,21.8,21.95,0.05,3631
2018-06-13,2884,14713001,321307202,21.95,21.95,21.75,21.75,-0.2,4838
2018-06-14,2884,28197449,606850311,21.65,21.7,21.4,21.4,-0.35,7374
2018-06-15,2884,33649143,723036332,21.4,21.55,21.4,21.5,0.1,4779
2018-06-19,2884,30995818,660324982,21.35,21.4,21.2,21.2,-0.3,7993
2018-06-20,2884,30240181,642714812,21.2,21.45,21.1,21.2,0.0,6462
2018-06-21,2884,49808601,1048786940,21.2,21.3,20.95,21.05,-0.15,10571
2018-06-22,2884,40499981,845990551,20.95,21.0,20.8,20.9,-0.15,8666
2018-06-25,2884,62679087,1324527492,20.9,21.3,20.9,21.15,0.25,5111
2018-06-26,2884,19784415,417433155,21.2,21.2,20.95,21.1,-0.05,4351
2018-06-27,2884,16226621,342330466,21.15,21.2,21.0,21.0,-0.1,5585
2018-06-28,2884,21219186,444473106,20.95,21.1,20.8,20.9,-0.1,5298
2018-06-29,2884,19862392,420466007,20.9,21.25,20.9,21.25,0.35,5346
2018-07-02,2884,15918528,337616079,21.3,21.35,21.05,21.05,-0.2,3890
2018-07-03,2884,17231053,362975817,21.1,21.2,20.95,20.95,-0.1,4563
2018-07-04,2884,10679239,223991738,20.95,21.1,20.9,20.9,-0.05,2925
2018-07-05,2884,14680772,307656012,21.0,21.05,20.85,20.9,0.0,3457
2018-07-06,2884,18220069,380668499,20.9,21.0,20.8,20.95,0.05,4076
2018-07-09,2884,12841079,270450829,21.05,21.15,21.0,21.05,0.1,3174
2018-07-10,2884,17895908,378495291,21.15,21.25,21.05,21.15,0.1,3937
2018-07-11,2884,17922565,380188637,21.1,21.3,21.1,21.25,0.1,3835
2018-07-12,2884,26350074,567623916,21.3,21.7,21.25,21.65,0.4,4892
2018-07-13,2884,22228569,483336827,21.65,21.8,21.65,21.8,0.15,3943
2018-07-16,2884,17095726,371630053,21.8,21.8,21.65,21.7,-0.1,3878
2018-07-17,2884,28013630,609319886,21.75,21.8,21.7,21.7,0.0,3727
2018-07-18,2884,24380179,530234640,21.75,21.8,21.7,21.7,0.0,5842
2018-07-19,2884,30002018,653865923,21.75,21.85,21.7,21.8,0.1,4878
2018-07-20,2884,38418838,840735777,21.8,21.95,21.75,21.9,0.1,7383
2018-07-23,2884,52221873,1151491401,21.9,22.2,21.85,22.2,0.3,8287
2018-07-24,2884,35432014,791251018,22.2,22.4,22.2,22.35,0.15,6925
2018-07-25,2884,56144080,1258033290,22.4,22.5,22.35,22.45,0.1,9166
2018-07-26,2884,68903351,1445681230,21.05,21.15,20.8,21.1,0.0,16288
2018-07-27,2884,37553530,787114821,21.05,21.05,20.9,20.95,-0.15,8094
2018-07-30,2884,23322051,488356025,20.9,21.05,20.8,21.0,0.05,6380
2018-07-31,2884,30962290,659260091,21.0,21.5,21.0,21.35,0.35,5302
2018-08-01,2884,14544749,309680845,21.35,21.4,21.15,21.4,0.05,4754
2018-08-02,2884,19628436,417986650,21.4,21.4,21.2,21.25,-0.15,3943
2018-08-03,2884,23042961,490093479,21.25,21.35,21.2,21.3,0.05,5954
2018-08-06,2884,18173978,392442442,21.4,21.8,21.35,21.65,0.35,6078
2018-08-07,2884,27995560,612072809,21.7,22.05,21.65,21.65,0.0,5971
2018-08-08,2884,31793324,693834128,21.8,21.95,21.8,21.95,0.3,6032
2018-08-09,2884,20832071,455679824,21.95,22.0,21.7,21.7,-0.25,4705
2018-08-10,2884,12668973,275285268,21.7,21.85,21.6,21.8,0.1,2931
2018-08-13,2884,25012534,539978174,21.6,21.75,21.5,21.6,-0.2,6523
2018-08-14,2884,12624603,273893692,21.65,21.8,21.6,21.7,0.1,4403
2018-08-15,2884,15742112,341616343,21.7,21.8,21.55,21.55,-0.15,6051
2018-08-16,2884,19633885,423460183,21.5,21.8,21.4,21.8,0.25,4405
2018-08-17,2884,21438366,468150261,21.9,21.95,21.7,21.75,-0.05,5999
2018-08-20,2884,12831005,279894495,21.8,21.9,21.75,21.8,0.05,3038
2018-08-21,2884,15993466,351131424,21.85,22.0,21.85,22.0,0.2,5045
2018-08-22,2884,24321485,540530144,22.0,22.35,22.0,22.25,0.25,6979
2018-08-23,2884,21721265,486131162,22.3,22.45,22.25,22.35,0.1,7154
2018-08-24,2884,9373522,208579014,22.35,22.45,22.15,22.25,-0.1,3024
2018-08-27,2884,18288639,405926990,22.25,22.3,22.05,22.25,0.0,6068
2018-08-28,2884,17912118,401194918,22.25,22.45,22.25,22.45,0.2,6366
2018-08-29,2884,24425239,549802608,22.45,22.6,22.45,22.6,0.15,8457
2018-08-30,2884,15399360,345137627,22.6,22.6,22.35,22.45,-0.15,5194
2018-08-31,2884,20042897,450613276,22.4,22.6,22.35,22.6,0.15,4269
2018-09-03,2884,12259267,275019279,22.55,22.55,22.35,22.45,-0.15,4406
2018-09-04,2884,7386397,165868451,22.45,22.5,22.4,22.45,0.0,3146
2018-09-05,2884,15895193,354507808,22.4,22.45,22.25,22.25,-0.2,5447
2018-09-06,2884,27893879,615687113,22.2,22.2,22.0,22.0,-0.25,6515
2018-09-07,2884,37045584,828771223,22.0,22.6,22.0,22.3,0.3,7632
2018-09-10,2884,35597060,791794487,22.3,22.3,22.05,22.3,0.0,5758
2018-09-11,2884,18252970,405764336,22.1,22.35,22.05,22.3,0.0,4616
2018-09-12,2884,19743792,438900169,22.25,22.3,22.1,22.25,-0.05,5446
2018-09-13,2884,17212137,385106302,22.3,22.4,22.3,22.4,0.15,4668
2018-09-14,2884,24727368,554931122,22.4,22.5,22.35,22.35,-0.05,5680
2018-09-17,2884,8928492,199312798,22.4,22.4,22.25,22.3,-0.05,3217
2018-09-18,2884,11363010,254345847,22.25,22.5,22.25,22.4,0.1,3173
2018-09-19,2884,13596360,303684749,22.4,22.5,22.25,22.3,-0.1,4669
2018-09-20,2884,14851112,330375178,22.3,22.3,22.2,22.2,-0.1,3514
2018-09-21,2884,26585153,599189292,22.2,22.65,22.2,22.65,0.45,5593
2018-09-25,2884,19519634,442626174,22.6,22.75,22.55,22.75,0.1,3718
2018-09-26,2884,10034703,227147847,22.75,22.75,22.55,22.55,-0.2,2209
2018-09-27,2884,19759856,444294922,22.5,22.55,22.45,22.5,-0.05,5377
2018-09-28,2884,15019484,337931362,22.45,22.55,22.4,22.55,0.05,4842
