date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-15,2901,80000.0,2187100.0,27.5,27.7,26.9,27.0,-0.4,42.0
2016-03-16,2901,103005.0,2815587.0,27.15,27.75,27.1,27.7,0.7,53.0
2016-03-17,2901,98001.0,2700627.0,27.25,27.75,27.2,27.2,-0.5,36.0
2016-03-18,2901,23017.0,634061.0,27.05,27.85,27.05,27.5,0.3,23.0
2016-03-21,2901,31002.0,860004.0,27.8,27.8,27.6,27.6,0.1,13.0
2016-03-22,2901,17.0,510.0,0.0,0.0,0.0,0.0,0.0,17.0
2016-03-23,2901,4236.0,116045.0,27.65,27.65,27.2,27.2,0.0,7.0
2016-03-24,2901,4103.0,111389.0,27.0,27.4,27.0,27.4,0.2,92.0
2016-03-25,2901,79027.0,2136779.0,27.4,27.4,26.5,27.05,-0.35,63.0
2016-03-28,2901,58024.0,1576249.0,27.15,27.25,26.85,26.85,-0.2,30.0
2016-03-29,2901,8014.0,215428.0,27.2,27.2,26.55,27.0,0.15,22.0
2016-03-30,2901,5007.0,134939.0,26.95,26.95,26.95,26.95,-0.05,8.0
2016-03-31,2901,28114.0,747714.0,26.65,26.9,26.35,26.35,-0.6,36.0
2016-04-01,2901,49003.0,1306678.0,26.85,26.85,26.4,26.6,0.25,21.0
2016-04-06,2901,45205.0,1198780.0,26.6,26.6,26.4,26.5,-0.1,47.0
2016-04-07,2901,46072.0,1215022.0,26.6,26.6,26.1,26.1,-0.4,84.0
2016-04-08,2901,24012.0,627662.0,26.1,26.45,26.0,26.4,0.3,24.0
2016-04-11,2901,6062.0,160062.0,26.4,26.45,26.4,26.45,0.05,55.0
2016-04-12,2901,6058.0,160208.0,26.45,26.45,26.45,26.45,0.0,56.0
2016-04-13,2901,22003.0,576328.0,26.2,26.3,26.1,26.25,-0.2,13.0
2016-04-14,2901,92003.0,2404628.0,26.25,26.25,25.95,25.95,-0.3,39.0
2016-04-15,2901,34088.0,874026.0,25.8,25.85,25.4,25.8,-0.15,28.0
2016-04-18,2901,8008.0,205858.0,25.7,25.8,25.65,25.8,0.0,14.0
2016-04-19,2901,3096.0,80256.0,25.9,25.95,25.9,25.95,0.15,48.0
2016-04-20,2901,11103.0,286798.0,25.7,25.95,25.7,25.7,-0.25,22.0
2016-04-21,2901,18005.0,463780.0,25.7,25.85,25.6,25.85,0.15,11.0
2016-04-22,2901,39114.0,1007790.0,25.9,25.9,25.7,25.85,0.0,29.0
2016-04-25,2901,9027.0,233352.0,25.85,25.85,25.85,25.85,0.0,32.0
2016-04-26,2901,26182.0,670903.0,25.85,25.95,25.25,25.8,-0.05,26.0
2016-04-27,2901,14003.0,361375.0,25.9,25.9,25.55,25.55,-0.25,9.0
2016-04-28,2901,29006.0,743956.0,25.6,25.8,25.5,25.8,0.25,17.0
2016-04-29,2901,26004.0,668650.0,25.5,25.8,25.5,25.7,-0.1,11.0
2016-05-03,2901,16012.0,411252.0,25.6,25.7,25.6,25.7,0.0,14.0
2016-05-04,2901,29003.0,741575.0,25.7,25.7,25.4,25.5,-0.2,15.0
2016-05-05,2901,2027.0,51743.0,25.45,25.6,25.45,25.6,0.1,8.0
2016-05-06,2901,6023.0,155130.0,25.7,25.85,25.7,25.8,0.2,11.0
2016-05-09,2901,1022.0,26322.0,25.75,25.75,25.75,25.75,-0.05,2.0
2016-05-10,2901,2000.0,51650.0,25.8,25.85,25.8,25.85,0.1,2.0
2016-05-11,2901,24001.0,611625.0,25.35,25.75,25.35,25.55,-0.3,16.0
2016-05-12,2901,40000.0,1021650.0,25.6,25.6,25.5,25.5,-0.05,10.0
2016-05-13,2901,24000.0,607200.0,25.5,25.5,25.0,25.25,-0.25,11.0
2016-05-16,2901,11000.0,278000.0,25.25,25.55,25.1,25.5,0.25,6.0
2016-05-17,2901,72002.0,1829751.0,25.4,25.5,25.2,25.5,0.0,13.0
2016-05-18,2901,26001.0,665925.0,25.5,25.8,25.4,25.5,0.0,11.0
2016-05-19,2901,45000.0,1145900.0,25.6,25.6,25.25,25.3,-0.2,16.0
2016-05-20,2901,10003.0,253576.0,25.3,25.4,25.3,25.4,0.1,6.0
2016-05-23,2901,3024.0,77274.0,25.4,25.75,25.4,25.75,0.35,9.0
2016-05-24,2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-25,2901,24005.0,619126.0,25.7,25.8,25.7,25.8,0.0,14.0
2016-05-26,2901,27003.0,702928.0,25.8,26.55,25.8,26.15,0.35,14.0
2016-05-27,2901,44202.0,1156789.0,26.15,26.3,26.0,26.2,0.05,29.0
2016-05-30,2901,19007.0,501282.0,26.2,26.4,26.2,26.4,0.2,18.0
2016-05-31,2901,3000.0,79450.0,26.4,26.55,26.4,26.55,0.15,3.0
2016-06-01,2901,5000.0,133000.0,26.75,26.75,26.55,26.6,0.05,5.0
2016-06-02,2901,7000.0,182750.0,25.55,26.35,25.55,26.3,-0.3,6.0
2016-06-03,2901,70159.0,1845102.0,26.3,26.3,26.3,26.3,0.0,16.0
2016-06-04,2901,57533.0,1510896.0,26.3,26.3,26.0,26.2,-0.1,15.0
2016-06-06,2901,5008.0,131308.0,26.2,26.25,26.2,26.2,0.0,12.0
2016-06-07,2901,60008.0,1550353.0,26.0,26.15,25.4,25.95,-0.25,30.0
2016-06-08,2901,75003.0,1922978.0,25.95,25.95,25.5,25.8,-0.15,27.0
2016-06-13,2901,57009.0,1468475.0,25.8,25.8,25.3,25.3,-0.5,16.0
2016-06-14,2901,72001.0,1830875.0,25.3,25.8,25.3,25.8,0.5,27.0
2016-06-15,2901,83003.0,2131825.0,25.8,25.8,25.3,25.3,-0.5,18.0
2016-06-16,2901,100119.0,2541354.0,25.3,25.55,25.3,25.55,0.25,43.0
2016-06-17,2901,85003.0,2170175.0,25.55,25.6,25.35,25.5,-0.05,19.0
2016-06-20,2901,85096.0,2168066.0,25.5,25.6,25.4,25.5,0.0,29.0
2016-06-21,2901,104199.0,2658614.0,25.5,25.6,25.3,25.35,-0.15,34.0
2016-06-22,2901,123109.0,3130559.0,25.3,25.8,25.3,25.8,0.45,36.0
2016-06-23,2901,60002.0,1540650.0,25.7,25.7,25.5,25.5,-0.3,15.0
2016-06-24,2901,89095.0,2262127.0,25.5,25.6,25.0,25.5,0.0,28.0
2016-06-27,2901,74004.0,1886300.0,25.5,25.6,25.45,25.55,0.05,33.0
2016-06-28,2901,87000.0,2214250.0,25.45,25.5,25.45,25.45,-0.1,17.0
2016-06-29,2901,84005.0,2141025.0,25.5,25.5,25.45,25.5,0.05,28.0
2016-06-30,2901,107112.0,2727332.0,25.5,25.5,25.4,25.5,0.0,32.0
2016-07-01,2901,75006.0,1922453.0,25.5,25.9,25.5,25.9,0.4,26.0
2016-07-04,2901,33102.0,855052.0,25.9,26.3,25.6,25.9,0.0,23.0
2016-07-05,2901,21003.0,536425.0,25.4,25.7,25.4,25.7,-0.2,13.0
2016-07-06,2901,17000.0,437600.0,25.7,25.9,25.7,25.9,0.2,10.0
2016-07-07,2901,19004.0,493754.0,25.9,26.2,25.9,26.2,0.3,12.0
2016-07-11,2901,22003.0,574528.0,26.2,26.25,26.0,26.2,0.0,15.0
2016-07-12,2901,6005.0,157130.0,26.2,26.4,26.0,26.2,0.0,11.0
2016-07-13,2901,19024.0,497174.0,26.15,26.15,26.0,26.15,-0.05,12.0
2016-07-14,2901,44010.0,1140212.0,26.0,26.1,25.55,26.1,-0.05,14.0
2016-07-15,2901,11001.0,286776.0,26.0,26.2,26.0,26.15,0.05,9.0
2016-07-18,2901,27005.0,701478.0,25.7,26.1,25.7,26.0,-0.15,15.0
2016-07-19,2901,9001.0,233376.0,25.9,26.0,25.9,26.0,0.0,8.0
2016-07-20,2901,11000.0,284400.0,26.0,26.0,25.8,25.8,-0.2,10.0
2016-07-21,2901,12052.0,315195.0,25.8,26.45,25.8,26.45,0.65,10.0
2016-07-22,2901,8004.0,208802.0,26.0,26.2,26.0,26.0,-0.45,10.0
2016-07-25,2901,8359.0,216181.0,26.0,26.0,25.75,25.85,-0.15,12.0
2016-07-26,2901,4000.0,103400.0,25.8,25.9,25.8,25.8,-0.05,3.0
2016-07-27,2901,15003.0,387077.0,25.8,25.95,25.7,25.7,-0.1,16.0
2016-07-28,2901,13033.0,336090.0,25.7,26.0,25.65,26.0,0.3,16.0
2016-07-29,2901,13224.0,346853.0,26.35,26.35,26.0,26.2,0.2,15.0
2016-08-01,2901,3003.0,78728.0,26.2,26.25,26.2,26.25,0.05,6.0
2016-08-02,2901,3106.0,81677.0,26.25,26.35,26.25,26.35,0.1,14.0
2016-08-03,2901,5103.0,133075.0,26.2,26.2,26.0,26.05,-0.3,7.0
2016-08-04,2901,9033.0,232341.0,25.65,26.0,25.65,25.7,-0.35,13.0
2016-08-05,2901,25014.0,650808.0,25.7,26.15,25.7,26.15,0.45,25.0
2016-08-08,2901,1027.0,26805.0,26.1,26.1,26.1,26.1,-0.05,13.0
2016-08-09,2901,3002.0,76850.0,25.6,25.6,25.6,25.6,-0.5,4.0
2016-08-10,2901,5479.0,143789.0,25.7,27.0,25.7,26.4,0.8,24.0
2016-08-11,2901,2008.0,52550.0,26.25,26.25,26.1,26.1,-0.3,10.0
2016-08-12,2901,20453.0,531641.0,26.05,26.2,25.6,26.2,0.1,22.0
2016-08-15,2901,4159.0,108927.0,26.2,26.25,26.2,26.25,0.05,19.0
2016-08-16,2901,6199.0,159878.0,25.7,25.95,25.65,25.85,0.0,29.0
2016-08-17,2901,7548.0,196057.0,25.95,26.0,25.8,26.0,0.15,12.0
2016-08-18,2901,19006.0,486606.0,25.5,25.85,25.4,25.8,-0.2,20.0
2016-08-19,2901,15547.0,391910.0,25.5,25.65,24.6,25.45,-0.35,24.0
2016-08-22,2901,20042.0,500313.0,24.85,25.15,24.85,25.15,-0.3,53.0
2016-08-23,2901,4016.0,101150.0,25.15,25.2,25.15,25.2,0.05,20.0
2016-08-24,2901,3020.0,76080.0,25.2,25.2,25.2,25.2,0.0,22.0
2016-08-25,2901,1240.0,31275.0,25.35,25.35,25.35,25.35,0.15,36.0
2016-08-26,2901,10019.0,251556.0,24.85,25.25,24.85,25.15,-0.2,25.0
2016-08-29,2901,16078.0,404768.0,25.15,25.25,25.15,25.2,0.05,87.0
2016-08-30,2901,10190.0,256950.0,25.2,25.25,25.2,25.25,0.05,63.0
2016-08-31,2901,37042.0,921950.0,24.85,25.0,24.65,25.0,-0.25,66.0
2016-09-01,2901,16112.0,402543.0,24.8,25.05,24.8,25.05,0.05,16.0
2016-09-02,2901,15004.0,376196.0,25.0,25.1,25.0,25.1,0.05,10.0
2016-09-05,2901,13490.0,337498.0,25.0,25.2,25.0,25.2,0.1,18.0
2016-09-06,2901,10009.0,252325.0,25.2,25.25,25.2,25.25,0.05,18.0
2016-09-07,2901,7004.0,176500.0,25.2,25.2,25.2,25.2,-0.05,7.0
2016-09-08,2901,2002.0,50450.0,25.2,25.2,25.2,25.2,0.0,4.0
2016-09-09,2901,11282.0,283176.0,25.1,25.1,25.1,25.1,-0.1,17.0
2016-09-10,2901,11004.0,275300.0,25.05,25.05,25.0,25.0,-0.1,8.0
2016-09-12,2901,13001.0,325075.0,25.0,25.05,25.0,25.0,0.0,8.0
2016-09-13,2901,14466.0,363800.0,25.2,25.2,25.0,25.0,0.0,8.0
2016-09-14,2901,24000.0,601500.0,25.0,25.2,25.0,25.15,0.15,12.0
2016-09-19,2901,18213.0,458709.0,25.1,25.4,25.1,25.4,0.25,13.0
2016-09-20,2901,35001.0,899676.0,25.4,26.0,25.4,26.0,0.6,23.0
2016-09-21,2901,45000.0,1172100.0,26.0,26.3,25.5,26.3,0.3,31.0
2016-09-22,2901,2000.0,52400.0,26.2,26.2,26.2,26.2,-0.1,1.0
2016-09-23,2901,24001.0,626426.0,26.1,26.1,26.1,26.1,-0.1,10.0
2016-09-26,2901,4446.0,115371.0,26.0,26.0,26.0,26.0,-0.1,7.0
2016-09-29,2901,23333.0,622290.0,28.3,28.3,26.0,26.45,0.45,23.0
2016-09-30,2901,10000.0,263750.0,26.4,26.45,26.3,26.35,-0.1,9.0
2016-10-03,2901,4119.0,107919.0,26.25,26.35,26.0,26.35,0.0,6.0
2016-10-04,2901,42332.0,1113865.0,26.3,26.35,26.3,26.35,0.0,26.0
2016-10-05,2901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-06,2901,27000.0,703950.0,26.0,26.35,26.0,26.35,0.0,11.0
2016-10-07,2901,41002.0,1068302.0,26.0,26.35,26.0,26.3,-0.05,26.0
2016-10-11,2901,17119.0,446684.0,26.0,26.25,26.0,26.0,-0.3,11.0
2016-10-12,2901,36399.0,934684.0,25.3,25.95,25.3,25.95,-0.05,22.0
2016-10-13,2901,10000.0,259350.0,25.95,25.95,25.85,25.95,0.0,8.0
2016-10-14,2901,25009.0,647932.0,26.0,26.0,25.65,25.95,0.0,16.0
2016-10-17,2901,12008.0,313008.0,26.0,26.45,25.85,26.2,0.25,17.0
2016-10-18,2901,1.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-10-19,2901,32128.0,834888.0,26.0,26.2,25.8,26.2,0.0,17.0
2016-10-20,2901,122373.0,3154385.0,26.15,26.15,25.7,26.05,-0.15,55.0
2016-10-21,2901,120001.0,3093425.0,26.0,26.0,25.7,25.85,-0.2,43.0
2016-10-24,2901,30015.0,771381.0,25.7,25.7,25.7,25.7,-0.15,27.0
2016-10-25,2901,76043.0,1941396.0,25.5,25.7,25.5,25.5,-0.2,33.0
2016-10-26,2901,46073.0,1172425.0,25.65,25.65,25.3,25.5,0.0,26.0
2016-10-27,2901,47047.0,1199437.0,25.6,25.6,25.35,25.35,-0.15,29.0
2016-10-28,2901,37002.0,941850.0,25.4,25.5,25.4,25.5,0.15,18.0
2016-10-31,2901,27012.0,685654.0,25.3,25.5,25.3,25.45,-0.05,17.0
2016-11-01,2901,38024.0,968706.0,25.45,25.5,25.45,25.5,0.05,26.0
2016-11-02,2901,51004.0,1290801.0,25.3,25.35,25.25,25.3,-0.2,26.0
2016-11-03,2901,26001.0,654625.0,25.4,25.4,24.9,24.9,-0.4,14.0
2016-11-04,2901,31004.0,775750.0,24.9,25.2,24.9,25.15,0.25,22.0
2016-11-07,2901,11006.0,275644.0,25.0,25.1,25.0,25.1,-0.05,11.0
2016-11-08,2901,15000.0,376300.0,25.0,25.1,25.0,25.1,0.0,8.0
2016-11-09,2901,5001.0,125075.0,25.0,25.05,25.0,25.05,-0.05,3.0
2016-11-10,2901,74005.0,1851370.0,25.0,25.1,24.95,24.95,-0.1,32.0
2016-11-11,2901,49003.0,1220572.0,25.0,25.0,24.8,24.8,-0.15,23.0
2016-11-14,2901,28003.0,693672.0,24.7,24.85,24.7,24.85,0.05,15.0
2016-11-15,2901,31244.0,785130.0,24.9,25.35,24.9,25.3,0.45,31.0
2016-11-16,2901,21004.0,531750.0,25.2,25.5,25.2,25.4,0.1,17.0
2016-11-17,2901,10002.0,260550.0,25.4,26.25,25.4,26.1,0.7,10.0
2016-11-18,2901,12002.0,311302.0,26.1,26.1,25.5,26.1,0.0,14.0
2016-11-21,2901,9009.0,234025.0,26.0,26.0,25.95,25.95,-0.15,12.0
2016-11-22,2901,42052.0,1080952.0,25.9,25.9,25.4,25.4,-0.55,23.0
2016-11-23,2901,21005.0,534975.0,25.45,25.5,25.4,25.4,0.0,14.0
2016-11-24,2901,29002.0,741350.0,25.4,25.9,25.4,25.9,0.5,22.0
2016-11-25,2901,60119.0,1536515.0,25.9,25.9,25.45,25.85,-0.05,29.0
2016-11-28,2901,13020.0,335962.0,25.8,25.85,25.8,25.85,0.0,17.0
2016-11-29,2901,8005.0,206277.0,25.6,25.9,25.6,25.9,0.05,6.0
2016-11-30,2901,14001.0,366375.0,25.9,26.4,25.9,26.15,0.25,14.0
2016-12-01,2901,7161.0,187537.0,26.35,26.35,26.15,26.15,0.0,8.0
2016-12-02,2901,3001.0,78475.0,26.15,26.15,26.15,26.15,0.0,3.0
2016-12-05,2901,7002.0,183302.0,26.15,26.2,26.15,26.2,0.05,7.0
2016-12-06,2901,14107.0,369547.0,26.2,26.2,26.2,26.2,0.0,8.0
2016-12-07,2901,22001.0,568675.0,25.8,26.15,25.6,25.95,-0.25,11.0
2016-12-08,2901,25065.0,641541.0,25.9,25.9,25.3,25.4,-0.55,17.0
2016-12-09,2901,16001.0,409625.0,25.6,25.6,25.6,25.6,0.2,7.0
2016-12-12,2901,29003.0,743325.0,25.6,25.7,25.2,25.35,-0.25,23.0
2016-12-13,2901,8301.0,212274.0,25.6,25.6,25.5,25.5,0.15,9.0
2016-12-14,2901,30116.0,772611.0,25.75,25.75,25.45,25.65,0.15,19.0
2016-12-15,2901,36004.0,918350.0,25.4,25.6,25.3,25.6,-0.05,20.0
2016-12-16,2901,25001.0,643575.0,25.8,25.8,25.6,25.65,0.05,9.0
2016-12-19,2901,5005.0,128375.0,25.65,25.65,25.65,25.65,0.0,6.0
2016-12-20,2901,45220.0,1151108.0,25.65,25.65,25.3,25.5,-0.15,31.0
2016-12-21,2901,37003.0,936875.0,25.45,25.45,25.1,25.1,-0.4,23.0
2016-12-22,2901,21225.0,534529.0,25.1,25.35,25.1,25.35,0.25,13.0
2016-12-23,2901,20003.0,506875.0,25.3,25.45,25.3,25.45,0.1,12.0
2016-12-26,2901,10006.0,254151.0,25.4,25.4,25.4,25.4,-0.05,8.0
2016-12-27,2901,16007.0,404775.0,25.2,25.35,25.1,25.35,-0.05,14.0
2016-12-28,2901,2009.0,50625.0,25.2,25.2,25.2,25.2,-0.15,11.0
2016-12-29,2901,15003.0,376375.0,25.1,25.1,25.05,25.1,-0.1,10.0
2016-12-30,2901,15050.0,378810.0,25.1,25.4,25.05,25.2,0.1,12.0
2017-01-03,2901,25478.0,643600.0,25.2,25.4,25.1,25.3,0.1,20.0
2017-01-04,2901,21005.0,531826.0,25.4,25.4,25.2,25.25,-0.05,8.0
2017-01-05,2901,31043.0,783885.0,25.25,25.3,25.2,25.3,0.05,20.0
2017-01-06,2901,39047.0,985075.0,25.25,25.25,25.1,25.2,-0.1,17.0
2017-01-09,2901,21005.0,529325.0,25.2,25.2,25.2,25.2,0.0,9.0
2017-01-10,2901,59112.0,1482152.0,25.05,25.2,25.0,25.15,-0.05,29.0
2017-01-11,2901,68007.0,1702225.0,25.0,25.1,25.0,25.1,-0.05,34.0
2017-01-12,2901,96010.0,2414350.0,25.2,25.3,25.0,25.25,0.15,48.0
2017-01-13,2901,56011.0,1407926.0,25.2,25.2,25.0,25.2,-0.05,28.0
2017-01-16,2901,19012.0,476300.0,25.2,25.2,25.0,25.0,-0.2,22.0
2017-01-17,2901,15009.0,375725.0,25.0,25.15,25.0,25.0,0.0,14.0
2017-01-18,2901,60808.0,1547689.0,25.0,26.0,25.0,25.8,0.8,49.0
2017-01-19,2901,10004.0,253300.0,25.1,25.45,25.1,25.45,-0.35,10.0
2017-01-20,2901,6009.0,153475.0,25.5,25.55,25.5,25.55,0.1,11.0
2017-01-23,2901,9010.0,230350.0,25.5,25.6,25.5,25.6,0.05,15.0
2017-01-24,2901,5010.0,128050.0,25.6,25.6,25.5,25.6,0.0,14.0
2017-02-02,2901,6112.0,155050.0,25.4,25.45,25.3,25.45,-0.15,31.0
2017-02-03,2901,61112.0,1569871.0,25.5,25.85,25.5,25.85,0.4,70.0
2017-02-06,2901,115021.0,2987596.0,25.85,26.35,25.85,26.35,0.5,82.0
2017-02-07,2901,135123.0,3561108.0,26.35,26.4,26.2,26.3,-0.05,63.0
2017-02-08,2901,105012.0,2754112.0,26.5,26.7,25.9,26.25,-0.05,58.0
2017-02-09,2901,25199.0,659984.0,26.25,26.3,26.0,26.1,-0.15,32.0
2017-02-10,2901,35008.0,915608.0,26.1,26.3,26.1,26.3,0.2,27.0
2017-02-13,2901,19722.0,513207.0,25.7,26.2,25.7,26.1,-0.2,38.0
2017-02-14,2901,28059.0,729752.0,26.0,26.1,26.0,26.0,-0.1,35.0
2017-02-15,2901,40034.0,1051334.0,26.0,26.8,26.0,26.55,0.55,61.0
2017-02-16,2901,39533.0,1044907.0,26.5,26.5,26.2,26.45,-0.1,46.0
2017-02-17,2901,36021.0,949746.0,26.05,26.5,26.05,26.5,0.05,45.0
2017-02-18,2901,18025.0,477300.0,26.2,26.75,26.2,26.75,0.25,39.0
2017-02-20,2901,4044.0,108394.0,26.75,26.9,26.75,26.9,0.15,48.0
2017-02-21,2901,17024.0,451026.0,26.5,26.65,26.3,26.65,-0.25,29.0
2017-02-22,2901,11042.0,290696.0,26.3,26.6,26.25,26.6,-0.05,39.0
2017-02-23,2901,186.0,4916.0,0.0,0.0,0.0,0.0,0.0,29.0
2017-02-24,2901,17079.0,449174.0,26.3,26.5,26.2,26.5,0.0,45.0
2017-03-01,2901,25329.0,672528.0,26.45,26.65,26.45,26.6,0.1,127.0
2017-03-02,2901,33092.0,870548.0,26.7,26.75,26.1,26.3,-0.3,48.0
2017-03-03,2901,21435.0,559560.0,26.25,26.25,26.0,26.25,-0.05,53.0
2017-03-06,2901,15030.0,391180.0,26.25,26.25,25.9,26.0,-0.25,36.0
2017-03-07,2901,57097.0,1483179.0,26.0,26.1,25.85,25.9,-0.1,65.0
2017-03-08,2901,38217.0,992621.0,25.9,26.15,25.9,26.15,0.25,43.0
2017-03-09,2901,8043.0,211368.0,26.3,26.3,26.15,26.15,0.0,46.0
2017-03-10,2901,10277.0,267822.0,26.1,26.1,26.0,26.1,-0.05,40.0
2017-03-13,2901,25047.0,648722.0,25.65,26.15,25.65,26.15,0.05,62.0
2017-03-14,2901,10043.0,261276.0,26.0,26.1,26.0,26.1,-0.05,47.0
2017-03-15,2901,18107.0,472282.0,26.1,26.1,26.0,26.0,-0.1,29.0
2017-03-16,2901,11010.0,287510.0,26.0,26.15,26.0,26.1,0.1,13.0
2017-03-17,2901,24016.0,626667.0,26.0,26.3,26.0,26.25,0.15,26.0
2017-03-20,2901,37481.0,977699.0,26.2,26.2,25.85,26.0,-0.25,53.0
2017-03-21,2901,16204.0,420404.0,26.0,26.1,25.85,26.0,0.0,32.0
2017-03-22,2901,8038.0,208318.0,25.95,26.0,25.8,25.8,-0.2,19.0
2017-03-23,2901,30021.0,774146.0,25.8,26.0,25.6,25.8,0.0,40.0
2017-03-24,2901,28017.0,723843.0,25.85,25.9,25.8,25.9,0.1,19.0
2017-03-27,2901,45028.0,1165451.0,25.95,25.95,25.55,25.55,-0.35,40.0
2017-03-28,2901,16008.0,410350.0,25.55,25.8,25.45,25.65,0.1,18.0
2017-03-29,2901,10199.0,262682.0,25.65,25.85,25.4,25.85,0.2,15.0
2017-03-30,2901,13019.0,333325.0,25.7,25.75,25.3,25.65,-0.2,26.0
2017-03-31,2901,44052.0,1121312.0,25.5,25.5,25.3,25.3,-0.35,22.0
2017-04-05,2901,30021.0,755125.0,25.4,25.4,25.0,25.15,-0.15,40.0
2017-04-06,2901,38009.0,954275.0,25.1,25.4,24.9,25.25,0.1,27.0
2017-04-07,2901,43282.0,1081811.0,25.0,25.15,24.95,25.15,-0.1,51.0
2017-04-10,2901,120705.0,3001521.0,25.1,25.1,24.6,24.6,-0.55,72.0
2017-04-11,2901,41009.0,1012116.0,24.8,24.85,24.6,24.65,0.05,30.0
2017-04-12,2901,73029.0,1785204.0,24.6,24.7,24.05,24.2,-0.45,39.0
2017-04-13,2901,18112.0,437654.0,24.2,24.3,24.1,24.15,-0.05,18.0
2017-04-14,2901,98011.0,2363564.0,24.1,24.2,24.1,24.1,-0.05,43.0
2017-04-17,2901,19430.0,467362.0,24.1,24.35,23.85,24.1,0.0,21.0
2017-04-18,2901,14100.0,342164.0,24.1,24.35,24.1,24.35,0.25,11.0
