date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-20,2601,630872.0,5683790.0,9.09,9.14,8.91,8.91,-0.18,380.0
2016-04-21,2601,1129113.0,9964981.0,9.05,9.05,8.72,8.74,-0.17,354.0
2016-04-22,2601,710430.0,6179159.0,8.75,8.79,8.6,8.66,-0.08,337.0
2016-04-25,2601,291574.0,2535916.0,8.68,8.75,8.63,8.69,0.03,153.0
2016-04-26,2601,322605.0,2804783.0,8.63,8.77,8.63,8.69,0.0,162.0
2016-04-27,2601,672661.0,5820600.0,8.75,8.75,8.61,8.61,-0.08,228.0
2016-04-28,2601,597784.0,5131223.0,8.63,8.68,8.52,8.52,-0.09,218.0
2016-04-29,2601,487117.0,4139175.0,8.52,8.57,8.46,8.54,0.02,193.0
2016-05-03,2601,504019.0,4287984.0,8.54,8.58,8.46,8.46,-0.08,195.0
2016-05-04,2601,624610.0,5251940.0,8.5,8.5,8.32,8.32,-0.14,223.0
2016-05-05,2601,1443801.0,11654209.0,8.3,8.3,7.98,8.08,-0.24,472.0
2016-05-06,2601,305494.0,2458785.0,8.08,8.1,8.02,8.04,-0.04,161.0
2016-05-09,2601,294325.0,2369230.0,8.06,8.09,8.03,8.06,0.02,116.0
2016-05-10,2601,455403.0,3656044.0,7.98,8.09,7.96,8.03,-0.03,207.0
2016-05-11,2601,567771.0,4539438.0,8.01,8.08,7.96,8.02,-0.01,240.0
2016-05-12,2601,616799.0,4914731.0,8.04,8.04,7.95,7.95,-0.07,204.0
2016-05-13,2601,1251611.0,9591862.0,7.81,7.88,7.53,7.59,-0.36,354.0
2016-05-16,2601,1154300.0,8520430.0,7.48,7.52,7.23,7.51,-0.08,348.0
2016-05-17,2601,620680.0,4774552.0,7.45,7.8,7.45,7.75,0.24,236.0
2016-05-18,2601,6053465.0,46896410.0,7.63,7.72,7.63,7.72,-0.03,91.0
2016-05-19,2601,476667.0,3649781.0,7.74,7.76,7.51,7.51,-0.21,189.0
2016-05-20,2601,484000.0,3664496.0,7.51,7.69,7.51,7.61,0.1,145.0
2016-05-23,2601,504906.0,3940622.0,7.71,7.95,7.66,7.86,0.25,198.0
2016-05-24,2601,285205.0,2242018.0,7.86,7.92,7.78,7.87,0.01,110.0
2016-05-25,2601,680087.0,5431674.0,7.87,8.1,7.84,7.96,0.09,238.0
2016-05-26,2601,672357.0,5384286.0,8.0,8.09,7.92,8.0,0.04,152.0
2016-05-27,2601,271681.0,2185198.0,8.07,8.09,8.01,8.02,0.02,124.0
2016-05-30,2601,312481.0,2492324.0,8.01,8.03,7.95,7.98,-0.04,124.0
2016-05-31,2601,587850.0,4706680.0,8.0,8.04,7.98,8.01,0.03,153.0
2016-06-01,2601,431233.0,3453086.0,7.98,8.05,7.98,8.0,-0.01,140.0
2016-06-02,2601,236499.0,1893872.0,8.0,8.04,7.99,8.02,0.02,95.0
2016-06-03,2601,351258.0,2811426.0,8.04,8.04,8.0,8.0,-0.02,107.0
2016-06-04,2601,384296.0,3118723.0,8.04,8.2,8.03,8.08,0.08,159.0
2016-06-06,2601,245041.0,1969068.0,8.14,8.14,8.0,8.0,-0.08,97.0
2016-06-07,2601,273962.0,2195666.0,8.04,8.07,8.0,8.02,0.02,114.0
2016-06-08,2601,253669.0,2031820.0,8.02,8.05,7.99,7.99,-0.03,130.0
2016-06-13,2601,524617.0,4128680.0,7.96,7.96,7.81,7.87,-0.12,207.0
2016-06-14,2601,438745.0,3416296.0,7.82,7.89,7.76,7.78,-0.09,140.0
2016-06-15,2601,342410.0,2657105.0,7.78,7.84,7.73,7.75,-0.03,255.0
2016-06-16,2601,307586.0,2366894.0,7.73,7.75,7.66,7.66,-0.09,112.0
2016-06-17,2601,119700.0,922784.0,7.68,7.78,7.68,7.68,0.02,59.0
2016-06-20,2601,325009.0,2554058.0,7.71,7.94,7.71,7.86,0.18,146.0
2016-06-21,2601,154028.0,1214396.0,7.86,7.95,7.85,7.88,0.02,96.0
2016-06-22,2601,2555736.0,20759777.0,7.88,8.46,7.85,8.14,0.26,617.0
2016-06-23,2601,537891.0,4335845.0,8.14,8.15,7.98,8.02,-0.12,221.0
2016-06-24,2601,22358545.0,174472870.0,8.02,8.02,7.78,7.82,-0.2,260.0
2016-06-27,2601,165000.0,1298340.0,7.75,7.94,7.75,7.94,0.12,87.0
2016-06-28,2601,199215.0,1567093.0,7.84,7.91,7.82,7.87,-0.07,82.0
2016-06-29,2601,905533.0,7324282.0,7.92,8.21,7.91,8.15,0.28,289.0
2016-06-30,2601,363252.0,2956390.0,8.19,8.19,8.1,8.1,-0.05,145.0
2016-07-01,2601,398719.0,3227842.0,8.1,8.14,8.05,8.06,-0.04,141.0
2016-07-04,2601,335291.0,2716538.0,8.12,8.15,8.06,8.11,0.05,145.0
2016-07-05,2601,195289.0,1578213.0,8.09,8.12,8.06,8.08,-0.03,84.0
2016-07-06,2601,470622.0,3750859.0,8.05,8.05,7.9,7.97,-0.11,181.0
2016-07-07,2601,244875.0,1953701.0,7.97,8.03,7.93,7.95,-0.02,62.0
2016-07-11,2601,601928.0,4834086.0,8.0,8.1,7.98,7.98,0.03,144.0
2016-07-12,2601,401432.0,3180448.0,7.98,7.98,7.88,7.88,-0.1,143.0
2016-07-13,2601,346104.0,2715949.0,7.88,7.93,7.8,7.9,0.02,129.0
2016-07-14,2601,323799.0,2577569.0,7.91,7.99,7.91,7.96,0.06,144.0
2016-07-15,2601,349119.0,2791583.0,7.99,8.03,7.96,7.96,0.0,161.0
2016-07-18,2601,445002.0,3543303.0,8.01,8.02,7.91,8.0,0.04,143.0
2016-07-19,2601,1257617.0,10233456.0,8.0,8.22,7.98,8.13,0.13,384.0
2016-07-20,2601,529433.0,4294824.0,8.13,8.19,8.03,8.09,-0.04,181.0
2016-07-21,2601,320669.0,2597697.0,8.1,8.14,8.07,8.09,0.0,179.0
2016-07-22,2601,383245.0,3096900.0,8.12,8.12,8.04,8.07,-0.02,131.0
2016-07-25,2601,1645398.0,13473001.0,8.09,8.3,8.07,8.07,0.0,338.0
2016-07-26,2601,726548.0,5954534.0,8.07,8.3,8.05,8.11,0.04,245.0
2016-07-27,2601,564701.0,4572361.0,8.14,8.15,8.07,8.07,-0.04,166.0
2016-07-28,2601,423623.0,3406624.0,8.06,8.1,8.0,8.04,-0.03,139.0
2016-07-29,2601,192992.0,1548914.0,8.03,8.07,8.0,8.04,0.0,81.0
2016-08-01,2601,269802.0,2171066.0,8.1,8.13,8.01,8.03,-0.01,106.0
2016-08-02,2601,475476.0,3811291.0,8.03,8.06,7.98,7.98,-0.05,252.0
2016-08-03,2601,413148.0,3299954.0,7.98,8.02,7.96,8.02,0.04,225.0
2016-08-04,2601,391580.0,3123313.0,8.0,8.02,7.94,7.98,-0.04,151.0
2016-08-05,2601,611663.0,4864543.0,8.0,8.04,7.9,7.96,-0.02,233.0
2016-08-08,2601,271021.0,2159709.0,7.96,8.0,7.94,7.94,-0.02,100.0
2016-08-09,2601,488381.0,3863229.0,7.93,7.97,7.88,7.91,-0.03,203.0
2016-08-10,2601,385810.0,3048325.0,7.9,7.95,7.88,7.88,-0.03,122.0
2016-08-11,2601,543147.0,4250078.0,7.88,7.88,7.78,7.8,-0.08,206.0
2016-08-12,2601,563142.0,4367036.0,7.8,7.8,7.72,7.73,-0.07,209.0
2016-08-15,2601,354420.0,2752408.0,7.74,7.82,7.74,7.75,0.02,128.0
2016-08-16,2601,495411.0,3866936.0,7.76,7.89,7.76,7.78,0.03,150.0
2016-08-17,2601,558832.0,4368515.0,7.79,7.87,7.76,7.8,0.02,184.0
2016-08-18,2601,344130.0,2668736.0,7.8,7.84,7.72,7.76,-0.04,115.0
2016-08-19,2601,394282.0,3051441.0,7.73,7.78,7.71,7.74,-0.02,171.0
2016-08-22,2601,395814.0,3054733.0,7.8,7.8,7.66,7.68,-0.06,166.0
2016-08-23,2601,236021.0,1828189.0,7.69,7.79,7.69,7.73,0.05,121.0
2016-08-24,2601,155419.0,1201225.0,7.8,7.8,7.72,7.74,0.01,81.0
2016-08-25,2601,304351.0,2348730.0,7.74,7.76,7.68,7.69,-0.05,125.0
2016-08-26,2601,319439.0,2463885.0,7.69,7.76,7.69,7.7,0.01,130.0
2016-08-29,2601,475874.0,3655464.0,7.7,7.72,7.62,7.7,0.0,189.0
2016-08-30,2601,276381.0,2120149.0,7.7,7.7,7.65,7.68,-0.02,156.0
2016-08-31,2601,448169.0,3426311.0,7.63,7.68,7.62,7.65,-0.03,194.0
2016-09-01,2601,1593557.0,12487593.0,7.65,7.96,7.64,7.85,0.2,514.0
2016-09-02,2601,1496587.0,11933603.0,7.91,8.06,7.85,7.85,0.0,491.0
2016-09-05,2601,321888.0,2529923.0,7.9,7.93,7.81,7.82,-0.03,128.0
2016-09-06,2601,291921.0,2278498.0,7.82,7.85,7.77,7.79,-0.03,133.0
2016-09-07,2601,548197.0,4281685.0,7.84,7.85,7.76,7.8,0.01,165.0
2016-09-08,2601,319602.0,2494512.0,7.78,7.83,7.78,7.79,-0.01,151.0
2016-09-09,2601,473292.0,3661470.0,7.79,7.79,7.7,7.73,-0.06,252.0
2016-09-10,2601,186806.0,1436862.0,7.71,7.75,7.66,7.73,0.0,82.0
2016-09-12,2601,249184.0,1913903.0,7.71,7.72,7.66,7.67,-0.06,105.0
2016-09-13,2601,296496.0,2273229.0,7.64,7.7,7.62,7.64,-0.03,105.0
2016-09-14,2601,539390.0,4130630.0,7.65,7.71,7.63,7.65,0.01,149.0
2016-09-19,2601,482692.0,3715507.0,7.71,7.72,7.67,7.67,0.02,110.0
2016-09-20,2601,288482.0,2218842.0,7.71,7.73,7.67,7.68,0.01,75.0
2016-09-21,2601,307601.0,2360066.0,7.72,7.72,7.64,7.7,0.02,180.0
2016-09-22,2601,363335.0,2795384.0,7.7,7.73,7.67,7.69,-0.01,90.0
2016-09-23,2601,1337990.0,10408298.0,7.73,7.82,7.73,7.75,0.06,391.0
2016-09-26,2601,619012.0,4846179.0,7.77,7.86,7.77,7.8,0.05,188.0
2016-09-29,2601,336538.0,2643155.0,7.87,7.87,7.83,7.85,0.05,119.0
2016-09-30,2601,296102.0,2306235.0,7.78,7.83,7.77,7.79,-0.06,77.0
2016-10-03,2601,405673.0,3142361.0,7.79,7.8,7.72,7.72,-0.07,113.0
2016-10-04,2601,179337.0,1384322.0,7.72,7.74,7.71,7.71,-0.01,98.0
2016-10-05,2601,485148.0,3746430.0,7.71,7.78,7.69,7.71,0.0,165.0
2016-10-06,2601,435201.0,3352546.0,7.71,7.72,7.69,7.71,0.0,128.0
2016-10-07,2601,246665.0,1900219.0,7.75,7.75,7.68,7.7,-0.01,119.0
2016-10-11,2601,592166.0,4481735.0,7.69,7.72,7.48,7.5,-0.2,234.0
2016-10-12,2601,636908.0,4738151.0,7.5,7.55,7.38,7.44,-0.06,207.0
2016-10-13,2601,810686.0,5951675.0,7.47,7.47,7.27,7.27,-0.17,277.0
2016-10-14,2601,924354.0,6635258.0,7.28,7.32,7.1,7.1,-0.17,302.0
2016-10-17,2601,480187.0,3395559.0,7.1,7.13,7.01,7.08,-0.02,169.0
2016-10-18,2601,220400.0,1566079.0,7.08,7.14,7.06,7.09,0.01,105.0
2016-10-19,2601,295902.0,2103424.0,7.09,7.15,7.09,7.1,0.01,127.0
2016-10-20,2601,568455.0,4066508.0,7.1,7.25,7.08,7.24,0.14,292.0
2016-10-21,2601,628525.0,4581442.0,7.25,7.34,7.25,7.26,0.02,297.0
2016-10-24,2601,540255.0,3897509.0,7.26,7.26,7.17,7.19,-0.07,175.0
2016-10-25,2601,265304.0,1911520.0,7.19,7.24,7.18,7.22,0.03,129.0
2016-10-26,2601,318793.0,2306506.0,7.22,7.26,7.21,7.22,0.0,185.0
2016-10-27,2601,251527.0,1812190.0,7.25,7.25,7.17,7.2,-0.02,176.0
2016-10-28,2601,226342.0,1627044.0,7.17,7.22,7.17,7.18,-0.02,172.0
2016-10-31,2601,199911.0,1433477.0,7.15,7.2,7.15,7.16,-0.02,144.0
2016-11-01,2601,411520.0,2929410.0,7.16,7.18,7.09,7.14,-0.02,156.0
2016-11-02,2601,377448.0,2666456.0,7.14,7.14,7.01,7.02,-0.12,159.0
2016-11-03,2601,610395.0,4231173.0,7.04,7.07,6.87,6.87,-0.15,191.0
2016-11-04,2601,388840.0,2674588.0,6.87,6.93,6.84,6.88,0.01,145.0
2016-11-07,2601,422101.0,2937170.0,6.88,6.99,6.88,6.95,0.07,144.0
2016-11-08,2601,593047.0,4124822.0,6.93,7.03,6.85,7.0,0.05,235.0
2016-11-09,2601,917086.0,6373949.0,7.0,7.01,6.89,6.98,-0.02,309.0
2016-11-10,2601,1153234.0,8117169.0,7.01,7.09,7.0,7.02,0.04,435.0
2016-11-11,2601,2064497.0,14867487.0,7.05,7.45,7.04,7.05,0.03,867.0
2016-11-14,2601,9664166.0,73156508.0,7.12,7.74,7.12,7.56,0.51,2886.0
2016-11-15,2601,3945678.0,28986208.0,7.56,7.59,7.16,7.17,-0.39,1266.0
2016-11-16,2601,2246350.0,16256909.0,7.32,7.4,7.15,7.15,-0.02,935.0
2016-11-17,2601,1627212.0,11815345.0,7.25,7.33,7.2,7.27,0.12,746.0
2016-11-18,2601,14896173.0,117792122.0,7.37,7.99,7.37,7.99,0.72,3082.0
2016-11-21,2601,6940865.0,55380704.0,7.99,8.08,7.81,7.98,-0.01,1780.0
2016-11-22,2601,2856157.0,22342848.0,7.9,7.97,7.69,7.7,-0.28,852.0
2016-11-23,2601,2125294.0,16390812.0,7.67,7.8,7.63,7.7,0.0,870.0
2016-11-24,2601,3346909.0,26580472.0,7.78,8.07,7.78,7.86,0.16,1115.0
2016-11-25,2601,1667069.0,13110491.0,7.94,7.99,7.73,7.92,0.06,651.0
2016-11-28,2601,4457705.0,35575573.0,7.95,8.1,7.82,7.98,0.06,1004.0
2016-11-29,2601,2322353.0,18633074.0,8.01,8.07,7.97,8.0,0.02,682.0
2016-11-30,2601,1427403.0,11337966.0,8.06,8.07,7.87,7.87,-0.13,590.0
2016-12-01,2601,4051961.0,30922859.0,7.88,7.92,7.47,7.5,-0.37,989.0
2016-12-02,2601,1793099.0,13223467.0,7.43,7.5,7.31,7.34,-0.16,550.0
2016-12-05,2601,1499429.0,10891785.0,7.34,7.41,7.21,7.22,-0.12,540.0
2016-12-06,2601,1013718.0,7323705.0,7.23,7.28,7.15,7.17,-0.05,404.0
2016-12-07,2601,1101642.0,7941229.0,7.18,7.27,7.15,7.27,0.1,402.0
2016-12-08,2601,1210849.0,8900713.0,7.26,7.43,7.26,7.36,0.09,390.0
2016-12-09,2601,578601.0,4243950.0,7.4,7.41,7.29,7.31,-0.05,261.0
2016-12-12,2601,1328412.0,9553061.0,7.31,7.31,7.15,7.16,-0.15,532.0
2016-12-13,2601,1219660.0,8700283.0,7.1,7.19,7.07,7.16,0.0,464.0
2016-12-14,2601,1281236.0,9065047.0,7.16,7.18,7.02,7.06,-0.1,533.0
2016-12-15,2601,429673.0,3044900.0,7.01,7.14,7.01,7.14,0.08,220.0
2016-12-16,2601,533666.0,3798632.0,7.12,7.15,7.06,7.09,-0.05,160.0
2016-12-19,2601,387925.0,2758985.0,7.07,7.16,7.07,7.1,0.01,196.0
2016-12-20,2601,635447.0,4522319.0,7.1,7.17,7.08,7.08,-0.02,176.0
2016-12-21,2601,2724159.0,19475673.0,7.08,7.26,7.05,7.05,-0.03,805.0
2016-12-22,2601,807722.0,5692604.0,7.06,7.08,7.03,7.05,0.0,228.0
2016-12-23,2601,788002.0,5523154.0,7.04,7.04,6.98,7.01,-0.04,306.0
2016-12-26,2601,248261.0,1744147.0,7.0,7.08,7.0,7.02,0.01,158.0
2016-12-27,2601,689627.0,4803766.0,7.02,7.02,6.94,6.96,-0.06,299.0
2016-12-28,2601,761931.0,5309334.0,6.96,7.0,6.9,6.96,0.0,293.0
2016-12-29,2601,243350.0,1699393.0,6.98,7.0,6.96,6.97,0.01,93.0
2016-12-30,2601,350503.0,2449107.0,6.97,7.01,6.97,7.0,0.03,146.0
2017-01-03,2601,321156.0,2259252.0,7.01,7.06,7.0,7.06,0.06,127.0
2017-01-04,2601,377588.0,2679558.0,7.06,7.12,7.06,7.09,0.03,174.0
2017-01-05,2601,618869.0,4405846.0,7.1,7.16,7.09,7.14,0.05,323.0
2017-01-06,2601,317432.0,2258806.0,7.12,7.16,7.08,7.13,-0.01,133.0
2017-01-09,2601,264856.0,1882981.0,7.13,7.15,7.06,7.11,-0.02,125.0
2017-01-10,2601,336799.0,2386613.0,7.06,7.11,7.06,7.08,-0.03,218.0
2017-01-11,2601,660659.0,4712918.0,7.08,7.22,7.07,7.07,-0.01,300.0
2017-01-12,2601,517821.0,3679737.0,7.09,7.19,7.08,7.08,0.01,189.0
2017-01-13,2601,866022.0,6077732.0,7.08,7.09,6.97,7.02,-0.06,252.0
2017-01-16,2601,271749.0,1909283.0,7.02,7.05,7.01,7.01,-0.01,118.0
2017-01-17,2601,472205.0,3347745.0,7.09,7.12,7.05,7.1,0.09,151.0
2017-01-18,2601,638962.0,4551544.0,7.09,7.17,7.06,7.15,0.05,282.0
2017-01-19,2601,1537154.0,11179751.0,7.16,7.36,7.12,7.26,0.11,554.0
2017-01-20,2601,494617.0,3584547.0,7.26,7.29,7.22,7.23,-0.03,187.0
2017-01-23,2601,484669.0,3506762.0,7.23,7.28,7.19,7.21,-0.02,200.0
2017-01-24,2601,2398651.0,17798303.0,7.26,7.57,7.25,7.42,0.21,807.0
2017-02-02,2601,1007191.0,7525610.0,7.42,7.57,7.35,7.53,0.11,405.0
2017-02-03,2601,2264201.0,17431386.0,7.52,7.83,7.5,7.73,0.2,716.0
2017-02-06,2601,1724427.0,13564243.0,7.8,7.98,7.74,7.84,0.11,626.0
2017-02-07,2601,894221.0,6958751.0,7.84,7.89,7.72,7.72,-0.12,316.0
2017-02-08,2601,824901.0,6403547.0,7.78,7.84,7.73,7.73,0.01,282.0
2017-02-09,2601,1491395.0,11356172.0,7.75,7.77,7.55,7.57,-0.16,392.0
2017-02-10,2601,1260064.0,9637355.0,7.63,7.7,7.57,7.6,0.03,380.0
2017-02-13,2601,710298.0,5451508.0,7.62,7.75,7.62,7.65,0.05,269.0
2017-02-14,2601,1237251.0,9604878.0,7.68,7.81,7.68,7.79,0.14,381.0
2017-02-15,2601,7395859.0,62511270.0,7.82,8.56,7.82,8.56,0.77,1508.0
2017-02-16,2601,12153899.0,105127768.0,8.6,8.94,8.4,8.43,-0.13,2941.0
2017-02-17,2601,1954467.0,16475085.0,8.5,8.53,8.37,8.37,-0.06,664.0
2017-02-18,2601,9162339.0,80890897.0,8.41,9.2,8.3,9.15,0.78,2374.0
2017-02-20,2601,10110454.0,94056438.0,9.26,9.52,9.01,9.11,-0.04,2632.0
2017-02-21,2601,3426303.0,30958066.0,9.12,9.25,8.91,8.95,-0.16,1131.0
2017-02-22,2601,9891420.0,90610710.0,9.1,9.41,9.01,9.05,0.1,2439.0
2017-02-23,2601,2591492.0,23477178.0,9.06,9.16,8.96,8.96,-0.09,710.0
2017-02-24,2601,4986079.0,45227032.0,9.02,9.2,8.97,9.0,0.04,1431.0
2017-03-01,2601,3953517.0,35673393.0,9.1,9.14,8.9,8.96,-0.04,934.0
2017-03-02,2601,3083347.0,27363475.0,9.0,9.07,8.77,8.78,-0.18,818.0
2017-03-03,2601,1234319.0,10868587.0,8.76,8.9,8.74,8.81,0.03,465.0
2017-03-06,2601,1286486.0,11414317.0,8.81,8.98,8.81,8.81,0.0,497.0
2017-03-07,2601,902513.0,7972756.0,8.79,8.9,8.79,8.8,-0.01,355.0
2017-03-08,2601,11572704.0,105345750.0,9.0,9.4,8.86,8.88,0.08,2748.0
2017-03-09,2601,1776262.0,15712189.0,8.91,8.99,8.78,8.81,-0.07,622.0
2017-03-10,2601,1779558.0,15641550.0,8.85,8.9,8.65,8.9,0.09,582.0
2017-03-13,2601,1396303.0,12355897.0,8.93,8.93,8.78,8.78,-0.12,476.0
2017-03-14,2601,1432419.0,12503465.0,8.76,8.81,8.69,8.72,-0.06,457.0
2017-03-15,2601,1951678.0,16898693.0,8.76,8.77,8.57,8.59,-0.13,544.0
2017-03-16,2601,2805232.0,23807010.0,8.63,8.67,8.38,8.39,-0.2,822.0
2017-03-17,2601,3437513.0,28875229.0,8.37,8.47,8.34,8.39,0.0,794.0
2017-03-20,2601,1192672.0,10034557.0,8.4,8.46,8.37,8.37,-0.02,353.0
2017-03-21,2601,2876482.0,23946735.0,8.38,8.4,8.25,8.27,-0.1,592.0
2017-03-22,2601,1698299.0,14084672.0,8.21,8.39,8.21,8.36,0.09,474.0
2017-03-23,2601,2919039.0,23924698.0,8.21,8.28,8.06,8.13,0.0,817.0
2017-03-24,2601,1829742.0,15042490.0,8.14,8.3,8.13,8.25,0.12,648.0
2017-03-27,2601,989975.0,8159766.0,8.23,8.29,8.19,8.19,-0.06,579.0
2017-03-28,2601,2436305.0,20277760.0,8.25,8.46,8.2,8.22,0.03,942.0
2017-03-29,2601,1561108.0,12946877.0,8.26,8.36,8.24,8.25,0.03,953.0
2017-03-30,2601,742115.0,6116055.0,8.22,8.29,8.22,8.23,-0.02,773.0
2017-03-31,2601,5798482.0,49009766.0,8.25,8.56,8.25,8.3,0.07,1746.0
2017-04-05,2601,1203047.0,10012501.0,8.4,8.4,8.28,8.28,-0.02,803.0
2017-04-06,2601,2247424.0,18437147.0,8.31,8.35,8.08,8.13,-0.15,815.0
