date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-14,3489,52027.0,583750.0,11.1,11.4,11.0,11.25,-0.15,31.0
2016-03-15,3489,87000.0,920900.0,11.2,11.2,10.15,10.25,-1.0,47.0
2016-03-16,3489,22002.0,230821.0,10.25,10.6,10.25,10.5,0.25,13.0
2016-03-17,3489,33000.0,345800.0,10.4,10.5,10.4,10.4,-0.1,11.0
2016-03-18,3489,29587.0,302873.0,10.4,10.4,9.83,9.83,-0.57,19.0
2016-03-21,3489,23588.0,233550.0,9.83,10.15,9.82,10.15,0.32,14.0
2016-03-22,3489,58000.0,569370.0,10.0,10.0,9.67,9.91,-0.24,33.0
2016-03-23,3489,21002.0,207749.0,10.0,10.0,9.8,9.8,-0.11,16.0
2016-03-24,3489,11000.0,110060.0,9.81,10.15,9.8,10.15,0.35,8.0
2016-03-25,3489,76006.0,795262.0,10.2,10.95,10.2,10.9,0.75,32.0
2016-03-28,3489,14000.0,146050.0,10.8,10.85,10.15,10.15,-0.75,13.0
2016-03-29,3489,17000.0,167790.0,10.2,10.2,9.75,9.98,-0.17,16.0
2016-03-30,3489,14195.0,137640.0,9.76,9.96,9.61,9.96,-0.02,11.0
2016-03-31,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,3489,7000.0,68930.0,9.65,9.94,9.64,9.94,0.0,6.0
2016-04-06,3489,14000.0,136070.0,9.71,9.86,9.7,9.86,-0.08,11.0
2016-04-07,3489,9000.0,86820.0,9.64,9.79,9.56,9.79,-0.07,7.0
2016-04-08,3489,9000.0,87370.0,9.79,9.79,9.55,9.55,-0.24,6.0
2016-04-11,3489,25000.0,237710.0,9.31,9.67,9.31,9.67,0.12,15.0
2016-04-12,3489,10001.0,97419.0,9.65,9.81,9.64,9.76,0.09,6.0
2016-04-13,3489,20068.0,199403.0,9.76,10.0,9.76,9.98,0.22,9.0
2016-04-14,3489,26119.0,265875.0,9.98,10.4,9.97,10.4,0.42,15.0
2016-04-15,3489,5533.0,56716.0,10.2,10.35,10.15,10.35,-0.05,6.0
2016-04-18,3489,5000.0,51500.0,10.3,10.3,10.3,10.3,-0.05,1.0
2016-04-19,3489,28000.0,287200.0,10.2,10.6,10.15,10.6,0.3,8.0
2016-04-20,3489,27000.0,275900.0,10.35,10.5,10.0,10.5,-0.1,21.0
2016-04-21,3489,6000.0,61150.0,10.25,10.3,10.05,10.05,-0.45,5.0
2016-04-22,3489,18000.0,182370.0,9.83,10.4,9.83,10.4,0.35,15.0
2016-04-25,3489,16000.0,161400.0,10.15,10.2,10.05,10.2,-0.2,7.0
2016-04-26,3489,7000.0,71850.0,10.15,10.5,10.15,10.5,0.3,5.0
2016-04-27,3489,3000.0,31450.0,10.5,10.5,10.45,10.45,-0.05,3.0
2016-04-28,3489,16999.0,174139.0,10.3,10.65,10.1,10.65,0.2,14.0
2016-04-29,3489,16063.0,163892.0,10.3,10.35,10.1,10.3,-0.35,14.0
2016-05-03,3489,13253.0,134080.0,10.25,10.25,10.0,10.15,-0.15,13.0
2016-05-04,3489,2000.0,20500.0,10.25,10.25,10.25,10.25,0.1,2.0
2016-05-05,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,3489,27000.0,268080.0,9.9,10.2,9.86,10.2,-0.05,19.0
2016-05-09,3489,13000.0,128740.0,9.98,9.98,9.86,9.86,-0.34,6.0
2016-05-10,3489,9000.0,88450.0,9.85,9.94,9.54,9.94,0.08,7.0
2016-05-11,3489,9000.0,89210.0,9.97,10.0,9.78,9.78,-0.16,8.0
2016-05-12,3489,13004.0,124036.0,9.8,9.8,9.25,9.25,-0.53,13.0
2016-05-13,3489,16000.0,149390.0,9.21,9.55,9.21,9.24,-0.01,13.0
2016-05-16,3489,2000.0,18490.0,9.24,9.25,9.24,9.25,0.01,2.0
2016-05-17,3489,47000.0,437360.0,9.36,9.44,9.29,9.44,0.19,10.0
2016-05-18,3489,23049.0,214605.0,9.31,9.42,9.3,9.42,-0.02,8.0
2016-05-19,3489,54000.0,503450.0,9.26,9.69,9.26,9.69,0.27,11.0
2016-05-20,3489,10000.0,95620.0,9.37,9.9,9.37,9.9,0.21,10.0
2016-05-23,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-24,3489,9.0,87.0,0.0,0.0,0.0,0.0,0.0,3.0
2016-05-25,3489,19049.0,184570.0,9.72,9.86,9.64,9.85,-0.05,10.0
2016-05-26,3489,1000.0,9960.0,9.96,9.96,9.96,9.96,0.11,1.0
2016-05-27,3489,42000.0,426650.0,9.98,10.6,9.9,10.1,0.14,29.0
2016-05-30,3489,5000.0,50030.0,10.15,10.15,9.91,9.91,-0.19,5.0
2016-05-31,3489,14004.0,138779.0,9.91,9.91,9.91,9.91,0.0,3.0
2016-06-01,3489,11140.0,108936.0,9.74,9.97,9.74,9.97,0.06,4.0
2016-06-02,3489,13000.0,129460.0,10.1,10.1,9.8,10.05,0.08,10.0
2016-06-03,3489,9000.0,91000.0,10.2,10.2,9.9,10.05,0.0,5.0
2016-06-04,3489,1001.0,10060.0,10.05,10.05,10.05,10.05,0.0,2.0
2016-06-06,3489,2000.0,20100.0,10.05,10.05,10.05,10.05,0.0,2.0
2016-06-07,3489,12000.0,122850.0,10.3,10.3,10.0,10.0,-0.05,7.0
2016-06-08,3489,10000.0,100150.0,10.0,10.15,10.0,10.15,0.15,2.0
2016-06-13,3489,16000.0,157690.0,9.76,9.99,9.76,9.99,-0.16,10.0
2016-06-14,3489,27000.0,270280.0,10.25,10.6,9.84,9.84,-0.15,16.0
2016-06-15,3489,2000.0,19770.0,9.88,9.89,9.88,9.89,0.05,2.0
2016-06-16,3489,1049.0,10445.0,9.96,9.96,9.96,9.96,0.07,2.0
2016-06-17,3489,12000.0,118360.0,9.9,9.95,9.8,9.95,-0.01,10.0
2016-06-20,3489,9212.0,91078.0,9.94,9.95,9.77,9.95,0.0,9.0
2016-06-21,3489,125999.0,1242790.0,9.72,9.88,9.71,9.87,-0.08,9.0
2016-06-22,3489,6000.0,58400.0,9.71,9.82,9.69,9.76,-0.11,5.0
2016-06-23,3489,6000.0,59070.0,9.76,10.0,9.76,10.0,0.24,5.0
2016-06-24,3489,15000.0,146360.0,9.81,9.81,9.55,9.75,-0.25,13.0
2016-06-27,3489,2000.0,19300.0,9.74,9.74,9.56,9.56,-0.19,2.0
2016-06-28,3489,2000.0,19280.0,9.73,9.73,9.55,9.55,-0.01,2.0
2016-06-29,3489,72000.0,740340.0,9.76,10.5,9.67,10.3,0.75,59.0
2016-06-30,3489,70049.0,714399.0,10.1,10.4,10.0,10.35,0.05,45.0
2016-07-01,3489,36000.0,367650.0,10.25,10.5,10.15,10.15,-0.2,17.0
2016-07-04,3489,32000.0,333450.0,10.4,10.5,10.25,10.25,0.1,16.0
2016-07-05,3489,18000.0,184300.0,10.45,10.5,10.1,10.1,-0.15,12.0
2016-07-06,3489,9000.0,91450.0,10.15,10.2,10.1,10.1,0.0,5.0
2016-07-07,3489,5000.0,51200.0,10.2,10.4,10.2,10.4,0.3,3.0
2016-07-11,3489,13000.0,130950.0,10.15,10.15,10.0,10.0,-0.4,7.0
2016-07-12,3489,5000.0,51000.0,10.15,10.25,10.15,10.2,0.2,5.0
2016-07-13,3489,8000.0,81400.0,10.4,10.4,10.1,10.1,-0.1,6.0
2016-07-14,3489,10000.0,100650.0,10.1,10.15,10.0,10.15,0.05,4.0
2016-07-15,3489,19000.0,193260.0,10.45,10.45,9.99,9.99,-0.16,12.0
2016-07-18,3489,37000.0,364160.0,9.9,10.0,9.72,9.99,0.0,24.0
2016-07-19,3489,6000.0,59730.0,9.99,10.0,9.9,9.9,-0.09,4.0
2016-07-20,3489,12000.0,117490.0,9.78,9.86,9.75,9.86,-0.04,7.0
2016-07-21,3489,8000.0,79060.0,9.99,10.0,9.74,9.74,-0.12,7.0
2016-07-22,3489,35000.0,343580.0,10.0,10.0,9.62,9.62,-0.12,17.0
2016-07-25,3489,7000.0,68520.0,9.97,9.97,9.66,9.79,0.17,7.0
2016-07-26,3489,11047.0,108146.0,9.79,9.79,9.79,9.79,0.0,6.0
2016-07-27,3489,11000.0,107450.0,9.64,9.92,9.64,9.92,0.13,9.0
2016-07-28,3489,2904.0,28268.0,9.75,9.75,9.75,9.75,-0.17,3.0
2016-07-29,3489,1000.0,9750.0,9.75,9.75,9.75,9.75,0.0,1.0
2016-08-01,3489,12000.0,114390.0,9.5,9.62,9.5,9.53,-0.22,8.0
2016-08-02,3489,4000.0,38010.0,9.51,9.51,9.5,9.5,-0.03,4.0
2016-08-03,3489,17000.0,161660.0,9.52,9.6,9.4,9.4,-0.1,14.0
2016-08-04,3489,10000.0,94540.0,9.23,9.89,9.23,9.49,0.09,9.0
2016-08-05,3489,21000.0,203770.0,9.75,9.97,9.41,9.45,-0.04,12.0
2016-08-08,3489,7000.0,66620.0,9.47,9.7,9.41,9.41,-0.04,7.0
2016-08-09,3489,7000.0,65780.0,9.6,9.6,9.27,9.31,-0.1,6.0
2016-08-10,3489,5000.0,48380.0,9.82,9.82,9.6,9.6,0.29,5.0
2016-08-11,3489,1000.0,9790.0,9.79,9.79,9.79,9.79,0.19,1.0
2016-08-12,3489,5000.0,49000.0,9.99,9.99,9.63,9.87,0.08,5.0
2016-08-15,3489,6000.0,58040.0,9.98,9.98,9.54,9.54,-0.33,6.0
2016-08-16,3489,2000.0,18800.0,9.13,9.67,9.13,9.67,0.13,2.0
2016-08-17,3489,12000.0,115160.0,9.61,9.61,9.55,9.55,-0.12,3.0
2016-08-18,3489,14000.0,134400.0,9.25,9.65,9.25,9.64,0.09,8.0
2016-08-19,3489,7000.0,67200.0,9.5,9.64,9.5,9.64,0.0,4.0
2016-08-22,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-23,3489,7000.0,67350.0,9.64,9.7,9.51,9.7,0.06,7.0
2016-08-24,3489,9000.0,86330.0,9.6,9.7,9.51,9.51,-0.19,5.0
2016-08-25,3489,12000.0,112420.0,9.59,9.59,9.24,9.51,0.0,9.0
2016-08-26,3489,8000.0,75780.0,9.49,9.5,9.4,9.5,-0.01,5.0
2016-08-29,3489,6000.0,57000.0,9.5,9.5,9.5,9.5,0.0,3.0
2016-08-30,3489,11000.0,103130.0,9.48,9.48,9.31,9.36,-0.14,7.0
2016-08-31,3489,12000.0,111520.0,9.3,9.36,9.25,9.25,-0.11,6.0
2016-09-01,3489,176000.0,1743780.0,9.55,10.15,9.43,9.43,0.18,105.0
2016-09-02,3489,66000.0,614990.0,9.3,9.49,9.25,9.26,-0.17,47.0
2016-09-05,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-06,3489,7000.0,64910.0,9.26,9.3,9.26,9.26,0.0,6.0
2016-09-07,3489,5000.0,46250.0,9.25,9.25,9.25,9.25,-0.01,3.0
2016-09-08,3489,4000.0,37300.0,9.3,9.35,9.3,9.35,0.1,2.0
2016-09-09,3489,14249.0,131635.0,9.26,9.35,9.11,9.35,0.0,10.0
2016-09-10,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-12,3489,4871.0,44706.0,9.2,9.2,9.19,9.19,-0.16,4.0
2016-09-13,3489,3367.0,31583.0,9.39,9.39,9.39,9.39,0.2,4.0
2016-09-14,3489,10000.0,93380.0,9.2,9.39,9.2,9.38,-0.01,8.0
2016-09-19,3489,6000.0,56070.0,9.3,9.38,9.3,9.33,-0.05,5.0
2016-09-20,3489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-21,3489,16000.0,146820.0,9.32,9.32,9.15,9.16,-0.17,10.0
2016-09-22,3489,31000.0,283720.0,9.16,9.2,9.11,9.11,-0.05,11.0
2016-09-23,3489,5000.0,46590.0,9.49,9.49,9.2,9.21,0.1,4.0
2016-09-26,3489,5000.0,46840.0,9.43,9.43,9.22,9.34,0.13,5.0
2016-09-29,3489,29000.0,263290.0,9.14,9.16,9.0,9.16,-0.18,13.0
2016-09-30,3489,51282.0,458739.0,9.14,9.14,8.8,9.0,-0.16,33.0
2016-10-03,3489,28000.0,252390.0,8.8,9.28,8.8,9.0,0.0,21.0
2016-10-04,3489,6000.0,54170.0,9.0,9.17,9.0,9.17,0.17,4.0
2016-10-05,3489,1049.0,9815.0,9.36,9.36,9.36,9.36,0.19,2.0
2016-10-06,3489,13999.0,127520.0,9.09,9.18,8.98,8.98,-0.38,8.0
2016-10-07,3489,169449.0,1670771.0,9.85,9.87,9.68,9.87,0.89,64.0
2016-10-11,3489,459000.0,4980150.0,10.85,10.85,10.85,10.85,0.98,120.0
2016-10-12,3489,710500.0,7996898.0,11.4,11.6,10.7,10.85,0.0,372.0
2016-10-13,3489,380319.0,4282450.0,11.0,11.5,11.0,11.5,0.65,215.0
2016-10-14,3489,1326344.0,16329634.0,12.5,12.65,11.2,11.2,-0.3,653.0
2016-10-17,3489,323000.0,3459100.0,11.4,11.4,10.35,10.6,-0.6,185.0
2016-10-18,3489,188000.0,2072350.0,10.5,11.3,10.5,10.8,0.2,116.0
2016-10-19,3489,103000.0,1090100.0,10.75,10.95,10.5,10.55,-0.25,55.0
2016-10-20,3489,202333.0,2097546.0,10.35,10.8,10.0,10.55,0.0,77.0
2016-10-21,3489,34000.0,358050.0,10.3,10.7,10.3,10.6,0.05,25.0
2016-10-24,3489,21000.0,224950.0,10.5,10.8,10.5,10.75,0.15,16.0
2016-10-25,3489,63000.0,670850.0,10.75,10.75,10.5,10.65,-0.1,25.0
2016-10-26,3489,77049.0,794249.0,10.15,10.45,10.15,10.3,-0.35,49.0
2016-10-27,3489,41000.0,416650.0,10.1,10.25,10.1,10.2,-0.1,17.0
2016-10-28,3489,69010.0,689580.0,10.0,10.0,9.94,10.0,-0.2,46.0
2016-10-31,3489,70614.0,689652.0,9.7,9.91,9.7,9.91,-0.09,38.0
2016-11-01,3489,8000.0,78790.0,9.75,9.89,9.75,9.89,-0.02,7.0
2016-11-02,3489,33500.0,331390.0,9.8,9.93,9.8,9.9,0.01,23.0
2016-11-03,3489,12000.0,117120.0,9.72,9.8,9.72,9.78,-0.12,7.0
2016-11-04,3489,11000.0,107640.0,9.78,9.83,9.74,9.74,-0.04,9.0
2016-11-07,3489,10000.0,97700.0,9.77,9.77,9.77,9.77,0.03,5.0
2016-11-08,3489,48000.0,459330.0,9.78,9.78,9.5,9.5,-0.27,29.0
2016-11-09,3489,124000.0,1171190.0,9.78,9.78,9.32,9.43,-0.07,33.0
2016-11-10,3489,85006.0,847600.0,10.15,10.2,9.6,10.15,0.72,52.0
2016-11-11,3489,38000.0,382030.0,10.0,10.15,9.9,10.15,0.0,33.0
2016-11-14,3489,7000.0,70000.0,10.0,10.0,10.0,10.0,-0.15,6.0
2016-11-15,3489,33543.0,342984.0,10.0,10.3,10.0,10.25,0.25,25.0
2016-11-16,3489,57000.0,594500.0,10.25,10.7,10.2,10.55,0.3,33.0
2016-11-17,3489,62000.0,650300.0,10.6,10.65,10.4,10.65,0.1,28.0
2016-11-18,3489,44100.0,467450.0,10.35,10.65,10.35,10.65,0.0,17.0
2016-11-21,3489,47000.0,501700.0,10.9,11.0,10.4,10.4,-0.25,38.0
2016-11-22,3489,82249.0,844726.0,10.4,10.45,10.2,10.2,-0.2,62.0
2016-11-23,3489,3052.0,31425.0,10.3,10.35,10.25,10.25,0.05,4.0
2016-11-24,3489,22700.0,232250.0,10.35,10.4,10.15,10.15,-0.1,13.0
2016-11-25,3489,21000.0,211750.0,10.05,10.15,10.05,10.15,0.0,16.0
2016-11-28,3489,59800.0,610836.0,10.2,10.4,10.2,10.2,0.05,34.0
2016-11-29,3489,39802.0,408180.0,10.15,10.4,10.1,10.3,0.1,27.0
2016-11-30,3489,32000.0,334700.0,10.4,10.7,10.35,10.7,0.4,25.0
2016-12-01,3489,31010.0,328005.0,10.85,10.85,10.45,10.6,-0.1,24.0
2016-12-02,3489,44000.0,461650.0,10.5,10.6,10.3,10.5,-0.1,31.0
2016-12-05,3489,8000.0,84100.0,10.6,10.65,10.35,10.5,0.0,8.0
2016-12-06,3489,49000.0,521400.0,10.55,10.65,10.55,10.65,0.15,24.0
2016-12-07,3489,21314.0,223915.0,10.65,10.65,10.45,10.5,-0.15,14.0
2016-12-08,3489,8000.0,83300.0,10.4,10.55,10.3,10.55,0.05,7.0
2016-12-09,3489,8303.0,86551.0,10.55,10.55,10.3,10.5,-0.05,7.0
2016-12-12,3489,32000.0,339100.0,10.5,10.7,10.35,10.35,-0.15,15.0
2016-12-13,3489,13000.0,134900.0,10.35,10.55,10.3,10.35,0.0,10.0
2016-12-14,3489,73000.0,771450.0,10.35,10.75,10.35,10.4,0.05,26.0
2016-12-15,3489,46000.0,490450.0,10.6,10.85,10.45,10.65,0.25,36.0
2016-12-16,3489,19000.0,202450.0,10.5,10.75,10.5,10.6,-0.05,13.0
2016-12-19,3489,94000.0,1016150.0,10.65,10.95,10.55,10.9,0.3,53.0
2016-12-20,3489,69000.0,753700.0,11.35,11.35,10.8,10.8,-0.1,35.0
2016-12-21,3489,31000.0,330800.0,10.7,10.8,10.6,10.75,-0.05,26.0
2016-12-22,3489,22000.0,233150.0,10.6,10.75,10.55,10.75,0.0,7.0
2016-12-23,3489,43000.0,451000.0,10.8,10.8,10.35,10.65,-0.1,31.0
2016-12-26,3489,21000.0,221900.0,10.7,10.75,10.5,10.6,-0.05,16.0
2016-12-27,3489,23000.0,242200.0,10.5,10.65,10.5,10.5,-0.1,11.0
2016-12-28,3489,13000.0,136250.0,10.45,10.65,10.45,10.45,-0.05,8.0
2016-12-29,3489,31000.0,328700.0,10.6,10.8,10.45,10.45,0.0,21.0
2016-12-30,3489,42000.0,436250.0,10.45,10.55,10.3,10.4,-0.05,35.0
2017-01-03,3489,27000.0,282600.0,10.5,10.55,10.4,10.4,0.0,17.0
2017-01-04,3489,14000.0,145550.0,10.4,10.45,10.35,10.4,0.0,11.0
2017-01-05,3489,4000.0,41650.0,10.45,10.45,10.4,10.4,0.0,4.0
2017-01-06,3489,18057.0,188786.0,10.45,10.5,10.4,10.4,0.0,17.0
2017-01-09,3489,1000.0,10500.0,10.5,10.5,10.5,10.5,0.1,1.0
2017-01-10,3489,5000.0,52300.0,10.5,10.5,10.45,10.45,-0.05,5.0
2017-01-11,3489,8000.0,83900.0,10.45,10.55,10.45,10.45,0.0,5.0
2017-01-12,3489,26001.0,271160.0,10.4,10.45,10.35,10.35,-0.1,16.0
2017-01-13,3489,25000.0,259950.0,10.5,10.5,10.3,10.3,-0.05,9.0
2017-01-16,3489,30000.0,303100.0,10.2,10.3,10.0,10.15,-0.15,26.0
2017-01-17,3489,44404.0,446840.0,10.05,10.15,10.0,10.1,-0.05,26.0
2017-01-18,3489,12000.0,120400.0,10.05,10.25,10.0,10.25,0.15,7.0
2017-01-19,3489,34000.0,341800.0,10.1,10.1,10.0,10.05,-0.2,21.0
2017-01-20,3489,21000.0,210850.0,10.15,10.15,10.0,10.0,-0.05,12.0
2017-01-23,3489,36000.0,360350.0,10.05,10.15,10.0,10.0,0.0,16.0
2017-01-24,3489,8000.0,80250.0,10.0,10.1,10.0,10.05,0.05,8.0
2017-02-02,3489,20000.0,198640.0,10.0,10.05,9.9,9.92,-0.13,18.0
2017-02-03,3489,9000.0,89570.0,9.95,9.97,9.95,9.97,0.05,6.0
2017-02-06,3489,40619.0,407607.0,9.97,10.2,9.97,10.0,0.03,21.0
2017-02-07,3489,59549.0,617854.0,10.25,10.55,10.25,10.4,0.4,46.0
2017-02-08,3489,92000.0,948600.0,10.6,10.6,10.3,10.3,-0.1,14.0
2017-02-09,3489,22000.0,225100.0,10.3,10.4,10.2,10.2,-0.1,15.0
2017-02-10,3489,15000.0,153850.0,10.25,10.35,10.25,10.35,0.15,5.0
2017-02-13,3489,11249.0,115989.0,10.35,10.35,10.25,10.35,0.0,9.0
2017-02-14,3489,5000.0,51450.0,10.45,10.45,10.2,10.2,-0.15,4.0
2017-02-15,3489,171000.0,1729850.0,10.2,10.25,10.1,10.1,-0.1,35.0
2017-02-16,3489,18149.0,182940.0,10.1,10.15,10.0,10.15,0.05,13.0
2017-02-17,3489,9778.0,99151.0,10.25,10.25,10.05,10.05,-0.1,5.0
2017-02-18,3489,57000.0,572650.0,10.1,10.25,9.99,9.99,-0.06,39.0
2017-02-20,3489,69524.0,697757.0,10.1,10.15,9.99,10.0,0.01,29.0
2017-02-21,3489,14000.0,140850.0,10.1,10.1,10.0,10.05,0.05,7.0
2017-02-22,3489,74099.0,745080.0,10.2,10.2,10.0,10.05,0.0,23.0
2017-02-23,3489,16049.0,162540.0,10.05,10.2,10.05,10.1,0.05,13.0
2017-02-24,3489,78008.0,782080.0,10.15,10.15,9.97,10.15,0.05,28.0
2017-03-01,3489,137746.0,1515066.0,10.35,11.15,10.35,11.15,1.0,67.0
2017-03-02,3489,963267.0,11764969.0,12.25,12.25,12.0,12.25,1.1,408.0
2017-03-03,3489,416260.0,5036615.0,12.45,12.45,11.7,11.7,-0.55,246.0
2017-03-06,3489,183333.0,2187312.0,11.8,12.1,11.75,11.85,0.15,105.0
2017-03-07,3489,101000.0,1196000.0,12.05,12.05,11.75,11.75,-0.1,48.0
2017-03-08,3489,72000.0,833450.0,11.85,11.9,11.2,11.3,-0.45,52.0
2017-03-09,3489,82000.0,932450.0,11.5,11.55,11.25,11.25,-0.05,50.0
2017-03-10,3489,92000.0,1033000.0,11.35,11.35,11.1,11.1,-0.15,56.0
2017-03-13,3489,41000.0,457450.0,11.0,11.25,11.0,11.25,0.15,27.0
2017-03-14,3489,179014.0,2099513.0,11.3,12.0,11.3,11.75,0.5,107.0
2017-03-15,3489,34000.0,397750.0,11.7,11.8,11.6,11.65,-0.1,20.0
2017-03-16,3489,56000.0,645950.0,11.7,11.7,11.4,11.4,-0.25,40.0
2017-03-17,3489,48000.0,561350.0,11.65,11.85,11.5,11.5,0.1,29.0
2017-03-20,3489,64188.0,738462.0,11.6,11.6,11.4,11.4,-0.1,42.0
2017-03-21,3489,28312.0,324606.0,11.6,11.65,11.4,11.55,0.15,23.0
2017-03-22,3489,83002.0,956372.0,11.5,11.7,11.45,11.5,-0.05,47.0
2017-03-23,3489,216007.0,2577077.0,11.7,12.1,11.7,11.8,0.3,113.0
2017-03-24,3489,402005.0,5122764.0,12.0,12.95,12.0,12.95,1.15,198.0
2017-03-27,3489,355000.0,4426300.0,12.8,12.8,12.0,12.0,-0.95,209.0
2017-03-28,3489,168390.0,1980522.0,12.0,12.0,11.6,11.65,-0.35,104.0
2017-03-29,3489,46000.0,543400.0,11.85,11.9,11.7,11.75,0.1,29.0
2017-03-30,3489,88499.0,1077888.0,11.75,12.4,11.75,12.05,0.3,49.0
2017-03-31,3489,88001.0,1081112.0,12.1,12.4,12.05,12.1,0.05,64.0
2017-04-05,3489,85000.0,1025600.0,12.35,12.35,11.9,11.95,-0.15,46.0
2017-04-06,3489,31499.0,372188.0,11.9,11.95,11.75,11.9,-0.05,24.0
2017-04-07,3489,173484.0,2088604.0,12.0,12.3,11.8,12.3,0.4,91.0
2017-04-10,3489,70000.0,854850.0,12.6,12.6,12.0,12.05,-0.25,41.0
2017-04-11,3489,75001.0,903011.0,12.45,12.45,11.8,11.8,-0.25,55.0
2017-04-12,3489,106233.0,1241972.0,11.8,12.15,11.45,11.9,0.1,49.0
2017-04-13,3489,84000.0,1004450.0,11.9,12.15,11.9,12.0,0.1,44.0
2017-04-14,3489,109000.0,1294000.0,12.0,12.0,11.7,11.75,-0.25,51.0
2017-04-17,3489,38000.0,446500.0,11.9,11.9,11.65,11.85,0.1,14.0
2017-04-18,3489,19049.0,224878.0,11.9,11.9,11.75,11.8,-0.05,18.0
2017-04-19,3489,45000.0,525000.0,11.7,11.8,11.6,11.6,-0.2,23.0
