date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-18,3118,24022.0,752432.0,31.4,31.4,31.25,31.35,0.05,41.0
2017-04-19,3118,12033.0,379530.0,31.45,31.6,31.45,31.45,0.1,37.0
2017-04-20,3118,21289.0,679357.0,31.3,32.1,31.3,31.9,0.45,33.0
2017-04-21,3118,9017.0,287444.0,31.9,31.9,31.7,31.7,-0.2,17.0
2017-04-24,3118,10005.0,316255.0,31.7,31.7,31.55,31.55,-0.15,13.0
2017-04-25,3118,39032.0,1246924.0,31.7,32.15,31.7,32.1,0.55,57.0
2017-04-26,3118,15011.0,478702.0,32.2,32.2,31.8,31.95,-0.15,25.0
2017-04-27,3118,13050.0,415536.0,32.0,32.0,31.7,31.7,-0.25,17.0
2017-04-28,3118,5250.0,167216.0,31.75,31.9,31.75,31.9,0.2,15.0
2017-05-02,3118,18354.0,580898.0,31.95,31.95,31.5,31.6,-0.3,23.0
2017-05-03,3118,11128.0,353496.0,31.6,31.8,31.6,31.7,0.1,17.0
2017-05-04,3118,11008.0,349006.0,31.7,31.75,31.7,31.75,0.05,13.0
2017-05-05,3118,87055.0,2835190.0,31.75,33.9,31.55,32.6,0.85,81.0
2017-05-08,3118,17053.0,553265.0,32.65,32.65,32.2,32.2,-0.4,20.0
2017-05-09,3118,26100.0,826400.0,32.0,32.0,31.3,31.5,-0.7,22.0
2017-05-10,3118,56050.0,1787612.0,31.7,32.2,31.7,32.2,0.7,37.0
2017-05-11,3118,20001.0,638033.0,32.0,32.0,31.85,31.95,-0.25,15.0
2017-05-12,3118,68050.0,2181256.0,32.0,32.25,31.9,32.15,0.2,50.0
2017-05-15,3118,262498.0,8771632.0,32.5,34.45,32.4,33.65,1.5,178.0
2017-05-16,3118,98080.0,3261106.0,33.6,34.0,33.0,33.2,-0.45,71.0
2017-05-17,3118,173474.0,5767136.0,33.35,33.6,32.95,33.45,0.25,98.0
2017-05-18,3118,71101.0,2388673.0,33.9,33.9,33.1,33.6,0.15,48.0
2017-05-19,3118,84309.0,2856456.0,33.65,34.2,33.6,34.2,0.6,53.0
2017-05-22,3118,67011.0,2295722.0,34.8,34.9,33.6,33.6,-0.6,52.0
2017-05-23,3118,53561.0,1803143.0,33.8,33.8,33.6,33.7,0.1,42.0
2017-05-24,3118,69006.0,2319300.0,33.7,33.7,33.5,33.5,-0.2,40.0
2017-05-25,3118,48001.0,1599333.0,33.5,33.55,33.2,33.3,-0.2,31.0
2017-05-26,3118,44860.0,1486721.0,33.25,33.5,33.0,33.05,-0.25,38.0
2017-05-31,3118,34002.0,1134316.0,33.15,33.5,33.15,33.3,0.25,25.0
2017-06-01,3118,37385.0,1252463.0,33.4,33.6,33.4,33.5,0.2,28.0
2017-06-02,3118,46800.0,1582936.0,33.75,34.1,33.5,33.5,0.0,44.0
2017-06-03,3118,32001.0,1086634.0,33.7,34.1,33.7,33.8,0.3,28.0
2017-06-05,3118,89002.0,3037818.0,33.8,34.45,33.7,34.15,0.35,49.0
2017-06-06,3118,17000.0,576600.0,34.15,34.15,33.8,34.0,-0.15,16.0
2017-06-07,3118,22000.0,744500.0,34.1,34.1,33.7,33.75,-0.25,16.0
2017-06-08,3118,50004.0,1697336.0,33.75,34.2,33.75,34.0,0.25,31.0
2017-06-09,3118,44400.0,1499198.0,34.0,34.0,33.7,33.7,-0.3,30.0
2017-06-12,3118,158160.0,5213970.0,33.25,33.25,32.8,32.95,-0.75,99.0
2017-06-13,3118,40195.0,1332802.0,33.0,33.3,33.0,33.3,0.35,29.0
2017-06-14,3118,36000.0,1196900.0,33.7,33.7,33.05,33.15,-0.15,34.0
2017-06-15,3118,55000.0,1818950.0,33.15,33.15,33.0,33.15,0.0,30.0
2017-06-16,3118,15002.0,498116.0,33.2,33.35,33.15,33.2,0.05,16.0
2017-06-19,3118,43009.0,1432251.0,33.25,33.4,33.25,33.35,0.15,39.0
2017-06-20,3118,44010.0,1468382.0,33.2,33.5,33.2,33.35,0.0,29.0
2017-06-21,3118,33001.0,1108983.0,33.5,33.85,33.4,33.8,0.45,25.0
2017-06-22,3118,66047.0,2253504.0,33.95,34.3,33.85,34.15,0.35,58.0
2017-06-23,3118,56090.0,1917399.0,34.3,34.35,34.05,34.05,-0.1,46.0
2017-06-26,3118,51145.0,1757770.0,34.3,34.45,34.25,34.4,0.35,48.0
2017-06-27,3118,32060.0,1094560.0,34.35,34.35,34.0,34.05,-0.35,29.0
2017-06-28,3118,78150.0,2660621.0,34.15,34.25,33.9,34.2,0.15,65.0
2017-06-29,3118,75029.0,2425429.0,32.5,32.5,32.1,32.3,0.0,58.0
2017-06-30,3118,17003.0,544796.0,32.1,32.2,32.0,32.0,-0.3,18.0
2017-07-03,3118,38594.0,1221560.0,31.6,31.75,31.6,31.7,-0.3,31.0
2017-07-04,3118,12032.0,382710.0,31.7,32.15,31.65,31.7,0.0,13.0
2017-07-05,3118,30001.0,946531.0,31.5,31.6,31.5,31.6,-0.1,21.0
2017-07-06,3118,8000.0,252600.0,31.6,31.6,31.5,31.5,-0.1,8.0
2017-07-07,3118,82001.0,2602681.0,31.65,32.2,31.55,31.55,0.05,55.0
2017-07-10,3118,12581.0,398270.0,31.6,31.7,31.6,31.65,0.1,16.0
2017-07-11,3118,19105.0,607594.0,31.7,32.0,31.7,32.0,0.35,26.0
2017-07-12,3118,18003.0,575896.0,32.0,32.1,31.8,32.1,0.1,15.0
2017-07-13,3118,32004.0,1025228.0,32.1,32.1,31.9,32.1,0.0,24.0
2017-07-14,3118,28001.0,896382.0,32.1,32.1,31.9,32.05,-0.05,17.0
2017-07-17,3118,81282.0,2609352.0,32.05,32.45,31.8,32.25,0.2,59.0
2017-07-18,3118,52003.0,1670896.0,32.2,32.25,32.1,32.25,0.0,34.0
2017-07-19,3118,27001.0,866132.0,32.1,32.1,32.05,32.05,-0.2,25.0
2017-07-20,3118,27051.0,867082.0,32.05,32.2,32.0,32.0,-0.05,22.0
2017-07-21,3118,38042.0,1224806.0,32.15,32.35,32.1,32.1,0.1,25.0
2017-07-24,3118,34468.0,1110419.0,32.4,32.4,32.15,32.2,0.1,27.0
2017-07-25,3118,41006.0,1311792.0,32.1,32.1,31.9,32.05,-0.15,26.0
2017-07-26,3118,22209.0,713348.0,32.05,32.2,32.05,32.15,0.1,23.0
2017-07-27,3118,12001.0,386832.0,32.2,32.3,32.2,32.25,0.1,12.0
2017-07-28,3118,68020.0,2183793.0,32.3,32.35,31.95,32.0,-0.25,39.0
2017-07-31,3118,22375.0,722862.0,32.2,32.5,32.15,32.5,0.5,22.0
2017-08-01,3118,43117.0,1399745.0,32.6,32.6,32.3,32.35,-0.15,26.0
2017-08-02,3118,31003.0,1008897.0,32.45,32.75,32.45,32.55,0.2,30.0
2017-08-03,3118,28001.0,912282.0,32.65,32.7,32.4,32.45,-0.1,18.0
2017-08-04,3118,48151.0,1557217.0,32.25,32.6,32.25,32.6,0.15,34.0
2017-08-07,3118,11003.0,356896.0,32.6,32.6,32.3,32.4,-0.2,13.0
2017-08-08,3118,32000.0,1037100.0,32.4,32.55,32.3,32.45,0.05,18.0
2017-08-09,3118,23004.0,747128.0,32.4,32.6,32.4,32.45,0.0,20.0
2017-08-10,3118,79066.0,2525703.0,32.25,32.3,31.55,31.7,-0.75,62.0
2017-08-11,3118,28001.0,888931.0,31.7,31.9,31.6,31.75,0.05,24.0
2017-08-14,3118,95003.0,3000945.0,31.75,31.75,31.45,31.5,-0.25,49.0
2017-08-15,3118,28040.0,884024.0,31.6,31.65,31.45,31.55,0.05,23.0
2017-08-16,3118,23050.0,728885.0,31.5,31.75,31.5,31.6,0.05,20.0
2017-08-17,3118,41000.0,1299550.0,31.7,31.9,31.55,31.75,0.15,33.0
2017-08-18,3118,36000.0,1157700.0,31.6,32.5,31.6,32.0,0.25,19.0
2017-08-21,3118,9350.0,297579.0,31.9,31.9,31.7,31.85,-0.15,15.0
2017-08-22,3118,22200.0,708636.0,31.9,32.0,31.9,31.95,0.1,16.0
2017-08-23,3118,28050.0,898097.0,32.0,32.3,31.85,31.95,0.0,20.0
2017-08-24,3118,1001.0,31982.0,31.95,31.95,31.95,31.95,0.0,2.0
2017-08-25,3118,51293.0,1652804.0,32.3,32.3,32.0,32.1,0.15,31.0
2017-08-28,3118,28190.0,902705.0,32.1,32.1,31.9,31.9,-0.2,23.0
2017-08-29,3118,36101.0,1116047.0,31.9,31.9,31.65,31.85,-0.05,20.0
2017-08-30,3118,74167.0,2425077.0,32.0,33.9,32.0,33.0,1.15,69.0
2017-08-31,3118,154002.0,5143366.0,33.3,33.6,33.1,33.5,0.5,94.0
2017-09-01,3118,38300.0,1279138.0,33.8,33.8,33.2,33.3,-0.2,33.0
2017-09-04,3118,60049.0,1971612.0,33.0,33.0,32.75,32.8,-0.5,31.0
2017-09-05,3118,18001.0,592932.0,32.9,33.0,32.9,32.9,0.1,14.0
2017-09-06,3118,22500.0,739096.0,32.8,33.0,32.75,32.75,-0.15,22.0
2017-09-07,3118,30000.0,987600.0,32.8,33.1,32.8,33.0,0.25,15.0
2017-09-08,3118,36050.0,1189050.0,33.0,33.1,32.9,33.0,0.0,17.0
2017-09-11,3118,41008.0,1356366.0,32.8,33.2,32.8,33.1,0.1,29.0
2017-09-12,3118,11001.0,363933.0,33.5,33.5,32.9,33.3,0.2,10.0
2017-09-13,3118,13000.0,430400.0,33.3,33.3,33.0,33.05,-0.25,11.0
2017-09-14,3118,15050.0,496660.0,33.05,33.1,32.85,33.05,0.0,12.0
2017-09-15,3118,37001.0,1229083.0,33.2,33.45,33.1,33.2,0.15,21.0
2017-09-18,3118,19005.0,629015.0,33.1,33.25,33.0,33.25,0.05,19.0
2017-09-19,3118,23050.0,768610.0,33.3,33.5,33.1,33.1,-0.15,17.0
2017-09-20,3118,18002.0,594466.0,33.1,33.1,32.95,32.95,-0.15,18.0
2017-09-21,3118,31000.0,1025200.0,33.0,33.45,32.95,33.05,0.1,23.0
2017-09-22,3118,38001.0,1250383.0,33.05,33.05,32.7,32.95,-0.1,27.0
2017-09-25,3118,45001.0,1466532.0,32.85,32.85,32.25,32.5,-0.45,34.0
2017-09-26,3118,85050.0,2769322.0,32.6,32.7,32.4,32.4,-0.1,29.0
2017-09-27,3118,14000.0,454900.0,32.5,32.6,32.4,32.5,0.1,11.0
2017-09-28,3118,26000.0,842600.0,32.5,32.5,32.3,32.5,0.0,17.0
2017-09-29,3118,31647.0,1024646.0,32.7,32.7,32.3,32.5,0.0,21.0
2017-09-30,3118,17001.0,552682.0,32.5,32.65,32.4,32.55,0.05,11.0
2017-10-02,3118,4000.0,132300.0,33.2,33.2,32.9,32.9,0.35,4.0
2017-10-03,3118,21150.0,691855.0,32.85,32.85,32.65,32.7,-0.2,15.0
2017-10-05,3118,1500.0,49225.0,32.85,32.85,32.85,32.85,0.15,3.0
2017-10-06,3118,9000.0,295600.0,32.85,32.9,32.8,32.9,0.05,9.0
2017-10-11,3118,27001.0,893282.0,33.0,33.3,33.0,33.05,0.15,21.0
2017-10-12,3118,31052.0,1022902.0,33.0,33.25,32.85,32.85,-0.2,20.0
2017-10-13,3118,9063.0,299185.0,32.9,33.1,32.9,33.1,0.25,12.0
2017-10-16,3118,42001.0,1388933.0,33.3,33.3,32.85,33.1,0.0,19.0
2017-10-17,3118,43002.0,1421916.0,33.0,33.4,33.0,33.1,0.0,18.0
2017-10-18,3118,14095.0,465116.0,33.0,33.0,33.0,33.0,-0.1,6.0
2017-10-19,3118,18147.0,597970.0,33.0,33.0,32.85,32.9,-0.1,13.0
2017-10-20,3118,6000.0,196750.0,32.8,32.9,32.7,32.9,0.0,6.0
2017-10-23,3118,49001.0,1601982.0,32.9,32.95,32.55,32.55,-0.35,26.0
2017-10-24,3118,20056.0,660708.0,32.75,33.1,32.7,33.1,0.55,25.0
2017-10-25,3118,17550.0,581950.0,33.2,33.35,33.1,33.15,0.05,18.0
2017-10-26,3118,34001.0,1123682.0,33.15,33.2,32.8,32.8,-0.35,30.0
2017-10-27,3118,26000.0,854650.0,33.0,33.0,32.7,32.75,-0.05,17.0
2017-10-30,3118,17100.0,562429.0,32.75,32.95,32.75,32.95,0.2,16.0
2017-10-31,3118,22001.0,723032.0,32.85,33.0,32.8,32.85,-0.1,15.0
2017-11-01,3118,21105.0,697236.0,32.8,33.45,32.75,33.45,0.6,17.0
2017-11-02,3118,13002.0,431816.0,33.35,33.35,33.0,33.0,-0.45,11.0
2017-11-03,3118,7050.0,232745.0,33.0,33.1,33.0,33.1,0.1,7.0
2017-11-06,3118,16048.0,529544.0,33.0,33.1,32.9,33.05,-0.05,17.0
2017-11-07,3118,76005.0,2529917.0,33.2,33.6,33.0,33.6,0.55,54.0
2017-11-08,3118,30000.0,1005050.0,33.65,33.65,33.4,33.45,-0.15,21.0
2017-11-09,3118,17001.0,563733.0,33.5,33.5,33.0,33.05,-0.4,15.0
2017-11-10,3118,30003.0,991299.0,33.05,33.2,33.0,33.05,0.0,19.0
2017-11-13,3118,91010.0,2961623.0,32.75,32.75,32.3,32.6,-0.45,57.0
2017-11-14,3118,11000.0,358450.0,32.6,32.7,32.55,32.7,0.1,8.0
2017-11-15,3118,75047.0,2422972.0,32.55,32.55,32.1,32.1,-0.6,40.0
2017-11-16,3118,21007.0,675774.0,32.2,32.3,32.1,32.2,0.1,19.0
2017-11-17,3118,3007.0,96974.0,32.3,32.3,32.2,32.2,0.0,10.0
2017-11-20,3118,94000.0,3021150.0,32.3,32.45,32.0,32.15,-0.05,41.0
2017-11-21,3118,12005.0,386560.0,32.15,32.3,32.15,32.2,0.05,17.0
2017-11-22,3118,11002.0,355164.0,32.5,32.5,32.2,32.3,0.1,13.0
2017-11-23,3118,11002.0,354914.0,32.3,32.3,32.25,32.25,-0.05,13.0
2017-11-24,3118,12301.0,396660.0,32.25,32.25,32.25,32.25,0.0,20.0
2017-11-27,3118,7100.0,229229.0,32.3,32.3,32.25,32.3,0.05,10.0
2017-11-28,3118,20101.0,649012.0,32.3,32.3,32.25,32.3,0.0,19.0
2017-11-29,3118,25050.0,807464.0,32.3,32.3,32.15,32.3,0.0,17.0
2017-11-30,3118,13101.0,423392.0,32.4,32.5,32.2,32.3,0.0,15.0
2017-12-01,3118,28001.0,908832.0,32.5,32.55,32.35,32.45,0.15,20.0
2017-12-04,3118,25004.0,811928.0,32.5,32.5,32.4,32.4,-0.05,14.0
2017-12-05,3118,55391.0,1795046.0,32.45,32.45,32.35,32.45,0.05,25.0
2017-12-06,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-07,3118,42100.0,1360105.0,32.45,32.45,32.2,32.25,-0.2,17.0
2017-12-08,3118,2150.0,69267.0,32.2,32.2,32.2,32.2,-0.05,4.0
2017-12-11,3118,18001.0,591983.0,33.0,33.0,32.7,32.7,0.5,15.0
2017-12-12,3118,2002.0,65264.0,32.6,32.6,32.6,32.6,-0.1,4.0
2017-12-13,3118,7001.0,228282.0,32.55,32.65,32.55,32.6,0.0,7.0
2017-12-14,3118,1001.0,32632.0,32.6,32.6,32.6,32.6,0.0,2.0
2017-12-15,3118,12002.0,390714.0,32.6,32.6,32.5,32.6,0.0,14.0
2017-12-18,3118,10003.0,325396.0,32.5,32.6,32.4,32.6,0.0,13.0
2017-12-19,3118,19003.0,619349.0,32.6,32.8,32.45,32.8,0.2,15.0
2017-12-20,3118,9001.0,294332.0,32.8,32.8,32.6,32.6,-0.2,9.0
2017-12-21,3118,19004.0,621678.0,32.6,32.8,32.55,32.65,0.05,18.0
2017-12-22,3118,90071.0,2941028.0,32.8,32.8,32.55,32.65,0.0,26.0
2017-12-25,3118,45051.0,1474111.0,32.65,33.5,32.6,32.6,-0.05,35.0
2017-12-26,3118,21100.0,685848.0,32.6,32.6,32.45,32.5,-0.1,17.0
2017-12-27,3118,3.0,96.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-12-28,3118,24005.0,785260.0,32.7,32.8,32.5,32.5,0.0,19.0
2017-12-29,3118,8066.0,262054.0,32.5,32.5,32.45,32.45,-0.05,19.0
2018-01-02,3118,23003.0,748796.0,32.5,32.65,32.5,32.5,0.05,23.0
2018-01-03,3118,16002.0,522414.0,32.7,32.7,32.6,32.6,0.1,14.0
2018-01-04,3118,39000.0,1266700.0,32.6,32.6,32.35,32.55,-0.05,29.0
2018-01-05,3118,14001.0,456632.0,32.6,32.7,32.6,32.6,0.05,8.0
2018-01-08,3118,30051.0,983163.0,32.7,32.8,32.65,32.65,0.05,28.0
2018-01-09,3118,2002.0,65514.0,32.8,32.8,32.65,32.65,0.0,4.0
2018-01-10,3118,8642.0,282113.0,32.8,32.8,32.6,32.6,-0.05,13.0
2018-01-11,3118,87621.0,2895226.0,32.8,33.3,32.8,33.1,0.5,67.0
2018-01-12,3118,49201.0,1629733.0,33.25,33.25,33.1,33.15,0.05,38.0
2018-01-15,3118,156002.0,5227116.0,33.2,33.65,33.15,33.55,0.4,90.0
2018-01-16,3118,96269.0,3263309.0,34.0,34.1,33.65,33.7,0.15,83.0
2018-01-17,3118,37009.0,1238647.0,33.7,33.7,33.3,33.6,-0.1,38.0
2018-01-18,3118,24002.0,801666.0,33.6,33.6,33.35,33.45,-0.15,20.0
2018-01-19,3118,25003.0,831699.0,33.4,33.4,33.2,33.3,-0.15,25.0
2018-01-22,3118,17750.0,591000.0,33.5,33.5,33.2,33.3,0.0,21.0
2018-01-23,3118,21625.0,716007.0,33.2,33.2,33.05,33.2,-0.1,27.0
2018-01-24,3118,25025.0,829025.0,33.2,33.2,33.0,33.15,-0.05,41.0
2018-01-25,3118,16505.0,546814.0,33.2,33.25,33.0,33.1,-0.05,19.0
2018-01-26,3118,16002.0,528666.0,33.4,33.4,32.95,33.0,-0.1,17.0
2018-01-29,3118,73010.0,2409930.0,33.15,33.15,33.0,33.0,0.0,36.0
2018-01-30,3118,33001.0,1086583.0,33.0,33.0,32.7,32.8,-0.2,26.0
2018-01-31,3118,56052.0,1848003.0,32.65,33.1,32.65,33.1,0.3,28.0
2018-02-01,3118,23600.0,775058.0,33.0,33.0,32.7,32.8,-0.3,25.0
2018-02-02,3118,13004.0,429932.0,33.0,33.2,32.85,33.15,0.35,15.0
2018-02-05,3118,15013.0,491629.0,32.8,32.8,32.65,32.8,-0.35,24.0
2018-02-06,3118,87015.0,2792220.0,32.8,32.8,31.0,31.5,-1.3,73.0
2018-02-07,3118,54057.0,1725306.0,31.7,32.6,31.7,31.8,0.3,26.0
2018-02-08,3118,27035.0,854807.0,31.7,31.7,31.55,31.55,-0.25,22.0
2018-02-09,3118,129200.0,4064748.0,31.0,31.9,31.0,31.75,0.2,54.0
2018-02-12,3118,134001.0,4260881.0,31.8,31.9,31.75,31.8,0.05,56.0
2018-02-21,3118,67011.0,2139752.0,32.05,32.2,31.7,32.0,0.2,41.0
2018-02-22,3118,18015.0,580130.0,32.3,32.3,32.0,32.3,0.3,31.0
2018-02-23,3118,12202.0,393529.0,32.3,32.35,32.0,32.35,0.05,29.0
2018-02-26,3118,21150.0,681120.0,32.35,32.35,32.1,32.2,-0.15,65.0
2018-02-27,3118,13016.0,420962.0,32.3,32.4,32.15,32.15,-0.05,24.0
2018-03-01,3118,17011.0,545402.0,32.15,32.25,32.0,32.1,-0.05,22.0
2018-03-02,3118,7036.0,226056.0,32.15,32.15,32.1,32.15,0.05,34.0
2018-03-05,3118,13020.0,417390.0,32.0,32.15,32.0,32.15,0.0,30.0
2018-03-06,3118,16286.0,525587.0,32.15,32.7,32.15,32.2,0.05,25.0
2018-03-07,3118,38500.0,1239047.0,32.1,32.4,32.1,32.1,-0.1,38.0
2018-03-08,3118,19000.0,616600.0,32.4,32.6,32.3,32.3,0.2,17.0
2018-03-09,3118,36100.0,1172524.0,32.7,32.8,32.3,32.35,0.05,50.0
2018-03-12,3118,16100.0,521920.0,32.4,32.6,32.35,32.45,0.1,47.0
2018-03-13,3118,40015.0,1304030.0,32.5,32.8,32.5,32.75,0.3,37.0
2018-03-14,3118,41050.0,1356482.0,32.85,33.35,32.85,33.1,0.35,47.0
2018-03-15,3118,41488.0,1377554.0,33.2,33.3,33.1,33.2,0.1,45.0
2018-03-16,3118,35019.0,1162577.0,33.2,33.25,33.05,33.25,0.05,40.0
2018-03-19,3118,90050.0,2997600.0,33.35,33.4,33.0,33.25,0.0,101.0
2018-03-20,3118,20015.0,664695.0,33.25,33.25,33.1,33.2,-0.05,27.0
2018-03-21,3118,79020.0,2647510.0,33.3,33.85,33.3,33.4,0.2,69.0
2018-03-22,3118,75015.0,2504345.0,33.45,33.5,33.05,33.05,-0.35,64.0
2018-03-23,3118,88040.0,2893277.0,32.45,33.05,32.45,33.0,-0.05,94.0
2018-03-26,3118,749232.0,26326665.0,33.0,36.15,32.9,35.4,2.4,571.0
2018-03-27,3118,308230.0,10823118.0,35.8,36.0,34.4,34.5,-0.9,302.0
2018-03-28,3118,122120.0,4254204.0,34.5,35.15,34.5,34.6,0.1,135.0
2018-03-29,3118,208113.0,7318348.0,34.8,35.5,34.7,35.25,0.65,196.0
2018-03-30,3118,113033.0,3970255.0,35.3,35.6,34.8,34.9,-0.35,113.0
2018-03-31,3118,67212.0,2359010.0,35.1,35.3,35.0,35.1,0.2,68.0
2018-04-02,3118,448167.0,16409792.0,35.4,38.0,35.25,36.15,1.05,342.0
2018-04-03,3118,130071.0,4662121.0,36.15,36.3,35.4,35.65,-0.5,111.0
2018-04-09,3118,171053.0,6198765.0,35.95,36.5,35.9,36.4,0.75,152.0
2018-04-10,3118,248070.0,8754210.0,36.15,36.15,34.8,34.85,-1.55,186.0
2018-04-11,3118,68053.0,2372555.0,34.75,35.15,34.6,34.75,-0.1,59.0
2018-04-12,3118,86000.0,3004100.0,34.9,35.4,34.85,34.9,0.15,47.0
2018-04-13,3118,57200.0,1990259.0,34.95,35.1,34.5,34.5,-0.4,49.0
2018-04-16,3118,68001.0,2328887.0,34.5,34.5,34.0,34.0,-0.5,44.0
2018-04-17,3118,44000.0,1486700.0,34.0,34.35,33.65,33.65,-0.35,37.0
2018-04-18,3118,30000.0,1011200.0,33.55,33.8,33.55,33.7,0.05,21.0
2018-04-19,3118,48000.0,1632500.0,33.7,34.25,33.7,33.85,0.15,34.0
2018-04-20,3118,35050.0,1194083.0,34.0,34.3,33.8,33.8,-0.05,37.0
2018-04-23,3118,61100.0,2109061.0,34.0,34.9,34.0,34.7,0.9,64.0
2018-04-24,3118,40000.0,1364700.0,35.05,35.05,33.9,34.0,-0.7,35.0
2018-04-25,3118,23000.0,778750.0,34.0,34.0,33.7,34.0,0.0,14.0
2018-04-26,3118,62000.0,2118250.0,34.05,34.4,33.9,33.9,-0.1,34.0
2018-04-27,3118,99000.0,3326550.0,33.8,33.85,33.5,33.5,-0.4,62.0
2018-04-30,3118,25001.0,840084.0,33.6,33.95,33.4,33.95,0.45,17.0
2018-05-02,3118,20173.0,687682.0,34.2,34.25,34.0,34.0,0.05,24.0
2018-05-03,3118,24001.0,807587.0,33.8,33.8,33.55,33.65,-0.35,21.0
2018-05-04,3118,33100.0,1117797.0,33.45,33.95,33.45,33.7,0.05,32.0
2018-05-07,3118,15002.0,506524.0,33.75,33.8,33.55,33.8,0.1,15.0
2018-05-08,3118,12002.0,404718.0,33.75,33.8,33.65,33.8,0.0,14.0
2018-05-09,3118,41000.0,1385300.0,33.8,33.85,33.7,33.85,0.05,21.0
2018-05-10,3118,65075.0,2175865.0,33.55,33.7,33.3,33.3,-0.55,49.0
2018-05-11,3118,244001.0,7893486.0,33.0,33.3,32.0,32.3,-1.0,149.0
2018-05-14,3118,50300.0,1619117.0,32.0,32.9,32.0,32.6,0.3,45.0
2018-05-15,3118,39002.0,1283266.0,32.45,33.55,32.3,32.85,0.25,29.0
2018-05-16,3118,17001.0,556883.0,32.7,32.85,32.55,32.85,0.0,13.0
2018-05-17,3118,11000.0,358650.0,32.7,32.7,32.55,32.55,-0.3,7.0
2018-05-18,3118,21000.0,678500.0,32.35,32.35,32.25,32.35,-0.2,16.0
2018-05-21,3118,9094.0,295467.0,32.55,32.6,32.4,32.5,0.15,11.0
2018-05-22,3118,22099.0,711372.0,32.4,32.4,32.05,32.25,-0.25,17.0
2018-05-23,3118,23000.0,745950.0,32.35,32.8,32.3,32.5,0.25,15.0
2018-05-24,3118,26003.0,841696.0,32.35,32.5,32.35,32.35,-0.15,23.0
2018-05-25,3118,42199.0,1366424.0,32.3,32.9,32.1,32.55,0.2,35.0
2018-05-28,3118,98300.0,3147154.0,32.3,32.3,31.8,31.8,-0.75,53.0
2018-05-29,3118,80000.0,2541950.0,31.95,32.0,31.6,31.95,0.15,49.0
2018-05-30,3118,40002.0,1273913.0,31.95,31.95,31.75,31.75,-0.2,25.0
2018-05-31,3118,48010.0,1532121.0,32.4,32.4,31.8,32.1,0.35,25.0
2018-06-01,3118,82050.0,2627405.0,32.2,32.2,31.95,32.0,-0.1,44.0
2018-06-04,3118,49050.0,1575922.0,32.15,32.45,31.95,32.45,0.45,44.0
2018-06-05,3118,22000.0,710550.0,32.4,32.4,32.1,32.2,-0.25,20.0
2018-06-06,3118,15124.0,488041.0,32.45,32.45,32.2,32.25,0.05,17.0
2018-06-07,3118,15000.0,485550.0,32.35,32.65,32.3,32.3,0.05,13.0
2018-06-08,3118,46000.0,1473200.0,32.15,32.15,31.9,32.0,-0.3,30.0
2018-06-11,3118,36178.0,1181618.0,32.5,32.8,32.5,32.6,0.6,31.0
2018-06-12,3118,83150.0,2725661.0,32.9,33.0,32.6,32.65,0.05,39.0
2018-06-13,3118,41000.0,1347350.0,32.7,32.95,32.7,32.8,0.15,27.0
2018-06-14,3118,26000.0,854400.0,32.8,33.0,32.7,32.9,0.1,16.0
2018-06-15,3118,85051.0,2799643.0,33.0,33.0,32.9,32.9,0.0,32.0
2018-06-19,3118,75002.0,2470922.0,32.9,33.2,32.75,32.75,-0.15,28.0
2018-06-20,3118,45100.0,1478323.0,32.7,32.85,32.7,32.8,0.05,24.0
2018-06-21,3118,40001.0,1314685.0,32.8,33.0,32.75,32.75,-0.05,31.0
2018-06-22,3118,33000.0,1080450.0,32.75,32.9,32.65,32.9,0.15,23.0
2018-06-25,3118,36001.0,1179486.0,32.9,32.9,32.7,32.7,-0.2,28.0
2018-06-26,3118,82153.0,2662738.0,32.75,32.75,32.05,32.55,-0.15,50.0
2018-06-27,3118,31001.0,1005132.0,32.5,32.55,32.15,32.5,-0.05,27.0
2018-06-28,3118,62001.0,1911931.0,30.95,31.0,30.7,30.8,0.0,50.0
2018-06-29,3118,31000.0,960700.0,30.85,31.0,30.85,31.0,0.2,20.0
2018-07-02,3118,13002.0,403262.0,31.0,31.05,31.0,31.0,0.0,14.0
2018-07-03,3118,13003.0,401393.0,31.0,31.0,30.7,30.7,-0.3,9.0
2018-07-04,3118,11001.0,337380.0,30.7,30.7,30.65,30.65,-0.05,9.0
2018-07-05,3118,32002.0,976610.0,30.65,30.65,30.35,30.35,-0.3,26.0
2018-07-06,3118,25570.0,778627.0,30.35,30.9,30.35,30.5,0.15,22.0
2018-07-09,3118,12023.0,368998.0,30.6,31.1,30.6,30.6,0.1,18.0
2018-07-10,3118,9001.0,278631.0,30.9,31.0,30.8,31.0,0.4,9.0
2018-07-11,3118,8001.0,248781.0,31.2,31.2,31.0,31.2,0.2,9.0
2018-07-12,3118,9278.0,290368.0,31.35,31.35,31.2,31.2,0.0,11.0
2018-07-13,3118,41050.0,1275097.0,31.3,31.3,30.9,30.9,-0.3,27.0
2018-07-16,3118,48012.0,1498922.0,30.9,31.3,30.9,31.1,0.2,34.0
2018-07-17,3118,23592.0,735638.0,31.45,31.45,31.05,31.45,0.35,17.0
2018-07-18,3118,28098.0,885230.0,31.5,31.7,31.45,31.45,0.0,18.0
