date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-26,1236,5154.0,106657.0,20.75,20.75,20.5,20.75,0.2,6.0
2016-04-27,1236,6996.0,143918.0,20.75,20.75,20.55,20.55,-0.2,10.0
2016-04-28,1236,36272.0,739773.0,20.5,20.5,20.3,20.3,-0.25,30.0
2016-04-29,1236,19100.0,385450.0,20.3,20.3,20.1,20.25,-0.05,13.0
2016-05-03,1236,7000.0,141500.0,20.25,20.25,20.2,20.2,-0.05,3.0
2016-05-04,1236,10002.0,202541.0,20.2,20.45,20.2,20.45,0.25,7.0
2016-05-05,1236,2107.0,42749.0,20.4,20.4,20.2,20.2,-0.25,7.0
2016-05-06,1236,7001.0,141220.0,20.2,20.2,20.1,20.1,-0.1,6.0
2016-05-09,1236,10472.0,210892.0,20.1,20.2,20.1,20.1,0.0,9.0
2016-05-10,1236,3005.0,60450.0,20.1,20.15,20.1,20.15,0.05,5.0
2016-05-11,1236,5000.0,100700.0,20.15,20.15,20.1,20.15,0.0,5.0
2016-05-12,1236,18010.0,361551.0,20.15,20.15,20.0,20.0,-0.15,16.0
2016-05-13,1236,21203.0,423060.0,20.0,20.0,19.85,19.85,-0.15,15.0
2016-05-16,1236,4533.0,89694.0,19.8,19.95,19.75,19.75,-0.1,8.0
2016-05-17,1236,5016.0,98713.0,19.8,19.8,19.65,19.65,-0.1,9.0
2016-05-18,1236,5380.0,106197.0,19.75,19.75,19.75,19.75,0.1,6.0
2016-05-19,1236,8454.0,166640.0,19.75,19.75,19.7,19.7,-0.05,13.0
2016-05-20,1236,25002.0,492538.0,19.6,19.9,19.6,19.9,0.2,14.0
2016-05-23,1236,16000.0,316800.0,19.7,19.85,19.7,19.85,-0.05,5.0
2016-05-24,1236,2010.0,39697.0,19.75,19.75,19.75,19.75,-0.1,5.0
2016-05-25,1236,7008.0,139060.0,19.75,19.9,19.75,19.85,0.1,11.0
2016-05-26,1236,5628.0,112296.0,19.95,20.1,19.9,20.1,0.25,6.0
2016-05-27,1236,11201.0,223808.0,19.85,20.0,19.85,20.0,-0.1,15.0
2016-05-30,1236,15202.0,301576.0,20.0,20.0,19.7,19.8,-0.2,16.0
2016-05-31,1236,13001.0,257419.0,19.8,19.8,19.8,19.8,0.0,9.0
2016-06-01,1236,18050.0,357502.0,19.8,19.9,19.75,19.75,-0.05,10.0
2016-06-02,1236,13000.0,257650.0,19.75,19.9,19.75,19.9,0.15,10.0
2016-06-03,1236,9455.0,188351.0,19.9,20.0,19.9,19.9,0.0,13.0
2016-06-04,1236,5002.0,99690.0,19.7,20.25,19.7,20.25,0.35,6.0
2016-06-06,1236,12857.0,255860.0,19.95,20.2,19.8,20.2,-0.05,18.0
2016-06-07,1236,4009.0,79971.0,20.0,20.0,19.9,19.9,-0.3,13.0
2016-06-08,1236,31010.0,631550.0,19.95,20.5,19.95,20.4,0.5,25.0
2016-06-13,1236,27100.0,548436.0,20.0,20.4,19.9,20.4,0.0,21.0
2016-06-14,1236,39003.0,794760.0,20.3,20.4,20.2,20.4,0.0,13.0
2016-06-15,1236,35186.0,706896.0,20.1,20.3,19.9,20.3,-0.1,33.0
2016-06-16,1236,8005.0,162000.0,20.2,20.35,20.1,20.35,0.05,10.0
2016-06-17,1236,25587.0,526742.0,20.8,20.8,20.35,20.35,0.0,22.0
2016-06-20,1236,5254.0,106902.0,20.35,20.35,20.35,20.35,0.0,16.0
2016-06-21,1236,23858.0,487586.0,20.35,20.55,20.3,20.3,-0.05,20.0
2016-06-22,1236,22171.0,448205.0,20.5,20.5,20.0,20.1,-0.2,22.0
2016-06-23,1236,70000.0,1395200.0,20.1,20.1,19.85,19.9,-0.2,45.0
2016-06-24,1236,14000.0,278250.0,19.85,19.95,19.85,19.9,0.0,10.0
2016-06-27,1236,3157.0,62710.0,19.9,19.9,19.85,19.85,-0.05,13.0
2016-06-28,1236,2000.0,39750.0,19.8,19.95,19.8,19.95,0.1,2.0
2016-06-29,1236,29457.0,581606.0,20.0,20.0,19.6,19.85,-0.1,36.0
2016-06-30,1236,23011.0,458360.0,19.85,20.0,19.85,20.0,0.15,21.0
2016-07-01,1236,15000.0,299750.0,19.9,20.15,19.9,20.0,0.0,6.0
2016-07-04,1236,11806.0,234835.0,19.8,19.95,19.8,19.95,-0.05,14.0
2016-07-05,1236,25120.0,499379.0,19.85,19.95,19.8,19.8,-0.15,18.0
2016-07-06,1236,4034.0,79970.0,19.85,19.85,19.8,19.8,0.0,8.0
2016-07-07,1236,5317.0,105825.0,20.0,20.0,19.85,19.85,0.05,11.0
2016-07-11,1236,6005.0,119800.0,19.9,20.1,19.9,20.1,0.25,11.0
2016-07-12,1236,13000.0,259350.0,20.0,20.0,19.9,20.0,-0.1,9.0
2016-07-13,1236,12264.0,243863.0,19.9,19.95,19.85,19.95,-0.05,15.0
2016-07-14,1236,29209.0,582936.0,19.9,20.1,19.9,20.0,0.05,24.0
2016-07-15,1236,109086.0,2187906.0,20.0,20.2,20.0,20.15,0.15,63.0
2016-07-18,1236,49080.0,970974.0,19.95,19.95,19.6,19.65,0.0,55.0
2016-07-19,1236,53000.0,1039900.0,19.7,19.7,19.5,19.5,-0.15,26.0
2016-07-20,1236,20102.0,392893.0,19.5,19.6,19.5,19.55,0.05,16.0
2016-07-21,1236,32022.0,629079.0,19.6,19.7,19.6,19.7,0.15,22.0
2016-07-22,1236,30001.0,588719.0,19.7,19.7,19.5,19.6,-0.1,16.0
2016-07-25,1236,14774.0,289568.0,19.7,19.8,19.55,19.8,0.2,16.0
2016-07-26,1236,10505.0,208098.0,19.8,19.85,19.8,19.8,0.0,9.0
2016-07-27,1236,20267.0,401425.0,19.85,19.85,19.8,19.8,0.0,30.0
2016-07-28,1236,24541.0,483861.0,19.8,19.8,19.6,19.75,-0.05,23.0
2016-07-29,1236,7414.0,145921.0,19.75,19.75,19.65,19.7,-0.05,21.0
2016-08-01,1236,3029.0,59606.0,19.75,19.75,19.55,19.55,-0.15,19.0
2016-08-02,1236,7171.0,140537.0,19.75,19.75,19.55,19.55,0.0,16.0
2016-08-03,1236,19135.0,373945.0,19.55,19.55,19.5,19.55,0.0,40.0
2016-08-04,1236,11014.0,215873.0,19.5,19.65,19.5,19.6,0.05,13.0
2016-08-05,1236,14522.0,285340.0,19.55,19.7,19.55,19.6,0.0,19.0
2016-08-08,1236,21241.0,415642.0,19.6,19.65,19.45,19.65,0.05,29.0
2016-08-09,1236,11008.0,216202.0,19.6,19.7,19.6,19.7,0.05,17.0
2016-08-10,1236,6300.0,124673.0,19.8,19.8,19.8,19.8,0.1,16.0
2016-08-11,1236,18100.0,356796.0,19.8,19.8,19.65,19.7,-0.1,19.0
2016-08-12,1236,22757.0,444133.0,19.5,19.6,19.45,19.6,-0.1,28.0
2016-08-15,1236,24395.0,475724.0,19.55,19.65,19.45,19.45,-0.15,36.0
2016-08-16,1236,25107.0,484427.0,19.4,19.4,19.2,19.2,-0.25,31.0
2016-08-17,1236,26004.0,505984.0,19.05,19.65,19.05,19.65,0.45,24.0
2016-08-18,1236,26285.0,506897.0,19.4,19.4,19.25,19.3,-0.35,26.0
2016-08-19,1236,27086.0,522724.0,19.35,19.35,19.25,19.3,0.0,26.0
2016-08-22,1236,19272.0,368686.0,19.25,19.3,19.0,19.1,-0.2,43.0
2016-08-23,1236,29530.0,561273.0,18.8,19.55,18.8,19.2,0.1,35.0
2016-08-24,1236,6200.0,118250.0,19.2,19.2,19.0,19.15,-0.05,41.0
2016-08-25,1236,8024.0,154309.0,19.05,19.4,19.05,19.2,0.05,20.0
2016-08-26,1236,14022.0,270418.0,19.3,19.3,19.25,19.25,0.05,28.0
2016-08-29,1236,4160.0,80270.0,19.3,19.3,19.3,19.3,0.05,63.0
2016-08-30,1236,17252.0,333088.0,19.3,19.4,19.3,19.3,0.0,64.0
2016-08-31,1236,30202.0,586360.0,19.3,19.6,19.3,19.4,0.1,38.0
2016-09-01,1236,22228.0,430449.0,19.3,19.4,19.3,19.4,0.0,14.0
2016-09-02,1236,8100.0,156159.0,19.3,19.3,19.25,19.3,-0.1,14.0
2016-09-05,1236,11260.0,217017.0,19.3,19.3,19.2,19.2,-0.1,11.0
2016-09-06,1236,22077.0,424383.0,19.1,19.3,19.1,19.2,0.0,29.0
2016-09-07,1236,3099.0,59809.0,19.3,19.3,19.3,19.3,0.1,8.0
2016-09-08,1236,4957.0,95570.0,19.4,19.4,19.25,19.25,-0.05,8.0
2016-09-09,1236,12009.0,230621.0,19.25,19.25,19.2,19.2,-0.05,12.0
2016-09-10,1236,9334.0,178309.0,19.2,19.2,19.0,19.1,-0.1,16.0
2016-09-12,1236,26069.0,499822.0,19.15,19.25,19.05,19.05,-0.05,19.0
2016-09-13,1236,21501.0,411543.0,19.15,19.15,19.05,19.1,0.05,16.0
2016-09-14,1236,13003.0,248557.0,19.2,19.2,19.0,19.1,0.0,9.0
2016-09-19,1236,5002.0,95542.0,19.1,19.1,19.1,19.1,0.0,7.0
2016-09-20,1236,10791.0,208685.0,19.25,19.4,19.25,19.4,0.3,16.0
2016-09-21,1236,43001.0,837819.0,19.4,19.65,19.3,19.65,0.25,35.0
2016-09-22,1236,43012.0,841833.0,19.4,19.65,19.4,19.6,-0.05,31.0
2016-09-23,1236,12178.0,238532.0,19.6,19.6,19.5,19.5,-0.1,14.0
2016-09-26,1236,8753.0,169732.0,19.4,19.4,19.35,19.35,-0.15,10.0
2016-09-29,1236,11190.0,216257.0,19.3,19.4,19.3,19.4,0.05,7.0
2016-09-30,1236,23120.0,446028.0,19.2,19.4,19.2,19.35,-0.05,8.0
2016-10-03,1236,25002.0,482038.0,19.35,19.4,19.2,19.2,-0.15,11.0
2016-10-04,1236,7106.0,136447.0,19.2,19.2,19.2,19.2,0.0,12.0
2016-10-05,1236,16001.0,306619.0,19.2,19.3,19.1,19.2,0.0,13.0
2016-10-06,1236,3254.0,62426.0,19.2,19.2,19.2,19.2,0.0,6.0
2016-10-07,1236,22004.0,418876.0,19.1,19.1,19.0,19.05,-0.15,14.0
2016-10-11,1236,12002.0,229338.0,19.15,19.15,19.05,19.1,0.05,13.0
2016-10-12,1236,10108.0,192617.0,19.1,19.1,19.0,19.0,-0.1,12.0
2016-10-13,1236,13019.0,249562.0,19.1,19.2,19.1,19.1,0.1,12.0
2016-10-14,1236,48000.0,909500.0,19.1,19.1,18.8,19.1,0.0,24.0
2016-10-17,1236,2351.0,44903.0,19.15,19.15,19.05,19.05,-0.05,14.0
2016-10-18,1236,2669.0,50960.0,19.05,19.05,19.0,19.0,-0.05,5.0
2016-10-19,1236,20364.0,388316.0,19.05,19.1,18.95,18.95,-0.05,17.0
2016-10-20,1236,32580.0,618942.0,19.0,19.15,18.85,18.9,-0.05,24.0
2016-10-21,1236,23712.0,449878.0,19.0,19.0,18.9,19.0,0.1,18.0
2016-10-24,1236,20003.0,380057.0,19.0,19.0,19.0,19.0,0.0,8.0
2016-10-25,1236,39156.0,743479.0,19.0,19.0,18.8,18.95,-0.05,12.0
2016-10-26,1236,26008.0,489652.0,18.95,19.0,18.75,19.0,0.05,22.0
2016-10-27,1236,7001.0,132319.0,18.95,18.95,18.85,18.85,-0.15,4.0
2016-10-28,1236,652783.0,12208684.0,18.9,18.9,18.65,18.65,-0.2,16.0
2016-10-31,1236,4005.0,75091.0,18.85,18.85,18.65,18.65,0.0,7.0
2016-11-01,1236,19343.0,366942.0,18.85,19.0,18.85,19.0,0.35,18.0
2016-11-02,1236,4942.0,92917.0,19.0,19.0,18.75,18.8,-0.2,13.0
2016-11-03,1236,24230.0,451128.0,18.8,18.8,18.4,18.45,-0.35,13.0
2016-11-04,1236,27002.0,503286.0,18.65,18.65,18.6,18.6,0.15,14.0
2016-11-07,1236,16005.0,298240.0,18.6,18.8,18.5,18.55,-0.05,17.0
2016-11-08,1236,14339.0,265302.0,18.6,18.6,18.3,18.5,-0.05,13.0
2016-11-09,1236,8021.0,147283.0,18.55,18.55,18.3,18.3,-0.2,11.0
2016-11-10,1236,5530.0,101198.0,18.3,18.3,18.3,18.3,0.0,4.0
2016-11-11,1236,5005.0,91990.0,18.35,18.5,18.35,18.5,0.2,9.0
2016-11-14,1236,10010.0,183580.0,18.5,18.5,18.3,18.3,-0.2,19.0
2016-11-15,1236,16004.0,294022.0,18.4,18.5,18.25,18.3,0.0,16.0
2016-11-16,1236,18140.0,334487.0,18.5,18.5,18.3,18.4,0.1,18.0
2016-11-17,1236,10207.0,187766.0,18.3,18.5,18.3,18.5,0.1,14.0
2016-11-18,1236,2005.0,36941.0,18.5,18.5,18.35,18.35,-0.15,6.0
2016-11-21,1236,11150.0,203270.0,18.15,18.3,18.15,18.3,-0.05,17.0
2016-11-22,1236,13005.0,236890.0,18.4,18.4,18.2,18.2,-0.1,10.0
2016-11-23,1236,28771.0,529231.0,18.4,18.4,18.4,18.4,0.2,16.0
2016-11-24,1236,5289.0,97287.0,18.5,18.5,18.35,18.45,0.05,10.0
2016-11-25,1236,3008.0,55296.0,18.4,18.4,18.35,18.4,-0.05,9.0
2016-11-28,1236,8322.0,152598.0,18.2,18.4,18.2,18.4,0.0,13.0
2016-11-29,1236,14003.0,257354.0,18.4,18.4,18.35,18.4,0.0,8.0
2016-11-30,1236,19433.0,356643.0,18.45,18.45,18.3,18.35,-0.05,18.0
2016-12-01,1236,28461.0,520684.0,18.3,18.45,18.25,18.45,0.1,21.0
2016-12-02,1236,17006.0,310758.0,18.25,18.45,18.25,18.25,-0.2,16.0
2016-12-05,1236,28021.0,515430.0,18.4,18.5,18.25,18.45,0.2,24.0
2016-12-06,1236,12616.0,234960.0,18.7,18.8,18.45,18.45,0.0,23.0
2016-12-07,1236,13470.0,246822.0,18.45,18.45,18.3,18.35,-0.1,15.0
2016-12-08,1236,26527.0,484767.0,18.35,18.35,18.15,18.35,0.0,27.0
2016-12-09,1236,15387.0,281918.0,18.3,18.4,18.25,18.4,0.05,16.0
2016-12-12,1236,16806.0,307596.0,18.3,18.45,18.2,18.3,-0.1,23.0
2016-12-13,1236,35294.0,645436.0,18.3,18.45,18.2,18.2,-0.1,20.0
2016-12-14,1236,40001.0,738319.0,18.25,18.85,18.2,18.85,0.65,19.0
2016-12-15,1236,25227.0,468213.0,18.8,18.8,18.4,18.8,-0.05,30.0
2016-12-16,1236,20887.0,389595.0,18.6,18.8,18.5,18.8,0.0,19.0
2016-12-19,1236,5115.0,95301.0,18.8,18.8,18.5,18.5,-0.3,14.0
2016-12-20,1236,7288.0,134452.0,18.45,18.45,18.4,18.45,-0.05,13.0
2016-12-21,1236,10002.0,183886.0,18.4,18.4,18.35,18.35,-0.1,9.0
2016-12-22,1236,9200.0,168269.0,18.3,18.3,18.25,18.25,-0.1,15.0
2016-12-23,1236,3885.0,71355.0,18.45,18.45,18.4,18.4,0.15,10.0
2016-12-26,1236,17974.0,328728.0,18.3,18.3,18.3,18.3,-0.1,17.0
2016-12-27,1236,8005.0,146590.0,18.35,18.35,18.25,18.35,0.05,9.0
2016-12-28,1236,7007.0,128226.0,18.3,18.3,18.3,18.3,-0.05,11.0
2016-12-29,1236,2155.0,39619.0,18.4,18.4,18.4,18.4,0.1,11.0
2016-12-30,1236,5001.0,92018.0,18.4,18.4,18.4,18.4,0.0,5.0
2017-01-03,1236,29100.0,532218.0,18.35,18.4,18.25,18.3,-0.1,19.0
2017-01-04,1236,9288.0,169662.0,18.25,18.3,18.25,18.3,0.0,10.0
2017-01-05,1236,7231.0,132599.0,18.3,18.4,18.3,18.4,0.1,28.0
2017-01-06,1236,9508.0,174494.0,18.3,18.45,18.3,18.4,0.0,20.0
2017-01-09,1236,10148.0,187142.0,18.4,18.45,18.4,18.45,0.05,29.0
2017-01-10,1236,7138.0,131436.0,18.4,18.45,18.4,18.4,-0.05,17.0
2017-01-11,1236,8104.0,149126.0,18.4,18.4,18.4,18.4,0.0,15.0
2017-01-12,1236,2132.0,39225.0,18.4,18.4,18.4,18.4,0.0,14.0
2017-01-13,1236,10015.0,183270.0,18.3,18.4,18.3,18.4,0.0,21.0
2017-01-16,1236,12122.0,221777.0,18.35,18.35,18.25,18.3,-0.1,22.0
2017-01-17,1236,11265.0,206369.0,18.3,18.4,18.25,18.25,-0.05,27.0
2017-01-18,1236,48935.0,890856.0,18.25,18.3,18.2,18.2,-0.05,50.0
2017-01-19,1236,42292.0,771355.0,18.3,18.3,18.2,18.2,0.0,29.0
2017-01-20,1236,28108.0,513933.0,18.2,18.35,18.2,18.25,0.05,25.0
2017-01-23,1236,9010.0,164430.0,18.3,18.3,18.2,18.25,0.0,18.0
2017-01-24,1236,12342.0,226639.0,18.3,18.4,18.3,18.4,0.15,22.0
2017-02-02,1236,16677.0,304314.0,18.4,18.4,18.2,18.2,-0.2,42.0
2017-02-03,1236,42164.0,775499.0,18.2,18.6,18.2,18.6,0.4,35.0
2017-02-06,1236,50372.0,927475.0,18.5,18.5,18.35,18.35,-0.25,34.0
2017-02-07,1236,21241.0,392612.0,18.4,18.7,18.4,18.55,0.2,36.0
2017-02-08,1236,41011.0,753620.0,18.5,18.5,18.35,18.4,-0.15,43.0
2017-02-09,1236,61000.0,1112000.0,18.4,18.4,18.2,18.2,-0.2,35.0
2017-02-10,1236,25237.0,462767.0,18.45,18.45,18.2,18.2,0.0,56.0
2017-02-13,1236,85183.0,1570330.0,18.2,18.6,18.2,18.55,0.35,87.0
2017-02-14,1236,9019.0,166942.0,18.55,18.55,18.5,18.5,-0.05,26.0
2017-02-15,1236,23511.0,433583.0,18.4,18.5,18.4,18.5,0.0,62.0
2017-02-16,1236,35609.0,657792.0,18.5,18.55,18.4,18.5,0.0,68.0
2017-02-17,1236,52345.0,974133.0,18.5,18.75,18.5,18.7,0.2,70.0
2017-02-18,1236,27278.0,508232.0,18.7,18.7,18.6,18.65,-0.05,41.0
2017-02-20,1236,20677.0,383981.0,18.55,18.65,18.5,18.65,0.0,59.0
2017-02-21,1236,38327.0,717218.0,18.65,18.9,18.6,18.7,0.05,65.0
2017-02-22,1236,53516.0,998026.0,18.8,18.8,18.6,18.7,0.0,159.0
2017-02-23,1236,39509.0,733435.0,18.6,18.6,18.55,18.6,-0.1,131.0
2017-02-24,1236,18158.0,337372.0,18.5,18.65,18.5,18.6,0.0,60.0
2017-03-01,1236,21942.0,406088.0,18.55,18.55,18.5,18.5,-0.1,181.0
2017-03-02,1236,6230.0,115239.0,18.5,18.5,18.5,18.5,0.0,86.0
2017-03-03,1236,33608.0,626102.0,18.5,18.7,18.5,18.7,0.2,70.0
2017-03-06,1236,28100.0,520350.0,18.5,18.6,18.45,18.6,-0.1,101.0
2017-03-07,1236,26559.0,490886.0,18.5,18.5,18.45,18.45,-0.15,138.0
2017-03-08,1236,13462.0,248839.0,18.45,18.55,18.45,18.55,0.1,107.0
2017-03-09,1236,32258.0,594320.0,18.45,18.45,18.4,18.4,-0.15,113.0
2017-03-10,1236,4311.0,79442.0,18.4,18.5,18.4,18.5,0.1,80.0
2017-03-13,1236,44168.0,809525.0,18.5,18.5,18.25,18.25,-0.25,146.0
2017-03-14,1236,18420.0,337226.0,18.25,18.35,18.25,18.3,0.05,108.0
2017-03-15,1236,59299.0,1092230.0,18.4,18.45,18.4,18.45,0.15,101.0
2017-03-16,1236,6120.0,112424.0,18.45,18.45,18.3,18.4,-0.05,55.0
2017-03-17,1236,11195.0,204822.0,18.4,18.4,18.25,18.35,-0.05,67.0
2017-03-20,1236,26129.0,476985.0,18.35,18.35,18.2,18.25,-0.1,86.0
2017-03-21,1236,31145.0,569596.0,18.3,18.35,18.2,18.2,-0.05,66.0
2017-03-22,1236,22693.0,412924.0,18.2,18.25,18.2,18.2,0.0,90.0
2017-03-23,1236,14218.0,259115.0,18.25,18.25,18.15,18.25,0.05,125.0
2017-03-24,1236,14541.0,266771.0,18.4,18.4,18.2,18.3,0.05,48.0
2017-03-27,1236,28184.0,513756.0,18.25,18.25,18.2,18.25,-0.05,105.0
2017-03-28,1236,18051.0,328379.0,18.2,18.25,18.15,18.15,-0.1,56.0
2017-03-29,1236,19120.0,347983.0,18.2,18.2,18.2,18.2,0.05,54.0
2017-03-30,1236,11249.0,204234.0,18.15,18.2,18.15,18.2,0.0,83.0
2017-03-31,1236,13141.0,238612.0,18.15,18.2,18.1,18.15,-0.05,52.0
2017-04-05,1236,27857.0,506633.0,18.15,18.25,18.15,18.2,0.05,126.0
2017-04-06,1236,26062.0,474520.0,18.3,18.3,18.2,18.2,0.0,57.0
2017-04-07,1236,16051.0,292277.0,18.2,18.25,18.2,18.2,0.0,47.0
2017-04-10,1236,23106.0,420017.0,18.15,18.2,18.15,18.2,0.0,108.0
2017-04-11,1236,44069.0,795796.0,18.15,18.15,18.0,18.1,-0.1,91.0
2017-04-12,1236,6745.0,121439.0,18.0,18.0,18.0,18.0,-0.1,92.0
2017-04-13,1236,17200.0,309373.0,18.0,18.0,17.95,17.95,-0.05,87.0
2017-04-14,1236,36161.0,644326.0,17.8,18.0,17.7,17.7,-0.25,67.0
2017-04-17,1236,19829.0,348139.0,17.6,17.7,17.5,17.5,-0.2,177.0
2017-04-18,1236,11164.0,196752.0,17.55,17.7,17.55,17.7,0.2,92.0
2017-04-19,1236,35132.0,622858.0,17.7,17.8,17.65,17.7,0.0,122.0
