date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-08,2451,429461.0,41028356.0,96.2,96.2,95.1,95.8,-0.4,408.0
2016-04-11,2451,160295.0,15355938.0,95.8,96.8,95.1,96.3,0.5,152.0
2016-04-12,2451,244553.0,23331909.0,96.3,96.5,95.0,95.2,-1.1,222.0
2016-04-13,2451,312505.0,30108283.0,95.2,96.9,95.2,96.8,1.6,296.0
2016-04-14,2451,382541.0,36745005.0,97.0,97.0,95.7,95.9,-0.9,317.0
2016-04-15,2451,369685.0,35705274.0,95.9,96.9,95.5,96.9,1.0,326.0
2016-04-18,2451,328208.0,31712380.0,96.3,97.5,96.3,97.5,0.6,215.0
2016-04-19,2451,466916.0,44928549.0,97.5,98.0,95.5,95.7,-1.8,413.0
2016-04-20,2451,424251.0,40332968.0,96.0,96.5,94.2,94.8,-0.9,389.0
2016-04-21,2451,494281.0,46171995.0,94.8,94.8,93.0,93.8,-1.0,469.0
2016-04-22,2451,427166.0,39793504.0,93.2,93.8,92.5,92.9,-0.9,373.0
2016-04-25,2451,459100.0,42797350.0,92.5,94.4,92.5,92.8,-0.1,379.0
2016-04-26,2451,483518.0,44846906.0,92.8,93.5,92.0,92.8,0.0,362.0
2016-04-27,2451,427604.0,39659409.0,92.8,93.0,92.0,92.7,-0.1,265.0
2016-04-28,2451,497913.0,46023817.0,92.6,92.7,92.0,92.5,-0.2,379.0
2016-04-29,2451,378406.0,34494547.0,92.0,92.4,90.7,90.7,-1.8,309.0
2016-05-03,2451,429408.0,38612653.0,90.7,90.9,88.0,90.6,-0.1,368.0
2016-05-04,2451,650458.0,58220509.0,90.6,90.6,89.0,89.8,-0.8,565.0
2016-05-05,2451,298400.0,26550000.0,89.5,89.8,88.2,89.2,-0.6,264.0
2016-05-06,2451,409398.0,35984562.0,88.2,88.6,87.6,87.8,-1.4,340.0
2016-05-09,2451,338364.0,29727032.0,87.8,88.8,87.5,87.8,0.0,276.0
2016-05-10,2451,543428.0,47722905.0,87.6,89.3,86.5,87.9,0.1,458.0
2016-05-11,2451,424474.0,37020963.0,88.0,88.3,86.7,86.8,-1.1,352.0
2016-05-12,2451,273162.0,23950067.0,86.3,88.2,86.3,88.1,1.3,242.0
2016-05-13,2451,730969.0,62515319.0,87.6,87.6,84.0,86.2,-1.9,614.0
2016-05-16,2451,193400.0,16639800.0,86.1,86.6,85.3,85.8,-0.4,177.0
2016-05-17,2451,253150.0,21721664.0,86.2,86.5,85.0,86.3,0.5,235.0
2016-05-18,2451,351398.0,30232785.0,85.6,86.5,85.6,86.5,0.2,315.0
2016-05-19,2451,365122.0,31246115.0,86.0,86.4,85.1,85.5,-1.0,325.0
2016-05-20,2451,307917.0,26748596.0,86.1,87.8,85.6,87.4,1.9,277.0
2016-05-23,2451,632895.0,56961535.0,87.6,92.6,85.7,91.5,4.1,543.0
2016-05-24,2451,362204.0,32482562.0,90.5,91.1,89.0,89.2,-2.3,321.0
2016-05-25,2451,603118.0,54762289.0,90.5,91.5,89.8,91.1,1.9,451.0
2016-05-26,2451,301391.0,27375364.0,92.3,92.3,90.1,90.6,-0.5,260.0
2016-05-27,2451,518924.0,47159705.0,91.8,91.8,90.1,90.4,-0.2,348.0
2016-05-30,2451,708808.0,64588232.0,90.0,92.3,90.0,91.8,1.4,437.0
2016-05-31,2451,1097210.0,102392330.0,91.8,94.6,91.8,93.2,1.4,585.0
2016-06-01,2451,225331.0,21142410.0,93.1,94.2,93.1,94.0,0.8,210.0
2016-06-02,2451,290325.0,27205117.0,94.0,94.1,93.2,93.8,-0.2,219.0
2016-06-03,2451,154150.0,14442300.0,93.8,94.2,93.2,94.0,0.2,149.0
2016-06-04,2451,89100.0,8377479.0,94.0,94.1,94.0,94.0,0.0,61.0
2016-06-06,2451,349666.0,33151235.0,94.0,96.0,93.8,95.0,1.0,292.0
2016-06-07,2451,593677.0,56550386.0,94.5,96.0,94.5,96.0,1.0,507.0
2016-06-08,2451,488254.0,46971956.0,95.2,96.5,95.2,96.4,0.4,427.0
2016-06-13,2451,433888.0,40599669.0,95.0,95.1,92.7,93.1,-3.3,409.0
2016-06-14,2451,216329.0,20286190.0,92.5,94.4,92.5,94.4,1.3,196.0
2016-06-15,2451,269348.0,25642062.0,94.4,95.8,94.1,95.8,1.4,219.0
2016-06-16,2451,332230.0,31803519.0,96.0,96.5,95.0,95.8,0.0,261.0
2016-06-17,2451,384436.0,36326927.0,96.0,96.0,93.5,93.5,-2.3,334.0
2016-06-20,2451,280638.0,26636664.0,94.0,95.6,93.8,95.4,1.9,237.0
2016-06-21,2451,607059.0,58759923.0,96.0,97.5,95.4,97.5,2.1,493.0
2016-06-22,2451,317155.0,30632453.0,97.5,97.5,96.1,96.9,-0.6,262.0
2016-06-23,2451,178480.0,17168760.0,96.4,96.7,96.0,96.1,-0.8,162.0
2016-06-24,2451,662028.0,62673139.0,96.6,97.4,93.0,93.5,-2.6,524.0
2016-06-27,2451,304250.0,28677000.0,93.0,95.5,92.5,95.4,1.9,265.0
2016-06-28,2451,420843.0,39831927.0,94.7,95.4,94.0,94.6,-0.8,372.0
2016-06-29,2451,602340.0,57779870.0,94.6,97.0,94.6,96.6,2.0,535.0
2016-06-30,2451,688754.0,67044238.0,97.0,97.8,95.6,97.6,1.0,561.0
2016-07-01,2451,922290.0,90984051.0,97.8,99.5,97.1,99.0,1.4,686.0
2016-07-04,2451,783504.0,78170237.0,99.6,100.5,99.0,99.3,0.3,597.0
2016-07-05,2451,672790.0,66500332.0,99.3,99.9,98.2,98.4,-0.9,545.0
2016-07-06,2451,1033397.0,101461959.0,98.4,98.7,97.5,98.4,0.0,721.0
2016-07-07,2451,688500.0,63362198.0,91.6,92.5,91.6,91.9,0.0,560.0
2016-07-11,2451,820592.0,77002891.0,92.2,95.3,92.2,94.2,2.3,655.0
2016-07-12,2451,377140.0,35608086.0,93.7,94.9,93.7,94.4,0.2,341.0
2016-07-13,2451,688986.0,65720863.0,95.6,96.0,94.1,96.0,1.6,591.0
2016-07-14,2451,457840.0,43749383.0,95.4,96.0,95.3,95.6,-0.4,347.0
2016-07-15,2451,466652.0,44469440.0,95.1,95.9,94.9,95.0,-0.6,432.0
2016-07-18,2451,646708.0,62290436.0,95.9,96.8,95.6,96.6,1.6,546.0
2016-07-19,2451,602015.0,58441840.0,97.0,97.5,96.2,97.0,0.4,477.0
2016-07-20,2451,527325.0,51292025.0,97.0,97.8,95.5,97.5,0.5,451.0
2016-07-21,2451,574659.0,56094951.0,97.5,98.0,96.9,97.9,0.4,485.0
2016-07-22,2451,430502.0,41689041.0,97.8,97.8,96.2,96.7,-1.2,397.0
2016-07-25,2451,332601.0,31859596.0,96.5,97.0,95.0,96.0,-0.7,295.0
2016-07-26,2451,295194.0,28223626.0,96.0,96.0,95.0,96.0,0.0,217.0
2016-07-27,2451,202224.0,19409066.0,96.4,96.4,95.8,96.0,0.0,195.0
2016-07-28,2451,356067.0,34353164.0,96.0,97.3,95.6,97.0,1.0,311.0
2016-07-29,2451,321345.0,30716042.0,96.1,96.3,94.7,95.7,-1.3,282.0
2016-08-01,2451,463374.0,44151630.0,94.6,96.5,94.5,95.0,-0.7,380.0
2016-08-02,2451,256729.0,24373263.0,95.7,95.7,94.6,94.8,-0.2,233.0
2016-08-03,2451,559342.0,52981817.0,95.0,95.2,93.7,95.2,0.4,370.0
2016-08-04,2451,200588.0,18895945.0,94.3,95.0,93.9,94.2,-1.0,173.0
2016-08-05,2451,339924.0,32419432.0,95.0,95.6,94.8,95.5,1.3,271.0
2016-08-08,2451,404344.0,38238280.0,95.5,95.9,94.0,95.0,-0.5,330.0
2016-08-09,2451,394110.0,37854314.0,94.5,97.5,94.5,97.0,2.0,316.0
2016-08-10,2451,449144.0,42902534.0,96.0,96.4,94.9,96.0,-1.0,384.0
2016-08-11,2451,395141.0,37430795.0,95.8,95.8,94.1,95.2,-0.8,316.0
2016-08-12,2451,296105.0,28196875.0,95.3,95.6,94.6,95.3,0.1,250.0
2016-08-15,2451,201496.0,19411264.0,95.8,96.8,95.2,96.7,1.4,172.0
2016-08-16,2451,261531.0,25131980.0,95.6,96.8,94.7,96.8,0.1,214.0
2016-08-17,2451,261635.0,25017940.0,96.0,96.5,95.1,95.8,-1.0,231.0
2016-08-18,2451,175407.0,16631544.0,95.2,95.3,94.6,94.8,-1.0,169.0
2016-08-19,2451,328687.0,31073152.0,95.1,95.5,94.2,94.4,-0.4,258.0
2016-08-22,2451,148049.0,13955309.0,94.4,94.7,93.9,94.0,-0.4,133.0
2016-08-23,2451,539102.0,50148593.0,93.3,93.7,92.6,93.7,-0.3,462.0
2016-08-24,2451,540916.0,49923736.0,93.0,93.3,91.8,92.0,-1.7,518.0
2016-08-25,2451,666819.0,61029348.0,91.8,92.2,91.1,91.8,-0.2,603.0
2016-08-26,2451,254799.0,23463285.0,91.8,92.4,91.6,92.2,0.4,255.0
2016-08-29,2451,435910.0,39881727.0,92.2,92.4,90.6,91.6,-0.6,389.0
2016-08-30,2451,342829.0,31512849.0,91.1,92.3,91.1,91.9,0.3,338.0
2016-08-31,2451,463772.0,42539442.0,91.6,92.3,91.5,91.5,-0.4,355.0
2016-09-01,2451,270924.0,24661637.0,91.5,91.8,90.6,91.4,-0.1,248.0
2016-09-02,2451,416338.0,37841291.0,91.7,91.8,90.6,91.1,-0.3,364.0
2016-09-05,2451,254218.0,23195757.0,91.1,91.8,90.7,91.1,0.0,240.0
2016-09-06,2451,235971.0,21713127.0,91.1,92.5,91.1,92.5,1.4,211.0
2016-09-07,2451,712278.0,65108335.0,91.8,92.5,90.6,90.6,-1.9,599.0
2016-09-08,2451,532069.0,48201671.0,90.6,91.3,90.1,90.5,-0.1,364.0
2016-09-09,2451,296301.0,26739900.0,90.1,90.6,90.0,90.2,-0.3,255.0
2016-09-10,2451,250001.0,22500490.0,90.0,90.5,89.8,90.0,-0.2,162.0
2016-09-12,2451,479515.0,43165050.0,91.0,91.5,89.6,90.0,0.0,383.0
2016-09-13,2451,635645.0,57183842.0,90.0,91.0,89.2,90.1,0.1,461.0
2016-09-14,2451,558779.0,50387864.0,89.4,90.7,89.4,90.7,0.6,411.0
2016-09-19,2451,463657.0,42130171.0,90.7,91.4,90.1,90.5,-0.2,370.0
2016-09-20,2451,502111.0,45226445.0,90.2,90.4,90.0,90.0,-0.5,344.0
2016-09-21,2451,587865.0,53028023.0,90.0,91.0,89.5,91.0,1.0,511.0
2016-09-22,2451,559510.0,51070964.0,91.2,91.8,91.0,91.2,0.2,454.0
2016-09-23,2451,652119.0,60156081.0,91.7,92.5,91.7,92.3,1.1,512.0
2016-09-26,2451,269218.0,24801476.0,92.7,92.7,91.8,92.2,-0.1,174.0
2016-09-29,2451,653355.0,60861516.0,93.0,93.5,92.8,93.3,1.1,513.0
2016-09-30,2451,700621.0,64299807.0,92.6,92.7,91.3,91.5,-1.8,527.0
2016-10-03,2451,238560.0,21798420.0,92.2,92.2,91.0,91.3,-0.2,219.0
2016-10-04,2451,354905.0,32734627.0,92.0,92.5,91.9,92.5,1.2,297.0
2016-10-05,2451,348099.0,32201157.0,92.5,92.7,92.3,92.6,0.1,291.0
2016-10-06,2451,289590.0,26731570.0,92.9,92.9,92.0,92.3,-0.3,262.0
2016-10-07,2451,183780.0,16823945.0,92.3,92.3,91.3,91.5,-0.8,181.0
2016-10-11,2451,447666.0,40532171.0,92.5,92.5,90.0,90.1,-1.4,386.0
2016-10-12,2451,437015.0,39515061.0,89.5,91.2,89.5,90.9,0.8,399.0
2016-10-13,2451,549346.0,49422178.0,91.0,91.0,89.7,89.9,-1.0,471.0
2016-10-14,2451,466272.0,41774734.0,89.8,90.0,89.5,89.5,-0.4,415.0
2016-10-17,2451,559505.0,49614897.0,89.5,89.6,88.0,89.0,-0.5,514.0
2016-10-18,2451,266658.0,23936564.0,89.0,90.5,88.6,90.3,1.3,235.0
2016-10-19,2451,189829.0,17047121.0,89.8,90.5,89.3,89.5,-0.8,173.0
2016-10-20,2451,285320.0,25467835.0,89.1,89.8,89.0,89.3,-0.2,262.0
2016-10-21,2451,786200.0,70652898.0,89.1,90.4,88.9,90.1,0.8,326.0
2016-10-24,2451,986692.0,87235126.0,90.0,90.0,88.1,88.1,-2.0,859.0
2016-10-25,2451,466480.0,41095474.0,88.3,89.2,87.5,87.9,-0.2,421.0
2016-10-26,2451,441500.0,38592000.0,87.9,87.9,87.1,87.4,-0.5,383.0
2016-10-27,2451,638739.0,55637432.0,87.2,87.5,86.9,87.0,-0.4,538.0
2016-10-28,2451,218774.0,19124212.0,87.1,87.8,87.0,87.5,0.5,210.0
2016-10-31,2451,397872.0,34677096.0,87.4,87.9,86.2,87.2,-0.3,327.0
2016-11-01,2451,169577.0,14761287.0,87.0,87.4,86.9,87.0,-0.2,165.0
2016-11-02,2451,430679.0,37327437.0,87.0,87.1,86.1,86.9,-0.1,368.0
2016-11-03,2451,468749.0,40361711.0,86.4,86.5,85.8,85.8,-1.1,402.0
2016-11-04,2451,325157.0,27763302.0,85.2,85.7,85.0,85.5,-0.3,253.0
2016-11-07,2451,327290.0,28044254.0,85.3,86.2,85.3,85.6,0.1,184.0
2016-11-08,2451,209332.0,18048984.0,85.6,86.8,85.6,86.8,1.2,201.0
2016-11-09,2451,749555.0,64251730.0,87.0,87.3,85.0,85.1,-1.7,650.0
2016-11-10,2451,370700.0,31886400.0,86.0,86.4,85.8,86.0,0.9,326.0
2016-11-11,2451,856140.0,71303632.0,85.0,85.2,82.9,82.9,-3.1,748.0
2016-11-14,2451,595718.0,48777534.0,83.0,83.1,81.1,81.1,-1.8,519.0
2016-11-15,2451,378383.0,30971065.0,82.5,82.5,81.3,81.7,0.6,339.0
2016-11-16,2451,677350.0,55108979.0,82.4,82.4,80.6,81.4,-0.3,542.0
2016-11-17,2451,761310.0,60846233.0,81.4,81.4,79.1,79.5,-1.9,609.0
2016-11-18,2451,568512.0,45926239.0,79.5,81.4,79.5,81.0,1.5,495.0
2016-11-21,2451,655439.0,53707148.0,81.0,82.7,80.9,82.3,1.3,492.0
2016-11-22,2451,503004.0,41501424.0,82.4,82.8,82.1,82.5,0.2,447.0
2016-11-23,2451,877673.0,74257402.0,83.6,85.6,83.6,84.6,2.1,755.0
2016-11-24,2451,389123.0,33045355.0,84.6,85.8,84.5,84.5,-0.1,353.0
2016-11-25,2451,201567.0,16900022.0,85.0,85.0,83.6,83.7,-0.8,188.0
2016-11-28,2451,224726.0,18925946.0,84.5,84.5,84.0,84.0,0.3,212.0
2016-11-29,2451,371054.0,31076427.0,84.8,84.8,83.5,83.6,-0.4,345.0
2016-11-30,2451,1290686.0,111798540.0,84.6,87.4,84.3,87.4,3.8,647.0
2016-12-01,2451,741992.0,64459197.0,87.2,87.4,85.6,87.0,-0.4,695.0
2016-12-02,2451,596440.0,51838847.0,87.0,88.2,86.0,86.5,-0.5,540.0
2016-12-05,2451,342092.0,29350112.0,87.3,87.3,85.2,86.0,-0.5,288.0
2016-12-06,2451,408908.0,35548738.0,86.8,87.4,86.3,87.0,1.0,369.0
2016-12-07,2451,194028.0,16837423.0,86.9,87.3,86.4,86.8,-0.2,175.0
2016-12-08,2451,217175.0,18880825.0,87.4,87.4,86.7,86.8,0.0,204.0
2016-12-09,2451,248362.0,21662149.0,87.3,87.7,86.9,87.2,0.4,210.0
2016-12-12,2451,391737.0,33750059.0,87.2,87.3,85.2,85.5,-1.7,347.0
2016-12-13,2451,241660.0,20668026.0,84.7,86.2,84.7,85.3,-0.2,226.0
2016-12-14,2451,208130.0,17947510.0,85.5,86.7,85.5,86.5,1.2,191.0
2016-12-15,2451,212457.0,18348721.0,86.5,86.9,85.5,86.7,0.2,172.0
2016-12-16,2451,360501.0,30962434.0,87.0,87.0,85.4,85.4,-1.3,294.0
2016-12-19,2451,87300.0,7486200.0,85.4,86.0,85.4,85.6,0.2,75.0
2016-12-20,2451,293104.0,24859432.0,85.7,85.7,84.2,84.7,-0.9,254.0
2016-12-21,2451,175805.0,14926248.0,85.3,85.3,84.6,84.6,-0.1,159.0
2016-12-22,2451,210668.0,17891148.0,84.6,85.3,84.6,84.8,0.2,201.0
2016-12-23,2451,256500.0,21650800.0,84.6,85.1,84.0,84.0,-0.8,165.0
2016-12-26,2451,80202.0,6800870.0,84.0,85.0,84.0,84.9,0.9,72.0
2016-12-27,2451,72420.0,6137158.0,85.2,85.2,84.5,84.6,-0.3,60.0
2016-12-28,2451,75521.0,6402131.0,84.6,85.0,84.6,84.7,0.1,76.0
2016-12-29,2451,221531.0,18802768.0,84.7,85.3,84.7,84.7,0.0,191.0
2016-12-30,2451,201361.0,17145793.0,84.7,85.5,84.7,85.2,0.5,170.0
2017-01-03,2451,167170.0,14335820.0,85.8,86.0,85.1,85.6,0.4,138.0
2017-01-04,2451,287623.0,24833513.0,85.6,86.8,85.6,86.5,0.9,248.0
2017-01-05,2451,197763.0,17153474.0,86.5,87.0,86.1,86.8,0.3,177.0
2017-01-06,2451,165272.0,14277781.0,86.4,87.1,86.1,86.1,-0.7,130.0
2017-01-09,2451,231946.0,20041242.0,86.1,86.9,86.1,86.5,0.4,186.0
2017-01-10,2451,87053.0,7513005.0,86.8,86.8,86.0,86.7,0.2,80.0
2017-01-11,2451,141986.0,12261684.0,86.5,86.7,86.0,86.6,-0.1,134.0
2017-01-12,2451,193200.0,16688700.0,86.3,86.7,86.2,86.2,-0.4,175.0
2017-01-13,2451,171150.0,14835374.0,86.4,86.9,86.3,86.9,0.7,171.0
2017-01-16,2451,639457.0,54710424.0,87.0,87.0,85.0,85.2,-1.7,433.0
2017-01-17,2451,433570.0,36906763.0,85.2,86.0,84.5,85.1,-0.1,341.0
2017-01-18,2451,208274.0,17786143.0,85.1,85.9,85.0,85.3,0.2,190.0
2017-01-19,2451,365599.0,31203601.0,85.6,85.9,85.0,85.2,-0.1,271.0
2017-01-20,2451,552284.0,47024124.0,85.2,85.5,84.8,85.2,0.0,424.0
2017-01-23,2451,430013.0,37081126.0,85.6,86.6,85.6,86.3,1.1,355.0
2017-01-24,2451,337114.0,28931838.0,86.0,86.5,85.5,85.5,-0.8,264.0
2017-02-02,2451,576858.0,49134459.0,85.6,86.0,84.8,85.1,-0.4,496.0
2017-02-03,2451,423629.0,36147778.0,86.0,86.0,85.0,85.5,0.4,404.0
2017-02-06,2451,224950.0,19326000.0,85.5,86.1,85.5,86.0,0.5,211.0
2017-02-07,2451,298627.0,25657322.0,86.0,86.4,85.7,85.8,-0.2,269.0
2017-02-08,2451,372964.0,32104287.0,86.0,86.4,85.8,86.2,0.4,299.0
2017-02-09,2451,407917.0,35063219.0,86.5,86.7,85.5,86.2,0.0,361.0
2017-02-10,2451,629760.0,54303960.0,86.3,86.7,85.7,86.0,-0.2,373.0
2017-02-13,2451,600920.0,52487006.0,86.7,87.9,86.0,87.8,1.8,474.0
2017-02-14,2451,656455.0,57775146.0,88.2,88.5,87.3,88.4,0.6,542.0
2017-02-15,2451,407195.0,35991229.0,88.7,88.8,88.1,88.5,0.1,331.0
2017-02-16,2451,342373.0,30080497.0,88.7,88.9,87.2,87.5,-1.0,296.0
2017-02-17,2451,301506.0,26330472.0,87.5,87.7,87.0,87.0,-0.5,264.0
2017-02-18,2451,86649.0,7547686.0,87.0,87.5,87.0,87.5,0.5,86.0
2017-02-20,2451,181421.0,15871694.0,87.5,88.0,87.3,87.5,0.0,175.0
2017-02-21,2451,267615.0,23445234.0,88.0,88.0,87.3,88.0,0.5,251.0
2017-02-22,2451,249594.0,21971572.0,88.4,88.4,87.8,88.0,0.0,232.0
2017-02-23,2451,749965.0,66040270.0,87.8,88.4,87.8,88.2,0.2,316.0
2017-02-24,2451,628963.0,54766437.0,88.5,88.5,86.3,86.3,-1.9,494.0
2017-03-01,2451,454850.0,39369550.0,86.4,86.8,86.3,86.4,0.1,414.0
2017-03-02,2451,697305.0,59703740.0,86.9,87.2,84.9,85.9,-0.5,602.0
2017-03-03,2451,445584.0,38221180.0,85.8,86.2,85.3,86.0,0.1,374.0
2017-03-06,2451,272748.0,23583096.0,86.0,86.9,86.0,86.9,0.9,252.0
2017-03-07,2451,327556.0,28596850.0,86.9,87.7,86.8,87.7,0.8,272.0
2017-03-08,2451,361348.0,31658080.0,87.8,87.9,87.1,87.6,-0.1,306.0
2017-03-09,2451,438713.0,38240155.0,87.4,87.7,86.8,87.7,0.1,404.0
2017-03-10,2451,1509540.0,133460218.0,88.1,89.8,86.8,89.5,1.8,1126.0
2017-03-13,2451,2235263.0,207143973.0,90.4,93.4,90.4,93.1,3.6,1627.0
2017-03-14,2451,2616785.0,251721745.0,94.0,97.5,93.9,97.1,4.0,1834.0
2017-03-15,2451,1106027.0,107071119.0,97.0,97.0,96.0,97.0,-0.1,768.0
2017-03-16,2451,1088684.0,105617738.0,97.3,98.0,96.6,97.2,0.2,908.0
2017-03-17,2451,1412374.0,138236296.0,97.2,98.4,96.8,98.2,1.0,983.0
2017-03-20,2451,1979763.0,197772600.0,98.5,101.0,98.5,100.5,2.3,1412.0
2017-03-21,2451,1815132.0,182028200.0,100.5,101.5,99.7,100.0,-0.5,1304.0
2017-03-22,2451,1395637.0,139385100.0,99.6,101.0,98.7,101.0,1.0,828.0
2017-03-23,2451,1160234.0,116235778.0,101.0,101.0,99.8,100.0,-1.0,906.0
2017-03-24,2451,1458876.0,145746792.0,100.0,100.5,99.3,99.6,-0.4,1044.0
2017-03-27,2451,978158.0,98750328.0,100.0,102.5,99.9,100.0,0.4,699.0
2017-03-28,2451,1465309.0,146636800.0,100.5,101.0,99.7,100.5,0.5,1133.0
2017-03-29,2451,952594.0,95392000.0,101.5,102.0,99.5,100.0,-0.5,787.0
2017-03-30,2451,874852.0,87017248.0,100.0,101.0,99.0,99.0,-1.0,676.0
2017-03-31,2451,1014893.0,100729207.0,99.0,101.0,98.2,99.4,0.4,675.0
2017-04-05,2451,1149112.0,116001362.0,100.0,102.0,100.0,102.0,2.6,846.0
2017-04-06,2451,558312.0,56445163.0,102.0,102.0,100.0,101.5,-0.5,482.0
2017-04-07,2451,1027094.0,103530994.0,101.0,102.0,99.9,102.0,0.5,823.0
2017-04-10,2451,927815.0,93815033.0,102.0,102.0,100.0,101.5,-0.5,592.0
