date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-08,4961,454110.0,18536176.0,41.7,41.6,40.37,40.65,-0.88,243.0
2018-10-09,4961,247075.0,10112021.0,40.82,41.4,40.71,40.93,0.11,135.0
2018-10-11,4961,1371448.0,51561199.0,40.93,40.95,36.59,36.98,-3.33,617.0
2018-10-12,4961,937590.0,35759530.0,37.6,40.0,35.5,38.7,0.54,476.0
2018-10-15,4961,669352.0,26456595.0,38.14,39.99,38.79,39.0,1.39,334.0
2018-10-16,4961,1013818.0,40299506.0,39.53,41.0,39.13,40.51,0.22,514.0
2018-10-17,4961,5079890.0,187474962.0,36.9,38.2,36.2,36.4,0.0,3291.0
2018-10-18,4961,3365256.0,126771101.0,36.4,38.6,36.4,37.75,1.35,2035.0
2018-10-19,4961,1747100.0,63495555.0,36.8,36.8,35.85,36.55,-1.2,1102.0
2018-10-22,4961,2590000.0,97176400.0,36.0,39.0,35.7,39.0,2.45,1483.0
2018-10-23,4961,3325664.0,128672097.0,38.45,39.35,38.0,38.25,-0.75,1740.0
2018-10-24,4961,4030080.0,158006783.0,37.6,40.2,37.4,40.0,1.75,1891.0
2018-10-25,4961,3180050.0,121117850.0,37.6,39.3,37.3,38.2,-1.8,1649.0
2018-10-26,4961,3287950.0,124525645.0,39.0,39.0,36.2,37.05,-1.15,1918.0
2018-10-29,4961,1310192.0,47356065.0,37.0,37.3,35.1,35.7,-1.35,925.0
2018-10-30,4961,777671.0,27767836.0,35.8,36.2,35.15,35.9,0.2,549.0
2018-10-31,4961,2027000.0,75967350.0,36.35,38.15,36.25,38.05,2.15,1159.0
2018-11-01,4961,3839865.0,148587087.0,37.5,40.0,37.2,39.0,0.95,1926.0
2018-11-02,4961,4988910.0,200645288.0,40.0,40.85,39.3,40.1,1.1,2679.0
2018-11-05,4961,1331100.0,51858100.0,39.3,39.95,38.5,38.8,-1.3,921.0
2018-11-06,4961,1384850.0,51958450.0,38.7,39.1,36.9,37.05,-1.75,898.0
2018-11-07,4961,577172.0,21735123.0,37.3,38.0,37.3,37.65,0.6,452.0
2018-11-08,4961,876000.0,32848550.0,38.15,38.5,37.1,37.2,-0.45,528.0
2018-11-09,4961,444846.0,16481632.0,37.2,37.5,36.65,36.95,-0.25,298.0
2018-11-12,4961,439090.0,16018135.0,36.0,37.0,36.0,36.4,-0.55,324.0
2018-11-13,4961,570580.0,20444625.0,35.7,36.7,35.1,36.5,0.1,350.0
2018-11-14,4961,485610.0,17951817.0,36.6,37.4,36.6,36.85,0.35,317.0
2018-11-15,4961,760660.0,27464526.0,36.65,36.85,35.5,36.15,-0.7,406.0
2018-11-16,4961,461400.0,16556699.0,36.2,36.3,35.55,35.8,-0.35,281.0
2018-11-19,4961,364400.0,13123620.0,35.8,36.2,35.7,36.1,0.3,226.0
2018-11-20,4961,631310.0,22379874.0,35.9,35.9,35.2,35.3,-0.8,410.0
2018-11-21,4961,3504300.0,132138539.0,34.65,38.8,33.85,38.8,3.5,1881.0
2018-11-22,4961,3036726.0,118401084.0,39.1,39.8,38.0,38.4,-0.4,1725.0
2018-11-23,4961,1196199.0,45666691.0,38.95,39.1,37.1,37.6,-0.8,709.0
2018-11-26,4961,675026.0,25446380.0,37.8,38.25,36.75,37.75,0.15,416.0
2018-11-27,4961,699797.0,26053589.0,38.1,38.1,37.0,37.25,-0.5,446.0
2018-11-28,4961,2233126.0,86990464.0,37.2,40.0,37.1,38.95,1.7,1379.0
2018-11-29,4961,3123791.0,124850407.0,40.0,40.9,39.2,39.2,0.25,1847.0
2018-11-30,4961,1398100.0,54705110.0,39.35,39.65,38.5,39.35,0.15,874.0
2018-12-03,4961,1922450.0,76721476.0,40.2,40.35,39.35,39.9,0.55,1149.0
2018-12-04,4961,2202360.0,90156565.0,39.95,42.3,39.4,40.6,0.7,1294.0
2018-12-05,4961,2256167.0,93788136.0,38.95,39.8,38.95,39.15,-1.45,745.0
2018-12-06,4961,2192306.0,80985194.0,39.2,39.6,36.0,36.25,-2.9,1246.0
2018-12-07,4961,660500.0,24382000.0,36.65,37.3,36.65,36.8,0.55,401.0
2018-12-10,4961,488000.0,17912150.0,36.65,37.3,36.35,36.5,-0.3,312.0
2018-12-11,4961,346908.0,12796732.0,36.5,37.05,36.5,37.0,0.5,205.0
2018-12-12,4961,601400.0,22695180.0,37.35,38.5,37.35,37.6,0.6,389.0
2018-12-13,4961,384369.0,14470645.0,37.6,38.0,37.45,37.5,-0.1,261.0
2018-12-14,4961,565100.0,20820950.0,37.5,37.5,36.6,36.95,-0.55,355.0
2018-12-17,4961,717137.0,27022700.0,36.95,38.9,36.1,38.9,1.95,427.0
2018-12-18,4961,1220058.0,46754248.0,38.8,38.9,37.75,37.85,-1.05,831.0
2018-12-19,4961,1227201.0,47366128.0,38.45,38.9,38.1,38.8,0.95,786.0
2018-12-20,4961,1007236.0,38580363.0,38.7,39.0,37.25,37.35,-1.45,657.0
2018-12-21,4961,552369.0,20525187.0,37.0,37.65,36.6,37.5,0.15,394.0
2018-12-22,4961,383500.0,14548299.0,37.6,38.2,37.1,37.95,0.45,253.0
2018-12-24,4961,425090.0,16079037.0,38.3,38.35,37.6,37.6,-0.35,280.0
2018-12-25,4961,508800.0,18811907.0,37.2,37.3,36.8,36.95,-0.65,323.0
2018-12-26,4961,363267.0,13430364.0,37.0,37.35,36.75,36.75,-0.2,241.0
2018-12-27,4961,482200.0,17836460.0,37.7,37.7,36.75,36.8,0.05,295.0
2018-12-28,4961,502000.0,18441100.0,36.85,37.5,36.3,36.9,0.1,322.0
2019-01-02,4961,330000.0,12170500.0,37.5,37.5,36.55,37.0,0.1,231.0
2019-01-03,4961,336324.0,12552355.0,36.85,37.7,36.8,37.0,0.0,263.0
2019-01-04,4961,353299.0,12888198.0,36.6,36.95,36.0,36.5,-0.5,259.0
2019-01-07,4961,394300.0,14478530.0,37.0,37.0,36.55,36.6,0.1,275.0
2019-01-08,4961,269200.0,9821150.0,36.5,36.7,36.4,36.5,-0.1,192.0
2019-01-09,4961,364706.0,13395804.0,36.45,36.95,36.45,36.6,0.1,243.0
2019-01-10,4961,738000.0,27581299.0,36.6,38.0,36.6,37.35,0.75,445.0
2019-01-11,4961,801500.0,30278950.0,37.35,38.5,36.85,38.4,1.05,442.0
2019-01-14,4961,571060.0,21572173.0,38.2,38.2,37.35,38.15,-0.25,368.0
2019-01-15,4961,348268.0,13192156.0,38.05,38.05,37.65,37.95,-0.2,210.0
2019-01-16,4961,371400.0,14058189.0,37.4,38.35,37.4,37.85,-0.1,216.0
2019-01-17,4961,398400.0,14957810.0,37.85,37.95,37.35,37.5,-0.35,236.0
2019-01-18,4961,261700.0,9805285.0,37.5,37.65,37.3,37.6,0.1,160.0
2019-01-21,4961,301059.0,11366418.0,37.75,38.0,37.5,37.65,0.05,176.0
2019-01-22,4961,208570.0,7802389.0,37.8,37.8,37.2,37.45,-0.2,113.0
2019-01-23,4961,268170.0,9952516.0,37.0,37.7,36.9,37.5,0.05,189.0
2019-01-24,4961,205400.0,7636240.0,37.2,37.45,36.95,37.4,-0.1,135.0
2019-01-25,4961,199673.0,7459968.0,37.15,37.55,37.15,37.3,-0.1,156.0
2019-01-28,4961,565600.0,21410240.0,37.8,38.25,37.4,37.9,0.6,314.0
2019-01-29,4961,234000.0,8778550.0,37.5,37.75,37.3,37.7,-0.2,142.0
2019-01-30,4961,493000.0,18671200.0,37.7,38.3,37.55,37.55,-0.15,270.0
2019-02-11,4961,314000.0,11857000.0,37.6,38.1,37.6,37.75,0.2,173.0
2019-02-12,4961,871526.0,33335319.0,37.9,39.0,37.6,38.3,0.55,533.0
2019-02-13,4961,4764261.0,190877508.0,38.7,42.0,38.45,42.0,3.7,2749.0
2019-02-14,4961,2845802.0,116450107.0,41.95,41.95,40.35,40.85,-1.15,1793.0
2019-02-15,4961,1921200.0,77169549.0,40.5,41.4,39.2,39.7,-1.15,1306.0
2019-02-18,4961,1358500.0,54664299.0,40.0,40.85,39.55,40.15,0.45,853.0
2019-02-19,4961,1110965.0,44555393.0,40.15,40.55,39.75,40.2,0.05,657.0
2019-02-20,4961,873209.0,34943767.0,40.35,40.45,39.8,40.0,-0.2,497.0
2019-02-21,4961,1076842.0,43639458.0,40.4,40.85,39.9,40.85,0.85,686.0
2019-02-22,4961,2353424.0,97203351.0,41.15,41.7,40.75,41.45,0.6,1461.0
2019-02-25,4961,1355249.0,55890570.0,42.0,42.0,40.85,41.35,-0.1,783.0
2019-02-26,4961,3276802.0,138422691.0,41.45,43.35,41.15,41.9,0.55,2046.0
2019-02-27,4961,1369250.0,56814073.0,41.85,42.05,41.15,41.3,-0.6,856.0
2019-03-04,4961,1163271.0,47286779.0,41.3,41.45,40.3,40.55,-0.75,614.0
2019-03-05,4961,646100.0,26362075.0,40.6,41.4,40.55,40.6,0.05,363.0
2019-03-06,4961,669371.0,27256575.0,40.85,41.05,40.55,40.55,-0.05,375.0
2019-03-07,4961,1083001.0,43408539.0,40.55,40.8,39.55,39.55,-1.0,616.0
2019-03-08,4961,460200.0,18068528.0,39.0,40.0,38.8,39.65,0.1,316.0
2019-03-11,4961,471100.0,18883310.0,40.25,40.45,39.7,40.1,0.45,317.0
2019-03-12,4961,785200.0,31827380.0,40.5,40.9,40.3,40.4,0.3,392.0
2019-03-13,4961,442146.0,17855598.0,40.7,40.7,40.2,40.2,-0.2,246.0
2019-03-14,4961,776600.0,31703508.0,40.3,41.15,40.3,40.8,0.6,510.0
2019-03-15,4961,734054.0,29976014.0,40.9,41.05,40.55,40.8,0.0,395.0
2019-03-18,4961,5809209.0,253417808.0,41.3,44.85,41.15,44.1,3.3,3136.0
2019-03-19,4961,8383490.0,384494481.0,43.5,48.0,42.85,46.35,2.25,4501.0
2019-03-20,4961,8575008.0,413563781.0,47.7,49.9,47.0,48.3,1.95,4740.0
2019-03-21,4961,3698672.0,178216506.0,48.9,48.9,47.6,48.0,-0.3,2363.0
2019-03-22,4961,3775572.0,182515704.0,48.85,49.2,47.3,48.7,0.7,2258.0
2019-03-25,4961,2945284.0,139634401.0,47.5,48.0,46.6,47.9,-0.8,1810.0
2019-03-26,4961,2146628.0,101335282.0,48.3,48.3,46.6,46.95,-0.95,1317.0
2019-03-27,4961,1461765.0,67694501.0,47.1,47.3,45.8,46.15,-0.8,907.0
2019-03-28,4961,2408178.0,108286553.0,45.65,46.0,44.5,44.7,-1.45,1397.0
2019-03-29,4961,1552600.0,70645019.0,45.0,46.0,44.6,45.5,0.8,1009.0
2019-04-01,4961,2501370.0,111436412.0,45.35,45.45,43.8,44.8,-0.7,1547.0
2019-04-02,4961,3171527.0,145082396.0,45.35,46.35,45.15,46.0,1.2,1977.0
2019-04-03,4961,5607312.0,264592675.0,46.35,48.4,45.3,47.05,1.05,3280.0
2019-04-08,4961,2096271.0,98618841.0,47.7,47.75,46.6,47.0,-0.05,1145.0
2019-04-09,4961,2156123.0,102605796.0,47.1,48.1,47.0,47.15,0.15,1347.0
2019-04-10,4961,4097409.0,196226690.0,47.7,48.45,47.25,47.9,0.75,2461.0
2019-04-11,4961,2366150.0,112520445.0,48.05,48.5,46.7,46.9,-1.0,1288.0
2019-04-12,4961,3263717.0,152794724.0,47.4,47.75,45.7,45.85,-1.05,2096.0
2019-04-15,4961,1654000.0,75283550.0,45.9,46.25,45.25,45.65,-0.2,1067.0
2019-04-16,4961,3143061.0,147849028.0,45.85,48.1,45.35,47.8,2.15,2024.0
2019-04-17,4961,9319300.0,451920448.0,48.2,49.65,47.3,47.3,-0.5,5572.0
2019-04-18,4961,2986939.0,139539872.0,47.8,48.25,45.35,45.5,-1.8,1977.0
2019-04-19,4961,1704673.0,78832925.0,46.0,46.9,45.7,46.7,1.2,1131.0
2019-04-22,4961,2180599.0,102999503.0,47.0,47.7,46.8,47.0,0.3,1339.0
2019-04-23,4961,1004525.0,46946170.0,47.1,47.3,46.2,46.8,-0.2,642.0
2019-04-24,4961,1699004.0,80561690.0,47.2,47.85,47.05,47.45,0.65,1090.0
2019-04-25,4961,11069261.0,540736946.0,49.0,49.4,48.05,49.05,1.6,6666.0
2019-04-26,4961,6319700.0,294811829.0,48.4,48.4,45.25,46.0,-3.05,4222.0
2019-04-29,4961,1788305.0,80783775.0,46.05,46.45,44.2,45.0,-1.0,1224.0
2019-04-30,4961,1381100.0,62873545.0,45.0,46.15,44.3,46.0,1.0,944.0
2019-05-02,4961,838000.0,38197650.0,46.3,46.3,45.2,45.35,-0.65,585.0
2019-05-03,4961,1056080.0,48263354.0,45.35,46.4,45.0,46.0,0.65,677.0
2019-05-06,4961,1875211.0,83426639.0,45.1,45.1,43.9,44.0,-2.0,1230.0
2019-05-07,4961,1127000.0,49940150.0,44.25,44.7,44.0,44.1,0.1,812.0
2019-05-08,4961,1114994.0,47996992.0,42.6,43.8,42.6,43.0,-1.1,703.0
2019-05-09,4961,1340250.0,56491387.0,43.0,43.6,41.4,41.5,-1.5,888.0
2019-05-10,4961,2066680.0,85008599.0,41.5,42.35,40.1,41.5,0.0,1306.0
2019-05-13,4961,2086650.0,82587175.0,41.6,41.8,38.85,39.5,-2.0,1405.0
2019-05-14,4961,2034176.0,78569349.0,38.5,39.3,37.8,39.1,-0.4,1327.0
2019-05-15,4961,2707000.0,107364200.0,39.5,40.35,38.85,39.55,0.45,1771.0
2019-05-16,4961,872100.0,34322280.0,39.4,40.0,38.9,39.25,-0.3,621.0
2019-05-17,4961,1280450.0,49431362.0,39.85,39.85,38.0,38.35,-0.9,799.0
2019-05-20,4961,730085.0,27777746.0,38.5,38.6,37.8,38.05,-0.3,460.0
2019-05-21,4961,1386000.0,51365900.0,37.9,37.9,36.3,37.5,-0.55,907.0
2019-05-22,4961,599000.0,22715800.0,37.75,38.4,37.5,37.5,0.0,431.0
2019-05-23,4961,676500.0,24834150.0,37.5,37.5,36.5,36.65,-0.85,423.0
2019-05-24,4961,734000.0,26776350.0,36.65,37.05,36.0,36.2,-0.45,499.0
2019-05-27,4961,416307.0,15098923.0,36.45,36.65,36.1,36.4,0.2,250.0
2019-05-28,4961,574000.0,20741000.0,36.5,36.5,35.9,36.1,-0.3,392.0
2019-05-29,4961,472818.0,16912655.0,35.7,36.35,35.4,36.2,0.1,290.0
2019-05-30,4961,650500.0,23938075.0,36.2,37.3,36.05,37.05,0.85,412.0
2019-05-31,4961,4703204.0,184217148.0,37.5,40.25,37.3,40.15,3.1,2333.0
2019-06-03,4961,3484008.0,135491483.0,39.95,40.0,38.35,38.5,-1.65,1759.0
2019-06-04,4961,1586350.0,60609840.0,38.55,38.75,37.65,37.65,-0.85,850.0
2019-06-05,4961,2136250.0,82417125.0,38.4,39.05,38.15,38.15,0.5,1087.0
2019-06-06,4961,843000.0,31979050.0,38.15,38.5,37.45,37.65,-0.5,543.0
2019-06-10,4961,458100.0,17479228.0,38.05,38.4,37.8,38.3,0.65,350.0
2019-06-11,4961,828100.0,31649765.0,37.9,38.8,37.55,38.15,-0.15,565.0
2019-06-12,4961,518110.0,19689480.0,38.2,38.6,37.8,38.0,-0.15,396.0
2019-06-13,4961,435874.0,16575086.0,38.0,38.4,37.7,37.95,-0.05,298.0
2019-06-14,4961,384000.0,14521400.0,37.95,38.1,37.65,37.85,-0.1,255.0
2019-06-17,4961,615400.0,23504200.0,37.5,38.65,37.5,38.6,0.75,403.0
2019-06-18,4961,2358304.0,92283297.0,39.15,39.4,38.8,38.8,0.2,1482.0
2019-06-19,4961,2037516.0,80184383.0,39.3,39.65,38.95,39.4,0.6,1219.0
2019-06-20,4961,652000.0,25545600.0,39.5,39.5,39.05,39.1,-0.3,462.0
2019-06-21,4961,903300.0,35441900.0,39.25,39.55,38.9,39.0,-0.1,606.0
2019-06-24,4961,453307.0,17628974.0,39.25,39.25,38.65,38.7,-0.3,294.0
2019-06-25,4961,488534.0,18801715.0,39.0,39.0,38.2,38.2,-0.5,323.0
2019-06-26,4961,391010.0,14797829.0,37.85,38.0,37.7,37.85,-0.35,293.0
2019-06-27,4961,336100.0,12881310.0,37.85,38.55,37.85,38.35,0.5,263.0
2019-06-28,4961,349200.0,13342680.0,38.45,38.8,38.0,38.0,-0.35,225.0
2019-07-01,4961,1103799.0,43217700.0,38.8,39.6,38.65,39.05,1.05,758.0
2019-07-02,4961,919000.0,36296150.0,39.05,39.8,39.0,39.35,0.3,576.0
2019-07-03,4961,574190.0,22407310.0,39.3,39.6,38.85,38.85,-0.5,353.0
2019-07-04,4961,668000.0,26275800.0,38.95,39.7,38.95,39.6,0.75,450.0
2019-07-05,4961,2661998.0,107311717.0,39.6,40.95,39.4,40.7,1.1,1588.0
2019-07-08,4961,1290002.0,51869330.0,40.75,40.85,39.85,39.9,-0.8,833.0
2019-07-09,4961,654000.0,25715750.0,39.95,39.95,39.1,39.1,-0.8,457.0
2019-07-10,4961,1249200.0,48382140.0,39.1,39.2,38.55,38.65,-0.45,808.0
2019-07-11,4961,601000.0,23425050.0,38.7,39.2,38.7,38.85,0.2,372.0
2019-07-12,4961,418500.0,16273974.0,38.95,39.1,38.7,38.85,0.0,268.0
2019-07-15,4961,473000.0,18224400.0,39.1,39.1,38.25,38.5,-0.35,338.0
2019-07-16,4961,1260477.0,49418964.0,38.75,39.65,38.45,39.3,0.8,803.0
2019-07-17,4961,834000.0,32874450.0,39.7,39.7,39.0,39.6,0.3,578.0
2019-07-18,4961,2400899.0,96452960.0,39.9,40.7,39.8,39.8,0.2,1443.0
2019-07-19,4961,804244.0,31885810.0,40.1,40.35,39.35,39.4,-0.4,518.0
2019-07-22,4961,2201625.0,88711637.0,39.5,40.75,39.3,40.7,1.3,1367.0
2019-07-23,4961,2188100.0,89402829.0,41.4,41.5,40.2,40.3,-0.4,1194.0
2019-07-24,4961,948125.0,38002750.0,40.5,40.6,39.9,39.95,-0.35,642.0
2019-07-25,4961,1635500.0,66422300.0,40.0,41.0,40.0,40.8,0.85,926.0
2019-07-26,4961,615654.0,24992852.0,40.5,40.8,40.35,40.55,-0.25,400.0
2019-07-29,4961,462200.0,18626580.0,40.85,40.85,40.05,40.25,-0.3,342.0
2019-07-30,4961,1119000.0,44344150.0,40.35,40.35,39.15,39.4,-0.85,683.0
2019-07-31,4961,386431.0,15324826.0,39.4,40.2,39.25,39.9,0.5,260.0
2019-08-01,4961,392000.0,15590800.0,39.5,40.35,39.05,39.7,-0.2,284.0
2019-08-02,4961,886100.0,34516220.0,39.1,39.35,38.75,38.85,-0.85,593.0
2019-08-05,4961,1081609.0,40821121.0,38.6,38.75,37.0,37.15,-1.7,699.0
2019-08-06,4961,951250.0,34010300.0,35.8,37.05,35.0,36.85,-0.3,572.0
2019-08-07,4961,484000.0,17968800.0,36.95,37.85,36.8,36.85,0.0,321.0
2019-08-08,4961,301300.0,11175115.0,36.85,37.5,36.7,37.0,0.15,195.0
2019-08-12,4961,418250.0,15570975.0,37.45,37.8,36.9,37.45,0.45,293.0
2019-08-13,4961,293200.0,10863789.0,37.5,37.5,36.8,36.85,-0.6,223.0
2019-08-14,4961,460000.0,17257150.0,37.3,37.8,37.2,37.2,0.35,315.0
2019-08-15,4961,456000.0,16859150.0,36.9,37.45,36.4,37.4,0.2,362.0
2019-08-16,4961,689000.0,26321450.0,37.6,38.5,37.55,38.25,0.85,458.0
2019-08-19,4961,799000.0,31102950.0,38.2,39.35,38.2,38.7,0.45,491.0
2019-08-20,4961,790300.0,30871500.0,38.85,39.3,38.7,38.7,0.0,497.0
2019-08-21,4961,804300.0,31704180.0,39.0,39.7,39.0,39.5,0.8,562.0
2019-08-22,4961,1117150.0,44558130.0,40.35,40.35,39.2,39.2,-0.3,708.0
2019-08-23,4961,751505.0,29872022.0,39.5,40.1,39.4,39.65,0.45,475.0
2019-08-26,4961,550600.0,21488700.0,38.8,39.4,38.8,38.85,-0.8,398.0
2019-08-27,4961,616000.0,24482250.0,39.7,39.95,39.3,39.55,0.7,446.0
2019-08-28,4961,2592419.0,104668519.0,40.05,40.65,39.95,40.5,0.95,1541.0
2019-08-29,4961,2608100.0,105675020.0,40.5,40.8,40.05,40.7,0.2,1363.0
2019-08-30,4961,4179332.0,168132130.0,40.05,40.7,39.8,39.85,0.0,2329.0
2019-09-02,4961,1009100.0,39981410.0,39.5,40.05,39.45,39.55,-0.3,611.0
2019-09-03,4961,713100.0,28131820.0,39.8,39.8,39.2,39.2,-0.35,430.0
2019-09-04,4961,505555.0,19819475.0,39.25,39.45,39.1,39.15,-0.05,319.0
2019-09-05,4961,617601.0,24304761.0,39.2,39.65,39.1,39.15,0.0,346.0
2019-09-06,4961,539160.0,21110208.0,39.3,39.55,38.9,38.95,-0.2,356.0
2019-09-09,4961,571050.0,22188510.0,39.3,39.35,38.4,38.4,-0.55,373.0
2019-09-10,4961,950200.0,35939610.0,38.3,38.4,37.6,37.65,-0.75,620.0
2019-09-11,4961,506100.0,19073560.0,37.8,37.85,37.5,37.55,-0.1,281.0
2019-09-12,4961,650277.0,24827437.0,37.8,38.85,37.8,38.8,1.25,407.0
2019-09-16,4961,843500.0,32265574.0,38.95,39.1,37.9,38.0,-0.8,592.0
2019-09-17,4961,659072.0,24854372.0,38.0,38.05,37.55,37.6,-0.4,370.0
2019-09-18,4961,281122.0,10633637.0,38.0,38.0,37.7,37.75,0.15,205.0
2019-09-19,4961,221200.0,8373250.0,38.2,38.2,37.7,37.75,0.0,153.0
2019-09-20,4961,325650.0,12356000.0,37.8,38.25,37.8,37.9,0.15,220.0
2019-09-23,4961,222000.0,8411250.0,37.9,38.1,37.65,37.8,-0.1,148.0
2019-09-24,4961,336501.0,12718937.0,38.05,38.05,37.45,37.9,0.1,205.0
2019-09-25,4961,1663349.0,64197853.0,38.1,39.1,38.0,38.45,0.55,1024.0
2019-09-26,4961,950000.0,36631500.0,38.55,38.95,38.15,38.2,-0.25,656.0
2019-09-27,4961,594000.0,22394850.0,38.2,38.45,37.5,37.55,-0.65,368.0
2019-10-01,4961,732500.0,27351124.0,37.55,37.9,37.0,37.2,-0.35,295.0
2019-10-02,4961,638000.0,23475000.0,37.2,37.2,36.6,36.8,-0.4,345.0
2019-10-03,4961,652000.0,23751050.0,36.6,36.75,36.25,36.4,-0.4,342.0
2019-10-04,4961,648082.0,23529734.0,36.6,36.75,35.95,36.35,-0.05,391.0
2019-10-07,4961,509000.0,18703350.0,36.35,37.15,36.35,36.5,0.15,313.0
2019-10-08,4961,1256050.0,45095070.0,36.45,36.6,35.5,35.6,-0.9,723.0
2019-10-09,4961,1149062.0,40327468.0,35.3,35.5,34.9,35.05,-0.55,551.0
2019-10-14,4961,4150344.0,153490391.0,36.2,37.65,36.05,37.6,2.55,1802.0
2019-10-15,4961,1043000.0,39019500.0,37.6,37.75,37.1,37.3,-0.3,652.0
2019-10-16,4961,2552758.0,96381614.0,37.3,37.95,37.3,37.75,0.45,970.0
2019-10-17,4961,4187717.0,161410184.0,37.9,39.2,37.7,39.2,1.45,1566.0
2019-10-18,4961,10257645.0,401684422.0,39.65,39.65,38.55,39.5,0.3,4418.0
2019-10-21,4961,5349310.0,211691181.0,39.5,39.95,39.1,39.95,0.45,1915.0
2019-10-22,4961,9263150.0,374006474.0,40.1,40.65,40.05,40.5,0.55,3763.0
2019-10-23,4961,6123900.0,249012875.0,40.65,40.85,40.2,40.8,0.3,2341.0
2019-10-24,4961,9068880.0,372671782.0,41.3,41.6,40.85,41.05,0.25,4149.0
2019-10-25,4961,6334683.0,258168506.0,41.0,41.25,40.15,41.05,0.0,2591.0
2019-10-28,4961,5591550.0,230393669.0,41.45,41.5,40.7,41.4,0.35,1939.0
2019-10-29,4961,5425614.0,218294175.0,41.4,41.4,39.35,39.4,-2.0,2613.0
2019-10-30,4961,1441000.0,57524800.0,39.7,40.15,39.5,40.05,0.65,824.0
2019-10-31,4961,1422091.0,56127225.0,40.2,40.25,39.1,39.1,-0.95,886.0
2019-11-01,4961,1011895.0,39605796.0,38.8,39.55,38.7,39.55,0.45,631.0
2019-11-04,4961,2190058.0,86817670.0,39.65,40.1,39.3,39.3,-0.25,1214.0
2019-11-05,4961,949000.0,37188350.0,39.45,39.55,39.1,39.1,-0.2,546.0
2019-11-06,4961,1778768.0,70656535.0,39.35,40.25,39.1,39.5,0.4,1073.0
2019-11-07,4961,1464355.0,56660487.0,39.5,39.5,38.2,38.35,-1.15,935.0
2019-11-08,4961,608000.0,23380299.0,38.5,38.7,38.25,38.4,0.05,394.0
2019-11-11,4961,2671002.0,98428573.0,38.25,38.25,36.35,36.5,-1.9,1592.0
2019-11-12,4961,514400.0,19004369.0,36.5,37.2,36.5,37.2,0.7,384.0
2019-11-13,4961,392010.0,14486572.0,37.2,37.2,36.8,36.95,-0.25,269.0
2019-11-14,4961,1353030.0,50821344.0,37.0,38.2,36.75,38.05,1.1,774.0
2019-11-15,4961,3550800.0,137938650.0,38.2,39.15,38.1,39.05,1.0,1678.0
2019-11-18,4961,976316.0,37637428.0,39.0,39.0,38.25,38.4,-0.65,610.0
2019-11-19,4961,353350.0,13612257.0,38.3,38.8,38.3,38.45,0.05,253.0
2019-11-20,4961,514024.0,19546110.0,38.5,38.6,37.85,37.95,-0.5,328.0
2019-11-21,4961,510000.0,19171250.0,37.7,37.75,37.5,37.6,-0.35,327.0
2019-11-22,4961,415300.0,15626310.0,37.75,38.0,37.45,37.5,-0.1,267.0
2019-11-25,4961,724000.0,27240700.0,37.6,37.9,37.35,37.45,-0.05,314.0
2019-11-26,4961,369000.0,13926700.0,37.55,37.9,37.55,37.6,0.15,226.0
2019-11-27,4961,429700.0,16232140.0,37.7,38.0,37.6,37.65,0.05,262.0
2019-11-28,4961,445000.0,16890050.0,37.95,38.2,37.7,37.75,0.1,268.0
2019-11-29,4961,432500.0,16279000.0,37.75,38.15,37.4,37.5,-0.25,286.0
2019-12-02,4961,1769050.0,67334235.0,37.5,38.65,37.2,38.55,1.05,807.0
2019-12-03,4961,3162200.0,123481330.0,38.9,39.4,38.7,38.7,0.15,1842.0
2019-12-04,4961,725000.0,27663150.0,38.5,38.5,38.0,38.0,-0.7,480.0
2019-12-05,4961,703787.0,27023050.0,38.05,38.85,38.05,38.5,0.5,402.0
2019-12-06,4961,1370335.0,53209463.0,38.65,39.1,38.5,38.65,0.15,667.0
2019-12-09,4961,2534220.0,99402602.0,38.9,39.55,38.7,39.05,0.4,1350.0
2019-12-10,4961,809000.0,31274250.0,38.8,39.0,38.45,38.5,-0.55,495.0
2019-12-11,4961,378000.0,14582400.0,38.5,38.8,38.35,38.65,0.15,264.0
2019-12-12,4961,3410898.0,133823881.0,38.7,39.45,38.7,39.4,0.75,1403.0
2019-12-13,4961,15533600.0,629278986.0,40.0,41.55,39.1,39.1,-0.3,8067.0
2019-12-16,4961,1702556.0,66146878.0,38.75,39.25,38.65,38.9,-0.2,1044.0
2019-12-17,4961,1225320.0,47629247.0,39.15,39.35,38.6,38.65,-0.25,818.0
2019-12-18,4961,705000.0,27216200.0,38.9,38.9,38.5,38.5,-0.15,491.0
2019-12-19,4961,1059100.0,40322355.0,38.45,38.5,37.85,37.95,-0.55,686.0
2019-12-20,4961,871012.0,32861103.0,37.95,38.05,37.55,37.75,-0.2,538.0
2019-12-23,4961,371700.0,14044905.0,37.75,38.05,37.6,37.65,-0.1,245.0
2019-12-24,4961,685100.0,25728450.0,37.65,37.8,37.5,37.5,-0.15,375.0
2019-12-25,4961,455469.0,17197106.0,37.55,37.9,37.55,37.85,0.35,295.0
2019-12-26,4961,665008.0,25115352.0,38.15,38.15,37.5,37.65,-0.2,439.0
2019-12-27,4961,1195070.0,45707367.0,37.8,38.45,37.65,38.15,0.5,637.0
2019-12-30,4961,552200.0,20919688.0,38.3,38.3,37.75,37.8,-0.35,330.0
