date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-14,4554,0.0,0.0,62.23,0.0,0.0,0.0,0.0,0.0
2016-03-15,4554,1000.0,60500.0,62.23,60.5,60.5,60.5,-1.73,1.0
2016-03-16,4554,6200.0,380000.0,60.5,61.6,61.0,61.0,0.79,6.0
2016-03-17,4554,13200.0,812500.0,61.29,62.2,61.0,61.5,0.26,9.0
2016-03-18,4554,9600.0,604920.0,61.55,64.73,61.8,64.73,1.46,6.0
2016-03-21,4554,5000.0,325150.0,63.01,65.05,65.0,65.0,2.02,3.0
2016-03-22,4554,6000.0,382500.0,65.03,64.0,63.5,64.0,-1.28,2.0
2016-03-23,4554,35000.0,2265500.0,63.75,65.3,64.0,65.0,0.98,19.0
2016-03-24,4554,18300.0,1185200.0,64.73,65.2,64.2,65.0,0.04,9.0
2016-03-25,4554,99422.0,6755761.0,64.77,71.5,65.0,70.0,3.18,65.0
2016-03-28,4554,112441.0,8146729.0,67.95,75.78,69.5,75.26,4.5,81.0
2016-03-29,4554,44512.0,3191661.0,72.45,73.0,70.2,71.0,-0.75,42.0
2016-03-30,4554,14750.0,1056975.0,71.7,72.5,71.0,72.0,-0.04,14.0
2016-03-31,4554,52700.0,3725127.0,71.66,72.0,69.0,69.5,-0.97,38.0
2016-04-01,4554,21650.0,1568804.0,70.69,75.68,70.7,75.68,1.77,20.0
2016-04-06,4554,83638.0,6588039.0,72.46,83.15,75.0,80.0,6.31,68.0
2016-04-07,4554,44139.0,3424526.0,78.77,80.0,74.5,75.0,-1.18,31.0
2016-04-08,4554,4000.0,304300.0,77.59,76.5,75.5,75.5,-1.51,4.0
2016-04-11,4554,39001.0,3022159.0,76.08,79.5,75.5,79.5,1.41,24.0
2016-04-12,4554,4000.0,305500.0,77.49,76.5,76.0,76.0,-1.11,3.0
2016-04-13,4554,17200.0,1362600.0,76.38,79.8,78.0,78.0,2.84,11.0
2016-04-14,4554,4000.0,311600.0,79.22,78.3,77.5,78.3,-1.32,4.0
2016-04-15,4554,8001.0,628679.0,77.9,79.9,77.9,79.9,0.68,8.0
2016-04-18,4554,39222.0,3136820.0,78.58,80.3,79.0,80.0,1.4,35.0
2016-04-19,4554,1601.0,127680.0,79.98,80.24,79.0,80.24,-0.23,4.0
2016-04-20,4554,15206.0,1211977.0,79.75,80.24,79.0,79.0,-0.05,15.0
2016-04-21,4554,11450.0,915010.0,79.7,80.24,79.5,80.24,0.21,8.0
2016-04-22,4554,7500.0,590920.0,79.91,79.0,78.3,78.7,-1.12,10.0
2016-04-25,4554,20050.0,1570050.0,78.79,78.6,77.0,78.0,-0.48,10.0
2016-04-26,4554,6200.0,475000.0,78.31,76.8,75.5,75.5,-1.7,3.0
2016-04-27,4554,12000.0,903600.0,76.61,75.6,75.0,75.0,-1.31,7.0
2016-04-28,4554,45170.0,3189770.0,75.3,74.5,69.35,69.35,-4.68,26.0
2016-04-29,4554,0.0,0.0,70.62,0.0,0.0,0.0,0.0,0.0
2016-05-03,4554,11100.0,780330.0,70.62,71.5,69.0,71.5,-0.32,11.0
2016-05-04,4554,3000.0,212800.0,70.3,71.4,70.0,70.0,0.63,3.0
2016-05-05,4554,6001.0,419471.0,70.93,71.0,69.5,71.0,-1.03,4.0
2016-05-06,4554,7000.0,499900.0,69.9,71.5,71.2,71.2,1.51,3.0
2016-05-09,4554,3000.0,214110.0,71.41,71.5,71.2,71.41,-0.04,3.0
2016-05-10,4554,3000.0,216300.0,71.37,72.4,71.5,71.5,0.73,3.0
2016-05-11,4554,2000.0,142900.0,72.1,71.6,71.3,71.3,-0.65,2.0
2016-05-12,4554,1000.0,72500.0,71.45,72.5,72.5,72.5,1.05,1.0
2016-05-13,4554,1000.0,72700.0,72.5,72.7,72.7,72.7,0.2,1.0
2016-05-16,4554,2310.0,164772.0,72.7,71.5,71.2,71.5,-1.37,3.0
2016-05-17,4554,0.0,0.0,71.33,0.0,0.0,0.0,0.0,0.0
2016-05-18,4554,7300.0,517800.0,71.33,71.5,70.7,71.0,-0.4,5.0
2016-05-19,4554,4000.0,284700.0,70.93,71.7,69.6,71.7,0.25,3.0
2016-05-20,4554,4500.0,323070.0,71.18,72.2,71.18,71.18,0.61,4.0
2016-05-23,4554,0.0,0.0,71.79,0.0,0.0,0.0,0.0,0.0
2016-05-24,4554,44003.0,3280983.0,71.79,77.89,72.5,77.0,2.77,25.0
2016-05-25,4554,42120.0,3285700.0,74.56,79.0,76.5,79.0,3.45,22.0
2016-05-26,4554,20000.0,1589100.0,78.01,80.0,78.0,79.6,1.45,14.0
2016-05-27,4554,56500.0,4500510.0,79.46,80.5,78.1,79.5,0.2,34.0
2016-05-30,4554,34200.0,2712120.0,79.66,80.0,78.7,80.0,-0.36,20.0
2016-05-31,4554,50284.0,4032857.0,79.3,82.1,79.53,80.24,0.9,38.0
2016-06-01,4554,16050.0,1282430.0,80.2,80.24,79.57,79.57,-0.3,8.0
2016-06-02,4554,8000.0,636660.0,79.9,79.6,79.57,79.57,-0.32,7.0
2016-06-03,4554,8030.0,629495.0,79.58,79.6,78.01,78.5,-1.19,8.0
2016-06-04,4554,3600.0,285784.0,78.39,79.99,78.01,78.8,0.99,5.0
2016-06-06,4554,900.0,71991.0,79.38,79.99,79.99,79.99,0.61,1.0
2016-06-07,4554,1000.0,79990.0,79.99,79.99,79.99,79.99,0.0,1.0
2016-06-08,4554,0.0,0.0,79.99,0.0,0.0,0.0,0.0,0.0
2016-06-13,4554,22100.0,1764780.0,79.99,80.27,78.01,80.0,-0.14,13.0
2016-06-14,4554,18100.0,1449657.0,79.85,80.27,79.8,80.0,0.24,8.0
2016-06-15,4554,0.0,0.0,80.09,0.0,0.0,0.0,0.0,0.0
2016-06-16,4554,18600.0,1452840.0,80.09,78.5,77.8,78.1,-1.98,10.0
2016-06-17,4554,6000.0,472770.0,78.11,78.8,78.79,78.8,0.69,2.0
2016-06-20,4554,0.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0
2016-06-21,4554,4000.0,318490.0,78.8,80.49,77.51,80.49,0.82,4.0
2016-06-22,4554,9001.0,697019.0,79.62,80.0,76.49,79.49,-2.18,10.0
2016-06-23,4554,3001.0,232549.0,77.44,79.49,76.49,79.49,0.05,4.0
2016-06-24,4554,3001.0,229549.0,77.49,79.79,76.49,79.79,-1.0,3.0
2016-06-27,4554,4001.0,311969.0,76.49,79.79,76.3,79.79,1.48,5.0
2016-06-28,4554,6020.0,462446.0,77.97,77.3,76.3,76.3,-1.15,6.0
2016-06-29,4554,20000.0,1534160.0,76.82,78.0,76.48,76.5,-0.11,13.0
2016-06-30,4554,13500.0,1030980.0,76.71,77.7,76.0,76.0,-0.34,8.0
2016-07-01,4554,29107.0,2154601.0,76.37,77.0,73.0,73.0,-2.35,21.0
2016-07-04,4554,174300.0,12548839.0,74.02,72.34,71.5,71.8,-2.02,23.0
2016-07-05,4554,4150.0,300853.0,72.0,72.5,72.49,72.5,0.49,6.0
2016-07-06,4554,20388.0,1472259.0,72.49,72.97,72.0,72.97,-0.28,12.0
2016-07-07,4554,3100.0,223850.0,72.21,72.5,72.0,72.5,0.0,3.0
2016-07-11,4554,14600.0,1063470.0,72.21,74.0,72.2,74.0,0.63,12.0
2016-07-12,4554,15050.0,1118175.0,72.84,75.0,73.51,74.5,1.46,13.0
2016-07-13,4554,66837.0,4972832.0,74.3,75.91,73.5,73.99,0.1,35.0
2016-07-14,4554,39110.0,2892818.0,74.4,74.59,73.5,74.59,-0.43,25.0
2016-07-15,4554,28410.0,2104456.0,73.97,74.59,71.26,74.49,0.1,21.0
2016-07-18,4554,12010.0,887734.0,74.07,74.49,73.01,74.49,-0.15,8.0
2016-07-19,4554,7020.0,520045.0,73.92,74.49,73.01,74.49,0.16,7.0
2016-07-20,4554,65180.0,4835185.0,74.08,74.49,73.5,74.49,0.1,36.0
2016-07-21,4554,100690.0,7642615.0,74.18,78.93,74.49,77.24,1.72,65.0
2016-07-22,4554,45200.0,3493058.0,75.9,78.93,76.9,77.5,1.38,26.0
2016-07-25,4554,26540.0,2062527.0,77.28,78.68,76.0,78.0,0.43,24.0
2016-07-26,4554,97987.0,7834590.0,77.71,81.56,78.51,80.1,2.25,63.0
2016-07-27,4554,104947.0,8506989.0,79.96,81.49,80.0,81.0,1.1,71.0
2016-07-28,4554,76215.0,6148874.0,81.06,81.99,79.01,80.2,-0.38,60.0
2016-07-29,4554,42004.0,3369328.0,80.68,81.0,79.01,79.7,-0.47,23.0
2016-08-01,4554,54500.0,4308555.0,80.21,80.79,78.01,78.01,-1.15,40.0
2016-08-02,4554,45002.0,3438379.0,79.06,78.99,73.16,76.49,-2.65,37.0
2016-08-03,4554,25933.0,1905469.0,76.41,75.79,72.2,75.79,-2.93,34.0
2016-08-04,4554,124799.0,9521581.0,73.48,80.0,73.9,80.0,2.82,85.0
2016-08-05,4554,1438890.0,107838719.0,70.0,80.0,70.0,79.8,23.8,1282.0
2016-08-08,4554,1975772.0,169909080.0,80.0,90.5,80.0,90.5,10.7,1518.0
2016-08-09,4554,1036120.0,92344244.0,91.0,94.5,84.7,86.0,-4.5,870.0
2016-08-10,4554,538249.0,45811461.0,86.0,89.0,82.3,84.0,-2.0,470.0
2016-08-11,4554,603612.0,48921060.0,84.0,84.0,79.0,80.3,-3.7,536.0
2016-08-12,4554,481400.0,39469100.0,81.9,83.2,80.5,81.5,1.2,396.0
2016-08-15,4554,434324.0,34495296.0,81.8,82.0,78.4,78.4,-3.1,360.0
2016-08-16,4554,477400.0,36653900.0,78.8,80.0,75.0,75.3,-3.1,395.0
2016-08-17,4554,985726.0,79605311.0,76.0,82.8,76.0,82.8,7.5,628.0
2016-08-18,4554,1663476.0,146530740.0,85.0,90.5,85.0,89.8,7.0,1423.0
2016-08-19,4554,677625.0,58481450.0,87.1,88.0,85.2,85.4,-4.4,581.0
2016-08-22,4554,292215.0,24654609.0,86.5,86.5,83.3,85.0,-0.4,250.0
2016-08-23,4554,226000.0,19219800.0,86.7,86.7,84.0,84.1,-0.9,212.0
2016-08-24,4554,218075.0,18499300.0,85.0,86.5,84.0,84.1,0.0,215.0
2016-08-25,4554,211355.0,17754642.0,84.6,85.2,83.5,83.5,-0.6,176.0
2016-08-26,4554,263510.0,21866173.0,84.2,84.2,82.1,82.1,-1.4,228.0
2016-08-29,4554,337700.0,27068009.0,82.1,82.1,79.0,79.8,-2.3,294.0
2016-08-30,4554,393600.0,32680100.0,80.2,84.0,80.2,82.8,3.0,319.0
2016-08-31,4554,213270.0,17302140.0,82.5,82.6,80.0,81.2,-1.6,198.0
2016-09-01,4554,134330.0,10923529.0,81.8,82.5,80.9,80.9,-0.3,126.0
2016-09-02,4554,290000.0,22972900.0,81.0,81.0,78.5,78.6,-2.3,239.0
2016-09-05,4554,141370.0,11207268.0,80.7,80.7,78.9,79.5,0.9,120.0
2016-09-06,4554,168030.0,13492556.0,79.6,81.3,78.5,80.0,0.5,149.0
2016-09-07,4554,132150.0,10556875.0,79.9,81.0,79.1,80.0,0.0,121.0
2016-09-08,4554,332875.0,27305325.0,80.0,83.6,79.5,82.4,2.4,286.0
2016-09-09,4554,188225.0,15229636.0,81.9,81.9,80.3,81.3,-1.1,169.0
2016-09-10,4554,175500.0,13969549.0,80.7,80.7,79.1,79.2,-2.1,160.0
2016-09-12,4554,181220.0,14102260.0,78.3,78.9,77.2,77.6,-1.6,150.0
2016-09-13,4554,129200.0,10145340.0,77.9,79.9,77.8,78.0,0.4,122.0
2016-09-14,4554,124800.0,9602800.0,77.0,77.8,76.5,76.5,-1.5,116.0
2016-09-19,4554,91024.0,6965049.0,76.0,77.5,75.5,77.1,0.6,75.0
2016-09-20,4554,120200.0,9127258.0,77.1,77.1,75.5,76.0,-1.1,104.0
2016-09-21,4554,208010.0,15702380.0,75.5,78.0,74.0,78.0,2.0,187.0
2016-09-22,4554,95200.0,7380640.0,79.0,79.0,76.5,76.7,-1.3,85.0
2016-09-23,4554,81530.0,6207126.0,76.0,76.6,75.6,76.6,-0.1,71.0
2016-09-26,4554,84075.0,6322462.0,76.6,76.6,74.9,75.0,-1.6,64.0
2016-09-29,4554,139008.0,10261390.0,74.6,74.7,73.3,73.8,-1.2,111.0
2016-09-30,4554,151010.0,10902721.0,73.8,73.8,72.0,72.0,-1.8,109.0
2016-10-03,4554,160600.0,11293820.0,71.1,72.0,69.9,70.2,-1.8,148.0
2016-10-04,4554,210000.0,15297400.0,70.0,74.7,70.0,72.4,2.2,173.0
2016-10-05,4554,73000.0,5210400.0,72.7,72.7,70.5,71.0,-1.4,65.0
2016-10-06,4554,46000.0,3271500.0,71.6,72.3,70.5,71.0,0.0,34.0
2016-10-07,4554,256228.0,17373818.0,70.8,70.8,66.0,66.6,-4.4,213.0
2016-10-11,4554,265158.0,16559875.0,67.0,67.4,60.3,62.5,-4.1,235.0
2016-10-12,4554,73334.0,4504741.0,62.5,62.5,61.0,61.5,-1.0,72.0
2016-10-13,4554,87015.0,5461243.0,62.0,64.0,61.8,62.0,0.5,80.0
2016-10-14,4554,78375.0,4860150.0,62.7,63.0,61.1,61.2,-0.8,76.0
2016-10-17,4554,108407.0,6388630.0,60.2,60.2,58.0,59.0,-2.2,106.0
2016-10-18,4554,60985.0,3677202.0,61.5,61.5,59.5,59.8,0.8,58.0
2016-10-19,4554,93000.0,5473700.0,60.0,60.0,58.1,59.2,-0.6,81.0
2016-10-20,4554,59100.0,3455669.0,58.6,58.8,58.2,58.6,-0.6,57.0
2016-10-21,4554,31200.0,1840820.0,58.5,59.7,58.5,58.6,0.0,31.0
2016-10-24,4554,125400.0,7749900.0,59.0,63.5,59.0,62.5,3.9,123.0
2016-10-25,4554,89150.0,5454320.0,62.5,63.0,60.6,61.0,-1.5,82.0
2016-10-26,4554,45590.0,2734300.0,60.2,60.5,59.5,60.0,-1.0,38.0
2016-10-27,4554,50000.0,3033500.0,60.8,61.9,59.8,60.1,0.1,47.0
2016-10-28,4554,28300.0,1685440.0,59.4,60.2,59.2,59.4,-0.7,28.0
2016-10-31,4554,32200.0,1843400.0,56.8,57.6,56.5,57.5,-1.9,31.0
2016-11-01,4554,46000.0,2614000.0,57.5,58.0,56.0,56.1,-1.4,44.0
2016-11-02,4554,138019.0,7323499.0,55.9,56.0,51.9,52.1,-4.0,116.0
2016-11-03,4554,30000.0,1556400.0,51.6,52.2,51.5,51.6,-0.5,28.0
2016-11-04,4554,94081.0,4692698.0,51.5,51.5,48.9,50.0,-1.6,77.0
2016-11-07,4554,77150.0,3793170.0,50.0,50.4,47.7,48.6,-1.4,71.0
2016-11-08,4554,149200.0,6980048.0,49.1,49.5,46.0,46.5,-2.1,144.0
2016-11-09,4554,209317.0,9164265.0,46.7,47.5,41.85,42.1,-4.4,178.0
2016-11-10,4554,117515.0,5292894.0,44.1,46.3,43.25,46.3,4.2,92.0
2016-11-11,4554,109755.0,5061669.0,46.5,46.5,45.5,46.5,0.2,98.0
2016-11-14,4554,55550.0,2528924.0,46.0,46.0,45.2,45.7,-0.8,51.0
2016-11-15,4554,40000.0,1820100.0,46.25,46.25,45.2,45.5,-0.2,30.0
2016-11-16,4554,42500.0,1926600.0,46.0,46.0,44.8,44.8,-0.7,42.0
2016-11-17,4554,40000.0,1776150.0,44.15,44.8,44.0,44.8,0.0,36.0
2016-11-18,4554,42000.0,1881600.0,44.25,45.3,44.0,45.3,0.5,36.0
2016-11-21,4554,47000.0,2132700.0,45.3,45.95,45.15,45.5,0.2,42.0
2016-11-22,4554,35000.0,1594700.0,45.5,45.9,45.15,45.9,0.4,33.0
2016-11-23,4554,127200.0,6172770.0,45.95,49.9,45.95,49.85,3.95,119.0
2016-11-24,4554,71095.0,3478950.0,49.6,50.0,48.0,50.0,0.15,63.0
2016-11-25,4554,198100.0,10783400.0,50.0,55.0,50.0,55.0,5.0,169.0
2016-11-28,4554,225094.0,12686411.0,55.2,58.0,55.2,56.6,1.6,203.0
2016-11-29,4554,69800.0,3802159.0,56.0,56.0,54.1,54.2,-2.4,66.0
2016-11-30,4554,54000.0,2852000.0,54.0,54.0,52.2,52.5,-1.7,49.0
2016-12-01,4554,51000.0,2642700.0,53.5,53.5,51.0,52.0,-0.5,46.0
2016-12-02,4554,28010.0,1468830.0,53.7,53.7,52.0,52.0,0.0,25.0
2016-12-05,4554,21000.0,1084200.0,52.0,52.0,51.3,51.7,-0.3,14.0
2016-12-06,4554,18000.0,937600.0,51.7,52.5,51.7,52.5,0.8,16.0
2016-12-07,4554,30000.0,1586000.0,53.8,53.8,52.3,52.6,0.1,27.0
2016-12-08,4554,58200.0,3121040.0,54.8,54.8,53.0,53.2,0.6,46.0
2016-12-09,4554,17000.0,892200.0,52.6,53.2,51.5,52.8,-0.4,13.0
2016-12-12,4554,38000.0,2004100.0,52.2,53.4,52.1,52.2,-0.6,30.0
2016-12-13,4554,49000.0,2517800.0,52.0,52.2,51.0,51.0,-1.2,45.0
2016-12-14,4554,23400.0,1205900.0,50.3,52.0,50.3,51.1,0.1,25.0
2016-12-15,4554,23000.0,1186100.0,51.1,52.4,50.9,52.4,1.3,21.0
2016-12-16,4554,22000.0,1148500.0,52.0,52.9,51.5,52.9,0.5,21.0
2016-12-19,4554,14350.0,744850.0,52.9,52.9,51.3,52.1,-0.8,15.0
2016-12-20,4554,24803.0,1267072.0,51.3,51.4,51.0,51.4,-0.7,24.0
2016-12-21,4554,18000.0,917900.0,51.4,51.4,50.8,50.8,-0.6,13.0
2016-12-22,4554,39150.0,1957060.0,50.2,50.4,49.5,50.4,-0.4,33.0
2016-12-23,4554,12000.0,591550.0,49.2,49.95,49.2,49.95,-0.45,12.0
2016-12-26,4554,25000.0,1221050.0,49.5,49.55,48.5,49.55,-0.4,23.0
2016-12-27,4554,19000.0,929450.0,49.45,49.45,48.8,48.8,-0.75,15.0
2016-12-28,4554,8000.0,391600.0,48.8,49.2,48.8,49.2,0.4,8.0
2016-12-29,4554,21000.0,1041100.0,49.8,49.8,49.0,49.0,-0.2,19.0
2016-12-30,4554,22000.0,1073050.0,49.1,49.2,48.3,48.6,-0.4,22.0
2017-01-03,4554,16004.0,783297.0,48.6,49.3,48.6,49.1,0.5,16.0
2017-01-04,4554,32000.0,1552050.0,48.15,49.0,48.1,48.7,-0.4,26.0
2017-01-05,4554,49496.0,2397028.0,48.7,48.7,48.2,48.4,-0.3,40.0
2017-01-06,4554,52000.0,2500650.0,48.1,48.4,48.0,48.05,-0.35,42.0
2017-01-09,4554,33000.0,1563700.0,48.0,48.2,46.45,48.0,-0.05,32.0
2017-01-10,4554,16200.0,768440.0,47.0,47.9,46.85,47.25,-0.75,16.0
2017-01-11,4554,34100.0,1593275.0,47.25,47.25,46.25,46.25,-1.0,30.0
2017-01-12,4554,28100.0,1325825.0,46.65,47.9,46.65,47.8,1.55,27.0
2017-01-13,4554,12025.0,569445.0,47.8,47.8,47.0,47.2,-0.6,11.0
2017-01-16,4554,15010.0,699366.0,46.65,46.65,46.5,46.6,-0.6,15.0
2017-01-17,4554,32140.0,1480390.0,46.5,46.5,45.95,46.0,-0.6,29.0
2017-01-18,4554,45000.0,2061300.0,45.95,46.1,45.5,45.55,-0.45,41.0
2017-01-19,4554,34100.0,1560700.0,45.55,46.2,45.55,46.0,0.45,28.0
2017-01-20,4554,13010.0,594470.0,46.0,46.0,45.35,45.9,-0.1,14.0
2017-01-23,4554,30150.0,1401800.0,46.5,46.7,46.2,46.65,0.75,29.0
2017-01-24,4554,119220.0,6021086.0,47.6,51.3,47.5,51.3,4.65,105.0
2017-02-02,4554,165365.0,8663845.0,53.5,53.5,51.0,51.6,0.3,142.0
2017-02-03,4554,70046.0,3542569.0,51.8,51.8,49.5,51.0,-0.6,62.0
2017-02-06,4554,48001.0,2445253.0,52.2,52.4,50.0,50.7,-0.3,45.0
2017-02-07,4554,59000.0,2993100.0,50.8,51.0,50.4,50.7,0.0,40.0
2017-02-08,4554,212452.0,11449076.0,51.8,55.7,51.0,55.7,5.0,181.0
2017-02-09,4554,398613.0,23031546.0,57.0,59.2,56.6,57.5,1.8,322.0
2017-02-10,4554,121000.0,6764800.0,57.4,57.6,55.1,55.4,-2.1,99.0
2017-02-13,4554,130400.0,7063619.0,55.0,55.0,53.7,53.7,-1.7,103.0
2017-02-14,4554,61000.0,3234900.0,53.1,53.5,52.7,52.8,-0.9,51.0
2017-02-15,4554,54730.0,2941574.0,53.0,54.8,53.0,54.3,1.5,53.0
2017-02-16,4554,45080.0,2390100.0,54.3,54.3,52.8,53.0,-1.3,36.0
2017-02-17,4554,27000.0,1432600.0,53.0,54.0,52.7,52.8,-0.2,26.0
2017-02-18,4554,32400.0,1691320.0,52.8,52.8,51.5,52.3,-0.5,32.0
2017-02-20,4554,39000.0,2049700.0,52.5,53.5,51.8,52.8,0.5,37.0
2017-02-21,4554,38100.0,1970850.0,52.1,52.1,51.5,52.0,-0.8,37.0
2017-02-22,4554,23000.0,1193200.0,52.0,52.2,51.6,52.1,0.1,22.0
2017-02-23,4554,45000.0,2349800.0,52.0,52.6,52.0,52.1,0.0,43.0
2017-02-24,4554,75000.0,3827900.0,51.6,51.6,50.3,51.0,-1.1,63.0
2017-03-01,4554,41000.0,2070100.0,50.5,51.0,50.3,50.4,-0.6,34.0
2017-03-02,4554,50000.0,2557500.0,51.0,51.9,50.5,50.8,0.4,44.0
2017-03-03,4554,18420.0,929000.0,50.5,50.5,50.2,50.5,-0.3,18.0
2017-03-06,4554,16025.0,811182.0,50.5,50.9,50.2,50.8,0.3,15.0
2017-03-07,4554,19400.0,975260.0,50.6,50.7,50.0,50.4,-0.4,20.0
2017-03-08,4554,13200.0,663179.0,50.2,50.4,50.1,50.4,0.0,15.0
2017-03-09,4554,40000.0,1994950.0,50.0,50.1,49.6,49.7,-0.7,37.0
2017-03-10,4554,46000.0,2227550.0,49.1,49.1,47.8,48.95,-0.75,39.0
2017-03-13,4554,124137.0,5845766.0,47.6,47.6,46.7,47.1,-1.85,106.0
2017-03-14,4554,128428.0,5967940.0,47.1,47.1,46.0,46.95,-0.15,95.0
2017-03-15,4554,72000.0,3418750.0,47.0,48.5,47.0,47.5,0.55,63.0
2017-03-16,4554,66048.0,3107853.0,47.5,48.7,46.35,46.5,-1.0,53.0
2017-03-17,4554,73472.0,3408068.0,46.25,46.8,46.2,46.5,0.0,63.0
2017-03-20,4554,55003.0,2604888.0,48.0,48.0,46.7,46.7,0.2,44.0
2017-03-21,4554,56100.0,2604770.0,46.75,46.8,46.2,46.65,-0.05,40.0
2017-03-22,4554,80002.0,3671792.0,46.1,46.1,45.8,46.0,-0.65,61.0
2017-03-23,4554,94007.0,4293715.0,46.3,46.3,45.3,45.5,-0.5,75.0
2017-03-24,4554,50000.0,2262650.0,45.5,45.5,45.0,45.1,-0.4,41.0
2017-03-27,4554,36000.0,1627150.0,45.05,45.5,45.05,45.1,0.0,29.0
2017-03-28,4554,70023.0,3087670.0,45.0,45.0,43.6,44.4,-0.7,62.0
2017-03-29,4554,70028.0,3054534.0,43.5,43.8,43.5,43.7,-0.7,52.0
2017-03-30,4554,102400.0,4382219.0,43.7,43.7,42.3,42.8,-0.9,77.0
2017-03-31,4554,76000.0,3200700.0,42.8,42.8,41.8,41.9,-0.9,59.0
2017-04-05,4554,220001.0,9375343.0,41.1,43.5,41.05,43.5,1.6,120.0
2017-04-06,4554,120090.0,5066334.0,43.5,43.5,41.6,42.2,-1.3,86.0
2017-04-07,4554,42300.0,1770264.0,41.9,42.1,41.65,41.9,-0.3,29.0
2017-04-10,4554,77000.0,3236450.0,41.9,42.3,41.6,42.3,0.4,47.0
2017-04-11,4554,56023.0,2319804.0,42.2,42.2,41.05,41.1,-1.2,50.0
2017-04-12,4554,43800.0,1779740.0,41.5,41.5,40.2,40.2,-0.9,40.0
2017-04-13,4554,146000.0,5733000.0,39.55,40.0,38.55,39.2,-1.0,122.0
