date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-18,3049,3683054.0,26631140.0,6.95,7.38,6.92,7.23,0.23,1221.0
2016-04-19,3049,7507044.0,56411424.0,7.23,7.65,7.23,7.63,0.4,2001.0
2016-04-20,3049,3796920.0,28238250.0,7.63,7.63,7.32,7.37,-0.26,1346.0
2016-04-21,3049,1448759.0,10697094.0,7.39,7.51,7.28,7.32,-0.05,597.0
2016-04-22,3049,2797558.0,19977306.0,7.32,7.35,7.03,7.09,-0.23,984.0
2016-04-25,3049,1239238.0,8827221.0,7.09,7.19,7.06,7.13,0.04,461.0
2016-04-26,3049,3742031.0,27173659.0,7.13,7.37,7.13,7.18,0.05,980.0
2016-04-27,3049,2616106.0,18864311.0,7.19,7.36,7.1,7.27,0.09,847.0
2016-04-28,3049,2594533.0,18518073.0,7.27,7.27,7.07,7.1,-0.17,694.0
2016-04-29,3049,2080234.0,14755051.0,7.15,7.2,7.02,7.06,-0.04,751.0
2016-05-03,3049,1667303.0,11637743.0,6.99,7.05,6.93,6.94,-0.12,672.0
2016-05-04,3049,2973868.0,20087876.0,6.94,6.97,6.51,6.58,-0.36,1069.0
2016-05-05,3049,1560449.0,10352230.0,6.52,6.75,6.52,6.72,0.14,603.0
2016-05-06,3049,1431550.0,9541104.0,6.72,6.78,6.62,6.69,-0.03,465.0
2016-05-09,3049,1187483.0,7832325.0,6.6,6.67,6.53,6.58,-0.11,382.0
2016-05-10,3049,1291431.0,8445818.0,6.58,6.59,6.51,6.53,-0.05,402.0
2016-05-11,3049,2418206.0,15406989.0,6.55,6.59,6.16,6.16,-0.37,727.0
2016-05-12,3049,3081771.0,19185449.0,6.16,6.38,6.1,6.1,-0.06,710.0
2016-05-13,3049,5099899.0,29226117.0,6.12,6.14,5.5,5.5,-0.6,1332.0
2016-05-16,3049,4246272.0,22752563.0,5.41,5.53,5.22,5.26,-0.24,1123.0
2016-05-17,3049,7584342.0,41590238.0,5.29,5.78,5.07,5.78,0.52,2254.0
2016-05-18,3049,6638114.0,39078375.0,5.83,6.08,5.72,5.75,-0.03,1992.0
2016-05-19,3049,2349495.0,13307669.0,5.72,5.75,5.58,5.64,-0.11,857.0
2016-05-20,3049,1721279.0,9680092.0,5.63,5.7,5.55,5.62,-0.02,668.0
2016-05-23,3049,3522307.0,20482454.0,5.63,5.96,5.63,5.81,0.19,962.0
2016-05-24,3049,2459152.0,14252176.0,5.84,5.97,5.69,5.69,-0.12,664.0
2016-05-25,3049,2002803.0,11435638.0,5.79,5.79,5.63,5.65,-0.04,596.0
2016-05-26,3049,1328622.0,7526853.0,5.65,5.73,5.6,5.62,-0.03,469.0
2016-05-27,3049,3308797.0,18745029.0,5.63,5.8,5.58,5.64,0.02,953.0
2016-05-30,3049,1393595.0,7957488.0,5.7,5.8,5.65,5.66,0.02,490.0
2016-05-31,3049,1245058.0,7074667.0,5.65,5.75,5.65,5.69,0.03,515.0
2016-06-01,3049,2944705.0,17150486.0,5.69,5.9,5.68,5.82,0.13,968.0
2016-06-02,3049,1931772.0,11192095.0,5.87,5.9,5.71,5.72,-0.1,748.0
2016-06-03,3049,1466441.0,8411162.0,5.73,5.82,5.7,5.71,-0.01,714.0
2016-06-04,3049,1580124.0,9271464.0,5.71,5.96,5.71,5.89,0.18,488.0
2016-06-06,3049,2138750.0,12483143.0,5.95,5.96,5.73,5.82,-0.07,681.0
2016-06-07,3049,1844188.0,10767812.0,5.89,5.92,5.78,5.8,-0.02,708.0
2016-06-08,3049,992213.0,5718695.0,5.82,5.82,5.71,5.76,-0.04,395.0
2016-06-13,3049,1974695.0,10912683.0,5.7,5.7,5.44,5.48,-0.28,596.0
2016-06-14,3049,921814.0,5095804.0,5.42,5.59,5.42,5.56,0.08,435.0
2016-06-15,3049,1402416.0,7768101.0,5.56,5.6,5.49,5.53,-0.03,556.0
2016-06-16,3049,1646442.0,9118345.0,5.51,5.57,5.5,5.57,0.04,478.0
2016-06-17,3049,1117280.0,6280492.0,5.57,5.67,5.57,5.62,0.05,440.0
2016-06-20,3049,1622269.0,9215804.0,5.63,5.73,5.63,5.71,0.09,582.0
2016-06-21,3049,6884683.0,42271893.0,5.87,6.28,5.77,6.28,0.57,1524.0
2016-06-22,3049,5994899.0,38723059.0,6.27,6.7,6.25,6.56,0.28,1558.0
2016-06-23,3049,4203860.0,27983251.0,6.52,6.85,6.4,6.73,0.17,1075.0
2016-06-24,3049,5869030.0,38466871.0,6.75,6.88,6.29,6.5,-0.23,1265.0
2016-06-27,3049,2761547.0,17955906.0,6.49,6.58,6.45,6.48,-0.02,679.0
2016-06-28,3049,1875757.0,12030084.0,6.48,6.5,6.37,6.38,-0.1,459.0
2016-06-29,3049,1380792.0,8981703.0,6.49,6.59,6.44,6.46,0.08,414.0
2016-06-30,3049,1540960.0,9924165.0,6.47,6.5,6.4,6.45,-0.01,429.0
2016-07-01,3049,1933574.0,12643381.0,6.53,6.65,6.48,6.53,0.08,509.0
2016-07-04,3049,1147655.0,7528380.0,6.55,6.63,6.47,6.56,0.03,402.0
2016-07-05,3049,7370493.0,52084049.0,6.56,7.21,6.54,7.21,0.65,1766.0
2016-07-06,3049,5020871.0,35976746.0,7.21,7.3,7.05,7.17,-0.04,1373.0
2016-07-07,3049,1772763.0,12530951.0,7.05,7.17,7.01,7.07,-0.1,528.0
2016-07-11,3049,2789885.0,20100024.0,7.06,7.39,7.06,7.12,0.05,820.0
2016-07-12,3049,2222529.0,15742233.0,7.11,7.15,7.05,7.08,-0.04,665.0
2016-07-13,3049,2576182.0,17893062.0,7.08,7.1,6.85,6.93,-0.15,966.0
2016-07-14,3049,1874706.0,12831525.0,6.9,6.91,6.79,6.87,-0.06,614.0
2016-07-15,3049,2548539.0,17448116.0,6.87,6.99,6.79,6.89,0.02,779.0
2016-07-18,3049,2703647.0,18304575.0,6.89,6.93,6.7,6.73,-0.16,886.0
2016-07-19,3049,2347015.0,15560192.0,6.75,6.76,6.56,6.62,-0.11,657.0
2016-07-20,3049,2648936.0,17517472.0,6.63,6.75,6.53,6.65,0.03,913.0
2016-07-21,3049,4888334.0,33625315.0,6.6,7.14,6.6,6.86,0.21,1423.0
2016-07-22,3049,2647130.0,17797303.0,6.84,6.84,6.64,6.77,-0.09,759.0
2016-07-25,3049,2863156.0,18972939.0,6.77,6.77,6.57,6.57,-0.2,968.0
2016-07-26,3049,2602604.0,17039714.0,6.55,6.65,6.5,6.54,-0.03,831.0
2016-07-27,3049,1833177.0,12051466.0,6.57,6.63,6.5,6.54,0.0,668.0
2016-07-28,3049,1871341.0,12241510.0,6.55,6.63,6.5,6.52,-0.02,556.0
2016-07-29,3049,1071923.0,7009237.0,6.52,6.62,6.51,6.55,0.03,324.0
2016-08-01,3049,1405554.0,9308125.0,6.55,6.66,6.53,6.65,0.1,414.0
2016-08-02,3049,1568569.0,10504216.0,6.64,6.75,6.64,6.7,0.05,469.0
2016-08-03,3049,1087877.0,7233397.0,6.63,6.7,6.58,6.68,-0.02,335.0
2016-08-04,3049,786653.0,5230140.0,6.68,6.7,6.61,6.64,-0.04,267.0
2016-08-05,3049,1045636.0,6944705.0,6.63,6.68,6.61,6.64,0.0,291.0
2016-08-08,3049,1018268.0,6776542.0,6.64,6.72,6.62,6.64,0.0,364.0
2016-08-09,3049,1314627.0,8777714.0,6.62,6.76,6.61,6.64,0.0,356.0
2016-08-10,3049,2147499.0,14038559.0,6.66,6.67,6.44,6.46,-0.18,723.0
2016-08-11,3049,2383369.0,14880866.0,6.36,6.38,6.18,6.24,-0.22,697.0
2016-08-12,3049,1243413.0,7702061.0,6.25,6.29,6.12,6.19,-0.05,307.0
2016-08-15,3049,1374357.0,8665940.0,6.28,6.4,6.21,6.35,0.16,392.0
2016-08-16,3049,945297.0,5999032.0,6.25,6.4,6.25,6.33,-0.02,320.0
2016-08-17,3049,705683.0,4473775.0,6.39,6.4,6.28,6.33,0.0,388.0
2016-08-18,3049,657370.0,4167959.0,6.33,6.38,6.32,6.34,0.01,245.0
2016-08-19,3049,941260.0,6033865.0,6.34,6.48,6.34,6.41,0.07,390.0
2016-08-22,3049,1785699.0,11379959.0,6.43,6.44,6.35,6.36,-0.05,406.0
2016-08-23,3049,1538585.0,9928693.0,6.37,6.49,6.36,6.49,0.13,450.0
2016-08-24,3049,4450795.0,30092174.0,6.51,6.85,6.51,6.8,0.31,1250.0
2016-08-25,3049,4444033.0,30672742.0,6.8,7.0,6.8,7.0,0.2,1116.0
2016-08-26,3049,4184419.0,29598527.0,7.07,7.15,6.99,6.99,-0.01,1129.0
2016-08-29,3049,2638775.0,18395721.0,6.99,7.09,6.86,6.99,0.0,831.0
2016-08-30,3049,2299554.0,16249388.0,7.07,7.13,7.03,7.05,0.06,677.0
2016-08-31,3049,1993217.0,13967967.0,7.05,7.08,6.99,7.02,-0.03,499.0
2016-09-01,3049,1129984.0,7922931.0,6.96,7.09,6.95,7.07,0.05,335.0
2016-09-02,3049,1312484.0,9206415.0,7.07,7.13,6.95,6.95,-0.12,385.0
2016-09-05,3049,3256720.0,23309910.0,6.97,7.24,6.94,7.2,0.25,879.0
2016-09-06,3049,2151247.0,15541633.0,7.35,7.35,7.11,7.16,-0.04,651.0
2016-09-07,3049,2270588.0,16338603.0,7.16,7.28,7.16,7.18,0.02,565.0
2016-09-08,3049,11475860.0,89243869.0,7.2,7.89,7.2,7.89,0.71,2424.0
2016-09-09,3049,14125722.0,114699711.0,7.81,8.49,7.7,8.3,0.41,3091.0
2016-09-10,3049,5524027.0,44152503.0,8.0,8.17,7.85,8.08,-0.22,1358.0
2016-09-12,3049,3433281.0,27544543.0,8.08,8.12,7.95,8.02,-0.06,900.0
2016-09-13,3049,5399962.0,43263032.0,8.09,8.23,7.89,7.95,-0.07,1061.0
2016-09-14,3049,3157652.0,25002260.0,7.93,7.99,7.86,7.99,0.04,639.0
2016-09-19,3049,3207071.0,25712874.0,7.99,8.08,7.98,8.04,0.05,701.0
2016-09-20,3049,2066879.0,16517303.0,8.03,8.04,7.97,8.0,-0.04,521.0
2016-09-21,3049,4691494.0,38340418.0,8.0,8.27,8.0,8.19,0.19,1371.0
2016-09-22,3049,2511973.0,20331206.0,8.2,8.25,8.03,8.06,-0.13,697.0
2016-09-23,3049,3292629.0,26664870.0,8.05,8.22,8.05,8.06,0.0,892.0
2016-09-26,3049,2070275.0,16586608.0,8.06,8.1,7.96,8.04,-0.02,565.0
2016-09-29,3049,1825050.0,14623571.0,8.01,8.08,7.99,7.99,-0.05,465.0
2016-09-30,3049,2604309.0,20431920.0,7.99,7.99,7.78,7.84,-0.15,731.0
2016-10-03,3049,2712752.0,21721415.0,7.87,8.1,7.87,8.02,0.18,926.0
2016-10-04,3049,1634188.0,13013660.0,8.06,8.07,7.89,7.92,-0.1,485.0
2016-10-05,3049,3294178.0,25698793.0,7.92,7.92,7.7,7.71,-0.21,886.0
2016-10-06,3049,3297515.0,25849058.0,7.73,7.99,7.69,7.9,0.19,1067.0
2016-10-07,3049,1651082.0,12766409.0,7.88,7.88,7.7,7.76,-0.14,629.0
2016-10-11,3049,7434266.0,52824504.0,7.69,7.69,6.99,7.0,-0.76,1556.0
2016-10-12,3049,2606370.0,18121184.0,6.73,7.15,6.7,7.01,0.01,592.0
2016-10-13,3049,1219262.0,8587024.0,7.23,7.23,6.99,7.02,0.01,380.0
2016-10-14,3049,1045565.0,7232241.0,7.09,7.09,6.82,6.82,-0.2,383.0
2016-10-17,3049,791417.0,5418788.0,6.79,6.92,6.78,6.84,0.02,317.0
2016-10-18,3049,711696.0,4867205.0,6.82,6.86,6.81,6.86,0.02,192.0
2016-10-19,3049,1050047.0,7337839.0,6.9,7.03,6.9,6.96,0.1,327.0
2016-10-20,3049,1592537.0,11282940.0,6.97,7.16,6.97,7.15,0.19,474.0
2016-10-21,3049,1933329.0,13981530.0,7.2,7.31,7.16,7.25,0.1,553.0
2016-10-24,3049,1543595.0,11300090.0,7.6,7.6,7.25,7.27,0.02,411.0
2016-10-25,3049,718713.0,5230227.0,7.27,7.3,7.21,7.27,0.0,229.0
2016-10-26,3049,904089.0,6565744.0,7.26,7.3,7.23,7.28,0.01,221.0
2016-10-27,3049,6029156.0,46526918.0,7.43,8.0,7.43,7.89,0.61,1732.0
2016-10-28,3049,2605159.0,20280812.0,7.89,7.89,7.68,7.75,-0.14,715.0
2016-10-31,3049,1161284.0,9100818.0,7.7,7.97,7.7,7.75,0.0,375.0
2016-11-01,3049,746666.0,5743098.0,7.75,7.76,7.63,7.66,-0.09,246.0
2016-11-02,3049,1181138.0,8894175.0,7.61,7.65,7.43,7.55,-0.11,340.0
2016-11-03,3049,1134434.0,8364831.0,7.55,7.55,7.28,7.29,-0.26,365.0
2016-11-04,3049,1599450.0,12015276.0,7.29,7.59,7.28,7.54,0.25,535.0
2016-11-07,3049,1822390.0,14034435.0,7.74,7.75,7.64,7.68,0.14,529.0
2016-11-08,3049,1217400.0,9360813.0,7.7,7.78,7.61,7.69,0.01,386.0
2016-11-09,3049,2485252.0,18615499.0,7.69,7.75,7.32,7.37,-0.32,542.0
2016-11-10,3049,1756069.0,13366144.0,7.52,7.71,7.52,7.69,0.32,519.0
2016-11-11,3049,1836876.0,14084005.0,7.68,7.82,7.5,7.67,-0.02,561.0
2016-11-14,3049,977812.0,7417231.0,7.55,7.76,7.46,7.67,0.0,323.0
2016-11-15,3049,1468863.0,11328965.0,7.66,7.79,7.58,7.7,0.03,616.0
2016-11-16,3049,3149144.0,24836484.0,7.72,7.96,7.72,7.85,0.15,1029.0
2016-11-17,3049,5061527.0,40593847.0,7.88,8.2,7.86,8.2,0.35,1378.0
2016-11-18,3049,10362443.0,87389750.0,8.18,8.65,8.06,8.55,0.35,2691.0
2016-11-21,3049,10900221.0,94936014.0,8.5,9.02,8.33,8.8,0.25,2615.0
2016-11-22,3049,6918944.0,60313933.0,8.9,8.96,8.56,8.59,-0.21,1907.0
2016-11-23,3049,3709355.0,31622006.0,8.59,8.69,8.4,8.4,-0.19,1236.0
2016-11-24,3049,3329203.0,28167451.0,8.4,8.6,8.36,8.48,0.08,956.0
2016-11-25,3049,20933198.0,189304032.0,8.49,9.3,8.49,9.3,0.82,4310.0
2016-11-28,3049,15121410.0,140979596.0,9.39,9.56,9.1,9.31,0.01,3442.0
2016-11-29,3049,11778639.0,106037886.0,8.99,9.26,8.7,9.14,-0.17,2958.0
2016-11-30,3049,6479355.0,59533102.0,9.28,9.29,9.01,9.18,0.04,1810.0
2016-12-01,3049,5242889.0,48062129.0,9.05,9.28,9.05,9.1,-0.08,1485.0
2016-12-02,3049,6236002.0,55330224.0,9.0,9.08,8.71,8.8,-0.3,1836.0
2016-12-05,3049,4254736.0,37925322.0,8.75,9.07,8.72,8.86,0.06,1319.0
2016-12-06,3049,2927644.0,25934330.0,8.99,9.04,8.71,8.74,-0.12,946.0
2016-12-07,3049,2526515.0,22158925.0,8.72,8.88,8.71,8.74,0.0,804.0
2016-12-08,3049,5576952.0,49909680.0,8.81,9.09,8.8,9.09,0.35,1500.0
2016-12-09,3049,18117162.0,168162037.0,9.14,9.5,9.03,9.03,-0.06,4160.0
2016-12-12,3049,6313305.0,56380557.0,9.01,9.15,8.76,8.85,-0.18,1812.0
2016-12-13,3049,5328148.0,46160400.0,8.94,8.94,8.53,8.6,-0.25,1653.0
2016-12-14,3049,2968217.0,25342444.0,8.6,8.68,8.4,8.57,-0.03,1017.0
2016-12-15,3049,2164516.0,18740573.0,8.57,8.78,8.48,8.77,0.2,815.0
2016-12-16,3049,1874975.0,16450071.0,8.88,8.88,8.72,8.77,0.0,679.0
2016-12-19,3049,2227003.0,19097944.0,8.7,8.75,8.49,8.5,-0.27,838.0
2016-12-20,3049,3286439.0,28812816.0,8.74,8.89,8.7,8.75,0.25,1153.0
2016-12-21,3049,2341254.0,20228549.0,8.75,8.83,8.58,8.65,-0.1,832.0
2016-12-22,3049,3463815.0,29349195.0,8.77,8.77,8.39,8.41,-0.24,1055.0
2016-12-23,3049,2861950.0,23709477.0,8.41,8.44,8.15,8.21,-0.2,1057.0
2016-12-26,3049,1086580.0,8928185.0,8.21,8.34,8.17,8.2,-0.01,448.0
2016-12-27,3049,1680425.0,13973367.0,8.2,8.37,8.2,8.36,0.16,609.0
2016-12-28,3049,2420849.0,20469072.0,8.36,8.52,8.36,8.45,0.09,752.0
2016-12-29,3049,1489158.0,12470085.0,8.39,8.42,8.35,8.37,-0.08,460.0
2016-12-30,3049,1569029.0,13247370.0,8.41,8.5,8.35,8.48,0.11,530.0
2017-01-03,3049,6757902.0,60249358.0,8.6,9.17,8.55,9.02,0.54,2156.0
2017-01-04,3049,3821836.0,34166934.0,8.88,9.02,8.8,8.97,-0.05,1187.0
2017-01-05,3049,6002982.0,54901934.0,9.0,9.21,9.0,9.15,0.18,1707.0
2017-01-06,3049,5295524.0,48570594.0,9.22,9.27,9.1,9.13,-0.02,1441.0
2017-01-09,3049,7406875.0,66052702.0,9.12,9.14,8.76,8.9,-0.23,2066.0
2017-01-10,3049,5558658.0,50453386.0,8.95,9.18,8.95,9.1,0.2,1752.0
2017-01-11,3049,3203945.0,29137314.0,9.18,9.18,9.02,9.11,0.01,1107.0
2017-01-12,3049,16582734.0,163884510.0,9.34,10.0,9.34,10.0,0.89,3378.0
2017-01-13,3049,36031712.0,382451400.0,10.2,11.0,10.15,10.95,0.95,7903.0
2017-01-16,3049,18880766.0,200230828.0,11.0,11.05,10.35,10.45,-0.5,4733.0
2017-01-17,3049,12839752.0,134953897.0,10.5,10.75,10.25,10.55,0.1,3626.0
2017-01-18,3049,10427060.0,109766288.0,10.45,10.75,10.2,10.65,0.1,2848.0
2017-01-19,3049,7273088.0,75551532.0,10.5,10.55,10.2,10.25,-0.4,2132.0
2017-01-20,3049,4822827.0,49601011.0,10.1,10.45,10.1,10.3,0.05,1452.0
2017-01-23,3049,5344286.0,55080991.0,10.45,10.5,10.15,10.5,0.2,1631.0
2017-01-24,3049,4101757.0,42489093.0,10.55,10.55,10.3,10.3,-0.2,1324.0
2017-02-02,3049,8590863.0,90458671.0,10.35,10.9,10.2,10.9,0.6,2259.0
2017-02-03,3049,9164896.0,99073401.0,11.0,11.0,10.6,10.85,-0.05,2490.0
2017-02-06,3049,5295077.0,56370807.0,10.85,10.85,10.5,10.55,-0.3,1577.0
2017-02-07,3049,7495672.0,81256070.0,10.6,11.05,10.55,10.85,0.3,2140.0
2017-02-08,3049,4868006.0,52048080.0,10.95,10.95,10.6,10.65,-0.2,1549.0
2017-02-09,3049,5082565.0,53226349.0,10.65,10.75,10.3,10.45,-0.2,1519.0
2017-02-10,3049,5472589.0,57897185.0,10.65,10.8,10.45,10.45,0.0,1645.0
2017-02-13,3049,16052596.0,179603073.0,10.55,11.45,10.45,11.45,1.0,4222.0
2017-02-14,3049,15514976.0,177034141.0,11.45,11.85,11.15,11.45,0.0,4847.0
2017-02-15,3049,5291892.0,60149490.0,11.4,11.55,11.25,11.35,-0.1,1690.0
2017-02-16,3049,13851805.0,165563017.0,11.3,12.45,11.2,12.4,1.05,4145.0
2017-02-17,3049,14207034.0,178219508.0,12.0,13.2,11.85,12.65,0.25,4500.0
2017-02-18,3049,17422503.0,232138111.0,12.65,13.85,12.45,13.5,0.85,5202.0
2017-02-20,3049,16875688.0,225197081.0,13.5,13.9,12.6,13.0,-0.5,5316.0
2017-02-21,3049,9352474.0,120966420.0,12.95,13.35,12.5,13.0,0.0,2952.0
2017-02-22,3049,10684028.0,143262210.0,13.25,13.7,13.0,13.4,0.4,3417.0
2017-02-23,3049,7743721.0,102092042.0,13.4,13.55,13.0,13.0,-0.4,2320.0
2017-02-24,3049,5145156.0,66514438.0,13.1,13.2,12.7,12.85,-0.15,1709.0
2017-03-01,3049,7183168.0,90710207.0,12.85,13.1,12.3,12.3,-0.55,2265.0
2017-03-02,3049,7371238.0,91425286.0,12.6,12.8,12.1,12.35,0.05,2367.0
2017-03-03,3049,3793604.0,46568612.0,12.35,12.55,12.1,12.25,-0.1,1392.0
2017-03-06,3049,7338775.0,92553538.0,12.25,13.1,12.15,12.85,0.6,2489.0
2017-03-07,3049,5183835.0,64922960.0,12.6,12.7,12.35,12.4,-0.45,1914.0
2017-03-08,3049,4168641.0,51924084.0,12.4,12.75,12.3,12.4,0.0,1322.0
2017-03-09,3049,9055297.0,115744781.0,12.55,13.15,12.35,12.75,0.35,2827.0
2017-03-10,3049,7929082.0,97409621.0,12.7,12.75,11.9,12.35,-0.4,2622.0
2017-03-13,3049,5505345.0,66943290.0,12.4,12.4,12.0,12.1,-0.25,1817.0
2017-03-14,3049,2890423.0,35371588.0,12.2,12.35,12.05,12.2,0.1,1125.0
2017-03-15,3049,5183123.0,64795363.0,12.2,12.7,12.15,12.45,0.25,1815.0
2017-03-16,3049,7072948.0,86311934.0,12.4,12.55,12.1,12.15,-0.3,2021.0
2017-03-17,3049,14759581.0,174273892.0,12.1,12.25,11.55,11.75,-0.4,4467.0
2017-03-20,3049,7506888.0,86857543.0,11.7,11.9,11.45,11.5,-0.25,2354.0
2017-03-21,3049,5710569.0,65225168.0,11.55,11.7,11.3,11.35,-0.15,1675.0
2017-03-22,3049,10257076.0,116084038.0,11.3,11.7,11.05,11.55,0.2,2572.0
2017-03-23,3049,15569339.0,185100669.0,11.7,12.15,11.45,12.0,0.45,4376.0
2017-03-24,3049,7713112.0,90401106.0,11.8,11.9,11.55,11.55,-0.45,2261.0
