date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-03-31,3011,845086.0,7983248.0,9.4,9.57,9.3,9.4,-0.02,307.0
2017-04-05,3011,837562.0,7761497.0,9.4,9.45,9.2,9.2,-0.2,309.0
2017-04-06,3011,834396.0,7547254.0,9.2,9.25,9.0,9.0,-0.2,360.0
2017-04-07,3011,654161.0,5825675.0,9.0,9.1,8.81,8.84,-0.16,298.0
2017-04-10,3011,1074532.0,9165805.0,8.62,8.77,8.4,8.42,-0.42,483.0
2017-04-11,3011,709158.0,5884962.0,8.36,8.44,8.22,8.23,-0.19,297.0
2017-04-12,3011,906157.0,7796857.0,8.25,8.78,8.25,8.58,0.35,497.0
2017-04-13,3011,520455.0,4526503.0,8.77,8.77,8.61,8.71,0.13,284.0
2017-04-14,3011,381019.0,3273492.0,8.65,8.65,8.55,8.55,-0.16,171.0
2017-04-17,3011,323013.0,2684104.0,8.5,8.55,8.0,8.37,-0.18,148.0
2017-04-18,3011,149010.0,1270400.0,8.62,8.62,8.41,8.5,0.13,77.0
2017-04-19,3011,742013.0,6246764.0,8.5,8.63,8.26,8.35,-0.15,229.0
2017-04-20,3011,266322.0,2260042.0,8.49,8.56,8.4,8.49,0.14,119.0
2017-04-21,3011,221633.0,1897216.0,8.56,8.6,8.52,8.53,0.04,118.0
2017-04-24,3011,170168.0,1431422.0,8.6,8.6,8.36,8.38,-0.15,74.0
2017-04-25,3011,171697.0,1438705.0,8.39,8.45,8.33,8.33,-0.05,62.0
2017-04-26,3011,227023.0,1903622.0,8.35,8.5,8.35,8.41,0.08,97.0
2017-04-27,3011,269069.0,2231034.0,8.36,8.38,8.24,8.26,-0.15,162.0
2017-04-28,3011,139400.0,1154938.0,8.25,8.35,8.25,8.29,0.03,63.0
2017-05-02,3011,352319.0,2867563.0,8.25,8.26,8.05,8.13,-0.16,132.0
2017-05-03,3011,1003105.0,8249695.0,8.11,8.3,8.08,8.2,0.07,219.0
2017-05-04,3011,225902.0,1845660.0,8.27,8.27,8.12,8.19,-0.01,97.0
2017-05-05,3011,143638.0,1169298.0,8.22,8.22,8.1,8.11,-0.08,54.0
2017-05-08,3011,111039.0,895252.0,8.12,8.12,8.03,8.06,-0.05,55.0
2017-05-09,3011,808464.0,6209070.0,8.1,8.1,7.42,7.51,-0.55,322.0
2017-05-10,3011,386209.0,2852950.0,7.51,7.51,7.22,7.46,-0.05,197.0
2017-05-11,3011,317199.0,2357891.0,7.46,7.54,7.3,7.36,-0.1,102.0
2017-05-12,3011,132277.0,974780.0,7.28,7.45,7.28,7.35,-0.01,53.0
2017-05-15,3011,197002.0,1444314.0,7.33,7.4,7.29,7.34,-0.01,72.0
2017-05-16,3011,176001.0,1294717.0,7.35,7.42,7.34,7.37,0.03,68.0
2017-05-17,3011,154000.0,1126600.0,7.37,7.37,7.29,7.3,-0.07,54.0
2017-05-18,3011,301083.0,2178209.0,7.3,7.3,7.19,7.22,-0.08,103.0
2017-05-19,3011,277000.0,2000580.0,7.22,7.31,7.19,7.21,-0.01,83.0
2017-05-22,3011,326792.0,2381430.0,7.2,7.41,7.2,7.25,0.04,95.0
2017-05-23,3011,221001.0,1610007.0,7.31,7.33,7.25,7.3,0.05,83.0
2017-05-24,3011,213264.0,1566900.0,7.33,7.39,7.31,7.35,0.05,84.0
2017-05-25,3011,1344617.0,10475674.0,7.37,8.08,7.35,8.08,0.73,408.0
2017-05-26,3011,2770500.0,22982964.0,8.08,8.52,8.08,8.25,0.17,1034.0
2017-05-31,3011,466091.0,3787148.0,8.4,8.4,8.04,8.06,-0.19,203.0
2017-06-01,3011,354712.0,2845951.0,8.06,8.09,7.91,7.91,-0.15,152.0
2017-06-02,3011,243426.0,1933689.0,7.91,8.06,7.88,7.91,0.0,107.0
2017-06-03,3011,103170.0,817956.0,7.91,7.99,7.89,7.99,0.08,48.0
2017-06-05,3011,301566.0,2377674.0,8.0,8.0,7.83,7.86,-0.13,142.0
2017-06-06,3011,250000.0,1973420.0,7.84,7.96,7.83,7.88,0.02,104.0
2017-06-07,3011,280892.0,2231921.0,7.96,7.99,7.89,7.96,0.08,89.0
2017-06-08,3011,218232.0,1737217.0,7.98,8.0,7.9,7.98,0.02,78.0
2017-06-09,3011,985955.0,7935654.0,7.92,8.1,7.92,7.97,-0.01,224.0
2017-06-12,3011,284385.0,2242542.0,7.95,7.96,7.81,7.85,-0.12,100.0
2017-06-13,3011,155000.0,1214850.0,7.84,7.86,7.8,7.86,0.01,67.0
2017-06-14,3011,285033.0,2212559.0,7.92,7.95,7.61,7.63,-0.23,107.0
2017-06-15,3011,269001.0,2014257.0,7.63,7.64,7.45,7.45,-0.18,104.0
2017-06-16,3011,102347.0,766184.0,7.46,7.54,7.46,7.5,0.05,58.0
2017-06-19,3011,150166.0,1127207.0,7.56,7.56,7.46,7.47,-0.03,66.0
2017-06-20,3011,328187.0,2465763.0,7.52,7.57,7.45,7.51,0.04,95.0
2017-06-21,3011,184459.0,1393072.0,7.51,7.62,7.46,7.54,0.03,86.0
2017-06-22,3011,376561.0,2831126.0,7.59,7.59,7.49,7.52,-0.02,88.0
2017-06-23,3011,129011.0,968302.0,7.57,7.57,7.49,7.51,-0.01,33.0
2017-06-26,3011,133558.0,1003971.0,7.52,7.58,7.5,7.58,0.07,53.0
2017-06-27,3011,963500.0,7416668.0,7.55,7.96,7.55,7.65,0.07,245.0
2017-06-28,3011,273439.0,2093243.0,7.65,7.71,7.61,7.64,-0.01,116.0
2017-06-29,3011,183000.0,1402948.0,7.66,7.8,7.61,7.7,0.06,76.0
2017-06-30,3011,89001.0,682597.0,7.73,7.73,7.65,7.66,-0.04,43.0
2017-07-03,3011,105323.0,802534.0,7.66,7.66,7.6,7.61,-0.05,41.0
2017-07-04,3011,256213.0,1948707.0,7.61,7.65,7.56,7.6,-0.01,76.0
2017-07-05,3011,1106364.0,8542920.0,7.62,7.88,7.53,7.72,0.12,314.0
2017-07-06,3011,143000.0,1099350.0,7.72,7.72,7.66,7.66,-0.06,71.0
2017-07-07,3011,128001.0,974707.0,7.64,7.68,7.58,7.59,-0.07,56.0
2017-07-10,3011,115931.0,875210.0,7.54,7.62,7.52,7.57,-0.02,42.0
2017-07-11,3011,218197.0,1645468.0,7.54,7.62,7.51,7.51,-0.06,94.0
2017-07-12,3011,201659.0,1515161.0,7.45,7.68,7.45,7.55,0.04,84.0
2017-07-13,3011,131100.0,985500.0,7.57,7.58,7.5,7.52,-0.03,55.0
2017-07-14,3011,116434.0,875073.0,7.51,7.56,7.49,7.5,-0.02,61.0
2017-07-17,3011,224327.0,1678389.0,7.44,7.53,7.44,7.47,-0.03,84.0
2017-07-18,3011,175990.0,1314054.0,7.47,7.52,7.45,7.46,-0.01,58.0
2017-07-19,3011,102051.0,763801.0,7.45,7.53,7.45,7.47,0.01,59.0
2017-07-20,3011,161558.0,1210662.0,7.48,7.52,7.47,7.47,0.0,66.0
2017-07-21,3011,70828.0,528866.0,7.5,7.5,7.42,7.42,-0.05,44.0
2017-07-24,3011,268239.0,1980967.0,7.42,7.42,7.35,7.35,-0.07,83.0
2017-07-25,3011,171001.0,1256377.0,7.35,7.38,7.32,7.32,-0.03,53.0
2017-07-26,3011,122002.0,895504.0,7.33,7.38,7.32,7.35,0.03,53.0
2017-07-27,3011,224901.0,1658384.0,7.37,7.4,7.35,7.36,0.01,56.0
2017-07-28,3011,97000.0,711310.0,7.39,7.39,7.31,7.31,-0.05,43.0
2017-07-31,3011,125658.0,911382.0,7.3,7.34,7.2,7.32,0.01,50.0
2017-08-01,3011,234049.0,1711409.0,7.32,7.39,7.27,7.33,0.01,53.0
2017-08-02,3011,100100.0,733347.0,7.33,7.39,7.31,7.31,-0.02,50.0
2017-08-03,3011,252297.0,1831668.0,7.29,7.36,7.23,7.25,-0.06,86.0
2017-08-04,3011,157000.0,1136420.0,7.25,7.26,7.22,7.22,-0.03,69.0
2017-08-07,3011,514557.0,3680803.0,7.22,7.24,7.08,7.12,-0.1,175.0
2017-08-08,3011,238961.0,1710161.0,7.12,7.2,7.09,7.13,0.01,106.0
2017-08-09,3011,920097.0,6652633.0,7.13,7.36,7.1,7.2,0.07,214.0
2017-08-10,3011,1193255.0,8630065.0,7.2,7.34,7.13,7.23,0.03,269.0
2017-08-11,3011,78109.0,564164.0,7.21,7.28,7.19,7.22,-0.01,32.0
2017-08-14,3011,196626.0,1403760.0,7.22,7.28,7.08,7.15,-0.07,78.0
2017-08-15,3011,376264.0,2656653.0,7.16,7.18,6.99,7.03,-0.12,135.0
2017-08-16,3011,220000.0,1565030.0,7.0,7.19,7.0,7.1,0.07,79.0
2017-08-17,3011,327475.0,2345758.0,7.11,7.24,7.09,7.22,0.12,80.0
2017-08-18,3011,148434.0,1067450.0,7.22,7.23,7.15,7.2,-0.02,46.0
2017-08-21,3011,288499.0,2100421.0,7.17,7.35,7.17,7.32,0.12,99.0
2017-08-22,3011,239515.0,1756317.0,7.32,7.38,7.32,7.35,0.03,72.0
2017-08-23,3011,250119.0,1848954.0,7.36,7.45,7.36,7.39,0.04,87.0
2017-08-24,3011,255234.0,1909190.0,7.42,7.52,7.42,7.48,0.09,106.0
2017-08-25,3011,175021.0,1313156.0,7.48,7.54,7.46,7.5,0.02,74.0
2017-08-28,3011,122266.0,913248.0,7.44,7.5,7.43,7.45,-0.05,46.0
2017-08-29,3011,518545.0,3603652.0,7.45,7.46,7.35,7.44,-0.01,41.0
2017-08-30,3011,1149599.0,8763481.0,7.44,7.71,7.44,7.62,0.18,283.0
2017-08-31,3011,195813.0,1485352.0,7.74,7.74,7.53,7.57,-0.05,78.0
2017-09-01,3011,309569.0,2345420.0,7.69,7.69,7.5,7.58,0.01,49.0
2017-09-04,3011,146419.0,1103861.0,7.58,7.58,7.5,7.52,-0.06,56.0
2017-09-05,3011,1712363.0,13288819.0,7.5,7.85,7.5,7.59,0.07,310.0
2017-09-06,3011,345003.0,2601522.0,7.55,7.64,7.5,7.51,-0.08,115.0
2017-09-07,3011,227332.0,1725849.0,7.58,7.65,7.52,7.55,0.04,91.0
2017-09-08,3011,582544.0,4455183.0,7.73,7.75,7.61,7.63,0.08,155.0
2017-09-11,3011,297241.0,2288286.0,7.66,7.74,7.66,7.7,0.07,107.0
2017-09-12,3011,484899.0,3785812.0,7.71,7.87,7.71,7.82,0.12,166.0
2017-09-13,3011,408080.0,3152626.0,7.82,7.82,7.68,7.76,-0.06,126.0
2017-09-14,3011,1345499.0,10655850.0,7.73,8.07,7.73,7.92,0.16,339.0
2017-09-15,3011,479135.0,3799280.0,8.0,8.04,7.86,7.87,-0.05,166.0
2017-09-18,3011,559239.0,4489775.0,7.95,8.1,7.92,7.93,0.06,208.0
2017-09-19,3011,509000.0,3983420.0,7.96,7.96,7.78,7.8,-0.13,138.0
2017-09-20,3011,236231.0,1840829.0,7.8,7.89,7.74,7.8,0.0,100.0
2017-09-21,3011,352609.0,2740459.0,7.78,7.84,7.74,7.8,0.0,89.0
2017-09-22,3011,1979243.0,15923744.0,7.81,8.16,7.81,8.02,0.22,550.0
2017-09-25,3011,528571.0,4237300.0,8.16,8.16,7.9,7.9,-0.12,202.0
2017-09-26,3011,347285.0,2700365.0,7.9,7.9,7.63,7.64,-0.26,157.0
2017-09-27,3011,170985.0,1313854.0,7.64,7.74,7.64,7.66,0.02,76.0
2017-09-28,3011,154448.0,1187473.0,7.76,7.76,7.6,7.69,0.03,61.0
2017-09-29,3011,283051.0,2139790.0,7.69,7.7,7.5,7.62,-0.07,109.0
2017-09-30,3011,115264.0,876215.0,7.57,7.67,7.57,7.6,-0.02,43.0
2017-10-02,3011,300198.0,2287966.0,7.63,7.69,7.56,7.64,0.04,82.0
2017-10-03,3011,333195.0,2560811.0,7.7,7.78,7.64,7.72,0.08,92.0
2017-10-05,3011,797513.0,6271211.0,7.72,7.99,7.72,7.85,0.13,236.0
2017-10-06,3011,233000.0,1835280.0,7.85,7.95,7.84,7.86,0.01,87.0
2017-10-11,3011,822438.0,6553729.0,7.9,8.05,7.9,7.92,0.06,203.0
2017-10-12,3011,358317.0,2836514.0,7.9,7.95,7.9,7.91,-0.01,80.0
2017-10-13,3011,262023.0,2060609.0,7.91,7.91,7.84,7.85,-0.06,72.0
2017-10-16,3011,1019572.0,8147308.0,7.86,8.06,7.86,7.95,0.1,184.0
2017-10-17,3011,361478.0,2864786.0,8.0,8.0,7.9,7.92,-0.03,89.0
2017-10-18,3011,373157.0,2975558.0,8.02,8.04,7.92,8.0,0.08,109.0
2017-10-19,3011,405527.0,3267396.0,8.0,8.13,8.0,8.06,0.06,162.0
2017-10-20,3011,471002.0,3738464.0,8.09,8.09,7.91,7.92,-0.14,84.0
2017-10-23,3011,135039.0,1069657.0,7.92,7.99,7.89,7.96,0.04,54.0
2017-10-24,3011,1003599.0,8011622.0,7.93,8.09,7.8,7.9,-0.06,180.0
2017-10-25,3011,386000.0,3050560.0,8.0,8.0,7.85,7.85,-0.05,85.0
2017-10-26,3011,120231.0,945605.0,7.86,7.91,7.85,7.9,0.05,65.0
2017-10-27,3011,256039.0,2019296.0,7.87,7.91,7.87,7.88,-0.02,73.0
2017-10-30,3011,195000.0,1533630.0,7.99,7.99,7.81,7.87,-0.01,64.0
2017-10-31,3011,956371.0,7263354.0,7.77,7.77,7.54,7.58,-0.29,267.0
2017-11-01,3011,196119.0,1493124.0,7.6,7.66,7.58,7.64,0.06,88.0
2017-11-02,3011,344001.0,2651367.0,7.65,7.75,7.65,7.71,0.07,130.0
2017-11-03,3011,190055.0,1460970.0,7.66,7.74,7.66,7.7,-0.01,49.0
2017-11-06,3011,118138.0,908631.0,7.79,7.79,7.65,7.66,-0.04,47.0
2017-11-07,3011,303660.0,2344323.0,7.67,7.8,7.6,7.8,0.14,93.0
2017-11-08,3011,3404211.0,27372723.0,7.87,8.25,7.87,8.14,0.34,803.0
2017-11-09,3011,1015598.0,8017405.0,8.08,8.08,7.72,7.76,-0.38,353.0
2017-11-10,3011,189400.0,1466832.0,7.82,7.82,7.71,7.74,-0.02,83.0
2017-11-13,3011,563000.0,4363450.0,7.73,7.85,7.64,7.76,0.02,124.0
2017-11-14,3011,306192.0,2344780.0,7.76,7.76,7.63,7.63,-0.13,97.0
2017-11-15,3011,206000.0,1569340.0,7.6,7.68,7.58,7.58,-0.05,73.0
2017-11-16,3011,974000.0,7446370.0,7.58,7.8,7.52,7.61,0.03,162.0
2017-11-17,3011,209065.0,1590029.0,7.64,7.68,7.56,7.6,-0.01,84.0
2017-11-20,3011,116000.0,871090.0,7.6,7.6,7.48,7.5,-0.1,52.0
2017-11-21,3011,270000.0,2014710.0,7.55,7.57,7.4,7.44,-0.06,107.0
2017-11-22,3011,255092.0,1909954.0,7.5,7.54,7.44,7.44,0.0,61.0
2017-11-23,3011,136000.0,1022280.0,7.44,7.55,7.44,7.49,0.05,51.0
2017-11-24,3011,1443436.0,11113916.0,7.48,7.8,7.48,7.65,0.16,322.0
2017-11-27,3011,197003.0,1491982.0,7.65,7.65,7.53,7.56,-0.09,70.0
2017-11-28,3011,241396.0,1839088.0,7.56,7.65,7.56,7.61,0.05,70.0
2017-11-29,3011,168000.0,1271270.0,7.57,7.62,7.53,7.54,-0.07,71.0
2017-11-30,3011,147001.0,1110777.0,7.54,7.63,7.52,7.52,-0.02,54.0
2017-12-01,3011,245050.0,1826670.0,7.52,7.52,7.4,7.44,-0.08,70.0
2017-12-04,3011,184000.0,1366440.0,7.45,7.47,7.4,7.41,-0.03,54.0
2017-12-05,3011,132250.0,979939.0,7.43,7.48,7.36,7.36,-0.05,53.0
2017-12-06,3011,450821.0,3227518.0,7.35,7.35,7.06,7.1,-0.26,128.0
2017-12-07,3011,232110.0,1653364.0,7.11,7.2,7.03,7.09,-0.01,79.0
2017-12-08,3011,193000.0,1367150.0,7.12,7.18,7.01,7.1,0.01,61.0
2017-12-11,3011,148892.0,1061178.0,7.1,7.2,7.08,7.17,0.07,66.0
2017-12-12,3011,167002.0,1196624.0,7.17,7.23,7.1,7.13,-0.04,59.0
2017-12-13,3011,108382.0,772805.0,7.12,7.18,7.12,7.15,0.02,47.0
2017-12-14,3011,237000.0,1693120.0,7.18,7.19,7.1,7.1,-0.05,67.0
2017-12-15,3011,213001.0,1498397.0,7.05,7.08,7.01,7.07,-0.03,82.0
2017-12-18,3011,149003.0,1058161.0,7.1,7.15,7.05,7.09,0.02,64.0
2017-12-19,3011,133000.0,942030.0,7.09,7.15,7.06,7.06,-0.03,42.0
2017-12-20,3011,85683.0,606660.0,7.06,7.1,7.06,7.1,0.04,27.0
2017-12-21,3011,158003.0,1126471.0,7.1,7.18,7.1,7.12,0.02,65.0
2017-12-22,3011,149001.0,1060607.0,7.12,7.15,7.1,7.11,-0.01,38.0
2017-12-25,3011,139002.0,988584.0,7.1,7.13,7.1,7.11,0.0,52.0
2017-12-26,3011,232092.0,1644175.0,7.11,7.12,7.04,7.05,-0.06,78.0
2017-12-27,3011,56001.0,394477.0,7.05,7.08,7.03,7.04,-0.01,31.0
2017-12-28,3011,134792.0,951553.0,7.04,7.1,7.0,7.09,0.05,61.0
2017-12-29,3011,96004.0,682318.0,7.09,7.13,7.09,7.13,0.04,51.0
2018-01-02,3011,246000.0,1776500.0,7.15,7.28,7.15,7.25,0.12,101.0
2018-01-03,3011,127001.0,923167.0,7.3,7.3,7.23,7.25,0.0,65.0
2018-01-04,3011,313119.0,2294563.0,7.35,7.39,7.27,7.3,0.05,91.0
2018-01-05,3011,330591.0,2442839.0,7.4,7.45,7.34,7.35,0.05,131.0
2018-01-08,3011,410300.0,3028886.0,7.45,7.5,7.29,7.29,-0.06,126.0
2018-01-09,3011,1110496.0,8154249.0,7.3,7.4,7.23,7.3,0.01,207.0
2018-01-10,3011,166074.0,1216112.0,7.36,7.38,7.3,7.34,0.04,62.0
2018-01-11,3011,175864.0,1285853.0,7.34,7.4,7.25,7.4,0.06,61.0
2018-01-12,3011,299757.0,2194083.0,7.38,7.45,7.25,7.39,-0.01,110.0
2018-01-15,3011,378091.0,2751607.0,7.32,7.33,7.24,7.27,-0.12,102.0
2018-01-16,3011,106000.0,771020.0,7.27,7.3,7.25,7.3,0.03,32.0
2018-01-17,3011,186208.0,1358409.0,7.3,7.32,7.27,7.3,0.0,53.0
2018-01-18,3011,2153818.0,16012314.0,7.31,7.59,7.29,7.32,0.02,447.0
2018-01-19,3011,201475.0,1475258.0,7.35,7.39,7.28,7.28,-0.04,70.0
2018-01-22,3011,361496.0,2639884.0,7.25,7.39,7.23,7.29,0.01,99.0
2018-01-23,3011,124002.0,905724.0,7.36,7.36,7.26,7.28,-0.01,57.0
2018-01-24,3011,225785.0,1644168.0,7.28,7.32,7.24,7.3,0.02,78.0
2018-01-25,3011,178039.0,1291312.0,7.3,7.3,7.23,7.23,-0.07,71.0
2018-01-26,3011,82183.0,595452.0,7.21,7.3,7.21,7.23,0.0,42.0
2018-01-29,3011,107602.0,777961.0,7.23,7.23,7.23,7.23,0.0,41.0
2018-01-30,3011,135146.0,973760.0,7.2,7.25,7.17,7.2,-0.03,52.0
2018-01-31,3011,772004.0,5652968.0,7.19,7.45,7.16,7.23,0.03,152.0
2018-02-01,3011,79002.0,572524.0,7.27,7.33,7.21,7.22,-0.01,36.0
2018-02-02,3011,78015.0,560076.0,7.16,7.2,7.15,7.18,-0.04,28.0
2018-02-05,3011,303002.0,2135904.0,7.0,7.14,7.0,7.04,-0.14,93.0
2018-02-06,3011,443000.0,3034070.0,6.9,7.04,6.7,6.8,-0.24,141.0
2018-02-07,3011,194743.0,1350485.0,6.86,7.0,6.81,6.92,0.12,64.0
2018-02-08,3011,99003.0,681050.0,6.87,7.0,6.81,6.92,0.0,33.0
2018-02-09,3011,254714.0,1699662.0,6.81,6.83,6.51,6.78,-0.14,95.0
2018-02-12,3011,267001.0,1812796.0,6.7,6.9,6.7,6.78,0.0,76.0
2018-02-21,3011,380391.0,2647183.0,6.85,7.1,6.85,6.93,0.15,142.0
2018-02-22,3011,139003.0,967771.0,6.96,7.0,6.88,6.97,0.04,52.0
2018-02-23,3011,160003.0,1123771.0,7.0,7.08,6.97,7.0,0.03,57.0
2018-02-26,3011,79091.0,554428.0,7.05,7.05,6.98,7.02,0.02,51.0
2018-02-27,3011,775029.0,5494453.0,7.02,7.15,7.0,7.0,-0.02,154.0
2018-03-01,3011,156007.0,1092069.0,7.0,7.01,6.99,7.0,0.0,39.0
2018-03-02,3011,122199.0,856263.0,7.0,7.07,6.97,7.0,0.0,49.0
2018-03-05,3011,6303654.0,47392375.0,7.0,7.7,7.0,7.7,0.7,1088.0
2018-03-06,3011,10145092.0,84518798.0,8.18,8.47,8.0,8.47,0.77,2457.0
2018-03-07,3011,10455340.0,95050061.0,9.0,9.3,8.65,9.05,0.58,3365.0
2018-03-08,3011,3924269.0,33625818.0,8.87,8.88,8.35,8.36,-0.69,1581.0
2018-03-09,3011,2598941.0,21290738.0,8.43,8.53,8.0,8.04,-0.32,942.0
2018-03-12,3011,2236043.0,18310556.0,8.1,8.36,7.94,8.12,0.08,723.0
2018-03-13,3011,1512185.0,12594296.0,8.24,8.42,8.22,8.24,0.12,583.0
2018-03-14,3011,1452158.0,11757343.0,8.23,8.3,8.02,8.08,-0.16,585.0
2018-03-15,3011,3289143.0,27405982.0,8.21,8.5,8.13,8.36,0.28,1085.0
2018-03-16,3011,1476263.0,12256231.0,8.49,8.49,8.13,8.14,-0.22,574.0
2018-03-19,3011,1388156.0,11067199.0,8.08,8.14,7.86,7.92,-0.22,519.0
2018-03-20,3011,610000.0,4855160.0,7.76,8.04,7.76,7.96,0.04,202.0
2018-03-21,3011,2722012.0,22331606.0,8.05,8.43,7.91,8.37,0.41,792.0
2018-03-22,3011,991147.0,8112822.0,8.4,8.4,8.0,8.05,-0.32,428.0
2018-03-23,3011,461103.0,3625351.0,7.8,7.96,7.74,7.93,-0.12,201.0
2018-03-26,3011,274276.0,2186016.0,7.93,8.05,7.82,7.93,0.0,126.0
2018-03-27,3011,331003.0,2648524.0,8.0,8.04,7.98,7.99,0.06,117.0
2018-03-28,3011,370504.0,2930529.0,7.99,7.99,7.87,7.88,-0.11,148.0
2018-03-29,3011,230000.0,1818160.0,7.88,7.99,7.85,7.9,0.02,72.0
2018-03-30,3011,297890.0,2379538.0,7.91,8.06,7.91,7.94,0.04,125.0
2018-03-31,3011,798100.0,6448749.0,8.0,8.22,8.0,8.0,0.06,283.0
2018-04-02,3011,379082.0,3026368.0,8.0,8.09,7.93,7.93,-0.07,126.0
2018-04-03,3011,223001.0,1752588.0,7.96,7.96,7.82,7.83,-0.1,100.0
2018-04-09,3011,494001.0,3819778.0,7.84,7.86,7.66,7.66,-0.17,153.0
2018-04-10,3011,812000.0,6111830.0,7.66,7.75,7.4,7.4,-0.26,255.0
2018-04-11,3011,252783.0,1907265.0,7.54,7.6,7.45,7.51,0.11,118.0
2018-04-12,3011,286002.0,2158464.0,7.51,7.6,7.51,7.55,0.04,93.0
2018-04-13,3011,460301.0,3489788.0,7.55,7.72,7.51,7.6,0.05,182.0
2018-04-16,3011,612005.0,4677475.0,7.6,7.75,7.54,7.6,0.0,179.0
2018-04-17,3011,351784.0,2664971.0,7.61,7.69,7.45,7.45,-0.15,130.0
2018-04-18,3011,203821.0,1519733.0,7.47,7.54,7.4,7.41,-0.04,106.0
2018-04-19,3011,193119.0,1441513.0,7.48,7.55,7.4,7.51,0.1,89.0
2018-04-20,3011,463000.0,3413930.0,7.5,7.5,7.35,7.37,-0.14,138.0
2018-04-23,3011,1200476.0,9346252.0,7.38,8.05,7.37,7.82,0.45,483.0
2018-04-24,3011,531001.0,4153717.0,7.95,7.96,7.7,7.75,-0.07,224.0
2018-04-25,3011,1105000.0,8818070.0,7.76,8.14,7.75,7.94,0.19,379.0
2018-04-26,3011,661399.0,5272172.0,7.94,8.05,7.86,7.93,-0.01,222.0
2018-04-27,3011,1918000.0,15703760.0,7.93,8.3,7.92,8.22,0.29,691.0
2018-04-30,3011,1101726.0,9222694.0,8.38,8.47,8.25,8.35,0.13,413.0
2018-05-02,3011,1067003.0,8854174.0,8.43,8.44,8.2,8.26,-0.09,256.0
2018-05-03,3011,665475.0,5458747.0,8.3,8.3,8.15,8.16,-0.1,186.0
2018-05-04,3011,492000.0,4059700.0,8.16,8.32,8.14,8.26,0.1,167.0
2018-05-07,3011,565132.0,4683890.0,8.26,8.36,8.25,8.28,0.02,168.0
2018-05-08,3011,334000.0,2759070.0,8.3,8.32,8.21,8.3,0.02,125.0
2018-05-09,3011,735000.0,6135050.0,8.25,8.4,8.24,8.3,0.0,175.0
2018-05-10,3011,704970.0,5861479.0,8.36,8.36,8.29,8.34,0.04,223.0
2018-05-11,3011,696051.0,5684692.0,8.23,8.29,8.07,8.12,-0.22,251.0
2018-05-14,3011,592327.0,4738648.0,7.92,8.2,7.92,8.12,0.0,185.0
2018-05-15,3011,3941238.0,34572692.0,8.03,8.93,8.03,8.93,0.81,1038.0
2018-05-16,3011,3380512.0,29672282.0,9.0,9.12,8.43,8.65,-0.28,1257.0
2018-05-17,3011,1388545.0,11628307.0,8.65,8.65,8.2,8.31,-0.34,459.0
2018-05-18,3011,306091.0,2553945.0,8.3,8.43,8.28,8.34,0.03,139.0
2018-05-21,3011,585114.0,4943021.0,8.39,8.57,8.39,8.4,0.06,208.0
2018-05-22,3011,695471.0,5928187.0,8.56,8.64,8.37,8.39,-0.01,219.0
2018-05-23,3011,526430.0,4409721.0,8.45,8.55,8.3,8.4,0.01,141.0
2018-05-24,3011,1097001.0,9237138.0,8.4,8.5,8.3,8.3,-0.1,232.0
2018-05-25,3011,301021.0,2489021.0,8.3,8.36,8.18,8.18,-0.12,129.0
2018-05-28,3011,412133.0,3418690.0,8.2,8.34,8.2,8.33,0.15,151.0
2018-05-29,3011,499017.0,4099430.0,8.25,8.3,8.15,8.25,-0.08,166.0
2018-05-30,3011,256001.0,2104598.0,8.12,8.31,8.12,8.21,-0.04,85.0
2018-05-31,3011,724552.0,6004851.0,8.22,8.35,8.22,8.25,0.04,182.0
2018-06-01,3011,679866.0,5735786.0,8.21,8.6,8.21,8.5,0.25,249.0
2018-06-04,3011,985816.0,8457193.0,8.55,8.7,8.43,8.43,-0.07,356.0
2018-06-05,3011,10599788.0,96346166.0,8.4,9.27,8.4,8.88,0.45,2338.0
2018-06-06,3011,10836783.0,101682311.0,8.97,9.75,8.88,9.25,0.37,2987.0
2018-06-07,3011,3777200.0,35383506.0,9.5,9.56,9.18,9.35,0.1,1242.0
2018-06-08,3011,6711139.0,64788011.0,9.46,10.2,9.04,10.1,0.75,1751.0
2018-06-11,3011,9170713.0,98027053.0,10.2,11.05,9.88,10.95,0.85,2798.0
2018-06-12,3011,7069823.0,77371688.0,10.8,11.5,10.4,10.6,-0.35,2525.0
2018-06-13,3011,4350339.0,45020166.0,10.5,11.0,9.9,10.2,-0.4,1445.0
2018-06-14,3011,3447684.0,35798476.0,10.4,10.6,10.05,10.1,-0.1,1007.0
2018-06-15,3011,2236041.0,22411133.0,10.15,10.4,9.9,9.9,-0.2,775.0
2018-06-19,3011,2582245.0,24215894.0,9.9,9.95,9.18,9.28,-0.62,970.0
2018-06-20,3011,4432589.0,42018040.0,9.38,10.15,8.98,9.84,0.56,1507.0
2018-06-21,3011,2147012.0,21042053.0,9.9,10.05,9.65,9.71,-0.13,780.0
2018-06-22,3011,4089274.0,41519549.0,9.62,10.5,9.6,10.05,0.34,1409.0
2018-06-25,3011,11473352.0,125536328.0,10.6,11.05,10.2,11.0,0.95,2893.0
2018-06-26,3011,6686223.0,69432295.0,10.6,10.9,10.05,10.2,-0.8,2134.0
2018-06-27,3011,3322226.0,35209936.0,10.25,10.9,10.25,10.35,0.15,1230.0
