date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-27,1217,942678.0,7534716.0,7.9,8.03,7.9,8.0,0.06,367.0
2016-05-30,1217,2431190.0,19994562.0,8.1,8.29,8.1,8.23,0.23,886.0
2016-05-31,1217,2633330.0,21688737.0,8.23,8.32,8.17,8.21,-0.02,770.0
2016-06-01,1217,1093325.0,8955659.0,8.21,8.25,8.16,8.2,-0.01,400.0
2016-06-02,1217,538998.0,4408376.0,8.23,8.24,8.13,8.14,-0.06,279.0
2016-06-03,1217,721567.0,5852442.0,8.2,8.2,8.09,8.1,-0.04,285.0
2016-06-04,1217,496341.0,4033501.0,8.08,8.16,8.08,8.16,0.06,159.0
2016-06-06,1217,326583.0,2651826.0,8.16,8.19,8.09,8.1,-0.06,172.0
2016-06-07,1217,637247.0,5211252.0,8.12,8.22,8.12,8.2,0.1,230.0
2016-06-08,1217,662055.0,5408873.0,8.2,8.21,8.13,8.17,-0.03,230.0
2016-06-13,1217,574835.0,4626124.0,8.16,8.16,8.01,8.02,-0.15,247.0
2016-06-14,1217,696652.0,5578852.0,8.0,8.08,7.99,8.01,-0.01,246.0
2016-06-15,1217,391075.0,3152451.0,8.03,8.09,8.01,8.08,0.07,203.0
2016-06-16,1217,515419.0,4157882.0,8.12,8.12,8.02,8.1,0.02,194.0
2016-06-17,1217,700963.0,5697416.0,8.13,8.19,8.06,8.14,0.04,349.0
2016-06-20,1217,1044426.0,8568982.0,8.17,8.25,8.14,8.18,0.04,439.0
2016-06-21,1217,1277074.0,10540393.0,8.2,8.3,8.2,8.26,0.08,456.0
2016-06-22,1217,857874.0,7084742.0,8.28,8.29,8.22,8.23,-0.03,327.0
2016-06-23,1217,384808.0,3157465.0,8.23,8.24,8.17,8.19,-0.04,192.0
2016-06-24,1217,1537115.0,12387439.0,8.17,8.19,7.97,8.04,-0.15,494.0
2016-06-27,1217,398197.0,3211588.0,7.96,8.11,7.96,8.11,0.07,189.0
2016-06-28,1217,287308.0,2318896.0,8.04,8.12,8.03,8.08,-0.03,132.0
2016-06-29,1217,970716.0,7935907.0,8.14,8.22,8.12,8.14,0.06,412.0
2016-06-30,1217,355604.0,2906563.0,8.17,8.19,8.13,8.16,0.02,190.0
2016-07-01,1217,702614.0,5733419.0,8.16,8.21,8.13,8.15,-0.01,236.0
2016-07-04,1217,511747.0,4187913.0,8.15,8.23,8.15,8.16,0.01,215.0
2016-07-05,1217,466484.0,3818163.0,8.16,8.22,8.15,8.18,0.02,220.0
2016-07-06,1217,360085.0,2930673.0,8.2,8.2,8.11,8.11,-0.07,168.0
2016-07-07,1217,351197.0,2869527.0,8.12,8.19,8.12,8.17,0.06,196.0
2016-07-11,1217,617024.0,5035491.0,8.2,8.2,8.13,8.14,-0.03,232.0
2016-07-12,1217,666750.0,5438771.0,8.15,8.21,8.14,8.14,0.0,211.0
2016-07-13,1217,554146.0,4513859.0,8.11,8.17,8.11,8.16,0.02,210.0
2016-07-14,1217,348599.0,2843696.0,8.13,8.18,8.13,8.17,0.01,168.0
2016-07-15,1217,614978.0,5023429.0,8.19,8.19,8.15,8.16,-0.01,285.0
2016-07-18,1217,720835.0,5913730.0,8.18,8.22,8.18,8.2,0.04,250.0
2016-07-19,1217,1244183.0,10236442.0,8.21,8.27,8.17,8.23,0.03,390.0
2016-07-20,1217,845504.0,6956536.0,8.23,8.28,8.18,8.21,-0.02,317.0
2016-07-21,1217,537889.0,4419593.0,8.22,8.26,8.19,8.21,0.0,235.0
2016-07-22,1217,669341.0,5473809.0,8.19,8.2,8.14,8.18,-0.03,201.0
2016-07-25,1217,605677.0,4967973.0,8.23,8.25,8.17,8.18,0.0,229.0
2016-07-26,1217,528516.0,4318344.0,8.18,8.2,8.14,8.18,0.0,166.0
2016-07-27,1217,1079679.0,8874424.0,8.2,8.27,8.19,8.2,0.02,306.0
2016-07-28,1217,872005.0,7152148.0,8.2,8.23,8.18,8.18,-0.02,177.0
2016-07-29,1217,503390.0,4110315.0,8.23,8.23,8.14,8.16,-0.02,206.0
2016-08-01,1217,381111.0,3122684.0,8.17,8.23,8.17,8.2,0.04,136.0
2016-08-02,1217,368137.0,3016029.0,8.25,8.25,8.15,8.19,-0.01,158.0
2016-08-03,1217,1013906.0,8300173.0,8.18,8.22,8.13,8.2,0.01,241.0
2016-08-04,1217,6937469.0,58045399.0,8.29,8.45,8.28,8.34,0.14,1800.0
2016-08-05,1217,2656228.0,22226305.0,8.38,8.43,8.3,8.34,0.0,745.0
2016-08-08,1217,1106353.0,9198817.0,8.35,8.4,8.27,8.3,-0.04,382.0
2016-08-09,1217,1101474.0,9084102.0,8.31,8.33,8.2,8.22,-0.08,333.0
2016-08-10,1217,903922.0,7422266.0,8.23,8.24,8.19,8.2,-0.02,269.0
2016-08-11,1217,1360522.0,11110901.0,8.17,8.24,8.12,8.15,-0.05,417.0
2016-08-12,1217,1363824.0,11077150.0,8.15,8.17,8.09,8.12,-0.03,372.0
2016-08-15,1217,1313170.0,10623989.0,8.13,8.14,8.04,8.07,-0.05,367.0
2016-08-16,1217,731520.0,5882363.0,8.07,8.1,8.01,8.03,-0.04,264.0
2016-08-17,1217,1179553.0,9419714.0,8.03,8.03,7.96,8.0,-0.03,427.0
2016-08-18,1217,767672.0,6166488.0,8.0,8.09,7.98,8.06,0.06,359.0
2016-08-19,1217,466191.0,3744028.0,8.02,8.08,8.01,8.01,-0.05,224.0
2016-08-22,1217,894583.0,7167429.0,8.01,8.08,7.97,7.99,-0.02,458.0
2016-08-23,1217,642106.0,5137219.0,8.07,8.07,7.97,8.0,0.01,226.0
2016-08-24,1217,1048739.0,8340258.0,7.92,8.04,7.92,7.96,-0.04,376.0
2016-08-25,1217,809069.0,6421737.0,8.0,8.0,7.9,7.92,-0.04,311.0
2016-08-26,1217,769460.0,6114785.0,7.92,7.99,7.92,7.99,0.07,304.0
2016-08-29,1217,1107984.0,8875030.0,8.02,8.06,7.91,7.99,0.0,441.0
2016-08-30,1217,752711.0,6038882.0,8.01,8.06,8.0,8.01,0.02,380.0
2016-08-31,1217,493852.0,3956206.0,8.02,8.03,8.0,8.02,0.01,189.0
2016-09-01,1217,595807.0,4768216.0,8.02,8.04,7.99,8.0,-0.02,239.0
2016-09-02,1217,810057.0,6438566.0,8.0,8.0,7.92,7.92,-0.08,245.0
2016-09-05,1217,632933.0,5030447.0,7.99,7.99,7.93,7.95,0.03,162.0
2016-09-06,1217,980100.0,7788687.0,7.97,7.97,7.93,7.95,0.0,260.0
2016-09-07,1217,735327.0,5818978.0,7.9,7.94,7.89,7.91,0.0,307.0
2016-09-08,1217,690253.0,5445181.0,7.91,7.92,7.86,7.9,-0.01,216.0
2016-09-09,1217,341042.0,2690046.0,7.9,7.93,7.86,7.88,-0.02,127.0
2016-09-10,1217,536634.0,4191815.0,7.86,7.86,7.79,7.82,-0.06,204.0
2016-09-12,1217,894064.0,6939898.0,7.82,7.82,7.72,7.72,-0.1,315.0
2016-09-13,1217,632117.0,4858026.0,7.72,7.75,7.64,7.65,-0.07,220.0
2016-09-14,1217,649460.0,4979771.0,7.7,7.71,7.62,7.71,0.06,210.0
2016-09-19,1217,322559.0,2498120.0,7.75,7.78,7.72,7.74,0.03,117.0
2016-09-20,1217,735700.0,5715520.0,7.74,7.81,7.74,7.81,0.07,238.0
2016-09-21,1217,1508999.0,11929432.0,7.81,7.98,7.81,7.98,0.17,581.0
2016-09-22,1217,578050.0,4592438.0,8.0,8.02,7.89,7.97,-0.01,213.0
2016-09-23,1217,575583.0,4542949.0,7.89,7.95,7.85,7.94,-0.03,213.0
2016-09-26,1217,383074.0,3025174.0,7.87,7.94,7.87,7.93,-0.01,142.0
2016-09-29,1217,1033511.0,8238758.0,7.98,8.04,7.9,7.94,0.01,326.0
2016-09-30,1217,274149.0,2157037.0,7.87,7.92,7.86,7.86,-0.08,156.0
2016-10-03,1217,281364.0,2217156.0,7.87,7.92,7.87,7.88,0.02,116.0
2016-10-04,1217,249968.0,1964634.0,7.9,7.9,7.84,7.86,-0.02,112.0
2016-10-05,1217,283194.0,2218960.0,7.9,7.9,7.82,7.84,-0.02,177.0
2016-10-06,1217,232442.0,1821507.0,7.84,7.88,7.82,7.85,0.01,187.0
2016-10-07,1217,431781.0,3377447.0,7.89,7.89,7.8,7.85,0.0,191.0
2016-10-11,1217,590861.0,4597367.0,7.86,7.89,7.7,7.73,-0.12,209.0
2016-10-12,1217,1012141.0,7731342.0,7.73,7.73,7.59,7.62,-0.11,317.0
2016-10-13,1217,544184.0,4127631.0,7.62,7.65,7.54,7.62,0.0,274.0
2016-10-14,1217,802689.0,6067250.0,7.6,7.65,7.5,7.65,0.03,309.0
2016-10-17,1217,403268.0,3037760.0,7.61,7.61,7.5,7.54,-0.11,196.0
2016-10-18,1217,292562.0,2210239.0,7.54,7.59,7.51,7.57,0.03,172.0
2016-10-19,1217,451203.0,3418275.0,7.56,7.61,7.53,7.59,0.02,222.0
2016-10-20,1217,416878.0,3169182.0,7.62,7.62,7.56,7.62,0.03,223.0
2016-10-21,1217,458548.0,3491815.0,7.65,7.65,7.6,7.61,-0.01,233.0
2016-10-24,1217,382550.0,2901312.0,7.6,7.61,7.56,7.57,-0.04,167.0
2016-10-25,1217,419350.0,3167654.0,7.56,7.57,7.54,7.54,-0.03,202.0
2016-10-26,1217,344281.0,2585706.0,7.5,7.58,7.5,7.52,-0.02,134.0
2016-10-27,1217,491813.0,3725629.0,7.5,7.61,7.5,7.55,0.03,240.0
2016-10-28,1217,200830.0,1516574.0,7.55,7.6,7.53,7.54,-0.01,118.0
2016-10-31,1217,274837.0,2067203.0,7.54,7.54,7.5,7.53,-0.01,121.0
2016-11-01,1217,285430.0,2142412.0,7.51,7.52,7.48,7.49,-0.04,155.0
2016-11-02,1217,839840.0,6206842.0,7.48,7.48,7.35,7.36,-0.13,309.0
2016-11-03,1217,355563.0,2604705.0,7.36,7.4,7.3,7.31,-0.05,140.0
2016-11-04,1217,760117.0,5521504.0,7.26,7.31,7.25,7.28,-0.03,236.0
2016-11-07,1217,478025.0,3472128.0,7.23,7.32,7.23,7.26,-0.02,182.0
2016-11-08,1217,433773.0,3180468.0,7.3,7.38,7.3,7.3,0.04,190.0
2016-11-09,1217,912823.0,6532157.0,7.27,7.31,7.07,7.09,-0.21,401.0
2016-11-10,1217,539038.0,3905814.0,7.15,7.33,7.15,7.26,0.17,221.0
2016-11-11,1217,328242.0,2367193.0,7.21,7.25,7.15,7.19,-0.07,139.0
2016-11-14,1217,317491.0,2274999.0,7.18,7.21,7.13,7.18,-0.01,142.0
2016-11-15,1217,325688.0,2335335.0,7.2,7.22,7.15,7.18,0.0,174.0
2016-11-16,1217,628273.0,4541386.0,7.24,7.28,7.17,7.27,0.09,208.0
2016-11-17,1217,531178.0,3820882.0,7.27,7.27,7.15,7.19,-0.08,163.0
2016-11-18,1217,354537.0,2551811.0,7.2,7.23,7.17,7.2,0.01,139.0
2016-11-21,1217,418201.0,3013981.0,7.21,7.24,7.17,7.2,0.0,178.0
2016-11-22,1217,475744.0,3436618.0,7.24,7.28,7.2,7.21,0.01,180.0
2016-11-23,1217,446015.0,3217267.0,7.22,7.25,7.2,7.23,0.02,154.0
2016-11-24,1217,361276.0,2606418.0,7.24,7.24,7.19,7.21,-0.02,164.0
2016-11-25,1217,377784.0,2724089.0,7.24,7.25,7.19,7.2,-0.01,173.0
2016-11-28,1217,524478.0,3786625.0,7.26,7.26,7.2,7.22,0.02,206.0
2016-11-29,1217,802720.0,5847540.0,7.21,7.33,7.21,7.27,0.05,321.0
2016-11-30,1217,458029.0,3335897.0,7.3,7.32,7.21,7.3,0.03,226.0
2016-12-01,1217,1616030.0,12039774.0,7.33,7.53,7.3,7.5,0.2,536.0
2016-12-02,1217,845159.0,6291832.0,7.54,7.54,7.37,7.39,-0.11,283.0
2016-12-05,1217,340761.0,2521170.0,7.48,7.48,7.37,7.41,0.02,199.0
2016-12-06,1217,506181.0,3745703.0,7.45,7.45,7.35,7.41,0.0,231.0
2016-12-07,1217,317220.0,2340814.0,7.42,7.42,7.36,7.37,-0.04,169.0
2016-12-08,1217,410819.0,3045515.0,7.4,7.44,7.38,7.39,0.02,175.0
2016-12-09,1217,461851.0,3407730.0,7.44,7.46,7.33,7.4,0.01,146.0
2016-12-12,1217,185819.0,1377775.0,7.4,7.44,7.36,7.44,0.04,126.0
2016-12-13,1217,397740.0,2964360.0,7.44,7.48,7.41,7.44,0.0,268.0
2016-12-14,1217,517221.0,3847090.0,7.42,7.46,7.41,7.41,-0.03,253.0
2016-12-15,1217,391139.0,2897369.0,7.41,7.45,7.39,7.44,0.03,122.0
2016-12-16,1217,402864.0,3001735.0,7.42,7.48,7.4,7.45,0.01,167.0
2016-12-19,1217,353309.0,2614642.0,7.45,7.45,7.37,7.37,-0.08,123.0
2016-12-20,1217,433185.0,3192263.0,7.37,7.42,7.35,7.35,-0.02,158.0
2016-12-21,1217,419315.0,3088238.0,7.36,7.4,7.33,7.4,0.05,151.0
2016-12-22,1217,876605.0,6434114.0,7.39,7.39,7.3,7.34,-0.06,147.0
2016-12-23,1217,438451.0,3200726.0,7.32,7.34,7.27,7.3,-0.04,148.0
2016-12-26,1217,226944.0,1658730.0,7.3,7.36,7.3,7.3,0.0,87.0
2016-12-27,1217,415583.0,3027060.0,7.3,7.31,7.26,7.3,0.0,97.0
2016-12-28,1217,317469.0,2317376.0,7.3,7.35,7.26,7.3,0.0,95.0
2016-12-29,1217,460466.0,3339400.0,7.3,7.31,7.23,7.25,-0.05,142.0
2016-12-30,1217,464896.0,3420811.0,7.26,7.42,7.26,7.42,0.17,161.0
2017-01-03,1217,420652.0,3087680.0,7.4,7.4,7.32,7.33,-0.09,157.0
2017-01-04,1217,227046.0,1668091.0,7.33,7.36,7.33,7.34,0.01,108.0
2017-01-05,1217,414137.0,3038499.0,7.34,7.35,7.33,7.34,0.0,167.0
2017-01-06,1217,921159.0,6785937.0,7.34,7.4,7.33,7.38,0.04,263.0
2017-01-09,1217,299534.0,2204426.0,7.38,7.39,7.34,7.35,-0.03,145.0
2017-01-10,1217,310970.0,2284644.0,7.33,7.38,7.32,7.34,-0.01,113.0
2017-01-11,1217,987220.0,7334397.0,7.35,7.5,7.35,7.4,0.06,287.0
2017-01-12,1217,981863.0,7339574.0,7.49,7.52,7.43,7.49,0.09,330.0
2017-01-13,1217,240004.0,1788740.0,7.45,7.48,7.42,7.43,-0.06,109.0
2017-01-16,1217,407235.0,3015720.0,7.41,7.44,7.38,7.42,-0.01,224.0
2017-01-17,1217,260178.0,1928824.0,7.44,7.44,7.4,7.4,-0.02,101.0
2017-01-18,1217,469212.0,3469737.0,7.4,7.42,7.38,7.4,0.0,239.0
2017-01-19,1217,415245.0,3064644.0,7.42,7.42,7.35,7.4,0.0,154.0
2017-01-20,1217,307374.0,2266971.0,7.36,7.41,7.32,7.4,0.0,123.0
2017-01-23,1217,377569.0,2793749.0,7.4,7.45,7.38,7.4,0.0,156.0
2017-01-24,1217,735299.0,5432589.0,7.4,7.41,7.36,7.36,-0.04,237.0
2017-02-02,1217,427660.0,3156332.0,7.4,7.42,7.36,7.38,0.02,189.0
2017-02-03,1217,828755.0,6134139.0,7.4,7.42,7.36,7.42,0.04,276.0
2017-02-06,1217,1370343.0,10201473.0,7.46,7.48,7.41,7.45,0.03,389.0
2017-02-07,1217,1342683.0,10014189.0,7.46,7.49,7.43,7.49,0.04,429.0
2017-02-08,1217,2344075.0,17712343.0,7.5,7.63,7.49,7.6,0.11,620.0
2017-02-09,1217,1088321.0,8263129.0,7.6,7.63,7.56,7.58,-0.02,370.0
2017-02-10,1217,1363319.0,10400578.0,7.6,7.66,7.59,7.6,0.02,430.0
2017-02-13,1217,1576519.0,12113768.0,7.72,7.72,7.66,7.7,0.1,455.0
2017-02-14,1217,1887222.0,14496575.0,7.74,7.74,7.62,7.62,-0.08,396.0
2017-02-15,1217,990351.0,7605547.0,7.62,7.7,7.62,7.68,0.06,367.0
2017-02-16,1217,692291.0,5309627.0,7.68,7.7,7.63,7.66,-0.02,269.0
2017-02-17,1217,635082.0,4838705.0,7.66,7.66,7.61,7.62,-0.04,260.0
2017-02-18,1217,331706.0,2527035.0,7.62,7.64,7.59,7.61,-0.01,187.0
2017-02-20,1217,1175651.0,8925178.0,7.61,7.63,7.56,7.56,-0.05,390.0
2017-02-21,1217,721892.0,5478480.0,7.57,7.63,7.56,7.57,0.01,262.0
2017-02-22,1217,2369493.0,18178341.0,7.6,7.75,7.6,7.66,0.09,542.0
2017-02-23,1217,758430.0,5826609.0,7.69,7.72,7.66,7.66,0.0,332.0
2017-02-24,1217,732139.0,5609240.0,7.66,7.7,7.64,7.66,0.0,247.0
2017-03-01,1217,679184.0,5200000.0,7.66,7.68,7.64,7.65,-0.01,274.0
2017-03-02,1217,692463.0,5287642.0,7.69,7.69,7.6,7.63,-0.02,267.0
2017-03-03,1217,471713.0,3602599.0,7.62,7.67,7.61,7.65,0.02,168.0
2017-03-06,1217,2774017.0,21436886.0,7.63,7.79,7.63,7.74,0.09,748.0
2017-03-07,1217,1445737.0,11192090.0,7.78,7.79,7.7,7.72,-0.02,432.0
2017-03-08,1217,628876.0,4837049.0,7.75,7.75,7.68,7.69,-0.03,286.0
2017-03-09,1217,998281.0,7621516.0,7.7,7.7,7.61,7.63,-0.06,353.0
2017-03-10,1217,1091628.0,8254195.0,7.63,7.66,7.53,7.56,-0.07,354.0
2017-03-13,1217,439671.0,3323939.0,7.6,7.6,7.52,7.57,0.01,319.0
2017-03-14,1217,487070.0,3691737.0,7.57,7.62,7.56,7.56,-0.01,251.0
2017-03-15,1217,644101.0,4848691.0,7.55,7.59,7.46,7.55,-0.01,279.0
2017-03-16,1217,496773.0,3757789.0,7.56,7.59,7.55,7.57,0.02,271.0
2017-03-17,1217,714035.0,5416670.0,7.57,7.61,7.55,7.61,0.04,350.0
2017-03-20,1217,478097.0,3626311.0,7.61,7.62,7.56,7.58,-0.03,266.0
2017-03-21,1217,781819.0,5902701.0,7.58,7.6,7.53,7.55,-0.03,276.0
2017-03-22,1217,356904.0,2683349.0,7.55,7.55,7.51,7.51,-0.04,181.0
2017-03-23,1217,775521.0,5843799.0,7.51,7.59,7.51,7.53,0.02,317.0
2017-03-24,1217,722567.0,5426711.0,7.53,7.55,7.48,7.5,-0.03,312.0
2017-03-27,1217,592028.0,4424891.0,7.5,7.51,7.44,7.45,-0.05,344.0
2017-03-28,1217,849622.0,6308959.0,7.47,7.48,7.39,7.39,-0.06,310.0
2017-03-29,1217,600594.0,4436648.0,7.41,7.41,7.36,7.4,0.01,226.0
2017-03-30,1217,595828.0,4394129.0,7.38,7.41,7.34,7.37,-0.03,229.0
2017-03-31,1217,1465618.0,10977658.0,7.42,7.55,7.42,7.54,0.17,615.0
2017-04-05,1217,4983388.0,38626117.0,7.74,7.85,7.69,7.73,0.19,1473.0
2017-04-06,1217,1398141.0,10802628.0,7.73,7.77,7.7,7.7,-0.03,508.0
