date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-26,3168,90000.0,751070.0,8.37,8.51,8.3,8.33,-0.02,9.0
2017-04-27,3168,38907.0,327493.0,8.35,8.5,8.35,8.5,0.07,12.0
2017-04-28,3168,60118.0,506494.0,8.42,8.44,8.41,8.44,0.01,4.0
2017-05-02,3168,0.0,0.0,8.43,0.0,0.0,0.0,0.0,0.0
2017-05-03,3168,0.0,0.0,8.43,0.0,0.0,0.0,0.0,0.0
2017-05-04,3168,24000.0,201400.0,8.43,8.5,8.25,8.5,-0.04,8.0
2017-05-05,3168,0.0,0.0,8.39,0.0,0.0,0.0,0.0,0.0
2017-05-08,3168,105000.0,920520.0,8.39,9.0,8.5,8.8,0.38,27.0
2017-05-09,3168,134000.0,1172630.0,8.77,9.0,8.5,8.65,-0.02,39.0
2017-05-10,3168,17544.0,150521.0,8.75,8.7,8.55,8.55,-0.17,8.0
2017-05-11,3168,43000.0,378330.0,8.58,9.02,8.6,8.7,0.22,12.0
2017-05-12,3168,117000.0,1053320.0,8.8,9.45,8.82,9.03,0.2,17.0
2017-05-15,3168,190100.0,1877100.0,9.0,10.21,9.13,10.11,0.87,54.0
2017-05-16,3168,258206.0,2758765.0,9.87,11.04,9.97,11.0,0.81,87.0
2017-05-17,3168,208127.0,2271247.0,10.68,11.31,10.76,10.9,0.23,84.0
2017-05-18,3168,107000.0,1156460.0,10.91,10.9,10.37,10.85,-0.1,29.0
2017-05-19,3168,46000.0,483010.0,10.81,10.81,10.27,10.54,-0.31,20.0
2017-05-22,3168,24000.0,248060.0,10.5,10.4,10.07,10.36,-0.16,9.0
2017-05-23,3168,490993.0,5076569.0,10.34,10.84,10.3,10.84,0.0,19.0
2017-05-24,3168,87000.0,914630.0,10.34,10.7,10.13,10.3,0.17,23.0
2017-05-25,3168,30000.0,310180.0,10.51,10.5,10.26,10.4,-0.17,8.0
2017-05-26,3168,12649.0,130268.0,10.34,10.5,10.26,10.5,-0.04,7.0
2017-05-31,3168,53586.0,544006.0,10.3,10.3,10.0,10.0,-0.15,17.0
2017-06-01,3168,2000.0,20380.0,10.15,10.19,10.19,10.19,0.04,2.0
2017-06-02,3168,11000.0,108180.0,10.19,10.19,9.7,9.8,-0.36,5.0
2017-06-03,3168,30000.0,292250.0,9.83,9.8,9.7,9.8,-0.09,10.0
2017-06-05,3168,75000.0,743430.0,9.74,10.31,9.7,9.95,0.17,21.0
2017-06-06,3168,4000.0,39240.0,9.91,9.81,9.81,9.81,-0.1,2.0
2017-06-07,3168,36000.0,368400.0,9.81,10.4,10.15,10.3,0.42,11.0
2017-06-08,3168,1000.0,10500.0,10.23,10.5,10.5,10.5,0.27,1.0
2017-06-09,3168,38000.0,383900.0,10.5,10.49,9.97,10.15,-0.4,13.0
2017-06-12,3168,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0
2017-06-13,3168,6000.0,60800.0,10.1,10.14,10.1,10.1,0.03,2.0
2017-06-14,3168,100000.0,951720.0,10.13,9.81,9.06,9.47,-0.61,29.0
2017-06-15,3168,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0
2017-06-16,3168,39000.0,374850.0,9.52,9.8,9.45,9.45,0.09,8.0
2017-06-19,3168,39626.0,383015.0,9.61,9.86,9.31,9.82,0.06,11.0
2017-06-20,3168,22000.0,215500.0,9.67,9.83,9.6,9.6,0.13,5.0
2017-06-21,3168,18000.0,175800.0,9.8,9.83,9.5,9.5,-0.03,6.0
2017-06-22,3168,19775.0,195581.0,9.77,10.01,9.5,10.01,0.12,7.0
2017-06-23,3168,57000.0,584290.0,9.89,10.29,10.2,10.2,0.36,14.0
2017-06-26,3168,33000.0,331360.0,10.25,10.28,9.79,10.11,-0.21,7.0
2017-06-27,3168,10000.0,103750.0,10.04,10.4,10.35,10.4,0.34,2.0
2017-06-28,3168,10000.0,103950.0,10.38,10.4,10.39,10.4,0.02,2.0
2017-06-29,3168,9000.0,93600.0,10.4,10.4,10.4,10.4,0.0,3.0
2017-06-30,3168,27000.0,275650.0,10.4,10.4,9.91,10.35,-0.19,6.0
2017-07-03,3168,30000.0,313000.0,10.21,10.5,10.4,10.44,0.22,9.0
2017-07-04,3168,6000.0,64200.0,10.43,10.7,10.7,10.7,0.27,2.0
2017-07-05,3168,39000.0,410030.0,10.7,10.8,10.31,10.51,-0.19,10.0
2017-07-06,3168,32284.0,337652.0,10.51,10.6,10.29,10.5,-0.05,9.0
2017-07-07,3168,120000.0,1222100.0,10.46,10.3,10.16,10.3,-0.28,6.0
2017-07-10,3168,117000.0,1191100.0,10.18,10.3,10.1,10.19,0.0,10.0
2017-07-11,3168,27562.0,280096.0,10.18,10.23,10.1,10.1,-0.02,9.0
2017-07-12,3168,95000.0,972400.0,10.16,10.26,10.16,10.26,0.08,3.0
2017-07-13,3168,23000.0,237880.0,10.24,10.39,10.16,10.39,0.1,3.0
2017-07-14,3168,100135.0,1023371.0,10.34,10.24,10.16,10.24,-0.12,3.0
2017-07-17,3168,121000.0,1233860.0,10.22,10.22,10.16,10.22,-0.02,10.0
2017-07-18,3168,29000.0,307370.0,10.2,10.72,10.16,10.63,0.4,7.0
2017-07-19,3168,105000.0,1080150.0,10.6,10.63,10.25,10.29,-0.31,4.0
2017-07-20,3168,100155.0,1024581.0,10.29,10.25,10.2,10.25,-0.06,3.0
2017-07-21,3168,38262.0,390937.0,10.23,10.24,10.2,10.24,-0.01,6.0
2017-07-24,3168,3000.0,30360.0,10.22,10.12,10.12,10.12,-0.1,2.0
2017-07-25,3168,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0
2017-07-26,3168,15000.0,150250.0,10.12,10.05,10.0,10.0,-0.1,4.0
2017-07-27,3168,147000.0,1464310.0,10.02,10.01,9.88,9.99,-0.06,14.0
2017-07-28,3168,0.0,0.0,9.96,0.0,0.0,0.0,0.0,0.0
2017-07-31,3168,25000.0,248000.0,9.96,9.95,9.88,9.95,-0.04,5.0
2017-08-01,3168,70000.0,699300.0,9.92,10.01,9.97,10.01,0.07,2.0
2017-08-02,3168,105000.0,1041400.0,9.99,9.94,9.89,9.94,-0.07,8.0
2017-08-03,3168,0.0,0.0,9.92,0.0,0.0,0.0,0.0,0.0
2017-08-04,3168,102000.0,990840.0,9.92,9.92,9.69,9.73,-0.21,3.0
2017-08-07,3168,200.0,1978.0,9.71,9.89,9.89,9.89,0.18,1.0
2017-08-08,3168,17000.0,162650.0,9.89,9.8,9.5,9.6,-0.32,4.0
2017-08-09,3168,100000.0,951500.0,9.57,9.53,9.5,9.53,-0.05,2.0
2017-08-10,3168,120000.0,1120200.0,9.52,9.35,9.32,9.35,-0.18,3.0
2017-08-11,3168,144980.0,1398262.0,9.34,9.99,9.6,9.63,0.3,9.0
2017-08-14,3168,80000.0,819260.0,9.64,11.1,9.51,11.1,0.6,24.0
2017-08-15,3168,235000.0,2638400.0,10.24,11.94,10.95,11.3,0.99,70.0
2017-08-16,3168,108000.0,1238540.0,11.23,11.6,10.96,11.2,0.24,34.0
2017-08-17,3168,22000.0,244150.0,11.47,11.21,10.95,11.01,-0.37,5.0
2017-08-18,3168,18110.0,204287.0,11.1,11.35,11.23,11.34,0.18,8.0
2017-08-21,3168,81828.0,927224.0,11.28,11.39,11.1,11.35,0.05,23.0
2017-08-22,3168,23000.0,261210.0,11.33,11.44,11.26,11.44,0.03,8.0
2017-08-23,3168,45000.0,517830.0,11.36,11.54,11.42,11.42,0.15,15.0
2017-08-24,3168,47744.0,551802.0,11.51,11.9,11.46,11.64,0.05,18.0
2017-08-25,3168,25000.0,285740.0,11.56,11.5,11.36,11.4,-0.13,8.0
2017-08-28,3168,388171.0,4655480.0,11.43,12.52,11.56,12.04,0.56,55.0
2017-08-29,3168,174516.0,2195601.0,11.99,13.02,12.3,12.55,0.59,51.0
2017-08-30,3168,57000.0,692240.0,12.58,12.24,12.0,12.1,-0.44,19.0
2017-08-31,3168,16000.0,191470.0,12.14,12.14,11.9,11.95,-0.17,9.0
2017-09-01,3168,30000.0,353930.0,11.97,11.9,11.55,11.86,-0.17,9.0
2017-09-04,3168,43000.0,508970.0,11.8,11.92,11.76,11.81,0.04,13.0
2017-09-05,3168,68000.0,799800.0,11.84,11.8,11.7,11.7,-0.08,19.0
2017-09-06,3168,26000.0,299750.0,11.76,11.75,11.18,11.18,-0.23,8.0
2017-09-07,3168,22600.0,265850.0,11.53,11.8,11.74,11.8,0.23,7.0
2017-09-08,3168,40000.0,473630.0,11.76,12.0,11.8,11.8,0.08,9.0
2017-09-11,3168,60000.0,710940.0,11.84,12.1,11.8,11.8,0.01,15.0
2017-09-12,3168,45000.0,525690.0,11.85,11.75,11.66,11.75,-0.17,10.0
2017-09-13,3168,21000.0,246140.0,11.68,11.74,11.7,11.7,0.04,6.0
2017-09-14,3168,29000.0,338950.0,11.72,11.73,11.66,11.69,-0.03,6.0
2017-09-15,3168,6000.0,69940.0,11.69,11.69,11.65,11.69,-0.03,2.0
2017-09-18,3168,164000.0,1971430.0,11.66,12.15,11.96,12.04,0.36,44.0
2017-09-19,3168,41000.0,492880.0,12.02,12.08,12.0,12.0,0.0,11.0
2017-09-20,3168,20000.0,240400.0,12.02,12.04,12.0,12.0,0.0,4.0
2017-09-21,3168,6000.0,72200.0,12.02,12.04,12.0,12.0,0.01,2.0
2017-09-22,3168,16000.0,186310.0,12.03,11.71,11.61,11.71,-0.39,4.0
2017-09-25,3168,105000.0,1189330.0,11.64,11.44,11.28,11.34,-0.31,9.0
2017-09-26,3168,64016.0,717046.0,11.33,11.4,11.0,11.0,-0.13,17.0
2017-09-27,3168,33961.0,374211.0,11.2,11.04,11.0,11.0,-0.18,12.0
2017-09-28,3168,150747.0,1661598.0,11.02,11.09,10.93,11.04,0.0,19.0
2017-09-29,3168,17000.0,182240.0,11.02,11.04,10.5,10.6,-0.3,8.0
2017-09-30,3168,30000.0,331350.0,10.72,11.08,11.01,11.05,0.33,6.0
2017-10-02,3168,20000.0,223800.0,11.05,11.2,11.16,11.2,0.14,4.0
2017-10-03,3168,50000.0,561470.0,11.19,11.27,11.19,11.26,0.04,11.0
2017-10-05,3168,40000.0,447610.0,11.23,11.3,11.0,11.0,-0.04,10.0
2017-10-06,3168,23000.0,253950.0,11.19,11.11,11.0,11.0,-0.15,6.0
2017-10-11,3168,37000.0,431040.0,11.04,11.78,11.24,11.7,0.61,12.0
2017-10-12,3168,72000.0,840420.0,11.65,11.77,11.5,11.7,0.02,21.0
2017-10-13,3168,0.0,0.0,11.67,0.0,0.0,0.0,0.0,0.0
2017-10-16,3168,20000.0,234400.0,11.67,11.74,11.7,11.7,0.05,4.0
2017-10-17,3168,42000.0,492240.0,11.72,11.74,11.7,11.7,0.0,9.0
2017-10-18,3168,33000.0,386820.0,11.72,11.74,11.7,11.7,0.0,10.0
2017-10-19,3168,27000.0,316870.0,11.72,11.8,11.7,11.71,0.02,6.0
2017-10-20,3168,13000.0,153500.0,11.74,12.0,11.4,12.0,0.07,4.0
2017-10-23,3168,40000.0,480460.0,11.81,12.24,11.96,12.24,0.2,10.0
2017-10-24,3168,46000.0,551400.0,12.01,12.0,11.96,12.0,-0.02,7.0
2017-10-25,3168,108000.0,1358560.0,11.99,12.85,12.04,12.57,0.59,36.0
2017-10-26,3168,10000.0,126000.0,12.58,12.62,12.58,12.58,0.02,2.0
2017-10-27,3168,46000.0,576390.0,12.6,12.63,12.46,12.47,-0.07,14.0
2017-10-30,3168,21562.0,270425.0,12.53,12.63,12.46,12.5,0.01,8.0
2017-10-31,3168,3000.0,37380.0,12.54,12.46,12.46,12.46,-0.08,3.0
2017-11-01,3168,6000.0,74960.0,12.46,12.5,12.46,12.46,0.03,2.0
2017-11-02,3168,11000.0,137410.0,12.49,12.53,12.46,12.53,0.0,4.0
2017-11-03,3168,11000.0,137540.0,12.49,12.74,12.46,12.5,0.01,4.0
2017-11-06,3168,32000.0,400120.0,12.5,12.6,12.46,12.6,0.0,8.0
2017-11-07,3168,18000.0,225000.0,12.5,12.55,12.46,12.46,0.0,7.0
2017-11-08,3168,19781.0,246871.0,12.5,12.5,12.46,12.5,-0.02,7.0
2017-11-09,3168,41000.0,528830.0,12.48,13.12,12.7,12.9,0.42,12.0
2017-11-10,3168,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0
2017-11-13,3168,22923.0,287577.0,12.9,12.94,12.46,12.94,-0.35,7.0
2017-11-14,3168,59008.0,739640.0,12.55,12.96,12.3,12.3,-0.02,18.0
2017-11-15,3168,26000.0,326690.0,12.53,12.74,12.33,12.7,0.04,9.0
2017-11-16,3168,31000.0,398480.0,12.57,13.09,12.46,12.56,0.28,7.0
2017-11-17,3168,1000.0,13090.0,12.85,13.09,13.09,13.09,0.24,1.0
2017-11-20,3168,1000.0,13090.0,13.09,13.09,13.09,13.09,0.0,1.0
2017-11-21,3168,0.0,0.0,13.09,0.0,0.0,0.0,0.0,0.0
2017-11-22,3168,0.0,0.0,13.09,0.0,0.0,0.0,0.0,0.0
2017-11-23,3168,24000.0,299680.0,13.09,12.8,12.45,12.46,-0.6,6.0
2017-11-24,3168,16000.0,202420.0,12.49,12.8,12.46,12.46,0.16,6.0
2017-11-27,3168,33000.0,414930.0,12.65,12.69,12.45,12.66,-0.08,8.0
2017-11-28,3168,15000.0,191190.0,12.57,12.8,12.66,12.8,0.18,5.0
2017-11-29,3168,66200.0,805444.0,12.75,12.8,11.88,11.92,-0.58,27.0
2017-11-30,3168,95000.0,1165150.0,12.17,12.31,12.2,12.2,0.09,6.0
2017-12-01,3168,22000.0,274520.0,12.26,12.5,12.46,12.46,0.22,6.0
2017-12-04,3168,1818.0,21816.0,12.48,12.0,12.0,12.0,-0.48,2.0
2017-12-05,3168,5000.0,59450.0,12.0,11.89,11.89,11.89,-0.11,2.0
2017-12-06,3168,140000.0,1669600.0,11.89,12.0,11.9,11.94,0.04,3.0
2017-12-07,3168,0.0,0.0,11.93,0.0,0.0,0.0,0.0,0.0
2017-12-08,3168,120001.0,1429761.0,11.93,11.99,11.87,11.91,-0.02,7.0
2017-12-11,3168,89000.0,1067650.0,11.91,12.38,11.97,12.01,0.09,6.0
2017-12-12,3168,100490.0,1204875.0,12.0,12.01,11.97,12.01,-0.01,4.0
2017-12-13,3168,0.0,0.0,11.99,0.0,0.0,0.0,0.0,0.0
2017-12-14,3168,0.0,0.0,11.99,0.0,0.0,0.0,0.0,0.0
2017-12-15,3168,5000.0,60510.0,11.99,12.19,11.97,12.19,0.11,4.0
2017-12-18,3168,28000.0,335140.0,12.1,12.0,11.94,11.98,-0.13,8.0
2017-12-19,3168,42000.0,489130.0,11.97,11.95,11.4,11.93,-0.32,10.0
2017-12-20,3168,16000.0,188300.0,11.65,11.94,11.5,11.6,0.12,5.0
2017-12-21,3168,6000.0,71600.0,11.77,11.94,11.9,11.9,0.16,2.0
2017-12-22,3168,0.0,0.0,11.93,0.0,0.0,0.0,0.0,0.0
2017-12-25,3168,28000.0,337540.0,11.93,12.33,11.89,12.29,0.13,7.0
2017-12-26,3168,10000.0,120240.0,12.06,12.1,11.98,12.1,-0.04,6.0
2017-12-27,3168,42000.0,502040.0,12.02,12.02,11.88,11.92,-0.07,10.0
2017-12-28,3168,62000.0,786100.0,11.95,12.84,12.56,12.8,0.73,14.0
2017-12-29,3168,309838.0,3885903.0,12.68,12.83,12.3,12.83,-0.14,64.0
2018-01-02,3168,84514.0,1037340.0,12.54,12.45,12.2,12.22,-0.27,16.0
2018-01-03,3168,22700.0,278580.0,12.27,12.54,12.2,12.54,0.0,9.0
2018-01-04,3168,49600.0,622376.0,12.27,12.6,12.5,12.6,0.28,14.0
2018-01-05,3168,17000.0,213250.0,12.55,12.6,12.51,12.59,-0.01,5.0
2018-01-08,3168,2000.0,24920.0,12.54,12.46,12.46,12.46,-0.08,1.0
2018-01-09,3168,20000.0,251650.0,12.46,12.61,12.56,12.61,0.12,4.0
2018-01-10,3168,539.0,6791.0,12.58,12.6,12.6,12.6,0.02,1.0
2018-01-11,3168,132234.0,1696995.0,12.6,13.0,12.76,12.8,0.23,26.0
2018-01-12,3168,29000.0,377640.0,12.83,13.04,13.0,13.0,0.19,9.0
2018-01-15,3168,112700.0,1480962.0,13.02,13.25,13.0,13.25,0.12,21.0
2018-01-16,3168,91294.0,1214623.0,13.14,13.5,13.2,13.21,0.16,21.0
2018-01-17,3168,87000.0,1145220.0,13.3,13.25,13.12,13.17,-0.14,16.0
2018-01-18,3168,91000.0,1252870.0,13.16,13.95,13.25,13.6,0.61,26.0
2018-01-19,3168,0.0,0.0,13.77,0.0,0.0,0.0,0.0,0.0
2018-01-22,3168,0.0,0.0,13.77,0.0,0.0,0.0,0.0,0.0
2018-01-23,3168,0.0,0.0,13.77,0.0,0.0,0.0,0.0,0.0
2018-01-24,3168,1563.0,21493.0,13.77,14.0,13.31,14.0,-0.02,2.0
2018-01-25,3168,2000.0,28000.0,13.75,14.0,14.0,14.0,0.25,1.0
2018-01-26,3168,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
2018-01-29,3168,5000.0,69500.0,14.0,13.9,13.9,13.9,-0.1,1.0
2018-01-30,3168,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
2018-01-31,3168,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
2018-02-01,3168,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0
2018-02-02,3168,20000.0,274650.0,13.9,13.9,13.45,13.45,-0.17,12.0
2018-02-05,3168,11000.0,146810.0,13.73,13.4,13.21,13.21,-0.38,3.0
2018-02-06,3168,25000.0,327250.0,13.35,13.2,12.59,12.59,-0.26,9.0
2018-02-07,3168,132000.0,1795400.0,13.09,14.43,13.2,13.85,0.51,41.0
2018-02-08,3168,20000.0,268150.0,13.6,13.5,13.36,13.41,-0.19,4.0
2018-02-09,3168,44000.0,587800.0,13.41,13.4,13.3,13.4,-0.05,11.0
2018-02-12,3168,180200.0,2518130.0,13.36,14.5,13.3,14.4,0.61,45.0
2018-02-21,3168,245235.0,4018523.0,13.97,18.09,14.86,16.45,2.42,77.0
2018-02-22,3168,524660.0,9136644.0,16.39,18.0,16.43,18.0,1.02,143.0
2018-02-23,3168,213128.0,3815552.0,17.41,18.2,17.74,17.8,0.49,58.0
2018-02-26,3168,74050.0,1301650.0,17.9,18.0,16.91,17.44,-0.32,23.0
2018-02-27,3168,55009.0,905466.0,17.58,17.0,16.06,16.1,-1.12,30.0
2018-03-01,3168,43005.0,706911.0,16.46,16.8,16.05,16.8,-0.02,14.0
2018-03-02,3168,14002.0,233913.0,16.44,16.8,16.46,16.8,0.27,10.0
2018-03-05,3168,24003.0,389690.0,16.71,16.89,15.96,16.49,-0.47,9.0
2018-03-06,3168,20003.0,318439.0,16.24,16.5,15.85,16.5,-0.32,8.0
2018-03-07,3168,1001.0,16516.0,15.92,16.5,16.5,16.5,0.58,2.0
2018-03-08,3168,54003.0,862689.0,16.5,16.5,15.86,16.49,-0.53,18.0
2018-03-09,3168,93047.0,1492952.0,15.97,16.2,15.95,16.05,0.08,27.0
2018-03-12,3168,98005.0,1552060.0,16.05,16.84,15.45,15.5,-0.21,29.0
2018-03-13,3168,6002.0,94232.0,15.84,16.0,15.7,16.0,-0.14,5.0
2018-03-14,3168,10003.0,153556.0,15.7,16.0,14.95,15.55,-0.35,9.0
2018-03-15,3168,36860.0,563752.0,15.35,15.7,15.0,15.6,-0.06,15.0
2018-03-16,3168,1.0,15.0,15.29,15.01,15.01,15.01,-0.28,1.0
2018-03-19,3168,35003.0,533645.0,15.01,15.35,15.05,15.3,0.24,12.0
2018-03-20,3168,50004.0,757860.0,15.25,15.49,15.0,15.1,-0.09,16.0
2018-03-21,3168,31000.0,476250.0,15.16,15.54,15.1,15.15,0.2,7.0
2018-03-22,3168,10002.0,155780.0,15.36,15.85,15.05,15.85,0.21,4.0
2018-03-23,3168,66003.0,1003846.0,15.57,15.85,14.8,15.5,-0.36,19.0
2018-03-26,3168,194004.0,2820220.0,15.21,15.57,12.67,14.7,-0.67,50.0
2018-03-27,3168,55003.0,834955.0,14.54,15.3,14.95,15.26,0.64,20.0
2018-03-28,3168,88005.0,1317975.0,15.18,15.3,14.7,15.0,-0.2,24.0
2018-03-29,3168,18002.0,268910.0,14.98,15.15,14.9,15.05,-0.04,9.0
2018-03-30,3168,78003.0,1166444.0,14.94,15.05,14.55,15.0,0.01,20.0
2018-03-31,3168,113000.0,1696650.0,14.95,15.05,14.95,14.95,0.06,19.0
2018-04-02,3168,6000.0,87800.0,15.01,15.05,14.55,15.05,-0.38,2.0
2018-04-03,3168,29001.0,434335.0,14.63,15.05,14.51,14.8,0.35,10.0
2018-04-09,3168,46001.0,667934.0,14.98,14.99,14.31,14.55,-0.46,11.0
2018-04-10,3168,43005.0,631374.0,14.52,15.0,14.55,14.95,0.16,18.0
2018-04-11,3168,16001.0,227014.0,14.68,14.5,14.0,14.5,-0.49,5.0
2018-04-12,3168,18003.0,262594.0,14.19,14.99,14.4,14.85,0.4,10.0
2018-04-13,3168,65033.0,982141.0,14.59,15.57,14.85,15.0,0.51,17.0
2018-04-16,3168,116011.0,1754420.0,15.1,16.0,14.95,15.05,0.02,51.0
2018-04-17,3168,172057.0,2562183.0,15.12,15.49,14.06,14.1,-0.23,38.0
2018-04-18,3168,264006.0,3889135.0,14.89,15.1,13.78,14.51,-0.16,36.0
2018-04-19,3168,49048.0,734291.0,14.73,15.05,14.4,14.95,0.24,17.0
2018-04-20,3168,65000.0,941350.0,14.97,14.99,14.35,14.53,-0.49,29.0
2018-04-23,3168,47000.0,684250.0,14.48,14.85,14.45,14.5,0.08,11.0
2018-04-24,3168,122000.0,1799290.0,14.56,15.19,14.06,14.06,0.19,35.0
2018-04-25,3168,97667.0,1461704.0,14.75,15.25,14.5,14.85,0.22,27.0
2018-04-26,3168,129000.0,1876350.0,14.97,14.85,14.44,14.5,-0.42,27.0
2018-04-27,3168,127960.0,1874161.0,14.55,15.05,14.45,14.69,0.1,38.0
2018-04-30,3168,79000.0,1106420.0,14.65,15.0,13.36,13.74,-0.64,26.0
2018-05-02,3168,209000.0,3035580.0,14.01,14.89,13.84,14.6,0.51,56.0
2018-05-03,3168,61000.0,877700.0,14.52,14.5,14.2,14.2,-0.13,15.0
2018-05-04,3168,74001.0,1060214.0,14.39,14.73,13.95,14.3,-0.06,19.0
2018-05-07,3168,94000.0,1311200.0,14.33,14.28,13.62,13.85,-0.38,25.0
2018-05-08,3168,64000.0,917400.0,13.95,14.51,13.98,14.45,0.38,14.0
2018-05-09,3168,120000.0,1701800.0,14.33,14.5,13.95,14.0,-0.15,25.0
2018-05-10,3168,23000.0,330000.0,14.18,14.5,14.0,14.4,0.17,7.0
2018-05-11,3168,108001.0,1529463.0,14.35,14.4,13.95,14.4,-0.19,24.0
2018-05-14,3168,20000.0,289400.0,14.16,14.5,14.4,14.5,0.31,4.0
2018-05-15,3168,47000.0,676550.0,14.47,14.47,14.25,14.4,-0.08,9.0
2018-05-16,3168,79000.0,1138100.0,14.39,14.65,14.2,14.2,0.02,18.0
2018-05-17,3168,139568.0,2004379.0,14.41,14.5,14.2,14.2,-0.05,30.0
2018-05-18,3168,130000.0,1856230.0,14.36,14.5,14.15,14.19,-0.08,33.0
2018-05-21,3168,341000.0,4910150.0,14.28,14.5,14.2,14.25,0.12,43.0
2018-05-22,3168,96000.0,1361030.0,14.4,14.41,14.1,14.15,-0.22,23.0
2018-05-23,3168,57000.0,810820.0,14.18,14.29,14.18,14.18,0.04,18.0
2018-05-24,3168,0.0,0.0,14.22,0.0,0.0,0.0,0.0,0.0
2018-05-25,3168,31000.0,442550.0,14.22,14.35,14.25,14.25,0.06,5.0
2018-05-28,3168,123509.0,1765233.0,14.28,14.35,14.25,14.25,0.01,30.0
2018-05-29,3168,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0
2018-05-30,3168,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0
2018-05-31,3168,111000.0,1584550.0,14.29,14.35,14.2,14.25,-0.01,28.0
2018-06-01,3168,413000.0,5921680.0,14.28,14.45,14.21,14.21,0.06,72.0
2018-06-04,3168,222000.0,3181530.0,14.34,14.45,14.21,14.3,-0.01,40.0
2018-06-05,3168,90000.0,1285750.0,14.33,14.4,14.0,14.35,-0.04,15.0
2018-06-06,3168,11000.0,154750.0,14.29,14.1,14.0,14.1,-0.22,3.0
2018-06-07,3168,0.0,0.0,14.07,0.0,0.0,0.0,0.0,0.0
2018-06-08,3168,310000.0,4444600.0,14.07,14.5,14.07,14.4,0.27,40.0
2018-06-11,3168,224000.0,3205160.0,14.34,14.4,14.2,14.28,-0.03,34.0
2018-06-12,3168,267000.0,3837250.0,14.31,14.5,14.2,14.26,0.06,32.0
2018-06-13,3168,62000.0,891350.0,14.37,14.4,14.3,14.35,0.01,12.0
2018-06-14,3168,150000.0,2150750.0,14.38,14.4,14.3,14.3,-0.04,21.0
2018-06-15,3168,125135.0,1790687.0,14.34,14.35,14.2,14.3,-0.03,20.0
2018-06-19,3168,5000.0,71000.0,14.31,14.2,14.2,14.2,-0.11,2.0
2018-06-20,3168,40000.0,570000.0,14.2,14.3,14.2,14.3,0.05,4.0
2018-06-21,3168,38000.0,541600.0,14.25,14.3,14.2,14.25,0.0,4.0
2018-06-22,3168,57562.0,822480.0,14.25,14.35,14.2,14.2,0.04,10.0
2018-06-25,3168,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0
2018-06-26,3168,86445.0,1221346.0,14.29,14.2,14.0,14.15,-0.16,16.0
2018-06-27,3168,42000.0,597190.0,14.13,14.25,14.2,14.2,0.09,8.0
2018-06-28,3168,240586.0,3449078.0,14.22,14.45,14.3,14.45,0.12,25.0
2018-06-29,3168,96800.0,1391750.0,14.34,14.45,14.11,14.25,0.04,21.0
2018-07-02,3168,39000.0,551900.0,14.38,14.3,14.0,14.05,-0.23,11.0
2018-07-03,3168,46000.0,657780.0,14.15,14.35,14.25,14.35,0.15,8.0
2018-07-04,3168,30000.0,429750.0,14.3,14.35,14.3,14.35,0.03,4.0
2018-07-05,3168,31000.0,445650.0,14.33,14.4,14.35,14.4,0.05,7.0
2018-07-06,3168,2000.0,28600.0,14.38,14.3,14.3,14.3,-0.08,1.0
2018-07-09,3168,30000.0,430250.0,14.3,14.4,14.3,14.35,0.04,4.0
2018-07-10,3168,10000.0,140550.0,14.34,14.2,14.0,14.2,-0.28,5.0
2018-07-11,3168,1000.0,14200.0,14.06,14.2,14.2,14.2,0.14,1.0
2018-07-12,3168,10000.0,140250.0,14.2,14.05,14.0,14.05,-0.17,2.0
2018-07-13,3168,31000.0,433250.0,14.03,14.34,13.7,14.34,-0.05,12.0
2018-07-16,3168,200.0,2878.0,13.98,14.39,14.39,14.39,0.41,1.0
2018-07-17,3168,10000.0,143900.0,14.39,14.39,14.39,14.39,0.0,1.0
2018-07-18,3168,16749.0,240256.0,14.39,14.49,14.0,14.49,-0.05,5.0
2018-07-19,3168,26000.0,374790.0,14.34,14.44,14.39,14.44,0.08,2.0
2018-07-20,3168,45000.0,638300.0,14.42,14.45,14.0,14.0,-0.24,9.0
2018-07-23,3168,120000.0,1706500.0,14.18,14.25,14.15,14.25,0.04,6.0
2018-07-24,3168,0.0,0.0,14.22,0.0,0.0,0.0,0.0,0.0
2018-07-25,3168,0.0,0.0,14.22,0.0,0.0,0.0,0.0,0.0
2018-07-26,3168,0.0,0.0,14.22,0.0,0.0,0.0,0.0,0.0
2018-07-27,3168,140000.0,1956260.0,14.22,14.05,13.4,13.99,-0.25,12.0
2018-07-30,3168,21000.0,281050.0,13.97,13.5,13.3,13.5,-0.59,6.0
