date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-23,4743,1371972.0,48504005.0,35.85,35.95,34.65,34.7,-0.85,900.0
2016-03-24,4743,835474.0,28369361.0,34.4,34.55,33.75,33.8,-0.9,593.0
2016-03-25,4743,506176.0,17077621.0,33.9,34.1,33.6,33.75,-0.05,351.0
2016-03-28,4743,669675.0,22271825.0,33.5,33.7,33.0,33.1,-0.65,446.0
2016-03-29,4743,783852.0,25347574.0,33.1,33.4,31.85,31.95,-1.15,551.0
2016-03-30,4743,417750.0,13668509.0,32.0,33.1,32.0,33.0,1.05,292.0
2016-03-31,4743,3371914.0,118646998.0,33.1,36.0,33.1,36.0,3.0,2131.0
2016-04-01,4743,1721612.0,60369647.0,35.7,35.7,34.7,34.75,-1.25,1023.0
2016-04-06,4743,758644.0,25758663.0,34.75,34.8,33.7,33.9,-0.85,529.0
2016-04-07,4743,580662.0,19761742.0,34.0,34.4,33.85,34.0,0.1,361.0
2016-04-08,4743,437189.0,14687078.0,33.3,33.9,33.3,33.6,-0.4,313.0
2016-04-11,4743,285598.0,9582047.0,33.6,34.0,33.35,33.55,-0.05,239.0
2016-04-12,4743,484785.0,16113305.0,33.55,33.75,33.0,33.35,-0.2,346.0
2016-04-13,4743,503549.0,16744288.0,33.4,33.6,33.0,33.35,0.0,329.0
2016-04-14,4743,542507.0,18051993.0,33.5,33.6,33.05,33.1,-0.25,309.0
2016-04-15,4743,392305.0,12943798.0,33.1,33.15,32.9,32.95,-0.15,295.0
2016-04-18,4743,483393.0,15706686.0,32.95,32.95,32.2,32.5,-0.45,309.0
2016-04-19,4743,311274.0,10144015.0,32.5,33.0,32.4,32.6,0.1,207.0
2016-04-20,4743,332649.0,10767529.0,32.8,33.0,32.1,32.1,-0.5,276.0
2016-04-21,4743,603713.0,19215450.0,32.3,32.3,31.6,31.7,-0.4,367.0
2016-04-22,4743,1166078.0,35276084.0,31.65,31.65,29.75,29.85,-1.85,745.0
2016-04-25,4743,332063.0,10098665.0,30.0,30.7,29.8,30.6,0.75,271.0
2016-04-26,4743,481009.0,15068479.0,30.9,31.9,30.6,31.1,0.5,328.0
2016-04-27,4743,348122.0,10824889.0,31.5,31.5,30.8,30.9,-0.2,186.0
2016-04-28,4743,359865.0,11142639.0,30.9,31.45,30.55,31.35,0.45,252.0
2016-04-29,4743,174540.0,5391818.0,31.05,31.25,30.7,30.7,-0.65,132.0
2016-05-03,4743,180639.0,5471842.0,30.7,30.7,30.0,30.1,-0.6,150.0
2016-05-04,4743,312990.0,9374649.0,30.1,30.45,29.6,29.6,-0.5,228.0
2016-05-05,4743,686869.0,19584437.0,30.0,30.0,27.9,28.7,-0.9,434.0
2016-05-06,4743,281307.0,7976146.0,29.0,29.0,28.15,28.2,-0.5,191.0
2016-05-09,4743,279323.0,7818440.0,28.3,28.5,27.2,27.2,-1.0,214.0
2016-05-10,4743,310780.0,8697790.0,27.2,28.4,27.2,28.1,0.9,244.0
2016-05-11,4743,231099.0,6476101.0,28.5,28.5,27.55,27.9,-0.2,171.0
2016-05-12,4743,285609.0,7952243.0,27.7,28.35,27.4,27.65,-0.25,202.0
2016-05-13,4743,405702.0,10916104.0,27.65,27.8,26.25,26.8,-0.85,272.0
2016-05-16,4743,352333.0,9606870.0,27.0,28.0,26.3,27.8,1.0,263.0
2016-05-17,4743,464228.0,13110436.0,28.0,28.5,27.85,28.4,0.6,297.0
2016-05-18,4743,350269.0,9967592.0,28.05,28.8,28.05,28.2,-0.2,235.0
2016-05-19,4743,297806.0,8436973.0,28.6,28.8,28.05,28.05,-0.15,207.0
2016-05-20,4743,321560.0,8968977.0,28.3,28.4,27.55,27.8,-0.25,212.0
2016-05-23,4743,477322.0,13631480.0,27.8,28.8,27.8,28.65,0.85,326.0
2016-05-24,4743,368889.0,10693481.0,28.6,29.2,28.55,29.0,0.35,290.0
2016-05-25,4743,410174.0,11952170.0,29.5,29.55,28.85,29.1,0.1,270.0
2016-05-26,4743,382728.0,11009295.0,29.1,29.1,28.5,28.7,-0.4,211.0
2016-05-27,4743,166872.0,4811568.0,28.7,29.2,28.65,28.85,0.15,130.0
2016-05-30,4743,766276.0,22722564.0,28.85,29.95,28.85,29.95,1.1,508.0
2016-05-31,4743,457419.0,13688211.0,30.3,30.5,29.55,29.85,-0.1,305.0
2016-06-01,4743,446144.0,13164831.0,29.85,29.85,29.4,29.45,-0.4,318.0
2016-06-02,4743,414725.0,12027730.0,29.45,29.45,28.6,28.65,-0.8,285.0
2016-06-03,4743,363999.0,10644115.0,28.65,29.6,28.65,29.3,0.65,241.0
2016-06-04,4743,439947.0,13117917.0,29.3,30.2,29.3,29.85,0.55,294.0
2016-06-06,4743,455453.0,13160915.0,29.85,29.85,28.6,28.85,-1.0,328.0
2016-06-07,4743,241809.0,7019582.0,28.95,29.3,28.85,28.95,0.1,157.0
2016-06-08,4743,404439.0,11690891.0,28.9,29.4,28.75,28.85,-0.1,236.0
2016-06-13,4743,279516.0,8073947.0,28.7,29.3,28.7,28.75,-0.1,204.0
2016-06-14,4743,180018.0,5188761.0,29.0,29.0,28.75,28.85,0.1,132.0
2016-06-15,4743,2446467.0,75371459.0,28.8,31.7,28.8,31.7,2.85,1480.0
2016-06-16,4743,1639781.0,51043469.0,31.45,31.8,30.6,30.9,-0.8,1000.0
2016-06-17,4743,587239.0,18113205.0,31.0,31.15,30.65,30.8,-0.1,382.0
2016-06-20,4743,469241.0,14486296.0,31.0,31.25,30.5,30.6,-0.2,296.0
2016-06-21,4743,348571.0,10671345.0,30.6,30.8,30.4,30.5,-0.1,213.0
2016-06-22,4743,263113.0,8052631.0,30.5,30.95,30.45,30.55,0.05,168.0
2016-06-23,4743,364144.0,11060277.0,30.0,30.75,30.0,30.3,-0.25,215.0
2016-06-24,4743,887658.0,26215394.0,30.3,30.5,28.75,29.0,-1.3,551.0
2016-06-27,4743,227192.0,6638571.0,28.65,29.45,28.65,29.2,0.2,169.0
2016-06-28,4743,261498.0,7689015.0,29.1,29.75,29.0,29.7,0.5,218.0
2016-06-29,4743,217681.0,6481716.0,29.7,30.15,29.6,29.8,0.1,171.0
2016-06-30,4743,261700.0,7835384.0,30.3,30.3,29.75,29.9,0.1,190.0
2016-07-01,4743,278643.0,8363040.0,30.0,30.25,29.85,30.0,0.1,206.0
2016-07-04,4743,281035.0,8378976.0,30.0,30.2,29.65,29.85,-0.15,207.0
2016-07-05,4743,1444009.0,44920515.0,29.85,31.65,29.85,31.3,1.45,927.0
2016-07-06,4743,777082.0,24066455.0,31.25,31.25,30.5,30.8,-0.5,503.0
2016-07-07,4743,347025.0,10726512.0,30.9,31.25,30.6,30.7,-0.1,224.0
2016-07-11,4743,495764.0,15221620.0,30.6,31.2,30.4,30.6,-0.1,277.0
2016-07-12,4743,349940.0,10817497.0,30.6,31.2,30.5,30.95,0.35,238.0
2016-07-13,4743,1189539.0,37661124.0,30.95,31.9,30.95,31.85,0.9,704.0
2016-07-14,4743,3225326.0,109035979.0,32.0,35.0,32.0,34.6,2.75,1941.0
2016-07-15,4743,2185197.0,75356400.0,34.0,35.1,34.0,34.85,0.25,1269.0
2016-07-18,4743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-19,4743,754142.0,28883617.0,38.3,38.3,38.3,38.3,3.45,424.0
2016-07-20,4743,12191988.0,508774296.0,42.1,42.1,40.2,42.1,3.8,6349.0
2016-07-21,4743,4748925.0,199406022.0,42.1,42.45,41.1,42.1,0.0,2839.0
2016-07-22,4743,2481887.0,102669971.0,42.0,42.1,40.8,40.9,-1.2,1561.0
2016-07-25,4743,3386841.0,141961381.0,40.8,42.8,40.5,42.0,1.1,2095.0
2016-07-26,4743,2068888.0,85391206.0,42.0,42.1,40.7,41.35,-0.65,1319.0
2016-07-27,4743,1718571.0,70290683.0,41.5,41.9,40.25,40.35,-1.0,1123.0
2016-07-28,4743,1198634.0,48947061.0,40.6,41.25,40.4,40.9,0.55,819.0
2016-07-29,4743,1101150.0,44801170.0,40.65,41.2,40.4,41.2,0.3,714.0
2016-08-01,4743,1167792.0,48121721.0,41.2,41.65,40.7,40.8,-0.4,690.0
2016-08-02,4743,1382189.0,55895274.0,40.6,40.95,40.0,40.4,-0.4,848.0
2016-08-03,4743,1146347.0,46846015.0,40.4,41.2,40.4,40.8,0.4,786.0
2016-08-04,4743,751909.0,30460057.0,41.05,41.1,40.3,40.5,-0.3,520.0
2016-08-05,4743,1032813.0,41498286.0,40.3,40.5,40.0,40.1,-0.4,684.0
2016-08-08,4743,1945014.0,75885721.0,40.1,40.5,38.5,38.6,-1.5,1255.0
2016-08-09,4743,2423437.0,89300126.0,38.55,38.6,35.65,36.6,-2.0,1486.0
2016-08-10,4743,1377134.0,52163186.0,37.2,38.25,37.2,38.05,1.45,984.0
2016-08-11,4743,655443.0,24699790.0,38.05,38.2,37.25,37.6,-0.45,442.0
2016-08-12,4743,648028.0,24559985.0,37.5,38.2,37.4,37.7,0.1,473.0
2016-08-15,4743,637401.0,23619587.0,37.7,37.7,36.6,37.0,-0.7,403.0
2016-08-16,4743,502415.0,18628701.0,37.0,37.4,36.7,37.25,0.25,344.0
2016-08-17,4743,420662.0,15440044.0,37.15,37.15,36.5,36.5,-0.75,295.0
2016-08-18,4743,498696.0,18274970.0,36.4,37.1,36.35,36.5,0.0,329.0
2016-08-19,4743,491035.0,18138717.0,36.7,37.35,36.5,36.8,0.3,377.0
2016-08-22,4743,873442.0,31239962.0,36.6,36.6,35.4,35.55,-1.25,615.0
2016-08-23,4743,353824.0,12693614.0,35.8,36.15,35.6,35.95,0.4,260.0
2016-08-24,4743,344317.0,12507012.0,36.25,36.7,36.0,36.05,0.1,294.0
2016-08-25,4743,469084.0,16824436.0,35.95,36.3,35.6,35.95,-0.1,345.0
2016-08-26,4743,416690.0,14911876.0,35.6,36.25,35.6,35.8,-0.15,295.0
2016-08-29,4743,261311.0,9319152.0,36.0,36.0,35.5,35.5,-0.3,294.0
2016-08-30,4743,473624.0,16952909.0,35.5,36.2,35.4,35.9,0.4,420.0
2016-08-31,4743,411504.0,14746753.0,36.2,36.3,35.55,35.9,0.0,314.0
2016-09-01,4743,1110228.0,40870970.0,35.9,37.45,35.9,37.4,1.5,747.0
2016-09-02,4743,716135.0,26437305.0,36.95,37.2,36.75,36.8,-0.6,438.0
2016-09-05,4743,581102.0,21695374.0,36.8,37.8,36.8,37.6,0.8,444.0
2016-09-06,4743,551384.0,20743092.0,37.7,38.1,37.1,37.9,0.3,419.0
2016-09-07,4743,2035394.0,79161420.0,38.2,40.0,38.0,39.35,1.45,1416.0
2016-09-08,4743,913442.0,35689830.0,39.25,39.25,38.9,38.9,-0.45,660.0
2016-09-09,4743,550350.0,21470467.0,38.6,39.4,38.6,38.95,0.05,396.0
2016-09-10,4743,614221.0,23351710.0,38.35,38.4,37.85,38.0,-0.95,411.0
2016-09-12,4743,464183.0,17702814.0,37.8,38.45,37.75,38.1,0.1,335.0
2016-09-13,4743,337066.0,12722724.0,38.25,38.7,37.45,37.7,-0.4,239.0
2016-09-14,4743,233794.0,8774500.0,37.35,37.8,37.35,37.6,-0.1,177.0
2016-09-19,4743,371978.0,14122259.0,38.0,38.2,37.75,38.0,0.4,252.0
2016-09-20,4743,226315.0,8529822.0,37.65,38.0,37.55,37.6,-0.4,171.0
2016-09-21,4743,364785.0,13792836.0,37.6,38.1,37.6,37.8,0.2,259.0
2016-09-22,4743,435069.0,16319964.0,37.85,38.1,37.2,37.5,-0.3,293.0
2016-09-23,4743,1518209.0,58713087.0,37.5,39.75,37.5,38.95,1.45,1006.0
2016-09-26,4743,614630.0,23843625.0,38.65,39.45,38.4,38.4,-0.55,453.0
2016-09-29,4743,340250.0,13098895.0,38.8,38.8,38.2,38.5,0.1,272.0
2016-09-30,4743,303791.0,11600254.0,38.25,38.5,38.0,38.0,-0.5,233.0
2016-10-03,4743,294118.0,11220496.0,38.1,38.55,37.8,37.8,-0.2,214.0
2016-10-04,4743,273185.0,10296485.0,37.8,37.9,37.6,37.6,-0.2,212.0
2016-10-05,4743,494799.0,18378963.0,37.3,37.5,37.0,37.3,-0.3,360.0
2016-10-06,4743,259786.0,9690282.0,37.15,37.55,37.15,37.2,-0.1,182.0
2016-10-07,4743,363478.0,13400538.0,37.1,37.5,36.6,36.7,-0.5,260.0
2016-10-11,4743,624547.0,22367719.0,36.7,37.0,34.95,35.9,-0.8,437.0
2016-10-12,4743,337812.0,12053252.0,35.5,36.1,35.5,35.6,-0.3,237.0
2016-10-13,4743,235828.0,8338406.0,35.6,35.9,35.0,35.05,-0.55,187.0
2016-10-14,4743,822139.0,27899185.0,35.05,35.2,33.0,33.4,-1.65,559.0
2016-10-17,4743,354982.0,12030491.0,33.45,34.25,33.45,33.7,0.3,269.0
2016-10-18,4743,175410.0,5922056.0,34.0,34.0,33.6,33.65,-0.05,154.0
2016-10-19,4743,205006.0,6942742.0,34.0,34.1,33.65,33.65,0.0,167.0
2016-10-20,4743,338751.0,11304386.0,33.65,33.7,33.1,33.3,-0.35,257.0
2016-10-21,4743,262900.0,8719200.0,33.5,33.5,33.1,33.1,-0.2,178.0
2016-10-24,4743,452618.0,14878288.0,33.1,33.1,32.65,32.85,-0.25,281.0
2016-10-25,4743,729530.0,24700773.0,32.9,34.8,32.9,34.5,1.65,508.0
2016-10-26,4743,338930.0,11536785.0,34.3,34.5,33.85,33.9,-0.6,244.0
2016-10-27,4743,219490.0,7450908.0,33.9,34.3,33.7,33.8,-0.1,152.0
2016-10-28,4743,118896.0,4020671.0,33.8,34.0,33.75,33.8,0.0,106.0
2016-10-31,4743,139176.0,4656622.0,33.8,33.8,33.3,33.3,-0.5,100.0
2016-11-01,4743,157591.0,5224653.0,33.2,33.5,33.05,33.2,-0.1,107.0
2016-11-02,4743,546891.0,17591248.0,33.0,33.0,31.7,31.7,-1.5,373.0
2016-11-03,4743,556142.0,17186962.0,30.7,31.6,30.65,30.7,-1.0,344.0
2016-11-04,4743,501934.0,15621787.0,30.55,31.9,30.5,31.15,0.45,283.0
2016-11-07,4743,247818.0,7698036.0,31.7,31.7,30.7,30.8,-0.35,196.0
2016-11-08,4743,251154.0,7750277.0,31.4,31.4,30.55,31.15,0.35,176.0
2016-11-09,4743,477796.0,14843013.0,31.45,31.55,30.6,30.8,-0.35,348.0
2016-11-10,4743,1334014.0,44161759.0,32.3,33.85,31.75,33.85,3.05,928.0
2016-11-11,4743,1170324.0,39863716.0,33.6,34.8,32.85,34.1,0.25,741.0
2016-11-14,4743,514762.0,17081346.0,33.25,33.8,32.95,33.15,-0.95,342.0
2016-11-15,4743,207944.0,6910902.0,33.0,33.45,33.0,33.15,0.0,141.0
2016-11-16,4743,418834.0,13988072.0,33.3,33.8,33.05,33.2,0.05,321.0
2016-11-17,4743,312054.0,10416734.0,33.5,33.7,33.2,33.35,0.15,223.0
2016-11-18,4743,1530175.0,53353233.0,33.5,35.4,33.5,35.0,1.65,1047.0
2016-11-21,4743,1086340.0,38909876.0,35.5,36.2,35.3,35.65,0.65,732.0
2016-11-22,4743,448159.0,15868918.0,35.65,35.7,35.2,35.2,-0.45,329.0
2016-11-23,4743,383792.0,13618625.0,35.25,35.7,35.25,35.4,0.2,279.0
2016-11-24,4743,584495.0,20969039.0,35.75,36.4,35.6,35.75,0.35,399.0
2016-11-25,4743,441529.0,15533854.0,35.75,35.75,35.0,35.0,-0.75,326.0
2016-11-28,4743,524562.0,18244071.0,35.05,35.4,34.5,34.55,-0.45,315.0
2016-11-29,4743,230470.0,7979432.0,34.7,34.75,34.5,34.5,-0.05,141.0
2016-11-30,4743,218062.0,7525808.0,34.9,34.9,34.35,34.6,0.1,138.0
2016-12-01,4743,1180509.0,42309412.0,34.85,36.65,34.85,36.05,1.45,844.0
2016-12-02,4743,509367.0,18064188.0,35.75,35.75,35.2,35.4,-0.65,392.0
2016-12-05,4743,409420.0,14241194.0,35.4,35.4,34.6,34.6,-0.8,326.0
2016-12-06,4743,256486.0,8914514.0,35.0,35.2,34.5,34.5,-0.1,206.0
2016-12-07,4743,329111.0,11337874.0,34.75,34.8,34.2,34.25,-0.25,237.0
2016-12-08,4743,346768.0,11947235.0,34.5,34.95,34.2,34.2,-0.05,233.0
2016-12-09,4743,280446.0,9725036.0,34.35,35.0,34.35,34.65,0.45,210.0
2016-12-12,4743,374151.0,12980211.0,34.65,35.15,34.4,34.4,-0.25,223.0
2016-12-13,4743,220022.0,7574598.0,34.4,34.65,34.25,34.25,-0.15,147.0
2016-12-14,4743,122538.0,4201842.0,34.4,34.5,34.15,34.15,-0.1,113.0
2016-12-15,4743,322877.0,10913583.0,34.05,34.3,33.6,33.6,-0.55,270.0
2016-12-16,4743,255828.0,8743682.0,33.6,34.5,33.6,34.2,0.6,207.0
2016-12-19,4743,183564.0,6242388.0,34.2,34.5,33.7,33.7,-0.5,159.0
2016-12-20,4743,188945.0,6379051.0,33.85,34.15,33.6,33.7,0.0,147.0
2016-12-21,4743,152440.0,5160437.0,33.85,34.0,33.75,33.8,0.1,112.0
2016-12-22,4743,597569.0,20563946.0,33.8,34.8,33.8,34.2,0.4,368.0
2016-12-23,4743,329523.0,11281870.0,34.2,34.65,33.8,33.8,-0.4,220.0
2016-12-26,4743,247432.0,8301245.0,33.7,33.9,33.35,33.35,-0.45,184.0
2016-12-27,4743,200878.0,6731419.0,33.35,33.65,33.25,33.45,0.1,175.0
2016-12-28,4743,221568.0,7436282.0,33.5,33.75,33.45,33.45,0.0,179.0
2016-12-29,4743,574372.0,19612248.0,33.35,34.6,33.25,34.3,0.85,417.0
2016-12-30,4743,304138.0,10485571.0,34.45,34.85,34.25,34.3,0.0,231.0
2017-01-03,4743,216450.0,7396869.0,34.3,34.65,33.7,33.8,-0.5,168.0
2017-01-04,4743,194415.0,6593382.0,33.85,34.25,33.8,33.8,0.0,169.0
2017-01-05,4743,328020.0,11199708.0,33.8,34.6,33.8,34.0,0.2,265.0
2017-01-06,4743,280413.0,9577960.0,34.1,34.55,33.9,33.9,-0.1,202.0
2017-01-09,4743,252582.0,8577079.0,34.4,34.4,33.6,33.6,-0.3,208.0
2017-01-10,4743,364417.0,12191730.0,33.65,34.0,33.2,33.2,-0.4,258.0
2017-01-11,4743,659844.0,22409338.0,34.0,34.3,33.6,33.6,0.4,467.0
2017-01-12,4743,435458.0,14531755.0,33.6,33.6,33.2,33.3,-0.3,296.0
2017-01-13,4743,218191.0,7258253.0,33.4,33.55,33.15,33.15,-0.15,160.0
2017-01-16,4743,317459.0,10370520.0,33.2,33.25,32.5,32.5,-0.65,223.0
2017-01-17,4743,822998.0,26290512.0,32.5,32.5,31.4,31.65,-0.85,612.0
2017-01-18,4743,816716.0,26314990.0,31.15,33.0,31.15,32.7,1.05,623.0
2017-01-19,4743,285175.0,9213750.0,32.7,32.7,32.1,32.15,-0.55,225.0
2017-01-20,4743,241529.0,7784828.0,32.2,32.4,32.0,32.0,-0.15,203.0
2017-01-23,4743,238071.0,7691492.0,32.6,32.6,32.05,32.15,0.15,209.0
2017-01-24,4743,276991.0,8917206.0,32.15,32.45,32.0,32.25,0.1,192.0
2017-02-02,4743,370488.0,11831099.0,32.5,32.5,31.65,31.95,-0.3,263.0
2017-02-03,4743,220600.0,7081350.0,32.2,32.35,31.8,32.2,0.25,183.0
2017-02-06,4743,315472.0,10161082.0,32.25,32.5,31.85,32.2,0.0,277.0
2017-02-07,4743,424915.0,13582740.0,32.3,32.3,31.75,31.9,-0.3,283.0
2017-02-08,4743,1349536.0,44263530.0,31.8,33.2,31.8,33.1,1.2,861.0
2017-02-09,4743,502583.0,16406406.0,33.1,33.2,32.4,32.4,-0.7,356.0
2017-02-10,4743,351390.0,11395123.0,32.6,32.8,32.1,32.15,-0.25,264.0
2017-02-13,4743,532817.0,17290308.0,32.6,32.7,32.2,32.6,0.45,387.0
2017-02-14,4743,413974.0,13444953.0,32.6,32.9,32.15,32.2,-0.4,298.0
2017-02-15,4743,293929.0,9469502.0,32.4,32.4,32.1,32.15,-0.05,246.0
2017-02-16,4743,1924105.0,63936928.0,32.2,33.7,32.2,33.55,1.4,1275.0
2017-02-17,4743,1745864.0,59503486.0,33.4,34.7,33.1,34.45,0.9,1201.0
2017-02-18,4743,1532165.0,53209029.0,34.2,35.35,34.2,34.3,-0.15,1004.0
2017-02-20,4743,850288.0,29260400.0,34.45,34.9,33.8,34.0,-0.3,635.0
2017-02-21,4743,407430.0,13683208.0,34.0,34.15,33.35,33.7,-0.3,327.0
2017-02-22,4743,544587.0,18325657.0,33.85,34.0,33.5,33.6,-0.1,319.0
2017-02-23,4743,545138.0,18207404.0,33.6,33.85,33.2,33.2,-0.4,378.0
2017-02-24,4743,223613.0,7456935.0,33.35,33.55,33.2,33.35,0.15,184.0
2017-03-01,4743,700557.0,22923510.0,33.35,33.35,32.5,32.55,-0.8,538.0
2017-03-02,4743,343599.0,11174955.0,32.7,32.85,32.35,32.45,-0.1,253.0
2017-03-03,4743,234387.0,7617326.0,32.3,32.65,32.25,32.6,0.15,175.0
2017-03-06,4743,363819.0,11865923.0,32.6,32.9,32.45,32.7,0.1,315.0
2017-03-07,4743,3682882.0,126171628.0,33.2,34.7,32.9,34.4,1.7,2163.0
2017-03-08,4743,912507.0,30842107.0,34.15,34.25,33.55,33.6,-0.8,662.0
2017-03-09,4743,612752.0,20326934.0,33.65,33.9,32.9,33.1,-0.5,464.0
2017-03-10,4743,428978.0,14077274.0,33.05,33.2,32.6,32.9,-0.2,348.0
2017-03-13,4743,325142.0,10672001.0,32.9,33.3,32.6,32.8,-0.1,344.0
2017-03-14,4743,1248955.0,40514929.0,32.8,33.05,32.05,32.15,-0.65,923.0
2017-03-15,4743,379898.0,12268479.0,32.35,32.45,32.15,32.2,0.05,323.0
2017-03-16,4743,467984.0,15074288.0,32.4,32.55,32.0,32.3,0.1,359.0
2017-03-17,4743,414743.0,13324399.0,32.15,32.4,32.05,32.05,-0.25,361.0
2017-03-20,4743,526990.0,16804008.0,32.05,32.05,31.75,31.9,-0.15,431.0
2017-03-21,4743,348064.0,11079499.0,32.1,32.1,31.75,31.8,-0.1,277.0
2017-03-22,4743,351538.0,11208794.0,31.85,32.15,31.65,31.95,0.15,289.0
2017-03-23,4743,372332.0,11860914.0,31.95,32.05,31.75,31.8,-0.15,294.0
2017-03-24,4743,270569.0,8603033.0,31.8,32.0,31.75,31.9,0.1,235.0
2017-03-27,4743,415355.0,13061605.0,31.8,31.9,31.05,31.2,-0.7,355.0
2017-03-28,4743,536770.0,16501363.0,31.1,31.5,30.2,30.45,-0.75,406.0
2017-03-29,4743,237127.0,7199561.0,30.55,30.6,30.25,30.25,-0.2,225.0
2017-03-30,4743,422710.0,12705362.0,30.3,30.3,29.95,30.05,-0.2,293.0
2017-03-31,4743,253814.0,7641899.0,30.05,30.2,30.0,30.1,0.05,191.0
2017-04-05,4743,280122.0,8455376.0,30.1,30.4,30.0,30.4,0.3,259.0
2017-04-06,4743,445476.0,13800652.0,30.9,31.25,30.7,30.7,0.3,332.0
2017-04-07,4743,280376.0,8612213.0,30.75,31.2,30.45,30.6,-0.1,236.0
