date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-14,3028,284628.0,5201139.0,18.35,18.35,18.2,18.3,0.05,135.0
2016-04-15,3028,115451.0,2110274.0,18.3,18.3,18.25,18.3,0.0,70.0
2016-04-18,3028,306068.0,5601345.0,18.3,18.35,18.25,18.3,0.0,115.0
2016-04-19,3028,187234.0,3430030.0,18.3,18.4,18.25,18.3,0.0,95.0
2016-04-20,3028,1517060.0,28081251.0,18.3,18.75,18.3,18.35,0.05,421.0
2016-04-21,3028,506900.0,9361296.0,18.45,18.55,18.4,18.45,0.1,177.0
2016-04-22,3028,422420.0,7768224.0,18.45,18.5,18.3,18.4,-0.05,163.0
2016-04-25,3028,122213.0,2247458.0,18.45,18.45,18.3,18.45,0.05,71.0
2016-04-26,3028,185600.0,3416150.0,18.45,18.45,18.35,18.4,-0.05,79.0
2016-04-27,3028,215141.0,3945193.0,18.45,18.45,18.3,18.3,-0.1,81.0
2016-04-28,3028,336000.0,6154100.0,18.3,18.4,18.25,18.4,0.1,123.0
2016-04-29,3028,238000.0,4344450.0,18.4,18.4,18.2,18.3,-0.1,116.0
2016-05-03,3028,160102.0,2920566.0,18.3,18.3,18.2,18.25,-0.05,76.0
2016-05-04,3028,292072.0,5291149.0,18.25,18.25,18.0,18.0,-0.25,166.0
2016-05-05,3028,351050.0,6338055.0,18.0,18.2,17.95,18.1,0.1,148.0
2016-05-06,3028,152350.0,2765687.0,18.15,18.3,18.05,18.2,0.1,74.0
2016-05-09,3028,115000.0,2090500.0,18.1,18.2,18.1,18.2,0.0,44.0
2016-05-10,3028,75000.0,1363200.0,18.2,18.2,18.1,18.2,0.0,43.0
2016-05-11,3028,156700.0,2844020.0,18.2,18.25,18.1,18.1,-0.1,62.0
2016-05-12,3028,193030.0,3523349.0,18.3,18.35,18.15,18.15,0.05,120.0
2016-05-13,3028,247416.0,4468938.0,18.25,18.25,18.0,18.0,-0.15,132.0
2016-05-16,3028,715300.0,12845309.0,18.05,18.2,17.85,17.9,-0.1,243.0
2016-05-17,3028,290002.0,5215736.0,17.95,18.05,17.9,18.05,0.15,105.0
2016-05-18,3028,225000.0,4044700.0,18.0,18.05,17.9,18.05,0.0,117.0
2016-05-19,3028,177368.0,3190674.0,18.05,18.05,17.95,18.0,-0.05,104.0
2016-05-20,3028,161000.0,2904850.0,18.0,18.15,18.0,18.05,0.05,74.0
2016-05-23,3028,158522.0,2877355.0,18.05,18.2,18.0,18.15,0.1,101.0
2016-05-24,3028,140501.0,2555066.0,18.2,18.25,18.15,18.25,0.1,84.0
2016-05-25,3028,176348.0,3216548.0,18.25,18.3,18.2,18.25,0.0,115.0
2016-05-26,3028,145000.0,2650000.0,18.25,18.3,18.25,18.3,0.05,88.0
2016-05-27,3028,219003.0,4005408.0,18.25,18.35,18.25,18.35,0.05,84.0
2016-05-30,3028,319100.0,5843989.0,18.35,18.35,18.25,18.3,-0.05,119.0
2016-05-31,3028,193849.0,3535256.0,18.3,18.3,18.2,18.3,0.0,85.0
2016-06-01,3028,402533.0,7329800.0,18.3,18.3,18.15,18.2,-0.1,200.0
2016-06-02,3028,1126135.0,20718260.0,18.2,18.5,18.2,18.4,0.2,413.0
2016-06-03,3028,624541.0,11541425.0,18.45,18.6,18.35,18.45,0.05,215.0
2016-06-04,3028,218120.0,4012108.0,18.45,18.5,18.3,18.4,-0.05,71.0
2016-06-06,3028,184560.0,3386848.0,18.4,18.4,18.3,18.4,0.0,106.0
2016-06-07,3028,130449.0,2397082.0,18.4,18.45,18.35,18.4,0.0,77.0
2016-06-08,3028,287491.0,5294929.0,18.4,18.5,18.35,18.5,0.1,145.0
2016-06-13,3028,214007.0,3944076.0,18.5,18.5,18.35,18.5,0.0,104.0
2016-06-14,3028,237100.0,4374399.0,18.5,18.5,18.4,18.45,-0.05,126.0
2016-06-15,3028,176200.0,3239389.0,18.45,18.45,18.35,18.45,0.0,98.0
2016-06-16,3028,136000.0,2502350.0,18.45,18.45,18.35,18.45,0.0,68.0
2016-06-17,3028,170188.0,3138127.0,18.4,18.5,18.4,18.5,0.05,72.0
2016-06-20,3028,341167.0,6318314.0,18.5,18.6,18.45,18.55,0.05,138.0
2016-06-21,3028,359001.0,6659319.0,18.6,18.6,18.5,18.55,0.0,139.0
2016-06-22,3028,338110.0,6265638.0,18.55,18.55,18.5,18.55,0.0,107.0
2016-06-23,3028,427523.0,7924270.0,18.55,18.6,18.45,18.55,0.0,168.0
2016-06-24,3028,605401.0,11185378.0,18.55,18.55,18.4,18.5,-0.05,219.0
2016-06-27,3028,382012.0,7047632.0,18.4,18.55,18.3,18.5,0.0,135.0
2016-06-28,3028,547030.0,10131855.0,18.5,18.6,18.45,18.5,0.0,174.0
2016-06-29,3028,543801.0,10089547.0,18.55,18.6,18.5,18.55,0.05,188.0
2016-06-30,3028,2002588.0,37205854.0,18.6,18.65,18.5,18.5,-0.05,497.0
2016-07-01,3028,812223.0,15107791.0,18.55,18.65,18.5,18.65,0.15,303.0
2016-07-04,3028,1755345.0,32987318.0,18.65,18.9,18.65,18.85,0.2,600.0
2016-07-05,3028,1089840.0,20575244.0,18.9,18.9,18.8,18.9,0.05,491.0
2016-07-06,3028,1962054.0,36894026.0,18.9,18.9,18.75,18.8,-0.1,742.0
2016-07-07,3028,1634797.0,28095806.0,17.15,17.3,17.1,17.2,0.0,696.0
2016-07-11,3028,755020.0,12939192.0,17.2,17.25,17.0,17.05,-0.15,352.0
2016-07-12,3028,1195480.0,20133260.0,17.05,17.05,16.75,16.8,-0.25,558.0
2016-07-13,3028,454155.0,7610092.0,16.8,16.85,16.65,16.8,0.0,196.0
2016-07-14,3028,209277.0,3529493.0,16.85,16.9,16.8,16.9,0.1,128.0
2016-07-15,3028,327953.0,5574191.0,16.95,17.05,16.95,17.0,0.1,151.0
2016-07-18,3028,201375.0,3437200.0,17.0,17.15,17.0,17.0,0.0,109.0
2016-07-19,3028,173294.0,2945548.0,17.0,17.05,16.95,17.0,0.0,99.0
2016-07-20,3028,282700.0,4805250.0,17.0,17.05,16.95,17.0,0.0,132.0
2016-07-21,3028,502666.0,8625702.0,17.05,17.25,17.0,17.2,0.2,228.0
2016-07-22,3028,223273.0,3833594.0,17.2,17.3,17.05,17.2,0.0,102.0
2016-07-25,3028,204216.0,3491034.0,17.15,17.2,17.0,17.1,-0.1,100.0
2016-07-26,3028,165393.0,2816281.0,17.05,17.1,17.0,17.0,-0.1,103.0
2016-07-27,3028,105303.0,1792601.0,17.1,17.1,17.0,17.05,0.05,65.0
2016-07-28,3028,204948.0,3486268.0,17.05,17.05,16.95,17.05,0.0,107.0
2016-07-29,3028,333098.0,5649629.0,17.0,17.05,16.9,17.0,-0.05,123.0
2016-08-01,3028,165184.0,2817295.0,17.0,17.1,16.95,17.1,0.1,89.0
2016-08-02,3028,168005.0,2861235.0,17.1,17.1,17.0,17.1,0.0,79.0
2016-08-03,3028,292028.0,4970979.0,17.05,17.1,16.95,17.0,-0.1,108.0
2016-08-04,3028,297000.0,5049800.0,17.0,17.1,16.95,17.0,0.0,124.0
2016-08-05,3028,391000.0,6643450.0,17.0,17.05,16.95,16.95,-0.05,118.0
2016-08-08,3028,330150.0,5616022.0,17.0,17.1,16.95,17.0,0.05,97.0
2016-08-09,3028,183539.0,3120063.0,17.0,17.1,16.95,17.0,0.0,94.0
2016-08-10,3028,224286.0,3810139.0,17.0,17.05,16.95,16.95,-0.05,120.0
2016-08-11,3028,197003.0,3340751.0,16.95,17.0,16.9,16.95,0.0,117.0
2016-08-12,3028,659253.0,11198885.0,17.0,17.1,16.85,16.95,0.0,268.0
2016-08-15,3028,391931.0,6606027.0,16.9,16.9,16.8,16.85,-0.1,182.0
2016-08-16,3028,197220.0,3325809.0,16.85,16.9,16.8,16.9,0.05,119.0
2016-08-17,3028,307964.0,5175283.0,16.9,16.9,16.75,16.8,-0.1,193.0
2016-08-18,3028,227377.0,3813761.0,16.8,16.85,16.75,16.8,0.0,116.0
2016-08-19,3028,255053.0,4268825.0,16.8,16.8,16.7,16.75,-0.05,154.0
2016-08-22,3028,368970.0,6124576.0,16.75,16.75,16.55,16.6,-0.15,264.0
2016-08-23,3028,163006.0,2718108.0,16.6,16.75,16.6,16.7,0.1,86.0
2016-08-24,3028,141374.0,2368876.0,16.7,16.8,16.65,16.8,0.1,82.0
2016-08-25,3028,159513.0,2691028.0,16.8,16.9,16.8,16.9,0.1,118.0
2016-08-26,3028,142290.0,2400442.0,16.9,16.9,16.85,16.85,-0.05,76.0
2016-08-29,3028,219100.0,3682294.0,16.85,16.9,16.75,16.8,-0.05,113.0
2016-08-30,3028,123137.0,2071784.0,16.85,16.9,16.75,16.9,0.1,87.0
2016-08-31,3028,130913.0,2209072.0,16.9,16.95,16.8,16.85,-0.05,83.0
2016-09-01,3028,97001.0,1629918.0,16.85,16.85,16.8,16.8,-0.05,44.0
2016-09-02,3028,120606.0,2032527.0,16.9,16.9,16.8,16.9,0.1,75.0
2016-09-05,3028,258018.0,4348849.0,16.9,16.9,16.8,16.8,-0.1,80.0
2016-09-06,3028,167530.0,2829178.0,16.85,16.95,16.85,16.85,0.05,76.0
2016-09-07,3028,289454.0,4885718.0,16.85,16.95,16.85,16.85,0.0,105.0
2016-09-08,3028,168487.0,2846652.0,16.85,16.95,16.85,16.9,0.05,63.0
2016-09-09,3028,348056.0,5923090.0,16.95,17.15,16.95,16.95,0.05,144.0
2016-09-10,3028,146155.0,2469535.0,16.85,16.95,16.85,16.85,-0.1,67.0
2016-09-12,3028,116301.0,1962842.0,16.9,16.95,16.8,16.95,0.1,50.0
2016-09-13,3028,369362.0,6215378.0,16.95,16.95,16.75,16.8,-0.15,111.0
2016-09-14,3028,98794.0,1659588.0,16.7,16.9,16.7,16.8,0.0,61.0
2016-09-19,3028,87939.0,1482622.0,16.8,16.95,16.8,16.85,0.05,62.0
2016-09-20,3028,180000.0,3030400.0,16.9,16.95,16.8,16.85,0.0,73.0
2016-09-21,3028,103148.0,1741666.0,16.9,16.95,16.85,16.85,0.0,65.0
2016-09-22,3028,214628.0,3619811.0,16.85,16.95,16.8,16.9,0.05,93.0
2016-09-23,3028,83379.0,1409022.0,16.9,16.95,16.85,16.9,0.0,52.0
2016-09-26,3028,129000.0,2173750.0,16.85,16.95,16.8,16.95,0.05,59.0
2016-09-29,3028,156894.0,2656656.0,16.95,16.95,16.9,16.9,-0.05,62.0
2016-09-30,3028,225000.0,3811900.0,16.95,17.0,16.9,16.95,0.05,92.0
2016-10-03,3028,141175.0,2392833.0,17.0,17.0,16.9,16.9,-0.05,69.0
2016-10-04,3028,137164.0,2321788.0,17.0,17.0,16.9,16.95,0.05,82.0
2016-10-05,3028,104100.0,1766660.0,16.95,17.0,16.95,16.95,0.0,53.0
2016-10-06,3028,162600.0,2759400.0,16.95,17.0,16.95,17.0,0.05,73.0
2016-10-07,3028,150561.0,2555319.0,17.0,17.0,16.95,16.95,-0.05,63.0
2016-10-11,3028,303523.0,5122234.0,17.0,17.05,16.8,16.9,-0.05,155.0
2016-10-12,3028,125051.0,2106663.0,16.9,16.9,16.8,16.85,-0.05,59.0
2016-10-13,3028,176917.0,2990854.0,16.85,16.95,16.85,16.95,0.1,95.0
2016-10-14,3028,140117.0,2359820.0,16.8,16.9,16.8,16.85,-0.1,70.0
2016-10-17,3028,155400.0,2608513.0,16.8,16.9,16.75,16.8,-0.05,85.0
2016-10-18,3028,220979.0,3707197.0,16.75,16.8,16.75,16.75,-0.05,121.0
2016-10-19,3028,117101.0,1968410.0,16.75,16.85,16.75,16.8,0.05,54.0
2016-10-20,3028,122000.0,2052300.0,16.8,16.9,16.8,16.85,0.05,56.0
2016-10-21,3028,105000.0,1771549.0,16.9,16.9,16.8,16.85,0.0,45.0
2016-10-24,3028,140430.0,2365292.0,16.9,16.9,16.8,16.85,0.0,63.0
2016-10-25,3028,235151.0,3976074.0,16.85,16.95,16.85,16.95,0.1,56.0
2016-10-26,3028,244530.0,4156710.0,16.95,17.1,16.9,17.0,0.05,108.0
2016-10-27,3028,148075.0,2515770.0,17.05,17.05,16.95,17.0,0.0,48.0
2016-10-28,3028,117003.0,1986901.0,17.0,17.05,16.9,17.05,0.05,44.0
2016-10-31,3028,93401.0,1588177.0,17.0,17.05,16.95,17.0,-0.05,47.0
2016-11-01,3028,441284.0,7600730.0,17.0,17.5,17.0,17.3,0.3,187.0
2016-11-02,3028,232133.0,3980722.0,17.3,17.3,17.1,17.1,-0.2,121.0
2016-11-03,3028,225510.0,3831317.0,17.1,17.1,16.9,17.0,-0.1,129.0
2016-11-04,3028,96002.0,1632734.0,17.0,17.1,16.95,17.0,0.0,58.0
2016-11-07,3028,126167.0,2144547.0,17.0,17.1,16.9,17.05,0.05,64.0
2016-11-08,3028,136175.0,2327942.0,17.1,17.15,17.0,17.1,0.05,64.0
2016-11-09,3028,438894.0,7437079.0,17.0,17.0,16.85,16.85,-0.25,164.0
2016-11-10,3028,164000.0,2781450.0,16.9,17.1,16.9,16.95,0.1,68.0
2016-11-11,3028,410001.0,6922767.0,16.95,17.0,16.8,16.85,-0.1,178.0
2016-11-14,3028,220037.0,3707216.0,16.9,16.9,16.8,16.8,-0.05,111.0
2016-11-15,3028,223059.0,3749292.0,16.8,16.9,16.75,16.85,0.05,81.0
2016-11-16,3028,122133.0,2054883.0,16.85,16.85,16.8,16.85,0.0,61.0
2016-11-17,3028,86000.0,1446050.0,16.8,16.85,16.8,16.8,-0.05,54.0
2016-11-18,3028,186113.0,3145071.0,16.9,16.95,16.85,16.95,0.15,60.0
2016-11-21,3028,95060.0,1603063.0,16.95,16.95,16.8,16.9,-0.05,44.0
2016-11-22,3028,640202.0,10845144.0,16.9,17.0,16.9,16.9,0.0,97.0
2016-11-23,3028,141757.0,2393043.0,16.95,16.95,16.85,16.95,0.05,79.0
2016-11-24,3028,85030.0,1436760.0,16.95,16.95,16.85,16.9,-0.05,36.0
2016-11-25,3028,163762.0,2752697.0,16.95,16.95,16.75,16.8,-0.1,75.0
2016-11-28,3028,118078.0,1989929.0,16.8,16.9,16.8,16.85,0.05,45.0
2016-11-29,3028,123710.0,2086510.0,16.85,16.9,16.85,16.85,0.0,51.0
2016-11-30,3028,74302.0,1252863.0,16.9,16.9,16.8,16.9,0.05,42.0
2016-12-01,3028,124534.0,2114528.0,16.95,17.0,16.9,17.0,0.1,66.0
2016-12-02,3028,86885.0,1469709.0,17.0,17.0,16.85,16.9,-0.1,54.0
2016-12-05,3028,102766.0,1733102.0,16.9,16.9,16.8,16.85,-0.05,57.0
2016-12-06,3028,45973.0,777891.0,16.9,16.95,16.9,16.95,0.1,44.0
2016-12-07,3028,73606.0,1245987.0,16.95,16.95,16.9,16.95,0.0,44.0
2016-12-08,3028,236500.0,4011425.0,16.95,17.0,16.85,16.95,0.0,108.0
2016-12-09,3028,120337.0,2045461.0,17.0,17.0,16.95,17.0,0.05,61.0
2016-12-12,3028,117006.0,1987202.0,17.05,17.05,16.95,17.0,0.0,69.0
2016-12-13,3028,44207.0,748394.0,17.0,17.0,16.9,16.9,-0.1,37.0
2016-12-14,3028,74909.0,1266520.0,16.9,16.95,16.9,16.95,0.05,46.0
2016-12-15,3028,59000.0,1000100.0,16.9,17.0,16.85,17.0,0.05,29.0
2016-12-16,3028,84000.0,1425050.0,17.0,17.0,16.95,17.0,0.0,43.0
2016-12-19,3028,72000.0,1218100.0,17.0,17.0,16.9,16.95,-0.05,35.0
2016-12-20,3028,79589.0,1347898.0,17.0,17.0,16.9,16.9,-0.05,55.0
2016-12-21,3028,51000.0,863000.0,17.0,17.0,16.9,16.9,0.0,40.0
2016-12-22,3028,162089.0,2748563.0,16.9,17.0,16.9,17.0,0.1,86.0
2016-12-23,3028,115073.0,1946041.0,17.0,17.0,16.85,16.9,-0.1,52.0
2016-12-26,3028,212000.0,3595500.0,16.95,17.0,16.95,17.0,0.1,33.0
2016-12-27,3028,70040.0,1192180.0,17.05,17.05,17.0,17.0,0.0,62.0
2016-12-28,3028,120633.0,2053493.0,17.05,17.05,17.0,17.0,0.0,72.0
2016-12-29,3028,78241.0,1331947.0,17.0,17.05,17.0,17.0,0.0,60.0
2016-12-30,3028,156354.0,2666068.0,17.0,17.1,17.0,17.0,0.0,87.0
2017-01-03,3028,72374.0,1236248.0,17.0,17.1,17.0,17.1,0.1,71.0
2017-01-04,3028,79315.0,1356405.0,17.1,17.15,17.1,17.1,0.0,42.0
2017-01-05,3028,139669.0,2388573.0,17.1,17.15,17.05,17.05,-0.05,68.0
2017-01-06,3028,133620.0,2280140.0,17.05,17.1,17.0,17.1,0.05,58.0
2017-01-09,3028,128152.0,2192741.0,17.15,17.15,17.05,17.05,-0.05,65.0
2017-01-10,3028,198006.0,3393302.0,17.05,17.2,17.05,17.1,0.05,73.0
2017-01-11,3028,1216204.0,21045097.0,17.15,17.5,17.15,17.5,0.4,282.0
2017-01-12,3028,541001.0,9513467.0,17.5,17.7,17.4,17.45,-0.05,276.0
2017-01-13,3028,184726.0,3227152.0,17.45,17.55,17.4,17.4,-0.05,111.0
2017-01-16,3028,195072.0,3402407.0,17.4,17.5,17.35,17.45,0.05,90.0
2017-01-17,3028,165569.0,2893098.0,17.45,17.55,17.4,17.55,0.1,110.0
2017-01-18,3028,328586.0,5767053.0,17.55,17.6,17.5,17.5,-0.05,102.0
2017-01-19,3028,312600.0,5474639.0,17.5,17.6,17.45,17.55,0.05,76.0
2017-01-20,3028,170215.0,2992722.0,17.55,17.6,17.55,17.6,0.05,98.0
2017-01-23,3028,267213.0,4715254.0,17.6,17.65,17.6,17.65,0.05,110.0
2017-01-24,3028,183002.0,3219084.0,17.65,17.65,17.55,17.65,0.0,69.0
2017-02-02,3028,208415.0,3677603.0,17.65,17.75,17.55,17.7,0.05,117.0
2017-02-03,3028,267209.0,4716512.0,17.7,17.7,17.55,17.65,-0.05,153.0
2017-02-06,3028,230007.0,4057776.0,17.65,17.7,17.6,17.65,0.0,94.0
2017-02-07,3028,140150.0,2469504.0,17.65,17.65,17.6,17.6,-0.05,59.0
2017-02-08,3028,328200.0,5765216.0,17.6,17.6,17.55,17.6,0.0,128.0
2017-02-09,3028,167520.0,2946845.0,17.6,17.65,17.55,17.6,0.0,84.0
2017-02-10,3028,453413.0,7972854.0,17.65,17.7,17.5,17.55,-0.05,158.0
2017-02-13,3028,510992.0,8968603.0,17.5,17.6,17.5,17.6,0.05,114.0
2017-02-14,3028,173246.0,3050724.0,17.6,17.7,17.55,17.7,0.1,78.0
2017-02-15,3028,156527.0,2757268.0,17.7,17.7,17.55,17.65,-0.05,88.0
2017-02-16,3028,221303.0,3906260.0,17.6,17.7,17.6,17.65,0.0,85.0
2017-02-17,3028,175212.0,3097294.0,17.65,17.7,17.65,17.7,0.05,84.0
2017-02-18,3028,228063.0,4036752.0,17.7,17.75,17.6,17.7,0.0,112.0
2017-02-20,3028,142181.0,2514787.0,17.7,17.75,17.6,17.7,0.0,110.0
2017-02-21,3028,93161.0,1648843.0,17.7,17.75,17.65,17.7,0.0,72.0
2017-02-22,3028,210262.0,3720215.0,17.7,17.75,17.65,17.65,-0.05,105.0
2017-02-23,3028,137200.0,2428633.0,17.7,17.75,17.65,17.7,0.05,86.0
2017-02-24,3028,222030.0,3931025.0,17.75,17.75,17.65,17.7,0.0,60.0
2017-03-01,3028,270991.0,4797052.0,17.65,17.8,17.65,17.75,0.05,169.0
2017-03-02,3028,201999.0,3589176.0,17.75,17.8,17.7,17.8,0.05,83.0
2017-03-03,3028,165520.0,2935097.0,17.8,17.8,17.7,17.8,0.0,83.0
2017-03-06,3028,37266.0,661655.0,17.75,17.8,17.7,17.75,-0.05,54.0
2017-03-07,3028,194944.0,3461937.0,17.75,17.8,17.7,17.8,0.05,104.0
2017-03-08,3028,128592.0,2286776.0,17.75,17.8,17.75,17.75,-0.05,80.0
2017-03-09,3028,165590.0,2942038.0,17.75,17.8,17.7,17.8,0.05,80.0
2017-03-10,3028,165762.0,2935154.0,17.75,17.75,17.65,17.75,-0.05,102.0
2017-03-13,3028,236175.0,4180798.0,17.75,17.75,17.65,17.65,-0.1,137.0
2017-03-14,3028,162705.0,2876662.0,17.65,17.7,17.65,17.7,0.05,75.0
2017-03-15,3028,273050.0,4832471.0,17.7,17.75,17.65,17.7,0.0,90.0
2017-03-16,3028,236499.0,4195996.0,17.7,17.8,17.7,17.75,0.05,93.0
2017-03-17,3028,530426.0,9450028.0,17.75,17.95,17.75,17.95,0.2,229.0
2017-03-20,3028,1492452.0,27192373.0,18.05,18.3,18.0,18.3,0.35,549.0
2017-03-21,3028,548336.0,9997013.0,18.3,18.3,18.15,18.2,-0.1,232.0
2017-03-22,3028,1363378.0,24963179.0,18.2,18.4,18.2,18.35,0.15,492.0
2017-03-23,3028,1378637.0,25541216.0,18.45,18.6,18.4,18.55,0.2,600.0
2017-03-24,3028,577273.0,10682707.0,18.55,18.55,18.45,18.45,-0.1,306.0
2017-03-27,3028,452054.0,8323910.0,18.45,18.5,18.3,18.3,-0.15,322.0
2017-03-28,3028,584777.0,10666267.0,18.3,18.4,18.15,18.25,-0.05,294.0
2017-03-29,3028,417762.0,7623060.0,18.25,18.35,18.15,18.35,0.1,170.0
2017-03-30,3028,195570.0,3583445.0,18.3,18.4,18.25,18.35,0.0,136.0
2017-03-31,3028,289560.0,5304244.0,18.35,18.4,18.25,18.35,0.0,150.0
2017-04-05,3028,619500.0,11408123.0,18.35,18.5,18.35,18.45,0.1,234.0
2017-04-06,3028,292692.0,5403332.0,18.45,18.5,18.4,18.5,0.05,169.0
2017-04-07,3028,582350.0,10776222.0,18.45,18.55,18.45,18.55,0.05,245.0
2017-04-10,3028,588914.0,10973652.0,18.55,18.7,18.5,18.65,0.1,411.0
2017-04-11,3028,378124.0,7038308.0,18.65,18.7,18.55,18.55,-0.1,324.0
2017-04-12,3028,505358.0,9379381.0,18.55,18.6,18.4,18.6,0.05,275.0
