date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-19,2349,8228902.0,45513205.0,5.53,5.66,5.45,5.53,0.06,1929.0
2016-10-20,2349,4572360.0,25464235.0,5.57,5.62,5.51,5.55,0.02,1125.0
2016-10-21,2349,6328650.0,35590892.0,5.56,5.72,5.55,5.58,0.03,1461.0
2016-10-24,2349,3786575.0,21201570.0,5.6,5.65,5.54,5.55,-0.03,1028.0
2016-10-25,2349,4802872.0,26604424.0,5.55,5.59,5.5,5.53,-0.02,1099.0
2016-10-26,2349,3898724.0,21518101.0,5.53,5.55,5.5,5.51,-0.02,831.0
2016-10-27,2349,3949256.0,21662927.0,5.51,5.52,5.47,5.48,-0.03,863.0
2016-10-28,2349,4028705.0,22134359.0,5.5,5.54,5.46,5.47,-0.01,991.0
2016-10-31,2349,3413064.0,18663403.0,5.46,5.54,5.44,5.44,-0.03,828.0
2016-11-01,2349,6290156.0,33858174.0,5.44,5.46,5.34,5.35,-0.09,1415.0
2016-11-02,2349,7629637.0,40138638.0,5.31,5.4,5.16,5.17,-0.18,1558.0
2016-11-03,2349,10832327.0,54428176.0,5.1,5.17,4.97,4.97,-0.2,2001.0
2016-11-04,2349,5937040.0,29801726.0,5.0,5.12,4.95,4.98,0.01,1139.0
2016-11-07,2349,4061588.0,20382462.0,5.03,5.06,4.98,5.0,0.02,857.0
2016-11-08,2349,5388298.0,26736354.0,5.01,5.05,4.93,4.97,-0.03,907.0
2016-11-09,2349,13687040.0,64776225.0,5.0,5.0,4.5,4.56,-0.41,2024.0
2016-11-10,2349,7527686.0,35877540.0,4.71,4.84,4.69,4.8,0.24,1589.0
2016-11-11,2349,4687935.0,22036753.0,4.8,4.8,4.63,4.7,-0.1,988.0
2016-11-14,2349,3789996.0,17808887.0,4.73,4.75,4.63,4.71,0.01,873.0
2016-11-15,2349,9686246.0,44601551.0,4.65,4.75,4.5,4.75,0.04,1694.0
2016-11-16,2349,21553123.0,110938111.0,4.95,5.22,4.91,5.22,0.47,3501.0
2016-11-17,2349,20474492.0,108064785.0,5.25,5.4,5.05,5.23,0.01,3739.0
2016-11-18,2349,7106991.0,36882427.0,5.16,5.28,5.12,5.22,-0.01,1646.0
2016-11-21,2349,14507605.0,79030697.0,5.3,5.56,5.27,5.5,0.28,3263.0
2016-11-22,2349,12285823.0,66852854.0,5.49,5.55,5.31,5.35,-0.15,2617.0
2016-11-23,2349,8553240.0,46327901.0,5.4,5.52,5.33,5.38,0.03,1842.0
2016-11-24,2349,5721126.0,30162743.0,5.38,5.4,5.22,5.22,-0.16,1306.0
2016-11-25,2349,4384772.0,22923298.0,5.2,5.33,5.18,5.19,-0.03,1021.0
2016-11-28,2349,3486219.0,18219076.0,5.19,5.29,5.18,5.19,0.0,886.0
2016-11-29,2349,2936194.0,15227968.0,5.21,5.24,5.14,5.18,-0.01,764.0
2016-11-30,2349,4535827.0,23343471.0,5.19,5.23,5.1,5.1,-0.08,1274.0
2016-12-01,2349,3596420.0,18589183.0,5.12,5.22,5.12,5.17,0.07,1085.0
2016-12-02,2349,3102227.0,15952280.0,5.16,5.18,5.1,5.13,-0.04,843.0
2016-12-05,2349,2654981.0,13640453.0,5.14,5.17,5.11,5.12,-0.01,725.0
2016-12-06,2349,7545156.0,39686960.0,5.14,5.33,5.14,5.21,0.09,1843.0
2016-12-07,2349,4648599.0,24599921.0,5.25,5.36,5.25,5.28,0.07,1073.0
2016-12-08,2349,4973432.0,26376556.0,5.36,5.38,5.26,5.26,-0.02,1296.0
2016-12-09,2349,3028371.0,15851246.0,5.26,5.3,5.2,5.21,-0.05,822.0
2016-12-12,2349,3390537.0,17754053.0,5.24,5.29,5.2,5.21,0.0,719.0
2016-12-13,2349,5061544.0,26333420.0,5.16,5.25,5.16,5.24,0.03,1275.0
2016-12-14,2349,22024097.0,122108239.0,5.28,5.75,5.27,5.5,0.26,4077.0
2016-12-15,2349,5752209.0,31208214.0,5.42,5.47,5.4,5.43,-0.07,1286.0
2016-12-16,2349,6555322.0,35763067.0,5.5,5.54,5.39,5.4,-0.03,1300.0
2016-12-19,2349,5118860.0,27179576.0,5.37,5.39,5.25,5.27,-0.13,1119.0
2016-12-20,2349,2612018.0,13815196.0,5.28,5.32,5.26,5.27,0.0,749.0
2016-12-21,2349,2340386.0,12398126.0,5.28,5.36,5.27,5.27,0.0,754.0
2016-12-22,2349,6653627.0,34353885.0,5.27,5.3,5.1,5.12,-0.15,1333.0
2016-12-23,2349,4310271.0,22022781.0,5.11,5.19,5.08,5.08,-0.04,925.0
2016-12-26,2349,1804750.0,9238150.0,5.11,5.15,5.1,5.1,0.02,495.0
2016-12-27,2349,3435494.0,17604929.0,5.1,5.18,5.08,5.09,-0.01,821.0
2016-12-28,2349,3688155.0,18822268.0,5.11,5.13,5.08,5.12,0.03,816.0
2016-12-29,2349,2662075.0,13549002.0,5.12,5.13,5.07,5.07,-0.05,628.0
2016-12-30,2349,2779630.0,14162790.0,5.1,5.13,5.08,5.1,0.03,629.0
2017-01-03,2349,2639646.0,13421471.0,5.12,5.12,5.06,5.08,-0.02,608.0
2017-01-04,2349,2720212.0,13859266.0,5.07,5.13,5.07,5.08,0.0,811.0
2017-01-05,2349,5208752.0,26811135.0,5.08,5.19,5.08,5.15,0.07,1021.0
2017-01-06,2349,4131614.0,21305723.0,5.16,5.22,5.12,5.12,-0.03,988.0
2017-01-09,2349,2462536.0,12560509.0,5.16,5.16,5.08,5.08,-0.04,660.0
2017-01-10,2349,3480232.0,17524090.0,5.08,5.08,5.01,5.03,-0.05,772.0
2017-01-11,2349,4486276.0,22295484.0,5.01,5.02,4.93,4.98,-0.05,1049.0
2017-01-12,2349,4791576.0,24123074.0,4.97,5.07,4.97,5.05,0.07,1124.0
2017-01-13,2349,3046535.0,15253532.0,5.03,5.03,4.98,5.01,-0.04,685.0
2017-01-16,2349,2551304.0,12689488.0,5.02,5.03,4.95,4.96,-0.05,700.0
2017-01-17,2349,3028053.0,15026299.0,4.94,4.99,4.94,4.96,0.0,649.0
2017-01-18,2349,3407305.0,16856682.0,4.96,4.97,4.93,4.95,-0.01,783.0
2017-01-19,2349,2090788.0,10377413.0,4.94,4.99,4.94,4.97,0.02,515.0
2017-01-20,2349,13068768.0,67514951.0,4.97,5.25,4.97,5.14,0.17,2266.0
2017-01-23,2349,6445825.0,33669567.0,5.25,5.28,5.18,5.2,0.06,1211.0
2017-01-24,2349,3992469.0,20684164.0,5.2,5.23,5.15,5.16,-0.04,813.0
2017-02-02,2349,21067627.0,117821143.0,5.4,5.67,5.38,5.67,0.51,2841.0
2017-02-03,2349,18840232.0,117374463.0,6.23,6.23,6.23,6.23,0.56,2536.0
2017-02-06,2349,73450949.0,466391974.0,6.35,6.6,6.1,6.12,-0.11,11152.0
2017-02-07,2349,25523101.0,154549301.0,6.12,6.26,5.95,6.07,-0.05,4523.0
2017-02-08,2349,46343213.0,292655035.0,6.2,6.48,6.15,6.29,0.22,7817.0
2017-02-09,2349,23714160.0,144954400.0,6.21,6.27,6.03,6.04,-0.25,4290.0
2017-02-10,2349,13122531.0,79425916.0,6.1,6.15,5.96,5.99,-0.05,2524.0
2017-02-13,2349,23881649.0,148128548.0,6.03,6.34,6.03,6.14,0.15,4598.0
2017-02-14,2349,12533672.0,76238292.0,6.19,6.27,6.03,6.03,-0.11,2450.0
2017-02-15,2349,11286359.0,68882780.0,6.08,6.19,6.04,6.1,0.07,2767.0
2017-02-16,2349,11590261.0,71368205.0,6.19,6.28,6.07,6.08,-0.02,2382.0
2017-02-17,2349,6082132.0,37055462.0,6.12,6.15,6.05,6.08,0.0,1366.0
2017-02-18,2349,5965134.0,36207953.0,6.13,6.14,6.04,6.08,0.0,1294.0
2017-02-20,2349,9999059.0,61239226.0,6.11,6.23,6.05,6.09,0.01,2224.0
2017-02-21,2349,8827893.0,53755777.0,6.09,6.18,6.05,6.13,0.04,1710.0
2017-02-22,2349,19624302.0,121971595.0,6.23,6.33,6.12,6.27,0.14,3595.0
2017-02-23,2349,64434391.0,415432201.0,6.34,6.63,6.26,6.26,-0.01,9311.0
2017-02-24,2349,11713507.0,72397954.0,6.2,6.26,6.14,6.16,-0.1,2188.0
2017-03-01,2349,8789746.0,54021208.0,6.18,6.24,6.1,6.14,-0.02,1926.0
2017-03-02,2349,13087027.0,80968764.0,6.2,6.29,6.1,6.11,-0.03,2197.0
2017-03-03,2349,5027774.0,30780493.0,6.15,6.19,6.1,6.11,0.0,1214.0
2017-03-06,2349,5906750.0,36250965.0,6.12,6.2,6.1,6.11,0.0,1213.0
2017-03-07,2349,6457175.0,39407667.0,6.12,6.15,6.08,6.08,-0.03,1444.0
2017-03-08,2349,13493558.0,81166626.0,6.07,6.12,5.97,6.0,-0.08,2390.0
2017-03-09,2349,13378860.0,79041066.0,6.0,6.03,5.84,5.84,-0.16,2352.0
2017-03-10,2349,10825535.0,61779232.0,5.85,5.86,5.62,5.72,-0.12,2122.0
2017-03-13,2349,4579733.0,26106013.0,5.7,5.76,5.66,5.71,-0.01,1055.0
2017-03-14,2349,6357615.0,36779187.0,5.73,5.89,5.69,5.82,0.11,1454.0
2017-03-15,2349,3744788.0,21587807.0,5.8,5.81,5.73,5.76,-0.06,957.0
2017-03-16,2349,3720628.0,21556366.0,5.8,5.87,5.75,5.78,0.02,1068.0
2017-03-17,2349,5483148.0,31928501.0,5.78,5.89,5.77,5.89,0.11,1211.0
2017-03-20,2349,4475672.0,26363870.0,5.9,5.95,5.83,5.86,-0.03,969.0
2017-03-21,2349,3274333.0,19123293.0,5.85,5.9,5.8,5.82,-0.04,1034.0
2017-03-22,2349,3937548.0,22732278.0,5.7,5.86,5.7,5.85,0.03,1030.0
2017-03-23,2349,9710098.0,57709280.0,5.84,6.07,5.83,5.9,0.05,1903.0
2017-03-24,2349,3249876.0,19050652.0,5.9,5.94,5.82,5.82,-0.08,773.0
2017-03-27,2349,3964901.0,23250843.0,5.84,5.94,5.78,5.79,-0.03,1306.0
2017-03-28,2349,4770715.0,27363538.0,5.8,5.85,5.65,5.7,-0.09,1237.0
2017-03-29,2349,3835215.0,21870708.0,5.73,5.74,5.67,5.72,0.02,1033.0
2017-03-30,2349,4455690.0,25279493.0,5.72,5.72,5.64,5.66,-0.06,1214.0
2017-03-31,2349,4105194.0,23162190.0,5.66,5.68,5.62,5.64,-0.02,925.0
2017-04-05,2349,9973632.0,54943750.0,5.61,5.62,5.45,5.49,-0.15,2145.0
