date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-01,3008,2120759.0,5671844125.0,2585.0,2740.0,2575.0,2720.0,185.0,2045.0
2016-03-02,3008,1284811.0,3567133085.0,2840.0,2840.0,2730.0,2740.0,20.0,1325.0
2016-03-03,3008,1187861.0,3209107480.0,2765.0,2770.0,2660.0,2685.0,-55.0,1205.0
2016-03-04,3008,844460.0,2313115400.0,2695.0,2760.0,2695.0,2760.0,75.0,856.0
2016-03-07,3008,951424.0,2581962680.0,2775.0,2775.0,2685.0,2695.0,-65.0,998.0
2016-03-08,3008,1479217.0,3841557880.0,2695.0,2695.0,2535.0,2635.0,-60.0,1504.0
2016-03-09,3008,1208540.0,3131048200.0,2650.0,2655.0,2565.0,2575.0,-60.0,1234.0
2016-03-10,3008,1111041.0,2891039780.0,2590.0,2660.0,2565.0,2565.0,-10.0,1109.0
2016-03-11,3008,820928.0,2124541720.0,2600.0,2615.0,2545.0,2610.0,45.0,835.0
2016-03-14,3008,752061.0,1991205430.0,2655.0,2685.0,2620.0,2620.0,10.0,779.0
2016-03-15,3008,1258960.0,3177529400.0,2630.0,2640.0,2470.0,2470.0,-150.0,1276.0
2016-03-16,3008,1135462.0,2913927340.0,2500.0,2605.0,2500.0,2590.0,120.0,1159.0
2016-03-17,3008,965681.0,2490883360.0,2630.0,2650.0,2535.0,2540.0,-50.0,959.0
2016-03-18,3008,1028585.0,2640666375.0,2550.0,2615.0,2520.0,2560.0,20.0,943.0
2016-03-21,3008,553713.0,1424119540.0,2605.0,2615.0,2550.0,2565.0,5.0,565.0
2016-03-22,3008,534789.0,1376456400.0,2565.0,2600.0,2545.0,2600.0,35.0,565.0
2016-03-23,3008,593580.0,1530839300.0,2590.0,2595.0,2555.0,2585.0,-15.0,593.0
2016-03-24,3008,746753.0,1888880150.0,2565.0,2565.0,2490.0,2545.0,-40.0,756.0
2016-03-25,3008,714537.0,1783253240.0,2545.0,2555.0,2465.0,2470.0,-75.0,730.0
2016-03-28,3008,671340.0,1643703000.0,2485.0,2490.0,2425.0,2435.0,-35.0,717.0
2016-03-29,3008,653218.0,1595663010.0,2440.0,2490.0,2410.0,2420.0,-15.0,687.0
2016-03-30,3008,1084294.0,2751996260.0,2490.0,2580.0,2485.0,2580.0,160.0,1101.0
2016-03-31,3008,1034934.0,2616441400.0,2600.0,2600.0,2495.0,2495.0,-85.0,971.0
2016-04-01,3008,508920.0,1276356800.0,2495.0,2525.0,2490.0,2510.0,15.0,525.0
2016-04-06,3008,1218252.0,2967836000.0,2390.0,2500.0,2375.0,2475.0,-35.0,1184.0
2016-04-07,3008,959658.0,2407881320.0,2485.0,2545.0,2475.0,2515.0,40.0,944.0
2016-04-08,3008,855649.0,2101772765.0,2485.0,2490.0,2425.0,2445.0,-70.0,864.0
2016-04-11,3008,622720.0,1533999800.0,2445.0,2485.0,2425.0,2485.0,40.0,554.0
2016-04-12,3008,1251509.0,2994601690.0,2455.0,2470.0,2340.0,2375.0,-110.0,1210.0
2016-04-13,3008,1151629.0,2785984600.0,2385.0,2465.0,2375.0,2405.0,30.0,1200.0
2016-04-14,3008,1087525.0,2585410525.0,2430.0,2460.0,2330.0,2375.0,-30.0,1065.0
2016-04-15,3008,2020528.0,4813118880.0,2300.0,2470.0,2290.0,2465.0,90.0,1946.0
2016-04-18,3008,685845.0,1663254900.0,2430.0,2450.0,2400.0,2440.0,-25.0,675.0
2016-04-19,3008,1003966.0,2429754080.0,2470.0,2480.0,2380.0,2380.0,-60.0,1037.0
2016-04-20,3008,1006199.0,2394148620.0,2380.0,2420.0,2355.0,2355.0,-25.0,971.0
2016-04-21,3008,741135.0,1744082650.0,2385.0,2390.0,2325.0,2360.0,5.0,710.0
2016-04-22,3008,1731280.0,3951356400.0,2325.0,2335.0,2240.0,2240.0,-120.0,1707.0
2016-04-25,3008,1957783.0,4256652410.0,2240.0,2240.0,2135.0,2170.0,-70.0,1747.0
2016-04-26,3008,1176769.0,2655306785.0,2210.0,2295.0,2205.0,2250.0,80.0,1171.0
2016-04-27,3008,1394383.0,3098505580.0,2200.0,2250.0,2180.0,2240.0,-10.0,1297.0
2016-04-28,3008,995878.0,2240685250.0,2280.0,2280.0,2225.0,2240.0,0.0,910.0
2016-04-29,3008,896021.0,2000037670.0,2215.0,2270.0,2205.0,2270.0,30.0,819.0
2016-05-03,3008,959538.0,2175433410.0,2240.0,2305.0,2225.0,2295.0,25.0,858.0
2016-05-04,3008,1017089.0,2328401925.0,2290.0,2325.0,2240.0,2280.0,-15.0,961.0
2016-05-05,3008,834043.0,1915843685.0,2300.0,2325.0,2260.0,2305.0,25.0,836.0
2016-05-06,3008,791036.0,1835289060.0,2285.0,2340.0,2280.0,2335.0,30.0,820.0
2016-05-09,3008,1842686.0,4592091280.0,2420.0,2530.0,2405.0,2500.0,165.0,1758.0
2016-05-10,3008,828072.0,2073117160.0,2490.0,2530.0,2465.0,2530.0,30.0,911.0
2016-05-11,3008,1808362.0,4780606110.0,2550.0,2700.0,2545.0,2690.0,160.0,1830.0
2016-05-12,3008,904283.0,2400259290.0,2700.0,2700.0,2615.0,2640.0,-50.0,970.0
2016-05-13,3008,753909.0,1956350215.0,2605.0,2635.0,2545.0,2635.0,-5.0,807.0
2016-05-16,3008,732954.0,1900097010.0,2600.0,2625.0,2570.0,2570.0,-65.0,729.0
2016-05-17,3008,843201.0,2229131620.0,2610.0,2680.0,2610.0,2620.0,50.0,854.0
2016-05-18,3008,900811.0,2354744820.0,2600.0,2645.0,2565.0,2620.0,0.0,897.0
2016-05-19,3008,491913.0,1281377495.0,2635.0,2635.0,2585.0,2600.0,-20.0,523.0
2016-05-20,3008,803617.0,2118576965.0,2600.0,2665.0,2600.0,2645.0,45.0,808.0
2016-05-23,3008,1305457.0,3527268900.0,2690.0,2760.0,2645.0,2710.0,65.0,1312.0
2016-05-24,3008,561692.0,1516176100.0,2700.0,2740.0,2675.0,2675.0,-35.0,599.0
2016-05-25,3008,1208636.0,3327273100.0,2730.0,2785.0,2710.0,2730.0,55.0,1192.0
2016-05-26,3008,785886.0,2141041715.0,2755.0,2765.0,2685.0,2685.0,-45.0,791.0
2016-05-27,3008,672350.0,1805805000.0,2700.0,2715.0,2670.0,2685.0,0.0,666.0
2016-05-30,3008,755127.0,2068962475.0,2700.0,2760.0,2690.0,2755.0,70.0,789.0
2016-05-31,3008,726630.0,1991148980.0,2755.0,2785.0,2720.0,2720.0,-35.0,689.0
2016-06-01,3008,1136160.0,3179982000.0,2740.0,2840.0,2735.0,2830.0,110.0,1212.0
2016-06-02,3008,918655.0,2635208650.0,2870.0,2910.0,2825.0,2830.0,0.0,973.0
2016-06-03,3008,381289.0,1087782205.0,2850.0,2875.0,2840.0,2855.0,25.0,436.0
2016-06-04,3008,186653.0,536388905.0,2880.0,2895.0,2845.0,2895.0,40.0,264.0
2016-06-06,3008,753834.0,2186220260.0,2935.0,2945.0,2870.0,2890.0,-5.0,801.0
2016-06-07,3008,1328027.0,3977456540.0,2920.0,3025.0,2905.0,3020.0,130.0,1389.0
2016-06-08,3008,902211.0,2713390110.0,3030.0,3035.0,2980.0,3000.0,-20.0,924.0
2016-06-13,3008,773445.0,2265253810.0,2945.0,2960.0,2900.0,2925.0,-75.0,743.0
2016-06-14,3008,630337.0,1871886055.0,2925.0,3015.0,2910.0,3015.0,90.0,679.0
2016-06-15,3008,655325.0,1991504625.0,3025.0,3080.0,2985.0,3065.0,50.0,712.0
2016-06-16,3008,971100.0,2897094400.0,3020.0,3020.0,2955.0,2955.0,-110.0,941.0
2016-06-17,3008,577562.0,1731090180.0,3005.0,3025.0,2965.0,2965.0,10.0,583.0
2016-06-20,3008,400949.0,1202847765.0,3000.0,3020.0,2980.0,2985.0,20.0,442.0
2016-06-21,3008,494111.0,1488689665.0,2990.0,3035.0,2980.0,3035.0,50.0,526.0
2016-06-22,3008,498149.0,1514964450.0,3030.0,3060.0,3025.0,3050.0,15.0,563.0
2016-06-23,3008,478345.0,1467289325.0,3065.0,3085.0,3035.0,3080.0,30.0,503.0
2016-06-24,3008,1243401.0,3679686910.0,3075.0,3090.0,2825.0,2900.0,-180.0,1257.0
2016-06-27,3008,1221991.0,3481524530.0,2900.0,2900.0,2800.0,2810.0,-90.0,1240.0
2016-06-28,3008,831478.0,2385596420.0,2790.0,2915.0,2780.0,2910.0,100.0,884.0
2016-06-29,3008,664920.0,1959501400.0,2935.0,2975.0,2920.0,2920.0,10.0,691.0
2016-06-30,3008,554747.0,1640101180.0,2975.0,2975.0,2930.0,2945.0,25.0,563.0
2016-07-01,3008,495199.0,1462587025.0,2960.0,2985.0,2925.0,2965.0,20.0,528.0
2016-07-04,3008,371083.0,1105548190.0,2950.0,2995.0,2945.0,2985.0,20.0,411.0
2016-07-05,3008,340314.0,1007319440.0,2980.0,2980.0,2950.0,2950.0,-35.0,347.0
2016-07-06,3008,702216.0,2031831000.0,2915.0,2935.0,2860.0,2860.0,-90.0,752.0
2016-07-07,3008,507054.0,1470835250.0,2900.0,2925.0,2875.0,2875.0,15.0,563.0
2016-07-11,3008,733271.0,2183140290.0,2990.0,2990.0,2940.0,2990.0,115.0,743.0
2016-07-12,3008,1311595.0,4079360200.0,3015.0,3195.0,3015.0,3180.0,190.0,1343.0
2016-07-13,3008,617248.0,1947721200.0,3180.0,3180.0,3125.0,3175.0,-5.0,663.0
2016-07-14,3008,595396.0,1856137500.0,3125.0,3145.0,3080.0,3120.0,-55.0,634.0
2016-07-15,3008,2040397.0,6872951710.0,3280.0,3430.0,3260.0,3430.0,310.0,2066.0
2016-07-18,3008,1101878.0,3852047390.0,3500.0,3525.0,3445.0,3505.0,75.0,1155.0
2016-07-19,3008,667793.0,2310160850.0,3490.0,3495.0,3440.0,3450.0,-55.0,734.0
2016-07-20,3008,839277.0,2851562895.0,3400.0,3425.0,3380.0,3400.0,-50.0,865.0
2016-07-21,3008,859301.0,2926892380.0,3375.0,3460.0,3360.0,3385.0,-15.0,893.0
2016-07-22,3008,700316.0,2366267275.0,3415.0,3415.0,3340.0,3380.0,-5.0,722.0
2016-07-25,3008,497846.0,1679423710.0,3385.0,3430.0,3340.0,3340.0,-40.0,516.0
2016-07-26,3008,533921.0,1806831005.0,3350.0,3410.0,3325.0,3410.0,70.0,572.0
2016-07-27,3008,919758.0,3232035420.0,3460.0,3595.0,3445.0,3515.0,105.0,950.0
2016-07-28,3008,782042.0,2767316370.0,3525.0,3580.0,3500.0,3500.0,-15.0,766.0
2016-07-29,3008,512344.0,1772758760.0,3515.0,3515.0,3420.0,3420.0,-80.0,572.0
2016-08-01,3008,540141.0,1889963500.0,3455.0,3520.0,3450.0,3510.0,90.0,603.0
2016-08-02,3008,615233.0,2196062030.0,3525.0,3605.0,3520.0,3585.0,75.0,678.0
2016-08-03,3008,447170.0,1582439450.0,3515.0,3555.0,3515.0,3545.0,-40.0,490.0
2016-08-04,3008,643460.0,2321456000.0,3590.0,3640.0,3590.0,3590.0,45.0,623.0
2016-08-05,3008,472003.0,1714670905.0,3645.0,3650.0,3595.0,3635.0,45.0,577.0
2016-08-08,3008,1210552.0,4651553640.0,3820.0,3945.0,3775.0,3815.0,180.0,1260.0
2016-08-09,3008,649373.0,2466634940.0,3785.0,3825.0,3780.0,3780.0,-35.0,729.0
2016-08-10,3008,465966.0,1788493270.0,3785.0,3880.0,3785.0,3820.0,40.0,510.0
2016-08-11,3008,639152.0,2416755760.0,3795.0,3840.0,3740.0,3750.0,-70.0,706.0
2016-08-12,3008,585917.0,2221724600.0,3800.0,3810.0,3760.0,3800.0,50.0,628.0
2016-08-15,3008,645057.0,2430630175.0,3795.0,3805.0,3730.0,3735.0,-65.0,664.0
2016-08-16,3008,455854.0,1724720930.0,3760.0,3820.0,3755.0,3775.0,40.0,486.0
2016-08-17,3008,573703.0,2164442340.0,3775.0,3800.0,3750.0,3775.0,0.0,617.0
2016-08-18,3008,703265.0,2610967550.0,3730.0,3760.0,3655.0,3655.0,0.0,747.0
2016-08-19,3008,593286.0,2172963275.0,3690.0,3720.0,3610.0,3610.0,-45.0,556.0
2016-08-22,3008,473231.0,1701153530.0,3600.0,3635.0,3570.0,3605.0,-5.0,516.0
2016-08-23,3008,382969.0,1396762085.0,3630.0,3670.0,3615.0,3640.0,35.0,431.0
2016-08-24,3008,247426.0,899833420.0,3640.0,3650.0,3615.0,3635.0,-5.0,286.0
2016-08-25,3008,445881.0,1611190410.0,3640.0,3665.0,3580.0,3585.0,-50.0,505.0
2016-08-26,3008,456723.0,1660727870.0,3595.0,3660.0,3590.0,3640.0,55.0,477.0
2016-08-29,3008,244332.0,881906840.0,3625.0,3640.0,3585.0,3615.0,-25.0,304.0
2016-08-30,3008,838228.0,2987172660.0,3600.0,3635.0,3515.0,3585.0,-30.0,814.0
2016-08-31,3008,404889.0,1445995400.0,3600.0,3610.0,3540.0,3560.0,-25.0,427.0
2016-09-01,3008,893420.0,3302817990.0,3635.0,3740.0,3625.0,3705.0,145.0,909.0
2016-09-02,3008,552681.0,2031317245.0,3720.0,3720.0,3635.0,3635.0,-70.0,604.0
2016-09-05,3008,378964.0,1398586800.0,3660.0,3710.0,3660.0,3700.0,65.0,425.0
2016-09-06,3008,568870.0,2102120300.0,3715.0,3745.0,3650.0,3650.0,-50.0,577.0
2016-09-07,3008,386110.0,1432409200.0,3690.0,3735.0,3675.0,3720.0,70.0,419.0
2016-09-08,3008,472847.0,1744747585.0,3730.0,3735.0,3660.0,3685.0,-35.0,465.0
2016-09-09,3008,644968.0,2325451180.0,3640.0,3645.0,3565.0,3605.0,-80.0,640.0
2016-09-10,3008,576003.0,2005385455.0,3515.0,3535.0,3450.0,3450.0,-155.0,669.0
2016-09-12,3008,1112984.0,3718721400.0,3350.0,3375.0,3315.0,3325.0,-125.0,1143.0
2016-09-13,3008,1100553.0,3796696675.0,3425.0,3495.0,3395.0,3495.0,170.0,1115.0
2016-09-14,3008,987411.0,3529002270.0,3510.0,3610.0,3510.0,3595.0,100.0,999.0
2016-09-19,3008,1711241.0,6460201724.0,3740.0,3865.0,3710.0,3800.0,205.0,1505.0
2016-09-20,3008,720570.0,2750311000.0,3815.0,3850.0,3795.0,3820.0,20.0,768.0
2016-09-21,3008,502882.0,1911650420.0,3775.0,3840.0,3755.0,3840.0,20.0,527.0
2016-09-22,3008,435762.0,1657165360.0,3870.0,3870.0,3775.0,3775.0,-65.0,482.0
2016-09-23,3008,446111.0,1700093213.0,3770.0,3830.0,3765.0,3830.0,55.0,463.0
2016-09-26,3008,383098.0,1441675440.0,3795.0,3795.0,3730.0,3765.0,-65.0,402.0
2016-09-29,3008,768653.0,2953832520.0,3805.0,3870.0,3775.0,3845.0,80.0,823.0
2016-09-30,3008,467787.0,1771195600.0,3760.0,3810.0,3760.0,3780.0,-65.0,470.0
2016-10-03,3008,395373.0,1523753590.0,3815.0,3880.0,3815.0,3840.0,60.0,429.0
2016-10-04,3008,472796.0,1840977460.0,3840.0,3930.0,3830.0,3910.0,70.0,528.0
2016-10-05,3008,592628.0,2329089080.0,3910.0,3980.0,3870.0,3870.0,-40.0,643.0
2016-10-06,3008,713897.0,2734551465.0,3895.0,3895.0,3775.0,3805.0,-65.0,667.0
2016-10-07,3008,425701.0,1607303800.0,3790.0,3800.0,3765.0,3770.0,-35.0,446.0
2016-10-11,3008,768375.0,2864672500.0,3750.0,3815.0,3665.0,3680.0,-90.0,798.0
2016-10-12,3008,562043.0,2114752110.0,3710.0,3800.0,3710.0,3800.0,120.0,621.0
2016-10-13,3008,843521.0,3181920190.0,3820.0,3850.0,3700.0,3730.0,-70.0,820.0
2016-10-14,3008,971464.0,3579802880.0,3655.0,3750.0,3650.0,3665.0,-65.0,1040.0
2016-10-17,3008,528457.0,1948616330.0,3690.0,3720.0,3630.0,3695.0,30.0,567.0
2016-10-18,3008,344382.0,1270866940.0,3670.0,3705.0,3670.0,3700.0,5.0,387.0
2016-10-19,3008,513530.0,1910368950.0,3715.0,3740.0,3695.0,3710.0,10.0,533.0
2016-10-20,3008,377261.0,1391685920.0,3700.0,3710.0,3650.0,3675.0,-35.0,364.0
2016-10-21,3008,292949.0,1086417320.0,3685.0,3730.0,3675.0,3710.0,35.0,313.0
2016-10-24,3008,474553.0,1783839280.0,3720.0,3790.0,3710.0,3770.0,60.0,528.0
2016-10-25,3008,484375.0,1830797500.0,3780.0,3815.0,3710.0,3715.0,-55.0,546.0
2016-10-26,3008,595438.0,2219288120.0,3670.0,3785.0,3655.0,3780.0,65.0,596.0
2016-10-27,3008,329683.0,1230072360.0,3750.0,3775.0,3715.0,3715.0,-65.0,352.0
2016-10-28,3008,232381.0,866809940.0,3735.0,3750.0,3695.0,3735.0,20.0,273.0
2016-10-31,3008,250379.0,933554195.0,3735.0,3745.0,3695.0,3735.0,0.0,262.0
2016-11-01,3008,438097.0,1615953415.0,3715.0,3725.0,3650.0,3650.0,-85.0,450.0
2016-11-02,3008,497537.0,1785822460.0,3645.0,3645.0,3565.0,3570.0,-80.0,563.0
2016-11-03,3008,432278.0,1540537170.0,3565.0,3610.0,3515.0,3515.0,-55.0,499.0
2016-11-04,3008,433187.0,1517944500.0,3500.0,3530.0,3480.0,3495.0,-20.0,512.0
2016-11-07,3008,906449.0,3231125685.0,3450.0,3625.0,3450.0,3565.0,70.0,825.0
2016-11-08,3008,510608.0,1817936679.0,3595.0,3600.0,3520.0,3535.0,-30.0,509.0
2016-11-09,3008,1188993.0,4103481620.0,3590.0,3615.0,3325.0,3340.0,-195.0,1381.0
2016-11-10,3008,939388.0,3318740460.0,3505.0,3565.0,3495.0,3545.0,205.0,984.0
2016-11-11,3008,1050736.0,3579007880.0,3455.0,3475.0,3360.0,3395.0,-150.0,1023.0
2016-11-14,3008,1266020.0,4168605700.0,3390.0,3415.0,3210.0,3280.0,-115.0,1302.0
2016-11-15,3008,765411.0,2530250685.0,3280.0,3345.0,3250.0,3325.0,45.0,800.0
2016-11-16,3008,568946.0,1931436400.0,3370.0,3415.0,3370.0,3385.0,60.0,629.0
2016-11-17,3008,453458.0,1524967620.0,3385.0,3390.0,3340.0,3355.0,-30.0,449.0
2016-11-18,3008,664608.0,2293103000.0,3390.0,3515.0,3375.0,3500.0,145.0,715.0
2016-11-21,3008,412803.0,1446380425.0,3500.0,3530.0,3475.0,3500.0,0.0,444.0
2016-11-22,3008,565217.0,2011466010.0,3555.0,3590.0,3510.0,3510.0,10.0,584.0
2016-11-23,3008,382585.0,1351518350.0,3530.0,3565.0,3510.0,3520.0,10.0,421.0
2016-11-24,3008,239304.0,839200960.0,3520.0,3535.0,3480.0,3515.0,-5.0,272.0
2016-11-25,3008,333911.0,1188934050.0,3535.0,3580.0,3520.0,3570.0,55.0,362.0
2016-11-28,3008,330093.0,1193030730.0,3595.0,3630.0,3575.0,3620.0,50.0,390.0
2016-11-29,3008,372643.0,1355927305.0,3610.0,3670.0,3600.0,3640.0,20.0,415.0
2016-11-30,3008,513271.0,1884780505.0,3650.0,3690.0,3630.0,3690.0,50.0,463.0
2016-12-01,3008,453358.0,1665113180.0,3700.0,3715.0,3645.0,3650.0,-40.0,495.0
2016-12-02,3008,508227.0,1848739010.0,3680.0,3685.0,3600.0,3610.0,-40.0,515.0
2016-12-05,3008,255536.0,916956040.0,3610.0,3630.0,3570.0,3580.0,-30.0,271.0
2016-12-06,3008,809350.0,3007169000.0,3665.0,3770.0,3650.0,3675.0,95.0,843.0
2016-12-07,3008,602908.0,2255215000.0,3750.0,3755.0,3710.0,3750.0,75.0,611.0
2016-12-08,3008,672489.0,2526746305.0,3810.0,3810.0,3740.0,3750.0,0.0,644.0
2016-12-09,3008,365997.0,1364773885.0,3705.0,3750.0,3705.0,3730.0,-20.0,383.0
2016-12-12,3008,333751.0,1248764965.0,3750.0,3755.0,3730.0,3735.0,5.0,348.0
2016-12-13,3008,377893.0,1406271610.0,3700.0,3750.0,3695.0,3750.0,15.0,382.0
2016-12-14,3008,355454.0,1330354340.0,3750.0,3750.0,3720.0,3735.0,-15.0,351.0
2016-12-15,3008,497784.0,1841321880.0,3700.0,3725.0,3685.0,3695.0,-40.0,515.0
2016-12-16,3008,535456.0,2000606100.0,3710.0,3750.0,3705.0,3750.0,55.0,456.0
2016-12-19,3008,446781.0,1647446695.0,3715.0,3730.0,3665.0,3665.0,-85.0,417.0
2016-12-20,3008,408083.0,1490093780.0,3675.0,3700.0,3620.0,3620.0,-45.0,434.0
2016-12-21,3008,362991.0,1323077060.0,3625.0,3680.0,3625.0,3640.0,20.0,371.0
2016-12-22,3008,271695.0,982216480.0,3640.0,3650.0,3600.0,3600.0,-40.0,270.0
2016-12-23,3008,339144.0,1210015520.0,3570.0,3595.0,3550.0,3550.0,-50.0,367.0
2016-12-26,3008,120966.0,431288450.0,3575.0,3590.0,3540.0,3570.0,20.0,181.0
2016-12-27,3008,76373.0,273715935.0,3570.0,3595.0,3570.0,3590.0,20.0,110.0
2016-12-28,3008,536973.0,1992123750.0,3660.0,3750.0,3645.0,3725.0,135.0,614.0
2016-12-29,3008,570663.0,2138158155.0,3725.0,3770.0,3710.0,3725.0,0.0,602.0
2016-12-30,3008,527462.0,1998015600.0,3750.0,3805.0,3750.0,3790.0,65.0,621.0
2017-01-03,3008,214625.0,814498750.0,3805.0,3810.0,3780.0,3795.0,5.0,251.0
2017-01-04,3008,341555.0,1297219000.0,3815.0,3820.0,3780.0,3780.0,-15.0,370.0
2017-01-05,3008,1716094.0,6770915780.0,3840.0,4050.0,3840.0,4050.0,270.0,1656.0
2017-01-06,3008,1055233.0,4333717290.0,4050.0,4155.0,4025.0,4145.0,95.0,1183.0
2017-01-09,3008,786717.0,3213246020.0,4175.0,4245.0,3995.0,4010.0,-135.0,890.0
2017-01-10,3008,515268.0,2102048180.0,3990.0,4135.0,3990.0,4135.0,125.0,642.0
2017-01-11,3008,659150.0,2765685390.0,4180.0,4230.0,4170.0,4170.0,35.0,699.0
2017-01-12,3008,573105.0,2410266000.0,4140.0,4240.0,4130.0,4240.0,70.0,651.0
2017-01-13,3008,764933.0,3223287930.0,4240.0,4240.0,4175.0,4240.0,0.0,675.0
2017-01-16,3008,414891.0,1749603445.0,4220.0,4250.0,4195.0,4250.0,10.0,383.0
2017-01-17,3008,786253.0,3428733200.0,4260.0,4410.0,4260.0,4400.0,150.0,913.0
2017-01-18,3008,620549.0,2740300375.0,4390.0,4450.0,4370.0,4445.0,45.0,649.0
2017-01-19,3008,772638.0,3346704260.0,4410.0,4420.0,4275.0,4295.0,-150.0,877.0
2017-01-20,3008,818892.0,3539696650.0,4280.0,4390.0,4220.0,4390.0,95.0,769.0
2017-01-23,3008,540199.0,2364385675.0,4380.0,4455.0,4335.0,4355.0,-35.0,605.0
2017-01-24,3008,813346.0,3612795280.0,4440.0,4475.0,4400.0,4450.0,95.0,861.0
2017-02-02,3008,1226879.0,5557684604.0,4550.0,4580.0,4490.0,4550.0,100.0,1167.0
2017-02-03,3008,583963.0,2625664610.0,4530.0,4560.0,4450.0,4490.0,-60.0,636.0
2017-02-06,3008,485570.0,2174745400.0,4500.0,4520.0,4425.0,4505.0,15.0,499.0
2017-02-07,3008,458391.0,2059034500.0,4520.0,4525.0,4455.0,4480.0,-25.0,476.0
2017-02-08,3008,411336.0,1847100240.0,4485.0,4530.0,4470.0,4470.0,-10.0,457.0
2017-02-09,3008,720706.0,3306458071.0,4515.0,4630.0,4500.0,4610.0,140.0,804.0
2017-02-10,3008,678264.0,3209001360.0,4610.0,4810.0,4610.0,4740.0,130.0,784.0
2017-02-13,3008,446971.0,2108355000.0,4730.0,4780.0,4685.0,4705.0,-35.0,451.0
2017-02-14,3008,501305.0,2366120545.0,4660.0,4770.0,4660.0,4715.0,10.0,596.0
2017-02-15,3008,347897.0,1641450900.0,4715.0,4735.0,4695.0,4695.0,-20.0,428.0
2017-02-16,3008,733183.0,3385901310.0,4715.0,4780.0,4540.0,4560.0,-135.0,848.0
2017-02-17,3008,656462.0,3002159000.0,4585.0,4625.0,4530.0,4530.0,-30.0,815.0
2017-02-18,3008,176620.0,797435500.0,4575.0,4585.0,4495.0,4500.0,-30.0,229.0
