date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,4549,91000.0,8042300.0,89.9,89.9,87.0,88.1,-1.7,82.0
2017-04-13,4549,286756.0,26218959.0,88.2,93.3,88.2,93.2,5.1,256.0
2017-04-14,4549,229117.0,20981430.0,94.0,94.0,89.6,90.0,-3.2,211.0
2017-04-17,4549,150020.0,13578221.0,90.3,92.4,88.6,91.8,1.8,137.0
2017-04-18,4549,1437282.0,140948612.0,92.8,100.5,92.8,96.5,4.7,1081.0
2017-04-19,4549,1498059.0,144727028.0,96.5,102.0,91.1,92.5,-4.0,1144.0
2017-04-20,4549,433121.0,39429217.0,92.4,93.3,89.1,90.0,-2.5,336.0
2017-04-21,4549,262021.0,24054311.0,92.0,93.0,90.0,91.3,1.3,203.0
2017-04-24,4549,244208.0,22296581.0,92.5,93.4,89.8,90.2,-1.1,198.0
2017-04-25,4549,405122.0,37744668.0,90.9,94.9,90.7,94.9,4.7,338.0
2017-04-26,4549,364100.0,35356670.0,96.9,99.2,95.0,95.5,0.6,302.0
2017-04-27,4549,242026.0,23192696.0,95.5,97.5,94.6,96.5,1.0,151.0
2017-04-28,4549,267050.0,25830150.0,97.5,98.6,94.6,95.3,-1.2,194.0
2017-05-02,4549,124102.0,11785728.0,95.3,96.0,93.5,95.0,-0.3,108.0
2017-05-03,4549,214050.0,20229075.0,95.9,95.9,93.5,93.5,-1.5,159.0
2017-05-04,4549,162120.0,15067315.0,93.8,93.8,92.3,92.3,-1.2,124.0
2017-05-05,4549,265856.0,24006166.0,92.3,92.3,88.0,90.5,-1.8,222.0
2017-05-08,4549,106294.0,9559477.0,90.7,91.5,89.3,90.4,-0.1,92.0
2017-05-09,4549,293100.0,25611309.0,89.5,89.9,85.5,86.3,-4.1,236.0
2017-05-10,4549,95200.0,8373039.0,86.8,89.0,86.4,88.9,2.6,80.0
2017-05-11,4549,97000.0,8477300.0,88.9,88.9,86.5,86.5,-2.4,75.0
2017-05-12,4549,63200.0,5450280.0,85.8,87.0,85.8,86.9,0.4,54.0
2017-05-15,4549,259100.0,21838269.0,84.0,86.0,83.7,84.3,-2.6,177.0
2017-05-16,4549,196420.0,16617608.0,84.3,86.0,83.8,85.5,1.2,121.0
2017-05-17,4549,70000.0,6010800.0,86.2,86.2,85.6,85.7,0.2,52.0
2017-05-18,4549,76020.0,6537136.0,85.8,86.5,85.7,86.0,0.3,62.0
2017-05-19,4549,55000.0,4785300.0,86.2,87.5,86.2,86.2,0.2,50.0
2017-05-22,4549,79240.0,6779948.0,86.2,86.8,84.5,85.0,-1.2,68.0
2017-05-23,4549,71000.0,6019200.0,85.0,85.5,84.4,84.9,-0.1,49.0
2017-05-24,4549,81000.0,6865400.0,85.3,85.3,84.2,84.8,-0.1,53.0
2017-05-25,4549,36000.0,3067900.0,85.5,85.9,84.8,85.2,0.4,31.0
2017-05-26,4549,42500.0,3612550.0,85.2,85.8,84.7,85.5,0.3,34.0
2017-05-31,4549,43000.0,3670200.0,85.5,86.5,84.7,86.0,0.5,34.0
2017-06-01,4549,32000.0,2741000.0,85.5,86.3,85.5,85.9,-0.1,31.0
2017-06-02,4549,142000.0,12231600.0,85.9,86.9,85.2,86.6,0.7,113.0
2017-06-03,4549,365220.0,32938842.0,89.1,91.6,88.1,91.0,4.4,284.0
2017-06-05,4549,109020.0,9780180.0,91.0,91.0,89.1,89.9,-1.1,98.0
2017-06-06,4549,50000.0,4477300.0,90.4,90.4,89.2,90.0,0.1,42.0
2017-06-07,4549,77000.0,6874800.0,90.4,90.4,89.0,89.1,-0.9,54.0
2017-06-08,4549,55300.0,4946600.0,89.3,90.3,89.0,89.2,0.1,53.0
2017-06-09,4549,139040.0,12578376.0,90.8,91.7,89.3,89.3,0.1,109.0
2017-06-12,4549,20000.0,1793500.0,89.3,89.9,89.0,89.4,0.1,18.0
2017-06-13,4549,82160.0,7448262.0,91.0,91.5,90.0,90.4,1.0,77.0
2017-06-14,4549,221220.0,18988740.0,90.4,90.6,83.5,87.4,-3.0,187.0
2017-06-15,4549,55000.0,4781800.0,88.5,88.6,85.9,87.7,0.3,48.0
2017-06-16,4549,81020.0,7091954.0,88.0,88.5,86.3,88.4,0.7,74.0
2017-06-19,4549,71161.0,6227354.0,88.9,88.9,86.8,86.8,-1.6,68.0
2017-06-20,4549,46020.0,3961914.0,86.8,87.4,85.3,85.6,-1.2,42.0
2017-06-21,4549,45141.0,3883740.0,86.4,86.6,85.7,86.0,0.4,34.0
2017-06-22,4549,47306.0,4130607.0,87.0,88.0,86.7,86.8,0.8,45.0
2017-06-23,4549,37000.0,3183100.0,86.8,87.0,85.8,86.3,-0.5,36.0
2017-06-26,4549,57250.0,4906700.0,86.3,86.4,85.5,86.0,-0.3,51.0
2017-06-27,4549,78371.0,6727857.0,86.3,87.4,85.3,85.6,-0.4,65.0
2017-06-28,4549,59000.0,5036400.0,86.0,86.0,85.0,85.0,-0.6,52.0
2017-06-29,4549,51020.0,4339802.0,85.5,86.0,84.6,84.9,-0.1,35.0
2017-06-30,4549,49162.0,4158301.0,84.7,85.2,84.2,85.2,0.3,38.0
2017-07-03,4549,88355.0,7447020.0,85.2,85.2,84.0,84.0,-1.2,66.0
2017-07-04,4549,46040.0,3880664.0,84.5,85.0,83.9,84.7,0.7,44.0
2017-07-05,4549,52000.0,4456900.0,85.0,86.4,85.0,86.4,1.7,49.0
2017-07-06,4549,37129.0,3179494.0,86.3,86.4,85.0,86.4,0.0,37.0
2017-07-07,4549,65000.0,5547400.0,86.0,86.2,85.0,85.0,-1.4,58.0
2017-07-10,4549,38058.0,3273464.0,85.8,86.8,85.4,85.6,0.6,36.0
2017-07-11,4549,72127.0,6195722.0,85.6,86.5,85.1,86.0,0.4,67.0
2017-07-12,4549,84040.0,7162596.0,86.4,86.4,84.6,84.9,-1.1,77.0
2017-07-13,4549,103060.0,8706294.0,85.0,85.0,84.2,84.9,0.0,87.0
2017-07-14,4549,41000.0,3472500.0,84.9,85.2,84.3,85.2,0.3,39.0
2017-07-17,4549,48000.0,4065500.0,85.2,85.2,84.5,85.1,-0.1,47.0
2017-07-18,4549,39000.0,3319000.0,85.0,85.8,84.5,85.6,0.5,36.0
2017-07-19,4549,59000.0,5103000.0,85.9,86.8,85.9,86.4,0.8,52.0
2017-07-20,4549,37002.0,3201272.0,86.4,87.0,86.4,86.5,0.1,37.0
2017-07-21,4549,156285.0,13806736.0,87.0,89.4,87.0,88.7,2.2,138.0
2017-07-24,4549,137000.0,12281700.0,88.8,91.0,88.5,89.6,0.9,118.0
2017-07-25,4549,146069.0,13098327.0,90.0,90.8,88.0,88.8,-0.8,117.0
2017-07-26,4549,71015.0,6300220.0,88.8,89.5,88.1,88.3,-0.5,61.0
2017-07-27,4549,34010.0,3023191.0,88.3,89.8,88.3,89.4,1.1,34.0
2017-07-28,4549,44000.0,3919700.0,89.4,89.8,88.6,89.5,0.1,41.0
2017-07-31,4549,117095.0,10591150.0,89.5,90.9,89.5,90.6,1.1,102.0
2017-08-01,4549,76000.0,6907300.0,90.7,91.6,90.0,91.0,0.4,70.0
2017-08-02,4549,41020.0,3738810.0,90.9,92.0,90.3,91.2,0.2,39.0
2017-08-03,4549,27150.0,2472650.0,91.2,91.3,90.6,91.3,0.1,29.0
2017-08-04,4549,39060.0,3546612.0,91.1,91.2,90.4,90.7,-0.6,39.0
2017-08-07,4549,112001.0,10262191.0,91.0,92.1,91.0,92.1,1.4,87.0
2017-08-08,4549,75000.0,6879000.0,92.2,92.6,90.8,91.3,-0.8,63.0
2017-08-09,4549,180011.0,15793672.0,90.0,90.8,86.5,88.0,-3.3,164.0
2017-08-10,4549,65010.0,5653765.0,88.0,88.5,86.5,86.9,-1.1,61.0
2017-08-11,4549,43000.0,3743200.0,86.8,87.7,86.0,87.7,0.8,37.0
2017-08-14,4549,167020.0,14845856.0,90.6,91.0,87.7,88.7,1.0,152.0
2017-08-15,4549,89000.0,7816900.0,88.7,89.2,86.8,87.3,-1.4,78.0
2017-08-16,4549,69001.0,6043188.0,87.3,88.8,87.0,87.7,0.4,61.0
2017-08-17,4549,87000.0,7633200.0,88.0,88.9,87.2,87.9,0.2,66.0
2017-08-18,4549,36411.0,3204890.0,87.9,88.3,87.8,88.3,0.4,33.0
2017-08-21,4549,100000.0,8990800.0,88.5,90.6,88.5,90.0,1.7,83.0
2017-08-22,4549,99104.0,8872424.0,91.5,91.5,89.0,89.2,-0.8,86.0
2017-08-23,4549,75000.0,6703100.0,89.5,90.2,89.1,89.4,0.2,66.0
2017-08-24,4549,72300.0,6460069.0,90.0,90.1,89.1,89.2,-0.2,61.0
2017-08-25,4549,71300.0,6353649.0,89.8,89.8,89.0,89.0,-0.2,59.0
2017-08-28,4549,109140.0,9715789.0,89.0,89.9,88.5,88.8,-0.2,116.0
2017-08-29,4549,177700.0,14691730.0,82.2,85.0,81.7,84.5,0.0,135.0
2017-08-30,4549,53550.0,4504585.0,84.5,84.5,83.9,84.0,-0.5,50.0
2017-08-31,4549,74000.0,6185600.0,84.5,84.5,83.4,83.9,-0.1,55.0
2017-09-01,4549,38190.0,3185360.0,84.0,84.1,83.2,83.3,-0.6,39.0
2017-09-04,4549,48080.0,4057694.0,83.5,85.1,83.3,83.7,0.4,48.0
2017-09-05,4549,25472.0,2145783.0,84.5,85.2,83.7,84.5,0.8,29.0
2017-09-06,4549,121082.0,10584492.0,84.4,89.7,84.4,86.8,2.3,101.0
2017-09-07,4549,91518.0,8022425.0,88.0,88.4,86.9,86.9,0.1,84.0
2017-09-08,4549,53153.0,4620017.0,86.1,87.7,86.1,87.7,0.8,49.0
2017-09-11,4549,39110.0,3436992.0,88.0,88.2,87.2,87.2,-0.5,30.0
2017-09-12,4549,45000.0,3895200.0,88.0,88.0,85.8,85.8,-1.4,45.0
2017-09-13,4549,35040.0,3012532.0,86.0,86.8,85.6,85.7,-0.1,34.0
2017-09-14,4549,35040.0,3003452.0,85.7,86.2,85.4,85.8,0.1,21.0
2017-09-15,4549,23000.0,1978000.0,85.8,86.5,85.7,85.8,0.0,23.0
2017-09-18,4549,87040.0,7271476.0,85.8,85.8,82.2,84.2,-1.6,80.0
2017-09-19,4549,41000.0,3478400.0,85.0,85.7,84.3,84.3,0.1,34.0
2017-09-20,4549,35176.0,2973460.0,84.3,85.4,84.0,84.6,0.3,27.0
2017-09-21,4549,29020.0,2454100.0,84.6,85.3,84.0,84.4,-0.2,25.0
2017-09-22,4549,29121.0,2451200.0,84.4,84.9,83.9,84.0,-0.4,27.0
2017-09-25,4549,23000.0,1936500.0,84.5,84.9,84.0,84.3,0.3,22.0
2017-09-26,4549,43765.0,3679994.0,84.3,84.9,83.0,83.9,-0.4,40.0
2017-09-27,4549,19020.0,1601298.0,84.0,84.7,83.9,84.7,0.8,20.0
2017-09-28,4549,198020.0,16784801.0,85.3,85.8,84.3,85.8,1.1,51.0
2017-09-29,4549,99000.0,8595500.0,86.0,87.4,85.7,85.8,0.0,91.0
2017-09-30,4549,17000.0,1467900.0,85.8,86.6,85.8,86.6,0.8,14.0
2017-10-02,4549,37000.0,3217900.0,86.6,87.2,86.6,86.8,0.2,36.0
2017-10-03,4549,107328.0,9251002.0,87.0,87.0,85.2,86.4,-0.4,100.0
2017-10-05,4549,92201.0,8020122.0,86.4,87.2,86.4,87.2,0.8,104.0
2017-10-06,4549,427808.0,38049343.0,87.3,90.2,87.1,89.5,2.3,404.0
2017-10-11,4549,201126.0,18029414.0,90.0,91.0,88.4,89.0,-0.5,168.0
2017-10-12,4549,266335.0,23247075.0,89.0,89.0,86.3,87.1,-1.9,238.0
2017-10-13,4549,101717.0,8835922.0,87.0,87.2,86.5,86.9,-0.2,86.0
2017-10-16,4549,90582.0,7860079.0,87.1,87.1,86.3,86.3,-0.6,83.0
2017-10-17,4549,93114.0,8008413.0,86.6,86.6,85.6,85.7,-0.6,61.0
2017-10-18,4549,40072.0,3432082.0,85.7,85.8,85.5,85.8,0.1,25.0
2017-10-19,4549,27050.0,2331505.0,86.0,86.5,86.0,86.1,0.3,22.0
2017-10-20,4549,65150.0,5545141.0,86.1,86.1,84.8,85.2,-0.9,69.0
2017-10-23,4549,77142.0,6570270.0,85.3,85.6,85.0,85.2,0.0,62.0
2017-10-24,4549,71650.0,6161200.0,85.4,86.6,85.2,86.0,0.8,62.0
2017-10-25,4549,62249.0,5402511.0,87.2,87.4,86.3,86.5,0.5,62.0
2017-10-26,4549,97451.0,8464509.0,86.5,87.5,86.5,86.5,0.0,82.0
2017-10-27,4549,45591.0,3928829.0,87.6,87.6,85.3,85.3,-1.2,41.0
2017-10-30,4549,140174.0,12008084.0,85.7,86.1,85.3,85.3,0.0,56.0
2017-10-31,4549,50733.0,4327971.0,85.5,85.5,85.1,85.5,0.2,43.0
2017-11-01,4549,41000.0,3520500.0,86.0,86.3,85.0,85.1,-0.4,30.0
2017-11-02,4549,10005.0,852425.0,85.1,85.5,85.1,85.2,0.1,10.0
2017-11-03,4549,40147.0,3416124.0,85.3,85.4,84.8,85.2,0.0,30.0
2017-11-06,4549,51615.0,4368628.0,85.1,85.1,84.2,84.6,-0.6,42.0
2017-11-07,4549,23574.0,2001216.0,84.6,85.7,84.6,84.7,0.1,22.0
2017-11-08,4549,26103.0,2207201.0,84.4,85.2,84.3,84.8,0.1,27.0
2017-11-09,4549,132042.0,11237861.0,84.4,85.9,84.4,84.8,0.0,78.0
2017-11-10,4549,92415.0,7772143.0,84.6,84.6,83.4,84.1,-0.7,73.0
2017-11-13,4549,67593.0,5662476.0,84.1,84.1,83.5,83.9,-0.2,46.0
2017-11-14,4549,179762.0,14785764.0,83.0,83.1,81.0,82.0,-1.9,153.0
2017-11-15,4549,12555.0,1025198.0,82.0,82.0,81.2,81.9,-0.1,14.0
2017-11-16,4549,47247.0,3853877.0,81.9,82.0,81.1,82.0,0.1,44.0
2017-11-17,4549,39263.0,3269559.0,82.3,84.0,82.3,83.6,1.6,45.0
2017-11-20,4549,83388.0,7014112.0,83.6,85.0,83.6,83.8,0.2,60.0
2017-11-21,4549,53250.0,4443575.0,83.8,83.8,83.0,83.0,-0.8,38.0
2017-11-22,4549,62467.0,5121280.0,83.3,83.3,81.3,81.6,-1.4,60.0
2017-11-23,4549,50750.0,4143949.0,81.6,81.9,81.5,81.5,-0.1,44.0
2017-11-24,4549,52501.0,4303431.0,81.6,83.1,81.5,81.9,0.4,44.0
2017-11-27,4549,71789.0,5853380.0,81.9,81.9,81.4,81.4,-0.5,56.0
2017-11-28,4549,22284.0,1815373.0,81.4,81.5,81.4,81.5,0.1,24.0
2017-11-29,4549,66254.0,5477255.0,81.6,83.2,81.6,82.3,0.8,40.0
2017-11-30,4549,78179.0,6426867.0,81.8,82.9,81.6,82.0,-0.3,41.0
2017-12-01,4549,68000.0,5588800.0,82.0,83.0,82.0,82.0,0.0,35.0
2017-12-04,4549,39372.0,3231418.0,82.0,82.5,82.0,82.0,0.0,37.0
2017-12-05,4549,60784.0,4933431.0,81.3,81.7,80.8,81.2,-0.8,61.0
2017-12-06,4549,46013.0,3723648.0,81.0,81.1,80.8,80.8,-0.4,46.0
2017-12-07,4549,144000.0,11694300.0,81.3,81.8,80.8,81.5,0.7,105.0
2017-12-08,4549,136092.0,11335998.0,83.6,84.0,82.5,83.3,1.8,102.0
2017-12-11,4549,91227.0,7637420.0,82.8,84.4,82.6,84.3,1.0,55.0
2017-12-12,4549,113410.0,9422730.0,84.3,84.3,82.3,83.4,-0.9,89.0
2017-12-13,4549,27459.0,2276419.0,83.4,84.0,82.3,83.2,-0.2,28.0
2017-12-14,4549,312796.0,26558616.0,83.2,86.1,83.0,86.1,2.9,252.0
2017-12-15,4549,397070.0,34612754.0,86.5,88.5,86.2,87.0,0.9,306.0
2017-12-18,4549,953106.0,85483740.0,88.1,90.6,88.1,90.2,3.2,716.0
2017-12-19,4549,380798.0,34063078.0,90.6,90.8,88.4,89.9,-0.3,251.0
2017-12-20,4549,617714.0,57809953.0,90.8,97.5,90.8,93.3,3.4,543.0
2017-12-21,4549,260509.0,24347377.0,93.3,94.7,92.5,92.8,-0.5,207.0
2017-12-22,4549,148450.0,13906385.0,93.4,95.0,92.8,92.8,0.0,136.0
2017-12-25,4549,252655.0,23781985.0,92.8,95.1,92.8,93.0,0.2,181.0
2017-12-26,4549,189796.0,17462097.0,93.1,94.5,90.2,90.2,-2.8,150.0
2017-12-27,4549,56326.0,5107366.0,92.0,92.0,90.2,90.8,0.6,60.0
2017-12-28,4549,107459.0,9779036.0,90.8,91.5,90.4,91.0,0.2,102.0
2017-12-29,4549,225446.0,21089263.0,91.5,95.0,91.3,95.0,4.0,160.0
2018-01-02,4549,180753.0,17010403.0,94.8,94.9,93.3,93.7,-1.3,173.0
2018-01-03,4549,122050.0,11467974.0,94.0,94.5,93.5,94.0,0.3,113.0
2018-01-04,4549,74135.0,6943366.0,94.7,94.9,93.2,93.2,-0.8,65.0
2018-01-05,4549,93550.0,8751460.0,94.4,94.4,93.0,93.7,0.5,89.0
2018-01-08,4549,89630.0,8390652.0,93.6,94.2,93.1,93.1,-0.6,75.0
2018-01-09,4549,124474.0,11365848.0,94.0,94.0,90.3,91.3,-1.8,117.0
2018-01-10,4549,50908.0,4624620.0,90.9,91.3,90.6,90.8,-0.5,49.0
2018-01-11,4549,26669.0,2418810.0,90.5,90.9,90.5,90.9,0.1,29.0
2018-01-12,4549,44000.0,3991200.0,91.2,91.3,90.0,90.4,-0.5,42.0
2018-01-15,4549,125268.0,11069266.0,90.4,90.4,87.2,88.1,-2.3,108.0
2018-01-16,4549,35077.0,3103583.0,88.0,88.9,88.0,88.9,0.8,36.0
2018-01-17,4549,75968.0,6835532.0,89.0,90.5,89.0,90.5,1.6,54.0
2018-01-18,4549,77714.0,7092557.0,91.0,91.7,90.6,91.6,1.1,76.0
2018-01-19,4549,89050.0,8236250.0,92.5,93.6,91.7,91.8,0.2,74.0
2018-01-22,4549,59382.0,5449238.0,91.8,92.1,91.2,92.1,0.3,51.0
2018-01-23,4549,44300.0,4074200.0,92.1,92.3,91.3,92.0,-0.1,36.0
2018-01-24,4549,25200.0,2300500.0,91.2,91.5,91.2,91.4,-0.6,23.0
2018-01-25,4549,83000.0,7670100.0,92.0,93.4,91.5,91.7,0.3,62.0
2018-01-26,4549,509288.0,48600248.0,93.0,97.8,92.8,97.0,5.3,427.0
2018-01-29,4549,1776226.0,186524958.0,98.4,106.5,98.0,106.5,9.5,1204.0
2018-01-30,4549,1280767.0,132657466.0,107.0,108.0,98.0,98.0,-8.5,976.0
2018-01-31,4549,473572.0,47957044.0,98.2,103.5,98.0,102.5,4.5,392.0
2018-02-01,4549,520283.0,52472024.0,103.0,104.0,98.5,99.4,-3.1,375.0
2018-02-02,4549,2789856.0,301704736.0,105.0,109.0,104.5,106.5,7.1,1779.0
2018-02-05,4549,1061367.0,107699301.0,101.5,104.5,99.6,103.0,-3.5,875.0
2018-02-06,4549,1239036.0,118224390.0,99.0,101.5,92.7,94.3,-8.7,848.0
2018-02-07,4549,948511.0,92204239.0,96.6,100.0,93.5,95.0,0.7,731.0
2018-02-08,4549,1185290.0,117972710.0,97.7,102.0,97.5,99.0,4.0,915.0
2018-02-09,4549,705286.0,68237397.0,95.0,99.7,94.0,97.2,-1.8,548.0
2018-02-12,4549,563650.0,55678702.0,100.0,100.5,97.6,98.3,1.1,334.0
2018-02-21,4549,467266.0,47019100.0,100.0,102.0,99.1,100.0,1.7,362.0
2018-02-22,4549,1964024.0,212873526.0,100.5,110.0,100.0,106.0,6.0,1306.0
2018-02-23,4549,2391558.0,270416995.0,107.0,116.5,105.0,116.5,10.5,1837.0
2018-02-26,4549,1630755.0,186222560.0,119.0,119.5,111.0,113.0,-3.5,1275.0
2018-02-27,4549,2207688.0,251556148.0,114.5,119.0,109.5,109.5,-3.5,1776.0
2018-03-01,4549,857498.0,91342788.0,107.0,110.0,104.5,106.0,-3.5,698.0
2018-03-02,4549,490407.0,52077344.0,103.5,107.5,103.5,107.0,1.0,381.0
2018-03-05,4549,470501.0,49699605.0,107.5,107.5,104.0,105.5,-1.5,398.0
2018-03-06,4549,1013614.0,110502812.0,108.5,111.0,107.5,109.0,3.5,770.0
2018-03-07,4549,472500.0,50470750.0,108.5,110.0,104.0,104.5,-4.5,405.0
2018-03-08,4549,201516.0,21241919.0,105.0,106.5,105.0,105.0,0.5,174.0
2018-03-09,4549,757886.0,76003388.0,102.0,103.0,99.1,99.2,-5.8,642.0
2018-03-12,4549,296826.0,29285851.0,99.9,100.5,97.0,97.4,-1.8,243.0
2018-03-13,4549,275403.0,26871108.0,97.0,98.9,96.6,98.0,0.6,255.0
2018-03-14,4549,137890.0,13599552.0,98.1,99.4,98.0,98.4,0.4,134.0
2018-03-15,4549,105979.0,10465023.0,98.4,99.5,98.3,98.8,0.4,104.0
2018-03-16,4549,87310.0,8573418.0,99.4,99.4,97.7,97.9,-0.9,86.0
2018-03-19,4549,135260.0,13194522.0,98.0,98.4,97.0,97.0,-0.9,127.0
2018-03-20,4549,128592.0,12335011.0,96.1,96.6,95.1,95.8,-1.2,118.0
2018-03-21,4549,259252.0,24617088.0,96.0,96.2,94.4,94.4,-1.4,209.0
2018-03-22,4549,336300.0,32356449.0,94.5,98.0,94.5,95.6,1.2,254.0
2018-03-23,4549,173105.0,16229154.0,93.1,95.5,92.2,94.2,-1.4,158.0
2018-03-26,4549,519000.0,51078800.0,94.2,100.0,94.2,97.4,3.2,274.0
2018-03-27,4549,651110.0,65647720.0,97.7,103.0,97.7,102.0,4.6,351.0
2018-03-28,4549,628100.0,63865359.0,100.5,103.0,99.3,99.6,-2.4,272.0
2018-03-29,4549,309547.0,31354447.0,100.0,103.5,98.6,101.0,1.4,240.0
2018-03-30,4549,1388404.0,145205213.0,102.0,106.5,100.0,104.5,3.5,615.0
2018-03-31,4549,234204.0,24617318.0,106.0,107.5,103.5,104.0,-0.5,210.0
2018-04-02,4549,168200.0,17153300.0,104.0,105.0,100.5,100.5,-3.5,146.0
2018-04-03,4549,655247.0,67850535.0,99.4,106.0,98.5,105.0,4.5,349.0
2018-04-09,4549,357600.0,36801700.0,105.0,106.0,101.0,101.5,-3.5,306.0
2018-04-10,4549,1326931.0,141293548.0,101.5,110.0,101.5,108.5,7.0,630.0
2018-04-11,4549,2208986.0,244544488.0,108.5,114.5,106.5,108.0,-0.5,1160.0
2018-04-12,4549,618642.0,65421768.0,107.5,109.0,103.5,104.5,-3.5,464.0
2018-04-13,4549,1166874.0,124769080.0,106.0,108.5,104.5,107.5,3.0,498.0
2018-04-16,4549,479640.0,50072420.0,106.5,107.0,102.5,103.0,-4.5,337.0
2018-04-17,4549,1317221.0,139318093.0,103.5,107.0,102.5,104.5,1.5,405.0
2018-04-18,4549,1506200.0,161186800.0,105.0,108.0,103.5,103.5,-1.0,536.0
2018-04-19,4549,641286.0,67031458.0,104.5,106.0,102.0,103.5,0.0,356.0
2018-04-20,4549,129030.0,13451120.0,103.0,105.0,103.0,104.0,0.5,128.0
2018-04-23,4549,408450.0,43128974.0,104.0,106.5,103.0,106.5,2.5,292.0
2018-04-24,4549,340310.0,35001154.0,106.5,106.5,100.5,100.5,-6.0,283.0
2018-04-25,4549,615330.0,62493360.0,100.0,103.0,99.2,102.0,1.5,257.0
2018-04-26,4549,150100.0,15111150.0,102.5,103.0,98.0,99.5,-2.5,137.0
2018-04-27,4549,91161.0,9111900.0,101.5,101.5,98.7,100.0,0.5,92.0
2018-04-30,4549,38000.0,3792800.0,100.0,101.0,99.3,99.4,-0.6,34.0
2018-05-02,4549,125300.0,12664950.0,99.7,101.5,99.6,100.5,1.1,74.0
2018-05-03,4549,53000.0,5278000.0,99.8,101.0,99.2,99.2,-1.3,48.0
2018-05-04,4549,119515.0,11806527.0,98.9,100.0,98.3,98.6,-0.6,91.0
2018-05-07,4549,614301.0,62517202.0,99.7,102.5,98.8,102.0,3.4,201.0
2018-05-08,4549,788231.0,79862836.0,102.0,103.5,99.3,99.3,-2.7,276.0
2018-05-09,4549,69000.0,6897000.0,99.5,100.5,99.3,99.3,0.0,52.0
2018-05-10,4549,159450.0,15734900.0,100.0,100.0,97.1,97.5,-1.8,131.0
2018-05-11,4549,81100.0,7937250.0,97.5,98.6,97.5,97.5,0.0,68.0
2018-05-14,4549,161500.0,15474299.0,98.0,98.0,95.0,95.5,-2.0,127.0
2018-05-15,4549,105068.0,10110875.0,96.5,97.0,95.7,95.8,0.3,83.0
2018-05-16,4549,49421.0,4742930.0,96.0,96.6,95.8,95.8,0.0,46.0
2018-05-17,4549,96200.0,9140820.0,96.1,96.1,94.1,94.6,-1.2,79.0
2018-05-18,4549,56200.0,5429580.0,95.0,98.1,95.0,96.1,1.5,55.0
2018-05-21,4549,29050.0,2824075.0,97.4,97.5,96.5,97.5,1.4,31.0
2018-05-22,4549,154221.0,15219513.0,98.9,99.1,97.5,97.8,0.3,94.0
2018-05-23,4549,32000.0,3108400.0,97.5,97.6,96.6,97.2,-0.6,30.0
2018-05-24,4549,115061.0,11112329.0,96.6,97.8,95.2,97.8,0.6,111.0
2018-05-25,4549,122000.0,11941800.0,98.0,98.7,97.6,97.8,0.0,81.0
2018-05-28,4549,86000.0,8432400.0,98.0,98.6,97.9,98.5,0.7,59.0
2018-05-29,4549,81047.0,7947691.0,98.0,98.9,97.7,97.7,-0.8,61.0
2018-05-30,4549,45065.0,4364182.0,97.7,97.7,96.3,96.7,-1.0,46.0
2018-05-31,4549,106052.0,10295507.0,97.0,97.9,96.7,96.8,0.1,81.0
2018-06-01,4549,61100.0,5889750.0,96.8,97.2,96.0,96.5,-0.3,54.0
2018-06-04,4549,272150.0,26550064.0,95.9,98.9,95.9,97.1,0.6,142.0
2018-06-05,4549,91162.0,8941576.0,97.6,99.0,97.2,97.3,0.2,78.0
2018-06-06,4549,87140.0,8527380.0,97.5,98.5,96.7,96.7,-0.6,85.0
2018-06-07,4549,224192.0,21988300.0,97.4,98.5,97.4,97.4,0.7,169.0
2018-06-08,4549,46335.0,4537930.0,97.4,98.3,97.4,98.0,0.6,46.0
2018-06-11,4549,122161.0,12065510.0,98.7,99.4,98.2,98.2,0.2,80.0
2018-06-12,4549,111000.0,10896500.0,99.0,99.3,97.6,97.7,-0.5,75.0
2018-06-13,4549,75000.0,7297300.0,97.8,98.0,96.6,96.6,-1.1,58.0
2018-06-14,4549,57220.0,5482820.0,95.6,96.1,95.5,95.5,-1.1,57.0
2018-06-15,4549,138307.0,13210210.0,95.5,96.4,94.3,95.5,0.0,91.0
2018-06-19,4549,151000.0,14293200.0,95.5,95.5,93.9,93.9,-1.6,105.0
2018-06-20,4549,400355.0,37578998.0,94.0,94.4,93.5,93.6,-0.3,104.0
2018-06-21,4549,57411.0,5364823.0,94.5,94.5,93.0,93.0,-0.6,57.0
2018-06-22,4549,80200.0,7381500.0,93.5,93.5,91.2,92.0,-1.0,72.0
2018-06-25,4549,73300.0,6705919.0,93.5,93.5,91.2,91.4,-0.6,63.0
2018-06-26,4549,42042.0,3786808.0,90.2,90.5,89.9,90.5,-0.9,36.0
2018-06-27,4549,53580.0,4815770.0,90.5,90.5,89.3,89.3,-1.2,54.0
2018-06-28,4549,174250.0,15428700.0,89.3,90.0,86.8,88.3,-1.0,118.0
2018-06-29,4549,80121.0,7035216.0,88.5,89.2,86.7,89.2,0.9,63.0
2018-07-02,4549,29000.0,2614800.0,89.3,90.6,89.3,90.1,0.9,27.0
2018-07-03,4549,53000.0,4728000.0,90.7,91.0,88.0,88.6,-1.5,34.0
2018-07-04,4549,22092.0,1951769.0,88.7,88.7,88.0,88.7,0.1,22.0
2018-07-05,4549,157050.0,13611850.0,88.7,88.7,85.2,86.3,-2.4,74.0
