date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-10,2462,51498.0,889465.0,17.15,17.4,17.15,17.4,0.15,33.0
2016-05-11,2462,52276.0,901282.0,17.2,17.4,17.2,17.25,-0.15,34.0
2016-05-12,2462,65049.0,1125942.0,17.25,17.4,17.25,17.3,0.05,26.0
2016-05-13,2462,94579.0,1617093.0,17.2,17.25,17.0,17.0,-0.3,48.0
2016-05-16,2462,192401.0,3223086.0,16.85,16.9,16.55,16.9,-0.1,108.0
2016-05-17,2462,176720.0,3049675.0,16.8,17.6,16.8,17.55,0.65,105.0
2016-05-18,2462,83335.0,1450694.0,17.5,17.5,17.3,17.3,-0.25,38.0
2016-05-19,2462,78452.0,1361077.0,17.5,17.5,17.25,17.25,-0.05,34.0
2016-05-20,2462,78782.0,1366175.0,17.25,17.45,17.25,17.4,0.15,40.0
2016-05-23,2462,94971.0,1660546.0,17.3,17.6,17.3,17.6,0.2,57.0
2016-05-24,2462,216260.0,3869551.0,17.65,18.05,17.6,18.0,0.4,138.0
2016-05-25,2462,189144.0,3412242.0,18.0,18.2,17.95,18.1,0.1,94.0
2016-05-26,2462,93502.0,1688660.0,18.2,18.2,17.95,18.0,-0.1,40.0
2016-05-27,2462,93647.0,1677478.0,18.0,18.1,17.75,17.8,-0.2,50.0
2016-05-30,2462,109503.0,1961399.0,17.8,18.0,17.8,18.0,0.2,53.0
2016-05-31,2462,64049.0,1152527.0,18.0,18.0,17.9,18.0,0.0,23.0
2016-06-01,2462,46762.0,840912.0,18.0,18.05,17.95,17.95,-0.05,29.0
2016-06-02,2462,415987.0,7316273.0,17.85,18.05,17.35,17.5,-0.45,111.0
2016-06-03,2462,157696.0,2751058.0,17.7,17.7,17.35,17.55,0.05,75.0
2016-06-04,2462,44404.0,784300.0,17.5,17.8,17.5,17.8,0.25,26.0
2016-06-06,2462,26891.0,479251.0,17.85,17.9,17.75,17.9,0.1,28.0
2016-06-07,2462,388001.0,6817514.0,17.9,18.0,17.3,17.5,-0.4,162.0
2016-06-08,2462,53288.0,936966.0,17.55,17.75,17.5,17.7,0.2,32.0
2016-06-13,2462,204134.0,3551002.0,17.5,17.5,17.25,17.3,-0.4,63.0
2016-06-14,2462,287686.0,4956326.0,17.25,17.3,17.05,17.25,-0.05,79.0
2016-06-15,2462,92443.0,1602316.0,17.2,17.45,17.2,17.3,0.05,51.0
2016-06-16,2462,144625.0,2491940.0,17.3,17.5,17.15,17.2,-0.1,51.0
2016-06-17,2462,234878.0,4036226.0,17.25,17.35,17.0,17.0,-0.2,73.0
2016-06-20,2462,124670.0,2129590.0,17.0,17.25,17.0,17.05,0.05,54.0
2016-06-21,2462,72729.0,1250662.0,17.1,17.25,17.1,17.25,0.2,39.0
2016-06-22,2462,224499.0,3904431.0,17.2,17.75,17.2,17.7,0.45,94.0
2016-06-23,2462,125500.0,2208349.0,17.75,17.75,17.35,17.5,-0.2,46.0
2016-06-24,2462,97386.0,1680027.0,17.4,17.55,17.0,17.4,-0.1,74.0
2016-06-27,2462,49007.0,844421.0,17.2,17.35,17.1,17.35,-0.05,33.0
2016-06-28,2462,34598.0,594934.0,17.35,17.35,17.15,17.3,-0.05,23.0
2016-06-29,2462,92450.0,1594839.0,17.35,17.35,17.15,17.2,-0.1,44.0
2016-06-30,2462,175977.0,3042350.0,17.2,17.4,17.2,17.4,0.2,72.0
2016-07-01,2462,43442.0,756843.0,17.45,17.45,17.35,17.4,0.0,32.0
2016-07-04,2462,32425.0,564301.0,17.4,17.45,17.3,17.45,0.05,20.0
2016-07-05,2462,30147.0,524441.0,17.35,17.45,17.35,17.4,-0.05,24.0
2016-07-06,2462,61995.0,1068863.0,17.3,17.45,17.15,17.3,-0.1,37.0
2016-07-07,2462,20711.0,358283.0,17.25,17.35,17.25,17.35,0.05,20.0
2016-07-11,2462,30099.0,520762.0,17.35,17.4,17.25,17.4,0.05,19.0
2016-07-12,2462,57652.0,994593.0,17.4,17.4,17.2,17.25,-0.15,38.0
2016-07-13,2462,59234.0,1020323.0,17.35,17.35,17.2,17.35,0.1,34.0
2016-07-14,2462,127053.0,2205970.0,17.35,17.5,17.3,17.5,0.15,53.0
2016-07-15,2462,309979.0,5511074.0,17.5,17.9,17.45,17.9,0.4,147.0
2016-07-18,2462,510502.0,9366858.0,17.9,18.55,17.9,18.35,0.45,238.0
2016-07-19,2462,321068.0,5929998.0,18.4,18.55,18.35,18.5,0.15,117.0
2016-07-20,2462,72367.0,1338551.0,18.55,18.55,18.45,18.5,0.0,49.0
2016-07-21,2462,271108.0,5071545.0,18.5,18.8,18.5,18.65,0.15,143.0
2016-07-22,2462,139192.0,2570962.0,18.6,18.6,18.4,18.4,-0.25,75.0
2016-07-25,2462,443714.0,8239154.0,18.5,18.7,18.45,18.6,0.2,141.0
2016-07-26,2462,572413.0,10563069.0,18.5,18.6,18.3,18.35,-0.25,183.0
2016-07-27,2462,885956.0,16105984.0,18.35,18.35,18.05,18.15,-0.2,294.0
2016-07-28,2462,449943.0,7701781.0,16.85,17.5,16.85,17.1,0.0,238.0
2016-07-29,2462,224703.0,3873553.0,17.15,17.3,17.15,17.3,0.2,107.0
2016-08-01,2462,268493.0,4679374.0,17.25,17.6,17.25,17.6,0.3,121.0
2016-08-02,2462,490632.0,8796485.0,17.65,18.25,17.6,18.25,0.65,211.0
2016-08-03,2462,275527.0,5003087.0,18.2,18.3,18.0,18.3,0.05,109.0
2016-08-04,2462,177145.0,3203810.0,18.35,18.35,17.9,18.25,-0.05,99.0
2016-08-05,2462,387596.0,6954282.0,18.25,18.25,17.7,18.25,0.0,152.0
2016-08-08,2462,227145.0,4096979.0,18.0,18.1,17.9,17.9,-0.35,82.0
2016-08-09,2462,87522.0,1571446.0,17.9,18.0,17.85,18.0,0.1,50.0
2016-08-10,2462,85676.0,1543044.0,18.0,18.05,17.95,18.05,0.05,44.0
2016-08-11,2462,251816.0,4555269.0,18.05,18.2,17.85,17.9,-0.15,114.0
2016-08-12,2462,200567.0,3608490.0,17.8,18.2,17.8,17.9,0.0,90.0
2016-08-15,2462,107262.0,1931058.0,17.85,18.1,17.85,17.95,0.05,63.0
2016-08-16,2462,72744.0,1301189.0,17.95,17.95,17.8,17.95,0.0,39.0
2016-08-17,2462,132981.0,2373856.0,17.85,17.95,17.75,17.95,0.0,85.0
2016-08-18,2462,63190.0,1126410.0,17.9,17.9,17.75,17.85,-0.1,46.0
2016-08-19,2462,59713.0,1060443.0,17.9,17.9,17.7,17.7,-0.15,42.0
2016-08-22,2462,455863.0,7939597.0,17.65,17.65,17.4,17.4,-0.3,101.0
2016-08-23,2462,45471.0,795533.0,17.45,17.6,17.45,17.6,0.2,38.0
2016-08-24,2462,20353.0,356984.0,17.6,17.65,17.5,17.5,-0.1,31.0
2016-08-25,2462,31362.0,550538.0,17.5,17.6,17.5,17.55,0.05,47.0
2016-08-26,2462,97361.0,1704727.0,17.55,17.6,17.45,17.45,-0.1,112.0
2016-08-29,2462,88535.0,1552867.0,17.5,17.6,17.5,17.6,0.15,136.0
2016-08-30,2462,56605.0,995555.0,17.6,17.65,17.55,17.6,0.0,125.0
2016-08-31,2462,107464.0,1880956.0,17.65,17.65,17.45,17.5,-0.1,73.0
2016-09-01,2462,46790.0,819723.0,17.7,17.7,17.5,17.5,0.0,37.0
2016-09-02,2462,76113.0,1333410.0,17.6,17.6,17.45,17.5,0.0,62.0
2016-09-05,2462,42558.0,748662.0,17.65,17.65,17.55,17.55,0.05,39.0
2016-09-06,2462,108670.0,1912736.0,17.65,17.7,17.55,17.55,0.0,45.0
2016-09-07,2462,167799.0,2977633.0,17.7,17.85,17.7,17.75,0.2,75.0
2016-09-08,2462,155794.0,2768046.0,17.8,17.8,17.7,17.8,0.05,57.0
2016-09-09,2462,76924.0,1366704.0,17.8,17.85,17.75,17.8,0.0,51.0
2016-09-10,2462,143713.0,2544747.0,17.7,17.75,17.65,17.65,-0.15,50.0
2016-09-12,2462,423850.0,7642935.0,17.6,18.35,17.6,18.15,0.5,207.0
2016-09-13,2462,322681.0,5904250.0,18.25,18.4,18.15,18.15,0.0,164.0
2016-09-14,2462,107253.0,1944925.0,18.15,18.25,18.05,18.2,0.05,55.0
2016-09-19,2462,189619.0,3472661.0,18.2,18.35,18.2,18.35,0.15,96.0
2016-09-20,2462,2524318.0,49870170.0,18.4,20.15,18.4,20.15,1.8,996.0
2016-09-21,2462,4181816.0,89899031.0,20.75,22.1,20.75,21.4,1.25,2282.0
2016-09-22,2462,1915239.0,40866958.0,21.95,21.95,20.6,21.4,0.0,1000.0
2016-09-23,2462,1183090.0,25549105.0,21.9,21.9,21.0,21.5,0.1,570.0
2016-09-26,2462,700795.0,14711259.0,21.25,21.5,20.65,20.9,-0.6,416.0
2016-09-29,2462,441329.0,9242280.0,21.1,21.15,20.75,21.15,0.25,233.0
2016-09-30,2462,752934.0,15787528.0,21.05,21.35,20.7,20.7,-0.45,342.0
2016-10-03,2462,408033.0,8418074.0,20.9,20.9,20.4,20.75,0.05,194.0
2016-10-04,2462,398503.0,8292358.0,21.05,21.05,20.5,20.55,-0.2,207.0
2016-10-05,2462,264708.0,5464868.0,20.55,20.85,20.5,20.5,-0.05,131.0
2016-10-06,2462,265128.0,5392414.0,20.55,20.65,20.15,20.15,-0.35,152.0
2016-10-07,2462,354814.0,7254539.0,20.4,20.8,20.25,20.25,0.1,179.0
2016-10-11,2462,859143.0,16808160.0,20.3,20.6,19.15,19.4,-0.85,319.0
2016-10-12,2462,114620.0,2225460.0,19.3,19.5,19.2,19.45,0.05,94.0
2016-10-13,2462,130950.0,2538430.0,19.45,19.45,19.3,19.45,0.0,71.0
2016-10-14,2462,214364.0,4144146.0,19.5,19.85,19.15,19.85,0.4,122.0
2016-10-17,2462,113307.0,2216970.0,19.75,19.8,19.4,19.8,-0.05,78.0
2016-10-18,2462,89956.0,1764277.0,19.8,19.8,19.5,19.7,-0.1,60.0
2016-10-19,2462,425021.0,8542868.0,19.75,20.4,19.7,20.1,0.4,147.0
2016-10-20,2462,140601.0,2784705.0,20.1,20.1,19.65,20.0,-0.1,101.0
2016-10-21,2462,133430.0,2647776.0,19.85,20.0,19.7,20.0,0.0,76.0
2016-10-24,2462,99068.0,1985410.0,19.8,20.15,19.8,20.1,0.1,61.0
2016-10-25,2462,111889.0,2243016.0,20.2,20.2,19.9,20.15,0.05,54.0
2016-10-26,2462,98759.0,1972450.0,20.15,20.15,19.9,19.95,-0.2,57.0
2016-10-27,2462,137817.0,2757744.0,19.95,20.1,19.95,20.05,0.1,74.0
2016-10-28,2462,169788.0,3392685.0,20.1,20.1,19.85,20.0,-0.05,99.0
2016-10-31,2462,63191.0,1262330.0,19.95,20.0,19.9,20.0,0.0,36.0
2016-11-01,2462,104008.0,2084248.0,19.95,20.2,19.95,20.0,0.0,61.0
2016-11-02,2462,180047.0,3586523.0,20.0,20.25,19.8,19.8,-0.2,112.0
2016-11-03,2462,148123.0,2926195.0,19.8,19.9,19.7,19.75,-0.05,75.0
2016-11-04,2462,66351.0,1309545.0,19.85,19.85,19.7,19.75,0.0,34.0
2016-11-07,2462,123815.0,2433191.0,19.8,19.8,19.6,19.6,-0.15,51.0
2016-11-08,2462,112347.0,2214315.0,19.75,19.75,19.6,19.6,0.0,41.0
2016-11-09,2462,750677.0,14227073.0,19.6,19.6,18.55,18.9,-0.7,258.0
2016-11-10,2462,211750.0,4060098.0,19.0,19.45,18.95,19.45,0.55,115.0
2016-11-11,2462,85825.0,1639920.0,19.2,19.3,19.0,19.3,-0.15,61.0
2016-11-14,2462,89392.0,1703167.0,19.1,19.2,18.95,19.05,-0.25,46.0
2016-11-15,2462,105607.0,2014940.0,19.05,19.15,19.0,19.15,0.1,58.0
2016-11-16,2462,136802.0,2625238.0,19.2,19.25,19.15,19.15,0.0,57.0
2016-11-17,2462,73409.0,1408901.0,19.3,19.35,19.1,19.35,0.2,42.0
2016-11-18,2462,29731.0,575268.0,19.4,19.4,19.25,19.4,0.05,27.0
2016-11-21,2462,91129.0,1763685.0,19.5,19.5,19.3,19.45,0.05,58.0
2016-11-22,2462,111127.0,2164804.0,19.45,19.55,19.45,19.55,0.1,63.0
2016-11-23,2462,55678.0,1085901.0,19.55,19.55,19.4,19.5,-0.05,35.0
2016-11-24,2462,47500.0,925148.0,19.5,19.5,19.4,19.5,0.0,20.0
2016-11-25,2462,187215.0,3639418.0,19.45,19.6,19.3,19.6,0.1,118.0
2016-11-28,2462,121908.0,2387504.0,19.6,19.65,19.5,19.65,0.05,68.0
2016-11-29,2462,197841.0,3904673.0,19.65,19.8,19.65,19.75,0.1,99.0
2016-11-30,2462,191702.0,3825115.0,19.75,20.1,19.75,20.1,0.35,95.0
2016-12-01,2462,87864.0,1759040.0,20.1,20.1,19.95,20.1,0.0,58.0
2016-12-02,2462,112468.0,2245111.0,20.0,20.05,19.9,19.9,-0.2,51.0
2016-12-05,2462,165378.0,3306610.0,19.9,20.15,19.9,20.15,0.25,79.0
2016-12-06,2462,148114.0,3007287.0,20.2,20.45,20.2,20.25,0.1,107.0
2016-12-07,2462,81295.0,1636255.0,20.25,20.3,20.1,20.1,-0.15,58.0
2016-12-08,2462,75537.0,1519790.0,20.1,20.3,20.1,20.15,0.05,67.0
2016-12-09,2462,80528.0,1618960.0,20.25,20.25,20.1,20.1,-0.05,69.0
2016-12-12,2462,116166.0,2353533.0,20.1,20.45,20.1,20.3,0.2,65.0
2016-12-13,2462,230861.0,4735097.0,20.35,20.7,20.35,20.7,0.4,131.0
2016-12-14,2462,220971.0,4601497.0,20.7,20.95,20.6,20.75,0.05,107.0
2016-12-15,2462,208434.0,4363175.0,20.9,21.1,20.8,20.85,0.1,106.0
2016-12-16,2462,153189.0,3182676.0,20.65,21.0,20.65,20.65,-0.2,87.0
2016-12-19,2462,104033.0,2151774.0,20.65,20.8,20.6,20.7,0.05,71.0
2016-12-20,2462,79098.0,1627505.0,20.55,20.75,20.5,20.55,-0.15,42.0
2016-12-21,2462,96015.0,2002205.0,20.55,20.95,20.55,20.8,0.25,69.0
2016-12-22,2462,28549.0,589657.0,20.7,20.7,20.6,20.7,-0.1,26.0
2016-12-23,2462,95603.0,1972077.0,20.7,20.8,20.5,20.75,0.05,47.0
2016-12-26,2462,47390.0,980539.0,20.75,20.8,20.65,20.65,-0.1,43.0
2016-12-27,2462,133203.0,2748231.0,20.65,20.75,20.55,20.75,0.1,42.0
2016-12-28,2462,68581.0,1420371.0,20.7,20.8,20.65,20.8,0.05,40.0
2016-12-29,2462,87651.0,1821007.0,20.8,20.8,20.7,20.75,-0.05,40.0
2016-12-30,2462,82461.0,1712892.0,20.85,20.85,20.75,20.75,0.0,43.0
2017-01-03,2462,102293.0,2120358.0,20.75,20.85,20.7,20.85,0.1,56.0
2017-01-04,2462,63863.0,1328157.0,20.8,20.85,20.7,20.8,-0.05,46.0
2017-01-05,2462,139515.0,2899501.0,20.8,20.85,20.75,20.75,-0.05,76.0
2017-01-06,2462,204443.0,4260460.0,20.85,21.0,20.75,20.85,0.1,69.0
2017-01-09,2462,246956.0,5137785.0,20.8,20.95,20.8,20.8,-0.05,69.0
2017-01-10,2462,52939.0,1099693.0,20.8,20.85,20.8,20.8,0.0,49.0
2017-01-11,2462,278005.0,5819149.0,20.85,21.1,20.8,20.85,0.05,117.0
2017-01-12,2462,460765.0,9492279.0,20.85,21.0,20.3,20.85,0.0,114.0
2017-01-13,2462,45377.0,943933.0,20.8,20.85,20.8,20.8,-0.05,37.0
2017-01-16,2462,161374.0,3355381.0,20.8,20.85,20.65,20.85,0.05,56.0
2017-01-17,2462,65800.0,1373205.0,20.9,20.9,20.8,20.85,0.0,46.0
2017-01-18,2462,124262.0,2596412.0,20.95,20.95,20.85,20.95,0.1,77.0
2017-01-19,2462,101853.0,2123867.0,20.95,20.95,20.8,20.8,-0.15,56.0
2017-01-20,2462,105260.0,2183299.0,20.8,20.8,20.7,20.75,-0.05,49.0
2017-01-23,2462,136684.0,2843699.0,20.8,20.85,20.75,20.8,0.05,43.0
2017-01-24,2462,298603.0,6263113.0,20.85,21.25,20.8,21.15,0.35,115.0
2017-02-02,2462,154647.0,3263194.0,21.15,21.2,21.0,21.2,0.05,107.0
2017-02-03,2462,138087.0,2941386.0,21.15,21.45,21.15,21.3,0.1,78.0
2017-02-06,2462,818154.0,18270082.0,21.3,22.95,21.3,22.7,1.4,459.0
2017-02-07,2462,170933.0,3827462.0,22.55,22.6,22.25,22.3,-0.4,119.0
2017-02-08,2462,258627.0,5698313.0,22.1,22.3,21.85,22.0,-0.3,153.0
2017-02-09,2462,61672.0,1352239.0,21.85,22.2,21.85,21.95,-0.05,55.0
2017-02-10,2462,105964.0,2326749.0,22.1,22.15,21.9,21.95,0.0,63.0
2017-02-13,2462,119340.0,2580250.0,21.5,21.75,21.5,21.55,-0.4,84.0
2017-02-14,2462,259431.0,5498880.0,21.55,21.8,20.85,21.35,-0.2,142.0
2017-02-15,2462,259522.0,5499605.0,21.3,21.3,21.1,21.2,-0.15,118.0
2017-02-16,2462,332291.0,6969014.0,21.25,21.25,20.85,20.9,-0.3,132.0
2017-02-17,2462,90026.0,1893421.0,21.0,21.25,21.0,21.05,0.15,76.0
2017-02-18,2462,80024.0,1697651.0,21.05,21.3,21.05,21.2,0.15,64.0
2017-02-20,2462,138629.0,2913568.0,21.1,21.2,20.9,21.05,-0.15,91.0
2017-02-21,2462,50124.0,1060319.0,21.05,21.2,21.05,21.2,0.15,68.0
2017-02-22,2462,186253.0,3965513.0,21.25,21.35,21.1,21.1,-0.1,89.0
2017-02-23,2462,105279.0,2232992.0,21.35,21.35,21.15,21.25,0.15,78.0
2017-02-24,2462,144425.0,3115786.0,21.7,22.0,21.3,21.5,0.25,91.0
2017-03-01,2462,374049.0,8157728.0,21.55,22.15,21.5,21.85,0.35,215.0
2017-03-02,2462,109463.0,2407058.0,22.0,22.15,21.8,21.8,-0.05,70.0
2017-03-03,2462,78452.0,1704009.0,21.8,21.8,21.55,21.8,0.0,53.0
2017-03-06,2462,151262.0,3252076.0,21.75,21.75,21.35,21.5,-0.3,132.0
2017-03-07,2462,37655.0,810494.0,21.5,21.6,21.5,21.55,0.05,80.0
2017-03-08,2462,87816.0,1901255.0,21.5,21.75,21.5,21.6,0.05,90.0
2017-03-09,2462,59050.0,1270650.0,21.75,21.75,21.45,21.5,-0.1,83.0
2017-03-10,2462,134348.0,2876763.0,21.5,21.6,21.3,21.4,-0.1,131.0
2017-03-13,2462,914088.0,20673681.0,21.4,23.4,21.4,22.5,1.1,562.0
2017-03-14,2462,275491.0,6143415.0,22.6,22.6,22.05,22.2,-0.3,185.0
2017-03-15,2462,892121.0,20335725.0,22.2,23.2,22.2,23.2,1.0,437.0
2017-03-16,2462,386258.0,8854864.0,23.3,23.45,22.65,22.65,-0.55,259.0
2017-03-17,2462,254414.0,5746984.0,22.85,22.85,22.4,22.55,-0.1,163.0
2017-03-20,2462,344919.0,7872484.0,22.5,23.2,22.5,22.75,0.2,203.0
2017-03-21,2462,214163.0,4876855.0,22.75,23.1,22.65,22.65,-0.1,125.0
2017-03-22,2462,183205.0,4099463.0,22.5,22.5,22.25,22.35,-0.3,104.0
2017-03-23,2462,235276.0,5292990.0,22.4,22.75,22.3,22.7,0.35,141.0
2017-03-24,2462,104265.0,2363023.0,22.9,22.9,22.5,22.7,0.0,79.0
2017-03-27,2462,289298.0,6407187.0,22.5,22.5,21.8,22.3,-0.4,215.0
2017-03-28,2462,108891.0,2394440.0,22.4,22.4,21.75,22.0,-0.3,214.0
2017-03-29,2462,191297.0,4188739.0,22.0,22.0,21.85,22.0,0.0,191.0
2017-03-30,2462,177894.0,3930324.0,22.0,22.3,21.85,22.15,0.15,220.0
2017-03-31,2462,108378.0,2385984.0,22.15,22.15,21.9,22.1,-0.05,166.0
2017-04-05,2462,205269.0,4511090.0,22.1,22.2,21.85,21.85,-0.25,313.0
2017-04-06,2462,128045.0,2804098.0,21.9,22.2,21.85,21.95,0.1,158.0
2017-04-07,2462,102710.0,2235615.0,21.95,21.95,21.7,21.85,-0.1,115.0
2017-04-10,2462,116092.0,2543750.0,21.6,22.15,21.6,21.85,0.0,198.0
2017-04-11,2462,117452.0,2551989.0,21.9,21.9,21.7,21.75,-0.1,167.0
2017-04-12,2462,133736.0,2923088.0,21.75,22.1,21.65,21.95,0.2,214.0
