date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-25,2369,628796.0,5568207.0,8.85,8.93,8.81,8.82,-0.01,270.0
2016-02-26,2369,471507.0,4174139.0,8.84,8.89,8.82,8.85,0.03,241.0
2016-03-01,2369,585767.0,5199692.0,8.88,8.95,8.85,8.87,0.02,245.0
2016-03-02,2369,806028.0,7253782.0,8.95,9.09,8.92,9.03,0.16,367.0
2016-03-03,2369,670373.0,6073697.0,9.04,9.13,9.0,9.01,-0.02,295.0
2016-03-04,2369,588679.0,5322553.0,9.06,9.09,9.0,9.07,0.06,250.0
2016-03-07,2369,701890.0,6384357.0,9.09,9.18,9.05,9.06,-0.01,285.0
2016-03-08,2369,437353.0,3961632.0,9.06,9.1,9.04,9.06,0.0,234.0
2016-03-09,2369,601200.0,5416540.0,9.07,9.07,8.97,9.04,-0.02,243.0
2016-03-10,2369,567922.0,5140272.0,9.04,9.1,9.0,9.04,0.0,260.0
2016-03-11,2369,964934.0,8785830.0,9.04,9.15,9.04,9.06,0.02,360.0
2016-03-14,2369,5905930.0,57378265.0,9.16,9.96,9.11,9.96,0.9,1740.0
2016-03-15,2369,6675872.0,67695036.0,10.0,10.45,9.97,9.97,0.01,2176.0
2016-03-16,2369,1718134.0,17242755.0,10.0,10.2,9.97,9.97,0.0,709.0
2016-03-17,2369,1644492.0,16232711.0,10.1,10.15,9.7,9.7,-0.27,710.0
2016-03-18,2369,1319882.0,12976787.0,9.73,9.97,9.72,9.72,0.02,902.0
2016-03-21,2369,776092.0,7505750.0,9.8,9.8,9.56,9.76,0.04,768.0
2016-03-22,2369,898237.0,8777523.0,9.79,9.9,9.68,9.69,-0.07,852.0
2016-03-23,2369,605650.0,5812707.0,9.79,9.79,9.53,9.55,-0.14,563.0
2016-03-24,2369,914477.0,8731767.0,9.55,9.64,9.45,9.46,-0.09,587.0
2016-03-25,2369,1626864.0,15588332.0,9.45,9.75,9.36,9.67,0.21,833.0
2016-03-28,2369,700552.0,6666187.0,9.74,9.74,9.47,9.47,-0.2,436.0
2016-03-29,2369,938209.0,8699429.0,9.48,9.54,9.05,9.05,-0.42,537.0
2016-03-30,2369,571005.0,5265385.0,9.1,9.32,9.1,9.25,0.2,419.0
2016-03-31,2369,346559.0,3194170.0,9.37,9.37,9.19,9.21,-0.04,279.0
2016-04-01,2369,503716.0,4613469.0,9.29,9.29,9.12,9.15,-0.06,403.0
2016-04-06,2369,335298.0,3036104.0,9.15,9.15,9.02,9.04,-0.11,339.0
2016-04-07,2369,428101.0,3881541.0,9.02,9.13,9.02,9.07,0.03,261.0
2016-04-08,2369,286481.0,2607260.0,9.03,9.13,9.03,9.11,0.04,340.0
2016-04-11,2369,368695.0,3345598.0,9.11,9.11,9.05,9.07,-0.04,396.0
2016-04-12,2369,499691.0,4507775.0,9.07,9.09,8.95,8.97,-0.1,412.0
2016-04-13,2369,503626.0,4543438.0,8.98,9.09,8.98,9.02,0.05,450.0
2016-04-14,2369,334543.0,3023697.0,9.06,9.06,9.02,9.05,0.03,156.0
2016-04-15,2369,231035.0,2085285.0,9.01,9.06,9.0,9.02,-0.03,143.0
2016-04-18,2369,416639.0,3737847.0,8.98,9.0,8.94,8.94,-0.08,199.0
2016-04-19,2369,292324.0,2624737.0,9.0,9.04,8.92,8.95,0.01,135.0
2016-04-20,2369,480503.0,4276206.0,9.02,9.02,8.8,8.82,-0.13,291.0
2016-04-21,2369,610262.0,5344737.0,8.85,8.9,8.67,8.79,-0.03,463.0
2016-04-22,2369,1246713.0,10631214.0,8.65,8.72,8.36,8.5,-0.29,585.0
2016-04-25,2369,374177.0,3156624.0,8.51,8.51,8.38,8.43,-0.07,180.0
2016-04-26,2369,1764287.0,15633012.0,8.43,9.18,8.4,8.76,0.33,744.0
2016-04-27,2369,333503.0,2903777.0,8.82,8.83,8.66,8.67,-0.09,182.0
2016-04-28,2369,684449.0,5873504.0,8.8,8.8,8.51,8.52,-0.15,234.0
2016-04-29,2369,314081.0,2644671.0,8.52,8.52,8.4,8.4,-0.12,159.0
2016-05-03,2369,533191.0,4402107.0,8.45,8.45,8.18,8.27,-0.13,206.0
2016-05-04,2369,487241.0,3974230.0,8.26,8.26,8.09,8.1,-0.17,188.0
2016-05-05,2369,754117.0,6138662.0,8.1,8.2,8.01,8.17,0.07,216.0
2016-05-06,2369,273324.0,2221070.0,8.17,8.2,8.02,8.11,-0.06,161.0
2016-05-09,2369,180003.0,1476024.0,8.19,8.24,8.12,8.18,0.07,114.0
2016-05-10,2369,420200.0,3470729.0,8.19,8.35,8.18,8.32,0.14,178.0
2016-05-11,2369,290070.0,2415664.0,8.33,8.4,8.26,8.29,-0.03,104.0
2016-05-12,2369,380882.0,3137728.0,8.22,8.3,8.13,8.13,-0.16,134.0
2016-05-13,2369,428403.0,3438464.0,8.1,8.2,7.92,8.01,-0.12,168.0
2016-05-16,2369,386305.0,3079109.0,7.95,8.1,7.84,8.0,-0.01,146.0
2016-05-17,2369,452452.0,3711564.0,8.06,8.31,8.06,8.25,0.25,230.0
2016-05-18,2369,227165.0,1859885.0,8.21,8.22,8.17,8.22,-0.03,97.0
2016-05-19,2369,125279.0,1027494.0,8.2,8.22,8.18,8.19,-0.03,76.0
2016-05-20,2369,296005.0,2430800.0,8.22,8.25,8.17,8.24,0.05,119.0
2016-05-23,2369,973134.0,8186468.0,8.26,8.54,8.23,8.5,0.26,382.0
2016-05-24,2369,428522.0,3649287.0,8.5,8.59,8.46,8.5,0.0,176.0
2016-05-25,2369,887277.0,7650317.0,8.56,8.69,8.55,8.62,0.12,314.0
2016-05-26,2369,289741.0,2516599.0,8.63,8.74,8.63,8.67,0.05,142.0
2016-05-27,2369,2295607.0,20645515.0,8.73,9.19,8.7,8.94,0.27,826.0
2016-05-30,2369,677216.0,6040747.0,9.03,9.03,8.88,8.9,-0.04,247.0
2016-05-31,2369,627712.0,5638119.0,8.92,9.03,8.92,8.97,0.07,213.0
2016-06-01,2369,365803.0,3280574.0,8.97,9.01,8.93,8.95,-0.02,170.0
2016-06-02,2369,1039963.0,9223730.0,9.0,9.0,8.82,8.82,-0.13,264.0
2016-06-03,2369,256082.0,2263220.0,8.75,8.9,8.75,8.86,0.04,138.0
2016-06-04,2369,186020.0,1655299.0,8.96,8.96,8.88,8.89,0.03,66.0
2016-06-06,2369,212665.0,1877723.0,8.95,8.95,8.8,8.82,-0.07,90.0
2016-06-07,2369,501754.0,4480017.0,8.88,8.98,8.88,8.92,0.1,202.0
2016-06-08,2369,355152.0,3170705.0,8.97,8.98,8.9,8.9,-0.02,152.0
2016-06-13,2369,339509.0,2980196.0,8.86,8.86,8.75,8.79,-0.11,111.0
2016-06-14,2369,345002.0,3043446.0,8.69,8.89,8.69,8.86,0.07,131.0
2016-06-15,2369,247038.0,2198004.0,8.85,8.95,8.85,8.89,0.03,138.0
2016-06-16,2369,461201.0,4094839.0,8.92,8.92,8.85,8.87,-0.02,150.0
2016-06-17,2369,717001.0,6327418.0,8.91,8.95,8.77,8.77,-0.1,252.0
2016-06-20,2369,472686.0,4157751.0,8.88,8.92,8.71,8.77,0.0,177.0
2016-06-21,2369,399088.0,3505729.0,8.85,8.88,8.75,8.79,0.02,116.0
2016-06-22,2369,515300.0,4533887.0,8.81,8.82,8.78,8.79,0.0,227.0
2016-06-23,2369,370618.0,3235782.0,8.76,8.8,8.7,8.74,-0.05,171.0
2016-06-24,2369,735465.0,6267495.0,8.75,8.75,8.3,8.41,-0.33,269.0
2016-06-27,2369,360338.0,3032945.0,8.29,8.58,8.29,8.49,0.08,163.0
2016-06-28,2369,336890.0,2868675.0,8.4,8.67,8.4,8.59,0.1,129.0
2016-06-29,2369,820794.0,7077770.0,8.64,8.7,8.58,8.62,0.03,196.0
2016-06-30,2369,1234601.0,10842895.0,8.64,8.89,8.64,8.78,0.16,377.0
2016-07-01,2369,322528.0,2843834.0,8.87,8.87,8.76,8.78,0.0,165.0
2016-07-04,2369,1353801.0,12084514.0,8.78,9.01,8.78,8.98,0.2,361.0
2016-07-05,2369,582692.0,5171877.0,8.98,8.98,8.84,8.89,-0.09,167.0
2016-07-06,2369,482651.0,4233151.0,8.87,8.87,8.73,8.75,-0.14,233.0
2016-07-07,2369,898027.0,7878454.0,8.88,8.88,8.73,8.75,0.0,327.0
2016-07-11,2369,489187.0,4214666.0,8.74,8.74,8.54,8.64,0.0,237.0
2016-07-12,2369,455001.0,3943778.0,8.64,8.73,8.61,8.62,-0.02,188.0
2016-07-13,2369,627042.0,5349823.0,8.69,8.7,8.25,8.62,0.0,247.0
2016-07-14,2369,270140.0,2334061.0,8.62,8.7,8.52,8.63,0.01,141.0
2016-07-15,2369,910952.0,7863476.0,8.63,8.67,8.58,8.6,-0.03,304.0
2016-07-18,2369,948408.0,8143936.0,8.52,8.65,8.52,8.55,-0.05,225.0
2016-07-19,2369,924674.0,7972671.0,8.64,8.67,8.57,8.6,0.05,319.0
2016-07-20,2369,12301672.0,114097139.0,8.7,9.46,8.7,9.46,0.86,3000.0
2016-07-21,2369,10738773.0,103108970.0,9.59,9.73,9.46,9.58,0.12,2987.0
2016-07-22,2369,3353720.0,31576034.0,9.66,9.68,9.31,9.37,-0.21,1025.0
2016-07-25,2369,14856647.0,148025218.0,9.54,10.25,9.42,10.0,0.63,4052.0
2016-07-26,2369,4065438.0,40191064.0,9.97,9.98,9.8,9.9,-0.1,1420.0
2016-07-27,2369,3721608.0,37139971.0,9.95,10.15,9.83,9.92,0.02,1324.0
2016-07-28,2369,6004503.0,60918990.0,10.0,10.3,9.9,10.0,0.08,1845.0
2016-07-29,2369,2560910.0,25652280.0,10.0,10.1,9.94,10.05,0.05,905.0
2016-08-01,2369,2192613.0,21965471.0,10.15,10.25,9.92,9.95,-0.1,650.0
2016-08-02,2369,1159739.0,11590446.0,10.1,10.1,9.96,10.0,0.05,454.0
2016-08-03,2369,1642230.0,16191077.0,9.91,9.97,9.8,9.85,-0.15,688.0
2016-08-04,2369,1300411.0,12804311.0,9.99,9.99,9.76,9.82,-0.03,603.0
2016-08-05,2369,980073.0,9620875.0,9.83,9.85,9.8,9.8,-0.02,383.0
2016-08-08,2369,3438501.0,34446305.0,10.0,10.1,9.91,10.0,0.2,1060.0
2016-08-09,2369,12093645.0,127354913.0,10.1,10.75,10.05,10.55,0.55,3385.0
2016-08-10,2369,3726903.0,39221019.0,10.6,10.7,10.4,10.6,0.05,1082.0
2016-08-11,2369,1933516.0,20078835.0,10.55,10.55,10.2,10.3,-0.3,679.0
2016-08-12,2369,1384233.0,14371519.0,10.5,10.5,10.3,10.45,0.15,606.0
2016-08-15,2369,1441447.0,14801973.0,10.45,10.5,10.15,10.25,-0.2,469.0
2016-08-16,2369,5088179.0,54192617.0,10.25,10.8,10.25,10.5,0.25,1553.0
2016-08-17,2369,1527196.0,15993743.0,10.5,10.7,10.35,10.4,-0.1,630.0
2016-08-18,2369,1566111.0,16447008.0,10.35,10.6,10.35,10.55,0.15,603.0
2016-08-19,2369,1368673.0,14297907.0,10.6,10.65,10.35,10.35,-0.2,529.0
2016-08-22,2369,3096584.0,31327630.0,10.35,10.35,9.98,10.05,-0.3,929.0
2016-08-23,2369,2417136.0,24790168.0,10.05,10.4,10.05,10.1,0.05,818.0
2016-08-24,2369,992275.0,10096750.0,10.1,10.25,10.1,10.25,0.15,378.0
2016-08-25,2369,2419447.0,25082487.0,10.25,10.5,10.2,10.45,0.2,776.0
2016-08-26,2369,1206625.0,12534258.0,10.5,10.55,10.3,10.35,-0.1,418.0
2016-08-29,2369,1009496.0,10490678.0,10.4,10.5,10.25,10.45,0.1,384.0
2016-08-30,2369,5642530.0,60818767.0,10.5,10.95,10.45,10.9,0.45,1764.0
2016-08-31,2369,8439738.0,95290873.0,11.2,11.55,10.95,11.3,0.4,2666.0
2016-09-01,2369,7987226.0,93526474.0,11.65,12.1,11.35,11.4,0.1,2372.0
2016-09-02,2369,6064283.0,70236594.0,11.85,11.9,11.35,11.35,-0.05,1777.0
2016-09-05,2369,2426094.0,27390996.0,11.45,11.55,11.15,11.2,-0.15,832.0
2016-09-06,2369,2276922.0,25905262.0,11.2,11.6,11.1,11.4,0.2,739.0
2016-09-07,2369,4063714.0,46958503.0,11.5,11.8,11.3,11.75,0.35,1465.0
2016-09-08,2369,7009025.0,84450292.0,11.9,12.35,11.85,11.85,0.1,2383.0
2016-09-09,2369,2226683.0,26228782.0,11.8,11.85,11.6,11.8,-0.05,735.0
2016-09-10,2369,2020284.0,23410388.0,11.6,11.7,11.45,11.6,-0.2,551.0
2016-09-12,2369,2022694.0,23440222.0,11.65,11.85,11.4,11.4,-0.2,594.0
2016-09-13,2369,2181579.0,24991887.0,11.6,11.6,11.3,11.6,0.2,615.0
2016-09-14,2369,1763049.0,20484225.0,11.6,11.75,11.5,11.6,0.0,550.0
2016-09-19,2369,5875215.0,70853088.0,11.75,12.25,11.7,12.1,0.5,1812.0
2016-09-20,2369,3330032.0,40597133.0,12.15,12.35,12.05,12.1,0.0,1092.0
2016-09-21,2369,1883108.0,22716511.0,12.2,12.25,11.95,12.1,0.0,627.0
2016-09-22,2369,1565142.0,18945754.0,12.15,12.25,12.0,12.1,0.0,491.0
2016-09-23,2369,1688670.0,20446540.0,12.15,12.2,12.05,12.05,-0.05,507.0
2016-09-26,2369,1566680.0,18932610.0,12.15,12.2,12.0,12.05,0.0,422.0
2016-09-29,2369,2975877.0,36642757.0,12.1,12.5,12.1,12.15,0.1,1005.0
2016-09-30,2369,960001.0,11691862.0,12.15,12.3,12.1,12.15,0.0,342.0
2016-10-03,2369,811400.0,9905907.0,12.3,12.3,12.15,12.2,0.05,337.0
2016-10-04,2369,2003538.0,24497009.0,12.25,12.3,12.15,12.25,0.05,556.0
2016-10-05,2369,2956390.0,36859876.0,12.25,12.65,12.25,12.3,0.05,1144.0
2016-10-06,2369,1368211.0,16871883.0,12.4,12.5,12.25,12.3,0.0,433.0
2016-10-07,2369,784300.0,9650059.0,12.3,12.35,12.25,12.25,-0.05,322.0
2016-10-11,2369,5195978.0,59692948.0,12.2,12.2,11.05,11.2,-1.05,1599.0
2016-10-12,2369,1135266.0,12844354.0,11.2,11.45,11.2,11.3,0.1,456.0
2016-10-13,2369,828305.0,9295548.0,11.3,11.35,11.1,11.15,-0.15,325.0
2016-10-14,2369,3492519.0,37366601.0,11.15,11.15,10.4,10.6,-0.55,1032.0
2016-10-17,2369,1426742.0,15429464.0,10.75,11.05,10.5,10.95,0.35,521.0
2016-10-18,2369,594672.0,6498671.0,10.95,11.0,10.85,11.0,0.05,258.0
2016-10-19,2369,4447350.0,51528723.0,11.15,11.8,11.15,11.55,0.55,1562.0
2016-10-20,2369,873937.0,10071324.0,11.5,11.6,11.45,11.55,0.0,352.0
2016-10-21,2369,720177.0,8310614.0,11.5,11.65,11.45,11.45,-0.1,351.0
2016-10-24,2369,580112.0,6713289.0,11.5,11.6,11.5,11.6,0.15,243.0
2016-10-25,2369,882753.0,10183706.0,11.6,11.65,11.5,11.5,-0.1,282.0
2016-10-26,2369,610507.0,6984976.0,11.55,11.6,11.4,11.4,-0.1,276.0
2016-10-27,2369,411007.0,4684179.0,11.5,11.5,11.3,11.4,0.0,233.0
2016-10-28,2369,989000.0,11069498.0,11.4,11.4,11.1,11.15,-0.25,312.0
2016-10-31,2369,742726.0,8205607.0,11.1,11.15,10.95,11.15,0.0,264.0
2016-11-01,2369,1461209.0,15930249.0,11.15,11.15,10.75,10.9,-0.25,409.0
2016-11-02,2369,877137.0,9428258.0,10.8,10.9,10.6,10.8,-0.1,399.0
2016-11-03,2369,1316819.0,14384898.0,10.8,11.1,10.7,10.7,-0.1,573.0
2016-11-04,2369,411791.0,4407761.0,10.7,10.85,10.6,10.75,0.05,198.0
2016-11-07,2369,1510465.0,16547286.0,10.9,11.1,10.75,11.05,0.3,519.0
2016-11-08,2369,753400.0,8255068.0,11.1,11.1,10.85,10.95,-0.1,272.0
2016-11-09,2369,1437080.0,15232838.0,11.0,11.0,10.4,10.5,-0.45,565.0
2016-11-10,2369,725562.0,7776312.0,10.75,10.85,10.6,10.75,0.25,275.0
2016-11-11,2369,1281003.0,13796780.0,10.9,10.9,10.65,10.8,0.05,454.0
2016-11-14,2369,3228040.0,36255392.0,11.3,11.4,11.1,11.15,0.35,1053.0
2016-11-15,2369,886835.0,9893801.0,11.1,11.25,11.05,11.1,-0.05,347.0
2016-11-16,2369,875064.0,9772609.0,11.2,11.25,11.1,11.15,0.05,251.0
2016-11-17,2369,417003.0,4620433.0,11.15,11.15,11.05,11.05,-0.1,169.0
2016-11-18,2369,659168.0,7367139.0,11.15,11.25,11.0,11.15,0.1,339.0
2016-11-21,2369,2992634.0,34574259.0,11.35,11.8,11.25,11.8,0.65,896.0
2016-11-22,2369,9771381.0,118751272.0,12.05,12.35,11.9,12.05,0.25,2425.0
2016-11-23,2369,1649315.0,19766343.0,12.05,12.15,11.9,11.95,-0.1,585.0
2016-11-24,2369,1493503.0,17744158.0,12.0,12.0,11.75,11.9,-0.05,432.0
2016-11-25,2369,3161610.0,38102428.0,11.9,12.15,11.9,12.1,0.2,845.0
2016-11-28,2369,1365809.0,16461223.0,12.0,12.15,11.95,12.0,-0.1,463.0
2016-11-29,2369,1317485.0,15747292.0,12.1,12.1,11.85,12.0,0.0,372.0
2016-11-30,2369,1156404.0,13883748.0,12.05,12.05,11.95,12.0,0.0,426.0
2016-12-01,2369,3802122.0,46727949.0,12.1,12.45,12.05,12.35,0.35,1175.0
2016-12-02,2369,2158605.0,26271678.0,12.25,12.35,12.05,12.1,-0.25,593.0
2016-12-05,2369,1841010.0,21974605.0,12.15,12.15,11.8,12.0,-0.1,495.0
2016-12-06,2369,1554817.0,18669504.0,12.0,12.15,11.85,12.1,0.1,517.0
2016-12-07,2369,4021451.0,49337408.0,12.1,12.4,12.05,12.4,0.3,1069.0
2016-12-08,2369,3191656.0,39633944.0,12.5,12.6,12.25,12.25,-0.15,917.0
2016-12-09,2369,1537704.0,18805428.0,12.2,12.35,12.1,12.3,0.05,496.0
2016-12-12,2369,4149680.0,51488894.0,12.45,12.5,12.15,12.4,0.1,1127.0
2016-12-13,2369,3682438.0,46015049.0,12.45,12.6,12.35,12.45,0.05,1009.0
2016-12-14,2369,1661049.0,20580402.0,12.5,12.55,12.3,12.4,-0.05,427.0
2016-12-15,2369,2259255.0,27438810.0,12.3,12.3,12.05,12.15,-0.25,735.0
2016-12-16,2369,1067144.0,13064805.0,12.3,12.3,12.2,12.3,0.15,399.0
2016-12-19,2369,1697738.0,20571806.0,12.35,12.35,11.95,12.0,-0.3,525.0
2016-12-20,2369,1381094.0,16480611.0,12.0,12.15,11.75,11.95,-0.05,461.0
2016-12-21,2369,3306508.0,39061868.0,12.1,12.1,11.7,11.8,-0.15,875.0
2016-12-22,2369,6165589.0,74565868.0,11.95,12.2,11.9,12.05,0.25,1574.0
2016-12-23,2369,1588298.0,18962808.0,12.1,12.1,11.8,11.85,-0.2,552.0
2016-12-26,2369,1106568.0,13051672.0,11.8,11.95,11.75,11.8,-0.05,416.0
2016-12-27,2369,592834.0,6959332.0,11.75,11.8,11.7,11.7,-0.1,264.0
2016-12-28,2369,677859.0,7990780.0,11.75,11.85,11.7,11.85,0.15,242.0
2016-12-29,2369,845106.0,9942249.0,11.8,11.85,11.7,11.85,0.0,294.0
2016-12-30,2369,1003934.0,11850569.0,11.75,11.9,11.75,11.85,0.0,277.0
2017-01-03,2369,1545854.0,18439120.0,11.85,12.0,11.8,11.85,0.0,406.0
2017-01-04,2369,490896.0,5820216.0,11.95,11.95,11.8,11.85,0.0,177.0
2017-01-05,2369,1258437.0,15045111.0,11.9,12.05,11.9,11.9,0.05,508.0
2017-01-06,2369,1175118.0,14094133.0,11.95,12.05,11.9,12.0,0.1,473.0
2017-01-09,2369,1058212.0,12765853.0,12.1,12.1,12.0,12.05,0.05,488.0
2017-01-10,2369,482080.0,5774446.0,12.1,12.1,11.9,11.95,-0.1,234.0
2017-01-11,2369,1093518.0,12940756.0,12.0,12.0,11.75,11.8,-0.15,397.0
2017-01-12,2369,860785.0,10150166.0,11.85,11.85,11.75,11.75,-0.05,294.0
2017-01-13,2369,645494.0,7636017.0,11.8,11.9,11.7,11.8,0.05,239.0
2017-01-16,2369,1053078.0,12249192.0,11.8,11.8,11.55,11.6,-0.2,453.0
2017-01-17,2369,1055219.0,12145770.0,11.6,11.6,11.45,11.45,-0.15,410.0
2017-01-18,2369,2839478.0,33381302.0,11.5,11.9,11.45,11.85,0.4,1139.0
2017-01-19,2369,1393327.0,16577960.0,11.9,12.0,11.8,11.9,0.05,572.0
2017-01-20,2369,730843.0,8609897.0,11.95,11.95,11.7,11.7,-0.2,361.0
2017-01-23,2369,981825.0,11451199.0,11.7,11.75,11.6,11.65,-0.05,362.0
2017-01-24,2369,643247.0,7547977.0,11.7,11.8,11.7,11.75,0.1,374.0
2017-02-02,2369,1025413.0,12113174.0,11.8,11.9,11.75,11.85,0.1,320.0
2017-02-03,2369,4762942.0,58143744.0,12.0,12.4,11.95,12.15,0.3,1443.0
2017-02-06,2369,1763488.0,21477552.0,12.15,12.25,12.1,12.15,0.0,500.0
2017-02-07,2369,1217951.0,14855698.0,12.2,12.25,12.1,12.15,0.0,404.0
2017-02-08,2369,1809052.0,22105178.0,12.15,12.3,12.15,12.2,0.05,558.0
2017-02-09,2369,18508392.0,234134078.0,12.2,12.9,12.2,12.85,0.65,4592.0
2017-02-10,2369,7101342.0,90746425.0,12.9,13.0,12.6,12.75,-0.1,2026.0
2017-02-13,2369,15471932.0,209775109.0,13.3,13.9,13.25,13.5,0.75,4670.0
2017-02-14,2369,10152133.0,139574422.0,13.65,14.2,13.3,13.35,-0.15,3178.0
2017-02-15,2369,3606843.0,48856579.0,13.6,13.7,13.4,13.45,0.1,1235.0
2017-02-16,2369,3363290.0,45529772.0,13.65,13.85,13.4,13.5,0.05,1222.0
2017-02-17,2369,3465133.0,46307955.0,13.5,13.6,13.2,13.3,-0.2,1064.0
2017-02-18,2369,1498518.0,19972028.0,13.35,13.45,13.25,13.3,0.0,571.0
2017-02-20,2369,2591862.0,34766854.0,13.45,13.6,13.25,13.3,0.0,974.0
2017-02-21,2369,2428968.0,32032560.0,13.3,13.45,13.0,13.25,-0.05,1003.0
2017-02-22,2369,12656923.0,176005799.0,13.45,14.15,13.45,13.95,0.7,3660.0
2017-02-23,2369,29470753.0,436180542.0,14.2,15.25,14.1,15.15,1.2,8163.0
2017-02-24,2369,10631759.0,158281568.0,15.15,15.15,14.7,14.8,-0.35,3066.0
2017-03-01,2369,5854733.0,84514602.0,14.8,14.85,14.15,14.35,-0.45,2042.0
2017-03-02,2369,6661310.0,93758340.0,14.45,14.55,13.85,14.0,-0.35,2070.0
2017-03-03,2369,3623520.0,50951780.0,14.0,14.3,13.85,13.9,-0.1,1233.0
2017-03-06,2369,2834940.0,38883899.0,14.0,14.0,13.5,13.75,-0.15,1167.0
2017-03-07,2369,5057906.0,71345611.0,13.95,14.2,13.9,14.15,0.4,1833.0
2017-03-08,2369,2309824.0,32372327.0,14.2,14.25,13.95,13.95,-0.2,947.0
2017-03-09,2369,3519918.0,49548348.0,13.9,14.25,13.85,13.95,0.0,1322.0
2017-03-10,2369,2628740.0,35799766.0,13.95,13.95,13.45,13.7,-0.25,1048.0
2017-03-13,2369,1426650.0,19460197.0,13.8,13.8,13.55,13.7,0.0,683.0
2017-03-14,2369,1969356.0,27369387.0,13.8,14.05,13.7,13.95,0.25,777.0
2017-03-15,2369,1406922.0,19639510.0,13.95,14.05,13.85,13.95,0.0,640.0
2017-03-16,2369,1910132.0,26677376.0,14.05,14.1,13.8,13.95,0.0,823.0
2017-03-17,2369,1962361.0,27520165.0,14.0,14.1,13.9,14.1,0.15,747.0
2017-03-20,2369,6758110.0,97201237.0,14.15,14.55,14.0,14.5,0.4,2498.0
2017-03-21,2369,3762132.0,54305818.0,14.55,14.7,14.2,14.2,-0.3,1385.0
2017-03-22,2369,2720445.0,37822226.0,14.0,14.0,13.75,13.95,-0.25,1041.0
2017-03-23,2369,2838048.0,40299219.0,14.0,14.4,14.0,14.15,0.2,1080.0
2017-03-24,2369,7485031.0,108642695.0,14.3,14.75,14.15,14.3,0.15,2450.0
2017-03-27,2369,4128847.0,57511405.0,14.1,14.15,13.75,13.75,-0.55,1779.0
2017-03-28,2369,3356442.0,45407470.0,13.85,13.95,13.2,13.4,-0.35,1368.0
2017-03-29,2369,1239294.0,16823618.0,13.5,13.7,13.5,13.65,0.25,780.0
2017-03-30,2369,4843822.0,68378658.0,13.65,14.3,13.55,14.0,0.35,1971.0
2017-03-31,2369,1033073.0,14403591.0,14.05,14.1,13.85,13.85,-0.15,707.0
