date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-22,1721,232019.0,2902729.0,12.25,12.7,12.25,12.5,0.0,115.0
2016-02-23,1721,210257.0,2652342.0,12.5,12.7,12.5,12.55,0.05,89.0
2016-02-24,1721,247022.0,3057314.0,12.5,12.55,12.25,12.4,-0.15,92.0
2016-02-25,1721,120021.0,1482452.0,12.4,12.5,12.25,12.35,-0.05,69.0
2016-02-26,1721,152196.0,1894205.0,12.45,12.5,12.4,12.4,0.05,79.0
2016-03-01,1721,221092.0,2752804.0,12.5,12.5,12.3,12.3,-0.1,161.0
2016-03-02,1721,378510.0,4787601.0,12.4,12.95,12.4,12.65,0.35,194.0
2016-03-03,1721,446600.0,5723398.0,12.55,13.2,12.55,13.05,0.4,157.0
2016-03-04,1721,878585.0,11664665.0,13.15,13.5,13.05,13.3,0.25,329.0
2016-03-07,1721,1421403.0,19236018.0,13.8,13.8,13.3,13.4,0.1,536.0
2016-03-08,1721,586303.0,7644644.0,13.3,13.3,12.85,12.95,-0.45,228.0
2016-03-09,1721,368015.0,4833295.0,13.1,13.35,12.9,13.15,0.2,143.0
2016-03-10,1721,226585.0,2981761.0,13.2,13.2,13.05,13.2,0.05,103.0
2016-03-11,1721,1503082.0,20324918.0,13.1,13.9,12.8,13.9,0.7,505.0
2016-03-14,1721,1856742.0,26274672.0,14.15,14.45,13.85,14.15,0.25,684.0
2016-03-15,1721,602743.0,8330801.0,14.15,14.15,13.55,13.6,-0.55,286.0
2016-03-16,1721,168337.0,2311823.0,13.9,13.9,13.6,13.7,0.1,107.0
2016-03-17,1721,692190.0,9710484.0,13.85,14.3,13.75,13.9,0.2,314.0
2016-03-18,1721,300368.0,4139486.0,13.9,14.0,13.7,13.7,-0.2,155.0
2016-03-21,1721,367024.0,5029515.0,13.95,13.95,13.45,13.65,-0.05,170.0
2016-03-22,1721,279015.0,3802545.0,13.65,13.85,13.45,13.6,-0.05,139.0
2016-03-23,1721,268850.0,3640579.0,13.6,13.6,13.5,13.55,-0.05,88.0
2016-03-24,1721,246850.0,3316251.0,13.55,13.55,13.35,13.4,-0.15,95.0
2016-03-25,1721,151401.0,2059930.0,13.5,13.85,13.5,13.55,0.15,73.0
2016-03-28,1721,668265.0,9186708.0,13.75,14.05,13.4,13.6,0.05,266.0
2016-03-29,1721,453906.0,6147232.0,13.85,13.85,13.4,13.4,-0.2,214.0
2016-03-30,1721,718692.0,9438924.0,13.25,13.3,12.95,13.0,-0.4,392.0
2016-03-31,1721,713602.0,9146852.0,13.1,13.1,12.65,12.7,-0.3,282.0
2016-04-01,1721,408686.0,5200043.0,12.7,12.95,12.5,12.8,0.1,180.0
2016-04-06,1721,731668.0,9437923.0,12.95,13.0,12.8,12.9,0.1,263.0
2016-04-07,1721,372878.0,4761000.0,13.0,13.0,12.65,12.7,-0.2,134.0
2016-04-08,1721,595389.0,7488679.0,12.7,12.8,12.5,12.5,-0.2,163.0
2016-04-11,1721,1569919.0,20488447.0,13.4,13.4,12.85,13.05,0.55,550.0
2016-04-12,1721,631328.0,8108028.0,13.0,13.0,12.7,12.7,-0.35,225.0
2016-04-13,1721,338882.0,4332838.0,12.9,12.9,12.65,12.85,0.15,124.0
2016-04-14,1721,387585.0,4941320.0,12.9,12.9,12.65,12.7,-0.15,140.0
2016-04-15,1721,493500.0,6214793.0,12.7,12.75,12.55,12.55,-0.15,172.0
2016-04-18,1721,249511.0,3133931.0,12.65,12.65,12.45,12.55,0.0,113.0
2016-04-19,1721,152177.0,1914416.0,12.65,12.65,12.55,12.55,0.0,74.0
2016-04-20,1721,136636.0,1718563.0,12.55,12.65,12.55,12.55,0.0,75.0
2016-04-21,1721,307099.0,3869036.0,12.6,12.65,12.55,12.6,0.05,108.0
2016-04-22,1721,567708.0,7038285.0,12.7,12.7,12.3,12.3,-0.3,202.0
2016-04-25,1721,259005.0,3211408.0,12.3,12.55,12.3,12.3,0.0,94.0
2016-04-26,1721,553763.0,6942337.0,12.5,12.7,12.45,12.55,0.25,153.0
2016-04-27,1721,1208682.0,15544830.0,12.7,12.95,12.6,12.95,0.4,405.0
2016-04-28,1721,1721400.0,22683589.0,13.0,13.4,13.0,13.4,0.45,535.0
2016-04-29,1721,1240196.0,16562372.0,13.4,13.55,13.1,13.45,0.05,426.0
2016-05-03,1721,1183651.0,15826091.0,13.6,13.6,13.2,13.2,-0.25,317.0
2016-05-04,1721,1063000.0,13795950.0,13.1,13.15,12.85,12.85,-0.35,269.0
2016-05-05,1721,516001.0,6641361.0,12.85,13.0,12.8,12.95,0.1,139.0
2016-05-06,1721,458323.0,5852519.0,12.95,13.0,12.55,12.65,-0.3,154.0
2016-05-09,1721,324000.0,4127600.0,12.85,12.85,12.6,12.75,0.1,117.0
2016-05-10,1721,204141.0,2602154.0,12.75,12.85,12.6,12.85,0.1,86.0
2016-05-11,1721,515163.0,6561127.0,12.85,12.85,12.65,12.65,-0.2,155.0
2016-05-12,1721,783775.0,10134045.0,12.65,13.3,12.65,13.0,0.35,217.0
2016-05-13,1721,3030822.0,41160978.0,13.5,13.8,13.3,13.4,0.4,859.0
2016-05-16,1721,1381376.0,18741724.0,13.55,13.8,13.25,13.5,0.1,403.0
2016-05-17,1721,1169149.0,15745601.0,13.65,13.65,13.35,13.45,-0.05,373.0
2016-05-18,1721,829295.0,11053892.0,13.4,13.4,13.25,13.3,-0.15,271.0
2016-05-19,1721,1048185.0,13739743.0,13.35,13.45,12.95,13.0,-0.3,321.0
2016-05-20,1721,626925.0,8226617.0,13.15,13.25,12.95,13.2,0.2,187.0
2016-05-23,1721,709266.0,9400284.0,13.2,13.4,13.05,13.4,0.2,220.0
2016-05-24,1721,2221825.0,30377887.0,13.8,13.9,13.45,13.5,0.1,699.0
2016-05-25,1721,10120587.0,147074397.0,13.6,14.85,13.6,14.85,1.35,2381.0
2016-05-26,1721,6477327.0,96630216.0,15.3,15.3,14.5,14.75,-0.1,2083.0
2016-05-27,1721,2559853.0,37920060.0,14.8,14.95,14.6,14.85,0.1,802.0
2016-05-30,1721,2192007.0,32595546.0,14.9,15.1,14.65,14.95,0.1,699.0
2016-05-31,1721,1991611.0,29368472.0,14.85,15.05,14.6,14.75,-0.2,589.0
2016-06-01,1721,2377862.0,35556798.0,14.75,15.4,14.6,15.3,0.55,765.0
2016-06-02,1721,7179071.0,113889746.0,15.4,16.45,15.15,15.55,0.25,2634.0
2016-06-03,1721,2447650.0,38392001.0,15.55,15.95,15.5,15.65,0.1,897.0
2016-06-04,1721,1063576.0,16683839.0,15.7,15.85,15.5,15.7,0.05,429.0
2016-06-06,1721,5462756.0,88967179.0,15.7,16.75,15.7,16.35,0.65,2066.0
2016-06-07,1721,3008726.0,48755558.0,16.2,16.45,16.0,16.1,-0.25,918.0
2016-06-08,1721,3099905.0,49739880.0,16.2,16.5,15.6,16.1,0.0,1021.0
2016-06-13,1721,2065649.0,32936293.0,16.15,16.35,15.75,15.85,-0.25,677.0
2016-06-14,1721,1824927.0,29150794.0,15.8,16.3,15.6,15.9,0.05,621.0
2016-06-15,1721,1304826.0,20602966.0,16.05,16.05,15.65,15.8,-0.1,431.0
2016-06-16,1721,1407105.0,22201287.0,15.9,16.0,15.65,15.7,-0.1,456.0
2016-06-17,1721,1767159.0,27559863.0,15.75,15.8,15.5,15.55,-0.15,578.0
2016-06-20,1721,1003600.0,15591399.0,15.6,15.6,15.45,15.55,0.0,406.0
2016-06-21,1721,1429050.0,22419541.0,15.7,15.95,15.5,15.95,0.4,491.0
2016-06-22,1721,2751040.0,44452540.0,16.1,16.4,15.9,16.05,0.1,950.0
2016-06-23,1721,2528265.0,39585955.0,15.8,15.9,15.25,15.5,-0.55,904.0
2016-06-24,1721,2001100.0,30524519.0,15.5,15.6,15.1,15.3,-0.2,598.0
2016-06-27,1721,1329191.0,20492161.0,15.3,15.65,15.15,15.4,0.1,368.0
2016-06-28,1721,509806.0,7885610.0,15.4,15.65,15.25,15.5,0.1,198.0
2016-06-29,1721,580201.0,9084065.0,15.55,15.8,15.55,15.55,0.05,249.0
2016-06-30,1721,646000.0,9985450.0,15.65,15.65,15.3,15.45,-0.1,207.0
2016-07-01,1721,475608.0,7408393.0,15.45,15.75,15.45,15.55,0.1,181.0
2016-07-04,1721,367001.0,5696815.0,15.65,15.65,15.4,15.4,-0.15,108.0
2016-07-05,1721,2286425.0,36603791.0,15.65,16.3,15.45,16.2,0.8,810.0
2016-07-06,1721,1377125.0,21878925.0,16.1,16.15,15.75,15.8,-0.4,435.0
2016-07-07,1721,6841583.0,115448061.0,15.9,17.35,15.75,17.15,1.35,2210.0
2016-07-11,1721,4705920.0,81281343.0,17.15,17.75,16.85,16.85,-0.3,1763.0
2016-07-12,1721,2920566.0,47925416.0,16.5,16.8,16.2,16.35,-0.5,1107.0
2016-07-13,1721,1286062.0,20990703.0,16.35,16.65,16.2,16.25,-0.1,550.0
2016-07-14,1721,762340.0,12468458.0,16.35,16.55,16.25,16.25,0.0,315.0
2016-07-15,1721,1630316.0,27015269.0,16.45,16.85,16.3,16.35,0.1,559.0
2016-07-18,1721,863646.0,14138944.0,16.5,16.5,16.25,16.35,0.0,308.0
2016-07-19,1721,857699.0,13950452.0,16.35,16.5,16.15,16.2,-0.15,298.0
2016-07-20,1721,617427.0,9987574.0,16.2,16.35,16.1,16.2,0.0,235.0
2016-07-21,1721,573101.0,9336672.0,16.3,16.4,16.2,16.2,0.0,263.0
2016-07-22,1721,1042740.0,17145371.0,16.2,16.65,16.2,16.4,0.2,420.0
2016-07-25,1721,1217343.0,19779470.0,16.4,16.5,16.1,16.15,-0.25,365.0
2016-07-26,1721,534735.0,8671233.0,16.25,16.3,16.15,16.2,0.05,185.0
2016-07-27,1721,817756.0,13281996.0,16.25,16.4,16.1,16.1,-0.1,285.0
2016-07-28,1721,3482206.0,53438690.0,16.1,16.15,14.8,15.05,-1.05,1290.0
2016-07-29,1721,1061513.0,16130444.0,15.05,15.4,15.0,15.15,0.1,424.0
2016-08-01,1721,922358.0,13892304.0,15.2,15.3,14.9,15.15,0.0,337.0
2016-08-02,1721,515517.0,7934961.0,15.2,15.55,15.2,15.5,0.35,253.0
2016-08-03,1721,773585.0,12044624.0,15.35,15.75,15.35,15.65,0.15,241.0
2016-08-04,1721,468449.0,7261763.0,15.75,15.75,15.4,15.45,-0.2,283.0
2016-08-05,1721,409220.0,6378015.0,15.45,15.75,15.45,15.45,0.0,172.0
2016-08-08,1721,557612.0,8644138.0,15.55,15.7,15.45,15.45,0.0,151.0
2016-08-09,1721,886230.0,13477450.0,15.45,15.45,15.0,15.05,-0.4,303.0
2016-08-10,1721,684654.0,10555219.0,15.3,15.5,15.25,15.45,0.4,258.0
2016-08-11,1721,2360591.0,37330460.0,15.65,16.2,15.6,15.65,0.2,772.0
2016-08-12,1721,1029489.0,16138726.0,15.9,15.95,15.55,15.55,-0.1,346.0
2016-08-15,1721,1282158.0,19583200.0,15.7,15.7,15.1,15.25,-0.3,353.0
2016-08-16,1721,413545.0,6349136.0,15.25,15.45,15.25,15.4,0.15,149.0
2016-08-17,1721,663643.0,10197399.0,15.3,15.6,15.2,15.4,0.0,234.0
2016-08-18,1721,366267.0,5657411.0,15.45,15.5,15.4,15.4,0.0,131.0
2016-08-19,1721,310628.0,4774343.0,15.4,15.6,15.3,15.35,-0.05,126.0
2016-08-22,1721,402440.0,6132183.0,15.3,15.35,15.2,15.2,-0.15,169.0
2016-08-23,1721,907587.0,14126220.0,15.75,15.75,15.35,15.35,0.15,384.0
2016-08-24,1721,1212536.0,18977226.0,15.3,15.95,15.3,15.95,0.6,483.0
2016-08-25,1721,1380588.0,22069336.0,16.0,16.2,15.8,16.0,0.05,545.0
2016-08-26,1721,1003514.0,15769611.0,15.95,15.95,15.55,15.6,-0.4,386.0
2016-08-29,1721,454253.0,7041595.0,15.6,15.6,15.4,15.45,-0.15,232.0
2016-08-30,1721,568717.0,8737962.0,15.45,15.65,15.3,15.45,0.0,268.0
2016-08-31,1721,391585.0,6008846.0,15.45,15.5,15.3,15.35,-0.1,168.0
2016-09-01,1721,514200.0,7868890.0,15.35,15.35,15.25,15.25,-0.1,172.0
2016-09-02,1721,689004.0,10416110.0,15.3,15.3,15.0,15.05,-0.2,246.0
2016-09-05,1721,445155.0,6772706.0,15.15,15.35,15.1,15.2,0.15,160.0
2016-09-06,1721,845627.0,13118653.0,15.2,15.6,15.2,15.55,0.35,246.0
2016-09-07,1721,809210.0,12580231.0,15.55,15.65,15.45,15.5,-0.05,197.0
2016-09-08,1721,1138852.0,17971889.0,15.5,15.95,15.5,15.75,0.25,338.0
2016-09-09,1721,460680.0,7267420.0,15.75,15.85,15.6,15.8,0.05,157.0
2016-09-10,1721,826095.0,12853166.0,15.6,15.75,15.4,15.55,-0.25,190.0
2016-09-12,1721,551002.0,8499480.0,15.55,15.55,15.25,15.4,-0.15,163.0
2016-09-13,1721,1007008.0,15312821.0,15.55,15.55,15.0,15.2,-0.2,239.0
2016-09-14,1721,242000.0,3687000.0,15.3,15.35,15.2,15.2,0.0,78.0
2016-09-19,1721,384585.0,5915721.0,15.25,15.45,15.25,15.35,0.15,119.0
2016-09-20,1721,279465.0,4302264.0,15.4,15.45,15.3,15.35,0.0,103.0
2016-09-21,1721,235505.0,3634527.0,15.45,15.55,15.35,15.45,0.1,127.0
2016-09-22,1721,188703.0,2906904.0,15.5,15.5,15.35,15.4,-0.05,99.0
2016-09-23,1721,195549.0,3008198.0,15.4,15.5,15.35,15.35,-0.05,97.0
2016-09-26,1721,233585.0,3581500.0,15.4,15.4,15.25,15.35,0.0,79.0
2016-09-29,1721,338551.0,5183975.0,15.35,15.35,15.3,15.3,-0.05,101.0
2016-09-30,1721,292005.0,4453125.0,15.3,15.4,15.15,15.2,-0.1,113.0
2016-10-03,1721,221001.0,3378515.0,15.25,15.35,15.25,15.25,0.05,85.0
2016-10-04,1721,501177.0,7764760.0,15.3,15.65,15.3,15.65,0.4,207.0
2016-10-05,1721,274302.0,4255950.0,15.65,15.65,15.45,15.5,-0.15,107.0
2016-10-06,1721,246266.0,3808694.0,15.55,15.55,15.4,15.5,0.0,83.0
2016-10-07,1721,380001.0,5855513.0,15.5,15.6,15.35,15.4,-0.1,120.0
2016-10-11,1721,628843.0,9647804.0,15.45,15.6,15.25,15.35,-0.05,217.0
2016-10-12,1721,274458.0,4198160.0,15.3,15.4,15.25,15.3,-0.05,105.0
2016-10-13,1721,562001.0,8538015.0,15.3,15.3,15.1,15.2,-0.1,157.0
2016-10-14,1721,411928.0,6276661.0,15.25,15.4,15.15,15.25,0.05,126.0
2016-10-17,1721,236342.0,3591630.0,15.3,15.3,15.15,15.25,0.0,94.0
2016-10-18,1721,311530.0,4734951.0,15.25,15.3,15.1,15.3,0.05,88.0
2016-10-19,1721,6991275.0,114575432.0,15.3,16.8,15.2,16.6,1.3,2261.0
2016-10-20,1721,3329670.0,54855203.0,16.45,17.0,15.9,16.3,-0.3,1298.0
2016-10-21,1721,2295030.0,37849691.0,16.35,16.7,16.2,16.7,0.4,825.0
2016-10-24,1721,4758272.0,81163066.0,17.1,17.4,16.65,16.9,0.2,1876.0
2016-10-25,1721,1177295.0,19782374.0,16.9,17.1,16.65,16.7,-0.2,574.0
2016-10-26,1721,1112003.0,18596498.0,16.7,17.0,16.5,16.5,-0.2,507.0
2016-10-27,1721,1034379.0,16965227.0,16.6,16.7,16.2,16.35,-0.15,458.0
2016-10-28,1721,438503.0,7154348.0,16.3,16.45,16.2,16.2,-0.15,223.0
2016-10-31,1721,439002.0,7115982.0,16.2,16.35,16.05,16.2,0.0,174.0
2016-11-01,1721,594894.0,9608942.0,16.2,16.3,16.05,16.1,-0.1,247.0
2016-11-02,1721,973002.0,15492380.0,16.1,16.15,15.75,15.75,-0.35,358.0
2016-11-03,1721,1057163.0,16489910.0,15.75,15.85,15.45,15.5,-0.25,343.0
2016-11-04,1721,543850.0,8449088.0,15.5,15.65,15.4,15.5,0.0,211.0
2016-11-07,1721,324000.0,5083800.0,15.55,15.8,15.55,15.65,0.15,152.0
2016-11-08,1721,396201.0,6227933.0,15.75,15.8,15.65,15.7,0.05,159.0
2016-11-09,1721,1100252.0,16929504.0,15.7,15.75,15.15,15.2,-0.5,383.0
2016-11-10,1721,1749506.0,26517364.0,15.2,15.35,15.0,15.15,-0.05,549.0
2016-11-11,1721,1588755.0,23538018.0,15.05,15.05,14.6,14.7,-0.45,502.0
2016-11-14,1721,808560.0,12151210.0,14.75,15.25,14.75,15.25,0.55,302.0
2016-11-15,1721,315729.0,4802978.0,15.25,15.25,15.2,15.25,0.0,148.0
2016-11-16,1721,509718.0,7721020.0,15.25,15.3,15.1,15.1,-0.15,176.0
2016-11-17,1721,204510.0,3100400.0,15.1,15.2,15.1,15.2,0.1,108.0
2016-11-18,1721,272870.0,4156186.0,15.25,15.3,15.2,15.2,0.0,122.0
2016-11-21,1721,389585.0,5904325.0,15.2,15.2,15.1,15.1,-0.1,159.0
2016-11-22,1721,268173.0,4074970.0,15.1,15.3,15.1,15.1,0.0,108.0
2016-11-23,1721,645871.0,10022837.0,15.2,15.9,15.2,15.3,0.2,295.0
2016-11-24,1721,431755.0,6611723.0,15.3,15.45,15.15,15.3,0.0,169.0
2016-11-25,1721,306003.0,4683345.0,15.3,15.45,15.2,15.25,-0.05,128.0
2016-11-28,1721,216269.0,3315765.0,15.3,15.4,15.3,15.35,0.1,121.0
2016-11-29,1721,397151.0,6047360.0,15.3,15.3,15.15,15.15,-0.2,162.0
2016-11-30,1721,280110.0,4246850.0,15.2,15.2,15.1,15.1,-0.05,120.0
2016-12-01,1721,584004.0,8847160.0,15.5,15.5,15.1,15.1,0.0,136.0
2016-12-02,1721,247001.0,3728965.0,15.1,15.15,15.05,15.05,-0.05,111.0
2016-12-05,1721,236343.0,3564745.0,15.05,15.15,15.05,15.05,0.0,118.0
2016-12-06,1721,290502.0,4419479.0,15.05,15.4,15.05,15.15,0.1,106.0
2016-12-07,1721,261925.0,3954630.0,15.15,15.15,15.05,15.05,-0.1,122.0
2016-12-08,1721,285898.0,4320370.0,15.15,15.15,15.05,15.1,0.05,127.0
2016-12-09,1721,427774.0,6510835.0,15.1,15.35,15.1,15.15,0.05,160.0
2016-12-12,1721,612470.0,9314272.0,15.3,15.35,15.15,15.15,0.0,206.0
2016-12-13,1721,945605.0,14311025.0,15.2,15.2,15.05,15.1,-0.05,297.0
2016-12-14,1721,540008.0,8133020.0,15.2,15.2,15.0,15.0,-0.1,186.0
2016-12-15,1721,430585.0,6469633.0,15.0,15.15,14.95,15.15,0.15,129.0
2016-12-16,1721,360748.0,5427570.0,15.15,15.15,15.0,15.05,-0.1,129.0
2016-12-19,1721,438006.0,6559790.0,15.1,15.1,14.95,14.95,-0.1,146.0
2016-12-20,1721,271602.0,4060130.0,15.0,15.05,14.9,14.95,0.0,125.0
2016-12-21,1721,870420.0,13186489.0,14.95,15.25,14.95,15.1,0.15,297.0
2016-12-22,1721,301571.0,4534706.0,15.1,15.2,15.0,15.0,-0.1,147.0
2016-12-23,1721,212293.0,3180747.0,15.1,15.1,14.95,14.95,-0.05,101.0
2016-12-26,1721,228271.0,3399741.0,15.1,15.1,14.8,14.85,-0.1,98.0
2016-12-27,1721,180262.0,2696071.0,15.0,15.0,14.9,14.9,0.05,90.0
2016-12-28,1721,151005.0,2258125.0,14.9,15.0,14.9,14.95,0.05,61.0
2016-12-29,1721,158011.0,2347006.0,14.9,14.9,14.8,14.8,-0.15,81.0
2016-12-30,1721,178001.0,2653915.0,14.9,15.0,14.85,14.9,0.1,77.0
2017-01-03,1721,236008.0,3536914.0,14.9,15.05,14.9,15.0,0.1,101.0
2017-01-04,1721,224877.0,3382955.0,15.0,15.1,15.0,15.1,0.1,86.0
2017-01-05,1721,618740.0,9474701.0,15.15,15.4,15.15,15.35,0.25,268.0
2017-01-06,1721,509607.0,7784843.0,15.35,15.4,15.15,15.15,-0.2,169.0
2017-01-09,1721,318850.0,4853900.0,15.4,15.4,15.1,15.1,-0.05,129.0
2017-01-10,1721,578804.0,8711110.0,15.1,15.2,14.95,15.05,-0.05,139.0
2017-01-11,1721,394010.0,5906445.0,15.1,15.1,14.9,14.9,-0.15,99.0
2017-01-12,1721,172926.0,2589045.0,15.0,15.1,14.9,14.95,0.05,83.0
2017-01-13,1721,329009.0,4926078.0,14.95,15.05,14.9,14.9,-0.05,111.0
2017-01-16,1721,172012.0,2564172.0,14.95,14.95,14.85,14.85,-0.05,67.0
2017-01-17,1721,423500.0,6276897.0,14.9,14.95,14.7,14.8,-0.05,170.0
2017-01-18,1721,153795.0,2287338.0,14.8,15.0,14.8,15.0,0.2,89.0
2017-01-19,1721,176360.0,2623822.0,15.0,15.0,14.8,14.9,-0.1,74.0
2017-01-20,1721,181465.0,2701750.0,14.85,14.95,14.8,14.95,0.05,74.0
2017-01-23,1721,344261.0,5174378.0,15.0,15.1,14.95,14.95,0.0,135.0
2017-01-24,1721,311005.0,4673425.0,15.0,15.1,14.95,15.0,0.05,116.0
2017-02-02,1721,446018.0,6700770.0,15.0,15.15,14.95,15.05,0.05,208.0
2017-02-03,1721,256585.0,3857475.0,15.05,15.15,15.0,15.1,0.05,130.0
2017-02-06,1721,1565020.0,24130152.0,15.1,15.65,15.1,15.35,0.25,458.0
2017-02-07,1721,2245007.0,35008157.0,15.5,15.8,15.25,15.55,0.2,757.0
2017-02-08,1721,539241.0,8334018.0,15.5,15.6,15.4,15.5,-0.05,204.0
2017-02-09,1721,787447.0,12254769.0,15.7,15.8,15.4,15.6,0.1,358.0
2017-02-10,1721,518450.0,8052280.0,15.6,15.7,15.4,15.45,-0.15,228.0
2017-02-13,1721,554473.0,8602076.0,15.6,15.65,15.45,15.5,0.05,242.0
2017-02-14,1721,1357007.0,21387505.0,15.6,15.95,15.55,15.6,0.1,495.0
2017-02-15,1721,623011.0,9719615.0,15.65,15.65,15.55,15.65,0.05,278.0
2017-02-16,1721,491495.0,7697332.0,15.65,15.8,15.6,15.7,0.05,222.0
2017-02-17,1721,545371.0,8544977.0,15.7,15.75,15.55,15.7,0.0,224.0
2017-02-18,1721,863995.0,13631408.0,15.65,15.85,15.65,15.75,0.05,256.0
2017-02-20,1721,405033.0,6400546.0,15.85,15.85,15.75,15.75,0.0,198.0
2017-02-21,1721,5127315.0,84149237.0,15.85,16.8,15.85,16.65,0.9,1842.0
2017-02-22,1721,2218431.0,36808197.0,16.8,16.9,16.25,16.25,-0.4,716.0
2017-02-23,1721,677343.0,10977870.0,16.25,16.4,16.05,16.2,-0.05,300.0
2017-02-24,1721,448855.0,7234412.0,16.15,16.3,16.05,16.1,-0.1,192.0
2017-03-01,1721,741755.0,12043430.0,16.15,16.45,16.1,16.1,0.0,322.0
2017-03-02,1721,893113.0,14199330.0,16.15,16.2,15.7,15.7,-0.4,306.0
2017-03-03,1721,520520.0,8225557.0,15.7,15.9,15.65,15.9,0.2,213.0
2017-03-06,1721,374236.0,5983654.0,15.9,16.1,15.9,15.95,0.05,187.0
2017-03-07,1721,214489.0,3426547.0,15.95,16.05,15.9,16.0,0.05,154.0
2017-03-08,1721,171095.0,2726006.0,16.0,16.0,15.9,15.9,-0.1,142.0
2017-03-09,1721,458870.0,7196389.0,15.9,15.9,15.6,15.75,-0.15,217.0
2017-03-10,1721,460850.0,7253284.0,15.65,16.0,15.5,16.0,0.25,193.0
2017-03-13,1721,728279.0,11677614.0,16.0,16.2,15.8,15.9,-0.1,319.0
2017-03-14,1721,636816.0,10128734.0,15.9,16.0,15.8,15.8,-0.1,190.0
2017-03-15,1721,565063.0,8935310.0,15.7,15.9,15.7,15.7,-0.1,205.0
2017-03-16,1721,412743.0,6508019.0,15.75,15.8,15.7,15.75,0.05,145.0
2017-03-17,1721,412759.0,6533771.0,15.7,16.0,15.7,15.95,0.2,145.0
2017-03-20,1721,470482.0,7432446.0,16.1,16.1,15.6,15.6,-0.35,182.0
2017-03-21,1721,541596.0,8484619.0,15.8,15.85,15.55,15.55,-0.05,171.0
2017-03-22,1721,392176.0,6141486.0,15.55,15.8,15.55,15.6,0.05,118.0
2017-03-23,1721,217755.0,3413385.0,15.7,15.8,15.6,15.6,0.0,125.0
2017-03-24,1721,1005925.0,15960764.0,15.75,16.05,15.7,15.8,0.2,301.0
2017-03-27,1721,361081.0,5705177.0,15.8,15.95,15.7,15.7,-0.1,794.0
2017-03-28,1721,471626.0,7404107.0,15.85,15.85,15.6,15.65,-0.05,524.0
2017-03-29,1721,502865.0,7937490.0,15.9,15.9,15.7,15.85,0.2,394.0
2017-03-30,1721,300580.0,4728782.0,15.85,15.85,15.7,15.75,-0.1,293.0
2017-03-31,1721,294438.0,4630987.0,15.75,15.8,15.7,15.75,0.0,215.0
2017-04-05,1721,365495.0,5755752.0,15.75,15.8,15.7,15.8,0.05,407.0
2017-04-06,1721,177125.0,2788206.0,15.8,15.8,15.7,15.75,-0.05,227.0
2017-04-07,1721,323790.0,5067888.0,15.8,15.8,15.55,15.65,-0.1,233.0
