date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-24,1310,14730645.0,260885980.0,16.9,18.1,16.8,17.8,1.0,4163.0
2016-03-25,1310,25143691.0,463089111.0,18.0,18.8,18.0,18.35,0.55,5339.0
2016-03-28,1310,12437920.0,226773473.0,18.45,18.5,17.9,17.95,-0.4,2618.0
2016-03-29,1310,10060030.0,176553750.0,17.9,17.95,17.2,17.5,-0.45,2379.0
2016-03-30,1310,16227580.0,291358371.0,17.8,18.2,17.6,17.95,0.45,3192.0
2016-03-31,1310,7590194.0,135025089.0,18.1,18.15,17.65,17.65,-0.3,1842.0
2016-04-01,1310,12344567.0,220091957.0,17.8,18.05,17.65,17.7,0.05,2875.0
2016-04-06,1310,13727090.0,248258405.0,18.05,18.35,17.8,18.35,0.65,3198.0
2016-04-07,1310,9894790.0,181051882.0,18.3,18.45,18.1,18.35,0.0,2653.0
2016-04-08,1310,4343630.0,79128192.0,18.35,18.4,18.05,18.3,-0.05,1263.0
2016-04-11,1310,7684854.0,140851772.0,18.45,18.5,18.1,18.1,-0.2,1795.0
2016-04-12,1310,11205437.0,197729558.0,18.3,18.3,17.3,17.45,-0.65,2718.0
2016-04-13,1310,5740971.0,101730903.0,17.55,17.9,17.5,17.9,0.45,1437.0
2016-04-14,1310,4186800.0,75073741.0,18.05,18.1,17.7,18.0,0.1,1025.0
2016-04-15,1310,6949871.0,126709784.0,18.0,18.45,17.95,18.2,0.2,2681.0
2016-04-18,1310,4614380.0,84388596.0,18.25,18.4,18.15,18.3,0.1,1621.0
2016-04-19,1310,4562394.0,82066743.0,18.25,18.25,17.8,17.85,-0.45,1631.0
2016-04-20,1310,3576010.0,63329412.0,17.85,17.95,17.5,17.55,-0.3,1543.0
2016-04-21,1310,3292952.0,57730449.0,17.6,17.7,17.4,17.5,-0.05,1125.0
2016-04-22,1310,3509563.0,60748228.0,17.5,17.6,17.05,17.4,-0.1,1214.0
2016-04-25,1310,2326228.0,39716211.0,17.3,17.35,16.95,17.05,-0.35,982.0
2016-04-26,1310,2309069.0,39611710.0,17.45,17.45,17.0,17.1,0.05,832.0
2016-04-27,1310,2350132.0,40362683.0,17.1,17.3,17.05,17.25,0.15,1078.0
2016-04-28,1310,3819323.0,64951614.0,17.2,17.25,16.85,16.95,-0.3,1167.0
2016-04-29,1310,6654222.0,108731343.0,16.8,16.8,16.0,16.2,-0.75,1871.0
2016-05-03,1310,4117130.0,65316682.0,16.0,16.1,15.65,15.9,-0.3,1193.0
2016-05-04,1310,2036997.0,32355596.0,15.7,16.05,15.7,15.9,0.0,851.0
2016-05-05,1310,5360978.0,82713103.0,15.75,15.9,15.2,15.4,-0.5,1268.0
2016-05-06,1310,4388856.0,67208190.0,15.4,15.55,15.0,15.3,-0.1,1178.0
2016-05-09,1310,2693838.0,41566963.0,15.35,15.6,15.25,15.4,0.1,868.0
2016-05-10,1310,2187772.0,33271759.0,15.2,15.4,15.0,15.4,0.0,673.0
2016-05-11,1310,1917833.0,29209732.0,15.45,15.45,15.0,15.05,-0.35,690.0
2016-05-12,1310,2385071.0,35433041.0,14.95,15.05,14.7,14.75,-0.3,791.0
2016-05-13,1310,3889597.0,56918169.0,14.9,14.9,14.45,14.55,-0.2,1119.0
2016-05-16,1310,6222818.0,93747720.0,15.2,15.25,14.8,15.1,0.55,1392.0
2016-05-17,1310,2450610.0,37218153.0,15.2,15.35,15.1,15.15,0.05,745.0
2016-05-18,1310,1456100.0,21973950.0,15.15,15.2,15.0,15.05,-0.1,674.0
2016-05-19,1310,2093432.0,31838738.0,15.05,15.4,15.0,15.25,0.2,969.0
2016-05-20,1310,2167874.0,32779799.0,15.3,15.3,15.0,15.05,-0.2,868.0
2016-05-23,1310,2569982.0,39344322.0,15.15,15.4,15.1,15.4,0.35,853.0
2016-05-24,1310,1653912.0,25427200.0,15.5,15.5,15.25,15.4,0.0,600.0
2016-05-25,1310,2092382.0,32437290.0,15.5,15.55,15.45,15.55,0.15,828.0
2016-05-26,1310,7576594.0,120683154.0,15.65,16.15,15.55,16.05,0.5,2084.0
2016-05-27,1310,4462757.0,72096662.0,16.2,16.35,16.0,16.0,-0.05,1354.0
2016-05-30,1310,2126882.0,33754326.0,15.8,16.0,15.8,15.9,-0.1,628.0
2016-05-31,1310,2130350.0,33651705.0,16.0,16.0,15.7,15.75,-0.15,834.0
2016-06-01,1310,3047454.0,48893233.0,15.75,16.2,15.7,15.95,0.2,1028.0
2016-06-02,1310,2402310.0,37966709.0,15.95,16.0,15.7,15.7,-0.25,1013.0
2016-06-03,1310,1506814.0,23576511.0,15.7,15.8,15.55,15.55,-0.15,528.0
2016-06-04,1310,1280479.0,19799121.0,15.55,15.65,15.4,15.45,-0.1,448.0
2016-06-06,1310,1714523.0,26472201.0,15.45,15.55,15.3,15.45,0.0,668.0
2016-06-07,1310,1847114.0,28928562.0,15.55,15.8,15.5,15.6,0.15,721.0
2016-06-08,1310,1474722.0,23003534.0,15.65,15.8,15.5,15.55,-0.05,680.0
2016-06-13,1310,2516381.0,38149178.0,15.5,15.5,15.05,15.1,-0.45,896.0
2016-06-14,1310,944755.0,14311543.0,15.2,15.2,15.05,15.15,0.05,478.0
2016-06-15,1310,1405098.0,21197070.0,15.15,15.2,15.0,15.05,-0.1,569.0
2016-06-16,1310,1622065.0,24388725.0,15.1,15.1,15.0,15.0,-0.05,612.0
2016-06-17,1310,1685832.0,25310880.0,15.1,15.15,14.95,15.05,0.05,611.0
2016-06-20,1310,2043285.0,31101925.0,15.1,15.35,15.1,15.3,0.25,716.0
2016-06-21,1310,1857369.0,28667242.0,15.4,15.55,15.35,15.45,0.15,821.0
2016-06-22,1310,1701152.0,26144368.0,15.45,15.5,15.3,15.35,-0.1,682.0
2016-06-23,1310,1236037.0,18770054.0,15.25,15.3,15.1,15.15,-0.2,448.0
2016-06-24,1310,3232407.0,48776136.0,15.2,15.4,14.9,14.95,-0.2,942.0
2016-06-27,1310,1221133.0,18420145.0,14.95,15.2,14.9,15.05,0.1,437.0
2016-06-28,1310,1445389.0,21789047.0,15.05,15.2,15.0,15.1,0.05,527.0
2016-06-29,1310,3156525.0,48773652.0,15.15,15.6,15.15,15.45,0.35,1037.0
2016-06-30,1310,5665307.0,88710376.0,15.65,15.8,15.4,15.7,0.25,1551.0
2016-07-01,1310,3714328.0,58600492.0,15.6,15.95,15.6,15.8,0.1,1006.0
2016-07-04,1310,1484883.0,23394355.0,15.9,15.9,15.65,15.75,-0.05,523.0
2016-07-05,1310,2475004.0,39264005.0,15.75,15.95,15.75,15.95,0.2,761.0
2016-07-06,1310,1819833.0,28539287.0,15.9,15.9,15.55,15.6,-0.35,732.0
2016-07-07,1310,993969.0,15567861.0,15.65,15.75,15.6,15.65,0.05,435.0
2016-07-11,1310,2145984.0,33417647.0,15.65,15.7,15.5,15.5,-0.15,571.0
2016-07-12,1310,1264131.0,19692079.0,15.4,15.65,15.4,15.6,0.1,490.0
2016-07-13,1310,2337408.0,36413769.0,15.65,15.7,15.5,15.55,-0.05,767.0
2016-07-14,1310,4736490.0,75031383.0,15.6,16.1,15.6,15.9,0.35,1325.0
2016-07-15,1310,3544238.0,56173490.0,16.05,16.05,15.7,15.8,-0.1,1073.0
2016-07-18,1310,1631616.0,25879241.0,15.85,15.95,15.8,15.8,0.0,537.0
2016-07-19,1310,3422231.0,54611046.0,15.85,16.1,15.8,16.05,0.25,894.0
2016-07-20,1310,10929633.0,178797228.0,16.1,16.55,16.05,16.15,0.1,3170.0
2016-07-21,1310,3682428.0,60021822.0,16.2,16.4,16.2,16.25,0.1,1058.0
2016-07-22,1310,6831898.0,112841211.0,16.35,16.7,16.25,16.6,0.35,1686.0
2016-07-25,1310,11121727.0,189525316.0,17.0,17.45,16.8,16.85,0.25,3122.0
2016-07-26,1310,4291551.0,71481400.0,16.8,16.9,16.5,16.6,-0.25,1273.0
2016-07-27,1310,7055659.0,119488676.0,16.65,17.15,16.65,16.85,0.25,2100.0
2016-07-28,1310,3110825.0,52598701.0,17.0,17.0,16.75,16.85,0.0,923.0
2016-07-29,1310,2926168.0,49154905.0,16.85,17.0,16.7,16.9,0.05,798.0
2016-08-01,1310,4809901.0,81455674.0,16.9,17.05,16.85,16.9,0.0,1053.0
2016-08-02,1310,7277166.0,122638171.0,16.85,16.95,16.8,16.85,-0.05,943.0
2016-08-03,1310,6350468.0,107400161.0,16.8,17.0,16.8,16.9,0.05,1170.0
2016-08-04,1310,8832401.0,149202803.0,16.95,17.0,16.8,16.95,0.05,1837.0
2016-08-05,1310,9364311.0,149481578.0,16.0,16.1,15.75,15.95,0.0,1786.0
2016-08-08,1310,2317559.0,37087317.0,16.05,16.15,15.9,16.0,0.05,878.0
2016-08-09,1310,2227829.0,35373034.0,16.0,16.05,15.8,15.8,-0.2,774.0
2016-08-10,1310,5366454.0,86657814.0,15.9,16.3,15.9,16.1,0.3,1772.0
2016-08-11,1310,2059561.0,32971923.0,16.1,16.15,15.9,16.0,-0.1,849.0
2016-08-12,1310,2678603.0,43267166.0,16.0,16.3,16.0,16.1,0.1,1092.0
2016-08-15,1310,4355483.0,69491668.0,16.0,16.1,15.85,15.85,-0.25,1168.0
2016-08-16,1310,2584590.0,41236038.0,15.9,16.0,15.9,15.95,0.1,767.0
2016-08-17,1310,4116340.0,64672308.0,15.95,15.95,15.55,15.7,-0.25,1592.0
2016-08-18,1310,1458501.0,23052232.0,15.7,15.9,15.7,15.85,0.15,650.0
2016-08-19,1310,5357103.0,86102798.0,15.95,16.2,15.9,16.1,0.25,1698.0
2016-08-22,1310,1774886.0,28507963.0,16.1,16.2,15.95,15.95,-0.15,721.0
2016-08-23,1310,2785632.0,43995655.0,15.95,16.0,15.65,15.8,-0.15,913.0
2016-08-24,1310,1201228.0,19075321.0,15.85,15.95,15.8,15.85,0.05,671.0
2016-08-25,1310,1589661.0,25334149.0,15.9,16.05,15.85,15.9,0.05,630.0
2016-08-26,1310,1571410.0,24872682.0,15.8,15.9,15.75,15.85,-0.05,724.0
2016-08-29,1310,1794949.0,28498236.0,15.85,15.95,15.8,15.9,0.05,854.0
2016-08-30,1310,1750878.0,27946907.0,15.95,16.0,15.9,16.0,0.1,853.0
2016-08-31,1310,5735895.0,92870534.0,16.0,16.4,15.85,16.25,0.25,1755.0
2016-09-01,1310,2700898.0,43977942.0,16.35,16.4,16.2,16.25,0.0,1000.0
2016-09-02,1310,2735285.0,44210219.0,16.35,16.4,16.0,16.0,-0.25,1087.0
2016-09-05,1310,2991908.0,48644450.0,16.15,16.4,16.1,16.25,0.25,948.0
2016-09-06,1310,2015867.0,32667347.0,16.3,16.35,16.1,16.2,-0.05,696.0
2016-09-07,1310,2880879.0,46960882.0,16.2,16.4,16.2,16.25,0.05,931.0
2016-09-08,1310,1920113.0,31269471.0,16.3,16.35,16.15,16.3,0.05,600.0
2016-09-09,1310,2040363.0,33313954.0,16.3,16.4,16.2,16.4,0.1,743.0
2016-09-10,1310,1887371.0,30374398.0,16.15,16.2,16.0,16.05,-0.35,613.0
2016-09-12,1310,2275851.0,36301573.0,16.1,16.1,15.85,15.85,-0.2,641.0
2016-09-13,1310,1471856.0,23290367.0,16.1,16.1,15.7,15.75,-0.1,630.0
2016-09-14,1310,1718457.0,26897292.0,15.7,15.8,15.6,15.65,-0.1,507.0
2016-09-19,1310,1429290.0,22708871.0,15.75,16.0,15.75,15.9,0.25,492.0
2016-09-20,1310,454332.0,7223907.0,15.9,15.95,15.85,15.9,0.0,243.0
2016-09-21,1310,1212561.0,19243118.0,15.85,16.0,15.75,15.95,0.05,585.0
2016-09-22,1310,1086661.0,17269415.0,16.0,16.0,15.85,15.85,-0.1,429.0
2016-09-23,1310,1333715.0,21098834.0,15.85,15.95,15.8,15.8,-0.05,573.0
2016-09-26,1310,727003.0,11485192.0,15.8,15.9,15.75,15.8,0.0,259.0
2016-09-29,1310,3189739.0,51251794.0,15.95,16.15,15.9,16.15,0.35,1401.0
2016-09-30,1310,1356468.0,21636533.0,16.05,16.1,15.85,15.9,-0.25,660.0
2016-10-03,1310,661688.0,10546613.0,15.9,16.05,15.85,15.9,0.0,301.0
2016-10-04,1310,1312381.0,21024146.0,15.95,16.1,15.9,16.1,0.2,658.0
2016-10-05,1310,899844.0,14381358.0,16.1,16.1,15.9,16.0,-0.1,366.0
2016-10-06,1310,1552246.0,24932736.0,16.15,16.15,15.95,16.1,0.1,695.0
2016-10-07,1310,5509912.0,89776306.0,16.1,16.4,16.05,16.4,0.3,1644.0
2016-10-11,1310,4148811.0,67646248.0,16.55,16.6,16.05,16.2,-0.2,1457.0
2016-10-12,1310,1432459.0,23046094.0,16.15,16.2,16.0,16.1,-0.1,654.0
2016-10-13,1310,5477276.0,89906435.0,16.15,16.55,16.15,16.35,0.25,1873.0
2016-10-14,1310,6375224.0,105172718.0,16.4,16.7,16.3,16.5,0.15,1985.0
2016-10-17,1310,2589031.0,42616746.0,16.6,16.65,16.4,16.5,0.0,908.0
2016-10-18,1310,5591254.0,92781623.0,16.4,16.75,16.4,16.5,0.0,1518.0
2016-10-19,1310,5217852.0,87007712.0,16.6,16.8,16.55,16.8,0.3,1703.0
2016-10-20,1310,9148240.0,155876611.0,16.9,17.2,16.8,17.1,0.3,2710.0
2016-10-21,1310,5220320.0,88551647.0,17.15,17.15,16.8,17.0,-0.1,1476.0
2016-10-24,1310,2104562.0,35619229.0,17.0,17.05,16.85,16.9,-0.1,745.0
2016-10-25,1310,4233520.0,72023850.0,16.85,17.2,16.8,16.95,0.05,1241.0
2016-10-26,1310,2072474.0,35072473.0,16.9,17.0,16.8,16.95,0.0,702.0
2016-10-27,1310,2047734.0,34578833.0,17.0,17.1,16.8,16.85,-0.1,762.0
2016-10-28,1310,3131703.0,53231998.0,17.05,17.1,16.9,16.9,0.05,1148.0
2016-10-31,1310,1698779.0,28310358.0,16.8,16.8,16.55,16.7,-0.2,600.0
2016-11-01,1310,1541168.0,25814836.0,16.7,16.85,16.6,16.75,0.05,734.0
2016-11-02,1310,4152161.0,68190143.0,16.6,16.7,16.2,16.2,-0.55,1240.0
2016-11-03,1310,2598287.0,41869755.0,16.2,16.3,16.0,16.15,-0.05,888.0
2016-11-04,1310,2659779.0,43589854.0,16.15,16.55,16.15,16.55,0.4,845.0
2016-11-07,1310,1342264.0,22261810.0,16.6,16.7,16.5,16.65,0.1,564.0
2016-11-08,1310,1655590.0,27403882.0,16.7,16.7,16.45,16.55,-0.1,587.0
2016-11-09,1310,3017451.0,48945501.0,16.6,16.65,16.0,16.1,-0.45,1140.0
2016-11-10,1310,5382020.0,90356324.0,16.4,17.0,16.35,16.95,0.85,1633.0
2016-11-11,1310,7042657.0,119861479.0,16.85,17.3,16.75,16.8,-0.15,2008.0
2016-11-14,1310,21952185.0,396614622.0,18.4,18.4,17.75,18.15,1.35,5301.0
2016-11-15,1310,29688936.0,556916736.0,18.5,19.0,18.5,18.95,0.8,6971.0
2016-11-16,1310,23296881.0,446380331.0,19.3,19.3,18.85,18.85,-0.1,5769.0
2016-11-17,1310,23242611.0,444634659.0,19.1,19.3,18.9,19.05,0.2,5435.0
2016-11-18,1310,20759298.0,404171992.0,19.25,19.65,19.2,19.5,0.45,5742.0
2016-11-21,1310,30449026.0,620293045.0,19.85,20.85,19.7,20.85,1.35,8689.0
2016-11-22,1310,25881559.0,539831886.0,21.0,21.35,20.55,20.6,-0.25,7414.0
2016-11-23,1310,21496471.0,441489231.0,20.7,20.9,20.2,20.7,0.1,6431.0
2016-11-24,1310,7038508.0,145686387.0,20.8,20.9,20.55,20.65,-0.05,2498.0
2016-11-25,1310,13537885.0,274551117.0,20.55,20.7,20.0,20.2,-0.45,4096.0
2016-11-28,1310,25868447.0,542011515.0,20.3,21.3,20.3,21.3,1.1,7547.0
2016-11-29,1310,12097383.0,257268806.0,21.5,21.5,21.0,21.3,0.0,4236.0
2016-11-30,1310,10729224.0,224613590.0,21.1,21.2,20.7,21.0,-0.3,3430.0
2016-12-01,1310,19986390.0,429542809.0,21.5,21.9,21.0,21.15,0.15,6025.0
2016-12-02,1310,15954741.0,342122052.0,21.4,21.65,21.25,21.5,0.35,4657.0
2016-12-05,1310,8584333.0,185089407.0,21.75,21.85,21.3,21.55,0.05,2570.0
2016-12-06,1310,10043530.0,216368978.0,21.7,21.8,21.3,21.6,0.05,3418.0
2016-12-07,1310,10048911.0,218694465.0,21.8,22.05,21.5,21.6,0.0,3279.0
2016-12-08,1310,7595164.0,163462224.0,21.85,21.85,21.35,21.45,-0.15,2122.0
2016-12-09,1310,9836789.0,211780742.0,21.7,21.9,21.25,21.35,-0.1,3061.0
2016-12-12,1310,6250647.0,132655287.0,21.6,21.6,21.05,21.15,-0.2,2163.0
2016-12-13,1310,7339957.0,154180880.0,21.2,21.3,20.8,21.05,-0.1,2205.0
2016-12-14,1310,5086793.0,106942078.0,21.1,21.3,20.9,20.95,-0.1,1694.0
2016-12-15,1310,4853750.0,101538214.0,20.95,21.2,20.7,21.2,0.25,1700.0
2016-12-16,1310,6142461.0,128519001.0,21.25,21.35,20.75,20.75,-0.45,2017.0
2016-12-19,1310,11595387.0,233063283.0,20.7,20.7,19.8,20.05,-0.7,3597.0
2016-12-20,1310,5923691.0,119229020.0,20.25,20.35,20.0,20.15,0.1,1714.0
2016-12-21,1310,3950104.0,80201080.0,20.3,20.4,20.25,20.3,0.15,1553.0
2016-12-22,1310,4368559.0,87508665.0,20.3,20.4,19.9,19.95,-0.35,1272.0
2016-12-23,1310,8388208.0,163627943.0,19.8,19.85,19.3,19.3,-0.65,2459.0
2016-12-26,1310,4433424.0,87164607.0,19.45,19.85,19.45,19.85,0.55,1532.0
2016-12-27,1310,3045244.0,59710922.0,19.85,19.85,19.45,19.45,-0.4,1168.0
2016-12-28,1310,4426438.0,86856672.0,19.45,19.8,19.35,19.6,0.15,1487.0
2016-12-29,1310,2184849.0,42889836.0,19.6,19.75,19.5,19.65,0.05,747.0
2016-12-30,1310,4442360.0,87726547.0,19.65,19.95,19.5,19.95,0.3,1266.0
2017-01-03,1310,3123358.0,61762810.0,19.95,19.95,19.65,19.75,-0.2,993.0
2017-01-04,1310,2751615.0,54666368.0,19.8,19.95,19.75,19.9,0.15,1217.0
2017-01-05,1310,2945881.0,58630204.0,19.95,20.0,19.7,20.0,0.1,1142.0
2017-01-06,1310,5151289.0,102789513.0,20.0,20.2,19.8,19.8,-0.2,1748.0
2017-01-09,1310,3338270.0,65766953.0,19.85,19.95,19.55,19.6,-0.2,1482.0
2017-01-10,1310,4129477.0,82177302.0,19.8,20.0,19.75,19.8,0.2,1418.0
2017-01-11,1310,3263364.0,64663443.0,19.85,19.9,19.7,19.85,0.05,1004.0
2017-01-12,1310,2625939.0,52182527.0,19.9,20.0,19.8,19.9,0.05,1017.0
2017-01-13,1310,2224851.0,44136294.0,19.9,19.9,19.75,19.9,0.0,665.0
2017-01-16,1310,6967092.0,136144871.0,19.9,19.9,19.35,19.4,-0.5,2114.0
2017-01-17,1310,12397144.0,250064175.0,19.5,20.75,19.5,20.6,1.2,3924.0
2017-01-18,1310,9277354.0,190434641.0,20.8,20.8,20.35,20.6,0.0,2763.0
2017-01-19,1310,4235342.0,86436279.0,20.5,20.6,20.3,20.4,-0.2,1459.0
2017-01-20,1310,4392189.0,89945873.0,20.4,20.6,20.3,20.4,0.0,1573.0
2017-01-23,1310,5091478.0,104472212.0,20.4,20.75,20.35,20.45,0.05,1676.0
2017-01-24,1310,6509500.0,133502003.0,20.45,20.7,20.3,20.65,0.2,1850.0
2017-02-02,1310,25176558.0,543309848.0,20.95,22.1,20.9,21.85,1.2,6540.0
2017-02-03,1310,25431043.0,567323597.0,22.05,23.0,21.8,22.9,1.05,6630.0
2017-02-06,1310,21803525.0,516018718.0,23.2,24.2,23.2,23.65,0.75,6136.0
2017-02-07,1310,12640704.0,295753942.0,23.8,23.85,23.1,23.15,-0.5,3824.0
2017-02-08,1310,15669791.0,369942480.0,23.3,24.0,22.95,23.9,0.75,4270.0
2017-02-09,1310,8113112.0,191473303.0,23.8,23.8,23.35,23.65,-0.25,2161.0
2017-02-10,1310,11004613.0,260176279.0,24.0,24.15,23.1,23.25,-0.4,3506.0
2017-02-13,1310,15726018.0,376659717.0,23.55,24.25,23.45,24.05,0.8,4236.0
2017-02-14,1310,14282653.0,344960111.0,24.05,24.5,23.7,24.1,0.05,3887.0
2017-02-15,1310,10535322.0,255688678.0,24.1,24.45,24.05,24.15,0.05,2844.0
2017-02-16,1310,9451220.0,225190910.0,24.3,24.35,23.55,23.85,-0.3,2749.0
2017-02-17,1310,3927607.0,93775542.0,23.95,24.1,23.7,23.8,-0.05,1314.0
2017-02-18,1310,3737710.0,89184123.0,23.9,24.0,23.7,24.0,0.2,994.0
2017-02-20,1310,9138432.0,215848085.0,24.15,24.2,23.35,23.4,-0.6,2525.0
2017-02-21,1310,8095209.0,188698995.0,23.4,23.7,22.95,23.45,0.05,2431.0
2017-02-22,1310,11839329.0,274328886.0,23.45,23.7,22.9,22.9,-0.55,3251.0
2017-02-23,1310,14606304.0,329508007.0,23.0,23.05,22.2,22.3,-0.6,4016.0
2017-02-24,1310,7715121.0,175413394.0,22.45,23.0,22.3,22.8,0.5,2330.0
2017-03-01,1310,3981285.0,89963076.0,22.55,22.8,22.4,22.55,-0.25,1613.0
2017-03-02,1310,6444981.0,143927682.0,22.7,22.75,21.95,22.1,-0.45,2322.0
2017-03-03,1310,7985273.0,173952944.0,21.95,22.1,21.6,21.9,-0.2,2810.0
2017-03-06,1310,10245960.0,228580148.0,22.15,22.7,21.9,22.5,0.6,3036.0
2017-03-07,1310,5675922.0,127251332.0,22.4,22.6,22.1,22.4,-0.1,1767.0
2017-03-08,1310,14512299.0,334252548.0,22.4,23.35,22.3,23.35,0.95,4066.0
2017-03-09,1310,12260491.0,280086803.0,23.25,23.25,22.65,22.7,-0.65,3533.0
2017-03-10,1310,19217434.0,437112278.0,22.7,23.4,21.8,23.4,0.7,5207.0
2017-03-13,1310,18616950.0,433871864.0,23.5,23.7,23.0,23.2,-0.2,5831.0
2017-03-14,1310,7507742.0,174594127.0,23.35,23.45,23.1,23.2,0.0,2865.0
2017-03-15,1310,23651343.0,561473205.0,23.15,24.1,23.0,23.9,0.7,6695.0
2017-03-16,1310,36944039.0,907908193.0,24.4,24.8,24.3,24.7,0.8,10648.0
2017-03-17,1310,11433464.0,281411655.0,24.7,24.8,24.4,24.7,0.0,3922.0
2017-03-20,1310,13904370.0,345309480.0,24.7,25.0,24.6,25.0,0.3,3978.0
2017-03-21,1310,19381402.0,486734134.0,25.0,25.35,24.9,25.05,0.05,5980.0
2017-03-22,1310,12777939.0,319304725.0,24.7,25.2,24.6,25.15,0.1,4188.0
2017-03-23,1310,16264365.0,412175528.0,25.3,25.45,25.2,25.3,0.15,4814.0
