date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-03,1718,1448811.0,10609811.0,7.35,7.38,7.28,7.28,-0.03,443.0
2016-10-04,1718,1195320.0,8758492.0,7.3,7.35,7.3,7.35,0.07,485.0
2016-10-05,1718,1100130.0,8068606.0,7.34,7.35,7.32,7.33,-0.02,398.0
2016-10-06,1718,1625432.0,11887459.0,7.34,7.34,7.29,7.31,-0.02,480.0
2016-10-07,1718,3879395.0,28717348.0,7.3,7.48,7.29,7.46,0.15,1259.0
2016-10-11,1718,2883138.0,21391620.0,7.48,7.5,7.35,7.4,-0.06,713.0
2016-10-12,1718,1217490.0,8978165.0,7.39,7.41,7.35,7.35,-0.05,481.0
2016-10-13,1718,1908816.0,14073778.0,7.35,7.41,7.33,7.38,0.03,456.0
2016-10-14,1718,3278870.0,24038052.0,7.33,7.38,7.29,7.29,-0.09,678.0
2016-10-17,1718,1399705.0,10159034.0,7.3,7.34,7.21,7.24,-0.05,450.0
2016-10-18,1718,3683978.0,27330809.0,7.26,7.54,7.26,7.45,0.21,1174.0
2016-10-19,1718,14930671.0,114725746.0,7.48,7.8,7.46,7.73,0.28,3821.0
2016-10-20,1718,22657693.0,181053652.0,7.79,8.06,7.74,8.05,0.32,4565.0
2016-10-21,1718,7841828.0,62211134.0,8.05,8.05,7.86,7.93,-0.12,1815.0
2016-10-24,1718,3398549.0,26814804.0,7.95,7.96,7.84,7.88,-0.05,761.0
2016-10-25,1718,3796304.0,30203198.0,7.88,8.04,7.88,7.9,0.02,1010.0
2016-10-26,1718,2183276.0,17146262.0,7.89,7.9,7.83,7.84,-0.06,601.0
2016-10-27,1718,4096960.0,31801466.0,7.86,7.86,7.7,7.7,-0.14,842.0
2016-10-28,1718,3648153.0,28292988.0,7.73,7.84,7.7,7.7,0.0,893.0
2016-10-31,1718,2656919.0,20290871.0,7.7,7.71,7.6,7.65,-0.05,714.0
2016-11-01,1718,7790886.0,61360370.0,7.65,7.99,7.62,7.94,0.29,2056.0
2016-11-02,1718,5022239.0,39189226.0,7.93,7.93,7.7,7.7,-0.24,1148.0
2016-11-03,1718,2479176.0,19043952.0,7.68,7.78,7.64,7.64,-0.06,702.0
2016-11-04,1718,2161911.0,16547799.0,7.65,7.71,7.62,7.63,-0.01,896.0
2016-11-07,1718,2537398.0,19598870.0,7.68,7.75,7.65,7.74,0.11,759.0
2016-11-08,1718,2830589.0,21916519.0,7.77,7.8,7.69,7.7,-0.04,836.0
2016-11-09,1718,5789752.0,43541998.0,7.71,7.81,7.38,7.4,-0.3,1366.0
2016-11-10,1718,5098000.0,39188380.0,7.56,7.79,7.54,7.75,0.35,1227.0
2016-11-11,1718,7684943.0,60274969.0,7.75,7.94,7.69,7.85,0.1,1729.0
2016-11-14,1718,3848671.0,29864091.0,7.82,7.84,7.67,7.72,-0.13,940.0
2016-11-15,1718,2942224.0,22693596.0,7.7,7.77,7.68,7.7,-0.02,839.0
2016-11-16,1718,17200769.0,137331583.0,7.76,8.14,7.76,7.99,0.29,3814.0
2016-11-17,1718,7922264.0,62758479.0,8.03,8.03,7.83,7.89,-0.1,1511.0
2016-11-18,1718,15008467.0,121231044.0,7.96,8.15,7.93,8.09,0.2,3226.0
2016-11-21,1718,25869006.0,214883797.0,8.14,8.44,8.1,8.35,0.26,5250.0
2016-11-22,1718,12688925.0,105350399.0,8.37,8.41,8.23,8.34,-0.01,2725.0
2016-11-23,1718,9236045.0,76128309.0,8.32,8.33,8.17,8.21,-0.13,1946.0
2016-11-24,1718,6078635.0,49731313.0,8.19,8.27,8.12,8.19,-0.02,1273.0
2016-11-25,1718,4154981.0,34156076.0,8.22,8.29,8.15,8.22,0.03,988.0
2016-11-28,1718,8091865.0,67462990.0,8.23,8.42,8.22,8.26,0.04,1784.0
2016-11-29,1718,5448521.0,45384758.0,8.28,8.38,8.23,8.32,0.06,1357.0
2016-11-30,1718,12251759.0,103275152.0,8.34,8.51,8.32,8.4,0.08,2691.0
2016-12-01,1718,28988924.0,253981601.0,8.55,8.89,8.55,8.67,0.27,5767.0
2016-12-02,1718,11752817.0,102172773.0,8.77,8.79,8.57,8.62,-0.05,2459.0
2016-12-05,1718,7653082.0,65325519.0,8.6,8.67,8.42,8.44,-0.18,2042.0
2016-12-06,1718,5582291.0,47643222.0,8.51,8.61,8.48,8.57,0.13,1421.0
2016-12-07,1718,5252209.0,45323817.0,8.6,8.69,8.58,8.66,0.09,1291.0
2016-12-08,1718,7962615.0,69323008.0,8.7,8.75,8.66,8.73,0.07,1458.0
2016-12-09,1718,17812983.0,157799249.0,8.76,8.95,8.75,8.78,0.05,3135.0
2016-12-12,1718,29576656.0,268173317.0,8.97,9.27,8.88,9.14,0.36,5788.0
2016-12-13,1718,20658670.0,189116547.0,9.15,9.26,9.05,9.14,0.0,4253.0
2016-12-14,1718,10865865.0,99488310.0,9.23,9.27,9.06,9.12,-0.02,2449.0
2016-12-15,1718,8521954.0,77797702.0,9.1,9.18,9.06,9.1,-0.02,2026.0
2016-12-16,1718,6601628.0,59946262.0,9.11,9.15,9.02,9.02,-0.08,1470.0
2016-12-19,1718,10539096.0,93169529.0,9.02,9.04,8.73,8.73,-0.29,2304.0
2016-12-20,1718,5272948.0,46397791.0,8.73,8.88,8.73,8.78,0.05,1214.0
2016-12-21,1718,4765108.0,42069755.0,8.83,8.87,8.76,8.77,-0.01,1397.0
2016-12-22,1718,6025073.0,52037459.0,8.8,8.84,8.55,8.57,-0.2,1496.0
2016-12-23,1718,5130962.0,43616361.0,8.56,8.63,8.44,8.48,-0.09,1049.0
2016-12-26,1718,5166994.0,43577660.0,8.5,8.58,8.39,8.4,-0.08,1148.0
2016-12-27,1718,2758195.0,23329602.0,8.4,8.55,8.4,8.51,0.11,850.0
2016-12-28,1718,3916514.0,33683551.0,8.52,8.64,8.52,8.58,0.07,985.0
2016-12-29,1718,2945531.0,25086083.0,8.57,8.57,8.49,8.54,-0.04,715.0
2016-12-30,1718,2335988.0,19995375.0,8.57,8.59,8.53,8.54,0.0,677.0
2017-01-03,1718,5213424.0,45090492.0,8.59,8.72,8.55,8.65,0.11,1274.0
2017-01-04,1718,11231114.0,98777653.0,8.74,8.86,8.74,8.81,0.16,2405.0
2017-01-05,1718,13490408.0,120919234.0,8.89,9.05,8.89,8.9,0.09,2808.0
2017-01-06,1718,5037031.0,44951317.0,8.99,9.0,8.85,8.9,0.0,1148.0
2017-01-09,1718,5527516.0,49076752.0,8.93,8.98,8.8,8.81,-0.09,1227.0
2017-01-10,1718,3551509.0,31179179.0,8.82,8.85,8.74,8.79,-0.02,964.0
2017-01-11,1718,4555183.0,40008625.0,8.81,8.86,8.74,8.76,-0.03,1050.0
2017-01-12,1718,3472276.0,30642099.0,8.79,8.85,8.77,8.83,0.07,1059.0
2017-01-13,1718,4727097.0,42021399.0,8.85,8.95,8.83,8.83,0.0,1094.0
2017-01-16,1718,4427054.0,38455989.0,8.85,8.86,8.63,8.66,-0.17,1130.0
2017-01-17,1718,6016030.0,53073609.0,8.67,8.89,8.65,8.82,0.16,1473.0
2017-01-18,1718,4052472.0,35716300.0,8.84,8.86,8.72,8.78,-0.04,1119.0
2017-01-19,1718,3545876.0,31227960.0,8.87,8.87,8.76,8.76,-0.02,729.0
2017-01-20,1718,4725493.0,41621182.0,8.8,8.89,8.74,8.76,0.0,1031.0
2017-01-23,1718,4793272.0,42465920.0,8.8,8.92,8.78,8.83,0.07,887.0
2017-01-24,1718,13514929.0,121214358.0,8.88,9.07,8.86,8.92,0.09,2782.0
2017-02-02,1718,21478396.0,196155559.0,9.04,9.25,9.0,9.1,0.18,4715.0
2017-02-03,1718,17523292.0,162491532.0,9.28,9.38,9.14,9.22,0.12,3979.0
2017-02-06,1718,44072104.0,429953020.0,9.25,10.1,9.24,10.1,0.88,8050.0
2017-02-07,1718,48780484.0,503437840.0,10.3,10.65,10.1,10.1,0.0,12145.0
2017-02-08,1718,17836529.0,176705487.0,10.1,10.2,9.8,9.82,-0.28,4423.0
2017-02-09,1718,14334563.0,143399466.0,9.91,10.15,9.9,9.91,0.09,3387.0
2017-02-10,1718,14729104.0,145552219.0,9.95,10.1,9.72,9.75,-0.16,3475.0
2017-02-13,1718,7795460.0,76866781.0,9.88,9.96,9.79,9.79,0.04,1960.0
2017-02-14,1718,8892198.0,87336868.0,9.89,9.95,9.7,9.7,-0.09,1991.0
2017-02-15,1718,8247793.0,80902601.0,9.75,9.9,9.74,9.74,0.04,2102.0
2017-02-16,1718,6363061.0,62011784.0,9.88,9.88,9.7,9.71,-0.03,1490.0
2017-02-17,1718,5990179.0,58597610.0,9.71,9.9,9.71,9.72,0.01,1353.0
2017-02-18,1718,3886353.0,37822250.0,9.75,9.79,9.71,9.71,-0.01,868.0
2017-02-20,1718,13305776.0,126394012.0,9.73,9.73,9.33,9.35,-0.36,2958.0
2017-02-21,1718,5754046.0,53904710.0,9.38,9.48,9.3,9.38,0.03,1459.0
2017-02-22,1718,4767949.0,44952584.0,9.38,9.49,9.38,9.42,0.04,1409.0
2017-02-23,1718,6203983.0,57999517.0,9.42,9.45,9.25,9.25,-0.17,1669.0
2017-02-24,1718,4408517.0,40965777.0,9.3,9.37,9.23,9.3,0.05,1192.0
2017-03-01,1718,13637908.0,122076620.0,9.3,9.3,8.78,8.93,-0.37,4107.0
2017-03-02,1718,4991324.0,44529653.0,9.0,9.05,8.82,8.93,0.0,1226.0
2017-03-03,1718,5701803.0,51513836.0,8.95,9.12,8.9,9.0,0.07,1620.0
2017-03-06,1718,2792335.0,25212988.0,9.07,9.08,9.01,9.01,0.01,803.0
2017-03-07,1718,6395079.0,58541510.0,9.06,9.23,9.04,9.15,0.14,1528.0
2017-03-08,1718,3476840.0,31694022.0,9.16,9.19,9.07,9.09,-0.06,1093.0
2017-03-09,1718,6219733.0,55628818.0,9.1,9.11,8.87,8.9,-0.19,1683.0
2017-03-10,1718,10232865.0,89052972.0,8.9,8.91,8.59,8.7,-0.2,3600.0
2017-03-13,1718,7356109.0,63445847.0,8.74,8.74,8.55,8.55,-0.15,2684.0
2017-03-14,1718,6505780.0,55554201.0,8.6,8.62,8.5,8.53,-0.02,2247.0
2017-03-15,1718,6598643.0,56873222.0,8.57,8.71,8.51,8.55,0.02,2770.0
2017-03-16,1718,6339213.0,55105189.0,8.63,8.76,8.61,8.69,0.14,1460.0
2017-03-17,1718,6374362.0,55995198.0,8.75,8.85,8.71,8.77,0.08,1452.0
2017-03-20,1718,2975237.0,26052956.0,8.79,8.81,8.7,8.73,-0.04,653.0
2017-03-21,1718,5517024.0,47598368.0,8.69,8.7,8.59,8.66,-0.07,1499.0
2017-03-22,1718,9026741.0,76774324.0,8.6,8.6,8.46,8.59,-0.07,2004.0
2017-03-23,1718,5106850.0,43783162.0,8.59,8.63,8.51,8.59,0.0,1419.0
2017-03-24,1718,3906786.0,33458540.0,8.59,8.63,8.51,8.51,-0.08,924.0
