date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-29,3413,665452.0,57116725.0,86.2,86.8,85.0,85.0,-0.6,442.0
2016-09-30,3413,575256.0,49097460.0,85.0,86.0,84.7,85.3,0.3,381.0
2016-10-03,3413,569262.0,49126332.0,85.5,86.7,85.5,86.5,1.2,430.0
2016-10-04,3413,519347.0,44959142.0,86.5,87.3,85.8,86.4,-0.1,373.0
2016-10-05,3413,1075300.0,94052147.0,86.4,88.5,86.4,86.8,0.4,777.0
2016-10-06,3413,759867.0,65437580.0,87.0,87.2,85.6,85.6,-1.2,511.0
2016-10-07,3413,591596.0,50367780.0,86.0,86.2,84.5,84.7,-0.9,458.0
2016-10-11,3413,1318931.0,108296763.0,84.8,85.1,80.1,81.5,-3.2,955.0
2016-10-12,3413,422559.0,34637110.0,81.4,82.7,81.4,81.6,0.1,341.0
2016-10-13,3413,332833.0,27244754.0,82.0,82.5,81.5,81.9,0.3,271.0
2016-10-14,3413,1308366.0,103683594.0,81.1,82.1,78.1,78.3,-3.6,893.0
2016-10-17,3413,607843.0,47478185.0,78.3,79.1,77.3,78.3,0.0,446.0
2016-10-18,3413,316016.0,25091469.0,79.0,80.2,78.6,79.3,1.0,279.0
2016-10-19,3413,431764.0,34653541.0,79.7,80.7,79.7,79.9,0.6,314.0
2016-10-20,3413,431254.0,34253767.0,80.2,80.3,79.0,79.4,-0.5,325.0
2016-10-21,3413,548589.0,44379825.0,79.4,82.0,79.4,82.0,2.6,383.0
2016-10-24,3413,363578.0,29732089.0,82.0,82.5,81.3,81.4,-0.6,289.0
2016-10-25,3413,263301.0,21506131.0,81.9,82.0,81.2,81.5,0.1,197.0
2016-10-26,3413,173466.0,14034551.0,80.2,81.5,80.2,80.7,-0.8,146.0
2016-10-27,3413,233684.0,18910591.0,81.2,81.7,80.4,80.5,-0.2,155.0
2016-10-28,3413,410166.0,32618325.0,81.0,81.0,79.0,79.1,-1.4,306.0
2016-10-31,3413,194550.0,15407704.0,80.1,80.1,78.3,79.1,0.0,159.0
2016-11-01,3413,155377.0,12370219.0,79.1,80.0,79.1,79.4,0.3,135.0
2016-11-02,3413,393948.0,30876335.0,78.6,79.4,78.0,78.1,-1.3,265.0
2016-11-03,3413,331230.0,25594201.0,77.7,78.5,75.5,77.2,-0.9,248.0
2016-11-04,3413,234456.0,18215192.0,77.0,78.5,76.6,77.5,0.3,169.0
2016-11-07,3413,268271.0,21071854.0,78.3,79.2,77.9,78.5,1.0,216.0
2016-11-08,3413,189820.0,14892514.0,79.2,79.3,77.9,78.8,0.3,158.0
2016-11-09,3413,650290.0,49615334.0,79.3,79.3,74.7,75.3,-3.5,462.0
2016-11-10,3413,384551.0,30097652.0,77.8,79.0,77.7,78.5,3.2,290.0
2016-11-11,3413,321000.0,24694700.0,78.0,78.0,76.2,76.8,-1.7,251.0
2016-11-14,3413,607551.0,47715318.0,78.1,79.3,77.1,78.7,1.9,432.0
2016-11-15,3413,310231.0,24589480.0,79.5,80.0,78.7,79.1,0.4,228.0
2016-11-16,3413,284617.0,22512243.0,79.6,79.6,78.3,78.6,-0.5,214.0
2016-11-17,3413,253733.0,20051661.0,78.7,79.9,78.3,79.9,1.3,190.0
2016-11-18,3413,453377.0,36368560.0,79.9,81.0,79.3,80.4,0.5,360.0
2016-11-21,3413,279231.0,22380110.0,80.7,80.7,79.6,79.9,-0.5,204.0
2016-11-22,3413,359130.0,28801887.0,80.1,80.6,79.8,80.2,0.3,246.0
2016-11-23,3413,265410.0,21290516.0,80.5,80.6,79.8,79.8,-0.4,242.0
2016-11-24,3413,691723.0,55921201.0,79.9,81.7,79.9,80.7,0.9,461.0
2016-11-25,3413,925015.0,75661730.0,81.3,82.2,80.7,82.0,1.3,657.0
2016-11-28,3413,915876.0,76597618.0,83.3,84.4,82.5,82.6,0.6,740.0
2016-11-29,3413,1176494.0,98596946.0,83.0,84.9,82.1,84.0,1.4,912.0
2016-11-30,3413,1343421.0,114427286.0,84.6,86.0,84.1,84.5,0.5,1006.0
2016-12-01,3413,498873.0,42019832.0,84.5,85.0,83.7,84.5,0.0,383.0
2016-12-02,3413,428462.0,35736589.0,83.4,83.8,83.0,83.1,-1.4,342.0
2016-12-05,3413,327999.0,27409417.0,83.8,84.3,83.1,83.5,0.4,255.0
2016-12-06,3413,572488.0,48296541.0,83.8,85.4,83.7,84.5,1.0,423.0
2016-12-07,3413,1703467.0,146988448.0,84.6,87.7,84.6,86.2,1.7,1299.0
2016-12-08,3413,851226.0,73740502.0,86.8,87.5,85.9,86.6,0.4,611.0
2016-12-09,3413,845343.0,73226988.0,86.9,87.8,85.7,85.7,-0.9,565.0
2016-12-12,3413,1422415.0,123811928.0,86.6,88.2,86.0,86.3,0.6,941.0
2016-12-13,3413,595396.0,51136171.0,86.1,86.6,85.3,85.7,-0.6,381.0
2016-12-14,3413,631475.0,54358432.0,86.0,86.9,85.5,86.9,1.2,440.0
2016-12-15,3413,665978.0,57268308.0,86.7,86.7,85.3,85.8,-1.1,472.0
2016-12-16,3413,365006.0,31248907.0,86.4,86.4,85.4,85.4,-0.4,279.0
2016-12-19,3413,395270.0,33500734.0,85.8,85.8,84.2,84.2,-1.2,288.0
2016-12-20,3413,321525.0,27304215.0,84.0,85.4,84.0,85.0,0.8,250.0
2016-12-21,3413,537502.0,45258316.0,85.2,85.4,83.2,83.5,-1.5,390.0
2016-12-22,3413,690830.0,57065575.0,83.1,83.6,82.2,82.5,-1.0,486.0
2016-12-23,3413,261000.0,21608200.0,82.5,83.7,82.1,82.9,0.4,191.0
2016-12-26,3413,138200.0,11486380.0,83.5,83.5,82.6,83.2,0.3,95.0
2016-12-27,3413,118772.0,9895198.0,83.0,83.7,82.9,83.2,0.0,78.0
2016-12-28,3413,268710.0,22382513.0,83.7,83.8,83.0,83.4,0.2,209.0
2016-12-29,3413,191420.0,16066112.0,83.4,84.5,83.3,83.9,0.5,167.0
2016-12-30,3413,814708.0,69481050.0,84.5,85.9,84.1,85.8,1.9,583.0
2017-01-03,3413,533019.0,45771934.0,86.0,86.4,85.2,86.2,0.4,385.0
2017-01-04,3413,1774462.0,154350768.0,87.1,88.0,86.2,86.3,0.1,1160.0
2017-01-05,3413,551587.0,47773823.0,86.5,87.1,86.3,86.3,0.0,367.0
2017-01-06,3413,490775.0,42541571.0,87.1,87.1,86.3,86.4,0.1,373.0
2017-01-09,3413,540996.0,46340056.0,86.8,87.0,84.6,85.5,-0.9,396.0
2017-01-10,3413,385164.0,32926105.0,85.5,85.9,84.9,85.9,0.4,271.0
2017-01-11,3413,636006.0,55031011.0,87.0,87.1,85.8,86.0,0.1,470.0
2017-01-12,3413,299946.0,25843956.0,86.5,86.7,85.8,85.9,-0.1,238.0
2017-01-13,3413,396555.0,34044360.0,86.0,86.5,85.4,85.7,-0.2,266.0
2017-01-16,3413,417688.0,35369586.0,86.1,86.1,83.8,84.6,-1.1,287.0
2017-01-17,3413,309370.0,26225650.0,84.6,85.5,84.2,85.1,0.5,251.0
2017-01-18,3413,1215032.0,105265475.0,85.1,87.7,84.8,87.0,1.9,937.0
2017-01-19,3413,538346.0,46748492.0,87.1,87.4,86.3,86.4,-0.6,412.0
2017-01-20,3413,2287652.0,201327690.0,87.0,88.8,86.8,86.8,0.4,1622.0
2017-01-23,3413,769761.0,67507860.0,86.9,88.2,86.9,88.0,1.2,532.0
2017-01-24,3413,604800.0,53132217.0,88.0,88.6,87.2,87.7,-0.3,469.0
2017-02-02,3413,557648.0,48806992.0,87.7,88.5,86.7,87.9,0.2,429.0
2017-02-03,3413,1280197.0,114198127.0,88.1,90.3,87.3,89.8,1.9,954.0
2017-02-06,3413,3936285.0,364165113.0,91.3,94.7,90.5,90.7,0.9,2983.0
2017-02-07,3413,995246.0,90559384.0,90.5,92.0,90.5,90.6,-0.1,752.0
2017-02-08,3413,3078777.0,286809718.0,90.8,94.4,90.8,93.3,2.7,2121.0
2017-02-09,3413,2981125.0,285622823.0,95.0,97.3,94.5,95.0,1.7,2218.0
2017-02-10,3413,1686383.0,158248923.0,95.1,95.9,92.3,92.6,-2.4,1274.0
2017-02-13,3413,2579670.0,232607224.0,90.8,91.5,88.6,90.1,-2.5,1830.0
2017-02-14,3413,1099354.0,99543907.0,91.3,91.9,89.3,89.7,-0.4,867.0
2017-02-15,3413,779088.0,70756350.0,89.7,91.4,89.7,90.7,1.0,553.0
2017-02-16,3413,1322955.0,121225063.0,91.7,92.6,91.1,91.7,1.0,890.0
2017-02-17,3413,8311961.0,812293745.0,94.1,100.5,93.5,98.8,7.1,5659.0
2017-02-18,3413,3791127.0,378092600.0,98.7,102.0,97.5,98.8,0.0,2695.0
2017-02-20,3413,3943869.0,400497790.0,101.0,104.5,99.0,99.2,0.4,2619.0
2017-02-21,3413,3145970.0,304168120.0,100.0,100.0,95.2,96.0,-3.2,2104.0
2017-02-22,3413,2129347.0,209562253.0,97.2,99.8,97.1,99.0,3.0,1594.0
2017-02-23,3413,3265450.0,330372500.0,98.8,103.5,98.3,99.9,0.9,2284.0
2017-02-24,3413,1640626.0,164414967.0,101.5,102.0,98.6,99.8,-0.1,1196.0
2017-03-01,3413,2658850.0,269107000.0,103.0,103.0,99.8,100.5,0.7,1648.0
2017-03-02,3413,1618156.0,161300144.0,102.0,102.0,97.6,98.7,-1.8,1216.0
2017-03-03,3413,587647.0,58050053.0,98.1,99.7,98.1,98.5,-0.2,483.0
2017-03-06,3413,456011.0,44978076.0,98.6,99.5,98.2,98.2,-0.3,382.0
2017-03-07,3413,582366.0,57530211.0,99.0,99.3,98.3,98.4,0.2,464.0
2017-03-08,3413,503968.0,49744844.0,98.5,99.2,98.2,98.5,0.1,422.0
2017-03-09,3413,1073605.0,104443457.0,99.0,99.0,96.3,96.7,-1.8,782.0
2017-03-10,3413,1009329.0,96265784.0,97.2,97.2,94.1,95.9,-0.8,774.0
2017-03-13,3413,535060.0,51636260.0,95.5,96.9,95.4,96.7,0.8,432.0
2017-03-14,3413,1484154.0,146701011.0,97.1,100.5,96.8,99.2,2.5,1078.0
2017-03-15,3413,3180237.0,322420937.0,99.5,103.0,98.3,101.5,2.3,2189.0
2017-03-16,3413,1217939.0,122801839.0,102.0,102.5,100.0,100.5,-1.0,917.0
2017-03-17,3413,2249111.0,229757822.0,100.5,103.5,100.0,102.0,1.5,1514.0
2017-03-20,3413,967103.0,97908848.0,102.5,102.5,100.0,100.5,-1.5,781.0
2017-03-21,3413,1102105.0,110615313.0,101.0,102.0,99.3,99.4,-1.1,815.0
2017-03-22,3413,1674988.0,169676879.0,98.5,102.5,98.1,102.0,2.6,1182.0
2017-03-23,3413,6711471.0,728695752.0,104.0,112.0,104.0,112.0,10.0,3893.0
2017-03-24,3413,6540185.0,733505350.0,114.0,115.0,108.0,110.0,-2.0,4296.0
2017-03-27,3413,3610200.0,404767994.0,109.0,114.0,109.0,113.0,3.0,2653.0
2017-03-28,3413,4867137.0,548442207.0,117.0,118.0,106.5,110.5,-2.5,3462.0
2017-03-29,3413,2419638.0,271621094.0,112.0,113.5,110.5,113.0,2.5,1725.0
2017-03-30,3413,3545594.0,407506622.0,113.5,116.5,112.5,113.5,0.5,2489.0
2017-03-31,3413,4993232.0,588286876.0,115.5,120.0,115.0,118.0,4.5,3484.0
