date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-19,2207,225348,84818196,377.0,381.5,372.0,378.0,1.0,221
2017-06-20,2207,214102,79887800,375.5,376.0,372.0,372.0,-6.0,212
2017-06-21,2207,464595,173834825,370.0,376.0,370.0,375.0,3.0,359
2017-06-22,2207,150045,56331487,376.0,377.0,373.0,377.0,2.0,133
2017-06-23,2207,146110,55037360,378.0,378.0,375.5,376.0,-1.0,121
2017-06-26,2207,487608,188402404,377.0,390.0,377.0,390.0,14.0,458
2017-06-27,2207,292545,112622415,390.0,390.0,382.0,387.5,-2.5,283
2017-06-28,2207,367381,139652755,384.0,386.0,375.0,383.0,-4.5,349
2017-06-29,2207,173633,66334173,387.0,387.5,378.0,380.0,-3.0,168
2017-06-30,2207,199250,75727750,377.0,381.0,377.0,381.0,1.0,147
2017-07-03,2207,154221,58972974,381.5,385.0,379.5,385.0,4.0,160
2017-07-04,2207,170287,64742699,383.0,384.5,376.5,377.0,-8.0,168
2017-07-05,2207,178518,68121358,380.0,383.0,376.5,383.0,6.0,173
2017-07-06,2207,225445,85370155,380.0,382.5,377.0,379.5,-3.5,202
2017-07-07,2207,323042,119905975,376.0,376.0,368.5,370.0,-9.5,323
2017-07-10,2207,173107,64341411,371.0,374.0,370.5,371.5,1.5,175
2017-07-11,2207,305444,115100052,372.0,379.5,372.0,379.5,8.0,255
2017-07-12,2207,129793,48655289,379.5,379.5,373.5,374.5,-5.0,139
2017-07-13,2207,151629,56821133,376.5,377.0,373.5,374.0,-0.5,113
2017-07-14,2207,157664,59287494,373.0,377.5,373.0,376.0,2.0,150
2017-07-17,2207,448985,170646785,376.0,382.0,376.0,381.0,5.0,380
2017-07-18,2207,256048,94214236,370.0,370.5,366.0,369.0,0.0,247
2017-07-19,2207,190382,70373076,369.0,371.5,366.0,370.5,1.5,184
2017-07-20,2207,185974,68428756,368.5,369.5,366.0,369.5,-1.0,185
2017-07-21,2207,123931,45452384,369.0,369.0,366.0,366.0,-3.5,120
2017-07-24,2207,248198,91253062,366.0,369.0,365.0,369.0,3.0,164
2017-07-25,2207,94088,34539708,369.0,369.0,366.0,366.0,-3.0,97
2017-07-26,2207,216048,78256495,368.0,368.0,361.0,361.0,-5.0,154
2017-07-27,2207,173844,63602748,362.5,367.5,362.0,367.5,6.5,165
2017-07-28,2207,110399,40261736,366.0,366.0,363.5,366.0,-1.5,102
2017-07-31,2207,178020,65083880,366.0,367.0,362.0,367.0,1.0,111
2017-08-01,2207,111193,40971024,367.0,369.5,365.5,369.5,2.5,107
2017-08-02,2207,166324,61274380,369.0,370.0,366.5,370.0,0.5,139
2017-08-03,2207,153797,56281905,363.5,368.0,363.5,368.0,-2.0,151
2017-08-04,2207,110306,40413608,368.0,368.0,364.5,368.0,0.0,101
2017-08-07,2207,58423,21448373,365.5,368.5,365.5,367.0,-1.0,60
2017-08-08,2207,98125,35913436,366.5,367.5,364.0,367.5,0.5,100
2017-08-09,2207,136632,49571284,363.5,366.5,361.0,363.5,-4.0,142
2017-08-10,2207,71396,25805237,364.0,364.5,360.0,362.0,-1.5,75
2017-08-11,2207,124085,44195057,360.0,360.5,353.5,356.0,-6.0,117
2017-08-14,2207,72155,25779835,360.0,360.0,355.0,357.0,1.0,75
2017-08-15,2207,114819,40726245,359.0,359.0,353.5,355.0,-2.0,104
2017-08-16,2207,276107,96081915,353.5,353.5,344.0,344.0,-11.0,277
2017-08-17,2207,190061,65701728,344.0,348.0,344.0,346.5,2.5,162
2017-08-18,2207,180430,61596704,346.5,346.5,339.0,341.0,-5.5,186
2017-08-21,2207,217179,73491986,341.0,342.0,336.0,341.0,0.0,191
2017-08-22,2207,123397,42702450,342.0,349.5,342.0,348.0,7.0,125
2017-08-23,2207,164253,56710038,348.0,349.5,341.0,343.0,-5.0,152
2017-08-24,2207,197108,69056568,345.0,353.5,345.0,353.5,10.5,182
2017-08-25,2207,99807,35079371,353.5,353.5,348.5,353.0,-0.5,106
2017-08-28,2207,146220,51548880,353.0,355.0,348.0,355.0,2.0,143
2017-08-29,2207,129940,45581848,354.5,354.5,348.0,352.5,-2.5,135
2017-08-30,2207,167972,59069032,354.0,355.0,349.0,355.0,2.5,166
2017-08-31,2207,179921,63647613,356.5,356.5,350.5,355.5,0.5,179
2017-09-01,2207,86061,30430563,355.5,356.0,351.5,353.0,-2.5,88
2017-09-04,2207,113692,40001080,352.5,354.0,350.0,354.0,1.0,112
2017-09-05,2207,262441,92181965,351.5,353.0,350.5,353.0,-1.0,137
2017-09-06,2207,240411,84275083,353.0,353.0,349.0,352.0,-1.0,124
2017-09-07,2207,162230,56604230,351.0,352.0,348.0,348.5,-3.5,141
2017-09-08,2207,161324,56837048,351.5,354.5,348.5,354.5,6.0,153
2017-09-11,2207,79728,28298440,355.0,355.5,354.5,355.0,0.5,89
2017-09-12,2207,119738,42288538,355.0,356.5,351.0,353.5,-1.5,113
2017-09-13,2207,81081,28420012,351.5,352.5,350.0,350.0,-3.5,73
2017-09-14,2207,96550,33897873,348.0,353.0,348.0,352.5,2.5,96
2017-09-15,2207,523010,184536063,351.0,355.0,349.0,353.0,0.5,224
2017-09-18,2207,229210,82927333,353.0,366.5,353.0,365.0,12.0,223
2017-09-19,2207,135697,49701208,365.0,368.0,362.5,366.0,1.0,137
2017-09-20,2207,157101,56840163,362.0,366.0,357.5,365.5,-0.5,154
2017-09-21,2207,163527,60254895,365.5,370.0,365.5,366.0,0.5,166
2017-09-22,2207,132749,48246122,366.0,368.5,360.0,362.5,-3.5,135
2017-09-25,2207,82302,29661220,360.0,363.0,358.0,362.5,0.0,93
2017-09-26,2207,68149,24521640,362.5,362.5,358.5,360.5,-2.0,75
2017-09-27,2207,72253,26012705,363.5,363.5,358.5,360.5,0.0,72
2017-09-28,2207,276940,97501500,359.5,359.5,350.0,350.5,-10.0,267
2017-09-29,2207,344233,120308933,351.0,353.5,348.0,349.5,-1.0,224
2017-09-30,2207,8055,2821305,350.0,351.0,350.0,351.0,1.5,11
2017-10-02,2207,81057,28746349,353.0,356.0,353.0,355.5,4.5,82
2017-10-03,2207,76335,26917256,355.0,357.5,351.5,352.0,-3.5,74
2017-10-05,2207,77080,27423220,352.0,357.5,352.0,357.5,5.5,80
2017-10-06,2207,41073,14638061,354.0,357.5,354.0,357.0,-0.5,43
2017-10-11,2207,192125,68710562,360.0,360.0,354.0,358.0,1.0,178
2017-10-12,2207,100474,35527296,353.5,356.5,351.5,356.0,-2.0,105
2017-10-13,2207,62628,22020300,355.0,355.0,350.5,351.5,-4.5,59
2017-10-16,2207,140055,49636970,354.0,356.5,351.0,353.5,2.0,138
2017-10-17,2207,109071,38273992,356.5,356.5,350.0,350.5,-3.0,108
2017-10-18,2207,109185,38725045,353.5,358.0,350.0,358.0,7.5,113
2017-10-19,2207,81357,28791092,356.0,356.5,352.5,352.5,-5.5,78
2017-10-20,2207,128326,45439426,352.5,356.5,352.5,354.0,1.5,94
2017-10-23,2207,45100,15988000,355.5,357.0,352.5,354.0,0.0,41
2017-10-24,2207,47927,17057133,354.5,356.5,354.0,356.5,2.5,46
2017-10-25,2207,51069,18182995,356.5,357.5,355.0,355.0,-1.5,57
2017-10-26,2207,35050,12414250,355.0,355.5,353.5,353.5,-1.5,31
2017-10-27,2207,67389,23757120,353.0,355.0,351.0,352.5,-1.0,68
2017-10-30,2207,86847,30621950,351.5,355.0,351.0,352.5,0.0,96
2017-10-31,2207,136528,47860828,350.5,352.5,350.0,350.0,-2.5,131
2017-11-01,2207,35071,12362240,351.0,353.5,351.0,353.5,3.5,35
2017-11-02,2207,58041,20546555,352.0,355.0,352.0,354.0,0.5,57
2017-11-03,2207,41154,14533554,354.0,355.0,351.5,353.5,-0.5,56
2017-11-06,2207,144029,50306208,349.0,351.5,349.0,349.0,-4.5,141
2017-11-07,2207,44336,15555640,351.0,352.0,350.0,350.0,1.0,47
2017-11-08,2207,80220,28059220,349.5,351.5,349.0,350.5,0.5,83
2017-11-09,2207,105944,37110068,351.5,352.0,349.0,349.0,-1.5,120
2017-11-10,2207,26047,9107019,348.5,350.5,348.0,350.5,1.5,28
2017-11-13,2207,60521,21165045,350.0,351.0,348.0,349.5,-1.0,73
2017-11-14,2207,90059,31497678,350.0,351.0,349.0,349.0,-0.5,85
2017-11-15,2207,212102,73392545,348.0,349.0,344.5,345.5,-3.5,198
2017-11-16,2207,107116,36965077,348.0,348.5,343.5,343.5,-2.0,108
2017-11-17,2207,119696,41291424,343.5,346.0,343.5,345.0,1.5,119
2017-11-20,2207,118591,40556122,343.0,344.0,341.0,342.0,-3.0,137
2017-11-21,2207,132239,45435433,342.0,347.5,342.0,347.0,5.0,143
2017-11-22,2207,222730,77611770,348.5,351.0,346.0,351.0,4.0,215
2017-11-23,2207,43473,15230077,349.5,351.0,349.5,350.0,-1.0,44
2017-11-24,2207,92050,32103450,350.0,350.0,348.5,348.5,-1.5,82
2017-11-27,2207,82692,28609584,348.0,348.0,345.0,346.5,-2.0,87
2017-11-28,2207,73061,25225575,346.5,347.0,343.0,345.0,-1.5,77
2017-11-29,2207,151707,52209915,343.5,347.0,343.0,345.0,0.0,146
2017-11-30,2207,378143,130978837,346.5,347.0,340.5,347.0,2.0,178
2017-12-01,2207,153200,53281900,345.0,351.5,343.0,348.5,1.5,155
2017-12-04,2207,100132,35080897,351.0,351.5,348.0,349.5,1.0,97
2017-12-05,2207,86510,30216990,346.5,351.5,346.5,348.5,-1.0,92
2017-12-06,2207,142457,48894692,348.0,348.5,340.0,341.0,-7.5,140
2017-12-07,2207,70165,24010095,345.0,345.0,341.0,343.0,2.0,76
2017-12-08,2207,155429,52946006,342.0,342.0,340.0,341.5,-1.5,139
2017-12-11,2207,94010,32023450,341.0,342.5,338.0,340.5,-1.0,88
2017-12-12,2207,170581,57743410,341.5,341.5,337.0,339.0,-1.5,158
2017-12-13,2207,101999,34788649,337.5,342.5,337.5,342.5,3.5,105
2017-12-14,2207,111171,38247907,344.5,344.5,342.0,344.5,2.0,115
2017-12-15,2207,604563,206254262,342.0,346.0,338.5,341.5,-3.0,268
2017-12-18,2207,77020,26302860,341.5,343.5,339.5,341.0,-0.5,78
2017-12-19,2207,88425,29953650,340.0,340.0,338.0,338.0,-3.0,109
2017-12-20,2207,42217,14381104,339.5,342.0,338.5,341.5,3.5,49
2017-12-21,2207,55384,18876823,340.0,342.0,340.0,340.5,-1.0,47
2017-12-22,2207,143153,49342632,340.5,345.5,340.5,345.5,5.0,97
2017-12-25,2207,30411,10503884,345.5,346.5,344.0,345.0,-0.5,37
2017-12-26,2207,14349,4924358,343.5,344.0,342.5,344.0,-1.0,21
2017-12-27,2207,31101,10707744,342.5,345.0,342.5,345.0,1.0,35
2017-12-28,2207,143065,49983185,343.0,352.0,343.0,350.0,5.0,139
2017-12-29,2207,140356,49453168,350.0,354.5,350.0,354.0,4.0,140
2018-01-02,2207,139532,49726988,353.0,359.0,353.0,359.0,5.0,129
2018-01-03,2207,155335,55932106,359.0,361.0,358.5,361.0,2.0,157
2018-01-04,2207,230200,81283699,358.0,358.5,351.0,353.5,-7.5,215
2018-01-05,2207,238045,83437020,351.5,353.0,348.0,352.5,-1.0,222
2018-01-08,2207,153281,54466036,352.5,358.0,352.5,358.0,5.5,151
2018-01-09,2207,139561,49406482,358.0,358.0,351.5,356.0,-2.0,130
2018-01-10,2207,65202,23121210,353.5,355.5,352.5,355.0,-1.0,44
2018-01-11,2207,114818,40334982,353.5,354.0,350.0,351.5,-3.5,117
2018-01-12,2207,83071,29164492,353.5,353.5,349.5,352.0,0.5,84
2018-01-15,2207,111182,39082746,349.5,353.0,349.0,353.0,1.0,94
2018-01-16,2207,208430,74136440,350.0,360.0,349.5,360.0,7.0,172
2018-01-17,2207,285226,103239490,360.0,366.0,356.0,366.0,6.0,280
2018-01-18,2207,181705,66605580,368.0,368.0,363.0,368.0,2.0,194
2018-01-19,2207,99170,36534560,367.5,369.5,367.0,369.5,1.5,102
2018-01-22,2207,108239,39719090,364.0,368.5,363.0,368.0,-1.5,104
2018-01-23,2207,195033,71946210,369.0,372.0,365.0,372.0,4.0,180
2018-01-24,2207,223400,81645600,370.0,370.0,362.0,366.5,-5.5,207
2018-01-25,2207,515065,194617025,366.5,388.0,365.0,388.0,21.5,476
2018-01-26,2207,238343,91098212,385.5,385.5,374.5,385.0,-3.0,220
2018-01-29,2207,140109,53759906,385.0,386.0,380.5,384.5,-0.5,135
2018-01-30,2207,216838,81635005,381.5,381.5,373.0,373.0,-11.5,188
2018-01-31,2207,299945,113552765,370.0,386.0,369.0,379.5,6.5,269
2018-02-01,2207,231497,86890363,378.0,380.0,372.0,372.5,-7.0,210
2018-02-02,2207,288544,106365012,370.5,372.0,366.0,370.0,-2.5,247
2018-02-05,2207,428976,156814072,365.0,375.5,354.5,373.0,3.0,369
2018-02-06,2207,874506,303065070,355.5,362.0,338.0,341.0,-32.0,754
2018-02-07,2207,508193,173633006,346.0,349.5,337.5,337.5,-3.5,476
2018-02-08,2207,238067,80587883,340.0,344.5,335.5,340.5,3.0,235
2018-02-09,2207,498002,164374190,335.0,335.0,325.0,332.0,-8.5,427
2018-02-12,2207,368016,120711312,331.5,336.0,326.0,326.0,-6.0,341
2018-02-21,2207,452846,151074138,330.0,337.5,328.5,337.0,11.0,422
2018-02-22,2207,567653,186286255,330.0,333.5,326.0,329.0,-8.0,505
2018-02-23,2207,435107,144816647,332.0,336.0,330.0,336.0,7.0,381
2018-02-26,2207,517458,171345556,338.0,340.0,328.5,329.0,-7.0,497
2018-02-27,2207,469733,153698552,333.5,333.5,325.5,325.5,-3.5,403
2018-03-01,2207,439639,142608606,320.0,331.5,319.5,328.0,2.5,416
2018-03-02,2207,419200,135686000,322.5,326.5,322.0,325.5,-2.5,386
2018-03-05,2207,311480,100399480,324.5,324.5,320.5,323.5,-2.0,300
2018-03-06,2207,213280,69572400,326.0,327.5,325.0,327.5,4.0,216
2018-03-07,2207,510054,163818442,322.0,324.0,319.5,320.0,-7.5,474
2018-03-08,2207,530116,166911156,317.0,318.0,313.0,313.5,-6.5,504
2018-03-09,2207,369397,116363452,313.5,318.0,311.0,313.5,0.0,335
2018-03-12,2207,482117,152452525,313.5,317.5,313.5,316.0,2.5,401
2018-03-13,2207,562120,177699760,315.5,318.5,312.0,318.0,2.0,493
2018-03-14,2207,309563,98472975,318.0,320.0,317.0,317.0,-1.0,282
2018-03-15,2207,435269,136820466,317.0,318.0,311.0,311.0,-6.0,424
2018-03-16,2207,13849024,4196147749,312.0,312.5,302.5,302.5,-8.5,2041
2018-03-19,2207,1401137,417377600,303.5,304.0,292.0,297.0,-5.5,1296
2018-03-20,2207,580774,172751926,296.0,301.5,293.0,298.5,1.5,546
2018-03-21,2207,403403,121379609,299.0,302.0,298.5,301.5,3.0,391
2018-03-22,2207,566414,168306286,301.5,302.0,294.0,295.5,-6.0,506
2018-03-23,2207,647733,188921628,290.0,296.5,287.0,296.5,1.0,591
2018-03-26,2207,262440,76887680,295.0,295.0,290.0,294.5,-2.0,246
2018-03-27,2207,236476,70637228,298.0,300.0,295.0,300.0,5.5,232
2018-03-28,2207,250504,74431700,297.0,299.5,296.0,296.5,-3.5,246
2018-03-29,2207,666418,194543556,296.5,300.0,289.5,290.5,-6.0,644
2018-03-30,2207,237100,69908149,294.5,297.5,292.0,294.5,4.0,216
2018-03-31,2207,36160,10671840,295.0,296.5,294.5,295.0,0.5,36
2018-04-02,2207,273991,80368273,294.5,298.0,290.5,291.5,-3.5,241
2018-04-03,2207,232600,67725699,292.0,292.5,290.0,291.0,-0.5,230
2018-04-09,2207,361382,106078190,291.0,296.0,290.0,295.5,4.5,366
2018-04-10,2207,407116,118817488,293.0,295.0,290.0,290.0,-5.5,360
2018-04-11,2207,382270,113117230,293.5,297.5,293.0,296.5,6.5,359
2018-04-12,2207,607173,179961400,297.5,298.0,295.0,297.0,0.5,317
2018-04-13,2207,349109,103505644,298.0,300.0,294.0,295.0,-2.0,318
2018-04-16,2207,219758,64886158,295.0,296.0,294.0,295.0,0.0,220
2018-04-17,2207,369255,109029245,295.5,296.0,294.0,295.5,0.5,320
2018-04-18,2207,284828,84744829,299.5,299.5,296.0,297.0,1.5,283
2018-04-19,2207,448595,133038000,296.5,300.0,294.5,294.5,-2.5,432
2018-04-20,2207,341735,101928000,294.0,299.5,293.5,299.5,5.0,313
2018-04-23,2207,147066,43765300,299.5,300.5,297.0,297.0,-2.5,142
2018-04-24,2207,248433,73371235,297.0,297.0,295.0,295.0,-2.0,201
2018-04-25,2207,417106,121552982,293.5,293.5,290.0,292.0,-3.0,317
2018-04-26,2207,216138,63017848,293.0,293.0,291.0,291.0,-1.0,204
2018-04-27,2207,208372,60575368,291.0,291.5,290.0,290.5,-0.5,207
2018-04-30,2207,217066,63352970,290.5,293.5,290.5,291.5,1.0,176
2018-05-02,2207,213080,62222440,290.5,293.0,290.5,293.0,1.5,218
2018-05-03,2207,219057,63801701,290.5,292.5,290.5,290.5,-2.5,180
2018-05-04,2207,387308,111081320,290.0,291.0,285.0,285.0,-5.5,344
2018-05-07,2207,124937,35786915,285.0,287.5,285.0,287.5,2.5,115
2018-05-08,2207,166095,47732120,286.5,289.0,286.0,287.0,-0.5,140
2018-05-09,2207,271500,78266749,286.5,291.5,286.0,290.5,3.5,259
2018-05-10,2207,195003,56263367,290.5,291.0,287.0,287.5,-3.0,186
2018-05-11,2207,110130,31897960,291.0,291.0,287.5,288.0,0.5,112
2018-05-14,2207,128133,36977000,288.0,289.0,287.5,288.5,0.5,145
2018-05-15,2207,280298,80347269,287.5,287.5,286.0,287.0,-1.5,238
2018-05-16,2207,275771,79088277,287.0,289.0,285.0,286.5,-0.5,258
2018-05-17,2207,285263,80697346,288.5,289.0,280.5,280.5,-6.0,260
2018-05-18,2207,159487,44856574,280.5,283.0,280.5,281.0,0.5,168
2018-05-21,2207,197344,55406678,281.5,283.0,280.0,280.5,-0.5,156
2018-05-22,2207,80853,22774470,281.0,283.0,280.5,282.5,2.0,87
2018-05-23,2207,260173,72595371,282.0,282.0,277.0,277.0,-5.5,259
2018-05-24,2207,116345,32419290,279.0,279.0,278.0,278.0,1.0,104
2018-05-25,2207,162879,45148620,276.5,278.0,276.0,277.5,-0.5,162
2018-05-28,2207,203024,55918153,276.5,276.5,275.0,275.5,-2.0,221
2018-05-29,2207,188541,52440939,275.5,279.0,275.5,278.5,3.0,191
2018-05-30,2207,761509,206238939,275.5,276.0,268.5,268.5,-10.0,686
2018-05-31,2207,789546,214123604,268.0,273.5,266.0,273.5,5.0,424
2018-06-01,2207,279224,74961980,273.5,273.5,267.5,268.0,-5.5,292
2018-06-04,2207,274910,74784160,269.5,274.0,269.0,274.0,6.0,255
2018-06-05,2207,327609,91530501,276.0,282.5,274.5,282.5,8.5,306
2018-06-06,2207,250143,70396393,283.0,283.0,277.5,282.5,0.0,226
2018-06-07,2207,250173,70822478,282.5,286.0,280.0,286.0,3.5,243
2018-06-08,2207,194449,54648390,282.5,284.0,280.0,280.5,-5.5,196
2018-06-11,2207,236252,67107445,283.0,286.5,281.5,285.5,5.0,234
2018-06-12,2207,257024,73662412,287.0,289.0,284.0,288.0,2.5,253
2018-06-13,2207,206075,59151250,287.5,289.0,285.0,289.0,1.0,206
2018-06-14,2207,513018,144905594,285.0,286.0,280.5,280.5,-8.5,306
2018-06-15,2207,483540,138450400,283.5,289.5,280.5,287.5,7.0,417
2018-06-19,2207,495548,137885212,281.0,281.0,276.0,278.0,-9.5,461
2018-06-20,2207,278298,78503920,279.0,284.0,279.0,283.5,5.5,268
2018-06-21,2207,196507,54995509,283.0,283.5,278.0,278.0,-5.5,183
2018-06-22,2207,517091,143100980,278.0,278.0,275.5,277.0,-1.0,289
2018-06-25,2207,315594,85865644,274.5,274.5,270.5,270.5,-6.5,281
2018-06-26,2207,207835,56263955,270.0,273.5,270.0,270.0,-0.5,196
2018-06-27,2207,288260,77367700,272.5,272.5,267.0,267.0,-3.0,271
2018-06-28,2207,284102,75850336,267.0,269.0,265.5,267.0,0.0,279
2018-06-29,2207,341395,91200552,267.0,268.5,263.5,268.5,1.5,259
2018-07-02,2207,264414,70352952,267.0,271.0,265.0,265.5,-3.0,206
2018-07-03,2207,299012,78399156,265.5,268.0,260.0,260.5,-5.0,267
2018-07-04,2207,216143,56429252,260.0,263.5,260.0,262.0,1.5,184
2018-07-05,2207,179767,46987773,262.0,263.0,260.0,260.0,-2.0,150
2018-07-06,2207,168909,44178567,260.0,262.5,260.0,261.0,1.0,172
2018-07-09,2207,163768,42839468,262.5,263.0,260.5,260.5,-0.5,152
2018-07-10,2207,196396,51750440,261.5,265.0,261.0,263.5,3.0,144
2018-07-11,2207,162100,42521600,261.5,264.5,261.0,263.0,-0.5,145
2018-07-12,2207,236248,63007708,262.0,268.0,262.0,268.0,5.0,167
2018-07-13,2207,488891,134004563,268.0,277.0,268.0,277.0,9.0,293
2018-07-16,2207,819743,224349935,280.0,280.0,271.0,273.0,-4.0,409
2018-07-17,2207,362216,95613684,262.0,266.5,262.0,264.0,0.0,316
2018-07-18,2207,332936,89074132,266.0,270.0,264.0,270.0,6.0,309
2018-07-19,2207,177025,47394986,271.0,271.5,265.5,266.0,-4.0,167
2018-07-20,2207,160968,42746406,266.0,267.0,264.0,266.0,0.0,147
2018-07-23,2207,106282,28309934,269.5,269.5,264.0,266.5,0.5,110
2018-07-24,2207,100000,26579499,267.5,267.5,264.5,266.5,0.0,94
2018-07-25,2207,233038,61572317,267.0,267.5,263.0,263.5,-3.0,224
2018-07-26,2207,133938,35354132,264.5,265.5,262.5,265.5,2.0,149
2018-07-27,2207,295008,78230620,265.5,267.5,263.0,266.0,0.5,300
2018-07-30,2207,256912,68596240,268.0,268.0,265.0,268.0,2.0,238
2018-07-31,2207,541376,144377640,269.5,269.5,266.0,266.0,-2.0,316
2018-08-01,2207,306959,82414512,266.5,269.5,266.5,268.0,2.0,281
2018-08-02,2207,220865,59217090,266.0,269.0,266.0,268.0,0.0,213
2018-08-03,2207,173416,46312861,268.0,268.0,266.0,266.5,-1.5,184
2018-08-06,2207,167533,44728877,266.0,267.5,266.0,267.5,1.0,149
2018-08-07,2207,245048,64957642,267.0,268.0,263.0,263.0,-4.5,237
2018-08-08,2207,288436,76855998,263.0,268.0,263.0,267.0,4.0,287
2018-08-09,2207,96480,25746380,268.5,268.5,265.5,265.5,-1.5,100
2018-08-10,2207,85055,22511295,265.5,265.5,264.0,264.0,-1.5,84
2018-08-13,2207,229503,59922798,265.5,265.5,260.0,260.0,-4.0,220
2018-08-14,2207,170032,44308384,262.0,262.0,260.0,260.0,0.0,170
2018-08-15,2207,256411,65894327,260.0,261.5,255.0,256.0,-4.0,272
2018-08-16,2207,126220,32092429,255.0,255.5,252.0,254.5,-1.5,127
2018-08-17,2207,170861,43382055,254.5,255.5,252.5,252.5,-2.0,169
2018-08-20,2207,177614,45070640,252.5,255.5,252.5,252.5,0.0,166
2018-08-21,2207,179538,46411956,254.5,261.0,254.0,260.5,8.0,180
2018-08-22,2207,168394,43584910,260.5,261.0,257.0,258.0,-2.5,165
2018-08-23,2207,116181,30414818,260.0,263.0,260.0,263.0,5.0,120
2018-08-24,2207,174010,45304690,260.5,262.0,258.5,262.0,-1.0,158
2018-08-27,2207,95941,25206424,262.5,263.5,261.0,263.5,1.5,108
2018-08-28,2207,137522,36278616,263.5,265.0,262.5,265.0,1.5,133
2018-08-29,2207,155349,41440230,265.0,268.0,265.0,266.5,1.5,153
2018-08-30,2207,170063,45276224,266.5,267.0,265.5,265.5,-1.0,184
2018-08-31,2207,236868,63024133,265.5,268.5,264.0,266.0,0.5,185
2018-09-03,2207,100161,26563148,265.0,267.5,262.5,263.0,-3.0,99
2018-09-04,2207,138484,36610680,263.0,265.0,263.0,265.0,2.0,135
2018-09-05,2207,330297,86380814,265.0,266.0,258.0,258.0,-7.0,270
2018-09-06,2207,201384,51682188,256.0,257.5,256.0,256.0,-2.0,207
2018-09-07,2207,223018,56675090,255.0,255.0,253.5,253.5,-2.5,211
2018-09-10,2207,184555,46959800,253.5,257.5,252.0,256.0,2.5,182
2018-09-11,2207,188150,48407774,257.5,259.0,253.0,257.5,1.5,166
2018-09-12,2207,236002,60182527,257.0,257.0,254.0,254.0,-3.5,167
2018-09-13,2207,190077,48858789,253.5,260.0,253.0,256.0,2.0,164
2018-09-14,2207,274704,71878296,258.0,264.0,258.0,262.5,6.5,244
2018-09-17,2207,286950,74208900,262.0,262.0,257.0,257.0,-5.5,219
2018-09-18,2207,153398,39625582,257.0,260.0,255.5,257.5,0.5,160
2018-09-19,2207,287118,75394652,257.5,265.0,256.5,264.5,7.0,287
2018-09-20,2207,201051,52595862,265.5,266.0,260.0,260.0,-4.5,133
2018-09-21,2207,550042,143089004,263.0,263.0,256.0,260.5,0.5,369
2018-09-25,2207,138201,35881357,257.5,261.5,257.5,260.5,0.0,143
2018-09-26,2207,312395,80421700,261.0,261.0,256.0,256.0,-4.5,177
2018-09-27,2207,315689,82385018,256.0,263.0,256.0,262.0,6.0,282
2018-09-28,2207,290392,75903791,262.0,263.0,260.0,261.5,-0.5,184
2018-10-01,2207,101202,26512328,260.0,263.0,260.0,262.5,1.0,91
2018-10-02,2207,445030,114704860,260.0,260.0,256.5,258.0,-4.5,287
2018-10-03,2207,126310,32751185,258.0,261.5,257.0,259.5,1.5,127
2018-10-04,2207,451300,115366900,257.0,259.0,255.0,255.0,-4.5,356
2018-10-05,2207,515481,131130117,255.0,256.5,253.0,253.5,-1.5,269
2018-10-08,2207,266620,67120410,257.0,257.0,250.5,252.0,-1.5,236
2018-10-09,2207,299482,75756392,252.0,255.0,252.0,252.5,0.5,244
2018-10-11,2207,1193970,275344300,233.5,237.5,228.0,228.5,-24.0,937
2018-10-12,2207,606813,138147250,223.0,235.0,221.0,235.0,6.5,504
2018-10-15,2207,524639,120478026,228.0,232.5,226.5,230.0,-5.0,425
2018-10-16,2207,305220,69527488,229.5,231.5,226.0,227.0,-3.0,255
2018-10-17,2207,471934,106145244,226.0,230.0,221.5,222.0,-5.0,406
2018-10-18,2207,695309,151674671,219.5,221.0,217.0,217.0,-5.0,551
2018-10-19,2207,1451924,301830572,211.5,212.0,206.5,206.5,-10.5,591
2018-10-22,2207,397923,82810022,202.5,212.5,202.5,210.5,4.0,365
2018-10-23,2207,290041,60126692,206.5,208.5,206.5,208.0,-2.5,257
2018-10-24,2207,309664,63762940,209.0,209.0,204.5,206.5,-1.5,278
2018-10-25,2207,256593,52218949,202.5,205.0,200.5,205.0,-1.5,220
2018-10-26,2207,387421,78889805,206.0,210.0,201.0,201.5,-3.5,298
2018-10-29,2207,279821,57756089,204.0,208.5,204.0,206.5,5.0,231
2018-10-30,2207,281565,58342215,208.5,208.5,206.0,208.0,1.5,243
2018-10-31,2207,344712,73137508,207.0,214.0,207.0,213.5,5.5,284
2018-11-01,2207,291231,60938855,210.0,210.5,208.0,209.5,-4.0,233
2018-11-02,2207,191957,40994212,209.5,217.5,209.5,215.0,5.5,186
2018-11-05,2207,166375,35404000,215.0,215.0,210.0,214.0,-1.0,158
2018-11-06,2207,139163,29604545,214.0,214.5,211.5,212.5,-1.5,130
2018-11-07,2207,210023,45334525,213.0,217.0,213.0,215.5,3.0,185
2018-11-08,2207,250050,54659050,219.0,220.0,216.0,219.0,3.5,222
2018-11-09,2207,169280,36810740,222.0,222.0,216.5,217.5,-1.5,156
2018-11-12,2207,184222,40201560,217.0,220.0,216.0,217.5,0.0,172
2018-11-13,2207,277199,58415280,212.0,214.0,207.0,212.5,-5.0,261
2018-11-14,2207,210400,45546398,213.5,218.5,212.5,217.0,4.5,197
2018-11-15,2207,169162,36978640,216.5,219.5,216.5,219.5,2.5,162
