date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-23,1737,644307.0,19263388.0,30.1,30.4,29.5,29.75,-0.4,412.0
2016-03-24,1737,738060.0,21664902.0,29.75,29.8,29.1,29.5,-0.25,405.0
2016-03-25,1737,939778.0,27902083.0,29.45,30.1,29.3,29.6,0.1,479.0
2016-03-28,1737,932992.0,27480454.0,29.7,29.8,29.15,29.15,-0.45,427.0
2016-03-29,1737,648724.0,18700046.0,29.15,29.35,28.25,28.9,-0.25,421.0
2016-03-30,1737,578466.0,16755160.0,28.9,29.35,28.8,28.8,-0.1,385.0
2016-03-31,1737,466861.0,13497637.0,28.85,29.1,28.8,28.8,0.0,217.0
2016-04-01,1737,183438.0,5280964.0,29.0,29.0,28.65,28.7,-0.1,275.0
2016-04-06,1737,563307.0,15834896.0,28.7,28.7,27.85,28.05,-0.65,487.0
2016-04-07,1737,482180.0,13434761.0,28.35,28.4,27.65,27.75,-0.3,386.0
2016-04-08,1737,415727.0,11596829.0,27.7,28.2,27.65,27.85,0.1,292.0
2016-04-11,1737,757876.0,20683305.0,27.9,27.9,27.1,27.2,-0.65,544.0
2016-04-12,1737,667925.0,18230725.0,27.2,27.6,26.9,27.0,-0.2,460.0
2016-04-13,1737,377559.0,10249784.0,27.1,27.3,27.0,27.3,0.3,335.0
2016-04-14,1737,701884.0,19438866.0,27.3,28.05,27.3,27.85,0.55,483.0
2016-04-15,1737,391571.0,10946273.0,27.85,28.15,27.85,27.95,0.1,355.0
2016-04-18,1737,432982.0,12153027.0,27.95,28.25,27.65,28.0,0.05,336.0
2016-04-19,1737,1010522.0,28745695.0,27.85,28.95,27.85,28.85,0.85,673.0
2016-04-20,1737,555649.0,15713992.0,28.8,28.85,28.15,28.15,-0.7,384.0
2016-04-21,1737,272601.0,7642433.0,28.5,28.5,27.95,27.95,-0.2,193.0
2016-04-22,1737,399490.0,10992770.0,27.95,28.1,27.2,27.4,-0.55,291.0
2016-04-25,1737,228822.0,6279560.0,27.8,27.8,27.2,27.55,0.15,170.0
2016-04-26,1737,285981.0,7855227.0,27.55,27.75,27.3,27.4,-0.15,153.0
2016-04-27,1737,177292.0,4870667.0,27.75,27.75,27.35,27.35,-0.05,146.0
2016-04-28,1737,194877.0,5339401.0,27.4,27.6,27.25,27.3,-0.05,129.0
2016-04-29,1737,254597.0,6900627.0,27.2,27.4,26.95,27.3,0.0,165.0
2016-05-03,1737,174660.0,4732370.0,27.5,27.5,26.95,27.0,-0.3,136.0
2016-05-04,1737,403315.0,10806790.0,27.0,27.05,26.35,27.0,0.0,212.0
2016-05-05,1737,256410.0,6839542.0,26.95,27.1,26.4,27.0,0.0,139.0
2016-05-06,1737,353191.0,9547957.0,27.0,27.25,26.9,27.2,0.2,159.0
2016-05-09,1737,260276.0,6968365.0,27.1,27.15,26.6,26.75,-0.45,150.0
2016-05-10,1737,150005.0,4039778.0,26.75,27.1,26.65,27.0,0.25,88.0
2016-05-11,1737,173871.0,4703128.0,27.0,27.25,26.95,26.95,-0.05,108.0
2016-05-12,1737,207912.0,5610143.0,27.0,27.1,26.85,26.85,-0.1,97.0
2016-05-13,1737,235116.0,6191781.0,26.85,26.85,26.05,26.65,-0.2,167.0
2016-05-16,1737,142743.0,3754625.0,26.65,26.65,26.2,26.35,-0.3,113.0
2016-05-17,1737,431515.0,11759455.0,26.35,28.0,26.35,27.4,1.05,276.0
2016-05-18,1737,238725.0,6552887.0,27.65,27.8,27.3,27.5,0.1,186.0
2016-05-19,1737,214516.0,5790105.0,27.5,27.5,26.7,27.05,-0.45,162.0
2016-05-20,1737,190202.0,5168254.0,27.0,27.35,27.0,27.2,0.15,134.0
2016-05-23,1737,370050.0,10315626.0,27.2,28.3,27.2,27.8,0.6,236.0
2016-05-24,1737,189189.0,5229680.0,27.7,27.85,27.5,27.75,-0.05,120.0
2016-05-25,1737,246920.0,6861329.0,27.8,28.0,27.6,27.75,0.0,140.0
2016-05-26,1737,196546.0,5451250.0,27.75,28.0,27.6,27.85,0.1,131.0
2016-05-27,1737,342154.0,9641572.0,27.9,28.35,27.9,28.25,0.4,254.0
2016-05-30,1737,472319.0,13439740.0,28.15,28.65,28.15,28.5,0.25,208.0
2016-05-31,1737,294137.0,8364843.0,28.5,28.6,28.3,28.6,0.1,204.0
2016-06-01,1737,222646.0,6340809.0,28.3,28.6,28.3,28.55,-0.05,134.0
2016-06-02,1737,120406.0,3434527.0,28.3,28.7,28.3,28.45,-0.1,98.0
2016-06-03,1737,224732.0,6336052.0,28.5,28.7,28.05,28.15,-0.3,160.0
2016-06-04,1737,97483.0,2753524.0,28.2,28.5,28.1,28.1,-0.05,76.0
2016-06-06,1737,196503.0,5504026.0,28.45,28.45,27.6,28.0,-0.1,123.0
2016-06-07,1737,182560.0,5131230.0,28.0,28.4,27.95,28.1,0.1,109.0
2016-06-08,1737,213514.0,6042592.0,28.1,28.5,28.1,28.2,0.1,144.0
2016-06-13,1737,262046.0,7262888.0,27.25,28.2,27.25,28.05,-0.15,193.0
2016-06-14,1737,151202.0,4229465.0,28.05,28.1,27.85,28.05,0.0,85.0
2016-06-15,1737,237304.0,6643339.0,28.0,28.2,27.7,28.2,0.15,156.0
2016-06-16,1737,298842.0,8454857.0,28.25,28.5,28.1,28.5,0.3,216.0
2016-06-17,1737,574966.0,16451532.0,28.7,28.8,28.5,28.5,0.0,258.0
2016-06-20,1737,1110325.0,32460878.0,28.8,29.65,28.6,29.65,1.15,655.0
2016-06-21,1737,4977249.0,156640388.0,30.5,32.35,30.3,31.95,2.3,2608.0
2016-06-22,1737,1771524.0,55663965.0,31.9,31.95,31.2,31.45,-0.5,1031.0
2016-06-23,1737,1303621.0,40651741.0,31.5,31.75,30.6,31.0,-0.45,758.0
2016-06-24,1737,1147397.0,34894230.0,31.0,31.2,29.8,30.25,-0.75,727.0
2016-06-27,1737,640024.0,19419226.0,30.1,30.8,29.85,30.5,0.25,363.0
2016-06-28,1737,621627.0,18897887.0,30.65,30.8,30.0,30.6,0.1,319.0
2016-06-29,1737,1279452.0,40040139.0,30.8,31.6,30.8,31.55,0.95,731.0
2016-06-30,1737,860048.0,26978945.0,31.75,31.75,31.0,31.55,0.0,462.0
2016-07-01,1737,392654.0,12278380.0,31.5,31.5,31.15,31.3,-0.25,235.0
2016-07-04,1737,296455.0,9264891.0,31.4,31.55,31.1,31.35,0.05,186.0
2016-07-05,1737,763240.0,24262277.0,31.5,32.0,31.45,31.75,0.4,492.0
2016-07-06,1737,650524.0,20243357.0,31.8,31.8,30.8,30.95,-0.8,389.0
2016-07-07,1737,424825.0,13086194.0,31.0,31.2,30.55,30.7,-0.25,270.0
2016-07-11,1737,634057.0,19283215.0,30.95,31.0,30.25,30.3,-0.4,334.0
2016-07-12,1737,354672.0,10839873.0,30.35,30.9,30.3,30.5,0.2,182.0
2016-07-13,1737,285540.0,8695635.0,30.8,30.8,30.25,30.6,0.1,176.0
2016-07-14,1737,1821506.0,57063886.0,30.6,32.0,30.6,31.2,0.6,967.0
2016-07-15,1737,1233521.0,38905153.0,31.3,31.7,31.25,31.6,0.4,740.0
2016-07-18,1737,665249.0,21071840.0,32.0,32.0,31.5,31.6,0.0,361.0
2016-07-19,1737,912588.0,29051861.0,31.85,32.0,31.55,32.0,0.4,489.0
2016-07-20,1737,628955.0,20015667.0,32.0,32.0,31.55,31.8,-0.2,338.0
2016-07-21,1737,824740.0,26254078.0,31.85,32.25,31.6,31.6,-0.2,410.0
2016-07-22,1737,1535591.0,47407967.0,31.65,31.8,30.3,30.85,-0.75,826.0
2016-07-25,1737,403340.0,12415226.0,30.85,31.05,30.6,30.7,-0.15,212.0
2016-07-26,1737,211770.0,6536110.0,30.55,31.05,30.55,30.95,0.25,142.0
2016-07-27,1737,325445.0,9997495.0,30.95,30.95,30.55,30.6,-0.35,181.0
2016-07-28,1737,237137.0,7288107.0,30.6,30.9,30.55,30.6,0.0,161.0
2016-07-29,1737,157901.0,4854314.0,30.6,30.9,30.6,30.8,0.2,117.0
2016-08-01,1737,221792.0,6849608.0,31.0,31.0,30.8,30.8,0.0,132.0
2016-08-02,1737,127236.0,3922463.0,30.85,30.95,30.8,30.8,0.0,101.0
2016-08-03,1737,420806.0,12800135.0,30.55,30.7,30.15,30.35,-0.45,257.0
2016-08-04,1737,397316.0,12237436.0,30.4,31.05,30.4,31.0,0.65,267.0
2016-08-05,1737,399511.0,12438291.0,31.0,31.3,31.0,31.1,0.1,276.0
2016-08-08,1737,299249.0,9196784.0,31.3,31.3,30.55,30.6,-0.5,224.0
2016-08-09,1737,518640.0,15895363.0,30.7,31.1,30.4,30.6,0.0,253.0
2016-08-10,1737,328868.0,10113783.0,30.6,31.0,30.5,30.95,0.35,222.0
2016-08-11,1737,401741.0,12394806.0,31.0,31.1,30.65,30.8,-0.15,273.0
2016-08-12,1737,205401.0,6317638.0,31.0,31.0,30.65,30.7,-0.1,150.0
2016-08-15,1737,1323435.0,40703666.0,30.6,30.85,30.6,30.8,0.1,331.0
2016-08-16,1737,1520331.0,47088062.0,30.8,31.05,30.8,31.0,0.2,598.0
2016-08-17,1737,1154710.0,34960350.0,30.2,30.75,30.05,30.05,0.0,553.0
2016-08-18,1737,345980.0,10356798.0,30.05,30.1,29.85,29.85,-0.2,170.0
2016-08-19,1737,324917.0,9689885.0,30.0,30.1,29.7,29.7,-0.15,209.0
2016-08-22,1737,340905.0,10006067.0,29.8,29.85,29.2,29.25,-0.45,253.0
2016-08-23,1737,293068.0,8557125.0,29.3,29.35,29.1,29.2,-0.05,184.0
2016-08-24,1737,407307.0,11826724.0,29.2,29.3,28.95,28.95,-0.25,253.0
2016-08-25,1737,365089.0,10678349.0,29.0,29.55,28.9,29.4,0.45,197.0
2016-08-26,1737,291217.0,8648019.0,29.4,29.9,29.4,29.9,0.5,217.0
2016-08-29,1737,299645.0,8954148.0,29.9,30.05,29.6,29.9,0.0,214.0
2016-08-30,1737,210635.0,6282692.0,29.9,30.0,29.65,29.65,-0.25,195.0
2016-08-31,1737,165746.0,4894565.0,29.6,29.6,29.45,29.6,-0.05,138.0
2016-09-01,1737,235966.0,6896906.0,29.4,29.4,29.15,29.2,-0.4,175.0
2016-09-02,1737,158909.0,4628161.0,29.1,29.25,29.05,29.05,-0.15,108.0
2016-09-05,1737,212746.0,6210726.0,29.15,29.55,29.05,29.45,0.4,147.0
2016-09-06,1737,145076.0,4275769.0,29.45,29.55,29.4,29.45,0.0,110.0
2016-09-07,1737,221634.0,6556966.0,29.45,29.7,29.45,29.65,0.2,156.0
2016-09-08,1737,83569.0,2472132.0,29.65,29.65,29.5,29.6,-0.05,79.0
2016-09-09,1737,169702.0,4984459.0,29.6,29.6,29.25,29.3,-0.3,132.0
2016-09-10,1737,196471.0,5730568.0,29.2,29.55,29.0,29.4,0.1,115.0
2016-09-12,1737,100976.0,2953094.0,29.2,29.45,29.1,29.35,-0.05,84.0
2016-09-13,1737,200816.0,5852072.0,29.35,29.35,29.05,29.05,-0.3,147.0
2016-09-14,1737,198734.0,5771145.0,29.05,29.1,28.9,29.1,0.05,116.0
2016-09-19,1737,182068.0,5312675.0,29.15,29.3,29.1,29.3,0.2,118.0
2016-09-20,1737,137718.0,4013404.0,29.4,29.4,29.05,29.2,-0.1,88.0
2016-09-21,1737,296334.0,8643395.0,29.3,29.35,29.1,29.35,0.15,151.0
2016-09-22,1737,301056.0,8789424.0,29.35,29.4,29.1,29.15,-0.2,170.0
2016-09-23,1737,197156.0,5731406.0,29.1,29.15,29.0,29.05,-0.1,138.0
2016-09-26,1737,222522.0,6491238.0,28.95,29.35,28.9,29.15,0.1,108.0
2016-09-29,1737,1148626.0,34185680.0,29.2,30.25,29.2,30.2,1.05,502.0
2016-09-30,1737,673879.0,20117076.0,30.05,30.05,29.75,29.9,-0.3,238.0
2016-10-03,1737,517784.0,15487083.0,29.9,30.15,29.6,29.6,-0.3,176.0
2016-10-04,1737,459270.0,13701136.0,29.65,29.95,29.65,29.8,0.2,168.0
2016-10-05,1737,422500.0,12582671.0,29.6,29.95,29.6,29.65,-0.15,126.0
2016-10-06,1737,110133.0,3278884.0,29.75,29.9,29.7,29.75,0.1,70.0
2016-10-07,1737,676728.0,20244589.0,29.6,30.05,29.6,29.95,0.2,279.0
2016-10-11,1737,572788.0,17054770.0,29.95,30.0,29.65,29.75,-0.2,155.0
2016-10-12,1737,430747.0,12738832.0,29.5,29.75,29.4,29.7,-0.05,134.0
2016-10-13,1737,400452.0,11859830.0,29.7,29.75,29.45,29.7,0.0,134.0
2016-10-14,1737,478268.0,14200633.0,29.6,29.9,29.3,29.45,-0.25,184.0
2016-10-17,1737,413466.0,12252190.0,29.5,29.85,29.5,29.55,0.1,156.0
2016-10-18,1737,704977.0,20657219.0,29.55,29.7,29.1,29.25,-0.3,293.0
2016-10-19,1737,369878.0,10859513.0,29.5,29.5,29.1,29.5,0.25,144.0
2016-10-20,1737,736124.0,21923976.0,29.65,29.9,29.6,29.9,0.4,326.0
2016-10-21,1737,2488596.0,76682083.0,29.95,31.15,29.95,31.0,1.1,1153.0
2016-10-24,1737,1645380.0,51234421.0,31.05,31.7,30.9,30.95,-0.05,637.0
2016-10-25,1737,334079.0,10289717.0,30.95,30.95,30.65,30.9,-0.05,241.0
2016-10-26,1737,347654.0,10748444.0,30.85,31.15,30.65,30.65,-0.25,213.0
2016-10-27,1737,236586.0,7249929.0,30.6,30.8,30.55,30.7,0.05,170.0
2016-10-28,1737,381541.0,11606512.0,30.7,30.7,30.2,30.35,-0.35,220.0
2016-10-31,1737,354984.0,10707770.0,30.3,30.35,30.0,30.15,-0.2,189.0
2016-11-01,1737,270585.0,8098725.0,30.15,30.15,29.8,30.0,-0.15,146.0
2016-11-02,1737,316544.0,9344489.0,29.9,29.9,29.25,29.4,-0.6,186.0
2016-11-03,1737,353510.0,10313540.0,29.2,29.4,28.9,29.4,0.0,189.0
2016-11-04,1737,115509.0,3396713.0,29.25,29.65,29.25,29.55,0.15,86.0
2016-11-07,1737,267954.0,7911241.0,29.6,29.7,29.3,29.7,0.15,131.0
2016-11-08,1737,133936.0,3950618.0,29.7,29.7,29.35,29.5,-0.2,88.0
2016-11-09,1737,603244.0,17599835.0,29.5,29.55,29.05,29.05,-0.45,296.0
2016-11-10,1737,223896.0,6586743.0,29.2,29.55,29.2,29.55,0.5,158.0
2016-11-11,1737,229689.0,6740481.0,29.5,29.5,29.2,29.3,-0.25,112.0
2016-11-14,1737,95647.0,2796388.0,29.3,29.35,29.1,29.35,0.05,75.0
2016-11-15,1737,159438.0,4650772.0,29.3,29.35,29.05,29.2,-0.15,101.0
2016-11-16,1737,87719.0,2568507.0,29.3,29.45,29.2,29.3,0.1,70.0
2016-11-17,1737,137376.0,4020638.0,29.1,29.4,29.1,29.3,0.0,100.0
2016-11-18,1737,165876.0,4855621.0,29.0,29.45,29.0,29.4,0.1,93.0
2016-11-21,1737,228796.0,6663416.0,29.2,29.35,29.0,29.3,-0.1,141.0
2016-11-22,1737,172431.0,5052426.0,29.2,29.45,29.2,29.35,0.05,104.0
2016-11-23,1737,112662.0,3300427.0,29.3,29.35,29.2,29.35,0.0,75.0
2016-11-24,1737,170055.0,4980953.0,29.25,29.35,29.2,29.25,-0.1,102.0
2016-11-25,1737,479642.0,14176553.0,29.3,29.75,29.2,29.45,0.2,216.0
2016-11-28,1737,168116.0,4968796.0,29.75,29.75,29.45,29.5,0.05,124.0
2016-11-29,1737,196455.0,5803520.0,29.5,29.65,29.45,29.6,0.1,123.0
2016-11-30,1737,575607.0,17204873.0,29.6,30.1,29.6,29.85,0.25,231.0
2016-12-01,1737,435162.0,13065472.0,30.2,30.3,29.75,30.0,0.15,229.0
2016-12-02,1737,195880.0,5846977.0,29.95,30.0,29.75,29.95,-0.05,118.0
2016-12-05,1737,104156.0,3109314.0,29.95,29.95,29.7,29.8,-0.15,82.0
2016-12-06,1737,204873.0,6076325.0,29.7,29.8,29.5,29.75,-0.05,129.0
2016-12-07,1737,54911.0,1628522.0,29.7,29.7,29.6,29.65,-0.1,41.0
2016-12-08,1737,229193.0,6810240.0,29.9,29.9,29.6,29.7,0.05,129.0
2016-12-09,1737,190335.0,5641528.0,29.6,29.75,29.55,29.55,-0.15,100.0
2016-12-12,1737,102730.0,3043539.0,29.7,29.7,29.55,29.7,0.15,80.0
2016-12-13,1737,216250.0,6425971.0,29.7,29.85,29.6,29.75,0.05,122.0
2016-12-14,1737,96409.0,2858811.0,29.75,29.75,29.6,29.65,-0.1,69.0
2016-12-15,1737,112566.0,3334121.0,29.6,29.7,29.5,29.7,0.05,66.0
2016-12-16,1737,176552.0,5235785.0,29.7,29.75,29.6,29.75,0.05,84.0
2016-12-19,1737,106257.0,3143762.0,29.75,29.75,29.5,29.5,-0.25,66.0
2016-12-20,1737,72552.0,2139201.0,29.4,29.55,29.35,29.45,-0.05,61.0
2016-12-21,1737,102135.0,3008766.0,29.45,29.55,29.35,29.55,0.1,74.0
2016-12-22,1737,148112.0,4357683.0,29.5,29.6,29.35,29.35,-0.2,76.0
2016-12-23,1737,174192.0,5113205.0,29.35,29.5,29.2,29.3,-0.05,71.0
2016-12-26,1737,100598.0,2952102.0,29.3,29.4,29.3,29.35,0.05,98.0
2016-12-27,1737,184336.0,5398155.0,29.3,29.35,29.2,29.35,0.0,110.0
2016-12-28,1737,345336.0,10107555.0,29.3,29.35,29.2,29.35,0.0,138.0
2016-12-29,1737,190884.0,5615743.0,29.15,29.55,29.15,29.45,0.1,114.0
2016-12-30,1737,184436.0,5411566.0,29.35,29.45,29.3,29.3,-0.15,130.0
2017-01-03,1737,684553.0,20152296.0,29.4,29.6,29.2,29.45,0.15,193.0
2017-01-04,1737,949619.0,28154343.0,29.5,29.85,29.45,29.6,0.15,259.0
2017-01-05,1737,189891.0,5622427.0,29.5,29.7,29.5,29.55,-0.05,107.0
2017-01-06,1737,844489.0,25110440.0,29.55,30.05,29.55,29.65,0.1,240.0
2017-01-09,1737,221559.0,6563221.0,29.6,29.8,29.5,29.55,-0.1,122.0
2017-01-10,1737,214933.0,6334027.0,29.5,29.55,29.4,29.4,-0.15,112.0
2017-01-11,1737,237375.0,6989611.0,29.55,29.55,29.4,29.4,0.0,100.0
2017-01-12,1737,287504.0,8502081.0,29.45,29.65,29.4,29.55,0.15,122.0
2017-01-13,1737,230182.0,6778284.0,29.55,29.55,29.35,29.4,-0.15,79.0
2017-01-16,1737,169022.0,4973439.0,29.4,29.5,29.35,29.5,0.1,84.0
2017-01-17,1737,85473.0,2518500.0,29.4,29.55,29.4,29.45,-0.05,61.0
2017-01-18,1737,252119.0,7426092.0,29.4,29.55,29.35,29.5,0.05,128.0
2017-01-19,1737,661769.0,19591340.0,29.5,29.75,29.5,29.6,0.1,248.0
2017-01-20,1737,457667.0,13555136.0,29.6,29.8,29.5,29.55,-0.05,172.0
2017-01-23,1737,944053.0,27954705.0,29.65,29.8,29.45,29.65,0.1,331.0
2017-01-24,1737,1262406.0,37708200.0,29.75,30.2,29.6,29.75,0.1,542.0
2017-02-02,1737,743007.0,22024545.0,29.7,29.75,29.55,29.6,-0.15,273.0
2017-02-03,1737,614160.0,18199222.0,29.6,29.75,29.5,29.75,0.15,214.0
2017-02-06,1737,1637981.0,50288254.0,29.75,31.4,29.75,30.65,0.9,756.0
2017-02-07,1737,3928869.0,123732679.0,30.7,31.9,30.7,31.6,0.95,1745.0
2017-02-08,1737,724120.0,22806530.0,31.6,31.75,31.25,31.35,-0.25,490.0
2017-02-09,1737,580589.0,18059759.0,31.4,31.5,30.95,31.1,-0.25,373.0
2017-02-10,1737,404938.0,12518421.0,31.15,31.3,30.8,30.8,-0.3,302.0
2017-02-13,1737,882957.0,27705282.0,31.1,31.6,30.9,31.45,0.65,601.0
2017-02-14,1737,619122.0,19388131.0,31.75,31.8,30.9,30.9,-0.55,430.0
2017-02-15,1737,414115.0,12884774.0,31.2,31.3,31.0,31.05,0.15,265.0
2017-02-16,1737,457695.0,14317195.0,31.4,31.4,31.15,31.2,0.15,303.0
2017-02-17,1737,427444.0,13258264.0,31.05,31.15,30.75,31.15,-0.05,272.0
2017-02-18,1737,219456.0,6798621.0,31.1,31.2,30.9,30.95,-0.2,183.0
2017-02-20,1737,236374.0,7298135.0,30.95,31.0,30.8,30.8,-0.15,198.0
2017-02-21,1737,344393.0,10582800.0,30.8,30.95,30.55,30.7,-0.1,275.0
2017-02-22,1737,1401465.0,44217567.0,30.8,32.15,30.8,31.25,0.55,860.0
2017-02-23,1737,271056.0,8449954.0,31.3,31.4,31.05,31.05,-0.2,215.0
2017-02-24,1737,202060.0,6270921.0,31.25,31.3,30.85,31.0,-0.05,158.0
2017-03-01,1737,263636.0,8229539.0,31.0,31.35,31.0,31.15,0.15,237.0
2017-03-02,1737,194576.0,6033289.0,31.2,31.25,30.8,31.05,-0.1,144.0
2017-03-03,1737,225221.0,6932273.0,30.8,30.95,30.65,30.85,-0.2,154.0
2017-03-06,1737,253987.0,7787847.0,30.85,30.9,30.55,30.75,-0.1,235.0
2017-03-07,1737,178524.0,5500140.0,30.8,30.95,30.7,30.85,0.1,161.0
2017-03-08,1737,223989.0,6862931.0,30.8,30.8,30.55,30.6,-0.25,195.0
2017-03-09,1737,189476.0,5762197.0,30.6,30.6,30.3,30.4,-0.2,203.0
2017-03-10,1737,289022.0,8774443.0,30.25,30.7,30.1,30.45,0.05,250.0
2017-03-13,1737,111201.0,3384012.0,30.45,30.5,30.35,30.4,-0.05,190.0
2017-03-14,1737,84160.0,2566337.0,30.5,30.65,30.4,30.5,0.1,134.0
2017-03-15,1737,202140.0,6131216.0,30.15,30.45,30.15,30.3,-0.2,178.0
2017-03-16,1737,135416.0,4138398.0,30.4,30.7,30.3,30.6,0.3,133.0
2017-03-17,1737,174388.0,5344520.0,30.6,30.85,30.55,30.65,0.05,155.0
2017-03-20,1737,103539.0,3166151.0,30.55,30.75,30.5,30.55,-0.1,151.0
2017-03-21,1737,197025.0,6022286.0,30.6,30.7,30.5,30.55,0.0,176.0
2017-03-22,1737,102524.0,3119234.0,30.4,30.55,30.3,30.5,-0.05,110.0
2017-03-23,1737,176552.0,5376303.0,30.5,30.55,30.35,30.5,0.0,168.0
2017-03-24,1737,112594.0,3422008.0,30.5,30.5,30.3,30.35,-0.15,134.0
2017-03-27,1737,172172.0,5245781.0,30.4,30.55,30.35,30.45,0.1,211.0
2017-03-28,1737,286933.0,8699490.0,30.5,30.55,30.05,30.15,-0.3,235.0
2017-03-29,1737,167924.0,5089504.0,30.5,30.5,30.15,30.35,0.2,127.0
2017-03-30,1737,113845.0,3457209.0,30.35,30.45,30.25,30.3,-0.05,112.0
2017-03-31,1737,132197.0,4011709.0,30.5,30.5,30.25,30.35,0.05,112.0
2017-04-05,1737,470634.0,14483567.0,30.5,31.1,30.5,30.8,0.45,561.0
2017-04-06,1737,176359.0,5426286.0,30.8,30.85,30.65,30.85,0.05,233.0
2017-04-07,1737,481195.0,14877113.0,30.95,31.05,30.8,31.05,0.2,299.0
