date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-06-20,3259,306222,6642500,21.85,22.25,21.2,21.2,-0.65,169
2017-06-21,3259,227000,4765150,21.0,21.4,20.85,20.85,-0.35,117
2017-06-22,3259,469400,9510070,20.85,20.85,20.05,20.05,-0.8,269
2017-06-23,3259,422700,8379299,20.0,20.3,19.6,19.6,-0.45,208
2017-06-26,3259,156174,3088577,19.6,20.0,19.35,19.7,0.1,101
2017-06-27,3259,146063,2869634,19.45,19.9,19.4,19.7,0.0,70
2017-06-28,3259,145004,2812826,19.5,19.65,19.2,19.4,-0.3,97
2017-06-29,3259,253000,4847950,19.6,19.7,19.0,19.05,-0.35,144
2017-06-30,3259,332201,6167947,19.0,19.0,18.45,18.5,-0.55,179
2017-07-03,3259,398279,7476288,18.5,20.0,18.0,19.6,1.1,223
2017-07-04,3259,130004,2522276,19.6,19.9,19.25,19.25,-0.35,89
2017-07-05,3259,62000,1201500,19.3,19.6,19.2,19.3,0.05,47
2017-07-06,3259,127000,2397400,19.2,19.2,18.8,18.8,-0.5,71
2017-07-07,3259,119000,2216850,18.8,18.8,18.4,18.7,-0.1,69
2017-07-10,3259,289000,5267150,18.3,18.65,18.05,18.6,-0.1,134
2017-07-11,3259,191029,3458030,18.45,18.45,18.0,18.45,-0.15,119
2017-07-12,3259,263001,4733468,18.45,18.45,17.9,18.0,-0.45,97
2017-07-13,3259,56396,1027328,18.0,18.4,18.0,18.15,0.15,44
2017-07-14,3259,105001,1925968,18.4,18.5,18.2,18.25,0.1,64
2017-07-17,3259,69000,1282150,18.25,18.8,18.25,18.75,0.5,57
2017-07-18,3259,140000,2656150,19.25,19.25,18.5,19.0,0.25,76
2017-07-19,3259,96001,1808668,19.0,19.0,18.75,18.75,-0.25,54
2017-07-20,3259,47001,884468,18.9,18.95,18.7,18.9,0.15,33
2017-07-21,3259,41000,765800,18.8,18.8,18.55,18.75,-0.15,25
2017-07-24,3259,54000,1012700,18.9,18.9,18.55,18.55,-0.2,23
2017-07-25,3259,36001,666068,18.65,18.85,18.4,18.4,-0.15,29
2017-07-26,3259,39002,716436,18.4,18.65,18.3,18.45,0.05,21
2017-07-27,3259,87000,1618850,18.45,18.8,18.45,18.6,0.15,47
2017-07-28,3259,151000,2871600,19.5,19.5,18.65,19.0,0.4,76
2017-07-31,3259,46000,875700,19.0,19.15,18.9,19.0,0.0,30
2017-08-01,3259,93000,1788000,19.5,19.5,18.9,19.0,0.0,43
2017-08-02,3259,94153,1762309,19.0,19.0,18.65,18.75,-0.25,63
2017-08-03,3259,228562,4157166,18.4,18.7,18.0,18.1,-0.65,105
2017-08-04,3259,138001,2487468,18.1,18.2,17.95,17.95,-0.15,71
2017-08-07,3259,377603,6682001,18.1,18.15,17.3,17.6,-0.35,157
2017-08-08,3259,268001,4663417,17.7,17.7,17.3,17.45,-0.15,113
2017-08-09,3259,110704,1936524,17.45,17.9,17.3,17.6,0.15,51
2017-08-10,3259,140000,2419500,17.5,17.5,17.2,17.25,-0.35,58
2017-08-11,3259,87313,1519520,17.4,17.5,17.1,17.5,0.25,54
2017-08-14,3259,155360,2653704,17.4,17.4,16.8,17.2,-0.3,84
2017-08-15,3259,95000,1644100,17.3,17.5,17.2,17.2,0.0,49
2017-08-16,3259,52000,900350,17.15,17.5,17.1,17.4,0.2,34
2017-08-17,3259,88000,1509300,17.3,17.4,17.0,17.35,-0.05,58
2017-08-18,3259,62005,1065487,17.35,17.45,17.0,17.4,0.05,31
2017-08-21,3259,73001,1269817,17.25,17.7,17.2,17.4,0.0,48
2017-08-22,3259,211117,3721484,17.5,17.9,17.4,17.5,0.1,102
2017-08-23,3259,134050,2340764,17.7,17.7,17.35,17.45,-0.05,55
2017-08-24,3259,48002,827734,17.2,17.45,17.2,17.4,-0.05,32
2017-08-25,3259,37000,640200,17.4,17.4,17.2,17.35,-0.05,34
2017-08-28,3259,159000,2715900,17.2,17.4,17.0,17.25,-0.1,81
2017-08-29,3259,206001,3492367,17.1,17.2,16.8,17.0,-0.25,137
2017-08-30,3259,235527,3998772,17.1,17.5,16.8,17.5,0.5,116
2017-08-31,3259,88587,1546241,17.2,17.5,17.2,17.45,-0.05,54
2017-09-01,3259,68000,1179700,17.5,17.5,17.2,17.25,-0.2,39
2017-09-04,3259,109960,1899847,17.3,17.4,17.0,17.4,0.15,55
2017-09-05,3259,202200,3551420,17.4,17.75,17.4,17.7,0.3,107
2017-09-06,3259,100001,1748617,17.5,17.6,17.35,17.55,-0.15,41
2017-09-07,3259,142001,2482217,17.5,17.6,17.25,17.25,-0.3,96
2017-09-08,3259,992012,18613316,17.5,18.95,17.5,18.95,1.7,345
2017-09-11,3259,1033575,19798569,18.95,19.55,18.95,19.35,0.4,413
2017-09-12,3259,324000,6350450,19.35,20.2,19.1,20.2,0.85,165
2017-09-13,3259,484300,9896509,20.3,20.75,20.0,20.3,0.1,237
2017-09-14,3259,221760,4477526,20.2,20.4,20.0,20.4,0.1,110
2017-09-15,3259,125000,2545550,20.5,20.6,20.1,20.25,-0.15,67
2017-09-18,3259,79046,1588272,20.35,20.35,19.95,20.05,-0.2,56
2017-09-19,3259,202105,4001529,19.9,19.9,19.6,19.8,-0.25,101
2017-09-20,3259,338001,6738470,19.3,20.8,19.3,20.7,0.9,164
2017-09-21,3259,781980,16592167,20.9,21.75,20.8,21.5,0.8,365
2017-09-22,3259,585000,12013400,21.5,21.5,20.0,20.2,-1.3,231
2017-09-25,3259,156001,3075069,20.1,20.1,19.5,19.7,-0.5,91
2017-09-26,3259,335000,6719850,19.9,20.35,19.8,20.0,0.3,104
2017-09-27,3259,115281,2313240,20.3,20.3,19.85,20.0,0.0,52
2017-09-28,3259,232040,4741632,20.0,20.95,20.0,20.6,0.6,119
2017-09-29,3259,411150,8712460,20.6,21.55,20.35,21.2,0.6,188
2017-09-30,3259,290002,6166342,21.2,21.4,21.05,21.25,0.05,106
2017-10-02,3259,210029,4543329,21.3,22.0,21.05,21.85,0.6,130
2017-10-03,3259,337000,7497150,21.85,22.55,21.85,22.35,0.5,192
2017-10-05,3259,262000,5864150,22.35,22.75,22.2,22.25,-0.1,132
2017-10-06,3259,264020,5845896,22.85,22.85,21.95,22.2,-0.05,114
2017-10-11,3259,357006,7684127,21.9,21.9,21.25,21.4,-0.8,166
2017-10-12,3259,119000,2536300,21.5,21.8,21.05,21.05,-0.35,78
2017-10-13,3259,94000,1995500,21.2,21.5,21.0,21.1,0.05,65
2017-10-16,3259,134203,2813670,21.1,21.4,20.8,20.95,-0.15,65
2017-10-17,3259,228000,4778850,20.95,21.15,20.7,20.7,-0.25,78
2017-10-18,3259,145000,2993200,20.7,20.9,20.55,20.55,-0.15,56
2017-10-19,3259,117002,2408540,20.55,20.75,20.5,20.75,0.2,48
2017-10-20,3259,86085,1786617,20.75,20.95,20.6,20.95,0.2,42
2017-10-23,3259,91089,1894540,20.55,21.0,20.55,20.8,-0.15,44
2017-10-24,3259,119263,2497669,20.8,21.25,20.6,20.95,0.15,67
2017-10-25,3259,141020,2918356,20.95,20.95,20.45,20.45,-0.5,62
2017-10-26,3259,147492,3051233,20.45,21.15,20.45,20.9,0.45,65
2017-10-27,3259,127000,2648000,21.8,21.8,20.6,20.7,-0.2,76
2017-10-30,3259,58000,1203300,20.75,20.85,20.7,20.75,0.05,35
2017-10-31,3259,46000,956850,21.0,21.0,20.75,20.75,0.0,33
2017-11-01,3259,101059,2115477,20.7,21.05,20.7,20.9,0.15,63
2017-11-02,3259,67000,1385650,21.0,21.0,20.55,20.85,-0.05,47
2017-11-03,3259,101000,2079450,20.9,20.9,20.45,20.6,-0.25,73
2017-11-06,3259,149000,3115500,21.7,21.7,20.55,20.6,0.0,84
2017-11-07,3259,119009,2455937,20.6,21.0,20.55,21.0,0.4,64
2017-11-08,3259,134059,2811494,20.75,21.1,20.75,21.1,0.1,74
2017-11-09,3259,314002,6817542,20.95,22.8,20.95,21.5,0.4,180
2017-11-10,3259,677000,15082850,21.65,22.8,21.4,22.8,1.3,328
2017-11-13,3259,402001,9181372,23.0,23.1,22.1,22.7,-0.1,204
2017-11-14,3259,285000,6414850,22.7,22.9,21.9,22.2,-0.5,139
2017-11-15,3259,117134,2569387,22.2,22.25,21.8,22.1,-0.1,81
2017-11-16,3259,198010,4246763,21.8,21.95,20.95,21.75,-0.35,122
2017-11-17,3259,134709,2901386,21.5,21.95,21.2,21.85,0.1,91
2017-11-20,3259,119000,2608800,22.1,22.1,21.6,21.85,0.0,79
2017-11-21,3259,171003,3666663,21.85,21.85,21.2,21.5,-0.35,101
2017-11-22,3259,201002,4348092,21.5,22.1,21.35,21.5,0.0,103
2017-11-23,3259,194110,4103086,21.4,21.5,20.9,20.9,-0.6,126
2017-11-24,3259,164201,3381420,20.9,21.0,20.3,20.3,-0.6,105
2017-11-27,3259,195000,3906000,20.3,20.3,19.9,19.9,-0.4,130
2017-11-28,3259,113035,2280905,20.0,20.45,19.95,20.4,0.5,77
2017-11-29,3259,230153,4840163,20.5,21.4,20.5,21.15,0.75,123
2017-11-30,3259,203000,4302800,21.9,21.9,20.85,21.2,0.05,83
2017-12-01,3259,94001,1987221,21.4,21.5,20.9,21.2,0.0,52
2017-12-04,3259,45384,959164,21.3,21.3,21.0,21.15,-0.05,31
2017-12-05,3259,131529,2748148,21.1,21.2,20.6,20.9,-0.25,71
2017-12-06,3259,173001,3610170,21.1,21.2,20.65,20.7,-0.2,66
2017-12-07,3259,88020,1835264,21.0,21.1,20.5,20.8,0.1,56
2017-12-08,3259,126646,2674680,21.1,21.5,20.7,21.3,0.5,70
2017-12-11,3259,1056205,24649347,22.15,23.4,22.15,23.4,2.1,392
2017-12-12,3259,571020,12932900,22.7,23.0,22.15,22.8,-0.6,328
2017-12-13,3259,204002,4579544,22.5,22.75,22.3,22.5,-0.3,105
2017-12-14,3259,171000,3894000,22.9,23.0,22.45,22.45,-0.05,101
2017-12-15,3259,193064,4238537,22.3,22.3,21.6,21.7,-0.75,99
2017-12-18,3259,143004,3069384,22.1,22.1,21.2,21.3,-0.4,95
2017-12-19,3259,39000,834500,21.3,21.6,21.3,21.4,0.1,24
2017-12-20,3259,92060,1985333,21.7,22.0,21.25,21.5,0.1,55
2017-12-21,3259,61002,1323742,21.7,21.9,21.5,21.6,0.1,37
2017-12-22,3259,64001,1392971,21.6,22.0,21.6,21.8,0.2,36
2017-12-25,3259,102003,2219613,21.8,22.2,21.6,21.6,-0.2,66
2017-12-26,3259,89000,1906050,21.6,21.6,21.3,21.55,-0.05,47
2017-12-27,3259,104001,2240821,21.3,21.8,21.3,21.8,0.25,65
2017-12-28,3259,92078,2039616,21.9,22.45,21.9,22.15,0.35,79
2017-12-29,3259,369050,8423836,22.3,23.15,22.3,22.9,0.75,176
2018-01-02,3259,422476,10119321,22.9,24.6,22.9,24.2,1.3,252
2018-01-03,3259,226191,5394018,24.35,24.4,23.2,23.5,-0.7,158
2018-01-04,3259,140000,3290950,23.5,23.75,23.35,23.5,0.0,82
2018-01-05,3259,134000,3139450,23.75,23.75,23.3,23.45,-0.05,76
2018-01-08,3259,242340,5742707,23.7,23.85,23.45,23.8,0.35,113
2018-01-09,3259,845058,20959038,24.0,25.4,24.0,24.9,1.1,392
2018-01-10,3259,314793,7566563,24.8,24.8,23.5,23.8,-1.1,183
2018-01-11,3259,200000,4699400,24.2,24.2,23.0,23.4,-0.4,146
2018-01-12,3259,657106,16428360,24.0,25.65,23.6,25.25,1.85,370
2018-01-15,3259,309390,7727970,25.3,25.3,24.5,24.8,-0.45,191
2018-01-16,3259,233100,5885445,25.45,25.45,25.0,25.1,0.3,115
2018-01-17,3259,146641,3655697,25.2,25.25,24.5,24.8,-0.3,100
2018-01-18,3259,397211,9999863,24.85,25.5,24.85,25.1,0.3,193
2018-01-19,3259,406227,10296093,25.1,25.75,24.9,25.75,0.65,231
2018-01-22,3259,357002,9215252,25.95,26.3,25.3,26.1,0.35,201
2018-01-23,3259,325433,8519415,26.2,26.9,25.5,26.8,0.7,186
2018-01-24,3259,683438,19146556,26.8,28.8,26.6,27.8,1.0,405
2018-01-25,3259,590832,16721185,27.9,28.95,27.5,28.5,0.7,338
2018-01-26,3259,266679,7576614,28.8,28.85,28.0,28.5,0.0,188
2018-01-29,3259,428250,12350536,28.6,29.4,28.3,29.3,0.8,239
2018-01-30,3259,422474,12200308,29.3,29.3,28.6,28.65,-0.65,233
2018-01-31,3259,377005,10544535,28.0,28.5,27.7,27.7,-0.95,245
2018-02-01,3259,123002,3433056,27.9,28.1,27.7,27.95,0.25,90
2018-02-02,3259,174298,4833584,27.85,28.0,27.3,28.0,0.05,118
2018-02-05,3259,175174,4766700,27.4,27.8,26.9,27.8,-0.2,99
2018-02-06,3259,565154,14541885,27.0,27.0,25.05,25.8,-2.0,318
2018-02-07,3259,222100,5927755,26.2,27.35,26.05,26.05,0.25,134
2018-02-08,3259,209002,5283750,26.05,26.05,25.0,25.3,-0.75,130
2018-02-09,3259,717218,16401218,22.8,23.9,22.8,22.8,-2.5,305
2018-02-12,3259,548002,11923392,21.6,22.5,21.5,21.7,-1.1,253
2018-02-21,3259,279216,6325649,23.5,23.5,22.25,22.7,1.0,153
2018-02-22,3259,231003,5129066,22.7,22.8,22.0,22.0,-0.7,110
2018-02-23,3259,133002,2962344,22.15,22.5,22.1,22.5,0.5,72
2018-02-26,3259,147002,3320494,22.4,22.8,22.4,22.5,0.0,79
2018-02-27,3259,350011,8003503,22.6,23.2,22.5,23.0,0.5,151
2018-03-01,3259,232005,5476817,23.3,24.0,22.8,23.9,0.9,134
2018-03-02,3259,191004,4508692,23.7,23.95,23.3,23.9,0.0,114
2018-03-05,3259,215035,5215692,23.9,24.5,23.9,24.25,0.35,116
2018-03-06,3259,143002,3422448,24.25,24.25,23.7,23.9,-0.35,79
2018-03-07,3259,127000,3015600,23.9,24.0,23.5,23.6,-0.3,94
2018-03-08,3259,154005,3680170,23.6,24.05,23.6,24.05,0.45,72
2018-03-09,3259,443403,11292892,24.4,26.3,24.4,26.0,1.95,247
2018-03-12,3259,304645,8145033,26.2,27.6,26.15,26.25,0.25,210
2018-03-13,3259,200001,5172876,26.25,26.3,25.2,25.9,-0.35,112
2018-03-14,3259,124004,3181500,25.8,26.0,25.3,25.7,-0.2,78
2018-03-15,3259,129003,3294375,25.7,25.85,25.3,25.85,0.15,73
2018-03-16,3259,291200,7339688,25.65,25.65,24.65,24.85,-1.0,150
2018-03-19,3259,247100,5974379,24.6,24.85,23.6,24.0,-0.85,150
2018-03-20,3259,153686,3725771,23.75,24.6,23.7,24.45,0.45,90
2018-03-21,3259,234879,5908586,24.3,25.65,24.3,25.3,0.85,153
2018-03-22,3259,97230,2416590,25.0,25.3,24.55,24.65,-0.65,92
2018-03-23,3259,116002,2804448,24.4,24.5,23.8,24.35,-0.3,71
2018-03-26,3259,66004,1603596,24.0,24.5,24.0,24.5,0.15,48
2018-03-27,3259,142008,3464193,25.0,25.0,24.1,24.3,-0.2,83
2018-03-28,3259,40002,973598,24.5,24.5,24.05,24.4,0.1,32
2018-03-29,3259,92836,2311158,24.6,25.4,24.2,25.0,0.6,78
2018-03-30,3259,82006,2036100,24.8,25.0,24.5,24.9,-0.1,40
2018-03-31,3259,82028,2099950,25.1,26.0,25.1,25.5,0.6,90
2018-04-02,3259,55057,1399628,25.25,25.7,25.2,25.3,-0.2,95
2018-04-03,3259,29026,730200,25.0,25.4,25.0,25.1,-0.2,53
2018-04-09,3259,60008,1498450,25.15,25.55,24.7,25.1,0.0,47
2018-04-10,3259,73009,1799216,25.1,25.1,24.25,24.25,-0.85,69
2018-04-11,3259,79005,1890020,24.1,24.25,23.75,23.8,-0.45,72
2018-04-12,3259,58000,1363450,23.8,23.8,23.4,23.65,-0.15,37
2018-04-13,3259,87000,2014500,23.3,23.4,23.0,23.35,-0.3,61
2018-04-16,3259,68003,1551269,22.7,23.35,22.55,23.2,-0.15,49
2018-04-17,3259,86004,1961488,23.65,23.65,22.5,22.6,-0.6,67
2018-04-18,3259,34004,764588,22.2,22.7,22.2,22.5,-0.1,30
2018-04-19,3259,31000,709100,22.7,23.1,22.7,22.9,0.4,25
2018-04-20,3259,27003,617316,23.1,23.1,22.7,22.7,-0.2,26
2018-04-23,3259,105002,2372096,22.7,22.8,22.5,22.8,0.1,48
2018-04-24,3259,72000,1616200,22.55,22.6,22.3,22.3,-0.5,38
2018-04-25,3259,32270,720074,22.3,22.45,22.2,22.4,0.1,28
2018-04-26,3259,98300,2199280,22.6,22.75,22.25,22.4,0.0,40
2018-04-27,3259,121001,2777122,22.2,23.1,22.2,22.7,0.3,34
2018-04-30,3259,22001,491322,22.3,22.5,22.3,22.5,-0.2,14
2018-05-02,3259,39007,879754,22.8,22.8,22.35,22.6,0.1,39
2018-05-03,3259,46377,1043332,22.7,22.7,22.35,22.4,-0.2,31
2018-05-04,3259,42045,939762,22.7,22.7,22.0,22.5,0.1,34
2018-05-07,3259,21001,468822,22.35,22.5,22.25,22.5,0.0,19
2018-05-08,3259,146000,3281050,22.5,22.7,22.2,22.4,-0.1,62
2018-05-09,3259,72000,1597500,22.5,22.5,22.05,22.15,-0.25,46
2018-05-10,3259,253008,5526068,22.15,22.15,21.6,21.95,-0.2,103
2018-05-11,3259,65004,1447938,22.15,22.35,22.15,22.3,0.35,50
2018-05-14,3259,129846,2819962,22.3,22.3,21.55,22.2,-0.1,58
2018-05-15,3259,29299,639287,22.3,22.3,21.6,21.8,-0.4,22
2018-05-16,3259,47000,1023200,21.9,22.05,21.5,21.85,0.05,32
2018-05-17,3259,29000,639350,21.9,22.15,21.9,22.1,0.25,20
2018-05-18,3259,24001,525122,22.0,22.1,21.65,22.1,0.0,20
2018-05-21,3259,56000,1225200,22.2,22.2,21.75,21.8,-0.3,37
2018-05-22,3259,23002,498094,22.0,22.0,21.5,21.8,0.0,19
2018-05-23,3259,16101,349331,21.9,21.9,21.45,21.7,-0.1,16
2018-05-24,3259,37000,802450,21.4,21.8,21.4,21.75,0.05,30
2018-05-25,3259,214423,5027959,21.75,23.9,21.75,23.9,2.15,122
2018-05-28,3259,668400,17418228,26.0,26.25,25.5,25.9,2.0,321
2018-05-29,3259,203562,5154750,25.5,25.8,25.0,25.2,-0.7,129
2018-05-30,3259,128003,3213275,24.35,25.5,24.35,25.5,0.3,59
2018-05-31,3259,179010,4664607,25.65,26.45,25.55,25.9,0.4,98
2018-06-01,3259,65000,1703350,26.0,26.5,25.8,26.1,0.2,43
2018-06-04,3259,224000,5905450,26.5,26.55,25.9,26.0,-0.1,129
2018-06-05,3259,243007,6356832,26.1,26.5,25.95,26.15,0.15,115
2018-06-06,3259,249000,6562700,26.4,26.8,26.2,26.6,0.45,145
2018-06-07,3259,206100,5583425,27.0,27.4,26.8,27.0,0.4,110
2018-06-08,3259,300000,7848550,27.0,27.15,25.5,26.5,-0.5,146
2018-06-11,3259,153000,3970000,26.4,26.4,25.85,25.95,-0.55,53
2018-06-12,3259,147001,3827676,25.95,26.4,25.95,26.4,0.45,58
2018-06-13,3259,136001,3615376,26.5,26.8,26.45,26.5,0.1,65
2018-06-14,3259,96462,2530815,26.5,26.8,26.0,26.1,-0.4,42
2018-06-15,3259,61010,1585458,26.1,26.2,25.85,25.9,-0.2,31
2018-06-19,3259,67002,1702700,26.0,26.0,25.2,25.2,-0.7,47
2018-06-20,3259,41000,1039700,25.6,25.6,25.0,25.1,-0.1,20
2018-06-21,3259,121000,3112550,25.1,26.7,24.8,26.2,1.1,74
2018-06-22,3259,230017,6080948,26.0,26.7,26.0,26.55,0.35,116
2018-06-25,3259,166001,4486177,26.8,27.25,26.8,27.1,0.55,101
2018-06-26,3259,86101,2308956,26.8,27.0,26.5,27.0,-0.1,53
2018-06-27,3259,1007225,28860080,27.0,29.7,26.55,29.7,2.7,366
2018-06-28,3259,931445,26591752,29.7,29.7,27.4,27.8,-1.9,430
2018-06-29,3259,218000,5927050,27.8,27.95,27.0,27.05,-0.75,139
2018-07-02,3259,85001,2293526,27.05,27.3,26.75,26.75,-0.3,56
2018-07-03,3259,98000,2603000,26.8,26.8,26.2,26.3,-0.45,67
2018-07-04,3259,172151,4520141,26.4,26.5,26.1,26.3,0.0,50
2018-07-05,3259,74000,1926900,26.5,26.5,25.85,26.0,-0.3,48
2018-07-06,3259,36000,934300,26.0,26.15,25.8,26.15,0.15,29
2018-07-09,3259,90501,2398475,26.2,26.8,26.2,26.6,0.45,52
2018-07-10,3259,23000,610650,26.6,26.7,26.35,26.35,-0.25,16
2018-07-11,3259,19000,498300,26.35,26.35,26.1,26.1,-0.25,18
2018-07-12,3259,56000,1462750,26.05,26.3,26.0,26.15,0.05,33
2018-07-13,3259,816921,21531224,26.2,28.0,26.2,27.1,0.95,77
2018-07-16,3259,54001,1471377,27.5,27.6,27.0,27.0,-0.1,34
2018-07-17,3259,25001,669676,26.9,27.0,26.6,26.8,-0.2,23
2018-07-18,3259,27004,716604,26.8,26.8,26.45,26.5,-0.3,25
2018-07-19,3259,25017,661892,26.5,26.5,26.3,26.5,0.0,35
2018-07-20,3259,31002,810552,26.4,26.4,26.0,26.2,-0.3,26
2018-07-23,3259,143000,3654600,26.2,26.2,24.5,26.0,-0.2,83
2018-07-24,3259,26001,664975,25.3,25.85,25.3,25.8,-0.2,27
2018-07-25,3259,60181,1528551,25.4,25.7,25.3,25.7,-0.1,45
2018-07-26,3259,26100,676230,25.9,26.0,25.75,25.95,0.25,21
2018-07-27,3259,17240,445476,25.75,25.95,25.7,25.95,0.0,13
2018-07-30,3259,30000,771500,26.1,26.1,25.5,25.6,-0.35,20
2018-07-31,3259,13000,332000,25.4,25.75,25.4,25.75,0.15,11
2018-08-01,3259,35000,911300,25.8,26.5,25.7,25.7,-0.05,28
2018-08-02,3259,21000,536800,25.5,25.7,25.5,25.7,0.0,18
2018-08-03,3259,34000,870550,25.8,25.85,25.5,25.7,0.0,22
2018-08-06,3259,14000,360150,26.0,26.0,25.65,25.8,0.1,11
2018-08-07,3259,58011,1477431,25.8,25.8,25.2,25.75,-0.05,47
2018-08-08,3259,73000,1843350,25.55,25.55,25.0,25.15,-0.6,46
2018-08-09,3259,80000,1999200,25.1,25.3,24.8,24.95,-0.2,40
2018-08-10,3259,8003,199572,24.95,25.0,24.8,24.8,-0.15,10
2018-08-13,3259,64051,1557939,24.8,24.85,23.8,24.4,-0.4,39
2018-08-14,3259,19003,465972,24.2,25.0,24.2,25.0,0.6,19
2018-08-15,3259,11001,270124,25.0,25.0,24.35,24.35,-0.65,8
2018-08-16,3259,39000,968900,24.5,25.2,24.5,24.85,0.5,21
2018-08-17,3259,68000,1658100,24.85,24.95,24.0,24.0,-0.85,44
2018-08-20,3259,37452,901933,24.0,24.2,24.0,24.1,0.1,21
2018-08-21,3259,57000,1368400,24.45,24.45,23.8,23.8,-0.3,41
2018-08-22,3259,61000,1434750,23.6,23.6,23.4,23.4,-0.4,46
2018-08-23,3259,27000,635150,23.4,23.9,23.3,23.9,0.5,24
2018-08-24,3259,41000,969450,23.5,24.0,23.5,23.95,0.05,21
2018-08-27,3259,21002,501996,24.0,24.0,23.8,23.85,-0.1,13
2018-08-28,3259,46149,1093231,23.85,23.85,23.3,23.8,-0.05,26
2018-08-29,3259,99000,2341900,23.95,24.0,23.35,23.35,-0.45,42
2018-08-30,3259,73059,1694680,23.2,23.5,23.0,23.5,0.15,34
2018-08-31,3259,25000,594100,23.6,24.1,23.4,23.95,0.45,23
2018-09-03,3259,25000,587950,23.85,23.85,23.4,23.6,-0.35,19
2018-09-04,3259,22000,518400,23.6,24.0,23.3,23.7,0.1,18
2018-09-05,3259,38185,920173,23.9,24.3,23.75,24.3,0.6,33
2018-09-06,3259,46000,1133800,24.1,24.9,24.1,24.6,0.3,38
2018-09-07,3259,60001,1469924,24.6,24.85,24.2,24.5,-0.1,41
2018-09-10,3259,72001,1705223,23.8,24.45,23.35,23.35,-1.15,53
2018-09-11,3259,58002,1335646,23.35,23.35,22.6,23.2,-0.15,36
2018-09-12,3259,15000,345200,23.1,23.2,22.8,23.2,0.0,12
2018-09-13,3259,31001,707022,23.1,23.1,22.7,22.9,-0.3,27
2018-09-14,3259,6000,137950,23.0,23.05,22.95,23.05,0.15,6
2018-09-17,3259,4003,92119,23.05,23.05,23.0,23.0,-0.05,6
2018-09-18,3259,38005,882315,22.9,23.75,22.8,23.5,0.5,36
2018-09-19,3259,142002,3227796,22.85,23.5,22.5,23.0,-0.5,104
2018-09-20,3259,9001,205722,23.0,23.0,22.8,22.8,-0.2,10
2018-09-21,3259,16005,366267,22.6,23.35,22.6,23.35,0.55,17
2018-09-25,3259,34002,778544,23.4,23.4,22.7,22.7,-0.65,28
2018-09-26,3259,63000,1417750,22.5,22.7,22.3,22.55,-0.15,26
2018-09-27,3259,22000,493550,22.5,22.6,22.4,22.55,0.0,12
2018-09-28,3259,39000,895850,22.6,23.2,22.6,23.0,0.45,25
2018-10-01,3259,35007,813363,23.0,23.4,23.0,23.25,0.25,15
2018-10-02,3259,40317,947212,23.4,23.8,23.35,23.8,0.55,23
2018-10-03,3259,93003,2197522,23.9,23.9,23.5,23.8,0.0,26
2018-10-04,3259,37001,876024,23.8,24.0,23.4,23.95,0.15,32
2018-10-05,3259,138409,3202723,23.7,23.8,22.6,22.9,-1.05,60
2018-10-08,3259,23000,524400,23.1,23.1,22.6,22.95,0.05,23
2018-10-09,3259,43316,1001863,23.2,23.6,22.75,22.9,-0.05,32
2018-10-11,3259,135000,2826450,22.0,22.0,20.7,20.7,-2.2,76
2018-10-12,3259,38031,803994,20.95,21.5,20.95,21.0,0.3,30
2018-10-15,3259,54175,1097854,21.0,21.2,18.9,20.75,-0.25,32
2018-10-16,3259,17000,356650,20.9,21.0,20.9,20.95,0.2,9
2018-10-17,3259,8000,166750,20.95,20.95,20.7,20.9,-0.05,8
2018-10-18,3259,4009,83387,20.9,20.9,20.7,20.7,-0.2,6
2018-10-19,3259,16000,330900,20.5,21.0,20.4,20.9,0.2,15
2018-10-22,3259,19012,388250,20.5,20.75,19.8,20.7,-0.2,17
2018-10-23,3259,11423,233612,20.05,20.7,20.05,20.7,0.0,9
2018-10-24,3259,59000,1188300,20.2,20.5,20.0,20.5,-0.2,36
2018-10-25,3259,16001,321270,20.0,20.3,19.7,20.2,-0.3,12
2018-10-26,3259,24200,476790,20.2,20.2,19.4,19.85,-0.35,22
2018-10-29,3259,9000,177650,19.7,19.95,19.5,19.9,0.05,8
2018-10-30,3259,7000,137500,19.2,19.85,19.2,19.85,-0.05,7
2018-10-31,3259,21000,417000,19.85,20.0,19.5,19.95,0.1,12
2018-11-01,3259,2000,39900,19.95,19.95,19.95,19.95,0.0,2
2018-11-02,3259,7000,139750,20.05,20.05,19.95,19.95,0.0,6
2018-11-05,3259,11011,219669,19.95,19.95,19.95,19.95,0.0,12
2018-11-06,3259,17000,339150,19.95,19.95,19.95,19.95,0.0,14
2018-11-07,3259,36003,701707,19.55,19.85,19.15,19.75,-0.2,30
2018-11-08,3259,55004,1065826,19.55,19.8,19.1,19.4,-0.35,49
2018-11-09,3259,10000,196650,19.75,19.85,19.55,19.75,0.35,7
2018-11-12,3259,11001,216169,20.0,20.0,19.3,19.95,0.2,11
2018-11-13,3259,2001,39719,19.75,19.95,19.75,19.95,0.0,3
2018-11-14,3259,19176,371584,19.4,19.9,19.15,19.9,-0.05,18
2018-11-15,3259,6001,117419,19.55,19.85,19.5,19.85,-0.05,7
2018-11-16,3259,32089,637535,19.85,20.05,19.5,19.6,-0.25,17
2018-11-19,3259,34000,666850,19.85,19.85,19.55,19.85,0.25,13
2018-11-20,3259,15000,293150,19.5,19.9,19.45,19.8,-0.05,10
