date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-08-17,3706,662743.0,22551327.0,34.0,34.1,33.95,34.0,0.0,360.0
2018-08-20,3706,636519.0,21636046.0,34.0,34.05,33.9,34.0,0.0,420.0
2018-08-21,3706,731011.0,24877860.0,34.0,34.1,33.95,34.1,0.1,406.0
2018-08-22,3706,1435378.0,49050963.0,34.05,34.3,34.0,34.2,0.1,714.0
2018-08-23,3706,996723.0,34152274.0,34.25,34.35,34.15,34.35,0.15,541.0
2018-08-24,3706,641106.0,21992673.0,34.4,34.4,34.2,34.35,0.0,385.0
2018-08-27,3706,2541395.0,88150057.0,34.4,34.85,34.4,34.8,0.45,1099.0
2018-08-28,3706,2749574.0,96162390.0,35.0,35.1,34.85,35.0,0.2,1183.0
2018-08-29,3706,2559359.0,90047314.0,35.05,35.3,35.05,35.3,0.3,1076.0
2018-08-30,3706,2598020.0,91594587.0,35.4,35.5,35.1,35.25,-0.05,1289.0
2018-08-31,3706,3072456.0,108555622.0,35.2,35.5,35.15,35.5,0.25,1184.0
2018-09-03,3706,4149259.0,147465374.0,35.55,35.6,35.45,35.6,0.1,1485.0
2018-09-04,3706,6440194.0,229140770.0,35.75,35.9,35.4,35.4,-0.2,2296.0
2018-09-05,3706,6558130.0,195301517.0,29.65,29.95,29.6,29.75,0.0,2468.0
2018-09-06,3706,2133322.0,63838074.0,29.8,30.1,29.75,29.85,0.1,876.0
2018-09-07,3706,3233013.0,95002771.0,29.85,29.9,28.9,29.45,-0.4,1349.0
2018-09-10,3706,2537299.0,72872101.0,29.2,29.2,28.55,28.65,-0.8,1181.0
2018-09-11,3706,1839213.0,52225980.0,28.5,28.6,28.2,28.6,-0.05,1093.0
2018-09-12,3706,2834952.0,79544685.0,28.65,28.7,27.9,28.25,-0.35,1323.0
2018-09-13,3706,1643844.0,46162114.0,28.35,28.35,27.85,28.25,0.0,952.0
2018-09-14,3706,1314306.0,37227666.0,28.3,28.5,28.1,28.35,0.1,569.0
2018-09-17,3706,800033.0,22777280.0,28.4,28.65,28.15,28.4,0.05,362.0
2018-09-18,3706,1039704.0,29597619.0,28.4,28.65,28.3,28.35,-0.05,558.0
2018-09-19,3706,756469.0,21551410.0,28.35,28.6,28.35,28.45,0.1,537.0
2018-09-20,3706,998016.0,28351244.0,28.55,28.55,28.3,28.45,0.0,514.0
2018-09-21,3706,1021096.0,29047174.0,28.35,28.55,28.3,28.55,0.1,563.0
2018-09-25,3706,632442.0,18034154.0,28.55,28.6,28.3,28.5,-0.05,364.0
2018-09-26,3706,952044.0,27078293.0,28.5,28.5,28.35,28.5,0.0,515.0
2018-09-27,3706,1196380.0,33985052.0,28.4,28.5,28.35,28.45,-0.05,603.0
2018-09-28,3706,1356449.0,38454291.0,28.45,28.45,28.25,28.4,-0.05,564.0
2018-10-01,3706,1023480.0,28927050.0,28.4,28.4,28.2,28.25,-0.15,450.0
2018-10-02,3706,2150236.0,60014725.0,28.3,28.3,27.75,27.75,-0.5,1307.0
2018-10-03,3706,4807665.0,130140214.0,27.6,27.6,26.6,26.9,-0.85,2505.0
2018-10-04,3706,2570164.0,68223573.0,26.85,26.9,26.4,26.65,-0.25,1605.0
2018-10-05,3706,2080762.0,54738558.0,26.4,26.45,26.15,26.3,-0.35,1115.0
2018-10-08,3706,1586119.0,42035965.0,26.15,26.75,26.15,26.5,0.2,1050.0
2018-10-09,3706,1389811.0,37092323.0,26.4,26.85,26.4,26.85,0.35,724.0
2018-10-11,3706,4222449.0,107803927.0,25.1,25.85,25.1,25.75,-1.1,1443.0
2018-10-12,3706,1779599.0,45812041.0,25.1,26.25,25.1,26.25,0.5,951.0
2018-10-15,3706,1224542.0,32238406.0,25.95,26.65,25.9,26.35,0.1,702.0
2018-10-16,3706,1090781.0,28722242.0,26.5,26.65,26.05,26.35,0.0,707.0
2018-10-17,3706,1063980.0,27852799.0,26.5,26.6,25.7,25.7,-0.65,677.0
2018-10-18,3706,2215414.0,55983741.0,25.65,25.7,25.05,25.15,-0.55,1218.0
2018-10-19,3706,1473271.0,36643186.0,25.15,25.15,24.65,24.9,-0.25,863.0
2018-10-22,3706,2522980.0,62265837.0,24.9,25.25,24.35,24.45,-0.45,1259.0
2018-10-23,3706,1911014.0,47427827.0,24.4,25.05,24.3,24.7,0.25,973.0
2018-10-24,3706,921938.0,23049676.0,24.7,25.2,24.7,25.1,0.4,517.0
2018-10-25,3706,1468820.0,36296026.0,24.55,24.9,24.5,24.7,-0.4,569.0
2018-10-26,3706,944636.0,23523890.0,24.8,25.1,24.75,24.95,0.25,523.0
2018-10-29,3706,1019112.0,25205586.0,24.6,25.0,24.55,24.65,-0.3,586.0
2018-10-30,3706,617323.0,15230204.0,24.85,24.85,24.55,24.7,0.05,367.0
2018-10-31,3706,935559.0,23472252.0,24.7,25.25,24.7,25.1,0.4,447.0
2018-11-01,3706,564322.0,14182537.0,25.05,25.3,24.95,25.0,-0.1,410.0
2018-11-02,3706,1236815.0,31364264.0,25.05,25.5,25.05,25.45,0.45,769.0
2018-11-05,3706,1960932.0,51443537.0,25.4,26.6,25.25,26.6,1.15,1240.0
2018-11-06,3706,668978.0,17637808.0,26.6,26.6,26.2,26.4,-0.2,496.0
2018-11-07,3706,390677.0,10242013.0,26.15,26.35,26.1,26.25,-0.15,273.0
2018-11-08,3706,329874.0,8664578.0,26.45,26.45,26.2,26.2,-0.05,264.0
2018-11-09,3706,597782.0,15548522.0,26.05,26.2,25.9,25.95,-0.25,363.0
2018-11-12,3706,354000.0,9266333.0,25.9,26.3,25.85,26.3,0.35,283.0
2018-11-13,3706,1348586.0,35922549.0,25.95,27.1,25.8,27.0,0.7,878.0
2018-11-14,3706,1234048.0,33762549.0,27.1,27.5,27.1,27.45,0.45,744.0
2018-11-15,3706,783573.0,21319072.0,27.45,27.5,27.1,27.2,-0.25,598.0
2018-11-16,3706,526382.0,14360559.0,27.35,27.4,27.15,27.35,0.15,420.0
2018-11-19,3706,260153.0,7115077.0,27.35,27.45,27.2,27.4,0.05,243.0
2018-11-20,3706,381487.0,10399831.0,27.3,27.4,27.1,27.3,-0.1,281.0
2018-11-21,3706,704347.0,19115169.0,27.15,27.35,27.0,27.0,-0.3,455.0
2018-11-22,3706,651585.0,17727998.0,27.0,27.4,27.0,27.35,0.35,360.0
2018-11-23,3706,320410.0,8724594.0,27.35,27.4,27.1,27.2,-0.15,244.0
2018-11-26,3706,646190.0,17729276.0,27.15,27.65,27.15,27.35,0.15,468.0
2018-11-27,3706,309115.0,8469229.0,27.35,27.5,27.3,27.35,0.0,270.0
2018-11-28,3706,1499542.0,41647076.0,27.35,28.0,27.35,28.0,0.65,939.0
2018-11-29,3706,1808768.0,51705320.0,28.8,28.95,28.25,28.3,0.3,944.0
2018-11-30,3706,1124503.0,31926697.0,28.6,28.6,28.25,28.25,-0.05,563.0
2018-12-03,3706,1059505.0,30315342.0,28.7,28.8,28.5,28.55,0.3,653.0
2018-12-04,3706,844127.0,23891831.0,28.55,28.65,28.2,28.25,-0.3,490.0
2018-12-05,3706,542074.0,15151522.0,28.0,28.15,27.75,27.95,-0.3,332.0
2018-12-06,3706,1030089.0,28185089.0,27.8,27.8,27.1,27.15,-0.8,629.0
2018-12-07,3706,537553.0,14699108.0,27.25,27.5,27.15,27.45,0.3,436.0
2018-12-10,3706,1152071.0,31106517.0,27.05,27.25,26.8,26.85,-0.6,651.0
2018-12-11,3706,524817.0,14243908.0,27.0,27.25,27.0,27.25,0.4,406.0
2018-12-12,3706,1018883.0,27823381.0,27.4,27.6,27.05,27.35,0.1,522.0
2018-12-13,3706,395402.0,10772501.0,27.45,27.45,27.15,27.3,-0.05,322.0
2018-12-14,3706,1245591.0,33403287.0,27.15,27.15,26.7,26.75,-0.55,852.0
2018-12-17,3706,1902636.0,49748117.0,26.5,26.5,26.0,26.0,-0.75,1165.0
2018-12-18,3706,2221882.0,57814811.0,25.9,26.4,25.85,26.1,0.1,1206.0
2018-12-19,3706,2757152.0,70727330.0,26.05,26.05,25.5,25.55,-0.55,1473.0
2018-12-20,3706,3473813.0,87362694.0,25.55,25.55,24.9,24.9,-0.65,1705.0
2018-12-21,3706,10920537.0,263790766.0,24.65,24.85,23.85,23.85,-1.05,2719.0
2018-12-22,3706,2844640.0,69949360.0,24.15,24.85,24.15,24.7,0.85,1545.0
2018-12-24,3706,5708638.0,138725175.0,24.9,24.9,24.05,24.05,-0.65,2579.0
2018-12-25,3706,6789727.0,160602399.0,23.65,23.95,23.4,23.4,-0.65,2468.0
2018-12-26,3706,2782799.0,66892501.0,23.7,24.25,23.7,24.0,0.6,1388.0
2018-12-27,3706,2346742.0,57790146.0,24.6,24.75,24.45,24.55,0.55,1239.0
2018-12-28,3706,1032775.0,25464338.0,24.55,24.75,24.55,24.65,0.1,466.0
2019-01-02,3706,1058131.0,25912204.0,24.95,24.95,24.2,24.35,-0.3,573.0
2019-01-03,3706,901705.0,21956216.0,24.5,24.5,24.2,24.35,0.0,644.0
2019-01-04,3706,885556.0,21344229.0,24.25,24.3,23.9,24.25,-0.1,503.0
2019-01-07,3706,741988.0,18285175.0,24.55,24.75,24.55,24.7,0.45,446.0
2019-01-08,3706,565695.0,13980706.0,24.75,24.8,24.6,24.7,0.0,444.0
2019-01-09,3706,1779760.0,44762228.0,25.0,25.35,24.85,25.3,0.6,1054.0
2019-01-10,3706,1312858.0,33306510.0,25.35,25.65,25.15,25.55,0.25,756.0
2019-01-11,3706,1221786.0,31364911.0,25.5,25.8,25.5,25.7,0.15,815.0
2019-01-14,3706,2204316.0,57401620.0,25.9,26.2,25.8,26.05,0.35,1234.0
2019-01-15,3706,1044464.0,27284944.0,26.05,26.25,25.95,26.2,0.15,624.0
2019-01-16,3706,1534625.0,40527254.0,26.45,26.5,26.25,26.4,0.2,891.0
2019-01-17,3706,1700626.0,45297369.0,26.5,26.75,26.45,26.75,0.35,1096.0
2019-01-18,3706,1328354.0,35714968.0,26.75,27.0,26.65,27.0,0.25,799.0
2019-01-21,3706,1551326.0,41622140.0,27.15,27.15,26.55,26.55,-0.45,873.0
2019-01-22,3706,778430.0,20726838.0,26.55,26.8,26.5,26.65,0.1,572.0
2019-01-23,3706,666001.0,17858063.0,26.65,26.95,26.55,26.85,0.2,392.0
2019-01-24,3706,1154894.0,31019540.0,26.9,26.95,26.75,26.9,0.05,617.0
2019-01-25,3706,3428465.0,93861249.0,26.95,27.6,26.85,27.5,0.6,1296.0
2019-01-28,3706,1219645.0,33583014.0,27.4,27.7,27.35,27.6,0.1,706.0
2019-01-29,3706,1428521.0,39291661.0,27.5,27.65,27.35,27.65,0.05,851.0
2019-01-30,3706,1341179.0,37087161.0,27.6,27.75,27.5,27.55,-0.1,765.0
2019-02-11,3706,3314716.0,93019815.0,27.55,28.4,27.5,28.35,0.8,1879.0
2019-02-12,3706,2799652.0,78954606.0,28.35,28.55,27.8,28.0,-0.35,1356.0
2019-02-13,3706,1223167.0,34522673.0,28.05,28.3,28.05,28.25,0.25,533.0
2019-02-14,3706,972646.0,27543953.0,28.2,28.5,28.15,28.3,0.05,459.0
2019-02-15,3706,2035236.0,57549595.0,27.8,28.55,27.8,28.25,-0.05,902.0
2019-02-18,3706,830841.0,23494096.0,28.4,28.45,28.2,28.2,-0.05,467.0
2019-02-19,3706,734853.0,20784131.0,28.2,28.4,28.2,28.2,0.0,372.0
2019-02-20,3706,2340890.0,66749596.0,28.2,28.75,28.2,28.6,0.4,1025.0
2019-02-21,3706,1440235.0,41276824.0,28.7,28.75,28.55,28.6,0.0,891.0
2019-02-22,3706,1132868.0,32413548.0,28.6,28.75,28.5,28.6,0.0,595.0
2019-02-25,3706,755018.0,21605732.0,28.6,28.7,28.55,28.6,0.0,467.0
2019-02-26,3706,2871655.0,83309245.0,28.7,29.6,28.5,29.15,0.55,1021.0
2019-02-27,3706,6618186.0,198516057.0,30.3,30.3,29.75,29.9,0.75,2620.0
2019-03-04,3706,13205425.0,414930950.0,30.55,31.95,30.55,31.9,2.0,5897.0
2019-03-05,3706,6259038.0,199984643.0,31.75,32.15,31.5,32.05,0.15,3366.0
2019-03-06,3706,3666997.0,116940761.0,32.1,32.1,31.75,31.8,-0.25,1806.0
2019-03-07,3706,4339269.0,135704556.0,31.8,31.8,31.05,31.05,-0.75,2442.0
2019-03-08,3706,2687740.0,83104633.0,30.95,31.2,30.6,31.15,0.1,1396.0
2019-03-11,3706,2807168.0,87372094.0,31.15,31.4,31.0,31.05,-0.1,1947.0
2019-03-12,3706,3954956.0,122272685.0,31.1,31.35,30.7,30.8,-0.25,2170.0
2019-03-13,3706,2364898.0,73038134.0,30.8,31.2,30.7,30.85,0.05,1284.0
2019-03-14,3706,2463070.0,76031865.0,31.0,31.05,30.7,30.85,0.0,1126.0
2019-03-15,3706,12455388.0,384979928.0,30.85,31.05,30.3,31.05,0.2,2841.0
2019-03-18,3706,2984285.0,93008664.0,31.05,31.4,30.95,31.3,0.25,1595.0
2019-03-19,3706,2095332.0,65890582.0,31.4,31.55,31.35,31.5,0.2,1073.0
2019-03-20,3706,1918322.0,60458041.0,31.5,31.6,31.35,31.5,0.0,1048.0
2019-03-21,3706,1573488.0,49604848.0,31.5,31.65,31.45,31.5,0.0,882.0
2019-03-22,3706,1755582.0,55511506.0,31.55,31.75,31.55,31.6,0.1,1042.0
2019-03-25,3706,1833743.0,57435161.0,31.45,31.45,31.15,31.4,-0.2,915.0
2019-03-26,3706,1080934.0,34102390.0,31.5,31.6,31.45,31.6,0.2,614.0
2019-03-27,3706,1422309.0,44950227.0,31.7,31.7,31.5,31.65,0.05,832.0
2019-03-28,3706,1337705.0,42114086.0,31.35,31.6,31.35,31.6,-0.05,842.0
2019-03-29,3706,1708768.0,54001144.0,31.7,31.7,31.5,31.55,-0.05,998.0
2019-04-01,3706,1732005.0,54674585.0,31.55,31.65,31.5,31.65,0.1,903.0
2019-04-02,3706,1681281.0,53403337.0,31.7,31.85,31.65,31.7,0.05,976.0
2019-04-03,3706,1981471.0,63073179.0,31.8,31.95,31.75,31.9,0.2,1097.0
2019-04-08,3706,3838007.0,124352236.0,32.0,32.55,32.0,32.5,0.6,1926.0
2019-04-09,3706,1809091.0,58809513.0,32.6,32.7,32.45,32.5,0.0,992.0
2019-04-10,3706,2217793.0,71266359.0,32.35,32.35,32.05,32.05,-0.45,1232.0
2019-04-11,3706,1624549.0,51961362.0,32.0,32.15,31.9,32.0,-0.05,849.0
2019-04-12,3706,2818431.0,89038958.0,32.0,32.0,31.3,31.4,-0.6,1435.0
2019-04-15,3706,937411.0,29661877.0,31.6,31.8,31.55,31.6,0.2,591.0
2019-04-16,3706,891776.0,28242614.0,31.8,31.85,31.55,31.7,0.1,493.0
2019-04-17,3706,1564011.0,49712621.0,31.8,31.9,31.65,31.85,0.15,871.0
2019-04-18,3706,2292971.0,72076872.0,31.85,31.85,31.25,31.25,-0.6,1111.0
2019-04-19,3706,994732.0,31210425.0,31.35,31.55,31.3,31.35,0.1,477.0
2019-04-22,3706,610551.0,19184882.0,31.35,31.5,31.3,31.45,0.1,379.0
2019-04-23,3706,863082.0,27256675.0,31.6,31.75,31.4,31.65,0.2,525.0
2019-04-24,3706,649327.0,20537213.0,31.7,31.75,31.5,31.6,-0.05,431.0
2019-04-25,3706,667596.0,21141859.0,31.6,31.75,31.55,31.65,0.05,428.0
2019-04-26,3706,941405.0,29831922.0,31.75,31.75,31.6,31.7,0.05,519.0
2019-04-29,3706,2340348.0,75015318.0,31.9,32.3,31.8,31.95,0.25,1111.0
2019-04-30,3706,889476.0,28443182.0,32.0,32.1,31.9,32.0,0.05,520.0
2019-05-02,3706,1757950.0,56704716.0,32.0,32.35,32.0,32.35,0.35,979.0
2019-05-03,3706,1512430.0,48857873.0,32.3,32.4,32.25,32.25,-0.1,872.0
2019-05-06,3706,2191602.0,69900452.0,32.1,32.1,31.75,31.9,-0.35,1186.0
2019-05-07,3706,1052592.0,33645984.0,31.85,32.05,31.85,32.0,0.1,525.0
2019-05-08,3706,1081051.0,34287684.0,31.8,31.9,31.55,31.7,-0.3,704.0
2019-05-09,3706,1421615.0,44880711.0,31.6,31.8,31.5,31.5,-0.2,832.0
2019-05-10,3706,6357404.0,193456477.0,30.8,30.8,30.1,30.1,-1.4,3386.0
2019-05-13,3706,2942123.0,86258055.0,29.75,29.75,29.05,29.35,-0.75,1574.0
2019-05-14,3706,2327678.0,68258585.0,29.0,29.7,28.7,29.65,0.3,1265.0
2019-05-15,3706,1595240.0,47817550.0,29.7,30.1,29.7,30.0,0.35,979.0
2019-05-16,3706,1193027.0,35503487.0,30.0,30.0,29.5,29.5,-0.5,724.0
2019-05-17,3706,1003184.0,29686782.0,29.6,29.75,29.3,29.6,0.1,620.0
2019-05-20,3706,983076.0,28994323.0,29.6,29.75,29.35,29.4,-0.2,652.0
2019-05-21,3706,980628.0,28789277.0,29.3,29.65,29.0,29.5,0.1,665.0
2019-05-22,3706,752488.0,22256133.0,29.5,29.7,29.4,29.55,0.05,282.0
2019-05-23,3706,907874.0,26615591.0,29.45,29.45,29.25,29.35,-0.2,609.0
2019-05-24,3706,1731038.0,50527847.0,29.35,29.35,29.1,29.2,-0.15,1129.0
2019-05-27,3706,787690.0,23006617.0,29.25,29.35,29.1,29.3,0.1,478.0
2019-05-28,3706,2322825.0,67170700.0,29.3,29.55,28.6,28.6,-0.7,895.0
2019-05-29,3706,1731484.0,50274044.0,28.8,29.2,28.8,29.2,0.6,1088.0
2019-05-30,3706,2331581.0,67582306.0,29.1,29.15,28.9,29.1,-0.1,1390.0
2019-05-31,3706,1935468.0,56504495.0,29.1,29.45,29.0,29.4,0.3,1191.0
2019-06-03,3706,1124722.0,32816973.0,29.15,29.3,29.05,29.15,-0.25,740.0
2019-06-04,3706,1373146.0,40538894.0,29.2,29.35,29.15,29.15,0.0,712.0
2019-06-05,3706,1035718.0,30317261.0,29.3,29.4,29.15,29.2,0.05,736.0
2019-06-06,3706,918101.0,26858844.0,29.25,29.35,29.2,29.25,0.05,554.0
2019-06-10,3706,1072095.0,31524292.0,29.4,29.55,29.3,29.45,0.2,711.0
2019-06-11,3706,2590384.0,77460259.0,29.85,30.25,29.55,29.75,0.3,1223.0
2019-06-12,3706,1354569.0,40077342.0,29.65,29.7,29.5,29.55,-0.2,861.0
2019-06-13,3706,1546496.0,45733040.0,29.6,29.8,29.45,29.55,0.0,897.0
2019-06-14,3706,1573450.0,46544267.0,29.75,29.75,29.5,29.5,-0.05,1037.0
2019-06-17,3706,903540.0,26676018.0,29.5,29.65,29.4,29.6,0.1,608.0
2019-06-18,3706,1176200.0,34738181.0,29.6,29.85,29.45,29.7,0.1,865.0
2019-06-19,3706,1469591.0,43678553.0,29.8,29.85,29.6,29.7,0.0,1122.0
2019-06-20,3706,1775891.0,53393009.0,29.7,30.35,29.7,30.1,0.4,1309.0
2019-06-21,3706,1223652.0,36996493.0,30.3,30.35,30.15,30.3,0.2,603.0
2019-06-24,3706,1499891.0,45961239.0,30.3,30.8,30.25,30.7,0.4,862.0
2019-06-25,3706,1628167.0,50239343.0,30.85,30.95,30.7,30.95,0.25,806.0
2019-06-26,3706,1462379.0,44869637.0,30.9,30.95,30.55,30.7,-0.25,692.0
2019-06-27,3706,1327376.0,40945081.0,30.8,30.9,30.7,30.9,0.2,684.0
2019-06-28,3706,1520597.0,47128262.0,30.9,31.1,30.9,31.1,0.2,718.0
2019-07-01,3706,1287063.0,40252154.0,31.3,31.35,31.2,31.35,0.25,759.0
2019-07-02,3706,1249767.0,38982464.0,31.35,31.35,31.1,31.2,-0.15,696.0
2019-07-03,3706,1215723.0,37982878.0,31.2,31.3,31.1,31.3,0.1,572.0
2019-07-04,3706,819859.0,25660881.0,31.3,31.4,31.25,31.3,0.0,420.0
2019-07-05,3706,719245.0,22494429.0,31.3,31.35,31.2,31.35,0.05,434.0
2019-07-08,3706,1015509.0,32014472.0,31.6,31.6,31.4,31.55,0.2,532.0
2019-07-09,3706,1741454.0,54730900.0,31.55,31.6,31.3,31.35,-0.2,986.0
2019-07-10,3706,1733718.0,55015632.0,31.75,31.85,31.65,31.8,0.45,967.0
2019-07-11,3706,2086204.0,66621737.0,32.0,32.0,31.85,32.0,0.2,986.0
2019-07-12,3706,1811858.0,57960426.0,32.0,32.2,31.85,32.15,0.15,763.0
2019-07-15,3706,2349891.0,76046410.0,32.35,32.5,32.15,32.45,0.3,1041.0
2019-07-16,3706,1504733.0,48602503.0,32.45,32.45,32.2,32.4,-0.05,817.0
2019-07-17,3706,1300139.0,41890444.0,32.25,32.3,32.1,32.15,-0.25,717.0
2019-07-18,3706,762782.0,24494696.0,32.1,32.2,32.05,32.05,-0.1,470.0
2019-07-19,3706,1177228.0,37717568.0,32.1,32.15,31.95,31.95,-0.1,619.0
2019-07-22,3706,991097.0,31698379.0,32.0,32.15,31.9,31.9,-0.05,574.0
2019-07-23,3706,1350595.0,42891022.0,31.9,31.9,31.65,31.75,-0.15,726.0
2019-07-24,3706,1155227.0,36842808.0,31.75,32.0,31.75,31.85,0.1,562.0
2019-07-25,3706,1003930.0,32131560.0,32.1,32.1,31.95,32.05,0.2,494.0
2019-07-26,3706,2999971.0,96321222.0,32.1,32.2,31.95,32.1,0.05,822.0
2019-07-29,3706,1376072.0,44414456.0,32.1,32.4,32.05,32.35,0.25,563.0
2019-07-30,3706,1239228.0,40104029.0,32.4,32.5,32.3,32.35,0.0,591.0
2019-07-31,3706,866780.0,27961390.0,32.35,32.4,32.2,32.35,0.0,450.0
2019-08-01,3706,1190986.0,38334688.0,32.25,32.25,32.1,32.2,-0.15,546.0
2019-08-02,3706,2879182.0,91545764.0,32.2,32.2,31.45,31.9,-0.3,1235.0
2019-08-05,3706,2335505.0,73015691.0,31.5,31.7,31.0,31.2,-0.7,1130.0
2019-08-06,3706,1941600.0,59344100.0,30.5,31.0,30.15,31.0,-0.2,1006.0
2019-08-07,3706,707757.0,22030317.0,31.05,31.35,30.9,31.0,0.0,467.0
2019-08-08,3706,740374.0,23033795.0,30.8,31.3,30.8,31.3,0.3,455.0
2019-08-12,3706,764393.0,24044777.0,31.3,31.6,31.3,31.5,0.2,413.0
2019-08-13,3706,1377806.0,42998184.0,31.35,31.4,31.1,31.4,-0.1,767.0
2019-08-14,3706,1619429.0,51341870.0,31.65,31.9,31.6,31.65,0.25,794.0
2019-08-15,3706,1529628.0,47735454.0,31.0,31.4,31.0,31.4,-0.25,764.0
2019-08-16,3706,1156645.0,36347265.0,31.5,31.6,31.2,31.45,0.05,582.0
2019-08-19,3706,1606137.0,50968283.0,31.6,31.85,31.6,31.8,0.35,693.0
2019-08-20,3706,1209833.0,38562217.0,31.9,31.95,31.75,31.85,0.05,616.0
2019-08-21,3706,1984590.0,63387439.0,31.9,32.0,31.85,31.9,0.05,733.0
2019-08-22,3706,2686753.0,85528442.0,31.9,32.0,31.65,31.75,-0.15,1020.0
2019-08-23,3706,1786065.0,56742349.0,31.75,31.85,31.7,31.8,0.05,599.0
2019-08-26,3706,2885973.0,91073423.0,31.4,31.75,31.35,31.55,-0.25,902.0
2019-08-27,3706,6206148.0,196156616.0,31.65,31.75,31.5,31.55,0.0,1978.0
2019-08-28,3706,6205456.0,165530739.0,26.2,26.75,26.2,26.65,0.0,2090.0
2019-08-29,3706,3127426.0,84685851.0,26.75,27.3,26.75,27.3,0.65,1585.0
2019-08-30,3706,2815217.0,77649268.0,27.45,27.6,27.4,27.6,0.3,1087.0
2019-09-02,3706,1900063.0,52633667.0,27.6,27.75,27.4,27.65,0.05,739.0
2019-09-03,3706,1270585.0,35123898.0,27.5,27.75,27.5,27.65,0.0,688.0
2019-09-04,3706,979380.0,27006011.0,27.35,27.7,27.35,27.6,-0.05,576.0
2019-09-05,3706,1485129.0,40952501.0,27.7,27.7,27.5,27.55,-0.05,782.0
2019-09-06,3706,1364908.0,37653734.0,27.7,27.7,27.5,27.55,0.0,598.0
2019-09-09,3706,1500191.0,41026221.0,27.55,27.55,27.25,27.3,-0.25,832.0
2019-09-10,3706,3086821.0,82309091.0,27.0,27.0,26.45,26.6,-0.7,1677.0
2019-09-11,3706,2131428.0,56382218.0,26.6,26.65,26.35,26.5,-0.1,1159.0
2019-09-12,3706,2680290.0,70959527.0,26.6,26.7,26.35,26.5,0.0,1230.0
2019-09-16,3706,3449894.0,90218081.0,26.5,26.5,25.95,26.3,-0.2,1691.0
2019-09-17,3706,1749460.0,45819476.0,26.3,26.3,26.05,26.3,0.0,874.0
2019-09-18,3706,2873521.0,75155488.0,26.4,26.4,26.0,26.25,-0.05,1494.0
2019-09-19,3706,1315489.0,34539987.0,26.25,26.35,26.2,26.25,0.0,601.0
2019-09-20,3706,1844841.0,48377207.0,26.35,26.35,26.15,26.15,-0.1,866.0
2019-09-23,3706,1542075.0,40615276.0,26.15,26.45,26.05,26.4,0.25,719.0
2019-09-24,3706,2536697.0,67012533.0,26.45,26.6,26.25,26.45,0.05,1296.0
2019-09-25,3706,5303334.0,138004828.0,26.15,26.2,25.85,26.0,-0.45,2356.0
2019-09-26,3706,6499085.0,171329789.0,26.45,26.6,26.15,26.25,0.25,3325.0
2019-09-27,3706,3730130.0,97502067.0,26.35,26.5,25.9,26.15,-0.1,2422.0
2019-10-01,3706,2807501.0,73094577.0,26.3,26.3,25.9,26.1,-0.05,1648.0
2019-10-02,3706,1794902.0,46601911.0,26.1,26.1,25.9,26.0,-0.1,1051.0
2019-10-03,3706,3086642.0,79345044.0,25.9,25.95,25.55,25.95,-0.05,1802.0
2019-10-04,3706,1204950.0,31220905.0,26.0,26.05,25.75,26.0,0.05,800.0
2019-10-07,3706,1038448.0,26964023.0,26.0,26.05,25.85,26.0,0.0,623.0
2019-10-08,3706,2104473.0,55082228.0,26.05,26.3,26.05,26.1,0.1,1249.0
2019-10-09,3706,3020173.0,78184148.0,26.15,26.2,25.7,25.7,-0.4,1270.0
2019-10-14,3706,1481562.0,38329062.0,26.0,26.1,25.8,25.9,0.2,1048.0
2019-10-15,3706,1742656.0,44991468.0,25.9,25.95,25.7,25.9,0.0,923.0
2019-10-16,3706,4343284.0,111294424.0,25.95,25.95,25.4,25.7,-0.2,2483.0
2019-10-17,3706,2933454.0,74734992.0,25.65,25.75,25.4,25.5,-0.2,1706.0
2019-10-18,3706,2702485.0,68817362.0,25.5,25.55,25.4,25.45,-0.05,1590.0
2019-10-21,3706,1995252.0,51291070.0,25.5,25.8,25.5,25.75,0.3,1171.0
2019-10-22,3706,2001053.0,51660634.0,25.8,25.95,25.7,25.75,0.0,1192.0
2019-10-23,3706,1749916.0,45222549.0,25.85,25.95,25.7,25.75,0.0,932.0
2019-10-24,3706,1639787.0,42535012.0,25.9,26.0,25.85,26.0,0.25,978.0
2019-10-25,3706,18365503.0,494245597.0,26.05,27.2,26.05,27.1,1.1,7331.0
2019-10-28,3706,5559772.0,150272661.0,27.2,27.35,26.85,26.9,-0.2,2460.0
2019-10-29,3706,6232540.0,165546986.0,26.8,26.8,26.35,26.6,-0.3,2680.0
2019-10-30,3706,2600581.0,69590886.0,26.6,26.95,26.4,26.8,0.2,1198.0
2019-10-31,3706,2575388.0,68853470.0,26.9,26.9,26.55,26.8,0.0,1055.0
2019-11-01,3706,1015945.0,27133703.0,26.7,26.8,26.6,26.75,-0.05,593.0
2019-11-04,3706,2354009.0,63006159.0,26.9,26.9,26.6,26.75,0.0,975.0
2019-11-05,3706,3265460.0,88112589.0,26.9,27.1,26.75,26.95,0.2,1445.0
2019-11-06,3706,1742847.0,46985249.0,26.95,27.05,26.85,26.9,-0.05,885.0
2019-11-07,3706,2542933.0,68604019.0,26.95,27.15,26.9,26.9,0.0,1002.0
2019-11-08,3706,9484559.0,260418147.0,27.05,27.8,27.05,27.5,0.6,3148.0
