date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,1903,135025.0,4659700.0,33.75,35.1,33.75,34.1,0.2,96.0
2017-04-17,1903,31017.0,1044428.0,33.85,34.15,33.4,34.15,0.05,36.0
2017-04-18,1903,30051.0,1029365.0,33.75,34.6,33.75,33.95,-0.2,31.0
2017-04-19,1903,70013.0,2356029.0,33.75,34.35,33.4,33.4,-0.55,63.0
2017-04-20,1903,23011.0,766558.0,33.4,33.5,33.2,33.2,-0.2,24.0
2017-04-21,1903,37501.0,1249383.0,33.55,33.55,33.1,33.3,0.1,39.0
2017-04-24,1903,89011.0,2945063.0,33.4,33.4,33.0,33.1,-0.2,33.0
2017-04-25,1903,32004.0,1066532.0,33.15,33.5,33.1,33.25,0.15,22.0
2017-04-26,1903,10795.0,360314.0,33.4,33.4,33.4,33.4,0.15,16.0
2017-04-27,1903,10054.0,336296.0,33.4,33.9,33.3,33.3,-0.1,15.0
2017-04-28,1903,18064.0,605214.0,33.5,33.85,33.3,33.3,0.0,21.0
2017-05-02,1903,504322.0,16787376.0,33.3,33.3,33.0,33.3,0.0,34.0
2017-05-03,1903,3.0,99.0,0.0,0.0,0.0,0.0,0.0,3.0
2017-05-04,1903,12004.0,397132.0,33.05,33.35,32.9,33.35,0.0,13.0
2017-05-05,1903,28001.0,919633.0,33.1,33.1,32.75,32.75,-0.6,16.0
2017-05-08,1903,45001.0,1464532.0,32.75,32.75,32.4,32.4,-0.35,20.0
2017-05-09,1903,58001.0,1864182.0,32.2,32.25,31.8,32.15,-0.25,21.0
2017-05-10,1903,10000.0,321450.0,32.15,32.2,32.05,32.05,-0.1,8.0
2017-05-11,1903,15013.0,478266.0,31.9,32.0,31.75,31.75,-0.3,14.0
2017-05-12,1903,56220.0,1770920.0,31.75,31.75,31.2,31.35,-0.4,41.0
2017-05-15,1903,64299.0,2008619.0,31.2,31.9,31.2,31.3,-0.05,16.0
2017-05-16,1903,6570.0,207160.0,31.3,31.45,31.3,31.45,0.15,8.0
2017-05-17,1903,3000.0,94950.0,31.35,31.8,31.35,31.8,0.35,3.0
2017-05-18,1903,4036.0,127468.0,31.35,31.8,31.35,31.8,0.0,8.0
2017-05-19,1903,63485.0,2006449.0,31.6,31.6,31.5,31.5,-0.3,14.0
2017-05-22,1903,54003.0,1703496.0,31.4,32.1,31.4,32.0,0.5,15.0
2017-05-23,1903,22723.0,733387.0,32.0,32.9,32.0,32.1,0.1,30.0
2017-05-24,1903,29479.0,959029.0,32.0,32.65,32.0,32.65,0.55,29.0
2017-05-25,1903,29504.0,960852.0,32.65,32.9,32.35,32.35,-0.3,29.0
2017-05-26,1903,28345.0,925907.0,32.3,32.8,32.3,32.5,0.15,27.0
2017-05-31,1903,18411.0,592421.0,32.2,32.35,32.0,32.35,-0.15,22.0
2017-06-01,1903,65000.0,2094450.0,32.2,32.4,32.2,32.2,-0.15,14.0
2017-06-02,1903,8379.0,269315.0,32.1,32.2,32.05,32.05,-0.15,12.0
2017-06-03,1903,14378.0,461375.0,32.3,32.4,32.0,32.0,-0.05,11.0
2017-06-05,1903,65017.0,2085686.0,32.0,32.4,31.85,31.9,-0.1,20.0
2017-06-06,1903,8002.0,254964.0,31.9,31.9,31.8,31.8,-0.1,10.0
2017-06-07,1903,7328.0,233577.0,31.8,32.4,31.75,32.4,0.6,12.0
2017-06-08,1903,5158.0,164528.0,31.9,31.9,31.9,31.9,-0.5,11.0
2017-06-09,1903,24781.0,785044.0,31.7,32.0,31.6,31.6,-0.3,24.0
2017-06-12,1903,103569.0,3282485.0,31.3,32.3,31.3,32.2,0.6,44.0
2017-06-13,1903,55261.0,1767527.0,32.0,32.4,31.7,32.4,0.2,44.0
2017-06-14,1903,16030.0,510294.0,32.05,32.05,31.55,31.55,-0.85,17.0
2017-06-15,1903,205688.0,6476614.0,31.55,31.75,31.2,31.5,-0.05,33.0
2017-06-16,1903,42674.0,1332860.0,31.2,31.4,31.15,31.4,-0.1,30.0
2017-06-19,1903,100481.0,3145299.0,31.2,31.5,31.2,31.4,0.0,27.0
2017-06-20,1903,28252.0,879636.0,31.2,31.2,31.1,31.2,-0.2,27.0
2017-06-21,1903,77335.0,2428217.0,31.05,31.9,31.0,31.7,0.5,49.0
2017-06-22,1903,52004.0,1651078.0,31.5,32.0,31.5,31.85,0.15,29.0
2017-06-23,1903,18005.0,568256.0,31.65,31.65,31.55,31.55,-0.3,15.0
2017-06-26,1903,62030.0,1981601.0,31.65,32.15,31.6,32.05,0.5,57.0
2017-06-27,1903,42326.0,1365126.0,32.05,32.35,32.05,32.35,0.3,42.0
2017-06-28,1903,48703.0,1564946.0,32.1,32.35,31.95,32.35,0.0,27.0
2017-06-29,1903,19476.0,630926.0,32.35,32.55,32.35,32.55,0.2,14.0
2017-06-30,1903,1101.0,35482.0,32.2,32.2,32.2,32.2,-0.35,3.0
2017-07-03,1903,71050.0,2294659.0,32.2,32.65,32.1,32.55,0.35,26.0
2017-07-04,1903,24001.0,783482.0,32.6,32.65,32.6,32.6,0.05,6.0
2017-07-05,1903,6003.0,193296.0,32.55,32.55,32.1,32.1,-0.5,8.0
2017-07-06,1903,20002.0,642864.0,32.2,32.2,32.1,32.15,0.05,15.0
2017-07-07,1903,35002.0,1110912.0,31.95,31.95,31.6,31.65,-0.5,24.0
2017-07-10,1903,15451.0,486092.0,31.3,31.8,31.3,31.45,-0.2,19.0
2017-07-11,1903,60609.0,1925003.0,31.45,32.05,31.3,32.0,0.55,38.0
2017-07-12,1903,23001.0,741282.0,32.0,32.4,31.95,32.3,0.3,24.0
2017-07-13,1903,5001.0,159532.0,31.9,31.9,31.9,31.9,-0.4,5.0
2017-07-14,1903,15000.0,475450.0,31.7,31.8,31.6,31.8,-0.1,9.0
2017-07-17,1903,12103.0,382062.0,31.6,31.6,31.55,31.55,-0.25,13.0
2017-07-18,1903,85016.0,2667402.0,31.6,31.6,31.2,31.6,0.05,55.0
2017-07-19,1903,19488.0,611923.0,31.4,31.5,31.35,31.4,-0.2,22.0
2017-07-20,1903,62501.0,1954179.0,31.5,31.5,31.15,31.15,-0.25,40.0
2017-07-21,1903,29005.0,907105.0,31.05,31.5,31.05,31.25,0.1,22.0
2017-07-24,1903,46585.0,1448875.0,31.25,31.25,31.0,31.2,-0.05,32.0
2017-07-25,1903,57310.0,1787484.0,31.1,31.25,31.1,31.2,0.0,35.0
2017-07-26,1903,16006.0,502586.0,31.4,31.45,31.35,31.4,0.2,20.0
2017-07-27,1903,47001.0,1479131.0,31.1,31.65,31.1,31.65,0.25,22.0
2017-07-28,1903,23047.0,725411.0,31.45,31.6,31.45,31.45,-0.2,14.0
2017-07-31,1903,4007.0,125819.0,31.4,31.4,31.4,31.4,-0.05,5.0
2017-08-01,1903,77013.0,2423253.0,31.4,31.85,31.4,31.85,0.45,32.0
2017-08-02,1903,15020.0,477077.0,31.9,31.95,31.6,31.9,0.05,22.0
2017-08-03,1903,21001.0,665032.0,31.55,31.8,31.55,31.7,-0.2,12.0
2017-08-04,1903,138214.0,4468519.0,31.7,32.7,31.7,32.6,0.9,86.0
2017-08-07,1903,46078.0,1490738.0,32.5,32.5,32.1,32.1,-0.5,32.0
2017-08-08,1903,9028.0,288535.0,32.0,32.0,31.95,31.95,-0.15,17.0
2017-08-09,1903,21000.0,665547.0,31.55,31.9,31.55,31.9,-0.05,23.0
2017-08-10,1903,39001.0,1236381.0,31.9,31.9,31.55,31.9,0.0,27.0
2017-08-11,1903,21601.0,686550.0,31.85,32.0,31.6,31.9,0.0,18.0
2017-08-14,1903,53050.0,1662509.0,31.6,31.6,31.05,31.05,-0.85,42.0
2017-08-15,1903,34001.0,1054830.0,31.05,31.1,30.9,31.1,0.05,23.0
2017-08-16,1903,87077.0,2705881.0,31.1,31.5,30.9,30.9,-0.2,52.0
2017-08-17,1903,35506.0,1111535.0,31.05,31.5,31.05,31.2,0.3,33.0
2017-08-18,1903,36200.0,1122100.0,30.9,31.2,30.8,31.0,-0.2,32.0
2017-08-21,1903,140005.0,4547611.0,33.0,33.0,32.0,32.5,1.5,110.0
2017-08-22,1903,49088.0,1600758.0,32.65,32.8,32.2,32.8,0.3,28.0
2017-08-23,1903,55263.0,1799866.0,32.8,32.8,32.3,32.3,-0.5,36.0
2017-08-24,1903,36031.0,1167241.0,32.5,32.65,32.2,32.5,0.2,30.0
2017-08-25,1903,112615.0,3702378.0,32.3,33.2,32.3,32.95,0.45,78.0
2017-08-28,1903,48269.0,1592445.0,33.3,33.3,32.7,32.9,-0.05,38.0
2017-08-29,1903,50409.0,1606118.0,33.2,33.2,32.5,32.5,-0.4,26.0
2017-08-30,1903,170052.0,5534559.0,32.5,33.05,32.3,32.9,0.4,79.0
2017-08-31,1903,27056.0,879969.0,32.8,32.8,32.45,32.5,-0.4,18.0
2017-09-01,1903,59010.0,1925678.0,32.5,32.95,32.5,32.9,0.4,30.0
2017-09-04,1903,33065.0,1073133.0,32.9,32.9,32.3,32.5,-0.4,79.0
2017-09-05,1903,46003.0,1493246.0,32.3,32.65,32.3,32.4,-0.1,27.0
2017-09-06,1903,38445.0,1229922.0,32.1,32.1,31.85,31.9,-0.5,31.0
2017-09-07,1903,61491.0,1975560.0,32.0,32.45,32.0,32.0,0.1,43.0
2017-09-08,1903,24769.0,791558.0,31.85,32.35,31.75,32.35,0.35,24.0
2017-09-11,1903,56397.0,1823502.0,32.4,32.7,32.1,32.4,0.05,40.0
2017-09-12,1903,179222.0,5804251.0,32.4,32.95,31.9,32.5,0.1,109.0
2017-09-13,1903,634195.0,21317899.0,32.5,34.9,32.45,33.9,1.4,339.0
2017-09-14,1903,352204.0,12033882.0,34.0,34.75,33.5,33.5,-0.4,194.0
2017-09-15,1903,96133.0,3190582.0,33.9,33.9,32.9,33.0,-0.5,64.0
2017-09-18,1903,187746.0,6112081.0,33.0,33.0,32.4,32.4,-0.6,127.0
2017-09-19,1903,155924.0,5038398.0,32.25,32.5,32.15,32.3,-0.1,67.0
2017-09-20,1903,64001.0,2048132.0,32.0,32.3,31.8,32.2,-0.1,52.0
2017-09-21,1903,38976.0,1258073.0,32.2,32.4,32.2,32.35,0.15,23.0
2017-09-22,1903,87239.0,2781809.0,32.2,32.2,31.7,32.1,-0.25,40.0
2017-09-25,1903,84001.0,2697782.0,32.0,32.35,31.65,32.3,0.2,52.0
2017-09-26,1903,76559.0,2490692.0,32.3,32.8,32.15,32.15,-0.15,52.0
2017-09-27,1903,26110.0,844606.0,32.55,32.6,32.2,32.35,0.2,25.0
2017-09-28,1903,23480.0,761433.0,32.8,32.8,32.1,32.1,-0.25,25.0
2017-09-29,1903,13000.0,415250.0,31.95,32.2,31.8,32.1,0.0,12.0
2017-09-30,1903,29001.0,928382.0,32.15,32.15,31.85,32.1,0.0,25.0
2017-10-02,1903,31027.0,998866.0,32.5,32.5,32.1,32.4,0.3,16.0
2017-10-03,1903,14002.0,450564.0,32.15,32.35,32.05,32.25,-0.15,13.0
2017-10-05,1903,94536.0,3102276.0,32.25,33.1,32.1,32.95,0.7,70.0
2017-10-06,1903,50000.0,1637250.0,32.9,32.95,32.6,32.6,-0.35,34.0
2017-10-11,1903,28377.0,923455.0,33.05,33.05,32.3,32.3,-0.3,32.0
2017-10-12,1903,15307.0,495165.0,32.45,32.45,32.3,32.45,0.15,12.0
2017-10-13,1903,85051.0,2723282.0,32.35,32.4,31.95,32.2,-0.25,37.0
2017-10-16,1903,73208.0,2333038.0,32.2,32.5,31.5,32.0,-0.2,56.0
2017-10-17,1903,30226.0,960399.0,31.75,32.0,31.6,31.9,-0.1,30.0
2017-10-18,1903,95210.0,2997914.0,31.7,32.25,31.15,31.65,-0.25,71.0
2017-10-19,1903,42163.0,1344799.0,31.6,32.0,31.6,31.95,0.3,39.0
2017-10-20,1903,54002.0,1727213.0,31.95,32.1,31.55,31.9,-0.05,38.0
2017-10-23,1903,55205.0,1763508.0,31.55,32.15,31.55,32.0,0.1,33.0
2017-10-24,1903,33243.0,1064113.0,32.0,32.1,31.8,31.8,-0.2,24.0
2017-10-25,1903,129201.0,4097231.0,31.8,31.95,31.55,31.85,0.05,63.0
2017-10-26,1903,18000.0,572450.0,31.6,31.9,31.6,31.8,-0.05,13.0
2017-10-27,1903,43468.0,1379092.0,31.8,31.8,31.6,31.8,0.0,33.0
2017-10-30,1903,68557.0,2163245.0,31.45,31.7,31.45,31.55,-0.25,29.0
2017-10-31,1903,21564.0,682747.0,31.6,31.95,31.55,31.7,0.15,16.0
2017-11-01,1903,52002.0,1653312.0,31.65,32.0,31.6,31.7,0.0,34.0
2017-11-02,1903,14265.0,451765.0,31.65,31.8,31.6,31.65,-0.05,16.0
2017-11-03,1903,20202.0,641092.0,31.7,32.05,31.65,31.85,0.2,14.0
2017-11-06,1903,35114.0,1119979.0,32.0,32.0,31.7,32.0,0.15,33.0
2017-11-07,1903,35006.0,1114189.0,32.1,32.1,31.6,31.75,-0.25,30.0
2017-11-08,1903,32419.0,1026905.0,31.65,31.7,31.6,31.7,-0.05,21.0
2017-11-09,1903,39550.0,1256489.0,31.75,31.95,31.65,31.85,0.15,35.0
2017-11-10,1903,41001.0,1308131.0,31.95,32.0,31.65,31.95,0.1,34.0
2017-11-13,1903,26131.0,828894.0,31.75,31.9,31.6,31.65,-0.3,27.0
2017-11-14,1903,37000.0,1174000.0,31.75,31.8,31.6,31.8,0.15,27.0
2017-11-15,1903,76081.0,2415211.0,31.6,31.95,31.5,31.95,0.15,57.0
2017-11-16,1903,44001.0,1399731.0,31.95,32.0,31.6,31.6,-0.35,29.0
2017-11-17,1903,46166.0,1464783.0,31.6,31.9,31.6,31.6,0.0,32.0
2017-11-20,1903,59251.0,1863830.0,31.45,31.7,31.25,31.55,-0.05,35.0
2017-11-21,1903,50160.0,1576911.0,31.55,31.6,31.3,31.5,-0.05,41.0
2017-11-22,1903,164316.0,5188040.0,31.35,31.7,31.3,31.6,0.1,33.0
2017-11-23,1903,42207.0,1335199.0,31.4,31.7,31.4,31.7,0.1,29.0
2017-11-24,1903,45000.0,1422000.0,31.6,31.8,31.55,31.8,0.1,19.0
2017-11-27,1903,40320.0,1277683.0,31.9,31.9,31.5,31.5,-0.3,21.0
2017-11-28,1903,87000.0,2746450.0,31.5,31.85,31.5,31.6,0.1,28.0
2017-11-29,1903,20167.0,637276.0,31.85,31.85,31.5,31.65,0.05,16.0
2017-11-30,1903,81001.0,2562881.0,31.65,31.8,31.4,31.45,-0.2,34.0
2017-12-01,1903,73332.0,2324174.0,31.85,31.95,31.5,31.8,0.35,55.0
2017-12-04,1903,80005.0,2551660.0,31.9,32.05,31.65,32.0,0.2,56.0
2017-12-05,1903,19009.0,606588.0,31.7,32.0,31.7,31.8,-0.2,18.0
2017-12-06,1903,63895.0,2049401.0,31.85,32.2,31.85,31.9,0.1,48.0
2017-12-07,1903,23185.0,737105.0,31.7,32.05,31.6,31.95,0.05,18.0
2017-12-08,1903,43000.0,1369850.0,31.9,32.0,31.6,32.0,0.05,28.0
2017-12-11,1903,16206.0,516589.0,31.95,32.0,31.75,31.95,-0.05,19.0
2017-12-12,1903,6030.0,191496.0,31.95,31.95,31.65,31.65,-0.3,11.0
2017-12-13,1903,38814.0,1225325.0,31.5,31.8,31.5,31.6,-0.05,34.0
2017-12-14,1903,33006.0,1048987.0,31.95,31.95,31.65,31.95,0.35,30.0
2017-12-15,1903,16516.0,527083.0,31.95,32.0,31.8,31.95,0.0,18.0
2017-12-18,1903,29141.0,926238.0,31.7,31.95,31.65,31.95,0.0,19.0
2017-12-19,1903,19003.0,602093.0,31.95,31.95,31.6,31.6,-0.35,18.0
2017-12-20,1903,41609.0,1322935.0,32.0,32.0,31.65,31.75,0.15,28.0
2017-12-21,1903,37013.0,1180861.0,31.65,32.05,31.65,31.95,0.2,32.0
2017-12-22,1903,25119.0,800449.0,31.85,31.95,31.7,31.95,0.0,17.0
2017-12-25,1903,80005.0,2555860.0,31.6,32.15,31.6,32.0,0.05,38.0
2017-12-26,1903,84100.0,2688515.0,31.9,32.05,31.75,31.75,-0.25,37.0
2017-12-27,1903,77090.0,2465659.0,32.0,32.1,31.85,32.0,0.25,45.0
2017-12-28,1903,353430.0,11457163.0,32.0,32.8,32.0,32.8,0.8,144.0
2017-12-29,1903,194553.0,6354752.0,32.85,32.95,32.5,32.65,-0.15,74.0
2018-01-02,1903,22001.0,716332.0,32.5,32.85,32.45,32.5,-0.15,21.0
2018-01-03,1903,182616.0,6022906.0,32.65,33.25,32.65,32.9,0.4,122.0
2018-01-04,1903,75081.0,2452785.0,32.7,32.85,32.4,32.45,-0.45,48.0
2018-01-05,1903,28001.0,913582.0,32.7,32.75,32.5,32.55,0.1,21.0
2018-01-08,1903,90786.0,2991900.0,32.75,33.15,32.7,33.0,0.45,58.0
2018-01-09,1903,116311.0,3845919.0,33.0,33.25,32.8,33.0,0.0,75.0
2018-01-10,1903,171720.0,5699831.0,33.0,33.5,32.85,33.45,0.45,87.0
2018-01-11,1903,101003.0,3367549.0,33.15,33.5,33.05,33.15,-0.3,56.0
2018-01-12,1903,481718.0,16393199.0,33.5,34.65,33.5,34.05,0.9,207.0
2018-01-15,1903,220402.0,7651386.0,34.5,35.2,34.1,34.6,0.55,128.0
2018-01-16,1903,141202.0,4928908.0,34.6,35.3,34.1,35.25,0.65,98.0
2018-01-17,1903,118217.0,4179627.0,35.25,35.65,34.9,35.6,0.35,103.0
2018-01-18,1903,69642.0,2458961.0,35.65,35.7,34.6,34.6,-1.0,86.0
2018-01-19,1903,122423.0,4180265.0,34.6,34.7,33.85,34.5,-0.1,96.0
2018-01-22,1903,15701.0,541692.0,34.5,34.6,34.4,34.6,0.1,18.0
2018-01-23,1903,22305.0,769672.0,34.6,34.65,34.3,34.3,-0.3,27.0
2018-01-24,1903,37510.0,1293546.0,34.45,34.65,34.1,34.65,0.35,32.0
2018-01-25,1903,136492.0,4757768.0,34.6,35.2,34.4,35.15,0.5,83.0
2018-01-26,1903,147414.0,5239249.0,35.15,35.65,35.15,35.4,0.25,102.0
2018-01-29,1903,186126.0,6639736.0,34.85,36.2,34.85,36.15,0.75,121.0
2018-01-30,1903,303693.0,11185049.0,36.25,37.3,36.25,36.7,0.55,204.0
2018-01-31,1903,127367.0,4683169.0,36.2,37.0,36.2,36.5,-0.2,65.0
2018-02-01,1903,52200.0,1919956.0,36.8,36.95,36.35,36.5,0.0,33.0
2018-02-02,1903,102301.0,3760728.0,36.7,36.95,36.3,36.3,-0.2,75.0
2018-02-05,1903,43204.0,1530502.0,35.4,35.8,35.3,35.65,-0.65,38.0
2018-02-06,1903,175364.0,5887968.0,35.0,35.0,33.1,33.6,-2.05,102.0
2018-02-07,1903,59206.0,2005008.0,34.0,34.3,33.6,33.65,0.05,47.0
2018-02-08,1903,35000.0,1183050.0,33.65,33.95,33.3,33.9,0.25,27.0
2018-02-09,1903,61000.0,2016400.0,33.0,33.4,33.0,33.05,-0.85,37.0
2018-02-12,1903,23142.0,773002.0,33.3,33.85,33.05,33.85,0.8,35.0
2018-02-21,1903,42029.0,1427136.0,34.0,34.3,33.35,34.2,0.35,35.0
2018-02-22,1903,15010.0,513940.0,34.15,34.45,34.0,34.45,0.25,20.0
2018-02-23,1903,27953.0,970967.0,34.65,34.9,34.6,34.9,0.45,30.0
2018-02-26,1903,276303.0,10223699.0,37.8,37.8,36.1,36.45,1.55,197.0
2018-02-27,1903,90116.0,3259489.0,36.45,36.6,35.25,35.8,-0.65,78.0
2018-03-01,1903,38312.0,1379963.0,35.8,36.25,35.7,36.2,0.4,35.0
2018-03-02,1903,29028.0,1036458.0,35.55,36.0,35.55,35.65,-0.55,51.0
2018-03-05,1903,70007.0,2451295.0,35.0,35.4,34.6,35.25,-0.4,63.0
2018-03-06,1903,46101.0,1627770.0,35.65,35.65,35.0,35.3,0.05,32.0
2018-03-07,1903,10015.0,352425.0,35.1,35.3,35.1,35.3,0.0,25.0
2018-03-08,1903,47003.0,1650405.0,35.5,35.5,34.8,35.3,0.0,30.0
2018-03-09,1903,31003.0,1091005.0,35.3,35.3,35.0,35.3,0.0,20.0
2018-03-12,1903,18018.0,634631.0,35.1,35.3,35.1,35.2,-0.1,27.0
2018-03-13,1903,36013.0,1266755.0,34.85,35.45,34.5,35.45,0.25,43.0
2018-03-14,1903,1138.0,40180.0,35.35,35.35,35.35,35.35,-0.1,13.0
2018-03-15,1903,9002.0,316570.0,34.95,35.45,34.95,35.4,0.05,13.0
2018-03-16,1903,24303.0,869748.0,35.75,36.0,35.4,35.85,0.45,41.0
2018-03-19,1903,30372.0,1088220.0,36.0,36.0,35.4,35.4,-0.45,40.0
2018-03-20,1903,43037.0,1554594.0,35.6,36.95,35.6,36.2,0.8,48.0
2018-03-21,1903,26207.0,944034.0,36.2,36.2,35.7,35.85,-0.35,50.0
2018-03-22,1903,23041.0,827626.0,36.0,36.05,35.7,35.7,-0.15,31.0
2018-03-23,1903,45004.0,1567990.0,35.3,35.3,34.6,35.05,-0.65,36.0
2018-03-26,1903,33308.0,1167630.0,34.85,35.35,34.8,35.35,0.3,102.0
2018-03-27,1903,26811.0,951787.0,35.65,35.7,35.3,35.3,-0.05,258.0
2018-03-28,1903,9097.0,322053.0,35.6,35.6,35.25,35.5,0.2,96.0
2018-03-29,1903,16081.0,566938.0,35.3,35.3,35.25,35.25,-0.25,88.0
2018-03-30,1903,18071.0,633885.0,35.2,35.35,34.75,34.85,-0.4,82.0
2018-03-31,1903,45833.0,1591869.0,35.05,35.4,34.5,35.1,0.25,48.0
2018-04-02,1903,7032.0,243290.0,34.55,34.95,34.3,34.95,-0.15,37.0
2018-04-03,1903,5047.0,174707.0,34.5,35.0,34.5,34.55,-0.4,37.0
2018-04-09,1903,32072.0,1120319.0,35.0,35.0,34.6,34.7,0.15,55.0
2018-04-10,1903,20070.0,700450.0,34.8,35.15,34.6,35.15,0.45,52.0
2018-04-11,1903,15003.0,524005.0,35.0,35.0,34.75,34.75,-0.4,9.0
2018-04-12,1903,5166.0,178510.0,34.6,34.6,34.5,34.5,-0.25,5.0
2018-04-13,1903,20003.0,691252.0,34.5,34.7,34.45,34.45,-0.05,17.0
2018-04-16,1903,34011.0,1152974.0,33.85,34.05,33.85,33.85,-0.6,40.0
2018-04-17,1903,15173.0,511716.0,33.55,33.8,33.5,33.8,-0.05,16.0
2018-04-18,1903,17032.0,582505.0,33.8,34.5,33.8,34.5,0.7,15.0
2018-04-19,1903,53002.0,1784120.0,33.9,33.9,33.5,33.55,-0.95,43.0
2018-04-20,1903,11000.0,369900.0,33.7,33.7,33.5,33.5,-0.05,6.0
2018-04-23,1903,62002.0,2061316.0,33.5,33.5,33.05,33.35,-0.15,40.0
2018-04-24,1903,21001.0,691633.0,33.1,33.1,32.7,32.7,-0.65,19.0
2018-04-25,1903,38002.0,1241264.0,32.5,32.9,32.5,32.7,0.0,25.0
2018-04-26,1903,26100.0,849680.0,32.7,32.7,32.45,32.45,-0.25,8.0
2018-04-27,1903,16012.0,531997.0,33.2,33.4,32.55,33.3,0.85,16.0
2018-04-30,1903,15025.0,497320.0,33.7,33.7,32.9,33.2,-0.1,16.0
2018-05-02,1903,5145.0,169357.0,33.2,33.2,32.85,32.85,-0.35,13.0
2018-05-03,1903,22002.0,723514.0,32.8,33.0,32.8,32.85,0.0,17.0
2018-05-04,1903,32001.0,1038482.0,32.6,32.85,32.05,32.55,-0.3,27.0
2018-05-07,1903,7003.0,227747.0,32.5,32.55,32.5,32.5,-0.05,8.0
2018-05-08,1903,300002.0,9779914.0,32.7,33.15,32.5,33.15,0.65,22.0
2018-05-09,1903,12295.0,408514.0,33.2,33.45,33.2,33.45,0.3,11.0
2018-05-10,1903,113011.0,3716658.0,32.7,32.95,32.7,32.95,-0.5,15.0
2018-05-11,1903,30006.0,991798.0,32.8,33.45,32.8,33.45,0.5,25.0
2018-05-14,1903,65246.0,2171295.0,33.5,33.7,32.8,32.85,-0.6,39.0
2018-05-15,1903,39412.0,1291798.0,32.8,32.85,32.7,32.7,-0.15,20.0
2018-05-16,1903,73002.0,2354014.0,32.65,32.8,32.0,32.4,-0.3,51.0
2018-05-17,1903,8168.0,265642.0,32.4,32.7,32.4,32.7,0.3,10.0
2018-05-18,1903,4002.0,129764.0,32.3,32.8,32.3,32.8,0.1,4.0
2018-05-21,1903,14013.0,457816.0,32.95,32.95,32.55,32.85,0.05,23.0
2018-05-22,1903,33002.0,1073114.0,32.8,32.8,32.3,32.3,-0.55,24.0
2018-05-23,1903,10086.0,325340.0,32.4,32.4,32.2,32.2,-0.1,12.0
2018-05-24,1903,32564.0,1048189.0,32.2,32.3,32.1,32.2,0.0,18.0
2018-05-25,1903,54011.0,1729502.0,32.15,32.15,31.9,31.9,-0.3,33.0
2018-05-28,1903,84006.0,2657688.0,31.8,32.0,31.45,31.45,-0.45,44.0
2018-05-29,1903,32390.0,1023908.0,31.45,32.05,31.25,32.05,0.6,33.0
2018-05-30,1903,3002.0,96064.0,32.0,32.0,32.0,32.0,-0.05,5.0
2018-05-31,1903,11412.0,365701.0,32.0,32.15,32.0,32.1,0.1,11.0
2018-06-01,1903,17609.0,563859.0,32.15,32.15,31.75,31.75,-0.35,11.0
2018-06-04,1903,24001.0,766382.0,31.8,32.2,31.75,31.85,0.1,16.0
2018-06-05,1903,16010.0,512215.0,31.85,32.1,31.85,31.95,0.1,13.0
2018-06-06,1903,102410.0,3425821.0,31.95,34.5,31.8,34.5,2.55,53.0
2018-06-07,1903,46227.0,1548113.0,33.8,33.95,33.05,33.05,-1.45,50.0
2018-06-08,1903,13549.0,444396.0,32.85,33.05,32.65,32.9,-0.15,13.0
2018-06-11,1903,28969.0,938358.0,32.6,32.6,32.3,32.35,-0.55,29.0
2018-06-12,1903,7002.0,226014.0,32.25,32.7,32.2,32.7,0.35,6.0
2018-06-13,1903,14573.0,476662.0,32.75,32.75,32.45,32.45,-0.25,14.0
2018-06-14,1903,15954.0,515187.0,32.45,32.45,32.15,32.15,-0.3,14.0
2018-06-15,1903,12000.0,386200.0,32.2,32.2,32.1,32.2,0.05,8.0
2018-06-19,1903,16003.0,511393.0,31.95,32.0,31.9,31.9,-0.3,15.0
2018-06-20,1903,32304.0,1039098.0,31.85,32.6,31.7,32.45,0.55,31.0
2018-06-21,1903,30258.0,971577.0,32.35,32.45,31.85,32.25,-0.2,30.0
2018-06-22,1903,25000.0,801800.0,32.15,32.15,31.95,32.1,-0.15,15.0
2018-06-25,1903,3641.0,116682.0,32.1,32.1,32.1,32.1,0.0,4.0
2018-06-26,1903,31011.0,1003303.0,31.8,32.55,31.8,32.55,0.45,23.0
2018-06-27,1903,25000.0,810400.0,32.2,32.6,32.1,32.1,-0.45,15.0
2018-06-28,1903,40000.0,1298000.0,32.5,32.8,32.0,32.1,0.0,37.0
2018-06-29,1903,2050.0,65819.0,32.1,32.1,32.1,32.1,0.0,4.0
2018-07-02,1903,30004.0,962228.0,32.1,32.3,31.8,31.8,-0.3,22.0
2018-07-03,1903,23015.0,721015.0,31.7,31.7,31.1,31.1,-0.7,25.0
2018-07-04,1903,29003.0,903893.0,31.0,31.4,31.0,31.4,0.3,20.0
2018-07-05,1903,26001.0,816481.0,31.2,31.5,31.2,31.25,-0.15,18.0
2018-07-06,1903,15041.0,474638.0,31.5,31.75,31.45,31.45,0.2,16.0
2018-07-09,1903,32325.0,1015819.0,31.1,31.9,31.0,31.9,0.45,27.0
2018-07-10,1903,3230.0,102813.0,31.7,32.1,31.7,32.1,0.2,7.0
2018-07-11,1903,19015.0,608925.0,31.9,32.25,31.9,32.1,0.0,11.0
2018-07-12,1903,3009.0,96284.0,32.0,32.0,32.0,32.0,-0.1,4.0
