date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-16,1227,608214.0,46642878.0,76.8,77.5,76.4,76.8,-0.3,414.0
2016-05-17,1227,754284.0,57914207.0,77.0,77.3,76.5,77.0,0.2,564.0
2016-05-18,1227,874617.0,67396814.0,76.5,77.5,76.5,77.5,0.5,571.0
2016-05-19,1227,1148588.0,88060976.0,77.1,77.2,76.4,76.8,-0.7,871.0
2016-05-20,1227,398869.0,30660393.0,76.5,77.1,76.4,76.9,0.1,342.0
2016-05-23,1227,762341.0,59239998.0,77.0,78.3,76.6,78.0,1.1,566.0
2016-05-24,1227,701180.0,54403826.0,78.0,78.2,77.5,77.5,-0.5,490.0
2016-05-25,1227,585335.0,45529530.0,78.0,78.1,77.6,78.0,0.5,506.0
2016-05-26,1227,613036.0,47644694.0,78.0,78.0,77.5,77.5,-0.5,501.0
2016-05-27,1227,1085110.0,83707444.0,76.9,78.1,76.6,77.8,0.3,852.0
2016-05-30,1227,689283.0,53821276.0,77.8,78.5,77.7,78.4,0.6,496.0
2016-05-31,1227,1136722.0,88422687.0,78.2,78.3,77.7,77.7,-0.7,447.0
2016-06-01,1227,980562.0,77019615.0,77.8,78.8,77.7,78.7,1.0,727.0
2016-06-02,1227,1313253.0,103661287.0,79.0,79.3,78.5,79.0,0.3,1114.0
2016-06-03,1227,1169515.0,92963988.0,79.0,80.4,78.8,79.6,0.6,898.0
2016-06-04,1227,301759.0,24006009.0,79.9,79.9,79.3,79.6,0.0,235.0
2016-06-06,1227,636391.0,50883318.0,80.0,80.8,79.2,79.6,0.0,522.0
2016-06-07,1227,1527111.0,123369157.0,80.3,81.5,80.1,81.2,1.6,1073.0
2016-06-08,1227,961160.0,77839073.0,81.2,81.8,80.4,80.4,-0.8,694.0
2016-06-13,1227,862725.0,69235280.0,81.0,81.5,79.8,79.8,-0.6,600.0
2016-06-14,1227,444463.0,35352940.0,79.6,80.0,79.3,79.4,-0.4,364.0
2016-06-15,1227,605916.0,47848745.0,79.4,79.6,78.5,79.2,-0.2,551.0
2016-06-16,1227,944935.0,74049987.0,79.6,79.6,77.7,78.0,-1.2,646.0
2016-06-17,1227,837130.0,65505308.0,78.1,79.0,78.0,78.6,0.6,617.0
2016-06-20,1227,651168.0,51264299.0,78.6,79.0,78.5,78.6,0.0,478.0
2016-06-21,1227,738263.0,58012421.0,78.7,78.9,78.3,78.6,0.0,598.0
2016-06-22,1227,676392.0,53284812.0,78.4,79.6,78.0,78.9,0.3,509.0
2016-06-23,1227,316241.0,24927680.0,78.9,79.0,78.6,78.8,-0.1,260.0
2016-06-24,1227,1319124.0,102691179.0,79.0,79.0,77.4,77.9,-0.9,982.0
2016-06-27,1227,345070.0,26862660.0,77.1,78.3,77.1,78.0,0.1,253.0
2016-06-28,1227,471494.0,36680374.0,77.5,78.1,77.5,78.1,0.1,407.0
2016-06-29,1227,474955.0,37215155.0,78.4,78.8,78.0,78.7,0.6,375.0
2016-06-30,1227,863320.0,68144880.0,79.2,79.2,78.5,78.9,0.2,644.0
2016-07-01,1227,1221106.0,97362123.0,79.5,80.0,79.1,79.5,0.6,946.0
2016-07-04,1227,710303.0,56705785.0,79.5,80.0,79.5,79.9,0.4,595.0
2016-07-05,1227,524216.0,41728368.0,80.0,80.0,79.3,79.8,-0.1,403.0
2016-07-06,1227,605552.0,47867508.0,79.8,79.8,78.6,78.9,-0.9,477.0
2016-07-07,1227,448650.0,35333016.0,78.6,79.0,78.6,78.8,-0.1,418.0
2016-07-11,1227,1325037.0,106257253.0,80.8,80.8,79.9,80.2,1.4,903.0
2016-07-12,1227,881962.0,70572860.0,80.1,80.2,79.8,80.0,-0.2,723.0
2016-07-13,1227,850919.0,68003520.0,80.3,80.3,79.7,80.0,0.0,734.0
2016-07-14,1227,572827.0,45733060.0,79.9,80.0,79.6,79.9,-0.1,492.0
2016-07-15,1227,1034928.0,82626446.0,80.0,80.0,79.6,79.8,-0.1,894.0
2016-07-18,1227,1114254.0,89044256.0,79.6,80.3,79.6,79.8,0.0,894.0
2016-07-19,1227,1528745.0,122503436.0,80.0,80.5,79.6,80.4,0.6,1079.0
2016-07-20,1227,794096.0,63609461.0,80.4,80.5,79.9,79.9,-0.5,660.0
2016-07-21,1227,737159.0,59200098.0,80.0,80.6,80.0,80.2,0.3,632.0
2016-07-22,1227,563836.0,45212280.0,80.2,80.4,80.0,80.0,-0.2,467.0
2016-07-25,1227,337564.0,27040020.0,80.6,80.6,79.8,80.0,0.0,282.0
2016-07-26,1227,380499.0,30396859.0,80.0,80.0,79.7,79.9,-0.1,342.0
2016-07-27,1227,370202.0,29533692.0,80.0,80.0,79.6,79.7,-0.2,315.0
2016-07-28,1227,570577.0,45470076.0,79.7,80.0,79.5,79.5,-0.2,473.0
2016-07-29,1227,1031497.0,81825253.0,79.5,80.0,79.0,79.3,-0.2,613.0
2016-08-01,1227,1003245.0,80456459.0,79.8,80.4,79.7,80.4,1.1,708.0
2016-08-02,1227,560530.0,45054952.0,80.6,80.7,80.2,80.2,-0.2,353.0
2016-08-03,1227,659374.0,52907925.0,80.0,80.5,79.8,80.5,0.3,469.0
2016-08-04,1227,2362067.0,193331907.0,80.6,82.5,80.6,82.5,2.0,1354.0
2016-08-05,1227,2288792.0,192284052.0,82.7,84.7,82.7,83.9,1.4,1526.0
2016-08-08,1227,946145.0,79317521.0,84.3,84.3,83.5,83.9,0.0,523.0
2016-08-09,1227,724892.0,60510585.0,83.8,83.8,83.2,83.3,-0.6,569.0
2016-08-10,1227,1250501.0,104836321.0,83.5,84.4,83.3,84.0,0.7,866.0
2016-08-11,1227,1014295.0,84671122.0,83.9,84.0,82.6,83.6,-0.4,746.0
2016-08-12,1227,1430033.0,119679546.0,83.6,84.0,83.5,83.7,0.1,898.0
2016-08-15,1227,1374392.0,113934263.0,83.5,83.6,82.6,82.9,-0.8,1003.0
2016-08-16,1227,1345720.0,111537828.0,82.9,83.5,82.6,82.9,0.0,947.0
2016-08-17,1227,2869785.0,238688378.0,82.9,83.5,82.7,83.5,0.6,1632.0
2016-08-18,1227,3904027.0,292955954.0,74.0,76.1,74.0,76.1,0.0,2180.0
2016-08-19,1227,1674957.0,126943332.0,76.2,76.6,75.3,75.6,-0.5,1118.0
2016-08-22,1227,915024.0,68872724.0,75.5,75.8,74.4,75.6,0.0,630.0
2016-08-23,1227,1538983.0,118454055.0,75.6,77.9,75.6,77.9,2.3,961.0
2016-08-24,1227,836886.0,65279267.0,79.0,79.3,77.3,77.8,-0.1,662.0
2016-08-25,1227,880559.0,68089185.0,77.8,77.8,76.9,77.4,-0.4,618.0
2016-08-26,1227,886186.0,68334811.0,77.4,78.1,76.7,77.0,-0.4,676.0
2016-08-29,1227,739782.0,57246214.0,77.2,77.8,77.0,77.4,0.4,604.0
2016-08-30,1227,727671.0,56876268.0,77.6,78.4,77.6,78.3,0.9,587.0
2016-08-31,1227,1503474.0,117506805.0,77.9,78.7,77.1,78.3,0.0,819.0
2016-09-01,1227,633753.0,48938505.0,77.5,77.9,77.0,77.2,-1.1,473.0
2016-09-02,1227,741994.0,57349432.0,77.0,77.7,77.0,77.2,0.0,498.0
2016-09-05,1227,922223.0,72326595.0,78.0,78.6,77.9,78.5,1.3,722.0
2016-09-06,1227,885017.0,69905930.0,78.8,79.2,78.8,79.1,0.6,590.0
2016-09-07,1227,1728419.0,137819520.0,79.1,80.2,79.0,80.0,0.9,1072.0
2016-09-08,1227,711081.0,56759862.0,80.0,80.1,79.4,80.1,0.1,553.0
2016-09-09,1227,767208.0,60841272.0,79.4,79.6,79.0,79.5,-0.6,667.0
2016-09-10,1227,382397.0,30065439.0,78.6,78.9,78.4,78.4,-1.1,264.0
2016-09-12,1227,1724481.0,132912372.0,78.0,78.0,76.7,76.8,-1.6,1194.0
2016-09-13,1227,1087179.0,84316418.0,77.1,77.9,76.8,77.8,1.0,941.0
2016-09-14,1227,1171760.0,90962080.0,77.2,78.3,77.0,78.0,0.2,960.0
2016-09-19,1227,945881.0,74495221.0,78.0,79.1,78.0,79.0,1.0,840.0
2016-09-20,1227,432698.0,34200662.0,79.0,79.2,78.7,79.0,0.0,403.0
2016-09-21,1227,819388.0,65076491.0,79.0,80.0,78.5,80.0,1.0,680.0
2016-09-22,1227,1021715.0,81633700.0,80.2,80.5,79.5,80.0,0.0,735.0
2016-09-23,1227,960542.0,76690683.0,80.0,80.3,79.6,79.7,-0.3,605.0
2016-09-26,1227,1070208.0,85623507.0,79.6,80.5,79.3,80.2,0.5,989.0
2016-09-29,1227,2472358.0,201373599.0,80.3,82.2,79.8,82.0,1.8,2007.0
2016-09-30,1227,1874038.0,151834489.0,81.0,82.2,80.2,80.3,-1.7,1278.0
2016-10-03,1227,903987.0,72434309.0,79.8,80.5,79.8,79.9,-0.4,744.0
2016-10-04,1227,824219.0,66039357.0,80.0,80.5,79.8,80.2,0.3,571.0
2016-10-05,1227,1189713.0,96397340.0,80.2,81.5,80.0,81.5,1.3,787.0
2016-10-06,1227,658584.0,53374587.0,81.5,81.5,80.7,81.0,-0.5,632.0
2016-10-07,1227,1308895.0,106218602.0,80.5,81.5,80.5,81.5,0.5,1041.0
2016-10-11,1227,1617198.0,132233491.0,82.0,82.3,81.4,81.9,0.4,1031.0
2016-10-12,1227,1603733.0,131165386.0,81.4,82.3,80.4,82.3,0.4,1102.0
2016-10-13,1227,927925.0,75384506.0,82.3,82.3,80.7,80.8,-1.5,893.0
2016-10-14,1227,2009735.0,160423084.0,80.8,80.8,79.5,79.6,-1.2,1208.0
2016-10-17,1227,1370869.0,107742497.0,78.6,79.0,78.2,78.6,-1.0,1160.0
2016-10-18,1227,955585.0,75264215.0,78.6,79.2,78.5,78.8,0.2,586.0
2016-10-19,1227,681202.0,53894152.0,78.6,79.7,78.6,79.0,0.2,492.0
2016-10-20,1227,428665.0,33923657.0,79.0,79.5,79.0,79.1,0.1,408.0
2016-10-21,1227,619389.0,48875798.0,79.1,79.5,78.7,78.8,-0.3,425.0
2016-10-24,1227,688308.0,54246832.0,79.3,79.3,78.3,78.7,-0.1,447.0
2016-10-25,1227,553619.0,43462001.0,78.6,78.8,78.3,78.6,-0.1,492.0
2016-10-26,1227,627475.0,49379425.0,79.0,79.2,78.5,79.0,0.4,473.0
2016-10-27,1227,1949800.0,152763146.0,79.3,79.4,78.1,78.1,-0.9,615.0
2016-10-28,1227,570471.0,44796308.0,78.2,79.0,78.2,78.5,0.4,382.0
2016-10-31,1227,648183.0,50743456.0,78.4,78.6,78.1,78.1,-0.4,405.0
2016-11-01,1227,285919.0,22504203.0,78.5,78.9,78.2,78.8,0.7,289.0
2016-11-02,1227,401259.0,31389525.0,78.3,78.5,78.1,78.1,-0.7,352.0
2016-11-03,1227,749144.0,57992295.0,78.1,78.4,76.7,77.5,-0.6,556.0
2016-11-04,1227,335772.0,25969156.0,77.2,77.6,77.0,77.3,-0.2,283.0
2016-11-07,1227,353245.0,27418521.0,77.3,78.0,77.3,77.5,0.2,344.0
2016-11-08,1227,356035.0,27580903.0,77.6,78.0,77.3,77.6,0.1,312.0
2016-11-09,1227,1197346.0,91988042.0,78.0,78.3,76.4,76.6,-1.0,896.0
2016-11-10,1227,593951.0,45930796.0,78.2,78.2,76.9,76.9,0.3,443.0
2016-11-11,1227,1125342.0,85677481.0,76.5,76.8,75.8,76.1,-0.8,833.0
2016-11-14,1227,962334.0,72823684.0,76.1,76.4,75.5,75.6,-0.5,732.0
2016-11-15,1227,620523.0,46720523.0,75.2,75.5,75.1,75.2,-0.4,566.0
2016-11-16,1227,581488.0,44052180.0,75.2,76.3,75.2,75.6,0.4,456.0
2016-11-17,1227,511509.0,38744884.0,75.6,76.1,75.6,75.8,0.2,470.0
2016-11-18,1227,628609.0,47479356.0,75.7,76.0,75.2,75.5,-0.3,599.0
2016-11-21,1227,1049018.0,78772846.0,75.5,75.6,74.7,74.9,-0.6,765.0
2016-11-22,1227,1000315.0,74998874.0,74.9,75.5,74.7,74.9,0.0,802.0
2016-11-23,1227,497405.0,37441670.0,74.9,75.5,74.9,75.2,0.3,429.0
2016-11-24,1227,687415.0,51635829.0,75.5,75.5,74.9,75.0,-0.2,462.0
2016-11-25,1227,426748.0,32058768.0,75.0,75.3,75.0,75.0,0.0,257.0
2016-11-28,1227,669738.0,50303611.0,75.2,75.2,75.0,75.2,0.2,448.0
2016-11-29,1227,510136.0,38438783.0,75.2,75.5,75.2,75.4,0.2,389.0
2016-11-30,1227,1355938.0,102233483.0,75.4,75.6,75.0,75.6,0.2,640.0
2016-12-01,1227,364389.0,27538932.0,75.6,75.8,75.3,75.3,-0.3,331.0
2016-12-02,1227,504348.0,37928069.0,75.3,75.4,75.0,75.3,0.0,414.0
2016-12-05,1227,480475.0,36100106.0,75.2,75.5,75.0,75.0,-0.3,448.0
2016-12-06,1227,572427.0,43105732.0,75.1,75.5,75.0,75.4,0.4,460.0
2016-12-07,1227,680625.0,51437425.0,75.6,75.8,75.3,75.8,0.4,479.0
2016-12-08,1227,1420544.0,109008477.0,76.0,77.3,75.9,77.3,1.5,989.0
2016-12-09,1227,991652.0,76725086.0,77.0,77.9,76.9,77.2,-0.1,686.0
2016-12-12,1227,626823.0,48521703.0,77.6,77.7,77.2,77.3,0.1,460.0
2016-12-13,1227,669839.0,51705556.0,77.5,77.5,76.9,77.3,0.0,619.0
2016-12-14,1227,631418.0,48797797.0,77.3,77.5,77.0,77.3,0.0,473.0
2016-12-15,1227,501974.0,38795684.0,77.2,77.6,77.0,77.3,0.0,365.0
2016-12-16,1227,934300.0,72293108.0,77.4,77.7,77.0,77.4,0.1,593.0
2016-12-19,1227,388329.0,29939055.0,77.7,77.7,77.0,77.0,-0.4,331.0
2016-12-20,1227,362216.0,27867080.0,77.0,77.1,76.8,76.8,-0.2,288.0
2016-12-21,1227,297537.0,22734222.0,76.8,76.8,76.3,76.3,-0.5,282.0
2016-12-22,1227,454142.0,34515899.0,76.5,76.5,75.7,75.7,-0.6,348.0
2016-12-23,1227,951235.0,71519039.0,75.5,75.9,74.9,74.9,-0.8,698.0
2016-12-26,1227,458119.0,34386476.0,74.9,75.5,74.9,75.4,0.5,350.0
2016-12-27,1227,129876.0,9781583.0,75.5,75.5,75.1,75.5,0.1,118.0
2016-12-28,1227,161222.0,12190094.0,75.3,75.7,75.3,75.7,0.2,171.0
2016-12-29,1227,284187.0,21434349.0,75.7,75.7,75.2,75.2,-0.5,245.0
2016-12-30,1227,592287.0,45298133.0,75.4,76.9,75.4,76.6,1.4,503.0
2017-01-03,1227,145084.0,11052189.0,76.0,76.5,76.0,76.2,-0.4,152.0
2017-01-04,1227,252582.0,19264494.0,76.5,76.6,76.1,76.3,0.1,240.0
2017-01-05,1227,422553.0,32297538.0,76.3,76.7,76.3,76.5,0.2,373.0
2017-01-06,1227,460275.0,35242558.0,76.4,76.8,76.3,76.7,0.2,400.0
2017-01-09,1227,489593.0,37227168.0,76.7,76.8,75.7,75.8,-0.9,398.0
2017-01-10,1227,756319.0,57007611.0,75.9,75.9,75.2,75.3,-0.5,450.0
2017-01-11,1227,414103.0,31508159.0,76.0,76.4,75.4,76.4,1.1,395.0
2017-01-12,1227,555850.0,42435433.0,76.4,76.5,76.2,76.4,0.0,470.0
2017-01-13,1227,371598.0,28273462.0,76.4,76.4,75.9,76.4,0.0,340.0
2017-01-16,1227,456680.0,34567971.0,76.3,76.3,75.4,75.6,-0.8,418.0
2017-01-17,1227,611892.0,46271910.0,75.7,75.8,75.5,75.6,0.0,414.0
2017-01-18,1227,864205.0,65137471.0,75.6,75.6,75.2,75.4,-0.2,582.0
2017-01-19,1227,1049470.0,79363839.0,75.6,76.0,75.3,75.9,0.5,443.0
2017-01-20,1227,549644.0,41481516.0,75.7,75.7,75.3,75.4,-0.5,403.0
2017-01-23,1227,538596.0,41070562.0,75.9,76.5,75.7,76.3,0.9,480.0
2017-01-24,1227,845346.0,64807121.0,76.6,76.9,76.3,76.8,0.5,664.0
2017-02-02,1227,1354895.0,103754971.0,76.8,76.8,76.2,76.2,-0.6,1150.0
2017-02-03,1227,404411.0,30866213.0,76.3,76.7,76.0,76.7,0.5,351.0
2017-02-06,1227,732547.0,56219538.0,76.5,76.9,76.4,76.7,0.0,608.0
2017-02-07,1227,471940.0,36166380.0,76.7,76.8,76.4,76.7,0.0,328.0
2017-02-08,1227,601383.0,45980888.0,76.7,76.8,76.3,76.5,-0.2,536.0
2017-02-09,1227,406086.0,31078373.0,76.6,76.7,76.3,76.7,0.2,371.0
2017-02-10,1227,743942.0,57023234.0,76.7,76.9,76.4,76.9,0.2,577.0
2017-02-13,1227,324103.0,24948931.0,76.9,77.2,76.7,77.0,0.1,317.0
2017-02-14,1227,586327.0,45179179.0,77.0,77.3,76.8,77.3,0.3,464.0
2017-02-15,1227,1861671.0,145877693.0,77.5,79.0,77.4,78.5,1.2,1305.0
2017-02-16,1227,787545.0,61570443.0,78.5,78.6,77.8,78.1,-0.4,637.0
2017-02-17,1227,651169.0,50510990.0,78.1,78.2,77.3,77.6,-0.5,431.0
2017-02-18,1227,283295.0,21942854.0,77.6,77.8,77.3,77.5,-0.1,191.0
2017-02-20,1227,311647.0,24086998.0,77.5,77.5,77.1,77.3,-0.2,279.0
2017-02-21,1227,374571.0,28828018.0,77.0,77.4,76.8,77.0,-0.3,256.0
2017-02-22,1227,381838.0,29433456.0,77.5,77.5,76.8,77.3,0.3,360.0
2017-02-23,1227,553240.0,42488380.0,77.1,77.2,76.6,77.0,-0.3,462.0
2017-02-24,1227,497440.0,38301480.0,77.0,77.2,76.9,77.0,0.0,323.0
2017-03-01,1227,482416.0,37160301.0,77.0,77.3,76.8,77.3,0.3,472.0
2017-03-02,1227,838231.0,64610746.0,77.4,77.6,76.9,77.3,0.0,543.0
2017-03-03,1227,788800.0,60848870.0,77.3,77.3,77.0,77.1,-0.2,361.0
2017-03-06,1227,313088.0,24049776.0,77.0,77.0,76.7,76.9,-0.2,295.0
2017-03-07,1227,493485.0,37827676.0,76.9,76.9,76.5,76.6,-0.3,444.0
2017-03-08,1227,723492.0,55205573.0,76.5,76.7,76.1,76.1,-0.5,617.0
2017-03-09,1227,1868161.0,140956336.0,76.1,76.2,75.2,75.2,-0.9,1404.0
2017-03-10,1227,1336880.0,100595479.0,75.2,76.0,74.9,75.8,0.6,881.0
2017-03-13,1227,553193.0,41785561.0,75.8,76.0,75.3,75.5,-0.3,480.0
2017-03-14,1227,1095858.0,83104325.0,75.8,76.1,75.5,75.6,0.1,793.0
2017-03-15,1227,894069.0,67413911.0,75.6,75.7,75.2,75.4,-0.2,709.0
2017-03-16,1227,1116567.0,84408850.0,75.4,75.7,75.4,75.6,0.2,795.0
2017-03-17,1227,1459630.0,111230627.0,75.9,76.4,75.8,76.2,0.6,918.0
2017-03-20,1227,1405376.0,106371776.0,76.3,76.3,75.3,75.4,-0.8,1066.0
2017-03-21,1227,2156852.0,162903795.0,75.9,75.9,75.4,75.5,0.1,1192.0
2017-03-22,1227,3032649.0,228863013.0,75.5,75.7,75.2,75.5,0.0,1120.0
2017-03-23,1227,1061882.0,80730633.0,75.9,76.7,75.6,76.7,1.2,857.0
2017-03-24,1227,1709018.0,130141248.0,76.6,76.7,75.9,76.0,-0.7,567.0
2017-03-27,1227,1013944.0,76752044.0,75.8,76.2,75.4,76.0,0.0,688.0
2017-03-28,1227,1160290.0,88238804.0,76.0,76.5,75.6,76.2,0.2,680.0
2017-03-29,1227,734927.0,55677044.0,76.5,76.5,75.6,75.7,-0.5,543.0
2017-03-30,1227,1119458.0,84671708.0,75.7,76.0,75.4,76.0,0.3,857.0
2017-03-31,1227,516591.0,39019968.0,76.0,76.0,75.4,75.4,-0.6,374.0
2017-04-05,1227,1283966.0,96658517.0,75.4,75.5,75.1,75.4,0.0,971.0
2017-04-06,1227,1041066.0,78517080.0,75.4,75.9,75.2,75.7,0.3,823.0
