date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-17,1558,44004.0,6131580.0,139.0,140.0,138.5,139.5,0.0,31.0
2016-02-18,1558,72103.0,10073935.0,139.0,140.5,139.0,140.0,0.5,68.0
2016-02-19,1558,69530.0,9679492.0,140.0,140.5,138.5,140.5,0.5,68.0
2016-02-22,1558,249077.0,34800123.0,140.5,141.0,139.5,139.5,-1.0,62.0
2016-02-23,1558,87609.0,12239760.0,140.5,141.0,139.0,139.5,0.0,81.0
2016-02-24,1558,49576.0,6919347.0,140.0,140.0,139.0,140.0,0.5,58.0
2016-02-25,1558,65058.0,9142678.0,140.5,141.0,139.5,140.5,0.5,68.0
2016-02-26,1558,155365.0,22277425.0,141.0,145.0,141.0,144.0,3.5,139.0
2016-03-01,1558,221750.0,32631750.0,145.5,148.5,145.0,147.0,3.0,194.0
2016-03-02,1558,121917.0,17898299.0,148.5,148.5,145.5,147.0,0.0,114.0
2016-03-03,1558,99320.0,14557695.0,146.5,148.0,145.5,146.5,-0.5,81.0
2016-03-04,1558,561142.0,85088584.0,151.0,153.5,150.0,150.0,3.5,440.0
2016-03-07,1558,156723.0,23754197.0,150.5,153.5,150.5,150.5,0.5,148.0
2016-03-08,1558,210424.0,31935656.0,151.0,153.0,151.0,151.5,1.0,195.0
2016-03-09,1558,200645.0,30540685.0,152.0,153.0,151.0,153.0,1.5,192.0
2016-03-10,1558,194350.0,29851750.0,153.0,155.0,152.5,154.0,1.0,189.0
2016-03-11,1558,102091.0,15641696.0,154.0,154.0,152.5,154.0,0.0,95.0
2016-03-14,1558,224858.0,35102706.0,154.0,157.0,154.0,156.5,2.5,203.0
2016-03-15,1558,166399.0,25807634.0,158.0,158.0,153.5,153.5,-3.0,155.0
2016-03-16,1558,165811.0,25501394.0,153.0,155.0,153.0,154.0,0.5,137.0
2016-03-17,1558,128376.0,19863088.0,155.0,156.0,153.5,153.5,-0.5,119.0
2016-03-18,1558,120996.0,18603874.0,153.5,155.5,153.0,153.5,0.0,142.0
2016-03-21,1558,195628.0,29777258.0,153.5,153.5,151.0,152.0,-1.5,179.0
2016-03-22,1558,87324.0,13318072.0,152.5,153.5,151.0,152.5,0.5,88.0
2016-03-23,1558,81305.0,12365507.0,152.0,153.0,151.5,152.5,0.0,74.0
2016-03-24,1558,95200.0,14455997.0,151.0,152.5,151.0,152.0,-0.5,97.0
2016-03-25,1558,104049.0,15768997.0,151.0,152.5,150.5,152.0,0.0,88.0
2016-03-28,1558,74007.0,11199564.0,152.0,152.0,151.0,151.0,-1.0,73.0
2016-03-29,1558,125249.0,18912218.0,152.5,152.5,150.0,151.0,0.0,120.0
2016-03-30,1558,147483.0,22269173.0,151.0,152.0,150.0,151.0,0.0,129.0
2016-03-31,1558,277603.0,41506530.0,151.5,151.5,148.0,148.5,-2.5,256.0
2016-04-01,1558,88401.0,13212444.0,148.5,150.0,148.5,149.5,1.0,95.0
2016-04-06,1558,108322.0,16197127.0,150.5,150.5,148.5,149.5,0.0,133.0
2016-04-07,1558,69070.0,10384570.0,150.0,151.0,150.0,150.5,1.0,56.0
2016-04-08,1558,115186.0,17258492.0,149.5,150.5,149.0,150.0,-0.5,82.0
2016-04-11,1558,167065.0,24705685.0,148.5,148.5,147.0,147.5,-2.5,160.0
2016-04-12,1558,183252.0,26796544.0,147.5,148.0,145.0,145.5,-2.0,171.0
2016-04-13,1558,88213.0,12920024.0,147.0,147.5,145.5,147.0,1.5,93.0
2016-04-14,1558,42466.0,6264468.0,147.5,148.0,147.0,147.5,0.5,44.0
2016-04-15,1558,44446.0,6611454.0,146.5,149.5,146.5,149.0,1.5,53.0
2016-04-18,1558,63307.0,9360243.0,147.5,149.0,147.5,147.5,-1.5,58.0
2016-04-19,1558,72100.0,10599300.0,148.5,148.5,146.5,146.5,-1.0,68.0
2016-04-20,1558,87458.0,12738596.0,146.5,147.0,145.0,146.0,-0.5,89.0
2016-04-21,1558,133000.0,19329500.0,147.0,147.0,144.5,145.5,-0.5,106.0
2016-04-22,1558,75011.0,10919622.0,145.5,146.0,145.0,145.5,0.0,56.0
2016-04-25,1558,46001.0,6713150.0,146.0,146.5,145.5,145.5,0.0,38.0
2016-04-26,1558,29162.0,4257232.0,146.5,146.5,145.5,146.5,1.0,32.0
2016-04-27,1558,29121.0,4255150.0,146.5,146.5,145.5,146.0,-0.5,30.0
2016-04-28,1558,70469.0,10252206.0,145.5,146.0,145.0,146.0,0.0,65.0
2016-04-29,1558,56922.0,8253150.0,145.0,145.5,144.5,145.5,-0.5,48.0
2016-05-03,1558,135280.0,19398040.0,144.5,145.0,141.5,142.5,-3.0,117.0
2016-05-04,1558,215361.0,30331942.0,141.0,143.0,139.5,142.5,0.0,124.0
2016-05-05,1558,43280.0,6145118.0,142.5,143.0,141.0,141.5,-1.0,39.0
2016-05-06,1558,73085.0,10520740.0,141.0,145.5,141.0,144.0,2.5,62.0
2016-05-09,1558,51000.0,7305000.0,143.0,144.0,142.5,143.0,-1.0,51.0
2016-05-10,1558,78070.0,11375324.0,143.0,147.5,143.0,146.5,3.5,58.0
2016-05-11,1558,67226.0,9836448.0,147.5,147.5,145.5,147.0,0.5,62.0
2016-05-12,1558,24314.0,3547344.0,146.5,147.0,145.0,145.0,-2.0,29.0
2016-05-13,1558,42517.0,6115220.0,146.5,146.5,143.0,145.0,0.0,50.0
2016-05-16,1558,34299.0,4939904.0,145.0,145.0,143.5,143.5,-1.5,43.0
2016-05-17,1558,27436.0,3950565.0,144.5,145.0,143.5,143.5,0.0,31.0
2016-05-18,1558,13485.0,1935340.0,143.5,144.0,143.0,144.0,0.5,16.0
2016-05-19,1558,30334.0,4368263.0,143.5,145.0,143.0,144.0,0.0,31.0
2016-05-20,1558,15170.0,2184065.0,143.0,144.5,143.0,144.5,0.5,17.0
2016-05-23,1558,36254.0,5292838.0,144.5,147.0,144.5,146.0,1.5,33.0
2016-05-24,1558,25697.0,3707065.0,142.0,145.5,142.0,145.5,-0.5,33.0
2016-05-25,1558,34552.0,5053592.0,146.0,147.0,145.5,146.5,1.0,39.0
2016-05-26,1558,20300.0,2966600.0,145.5,147.0,145.5,146.0,-0.5,21.0
2016-05-27,1558,34735.0,5064810.0,145.5,146.5,145.0,146.0,0.0,37.0
2016-05-30,1558,48274.0,7080004.0,147.0,147.0,146.0,147.0,1.0,50.0
2016-05-31,1558,90314.0,13187530.0,146.5,147.5,145.0,145.0,-2.0,79.0
2016-06-01,1558,101096.0,14900112.0,146.5,148.0,146.0,147.0,2.0,86.0
2016-06-02,1558,52156.0,7710088.0,148.0,148.5,147.5,148.0,1.0,50.0
2016-06-03,1558,66262.0,9786883.0,147.0,149.0,146.5,146.5,-1.5,58.0
2016-06-04,1558,32150.0,4749700.0,145.5,148.5,145.5,148.5,2.0,22.0
2016-06-06,1558,41001.0,6054148.0,147.5,148.0,147.0,147.0,-1.5,35.0
2016-06-07,1558,51300.0,7546250.0,147.5,147.5,146.5,147.5,0.5,43.0
2016-06-08,1558,43639.0,6464572.0,148.0,149.0,147.5,147.5,0.0,42.0
2016-06-13,1558,19505.0,2862985.0,148.0,148.0,146.5,146.5,-1.0,26.0
2016-06-14,1558,41282.0,6055812.0,146.5,147.5,146.0,146.5,0.0,45.0
2016-06-15,1558,34251.0,5027397.0,145.5,147.5,145.5,147.0,0.5,34.0
2016-06-16,1558,169982.0,24763860.0,146.0,147.0,144.5,145.5,-1.5,109.0
2016-06-17,1558,45261.0,6632867.0,146.0,147.0,146.0,147.0,1.5,29.0
2016-06-20,1558,78564.0,11568408.0,147.0,147.5,146.5,147.0,0.0,53.0
2016-06-21,1558,62000.0,9137000.0,147.0,148.0,147.0,148.0,1.0,42.0
2016-06-22,1558,70174.0,10341600.0,148.0,148.0,146.0,148.0,0.0,61.0
2016-06-23,1558,65191.0,9608664.0,147.0,148.0,147.0,147.5,-0.5,69.0
2016-06-24,1558,150052.0,21917300.0,147.5,147.5,144.5,145.5,-2.0,126.0
2016-06-27,1558,92249.0,13331354.0,143.0,145.5,142.0,145.5,0.0,62.0
2016-06-28,1558,82277.0,11967442.0,145.5,146.0,144.0,146.0,0.5,58.0
2016-06-29,1558,197176.0,28857696.0,146.5,147.0,145.5,147.0,1.0,167.0
2016-06-30,1558,702366.0,104480204.0,147.0,149.5,147.0,149.5,2.5,476.0
2016-07-01,1558,633745.0,90514035.0,141.0,144.5,141.0,143.0,0.0,444.0
2016-07-04,1558,160813.0,22928446.0,144.0,144.5,141.0,141.5,-1.5,130.0
2016-07-05,1558,85211.0,12028562.0,141.5,142.0,140.0,142.0,0.5,73.0
2016-07-06,1558,76059.0,10685407.0,141.0,141.0,140.0,140.5,-1.5,55.0
2016-07-07,1558,55055.0,7748337.0,141.0,141.5,140.0,141.0,0.5,49.0
2016-07-11,1558,165066.0,23078806.0,142.0,142.0,138.0,140.0,-1.0,136.0
2016-07-12,1558,75311.0,10493851.0,140.5,140.5,138.5,139.5,-0.5,72.0
2016-07-13,1558,80002.0,11105282.0,140.0,140.0,138.0,138.0,-1.5,57.0
2016-07-14,1558,67411.0,9413743.0,139.5,140.5,139.0,139.0,1.0,54.0
2016-07-15,1558,46217.0,6442597.0,140.0,140.0,139.0,139.5,0.5,48.0
2016-07-18,1558,55176.0,7693316.0,139.5,140.0,139.0,140.0,0.5,57.0
2016-07-19,1558,92676.0,12851640.0,140.5,140.5,136.5,138.5,-1.5,83.0
2016-07-20,1558,107248.0,14948720.0,137.5,140.5,137.5,139.5,1.0,90.0
2016-07-21,1558,64964.0,9086473.0,140.5,140.5,139.0,139.5,0.0,67.0
2016-07-22,1558,74403.0,10496023.0,140.0,141.5,140.0,141.5,2.0,67.0
2016-07-25,1558,98156.0,13909152.0,140.0,142.5,140.0,142.0,0.5,73.0
2016-07-26,1558,184199.0,26478156.0,141.5,145.0,141.5,144.0,2.0,134.0
2016-07-27,1558,80095.0,11550275.0,144.0,145.0,144.0,144.0,0.0,66.0
2016-07-28,1558,166688.0,24310948.0,145.0,147.0,144.0,146.0,2.0,137.0
2016-07-29,1558,134151.0,19661546.0,147.0,147.0,146.0,146.5,0.5,132.0
2016-08-01,1558,110070.0,16050220.0,147.0,147.0,145.0,145.5,-1.0,83.0
2016-08-02,1558,67105.0,9809380.0,146.5,147.0,145.5,145.5,0.0,59.0
2016-08-03,1558,55102.0,7988892.0,145.5,145.5,144.5,145.0,-0.5,37.0
2016-08-04,1558,94363.0,13641451.0,145.0,145.5,144.0,144.5,-0.5,77.0
2016-08-05,1558,60500.0,8732247.0,144.0,145.0,144.0,145.0,0.5,47.0
2016-08-08,1558,109006.0,15966382.0,145.0,147.0,145.0,146.0,1.0,91.0
2016-08-09,1558,171287.0,25216189.0,147.5,148.5,146.5,147.5,1.5,145.0
2016-08-10,1558,56562.0,8327114.0,147.5,147.5,147.0,147.5,0.0,55.0
2016-08-11,1558,595209.0,90656977.0,153.0,154.5,149.5,154.0,6.5,441.0
2016-08-12,1558,219526.0,33864233.0,154.5,155.0,153.0,154.5,0.5,203.0
2016-08-15,1558,144880.0,22243640.0,155.0,155.5,152.5,153.0,-1.5,139.0
2016-08-16,1558,374991.0,57763614.0,154.0,156.5,152.5,155.0,2.0,329.0
2016-08-17,1558,239890.0,37175950.0,155.5,156.0,154.0,156.0,1.0,198.0
2016-08-18,1558,461661.0,72340438.0,156.0,158.5,155.5,158.5,2.5,359.0
2016-08-19,1558,393730.0,62942840.0,158.5,162.0,158.0,159.0,0.5,329.0
2016-08-22,1558,280404.0,43583317.0,158.0,158.0,153.5,155.5,-3.5,231.0
2016-08-23,1558,127100.0,19948700.0,156.5,158.0,155.0,156.5,1.0,113.0
2016-08-24,1558,327256.0,52029460.0,158.0,160.0,157.0,159.0,2.5,282.0
2016-08-25,1558,195961.0,31332314.0,159.0,161.0,158.0,158.5,-0.5,183.0
2016-08-26,1558,164523.0,26186915.0,160.0,160.0,158.5,159.5,1.0,164.0
2016-08-29,1558,159959.0,25465440.0,159.5,160.5,157.5,160.5,1.0,155.0
2016-08-30,1558,118818.0,18967562.0,160.5,161.0,159.0,160.0,-0.5,112.0
2016-08-31,1558,182589.0,28838765.0,161.0,161.0,156.0,157.5,-2.5,157.0
2016-09-01,1558,78878.0,12379846.0,157.5,159.0,156.5,157.0,-0.5,78.0
2016-09-02,1558,164020.0,25446610.0,157.0,158.0,153.5,155.5,-1.5,141.0
2016-09-05,1558,127062.0,19850734.0,156.5,157.5,154.5,157.0,1.5,105.0
2016-09-06,1558,397454.0,63270459.0,158.0,161.5,158.0,158.5,1.5,301.0
2016-09-07,1558,335131.0,53739591.0,160.5,161.0,158.0,161.0,2.5,299.0
2016-09-08,1558,397423.0,64019103.0,161.0,162.5,158.5,162.0,1.0,349.0
2016-09-09,1558,604122.0,95755959.0,158.5,161.0,156.5,160.0,-2.0,470.0
2016-09-10,1558,113236.0,17870788.0,158.0,158.5,157.0,157.5,-2.5,78.0
2016-09-12,1558,265150.0,42243350.0,159.5,160.0,158.0,159.5,2.0,244.0
2016-09-13,1558,148627.0,23661693.0,160.0,160.0,158.0,158.5,-1.0,144.0
2016-09-14,1558,214200.0,33512100.0,158.5,158.5,155.0,158.0,-0.5,191.0
2016-09-19,1558,196950.0,31212100.0,158.5,159.5,157.5,159.5,1.5,173.0
2016-09-20,1558,170885.0,27200330.0,159.5,160.0,158.5,158.5,-1.0,132.0
2016-09-21,1558,143233.0,22758280.0,159.5,160.0,158.0,160.0,1.5,121.0
2016-09-22,1558,262228.0,42401480.0,160.0,163.0,160.0,161.0,1.0,216.0
2016-09-23,1558,392456.0,63819828.0,160.5,164.0,160.5,163.0,2.0,342.0
2016-09-26,1558,107301.0,17448063.0,163.0,163.0,161.5,163.0,0.0,102.0
2016-09-29,1558,212474.0,34141340.0,160.5,162.5,159.5,160.0,-3.0,178.0
2016-09-30,1558,116312.0,18748732.0,160.0,162.0,160.0,161.0,1.0,107.0
2016-10-03,1558,221180.0,36056340.0,161.0,164.0,161.0,163.5,2.5,180.0
2016-10-04,1558,419016.0,69734672.0,163.0,168.5,163.0,167.0,3.5,379.0
2016-10-05,1558,123995.0,20662670.0,168.0,168.0,166.0,166.0,-1.0,120.0
2016-10-06,1558,147822.0,24448038.0,165.5,167.0,164.5,165.5,-0.5,140.0
2016-10-07,1558,232899.0,38344436.0,164.5,167.5,162.0,164.0,-1.5,213.0
2016-10-11,1558,406653.0,64412998.0,161.0,162.0,157.0,157.0,-7.0,319.0
2016-10-12,1558,153320.0,24252217.0,157.0,159.0,157.0,158.5,1.5,136.0
2016-10-13,1558,152340.0,24183560.0,158.5,159.5,158.0,159.5,1.0,128.0
2016-10-14,1558,86135.0,13546195.0,157.5,160.0,156.5,157.0,-2.5,93.0
2016-10-17,1558,165271.0,25918818.0,156.5,158.0,153.0,158.0,1.0,121.0
2016-10-18,1558,115251.0,18109409.0,157.0,158.0,155.5,157.5,-0.5,99.0
2016-10-19,1558,186421.0,29524939.0,157.5,159.5,157.0,159.0,1.5,164.0
2016-10-20,1558,136069.0,21468040.0,158.5,158.5,157.0,158.5,-0.5,117.0
2016-10-21,1558,386466.0,59751696.0,158.0,158.5,153.0,153.0,-5.5,249.0
2016-10-24,1558,173787.0,26369411.0,153.0,153.0,150.5,151.5,-1.5,179.0
2016-10-25,1558,95754.0,14506484.0,151.0,152.0,150.5,151.5,0.0,102.0
2016-10-26,1558,108230.0,16369844.0,151.5,152.0,150.5,151.0,-0.5,109.0
2016-10-27,1558,93525.0,14228800.0,151.0,153.0,151.0,151.5,0.5,96.0
2016-10-28,1558,81700.0,12321200.0,151.5,151.5,150.5,150.5,-1.0,88.0
2016-10-31,1558,85221.0,12885313.0,149.0,152.5,148.5,152.5,2.0,85.0
2016-11-01,1558,78502.0,11961053.0,150.5,153.0,150.5,152.0,-0.5,87.0
2016-11-02,1558,83250.0,12574000.0,151.0,152.0,150.5,151.5,-0.5,81.0
2016-11-03,1558,232677.0,34608033.0,151.0,151.0,147.5,148.5,-3.0,203.0
2016-11-04,1558,58602.0,8778800.0,148.5,150.5,148.5,150.0,1.5,62.0
2016-11-07,1558,40087.0,6033637.0,150.5,151.5,150.0,150.5,0.5,40.0
2016-11-08,1558,55141.0,8222650.0,150.5,150.5,148.0,150.0,-0.5,53.0
2016-11-09,1558,403600.0,59285200.0,149.0,149.0,145.0,146.0,-4.0,328.0
2016-11-10,1558,217101.0,32424598.0,148.0,151.0,147.0,149.0,3.0,156.0
2016-11-11,1558,102327.0,15107557.0,149.0,149.5,146.0,148.0,-1.0,89.0
2016-11-14,1558,76324.0,11254952.0,149.5,149.5,146.5,148.0,0.0,79.0
2016-11-15,1558,65207.0,9681257.0,148.0,150.0,147.0,149.5,1.5,59.0
2016-11-16,1558,66615.0,9928326.0,149.5,150.0,148.0,148.5,-1.0,66.0
2016-11-17,1558,78227.0,11600935.0,149.0,149.0,147.5,148.5,0.0,62.0
2016-11-18,1558,119000.0,17863000.0,149.0,151.0,149.0,151.0,2.5,83.0
2016-11-21,1558,35002.0,5259304.0,149.5,151.0,149.0,151.0,0.0,35.0
2016-11-22,1558,79282.0,11979364.0,150.0,152.0,150.0,151.5,0.5,71.0
2016-11-23,1558,69001.0,10362650.0,151.5,151.5,149.5,150.0,-1.5,67.0
2016-11-24,1558,34000.0,5051000.0,149.0,149.5,148.0,149.0,-1.0,25.0
2016-11-25,1558,47480.0,7119000.0,150.0,150.5,149.0,150.0,1.0,40.0
2016-11-28,1558,130300.0,19719450.0,150.0,152.0,150.0,151.5,1.5,98.0
2016-11-29,1558,29019.0,4380407.0,151.5,152.0,150.5,151.5,0.0,30.0
2016-11-30,1558,30094.0,4538788.0,150.0,151.5,150.0,151.0,-0.5,30.0
2016-12-01,1558,32000.0,4828000.0,151.0,151.5,150.0,150.5,-0.5,31.0
2016-12-02,1558,48100.0,7225549.0,149.5,151.0,149.5,150.0,-0.5,34.0
2016-12-05,1558,47243.0,7127693.0,150.0,151.5,150.0,151.0,1.0,52.0
2016-12-06,1558,27031.0,4065181.0,151.5,151.5,150.0,150.0,-1.0,29.0
2016-12-07,1558,63001.0,9489153.0,150.0,151.5,150.0,150.5,0.5,60.0
2016-12-08,1558,70139.0,10591415.0,150.5,151.5,150.5,150.5,0.0,85.0
2016-12-09,1558,153054.0,23201208.0,150.0,153.5,150.0,153.0,2.5,149.0
2016-12-12,1558,138013.0,21123495.0,153.5,153.5,152.5,153.0,0.0,118.0
2016-12-13,1558,56575.0,8614900.0,152.0,153.0,151.5,152.0,-1.0,63.0
2016-12-14,1558,97716.0,14838332.0,151.0,153.0,151.0,152.0,0.0,103.0
2016-12-15,1558,116150.0,17771024.0,152.0,154.0,151.0,152.5,0.5,107.0
2016-12-16,1558,116500.0,17987249.0,152.5,155.0,152.5,155.0,2.5,115.0
2016-12-19,1558,185939.0,29274423.0,155.0,159.5,155.0,157.0,2.0,186.0
2016-12-20,1558,152317.0,24203744.0,156.0,159.5,156.0,158.5,1.5,149.0
2016-12-21,1558,196781.0,31504460.0,158.5,161.0,158.0,160.0,1.5,181.0
2016-12-22,1558,195110.0,31274100.0,159.5,161.5,159.5,160.0,0.0,157.0
2016-12-23,1558,111275.0,17784725.0,160.0,161.0,158.0,159.0,-1.0,102.0
2016-12-26,1558,53501.0,8564160.0,159.0,160.5,159.0,160.0,1.0,40.0
2016-12-27,1558,65602.0,10518820.0,160.0,161.0,159.0,160.0,0.0,71.0
2016-12-28,1558,23136.0,3695624.0,160.0,160.0,159.5,159.5,-0.5,24.0
2016-12-29,1558,53601.0,8576660.0,159.5,160.5,159.0,160.0,0.5,44.0
2016-12-30,1558,72157.0,11587463.0,160.5,161.0,160.0,160.5,0.5,62.0
2017-01-03,1558,22380.0,3581920.0,161.0,161.0,159.0,159.0,-1.5,32.0
2017-01-04,1558,67937.0,10885451.0,159.0,161.0,159.0,160.0,1.0,60.0
2017-01-05,1558,147793.0,23889380.0,160.0,162.5,160.0,161.5,1.5,150.0
2017-01-06,1558,128136.0,20790032.0,160.5,163.0,160.5,163.0,1.5,129.0
2017-01-09,1558,56149.0,9082562.0,163.0,163.0,161.0,161.5,-1.5,57.0
2017-01-10,1558,94206.0,15248372.0,162.5,163.0,161.0,162.5,1.0,89.0
2017-01-11,1558,103716.0,16915208.0,162.5,163.5,162.5,163.5,1.0,111.0
2017-01-12,1558,28300.0,4605749.0,163.5,163.5,162.0,162.0,-1.5,34.0
2017-01-13,1558,37348.0,6044028.0,163.0,163.0,161.5,162.0,0.0,46.0
2017-01-16,1558,116667.0,18715220.0,160.0,162.0,159.5,160.5,-1.5,113.0
2017-01-17,1558,49505.0,7967810.0,159.5,162.5,159.5,161.5,1.0,48.0
2017-01-18,1558,100457.0,16303534.0,162.0,163.0,161.5,162.5,1.0,105.0
2017-01-19,1558,78442.0,12754322.0,162.5,163.0,162.0,163.0,0.5,86.0
2017-01-20,1558,41087.0,6666507.0,163.0,163.0,161.5,162.0,-1.0,45.0
2017-01-23,1558,25435.0,4125905.0,160.5,163.0,160.5,163.0,1.0,30.0
2017-01-24,1558,41349.0,6671038.0,162.5,162.5,161.0,161.0,-2.0,45.0
2017-02-02,1558,64703.0,10425480.0,161.0,162.5,160.5,161.0,0.0,70.0
2017-02-03,1558,56008.0,8967780.0,161.0,161.0,159.5,160.0,-1.0,63.0
2017-02-06,1558,78111.0,12484199.0,159.5,161.0,159.5,160.0,0.0,95.0
2017-02-07,1558,66760.0,10693600.0,161.0,161.0,159.5,161.0,1.0,67.0
2017-02-08,1558,51052.0,8188342.0,161.0,161.0,160.0,160.5,-0.5,49.0
2017-02-09,1558,200425.0,31608150.0,159.5,159.5,157.0,157.5,-3.0,169.0
2017-02-10,1558,52020.0,8227200.0,158.0,159.0,157.5,158.5,1.0,67.0
2017-02-13,1558,34856.0,5538655.0,159.0,159.5,158.5,158.5,0.0,78.0
2017-02-14,1558,62324.0,9893851.0,158.5,159.5,158.0,158.0,-0.5,65.0
2017-02-15,1558,40003.0,6353477.0,159.0,159.5,158.0,158.0,0.0,42.0
2017-02-16,1558,40165.0,6354570.0,158.0,159.5,158.0,158.0,0.0,45.0
2017-02-17,1558,54064.0,8550612.0,159.0,159.0,157.5,158.5,0.5,61.0
2017-02-18,1558,31713.0,5016154.0,158.0,158.5,158.0,158.0,-0.5,33.0
2017-02-20,1558,60399.0,9598441.0,158.5,159.5,158.0,159.0,1.0,64.0
2017-02-21,1558,77050.0,12197900.0,159.0,159.5,157.5,157.5,-1.5,77.0
2017-02-22,1558,54126.0,8554970.0,157.5,158.5,157.5,158.0,0.5,50.0
2017-02-23,1558,130115.0,20552724.0,159.0,159.5,157.5,158.0,0.0,128.0
2017-02-24,1558,105249.0,16579091.0,158.5,158.5,157.0,158.5,0.5,106.0
2017-03-01,1558,62557.0,9906063.0,158.5,159.0,157.0,158.5,0.0,69.0
2017-03-02,1558,86050.0,13558900.0,159.5,159.5,157.0,157.0,-1.5,77.0
2017-03-03,1558,112203.0,17639471.0,158.0,158.0,156.0,156.0,-1.0,109.0
2017-03-06,1558,133893.0,20814354.0,156.0,156.5,155.0,155.5,-0.5,149.0
2017-03-07,1558,176083.0,27223402.0,156.0,156.0,154.0,155.0,-0.5,156.0
2017-03-08,1558,73160.0,11284460.0,155.5,155.5,154.0,154.5,-0.5,80.0
2017-03-09,1558,287212.0,43699268.0,154.5,154.5,151.0,151.5,-3.0,242.0
2017-03-10,1558,83720.0,12759160.0,153.0,153.0,151.5,152.5,1.0,83.0
2017-03-13,1558,76094.0,11667446.0,152.5,154.0,152.5,154.0,1.5,158.0
2017-03-14,1558,91149.0,14045042.0,154.0,155.0,153.0,153.5,-0.5,121.0
2017-03-15,1558,118613.0,18376515.0,155.0,156.0,154.0,154.5,1.0,150.0
2017-03-16,1558,48762.0,7583468.0,156.0,156.0,155.0,156.0,1.5,72.0
2017-03-17,1558,148202.0,23109714.0,156.0,157.0,155.0,157.0,1.0,146.0
2017-03-20,1558,79239.0,12415523.0,157.0,158.0,156.0,156.0,-1.0,106.0
2017-03-21,1558,99046.0,15402925.0,156.5,157.0,154.5,155.0,-1.0,85.0
2017-03-22,1558,130120.0,19967840.0,154.5,154.5,153.0,153.5,-1.5,121.0
2017-03-23,1558,188575.0,29327775.0,154.5,156.5,154.5,156.0,2.5,194.0
2017-03-24,1558,107179.0,16757603.0,157.5,157.5,155.0,155.0,-1.0,113.0
2017-03-27,1558,67341.0,10519696.0,155.5,157.5,155.0,155.5,0.5,79.0
2017-03-28,1558,139008.0,21543288.0,155.5,156.5,154.0,155.5,0.0,138.0
2017-03-29,1558,81288.0,12607064.0,155.0,156.5,154.5,155.5,0.0,92.0
2017-03-30,1558,114500.0,17849000.0,155.5,156.5,155.5,156.0,0.5,99.0
2017-03-31,1558,122582.0,19106792.0,156.0,156.5,155.5,156.0,0.0,114.0
2017-04-05,1558,123344.0,19309698.0,156.0,157.5,156.0,156.5,0.5,147.0
2017-04-06,1558,244700.0,37794000.0,156.5,157.0,153.5,154.5,-2.0,192.0
2017-04-07,1558,82242.0,12598010.0,154.0,154.0,152.0,153.0,-1.5,89.0
2017-04-10,1558,74532.0,11391396.0,153.5,153.5,152.0,153.0,0.0,132.0
2017-04-11,1558,68033.0,10389615.0,154.0,154.0,152.0,152.5,-0.5,88.0
