date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-14,3543,104000,1047390,10.1,10.1,10.01,10.1,-0.03,23
2016-03-15,3543,4980,51742,10.07,10.39,10.39,10.39,0.32,2
2016-03-16,3543,165000,1724610,10.39,10.5,10.25,10.5,0.06,26
2016-03-17,3543,397000,4013000,10.45,10.41,10.0,10.0,-0.34,59
2016-03-18,3543,39000,393470,10.11,10.2,10.01,10.14,-0.02,9
2016-03-21,3543,36000,360740,10.09,10.09,10.0,10.05,-0.07,9
2016-03-22,3543,27000,271820,10.02,10.1,10.04,10.06,0.05,6
2016-03-23,3543,0,0,10.07,0.0,0.0,0.0,0.0,0
2016-03-24,3543,45000,457300,10.07,10.29,10.06,10.29,0.09,9
2016-03-25,3543,153055,1599183,10.16,10.54,10.2,10.46,0.29,40
2016-03-28,3543,52000,545390,10.45,10.54,10.4,10.5,0.04,10
2016-03-29,3543,46000,478660,10.49,10.52,10.21,10.21,-0.08,14
2016-03-30,3543,22000,226780,10.41,10.39,10.21,10.39,-0.1,5
2016-03-31,3543,21000,218710,10.31,10.47,10.31,10.31,0.1,5
2016-04-01,3543,59000,597220,10.41,10.31,9.4,10.3,-0.29,17
2016-04-06,3543,10000,102750,10.12,10.3,10.25,10.3,0.16,2
2016-04-07,3543,0,0,10.28,0.0,0.0,0.0,0.0,0
2016-04-08,3543,30000,312450,10.28,10.5,10.28,10.45,0.14,6
2016-04-11,3543,17000,178370,10.42,10.54,10.26,10.26,0.07,4
2016-04-12,3543,7000,73400,10.49,10.54,10.39,10.39,0.0,4
2016-04-13,3543,58000,609300,10.49,10.54,10.38,10.5,0.02,7
2016-04-14,3543,35000,368200,10.51,10.54,10.49,10.53,0.01,10
2016-04-15,3543,0,0,10.52,0.0,0.0,0.0,0.0,0
2016-04-18,3543,17000,178400,10.52,10.5,10.48,10.5,-0.03,4
2016-04-19,3543,30000,314950,10.49,10.52,10.46,10.5,0.01,6
2016-04-20,3543,20000,209950,10.5,10.54,10.46,10.5,0.0,4
2016-04-21,3543,0,0,10.5,0.0,0.0,0.0,0.0,0
2016-04-22,3543,103000,1074430,10.5,10.59,10.31,10.31,-0.07,24
2016-04-25,3543,157000,1692910,10.43,11.13,10.39,10.95,0.35,45
2016-04-26,3543,148000,1573490,10.78,10.73,10.55,10.55,-0.15,41
2016-04-27,3543,73000,770100,10.63,10.62,10.43,10.45,-0.08,17
2016-04-28,3543,136000,1457020,10.55,11.05,10.55,10.7,0.16,34
2016-04-29,3543,179100,1934420,10.71,10.98,10.5,10.54,0.09,43
2016-05-03,3543,126000,1321450,10.8,10.7,10.23,10.5,-0.31,32
2016-05-04,3543,33000,345570,10.49,10.5,10.43,10.5,-0.02,8
2016-05-05,3543,79000,823410,10.47,10.47,10.37,10.42,-0.05,20
2016-05-06,3543,66000,696700,10.42,10.7,10.51,10.51,0.14,15
2016-05-09,3543,49000,522260,10.56,10.73,10.46,10.51,0.1,11
2016-05-10,3543,10000,104850,10.66,10.5,10.47,10.5,-0.17,2
2016-05-11,3543,61000,644440,10.49,10.79,10.42,10.6,0.07,15
2016-05-12,3543,11000,115340,10.56,10.5,10.47,10.49,-0.07,3
2016-05-13,3543,38423,402524,10.49,10.5,10.44,10.46,-0.01,10
2016-05-16,3543,37000,389990,10.48,10.6,10.5,10.55,0.06,10
2016-05-17,3543,6000,63360,10.54,10.56,10.56,10.56,0.02,2
2016-05-18,3543,84375,903653,10.56,10.94,10.6,10.94,0.15,19
2016-05-19,3543,9000,96750,10.71,10.79,10.7,10.79,0.04,3
2016-05-20,3543,118000,1309130,10.75,11.31,10.9,11.11,0.34,38
2016-05-23,3543,12000,130520,11.09,11.14,10.79,10.79,-0.21,6
2016-05-24,3543,1000,10660,10.88,10.66,10.66,10.66,-0.22,1
2016-05-25,3543,31000,334630,10.66,10.9,10.71,10.84,0.13,10
2016-05-26,3543,0,0,10.79,0.0,0.0,0.0,0.0,0
2016-05-27,3543,99667,1065136,10.79,10.74,10.66,10.74,-0.1,17
2016-05-30,3543,61061,668606,10.69,10.99,10.77,10.99,0.26,27
2016-05-31,3543,18000,196840,10.95,11.04,10.9,10.9,-0.01,6
2016-06-01,3543,18000,198520,10.94,11.05,11.0,11.05,0.09,6
2016-06-02,3543,7270,79970,11.03,11.0,11.0,11.0,-0.03,4
2016-06-03,3543,39000,424700,11.0,10.95,10.8,10.8,-0.11,9
2016-06-04,3543,12000,130950,10.89,11.0,10.89,11.0,0.02,6
2016-06-06,3543,1000,10770,10.91,10.77,10.77,10.77,-0.14,1
2016-06-07,3543,33400,361420,10.77,10.85,10.8,10.8,0.05,8
2016-06-08,3543,1000,11030,10.82,11.03,11.03,11.03,0.21,1
2016-06-13,3543,1000,10770,11.03,10.77,10.77,10.77,-0.26,1
2016-06-14,3543,23000,247660,10.77,10.8,10.67,10.76,0.0,4
2016-06-15,3543,24000,259250,10.77,10.9,10.7,10.75,0.03,4
2016-06-16,3543,100,1109,10.8,11.09,11.09,11.09,0.29,1
2016-06-17,3543,20000,215450,11.09,10.8,10.74,10.8,-0.32,4
2016-06-20,3543,20100,217564,10.77,11.14,10.8,10.8,0.05,5
2016-06-21,3543,233000,2519300,10.82,10.84,10.77,10.8,-0.01,35
2016-06-22,3543,1235,13381,10.81,11.19,10.76,10.81,0.03,3
2016-06-23,3543,97128,1047914,10.84,10.89,10.74,10.74,-0.05,17
2016-06-24,3543,147200,1573578,10.79,10.84,10.65,10.79,-0.1,21
2016-06-27,3543,58200,619770,10.69,10.8,10.6,10.64,-0.04,15
2016-06-28,3543,5000,53450,10.65,10.69,10.69,10.69,0.04,1
2016-06-29,3543,14300,153874,10.69,10.79,10.69,10.79,0.07,7
2016-06-30,3543,1200,12960,10.76,10.8,10.8,10.8,0.04,2
2016-07-01,3543,54000,578540,10.8,10.8,10.56,10.7,-0.09,12
2016-07-04,3543,69100,742290,10.71,10.9,10.72,10.75,0.03,10
2016-07-05,3543,30200,324908,10.74,10.79,10.72,10.72,0.02,7
2016-07-06,3543,23500,253075,10.76,10.79,10.75,10.75,0.01,8
2016-07-07,3543,97000,1041080,10.77,10.77,10.7,10.75,-0.04,20
2016-07-11,3543,68000,730870,10.73,10.8,10.71,10.75,0.02,16
2016-07-12,3543,36000,388840,10.75,10.89,10.74,10.85,0.05,10
2016-07-13,3543,92000,1001310,10.8,10.94,10.81,10.94,0.08,21
2016-07-14,3543,144000,1576830,10.88,11.04,10.85,10.85,0.07,33
2016-07-15,3543,137000,1493880,10.95,10.95,10.86,10.94,-0.05,27
2016-07-18,3543,138000,1505500,10.9,10.94,10.86,10.9,0.01,31
2016-07-19,3543,188000,2078190,10.91,11.14,10.9,11.0,0.14,41
2016-07-20,3543,143000,1571320,11.05,11.03,10.93,11.0,-0.06,23
2016-07-21,3543,207000,2222680,10.99,10.85,10.66,10.75,-0.25,38
2016-07-22,3543,90000,968400,10.74,10.84,10.66,10.8,0.02,19
2016-07-25,3543,5100,55753,10.76,10.94,10.93,10.94,0.17,3
2016-07-26,3543,67610,732010,10.93,10.89,10.75,10.8,-0.1,18
2016-07-27,3543,182100,1970213,10.83,10.93,10.76,10.76,-0.01,4
2016-07-28,3543,385100,4245972,10.82,11.63,10.85,11.21,0.21,51
2016-07-29,3543,239000,2615180,11.03,11.05,10.9,11.0,-0.09,21
2016-08-01,3543,8375,92965,10.94,11.29,11.04,11.04,0.16,5
2016-08-02,3543,67000,735750,11.1,11.01,10.96,10.96,-0.12,18
2016-08-03,3543,27000,292190,10.98,10.85,10.81,10.85,-0.16,5
2016-08-04,3543,105350,1140890,10.82,10.88,10.8,10.82,0.01,29
2016-08-05,3543,137000,1481280,10.83,10.87,10.78,10.79,-0.02,22
2016-08-08,3543,348000,3707450,10.81,10.81,10.5,10.67,-0.16,75
2016-08-09,3543,21000,221320,10.65,10.64,10.5,10.5,-0.11,5
2016-08-10,3543,288000,3059630,10.54,10.94,10.5,10.53,0.08,59
2016-08-11,3543,207000,2190690,10.62,10.93,10.5,10.5,-0.04,46
2016-08-12,3543,222000,2346720,10.58,10.86,10.5,10.86,-0.01,50
2016-08-15,3543,123351,1341510,10.57,10.97,10.7,10.94,0.31,37
2016-08-16,3543,57000,626800,10.88,11.04,10.96,11.0,0.12,18
2016-08-17,3543,6650,73270,11.0,11.04,11.0,11.0,0.02,4
2016-08-18,3543,242000,2639260,11.02,11.05,10.8,11.05,-0.11,28
2016-08-19,3543,183000,2035870,10.91,11.25,11.01,11.14,0.21,38
2016-08-22,3543,87000,959570,11.12,11.14,10.95,11.14,-0.09,24
2016-08-23,3543,57000,639960,11.03,11.3,11.1,11.3,0.2,23
2016-08-24,3543,47000,531200,11.23,11.46,11.18,11.33,0.07,21
2016-08-25,3543,44210,503782,11.3,11.44,11.33,11.44,0.1,14
2016-08-26,3543,37000,422610,11.4,11.48,11.37,11.44,0.02,11
2016-08-29,3543,317000,3826260,11.42,13.03,11.4,12.26,0.65,94
2016-08-30,3543,303884,3811371,12.07,12.79,12.28,12.6,0.47,56
2016-08-31,3543,289087,3731423,12.54,13.24,12.62,12.98,0.37,101
2016-09-01,3543,214600,2834831,12.91,13.48,12.97,13.31,0.3,75
2016-09-02,3543,187000,2482590,13.21,13.49,13.01,13.43,0.07,59
2016-09-05,3543,158100,2083356,13.28,13.54,12.37,13.3,-0.1,57
2016-09-06,3543,156000,1990160,13.18,13.11,12.46,13.0,-0.42,44
2016-09-07,3543,90100,1167432,12.76,13.19,12.56,12.95,0.2,26
2016-09-08,3543,29000,376290,12.96,13.0,12.95,13.0,0.02,11
2016-09-09,3543,78000,1014560,12.98,13.26,12.95,13.0,0.03,25
2016-09-10,3543,84000,1090470,13.01,13.03,12.91,12.92,-0.03,23
2016-09-12,3543,22860,295752,12.98,13.0,12.91,12.91,-0.04,6
2016-09-13,3543,56300,712310,12.94,13.0,12.51,12.51,-0.29,26
2016-09-14,3543,40000,511010,12.65,12.82,12.73,12.75,0.13,9
2016-09-19,3543,61000,792530,12.78,13.04,12.94,13.0,0.21,22
2016-09-20,3543,32270,415989,12.99,12.93,12.85,12.93,-0.1,13
2016-09-21,3543,41859,540602,12.89,13.0,12.85,12.94,0.02,15
2016-09-22,3543,9000,115140,12.91,12.94,12.76,12.8,-0.12,4
2016-09-23,3543,25000,317730,12.79,12.99,12.51,12.77,-0.08,13
2016-09-26,3543,83000,1074050,12.71,12.99,12.9,12.95,0.23,16
2016-09-29,3543,575000,7430000,12.94,13.03,12.46,12.71,-0.02,91
2016-09-30,3543,81200,1046674,12.92,13.0,12.71,12.93,-0.03,24
2016-10-03,3543,115612,1503451,12.89,13.05,12.94,13.05,0.11,26
2016-10-04,3543,157521,2045775,13.0,13.09,12.95,12.96,-0.01,28
2016-10-05,3543,140665,1826285,12.99,13.01,12.95,13.01,-0.01,30
2016-10-06,3543,56500,736860,12.98,13.14,13.0,13.07,0.06,13
2016-10-07,3543,42000,549190,13.04,13.14,13.04,13.1,0.04,11
2016-10-11,3543,500000,6487540,13.08,13.05,12.9,12.96,-0.1,60
2016-10-12,3543,73000,951400,12.98,13.1,13.0,13.02,0.05,17
2016-10-13,3543,658500,8577275,13.03,13.08,12.96,13.05,0.0,41
2016-10-14,3543,70301,931606,13.03,13.4,13.15,13.3,0.22,30
2016-10-17,3543,155000,2115010,13.25,14.52,13.2,14.52,0.4,43
2016-10-18,3543,533501,7492414,13.65,15.09,13.01,13.05,0.39,145
2016-10-19,3543,137000,1792590,14.04,13.59,12.95,13.14,-0.96,48
2016-10-20,3543,39405,515864,13.08,13.38,13.0,13.05,0.01,17
2016-10-21,3543,42100,549443,13.09,13.23,12.95,13.05,-0.04,14
2016-10-24,3543,28000,375550,13.05,13.45,13.38,13.44,0.36,10
2016-10-25,3543,8000,106600,13.41,13.35,13.3,13.3,-0.08,7
2016-10-26,3543,15500,205820,13.33,13.35,13.12,13.35,-0.05,9
2016-10-27,3543,36000,468150,13.28,13.18,12.76,13.09,-0.28,13
2016-10-28,3543,9001,117263,13.0,13.19,12.92,13.1,0.03,5
2016-10-31,3543,17000,218890,13.03,12.97,12.84,12.97,-0.15,5
2016-11-01,3543,39000,502010,12.88,12.89,12.84,12.84,-0.01,8
2016-11-02,3543,56000,720430,12.87,12.91,12.81,12.81,-0.01,17
2016-11-03,3543,26500,341385,12.86,12.93,12.83,12.83,0.02,12
2016-11-04,3543,107000,1378050,12.88,12.92,12.84,12.88,0.0,24
2016-11-07,3543,37000,478220,12.88,13.0,12.87,12.91,0.04,8
2016-11-08,3543,31000,401150,12.92,12.99,12.76,12.76,0.02,8
2016-11-09,3543,22000,281530,12.94,12.94,12.76,12.94,-0.14,5
2016-11-10,3543,1000,13040,12.8,13.04,13.04,13.04,0.24,1
2016-11-11,3543,10000,128730,13.04,12.99,12.81,12.81,-0.17,3
2016-11-14,3543,7000,89580,12.87,12.8,12.79,12.8,-0.07,2
2016-11-15,3543,53000,684550,12.8,13.02,12.85,13.02,0.12,11
2016-11-16,3543,57000,743350,12.92,13.1,13.0,13.1,0.12,16
2016-11-17,3543,71000,930000,13.04,13.25,13.0,13.1,0.06,18
2016-11-18,3543,57104,746228,13.1,13.1,12.96,13.1,-0.03,14
2016-11-21,3543,56400,739234,13.07,13.16,13.0,13.1,0.04,13
2016-11-22,3543,35000,459300,13.11,13.15,13.09,13.09,0.01,7
2016-11-23,3543,60000,788040,13.12,13.2,13.07,13.12,0.01,12
2016-11-24,3543,46000,604690,13.13,13.19,13.1,13.15,0.02,11
2016-11-25,3543,96000,1265520,13.15,13.21,13.15,13.18,0.03,20
2016-11-28,3543,16000,211320,13.18,13.22,13.18,13.18,0.03,4
2016-11-29,3543,61000,804980,13.21,13.25,13.11,13.18,-0.01,13
2016-11-30,3543,35000,463200,13.2,13.25,13.2,13.25,0.03,9
2016-12-01,3543,121000,1596770,13.23,13.25,13.15,13.25,-0.03,27
2016-12-02,3543,43000,568700,13.2,13.3,13.2,13.25,0.03,10
2016-12-05,3543,64000,867680,13.23,13.82,13.3,13.82,0.33,20
2016-12-06,3543,263001,3763614,13.56,14.84,13.64,14.41,0.75,79
2016-12-07,3543,114201,1631904,14.31,14.41,14.21,14.3,-0.02,32
2016-12-08,3543,102000,1470710,14.29,14.5,14.3,14.3,0.13,27
2016-12-09,3543,130000,1775090,14.42,14.0,13.41,13.48,-0.77,36
2016-12-12,3543,19000,263530,13.65,13.95,13.65,13.95,0.22,6
2016-12-13,3543,28000,388150,13.87,13.95,13.83,13.83,-0.01,7
2016-12-14,3543,79000,1098170,13.86,13.99,13.81,13.99,0.04,17
2016-12-15,3543,10000,139500,13.9,14.0,13.9,13.9,0.05,2
2016-12-16,3543,18000,250850,13.95,14.0,13.9,13.95,-0.01,5
2016-12-19,3543,20000,277350,13.94,13.9,13.85,13.85,-0.07,4
2016-12-20,3543,203119,2897315,13.87,14.68,13.9,14.22,0.39,73
2016-12-21,3543,143101,2035954,14.26,14.35,14.02,14.02,-0.03,45
2016-12-22,3543,29824,418471,14.23,14.19,13.96,14.09,-0.2,11
2016-12-23,3543,45659,642269,14.03,14.1,13.99,13.99,0.04,10
2016-12-26,3543,73000,1031160,14.07,14.3,14.07,14.07,0.06,18
2016-12-27,3543,100000,1409350,14.13,14.18,14.0,14.07,-0.04,24
2016-12-28,3543,69595,984093,14.09,14.2,14.09,14.19,0.05,18
2016-12-29,3543,94000,1323990,14.14,14.13,14.02,14.02,-0.05,23
2016-12-30,3543,69000,973200,14.09,14.2,13.98,14.09,0.01,18
2017-01-03,3543,44000,620230,14.1,14.17,14.05,14.1,0.0,14
2017-01-04,3543,143000,2001160,14.1,14.1,13.94,13.96,-0.11,40
2017-01-05,3543,104135,1445574,13.99,13.98,13.77,13.8,-0.11,27
2017-01-06,3543,35000,482890,13.88,13.99,13.76,13.8,-0.08,11
2017-01-09,3543,81000,1116270,13.8,13.8,13.75,13.8,-0.02,22
2017-01-10,3543,29000,402160,13.78,13.9,13.71,13.89,0.09,8
2017-01-11,3543,83000,1145880,13.87,13.89,13.76,13.8,-0.06,27
2017-01-12,3543,13000,179710,13.81,13.94,13.78,13.78,0.01,7
2017-01-13,3543,57000,788280,13.82,14.0,13.72,14.0,0.01,13
2017-01-16,3543,61000,854010,13.83,14.05,13.95,13.96,0.17,13
2017-01-17,3543,155000,2170220,14.0,14.05,13.96,14.0,0.0,33
2017-01-18,3543,133000,1865610,14.0,14.06,14.0,14.06,0.03,29
2017-01-19,3543,303000,4242300,14.03,14.05,13.96,14.03,-0.03,44
2017-01-20,3543,47000,657300,14.0,14.05,13.93,13.95,-0.01,11
2017-01-23,3543,123000,1701290,13.99,14.0,13.75,13.84,-0.16,28
2017-01-24,3543,101150,1408260,13.83,13.98,13.86,13.98,0.09,25
2017-02-02,3543,188000,2656360,13.92,14.28,13.96,14.25,0.21,41
2017-02-03,3543,194000,2774790,14.13,14.39,14.25,14.35,0.17,43
2017-02-06,3543,178000,2632170,14.3,15.1,14.35,14.99,0.49,64
2017-02-07,3543,249353,3749525,14.79,15.19,14.92,15.13,0.25,67
2017-02-08,3543,120200,1806476,15.04,15.16,14.95,15.0,-0.01,42
2017-02-09,3543,150000,2231890,15.03,15.05,14.66,14.9,-0.15,39
2017-02-10,3543,136000,2007430,14.88,14.99,14.61,14.74,-0.12,32
2017-02-13,3543,178000,2601120,14.76,14.76,14.45,14.7,-0.15,43
2017-02-14,3543,259420,3924032,14.61,15.25,14.7,15.14,0.52,79
2017-02-15,3543,88000,1321680,15.13,15.15,14.88,15.0,-0.11,25
2017-02-16,3543,83000,1232740,15.02,15.19,14.71,14.76,-0.17,23
2017-02-17,3543,158000,2348090,14.85,14.95,14.8,14.83,0.01,25
2017-02-18,3543,398000,5969630,14.86,15.05,14.9,15.04,0.14,34
2017-02-20,3543,141000,2071690,15.0,14.96,14.55,14.6,-0.31,34
2017-02-21,3543,165000,2382810,14.69,14.66,14.3,14.42,-0.25,49
2017-02-22,3543,96000,1402740,14.44,14.71,14.4,14.71,0.17,21
2017-02-23,3543,72648,1062930,14.61,14.68,14.6,14.65,0.02,18
2017-02-24,3543,17000,245550,14.63,14.6,14.07,14.6,-0.19,5
2017-03-01,3543,29000,421730,14.44,14.64,14.25,14.49,0.1,13
2017-03-02,3543,56000,812380,14.54,14.6,14.45,14.53,-0.03,16
2017-03-03,3543,118000,1714710,14.51,14.6,14.46,14.46,0.02,32
2017-03-06,3543,71000,1024950,14.53,14.48,14.36,14.48,-0.09,23
2017-03-07,3543,75000,1088300,14.44,14.57,14.46,14.5,0.07,18
2017-03-08,3543,24000,348200,14.51,14.55,14.4,14.45,0.0,7
2017-03-09,3543,46000,662570,14.51,14.44,14.36,14.38,-0.11,16
2017-03-10,3543,46000,656650,14.4,14.34,14.16,14.2,-0.12,14
2017-03-13,3543,96190,1367538,14.28,14.34,14.15,14.2,-0.06,25
2017-03-14,3543,25000,354540,14.22,14.29,14.11,14.29,-0.04,7
2017-03-15,3543,10000,143280,14.18,14.34,14.3,14.3,0.15,3
2017-03-16,3543,58190,822079,14.33,14.3,14.06,14.1,-0.2,24
2017-03-17,3543,83000,1166660,14.13,14.13,13.97,13.97,-0.07,20
2017-03-20,3543,104000,1449540,14.06,14.0,13.76,13.9,-0.12,27
2017-03-21,3543,264000,3635750,13.94,13.9,13.66,13.7,-0.17,56
2017-03-22,3543,37000,504080,13.77,13.7,13.57,13.65,-0.15,10
2017-03-23,3543,38000,521160,13.62,13.75,13.7,13.74,0.09,10
2017-03-24,3543,22000,309850,13.71,14.49,13.96,14.05,0.37,11
2017-03-27,3543,87000,1226550,14.08,14.19,13.96,14.0,0.02,18
2017-03-28,3543,89000,1245120,14.1,14.05,13.95,14.0,-0.11,23
2017-03-29,3543,44500,615640,13.99,13.9,13.77,13.77,-0.16,11
2017-03-30,3543,11000,151190,13.83,13.79,13.73,13.79,-0.09,3
2017-03-31,3543,82007,1122425,13.74,13.79,13.62,13.67,-0.05,26
2017-04-05,3543,56000,764960,13.69,13.99,13.6,13.7,-0.03,16
2017-04-06,3543,40000,544100,13.66,13.65,13.57,13.63,-0.06,12
2017-04-07,3543,12749,173123,13.6,13.6,13.57,13.6,-0.02,7
2017-04-10,3543,111600,1496114,13.58,13.6,13.31,13.49,-0.17,32
2017-04-11,3543,123500,1631550,13.41,13.39,13.0,13.1,-0.2,33
2017-04-12,3543,80000,1040550,13.21,13.1,12.57,13.05,-0.2,23
2017-04-13,3543,100318,1275564,13.01,12.98,12.55,12.6,-0.29,28
2017-04-14,3543,232000,2863090,12.72,12.5,12.01,12.34,-0.38,54
2017-04-17,3543,22000,271990,12.34,12.4,12.32,12.34,0.02,10
2017-04-18,3543,41000,501040,12.36,12.34,11.91,11.91,-0.14,9
2017-04-19,3543,264500,3224238,12.22,12.52,12.09,12.3,-0.03,71
2017-04-20,3543,85000,1036070,12.19,12.34,12.1,12.1,0.0,27
2017-04-21,3543,182200,2218178,12.19,12.5,12.1,12.1,-0.02,53
2017-04-24,3543,144200,1736928,12.17,12.19,11.95,12.0,-0.12,43
2017-04-25,3543,108000,1287690,12.05,12.04,11.81,11.81,-0.13,31
2017-04-26,3543,276000,3242240,11.92,11.9,11.65,11.74,-0.17,79
2017-04-27,3543,209000,2474570,11.75,12.0,11.75,11.9,0.09,49
2017-04-28,3543,156000,1862750,11.84,12.1,11.81,12.1,0.1,33
2017-05-02,3543,317000,3822180,11.94,12.3,11.9,12.3,0.12,69
2017-05-03,3543,152000,1908450,12.06,12.7,12.45,12.65,0.5,43
2017-05-04,3543,117500,1479920,12.56,12.74,12.53,12.62,0.04,36
2017-05-05,3543,50000,623670,12.6,12.69,12.35,12.4,-0.13,15
2017-05-08,3543,65000,798740,12.47,12.5,12.01,12.3,-0.18,22
2017-05-09,3543,116650,1420913,12.29,12.3,12.0,12.0,-0.11,30
2017-05-10,3543,30500,369160,12.18,12.18,12.0,12.1,-0.08,10
2017-05-11,3543,18000,219450,12.1,12.25,12.15,12.2,0.09,4
2017-05-12,3543,40000,493240,12.19,12.5,12.12,12.5,0.14,17
2017-05-15,3543,19000,234950,12.33,12.5,12.29,12.35,0.04,6
2017-05-16,3543,9000,109640,12.37,12.2,12.16,12.2,-0.19,2
2017-05-17,3543,33000,402510,12.18,12.3,12.16,12.17,0.02,11
2017-05-18,3543,15300,187149,12.2,12.33,12.16,12.33,0.03,4
2017-05-19,3543,25000,308850,12.23,12.43,12.28,12.32,0.12,6
2017-05-22,3543,10000,122550,12.35,12.26,12.25,12.25,-0.09,2
2017-05-23,3543,30000,366450,12.26,12.25,12.2,12.25,-0.04,6
2017-05-24,3543,48157,592227,12.22,12.67,12.2,12.5,0.08,17
2017-05-25,3543,64300,812845,12.3,12.7,12.6,12.61,0.34,19
2017-05-26,3543,42000,529750,12.64,12.65,12.56,12.6,-0.03,11
2017-05-31,3543,10000,125890,12.61,12.65,12.56,12.61,-0.02,3
2017-06-01,3543,26000,325600,12.59,12.55,12.5,12.54,-0.07,6
2017-06-02,3543,27000,337180,12.52,12.5,12.44,12.44,-0.03,6
2017-06-03,3543,43000,537620,12.49,12.54,12.46,12.5,0.01,9
2017-06-05,3543,22000,274530,12.5,12.59,12.41,12.49,-0.02,6
2017-06-06,3543,33000,408810,12.48,12.42,12.37,12.37,-0.09,8
2017-06-07,3543,17000,208890,12.39,12.45,12.22,12.45,-0.1,9
2017-06-08,3543,4270,52753,12.29,12.5,12.31,12.31,0.06,4
2017-06-09,3543,25000,311600,12.35,12.5,12.4,12.4,0.11,7
2017-06-12,3543,35000,429660,12.46,12.3,12.26,12.26,-0.18,8
2017-06-13,3543,44000,537380,12.28,12.29,12.16,12.19,-0.07,18
2017-06-14,3543,60000,729840,12.21,12.23,12.1,12.15,-0.05,17
2017-06-15,3543,29000,354110,12.16,12.4,12.09,12.4,0.05,7
2017-06-16,3543,6000,73170,12.21,12.2,12.17,12.17,-0.01,2
2017-06-19,3543,87000,1066990,12.2,12.54,12.2,12.25,0.06,24
2017-06-20,3543,43000,524940,12.26,12.25,12.15,12.2,-0.05,12
2017-06-21,3543,37000,453220,12.21,12.27,12.2,12.24,0.04,12
2017-06-22,3543,11838,143960,12.25,12.19,12.15,12.19,-0.09,5
2017-06-23,3543,29000,348260,12.16,12.05,11.98,11.98,-0.15,8
2017-06-26,3543,88000,1056390,12.01,12.09,11.81,11.99,-0.01,20
2017-06-27,3543,56000,675120,12.0,12.1,12.01,12.05,0.06,13
