date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-11,1446,52615.0,1062460.0,20.1,20.3,20.05,20.25,0.1,21.0
2016-04-12,1446,36000.0,731450.0,20.35,20.4,20.1,20.1,-0.15,18.0
2016-04-13,1446,90000.0,1838000.0,20.1,20.5,20.1,20.3,0.2,18.0
2016-04-14,1446,54608.0,1115931.0,20.45,20.6,20.2,20.3,0.0,27.0
2016-04-15,1446,151222.0,3100417.0,20.55,20.55,20.0,20.0,-0.3,19.0
2016-04-18,1446,62025.0,1249300.0,20.1,20.15,20.1,20.15,0.15,12.0
2016-04-19,1446,95872.0,1921702.0,19.95,20.1,19.95,20.1,-0.05,23.0
2016-04-20,1446,76963.0,1549862.0,20.1,20.15,20.05,20.05,-0.05,12.0
2016-04-21,1446,166156.0,3436848.0,20.3,20.8,20.3,20.6,0.55,26.0
2016-04-22,1446,10858.0,220481.0,20.45,20.45,20.15,20.35,-0.25,11.0
2016-04-25,1446,14000.0,284100.0,20.1,20.45,20.1,20.45,0.1,5.0
2016-04-26,1446,9456.0,191161.0,20.15,20.4,20.1,20.35,-0.1,7.0
2016-04-27,1446,14169.0,285630.0,20.2,20.2,20.1,20.1,-0.25,7.0
2016-04-28,1446,57077.0,1136070.0,20.1,20.1,19.8,19.8,-0.3,26.0
2016-04-29,1446,40000.0,787650.0,19.7,19.75,19.65,19.75,-0.05,12.0
2016-05-03,1446,13436.0,264695.0,19.7,19.75,19.7,19.75,0.0,6.0
2016-05-04,1446,2000.0,39450.0,19.75,19.75,19.7,19.7,-0.05,2.0
2016-05-05,1446,23000.0,450800.0,19.8,19.8,19.45,19.45,-0.25,11.0
2016-05-06,1446,375076.0,7636804.0,19.75,20.6,19.75,19.9,0.45,59.0
2016-05-09,1446,2000.0,39700.0,19.9,19.9,19.8,19.8,-0.1,2.0
2016-05-10,1446,7003.0,137908.0,19.75,19.8,19.6,19.6,-0.2,7.0
2016-05-11,1446,95369.0,1901382.0,19.6,19.95,19.6,19.7,0.1,10.0
2016-05-12,1446,21000.0,413350.0,19.95,19.95,19.6,19.6,-0.1,10.0
2016-05-13,1446,27000.0,522250.0,19.55,19.55,19.25,19.25,-0.35,18.0
2016-05-16,1446,31826.0,608261.0,19.15,19.15,19.05,19.1,-0.15,14.0
2016-05-17,1446,6064.0,116978.0,19.3,19.3,19.25,19.3,0.2,6.0
2016-05-18,1446,3545.0,68009.0,19.0,19.3,19.0,19.3,0.0,5.0
2016-05-19,1446,5500.0,105250.0,19.05,19.4,19.05,19.4,0.1,4.0
2016-05-20,1446,10000.0,192850.0,19.45,19.45,19.05,19.35,-0.05,6.0
2016-05-23,1446,59407.0,1140333.0,19.45,19.45,19.1,19.15,-0.2,27.0
2016-05-24,1446,3000.0,58100.0,19.4,19.4,19.35,19.35,0.2,2.0
2016-05-25,1446,232120.0,4339980.0,19.45,19.45,18.4,18.7,-0.65,110.0
2016-05-26,1446,35000.0,657200.0,18.55,18.8,18.55,18.8,0.1,22.0
2016-05-27,1446,14010.0,261687.0,18.6,18.8,18.6,18.75,-0.05,7.0
2016-05-30,1446,7000.0,130500.0,18.6,18.75,18.6,18.75,0.0,4.0
2016-05-31,1446,11000.0,205250.0,18.6,18.9,18.55,18.9,0.15,7.0
2016-06-01,1446,8000.0,149750.0,18.7,18.85,18.7,18.85,-0.05,4.0
2016-06-02,1446,45394.0,855607.0,18.9,18.95,18.7,18.9,0.05,18.0
2016-06-03,1446,3417.0,64138.0,18.7,18.9,18.7,18.9,0.0,4.0
2016-06-04,1446,54000.0,1026100.0,18.9,19.05,18.9,18.95,0.05,20.0
2016-06-06,1446,49755.0,950020.0,18.95,19.45,18.95,19.45,0.5,29.0
2016-06-07,1446,36049.0,694525.0,19.5,19.5,19.05,19.05,-0.4,30.0
2016-06-08,1446,27903.0,530465.0,19.05,19.05,19.0,19.05,0.0,17.0
2016-06-13,1446,29079.0,544869.0,18.9,18.9,18.6,18.75,-0.3,17.0
2016-06-14,1446,8000.0,150300.0,18.75,18.85,18.75,18.85,0.1,6.0
2016-06-15,1446,43384.0,810454.0,18.85,18.85,18.6,18.6,-0.25,18.0
2016-06-16,1446,5000.0,93000.0,18.6,18.6,18.6,18.6,0.0,3.0
2016-06-17,1446,49000.0,902500.0,18.6,18.6,18.3,18.3,-0.3,22.0
2016-06-20,1446,19093.0,349292.0,18.3,18.35,18.2,18.35,0.05,11.0
2016-06-21,1446,22000.0,404250.0,18.4,18.5,18.3,18.5,0.15,13.0
2016-06-22,1446,43000.0,787750.0,18.5,18.5,18.25,18.25,-0.25,14.0
2016-06-23,1446,24000.0,436950.0,18.3,18.3,18.1,18.15,-0.1,12.0
2016-06-24,1446,38046.0,683928.0,18.0,18.1,17.9,18.1,-0.05,17.0
2016-06-27,1446,2073.0,37305.0,18.0,18.0,18.0,18.0,-0.1,4.0
2016-06-28,1446,21001.0,373817.0,17.85,17.85,17.75,17.85,-0.15,12.0
2016-06-29,1446,107059.0,1925812.0,17.85,18.2,17.8,18.1,0.25,26.0
2016-06-30,1446,10732.0,192679.0,18.0,18.0,17.95,17.95,-0.15,8.0
2016-07-01,1446,14721.0,264853.0,17.95,18.0,17.8,17.95,0.0,9.0
2016-07-04,1446,9981.0,179213.0,18.0,18.05,17.8,17.8,-0.15,10.0
2016-07-05,1446,32517.0,581800.0,17.8,18.0,17.75,17.8,0.0,20.0
2016-07-06,1446,90411.0,1619524.0,17.85,17.95,17.8,17.8,0.0,16.0
2016-07-07,1446,33000.0,587500.0,17.85,17.85,17.75,17.8,0.0,8.0
2016-07-11,1446,14000.0,250600.0,17.8,18.0,17.8,17.8,0.0,7.0
2016-07-12,1446,30000.0,544200.0,18.05,18.2,18.0,18.1,0.3,17.0
2016-07-13,1446,25800.0,470279.0,18.3,18.4,18.05,18.2,0.1,18.0
2016-07-14,1446,23149.0,423525.0,18.1,18.45,18.1,18.4,0.2,15.0
2016-07-15,1446,14000.0,255100.0,18.4,18.4,18.1,18.1,-0.3,10.0
2016-07-18,1446,23261.0,424150.0,18.1,18.3,18.1,18.3,0.2,10.0
2016-07-19,1446,10000.0,183050.0,18.3,18.35,18.3,18.35,0.05,6.0
2016-07-20,1446,7039.0,127652.0,18.15,18.15,18.1,18.1,-0.25,7.0
2016-07-21,1446,210237.0,4097349.0,18.4,19.9,18.4,19.3,1.2,111.0
2016-07-22,1446,28810.0,548178.0,19.0,19.3,18.9,18.95,-0.35,24.0
2016-07-25,1446,49000.0,924900.0,19.05,19.05,18.75,18.95,0.0,28.0
2016-07-26,1446,38492.0,724250.0,18.9,18.9,18.7,18.8,-0.15,13.0
2016-07-27,1446,28169.0,526060.0,18.7,18.8,18.6,18.7,-0.1,21.0
2016-07-28,1446,21013.0,394743.0,18.65,18.8,18.65,18.8,0.1,8.0
2016-07-29,1446,15152.0,281227.0,18.7,18.75,18.5,18.75,-0.05,13.0
2016-08-01,1446,5076.0,95013.0,18.7,18.75,18.7,18.75,0.0,6.0
2016-08-02,1446,4814.0,89939.0,18.7,18.7,18.7,18.7,-0.05,5.0
2016-08-03,1446,6000.0,112600.0,18.8,18.8,18.6,18.8,0.1,4.0
2016-08-04,1446,26064.0,489483.0,18.8,19.0,18.6,18.6,-0.2,19.0
2016-08-05,1446,26250.0,488225.0,18.6,18.6,18.6,18.6,0.0,7.0
2016-08-08,1446,16272.0,304408.0,18.6,18.75,18.6,18.7,0.1,11.0
2016-08-09,1446,14145.0,261810.0,18.6,18.6,18.45,18.45,-0.25,12.0
2016-08-10,1446,21141.0,391108.0,18.45,18.6,18.4,18.6,0.15,18.0
2016-08-11,1446,26369.0,486739.0,18.4,18.65,18.3,18.5,-0.1,13.0
2016-08-12,1446,22000.0,405250.0,18.55,18.55,18.35,18.35,-0.15,11.0
2016-08-15,1446,19002.0,349086.0,18.35,18.4,18.35,18.4,0.05,7.0
2016-08-16,1446,3181.0,58430.0,18.3,18.5,18.3,18.5,0.1,4.0
2016-08-17,1446,228205.0,4245445.0,18.55,19.15,18.55,19.15,0.65,38.0
2016-08-18,1446,60576.0,1145921.0,18.9,19.0,18.8,18.8,-0.35,17.0
2016-08-19,1446,8032.0,150293.0,18.75,18.8,18.6,18.6,-0.2,8.0
2016-08-22,1446,122000.0,2258200.0,18.6,18.6,18.3,18.55,-0.05,21.0
2016-08-23,1446,176322.0,3294303.0,18.65,19.1,18.6,18.9,0.35,25.0
2016-08-24,1446,36000.0,680900.0,19.0,19.0,18.7,18.7,-0.2,8.0
2016-08-25,1446,161351.0,3040577.0,18.85,18.85,18.7,18.7,0.0,9.0
2016-08-26,1446,28717.0,530885.0,18.6,18.6,18.4,18.6,-0.1,22.0
2016-08-29,1446,107048.0,2024753.0,18.7,18.95,18.7,18.95,0.35,21.0
2016-08-30,1446,17282.0,321038.0,18.45,18.7,18.45,18.5,0.0,13.0
2016-08-31,1446,5920.0,109186.0,18.4,18.55,18.4,18.45,-0.05,6.0
2016-09-01,1446,44000.0,808200.0,18.45,18.5,18.25,18.25,-0.2,20.0
2016-09-02,1446,23000.0,416750.0,18.2,18.25,17.95,18.0,-0.25,16.0
2016-09-05,1446,24918.0,449739.0,18.1,18.25,17.95,17.95,-0.05,17.0
2016-09-06,1446,276000.0,5068700.0,18.05,18.4,17.95,18.0,0.05,22.0
2016-09-07,1446,61413.0,1102350.0,18.0,18.0,17.9,17.9,-0.1,28.0
2016-09-08,1446,69576.0,1252008.0,18.0,18.05,17.95,18.0,0.1,18.0
2016-09-09,1446,25000.0,450050.0,18.05,18.05,18.0,18.0,0.0,9.0
2016-09-10,1446,34000.0,611200.0,17.95,18.0,17.9,18.0,0.0,9.0
2016-09-12,1446,6408.0,114953.0,17.95,17.95,17.9,17.9,-0.1,6.0
2016-09-13,1446,9005.0,161087.0,17.9,17.9,17.9,17.9,0.0,7.0
2016-09-14,1446,3000.0,53800.0,17.9,18.0,17.9,18.0,0.1,2.0
2016-09-19,1446,9138.0,164384.0,18.0,18.0,17.95,18.0,0.0,5.0
2016-09-20,1446,114499.0,2056530.0,17.95,18.05,17.9,18.0,0.0,33.0
2016-09-21,1446,42002.0,760236.0,18.0,18.2,18.0,18.2,0.2,38.0
2016-09-22,1446,13270.0,241083.0,18.2,18.2,18.05,18.05,-0.15,10.0
2016-09-23,1446,93143.0,1694938.0,18.25,18.25,18.1,18.2,0.15,5.0
2016-09-26,1446,35046.0,632323.0,18.0,18.2,18.0,18.0,-0.2,12.0
2016-09-29,1446,21022.0,379043.0,18.0,18.1,18.0,18.05,0.05,11.0
2016-09-30,1446,40983.0,737194.0,18.0,18.0,17.95,18.0,-0.05,17.0
2016-10-03,1446,76789.0,1369714.0,17.95,17.95,17.75,17.75,-0.25,37.0
2016-10-04,1446,42068.0,746996.0,17.75,17.8,17.75,17.75,0.0,19.0
2016-10-05,1446,40273.0,720604.0,17.7,18.0,17.7,17.75,0.0,21.0
2016-10-06,1446,6619.0,117393.0,17.75,17.75,17.75,17.75,0.0,7.0
2016-10-07,1446,37234.0,657445.0,17.65,17.85,17.6,17.6,-0.15,24.0
2016-10-11,1446,184100.0,3265530.0,17.8,17.85,17.35,17.35,-0.25,25.0
2016-10-12,1446,75663.0,1303671.0,17.35,17.35,17.1,17.1,-0.25,38.0
2016-10-13,1446,200500.0,3416924.0,17.05,17.2,16.8,17.1,0.0,52.0
2016-10-14,1446,23410.0,392197.0,16.75,16.8,16.75,16.8,-0.3,12.0
2016-10-17,1446,125001.0,2074966.0,16.8,16.8,16.45,16.7,-0.1,46.0
2016-10-18,1446,60294.0,992201.0,16.45,16.65,16.35,16.55,-0.15,39.0
2016-10-19,1446,56688.0,947538.0,16.6,16.8,16.6,16.8,0.25,27.0
2016-10-20,1446,33000.0,558700.0,16.85,17.1,16.8,17.05,0.25,19.0
2016-10-21,1446,13296.0,224722.0,16.9,16.95,16.85,16.9,-0.15,9.0
2016-10-24,1446,74000.0,1242400.0,16.9,17.0,16.6,16.9,0.0,19.0
2016-10-25,1446,31499.0,527532.0,16.7,16.8,16.7,16.8,-0.1,8.0
2016-10-26,1446,18238.0,304674.0,16.65,16.8,16.65,16.8,0.0,12.0
2016-10-27,1446,735001.0,12456314.0,16.8,17.95,16.8,17.4,0.6,121.0
2016-10-28,1446,38000.0,659600.0,17.4,17.55,17.2,17.25,-0.15,30.0
2016-10-31,1446,40287.0,683942.0,17.15,17.15,16.8,16.8,-0.45,31.0
2016-11-01,1446,131013.0,2225817.0,16.75,17.0,16.75,16.85,0.05,11.0
2016-11-02,1446,27441.0,458513.0,16.8,16.8,16.65,16.8,-0.05,17.0
2016-11-03,1446,43040.0,710506.0,16.6,16.7,16.45,16.5,-0.3,23.0
2016-11-04,1446,25000.0,411000.0,16.4,16.5,16.4,16.5,0.0,15.0
2016-11-07,1446,16492.0,270718.0,16.5,16.5,16.4,16.45,-0.05,11.0
2016-11-08,1446,34005.0,556981.0,16.35,16.5,16.3,16.3,-0.15,19.0
2016-11-09,1446,86000.0,1388150.0,16.3,16.3,15.95,16.25,-0.05,37.0
2016-11-10,1446,9430.0,151544.0,16.2,16.2,16.0,16.15,-0.1,11.0
2016-11-11,1446,85169.0,1359536.0,16.0,16.0,15.85,15.9,-0.25,31.0
2016-11-14,1446,202000.0,3174100.0,15.9,15.9,15.55,15.55,-0.35,39.0
2016-11-15,1446,127025.0,2000539.0,15.55,16.3,15.55,15.6,0.05,64.0
2016-11-16,1446,122024.0,1881514.0,15.6,15.6,15.2,15.2,-0.4,43.0
2016-11-17,1446,206000.0,3077500.0,15.2,15.25,14.7,15.0,-0.2,87.0
2016-11-18,1446,414774.0,6498578.0,15.0,16.2,15.0,15.9,0.9,195.0
2016-11-21,1446,757786.0,12937665.0,16.05,17.45,15.95,17.45,1.55,299.0
2016-11-22,1446,1490030.0,28001121.0,18.0,19.15,17.9,19.05,1.6,576.0
2016-11-23,1446,842316.0,15677050.0,19.3,19.3,18.25,18.3,-0.75,338.0
2016-11-24,1446,448020.0,8282116.0,18.4,18.7,18.3,18.4,0.1,157.0
2016-11-25,1446,236008.0,4278044.0,18.4,18.4,18.0,18.2,-0.2,95.0
2016-11-28,1446,136000.0,2472450.0,18.2,18.3,18.0,18.1,-0.1,60.0
2016-11-29,1446,96281.0,1747429.0,18.15,18.3,18.05,18.05,-0.05,50.0
2016-11-30,1446,233013.0,4192382.0,18.15,18.2,17.8,18.05,0.0,106.0
2016-12-01,1446,101905.0,1834098.0,18.1,18.1,17.9,18.0,-0.05,43.0
2016-12-02,1446,121222.0,2195267.0,18.0,18.25,17.95,18.2,0.2,65.0
2016-12-05,1446,294000.0,5355600.0,18.25,18.3,18.15,18.15,-0.05,67.0
2016-12-06,1446,197843.0,3591638.0,18.2,18.3,17.95,18.0,-0.15,45.0
2016-12-07,1446,176781.0,3144495.0,18.0,18.0,17.5,17.75,-0.25,76.0
2016-12-08,1446,206000.0,3632250.0,17.75,17.85,17.45,17.7,-0.05,74.0
2016-12-09,1446,71082.0,1252685.0,17.6,17.75,17.55,17.55,-0.15,28.0
2016-12-12,1446,261383.0,4578855.0,17.25,18.0,17.2,18.0,0.45,99.0
2016-12-13,1446,167000.0,3018650.0,17.95,18.3,17.8,18.3,0.3,60.0
2016-12-14,1446,186082.0,3408534.0,18.3,18.4,18.25,18.25,-0.05,53.0
2016-12-15,1446,83000.0,1489600.0,18.2,18.2,17.9,17.95,-0.3,42.0
2016-12-16,1446,98180.0,1741850.0,17.95,17.95,17.6,17.6,-0.35,54.0
2016-12-19,1446,65000.0,1146850.0,17.7,17.8,17.55,17.55,-0.05,27.0
2016-12-20,1446,119020.0,2078647.0,17.55,17.55,17.35,17.5,-0.05,37.0
2016-12-21,1446,39000.0,677950.0,17.5,17.5,17.25,17.25,-0.25,25.0
2016-12-22,1446,190003.0,3213500.0,17.25,17.25,16.75,16.95,-0.3,115.0
2016-12-23,1446,23000.0,387450.0,16.75,16.95,16.75,16.8,-0.15,19.0
2016-12-26,1446,23000.0,384900.0,16.7,16.8,16.7,16.7,-0.1,14.0
2016-12-27,1446,29238.0,490498.0,16.7,16.9,16.65,16.9,0.2,20.0
2016-12-28,1446,174121.0,3002778.0,16.9,17.7,16.85,17.7,0.8,87.0
2016-12-29,1446,61124.0,1062432.0,17.6,17.6,17.25,17.3,-0.4,33.0
2016-12-30,1446,370000.0,6629500.0,17.4,18.2,17.4,17.9,0.6,135.0
2017-01-03,1446,185000.0,3339450.0,18.0,18.15,17.95,18.05,0.15,60.0
2017-01-04,1446,130001.0,2327317.0,18.05,18.05,17.75,17.75,-0.3,47.0
2017-01-05,1446,121178.0,2142500.0,17.75,17.8,17.65,17.8,0.05,46.0
2017-01-06,1446,259116.0,4687460.0,17.8,18.35,17.8,18.3,0.5,89.0
2017-01-09,1446,93608.0,1689222.0,18.25,18.25,17.95,17.95,-0.35,41.0
2017-01-10,1446,135000.0,2427650.0,18.0,18.0,17.85,17.9,-0.05,20.0
2017-01-11,1446,90825.0,1600319.0,17.6,17.75,17.6,17.6,-0.3,44.0
2017-01-12,1446,112016.0,1955178.0,17.65,17.65,17.4,17.5,-0.1,47.0
2017-01-13,1446,35100.0,610150.0,17.35,17.5,17.3,17.4,-0.1,13.0
2017-01-16,1446,52000.0,905200.0,17.55,17.55,17.4,17.4,0.0,30.0
2017-01-17,1446,52912.0,924060.0,17.5,17.6,17.45,17.6,0.2,15.0
2017-01-18,1446,60099.0,1058491.0,17.6,17.75,17.5,17.75,0.15,36.0
2017-01-19,1446,30093.0,532536.0,17.6,17.8,17.6,17.75,0.0,14.0
2017-01-20,1446,39136.0,691930.0,17.8,17.8,17.55,17.6,-0.15,26.0
2017-01-23,1446,26703.0,473272.0,17.65,17.75,17.65,17.75,0.15,13.0
2017-01-24,1446,11000.0,194350.0,17.75,17.75,17.65,17.7,-0.05,11.0
2017-02-02,1446,34000.0,601450.0,17.7,17.7,17.65,17.7,0.0,17.0
2017-02-03,1446,226509.0,4104656.0,17.7,18.5,17.7,18.1,0.4,106.0
2017-02-06,1446,603142.0,11323519.0,18.25,19.4,18.25,18.9,0.8,249.0
2017-02-07,1446,497082.0,9493640.0,19.0,19.6,18.55,18.9,0.0,238.0
2017-02-08,1446,230499.0,4334480.0,19.1,19.1,18.6,18.6,-0.3,117.0
2017-02-09,1446,53335.0,990946.0,18.6,18.65,18.5,18.6,0.0,36.0
2017-02-10,1446,101499.0,1868729.0,18.6,18.6,18.3,18.4,-0.2,61.0
2017-02-13,1446,113020.0,2067766.0,18.5,18.5,18.25,18.4,0.0,38.0
2017-02-14,1446,146033.0,2676500.0,18.5,18.55,18.15,18.3,-0.1,55.0
2017-02-15,1446,154000.0,2837250.0,18.25,18.55,18.25,18.55,0.25,54.0
2017-02-16,1446,63848.0,1182152.0,18.5,18.6,18.4,18.55,0.0,25.0
2017-02-17,1446,13191.0,243695.0,18.5,18.5,18.4,18.4,-0.15,10.0
2017-02-18,1446,58010.0,1073782.0,18.4,18.65,18.3,18.4,0.0,28.0
2017-02-20,1446,62796.0,1148256.0,18.45,18.45,18.2,18.2,-0.2,42.0
2017-02-21,1446,77315.0,1391170.0,18.2,18.2,17.9,18.1,-0.1,46.0
2017-02-22,1446,33000.0,593400.0,18.1,18.1,17.9,18.0,-0.1,15.0
2017-02-23,1446,100014.0,1800998.0,18.1,18.1,17.9,18.0,0.0,38.0
2017-02-24,1446,76000.0,1355000.0,18.0,18.0,17.75,17.75,-0.25,32.0
2017-03-01,1446,85986.0,1523849.0,17.7,17.85,17.65,17.8,0.05,40.0
2017-03-02,1446,15042.0,267247.0,17.7,17.9,17.65,17.9,0.1,12.0
2017-03-03,1446,69000.0,1248450.0,17.9,18.25,17.9,18.05,0.15,36.0
2017-03-06,1446,662174.0,12402734.0,18.35,19.25,18.35,18.6,0.55,316.0
2017-03-07,1446,2463028.0,49157464.0,18.6,20.45,18.6,20.4,1.8,1057.0
2017-03-08,1446,980837.0,19705654.0,20.0,20.45,19.75,20.05,-0.35,537.0
2017-03-09,1446,2149903.0,46207258.0,20.0,22.05,19.8,22.05,2.0,1002.0
2017-03-10,1446,1955945.0,44028983.0,22.3,23.4,21.85,22.2,0.15,1018.0
2017-03-13,1446,586010.0,12922370.0,22.0,22.3,21.9,21.95,-0.25,291.0
2017-03-14,1446,1026321.0,21815676.0,21.85,21.9,20.9,20.9,-1.05,464.0
2017-03-15,1446,371001.0,7678470.0,20.9,21.3,20.3,20.35,-0.55,202.0
2017-03-16,1446,290134.0,6004010.0,20.55,21.0,20.4,20.7,0.35,151.0
2017-03-17,1446,177593.0,3665306.0,20.6,20.85,20.4,20.65,-0.05,94.0
2017-03-20,1446,344068.0,7275934.0,20.55,21.4,20.55,21.25,0.6,190.0
2017-03-21,1446,258191.0,5419415.0,21.25,21.4,20.65,20.65,-0.6,128.0
2017-03-22,1446,122648.0,2538447.0,20.65,20.8,20.5,20.6,-0.05,70.0
2017-03-23,1446,190113.0,3924743.0,20.6,20.9,20.45,20.45,-0.15,98.0
2017-03-24,1446,279103.0,5757021.0,20.45,20.75,20.4,20.7,0.25,72.0
2017-03-27,1446,542568.0,11581354.0,20.8,21.85,20.75,21.55,0.85,307.0
2017-03-28,1446,752092.0,16453831.0,21.7,22.2,21.4,22.2,0.65,417.0
2017-03-29,1446,1839192.0,41872850.0,22.7,23.2,22.3,22.4,0.2,854.0
2017-03-30,1446,355627.0,7928644.0,22.75,22.75,22.1,22.2,-0.2,189.0
2017-03-31,1446,470663.0,10682948.0,22.2,22.9,22.2,22.8,0.6,251.0
2017-04-05,1446,635200.0,14677754.0,22.85,23.35,22.8,22.95,0.15,300.0
2017-04-06,1446,345691.0,7966570.0,22.95,23.3,22.85,23.0,0.05,186.0
2017-04-07,1446,2005887.0,47749795.0,23.2,24.8,22.75,24.8,1.8,884.0
2017-04-10,1446,1646500.0,41435850.0,25.1,25.75,24.75,24.8,0.0,717.0
2017-04-11,1446,844100.0,20335415.0,24.7,24.7,23.7,24.2,-0.6,437.0
2017-04-12,1446,467117.0,11315716.0,24.0,24.65,23.7,24.6,0.4,252.0
2017-04-13,1446,209081.0,5110309.0,24.7,24.7,24.3,24.35,-0.25,116.0
2017-04-14,1446,860000.0,20106000.0,24.25,24.25,23.0,23.2,-1.15,356.0
