date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-25,3588,96078.0,2892376.0,30.95,30.95,29.8,30.05,-0.4,78.0
2016-07-26,3588,38666.0,1163662.0,30.0,30.25,30.0,30.15,0.1,31.0
2016-07-27,3588,70027.0,2114660.0,30.3,30.45,30.0,30.0,-0.15,55.0
2016-07-28,3588,78183.0,2361090.0,30.0,30.45,30.0,30.2,0.2,47.0
2016-07-29,3588,144676.0,4407980.0,30.4,30.8,30.25,30.5,0.3,72.0
2016-08-01,3588,109233.0,3362773.0,30.75,30.95,30.6,30.95,0.45,75.0
2016-08-02,3588,175039.0,5401741.0,31.15,31.15,30.7,30.9,-0.05,101.0
2016-08-03,3588,170169.0,5233719.0,30.8,30.85,30.6,30.8,-0.1,74.0
2016-08-04,3588,146253.0,4531225.0,30.9,31.25,30.7,31.0,0.2,110.0
2016-08-05,3588,124159.0,3837911.0,31.0,31.0,30.8,30.8,-0.2,86.0
2016-08-08,3588,549810.0,16616336.0,30.5,30.55,30.1,30.25,-0.55,229.0
2016-08-09,3588,863431.0,27460743.0,30.85,32.9,30.85,31.4,1.15,548.0
2016-08-10,3588,234481.0,7297227.0,31.6,31.6,30.85,31.2,-0.2,170.0
2016-08-11,3588,381226.0,11798486.0,31.25,31.35,30.65,31.0,-0.2,269.0
2016-08-12,3588,189290.0,5561365.0,29.5,29.6,29.2,29.25,0.0,144.0
2016-08-15,3588,94129.0,2752277.0,29.25,29.45,29.15,29.45,0.2,63.0
2016-08-16,3588,166296.0,4832455.0,29.5,29.7,28.6,29.0,-0.45,111.0
2016-08-17,3588,151864.0,4360365.0,28.85,29.0,28.6,28.6,-0.4,117.0
2016-08-18,3588,81240.0,2326435.0,28.6,28.85,28.55,28.55,-0.05,68.0
2016-08-19,3588,73933.0,2115851.0,28.6,28.85,28.5,28.5,-0.05,64.0
2016-08-22,3588,131062.0,3689448.0,28.35,28.7,28.0,28.05,-0.45,118.0
2016-08-23,3588,44718.0,1266823.0,28.2,28.4,28.2,28.3,0.25,45.0
2016-08-24,3588,64483.0,1812074.0,28.25,28.25,28.0,28.2,-0.1,64.0
2016-08-25,3588,68047.0,1936630.0,28.15,28.6,28.15,28.5,0.3,59.0
2016-08-26,3588,52346.0,1477251.0,28.5,28.6,28.0,28.15,-0.35,68.0
2016-08-29,3588,25500.0,721191.0,28.35,28.35,28.2,28.3,0.15,83.0
2016-08-30,3588,68273.0,1956256.0,28.3,28.85,28.3,28.7,0.4,126.0
2016-08-31,3588,44137.0,1264795.0,28.45,28.95,28.4,28.6,-0.1,69.0
2016-09-01,3588,64079.0,1837158.0,28.6,28.85,28.5,28.8,0.2,40.0
2016-09-02,3588,145142.0,4164295.0,28.8,28.9,28.35,28.65,-0.15,67.0
2016-09-05,3588,87102.0,2478985.0,28.3,28.85,28.3,28.5,-0.15,51.0
2016-09-06,3588,89842.0,2595344.0,28.45,29.25,28.4,29.0,0.5,67.0
2016-09-07,3588,52112.0,1506476.0,29.0,29.0,28.8,28.85,-0.15,42.0
2016-09-08,3588,171463.0,4998806.0,28.9,29.5,28.85,29.15,0.3,94.0
2016-09-09,3588,720351.0,23087246.0,32.05,32.05,32.05,32.05,2.9,385.0
2016-09-10,3588,2964577.0,101952331.0,33.3,35.25,33.3,35.25,3.2,1576.0
2016-09-12,3588,4229849.0,153940728.0,36.75,37.45,35.4,35.4,0.15,2388.0
2016-09-13,3588,1873822.0,67073435.0,36.0,36.9,34.5,36.5,1.1,1164.0
2016-09-14,3588,1073572.0,38740477.0,36.7,36.7,35.55,36.0,-0.5,701.0
2016-09-19,3588,3292898.0,128759258.0,36.8,39.6,36.8,39.6,3.6,1622.0
2016-09-20,3588,6997103.0,287269552.0,40.7,42.45,39.85,40.65,1.05,4276.0
2016-09-21,3588,2039929.0,81162857.0,39.15,40.4,39.1,40.1,-0.55,1295.0
2016-09-22,3588,2047098.0,82172321.0,40.9,41.2,39.2,39.2,-0.9,1281.0
2016-09-23,3588,2074801.0,83479977.0,39.5,41.2,39.3,40.0,0.8,1387.0
2016-09-26,3588,1130620.0,45200640.0,40.2,40.55,39.5,39.75,-0.25,730.0
2016-09-29,3588,2997384.0,123696141.0,40.9,42.5,39.7,39.7,-0.05,1990.0
2016-09-30,3588,1338166.0,51759773.0,39.1,39.65,38.1,38.35,-1.35,860.0
2016-10-03,3588,1285151.0,49955336.0,38.1,39.75,38.0,39.65,1.3,799.0
2016-10-04,3588,1591278.0,64949554.0,39.65,41.9,39.15,41.7,2.05,935.0
2016-10-05,3588,3548409.0,149464476.0,41.9,43.5,40.05,40.05,-1.65,2218.0
2016-10-06,3588,1181000.0,47137497.0,40.0,40.8,39.2,40.2,0.15,800.0
2016-10-07,3588,591058.0,23772238.0,40.2,40.7,39.65,40.35,0.15,416.0
2016-10-11,3588,2135261.0,85868047.0,42.0,42.6,38.15,38.8,-1.55,1288.0
2016-10-12,3588,645182.0,25076606.0,38.8,39.4,38.4,38.7,-0.1,422.0
2016-10-13,3588,584538.0,22561950.0,39.1,39.2,38.2,38.45,-0.25,338.0
2016-10-14,3588,1803615.0,65825113.0,38.45,38.75,35.6,35.65,-2.8,1023.0
2016-10-17,3588,679915.0,24693469.0,36.35,36.65,35.8,36.2,0.55,467.0
2016-10-18,3588,254040.0,9268193.0,36.7,36.7,36.15,36.35,0.15,193.0
2016-10-19,3588,2551159.0,99328181.0,36.7,39.7,36.5,39.0,2.65,1589.0
2016-10-20,3588,1171692.0,45771688.0,39.0,39.6,38.4,39.25,0.25,677.0
2016-10-21,3588,564292.0,21807589.0,39.45,39.45,38.3,38.5,-0.75,427.0
2016-10-24,3588,928057.0,34931785.0,38.8,38.8,37.15,37.3,-1.2,571.0
2016-10-25,3588,544258.0,20555835.0,37.5,38.25,37.35,37.35,0.05,392.0
2016-10-26,3588,488875.0,18295127.0,37.25,38.0,36.85,37.15,-0.2,319.0
2016-10-27,3588,1163425.0,44300377.0,37.15,38.85,37.15,37.55,0.4,690.0
2016-10-28,3588,345039.0,12818252.0,37.4,37.65,37.0,37.0,-0.55,253.0
2016-10-31,3588,273111.0,10000241.0,37.0,37.0,36.35,36.6,-0.4,206.0
2016-11-01,3588,450334.0,16781769.0,36.6,37.75,36.5,36.8,0.2,312.0
2016-11-02,3588,502851.0,18171110.0,36.6,37.0,35.3,36.05,-0.75,313.0
2016-11-03,3588,1029108.0,35686224.0,36.0,36.3,33.9,34.3,-1.75,639.0
2016-11-04,3588,273252.0,9429742.0,34.3,34.95,34.1,34.4,0.1,186.0
2016-11-07,3588,192996.0,6712753.0,34.65,35.0,34.4,34.85,0.45,143.0
2016-11-08,3588,288802.0,10035268.0,34.7,35.5,34.2,34.2,-0.65,194.0
2016-11-09,3588,1814449.0,57474923.0,32.8,33.45,30.8,30.85,-3.35,916.0
2016-11-10,3588,492158.0,15674376.0,31.85,32.3,31.4,32.0,1.15,330.0
2016-11-11,3588,251094.0,7871990.0,31.3,31.7,31.0,31.35,-0.65,155.0
2016-11-14,3588,279657.0,8658298.0,31.6,31.6,30.65,30.75,-0.6,186.0
2016-11-15,3588,185080.0,5771330.0,31.1,31.35,31.05,31.15,0.4,137.0
2016-11-16,3588,169313.0,5330603.0,31.6,31.7,31.2,31.2,0.05,123.0
2016-11-17,3588,129004.0,3998771.0,31.3,31.3,30.9,30.9,-0.3,75.0
2016-11-18,3588,257039.0,8096133.0,31.1,31.9,30.9,31.85,0.95,180.0
2016-11-21,3588,293285.0,9413070.0,32.0,32.45,31.9,31.9,0.05,158.0
2016-11-22,3588,2429203.0,83396412.0,32.35,35.05,32.35,35.05,3.15,1267.0
2016-11-23,3588,2290389.0,80749663.0,35.1,36.2,33.95,34.0,-1.05,1435.0
2016-11-24,3588,670072.0,23203543.0,33.85,35.1,33.85,34.9,0.9,478.0
2016-11-25,3588,377364.0,13190802.0,35.0,35.7,34.55,34.55,-0.35,272.0
2016-11-28,3588,335050.0,11465681.0,34.9,35.0,33.8,33.8,-0.75,231.0
2016-11-29,3588,184878.0,6294308.0,34.0,34.45,33.85,33.85,0.05,140.0
2016-11-30,3588,258017.0,8700512.0,34.25,34.5,33.35,33.4,-0.45,195.0
2016-12-01,3588,172305.0,5749070.0,33.5,33.6,33.0,33.6,0.2,131.0
2016-12-02,3588,133001.0,4446383.0,33.2,33.6,33.2,33.45,-0.15,91.0
2016-12-05,3588,99354.0,3360618.0,33.45,34.05,33.45,33.65,0.2,89.0
2016-12-06,3588,150127.0,5032985.0,34.1,34.1,33.1,33.1,-0.55,121.0
2016-12-07,3588,325839.0,11060254.0,33.25,34.6,33.25,34.1,1.0,252.0
2016-12-08,3588,473178.0,16466820.0,34.2,35.15,34.2,34.55,0.45,341.0
2016-12-09,3588,277906.0,9662502.0,35.0,35.3,34.3,34.4,-0.15,238.0
2016-12-12,3588,245005.0,8358670.0,34.8,34.8,33.8,33.85,-0.55,178.0
2016-12-13,3588,146091.0,4915294.0,33.9,34.0,33.5,33.6,-0.25,108.0
2016-12-14,3588,144169.0,4829175.0,33.95,34.0,33.3,33.3,-0.3,130.0
2016-12-15,3588,143319.0,4778608.0,33.35,33.7,33.15,33.3,0.0,102.0
2016-12-16,3588,2618148.0,94361813.0,33.65,36.6,33.5,36.6,3.3,1477.0
2016-12-19,3588,1686392.0,61203078.0,37.5,37.6,35.05,35.05,-1.55,1047.0
2016-12-20,3588,403431.0,14213785.0,35.2,35.7,34.9,34.9,-0.15,285.0
2016-12-21,3588,393351.0,13944618.0,35.2,35.8,35.15,35.3,0.4,274.0
2016-12-22,3588,249451.0,8671963.0,35.3,35.3,34.5,34.5,-0.8,194.0
2016-12-23,3588,229466.0,7837789.0,34.9,34.9,33.9,34.1,-0.4,174.0
2016-12-26,3588,546736.0,19236590.0,34.4,35.7,34.4,35.3,1.2,385.0
2016-12-27,3588,1653130.0,60214473.0,35.85,37.3,35.6,35.6,0.3,1135.0
2016-12-28,3588,516250.0,18451849.0,35.8,36.3,35.25,35.45,-0.15,340.0
2016-12-29,3588,3252395.0,120382341.0,36.4,37.95,36.0,36.8,1.35,2060.0
2016-12-30,3588,1024150.0,37637148.0,36.8,37.45,36.4,36.4,-0.4,675.0
2017-01-03,3588,479110.0,17257831.0,36.55,36.7,35.75,35.8,-0.6,294.0
2017-01-04,3588,298004.0,10654944.0,36.0,36.0,35.55,35.65,-0.15,184.0
2017-01-05,3588,582208.0,21112015.0,35.65,36.8,35.65,35.9,0.25,360.0
2017-01-06,3588,383327.0,13647150.0,35.7,36.0,35.4,35.4,-0.5,307.0
2017-01-09,3588,275040.0,9694350.0,35.4,35.85,35.0,35.0,-0.4,198.0
2017-01-10,3588,663340.0,22560238.0,34.7,34.7,33.6,33.8,-1.2,398.0
2017-01-11,3588,383039.0,12884213.0,34.1,34.3,33.25,33.55,-0.25,256.0
2017-01-12,3588,225184.0,7528291.0,33.45,33.7,33.25,33.3,-0.25,156.0
2017-01-13,3588,109500.0,3656197.0,33.65,33.65,33.25,33.4,0.1,85.0
2017-01-16,3588,150234.0,4991566.0,33.4,33.4,33.0,33.1,-0.3,112.0
2017-01-17,3588,88000.0,2946550.0,33.3,33.75,33.2,33.45,0.35,60.0
2017-01-18,3588,148090.0,4986794.0,33.45,33.95,33.45,33.95,0.5,119.0
2017-01-19,3588,1827554.0,65374399.0,34.1,36.8,33.9,35.55,1.6,1171.0
2017-01-20,3588,1450182.0,52334090.0,35.85,36.55,35.6,35.6,0.05,847.0
2017-01-23,3588,649409.0,23476305.0,36.5,36.6,35.7,35.75,0.15,383.0
2017-01-24,3588,301156.0,10772694.0,36.0,36.2,35.6,35.6,-0.15,199.0
2017-02-02,3588,469078.0,16353838.0,35.25,35.9,34.3,34.6,-1.0,311.0
2017-02-03,3588,334617.0,11575940.0,34.85,34.9,34.35,34.8,0.2,243.0
2017-02-06,3588,223478.0,7823972.0,35.1,35.3,34.8,34.9,0.1,183.0
2017-02-07,3588,267034.0,9280409.0,34.7,35.15,34.5,34.65,-0.25,189.0
2017-02-08,3588,819249.0,29070259.0,34.7,35.9,34.7,35.2,0.55,458.0
2017-02-09,3588,593184.0,20545745.0,35.15,35.15,34.35,34.6,-0.6,425.0
2017-02-10,3588,348182.0,12005548.0,34.8,34.8,34.2,34.2,-0.4,216.0
2017-02-13,3588,169918.0,5848589.0,34.4,34.6,34.2,34.35,0.15,172.0
2017-02-14,3588,364298.0,12719796.0,34.45,35.5,34.45,34.45,0.1,289.0
2017-02-15,3588,448709.0,15768172.0,34.5,35.55,34.5,35.1,0.65,319.0
2017-02-16,3588,734018.0,26081680.0,35.55,36.0,35.05,35.05,-0.05,406.0
2017-02-17,3588,461130.0,16382380.0,35.05,35.85,35.05,35.5,0.45,333.0
2017-02-18,3588,313137.0,11069824.0,35.55,35.8,35.05,35.4,-0.1,225.0
2017-02-20,3588,1942964.0,71987399.0,36.4,37.9,36.3,36.8,1.4,1283.0
2017-02-21,3588,562156.0,20282905.0,36.9,36.9,35.8,36.0,-0.8,405.0
2017-02-22,3588,405857.0,14605218.0,36.0,36.5,35.8,35.85,-0.15,289.0
2017-02-23,3588,257868.0,9224917.0,35.85,36.1,35.65,35.65,-0.2,183.0
2017-02-24,3588,179025.0,6385077.0,36.1,36.15,35.4,35.65,0.0,137.0
2017-03-01,3588,292089.0,10356415.0,36.0,36.0,35.2,35.2,-0.45,245.0
2017-03-02,3588,133031.0,4697685.0,35.5,35.7,35.1,35.1,-0.1,122.0
2017-03-03,3588,106019.0,3727868.0,35.3,35.4,35.0,35.2,0.1,89.0
2017-03-06,3588,159392.0,5676030.0,35.2,35.85,35.15,35.7,0.5,186.0
2017-03-07,3588,197122.0,7071650.0,35.9,36.15,35.5,35.7,0.0,211.0
2017-03-08,3588,101078.0,3614983.0,35.6,35.95,35.5,35.65,-0.05,138.0
2017-03-09,3588,596709.0,20525676.0,35.2,35.2,33.85,34.2,-1.45,446.0
2017-03-10,3588,497130.0,16505204.0,34.0,34.0,32.8,33.25,-0.95,401.0
2017-03-13,3588,146100.0,4884255.0,33.4,33.6,33.3,33.35,0.1,181.0
2017-03-14,3588,206430.0,6869863.0,33.35,33.65,33.0,33.4,0.05,188.0
2017-03-15,3588,137182.0,4598736.0,33.5,33.65,33.3,33.3,-0.1,172.0
2017-03-16,3588,262300.0,8689044.0,33.5,33.55,32.85,33.0,-0.3,244.0
2017-03-17,3588,119318.0,3931324.0,33.0,33.2,32.85,33.05,0.05,131.0
2017-03-20,3588,380261.0,12393513.0,32.9,33.0,32.5,32.85,-0.2,281.0
2017-03-21,3588,207766.0,6913801.0,32.85,33.5,32.85,33.25,0.4,168.0
2017-03-22,3588,73055.0,2407915.0,32.9,33.1,32.8,33.0,-0.25,89.0
2017-03-23,3588,244466.0,8087867.0,33.05,33.4,32.9,33.15,0.15,179.0
2017-03-24,3588,141290.0,4663195.0,33.35,33.35,32.9,32.9,-0.25,118.0
2017-03-27,3588,154141.0,5025277.0,32.9,32.95,32.3,32.3,-0.6,234.0
2017-03-28,3588,246095.0,7854991.0,32.35,32.65,31.35,31.85,-0.45,245.0
2017-03-29,3588,92428.0,2934646.0,31.85,31.9,31.6,31.85,0.0,114.0
2017-03-30,3588,61182.0,1963374.0,31.85,32.25,31.8,32.1,0.25,101.0
2017-03-31,3588,123049.0,3911969.0,32.35,32.4,31.55,31.8,-0.3,107.0
2017-04-05,3588,88072.0,2812848.0,31.8,32.2,31.75,32.0,0.2,130.0
2017-04-06,3588,123177.0,3921603.0,32.0,32.05,31.55,31.8,-0.2,126.0
2017-04-07,3588,55036.0,1741974.0,31.8,31.8,31.55,31.8,0.0,76.0
