date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-05,2548,1621710.0,112479590.0,70.0,70.1,69.0,69.0,-0.9,1175.0
2017-04-06,2548,1418683.0,97946727.0,69.0,69.6,68.8,69.0,0.0,946.0
2017-04-07,2548,1778581.0,121906513.0,69.0,69.1,68.3,68.5,-0.5,939.0
2017-04-10,2548,903954.0,62213415.0,68.7,69.4,68.3,69.0,0.5,691.0
2017-04-11,2548,1558294.0,107336336.0,69.9,69.9,68.5,68.5,-0.5,1068.0
2017-04-12,2548,1468129.0,101021422.0,68.3,69.3,68.3,69.3,0.8,957.0
2017-04-13,2548,2640658.0,180904868.0,69.3,69.3,67.5,67.7,-1.6,1719.0
2017-04-14,2548,859500.0,58216797.0,67.7,68.2,67.5,67.7,0.0,511.0
2017-04-17,2548,977262.0,65482808.0,67.7,67.8,66.7,67.2,-0.5,575.0
2017-04-18,2548,783771.0,53157879.0,67.5,68.2,67.5,68.1,0.9,603.0
2017-04-19,2548,503139.0,34061265.0,68.1,68.1,67.4,67.4,-0.7,391.0
2017-04-20,2548,564101.0,37722684.0,67.7,67.7,66.6,66.9,-0.5,457.0
2017-04-21,2548,511654.0,34582003.0,67.2,67.9,67.1,67.6,0.7,426.0
2017-04-24,2548,323295.0,21844142.0,68.2,68.2,67.2,67.4,-0.2,252.0
2017-04-25,2548,853452.0,58360394.0,68.0,69.0,67.6,69.0,1.6,622.0
2017-04-26,2548,996901.0,68970715.0,69.4,69.5,68.6,69.5,0.5,709.0
2017-04-27,2548,608893.0,42267886.0,69.4,69.8,69.0,69.6,0.1,424.0
2017-04-28,2548,748761.0,52085070.0,69.6,69.7,69.1,69.2,-0.4,551.0
2017-05-02,2548,510767.0,35429782.0,69.3,69.5,69.2,69.4,0.2,370.0
2017-05-03,2548,420281.0,29127343.0,69.3,69.4,69.0,69.3,-0.1,351.0
2017-05-04,2548,1071112.0,73964128.0,69.4,69.6,68.6,68.6,-0.7,872.0
2017-05-05,2548,367282.0,25253700.0,68.6,69.0,68.6,68.6,0.0,286.0
2017-05-08,2548,1495262.0,104013069.0,69.2,69.9,69.0,69.9,1.3,1101.0
2017-05-09,2548,677360.0,46908326.0,69.9,70.0,69.0,69.1,-0.8,531.0
2017-05-10,2548,584959.0,40195474.0,69.5,69.5,68.5,68.8,-0.3,421.0
2017-05-11,2548,412028.0,28335426.0,68.8,69.0,68.6,68.9,0.1,308.0
2017-05-12,2548,448293.0,30969875.0,68.8,69.3,68.6,68.9,0.0,428.0
2017-05-15,2548,823155.0,56515745.0,68.5,69.1,68.5,68.5,-0.4,741.0
2017-05-16,2548,837264.0,57548216.0,68.5,69.0,68.5,69.0,0.5,658.0
2017-05-17,2548,505831.0,34761923.0,69.0,69.0,68.6,68.8,-0.2,397.0
2017-05-18,2548,681247.0,46547468.0,68.5,68.7,68.2,68.2,-0.6,583.0
2017-05-19,2548,1020200.0,69023759.0,68.3,68.3,67.5,67.5,-0.7,705.0
2017-05-22,2548,668505.0,45150237.0,67.5,67.9,67.4,67.5,0.0,432.0
2017-05-23,2548,479957.0,32504576.0,67.6,68.0,67.4,67.9,0.4,320.0
2017-05-24,2548,1013299.0,68657668.0,68.3,68.3,67.3,67.8,-0.1,725.0
2017-05-25,2548,628559.0,42522649.0,68.2,68.2,67.4,68.0,0.2,543.0
2017-05-26,2548,567252.0,38608533.0,68.0,68.3,67.8,68.3,0.3,477.0
2017-05-31,2548,779731.0,53835526.0,68.3,70.0,68.1,70.0,1.7,552.0
2017-06-01,2548,929075.0,64113675.0,69.7,69.7,68.7,69.0,-1.0,412.0
2017-06-02,2548,873567.0,60655203.0,69.2,69.7,69.1,69.6,0.6,685.0
2017-06-03,2548,284730.0,19701941.0,69.6,69.6,69.0,69.1,-0.5,194.0
2017-06-05,2548,962377.0,66372222.0,68.8,69.1,68.8,69.0,-0.1,423.0
2017-06-06,2548,734344.0,50615099.0,69.3,69.3,68.6,68.8,-0.2,281.0
2017-06-07,2548,1079457.0,74095694.0,68.8,68.8,68.5,68.5,-0.3,429.0
2017-06-08,2548,912684.0,62421850.0,68.3,68.7,68.2,68.4,-0.1,302.0
2017-06-09,2548,1351495.0,91799458.0,68.2,68.3,67.6,67.8,-0.6,553.0
2017-06-12,2548,935000.0,63276498.0,67.8,67.8,67.4,67.5,-0.3,313.0
2017-06-13,2548,337875.0,23001083.0,67.5,68.3,67.5,68.3,0.8,239.0
2017-06-14,2548,835016.0,56326988.0,68.3,68.3,67.2,67.3,-1.0,483.0
2017-06-15,2548,274529.0,18438599.0,67.7,67.7,67.0,67.2,-0.1,226.0
2017-06-16,2548,637175.0,42782330.0,67.2,67.3,67.0,67.3,0.1,347.0
2017-06-19,2548,802512.0,54627315.0,67.3,68.6,67.2,68.3,1.0,634.0
2017-06-20,2548,798708.0,54756352.0,69.0,69.2,68.0,68.4,0.1,666.0
2017-06-21,2548,959469.0,66048146.0,68.8,69.2,68.0,69.2,0.8,790.0
2017-06-22,2548,453685.0,31199984.0,69.1,69.1,68.4,68.8,-0.4,366.0
2017-06-23,2548,362664.0,24868117.0,68.7,68.7,68.3,68.3,-0.5,282.0
2017-06-26,2548,621799.0,42797331.0,68.3,69.0,68.3,68.8,0.5,436.0
2017-06-27,2548,1006400.0,69601575.0,68.8,69.5,68.7,69.4,0.6,772.0
2017-06-28,2548,1161492.0,80835142.0,69.4,69.9,69.1,69.6,0.2,773.0
2017-06-29,2548,1605677.0,112395317.0,69.5,70.3,69.5,69.9,0.3,907.0
2017-06-30,2548,1211579.0,84879130.0,69.6,70.3,69.5,70.2,0.3,790.0
2017-07-03,2548,3160913.0,225727548.0,70.0,72.1,70.0,71.8,1.6,1852.0
2017-07-04,2548,1782258.0,129135176.0,72.5,73.0,71.7,72.2,0.4,1188.0
2017-07-05,2548,1104086.0,79874721.0,72.6,72.9,71.7,72.4,0.2,683.0
2017-07-06,2548,1361747.0,98805705.0,72.6,72.8,72.2,72.3,-0.1,893.0
2017-07-07,2548,930045.0,67058929.0,72.5,72.5,71.7,72.0,-0.3,630.0
2017-07-10,2548,2040406.0,144500126.0,72.1,72.1,70.0,71.0,-1.0,963.0
2017-07-11,2548,1805041.0,127749590.0,71.4,71.4,70.0,70.5,-0.5,952.0
2017-07-12,2548,4322653.0,305389063.0,70.6,71.0,70.5,70.5,0.0,1560.0
2017-07-13,2548,4309700.0,284580434.0,66.9,66.9,65.2,66.0,0.0,1586.0
2017-07-14,2548,1049900.0,69511747.0,66.3,66.8,65.7,65.9,-0.1,697.0
2017-07-17,2548,1202791.0,79456877.0,65.6,66.4,65.6,66.3,0.4,817.0
2017-07-18,2548,1039771.0,68806214.0,66.1,66.6,65.9,66.3,0.0,790.0
2017-07-19,2548,1102551.0,72861830.0,66.9,66.9,65.9,66.2,-0.1,749.0
2017-07-20,2548,1054831.0,69465646.0,66.2,66.2,65.4,66.0,-0.2,722.0
2017-07-21,2548,927766.0,60642547.0,66.0,66.0,65.1,65.3,-0.7,692.0
2017-07-24,2548,1636091.0,105308557.0,65.2,65.3,63.9,64.4,-0.9,1129.0
2017-07-25,2548,921603.0,59566868.0,64.4,65.1,64.2,65.0,0.6,708.0
2017-07-26,2548,965977.0,62302213.0,65.0,65.1,64.1,64.5,-0.5,748.0
2017-07-27,2548,1114742.0,71390588.0,64.5,64.5,63.9,64.0,-0.5,781.0
2017-07-28,2548,741200.0,47397680.0,64.0,64.5,63.6,63.8,-0.2,533.0
2017-07-31,2548,1048450.0,66725590.0,64.0,64.0,63.2,63.9,0.1,474.0
2017-08-01,2548,1108753.0,70120560.0,63.7,63.7,62.9,63.2,-0.7,784.0
2017-08-02,2548,572983.0,36290116.0,63.3,63.7,63.1,63.4,0.2,385.0
2017-08-03,2548,1587808.0,99544165.0,63.4,63.5,62.1,62.7,-0.7,1021.0
2017-08-04,2548,479658.0,29949216.0,62.7,62.7,62.2,62.6,-0.1,380.0
2017-08-07,2548,888444.0,55168467.0,62.9,62.9,61.7,62.0,-0.6,756.0
2017-08-08,2548,1129557.0,71471192.0,62.1,63.9,62.1,63.8,1.8,917.0
2017-08-09,2548,783372.0,49122693.0,64.0,64.1,62.1,62.4,-1.4,677.0
2017-08-10,2548,916531.0,56974237.0,62.7,62.7,61.8,62.5,0.1,698.0
2017-08-11,2548,744131.0,46305644.0,61.6,62.8,61.5,62.1,-0.4,527.0
2017-08-14,2548,442060.0,27265005.0,62.0,62.0,61.5,61.6,-0.5,334.0
2017-08-15,2548,798129.0,48893004.0,61.6,61.8,60.8,60.8,-0.8,626.0
2017-08-16,2548,739988.0,45097732.0,60.5,61.6,60.5,61.4,0.6,557.0
2017-08-17,2548,439540.0,27367087.0,61.4,62.7,61.4,62.2,0.8,388.0
2017-08-18,2548,417553.0,25764160.0,62.0,62.2,60.9,62.2,0.0,338.0
2017-08-21,2548,469160.0,28916286.0,62.2,62.2,61.2,61.6,-0.6,402.0
2017-08-22,2548,310531.0,19223824.0,61.8,62.0,61.8,62.0,0.4,214.0
2017-08-23,2548,601881.0,37370272.0,62.0,62.7,61.6,62.0,0.0,497.0
2017-08-24,2548,391601.0,24208017.0,62.0,62.1,61.7,62.0,0.0,294.0
2017-08-25,2548,490876.0,30243412.0,62.0,62.0,61.5,61.8,-0.2,416.0
2017-08-28,2548,476662.0,29537873.0,62.0,62.3,61.8,62.3,0.5,393.0
2017-08-29,2548,756800.0,46838538.0,62.2,62.2,61.7,61.8,-0.5,405.0
2017-08-30,2548,804776.0,49728697.0,61.9,62.0,61.6,62.0,0.2,502.0
2017-08-31,2548,1232407.0,76016651.0,62.3,62.7,61.2,61.9,-0.1,888.0
2017-09-01,2548,583041.0,36129146.0,62.3,62.3,61.6,62.1,0.2,464.0
2017-09-04,2548,506093.0,31703025.0,62.1,62.9,62.1,62.7,0.6,368.0
2017-09-05,2548,339583.0,21322735.0,63.0,63.0,62.6,63.0,0.3,254.0
2017-09-06,2548,1939642.0,124254220.0,63.9,64.5,63.7,63.8,0.8,1210.0
2017-09-07,2548,921381.0,58894192.0,64.4,64.5,63.1,63.2,-0.6,628.0
2017-09-08,2548,469712.0,29804648.0,63.8,63.8,63.1,63.6,0.4,418.0
2017-09-11,2548,483805.0,30890096.0,64.2,64.2,63.6,64.0,0.4,398.0
2017-09-12,2548,864454.0,55716076.0,64.0,64.7,64.0,64.5,0.5,579.0
2017-09-13,2548,1580479.0,103228258.0,64.6,66.0,64.6,65.9,1.4,1141.0
2017-09-14,2548,1946277.0,127625770.0,66.2,66.5,64.7,64.7,-1.2,1538.0
2017-09-15,2548,874093.0,56441145.0,64.9,65.2,64.2,65.2,0.5,727.0
2017-09-18,2548,699999.0,45394532.0,65.4,65.4,64.5,64.6,-0.6,631.0
2017-09-19,2548,657853.0,42763512.0,65.0,65.1,64.8,65.0,0.4,505.0
2017-09-20,2548,1026261.0,67138665.0,65.6,65.8,65.0,65.2,0.2,640.0
2017-09-21,2548,854364.0,55818960.0,65.6,65.6,64.7,65.5,0.3,549.0
2017-09-22,2548,1238689.0,81304502.0,65.5,65.9,65.3,65.9,0.4,773.0
2017-09-25,2548,1079609.0,70474961.0,65.9,66.2,64.7,64.8,-1.1,711.0
2017-09-26,2548,942079.0,61511248.0,64.8,65.7,64.8,65.2,0.4,595.0
2017-09-27,2548,552814.0,36172771.0,65.7,65.7,65.0,65.3,0.1,500.0
2017-09-28,2548,265035.0,17279575.0,65.0,65.4,65.0,65.2,-0.1,233.0
2017-09-29,2548,973032.0,63986606.0,65.2,66.2,65.0,66.2,1.0,731.0
2017-09-30,2548,271835.0,17966410.0,66.2,66.3,65.8,66.2,0.0,193.0
2017-10-02,2548,520664.0,34477186.0,66.0,66.3,66.0,66.3,0.1,374.0
2017-10-03,2548,548104.0,36441821.0,66.4,66.6,66.3,66.6,0.3,490.0
2017-10-05,2548,1020688.0,68374618.0,66.8,67.5,66.6,66.6,0.0,675.0
2017-10-06,2548,1172053.0,78595969.0,67.0,67.5,66.4,67.4,0.8,850.0
2017-10-11,2548,2563143.0,176108667.0,67.5,69.8,67.5,69.0,1.6,1797.0
2017-10-12,2548,1315372.0,89915881.0,68.7,69.3,67.6,68.6,-0.4,995.0
2017-10-13,2548,1886111.0,130239520.0,68.8,69.7,67.9,69.1,0.5,1373.0
2017-10-16,2548,1163791.0,80823769.0,69.1,69.9,69.0,69.9,0.8,909.0
2017-10-17,2548,686674.0,47736704.0,69.9,70.0,69.0,69.6,-0.3,600.0
2017-10-18,2548,634898.0,43680393.0,69.8,69.8,68.2,68.6,-1.0,582.0
2017-10-19,2548,1247832.0,84573921.0,68.7,68.9,67.2,68.0,-0.6,960.0
2017-10-20,2548,1639535.0,110794180.0,67.5,68.2,67.0,68.2,0.2,745.0
2017-10-23,2548,499019.0,33839392.0,68.3,68.4,67.6,67.8,-0.4,378.0
2017-10-24,2548,265440.0,17963076.0,67.8,67.9,67.5,67.7,-0.1,204.0
2017-10-25,2548,351438.0,23919664.0,67.8,68.5,67.6,68.2,0.5,271.0
2017-10-26,2548,454249.0,30801205.0,68.2,68.2,67.6,67.8,-0.4,244.0
2017-10-27,2548,420114.0,28460127.0,67.8,68.0,67.5,67.8,0.0,296.0
2017-10-30,2548,518922.0,34955745.0,67.8,68.1,67.0,67.3,-0.5,361.0
2017-10-31,2548,388723.0,26253401.0,67.3,67.8,67.3,67.7,0.4,260.0
2017-11-01,2548,186600.0,12600359.0,67.7,67.8,67.3,67.6,-0.1,151.0
2017-11-02,2548,719203.0,49146181.0,67.6,68.9,67.3,68.9,1.3,562.0
2017-11-03,2548,1536691.0,107033811.0,70.0,70.0,69.2,69.2,0.3,1008.0
2017-11-06,2548,930026.0,64789603.0,70.0,70.0,69.3,69.5,0.3,605.0
2017-11-07,2548,590140.0,40813083.0,69.6,69.7,68.7,69.2,-0.3,447.0
2017-11-08,2548,343786.0,23766308.0,69.2,69.3,68.8,69.1,-0.1,296.0
2017-11-09,2548,844087.0,58692324.0,69.3,69.8,69.1,69.3,0.2,688.0
2017-11-10,2548,546645.0,37935505.0,69.4,69.8,68.9,69.3,0.0,438.0
2017-11-13,2548,362084.0,24990658.0,69.3,69.4,68.6,68.8,-0.5,292.0
2017-11-14,2548,456315.0,31412897.0,68.5,69.4,68.3,69.2,0.4,362.0
2017-11-15,2548,514789.0,35733235.0,69.5,69.7,69.0,69.3,0.1,408.0
2017-11-16,2548,480471.0,33132344.0,68.0,69.3,68.0,69.1,-0.2,369.0
2017-11-17,2548,790934.0,55072515.0,68.9,70.0,68.9,69.4,0.3,597.0
2017-11-20,2548,1554346.0,109016020.0,69.6,70.8,69.6,70.5,1.1,970.0
2017-11-21,2548,883867.0,62508132.0,70.8,71.4,70.4,70.4,-0.1,660.0
2017-11-22,2548,929810.0,65899084.0,70.8,71.3,70.1,70.9,0.5,677.0
2017-11-23,2548,378642.0,26736557.0,71.0,71.0,70.3,70.3,-0.6,292.0
2017-11-24,2548,1668951.0,116434677.0,70.3,70.5,69.6,69.7,-0.6,362.0
2017-11-27,2548,604678.0,42542560.0,69.4,71.0,69.4,70.3,0.6,463.0
2017-11-28,2548,338889.0,23873307.0,70.5,70.6,70.2,70.5,0.2,279.0
2017-11-29,2548,421621.0,29783180.0,70.5,70.9,70.3,70.6,0.1,311.0
2017-11-30,2548,735043.0,51716702.0,70.6,70.7,69.9,70.4,-0.2,464.0
2017-12-01,2548,392317.0,27511050.0,70.4,70.5,69.7,70.2,-0.2,324.0
2017-12-04,2548,198831.0,13927933.0,70.2,70.4,69.8,70.2,0.0,181.0
2017-12-05,2548,1248492.0,86598143.0,70.2,70.2,69.0,69.0,-1.2,936.0
2017-12-06,2548,560432.0,38317018.0,69.0,69.0,68.0,68.1,-0.9,462.0
2017-12-07,2548,484000.0,33396398.0,68.2,69.6,68.2,68.4,0.3,368.0
2017-12-08,2548,412463.0,28090870.0,68.4,68.4,67.9,68.1,-0.3,350.0
2017-12-11,2548,448231.0,30686191.0,68.1,69.5,67.8,68.4,0.3,357.0
2017-12-12,2548,210408.0,14375527.0,68.8,68.8,68.1,68.7,0.3,199.0
2017-12-13,2548,214549.0,14734748.0,68.6,68.9,68.3,68.7,0.0,186.0
2017-12-14,2548,673716.0,46659004.0,68.7,69.5,68.7,69.2,0.5,589.0
2017-12-15,2548,852070.0,59242686.0,69.5,69.9,69.0,69.9,0.7,515.0
2017-12-18,2548,205401.0,14242028.0,69.9,69.9,69.1,69.3,-0.6,169.0
2017-12-19,2548,352281.0,24282089.0,69.3,69.3,68.6,68.7,-0.6,270.0
2017-12-20,2548,422070.0,29066102.0,68.5,69.6,68.4,68.7,0.0,379.0
2017-12-21,2548,237750.0,16381573.0,68.5,69.3,68.5,68.6,-0.1,181.0
2017-12-22,2548,272825.0,18829605.0,68.7,69.4,68.5,69.0,0.4,180.0
2017-12-25,2548,218098.0,14997838.0,69.0,69.1,68.5,69.0,0.0,168.0
2017-12-26,2548,224593.0,15457617.0,69.0,69.2,68.5,69.0,0.0,184.0
2017-12-27,2548,152601.0,10502845.0,69.0,69.0,68.6,68.8,-0.2,137.0
2017-12-28,2548,178864.0,12345501.0,68.6,69.2,68.6,69.1,0.3,163.0
2017-12-29,2548,506876.0,35194002.0,69.1,69.8,69.1,69.4,0.3,326.0
2018-01-02,2548,850070.0,59546900.0,69.6,70.3,69.5,70.1,0.7,536.0
2018-01-03,2548,965760.0,68018726.0,70.4,70.7,70.0,70.5,0.4,621.0
2018-01-04,2548,554848.0,39011639.0,70.8,70.9,70.0,70.2,-0.3,464.0
2018-01-05,2548,302592.0,21229753.0,70.2,70.5,69.8,70.2,0.0,263.0
2018-01-08,2548,1156202.0,81614035.0,70.2,70.8,70.2,70.4,0.2,693.0
2018-01-09,2548,1014120.0,70979951.0,70.5,70.9,69.3,69.3,-1.1,654.0
2018-01-10,2548,935285.0,65033333.0,69.3,70.0,69.3,69.4,0.1,609.0
2018-01-11,2548,820811.0,56769015.0,69.8,69.9,68.9,69.0,-0.4,582.0
2018-01-12,2548,710815.0,49523065.0,69.4,70.0,69.4,69.5,0.5,425.0
2018-01-15,2548,734360.0,51510122.0,70.7,70.8,69.8,69.9,0.4,442.0
2018-01-16,2548,742478.0,51995760.0,70.5,70.5,69.9,70.0,0.1,428.0
2018-01-17,2548,953004.0,67097277.0,70.3,70.6,70.1,70.4,0.4,608.0
2018-01-18,2548,1181329.0,83481988.0,70.6,71.0,70.1,70.4,0.0,838.0
2018-01-19,2548,676384.0,47355580.0,70.4,70.4,69.9,70.0,-0.4,383.0
2018-01-22,2548,888291.0,62140982.0,70.1,70.4,69.7,69.9,-0.1,604.0
2018-01-23,2548,872333.0,61329673.0,70.0,70.5,70.0,70.5,0.6,664.0
2018-01-24,2548,892383.0,63063636.0,70.9,71.0,70.4,70.5,0.0,621.0
2018-01-25,2548,1354806.0,96820779.0,70.4,72.3,70.4,71.1,0.6,930.0
2018-01-26,2548,1767274.0,127167855.0,71.3,72.8,70.8,72.7,1.6,1134.0
2018-01-29,2548,1366754.0,99682260.0,73.0,73.7,72.2,72.6,-0.1,898.0
2018-01-30,2548,1034796.0,74025726.0,72.7,72.7,70.8,70.9,-1.7,782.0
2018-01-31,2548,1512370.0,108241208.0,70.8,72.7,69.8,72.6,1.7,1128.0
2018-02-01,2548,589202.0,42342699.0,72.4,72.5,71.6,71.8,-0.8,456.0
2018-02-02,2548,725405.0,52237578.0,72.0,72.3,71.6,72.2,0.4,577.0
2018-02-05,2548,993732.0,70563247.0,71.2,71.5,70.5,70.9,-1.3,648.0
2018-02-06,2548,1679195.0,116048586.0,69.8,70.4,68.0,69.2,-1.7,1195.0
2018-02-07,2548,1579411.0,112275481.0,69.1,71.8,69.1,70.8,1.6,1059.0
2018-02-08,2548,472002.0,33397939.0,71.2,71.2,70.3,70.8,0.0,377.0
2018-02-09,2548,716454.0,49939966.0,69.3,70.2,69.2,70.2,-0.6,442.0
2018-02-12,2548,714250.0,49765650.0,70.4,70.8,69.3,69.6,-0.6,503.0
2018-02-21,2548,601652.0,42452058.0,70.4,71.0,70.3,70.7,1.1,518.0
2018-02-22,2548,716554.0,51004710.0,70.8,71.8,70.5,71.5,0.8,599.0
2018-02-23,2548,558649.0,39931628.0,71.7,71.9,71.0,71.8,0.3,488.0
2018-02-26,2548,649870.0,46761340.0,72.0,72.2,71.7,72.0,0.2,441.0
2018-02-27,2548,657882.0,47136111.0,72.0,72.1,71.3,71.9,-0.1,450.0
2018-03-01,2548,510045.0,36599922.0,71.2,72.1,71.1,71.9,0.0,429.0
2018-03-02,2548,266686.0,19039215.0,71.5,71.7,71.1,71.6,-0.3,256.0
2018-03-05,2548,479958.0,34160418.0,71.6,71.7,70.6,71.0,-0.6,422.0
2018-03-06,2548,378831.0,27024314.0,71.6,71.8,71.0,71.5,0.5,302.0
2018-03-07,2548,316528.0,22626549.0,71.5,71.8,71.0,71.2,-0.3,274.0
2018-03-08,2548,338102.0,24100861.0,71.7,71.7,71.0,71.0,-0.2,244.0
2018-03-09,2548,299200.0,21399396.0,71.2,71.8,71.2,71.6,0.6,237.0
2018-03-12,2548,529085.0,38002520.0,71.8,72.0,71.7,71.9,0.3,450.0
2018-03-13,2548,1665161.0,121454492.0,72.1,73.4,71.9,73.4,1.5,1122.0
2018-03-14,2548,1766103.0,130899627.0,74.4,74.9,73.4,74.0,0.6,1038.0
2018-03-15,2548,1133796.0,83642704.0,74.5,74.5,73.1,73.8,-0.2,785.0
2018-03-16,2548,1927305.0,140335711.0,73.8,73.8,72.0,73.1,-0.7,1191.0
2018-03-19,2548,864886.0,63761768.0,73.4,74.3,73.0,73.9,0.8,613.0
2018-03-20,2548,371412.0,27343445.0,73.6,73.9,73.2,73.7,-0.2,300.0
2018-03-21,2548,638085.0,46906145.0,73.5,73.9,73.2,73.2,-0.5,506.0
2018-03-22,2548,751353.0,54944371.0,73.2,73.8,72.5,73.3,0.1,665.0
2018-03-23,2548,851257.0,61716631.0,72.0,73.0,71.7,72.7,-0.6,620.0
2018-03-26,2548,649953.0,47127292.0,73.5,73.5,72.1,72.1,-0.6,532.0
2018-03-27,2548,715695.0,51764304.0,72.5,72.7,72.1,72.2,0.1,545.0
2018-03-28,2548,746600.0,53623800.0,72.2,72.2,71.5,71.7,-0.5,634.0
2018-03-29,2548,502926.0,36115572.0,71.7,72.0,71.5,71.9,0.2,477.0
2018-03-30,2548,392802.0,28270983.0,72.0,72.2,71.8,72.1,0.2,337.0
2018-03-31,2548,328839.0,23658390.0,72.6,72.6,71.7,71.8,-0.3,258.0
2018-04-02,2548,642953.0,46207299.0,71.8,72.3,71.6,72.2,0.4,561.0
2018-04-03,2548,720176.0,51570075.0,72.2,72.2,71.5,71.6,-0.6,642.0
2018-04-09,2548,1036657.0,73818104.0,72.0,72.0,71.0,71.0,-0.6,745.0
2018-04-10,2548,1019073.0,72278319.0,71.0,71.2,70.7,71.1,0.1,737.0
2018-04-11,2548,1550890.0,109610180.0,70.8,71.0,70.5,70.6,-0.5,719.0
2018-04-12,2548,373200.0,26424500.0,70.3,71.4,70.2,71.1,0.5,311.0
2018-04-13,2548,1575696.0,110505436.0,71.2,71.2,69.5,70.2,-0.9,1079.0
2018-04-16,2548,940092.0,65431340.0,70.0,70.0,69.5,69.5,-0.7,745.0
2018-04-17,2548,1570676.0,107889344.0,69.5,69.6,68.3,68.4,-1.1,1129.0
2018-04-18,2548,1871298.0,126943121.0,68.0,68.3,67.5,67.5,-0.9,1473.0
2018-04-19,2548,919092.0,63017453.0,67.5,69.2,67.5,68.9,1.4,754.0
2018-04-20,2548,606400.0,41701080.0,68.5,69.2,68.4,68.9,0.0,518.0
2018-04-23,2548,649800.0,44601400.0,68.6,69.0,68.4,68.5,-0.4,534.0
2018-04-24,2548,845115.0,57975242.0,68.6,69.3,67.7,68.9,0.4,707.0
2018-04-25,2548,537225.0,37118237.0,69.0,69.5,68.3,69.2,0.3,482.0
2018-04-26,2548,559200.0,38592800.0,69.2,69.4,68.5,68.7,-0.5,361.0
2018-04-27,2548,720806.0,49337014.0,68.7,68.9,68.1,68.2,-0.5,578.0
2018-04-30,2548,523469.0,35847065.0,67.6,69.0,67.6,68.6,0.4,465.0
2018-05-02,2548,430234.0,29507218.0,68.6,69.1,68.2,68.5,-0.1,345.0
2018-05-03,2548,363310.0,24964494.0,68.5,69.0,68.3,68.5,0.0,320.0
2018-05-04,2548,543545.0,37111696.0,68.3,68.5,68.0,68.1,-0.4,451.0
2018-05-07,2548,695946.0,47495292.0,68.2,68.8,68.0,68.1,0.0,559.0
2018-05-08,2548,524600.0,35970739.0,68.2,68.9,68.2,68.9,0.8,406.0
2018-05-09,2548,419736.0,28925384.0,68.9,69.1,68.6,68.7,-0.2,382.0
2018-05-10,2548,541675.0,37522512.0,68.6,69.6,68.6,69.4,0.7,481.0
2018-05-11,2548,703370.0,49110070.0,69.8,70.3,69.4,69.9,0.5,455.0
2018-05-14,2548,658633.0,46343424.0,69.9,70.6,69.7,70.4,0.5,492.0
2018-05-15,2548,538333.0,37817943.0,70.7,70.7,70.0,70.0,-0.4,480.0
2018-05-16,2548,851660.0,59185701.0,69.6,70.0,69.1,69.1,-0.9,644.0
2018-05-17,2548,543510.0,37802795.0,69.0,70.1,68.9,69.6,0.5,444.0
2018-05-18,2548,752904.0,52313326.0,69.3,70.1,69.1,69.3,-0.3,617.0
2018-05-21,2548,537072.0,37688241.0,69.4,70.4,69.4,70.1,0.8,465.0
2018-05-22,2548,682492.0,48134535.0,70.1,70.7,70.1,70.6,0.5,547.0
2018-05-23,2548,459115.0,32410714.0,70.6,70.9,70.3,70.7,0.1,334.0
2018-05-24,2548,383856.0,27099617.0,70.6,70.8,70.1,70.5,-0.2,322.0
2018-05-25,2548,476230.0,33651790.0,70.5,70.9,70.2,70.6,0.1,443.0
2018-05-28,2548,411177.0,29145142.0,70.9,71.0,70.6,70.9,0.3,302.0
2018-05-29,2548,403188.0,28526848.0,70.7,71.1,70.5,71.0,0.1,242.0
2018-05-30,2548,575329.0,40555955.0,71.0,71.0,70.2,70.4,-0.6,425.0
2018-05-31,2548,836467.0,59286541.0,70.4,71.2,70.4,71.0,0.6,591.0
2018-06-01,2548,596919.0,42401937.0,70.8,71.5,70.5,71.2,0.2,525.0
2018-06-04,2548,531151.0,37976475.0,71.6,71.7,71.2,71.3,0.1,364.0
2018-06-05,2548,462327.0,32937581.0,71.3,71.6,70.9,70.9,-0.4,369.0
2018-06-06,2548,839868.0,60184704.0,71.0,72.0,71.0,71.8,0.9,603.0
2018-06-07,2548,635920.0,45728661.0,71.4,72.3,71.4,71.7,-0.1,427.0
2018-06-08,2548,372233.0,26606234.0,71.7,71.8,71.3,71.4,-0.3,321.0
2018-06-11,2548,457794.0,32591374.0,71.4,71.5,70.8,71.0,-0.4,307.0
2018-06-12,2548,321155.0,22760828.0,71.0,71.4,70.6,71.1,0.1,281.0
2018-06-13,2548,415373.0,29767403.0,71.1,72.0,71.1,71.6,0.5,308.0
2018-06-14,2548,802929.0,57601614.0,71.5,72.3,71.5,71.5,-0.1,348.0
2018-06-15,2548,591340.0,42415176.0,71.6,72.2,71.4,71.4,-0.1,411.0
2018-06-19,2548,805426.0,57697698.0,71.3,72.0,71.3,71.9,0.5,401.0
2018-06-20,2548,861049.0,61860533.0,71.6,72.2,71.5,72.1,0.2,518.0
2018-06-21,2548,1458658.0,105613030.0,71.6,72.9,71.6,72.6,0.5,807.0
2018-06-22,2548,759876.0,54767034.0,71.6,72.5,71.6,72.0,-0.6,412.0
2018-06-25,2548,1391502.0,99995286.0,72.0,72.2,71.6,71.7,-0.3,603.0
2018-06-26,2548,1595851.0,114063106.0,71.4,71.7,71.3,71.6,-0.1,755.0
