date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,2017,339700.0,3378130.0,10.0,10.0,9.87,9.91,-0.09,163.0
2017-04-13,2017,2222316.0,22477220.0,10.2,10.35,9.95,10.05,0.14,505.0
2017-04-14,2017,1342121.0,13349131.0,10.0,10.05,9.9,9.9,-0.15,303.0
2017-04-17,2017,311863.0,3092887.0,9.99,10.0,9.84,9.86,-0.04,116.0
2017-04-18,2017,337110.0,3332628.0,9.87,9.97,9.82,9.87,0.01,129.0
2017-04-19,2017,642616.0,6235365.0,9.71,9.73,9.67,9.67,-0.2,201.0
2017-04-20,2017,305986.0,2953379.0,9.61,9.75,9.61,9.63,-0.04,132.0
2017-04-21,2017,322416.0,3118679.0,9.65,9.78,9.63,9.63,0.0,110.0
2017-04-24,2017,560989.0,5391172.0,9.57,9.63,9.57,9.61,-0.02,93.0
2017-04-25,2017,359054.0,3468811.0,9.61,9.69,9.61,9.67,0.06,89.0
2017-04-26,2017,215340.0,2088152.0,9.67,9.77,9.67,9.7,0.03,105.0
2017-04-27,2017,181821.0,1768838.0,9.69,9.83,9.69,9.74,0.04,77.0
2017-04-28,2017,335359.0,3236155.0,9.74,9.77,9.55,9.55,-0.19,86.0
2017-05-02,2017,216284.0,2078896.0,9.6,9.7,9.58,9.6,0.05,95.0
2017-05-03,2017,254337.0,2442818.0,9.6,9.64,9.58,9.6,0.0,95.0
2017-05-04,2017,219362.0,2111343.0,9.6,9.7,9.56,9.66,0.06,95.0
2017-05-05,2017,1194440.0,11323667.0,9.67,9.67,9.37,9.43,-0.23,247.0
2017-05-08,2017,476989.0,4471581.0,9.43,9.56,9.32,9.36,-0.07,164.0
2017-05-09,2017,325647.0,3014331.0,9.36,9.36,9.2,9.2,-0.16,105.0
2017-05-10,2017,244820.0,2237284.0,9.2,9.21,9.07,9.1,-0.1,87.0
2017-05-11,2017,534159.0,4801339.0,9.03,9.07,8.9,8.91,-0.19,178.0
2017-05-12,2017,242330.0,2192416.0,8.91,9.14,8.91,9.11,0.2,117.0
2017-05-15,2017,535404.0,5010100.0,9.2,9.5,9.2,9.42,0.31,206.0
2017-05-16,2017,730430.0,6937386.0,9.46,9.63,9.34,9.34,-0.08,258.0
2017-05-17,2017,211990.0,1977076.0,9.34,9.43,9.26,9.29,-0.05,84.0
2017-05-18,2017,207439.0,1922780.0,9.1,9.38,9.1,9.34,0.05,98.0
2017-05-19,2017,215366.0,2000389.0,9.34,9.36,9.15,9.33,-0.01,93.0
2017-05-22,2017,388819.0,3599575.0,9.38,9.4,9.17,9.17,-0.16,103.0
2017-05-23,2017,205728.0,1877668.0,9.17,9.22,9.11,9.11,-0.06,64.0
2017-05-24,2017,579495.0,5390509.0,9.18,9.37,9.18,9.35,0.24,207.0
2017-05-25,2017,230281.0,2142246.0,9.3,9.38,9.21,9.26,-0.09,100.0
2017-05-26,2017,205793.0,1894684.0,9.26,9.26,9.17,9.18,-0.08,75.0
2017-05-31,2017,157981.0,1441501.0,9.15,9.16,9.08,9.16,-0.02,102.0
2017-06-01,2017,264094.0,2404766.0,9.16,9.2,9.07,9.07,-0.09,100.0
2017-06-02,2017,159118.0,1447584.0,9.05,9.16,9.05,9.14,0.07,90.0
2017-06-03,2017,389635.0,3539907.0,9.14,9.17,9.0,9.12,-0.02,122.0
2017-06-05,2017,434291.0,3928563.0,9.12,9.13,9.0,9.06,-0.06,186.0
2017-06-06,2017,329177.0,2973166.0,9.05,9.11,9.0,9.03,-0.03,120.0
2017-06-07,2017,81191.0,735719.0,9.03,9.09,9.03,9.09,0.06,51.0
2017-06-08,2017,192967.0,1755116.0,9.11,9.14,9.07,9.11,0.02,80.0
2017-06-09,2017,786986.0,7077948.0,9.03,9.07,8.92,9.01,-0.1,244.0
2017-06-12,2017,293600.0,2634967.0,9.04,9.04,8.93,8.99,-0.02,103.0
2017-06-13,2017,360293.0,3224138.0,8.94,8.99,8.92,8.95,-0.04,104.0
2017-06-14,2017,574677.0,5095434.0,8.94,8.96,8.81,8.83,-0.12,166.0
2017-06-15,2017,384069.0,3387548.0,8.85,8.86,8.79,8.83,0.0,168.0
2017-06-16,2017,624969.0,5554809.0,8.85,8.95,8.83,8.91,0.08,166.0
2017-06-19,2017,775665.0,6896689.0,8.98,8.98,8.81,8.9,-0.01,253.0
2017-06-20,2017,358544.0,3066945.0,8.56,8.59,8.52,8.54,0.0,159.0
2017-06-21,2017,155187.0,1325655.0,8.54,8.6,8.5,8.59,0.05,101.0
2017-06-22,2017,125794.0,1075594.0,8.59,8.59,8.52,8.53,-0.06,76.0
2017-06-23,2017,186155.0,1595238.0,8.59,8.62,8.52,8.57,0.04,80.0
2017-06-26,2017,327836.0,2796908.0,8.57,8.59,8.51,8.52,-0.05,137.0
2017-06-27,2017,362578.0,3080903.0,8.52,8.55,8.46,8.49,-0.03,121.0
2017-06-28,2017,255845.0,2178741.0,8.49,8.56,8.49,8.5,0.01,93.0
2017-06-29,2017,532950.0,4574884.0,8.54,8.62,8.54,8.55,0.05,151.0
2017-06-30,2017,1431841.0,12551449.0,8.6,8.9,8.58,8.85,0.3,534.0
2017-07-03,2017,656863.0,5853870.0,9.0,9.0,8.85,8.85,0.0,247.0
2017-07-04,2017,508490.0,4510193.0,8.85,8.93,8.81,8.81,-0.04,156.0
2017-07-05,2017,342287.0,3015006.0,8.89,8.89,8.78,8.78,-0.03,101.0
2017-07-06,2017,135929.0,1184779.0,8.78,8.78,8.71,8.71,-0.07,51.0
2017-07-07,2017,190616.0,1660632.0,8.71,8.74,8.64,8.65,-0.06,59.0
2017-07-10,2017,98754.0,853807.0,8.65,8.69,8.61,8.66,0.01,64.0
2017-07-11,2017,216987.0,1866843.0,8.66,8.66,8.57,8.57,-0.09,111.0
2017-07-12,2017,874002.0,7730577.0,8.7,8.93,8.7,8.86,0.29,369.0
2017-07-13,2017,253124.0,2236762.0,8.86,8.89,8.81,8.81,-0.05,145.0
2017-07-14,2017,510855.0,4477743.0,8.81,8.84,8.73,8.76,-0.05,167.0
2017-07-17,2017,261473.0,2297618.0,8.78,8.87,8.77,8.78,0.02,100.0
2017-07-18,2017,248406.0,2191931.0,8.8,8.86,8.79,8.8,0.02,110.0
2017-07-19,2017,182408.0,1616788.0,8.8,8.92,8.8,8.82,0.02,81.0
2017-07-20,2017,160354.0,1410847.0,8.82,8.87,8.78,8.81,-0.01,78.0
2017-07-21,2017,143536.0,1262561.0,8.8,8.85,8.77,8.82,0.01,71.0
2017-07-24,2017,75990.0,669788.0,8.89,8.89,8.75,8.75,-0.07,54.0
2017-07-25,2017,108163.0,945662.0,8.75,8.76,8.72,8.74,-0.01,61.0
2017-07-26,2017,93288.0,820920.0,8.74,8.84,8.74,8.8,0.06,56.0
2017-07-27,2017,1135457.0,10115625.0,8.8,8.95,8.8,8.93,0.13,348.0
2017-07-28,2017,150443.0,1334871.0,8.93,8.93,8.84,8.84,-0.09,84.0
2017-07-31,2017,104785.0,927668.0,8.84,8.9,8.82,8.87,0.03,70.0
2017-08-01,2017,4262661.0,39739953.0,8.91,9.63,8.9,9.56,0.69,1218.0
2017-08-02,2017,1125745.0,10542061.0,9.56,9.58,9.26,9.32,-0.24,438.0
2017-08-03,2017,578327.0,5312345.0,9.3,9.3,9.1,9.2,-0.12,240.0
2017-08-04,2017,461247.0,4269696.0,9.2,9.36,9.16,9.28,0.08,210.0
2017-08-07,2017,938448.0,8795619.0,9.35,9.48,9.27,9.34,0.06,359.0
2017-08-08,2017,756146.0,7034011.0,9.39,9.39,9.25,9.25,-0.09,213.0
2017-08-09,2017,334736.0,3075127.0,9.25,9.25,9.15,9.17,-0.08,121.0
2017-08-10,2017,432986.0,3900927.0,9.17,9.17,8.92,8.92,-0.25,179.0
2017-08-11,2017,1329426.0,12259773.0,8.9,9.35,8.9,9.19,0.27,379.0
2017-08-14,2017,845972.0,7604283.0,9.21,9.21,8.81,8.88,-0.31,225.0
2017-08-15,2017,266257.0,2370750.0,8.93,9.04,8.86,8.89,0.01,127.0
2017-08-16,2017,134727.0,1198781.0,8.85,8.92,8.85,8.88,-0.01,87.0
2017-08-17,2017,258252.0,2335238.0,8.95,9.09,8.95,9.0,0.12,109.0
2017-08-18,2017,84045.0,753728.0,8.97,9.0,8.9,8.99,-0.01,52.0
2017-08-21,2017,2186950.0,20185333.0,9.01,9.37,8.97,9.29,0.3,617.0
2017-08-22,2017,1777488.0,16763633.0,9.41,9.58,9.32,9.33,0.04,515.0
2017-08-23,2017,2162803.0,20632753.0,9.6,9.7,9.4,9.4,0.07,641.0
2017-08-24,2017,757136.0,7173785.0,9.54,9.55,9.42,9.43,0.03,294.0
2017-08-25,2017,857872.0,8009801.0,9.41,9.5,9.3,9.31,-0.12,257.0
2017-08-28,2017,512949.0,4780914.0,9.35,9.39,9.3,9.31,0.0,185.0
2017-08-29,2017,347081.0,3231157.0,9.31,9.34,9.29,9.32,0.01,143.0
2017-08-30,2017,217117.0,2031809.0,9.33,9.38,9.31,9.35,0.03,106.0
2017-08-31,2017,409399.0,3794365.0,9.35,9.35,9.21,9.27,-0.08,160.0
2017-09-01,2017,719787.0,6622404.0,9.27,9.27,9.15,9.2,-0.07,210.0
2017-09-04,2017,436085.0,3990687.0,9.15,9.24,9.1,9.11,-0.09,170.0
2017-09-05,2017,327932.0,2992994.0,9.11,9.2,9.11,9.13,0.02,93.0
2017-09-06,2017,303542.0,2755324.0,9.13,9.13,9.04,9.05,-0.08,114.0
2017-09-07,2017,204952.0,1861629.0,9.05,9.13,9.05,9.11,0.06,108.0
2017-09-08,2017,159887.0,1453638.0,9.11,9.12,9.06,9.09,-0.02,72.0
2017-09-11,2017,158747.0,1443666.0,9.09,9.19,9.05,9.09,0.0,85.0
2017-09-12,2017,661790.0,6142541.0,9.24,9.33,9.2,9.3,0.21,259.0
2017-09-13,2017,201317.0,1865281.0,9.3,9.3,9.25,9.26,-0.04,82.0
2017-09-14,2017,329962.0,3039673.0,9.26,9.27,9.16,9.17,-0.09,129.0
2017-09-15,2017,248935.0,2280887.0,9.17,9.23,9.11,9.14,-0.03,107.0
2017-09-18,2017,239524.0,2182342.0,9.14,9.14,9.09,9.13,-0.01,104.0
2017-09-19,2017,291412.0,2658387.0,9.12,9.17,9.1,9.15,0.02,92.0
2017-09-20,2017,183012.0,1664577.0,9.11,9.11,9.08,9.08,-0.07,74.0
2017-09-21,2017,215285.0,1949070.0,9.08,9.11,9.01,9.06,-0.02,83.0
2017-09-22,2017,331894.0,2992336.0,9.08,9.08,8.99,9.0,-0.06,136.0
2017-09-25,2017,177621.0,1587262.0,8.9,9.0,8.9,8.98,-0.02,92.0
2017-09-26,2017,130995.0,1179963.0,8.98,9.1,8.95,8.95,-0.03,55.0
2017-09-27,2017,240439.0,2147682.0,9.0,9.0,8.9,8.99,0.04,65.0
2017-09-28,2017,113752.0,1016314.0,8.99,8.99,8.91,8.91,-0.08,44.0
2017-09-29,2017,157518.0,1393963.0,8.86,8.9,8.83,8.85,-0.06,64.0
2017-09-30,2017,185014.0,1641510.0,8.92,8.92,8.84,8.84,-0.01,69.0
2017-10-02,2017,154250.0,1370508.0,8.87,8.93,8.86,8.9,0.06,59.0
2017-10-03,2017,174392.0,1550255.0,8.9,8.93,8.86,8.88,-0.02,70.0
2017-10-05,2017,69105.0,618255.0,8.88,8.99,8.88,8.97,0.09,40.0
2017-10-06,2017,107135.0,962784.0,8.97,9.0,8.93,8.93,-0.04,56.0
2017-10-11,2017,120090.0,1070777.0,8.93,8.99,8.84,8.9,-0.03,61.0
2017-10-12,2017,652520.0,5877228.0,8.95,9.1,8.95,9.0,0.1,127.0
2017-10-13,2017,840980.0,7726883.0,9.12,9.23,9.12,9.18,0.18,291.0
2017-10-16,2017,601913.0,5554680.0,9.21,9.26,9.19,9.23,0.05,205.0
2017-10-17,2017,217831.0,1998619.0,9.23,9.23,9.16,9.2,-0.03,89.0
2017-10-18,2017,249990.0,2266746.0,9.03,9.12,9.03,9.09,-0.11,86.0
2017-10-19,2017,157672.0,1436319.0,9.06,9.18,9.04,9.06,-0.03,81.0
2017-10-20,2017,310872.0,2828977.0,9.06,9.17,9.05,9.06,0.0,115.0
2017-10-23,2017,199888.0,1815534.0,9.07,9.12,9.05,9.07,0.01,59.0
2017-10-24,2017,385713.0,3538182.0,9.19,9.2,9.11,9.17,0.1,111.0
2017-10-25,2017,216784.0,1972875.0,9.17,9.17,9.07,9.07,-0.1,90.0
2017-10-26,2017,185179.0,1687947.0,9.07,9.15,9.07,9.1,0.03,70.0
2017-10-27,2017,401990.0,3634577.0,9.1,9.13,8.98,9.07,-0.03,103.0
2017-10-30,2017,236222.0,2136838.0,9.07,9.09,9.0,9.07,0.0,88.0
2017-10-31,2017,312868.0,2846934.0,9.07,9.15,9.04,9.1,0.03,111.0
2017-11-01,2017,178549.0,1624641.0,9.1,9.13,9.08,9.1,0.0,60.0
2017-11-02,2017,5125938.0,48322686.0,9.11,9.57,9.11,9.45,0.35,1390.0
2017-11-03,2017,1681705.0,15887173.0,9.49,9.55,9.38,9.48,0.03,446.0
2017-11-06,2017,4817009.0,46844512.0,9.5,9.87,9.5,9.7,0.22,1049.0
2017-11-07,2017,1566472.0,15218636.0,9.8,9.82,9.62,9.65,-0.05,447.0
2017-11-08,2017,1277899.0,12223816.0,9.6,9.72,9.47,9.5,-0.15,297.0
2017-11-09,2017,1086989.0,10261722.0,9.43,9.58,9.35,9.41,-0.09,268.0
2017-11-10,2017,802025.0,7587752.0,9.41,9.52,9.4,9.5,0.09,260.0
2017-11-13,2017,1458619.0,13900645.0,9.59,9.6,9.47,9.53,0.03,302.0
2017-11-14,2017,836985.0,7926586.0,9.53,9.53,9.4,9.43,-0.1,201.0
2017-11-15,2017,1482251.0,13797303.0,9.41,9.45,9.23,9.26,-0.17,316.0
2017-11-16,2017,500372.0,4637810.0,9.27,9.3,9.22,9.26,0.0,130.0
2017-11-17,2017,397898.0,3701247.0,9.28,9.39,9.28,9.29,0.03,132.0
2017-11-20,2017,271504.0,2539729.0,9.36,9.38,9.3,9.35,0.06,104.0
2017-11-21,2017,634689.0,5958647.0,9.35,9.45,9.32,9.41,0.06,151.0
2017-11-22,2017,668660.0,6296704.0,9.42,9.47,9.35,9.37,-0.04,222.0
2017-11-23,2017,317423.0,2989354.0,9.43,9.45,9.37,9.42,0.05,119.0
2017-11-24,2017,550070.0,5178585.0,9.42,9.47,9.37,9.45,0.03,123.0
2017-11-27,2017,612522.0,5804450.0,9.45,9.54,9.45,9.48,0.03,162.0
2017-11-28,2017,581126.0,5503613.0,9.5,9.5,9.43,9.47,-0.01,123.0
2017-11-29,2017,710243.0,6738461.0,9.47,9.52,9.44,9.45,-0.02,153.0
2017-11-30,2017,655362.0,6203933.0,9.45,9.5,9.43,9.47,0.02,166.0
2017-12-01,2017,574815.0,5476502.0,9.5,9.6,9.47,9.51,0.04,199.0
2017-12-04,2017,376152.0,3597659.0,9.6,9.6,9.54,9.57,0.06,146.0
2017-12-05,2017,662613.0,6287668.0,9.57,9.57,9.45,9.45,-0.12,187.0
2017-12-06,2017,481143.0,4542100.0,9.45,9.47,9.41,9.41,-0.04,129.0
2017-12-07,2017,247474.0,2327873.0,9.43,9.52,9.38,9.38,-0.03,99.0
2017-12-08,2017,347358.0,3252271.0,9.39,9.44,9.33,9.37,-0.01,105.0
2017-12-11,2017,178338.0,1683963.0,9.49,9.49,9.4,9.43,0.06,72.0
2017-12-12,2017,314485.0,2948254.0,9.4,9.41,9.34,9.35,-0.08,122.0
2017-12-13,2017,331952.0,3102563.0,9.35,9.41,9.32,9.34,-0.01,123.0
2017-12-14,2017,267792.0,2508057.0,9.34,9.4,9.34,9.35,0.01,91.0
2017-12-15,2017,114988.0,1079484.0,9.35,9.45,9.33,9.4,0.05,74.0
2017-12-18,2017,282100.0,2669388.0,9.4,9.49,9.4,9.45,0.05,100.0
2017-12-19,2017,519489.0,4945849.0,9.47,9.57,9.46,9.5,0.05,190.0
2017-12-20,2017,6940169.0,68374354.0,9.65,9.99,9.65,9.99,0.49,1778.0
2017-12-21,2017,5209826.0,52514424.0,10.15,10.25,9.93,9.93,-0.06,1365.0
2017-12-22,2017,1442686.0,14291135.0,9.93,10.0,9.8,9.95,0.02,435.0
2017-12-25,2017,1642489.0,16196386.0,10.0,10.0,9.75,9.79,-0.16,498.0
2017-12-26,2017,823954.0,7989061.0,9.72,9.79,9.65,9.65,-0.14,277.0
2017-12-27,2017,5367774.0,53842004.0,9.7,10.3,9.7,9.98,0.33,1320.0
2017-12-28,2017,2381456.0,23869115.0,10.0,10.2,9.92,9.98,0.0,590.0
2017-12-29,2017,1486642.0,14921917.0,10.05,10.15,9.99,10.0,0.02,438.0
2018-01-02,2017,3090991.0,31635104.0,10.15,10.3,10.1,10.25,0.25,799.0
2018-01-03,2017,1866652.0,19088258.0,10.3,10.35,10.1,10.15,-0.1,541.0
2018-01-04,2017,1278868.0,12972717.0,10.15,10.25,10.05,10.1,-0.05,370.0
2018-01-05,2017,1180092.0,12003023.0,10.25,10.25,10.1,10.15,0.05,370.0
2018-01-08,2017,3658106.0,38059240.0,10.25,10.55,10.2,10.5,0.35,969.0
2018-01-09,2017,1703894.0,17767150.0,10.5,10.55,10.3,10.35,-0.15,474.0
2018-01-10,2017,21938855.0,245716941.0,10.4,11.35,10.4,11.35,1.0,3466.0
2018-01-11,2017,19997422.0,226709279.0,11.35,11.65,10.95,10.95,-0.4,4740.0
2018-01-12,2017,4985101.0,55222533.0,10.9,11.35,10.85,11.05,0.1,1522.0
2018-01-15,2017,4157502.0,44472817.0,11.0,11.15,10.55,10.65,-0.4,1187.0
2018-01-16,2017,2708402.0,28591066.0,10.6,10.7,10.4,10.6,-0.05,688.0
2018-01-17,2017,2883975.0,30683282.0,10.6,10.85,10.45,10.5,-0.1,809.0
2018-01-18,2017,2360865.0,24693300.0,10.6,10.6,10.3,10.4,-0.1,577.0
2018-01-19,2017,1427346.0,14876907.0,10.35,10.6,10.3,10.35,-0.05,410.0
2018-01-22,2017,1865555.0,19599124.0,10.6,10.6,10.4,10.6,0.25,573.0
2018-01-23,2017,1593119.0,16764783.0,10.6,10.65,10.4,10.45,-0.15,405.0
2018-01-24,2017,3819442.0,41152064.0,10.55,10.95,10.5,10.9,0.45,1054.0
2018-01-25,2017,3502650.0,38937293.0,11.1,11.25,10.95,10.95,0.05,940.0
2018-01-26,2017,2734956.0,30485190.0,11.0,11.3,11.0,11.05,0.1,890.0
2018-01-29,2017,2146686.0,24183299.0,11.1,11.4,11.1,11.2,0.15,636.0
2018-01-30,2017,1518751.0,16918467.0,11.15,11.3,11.0,11.0,-0.2,379.0
2018-01-31,2017,3256311.0,36560702.0,11.0,11.45,10.85,11.4,0.4,825.0
2018-02-01,2017,1778639.0,19937768.0,11.4,11.45,11.0,11.1,-0.3,473.0
2018-02-02,2017,11143006.0,126996259.0,11.1,11.5,11.05,11.15,0.05,1665.0
2018-02-05,2017,1853416.0,20127255.0,10.8,11.1,10.7,11.1,-0.05,617.0
2018-02-06,2017,2926727.0,30969856.0,10.7,10.95,10.3,10.45,-0.65,855.0
2018-02-07,2017,1521406.0,16339100.0,10.9,10.9,10.5,10.6,0.15,584.0
2018-02-08,2017,579215.0,6125197.0,10.6,10.75,10.5,10.55,-0.05,250.0
2018-02-09,2017,2918991.0,30994598.0,10.1,10.85,10.05,10.7,0.15,684.0
2018-02-12,2017,1139091.0,12264784.0,10.9,10.95,10.6,10.75,0.05,385.0
2018-02-21,2017,1475547.0,16229367.0,10.95,11.1,10.85,11.1,0.35,412.0
2018-02-22,2017,1412439.0,15703917.0,10.9,11.25,10.9,11.15,0.05,373.0
2018-02-23,2017,3847375.0,43473902.0,11.1,11.45,11.1,11.2,0.05,843.0
2018-02-26,2017,1444510.0,16296655.0,11.25,11.4,11.1,11.25,0.05,401.0
2018-02-27,2017,744065.0,8260715.0,11.3,11.3,11.0,11.0,-0.25,279.0
2018-03-01,2017,13756149.0,163448711.0,10.95,12.1,10.9,11.9,0.9,3167.0
2018-03-02,2017,6835975.0,77349404.0,11.5,11.55,11.1,11.25,-0.65,1913.0
2018-03-05,2017,5664670.0,60968014.0,11.25,11.35,10.45,10.6,-0.65,1600.0
2018-03-06,2017,1276538.0,13586585.0,10.8,10.9,10.5,10.55,-0.05,535.0
2018-03-07,2017,1185016.0,12626622.0,10.55,10.75,10.55,10.6,0.05,498.0
2018-03-08,2017,579345.0,6192963.0,10.65,10.75,10.65,10.7,0.1,215.0
2018-03-09,2017,1313642.0,13913038.0,10.8,10.8,10.5,10.65,-0.05,441.0
2018-03-12,2017,857002.0,9062366.0,10.65,10.7,10.5,10.6,-0.05,289.0
2018-03-13,2017,417742.0,4416313.0,10.6,10.65,10.5,10.6,0.0,195.0
2018-03-14,2017,6980673.0,76471049.0,10.6,11.1,10.55,10.75,0.15,806.0
2018-03-15,2017,682991.0,7347796.0,10.8,10.85,10.7,10.75,0.0,241.0
2018-03-16,2017,396044.0,4251608.0,10.75,10.8,10.7,10.7,-0.05,140.0
2018-03-19,2017,731194.0,7835704.0,10.8,10.85,10.65,10.7,0.0,196.0
2018-03-20,2017,1156982.0,12610302.0,10.7,11.05,10.7,10.85,0.15,391.0
2018-03-21,2017,706994.0,7680929.0,10.95,10.95,10.8,10.8,-0.05,183.0
2018-03-22,2017,2822991.0,31021751.0,10.8,11.1,10.8,11.0,0.2,482.0
2018-03-23,2017,1137750.0,12378150.0,10.8,11.1,10.65,11.1,0.1,347.0
2018-03-26,2017,1292264.0,14271683.0,11.05,11.15,10.9,11.0,-0.1,329.0
2018-03-27,2017,2195305.0,24439045.0,11.2,11.25,11.0,11.15,0.15,547.0
2018-03-28,2017,904167.0,10046747.0,11.15,11.2,11.05,11.15,0.0,253.0
2018-03-29,2017,1956440.0,21613201.0,11.3,11.3,10.85,10.85,-0.3,514.0
2018-03-30,2017,1596276.0,17368469.0,10.9,11.0,10.8,10.8,-0.05,437.0
2018-03-31,2017,779406.0,8505566.0,10.9,11.0,10.85,10.95,0.15,269.0
2018-04-02,2017,8498634.0,97459555.0,10.95,11.85,10.9,11.35,0.4,2209.0
2018-04-03,2017,2150688.0,24417604.0,11.35,11.55,11.2,11.35,0.0,651.0
2018-04-09,2017,2333486.0,25890015.0,11.45,11.45,11.0,11.05,-0.3,653.0
2018-04-10,2017,1476550.0,16426914.0,11.15,11.35,11.0,11.05,0.0,477.0
2018-04-11,2017,965543.0,10700623.0,11.1,11.2,11.0,11.05,0.0,295.0
2018-04-12,2017,777290.0,8641060.0,11.1,11.2,11.05,11.2,0.15,310.0
2018-04-13,2017,1361602.0,15197472.0,11.2,11.3,11.05,11.05,-0.15,380.0
2018-04-16,2017,438889.0,4881613.0,11.1,11.2,11.05,11.1,0.05,164.0
2018-04-17,2017,1239691.0,13525670.0,11.05,11.1,10.8,10.8,-0.3,314.0
2018-04-18,2017,632986.0,6866792.0,10.85,11.0,10.75,10.8,0.0,228.0
2018-04-19,2017,1829337.0,20360967.0,10.85,11.4,10.85,11.0,0.2,544.0
2018-04-20,2017,826700.0,9138800.0,11.0,11.15,10.95,11.05,0.05,210.0
2018-04-23,2017,521207.0,5789094.0,11.05,11.15,11.0,11.15,0.1,195.0
2018-04-24,2017,708485.0,7761314.0,11.1,11.1,10.85,10.9,-0.25,241.0
2018-04-25,2017,344924.0,3746818.0,10.85,10.95,10.8,10.9,0.0,138.0
2018-04-26,2017,905400.0,9751879.0,10.9,11.0,10.65,10.8,-0.1,256.0
2018-04-27,2017,547052.0,5873999.0,10.75,10.85,10.65,10.7,-0.1,163.0
2018-04-30,2017,531604.0,5686855.0,10.7,10.8,10.6,10.75,0.05,187.0
2018-05-02,2017,340985.0,3652828.0,10.75,10.8,10.6,10.6,-0.15,165.0
2018-05-03,2017,424800.0,4489399.0,10.7,10.7,10.5,10.55,-0.05,185.0
2018-05-04,2017,357417.0,3776546.0,10.55,10.65,10.5,10.6,0.05,140.0
2018-05-07,2017,402989.0,4248026.0,10.6,10.6,10.5,10.6,0.0,211.0
2018-05-08,2017,165985.0,1767825.0,10.6,10.7,10.55,10.65,0.05,92.0
2018-05-09,2017,270800.0,2857599.0,10.6,10.6,10.5,10.5,-0.15,124.0
2018-05-10,2017,418950.0,4419071.0,10.55,10.6,10.5,10.55,0.05,209.0
2018-05-11,2017,387166.0,4120438.0,10.6,10.75,10.6,10.6,0.05,153.0
2018-05-14,2017,394975.0,4178887.0,10.65,10.75,10.5,10.55,-0.05,195.0
2018-05-15,2017,400353.0,4234551.0,10.6,10.65,10.5,10.55,0.0,150.0
2018-05-16,2017,439095.0,4624447.0,10.65,10.65,10.45,10.5,-0.05,150.0
2018-05-17,2017,372239.0,3912482.0,10.5,10.6,10.45,10.5,0.0,122.0
2018-05-18,2017,557561.0,5911144.0,10.5,10.75,10.5,10.55,0.05,223.0
2018-05-21,2017,362409.0,3829374.0,10.6,10.65,10.5,10.6,0.05,155.0
2018-05-22,2017,602218.0,6417876.0,10.55,10.8,10.55,10.7,0.1,216.0
2018-05-23,2017,731278.0,7865724.0,10.65,10.9,10.6,10.8,0.1,287.0
2018-05-24,2017,199158.0,2136745.0,10.75,10.8,10.7,10.7,-0.1,98.0
2018-05-25,2017,272988.0,2896571.0,10.6,10.7,10.6,10.65,-0.05,142.0
2018-05-28,2017,738769.0,7809823.0,10.6,10.75,10.45,10.6,-0.05,216.0
2018-05-29,2017,570376.0,6067975.0,10.7,10.75,10.6,10.65,0.05,248.0
2018-05-30,2017,411350.0,4348172.0,10.6,10.7,10.5,10.55,-0.1,230.0
2018-05-31,2017,572112.0,6062786.0,10.55,10.65,10.55,10.6,0.05,237.0
2018-06-01,2017,1196677.0,12885475.0,10.6,10.85,10.6,10.8,0.2,470.0
2018-06-04,2017,1530319.0,16604002.0,10.9,10.95,10.8,10.85,0.05,442.0
2018-06-05,2017,1225673.0,13331788.0,10.85,10.95,10.8,10.95,0.1,345.0
2018-06-06,2017,1814006.0,20081758.0,10.95,11.15,10.95,11.1,0.15,531.0
2018-06-07,2017,1253660.0,13896634.0,11.15,11.2,11.0,11.1,0.0,406.0
2018-06-08,2017,1436166.0,15859276.0,11.1,11.15,11.0,11.0,-0.1,544.0
2018-06-11,2017,3508671.0,38963661.0,11.1,11.2,11.0,11.15,0.15,886.0
2018-06-12,2017,2239664.0,23000798.0,10.35,10.35,10.2,10.25,0.0,690.0
2018-06-13,2017,956360.0,9725260.0,10.25,10.25,10.05,10.1,-0.15,348.0
2018-06-14,2017,1433455.0,14263649.0,10.1,10.1,9.89,9.91,-0.19,489.0
2018-06-15,2017,481332.0,4829240.0,9.91,10.1,9.91,10.0,0.09,181.0
2018-06-19,2017,602566.0,5969897.0,9.92,9.96,9.88,9.88,-0.12,194.0
2018-06-20,2017,1307956.0,12886166.0,9.88,9.89,9.75,9.82,-0.06,209.0
2018-06-21,2017,1270784.0,12471979.0,9.8,9.86,9.77,9.8,-0.02,180.0
2018-06-22,2017,1459698.0,14241465.0,9.8,9.86,9.7,9.74,-0.06,193.0
2018-06-25,2017,1590650.0,15271035.0,9.74,9.74,9.51,9.51,-0.23,310.0
2018-06-26,2017,1707251.0,15928502.0,9.42,9.5,9.25,9.31,-0.2,247.0
2018-06-27,2017,1330042.0,12473614.0,9.31,9.56,9.28,9.43,0.12,185.0
2018-06-28,2017,1460406.0,13669773.0,9.39,9.39,9.34,9.35,-0.08,192.0
2018-06-29,2017,1412377.0,13279676.0,9.42,9.48,9.35,9.45,0.1,138.0
2018-07-02,2017,702020.0,6630949.0,9.45,9.5,9.41,9.49,0.04,94.0
2018-07-03,2017,499266.0,4684660.0,9.49,9.54,9.31,9.31,-0.18,120.0
