date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-27,2020,97480.0,1224797.0,12.6,12.6,12.45,12.6,-0.05,43.0
2016-07-28,2020,93508.0,1179645.0,12.55,12.65,12.55,12.65,0.05,51.0
2016-07-29,2020,114725.0,1445844.0,12.65,12.65,12.5,12.65,0.0,55.0
2016-08-01,2020,70886.0,891372.0,12.65,12.65,12.5,12.6,-0.05,34.0
2016-08-02,2020,40427.0,508982.0,12.6,12.6,12.55,12.6,0.0,29.0
2016-08-03,2020,88132.0,1104395.0,12.5,12.6,12.4,12.6,0.0,38.0
2016-08-04,2020,40547.0,504524.0,12.6,12.6,12.4,12.4,-0.2,33.0
2016-08-05,2020,28508.0,353095.0,12.35,12.45,12.35,12.4,0.0,19.0
2016-08-08,2020,101021.0,1242902.0,12.4,12.4,12.3,12.3,-0.1,48.0
2016-08-09,2020,25108.0,309324.0,12.3,12.4,12.3,12.35,0.05,31.0
2016-08-10,2020,69319.0,852605.0,12.35,12.35,12.25,12.3,-0.05,24.0
2016-08-11,2020,27630.0,339996.0,12.3,12.4,12.25,12.35,0.05,27.0
2016-08-12,2020,38140.0,468554.0,12.35,12.35,12.25,12.25,-0.1,24.0
2016-08-15,2020,371441.0,4800653.0,12.8,13.05,12.7,12.95,0.7,191.0
2016-08-16,2020,182229.0,2352046.0,13.0,13.0,12.8,13.0,0.05,72.0
2016-08-17,2020,143809.0,1865220.0,13.0,13.05,12.9,13.0,0.0,74.0
2016-08-18,2020,1056612.0,14643479.0,13.0,14.3,13.0,14.05,1.05,447.0
2016-08-19,2020,412024.0,5683199.0,14.0,14.1,13.6,13.7,-0.35,206.0
2016-08-22,2020,182092.0,2498063.0,13.65,13.85,13.6,13.7,0.0,144.0
2016-08-23,2020,102003.0,1403478.0,13.7,13.85,13.7,13.75,0.05,62.0
2016-08-24,2020,266720.0,3599911.0,13.7,13.7,13.4,13.5,-0.25,101.0
2016-08-25,2020,256817.0,3496322.0,13.5,13.75,13.5,13.55,0.05,94.0
2016-08-26,2020,129871.0,1760242.0,13.6,13.6,13.5,13.5,-0.05,72.0
2016-08-29,2020,192652.0,2611098.0,13.5,13.7,13.45,13.6,0.1,121.0
2016-08-30,2020,78263.0,1055870.0,13.6,13.6,13.45,13.5,-0.1,91.0
2016-08-31,2020,91716.0,1236092.0,13.5,13.5,13.45,13.45,-0.05,78.0
2016-09-01,2020,169568.0,2261552.0,13.45,13.45,13.25,13.45,0.0,54.0
2016-09-02,2020,104734.0,1392361.0,13.45,13.45,13.25,13.3,-0.15,46.0
2016-09-05,2020,101320.0,1356454.0,13.3,13.55,13.3,13.35,0.05,32.0
2016-09-06,2020,29187.0,388916.0,13.35,13.4,13.3,13.35,0.0,21.0
2016-09-07,2020,102922.0,1380206.0,13.4,13.45,13.35,13.4,0.05,53.0
2016-09-08,2020,95788.0,1276911.0,13.4,13.4,13.25,13.25,-0.15,37.0
2016-09-09,2020,124300.0,1645556.0,13.25,13.3,13.2,13.3,0.05,50.0
2016-09-10,2020,95557.0,1260257.0,13.25,13.3,13.1,13.3,0.0,35.0
2016-09-12,2020,163828.0,2192917.0,13.5,13.5,13.3,13.35,0.05,53.0
2016-09-13,2020,115482.0,1532309.0,13.4,13.4,13.15,13.35,0.0,43.0
2016-09-14,2020,26106.0,348212.0,13.3,13.35,13.3,13.35,0.0,15.0
2016-09-19,2020,105857.0,1411924.0,13.35,13.4,13.25,13.35,0.0,42.0
2016-09-20,2020,144645.0,1923212.0,13.3,13.35,13.25,13.3,-0.05,47.0
2016-09-21,2020,227197.0,3035036.0,13.3,13.45,13.2,13.45,0.15,97.0
2016-09-22,2020,187852.0,2498376.0,13.4,13.4,13.2,13.4,-0.05,68.0
2016-09-23,2020,53048.0,709586.0,13.4,13.45,13.35,13.4,0.0,32.0
2016-09-26,2020,68552.0,912113.0,13.4,13.4,13.25,13.25,-0.15,30.0
2016-09-29,2020,154756.0,2074291.0,13.45,13.5,13.25,13.25,0.0,37.0
2016-09-30,2020,73177.0,968385.0,13.25,13.3,13.2,13.25,0.0,30.0
2016-10-03,2020,98418.0,1306116.0,13.3,13.3,13.2,13.3,0.05,44.0
2016-10-04,2020,116020.0,1535612.0,13.3,13.3,13.2,13.3,0.0,37.0
2016-10-05,2020,156141.0,2053867.0,13.2,13.2,13.1,13.2,-0.1,56.0
2016-10-06,2020,124520.0,1640412.0,13.2,13.25,13.15,13.15,-0.05,43.0
2016-10-07,2020,312540.0,4100070.0,13.1,13.2,13.0,13.2,0.05,71.0
2016-10-11,2020,340611.0,4457052.0,13.25,13.25,12.8,13.25,0.05,108.0
2016-10-12,2020,171658.0,2254618.0,13.05,13.2,13.0,13.2,-0.05,43.0
2016-10-13,2020,175585.0,2316470.0,13.25,13.3,13.05,13.3,0.1,53.0
2016-10-14,2020,402839.0,5312824.0,13.15,13.4,13.0,13.25,-0.05,108.0
2016-10-17,2020,216711.0,2826143.0,13.1,13.1,13.0,13.0,-0.25,64.0
2016-10-18,2020,57320.0,740910.0,13.05,13.05,12.9,12.9,-0.1,28.0
2016-10-19,2020,98651.0,1270278.0,12.95,12.95,12.85,12.85,-0.05,42.0
2016-10-20,2020,215704.0,2784978.0,12.8,12.95,12.8,12.9,0.05,88.0
2016-10-21,2020,477541.0,6060365.0,12.9,12.9,12.55,12.6,-0.3,158.0
2016-10-24,2020,352045.0,4505022.0,12.6,12.95,12.6,12.9,0.3,106.0
2016-10-25,2020,164955.0,2114377.0,12.8,12.9,12.75,12.8,-0.1,42.0
2016-10-26,2020,732570.0,9506670.0,12.8,13.05,12.8,13.05,0.25,205.0
2016-10-27,2020,200729.0,2585260.0,13.0,13.0,12.85,12.85,-0.2,84.0
2016-10-28,2020,304530.0,3888001.0,12.85,12.85,12.65,12.75,-0.1,73.0
2016-10-31,2020,196548.0,2501755.0,12.75,12.8,12.7,12.75,0.0,57.0
2016-11-01,2020,136435.0,1734725.0,12.7,12.8,12.7,12.7,-0.05,47.0
2016-11-02,2020,810007.0,10207436.0,12.65,12.7,12.55,12.6,-0.1,122.0
2016-11-03,2020,175616.0,2210998.0,12.6,12.65,12.55,12.6,0.0,46.0
2016-11-04,2020,386003.0,4934936.0,12.6,12.95,12.6,12.85,0.25,66.0
2016-11-07,2020,1269842.0,16821628.0,13.0,13.45,13.0,13.15,0.3,370.0
2016-11-08,2020,586058.0,7740159.0,13.25,13.3,13.15,13.15,0.0,152.0
2016-11-09,2020,433034.0,5655432.0,13.2,13.3,12.7,12.8,-0.35,138.0
2016-11-10,2020,2552646.0,35307974.0,13.4,14.05,13.3,14.05,1.25,810.0
2016-11-11,2020,3472118.0,50616749.0,14.3,14.9,14.1,14.65,0.6,1230.0
2016-11-14,2020,1105381.0,16023766.0,14.5,14.7,14.3,14.55,-0.1,454.0
2016-11-15,2020,5172495.0,78609672.0,14.55,15.6,14.55,14.9,0.35,1794.0
2016-11-16,2020,1725503.0,25892090.0,14.85,15.25,14.7,15.0,0.1,610.0
2016-11-17,2020,875696.0,13245921.0,15.1,15.2,15.0,15.15,0.15,388.0
2016-11-18,2020,896247.0,13549039.0,15.2,15.25,15.0,15.2,0.05,343.0
2016-11-21,2020,1346922.0,20221118.0,15.2,15.2,14.85,15.15,-0.05,515.0
2016-11-22,2020,900749.0,13539765.0,15.15,15.2,14.95,14.95,-0.2,309.0
2016-11-23,2020,2798411.0,42687022.0,15.1,15.55,14.95,15.0,0.05,874.0
2016-11-24,2020,1043057.0,15403228.0,14.95,15.0,14.6,14.65,-0.35,352.0
2016-11-25,2020,1508808.0,21879697.0,14.75,14.85,14.3,14.3,-0.35,480.0
2016-11-28,2020,1317494.0,19282308.0,14.4,14.8,14.4,14.7,0.4,471.0
2016-11-29,2020,708026.0,10492877.0,14.85,14.9,14.7,14.8,0.1,298.0
2016-11-30,2020,521945.0,7701490.0,14.85,14.85,14.7,14.75,-0.05,214.0
2016-12-01,2020,788239.0,11673341.0,14.75,15.0,14.65,14.65,-0.1,350.0
2016-12-02,2020,3170160.0,48139550.0,14.95,15.45,14.7,15.1,0.45,1243.0
2016-12-05,2020,2396920.0,35263720.0,15.1,15.1,14.5,14.65,-0.45,909.0
2016-12-06,2020,1483980.0,21553749.0,14.75,14.75,14.4,14.5,-0.15,537.0
2016-12-07,2020,868306.0,12699779.0,14.6,14.8,14.5,14.6,0.1,365.0
2016-12-08,2020,899000.0,13286634.0,14.8,14.85,14.7,14.7,0.1,366.0
2016-12-09,2020,541804.0,7981342.0,14.75,14.8,14.65,14.7,0.0,265.0
2016-12-12,2020,384676.0,5643626.0,14.8,14.8,14.6,14.6,-0.1,162.0
2016-12-13,2020,1025709.0,15291058.0,14.75,15.0,14.75,15.0,0.4,398.0
2016-12-14,2020,533036.0,8014175.0,15.1,15.15,14.95,15.0,0.0,278.0
2016-12-15,2020,786209.0,11673050.0,15.0,15.0,14.75,14.85,-0.15,233.0
2016-12-16,2020,559507.0,8221548.0,14.85,14.85,14.6,14.6,-0.25,202.0
2016-12-19,2020,288208.0,4181942.0,14.75,14.75,14.45,14.45,-0.15,137.0
2016-12-20,2020,792128.0,11290615.0,14.45,14.6,14.15,14.2,-0.25,255.0
2016-12-21,2020,797010.0,11152380.0,14.25,14.3,13.8,13.95,-0.25,331.0
2016-12-22,2020,782805.0,10752742.0,13.7,13.85,13.7,13.7,-0.25,242.0
2016-12-23,2020,755166.0,10294910.0,13.6,13.8,13.5,13.75,0.05,233.0
2016-12-26,2020,242514.0,3337258.0,13.75,13.9,13.65,13.65,-0.1,98.0
2016-12-27,2020,338504.0,4604749.0,13.7,13.75,13.5,13.7,0.05,131.0
2016-12-28,2020,268605.0,3701782.0,13.75,13.8,13.7,13.75,0.05,133.0
2016-12-29,2020,281792.0,3844037.0,13.7,13.7,13.6,13.65,-0.1,112.0
2016-12-30,2020,676053.0,9192867.0,13.6,13.7,13.5,13.65,0.0,152.0
2017-01-03,2020,342130.0,4665002.0,13.6,13.7,13.55,13.6,-0.05,127.0
2017-01-04,2020,588442.0,8099573.0,13.65,13.85,13.65,13.75,0.15,282.0
2017-01-05,2020,449070.0,6176850.0,13.85,13.85,13.7,13.75,0.0,182.0
2017-01-06,2020,365217.0,5022605.0,13.75,13.8,13.6,13.8,0.05,186.0
2017-01-09,2020,216160.0,2995538.0,13.9,13.9,13.8,13.8,0.0,140.0
2017-01-10,2020,217960.0,3008741.0,13.85,13.85,13.7,13.85,0.05,146.0
2017-01-11,2020,308917.0,4237114.0,13.8,13.8,13.65,13.65,-0.2,129.0
2017-01-12,2020,154222.0,2109050.0,13.65,13.7,13.6,13.6,-0.05,95.0
2017-01-13,2020,131375.0,1788774.0,13.6,13.65,13.6,13.6,0.0,81.0
2017-01-16,2020,348199.0,4750300.0,13.65,13.7,13.6,13.65,0.05,89.0
2017-01-17,2020,478202.0,6496286.0,13.7,13.7,13.55,13.65,0.0,127.0
2017-01-18,2020,263408.0,3580922.0,13.65,13.65,13.55,13.6,-0.05,137.0
2017-01-19,2020,215679.0,2940673.0,13.6,13.7,13.55,13.65,0.05,90.0
2017-01-20,2020,159054.0,2173428.0,13.7,13.7,13.6,13.7,0.05,78.0
2017-01-23,2020,544593.0,7474959.0,13.7,13.8,13.65,13.7,0.0,204.0
2017-01-24,2020,651201.0,8869504.0,13.75,13.75,13.55,13.6,-0.1,191.0
2017-02-02,2020,840030.0,11624344.0,13.7,14.05,13.65,13.9,0.3,325.0
2017-02-03,2020,1383554.0,19844414.0,14.0,14.5,13.95,14.35,0.45,508.0
2017-02-06,2020,673379.0,9649161.0,14.5,14.6,14.2,14.25,-0.1,266.0
2017-02-07,2020,266629.0,3783958.0,14.25,14.25,14.1,14.25,0.0,121.0
2017-02-08,2020,241564.0,3445427.0,14.3,14.3,14.25,14.3,0.05,167.0
2017-02-09,2020,232160.0,3313370.0,14.3,14.3,14.2,14.25,-0.05,128.0
2017-02-10,2020,518741.0,7371657.0,14.45,14.45,14.05,14.1,-0.15,268.0
2017-02-13,2020,298896.0,4203135.0,14.1,14.15,14.0,14.05,-0.05,226.0
2017-02-14,2020,1432622.0,20623292.0,14.15,14.5,14.15,14.45,0.4,517.0
2017-02-15,2020,3625706.0,53868360.0,14.55,15.25,14.45,14.95,0.5,1229.0
2017-02-16,2020,1096930.0,16234436.0,15.05,15.05,14.65,14.8,-0.15,443.0
2017-02-17,2020,609768.0,8925122.0,14.85,14.85,14.5,14.65,-0.15,238.0
2017-02-18,2020,360717.0,5301529.0,14.65,14.8,14.65,14.7,0.05,135.0
2017-02-20,2020,371143.0,5456304.0,14.7,14.8,14.65,14.65,-0.05,202.0
2017-02-21,2020,394164.0,5776013.0,14.7,14.85,14.6,14.6,-0.05,218.0
2017-02-22,2020,651142.0,9640854.0,14.7,14.95,14.65,14.75,0.15,263.0
2017-02-23,2020,421740.0,6215694.0,14.9,14.9,14.65,14.75,0.0,223.0
2017-02-24,2020,213759.0,3132021.0,14.6,14.75,14.6,14.65,-0.1,135.0
2017-03-01,2020,1376249.0,20580279.0,14.8,15.15,14.8,14.85,0.2,557.0
2017-03-02,2020,621281.0,9199595.0,14.9,15.0,14.65,14.7,-0.15,227.0
2017-03-03,2020,270574.0,3972155.0,14.6,14.8,14.6,14.8,0.1,158.0
2017-03-06,2020,330651.0,4863910.0,14.8,14.8,14.65,14.75,-0.05,219.0
2017-03-07,2020,334680.0,4944735.0,14.85,14.85,14.7,14.7,-0.05,180.0
2017-03-08,2020,306651.0,4510593.0,14.7,14.8,14.65,14.7,0.0,196.0
2017-03-09,2020,527582.0,7689758.0,14.8,14.8,14.5,14.55,-0.15,246.0
2017-03-10,2020,592160.0,8466021.0,14.55,14.55,14.1,14.4,-0.15,250.0
2017-03-13,2020,371763.0,5401025.0,14.55,14.6,14.4,14.6,0.2,219.0
2017-03-14,2020,376160.0,5497443.0,14.65,14.7,14.55,14.65,0.05,176.0
2017-03-15,2020,338919.0,4980478.0,14.55,14.75,14.55,14.75,0.1,171.0
2017-03-16,2020,355051.0,5266986.0,14.85,14.95,14.7,14.8,0.05,224.0
2017-03-17,2020,235139.0,3476355.0,14.8,14.9,14.7,14.75,-0.05,166.0
2017-03-20,2020,296173.0,4362227.0,14.8,14.8,14.7,14.7,-0.05,247.0
2017-03-21,2020,261153.0,3822600.0,14.75,14.75,14.55,14.55,-0.15,145.0
2017-03-22,2020,249053.0,3606402.0,14.5,14.55,14.45,14.5,-0.05,128.0
2017-03-23,2020,219097.0,3199894.0,14.6,14.7,14.55,14.6,0.1,108.0
2017-03-24,2020,273511.0,3984962.0,14.7,14.7,14.5,14.5,-0.1,201.0
2017-03-27,2020,749008.0,10653012.0,14.5,14.5,14.1,14.1,-0.4,376.0
2017-03-28,2020,414151.0,5796106.0,14.2,14.2,13.8,13.85,-0.25,221.0
2017-03-29,2020,175016.0,2416791.0,13.95,13.95,13.75,13.8,-0.05,131.0
2017-03-30,2020,296918.0,4139452.0,13.95,14.15,13.8,14.1,0.3,148.0
2017-03-31,2020,243305.0,3410620.0,14.15,14.2,13.95,13.95,-0.15,130.0
2017-04-05,2020,126357.0,1772224.0,14.0,14.1,13.95,14.0,0.05,123.0
2017-04-06,2020,213905.0,2995217.0,13.95,14.15,13.9,13.95,-0.05,185.0
2017-04-07,2020,145717.0,2025271.0,13.95,13.95,13.85,13.9,-0.05,99.0
2017-04-10,2020,313343.0,4381901.0,14.0,14.1,13.9,14.0,0.1,218.0
2017-04-11,2020,433620.0,6042417.0,14.0,14.05,13.8,13.8,-0.2,146.0
