date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-19,2362,428494.0,12603146.0,29.3,29.6,29.25,29.5,0.2,223.0
2016-04-20,2362,477129.0,13940294.0,29.45,29.55,29.0,29.05,-0.45,302.0
2016-04-21,2362,345552.0,10046208.0,29.1,29.15,29.0,29.1,0.05,218.0
2016-04-22,2362,569258.0,16390038.0,29.05,29.1,28.55,28.65,-0.45,403.0
2016-04-25,2362,411627.0,11917144.0,28.65,29.25,28.65,29.25,0.6,263.0
2016-04-26,2362,313130.0,9099105.0,29.0,29.2,28.9,28.9,-0.35,185.0
2016-04-27,2362,317661.0,9189152.0,29.0,29.05,28.8,28.8,-0.1,186.0
2016-04-28,2362,404537.0,11600687.0,28.85,28.85,28.6,28.65,-0.15,234.0
2016-04-29,2362,486656.0,13827395.0,28.5,28.65,28.2,28.25,-0.4,259.0
2016-05-03,2362,843434.0,23381241.0,28.25,28.25,27.5,27.75,-0.5,501.0
2016-05-04,2362,667585.0,18413815.0,27.55,27.75,27.5,27.55,-0.2,347.0
2016-05-05,2362,535730.0,14818423.0,27.55,27.85,27.5,27.5,-0.05,247.0
2016-05-06,2362,497003.0,13616132.0,27.5,27.7,27.25,27.3,-0.2,295.0
2016-05-09,2362,446762.0,12195838.0,27.2,27.5,27.05,27.35,0.05,241.0
2016-05-10,2362,345269.0,9393536.0,27.25,27.4,27.05,27.1,-0.25,250.0
2016-05-11,2362,646652.0,17545137.0,27.2,27.3,27.0,27.0,-0.1,304.0
2016-05-12,2362,321041.0,8623833.0,26.85,27.2,26.6,26.6,-0.4,214.0
2016-05-13,2362,1648736.0,42074043.0,26.3,26.3,25.0,25.0,-1.6,834.0
2016-05-16,2362,577224.0,14402688.0,25.0,25.2,24.5,25.0,0.0,346.0
2016-05-17,2362,363291.0,9190332.0,25.0,25.55,25.0,25.55,0.55,242.0
2016-05-18,2362,681008.0,17236454.0,25.3,25.5,25.05,25.45,-0.1,381.0
2016-05-19,2362,916666.0,23146597.0,25.7,25.75,25.15,25.3,-0.15,347.0
2016-05-20,2362,385170.0,9705465.0,25.2,25.4,25.1,25.2,-0.1,237.0
2016-05-23,2362,1411018.0,36265818.0,25.5,26.1,25.2,26.0,0.8,587.0
2016-05-24,2362,557908.0,14518868.0,26.3,26.3,25.8,25.85,-0.15,301.0
2016-05-25,2362,749341.0,19483263.0,26.05,26.2,25.85,26.0,0.15,381.0
2016-05-26,2362,2442352.0,66493563.0,26.45,28.2,26.4,27.75,1.75,1071.0
2016-05-27,2362,1347250.0,37251636.0,27.6,28.1,27.2,27.85,0.1,701.0
2016-05-30,2362,951166.0,26486627.0,27.85,28.1,27.35,28.05,0.2,431.0
2016-05-31,2362,924599.0,25685960.0,28.0,28.0,27.65,27.85,-0.2,376.0
2016-06-01,2362,658166.0,18353344.0,27.85,28.1,27.75,27.85,0.0,269.0
2016-06-02,2362,741626.0,20637724.0,27.65,28.0,27.65,27.75,-0.1,332.0
2016-06-03,2362,745121.0,20573181.0,27.75,27.75,27.45,27.7,-0.05,345.0
2016-06-04,2362,335732.0,9333986.0,27.5,27.95,27.5,27.8,0.1,113.0
2016-06-06,2362,265556.0,7368269.0,27.65,27.85,27.6,27.8,0.0,155.0
2016-06-07,2362,588874.0,16387600.0,27.65,28.0,27.65,27.9,0.1,290.0
2016-06-08,2362,262039.0,7286377.0,27.8,27.95,27.65,27.95,0.05,173.0
2016-06-13,2362,729053.0,20023565.0,27.8,27.9,27.0,27.9,-0.05,350.0
2016-06-14,2362,581204.0,16161497.0,27.85,27.95,27.55,27.95,0.05,344.0
2016-06-15,2362,945177.0,26764021.0,28.05,28.65,28.0,28.15,0.2,570.0
2016-06-16,2362,589004.0,16432311.0,28.1,28.1,27.8,27.8,-0.35,306.0
2016-06-17,2362,402750.0,11224835.0,27.9,27.95,27.7,27.85,0.05,212.0
2016-06-20,2362,870300.0,24333728.0,27.85,28.15,27.8,28.15,0.3,363.0
2016-06-21,2362,759163.0,21341368.0,28.0,28.2,27.95,28.15,0.0,268.0
2016-06-22,2362,703458.0,19719443.0,28.1,28.1,27.9,28.1,-0.05,381.0
2016-06-23,2362,431049.0,12064465.0,28.0,28.05,27.9,28.05,-0.05,263.0
2016-06-24,2362,758119.0,21056420.0,28.0,28.05,27.5,27.65,-0.4,353.0
2016-06-27,2362,591269.0,16381423.0,27.4,27.85,27.4,27.65,0.0,370.0
2016-06-28,2362,420241.0,11584988.0,27.5,27.7,27.3,27.65,0.0,282.0
2016-06-29,2362,1183646.0,32830739.0,27.65,27.9,27.55,27.75,0.1,654.0
2016-06-30,2362,952582.0,25660414.0,26.75,27.15,26.75,27.15,0.0,483.0
2016-07-01,2362,460866.0,12564115.0,27.15,27.5,27.05,27.25,0.1,302.0
2016-07-04,2362,476000.0,13065850.0,27.25,27.5,27.2,27.5,0.25,236.0
2016-07-05,2362,286796.0,7846179.0,27.5,27.5,27.2,27.45,-0.05,156.0
2016-07-06,2362,639778.0,17258325.0,27.4,27.4,26.85,26.9,-0.55,341.0
2016-07-07,2362,409281.0,11087592.0,26.9,27.3,26.9,27.05,0.15,275.0
2016-07-11,2362,534787.0,14574575.0,27.05,27.35,27.05,27.35,0.3,279.0
2016-07-12,2362,287112.0,7832739.0,27.3,27.35,27.15,27.3,-0.05,172.0
2016-07-13,2362,539501.0,14765524.0,27.3,27.5,27.15,27.5,0.2,355.0
2016-07-14,2362,686462.0,18959903.0,27.4,27.8,27.35,27.7,0.2,357.0
2016-07-15,2362,866056.0,24075547.0,27.65,28.05,27.55,27.9,0.2,512.0
2016-07-18,2362,979057.0,27566546.0,27.8,28.35,27.8,28.25,0.35,403.0
2016-07-19,2362,1634264.0,46883899.0,28.2,29.2,28.0,29.05,0.8,723.0
2016-07-20,2362,1113914.0,32265967.0,29.05,29.15,28.7,28.95,-0.1,555.0
2016-07-21,2362,1460903.0,42912269.0,28.8,29.65,28.8,29.35,0.4,660.0
2016-07-22,2362,669521.0,19585333.0,29.2,29.4,29.1,29.35,0.0,252.0
2016-07-25,2362,864133.0,25061965.0,29.2,29.35,28.75,28.85,-0.5,360.0
2016-07-26,2362,446081.0,12846855.0,28.8,28.95,28.55,28.85,0.0,255.0
2016-07-27,2362,543941.0,15765289.0,28.8,29.1,28.75,29.1,0.25,296.0
2016-07-28,2362,382197.0,11113318.0,28.9,29.25,28.85,29.05,-0.05,197.0
2016-07-29,2362,432283.0,12494312.0,29.0,29.05,28.8,28.85,-0.2,215.0
2016-08-01,2362,576673.0,16722881.0,28.75,29.25,28.65,29.2,0.35,267.0
2016-08-02,2362,374170.0,10906930.0,29.05,29.25,28.95,29.2,0.0,168.0
2016-08-03,2362,561125.0,16225303.0,28.9,29.05,28.7,28.95,-0.25,307.0
2016-08-04,2362,445505.0,12875140.0,28.8,29.05,28.8,28.9,-0.05,239.0
2016-08-05,2362,545916.0,15881214.0,28.8,29.25,28.8,29.15,0.25,192.0
2016-08-08,2362,1026238.0,30153746.0,29.2,29.6,29.15,29.25,0.1,612.0
2016-08-09,2362,536571.0,15692041.0,29.2,29.3,29.05,29.25,0.0,219.0
2016-08-10,2362,2037517.0,61294510.0,29.2,30.65,29.15,30.2,0.95,924.0
2016-08-11,2362,1380073.0,41278660.0,30.3,30.3,29.6,29.85,-0.35,557.0
2016-08-12,2362,1149093.0,34492528.0,29.9,30.25,29.85,30.1,0.25,427.0
2016-08-15,2362,1515659.0,44261838.0,29.85,29.85,28.8,29.2,-0.9,688.0
2016-08-16,2362,842055.0,24704452.0,29.5,29.7,29.0,29.35,0.15,337.0
2016-08-17,2362,888454.0,25871829.0,29.35,29.4,28.8,29.2,-0.15,442.0
2016-08-18,2362,673862.0,19558625.0,29.2,29.2,28.9,29.15,-0.05,311.0
2016-08-19,2362,402202.0,11659634.0,29.2,29.2,28.9,28.95,-0.2,255.0
2016-08-22,2362,734289.0,20939706.0,29.0,29.0,28.2,28.6,-0.35,409.0
2016-08-23,2362,503595.0,14607455.0,28.6,29.2,28.5,29.15,0.55,209.0
2016-08-24,2362,425735.0,12381027.0,29.1,29.2,29.0,29.1,-0.05,158.0
2016-08-25,2362,244856.0,7120227.0,28.85,29.15,28.85,29.05,-0.05,118.0
2016-08-26,2362,426850.0,12448550.0,29.0,29.3,28.9,29.15,0.1,195.0
2016-08-29,2362,432980.0,12585720.0,29.05,29.2,28.8,29.2,0.05,198.0
2016-08-30,2362,419191.0,12181397.0,29.1,29.15,29.0,29.15,-0.05,168.0
2016-08-31,2362,623112.0,18015448.0,29.0,29.2,28.65,29.2,0.05,278.0
2016-09-01,2362,144384.0,4183635.0,28.9,29.1,28.9,28.95,-0.25,102.0
2016-09-02,2362,297627.0,8615183.0,28.9,29.0,28.8,29.0,0.05,125.0
2016-09-05,2362,386935.0,11247913.0,28.95,29.15,28.9,29.1,0.1,151.0
2016-09-06,2362,379082.0,11036711.0,29.0,29.2,28.9,29.2,0.1,176.0
2016-09-07,2362,454267.0,13264193.0,29.1,29.3,29.0,29.2,0.0,193.0
2016-09-08,2362,734326.0,21618281.0,29.2,29.6,29.15,29.55,0.35,379.0
2016-09-09,2362,398713.0,11755176.0,29.5,29.6,29.25,29.55,0.0,237.0
2016-09-10,2362,223596.0,6533632.0,29.35,29.45,29.0,29.45,-0.1,109.0
2016-09-12,2362,532718.0,15620372.0,29.4,29.5,29.1,29.1,-0.35,234.0
2016-09-13,2362,722089.0,21157832.0,29.2,29.55,29.0,29.25,0.15,284.0
2016-09-14,2362,328419.0,9600504.0,29.2,29.4,29.0,29.4,0.15,154.0
2016-09-19,2362,494009.0,14527015.0,29.35,29.55,29.3,29.4,0.0,177.0
2016-09-20,2362,512866.0,14995406.0,29.4,29.45,29.1,29.2,-0.2,170.0
2016-09-21,2362,628280.0,18463353.0,29.2,29.55,29.1,29.45,0.25,376.0
2016-09-22,2362,976198.0,29022848.0,29.4,29.9,29.4,29.7,0.25,477.0
2016-09-23,2362,599800.0,17873428.0,29.7,29.9,29.65,29.85,0.15,356.0
2016-09-26,2362,457950.0,13645763.0,29.8,29.9,29.7,29.75,-0.1,244.0
2016-09-29,2362,524625.0,15570387.0,29.8,29.8,29.55,29.55,-0.2,273.0
2016-09-30,2362,558000.0,16410048.0,29.5,29.5,29.35,29.35,-0.2,227.0
2016-10-03,2362,435990.0,12864254.0,29.35,29.65,29.35,29.5,0.15,233.0
2016-10-04,2362,2297031.0,70139948.0,29.65,30.9,29.65,30.75,1.25,1032.0
2016-10-05,2362,1686690.0,51262680.0,30.75,30.75,30.05,30.2,-0.55,935.0
2016-10-06,2362,1066713.0,31965145.0,30.2,30.2,29.8,30.0,-0.2,460.0
2016-10-07,2362,887134.0,26428389.0,30.0,30.0,29.65,29.85,-0.15,465.0
2016-10-11,2362,1180220.0,34575947.0,29.85,29.95,28.8,29.25,-0.6,531.0
2016-10-12,2362,598390.0,17438424.0,29.0,29.3,29.0,29.1,-0.15,349.0
2016-10-13,2362,689518.0,20234375.0,29.1,29.55,29.1,29.35,0.25,441.0
2016-10-14,2362,2829690.0,80714270.0,29.55,29.65,28.0,28.15,-1.2,1150.0
2016-10-17,2362,549887.0,15542645.0,28.1,28.6,28.1,28.5,0.35,310.0
2016-10-18,2362,454270.0,12941528.0,28.5,28.6,28.3,28.6,0.1,244.0
2016-10-19,2362,639172.0,18451299.0,28.65,29.0,28.6,29.0,0.4,392.0
2016-10-20,2362,693825.0,20001768.0,29.1,29.1,28.65,28.9,-0.1,367.0
2016-10-21,2362,2730260.0,77529382.0,28.8,28.8,28.05,28.5,-0.4,842.0
2016-10-24,2362,610210.0,17567594.0,28.5,28.95,28.5,28.9,0.4,449.0
2016-10-25,2362,357302.0,10276234.0,28.9,28.9,28.65,28.7,-0.2,163.0
2016-10-26,2362,247000.0,7059649.0,28.8,28.8,28.5,28.65,-0.05,194.0
2016-10-27,2362,327534.0,9311083.0,28.65,28.65,28.3,28.4,-0.25,194.0
2016-10-28,2362,276399.0,7895219.0,28.4,28.7,28.35,28.4,0.0,150.0
2016-10-31,2362,390499.0,11227493.0,28.5,28.95,28.3,28.9,0.5,218.0
2016-11-01,2362,246548.0,7062359.0,28.6,28.9,28.5,28.55,-0.35,150.0
2016-11-02,2362,520105.0,14798413.0,28.5,28.85,28.25,28.25,-0.3,397.0
2016-11-03,2362,627662.0,17651967.0,28.15,28.4,27.9,28.2,-0.05,358.0
2016-11-04,2362,204270.0,5743910.0,28.2,28.2,28.0,28.15,-0.05,116.0
2016-11-07,2362,198119.0,5581382.0,28.35,28.35,28.1,28.2,0.05,120.0
2016-11-08,2362,642142.0,17843588.0,28.3,28.3,27.5,27.9,-0.3,342.0
2016-11-09,2362,1195772.0,32213884.0,27.8,27.8,26.2,26.8,-1.1,604.0
2016-11-10,2362,557352.0,15161455.0,27.45,27.45,27.05,27.15,0.35,274.0
2016-11-11,2362,603924.0,16100193.0,27.15,27.15,26.5,26.6,-0.55,335.0
2016-11-14,2362,230704.0,6133681.0,26.5,26.85,26.35,26.55,-0.05,151.0
2016-11-15,2362,957437.0,24788362.0,26.3,26.3,25.65,26.0,-0.55,517.0
2016-11-16,2362,676861.0,17833542.0,26.7,26.7,26.05,26.35,0.35,402.0
2016-11-17,2362,360756.0,9411565.0,26.35,26.35,26.0,26.1,-0.25,223.0
2016-11-18,2362,554315.0,14575467.0,26.15,26.55,26.1,26.4,0.3,314.0
2016-11-21,2362,645888.0,17186389.0,26.4,26.9,26.35,26.85,0.45,304.0
2016-11-22,2362,1099125.0,30169760.0,26.85,27.9,26.85,27.85,1.0,630.0
2016-11-23,2362,640034.0,17852036.0,27.85,28.1,27.6,27.65,-0.2,326.0
2016-11-24,2362,377190.0,10393066.0,27.65,27.9,27.3,27.3,-0.35,200.0
2016-11-25,2362,215391.0,5934131.0,27.3,27.75,27.3,27.6,0.3,117.0
2016-11-28,2362,189192.0,5232508.0,27.6,27.85,27.5,27.55,-0.05,108.0
2016-11-29,2362,379397.0,10542612.0,27.5,27.95,27.45,27.9,0.35,240.0
2016-11-30,2362,346391.0,9645908.0,27.95,28.1,27.6,27.8,-0.1,208.0
2016-12-01,2362,297709.0,8280423.0,27.8,28.1,27.6,27.75,-0.05,154.0
2016-12-02,2362,271797.0,7528284.0,27.7,27.9,27.6,27.8,0.05,151.0
2016-12-05,2362,323080.0,8946814.0,28.0,28.0,27.55,27.6,-0.2,185.0
2016-12-06,2362,233435.0,6474283.0,27.7,27.9,27.6,27.7,0.1,186.0
2016-12-07,2362,362553.0,10103244.0,27.9,28.0,27.7,27.95,0.25,232.0
2016-12-08,2362,356564.0,10003749.0,28.1,28.15,27.85,27.85,-0.1,253.0
2016-12-09,2362,267510.0,7477700.0,27.85,28.1,27.85,27.9,0.05,144.0
2016-12-12,2362,309657.0,8579845.0,27.95,27.95,27.55,27.55,-0.35,169.0
2016-12-13,2362,339281.0,9391831.0,27.5,27.85,27.5,27.85,0.3,247.0
2016-12-14,2362,412980.0,11506042.0,27.85,28.05,27.65,27.8,-0.05,319.0
2016-12-15,2362,347365.0,9677182.0,27.8,28.0,27.65,27.9,0.1,178.0
2016-12-16,2362,370935.0,10390174.0,28.0,28.1,27.85,28.05,0.15,213.0
2016-12-19,2362,305614.0,8606453.0,28.15,28.25,28.05,28.05,0.0,227.0
2016-12-20,2362,323950.0,9099300.0,27.95,28.2,27.95,28.1,0.05,265.0
2016-12-21,2362,287390.0,8107556.0,28.1,28.35,28.0,28.2,0.1,195.0
2016-12-22,2362,277607.0,7785502.0,28.25,28.35,27.75,27.8,-0.4,136.0
2016-12-23,2362,161857.0,4477367.0,27.8,27.85,27.6,27.6,-0.2,93.0
2016-12-26,2362,164074.0,4523785.0,27.65,27.7,27.5,27.6,0.0,78.0
2016-12-27,2362,190618.0,5272622.0,27.6,27.8,27.5,27.75,0.15,103.0
2016-12-28,2362,152650.0,4237170.0,27.95,27.95,27.65,27.7,-0.05,95.0
2016-12-29,2362,138139.0,3816721.0,27.7,27.8,27.55,27.6,-0.1,96.0
2016-12-30,2362,196265.0,5434373.0,27.8,27.8,27.55,27.8,0.2,143.0
2017-01-03,2362,213030.0,5891667.0,27.8,27.8,27.55,27.7,-0.1,156.0
2017-01-04,2362,192156.0,5339511.0,27.7,27.9,27.7,27.8,0.1,135.0
2017-01-05,2362,1577266.0,45070366.0,27.9,28.95,27.8,28.8,1.0,804.0
2017-01-06,2362,633378.0,18244882.0,28.9,29.2,28.45,28.45,-0.35,329.0
2017-01-09,2362,413877.0,11822717.0,28.45,28.75,28.35,28.4,-0.05,180.0
2017-01-10,2362,337696.0,9610339.0,28.4,28.6,28.25,28.3,-0.1,174.0
2017-01-11,2362,249699.0,7052325.0,28.6,28.6,28.05,28.3,0.0,179.0
2017-01-12,2362,518507.0,14661620.0,28.3,28.4,28.15,28.3,0.0,180.0
2017-01-13,2362,395859.0,11162844.0,28.5,28.5,28.05,28.15,-0.15,158.0
2017-01-16,2362,991089.0,27266114.0,28.1,28.1,27.3,27.3,-0.85,452.0
2017-01-17,2362,426364.0,11649915.0,27.3,27.5,27.2,27.45,0.15,193.0
2017-01-18,2362,336820.0,9232124.0,27.5,27.55,27.3,27.4,-0.05,212.0
2017-01-19,2362,304925.0,8337104.0,27.5,27.55,27.25,27.4,0.0,204.0
2017-01-20,2362,217135.0,5924268.0,27.4,27.4,27.2,27.35,-0.05,150.0
2017-01-23,2362,800799.0,21984800.0,27.35,27.55,27.3,27.5,0.15,245.0
2017-01-24,2362,797566.0,21927156.0,27.55,27.6,27.35,27.55,0.05,272.0
2017-02-02,2362,1128710.0,31258676.0,27.7,27.85,27.55,27.85,0.3,381.0
2017-02-03,2362,798736.0,22523690.0,28.05,28.45,28.0,28.2,0.35,373.0
2017-02-06,2362,938658.0,26327750.0,28.3,28.45,27.65,28.15,-0.05,435.0
2017-02-07,2362,773020.0,21442454.0,28.15,28.15,27.5,27.8,-0.35,368.0
2017-02-08,2362,412128.0,11410487.0,27.7,27.9,27.6,27.65,-0.15,226.0
2017-02-09,2362,1133042.0,31500616.0,27.7,27.95,27.6,27.95,0.3,364.0
2017-02-10,2362,660100.0,18508900.0,28.0,28.2,27.95,28.0,0.05,287.0
2017-02-13,2362,1862817.0,53603741.0,28.35,29.2,28.35,28.75,0.75,867.0
2017-02-14,2362,810109.0,23273813.0,28.95,28.95,28.6,28.75,0.0,361.0
2017-02-15,2362,1520109.0,44249642.0,28.95,29.45,28.75,29.25,0.5,742.0
2017-02-16,2362,840484.0,24356562.0,29.25,29.4,28.75,28.8,-0.45,384.0
2017-02-17,2362,763039.0,22092623.0,28.8,29.1,28.8,29.1,0.3,361.0
2017-02-18,2362,2365832.0,70284946.0,29.85,30.0,29.45,29.55,0.45,1125.0
2017-02-20,2362,866029.0,25575289.0,29.7,29.85,29.3,29.3,-0.25,471.0
2017-02-21,2362,623279.0,18127541.0,29.15,29.4,28.85,29.1,-0.2,370.0
2017-02-22,2362,614906.0,17854692.0,29.1,29.25,28.95,29.0,-0.1,297.0
2017-02-23,2362,400283.0,11646991.0,29.1,29.2,28.95,29.1,0.1,235.0
2017-02-24,2362,362737.0,10548873.0,29.1,29.25,28.95,29.0,-0.1,212.0
2017-03-01,2362,667882.0,19303062.0,29.1,29.1,28.8,28.85,-0.15,241.0
2017-03-02,2362,482417.0,13896022.0,28.85,29.0,28.65,28.8,-0.05,227.0
2017-03-03,2362,551554.0,15895670.0,28.9,28.95,28.65,28.7,-0.1,268.0
2017-03-06,2362,468587.0,13405306.0,28.7,28.85,28.45,28.55,-0.15,236.0
2017-03-07,2362,587394.0,16764282.0,28.5,28.9,28.3,28.9,0.35,305.0
2017-03-08,2362,746582.0,21461500.0,28.85,28.9,28.5,28.9,0.0,271.0
2017-03-09,2362,429890.0,12277819.0,28.9,28.9,28.5,28.5,-0.4,231.0
2017-03-10,2362,920742.0,26061339.0,28.5,28.75,28.15,28.3,-0.2,403.0
2017-03-13,2362,868497.0,24466262.0,28.35,28.45,28.0,28.2,-0.1,306.0
2017-03-14,2362,479106.0,13517537.0,28.15,28.3,28.1,28.2,0.0,202.0
2017-03-15,2362,748608.0,21255459.0,28.25,28.45,28.2,28.4,0.2,257.0
2017-03-16,2362,794683.0,22700411.0,28.45,28.8,28.4,28.7,0.3,340.0
2017-03-17,2362,867819.0,24987851.0,28.7,29.0,28.55,29.0,0.3,463.0
2017-03-20,2362,680001.0,19632275.0,29.0,29.0,28.7,28.95,-0.05,264.0
2017-03-21,2362,451931.0,13042619.0,28.75,28.95,28.75,28.9,-0.05,305.0
2017-03-22,2362,304235.0,8715620.0,28.7,28.8,28.45,28.75,-0.15,142.0
2017-03-23,2362,438191.0,12581241.0,28.75,28.85,28.6,28.75,0.0,196.0
2017-03-24,2362,375315.0,10787125.0,28.85,28.9,28.6,28.6,-0.15,178.0
2017-03-27,2362,403188.0,11509966.0,28.55,28.8,28.35,28.35,-0.25,179.0
2017-03-28,2362,563994.0,15963677.0,28.55,28.65,28.05,28.2,-0.15,316.0
2017-03-29,2362,403780.0,11347390.0,28.45,28.45,28.05,28.15,-0.05,246.0
2017-03-30,2362,253515.0,7115870.0,28.15,28.15,28.0,28.15,0.0,191.0
2017-03-31,2362,428254.0,12061549.0,28.15,28.25,28.05,28.2,0.05,171.0
2017-04-05,2362,715107.0,20098049.0,28.05,28.15,28.05,28.1,-0.1,305.0
2017-04-06,2362,365497.0,10257036.0,28.1,28.15,28.0,28.0,-0.1,211.0
2017-04-07,2362,540335.0,15134530.0,28.0,28.2,27.85,28.2,0.2,292.0
