date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-03,2641,44000.0,310960.0,7.1,7.1,7.02,7.07,-0.02,20.0
2016-02-15,2641,156000.0,1095270.0,7.08,7.09,7.01,7.01,-0.06,40.0
2016-02-16,2641,226043.0,1586141.0,7.05,7.06,6.99,7.05,0.04,40.0
2016-02-17,2641,32278.0,226956.0,7.01,7.25,7.0,7.08,0.03,13.0
2016-02-18,2641,350000.0,2490910.0,7.14,7.4,7.0,7.01,-0.07,134.0
2016-02-19,2641,26000.0,183140.0,7.01,7.06,7.01,7.06,0.05,12.0
2016-02-22,2641,100000.0,710300.0,7.02,7.16,7.02,7.09,0.03,41.0
2016-02-23,2641,150523.0,1065631.0,7.09,7.1,7.05,7.1,0.01,35.0
2016-02-24,2641,176000.0,1250920.0,7.08,7.13,7.08,7.1,0.0,56.0
2016-02-25,2641,103000.0,736910.0,7.17,7.2,7.1,7.16,0.06,31.0
2016-02-26,2641,201000.0,1464270.0,7.22,7.48,7.17,7.28,0.12,67.0
2016-03-01,2641,85000.0,618050.0,7.28,7.38,7.22,7.29,0.01,31.0
2016-03-02,2641,332000.0,2448120.0,7.36,7.51,7.29,7.43,0.14,129.0
2016-03-03,2641,152000.0,1138300.0,7.52,7.7,7.41,7.42,-0.01,58.0
2016-03-04,2641,79000.0,589640.0,7.4,7.55,7.32,7.46,0.04,44.0
2016-03-07,2641,143000.0,1070740.0,7.46,7.55,7.46,7.5,0.04,74.0
2016-03-08,2641,162000.0,1219750.0,7.5,7.61,7.4,7.61,0.11,62.0
2016-03-09,2641,233000.0,1831940.0,7.63,8.13,7.62,7.77,0.16,127.0
2016-03-10,2641,95001.0,729037.0,7.5,7.75,7.5,7.7,-0.07,43.0
2016-03-11,2641,122225.0,946219.0,7.71,7.77,7.71,7.75,0.05,59.0
2016-03-14,2641,234010.0,1836948.0,7.8,7.92,7.8,7.85,0.1,96.0
2016-03-15,2641,174002.0,1362685.0,7.85,7.97,7.7,7.7,-0.15,99.0
2016-03-16,2641,203000.0,1587918.0,7.72,7.95,7.72,7.83,0.13,91.0
2016-03-17,2641,122000.0,967690.0,8.0,8.08,7.83,7.84,0.01,60.0
2016-03-18,2641,152000.0,1200320.0,7.85,7.96,7.74,7.89,0.05,55.0
2016-03-21,2641,171090.0,1337341.0,7.99,7.99,7.75,7.76,-0.13,64.0
2016-03-22,2641,181500.0,1408210.0,7.88,7.88,7.7,7.76,0.0,66.0
2016-03-23,2641,144158.0,1119952.0,7.8,7.8,7.63,7.75,-0.01,54.0
2016-03-24,2641,213087.0,1676089.0,7.79,8.0,7.73,7.9,0.15,76.0
2016-03-25,2641,131000.0,1035290.0,7.85,7.98,7.82,7.91,0.01,48.0
2016-03-28,2641,120367.0,947182.0,7.91,7.93,7.8,7.85,-0.06,52.0
2016-03-29,2641,157000.0,1224180.0,7.92,7.92,7.6,7.62,-0.23,92.0
2016-03-30,2641,165000.0,1260990.0,7.78,7.79,7.52,7.65,0.03,73.0
2016-03-31,2641,133000.0,1019930.0,7.66,7.72,7.6,7.65,0.0,64.0
2016-04-01,2641,229000.0,1790570.0,7.74,8.0,7.66,7.68,0.03,98.0
2016-04-06,2641,138087.0,1045272.0,7.63,7.65,7.44,7.45,-0.23,46.0
2016-04-07,2641,179000.0,1349210.0,7.45,7.6,7.45,7.58,0.13,58.0
2016-04-08,2641,115000.0,872100.0,7.58,7.6,7.55,7.59,0.01,51.0
2016-04-11,2641,122000.0,927670.0,7.59,7.7,7.53,7.67,0.08,59.0
2016-04-12,2641,116262.0,892361.0,7.67,7.73,7.53,7.65,-0.02,45.0
2016-04-13,2641,172000.0,1313480.0,7.66,7.69,7.52,7.66,0.01,61.0
2016-04-14,2641,254000.0,1974720.0,7.66,7.99,7.6,7.99,0.33,88.0
2016-04-15,2641,263000.0,2098850.0,7.99,8.01,7.87,7.99,0.0,95.0
2016-04-18,2641,119050.0,942048.0,7.97,7.97,7.83,7.89,-0.1,51.0
2016-04-19,2641,103087.0,812358.0,7.89,7.95,7.82,7.85,-0.04,46.0
2016-04-20,2641,99323.0,779249.0,7.88,7.89,7.76,7.83,-0.02,37.0
2016-04-21,2641,117217.0,914080.0,7.8,7.83,7.7,7.79,-0.04,41.0
2016-04-22,2641,125049.0,963574.0,7.76,7.78,7.55,7.65,-0.14,48.0
2016-04-25,2641,112122.0,858841.0,7.65,7.69,7.57,7.66,0.01,40.0
2016-04-26,2641,102000.0,782600.0,7.64,7.69,7.64,7.67,0.01,37.0
2016-04-27,2641,139000.0,1068070.0,7.67,7.8,7.63,7.65,-0.02,54.0
2016-04-28,2641,103000.0,783820.0,7.56,7.65,7.56,7.62,0.0,44.0
2016-04-29,2641,193000.0,1452780.0,7.64,7.64,7.42,7.42,-0.2,77.0
2016-05-03,2641,240000.0,1787840.0,7.42,7.58,7.37,7.45,0.03,73.0
2016-05-04,2641,107000.0,795500.0,7.45,7.45,7.36,7.4,-0.05,29.0
2016-05-05,2641,259000.0,1928410.0,7.4,7.54,7.35,7.41,0.01,77.0
2016-05-06,2641,484314.0,3550832.0,7.39,7.41,7.17,7.41,0.0,117.0
2016-05-09,2641,82000.0,597510.0,7.37,7.37,7.17,7.28,-0.13,34.0
2016-05-10,2641,395000.0,2831590.0,7.25,7.25,7.09,7.2,-0.08,116.0
2016-05-11,2641,125181.0,902734.0,7.2,7.23,7.16,7.22,0.02,65.0
2016-05-12,2641,173000.0,1245700.0,7.24,7.24,7.11,7.2,-0.02,57.0
2016-05-13,2641,122000.0,871530.0,7.18,7.18,7.08,7.13,-0.07,43.0
2016-05-16,2641,126000.0,889460.0,7.04,7.09,7.03,7.03,-0.1,48.0
2016-05-17,2641,146000.0,1028680.0,7.04,7.06,7.03,7.06,0.03,56.0
2016-05-18,2641,263350.0,1847630.0,7.04,7.06,6.9,7.06,0.0,98.0
2016-05-19,2641,65000.0,455760.0,7.04,7.04,6.93,7.01,-0.05,28.0
2016-05-20,2641,117000.0,822180.0,7.01,7.09,7.0,7.05,0.04,35.0
2016-05-23,2641,121001.0,849257.0,7.05,7.05,7.01,7.02,-0.03,35.0
2016-05-24,2641,165491.0,1142909.0,6.91,6.97,6.87,6.87,-0.15,146.0
2016-05-25,2641,91450.0,632449.0,6.88,6.97,6.88,6.91,0.04,59.0
2016-05-26,2641,116000.0,799510.0,6.91,6.93,6.85,6.9,-0.01,52.0
2016-05-27,2641,106000.0,733540.0,6.91,6.97,6.88,6.97,0.07,47.0
2016-05-30,2641,75000.0,519760.0,6.97,6.98,6.86,6.97,0.0,40.0
2016-05-31,2641,80200.0,557504.0,6.97,6.97,6.91,6.91,-0.06,37.0
2016-06-01,2641,70002.0,486203.0,6.96,6.97,6.92,6.93,0.02,35.0
2016-06-02,2641,62000.0,430780.0,6.93,6.96,6.93,6.95,0.02,32.0
2016-06-03,2641,230188.0,1631044.0,6.95,7.14,6.95,7.1,0.15,133.0
2016-06-04,2641,141000.0,1001320.0,7.1,7.12,7.07,7.12,0.02,64.0
2016-06-06,2641,156532.0,1111817.0,7.13,7.13,7.05,7.1,-0.02,57.0
2016-06-07,2641,75195.0,533484.0,7.11,7.11,7.05,7.05,-0.05,34.0
2016-06-08,2641,86617.0,611554.0,7.05,7.09,6.96,6.96,-0.09,34.0
2016-06-13,2641,124000.0,856950.0,6.96,6.96,6.85,6.9,-0.06,36.0
2016-06-14,2641,73175.0,515525.0,6.93,7.09,6.92,7.09,0.19,33.0
2016-06-15,2641,79000.0,558650.0,7.03,7.08,7.03,7.07,-0.02,48.0
2016-06-16,2641,67076.0,474002.0,7.07,7.08,7.06,7.07,0.0,35.0
2016-06-17,2641,97876.0,693672.0,7.07,7.1,7.07,7.08,0.01,48.0
2016-06-20,2641,368525.0,2619651.0,7.07,7.14,7.07,7.12,0.04,114.0
2016-06-21,2641,372525.0,2663762.0,7.13,7.17,7.13,7.16,0.04,123.0
2016-06-22,2641,1325750.0,9731905.0,7.19,7.49,7.19,7.4,0.24,249.0
2016-06-23,2641,388000.0,2907690.0,7.4,7.58,7.4,7.57,0.17,146.0
2016-06-24,2641,704000.0,5350540.0,7.63,7.65,7.53,7.55,-0.02,185.0
2016-06-27,2641,596100.0,4810400.0,7.55,8.3,7.55,8.22,0.67,230.0
2016-06-28,2641,496950.0,4110010.0,8.25,8.39,8.23,8.26,0.04,174.0
2016-06-29,2641,1262215.0,11192093.0,8.3,9.06,8.3,8.99,0.73,362.0
2016-06-30,2641,1451153.0,13165141.0,9.3,9.3,8.83,8.95,-0.04,393.0
2016-07-01,2641,264677.0,2363877.0,8.9,8.99,8.9,8.92,-0.03,83.0
2016-07-04,2641,323319.0,2909827.0,8.82,9.15,8.82,9.01,0.09,89.0
2016-07-05,2641,233201.0,2084348.0,8.9,8.99,8.9,8.9,-0.11,77.0
2016-07-06,2641,131749.0,1159505.0,8.71,8.89,8.71,8.8,-0.1,49.0
2016-07-07,2641,192200.0,1703424.0,8.85,8.91,8.8,8.82,0.02,57.0
2016-07-11,2641,460431.0,4192909.0,8.82,9.2,8.82,9.14,0.32,132.0
2016-07-12,2641,410200.0,3744460.0,9.15,9.18,9.02,9.07,-0.07,108.0
2016-07-13,2641,183000.0,1665350.0,9.07,9.15,9.04,9.13,0.06,50.0
2016-07-14,2641,258010.0,2355120.0,9.1,9.18,9.1,9.13,0.0,64.0
2016-07-15,2641,292000.0,2664640.0,9.1,9.18,9.1,9.13,0.0,85.0
2016-07-18,2641,906999.0,8539970.0,9.1,9.75,9.1,9.61,0.48,237.0
2016-07-19,2641,1158752.0,11437909.0,9.61,9.96,9.61,9.92,0.31,333.0
2016-07-20,2641,1707509.0,17096727.0,9.9,10.15,9.9,10.05,0.13,281.0
2016-07-21,2641,504000.0,5055610.0,10.0,10.15,9.98,10.05,0.0,129.0
2016-07-22,2641,641664.0,6463690.0,10.05,10.15,10.0,10.05,0.0,147.0
2016-07-25,2641,436000.0,4371250.0,10.05,10.1,9.99,10.0,-0.05,117.0
2016-07-26,2641,644910.0,6491964.0,10.0,10.15,9.95,10.15,0.15,169.0
2016-07-27,2641,219524.0,2218914.0,10.15,10.15,10.0,10.15,0.0,99.0
2016-07-28,2641,415524.0,4181780.0,10.1,10.1,9.99,10.1,0.0,138.0
2016-07-29,2641,2650278.0,28714647.0,10.0,11.1,10.0,10.9,0.8,684.0
2016-08-01,2641,1135751.0,12610411.0,10.8,11.3,10.8,11.25,0.35,379.0
2016-08-02,2641,1011500.0,11439223.0,11.4,11.45,11.25,11.3,0.05,259.0
2016-08-03,2641,802720.0,9131967.0,11.35,11.45,11.3,11.4,0.1,196.0
2016-08-04,2641,1305422.0,14947780.0,11.45,11.6,11.35,11.35,-0.05,271.0
2016-08-05,2641,1280725.0,14320033.0,11.4,11.4,10.85,11.25,-0.1,264.0
2016-08-08,2641,1150314.0,13089866.0,11.35,11.5,11.25,11.35,0.1,274.0
2016-08-09,2641,783248.0,8738628.0,11.35,11.35,11.0,11.1,-0.25,194.0
2016-08-10,2641,740384.0,8147035.0,11.1,11.1,10.9,10.95,-0.15,190.0
2016-08-11,2641,844000.0,9081550.0,10.95,10.95,10.55,10.8,-0.15,220.0
2016-08-12,2641,872967.0,9160659.0,10.7,10.8,10.3,10.35,-0.45,224.0
2016-08-15,2641,365175.0,3941755.0,10.35,10.9,10.35,10.75,0.4,139.0
2016-08-16,2641,134216.0,1447939.0,10.8,10.9,10.7,10.7,-0.05,65.0
2016-08-17,2641,686930.0,7403057.0,10.8,11.0,10.65,10.7,0.0,205.0
2016-08-18,2641,1021350.0,10951210.0,10.7,10.85,10.6,10.7,0.0,190.0
2016-08-19,2641,4529758.0,50017804.0,10.85,11.75,10.45,11.75,1.05,830.0
2016-08-22,2641,4850029.0,57047434.0,11.65,12.05,11.5,11.8,0.05,1013.0
2016-08-23,2641,4273491.0,50762241.0,11.85,12.05,11.65,11.85,0.05,817.0
2016-08-24,2641,3181068.0,37611251.0,11.85,12.0,11.65,11.8,-0.05,561.0
2016-08-25,2641,2155340.0,25074260.0,11.9,11.95,11.4,11.4,-0.4,394.0
2016-08-26,2641,1163621.0,12961581.0,11.2,11.25,11.05,11.1,-0.3,283.0
2016-08-29,2641,656239.0,7408188.0,11.2,11.35,11.2,11.35,0.25,185.0
2016-08-30,2641,815000.0,9291800.0,11.3,11.55,11.3,11.3,-0.05,207.0
2016-08-31,2641,1336000.0,15037200.0,11.5,11.5,11.1,11.1,-0.2,263.0
2016-09-01,2641,1273000.0,13797550.0,11.35,11.35,10.5,10.7,-0.4,344.0
2016-09-02,2641,514009.0,5416994.0,10.9,10.9,10.45,10.45,-0.25,141.0
2016-09-05,2641,601552.0,6434550.0,10.45,10.85,10.45,10.7,0.25,147.0
2016-09-06,2641,777262.0,8479129.0,10.7,11.0,10.7,10.95,0.25,172.0
2016-09-07,2641,652000.0,7103050.0,11.0,11.0,10.8,10.8,-0.15,157.0
2016-09-08,2641,563463.0,6074700.0,10.8,10.9,10.7,10.7,-0.1,112.0
2016-09-09,2641,1110460.0,11857567.0,10.7,10.9,10.45,10.8,0.1,235.0
2016-09-10,2641,729000.0,7720700.0,10.7,10.8,10.5,10.55,-0.25,144.0
2016-09-12,2641,666001.0,7142960.0,10.65,10.8,10.65,10.75,0.2,128.0
2016-09-13,2641,377000.0,4004200.0,10.75,10.75,10.5,10.65,-0.1,98.0
2016-09-14,2641,506000.0,5359650.0,10.7,10.7,10.45,10.7,0.05,143.0
2016-09-19,2641,711000.0,7655850.0,10.8,10.9,10.7,10.7,0.0,121.0
2016-09-20,2641,1268460.0,13312572.0,10.6,10.75,10.4,10.7,0.0,183.0
2016-09-21,2641,2285771.0,24180699.0,10.7,10.85,10.3,10.85,0.15,417.0
2016-09-22,2641,2026129.0,22183206.0,10.9,11.05,10.85,11.0,0.15,271.0
2016-09-23,2641,1158344.0,12793184.0,11.0,11.1,10.9,11.1,0.1,256.0
2016-09-26,2641,1160000.0,12888800.0,11.1,11.15,11.0,11.1,0.0,224.0
2016-09-29,2641,1982210.0,22122001.0,11.15,11.5,10.9,11.3,0.2,256.0
2016-09-30,2641,2330087.0,26698491.0,11.3,11.6,11.2,11.5,0.2,335.0
2016-10-03,2641,2622100.0,30123820.0,11.4,11.6,11.35,11.6,0.1,300.0
2016-10-04,2641,2747000.0,31663650.0,11.55,11.65,11.4,11.45,-0.15,347.0
2016-10-05,2641,3434150.0,39793490.0,11.35,11.8,11.35,11.5,0.05,457.0
2016-10-06,2641,3926555.0,44785071.0,11.4,11.55,11.25,11.4,-0.1,732.0
2016-10-07,2641,1698117.0,19180772.0,11.5,11.5,11.15,11.4,0.0,264.0
2016-10-11,2641,1163000.0,13182650.0,11.4,11.45,11.25,11.3,-0.1,180.0
2016-10-12,2641,1575000.0,17769900.0,11.25,11.35,11.2,11.3,0.0,199.0
2016-10-13,2641,800000.0,8896250.0,11.2,11.3,11.0,11.0,-0.3,165.0
2016-10-14,2641,2288485.0,25437679.0,10.85,11.5,10.85,11.5,0.5,454.0
2016-10-17,2641,2261087.0,25981504.0,11.5,11.6,11.35,11.5,0.0,467.0
2016-10-18,2641,3443237.0,39996711.0,11.5,11.8,11.5,11.7,0.2,526.0
2016-10-19,2641,4633000.0,54805950.0,11.6,11.95,11.6,11.9,0.2,887.0
2016-10-20,2641,3602771.0,42943897.0,11.9,12.05,11.8,11.95,0.05,619.0
2016-10-21,2641,3409999.0,40554187.0,11.95,12.0,11.8,12.0,0.05,537.0
2016-10-24,2641,3418623.0,41238986.0,12.0,12.2,11.95,12.2,0.2,614.0
2016-10-25,2641,5906164.0,73778014.0,12.3,12.7,12.3,12.6,0.4,997.0
2016-10-26,2641,5692919.0,72717359.0,12.65,12.9,12.65,12.9,0.3,879.0
2016-10-27,2641,3168645.0,41596035.0,13.0,13.2,13.0,13.1,0.2,713.0
2016-10-28,2641,3006586.0,39508807.0,13.2,13.25,13.05,13.1,0.0,541.0
2016-10-31,2641,2853808.0,37766204.0,13.25,13.5,13.0,13.0,-0.1,669.0
2016-11-01,2641,3936549.0,50581330.0,13.0,13.05,12.6,13.05,0.05,744.0
2016-11-02,2641,2431400.0,31516979.0,13.2,13.2,12.85,13.05,0.0,392.0
2016-11-03,2641,4220276.0,54588806.0,13.05,13.2,12.75,12.9,-0.15,594.0
2016-11-04,2641,3985679.0,50261621.0,12.8,12.85,12.4,12.4,-0.5,533.0
2016-11-07,2641,2924696.0,36384159.0,12.3,12.65,12.3,12.4,0.0,368.0
2016-11-08,2641,1742066.0,21818460.0,12.45,12.6,12.4,12.45,0.05,246.0
2016-11-09,2641,2425000.0,29593250.0,12.5,12.6,11.9,11.95,-0.5,402.0
2016-11-10,2641,1955000.0,23983950.0,12.05,12.45,12.05,12.25,0.3,271.0
2016-11-11,2641,1011517.0,12117400.0,12.2,12.3,11.9,11.9,-0.35,241.0
2016-11-14,2641,1737516.0,21013692.0,11.95,12.3,11.5,12.3,0.4,468.0
2016-11-15,2641,952000.0,11469300.0,12.15,12.3,11.95,11.95,-0.35,235.0
2016-11-16,2641,597000.0,7167250.0,11.95,12.05,11.95,12.0,0.05,170.0
2016-11-17,2641,1454060.0,17872838.0,12.0,12.45,12.0,12.35,0.35,449.0
2016-11-18,2641,2683642.0,34236674.0,12.4,13.1,12.4,12.65,0.3,724.0
2016-11-21,2641,824050.0,10377877.0,12.65,12.75,12.45,12.6,-0.05,246.0
2016-11-22,2641,3563357.0,44469072.0,12.7,12.75,12.1,12.25,-0.35,544.0
2016-11-23,2641,1027000.0,12515550.0,12.25,12.4,12.05,12.1,-0.15,229.0
2016-11-24,2641,1027401.0,12524901.0,12.25,12.45,12.1,12.1,0.0,233.0
2016-11-25,2641,2130180.0,25164402.0,12.1,12.15,11.5,11.5,-0.6,427.0
2016-11-28,2641,3322340.0,37721976.0,11.5,11.65,11.15,11.5,0.0,548.0
2016-11-29,2641,4047738.0,46649960.0,11.35,11.65,11.3,11.6,0.1,389.0
2016-11-30,2641,4612070.0,52204494.0,11.4,11.45,11.2,11.25,-0.35,421.0
2016-12-01,2641,17274000.0,184169950.0,11.25,11.35,11.15,11.25,0.0,566.0
2016-12-02,2641,5791398.0,61787398.0,11.0,11.05,10.4,10.55,-0.7,826.0
2016-12-05,2641,5025001.0,53357460.0,10.5,10.8,10.4,10.65,0.1,359.0
2016-12-06,2641,4786695.0,50537316.0,10.4,10.85,10.4,10.6,-0.05,525.0
2016-12-07,2641,2183000.0,23184200.0,10.65,10.75,10.55,10.6,0.0,313.0
2016-12-08,2641,2696000.0,29023400.0,10.7,11.15,10.5,11.05,0.45,428.0
2016-12-09,2641,2442000.0,27021650.0,11.2,11.2,10.95,11.1,0.05,386.0
2016-12-12,2641,2557000.0,28580200.0,11.15,11.4,10.85,10.85,-0.25,458.0
2016-12-13,2641,5993010.0,69537265.0,11.5,11.8,11.4,11.65,0.8,883.0
2016-12-14,2641,4083504.0,48380346.0,11.8,11.9,11.8,11.85,0.2,555.0
2016-12-15,2641,4233000.0,51128000.0,12.0,12.4,11.95,12.05,0.2,703.0
2016-12-16,2641,7819000.0,91166900.0,12.25,12.3,11.8,11.8,-0.25,575.0
2016-12-19,2641,5686000.0,66891100.0,12.0,12.05,11.75,11.8,0.0,504.0
2016-12-20,2641,7425007.0,85221081.0,11.5,11.85,11.25,11.75,-0.05,634.0
2016-12-21,2641,4165000.0,48250300.0,11.65,11.75,11.35,11.65,-0.1,430.0
2016-12-22,2641,3702306.0,43447206.0,11.75,11.85,11.7,11.75,0.1,342.0
2016-12-23,2641,654306.0,7678230.0,11.75,11.85,11.55,11.8,0.05,130.0
2016-12-26,2641,1314000.0,15334300.0,11.8,11.8,11.55,11.7,-0.1,192.0
2016-12-27,2641,2600001.0,30767111.0,11.6,12.05,11.6,11.75,0.05,442.0
2016-12-28,2641,1120000.0,13179350.0,11.75,11.9,11.65,11.65,-0.1,150.0
2016-12-29,2641,2125000.0,24932550.0,11.7,11.9,11.5,11.9,0.25,233.0
2016-12-30,2641,1163000.0,13755450.0,11.85,11.9,11.7,11.85,-0.05,140.0
2017-01-03,2641,919020.0,10561624.0,11.85,11.85,11.35,11.35,-0.5,211.0
2017-01-04,2641,353000.0,4032550.0,11.55,11.55,11.35,11.35,0.0,94.0
2017-01-05,2641,381121.0,4336705.0,11.45,11.5,11.3,11.3,-0.05,79.0
2017-01-06,2641,879000.0,9891350.0,11.3,11.4,11.1,11.3,0.0,172.0
2017-01-09,2641,3048699.0,35590198.0,11.3,11.75,11.15,11.75,0.45,409.0
2017-01-10,2641,3723000.0,43280300.0,11.65,11.65,11.3,11.5,-0.25,356.0
2017-01-11,2641,2936000.0,32824450.0,11.45,11.5,11.15,11.15,-0.35,232.0
2017-01-12,2641,2603800.0,28449679.0,11.15,11.25,10.7,10.85,-0.3,678.0
2017-01-13,2641,469000.0,5091650.0,10.85,11.0,10.7,10.9,0.05,133.0
2017-01-16,2641,895000.0,9662350.0,10.8,11.05,10.7,10.75,-0.15,167.0
2017-01-17,2641,2996114.0,33152402.0,10.8,10.8,10.55,10.55,-0.2,142.0
2017-01-18,2641,815118.0,8699400.0,10.7,10.75,10.55,10.7,0.15,165.0
2017-01-19,2641,892000.0,9568150.0,10.75,10.8,10.65,10.65,-0.05,175.0
2017-01-20,2641,260000.0,2759850.0,10.65,10.75,10.55,10.55,-0.1,75.0
2017-01-23,2641,1379000.0,14110050.0,10.5,10.5,10.0,10.0,-0.55,330.0
2017-01-24,2641,957000.0,9676100.0,10.0,10.25,9.97,9.98,-0.02,243.0
2017-02-02,2641,1256000.0,12162880.0,9.98,10.0,9.5,9.63,-0.35,321.0
2017-02-03,2641,1851020.0,18298019.0,9.61,10.15,9.53,9.99,0.36,389.0
2017-02-06,2641,1252118.0,12941583.0,10.0,10.5,10.0,10.3,0.31,295.0
2017-02-07,2641,694000.0,7165550.0,10.3,10.5,10.1,10.1,-0.2,178.0
2017-02-08,2641,344000.0,3461050.0,10.15,10.2,10.0,10.0,-0.1,117.0
2017-02-09,2641,253000.0,2527580.0,10.0,10.05,9.96,9.97,-0.03,89.0
2017-02-10,2641,484000.0,4830960.0,10.0,10.0,9.9,9.94,-0.03,145.0
2017-02-13,2641,833001.0,8433250.0,9.95,10.35,9.95,10.0,0.06,275.0
2017-02-14,2641,1051000.0,10458470.0,10.0,10.05,9.76,9.77,-0.23,275.0
2017-02-15,2641,8456700.0,86217593.0,9.85,10.35,9.85,10.15,0.38,1505.0
2017-02-16,2641,1949335.0,19411903.0,10.15,10.15,9.8,9.85,-0.3,534.0
2017-02-17,2641,889001.0,8780579.0,9.85,9.97,9.83,9.83,-0.02,272.0
2017-02-18,2641,1220000.0,11861770.0,9.9,9.9,9.65,9.66,-0.17,440.0
2017-02-20,2641,2583335.0,25706441.0,9.67,10.1,9.67,9.85,0.19,800.0
2017-02-21,2641,2222060.0,21819011.0,9.85,9.95,9.7,9.7,-0.15,488.0
2017-02-22,2641,4743153.0,43334078.0,9.67,9.68,8.83,8.99,-0.71,1320.0
2017-02-23,2641,3147020.0,27451444.0,9.0,9.01,8.55,8.56,-0.43,938.0
2017-02-24,2641,2621281.0,22698186.0,8.57,8.79,8.56,8.6,0.04,795.0
2017-03-01,2641,4938920.0,41031982.0,8.33,8.48,8.13,8.13,0.0,1052.0
2017-03-02,2641,2007000.0,16654600.0,8.25,8.36,8.23,8.32,0.19,587.0
2017-03-03,2641,2152000.0,17984840.0,8.33,8.45,8.28,8.31,-0.01,550.0
2017-03-06,2641,947000.0,7875530.0,8.32,8.38,8.28,8.31,0.0,270.0
2017-03-07,2641,1075000.0,8880480.0,8.31,8.31,8.2,8.26,-0.05,245.0
2017-03-08,2641,1539000.0,12857160.0,8.29,8.46,8.29,8.31,0.05,457.0
2017-03-09,2641,1588000.0,13089390.0,8.3,8.34,8.19,8.23,-0.08,448.0
2017-03-10,2641,1515000.0,12368940.0,8.21,8.26,8.1,8.2,-0.03,449.0
2017-03-13,2641,1262019.0,10408095.0,8.2,8.29,8.2,8.25,0.05,344.0
2017-03-14,2641,1158300.0,9534954.0,8.26,8.29,8.2,8.2,-0.05,354.0
2017-03-15,2641,1075950.0,8847450.0,8.2,8.26,8.2,8.21,0.01,297.0
2017-03-16,2641,2700950.0,22696619.0,8.21,8.6,8.17,8.49,0.28,837.0
2017-03-17,2641,5899218.0,52444104.0,8.55,9.2,8.53,8.99,0.5,1634.0
2017-03-20,2641,3458005.0,31450457.0,9.03,9.21,8.99,9.12,0.13,817.0
2017-03-21,2641,2477226.0,22140546.0,9.17,9.17,8.72,8.89,-0.23,692.0
2017-03-22,2641,1351000.0,11791090.0,8.8,8.8,8.67,8.72,-0.17,355.0
2017-03-23,2641,1088175.0,9487203.0,8.72,8.79,8.68,8.7,-0.02,267.0
2017-03-24,2641,3258744.0,27782705.0,8.6,8.62,8.44,8.47,-0.23,981.0
2017-03-27,2641,1082745.0,9226063.0,8.47,8.65,8.44,8.44,-0.03,391.0
2017-03-28,2641,1102921.0,9324844.0,8.45,8.55,8.34,8.4,-0.04,342.0
2017-03-29,2641,1645235.0,14080968.0,8.44,8.64,8.43,8.6,0.2,464.0
2017-03-30,2641,786904.0,6739733.0,8.6,8.66,8.52,8.52,-0.08,220.0
2017-03-31,2641,862431.0,7273152.0,8.53,8.53,8.39,8.4,-0.12,257.0
2017-04-05,2641,928087.0,7711769.0,8.49,8.49,8.25,8.3,-0.1,296.0
2017-04-06,2641,1552266.0,12775309.0,8.3,8.32,8.18,8.19,-0.11,416.0
2017-04-07,2641,775000.0,6366960.0,8.19,8.36,8.11,8.29,0.1,301.0
