date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-08,3055,6992661.0,151608275.0,20.8,22.25,20.65,21.85,1.0,2734.0
2016-03-09,3055,3164288.0,68485096.0,21.85,22.15,21.3,21.45,-0.4,1371.0
2016-03-10,3055,2555842.0,54002632.0,21.3,21.4,21.0,21.0,-0.45,944.0
2016-03-11,3055,2753898.0,57588955.0,21.0,21.15,20.65,21.1,0.1,1109.0
2016-03-14,3055,7821914.0,155796043.0,21.2,21.3,19.05,19.2,-1.9,3245.0
2016-03-15,3055,4121590.0,77473558.0,19.2,19.6,18.25,18.9,-0.3,1769.0
2016-03-16,3055,1825561.0,34966281.0,18.9,19.45,18.9,19.4,0.5,728.0
2016-03-17,3055,1356325.0,25764893.0,19.55,19.55,18.7,18.7,-0.7,654.0
2016-03-18,3055,4809555.0,94002973.0,19.6,19.8,19.25,19.7,1.0,1973.0
2016-03-21,3055,1893046.0,36823232.0,19.7,19.8,19.25,19.35,-0.35,763.0
2016-03-22,3055,1559416.0,29834580.0,19.4,19.4,18.9,19.0,-0.35,722.0
2016-03-23,3055,1069166.0,20382193.0,19.1,19.2,18.95,19.1,0.1,428.0
2016-03-24,3055,621550.0,11834650.0,19.0,19.15,18.9,19.05,-0.05,291.0
2016-03-25,3055,847118.0,16291558.0,19.1,19.4,19.0,19.25,0.2,385.0
2016-03-28,3055,769001.0,14721669.0,19.4,19.4,19.0,19.05,-0.2,314.0
2016-03-29,3055,4892223.0,96001098.0,19.5,20.1,19.15,19.15,0.1,1779.0
2016-03-30,3055,2756923.0,54350405.0,20.0,20.0,19.4,19.5,0.35,1148.0
2016-03-31,3055,1067177.0,20810483.0,19.8,19.8,19.35,19.45,-0.05,492.0
2016-04-01,3055,850100.0,16593050.0,19.45,19.6,19.45,19.55,0.1,383.0
2016-04-06,3055,760336.0,14847416.0,19.55,19.65,19.35,19.55,0.0,357.0
2016-04-07,3055,2116837.0,41911295.0,20.0,20.2,19.5,19.5,-0.05,933.0
2016-04-08,3055,780500.0,15269350.0,19.7,19.7,19.45,19.5,0.0,324.0
2016-04-11,3055,1976851.0,39286198.0,19.95,20.05,19.65,19.7,0.2,800.0
2016-04-12,3055,1217462.0,23586220.0,19.7,19.75,19.1,19.1,-0.6,606.0
2016-04-13,3055,1991093.0,38801012.0,19.25,19.85,19.05,19.6,0.5,802.0
2016-04-14,3055,857630.0,16823895.0,19.8,19.8,19.45,19.6,0.0,429.0
2016-04-15,3055,1614186.0,31760581.0,19.6,19.85,19.5,19.8,0.2,706.0
2016-04-18,3055,866030.0,16935346.0,19.75,19.75,19.45,19.55,-0.25,428.0
2016-04-19,3055,503193.0,9826663.0,19.75,19.8,19.45,19.5,-0.05,273.0
2016-04-20,3055,787000.0,15230000.0,19.5,19.7,19.15,19.2,-0.3,360.0
2016-04-21,3055,1038354.0,19734526.0,19.2,19.25,18.85,18.9,-0.3,514.0
2016-04-22,3055,1142295.0,21232807.0,18.85,18.9,18.35,18.5,-0.4,514.0
2016-04-25,3055,286748.0,5303363.0,18.5,18.6,18.45,18.5,0.0,166.0
2016-04-26,3055,326284.0,6059204.0,18.5,18.7,18.45,18.5,0.0,208.0
2016-04-27,3055,701000.0,13196350.0,18.65,19.1,18.6,18.7,0.2,371.0
2016-04-28,3055,405308.0,7545967.0,18.7,18.9,18.5,18.5,-0.2,234.0
2016-04-29,3055,511742.0,9366102.0,18.4,18.45,18.2,18.3,-0.2,239.0
2016-05-03,3055,325000.0,5960550.0,18.4,18.5,18.25,18.45,0.15,155.0
2016-05-04,3055,354268.0,6480227.0,18.25,18.45,18.2,18.2,-0.25,165.0
2016-05-05,3055,593000.0,10906650.0,18.2,18.55,18.15,18.35,0.15,174.0
2016-05-06,3055,226000.0,4144600.0,18.4,18.4,18.2,18.35,0.0,108.0
2016-05-09,3055,433095.0,7980038.0,18.5,18.6,18.3,18.45,0.1,251.0
2016-05-10,3055,452008.0,8296846.0,18.45,18.55,18.25,18.25,-0.2,216.0
2016-05-11,3055,384255.0,7003865.0,18.3,18.4,18.15,18.15,-0.1,193.0
2016-05-12,3055,1409000.0,24585600.0,18.1,18.1,17.1,17.1,-1.05,668.0
2016-05-13,3055,421803.0,7214069.0,17.15,17.35,16.9,17.0,-0.1,218.0
2016-05-16,3055,741023.0,12336431.0,16.75,16.9,16.5,16.5,-0.5,384.0
2016-05-17,3055,423851.0,7072261.0,16.6,16.85,16.5,16.8,0.3,204.0
2016-05-18,3055,203381.0,3384674.0,16.7,16.75,16.55,16.65,-0.15,124.0
2016-05-19,3055,286100.0,4769755.0,16.65,16.85,16.55,16.55,-0.1,150.0
2016-05-20,3055,172645.0,2850128.0,16.65,16.65,16.35,16.5,-0.05,123.0
2016-05-23,3055,444150.0,7504400.0,16.65,17.05,16.6,17.0,0.5,249.0
2016-05-24,3055,204910.0,3497520.0,17.0,17.1,16.95,17.05,0.05,106.0
2016-05-25,3055,361310.0,6195234.0,17.2,17.25,17.05,17.1,0.05,180.0
2016-05-26,3055,1649089.0,29285824.0,17.3,17.95,17.3,17.8,0.7,791.0
2016-05-27,3055,377632.0,6733347.0,17.8,17.95,17.7,17.75,-0.05,250.0
2016-05-30,3055,321316.0,5741820.0,17.95,17.95,17.8,17.95,0.2,173.0
2016-05-31,3055,431150.0,7666285.0,18.0,18.0,17.7,17.75,-0.2,195.0
2016-06-01,3055,250990.0,4470821.0,17.8,17.9,17.7,17.8,0.05,125.0
2016-06-02,3055,1084010.0,19715331.0,17.9,18.35,17.8,18.15,0.35,434.0
2016-06-03,3055,516638.0,9393915.0,18.05,18.35,18.05,18.15,0.0,185.0
2016-06-04,3055,101386.0,1835848.0,18.2,18.2,18.1,18.1,-0.05,72.0
2016-06-06,3055,190647.0,3443480.0,18.25,18.25,18.0,18.0,-0.1,97.0
2016-06-07,3055,851619.0,15574815.0,18.0,18.4,18.0,18.3,0.3,266.0
2016-06-08,3055,1488831.0,26989696.0,18.4,18.45,17.7,18.35,0.05,606.0
2016-06-13,3055,850000.0,15157600.0,18.2,18.2,17.6,17.85,-0.5,357.0
2016-06-14,3055,290721.0,5192633.0,17.8,18.0,17.75,17.95,0.1,196.0
2016-06-15,3055,208000.0,3711200.0,17.85,17.95,17.8,17.8,-0.15,107.0
2016-06-16,3055,296499.0,5280481.0,17.85,17.85,17.75,17.8,0.0,117.0
2016-06-17,3055,236200.0,4231529.0,17.9,18.0,17.85,17.85,0.05,146.0
2016-06-20,3055,1913715.0,35478232.0,17.95,18.8,17.95,18.75,0.9,895.0
2016-06-21,3055,600000.0,11179250.0,18.7,18.75,18.5,18.7,-0.05,303.0
2016-06-22,3055,589280.0,11013630.0,18.75,18.8,18.55,18.6,-0.1,282.0
2016-06-23,3055,235400.0,4354240.0,18.5,18.65,18.45,18.45,-0.15,128.0
2016-06-24,3055,989370.0,17695566.0,18.45,18.45,17.55,17.7,-0.75,505.0
2016-06-27,3055,335100.0,5962240.0,17.6,17.95,17.55,17.9,0.2,173.0
2016-06-28,3055,662150.0,11839557.0,17.9,17.95,17.8,17.9,0.0,304.0
2016-06-29,3055,237150.0,4278622.0,18.15,18.15,17.95,18.0,0.1,118.0
2016-06-30,3055,558332.0,10119958.0,18.15,18.2,18.0,18.15,0.15,198.0
2016-07-01,3055,290268.0,5276263.0,18.2,18.25,18.1,18.15,0.0,151.0
2016-07-04,3055,474000.0,8584750.0,18.1,18.2,18.0,18.15,0.0,183.0
2016-07-05,3055,755000.0,13815150.0,18.25,18.45,18.2,18.35,0.2,299.0
2016-07-06,3055,1052052.0,19171751.0,18.35,18.35,18.15,18.2,-0.15,290.0
2016-07-07,3055,1024806.0,18563191.0,18.2,18.3,18.0,18.05,-0.15,353.0
2016-07-11,3055,768648.0,13103916.0,17.2,17.2,16.95,16.95,0.0,334.0
2016-07-12,3055,286704.0,4855411.0,16.95,17.05,16.85,16.9,-0.05,153.0
2016-07-13,3055,503655.0,8471003.0,16.9,17.0,16.75,16.85,-0.05,226.0
2016-07-14,3055,300841.0,5110212.0,16.85,17.1,16.8,17.0,0.15,172.0
2016-07-15,3055,414336.0,7083412.0,17.0,17.2,17.0,17.05,0.05,166.0
2016-07-18,3055,498001.0,8558167.0,17.2,17.25,17.1,17.2,0.15,231.0
2016-07-19,3055,325169.0,5560106.0,17.2,17.2,17.05,17.15,-0.05,142.0
2016-07-20,3055,239130.0,4104948.0,17.25,17.25,17.1,17.15,0.0,121.0
2016-07-21,3055,505560.0,8680820.0,17.1,17.25,17.05,17.1,-0.05,194.0
2016-07-22,3055,1548000.0,26966250.0,17.15,17.6,17.1,17.5,0.4,518.0
2016-07-25,3055,378430.0,6533159.0,17.5,17.5,17.15,17.2,-0.3,219.0
2016-07-26,3055,201400.0,3458019.0,17.3,17.3,17.1,17.15,-0.05,97.0
2016-07-27,3055,438012.0,7553305.0,17.2,17.35,17.15,17.3,0.15,170.0
2016-07-28,3055,545348.0,9384899.0,17.45,17.45,17.15,17.2,-0.1,188.0
2016-07-29,3055,260635.0,4459639.0,17.2,17.25,17.05,17.05,-0.15,110.0
2016-08-01,3055,251444.0,4315992.0,17.2,17.2,17.1,17.2,0.15,129.0
2016-08-02,3055,291667.0,5020755.0,17.2,17.3,17.15,17.2,0.0,101.0
2016-08-03,3055,850770.0,14840724.0,17.15,17.65,17.1,17.6,0.4,410.0
2016-08-04,3055,1849393.0,33206506.0,18.0,18.25,17.75,17.75,0.15,740.0
2016-08-05,3055,973307.0,17135152.0,17.85,17.9,17.45,17.5,-0.25,379.0
2016-08-08,3055,1794591.0,32191275.0,17.7,18.1,17.7,18.05,0.55,751.0
2016-08-09,3055,2373670.0,43198927.0,18.05,18.35,18.05,18.2,0.15,858.0
2016-08-10,3055,2163645.0,39987552.0,18.45,18.65,18.35,18.4,0.2,960.0
2016-08-11,3055,966496.0,17437428.0,18.4,18.4,17.85,18.05,-0.35,404.0
2016-08-12,3055,746401.0,13438277.0,18.05,18.2,17.9,18.05,0.0,287.0
2016-08-15,3055,1473600.0,25825299.0,17.9,17.95,17.4,17.45,-0.6,580.0
2016-08-16,3055,947615.0,16360225.0,17.35,17.5,17.15,17.15,-0.3,456.0
2016-08-17,3055,499592.0,8572328.0,17.15,17.3,17.05,17.3,0.15,275.0
2016-08-18,3055,889398.0,15548193.0,17.25,17.8,17.1,17.8,0.5,389.0
2016-08-19,3055,1598442.0,28462184.0,17.85,18.0,17.45,17.65,-0.15,627.0
2016-08-22,3055,311247.0,5422247.0,17.6,17.6,17.35,17.4,-0.25,145.0
2016-08-23,3055,250683.0,4371815.0,17.4,17.5,17.35,17.4,0.0,116.0
2016-08-24,3055,1792706.0,31578383.0,17.4,17.8,17.35,17.55,0.15,590.0
2016-08-25,3055,404795.0,7078482.0,17.55,17.6,17.4,17.45,-0.1,198.0
2016-08-26,3055,326300.0,5720250.0,17.55,17.65,17.45,17.5,0.05,170.0
2016-08-29,3055,500180.0,8726752.0,17.45,17.6,17.35,17.5,0.0,276.0
2016-08-30,3055,405074.0,7091785.0,17.5,17.65,17.4,17.55,0.05,254.0
2016-08-31,3055,408217.0,7157195.0,17.45,17.6,17.45,17.6,0.05,294.0
2016-09-01,3055,554046.0,9767907.0,17.6,17.75,17.55,17.65,0.05,338.0
2016-09-02,3055,801291.0,14081812.0,17.75,17.75,17.45,17.5,-0.15,415.0
2016-09-05,3055,2223451.0,39767618.0,17.6,18.1,17.6,18.05,0.55,988.0
2016-09-06,3055,2165509.0,39476860.0,18.05,18.5,17.9,18.4,0.35,996.0
2016-09-07,3055,12011200.0,237616102.0,19.4,20.2,19.2,19.4,1.0,3919.0
2016-09-08,3055,3272873.0,63867407.0,19.5,19.75,19.25,19.35,-0.05,1345.0
2016-09-09,3055,1628722.0,31597409.0,19.15,19.65,19.05,19.35,0.0,703.0
2016-09-10,3055,1431316.0,27465515.0,19.1,19.35,19.1,19.25,-0.1,546.0
2016-09-12,3055,2088655.0,39719658.0,19.15,19.3,18.8,18.9,-0.35,853.0
2016-09-29,3055,1325726.0,28192881.0,21.95,21.95,20.9,21.25,0.0,822.0
2016-09-30,3055,511997.0,10715938.0,21.2,21.25,20.7,21.0,-0.25,417.0
2016-10-03,3055,483969.0,10133263.0,21.15,21.25,20.85,20.95,-0.05,374.0
2016-10-04,3055,1045564.0,21936267.0,21.05,21.15,20.8,20.95,0.0,530.0
2016-10-05,3055,345025.0,7238425.0,21.25,21.25,20.9,21.0,0.05,275.0
2016-10-06,3055,699600.0,14700368.0,21.0,21.15,20.9,20.9,-0.1,264.0
2016-10-07,3055,366775.0,7662167.0,20.9,20.95,20.85,20.9,0.0,218.0
2016-10-11,3055,1065303.0,20847742.0,20.0,20.4,19.25,19.35,-1.55,572.0
2016-10-12,3055,2775624.0,50207761.0,19.35,19.4,17.5,17.7,-1.65,1098.0
2016-10-13,3055,828871.0,14755480.0,17.7,18.2,17.55,17.85,0.15,477.0
2016-10-14,3055,1309652.0,24096804.0,18.5,18.7,18.05,18.05,0.2,637.0
2016-10-17,3055,406033.0,7307028.0,18.25,18.25,17.8,17.95,-0.1,198.0
2016-10-18,3055,411884.0,7321560.0,17.6,17.95,17.6,17.9,-0.05,176.0
2016-10-19,3055,156091.0,2808374.0,17.9,18.1,17.9,17.95,0.05,109.0
2016-10-20,3055,274288.0,4925897.0,17.9,18.0,17.9,18.0,0.05,137.0
2016-10-21,3055,184463.0,3321353.0,18.05,18.05,17.95,17.95,-0.05,80.0
2016-10-24,3055,167044.0,3004842.0,18.0,18.05,17.95,18.0,0.05,93.0
2016-10-25,3055,153579.0,2760981.0,18.0,18.05,17.95,17.95,-0.05,97.0
2016-10-26,3055,172618.0,3117074.0,18.0,18.15,18.0,18.1,0.15,118.0
2016-10-27,3055,157325.0,2826064.0,18.1,18.1,17.8,17.95,-0.15,87.0
2016-10-28,3055,92204.0,1648686.0,17.95,17.95,17.85,17.85,-0.1,63.0
2016-10-31,3055,54399.0,974738.0,17.95,17.95,17.85,17.9,0.05,46.0
2016-11-01,3055,193206.0,3466034.0,17.9,18.1,17.8,18.05,0.15,98.0
2016-11-02,3055,260825.0,4631466.0,18.0,18.0,17.6,17.65,-0.4,210.0
2016-11-03,3055,305197.0,5324914.0,17.65,17.7,17.3,17.35,-0.3,175.0
2016-11-04,3055,224067.0,3903505.0,17.35,17.55,17.1,17.45,0.1,119.0
2016-11-07,3055,135583.0,2385050.0,17.45,17.7,17.4,17.65,0.2,85.0
2016-11-08,3055,427811.0,7673911.0,17.75,18.05,17.7,18.0,0.35,192.0
2016-11-09,3055,497871.0,8774405.0,18.0,18.0,17.25,17.35,-0.65,201.0
2016-11-10,3055,286521.0,5088118.0,17.55,17.9,17.55,17.85,0.5,119.0
2016-11-11,3055,159402.0,2810623.0,17.8,17.8,17.5,17.7,-0.15,92.0
2016-11-14,3055,301524.0,5240138.0,17.5,17.55,17.2,17.35,-0.35,174.0
2016-11-15,3055,135419.0,2356565.0,17.2,17.5,17.2,17.35,0.0,91.0
2016-11-16,3055,313829.0,5500121.0,17.4,17.7,17.35,17.5,0.15,153.0
2016-11-17,3055,156599.0,2741900.0,17.45,17.65,17.4,17.55,0.05,99.0
2016-11-18,3055,224909.0,3917813.0,17.4,17.5,17.35,17.45,-0.1,150.0
2016-11-21,3055,88602.0,1543653.0,17.45,17.5,17.35,17.45,0.0,56.0
2016-11-22,3055,298498.0,5229713.0,17.4,17.7,17.4,17.45,0.0,185.0
2016-11-23,3055,383196.0,6753843.0,17.5,17.8,17.45,17.55,0.1,143.0
2016-11-24,3055,142615.0,2515839.0,17.6,17.7,17.55,17.65,0.1,74.0
2016-11-25,3055,132074.0,2321482.0,17.65,17.7,17.55,17.55,-0.1,74.0
2016-11-28,3055,77079.0,1358732.0,17.55,17.7,17.55,17.6,0.05,50.0
2016-11-29,3055,89966.0,1585552.0,17.5,17.7,17.5,17.6,0.0,62.0
2016-11-30,3055,193207.0,3424339.0,17.7,17.8,17.65,17.65,0.05,110.0
2016-12-01,3055,900767.0,16063533.0,17.55,17.95,17.55,17.95,0.3,292.0
2016-12-02,3055,254580.0,4545328.0,18.05,18.05,17.7,17.75,-0.2,145.0
2016-12-05,3055,206855.0,3645261.0,17.75,17.75,17.55,17.6,-0.15,142.0
2016-12-06,3055,223506.0,3944317.0,17.5,17.8,17.5,17.7,0.1,151.0
2016-12-07,3055,418544.0,7454626.0,17.85,17.9,17.7,17.75,0.05,222.0
2016-12-08,3055,571744.0,10201250.0,17.9,18.05,17.75,17.75,0.0,264.0
2016-12-09,3055,428500.0,7593372.0,17.8,17.85,17.65,17.85,0.1,221.0
2016-12-12,3055,751346.0,13490192.0,17.9,18.2,17.7,18.1,0.25,306.0
2016-12-13,3055,505671.0,9096992.0,18.05,18.1,17.85,18.0,-0.1,190.0
2016-12-14,3055,306942.0,5465619.0,18.0,18.0,17.7,17.7,-0.3,159.0
2016-12-15,3055,260089.0,4587013.0,17.7,17.8,17.55,17.7,0.0,154.0
2016-12-16,3055,144485.0,2548554.0,17.7,17.7,17.55,17.55,-0.15,92.0
2016-12-19,3055,187039.0,3261668.0,17.6,17.6,17.35,17.35,-0.2,113.0
2016-12-20,3055,247286.0,4302544.0,17.35,17.5,17.25,17.4,0.05,177.0
2016-12-21,3055,190291.0,3306167.0,17.4,17.45,17.35,17.35,-0.05,120.0
2016-12-22,3055,279614.0,4816738.0,17.3,17.35,17.15,17.2,-0.15,128.0
2016-12-23,3055,317212.0,5417154.0,17.25,17.25,17.0,17.0,-0.2,156.0
2016-12-26,3055,2545297.0,43968406.0,17.0,17.45,16.9,17.2,0.2,630.0
2016-12-27,3055,334149.0,5747811.0,17.2,17.35,17.15,17.2,0.0,203.0
2016-12-28,3055,223883.0,3852582.0,17.15,17.25,17.15,17.2,0.0,121.0
2016-12-29,3055,200155.0,3431238.0,17.2,17.2,17.05,17.05,-0.15,97.0
2016-12-30,3055,253810.0,4384109.0,17.1,17.4,17.1,17.25,0.2,143.0
2017-01-03,3055,134456.0,2317243.0,17.25,17.3,17.2,17.2,-0.05,92.0
2017-01-04,3055,330614.0,5688656.0,17.2,17.3,17.1,17.2,0.0,161.0
2017-01-05,3055,316601.0,5448405.0,17.3,17.3,17.15,17.2,0.0,148.0
2017-01-06,3055,298703.0,5138737.0,17.15,17.3,17.15,17.3,0.1,173.0
2017-01-09,3055,6041812.0,105924574.0,17.3,17.65,17.2,17.5,0.2,1155.0
2017-01-10,3055,690222.0,12076661.0,17.7,17.75,17.35,17.4,-0.1,311.0
2017-01-11,3055,417240.0,7279472.0,17.5,17.6,17.4,17.4,0.0,206.0
2017-01-12,3055,273100.0,4762438.0,17.5,17.5,17.4,17.5,0.1,131.0
2017-01-13,3055,299225.0,5196890.0,17.55,17.55,17.3,17.3,-0.2,152.0
2017-01-16,3055,148033.0,2548413.0,17.35,17.35,17.15,17.2,-0.1,87.0
2017-01-17,3055,152549.0,2626817.0,17.25,17.3,17.1,17.25,0.05,86.0
2017-01-18,3055,221018.0,3815859.0,17.3,17.4,17.15,17.3,0.05,109.0
2017-01-19,3055,202730.0,3494948.0,17.25,17.3,17.15,17.3,0.0,113.0
2017-01-20,3055,364909.0,6286884.0,17.2,17.3,17.15,17.15,-0.15,152.0
2017-01-23,3055,200030.0,3437461.0,17.25,17.3,17.15,17.15,0.0,103.0
2017-01-24,3055,157000.0,2696595.0,17.2,17.25,17.1,17.15,0.0,79.0
2017-02-02,3055,193001.0,3312316.0,17.25,17.25,17.1,17.1,-0.05,123.0
2017-02-03,3055,204491.0,3519940.0,17.1,17.3,17.1,17.3,0.2,128.0
2017-02-06,3055,523557.0,9158416.0,17.35,17.7,17.35,17.55,0.25,244.0
2017-02-07,3055,2273892.0,40818272.0,17.7,18.15,17.55,17.85,0.3,912.0
2017-02-08,3055,497781.0,8761364.0,17.75,17.8,17.5,17.5,-0.35,261.0
2017-02-09,3055,349793.0,6121530.0,17.45,17.6,17.45,17.45,-0.05,196.0
2017-02-10,3055,425001.0,7466864.0,17.45,17.7,17.45,17.55,0.1,167.0
2017-02-13,3055,4768076.0,75666436.0,16.1,16.25,15.8,15.8,-1.75,1729.0
2017-02-14,3055,1326659.0,21134367.0,15.95,16.0,15.8,15.9,0.1,556.0
2017-02-15,3055,523767.0,8336134.0,16.0,16.0,15.85,15.95,0.05,273.0
2017-02-16,3055,598644.0,9488821.0,16.0,16.0,15.75,15.9,-0.05,283.0
2017-02-17,3055,337493.0,5346557.0,15.9,15.9,15.8,15.85,-0.05,156.0
2017-02-18,3055,481433.0,7589297.0,15.7,15.85,15.7,15.7,-0.15,213.0
2017-02-20,3055,348657.0,5505651.0,15.7,15.85,15.7,15.85,0.15,194.0
2017-02-21,3055,341046.0,5381414.0,15.85,15.85,15.7,15.75,-0.1,143.0
2017-02-22,3055,787976.0,12526866.0,15.7,16.0,15.7,16.0,0.25,316.0
2017-02-23,3055,793170.0,12728804.0,16.05,16.15,15.95,16.0,0.0,274.0
2017-02-24,3055,349351.0,5586174.0,16.1,16.1,15.9,16.0,0.0,158.0
2017-03-01,3055,254799.0,4043058.0,16.0,16.0,15.8,15.95,-0.05,140.0
2017-03-02,3055,510354.0,8110073.0,16.0,16.0,15.8,15.95,0.0,156.0
2017-03-03,3055,229800.0,3652109.0,15.9,15.95,15.85,15.95,0.0,90.0
2017-03-06,3055,2665932.0,42863217.0,15.85,16.15,15.8,15.95,0.0,549.0
2017-03-07,3055,189219.0,3016490.0,16.0,16.0,15.9,15.95,0.0,90.0
2017-03-08,3055,666507.0,10515573.0,15.85,15.85,15.7,15.8,-0.15,280.0
2017-03-09,3055,366109.0,5768463.0,15.8,15.85,15.7,15.75,-0.05,156.0
2017-03-10,3055,402302.0,6304936.0,15.7,15.85,15.5,15.75,0.0,188.0
2017-03-13,3055,632865.0,10081057.0,15.85,16.05,15.75,15.95,0.2,235.0
2017-03-14,3055,475191.0,7593056.0,16.0,16.15,15.85,16.05,0.1,174.0
2017-03-15,3055,303493.0,4868588.0,16.05,16.1,16.0,16.05,0.0,154.0
2017-03-16,3055,1179842.0,19093533.0,16.05,16.35,16.0,16.35,0.3,423.0
2017-03-17,3055,1023353.0,16677649.0,16.35,16.6,16.05,16.5,0.15,371.0
2017-03-20,3055,371099.0,6105520.0,16.5,16.5,16.35,16.5,0.0,190.0
2017-03-21,3055,608719.0,10036187.0,16.4,16.65,16.4,16.4,-0.1,298.0
2017-03-22,3055,936278.0,15620176.0,16.5,16.85,16.4,16.75,0.35,453.0
2017-03-23,3055,909758.0,15426743.0,16.9,17.1,16.8,17.0,0.25,391.0
2017-03-24,3055,589996.0,10027071.0,17.0,17.15,16.85,17.05,0.05,293.0
2017-03-27,3055,372899.0,6308029.0,16.8,17.15,16.8,17.0,-0.05,165.0
2017-03-28,3055,348800.0,5885560.0,16.95,17.1,16.65,16.85,-0.15,143.0
2017-03-29,3055,352622.0,5893772.0,16.9,16.9,16.6,16.6,-0.25,129.0
2017-03-30,3055,343199.0,5782298.0,16.75,17.0,16.75,16.85,0.25,159.0
2017-03-31,3055,289313.0,4872452.0,16.9,17.05,16.7,16.9,0.05,142.0
2017-04-05,3055,354788.0,6007913.0,16.9,17.0,16.8,17.0,0.1,140.0
2017-04-06,3055,239289.0,4050768.0,17.0,17.05,16.85,16.95,-0.05,127.0
2017-04-07,3055,238612.0,4033981.0,16.95,17.0,16.8,16.95,0.0,125.0
2017-04-10,3055,330440.0,5536792.0,16.95,16.95,16.55,16.85,-0.1,142.0
2017-04-11,3055,234807.0,3954365.0,16.95,17.05,16.6,16.6,-0.25,141.0
2017-04-12,3055,395606.0,6584698.0,16.45,16.75,16.4,16.65,0.05,177.0
2017-04-13,3055,207707.0,3424342.0,16.65,16.65,16.45,16.5,-0.15,112.0
2017-04-14,3055,297999.0,4799630.0,16.4,16.4,16.0,16.0,-0.5,169.0
2017-04-17,3055,180021.0,2850879.0,16.0,16.0,15.75,15.8,-0.2,90.0
2017-04-18,3055,201612.0,3194497.0,15.9,15.9,15.8,15.85,0.05,95.0
2017-04-19,3055,232652.0,3671567.0,15.8,15.95,15.75,15.75,-0.1,78.0
