date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-05-25,4564,519030.0,15747474.0,31.34,31.5,29.94,30.29,-1.0,209.0
2017-05-26,4564,508100.0,15402591.0,30.34,31.09,29.93,30.61,-0.03,137.0
2017-05-31,4564,226752.0,6839639.0,30.31,30.71,30.0,30.27,-0.15,87.0
2017-06-01,4564,320454.0,9655815.0,30.16,30.49,30.01,30.2,-0.03,107.0
2017-06-02,4564,387001.0,11692382.0,30.13,31.29,30.0,30.19,0.08,153.0
2017-06-03,4564,288498.0,8674779.0,30.21,30.2,29.9,30.02,-0.14,96.0
2017-06-05,4564,321127.0,9612987.0,30.07,30.11,29.76,30.0,-0.13,136.0
2017-06-06,4564,293305.0,8674328.0,29.94,30.04,29.3,29.36,-0.37,131.0
2017-06-07,4564,554002.0,16177920.0,29.57,29.5,28.91,29.3,-0.37,156.0
2017-06-08,4564,399201.0,11600058.0,29.2,29.65,28.7,28.9,-0.14,123.0
2017-06-09,4564,132702.0,3839245.0,29.06,29.14,28.73,29.14,-0.13,53.0
2017-06-12,4564,264001.0,7619048.0,28.93,29.14,28.7,28.85,-0.07,88.0
2017-06-13,4564,161400.0,4679762.0,28.86,29.14,28.8,28.85,0.13,67.0
2017-06-14,4564,472149.0,13433214.0,28.99,28.99,28.01,28.99,-0.54,120.0
2017-06-15,4564,215001.0,6190649.0,28.45,29.35,28.6,29.35,0.34,59.0
2017-06-16,4564,365101.0,11109338.0,28.79,30.99,29.47,30.77,1.64,143.0
2017-06-19,4564,180001.0,5501650.0,30.43,31.0,30.1,30.45,0.13,77.0
2017-06-20,4564,105012.0,3155041.0,30.56,30.35,29.51,30.21,-0.52,48.0
2017-06-21,4564,91112.0,2739982.0,30.04,30.2,29.9,30.2,0.03,46.0
2017-06-22,4564,82490.0,2480040.0,30.07,30.2,29.9,30.2,-0.01,47.0
2017-06-23,4564,84000.0,2524150.0,30.06,30.2,29.91,30.19,-0.01,31.0
2017-06-26,4564,137101.0,4112225.0,30.05,30.19,29.9,30.03,-0.06,60.0
2017-06-27,4564,101300.0,3034580.0,29.99,30.1,29.89,30.0,-0.03,33.0
2017-06-28,4564,295666.0,8834792.0,29.96,30.0,29.5,29.6,-0.08,74.0
2017-06-29,4564,75000.0,2224010.0,29.88,30.0,29.4,29.99,-0.23,40.0
2017-06-30,4564,21000.0,629190.0,29.65,30.0,29.8,30.0,0.31,16.0
2017-07-03,4564,37000.0,1106460.0,29.96,30.05,29.21,30.05,-0.06,18.0
2017-07-04,4564,75014.0,2237871.0,29.9,30.09,29.7,30.09,-0.07,37.0
2017-07-05,4564,91100.0,2717305.0,29.83,30.0,29.51,29.95,0.0,35.0
2017-07-06,4564,174878.0,5242093.0,29.83,30.1,29.84,30.09,0.15,58.0
2017-07-07,4564,107100.0,3198020.0,29.98,30.0,29.75,29.99,-0.12,41.0
2017-07-10,4564,174700.0,5219875.0,29.86,30.08,29.71,30.08,0.02,59.0
2017-07-11,4564,126100.0,3760851.0,29.88,29.99,29.71,29.91,-0.06,47.0
2017-07-12,4564,196001.0,5847079.0,29.82,29.99,29.7,29.9,0.01,73.0
2017-07-13,4564,96300.0,2870355.0,29.83,29.97,29.7,29.81,-0.02,46.0
2017-07-14,4564,113108.0,3360390.0,29.81,29.81,29.52,29.78,-0.1,51.0
2017-07-17,4564,127629.0,3792682.0,29.71,29.85,29.55,29.82,0.01,67.0
2017-07-18,4564,60000.0,1788240.0,29.72,29.93,29.7,29.89,0.08,29.0
2017-07-19,4564,163000.0,4830760.0,29.8,29.8,29.5,29.6,-0.16,79.0
2017-07-20,4564,22351.0,661402.0,29.64,29.64,29.53,29.64,-0.05,14.0
2017-07-21,4564,94001.0,2791059.0,29.59,29.84,29.56,29.84,0.1,36.0
2017-07-24,4564,82001.0,2428569.0,29.69,29.83,29.5,29.6,-0.07,51.0
2017-07-25,4564,73000.0,2156260.0,29.62,29.65,29.41,29.57,-0.08,37.0
2017-07-26,4564,159660.0,4831798.0,29.54,31.19,29.6,30.1,0.72,83.0
2017-07-27,4564,23500.0,703445.0,30.26,30.19,29.81,29.95,-0.33,16.0
2017-07-28,4564,78001.0,2319789.0,29.93,29.81,29.65,29.7,-0.19,38.0
2017-07-31,4564,61950.0,1851582.0,29.74,30.0,29.71,29.9,0.15,31.0
2017-08-01,4564,189101.0,5616824.0,29.89,29.98,29.5,29.68,-0.19,87.0
2017-08-02,4564,184004.0,5463888.0,29.7,29.8,29.55,29.6,-0.01,71.0
2017-08-03,4564,146000.0,4325960.0,29.69,29.8,29.5,29.6,-0.06,51.0
2017-08-04,4564,144500.0,4295250.0,29.63,29.9,29.6,29.7,0.09,51.0
2017-08-07,4564,116000.0,3442970.0,29.72,29.8,29.55,29.7,-0.04,34.0
2017-08-08,4564,44000.0,1304200.0,29.68,29.78,29.51,29.51,-0.04,27.0
2017-08-09,4564,168020.0,5010022.0,29.64,30.1,29.61,29.95,0.18,73.0
2017-08-10,4564,120000.0,3582000.0,29.82,30.0,29.7,29.81,0.03,34.0
2017-08-11,4564,205085.0,6244134.0,29.85,30.7,30.2,30.2,0.6,85.0
2017-08-14,4564,231283.0,7057832.0,30.45,30.8,30.01,30.4,0.07,88.0
2017-08-15,4564,235300.0,7060873.0,30.52,30.49,29.6,30.49,-0.51,93.0
2017-08-16,4564,124000.0,3732750.0,30.01,30.25,29.9,30.19,0.09,54.0
2017-08-17,4564,184400.0,5550620.0,30.1,30.39,29.9,29.9,0.0,59.0
2017-08-18,4564,82019.0,2452486.0,30.1,30.1,29.7,29.8,-0.2,36.0
2017-08-21,4564,77100.0,2304119.0,29.9,30.0,29.8,29.81,-0.02,29.0
2017-08-22,4564,171000.0,5073530.0,29.88,29.8,29.51,29.72,-0.21,51.0
2017-08-23,4564,85841.0,2536695.0,29.67,29.7,29.4,29.67,-0.12,43.0
2017-08-24,4564,93500.0,2754880.0,29.55,29.6,29.4,29.58,-0.09,35.0
2017-08-25,4564,84000.0,2464290.0,29.46,29.47,29.21,29.35,-0.12,41.0
2017-08-28,4564,86500.0,2527350.0,29.34,29.49,29.1,29.3,-0.12,38.0
2017-08-29,4564,88200.0,2578860.0,29.22,29.49,29.1,29.3,0.02,37.0
2017-08-30,4564,71107.0,2089860.0,29.24,29.5,29.25,29.4,0.15,34.0
2017-08-31,4564,125000.0,3697860.0,29.39,30.0,29.2,29.9,0.19,55.0
2017-09-01,4564,142000.0,4214240.0,29.58,29.9,29.51,29.9,0.1,57.0
2017-09-04,4564,197190.0,5853604.0,29.68,29.9,29.5,29.6,0.01,64.0
2017-09-05,4564,199997.0,5916231.0,29.69,29.79,29.4,29.62,-0.11,64.0
2017-09-06,4564,136738.0,4047201.0,29.58,29.78,29.5,29.65,0.02,49.0
2017-09-07,4564,228400.0,6738766.0,29.6,29.6,29.4,29.5,-0.1,63.0
2017-09-08,4564,425255.0,12502189.0,29.5,29.6,29.2,29.49,-0.1,118.0
2017-09-11,4564,270000.0,7931170.0,29.4,29.55,29.21,29.39,-0.03,65.0
2017-09-12,4564,237000.0,6934340.0,29.37,29.45,29.11,29.38,-0.11,66.0
2017-09-13,4564,264201.0,7708007.0,29.26,29.25,29.07,29.13,-0.09,63.0
2017-09-14,4564,455747.0,13249167.0,29.17,29.25,28.94,29.14,-0.1,99.0
2017-09-15,4564,276600.0,8008470.0,29.07,29.1,28.8,28.93,-0.12,96.0
2017-09-18,4564,278655.0,8074560.0,28.95,29.1,28.8,28.85,0.03,89.0
2017-09-19,4564,308800.0,8908044.0,28.98,29.1,28.7,28.89,-0.13,143.0
2017-09-20,4564,269000.0,7685650.0,28.85,28.89,28.4,28.5,-0.28,98.0
2017-09-21,4564,282000.0,8046520.0,28.57,29.45,28.36,28.6,-0.04,86.0
2017-09-22,4564,175000.0,4979180.0,28.53,28.59,28.3,28.55,-0.08,56.0
2017-09-25,4564,146000.0,4121720.0,28.45,28.5,28.08,28.29,-0.22,57.0
2017-09-26,4564,193000.0,5428270.0,28.23,28.3,28.01,28.1,-0.1,65.0
2017-09-27,4564,69150.0,1940035.0,28.13,28.18,27.97,28.0,-0.07,31.0
2017-09-28,4564,158000.0,4425170.0,28.06,28.09,27.81,28.0,-0.05,51.0
2017-09-29,4564,101000.0,2835360.0,28.01,28.2,27.94,28.0,0.06,38.0
2017-09-30,4564,135000.0,3806780.0,28.07,28.49,28.1,28.2,0.13,50.0
2017-10-02,4564,146271.0,4117634.0,28.2,28.31,28.0,28.2,-0.05,48.0
2017-10-03,4564,189600.0,5321174.0,28.15,28.2,27.96,28.18,-0.08,48.0
2017-10-05,4564,225000.0,6315240.0,28.07,28.4,27.97,28.2,0.0,70.0
2017-10-06,4564,293172.0,8224215.0,28.07,28.2,27.96,28.18,-0.02,85.0
2017-10-11,4564,214300.0,6011660.0,28.05,28.2,27.91,28.18,0.0,94.0
2017-10-12,4564,140000.0,3925960.0,28.05,28.1,27.95,28.1,-0.01,43.0
2017-10-13,4564,93001.0,2607798.0,28.04,28.1,27.99,28.09,0.0,34.0
2017-10-16,4564,103201.0,2893636.0,28.04,28.1,27.96,28.09,0.0,41.0
2017-10-17,4564,155400.0,4347265.0,28.04,28.09,27.9,28.02,-0.07,62.0
2017-10-18,4564,115750.0,3231400.0,27.97,28.08,27.75,27.9,-0.05,63.0
2017-10-19,4564,148001.0,4122997.0,27.92,28.0,27.77,27.82,-0.06,73.0
2017-10-20,4564,88000.0,2435670.0,27.86,27.89,27.55,27.7,-0.18,48.0
2017-10-23,4564,258702.0,7009784.0,27.68,27.7,26.91,27.09,-0.58,130.0
2017-10-24,4564,606310.0,16001452.0,27.1,27.08,26.0,26.0,-0.71,218.0
2017-10-25,4564,346500.0,9002810.0,26.39,26.2,25.77,26.0,-0.41,136.0
2017-10-26,4564,128780.0,3350550.0,25.98,26.1,25.9,26.09,0.04,71.0
2017-10-27,4564,173000.0,4490530.0,26.02,26.09,25.86,25.95,-0.06,66.0
2017-10-30,4564,140498.0,3629853.0,25.96,25.99,25.7,25.99,-0.12,93.0
2017-10-31,4564,127803.0,3294579.0,25.84,25.98,25.66,25.88,-0.06,56.0
2017-11-01,4564,258687.0,6597751.0,25.78,25.7,25.4,25.5,-0.28,98.0
2017-11-02,4564,160000.0,4057420.0,25.5,25.49,25.22,25.3,-0.14,80.0
2017-11-03,4564,193983.0,4870737.0,25.36,25.48,24.91,24.91,-0.25,93.0
2017-11-06,4564,255002.0,6226998.0,25.11,24.91,24.0,24.05,-0.69,124.0
2017-11-07,4564,588600.0,14168680.0,24.42,26.85,23.44,26.85,-0.35,211.0
2017-11-08,4564,733720.0,20109875.0,24.07,28.27,26.3,27.5,3.34,328.0
2017-11-09,4564,808714.0,22559431.0,27.41,28.28,27.41,28.08,0.49,287.0
2017-11-10,4564,256478.0,7094106.0,27.9,28.19,27.11,27.79,-0.24,113.0
2017-11-13,4564,165000.0,4556160.0,27.66,27.81,27.4,27.58,-0.05,59.0
2017-11-14,4564,267763.0,7119610.0,27.61,27.2,26.31,26.79,-1.02,101.0
2017-11-15,4564,175100.0,4606851.0,26.59,26.99,26.05,26.58,-0.28,88.0
2017-11-16,4564,196200.0,5185140.0,26.31,26.6,26.2,26.58,0.12,103.0
2017-11-17,4564,195182.0,5156250.0,26.43,26.59,26.2,26.35,-0.01,78.0
2017-11-20,4564,181000.0,4737730.0,26.42,26.4,26.02,26.2,-0.24,70.0
2017-11-21,4564,162000.0,4229680.0,26.18,26.25,26.0,26.0,-0.07,74.0
2017-11-22,4564,330000.0,8457340.0,26.11,26.1,25.49,25.69,-0.48,136.0
2017-11-23,4564,145302.0,3683438.0,25.63,25.7,25.0,25.39,-0.28,67.0
2017-11-24,4564,115998.0,2913204.0,25.35,25.39,24.97,25.1,-0.24,59.0
2017-11-27,4564,141041.0,3522756.0,25.11,25.1,24.8,25.08,-0.13,56.0
2017-11-28,4564,156500.0,3887095.0,24.98,25.0,24.62,24.8,-0.14,51.0
2017-11-29,4564,117000.0,2897530.0,24.84,24.89,24.51,24.75,-0.07,42.0
2017-11-30,4564,150410.0,3723757.0,24.77,24.86,24.65,24.8,-0.01,40.0
2017-12-01,4564,112877.0,2785888.0,24.76,24.89,24.51,24.66,-0.08,53.0
2017-12-04,4564,313000.0,7618800.0,24.68,24.72,24.0,24.1,-0.34,111.0
2017-12-05,4564,309000.0,7411370.0,24.34,24.2,23.89,23.99,-0.35,130.0
2017-12-06,4564,546698.0,12760323.0,23.99,24.02,22.92,23.39,-0.65,183.0
2017-12-07,4564,174822.0,4023826.0,23.34,23.4,22.81,23.13,-0.32,70.0
2017-12-08,4564,265000.0,6145010.0,23.02,23.5,22.95,23.19,0.17,99.0
2017-12-11,4564,357372.0,8423083.0,23.19,24.57,23.17,23.42,0.38,128.0
2017-12-12,4564,184000.0,4265330.0,23.57,23.5,22.87,23.49,-0.39,69.0
2017-12-13,4564,161001.0,3717454.0,23.18,24.0,22.89,23.2,-0.09,58.0
2017-12-14,4564,113501.0,2632223.0,23.09,23.99,23.0,23.99,0.1,47.0
2017-12-15,4564,259237.0,5984358.0,23.19,23.2,23.0,23.18,-0.11,79.0
2017-12-18,4564,153000.0,3523460.0,23.08,23.29,22.85,23.29,-0.05,45.0
2017-12-19,4564,109000.0,2516740.0,23.03,23.92,22.92,23.0,0.06,46.0
2017-12-20,4564,188780.0,4375078.0,23.09,23.51,23.06,23.3,0.09,76.0
2017-12-21,4564,54000.0,1253660.0,23.18,23.49,23.1,23.49,0.04,23.0
2017-12-22,4564,250210.0,6056846.0,23.22,25.2,23.12,25.2,0.99,125.0
2017-12-25,4564,528951.0,13393546.0,24.21,25.78,24.71,25.37,1.11,177.0
2017-12-26,4564,300000.0,7565880.0,25.32,25.39,25.02,25.2,-0.1,103.0
2017-12-27,4564,310500.0,7792685.0,25.22,25.27,25.0,25.11,-0.12,97.0
2017-12-28,4564,110000.0,2762350.0,25.1,25.25,25.01,25.15,0.01,42.0
2017-12-29,4564,231400.0,5764442.0,25.11,25.15,24.52,24.7,-0.2,95.0
2018-01-02,4564,113000.0,2764900.0,24.91,24.93,24.21,24.45,-0.44,40.0
2018-01-03,4564,126000.0,3118320.0,24.47,25.3,24.4,24.55,0.28,37.0
2018-01-04,4564,79000.0,1957330.0,24.75,25.0,24.57,24.8,0.03,33.0
2018-01-05,4564,63700.0,1583175.0,24.78,24.98,24.73,24.89,0.07,28.0
2018-01-08,4564,115412.0,2859823.0,24.85,24.96,24.65,24.72,-0.07,46.0
2018-01-09,4564,127000.0,3156040.0,24.78,25.39,24.61,24.85,0.07,52.0
2018-01-10,4564,102000.0,2534050.0,24.85,25.0,24.72,24.77,-0.01,35.0
2018-01-11,4564,160557.0,3998836.0,24.84,25.08,24.72,24.87,0.07,67.0
2018-01-12,4564,75000.0,1857690.0,24.91,24.99,24.7,24.88,-0.14,37.0
2018-01-15,4564,94750.0,2357430.0,24.77,25.09,24.77,24.93,0.11,38.0
2018-01-16,4564,363400.0,9308840.0,24.88,26.21,24.92,26.13,0.74,153.0
2018-01-17,4564,325669.0,8342888.0,25.62,26.01,25.0,25.7,0.0,133.0
2018-01-18,4564,266000.0,6881090.0,25.62,26.14,25.61,25.8,0.25,97.0
2018-01-19,4564,242000.0,6260070.0,25.87,25.99,25.7,25.87,0.0,87.0
2018-01-22,4564,180426.0,4678410.0,25.87,26.09,25.8,25.99,0.06,76.0
2018-01-23,4564,140000.0,3624300.0,25.93,25.99,25.75,25.83,-0.04,58.0
2018-01-24,4564,373530.0,9743863.0,25.89,26.29,25.9,26.25,0.2,134.0
2018-01-25,4564,1300140.0,36191170.0,26.09,28.6,26.01,28.09,1.75,419.0
2018-01-26,4564,542000.0,15223176.0,27.84,28.62,27.5,27.95,0.25,207.0
2018-01-29,4564,328591.0,9280737.0,28.09,28.65,27.91,28.35,0.15,146.0
2018-01-30,4564,213500.0,6014350.0,28.24,28.49,28.0,28.17,-0.07,95.0
2018-01-31,4564,301000.0,8249960.0,28.17,28.17,26.91,27.3,-0.76,118.0
2018-02-01,4564,46011.0,1264673.0,27.41,27.6,27.35,27.43,0.08,21.0
2018-02-02,4564,168000.0,4599060.0,27.49,27.64,27.0,27.46,-0.11,46.0
2018-02-05,4564,106400.0,2884520.0,27.38,27.47,26.6,27.1,-0.27,49.0
2018-02-06,4564,377184.0,9891459.0,27.11,27.3,25.78,25.9,-0.89,164.0
2018-02-07,4564,175000.0,4625159.0,26.22,26.83,26.2,26.35,0.21,71.0
2018-02-08,4564,103500.0,2713315.0,26.43,26.37,26.0,26.35,-0.21,43.0
2018-02-09,4564,346000.0,9065970.0,26.22,26.5,25.61,26.5,-0.02,132.0
2018-02-12,4564,172800.0,4699028.0,26.2,27.89,26.5,27.18,0.99,79.0
2018-02-21,4564,296000.0,8334920.0,27.19,28.84,27.41,28.07,0.97,127.0
2018-02-22,4564,249300.0,6977499.0,28.16,28.29,27.7,28.0,-0.17,105.0
2018-02-23,4564,200750.0,5657162.0,27.99,28.33,27.94,28.26,0.19,100.0
2018-02-26,4564,989651.0,28940214.0,28.18,29.7,28.23,29.53,1.06,383.0
2018-02-27,4564,668200.0,20063745.0,29.24,30.19,29.75,30.0,0.79,239.0
2018-03-01,4564,339487.0,10101405.0,30.03,30.0,29.5,29.98,-0.28,177.0
2018-03-02,4564,518560.0,15414471.0,29.75,30.18,29.4,30.18,-0.02,179.0
2018-03-05,4564,623423.0,18981563.0,29.73,31.1,29.8,30.95,0.72,249.0
2018-03-06,4564,1991300.0,63240099.0,30.45,32.98,30.6,30.92,1.31,649.0
2018-03-07,4564,713415.0,21950043.0,31.76,31.09,30.3,30.95,-0.99,274.0
2018-03-08,4564,402500.0,12176232.0,30.77,30.77,30.0,30.75,-0.52,155.0
2018-03-09,4564,379000.0,11745380.0,30.25,31.1,30.79,31.0,0.74,120.0
2018-03-12,4564,349000.0,10710365.0,30.99,31.1,30.3,30.44,-0.3,142.0
2018-03-13,4564,319550.0,9741569.0,30.69,30.65,30.26,30.6,-0.2,105.0
2018-03-14,4564,228252.0,6956808.0,30.49,30.58,30.4,30.52,-0.01,69.0
2018-03-15,4564,184300.0,5623695.0,30.48,30.65,30.36,30.6,0.03,62.0
2018-03-16,4564,218000.0,6647680.0,30.51,30.6,30.35,30.6,-0.02,66.0
2018-03-19,4564,440500.0,13453920.0,30.49,30.6,30.4,30.6,0.05,114.0
2018-03-20,4564,370000.0,11294290.0,30.54,30.6,30.4,30.6,-0.01,91.0
2018-03-21,4564,952874.0,29224546.0,30.53,31.5,30.35,30.59,0.14,243.0
2018-03-22,4564,226000.0,6864470.0,30.67,30.65,30.08,30.3,-0.3,93.0
2018-03-23,4564,354360.0,10540546.0,30.37,30.11,29.4,29.91,-0.62,159.0
2018-03-26,4564,111000.0,3321830.0,29.75,30.05,29.66,30.05,0.18,50.0
2018-03-27,4564,206754.0,6201155.0,29.93,30.1,29.86,30.1,0.06,76.0
2018-03-28,4564,284500.0,8543915.0,29.99,30.18,29.86,30.0,0.04,79.0
2018-03-29,4564,638189.0,19279707.0,30.03,31.09,29.91,31.09,0.18,126.0
2018-03-30,4564,167000.0,5167350.0,30.21,31.55,30.51,30.72,0.73,78.0
2018-03-31,4564,268995.0,8376694.0,30.94,31.35,31.0,31.35,0.2,95.0
2018-04-02,4564,649850.0,20915478.0,31.14,32.99,31.35,32.5,1.05,262.0
2018-04-03,4564,1769135.0,60335421.0,32.19,35.8,32.3,35.8,1.91,602.0
2018-04-09,4564,1832400.0,67372711.0,34.1,37.32,35.36,37.32,2.67,640.0
2018-04-10,4564,1849505.0,68411678.0,36.77,38.4,35.09,36.12,0.22,610.0
2018-04-11,4564,666374.0,23555563.0,36.99,36.19,34.7,35.41,-1.64,230.0
2018-04-12,4564,493010.0,17360430.0,35.35,35.91,34.89,35.1,-0.14,196.0
2018-04-13,4564,440000.0,15386500.0,35.21,35.19,34.71,35.15,-0.24,160.0
2018-04-16,4564,360159.0,12654083.0,34.97,35.99,34.95,35.19,0.16,135.0
2018-04-17,4564,101000.0,3560350.0,35.13,35.5,35.02,35.29,0.12,39.0
2018-04-18,4564,330800.0,11920792.0,35.25,36.78,35.23,36.11,0.79,138.0
2018-04-19,4564,1008498.0,37588724.0,36.04,37.99,36.19,37.17,1.23,327.0
2018-04-20,4564,361600.0,13361942.0,37.27,37.6,36.6,36.89,-0.32,133.0
2018-04-23,4564,475205.0,17788205.0,36.95,37.7,37.0,37.23,0.48,211.0
2018-04-24,4564,480459.0,17788977.0,37.43,37.48,36.88,36.89,-0.41,169.0
