date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-06-20,2483,47366.0,850483.0,17.95,18.0,17.9,17.9,0.05,34.0
2016-06-21,2483,85100.0,1525835.0,17.95,18.05,17.9,17.9,0.0,43.0
2016-06-22,2483,56100.0,1004280.0,17.9,17.95,17.85,17.95,0.05,30.0
2016-06-23,2483,39429.0,705336.0,17.9,18.0,17.8,17.9,-0.05,23.0
2016-06-24,2483,230005.0,4059788.0,17.9,17.9,17.55,17.55,-0.35,93.0
2016-06-27,2483,88000.0,1547750.0,17.4,17.7,17.4,17.6,0.05,42.0
2016-06-28,2483,137050.0,2442240.0,17.8,17.9,17.6,17.9,0.3,59.0
2016-06-29,2483,475000.0,8605800.0,17.95,18.4,17.95,18.1,0.2,139.0
2016-06-30,2483,71000.0,1293900.0,18.25,18.25,18.15,18.2,0.1,39.0
2016-07-01,2483,91000.0,1658200.0,18.2,18.3,18.15,18.15,-0.05,59.0
2016-07-04,2483,115996.0,2121127.0,18.3,18.35,18.2,18.3,0.15,75.0
2016-07-05,2483,178000.0,3287300.0,18.3,18.65,18.25,18.4,0.1,84.0
2016-07-06,2483,68583.0,1250251.0,18.3,18.3,18.2,18.2,-0.2,38.0
2016-07-07,2483,123000.0,2261250.0,18.35,18.45,18.35,18.35,0.15,64.0
2016-07-11,2483,318252.0,5857222.0,18.55,18.55,18.35,18.35,0.0,135.0
2016-07-12,2483,1214567.0,22720123.0,18.35,19.0,18.35,19.0,0.65,434.0
2016-07-13,2483,351504.0,6183094.0,17.9,17.95,17.3,17.55,0.0,241.0
2016-07-14,2483,227605.0,3957927.0,17.35,17.6,17.3,17.4,-0.15,115.0
2016-07-15,2483,133370.0,2328706.0,17.4,17.6,17.4,17.45,0.05,65.0
2016-07-18,2483,179159.0,3139662.0,17.5,17.65,17.4,17.45,0.0,86.0
2016-07-19,2483,135436.0,2363192.0,17.45,17.55,17.35,17.35,-0.1,66.0
2016-07-20,2483,98100.0,1704135.0,17.35,17.4,17.35,17.35,0.0,50.0
2016-07-21,2483,173301.0,3022071.0,17.5,17.5,17.4,17.4,0.05,75.0
2016-07-22,2483,68291.0,1187734.0,17.4,17.4,17.35,17.35,-0.05,33.0
2016-07-25,2483,163000.0,2853650.0,17.45,17.65,17.4,17.5,0.15,71.0
2016-07-26,2483,52121.0,913478.0,17.5,17.6,17.4,17.45,-0.05,26.0
2016-07-27,2483,564500.0,9720098.0,17.45,17.45,17.0,17.15,-0.3,243.0
2016-07-28,2483,168000.0,2878050.0,17.05,17.2,17.05,17.1,-0.05,61.0
2016-07-29,2483,120000.0,2056850.0,17.1,17.2,17.1,17.1,0.0,37.0
2016-08-01,2483,96000.0,1643750.0,17.25,17.25,17.1,17.1,0.0,44.0
2016-08-02,2483,120000.0,2067800.0,17.15,17.35,17.15,17.3,0.2,71.0
2016-08-03,2483,130000.0,2229450.0,17.2,17.2,17.1,17.15,-0.15,49.0
2016-08-04,2483,156226.0,2676513.0,17.25,17.25,17.05,17.15,0.0,78.0
2016-08-05,2483,596878.0,10506319.0,17.15,18.3,17.1,17.9,0.75,273.0
2016-08-08,2483,646000.0,11728450.0,18.0,18.4,17.9,18.2,0.3,290.0
2016-08-09,2483,478000.0,8696500.0,18.05,18.4,18.0,18.05,-0.15,170.0
2016-08-10,2483,305300.0,5547763.0,18.15,18.4,18.05,18.15,0.1,92.0
2016-08-11,2483,279000.0,5035650.0,18.2,18.2,17.85,18.0,-0.15,101.0
2016-08-12,2483,723155.0,12692193.0,17.9,17.9,17.3,17.45,-0.55,227.0
2016-08-15,2483,160000.0,2789450.0,17.45,17.55,17.25,17.55,0.1,64.0
2016-08-16,2483,52000.0,908600.0,17.65,17.65,17.4,17.45,-0.1,36.0
2016-08-17,2483,102000.0,1773350.0,17.45,17.5,17.3,17.5,0.05,49.0
2016-08-18,2483,83050.0,1449770.0,17.4,17.6,17.3,17.4,-0.1,35.0
2016-08-19,2483,69000.0,1203600.0,17.55,17.55,17.4,17.4,0.0,35.0
2016-08-22,2483,100300.0,1743535.0,17.5,17.6,17.3,17.45,0.05,41.0
2016-08-23,2483,106000.0,1856550.0,17.3,17.7,17.3,17.7,0.25,51.0
2016-08-24,2483,172000.0,3069200.0,17.7,18.0,17.7,17.75,0.05,110.0
2016-08-25,2483,43000.0,762050.0,17.95,17.95,17.65,17.7,-0.05,27.0
2016-08-26,2483,80141.0,1424580.0,17.55,17.85,17.55,17.8,0.1,57.0
2016-08-29,2483,84000.0,1496450.0,17.8,17.9,17.75,17.8,0.0,51.0
2016-08-30,2483,85000.0,1514600.0,17.8,17.9,17.75,17.9,0.1,45.0
2016-08-31,2483,74000.0,1317600.0,17.9,17.9,17.7,17.85,-0.05,37.0
2016-09-01,2483,88000.0,1556050.0,17.6,17.75,17.6,17.65,-0.2,38.0
2016-09-02,2483,175000.0,3055150.0,17.65,17.65,17.35,17.55,-0.1,57.0
2016-09-05,2483,63437.0,1110947.0,17.5,17.65,17.4,17.65,0.1,33.0
2016-09-06,2483,48489.0,853157.0,17.65,17.7,17.55,17.55,-0.1,31.0
2016-09-07,2483,118152.0,2068182.0,17.5,17.6,17.4,17.5,-0.05,53.0
2016-09-08,2483,122200.0,2133799.0,17.5,17.55,17.45,17.5,0.0,34.0
2016-09-09,2483,41291.0,724013.0,17.75,17.75,17.45,17.5,0.0,27.0
2016-09-10,2483,141000.0,2456200.0,17.45,17.65,17.3,17.65,0.15,38.0
2016-09-12,2483,47000.0,825300.0,17.55,17.65,17.5,17.6,-0.05,26.0
2016-09-13,2483,73000.0,1278600.0,17.7,17.7,17.4,17.5,-0.1,39.0
2016-09-14,2483,133000.0,2325300.0,17.35,17.6,17.35,17.45,-0.05,30.0
2016-09-19,2483,43091.0,752228.0,17.5,17.5,17.4,17.45,0.0,15.0
2016-09-20,2483,41000.0,716000.0,17.4,17.5,17.4,17.45,0.0,11.0
2016-09-21,2483,41000.0,718700.0,17.4,17.65,17.4,17.6,0.15,33.0
2016-09-22,2483,76704.0,1348549.0,17.7,17.7,17.5,17.55,-0.05,30.0
2016-09-23,2483,105230.0,1846686.0,17.6,17.6,17.5,17.55,0.0,45.0
2016-09-26,2483,60000.0,1054450.0,17.55,17.65,17.5,17.5,-0.05,25.0
2016-09-29,2483,42000.0,734700.0,17.7,17.7,17.45,17.45,-0.05,26.0
2016-09-30,2483,90000.0,1563000.0,17.45,17.5,17.3,17.35,-0.1,43.0
2016-10-03,2483,75000.0,1304800.0,17.35,17.45,17.35,17.4,0.05,24.0
2016-10-04,2483,47010.0,817925.0,17.4,17.45,17.35,17.45,0.05,24.0
2016-10-05,2483,33300.0,580965.0,17.4,17.5,17.4,17.4,-0.05,20.0
2016-10-06,2483,157000.0,2727950.0,17.4,17.45,17.35,17.35,-0.05,53.0
2016-10-07,2483,147370.0,2553143.0,17.35,17.4,17.25,17.4,0.05,52.0
2016-10-11,2483,165034.0,2845589.0,17.35,17.35,17.2,17.2,-0.2,67.0
2016-10-12,2483,54385.0,931545.0,17.1,17.4,17.1,17.15,-0.05,26.0
2016-10-13,2483,137716.0,2344672.0,17.1,17.1,17.0,17.1,-0.05,52.0
2016-10-14,2483,223562.0,3794991.0,17.1,17.1,16.9,16.95,-0.15,57.0
2016-10-17,2483,123000.0,2077250.0,16.95,17.0,16.8,17.0,0.05,33.0
2016-10-18,2483,55000.0,932450.0,17.0,17.05,16.9,17.0,0.0,22.0
2016-10-19,2483,45000.0,765900.0,17.1,17.15,17.0,17.15,0.15,22.0
2016-10-20,2483,37000.0,635100.0,17.3,17.3,17.05,17.15,0.0,26.0
2016-10-21,2483,31540.0,538430.0,17.05,17.2,17.0,17.1,-0.05,24.0
2016-10-24,2483,28450.0,486795.0,17.1,17.15,17.1,17.15,0.05,14.0
2016-10-25,2483,48000.0,827900.0,17.2,17.3,17.2,17.25,0.1,29.0
2016-10-26,2483,80000.0,1372600.0,17.35,17.35,17.05,17.3,0.05,32.0
2016-10-27,2483,117000.0,2020900.0,17.3,17.35,17.2,17.2,-0.1,28.0
2016-10-28,2483,25000.0,430400.0,17.3,17.3,17.15,17.15,-0.05,15.0
2016-10-31,2483,54000.0,920650.0,17.15,17.15,17.0,17.1,-0.05,27.0
2016-11-01,2483,45000.0,769050.0,17.1,17.3,17.0,17.15,0.05,22.0
2016-11-02,2483,94000.0,1587850.0,17.2,17.2,16.85,16.85,-0.3,55.0
2016-11-03,2483,60000.0,1009500.0,16.75,16.9,16.75,16.9,0.05,30.0
2016-11-04,2483,56000.0,936700.0,16.9,16.9,16.65,16.85,-0.05,34.0
2016-11-07,2483,31000.0,522050.0,16.85,16.95,16.75,16.85,0.0,15.0
2016-11-08,2483,123894.0,2078735.0,16.85,16.9,16.7,16.7,-0.15,51.0
2016-11-09,2483,121000.0,2006500.0,16.75,16.75,16.4,16.7,0.0,60.0
2016-11-10,2483,49000.0,822850.0,16.7,16.9,16.65,16.9,0.2,29.0
2016-11-11,2483,103000.0,1720600.0,16.95,17.0,16.6,16.95,0.05,35.0
2016-11-14,2483,53000.0,889400.0,16.75,16.95,16.7,16.75,-0.2,24.0
2016-11-15,2483,45000.0,751350.0,16.55,16.85,16.55,16.85,0.1,27.0
2016-11-16,2483,23000.0,385250.0,16.7,16.9,16.7,16.9,0.05,14.0
2016-11-17,2483,13285.0,222895.0,16.7,16.85,16.7,16.85,-0.05,9.0
2016-11-18,2483,71000.0,1194800.0,16.8,16.9,16.8,16.8,-0.05,21.0
2016-11-21,2483,57000.0,955200.0,16.8,16.85,16.75,16.75,-0.05,12.0
2016-11-22,2483,104000.0,1743500.0,16.95,16.95,16.7,16.75,0.0,50.0
2016-11-23,2483,157000.0,2634400.0,16.8,16.85,16.7,16.8,0.05,46.0
2016-11-24,2483,56000.0,938000.0,16.75,16.85,16.7,16.85,0.05,23.0
2016-11-25,2483,56000.0,939850.0,16.8,16.85,16.75,16.75,-0.1,30.0
2016-11-28,2483,45045.0,760601.0,16.85,17.0,16.8,16.85,0.1,28.0
2016-11-29,2483,79500.0,1337400.0,16.85,16.9,16.75,16.85,0.0,39.0
2016-11-30,2483,35000.0,589250.0,16.85,16.9,16.8,16.85,0.0,22.0
2016-12-01,2483,44016.0,742515.0,16.9,16.95,16.8,16.9,0.05,37.0
2016-12-02,2483,22183.0,374424.0,16.95,16.95,16.8,16.9,0.0,16.0
2016-12-05,2483,158200.0,2686990.0,16.95,17.0,16.95,16.95,0.05,50.0
2016-12-06,2483,56000.0,952900.0,16.95,17.05,16.95,17.0,0.05,27.0
2016-12-07,2483,69000.0,1180400.0,17.1,17.15,17.0,17.05,0.05,39.0
2016-12-08,2483,185297.0,3212102.0,17.15,17.45,17.15,17.25,0.2,90.0
2016-12-09,2483,14133.0,244300.0,17.3,17.35,17.2,17.2,-0.05,14.0
2016-12-12,2483,192012.0,3355859.0,17.45,17.5,17.4,17.4,0.2,52.0
2016-12-13,2483,38530.0,665719.0,17.2,17.4,17.2,17.4,0.0,21.0
2016-12-14,2483,48100.0,835980.0,17.5,17.5,17.3,17.35,-0.05,26.0
2016-12-15,2483,86000.0,1488100.0,17.35,17.35,17.25,17.3,-0.05,18.0
2016-12-16,2483,31494.0,547869.0,17.55,17.55,17.3,17.4,0.1,24.0
2016-12-19,2483,58000.0,1009500.0,17.4,17.45,17.3,17.3,-0.1,28.0
2016-12-20,2483,74095.0,1281843.0,17.3,17.4,17.2,17.3,0.0,24.0
2016-12-21,2483,63000.0,1086250.0,17.25,17.35,17.2,17.3,0.0,29.0
2016-12-22,2483,40000.0,687850.0,17.2,17.2,17.15,17.2,-0.1,12.0
2016-12-23,2483,17000.0,291900.0,17.1,17.2,17.1,17.2,0.0,10.0
2016-12-26,2483,4000.0,68900.0,17.3,17.3,17.15,17.15,-0.05,3.0
2016-12-27,2483,14001.0,240417.0,17.15,17.2,17.15,17.2,0.05,6.0
2016-12-28,2483,57000.0,979900.0,17.35,17.4,17.15,17.15,-0.05,29.0
2016-12-29,2483,57874.0,992608.0,17.15,17.2,17.15,17.15,0.0,19.0
2016-12-30,2483,38000.0,651200.0,17.15,17.15,17.1,17.15,0.0,20.0
2017-01-03,2483,24318.0,417667.0,17.15,17.2,17.1,17.2,0.05,17.0
2017-01-04,2483,40000.0,685750.0,17.1,17.2,17.05,17.2,0.0,18.0
2017-01-05,2483,107972.0,1853020.0,17.1,17.25,17.1,17.25,0.05,33.0
2017-01-06,2483,83000.0,1444700.0,17.25,17.5,17.25,17.4,0.15,45.0
2017-01-09,2483,34000.0,589650.0,17.4,17.4,17.25,17.3,-0.1,20.0
2017-01-10,2483,92000.0,1592050.0,17.5,17.5,17.2,17.2,-0.1,53.0
2017-01-11,2483,22000.0,380350.0,17.25,17.3,17.25,17.3,0.1,13.0
2017-01-12,2483,14000.0,241400.0,17.3,17.35,17.15,17.2,-0.1,11.0
2017-01-13,2483,9005.0,155036.0,17.2,17.3,17.2,17.3,0.1,7.0
2017-01-16,2483,69211.0,1186496.0,17.3,17.3,17.1,17.1,-0.2,39.0
2017-01-17,2483,31000.0,530750.0,17.1,17.2,17.1,17.15,0.05,20.0
2017-01-18,2483,46000.0,788400.0,17.2,17.2,17.1,17.15,0.0,31.0
2017-01-19,2483,39000.0,668050.0,17.15,17.2,17.1,17.2,0.05,26.0
2017-01-20,2483,62000.0,1070650.0,17.2,17.35,17.15,17.2,0.0,29.0
2017-01-23,2483,20000.0,344200.0,17.2,17.25,17.2,17.25,0.05,17.0
2017-01-24,2483,53000.0,913450.0,17.25,17.3,17.2,17.2,-0.05,30.0
2017-02-02,2483,102000.0,1762300.0,17.25,17.35,17.2,17.3,0.1,52.0
2017-02-03,2483,102000.0,1771300.0,17.45,17.45,17.3,17.4,0.1,41.0
2017-02-06,2483,263000.0,4640950.0,17.5,17.8,17.45,17.6,0.2,160.0
2017-02-07,2483,143457.0,2544388.0,17.8,17.85,17.6,17.8,0.2,73.0
2017-02-08,2483,151457.0,2677393.0,17.8,17.85,17.6,17.7,-0.1,65.0
2017-02-09,2483,154011.0,2712444.0,17.8,17.8,17.5,17.65,-0.05,68.0
2017-02-10,2483,102000.0,1803300.0,17.7,17.75,17.65,17.65,0.0,37.0
2017-02-13,2483,141164.0,2506336.0,17.75,17.85,17.7,17.75,0.1,71.0
2017-02-14,2483,165000.0,2940350.0,17.8,17.9,17.8,17.8,0.05,77.0
2017-02-15,2483,203581.0,3642195.0,17.7,18.0,17.7,18.0,0.2,75.0
2017-02-16,2483,213000.0,3839250.0,18.05,18.1,18.0,18.0,0.0,74.0
2017-02-17,2483,206000.0,3718500.0,18.05,18.15,18.0,18.05,0.05,71.0
2017-02-18,2483,120000.0,2175000.0,18.15,18.2,18.05,18.1,0.05,62.0
2017-02-20,2483,253000.0,4584050.0,18.15,18.2,18.1,18.15,0.05,69.0
2017-02-21,2483,232457.0,4190029.0,18.15,18.2,17.95,18.0,-0.15,70.0
2017-02-22,2483,83100.0,1495565.0,18.0,18.0,17.95,18.0,0.0,34.0
2017-02-23,2483,144000.0,2587200.0,18.0,18.05,17.9,17.9,-0.1,60.0
2017-02-24,2483,105002.0,1890036.0,17.9,18.1,17.9,17.9,0.0,45.0
2017-03-01,2483,207000.0,3700350.0,18.0,18.05,17.65,17.95,0.05,66.0
2017-03-02,2483,46000.0,818950.0,17.85,17.85,17.75,17.8,-0.15,21.0
2017-03-03,2483,77000.0,1360300.0,17.7,17.75,17.6,17.75,-0.05,38.0
2017-03-06,2483,109000.0,1947650.0,17.7,18.0,17.7,17.95,0.2,39.0
2017-03-07,2483,63000.0,1128550.0,17.95,17.95,17.85,17.95,0.0,22.0
2017-03-08,2483,62000.0,1109150.0,17.85,18.0,17.85,17.9,-0.05,26.0
2017-03-09,2483,39000.0,695500.0,17.95,17.95,17.8,17.85,-0.05,21.0
2017-03-10,2483,149000.0,2650150.0,17.7,17.9,17.7,17.8,-0.05,62.0
2017-03-13,2483,63000.0,1126850.0,17.9,17.9,17.85,17.9,0.1,33.0
2017-03-14,2483,235337.0,4259734.0,18.0,18.25,17.9,18.0,0.1,100.0
2017-03-15,2483,1044141.0,19588899.0,18.35,19.1,18.35,18.85,0.85,480.0
2017-03-16,2483,492690.0,9300353.0,19.05,19.05,18.75,18.85,0.0,220.0
2017-03-17,2483,673406.0,12791993.0,19.0,19.15,18.85,19.05,0.2,242.0
2017-03-20,2483,429166.0,8205970.0,19.1,19.5,19.0,19.2,0.15,169.0
2017-03-21,2483,430647.0,8159976.0,19.3,19.3,18.85,18.9,-0.3,172.0
2017-03-22,2483,197100.0,3727000.0,18.8,19.0,18.75,18.85,-0.05,100.0
2017-03-23,2483,307000.0,5811750.0,18.9,19.0,18.85,18.9,0.05,89.0
2017-03-24,2483,418380.0,7917051.0,19.2,19.2,18.8,18.8,-0.1,123.0
2017-03-27,2483,414001.0,7773768.0,19.1,19.1,18.55,18.65,-0.15,125.0
2017-03-28,2483,427000.0,7920950.0,18.65,18.8,18.4,18.65,0.0,154.0
2017-03-29,2483,146000.0,2713300.0,18.65,18.65,18.55,18.6,-0.05,66.0
2017-03-30,2483,199001.0,3718118.0,18.7,18.8,18.55,18.65,0.05,81.0
2017-03-31,2483,264915.0,4975109.0,18.7,18.9,18.7,18.85,0.2,103.0
2017-04-05,2483,248209.0,4708700.0,18.95,19.0,18.9,19.0,0.15,142.0
2017-04-06,2483,184503.0,3497752.0,19.0,19.0,18.9,19.0,0.0,93.0
2017-04-07,2483,248456.0,4708341.0,19.05,19.1,18.85,19.0,0.0,88.0
2017-04-10,2483,397456.0,7627214.0,19.1,19.35,19.05,19.1,0.1,174.0
2017-04-11,2483,184100.0,3501795.0,19.1,19.15,18.9,18.95,-0.15,70.0
2017-04-12,2483,151607.0,2863900.0,18.8,19.05,18.75,18.85,-0.1,68.0
2017-04-13,2483,116000.0,2190550.0,18.85,18.95,18.8,18.85,0.0,58.0
