date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-18,5340,124000.0,492800.0,3.99,4.0,3.93,4.0,0.0,34.0
2016-03-21,5340,67527.0,268259.0,3.94,4.0,3.92,4.0,0.0,28.0
2016-03-22,5340,102518.0,409724.0,3.99,4.0,3.99,4.0,0.0,19.0
2016-03-23,5340,33000.0,131360.0,4.0,4.0,3.95,4.0,0.0,12.0
2016-03-24,5340,57111.0,226863.0,3.95,4.0,3.95,4.0,0.0,21.0
2016-03-25,5340,178000.0,697300.0,4.0,4.0,3.85,3.9,-0.1,34.0
2016-03-28,5340,20010.0,78019.0,3.85,3.93,3.85,3.93,0.03,9.0
2016-03-29,5340,49171.0,190155.0,3.87,3.92,3.85,3.92,-0.01,12.0
2016-03-30,5340,55101.0,211613.0,3.74,3.88,3.74,3.83,-0.09,20.0
2016-03-31,5340,67192.0,252439.0,3.75,3.83,3.71,3.81,-0.02,23.0
2016-04-01,5340,39000.0,145360.0,3.81,3.81,3.7,3.81,0.0,7.0
2016-04-06,5340,40980.0,157002.0,3.72,3.98,3.72,3.95,0.14,16.0
2016-04-07,5340,47510.0,183044.0,3.73,3.95,3.73,3.95,0.0,17.0
2016-04-08,5340,49010.0,192569.0,3.9,3.99,3.9,3.98,0.03,19.0
2016-04-11,5340,100000.0,407260.0,4.1,4.1,4.0,4.1,0.12,25.0
2016-04-12,5340,70733.0,279592.0,4.1,4.1,3.87,4.02,-0.08,28.0
2016-04-13,5340,18050.0,73590.0,4.1,4.1,4.0,4.05,0.03,9.0
2016-04-14,5340,23050.0,92520.0,4.0,4.07,3.96,4.05,0.0,8.0
2016-04-15,5340,75202.0,298269.0,4.0,4.0,3.91,3.99,-0.06,18.0
2016-04-18,5340,1122.0,4429.0,3.99,3.99,3.99,3.99,0.0,2.0
2016-04-19,5340,7090.0,28221.0,3.99,3.99,3.98,3.98,-0.01,4.0
2016-04-20,5340,31000.0,123410.0,3.98,4.08,3.9,4.06,0.08,9.0
2016-04-21,5340,32811.0,133173.0,4.06,4.12,3.98,4.09,0.03,14.0
2016-04-22,5340,9000.0,36430.0,4.09,4.09,4.0,4.08,-0.01,6.0
2016-04-25,5340,19000.0,75940.0,4.08,4.08,3.96,4.07,-0.01,9.0
2016-04-26,5340,81000.0,325050.0,4.12,4.12,4.0,4.0,-0.07,16.0
2016-04-27,5340,7000.0,27810.0,3.95,3.99,3.95,3.99,-0.01,3.0
2016-04-28,5340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,5340,65812.0,255645.0,3.88,3.98,3.87,3.95,-0.03,15.0
2016-05-03,5340,33000.0,128230.0,3.9,3.95,3.86,3.95,0.0,6.0
2016-05-04,5340,16000.0,61970.0,3.93,3.93,3.84,3.92,-0.03,5.0
2016-05-05,5340,172055.0,632843.0,3.82,3.89,3.54,3.72,-0.2,47.0
2016-05-06,5340,8000.0,30170.0,3.78,3.78,3.72,3.77,0.05,5.0
2016-05-09,5340,22000.0,82070.0,3.77,3.78,3.66,3.78,0.01,10.0
2016-05-10,5340,11010.0,40854.0,3.77,3.78,3.66,3.7,-0.08,8.0
2016-05-11,5340,17004.0,63783.0,3.75,3.79,3.7,3.78,0.08,13.0
2016-05-12,5340,1000.0,3750.0,3.75,3.75,3.75,3.75,-0.03,1.0
2016-05-13,5340,5085.0,18830.0,3.65,3.74,3.65,3.74,-0.01,6.0
2016-05-16,5340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-17,5340,16000.0,59300.0,3.65,3.75,3.65,3.75,0.01,6.0
2016-05-18,5340,11002.0,40536.0,3.65,3.75,3.65,3.75,0.0,7.0
2016-05-19,5340,8000.0,29400.0,3.66,3.7,3.66,3.7,-0.05,4.0
2016-05-20,5340,11000.0,41270.0,3.7,3.79,3.7,3.79,0.09,6.0
2016-05-23,5340,24001.0,90443.0,3.79,3.8,3.7,3.8,0.01,9.0
2016-05-24,5340,299010.0,1137939.0,3.89,3.93,3.76,3.93,0.13,53.0
2016-05-25,5340,290457.0,1152052.0,3.93,4.0,3.86,3.96,0.03,44.0
2016-05-26,5340,31100.0,121990.0,4.0,4.0,3.86,3.93,-0.03,11.0
2016-05-27,5340,29000.0,111660.0,3.95,3.95,3.84,3.84,-0.09,6.0
2016-05-30,5340,320000.0,1270280.0,3.85,4.05,3.84,4.01,0.17,49.0
2016-05-31,5340,74030.0,297490.0,4.0,4.07,4.0,4.06,0.05,25.0
2016-06-01,5340,25000.0,100260.0,3.96,4.08,3.96,4.06,0.0,10.0
2016-06-02,5340,30000.0,120330.0,4.06,4.06,3.97,4.03,-0.03,11.0
2016-06-03,5340,36000.0,144820.0,4.04,4.04,3.94,4.0,-0.03,11.0
2016-06-04,5340,16303.0,65252.0,4.0,4.04,4.0,4.04,0.04,9.0
2016-06-06,5340,48190.0,191580.0,4.0,4.03,3.9,4.03,-0.01,15.0
2016-06-07,5340,15000.0,60390.0,4.0,4.05,4.0,4.05,0.02,6.0
2016-06-08,5340,16000.0,64100.0,4.0,4.05,4.0,4.05,0.0,6.0
2016-06-13,5340,8000.0,31900.0,3.9,4.0,3.9,4.0,-0.05,4.0
2016-06-14,5340,67200.0,260330.0,3.86,3.94,3.85,3.94,-0.06,22.0
2016-06-15,5340,82000.0,318830.0,3.99,3.99,3.84,3.88,-0.06,15.0
2016-06-16,5340,170000.0,646520.0,3.95,3.95,3.78,3.89,0.01,33.0
2016-06-17,5340,188000.0,728090.0,3.9,3.98,3.85,3.95,0.06,44.0
2016-06-20,5340,226000.0,906000.0,3.96,4.15,3.95,3.95,0.0,54.0
2016-06-21,5340,128030.0,500797.0,4.04,4.04,3.85,3.91,-0.04,30.0
2016-06-22,5340,42333.0,168088.0,3.96,3.99,3.95,3.98,0.07,14.0
2016-06-23,5340,174000.0,690930.0,3.98,3.99,3.9,3.99,0.01,26.0
2016-06-24,5340,81776.0,326424.0,4.09,4.09,3.96,4.02,0.03,16.0
2016-06-27,5340,39000.0,157060.0,4.02,4.03,4.0,4.03,0.01,5.0
2016-06-28,5340,63000.0,254510.0,4.05,4.08,4.0,4.08,0.05,22.0
2016-06-29,5340,100000.0,419100.0,4.15,4.25,4.15,4.15,0.07,35.0
2016-06-30,5340,76100.0,316945.0,4.2,4.2,4.15,4.19,0.04,30.0
2016-07-01,5340,211000.0,904040.0,4.19,4.4,4.19,4.29,0.1,52.0
2016-07-04,5340,53000.0,227230.0,4.3,4.31,4.25,4.29,0.0,20.0
2016-07-05,5340,60000.0,255160.0,4.3,4.31,4.22,4.29,0.0,14.0
2016-07-06,5340,52000.0,219550.0,4.29,4.29,4.11,4.28,-0.01,19.0
2016-07-07,5340,44285.0,184847.0,4.18,4.26,4.12,4.23,-0.05,14.0
2016-07-11,5340,65000.0,275330.0,4.25,4.26,4.2,4.25,0.02,12.0
2016-07-12,5340,1183100.0,5480767.0,4.23,4.67,4.23,4.67,0.42,223.0
2016-07-13,5340,452130.0,2045265.0,4.47,4.63,4.45,4.57,-0.1,111.0
2016-07-14,5340,260150.0,1154850.0,4.44,4.54,4.4,4.43,-0.14,64.0
2016-07-15,5340,388000.0,1788430.0,4.58,4.66,4.5,4.64,0.21,77.0
2016-07-18,5340,341000.0,1610160.0,4.64,4.78,4.6,4.75,0.11,72.0
2016-07-19,5340,258494.0,1234971.0,4.75,4.84,4.7,4.84,0.09,59.0
2016-07-20,5340,159029.0,744776.0,4.79,4.79,4.6,4.72,-0.12,57.0
2016-07-21,5340,137140.0,638956.0,4.68,4.73,4.6,4.61,-0.11,51.0
2016-07-22,5340,83000.0,382960.0,4.6,4.7,4.6,4.64,0.03,21.0
2016-07-25,5340,98250.0,455520.0,4.73,4.73,4.6,4.66,0.02,29.0
2016-07-26,5340,39050.0,180100.0,4.6,4.64,4.59,4.64,-0.02,20.0
2016-07-27,5340,62414.0,288703.0,4.73,4.73,4.59,4.65,0.01,29.0
2016-07-28,5340,46000.0,213160.0,4.65,4.67,4.62,4.65,0.0,16.0
2016-07-29,5340,74202.0,346549.0,4.63,4.72,4.62,4.68,0.03,26.0
2016-08-01,5340,75000.0,346470.0,4.58,4.7,4.58,4.68,0.0,31.0
2016-08-02,5340,15000.0,69480.0,4.68,4.68,4.6,4.6,-0.08,8.0
2016-08-03,5340,59333.0,267328.0,4.55,4.59,4.46,4.58,-0.02,17.0
2016-08-04,5340,144222.0,646279.0,4.5,4.57,4.44,4.51,-0.07,36.0
2016-08-05,5340,73634.0,333173.0,4.5,4.56,4.47,4.55,0.04,23.0
2016-08-08,5340,237000.0,1095990.0,4.57,4.75,4.56,4.68,0.13,62.0
2016-08-09,5340,114000.0,523540.0,4.7,4.7,4.51,4.63,-0.05,30.0
2016-08-10,5340,203030.0,937161.0,4.67,4.7,4.41,4.6,-0.03,55.0
2016-08-11,5340,140000.0,630960.0,4.55,4.56,4.41,4.56,-0.04,39.0
2016-08-12,5340,72350.0,329240.0,4.46,4.63,4.46,4.63,0.07,23.0
2016-08-15,5340,43030.0,198338.0,4.64,4.64,4.55,4.62,-0.01,13.0
2016-08-16,5340,29000.0,131780.0,4.55,4.59,4.51,4.59,-0.03,10.0
2016-08-17,5340,36000.0,165910.0,4.59,4.62,4.59,4.61,0.02,11.0
2016-08-18,5340,64000.0,292610.0,4.56,4.6,4.51,4.6,-0.01,21.0
2016-08-19,5340,108066.0,492987.0,4.6,4.6,4.5,4.56,-0.04,30.0
2016-08-22,5340,39555.0,179357.0,4.56,4.57,4.45,4.55,-0.01,20.0
2016-08-23,5340,4544.0,20618.0,4.53,4.55,4.53,4.55,0.0,7.0
2016-08-24,5340,66000.0,292710.0,4.56,4.56,4.32,4.5,-0.05,21.0
2016-08-25,5340,58000.0,256140.0,4.42,4.5,4.31,4.5,0.0,19.0
2016-08-26,5340,63000.0,277790.0,4.54,4.54,4.35,4.48,-0.02,22.0
2016-08-29,5340,18110.0,80778.0,4.47,4.5,4.43,4.5,0.02,13.0
2016-08-30,5340,106072.0,470618.0,4.5,4.5,4.38,4.49,-0.01,39.0
2016-08-31,5340,18212.0,81622.0,4.49,4.49,4.46,4.48,-0.01,7.0
2016-09-01,5340,178001.0,802434.0,4.48,4.57,4.46,4.56,0.08,31.0
2016-09-02,5340,432440.0,2016664.0,4.62,4.79,4.55,4.7,0.14,108.0
2016-09-05,5340,222001.0,1041704.0,4.75,4.75,4.61,4.7,0.0,35.0
2016-09-06,5340,109051.0,510574.0,4.73,4.75,4.66,4.66,-0.04,28.0
2016-09-07,5340,345800.0,1638196.0,4.7,4.83,4.66,4.78,0.12,62.0
2016-09-08,5340,135402.0,645079.0,4.82,4.84,4.7,4.78,0.0,45.0
2016-09-09,5340,53200.0,254972.0,4.81,4.82,4.73,4.78,0.0,19.0
2016-09-10,5340,82000.0,385620.0,4.71,4.73,4.68,4.73,-0.05,15.0
2016-09-12,5340,76010.0,359847.0,4.75,4.78,4.65,4.71,-0.02,21.0
2016-09-13,5340,55000.0,258860.0,4.76,4.76,4.7,4.73,0.02,12.0
2016-09-14,5340,101000.0,475890.0,4.73,4.78,4.7,4.74,0.01,18.0
2016-09-19,5340,94000.0,442760.0,4.79,4.79,4.7,4.78,0.04,14.0
2016-09-20,5340,124000.0,584480.0,4.75,4.76,4.68,4.71,-0.07,28.0
2016-09-21,5340,29000.0,137450.0,4.7,4.75,4.7,4.75,0.04,12.0
2016-09-22,5340,727814.0,3652057.0,4.79,5.12,4.79,5.08,0.33,170.0
2016-09-23,5340,783854.0,4036135.0,5.07,5.25,5.05,5.2,0.12,173.0
2016-09-26,5340,390000.0,2038560.0,5.11,5.28,5.11,5.17,-0.03,84.0
2016-09-29,5340,359000.0,1889160.0,5.21,5.34,5.18,5.33,0.16,99.0
2016-09-30,5340,557000.0,2972220.0,5.39,5.39,5.26,5.36,0.03,152.0
2016-10-03,5340,277202.0,1456191.0,5.34,5.36,5.11,5.27,-0.09,78.0
2016-10-04,5340,161000.0,839780.0,5.27,5.29,5.18,5.25,-0.02,40.0
2016-10-05,5340,272060.0,1411041.0,5.2,5.25,5.17,5.24,-0.01,38.0
2016-10-06,5340,214773.0,1139919.0,5.28,5.34,5.28,5.28,0.04,74.0
2016-10-07,5340,127000.0,665860.0,5.25,5.29,5.2,5.29,0.01,33.0
2016-10-11,5340,223000.0,1188700.0,5.4,5.4,5.25,5.32,0.03,74.0
2016-10-12,5340,336274.0,1750557.0,5.26,5.28,5.16,5.16,-0.16,65.0
2016-10-13,5340,107139.0,555798.0,5.19,5.23,5.12,5.19,0.03,35.0
2016-10-14,5340,327000.0,1657170.0,5.19,5.23,5.01,5.1,-0.09,68.0
2016-10-17,5340,177000.0,888520.0,5.02,5.1,4.95,5.1,0.0,53.0
2016-10-18,5340,51090.0,260170.0,5.1,5.12,5.06,5.07,-0.03,23.0
2016-10-19,5340,76111.0,385245.0,4.98,5.1,4.98,5.08,0.01,28.0
2016-10-20,5340,32000.0,162870.0,5.08,5.11,5.06,5.1,0.02,13.0
2016-10-21,5340,117000.0,595680.0,5.1,5.13,5.06,5.11,0.01,29.0
2016-10-24,5340,44000.0,224750.0,5.12,5.12,5.07,5.08,-0.03,11.0
2016-10-25,5340,48100.0,244028.0,5.1,5.1,5.05,5.1,0.02,17.0
2016-10-26,5340,41200.0,211070.0,5.12,5.14,5.1,5.11,0.01,15.0
2016-10-27,5340,177010.0,903348.0,5.1,5.14,5.09,5.1,-0.01,29.0
2016-10-28,5340,231000.0,1180770.0,5.13,5.15,5.09,5.1,0.0,47.0
2016-10-31,5340,65000.0,329870.0,5.1,5.1,5.06,5.08,-0.02,19.0
2016-11-01,5340,127222.0,643700.0,5.06,5.1,5.05,5.06,-0.02,19.0
2016-11-02,5340,121000.0,611690.0,5.1,5.1,5.04,5.09,0.03,19.0
2016-11-03,5340,86020.0,433410.0,5.05,5.08,5.02,5.08,-0.01,28.0
2016-11-04,5340,279464.0,1453372.0,5.09,5.26,5.09,5.24,0.16,89.0
2016-11-07,5340,922222.0,5038613.0,5.3,5.63,5.25,5.55,0.31,218.0
2016-11-08,5340,525357.0,2911804.0,5.6,5.61,5.39,5.54,-0.01,147.0
2016-11-09,5340,218357.0,1170812.0,5.54,5.54,5.29,5.33,-0.21,75.0
2016-11-10,5340,127000.0,682140.0,5.38,5.43,5.33,5.37,0.04,48.0
2016-11-11,5340,411000.0,2126830.0,5.35,5.35,5.09,5.22,-0.15,99.0
2016-11-14,5340,121431.0,622386.0,5.22,5.22,5.1,5.1,-0.12,35.0
2016-11-15,5340,99111.0,505565.0,5.1,5.13,5.09,5.09,-0.01,24.0
2016-11-16,5340,92150.0,472375.0,5.14,5.15,5.08,5.14,0.05,31.0
2016-11-17,5340,85232.0,434322.0,5.1,5.12,5.07,5.1,-0.04,27.0
2016-11-18,5340,157000.0,797700.0,5.1,5.12,5.02,5.12,0.02,37.0
2016-11-21,5340,233098.0,1210369.0,5.05,5.21,5.05,5.21,0.09,45.0
2016-11-22,5340,66000.0,338450.0,5.15,5.19,5.1,5.11,-0.1,23.0
2016-11-23,5340,180000.0,914890.0,5.11,5.15,5.05,5.09,-0.02,30.0
2016-11-24,5340,144222.0,729163.0,5.15,5.15,5.01,5.1,0.01,38.0
2016-11-25,5340,36000.0,182510.0,5.1,5.1,5.03,5.09,-0.01,9.0
2016-11-28,5340,139070.0,705630.0,5.01,5.1,5.01,5.01,-0.08,39.0
2016-11-29,5340,112111.0,560945.0,5.0,5.07,4.94,5.07,0.06,32.0
2016-11-30,5340,44000.0,220470.0,5.02,5.07,5.0,5.0,-0.07,12.0
2016-12-01,5340,119001.0,592864.0,5.0,5.03,4.96,4.96,-0.04,36.0
2016-12-02,5340,27070.0,134697.0,4.99,5.0,4.96,5.0,0.04,12.0
2016-12-05,5340,49222.0,243206.0,5.02,5.02,4.9,4.9,-0.1,25.0
2016-12-06,5340,117130.0,583660.0,4.95,5.02,4.9,5.02,0.12,30.0
2016-12-07,5340,67000.0,334550.0,5.03,5.03,4.95,4.97,-0.05,23.0
2016-12-08,5340,55099.0,273402.0,4.97,4.99,4.93,4.98,0.01,30.0
2016-12-09,5340,32222.0,160047.0,4.95,4.99,4.92,4.98,0.0,15.0
2016-12-12,5340,190000.0,966280.0,5.09,5.14,5.04,5.09,0.11,49.0
2016-12-13,5340,12000.0,60960.0,5.08,5.08,5.08,5.08,-0.01,5.0
2016-12-14,5340,52666.0,264130.0,5.03,5.07,5.0,5.06,-0.02,17.0
2016-12-15,5340,65686.0,329190.0,5.07,5.08,5.0,5.08,0.02,13.0
2016-12-16,5340,59000.0,299600.0,5.02,5.1,5.0,5.09,0.01,23.0
2016-12-19,5340,161000.0,819260.0,5.09,5.1,5.01,5.1,0.01,35.0
2016-12-20,5340,125000.0,637190.0,5.1,5.12,5.08,5.11,0.01,36.0
2016-12-21,5340,73000.0,372320.0,5.11,5.12,5.08,5.12,0.01,22.0
2016-12-22,5340,58000.0,294820.0,5.1,5.11,5.05,5.08,-0.04,21.0
2016-12-23,5340,107000.0,537620.0,5.07,5.07,5.0,5.06,-0.02,38.0
2016-12-26,5340,12146.0,61540.0,5.0,5.12,5.0,5.08,0.02,9.0
2016-12-27,5340,63140.0,320610.0,5.1,5.12,5.02,5.02,-0.06,17.0
2016-12-28,5340,64130.0,322530.0,5.02,5.05,5.02,5.05,0.03,17.0
2016-12-29,5340,178222.0,895030.0,5.05,5.06,5.0,5.05,0.0,38.0
2016-12-30,5340,140322.0,705080.0,5.02,5.07,5.0,5.05,0.0,36.0
2017-01-03,5340,126000.0,633510.0,5.05,5.06,5.0,5.02,-0.03,26.0
2017-01-04,5340,143333.0,718895.0,5.05,5.06,4.95,5.05,0.03,27.0
2017-01-05,5340,485040.0,2524878.0,5.05,5.34,5.03,5.23,0.18,116.0
2017-01-06,5340,227040.0,1198988.0,5.25,5.35,5.22,5.28,0.05,79.0
2017-01-09,5340,192252.0,999134.0,5.28,5.28,5.17,5.2,-0.08,60.0
2017-01-10,5340,137000.0,713380.0,5.2,5.24,5.18,5.19,-0.01,27.0
2017-01-11,5340,1135624.0,6203556.0,5.29,5.63,5.25,5.34,0.15,262.0
2017-01-12,5340,439000.0,2360610.0,5.23,5.49,5.23,5.4,0.06,95.0
2017-01-13,5340,114000.0,613400.0,5.4,5.43,5.31,5.43,0.03,34.0
2017-01-16,5340,134000.0,718860.0,5.36,5.43,5.33,5.43,0.0,44.0
2017-01-17,5340,189000.0,1029420.0,5.42,5.47,5.4,5.46,0.03,64.0
2017-01-18,5340,302000.0,1649340.0,5.41,5.55,5.38,5.46,0.0,77.0
2017-01-19,5340,198000.0,1082880.0,5.54,5.6,5.39,5.46,0.0,46.0
2017-01-20,5340,93070.0,509673.0,5.46,5.5,5.43,5.43,-0.03,26.0
2017-01-23,5340,334120.0,1823408.0,5.55,5.55,5.35,5.46,0.03,83.0
2017-01-24,5340,376278.0,2038777.0,5.45,5.48,5.39,5.41,-0.05,64.0
2017-02-02,5340,118000.0,642320.0,5.48,5.48,5.43,5.44,0.03,36.0
2017-02-03,5340,434000.0,2393810.0,5.46,5.57,5.46,5.55,0.11,114.0
2017-02-06,5340,1486380.0,8581344.0,5.64,5.89,5.57,5.88,0.33,295.0
2017-02-07,5340,2710333.0,17423679.0,6.46,6.46,6.24,6.46,0.58,517.0
2017-02-08,5340,9686885.0,68604742.0,7.0,7.1,6.8,7.1,0.64,1456.0
2017-02-09,5340,6986600.0,49126964.0,7.15,7.16,6.75,6.95,-0.15,1451.0
2017-02-10,5340,4291123.0,30358271.0,7.1,7.17,6.9,7.01,0.06,1146.0
2017-02-13,5340,3896294.0,27841654.0,7.01,7.5,6.81,7.48,0.47,1053.0
2017-02-14,5340,8180323.0,60466122.0,7.5,7.79,7.0,7.11,-0.37,2003.0
2017-02-15,5340,2128638.0,15064376.0,7.11,7.2,7.0,7.02,-0.09,546.0
2017-02-16,5340,2067222.0,14727737.0,7.02,7.34,7.02,7.15,0.13,493.0
2017-02-17,5340,2656793.0,19569106.0,7.17,7.49,7.17,7.49,0.34,627.0
2017-02-18,5340,5109952.0,40368035.0,7.6,8.22,7.31,8.2,0.71,1358.0
2017-02-20,5340,5009003.0,41173172.0,8.31,8.6,7.9,7.9,-0.3,1350.0
2017-02-21,5340,1741581.0,13782788.0,7.9,8.09,7.56,8.05,0.15,542.0
2017-02-22,5340,1275130.0,10280390.0,8.05,8.13,8.0,8.09,0.04,328.0
2017-02-23,5340,1303433.0,10450472.0,8.13,8.14,7.95,7.98,-0.11,376.0
2017-02-24,5340,5831331.0,49259604.0,7.83,8.77,7.83,8.77,0.79,1352.0
2017-03-01,5340,5860850.0,53674727.0,8.6,9.62,8.58,9.16,0.39,1597.0
2017-03-02,5340,3589433.0,33386359.0,9.49,9.55,9.05,9.29,0.13,877.0
2017-03-03,5340,1555505.0,14269069.0,9.2,9.39,9.07,9.12,-0.17,457.0
2017-03-06,5340,1286949.0,11811175.0,9.1,9.29,9.09,9.13,0.01,393.0
2017-03-07,5340,2615874.0,23215882.0,9.13,9.16,8.52,8.79,-0.34,752.0
2017-03-08,5340,3989550.0,34267625.0,8.7,9.01,8.2,8.8,0.01,1043.0
2017-03-09,5340,1157150.0,9985114.0,8.75,8.79,8.51,8.51,-0.29,392.0
2017-03-10,5340,4989374.0,45135855.0,8.9,9.36,8.75,9.0,0.49,1255.0
2017-03-13,5340,2033423.0,18268270.0,8.9,9.11,8.82,9.01,0.01,584.0
2017-03-14,5340,2989242.0,26046545.0,9.01,9.01,8.47,8.73,-0.28,740.0
2017-03-15,5340,3004716.0,26768835.0,8.6,9.01,8.6,8.85,0.12,595.0
2017-03-16,5340,2154521.0,18659757.0,8.9,8.91,8.52,8.57,-0.28,497.0
2017-03-17,5340,972000.0,8327440.0,8.68,8.68,8.5,8.57,0.0,272.0
2017-03-20,5340,931631.0,8072666.0,8.65,8.74,8.6,8.64,0.07,265.0
2017-03-21,5340,2295291.0,19382954.0,8.68,8.68,8.25,8.44,-0.2,563.0
2017-03-22,5340,1915005.0,15654071.0,8.44,8.44,8.02,8.29,-0.15,522.0
2017-03-23,5340,2055433.0,17599435.0,8.29,8.7,8.24,8.69,0.4,607.0
2017-03-24,5340,1230230.0,10705998.0,8.72,8.86,8.49,8.69,0.0,383.0
2017-03-27,5340,1661864.0,13967684.0,8.53,8.69,8.21,8.22,-0.47,516.0
2017-03-28,5340,1360150.0,10972232.0,8.29,8.35,7.8,8.08,-0.14,423.0
2017-03-29,5340,1761104.0,14908195.0,8.14,8.7,8.06,8.69,0.61,508.0
2017-03-30,5340,1427056.0,12188386.0,8.58,8.7,8.42,8.58,-0.11,363.0
2017-03-31,5340,1187097.0,10056760.0,8.57,8.61,8.39,8.56,-0.02,239.0
2017-04-05,5340,1641400.0,13675653.0,8.57,8.57,8.2,8.26,-0.3,282.0
2017-04-06,5340,938000.0,7762560.0,8.25,8.56,8.16,8.2,-0.06,297.0
2017-04-07,5340,1607625.0,12792130.0,8.2,8.3,7.8,8.07,-0.13,442.0
2017-04-10,5340,2423555.0,20112153.0,8.1,8.48,8.1,8.4,0.33,515.0
2017-04-11,5340,1140555.0,9410475.0,8.43,8.43,8.15,8.18,-0.22,235.0
2017-04-12,5340,362313.0,2937534.0,8.18,8.18,8.07,8.1,-0.08,144.0
2017-04-13,5340,377810.0,3053370.0,8.01,8.18,8.01,8.07,-0.03,125.0
2017-04-14,5340,1129000.0,8865770.0,8.02,8.06,7.77,7.77,-0.3,276.0
2017-04-17,5340,825650.0,6250492.0,7.71,7.87,7.3,7.55,-0.22,300.0
