date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-18,3540,410646.0,5640891.0,13.3,14.2,13.2,13.8,0.65,224.0
2016-02-19,3540,146041.0,2008460.0,13.8,14.0,13.0,13.8,0.0,101.0
2016-02-22,3540,92069.0,1280528.0,13.8,14.1,13.7,13.85,0.05,82.0
2016-02-23,3540,58395.0,809708.0,13.95,14.2,13.7,13.95,0.1,58.0
2016-02-24,3540,35077.0,483342.0,13.9,13.9,13.7,13.75,-0.2,45.0
2016-02-25,3540,58812.0,805450.0,13.95,13.95,13.6,13.8,0.05,70.0
2016-02-26,3540,55135.0,752835.0,13.85,13.85,13.55,13.75,-0.05,60.0
2016-03-01,3540,60804.0,827596.0,13.75,13.75,13.55,13.65,-0.1,111.0
2016-03-02,3540,144649.0,1952398.0,13.55,13.55,13.45,13.5,-0.15,97.0
2016-03-03,3540,30724.0,415456.0,13.6,13.6,13.45,13.55,0.05,56.0
2016-03-04,3540,29619.0,399746.0,13.65,13.65,13.45,13.5,-0.05,59.0
2016-03-07,3540,69060.0,933039.0,13.6,13.6,13.4,13.55,0.05,76.0
2016-03-08,3540,50022.0,676536.0,13.6,13.6,13.45,13.45,-0.1,52.0
2016-03-09,3540,128609.0,1763778.0,13.8,13.8,13.6,13.8,0.35,107.0
2016-03-10,3540,376200.0,5344500.0,14.4,14.4,13.9,13.9,0.1,209.0
2016-03-11,3540,1072884.0,16016367.0,14.0,15.25,14.0,15.25,1.35,500.0
2016-03-14,3540,1507712.0,24282824.0,16.7,16.75,15.4,15.4,0.15,753.0
2016-03-15,3540,560364.0,8480826.0,15.5,15.9,14.2,14.2,-1.2,293.0
2016-03-16,3540,849418.0,12958925.0,14.45,15.6,14.3,15.5,1.3,364.0
2016-03-17,3540,775503.0,12236308.0,16.0,16.3,15.2,15.45,-0.05,391.0
2016-03-18,3540,848930.0,13633686.0,15.85,16.35,15.4,15.85,0.4,459.0
2016-03-21,3540,408432.0,6450164.0,16.0,16.25,15.6,15.7,-0.15,250.0
2016-03-22,3540,306900.0,4778270.0,15.85,15.95,15.35,15.35,-0.35,174.0
2016-03-23,3540,1985998.0,33226638.0,15.65,16.85,15.3,16.85,1.5,801.0
2016-03-24,3540,1567047.0,25539666.0,16.95,16.95,15.9,15.9,-0.95,820.0
2016-03-25,3540,529091.0,8529013.0,16.05,16.35,15.9,16.2,0.3,336.0
2016-03-28,3540,438652.0,6975276.0,16.25,16.35,15.55,15.55,-0.65,241.0
2016-03-29,3540,560494.0,8408373.0,15.55,15.7,14.6,14.65,-0.9,307.0
2016-03-30,3540,213491.0,3225861.0,14.95,15.45,14.8,15.15,0.5,157.0
2016-03-31,3540,335424.0,5158298.0,15.5,15.85,14.9,15.85,0.7,205.0
2016-04-01,3540,5244601.0,90396175.0,16.35,17.4,16.25,17.4,1.55,2015.0
2016-04-06,3540,4446921.0,77684467.0,17.4,18.25,16.55,16.65,-0.75,1903.0
2016-04-07,3540,1693499.0,28994333.0,16.8,17.6,16.8,17.05,0.4,852.0
2016-04-08,3540,3271827.0,58608100.0,17.55,18.5,17.35,17.75,0.7,1581.0
2016-04-11,3540,1223468.0,21338256.0,18.0,18.15,17.0,17.0,-0.75,617.0
2016-04-12,3540,1189120.0,19580984.0,17.0,17.45,16.0,16.1,-0.9,622.0
2016-04-13,3540,525552.0,8628679.0,16.3,16.8,16.2,16.35,0.25,340.0
2016-04-14,3540,552644.0,8962634.0,16.45,16.65,16.0,16.1,-0.25,379.0
2016-04-15,3540,671419.0,10564414.0,16.05,16.25,15.6,15.7,-0.4,325.0
2016-04-18,3540,498667.0,7841648.0,15.7,16.1,15.45,15.75,0.05,249.0
2016-04-19,3540,569335.0,9174625.0,16.05,16.4,15.9,16.25,0.5,351.0
2016-04-20,3540,933163.0,15459772.0,16.6,17.15,16.2,16.2,-0.05,548.0
2016-04-21,3540,386348.0,6288851.0,16.4,16.65,16.1,16.15,-0.05,192.0
2016-04-22,3540,563410.0,8894434.0,16.3,16.45,15.3,15.55,-0.6,306.0
2016-04-25,3540,601147.0,9112468.0,15.55,15.65,14.85,14.9,-0.65,299.0
2016-04-26,3540,184159.0,2768635.0,14.9,15.3,14.9,15.1,0.2,117.0
2016-04-27,3540,506562.0,7583513.0,15.1,15.25,14.75,15.0,-0.1,191.0
2016-04-28,3540,270001.0,3990164.0,15.2,15.2,14.6,14.7,-0.3,143.0
2016-04-29,3540,568562.0,8089222.0,14.65,14.65,13.7,14.15,-0.55,287.0
2016-05-03,3540,321945.0,4447587.0,14.25,14.3,13.7,13.75,-0.4,180.0
2016-05-04,3540,193003.0,2637339.0,13.9,13.9,13.55,13.55,-0.2,105.0
2016-05-05,3540,664259.0,9175919.0,13.9,14.25,13.5,13.7,0.15,309.0
2016-05-06,3540,246030.0,3363314.0,13.7,13.9,13.45,13.85,0.15,141.0
2016-05-09,3540,141331.0,1936027.0,13.95,13.95,13.6,13.7,-0.15,88.0
2016-05-10,3540,409391.0,5806469.0,13.8,14.6,13.75,14.5,0.8,241.0
2016-05-11,3540,1654105.0,24932402.0,14.4,15.35,14.35,14.8,0.3,749.0
2016-05-12,3540,502282.0,7536651.0,14.9,15.25,14.7,14.7,-0.1,250.0
2016-05-13,3540,374849.0,5586547.0,15.1,15.15,14.6,14.85,0.15,211.0
2016-05-16,3540,385064.0,5763941.0,14.85,15.3,14.7,14.7,-0.15,184.0
2016-05-17,3540,469670.0,6898230.0,14.8,15.05,14.5,14.65,-0.05,264.0
2016-05-18,3540,920439.0,13342370.0,14.95,15.05,14.1,14.35,-0.3,427.0
2016-05-19,3540,291012.0,4087683.0,14.3,14.3,13.85,13.95,-0.4,167.0
2016-05-20,3540,159058.0,2227562.0,13.95,14.2,13.75,14.15,0.2,121.0
2016-05-23,3540,437365.0,6242654.0,14.15,14.5,13.95,14.4,0.25,232.0
2016-05-24,3540,170060.0,2441815.0,14.4,14.5,14.25,14.4,0.0,102.0
2016-05-25,3540,2047722.0,31675552.0,14.65,15.8,14.55,15.8,1.4,850.0
2016-05-26,3540,2379373.0,38352918.0,16.0,16.45,15.8,15.9,0.1,995.0
2016-05-27,3540,2656953.0,43603177.0,15.9,16.7,15.9,16.4,0.5,1209.0
2016-05-30,3540,1867495.0,31329055.0,16.8,17.15,16.5,16.7,0.3,895.0
2016-05-31,3540,1658898.0,27592455.0,16.8,17.15,16.2,16.7,0.0,750.0
2016-06-01,3540,3281201.0,56618102.0,17.0,17.6,16.95,17.2,0.5,1462.0
2016-06-02,3540,1353706.0,22722179.0,17.25,17.25,16.5,16.55,-0.65,688.0
2016-06-03,3540,718020.0,11809080.0,16.55,16.8,16.2,16.6,0.05,384.0
2016-06-04,3540,657150.0,10976348.0,16.7,16.95,16.45,16.7,0.1,439.0
2016-06-06,3540,764854.0,12577232.0,16.8,16.9,16.2,16.2,-0.5,366.0
2016-06-07,3540,2416628.0,41341359.0,16.4,17.5,16.4,17.35,1.15,1188.0
2016-06-08,3540,917940.0,15639631.0,17.35,17.35,16.8,16.9,-0.45,470.0
2016-06-13,3540,995200.0,16847528.0,16.9,17.25,16.45,17.05,0.15,557.0
2016-06-14,3540,7445102.0,136545179.0,17.25,18.75,17.15,18.6,1.55,2860.0
2016-06-15,3540,4221259.0,77596456.0,18.6,18.7,18.0,18.7,0.1,1884.0
2016-06-16,3540,5271164.0,99537552.0,18.75,19.5,18.05,18.15,-0.55,2380.0
2016-06-17,3540,1619795.0,29622584.0,18.35,18.6,18.05,18.2,0.05,800.0
2016-06-20,3540,3785025.0,71732654.0,18.55,19.35,18.55,18.65,0.45,1851.0
2016-06-21,3540,1906436.0,36047380.0,18.85,19.2,18.6,18.65,0.0,981.0
2016-06-22,3540,1427216.0,26172798.0,18.8,18.8,18.15,18.15,-0.5,709.0
2016-06-23,3540,1182501.0,21264718.0,18.3,18.45,17.8,17.85,-0.3,620.0
2016-06-24,3540,1862220.0,32286340.0,18.05,18.3,16.6,17.0,-0.85,962.0
2016-06-27,3540,2524984.0,44353062.0,16.45,18.1,16.45,18.1,1.1,1101.0
2016-06-28,3540,3214496.0,60394416.0,18.1,19.15,18.0,18.9,0.8,1706.0
2016-06-29,3540,2550160.0,48789945.0,19.25,19.8,18.6,18.75,-0.15,1238.0
2016-06-30,3540,2474695.0,47588512.0,18.85,19.6,18.85,18.9,0.15,1246.0
2016-07-01,3540,1229942.0,23276500.0,19.2,19.3,18.75,19.05,0.15,549.0
2016-07-04,3540,5500793.0,109616992.0,19.05,20.4,19.05,20.1,1.05,2412.0
2016-07-05,3540,1956815.0,39217828.0,20.35,20.4,19.8,19.95,-0.15,913.0
2016-07-06,3540,1600663.0,30867077.0,19.55,19.85,18.9,19.0,-0.95,782.0
2016-07-07,3540,1178155.0,22554461.0,19.1,19.6,18.8,18.95,-0.05,591.0
2016-07-11,3540,1549815.0,29631347.0,19.4,19.55,18.85,18.95,0.0,706.0
2016-07-12,3540,6723334.0,139004879.0,19.85,20.8,19.8,20.8,1.85,2116.0
2016-07-13,3540,11598561.0,250226174.0,21.4,22.15,21.0,21.4,0.6,5103.0
2016-07-14,3540,3097044.0,65992629.0,21.2,21.75,20.7,21.5,0.1,1526.0
2016-07-15,3540,5648739.0,124868668.0,21.7,22.6,21.5,21.5,0.0,2730.0
2016-07-18,3540,1534069.0,32911559.0,21.6,21.75,21.2,21.4,-0.1,798.0
2016-07-19,3540,2648979.0,58044137.0,21.65,22.2,21.65,21.8,0.4,1394.0
2016-07-20,3540,4381870.0,97058153.0,22.25,22.8,21.5,21.5,-0.3,2143.0
2016-07-21,3540,1929936.0,41833669.0,21.65,22.1,21.45,21.5,0.0,984.0
2016-07-22,3540,1335662.0,28836930.0,21.8,21.9,21.4,21.6,0.1,593.0
2016-07-25,3540,1512684.0,32248569.0,21.85,22.0,20.75,21.1,-0.5,716.0
2016-07-26,3540,757693.0,16046366.0,21.3,21.45,21.0,21.25,0.15,416.0
2016-07-27,3540,1719305.0,36832607.0,21.4,21.8,21.2,21.3,0.05,705.0
2016-07-28,3540,1256748.0,26739658.0,21.3,21.45,21.05,21.2,0.0,552.0
2016-07-29,3540,662921.0,14025880.0,21.1,21.4,21.0,21.25,0.05,311.0
2016-08-01,3540,1121500.0,23736272.0,21.3,21.45,20.95,21.3,0.05,480.0
2016-08-02,3540,6285364.0,141687345.0,21.4,23.25,21.4,23.25,1.95,2962.0
2016-08-03,3540,7754642.0,181245893.0,23.0,24.45,22.4,22.7,-0.55,4006.0
2016-08-04,3540,1986028.0,44899970.0,22.7,23.1,22.2,22.85,0.15,1103.0
2016-08-05,3540,2047834.0,47049629.0,22.9,23.25,22.65,22.75,-0.1,1013.0
2016-08-08,3540,1700043.0,39275289.0,22.85,23.35,22.8,23.0,0.25,857.0
2016-08-09,3540,2214402.0,50347109.0,23.15,23.5,22.45,22.45,-0.55,814.0
2016-08-10,3540,1577708.0,34873044.0,22.45,22.6,21.8,22.0,-0.45,663.0
2016-08-11,3540,3017653.0,61381825.0,21.8,21.8,19.8,20.1,-1.9,1471.0
2016-08-12,3540,889997.0,17954628.0,20.35,20.45,19.95,20.05,-0.05,481.0
2016-08-15,3540,884485.0,18020632.0,20.35,20.65,20.05,20.55,0.5,441.0
2016-08-16,3540,1319919.0,26446038.0,20.1,20.3,19.85,19.95,-0.6,659.0
2016-08-17,3540,1623360.0,31402288.0,20.05,20.15,18.9,19.05,-0.9,833.0
2016-08-18,3540,921627.0,17575690.0,19.1,19.4,18.9,18.9,-0.15,468.0
2016-08-19,3540,617020.0,11783480.0,19.05,19.3,18.95,19.0,0.1,335.0
2016-08-22,3540,2429872.0,48589340.0,19.15,20.4,19.15,20.1,1.1,1436.0
2016-08-23,3540,915710.0,18440150.0,20.15,20.35,19.9,20.1,0.0,499.0
2016-08-24,3540,613721.0,12204454.0,20.1,20.1,19.75,19.9,-0.2,339.0
2016-08-25,3540,783982.0,15735340.0,20.0,20.25,19.85,20.0,0.1,360.0
2016-08-26,3540,1247951.0,25499170.0,20.2,20.7,20.1,20.15,0.15,685.0
2016-08-29,3540,669384.0,13452753.0,20.15,20.55,19.8,19.8,-0.35,426.0
2016-08-30,3540,960827.0,18941139.0,20.0,20.0,19.5,19.55,-0.25,544.0
2016-08-31,3540,486266.0,9523501.0,19.7,19.8,19.45,19.45,-0.1,291.0
2016-09-01,3540,753503.0,14442755.0,19.55,19.55,19.0,19.0,-0.45,337.0
2016-09-02,3540,929136.0,17378504.0,19.15,19.3,18.45,18.45,-0.55,462.0
2016-09-05,3540,597561.0,11290000.0,18.6,19.05,18.6,19.0,0.55,294.0
2016-09-06,3540,428708.0,8251290.0,19.2,19.4,19.1,19.3,0.3,219.0
2016-09-07,3540,376868.0,7288577.0,19.5,19.6,19.15,19.2,-0.1,183.0
2016-09-08,3540,959500.0,18756898.0,19.2,19.75,19.05,19.65,0.45,434.0
2016-09-09,3540,351514.0,6912915.0,19.85,19.85,19.4,19.7,0.05,178.0
2016-09-10,3540,367030.0,7095925.0,19.3,19.45,19.1,19.45,-0.25,179.0
2016-09-12,3540,599117.0,11747617.0,20.0,20.0,19.4,19.5,0.05,349.0
2016-09-13,3540,397284.0,7732087.0,19.85,19.85,19.15,19.15,-0.35,196.0
2016-09-14,3540,646504.0,12123421.0,19.05,19.3,18.55,18.55,-0.6,306.0
2016-09-19,3540,455627.0,8625713.0,18.8,19.1,18.7,19.0,0.45,211.0
2016-09-20,3540,406840.0,7817743.0,19.0,19.35,18.9,19.3,0.3,181.0
2016-09-21,3540,493702.0,9629491.0,19.4,19.75,19.25,19.45,0.15,279.0
2016-09-22,3540,312445.0,6054942.0,19.45,19.5,19.3,19.3,-0.15,159.0
2016-09-23,3540,1137604.0,22573366.0,19.3,20.2,19.25,20.05,0.75,570.0
2016-09-26,3540,1102471.0,22248764.0,20.05,20.45,19.9,20.05,0.0,562.0
2016-09-29,3540,950805.0,19503369.0,20.3,20.75,20.1,20.5,0.45,536.0
2016-09-30,3540,1059689.0,21858454.0,20.55,20.85,20.4,20.55,0.05,430.0
2016-10-03,3540,1147015.0,23915257.0,20.85,21.15,20.65,20.65,0.1,538.0
2016-10-04,3540,474544.0,9711182.0,20.7,20.75,20.3,20.3,-0.35,245.0
2016-10-05,3540,2444663.0,52273067.0,20.3,21.8,20.3,21.6,1.3,1378.0
2016-10-06,3540,1041500.0,22380099.0,21.95,22.0,21.2,21.3,-0.3,561.0
2016-10-07,3540,703856.0,14703689.0,21.3,21.4,20.7,20.75,-0.55,390.0
2016-10-11,3540,1506907.0,30987000.0,21.35,21.4,19.9,20.6,-0.15,701.0
2016-10-12,3540,521024.0,10730135.0,20.3,20.95,20.2,20.5,-0.1,270.0
2016-10-13,3540,388772.0,7918753.0,20.75,20.75,20.15,20.15,-0.35,198.0
2016-10-14,3540,865314.0,17192652.0,20.05,20.5,19.55,19.7,-0.45,429.0
2016-10-17,3540,630643.0,12204290.0,19.85,19.85,19.1,19.3,-0.4,322.0
2016-10-18,3540,409664.0,7941129.0,19.3,19.6,19.15,19.55,0.25,215.0
2016-10-19,3540,478150.0,9499579.0,19.8,20.0,19.65,20.0,0.45,245.0
2016-10-20,3540,6744374.0,146420478.0,20.5,22.0,20.45,22.0,2.0,2853.0
2016-10-21,3540,3276541.0,71521680.0,22.0,22.15,21.5,21.6,-0.4,1547.0
2016-10-24,3540,1755240.0,38069459.0,21.7,22.15,21.35,21.45,-0.15,880.0
2016-10-25,3540,1761450.0,37001602.0,21.45,21.55,20.75,21.0,-0.45,876.0
2016-10-26,3540,623400.0,13006773.0,21.0,21.1,20.75,20.85,-0.15,349.0
2016-10-27,3540,1194158.0,24788901.0,20.7,21.1,20.6,20.7,-0.15,560.0
2016-10-28,3540,6942492.0,152335292.0,21.0,22.65,21.0,21.75,1.05,3660.0
2016-10-31,3540,9311390.0,215503517.0,22.0,23.9,21.85,23.9,2.15,4648.0
2016-11-01,3540,5687121.0,132114129.0,23.8,23.8,22.75,22.75,-1.15,3119.0
2016-11-02,3540,10523414.0,239907447.0,22.75,23.9,21.2,21.6,-1.15,5835.0
2016-11-03,3540,3628210.0,79659150.0,22.0,22.45,21.3,22.45,0.85,2172.0
2016-11-04,3540,2655653.0,59308597.0,22.4,22.95,21.9,21.9,-0.55,1525.0
2016-11-07,3540,1232360.0,26986069.0,22.1,22.3,21.6,21.6,-0.3,773.0
2016-11-08,3540,1770794.0,39103998.0,21.9,22.5,21.7,21.7,0.1,1137.0
2016-11-09,3540,3201378.0,65286035.0,21.75,21.95,19.8,19.85,-1.85,1736.0
2016-11-10,3540,1787111.0,37074572.0,20.85,21.2,20.4,20.6,0.75,982.0
2016-11-11,3540,1400439.0,27835882.0,20.0,20.3,19.7,19.75,-0.85,777.0
2016-11-14,3540,1697757.0,33717440.0,19.8,20.35,19.2,19.9,0.15,828.0
2016-11-15,3540,816018.0,16458662.0,20.4,20.4,20.0,20.0,0.1,438.0
2016-11-16,3540,1080739.0,22086989.0,20.4,20.7,20.1,20.3,0.3,622.0
2016-11-17,3540,648175.0,13233160.0,20.3,20.6,20.1,20.6,0.3,355.0
2016-11-18,3540,522724.0,10722731.0,20.65,20.8,20.4,20.5,-0.1,337.0
2016-11-21,3540,634063.0,12925160.0,20.5,20.7,20.15,20.35,-0.15,392.0
2016-11-22,3540,660996.0,13463105.0,20.25,20.55,20.25,20.25,-0.1,361.0
2016-11-23,3540,923544.0,18983287.0,20.4,20.85,20.3,20.4,0.15,500.0
2016-11-24,3540,597463.0,12073210.0,20.4,20.5,20.05,20.15,-0.25,319.0
2016-11-25,3540,481376.0,9659549.0,20.3,20.3,19.9,19.95,-0.2,297.0
2016-11-28,3540,483481.0,9597068.0,19.95,20.1,19.7,19.7,-0.25,328.0
2016-11-29,3540,411218.0,8208538.0,19.85,20.15,19.75,19.9,0.2,261.0
2016-11-30,3540,872713.0,17733715.0,20.1,20.6,19.95,20.2,0.3,496.0
2016-12-01,3540,406429.0,8191200.0,20.3,20.4,20.05,20.05,-0.15,230.0
2016-12-02,3540,323120.0,6492105.0,20.0,20.3,20.0,20.05,0.0,193.0
2016-12-05,3540,269894.0,5426867.0,20.3,20.35,20.0,20.1,0.05,166.0
2016-12-06,3540,335704.0,6748198.0,20.2,20.25,20.0,20.1,0.0,179.0
2016-12-07,3540,759580.0,15522500.0,20.3,20.65,20.2,20.35,0.25,436.0
2016-12-08,3540,519404.0,10558419.0,20.4,20.6,20.2,20.2,-0.15,265.0
2016-12-09,3540,929106.0,19099484.0,20.4,20.7,20.3,20.55,0.35,495.0
2016-12-12,3540,1221865.0,25454277.0,20.85,21.2,20.5,20.5,-0.05,628.0
2016-12-13,3540,365502.0,7500337.0,20.5,20.7,20.35,20.6,0.1,214.0
2016-12-14,3540,376124.0,7745670.0,20.75,20.8,20.45,20.45,-0.15,215.0
2016-12-15,3540,2988542.0,63736195.0,20.75,21.75,20.5,21.5,1.05,1653.0
2016-12-16,3540,2258219.0,48661142.0,21.4,21.8,21.15,21.6,0.1,1110.0
2016-12-19,3540,2478309.0,54875700.0,21.8,22.5,21.65,21.75,0.15,1424.0
2016-12-20,3540,955316.0,20492111.0,21.75,21.75,21.25,21.35,-0.4,511.0
2016-12-21,3540,542196.0,11622627.0,21.6,21.6,21.3,21.35,0.0,294.0
2016-12-22,3540,840560.0,17654140.0,21.4,21.5,20.65,20.75,-0.6,475.0
2016-12-23,3540,1009182.0,21473323.0,20.8,21.6,20.75,21.4,0.65,565.0
2016-12-26,3540,1779658.0,38945600.0,21.55,22.35,21.25,22.35,0.95,995.0
2016-12-27,3540,1894802.0,42267639.0,22.4,22.6,22.0,22.25,-0.1,959.0
2016-12-28,3540,2249375.0,50029468.0,22.5,22.55,21.9,22.15,-0.1,998.0
2016-12-29,3540,1773561.0,39637801.0,22.05,22.6,22.05,22.1,-0.05,854.0
2016-12-30,3540,1019252.0,22464288.0,22.2,22.3,21.9,21.9,-0.2,503.0
2017-01-03,3540,790595.0,17549990.0,22.2,22.4,22.0,22.1,0.2,413.0
2017-01-04,3540,991056.0,22055034.0,22.35,22.45,22.05,22.2,0.1,493.0
2017-01-05,3540,2055621.0,46347133.0,22.45,22.75,22.3,22.5,0.3,1016.0
2017-01-06,3540,2631886.0,60122208.0,22.9,23.2,22.5,22.5,0.0,1341.0
2017-01-09,3540,1330024.0,30004527.0,22.8,23.0,22.2,22.35,-0.15,692.0
2017-01-10,3540,1148121.0,25999496.0,22.5,22.95,22.4,22.4,0.05,570.0
2017-01-11,3540,1242019.0,27031602.0,22.1,22.1,21.4,21.7,-0.7,705.0
2017-01-12,3540,511712.0,11135872.0,21.9,22.05,21.6,21.7,0.0,287.0
2017-01-13,3540,829721.0,18202996.0,21.7,22.25,21.5,22.15,0.45,446.0
2017-01-16,3540,643767.0,14158822.0,22.2,22.3,21.85,21.85,-0.3,320.0
2017-01-17,3540,721719.0,15864041.0,21.85,22.8,21.8,21.8,-0.05,373.0
2017-01-18,3540,3926599.0,88661477.0,21.75,23.0,21.7,22.8,1.0,1639.0
2017-01-19,3540,4617604.0,105830272.0,22.9,23.4,22.2,22.2,-0.6,2087.0
2017-01-20,3540,952548.0,21134481.0,22.15,22.4,22.05,22.05,-0.15,504.0
2017-01-23,3540,1421021.0,30976291.0,22.1,22.15,21.6,21.7,-0.35,722.0
2017-01-24,3540,684119.0,14897072.0,21.7,22.0,21.65,21.7,0.0,356.0
2017-02-02,3540,775719.0,16900743.0,21.95,22.0,21.55,21.65,-0.05,347.0
2017-02-03,3540,408627.0,8881388.0,21.7,21.85,21.65,21.75,0.1,237.0
2017-02-06,3540,893980.0,19681592.0,21.8,22.15,21.75,21.95,0.2,408.0
2017-02-07,3540,692120.0,15037022.0,21.95,21.95,21.6,21.6,-0.35,371.0
2017-02-08,3540,471557.0,10219367.0,21.65,21.8,21.6,21.65,0.05,271.0
2017-02-09,3540,1583747.0,35014244.0,21.85,22.35,21.8,22.0,0.35,789.0
2017-02-10,3540,788399.0,17306720.0,22.2,22.2,21.8,21.8,-0.2,417.0
2017-02-13,3540,2171333.0,48192300.0,22.35,22.65,21.75,21.8,0.0,920.0
2017-02-14,3540,1393097.0,30567851.0,21.95,22.25,21.65,22.0,0.2,644.0
2017-02-15,3540,643533.0,14114234.0,22.1,22.15,21.8,21.9,-0.1,378.0
2017-02-16,3540,563325.0,12329262.0,21.8,22.0,21.8,21.9,0.0,297.0
2017-02-17,3540,1540756.0,34327103.0,22.0,22.45,22.0,22.25,0.35,773.0
2017-02-18,3540,1295301.0,29045571.0,22.5,22.75,22.2,22.25,0.0,643.0
2017-02-20,3540,1106566.0,24464950.0,22.35,22.35,21.8,21.8,-0.45,575.0
2017-02-21,3540,563158.0,12378224.0,21.9,22.2,21.85,21.95,0.15,328.0
2017-02-22,3540,1161826.0,25275112.0,22.0,22.0,21.65,21.65,-0.3,593.0
2017-02-23,3540,686752.0,14798252.0,21.65,21.8,21.4,21.5,-0.15,421.0
2017-02-24,3540,813594.0,17262929.0,21.45,21.45,21.1,21.1,-0.4,426.0
2017-03-01,3540,439334.0,9357989.0,21.2,21.55,21.05,21.3,0.2,325.0
2017-03-02,3540,306091.0,6547774.0,21.4,21.6,21.25,21.35,0.05,194.0
2017-03-03,3540,451170.0,9555199.0,21.4,21.4,21.1,21.1,-0.25,220.0
2017-03-06,3540,483593.0,10074333.0,21.05,21.05,20.7,20.8,-0.3,370.0
2017-03-07,3540,2226668.0,45043488.0,20.7,21.25,20.7,21.15,0.35,293.0
2017-03-08,3540,444468.0,9441067.0,21.3,21.45,21.0,21.1,-0.05,292.0
2017-03-09,3540,476928.0,10067938.0,21.1,21.4,20.75,21.1,0.0,329.0
2017-03-10,3540,235568.0,4959935.0,21.2,21.25,20.9,20.95,-0.15,205.0
2017-03-13,3540,347343.0,7258802.0,20.8,21.05,20.8,20.8,-0.15,282.0
2017-03-14,3540,341357.0,7198252.0,20.8,21.35,20.8,21.2,0.4,273.0
2017-03-15,3540,218483.0,4611993.0,21.2,21.3,20.95,21.0,-0.2,220.0
2017-03-16,3540,335945.0,7071129.0,21.15,21.25,20.95,21.0,0.0,262.0
2017-03-17,3540,817928.0,17558770.0,21.15,21.7,21.15,21.6,0.6,512.0
2017-03-20,3540,980644.0,21511065.0,22.1,22.1,21.8,21.8,0.2,621.0
2017-03-21,3540,545282.0,11737144.0,21.8,21.8,21.25,21.3,-0.5,334.0
2017-03-22,3540,323458.0,6914929.0,21.25,21.55,21.05,21.55,0.25,271.0
2017-03-23,3540,334796.0,7264454.0,21.7,21.9,21.6,21.7,0.15,277.0
2017-03-24,3540,334688.0,7281663.0,21.85,21.85,21.6,21.7,0.0,263.0
2017-03-27,3540,409396.0,8814426.0,21.8,21.8,21.3,21.3,-0.4,286.0
2017-03-28,3540,465985.0,9728816.0,21.3,21.45,20.3,20.75,-0.55,291.0
2017-03-29,3540,313761.0,6502945.0,20.8,20.95,20.6,20.6,-0.15,192.0
2017-03-30,3540,481041.0,9956321.0,20.5,20.9,20.5,20.6,0.0,273.0
2017-03-31,3540,538052.0,10957546.0,20.55,20.7,20.2,20.3,-0.3,273.0
2017-04-05,3540,346835.0,7029712.0,20.35,20.45,20.15,20.3,0.0,198.0
2017-04-06,3540,221528.0,4486507.0,20.15,20.4,20.15,20.3,0.0,142.0
