date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-05,1776,26000.0,593850.0,22.8,23.0,22.8,22.9,0.1,21.0
2016-08-08,1776,105650.0,2463205.0,22.9,23.6,22.9,23.6,0.7,98.0
2016-08-09,1776,224200.0,5426737.0,23.65,24.8,23.65,24.0,0.4,151.0
2016-08-10,1776,92001.0,2165323.0,24.0,24.0,23.4,23.5,-0.5,53.0
2016-08-11,1776,23005.0,539216.0,23.6,23.6,23.3,23.35,-0.15,22.0
2016-08-12,1776,15010.0,350880.0,23.4,23.4,23.3,23.3,-0.05,25.0
2016-08-15,1776,17007.0,397661.0,23.3,23.55,23.3,23.55,0.25,23.0
2016-08-16,1776,56348.0,1333811.0,23.6,23.9,23.6,23.65,0.1,45.0
2016-08-17,1776,38292.0,897692.0,23.5,23.5,23.35,23.45,-0.2,32.0
2016-08-18,1776,24640.0,573346.0,23.45,23.45,23.2,23.4,-0.05,22.0
2016-08-19,1776,94491.0,2235535.0,23.4,24.0,23.4,23.5,0.1,60.0
2016-08-22,1776,25006.0,586238.0,23.4,23.5,23.3,23.5,0.0,28.0
2016-08-23,1776,34003.0,803519.0,23.8,23.8,23.55,23.55,0.05,23.0
2016-08-24,1776,28005.0,654715.0,23.45,23.45,23.3,23.4,-0.15,24.0
2016-08-25,1776,21312.0,498893.0,23.35,23.5,23.35,23.5,0.1,20.0
2016-08-26,1776,30004.0,702542.0,23.4,23.65,23.2,23.45,-0.05,23.0
2016-08-29,1776,62020.0,1467610.0,23.45,23.85,23.25,23.75,0.3,57.0
2016-08-30,1776,37011.0,877753.0,23.55,23.85,23.55,23.75,0.0,35.0
2016-08-31,1776,156002.0,3765098.0,23.8,24.35,23.8,24.2,0.45,92.0
2016-09-01,1776,49000.0,1175500.0,24.25,24.25,23.9,23.95,-0.25,27.0
2016-09-02,1776,40086.0,952320.0,23.9,23.9,23.5,23.5,-0.45,30.0
2016-09-05,1776,25003.0,584470.0,23.6,23.6,23.2,23.6,0.1,21.0
2016-09-06,1776,23000.0,539200.0,23.35,23.65,23.35,23.35,-0.25,17.0
2016-09-07,1776,32239.0,750192.0,23.35,23.35,23.2,23.2,-0.15,30.0
2016-09-08,1776,33002.0,782496.0,23.3,23.9,23.25,23.4,0.2,21.0
2016-09-09,1776,34001.0,801673.0,23.8,23.8,23.45,23.45,0.05,26.0
2016-09-10,1776,17185.0,397005.0,23.1,23.35,23.0,23.15,-0.3,17.0
2016-09-12,1776,50000.0,1163250.0,23.2,23.75,23.15,23.2,0.05,20.0
2016-09-13,1776,28000.0,649050.0,23.15,23.35,22.95,23.3,0.1,16.0
2016-09-14,1776,17001.0,392573.0,23.15,23.2,23.0,23.0,-0.3,12.0
2016-09-19,1776,6140.0,141527.0,23.05,23.05,23.05,23.05,0.05,7.0
2016-09-20,1776,3000.0,69650.0,23.05,23.35,23.05,23.25,0.2,3.0
2016-09-21,1776,37000.0,857100.0,23.1,23.35,23.05,23.3,0.05,30.0
2016-09-22,1776,16000.0,372500.0,23.3,23.3,23.25,23.25,-0.05,12.0
2016-09-23,1776,35280.0,812731.0,23.1,23.1,22.95,22.95,-0.3,25.0
2016-09-26,1776,54000.0,1237900.0,22.95,22.95,22.85,22.85,-0.1,29.0
2016-09-29,1776,25000.0,574600.0,23.0,23.2,22.9,23.2,0.35,18.0
2016-09-30,1776,15304.0,351376.0,22.9,23.0,22.9,22.95,-0.25,13.0
2016-10-03,1776,45000.0,1031850.0,23.0,23.1,22.85,22.85,-0.1,19.0
2016-10-04,1776,30000.0,686250.0,22.8,22.95,22.8,22.9,0.05,15.0
2016-10-05,1776,38000.0,874200.0,23.15,23.15,22.95,22.95,0.05,11.0
2016-10-06,1776,16000.0,366900.0,23.0,23.0,22.9,22.9,-0.05,14.0
2016-10-07,1776,25000.0,570100.0,22.9,23.0,22.7,23.0,0.1,22.0
2016-10-11,1776,23002.0,522544.0,22.7,22.8,22.7,22.75,-0.25,21.0
2016-10-12,1776,58047.0,1303831.0,22.75,22.75,22.3,22.5,-0.25,54.0
2016-10-13,1776,15000.0,332000.0,22.4,22.4,22.1,22.2,-0.3,5.0
2016-10-14,1776,45000.0,986400.0,22.0,22.15,21.45,21.7,-0.5,38.0
2016-10-17,1776,37000.0,806800.0,21.8,21.9,21.7,21.9,0.2,19.0
2016-10-18,1776,12000.0,260650.0,21.7,21.85,21.7,21.85,-0.05,9.0
2016-10-19,1776,17000.0,373500.0,22.05,22.2,21.9,22.0,0.15,13.0
2016-10-20,1776,17000.0,375150.0,22.45,22.45,21.9,22.4,0.4,16.0
2016-10-21,1776,8000.0,176550.0,22.2,22.2,22.0,22.0,-0.4,8.0
2016-10-24,1776,61000.0,1304200.0,22.0,22.0,21.0,21.5,-0.5,33.0
2016-10-25,1776,27000.0,575900.0,21.3,21.45,21.3,21.35,-0.15,20.0
2016-10-26,1776,44000.0,938750.0,21.3,21.6,21.3,21.6,0.25,22.0
2016-10-27,1776,26002.0,553692.0,21.4,21.5,21.05,21.5,-0.1,19.0
2016-10-28,1776,16030.0,341660.0,21.5,21.5,21.2,21.4,-0.1,24.0
2016-10-31,1776,28000.0,603650.0,21.4,21.85,21.2,21.5,0.1,21.0
2016-11-01,1776,13000.0,283300.0,21.8,22.0,21.6,21.6,0.1,12.0
2016-11-02,1776,14000.0,303100.0,21.8,21.8,21.6,21.65,0.05,14.0
2016-11-03,1776,27029.0,579888.0,21.65,21.65,21.15,21.2,-0.45,21.0
2016-11-04,1776,25021.0,528362.0,21.6,21.6,20.7,21.05,-0.15,17.0
2016-11-07,1776,1000.0,21250.0,21.25,21.25,21.25,21.25,0.2,1.0
2016-11-08,1776,32308.0,671808.0,21.1,21.1,20.55,20.65,-0.6,29.0
2016-11-09,1776,31000.0,635250.0,21.1,21.1,20.3,20.45,-0.2,23.0
2016-11-10,1776,16000.0,328450.0,20.6,20.7,20.5,20.7,0.25,13.0
2016-11-11,1776,4000.0,82300.0,20.65,20.65,20.5,20.5,-0.2,4.0
2016-11-14,1776,13001.0,264822.0,20.5,20.5,20.1,20.5,0.0,13.0
2016-11-15,1776,16004.0,328330.0,20.2,20.8,20.2,20.7,0.2,20.0
2016-11-16,1776,13000.0,273950.0,21.2,21.25,20.75,20.75,0.05,9.0
2016-11-17,1776,6000.0,125050.0,20.8,20.95,20.75,20.95,0.2,6.0
2016-11-18,1776,11255.0,234827.0,21.0,21.0,20.55,20.95,0.0,13.0
2016-11-21,1776,13200.0,274900.0,20.95,20.95,20.8,20.8,-0.15,5.0
2016-11-22,1776,21001.0,439270.0,20.8,21.0,20.8,20.8,0.0,19.0
2016-11-23,1776,5000.0,103900.0,20.8,20.8,20.75,20.75,-0.05,5.0
2016-11-24,1776,20196.0,415336.0,20.5,20.85,20.5,20.85,0.1,10.0
2016-11-25,1776,3002.0,62190.0,20.7,20.75,20.7,20.75,-0.1,5.0
2016-11-28,1776,42022.0,874002.0,20.75,20.85,20.7,20.85,0.1,24.0
2016-11-29,1776,43000.0,913400.0,20.9,21.8,20.9,21.4,0.55,28.0
2016-11-30,1776,10000.0,212950.0,21.45,21.6,21.2,21.5,0.1,10.0
2016-12-01,1776,10000.0,213300.0,21.2,21.4,21.2,21.3,-0.2,10.0
2016-12-02,1776,5000.0,104700.0,20.9,21.0,20.9,21.0,-0.3,5.0
2016-12-05,1776,10000.0,210500.0,21.0,21.1,21.0,21.1,0.1,8.0
2016-12-06,1776,4184.0,88688.0,21.2,21.2,21.2,21.2,0.1,6.0
2016-12-07,1776,18000.0,383950.0,21.7,21.7,21.05,21.05,-0.15,14.0
2016-12-08,1776,15100.0,317919.0,21.2,21.2,21.0,21.0,-0.05,11.0
2016-12-09,1776,6000.0,126500.0,21.1,21.1,21.05,21.05,0.05,5.0
2016-12-12,1776,16000.0,338550.0,21.05,21.75,20.85,21.15,0.1,14.0
2016-12-13,1776,23083.0,496322.0,21.5,21.6,21.3,21.35,0.2,18.0
2016-12-14,1776,8000.0,172400.0,21.35,21.7,21.35,21.7,0.35,8.0
2016-12-15,1776,92160.0,2079036.0,21.8,23.4,21.8,22.3,0.6,62.0
2016-12-16,1776,31000.0,682650.0,22.3,22.5,21.65,22.1,-0.2,18.0
2016-12-19,1776,30000.0,638500.0,21.25,21.7,21.2,21.35,-0.75,19.0
2016-12-20,1776,5000.0,107250.0,21.3,21.55,21.3,21.55,0.2,5.0
2016-12-21,1776,24000.0,513550.0,21.35,21.75,21.3,21.75,0.2,20.0
2016-12-22,1776,4000.0,86000.0,21.5,21.5,21.5,21.5,-0.25,4.0
2016-12-23,1776,11004.0,238036.0,21.55,21.7,21.55,21.55,0.05,9.0
2016-12-26,1776,14001.0,304171.0,21.7,21.95,21.55,21.7,0.15,11.0
2016-12-27,1776,16000.0,345750.0,21.6,21.75,21.55,21.7,0.0,11.0
2016-12-28,1776,20001.0,432721.0,21.7,21.7,21.55,21.55,-0.15,13.0
2016-12-29,1776,22000.0,475050.0,21.55,21.7,21.55,21.55,0.0,10.0
2016-12-30,1776,20000.0,432500.0,21.55,21.95,21.5,21.55,0.0,16.0
2017-01-03,1776,2008.0,43119.0,21.5,21.5,21.45,21.45,-0.1,8.0
2017-01-04,1776,15000.0,322600.0,21.5,21.55,21.5,21.55,0.1,11.0
2017-01-05,1776,7000.0,151650.0,21.65,21.7,21.65,21.65,0.1,7.0
2017-01-06,1776,4001.0,86621.0,21.6,21.7,21.6,21.7,0.05,5.0
2017-01-09,1776,18002.0,393444.0,21.8,22.0,21.8,21.8,0.1,17.0
2017-01-10,1776,11000.0,240000.0,22.0,22.0,21.7,21.7,-0.1,5.0
2017-01-11,1776,7000.0,150250.0,21.7,21.7,21.3,21.3,-0.4,7.0
2017-01-12,1776,31000.0,660500.0,21.4,21.4,21.2,21.2,-0.1,18.0
2017-01-13,1776,13004.0,278935.0,21.35,21.5,21.25,21.25,0.05,7.0
2017-01-16,1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-17,1776,24004.0,506484.0,21.2,21.2,20.6,21.1,0.0,17.0
2017-01-18,1776,43012.0,903003.0,20.7,21.55,20.6,21.25,0.15,37.0
2017-01-19,1776,8009.0,170289.0,21.0,21.45,21.0,21.25,0.0,14.0
2017-01-20,1776,3001.0,64171.0,21.1,21.55,21.1,21.55,0.3,4.0
2017-01-23,1776,14004.0,298084.0,21.5,21.5,21.2,21.5,-0.05,13.0
2017-01-24,1776,4010.0,85710.0,21.5,21.5,21.2,21.3,-0.2,14.0
2017-02-02,1776,7120.0,153604.0,21.8,21.8,21.4,21.6,0.3,8.0
2017-02-03,1776,4001.0,86171.0,21.6,21.6,21.45,21.45,-0.15,5.0
2017-02-06,1776,19005.0,408305.0,21.4,21.9,21.4,21.45,0.0,19.0
2017-02-07,1776,24001.0,527571.0,22.0,22.1,21.75,21.75,0.3,18.0
2017-02-08,1776,12003.0,263616.0,22.05,22.1,21.8,21.8,0.05,14.0
2017-02-09,1776,4000.0,87350.0,21.9,21.9,21.65,21.65,-0.15,4.0
2017-02-10,1776,20221.0,435770.0,21.65,21.65,21.5,21.5,-0.15,23.0
2017-02-13,1776,20014.0,430444.0,21.5,21.55,21.5,21.5,0.0,23.0
2017-02-14,1776,13023.0,279993.0,21.5,21.5,21.5,21.5,0.0,9.0
2017-02-15,1776,20001.0,437222.0,21.6,22.0,21.6,22.0,0.5,18.0
2017-02-16,1776,34001.0,736271.0,21.85,21.85,21.5,21.5,-0.5,17.0
2017-02-17,1776,32099.0,704478.0,21.95,22.0,21.55,22.0,0.5,20.0
2017-02-18,1776,39074.0,847956.0,22.0,22.0,21.5,21.6,-0.4,29.0
2017-02-20,1776,19000.0,411500.0,21.85,21.85,21.55,21.65,0.05,15.0
2017-02-21,1776,57000.0,1228650.0,21.6,21.8,21.5,21.8,0.15,28.0
2017-02-22,1776,13098.0,284299.0,21.8,21.8,21.7,21.7,-0.1,24.0
2017-02-23,1776,37004.0,837338.0,21.9,23.2,21.9,22.4,0.7,24.0
2017-02-24,1776,54135.0,1204952.0,22.5,22.5,22.0,22.25,-0.15,40.0
2017-03-01,1776,4034.0,89616.0,22.4,22.4,22.05,22.05,-0.2,38.0
2017-03-02,1776,31000.0,688850.0,22.55,22.55,22.0,22.35,0.3,19.0
2017-03-03,1776,30658.0,693456.0,22.7,22.7,22.45,22.45,0.1,22.0
2017-03-06,1776,9227.0,207858.0,22.75,22.75,22.4,22.55,0.1,14.0
2017-03-07,1776,1.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-03-08,1776,13008.0,288026.0,22.2,22.35,22.05,22.05,0.0,16.0
2017-03-09,1776,9050.0,199436.0,22.05,22.05,22.0,22.0,-0.05,13.0
2017-03-10,1776,41002.0,895344.0,21.8,22.1,21.65,21.95,-0.05,28.0
2017-03-13,1776,31014.0,673058.0,22.1,22.1,21.5,21.85,-0.1,27.0
2017-03-14,1776,16002.0,346792.0,21.6,21.8,21.55,21.7,-0.15,14.0
2017-03-15,1776,17002.0,371094.0,21.85,21.9,21.75,21.8,0.1,15.0
2017-03-16,1776,7001.0,152822.0,21.9,21.9,21.75,21.9,0.1,8.0
2017-03-17,1776,57001.0,1260672.0,22.15,22.3,22.0,22.3,0.4,31.0
2017-03-20,1776,18005.0,397410.0,22.3,22.3,22.0,22.0,-0.3,19.0
2017-03-21,1776,18076.0,397872.0,22.0,22.1,22.0,22.0,0.0,13.0
2017-03-22,1776,22000.0,487050.0,22.0,22.25,22.0,22.15,0.15,17.0
2017-03-23,1776,22000.0,490350.0,22.2,22.4,22.2,22.25,0.1,15.0
2017-03-24,1776,54006.0,1217882.0,22.3,22.8,22.3,22.5,0.25,46.0
2017-03-27,1776,26004.0,583838.0,22.6,22.6,22.35,22.5,0.0,17.0
2017-03-28,1776,235156.0,5355446.0,22.6,23.3,22.5,23.3,0.8,126.0
2017-03-29,1776,130000.0,2993850.0,23.4,23.4,22.7,22.9,-0.4,75.0
2017-03-30,1776,28001.0,634825.0,22.75,22.85,22.6,22.65,-0.25,24.0
2017-03-31,1776,28001.0,634174.0,22.7,22.85,22.5,22.85,0.2,23.0
2017-04-05,1776,15000.0,342650.0,22.85,22.95,22.65,22.9,0.05,13.0
2017-04-06,1776,17001.0,389675.0,22.9,22.95,22.8,22.9,0.0,17.0
2017-04-07,1776,41005.0,936315.0,22.9,22.9,22.8,22.8,-0.1,33.0
2017-04-10,1776,28004.0,636096.0,22.8,22.8,22.6,22.6,-0.2,21.0
2017-04-11,1776,44003.0,991116.0,22.6,22.7,22.4,22.65,0.05,32.0
2017-04-12,1776,24000.0,549450.0,23.2,23.2,22.7,22.7,0.05,19.0
2017-04-13,1776,30001.0,683624.0,22.75,22.8,22.75,22.8,0.1,17.0
2017-04-14,1776,29001.0,658025.0,22.8,22.8,22.5,22.65,-0.15,23.0
2017-04-17,1776,11002.0,249498.0,22.65,23.0,22.6,22.6,-0.05,10.0
2017-04-18,1776,18003.0,409372.0,22.95,22.95,22.65,22.9,0.3,14.0
2017-04-19,1776,22020.0,498260.0,22.7,22.7,22.55,22.55,-0.35,23.0
