date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-14,4160,38042.0,953793.0,25.05,25.5,24.6,25.3,-0.3,68.0
2017-04-17,4160,30016.0,742732.0,24.6,25.1,24.6,24.65,-0.65,35.0
2017-04-18,4160,54190.0,1325940.0,24.5,24.65,24.3,24.4,-0.25,39.0
2017-04-19,4160,44011.0,1096886.0,24.5,24.95,24.5,24.95,0.55,32.0
2017-04-20,4160,27005.0,676825.0,25.0,25.3,24.8,25.3,0.35,27.0
2017-04-21,4160,62019.0,1605413.0,25.5,26.2,25.4,26.1,0.8,54.0
2017-04-24,4160,15007.0,390982.0,26.1,26.1,25.9,26.05,-0.05,17.0
2017-04-25,4160,1004.0,25550.0,25.45,25.45,25.45,25.45,-0.6,5.0
2017-04-26,4160,31003.0,788431.0,25.45,25.5,25.4,25.4,-0.05,20.0
2017-04-27,4160,6002.0,152254.0,25.4,25.75,25.05,25.75,0.35,7.0
2017-04-28,4160,15005.0,378190.0,25.35,25.5,25.0,25.2,-0.55,18.0
2017-05-02,4160,8004.0,200300.0,25.0,25.1,25.0,25.1,-0.1,10.0
2017-05-03,4160,56007.0,1403525.0,25.1,25.1,24.9,24.9,-0.2,21.0
2017-05-04,4160,27628.0,690774.0,25.0,25.0,24.95,24.95,0.05,23.0
2017-05-05,4160,17006.0,421094.0,24.95,24.95,24.65,24.65,-0.3,19.0
2017-05-08,4160,19006.0,467294.0,24.65,24.65,24.4,24.4,-0.25,19.0
2017-05-09,4160,11000.0,268300.0,24.4,24.4,24.35,24.4,0.0,8.0
2017-05-10,4160,16003.0,386874.0,24.1,24.5,24.1,24.25,-0.15,14.0
2017-05-11,4160,11000.0,264200.0,24.1,24.1,23.95,23.95,-0.3,8.0
2017-05-12,4160,10000.0,239400.0,24.0,24.2,23.8,23.8,-0.15,9.0
2017-05-15,4160,261909.0,6731217.0,25.0,26.15,24.9,26.15,2.35,157.0
2017-05-16,4160,262002.0,6965356.0,26.75,27.5,25.8,26.5,0.35,168.0
2017-05-17,4160,118000.0,3036400.0,26.5,26.5,25.3,26.0,-0.5,63.0
2017-05-18,4160,30025.0,767040.0,25.95,25.95,25.5,25.55,-0.45,21.0
2017-05-19,4160,67001.0,1735976.0,25.95,26.0,25.6,25.65,0.1,51.0
2017-05-22,4160,112002.0,2945554.0,26.4,26.45,26.0,26.25,0.6,64.0
2017-05-23,4160,36005.0,939385.0,26.1,26.2,26.0,26.05,-0.2,30.0
2017-05-24,4160,34001.0,885626.0,26.0,26.15,25.95,26.15,0.1,27.0
2017-05-25,4160,62000.0,1603750.0,25.95,26.1,25.7,25.95,-0.2,55.0
2017-05-26,4160,330000.0,8925700.0,26.1,27.9,26.1,27.1,1.15,203.0
2017-05-31,4160,90003.0,2396731.0,27.0,27.0,26.45,26.6,-0.5,67.0
2017-06-01,4160,34000.0,895750.0,26.5,26.5,26.25,26.3,-0.3,22.0
2017-06-02,4160,63045.0,1673642.0,26.4,26.9,26.3,26.4,0.1,45.0
2017-06-03,4160,26000.0,691850.0,26.45,26.65,26.45,26.6,0.2,22.0
2017-06-05,4160,320870.0,8698027.0,27.0,27.3,26.95,27.3,0.7,166.0
2017-06-06,4160,88001.0,2388777.0,27.3,27.35,26.95,26.95,-0.35,58.0
2017-06-07,4160,98000.0,2643750.0,26.95,27.1,26.85,26.9,-0.05,53.0
2017-06-08,4160,31001.0,833226.0,26.9,26.9,26.85,26.85,-0.05,19.0
2017-06-09,4160,51000.0,1366600.0,27.1,27.1,26.6,26.7,-0.15,39.0
2017-06-12,4160,27105.0,721482.0,26.3,26.9,26.3,26.65,-0.05,26.0
2017-06-13,4160,23000.0,615500.0,26.9,26.9,26.65,26.65,0.0,20.0
2017-06-14,4160,37001.0,965876.0,26.35,26.35,25.8,25.8,-0.85,35.0
2017-06-15,4160,12001.0,307675.0,25.8,25.8,25.6,25.6,-0.2,13.0
2017-06-16,4160,20000.0,513550.0,25.6,25.8,25.6,25.8,0.2,16.0
2017-06-19,4160,13009.0,337431.0,25.95,25.95,25.9,25.95,0.15,11.0
2017-06-20,4160,24160.0,626293.0,25.85,26.05,25.8,26.05,0.1,19.0
2017-06-21,4160,32001.0,828525.0,25.95,26.0,25.8,25.9,-0.15,27.0
2017-06-22,4160,101011.0,2708241.0,25.9,27.35,25.9,26.85,0.95,84.0
2017-06-23,4160,313000.0,8587150.0,26.7,28.1,26.7,27.4,0.55,214.0
2017-06-26,4160,190001.0,5280077.0,27.4,28.25,27.35,27.35,-0.05,153.0
2017-06-27,4160,77001.0,2085127.0,27.35,27.35,26.85,27.0,-0.35,62.0
2017-06-28,4160,37000.0,989000.0,27.0,27.0,26.55,26.65,-0.35,30.0
2017-06-29,4160,42004.0,1125106.0,26.85,27.0,26.6,26.65,0.0,29.0
2017-06-30,4160,62006.0,1681462.0,26.9,27.4,26.8,27.4,0.75,50.0
2017-07-03,4160,39001.0,1051677.0,27.3,27.3,26.9,26.9,-0.5,29.0
2017-07-04,4160,22001.0,589326.0,26.9,26.9,26.7,26.7,-0.2,18.0
2017-07-05,4160,14000.0,373800.0,26.8,26.9,26.55,26.7,0.0,11.0
2017-07-06,4160,43002.0,1144352.0,26.7,26.8,26.55,26.55,-0.15,33.0
2017-07-07,4160,24002.0,631552.0,26.05,26.5,26.05,26.45,-0.1,17.0
2017-07-10,4160,10002.0,262602.0,26.3,26.3,26.2,26.2,-0.25,8.0
2017-07-11,4160,6150.0,163329.0,26.6,26.6,26.4,26.4,0.2,10.0
2017-07-12,4160,3001.0,78926.0,26.3,26.3,26.3,26.3,-0.1,4.0
2017-07-13,4160,32001.0,835276.0,26.25,26.45,25.9,26.05,-0.25,24.0
2017-07-14,4160,28078.0,731208.0,25.9,26.25,25.9,26.0,-0.05,21.0
2017-07-17,4160,21000.0,559450.0,26.3,26.9,26.3,26.5,0.5,19.0
2017-07-18,4160,11000.0,293600.0,27.0,27.0,26.35,26.7,0.2,10.0
2017-07-19,4160,8000.0,211550.0,26.35,26.75,26.35,26.7,0.0,7.0
2017-07-20,4160,50001.0,1356026.0,26.8,27.4,26.8,26.9,0.2,44.0
2017-07-21,4160,227000.0,6213800.0,27.1,27.7,26.95,27.2,0.3,166.0
2017-07-24,4160,73000.0,1991000.0,27.1,27.85,27.0,27.05,-0.15,60.0
2017-07-25,4160,31002.0,829658.0,27.0,27.0,26.6,26.7,-0.35,32.0
2017-07-26,4160,83000.0,2193300.0,26.4,26.85,26.2,26.8,0.1,61.0
2017-07-27,4160,55000.0,1454450.0,26.8,26.8,26.3,26.3,-0.5,48.0
2017-07-28,4160,69000.0,1848600.0,26.5,27.0,26.5,26.7,0.4,63.0
2017-07-31,4160,41000.0,1092950.0,26.45,26.9,26.45,26.55,-0.15,32.0
2017-08-01,4160,33001.0,887327.0,26.8,27.0,26.75,26.75,0.2,32.0
2017-08-02,4160,81100.0,2190610.0,27.0,27.2,26.75,27.2,0.45,55.0
2017-08-03,4160,62001.0,1677927.0,27.2,27.25,26.9,27.0,-0.2,53.0
2017-08-04,4160,67000.0,1808000.0,27.1,27.4,26.8,26.8,-0.2,59.0
2017-08-07,4160,113000.0,3000950.0,27.0,27.1,26.2,27.1,0.3,85.0
2017-08-08,4160,109000.0,2983650.0,27.4,27.65,27.15,27.25,0.15,89.0
2017-08-09,4160,67011.0,1815308.0,27.35,27.35,26.8,26.85,-0.4,59.0
2017-08-10,4160,101000.0,2709450.0,26.9,27.3,26.6,26.6,-0.25,75.0
2017-08-11,4160,49001.0,1299927.0,26.5,26.7,26.35,26.45,-0.15,41.0
2017-08-14,4160,100000.0,2618600.0,26.45,26.45,26.05,26.05,-0.4,75.0
2017-08-15,4160,32100.0,837300.0,26.0,26.3,26.0,26.1,0.05,28.0
2017-08-16,4160,264000.0,6998250.0,26.3,26.8,26.3,26.5,0.4,26.0
2017-08-17,4160,45000.0,1209200.0,26.6,27.0,26.6,26.75,0.25,37.0
2017-08-18,4160,71000.0,1886650.0,26.8,26.8,26.5,26.5,-0.25,51.0
2017-08-21,4160,32100.0,847180.0,26.5,26.5,26.3,26.3,-0.2,27.0
2017-08-22,4160,68191.0,1788857.0,26.3,26.3,26.15,26.2,-0.1,41.0
2017-08-23,4160,29001.0,758378.0,26.15,26.3,26.1,26.2,0.0,26.0
2017-08-24,4160,19000.0,497750.0,26.2,26.25,26.15,26.2,0.0,18.0
2017-08-25,4160,26000.0,679700.0,26.05,26.5,26.05,26.15,-0.05,20.0
2017-08-28,4160,33316.0,872262.0,26.2,26.4,26.15,26.15,0.0,26.0
2017-08-29,4160,87001.0,2233376.0,26.15,26.15,26.0,26.05,-0.1,55.0
2017-08-30,4160,63000.0,1648900.0,26.4,26.4,26.0,26.0,-0.05,43.0
2017-08-31,4160,533001.0,14825628.0,26.35,28.55,26.35,28.4,2.4,277.0
2017-09-01,4160,729202.0,21393488.0,28.35,31.0,27.5,31.0,2.6,386.0
2017-09-04,4160,959202.0,29332793.0,30.9,32.7,29.0,32.7,1.7,471.0
2017-09-05,4160,474000.0,15012000.0,32.5,32.5,31.0,31.2,-1.5,239.0
2017-09-06,4160,245142.0,7552129.0,31.2,31.5,30.5,30.5,-0.7,114.0
2017-09-07,4160,208001.0,6305480.0,30.7,31.15,29.8,29.8,-0.7,108.0
2017-09-08,4160,323309.0,9903869.0,29.8,31.6,29.8,31.4,1.6,137.0
2017-09-11,4160,310000.0,9269700.0,31.3,31.3,29.1,29.1,-2.3,179.0
2017-09-12,4160,253002.0,7329758.0,29.25,29.7,28.65,29.7,0.6,116.0
2017-09-13,4160,77000.0,2320800.0,30.5,30.5,29.65,29.9,0.2,57.0
2017-09-14,4160,409306.0,12799173.0,30.25,32.8,29.6,32.8,2.9,212.0
2017-09-15,4160,1094743.0,36495937.0,32.7,34.6,31.8,34.0,1.2,511.0
2017-09-18,4160,878000.0,27816350.0,34.3,34.3,30.6,30.7,-3.3,450.0
2017-09-19,4160,150000.0,4541750.0,30.75,30.75,30.1,30.1,-0.6,96.0
2017-09-20,4160,98001.0,2977730.0,30.3,30.7,29.95,30.4,0.3,57.0
2017-09-21,4160,38000.0,1151300.0,30.4,30.4,30.1,30.15,-0.25,25.0
2017-09-22,4160,84163.0,2525831.0,30.15,30.4,29.65,29.65,-0.5,60.0
2017-09-25,4160,151001.0,4363128.0,30.1,30.4,28.1,28.4,-1.25,96.0
2017-09-26,4160,75000.0,2134350.0,28.4,28.8,28.3,28.3,-0.1,48.0
2017-09-27,4160,69000.0,1995150.0,28.05,29.8,28.05,29.55,1.25,48.0
2017-09-28,4160,76220.0,2211942.0,29.05,29.4,28.75,28.75,-0.8,44.0
2017-09-29,4160,71309.0,2042186.0,29.0,29.05,28.35,28.5,-0.25,46.0
2017-09-30,4160,57000.0,1625950.0,28.85,28.85,28.1,28.1,-0.4,40.0
2017-10-02,4160,22000.0,628100.0,28.3,28.75,28.3,28.65,0.55,20.0
2017-10-03,4160,19000.0,548000.0,28.9,29.0,28.75,28.75,0.1,18.0
2017-10-05,4160,87127.0,2475881.0,28.8,28.8,28.25,28.3,-0.45,60.0
2017-10-06,4160,227000.0,6711300.0,30.9,30.9,29.0,29.4,1.1,147.0
2017-10-11,4160,85001.0,2436978.0,28.65,29.35,28.5,28.5,-0.9,56.0
2017-10-12,4160,62000.0,1774650.0,28.5,29.5,28.35,29.5,1.0,38.0
2017-10-13,4160,140001.0,4028432.0,29.7,29.7,28.45,28.45,-1.05,95.0
2017-10-16,4160,87005.0,2493305.0,28.5,29.1,28.45,28.95,0.5,58.0
2017-10-17,4160,94000.0,2717550.0,28.9,29.25,28.7,28.7,-0.25,46.0
2017-10-18,4160,32000.0,911450.0,28.7,28.7,28.35,28.4,-0.3,28.0
2017-10-19,4160,48000.0,1367600.0,29.15,29.15,28.3,28.35,-0.05,30.0
2017-10-20,4160,34001.0,966681.0,28.25,28.8,28.1,28.8,0.45,28.0
2017-10-23,4160,32001.0,906431.0,28.7,28.7,28.2,28.5,-0.3,24.0
2017-10-24,4160,87000.0,2507350.0,28.45,29.2,28.45,29.1,0.6,51.0
2017-10-25,4160,68001.0,1960730.0,29.0,29.0,28.7,28.7,-0.4,43.0
2017-10-26,4160,14001.0,404080.0,28.75,28.9,28.75,28.85,0.15,11.0
2017-10-27,4160,87000.0,2464100.0,28.6,28.65,28.2,28.65,-0.2,35.0
2017-10-30,4160,28000.0,792300.0,28.2,28.3,28.2,28.3,-0.35,12.0
2017-10-31,4160,48050.0,1377450.0,28.3,29.15,28.3,29.15,0.85,31.0
2017-11-01,4160,78001.0,2225828.0,28.7,28.8,28.35,28.35,-0.8,32.0
2017-11-02,4160,186000.0,5325050.0,28.5,29.0,28.3,28.9,0.55,63.0
2017-11-03,4160,33001.0,942228.0,28.6,28.6,28.5,28.5,-0.4,25.0
2017-11-06,4160,58000.0,1638300.0,28.4,28.6,28.1,28.1,-0.4,44.0
2017-11-07,4160,48000.0,1350800.0,28.3,28.3,28.0,28.25,0.15,29.0
2017-11-08,4160,41001.0,1168928.0,28.25,28.75,28.2,28.65,0.4,34.0
2017-11-09,4160,31004.0,875564.0,28.25,28.3,28.2,28.3,-0.35,24.0
2017-11-10,4160,22419.0,631057.0,28.3,28.3,28.05,28.3,0.0,16.0
2017-11-13,4160,92000.0,2597000.0,28.3,28.45,28.05,28.15,-0.15,34.0
2017-11-14,4160,36000.0,1015400.0,28.1,28.4,28.0,28.0,-0.15,28.0
2017-11-15,4160,22003.0,611981.0,27.9,28.0,27.7,27.7,-0.3,23.0
2017-11-16,4160,22000.0,615450.0,27.7,28.2,27.7,28.2,0.5,19.0
2017-11-17,4160,39001.0,1090527.0,28.1,28.15,27.6,27.65,-0.55,30.0
2017-11-20,4160,44000.0,1246000.0,27.9,28.5,27.9,28.35,0.7,36.0
2017-11-21,4160,112000.0,3111650.0,28.35,28.5,27.5,27.9,-0.45,48.0
2017-11-22,4160,10002.0,278956.0,27.9,28.0,27.8,27.8,-0.1,12.0
2017-11-23,4160,37000.0,1023900.0,27.8,27.8,27.6,27.8,0.0,20.0
2017-11-24,4160,27000.0,744400.0,27.6,27.65,27.5,27.65,-0.15,21.0
2017-11-27,4160,8001.0,220227.0,27.5,27.55,27.5,27.55,-0.1,8.0
2017-11-28,4160,15003.0,411331.0,27.6,27.6,27.3,27.3,-0.25,15.0
2017-11-29,4160,31034.0,848593.0,27.15,27.55,27.15,27.35,0.05,24.0
2017-11-30,4160,5001.0,136877.0,27.35,27.6,27.25,27.3,-0.05,6.0
2017-12-01,4160,42001.0,1143077.0,27.6,27.6,27.1,27.1,-0.2,30.0
2017-12-04,4160,16900.0,458306.0,27.1,27.2,27.1,27.1,0.0,19.0
2017-12-05,4160,15100.0,411539.0,27.3,27.3,27.1,27.1,0.0,9.0
2017-12-06,4160,28051.0,761118.0,27.1,27.25,27.0,27.0,-0.1,21.0
2017-12-07,4160,7000.0,188900.0,27.0,27.0,26.9,26.9,-0.1,7.0
2017-12-08,4160,20000.0,531050.0,26.8,26.8,26.5,26.8,-0.1,18.0
2017-12-11,4160,24061.0,637107.0,26.65,26.65,26.3,26.5,-0.3,19.0
2017-12-12,4160,8238.0,217188.0,26.4,26.5,26.2,26.2,-0.3,8.0
2017-12-13,4160,125000.0,3293850.0,26.3,26.7,26.2,26.4,0.2,34.0
2017-12-14,4160,15001.0,397476.0,26.5,26.7,26.4,26.5,0.1,11.0
2017-12-15,4160,6003.0,158179.0,26.3,26.45,26.3,26.45,-0.05,7.0
2017-12-18,4160,23500.0,616048.0,26.3,26.7,26.0,26.7,0.25,23.0
2017-12-19,4160,24002.0,643252.0,26.65,26.85,26.65,26.7,0.0,19.0
2017-12-20,4160,11001.0,299477.0,27.7,27.7,26.75,27.3,0.6,8.0
2017-12-21,4160,10237.0,278349.0,27.3,27.3,26.8,27.2,-0.1,15.0
2017-12-22,4160,3000.0,81050.0,26.45,27.3,26.45,27.3,0.1,3.0
2017-12-25,4160,28004.0,780508.0,28.0,28.4,27.3,27.3,0.0,26.0
2017-12-26,4160,36011.0,975397.0,27.25,27.3,26.8,26.8,-0.5,24.0
2017-12-27,4160,3003.0,80028.0,26.65,26.7,26.6,26.7,-0.1,6.0
2017-12-28,4160,8005.0,214135.0,26.7,27.2,26.6,27.2,0.5,12.0
2017-12-29,4160,151016.0,4200398.0,26.9,28.8,26.7,28.7,1.5,101.0
2018-01-02,4160,52003.0,1458334.0,28.3,28.5,27.6,28.0,-0.7,42.0
2018-01-03,4160,18002.0,499854.0,28.4,28.4,27.6,27.6,-0.4,19.0
2018-01-04,4160,16001.0,437227.0,27.4,27.4,27.25,27.25,-0.35,17.0
2018-01-05,4160,33001.0,888826.0,27.5,27.5,26.75,26.85,-0.4,28.0
2018-01-08,4160,30002.0,809704.0,27.0,27.0,26.9,26.95,0.1,14.0
2018-01-09,4160,12002.0,319853.0,26.8,26.8,26.5,26.6,-0.35,12.0
2018-01-10,4160,20000.0,536300.0,26.7,27.0,26.65,26.85,0.25,14.0
2018-01-11,4160,17001.0,454476.0,26.85,26.9,26.7,26.7,-0.15,7.0
2018-01-12,4160,6004.0,161808.0,27.2,27.3,26.8,26.8,0.1,10.0
2018-01-15,4160,235001.0,6413177.0,26.7,27.9,26.7,27.7,0.9,66.0
2018-01-16,4160,159009.0,4524902.0,28.0,28.85,28.0,28.1,0.4,122.0
2018-01-17,4160,29008.0,800416.0,28.0,28.0,27.4,27.45,-0.65,35.0
2018-01-18,4160,25002.0,681604.0,27.6,27.7,27.1,27.1,-0.35,25.0
2018-01-19,4160,15004.0,409008.0,27.35,27.35,27.1,27.25,0.15,18.0
2018-01-22,4160,19002.0,517254.0,27.3,27.3,27.1,27.1,-0.15,20.0
2018-01-23,4160,8002.0,218454.0,27.5,27.5,27.2,27.25,0.15,9.0
2018-01-24,4160,25003.0,681131.0,27.3,27.4,27.1,27.1,-0.15,18.0
2018-01-25,4160,6004.0,162758.0,27.05,27.3,27.05,27.15,0.05,9.0
2018-01-26,4160,26002.0,701204.0,27.1,27.1,26.9,26.9,-0.25,24.0
2018-01-29,4160,36003.0,966731.0,26.8,27.0,26.8,26.8,-0.1,21.0
2018-01-30,4160,24000.0,639050.0,26.6,26.75,26.55,26.75,-0.05,18.0
2018-01-31,4160,14005.0,375985.0,26.6,27.0,26.6,27.0,0.25,18.0
2018-02-01,4160,16003.0,432081.0,27.0,27.0,27.0,27.0,0.0,11.0
2018-02-02,4160,61407.0,1697098.0,27.35,27.95,27.3,27.6,0.6,52.0
2018-02-05,4160,28002.0,760254.0,26.6,27.9,26.2,27.45,-0.15,17.0
2018-02-06,4160,101006.0,2608106.0,26.4,27.4,25.05,26.0,-1.45,50.0
2018-02-07,4160,29000.0,758000.0,26.2,26.7,26.0,26.15,0.15,21.0
2018-02-08,4160,11003.0,286128.0,26.0,26.05,26.0,26.0,-0.15,12.0
2018-02-09,4160,42023.0,1072240.0,26.0,26.0,25.4,25.5,-0.5,36.0
2018-02-12,4160,31019.0,795491.0,25.4,25.9,25.4,25.7,0.2,23.0
2018-02-21,4160,12013.0,312338.0,26.4,26.4,25.8,26.3,0.6,19.0
2018-02-22,4160,8006.0,210806.0,26.3,26.4,26.3,26.3,0.0,14.0
2018-02-23,4160,24010.0,635110.0,26.4,26.95,26.2,26.2,-0.1,28.0
2018-02-26,4160,16023.0,422149.0,26.2,26.45,26.2,26.35,0.15,33.0
2018-02-27,4160,15013.0,395838.0,26.4,26.4,26.3,26.3,-0.05,23.0
2018-03-01,4160,9008.0,237708.0,26.35,26.5,26.35,26.35,0.05,15.0
2018-03-02,4160,2025.0,53350.0,26.35,26.35,26.35,26.35,0.0,27.0
2018-03-05,4160,41003.0,1109131.0,27.0,27.3,26.75,27.05,0.7,31.0
2018-03-06,4160,14002.0,377404.0,27.05,27.05,26.65,26.95,-0.1,12.0
2018-03-07,4160,31008.0,837216.0,26.95,27.2,26.75,26.85,-0.1,23.0
2018-03-08,4160,19000.0,511050.0,26.9,26.9,26.85,26.85,0.0,10.0
2018-03-09,4160,9003.0,241831.0,26.85,26.9,26.85,26.9,0.05,8.0
2018-03-12,4160,45015.0,1211705.0,27.0,27.0,26.8,26.9,0.0,40.0
2018-03-13,4160,41002.0,1111854.0,26.9,27.4,26.9,27.0,0.1,26.0
2018-03-14,4160,18008.0,488116.0,27.3,27.3,27.0,27.0,0.0,15.0
2018-03-15,4160,12005.0,322235.0,26.9,26.9,26.8,26.85,-0.15,13.0
2018-03-16,4160,17006.0,459812.0,27.0,27.1,27.0,27.1,0.25,19.0
2018-03-19,4160,84013.0,2324754.0,27.1,28.0,27.1,27.6,0.5,60.0
2018-03-20,4160,467008.0,13446674.0,27.9,30.0,27.7,28.15,0.55,309.0
2018-03-21,4160,165024.0,4595174.0,28.2,28.4,27.6,27.75,-0.4,118.0
2018-03-22,4160,85011.0,2350969.0,27.7,28.2,27.05,27.4,-0.35,71.0
2018-03-23,4160,59008.0,1606784.0,26.8,28.0,26.7,27.1,-0.3,49.0
2018-03-26,4160,165209.0,4639353.0,27.2,29.0,27.2,28.0,0.9,117.0
2018-03-27,4160,69028.0,1913822.0,28.25,28.25,27.4,27.6,-0.4,63.0
2018-03-28,4160,24107.0,664074.0,27.7,27.75,27.4,27.6,0.0,25.0
2018-03-29,4160,73502.0,2053154.0,28.1,28.1,27.6,27.95,0.35,59.0
2018-03-30,4160,79105.0,2191885.0,27.8,27.85,27.3,27.6,-0.35,56.0
2018-03-31,4160,54153.0,1492956.0,27.6,27.7,27.4,27.55,-0.05,38.0
2018-04-02,4160,50066.0,1391169.0,27.55,28.1,27.55,27.8,0.25,37.0
2018-04-03,4160,53010.0,1468670.0,27.75,27.8,27.5,27.6,-0.2,35.0
2018-04-09,4160,541051.0,15924063.0,27.95,30.35,27.6,29.65,2.05,350.0
2018-04-10,4160,260008.0,7478126.0,29.45,29.45,28.2,28.4,-1.25,185.0
2018-04-11,4160,75005.0,2125340.0,28.4,28.6,28.15,28.5,0.1,62.0
2018-04-12,4160,44007.0,1257696.0,28.4,28.85,28.25,28.6,0.1,41.0
2018-04-13,4160,32011.0,902159.0,28.4,28.4,28.05,28.4,-0.2,33.0
2018-04-16,4160,29050.0,815250.0,28.4,28.4,28.0,28.0,-0.4,64.0
2018-04-17,4160,23214.0,645402.0,28.0,28.0,27.6,27.8,-0.2,36.0
2018-04-18,4160,45010.0,1238980.0,27.45,27.85,27.3,27.85,0.05,39.0
2018-04-19,4160,44014.0,1218292.0,27.4,27.9,27.4,27.75,-0.1,35.0
2018-04-20,4160,35013.0,963764.0,27.6,27.8,27.45,27.8,0.05,27.0
2018-04-23,4160,34039.0,949542.0,28.15,28.15,27.8,28.1,0.3,22.0
2018-04-24,4160,55001.0,1510528.0,28.0,28.0,27.2,27.75,-0.35,40.0
2018-04-25,4160,14000.0,381300.0,27.1,27.5,27.1,27.45,-0.3,14.0
2018-04-26,4160,28001.0,769177.0,27.4,27.7,27.2,27.2,-0.25,22.0
2018-04-27,4160,37003.0,996531.0,27.45,27.45,26.75,27.2,0.0,34.0
2018-04-30,4160,17002.0,461704.0,27.3,27.3,27.0,27.15,-0.05,16.0
2018-05-02,4160,28006.0,754406.0,27.15,27.15,26.9,26.9,-0.25,24.0
2018-05-03,4160,43002.0,1168004.0,27.1,27.5,26.9,27.1,0.2,38.0
2018-05-04,4160,53002.0,1405802.0,27.0,27.0,26.15,26.15,-0.95,33.0
2018-05-07,4160,28000.0,737500.0,26.25,26.5,26.2,26.4,0.25,21.0
2018-05-08,4160,6003.0,158178.0,26.4,26.4,26.2,26.4,0.0,9.0
2018-05-09,4160,25001.0,661826.0,26.85,26.9,26.3,26.55,0.15,17.0
2018-05-10,4160,10000.0,268900.0,26.55,27.4,26.55,27.25,0.7,10.0
2018-05-11,4160,14004.0,374504.0,27.25,27.25,26.5,26.6,-0.65,14.0
2018-05-14,4160,18000.0,483600.0,26.85,27.1,26.8,27.1,0.5,14.0
2018-05-15,4160,137100.0,3857195.0,28.6,28.6,27.6,27.7,0.6,91.0
2018-05-16,4160,83000.0,2330600.0,28.1,28.3,27.7,28.0,0.3,46.0
2018-05-17,4160,110000.0,3119800.0,28.3,28.45,28.25,28.3,0.3,58.0
2018-05-18,4160,81001.0,2307428.0,28.4,28.7,28.3,28.5,0.2,45.0
2018-05-21,4160,83011.0,2357708.0,28.7,29.0,28.0,28.65,0.15,58.0
2018-05-22,4160,68001.0,1924578.0,28.6,28.75,28.0,28.5,-0.15,39.0
2018-05-23,4160,113001.0,3229878.0,28.6,28.9,28.35,28.45,-0.05,64.0
2018-05-24,4160,54001.0,1553678.0,29.3,29.3,28.3,28.7,0.25,44.0
2018-05-25,4160,97125.0,2731725.0,28.65,28.65,27.95,27.95,-0.75,67.0
2018-05-28,4160,36000.0,1001400.0,27.65,28.0,27.6,28.0,0.05,29.0
2018-05-29,4160,32011.0,889297.0,27.8,27.85,27.75,27.75,-0.25,34.0
2018-05-30,4160,100031.0,2832435.0,28.0,28.6,27.75,28.55,0.8,66.0
2018-05-31,4160,563012.0,17050818.0,28.5,31.3,28.5,30.7,2.15,331.0
2018-06-01,4160,539000.0,16560250.0,31.9,31.9,29.75,29.75,-0.95,280.0
2018-06-04,4160,183001.0,5461430.0,29.75,30.35,29.1,30.2,0.45,120.0
2018-06-05,4160,168000.0,4951600.0,30.0,30.0,29.0,30.0,-0.2,88.0
2018-06-06,4160,166077.0,4894541.0,29.85,30.5,29.2,30.5,0.5,85.0
2018-06-07,4160,169000.0,5114000.0,30.5,30.5,30.0,30.5,0.0,73.0
2018-06-08,4160,78000.0,2322100.0,30.5,30.5,29.5,29.9,-0.6,43.0
2018-06-11,4160,367001.0,11574081.0,30.5,32.5,30.3,31.9,2.0,245.0
2018-06-12,4160,107000.0,3333000.0,31.85,31.85,30.8,31.45,-0.45,68.0
2018-06-13,4160,200000.0,6252050.0,31.45,31.85,30.6,31.6,0.15,98.0
2018-06-14,4160,150000.0,4675750.0,32.0,32.0,30.85,31.4,-0.2,77.0
2018-06-15,4160,63003.0,1948102.0,31.3,31.3,30.7,31.0,-0.4,40.0
2018-06-19,4160,61001.0,1875431.0,30.9,31.0,30.6,30.6,-0.4,30.0
2018-06-20,4160,78002.0,2391116.0,30.8,31.0,30.15,30.6,0.0,52.0
2018-06-21,4160,80001.0,2453983.0,30.95,30.95,30.4,30.95,0.35,54.0
2018-06-22,4160,57001.0,1738281.0,30.95,30.95,30.15,30.95,0.0,43.0
2018-06-25,4160,40000.0,1224350.0,30.95,30.95,30.35,30.8,-0.15,31.0
2018-06-26,4160,38027.0,1160520.0,30.6,30.8,30.4,30.4,-0.4,30.0
2018-06-27,4160,31000.0,946700.0,30.4,30.8,30.35,30.7,0.3,23.0
2018-06-28,4160,37000.0,1132000.0,31.0,31.0,30.35,30.75,0.05,19.0
2018-06-29,4160,49001.0,1514933.0,30.75,31.5,30.55,30.75,0.0,26.0
2018-07-02,4160,93000.0,2811700.0,30.6,30.6,30.0,30.0,-0.75,43.0
2018-07-03,4160,45001.0,1326983.0,30.0,30.0,29.3,29.4,-0.6,34.0
2018-07-04,4160,50004.0,1460766.0,30.3,30.3,29.0,29.45,0.05,34.0
2018-07-05,4160,69001.0,2023732.0,29.4,29.6,28.9,29.4,-0.05,47.0
2018-07-06,4160,41001.0,1189132.0,29.2,29.2,28.9,29.0,-0.4,26.0
2018-07-09,4160,65000.0,1939650.0,29.0,30.4,29.0,30.4,1.4,51.0
2018-07-10,4160,52003.0,1532187.0,29.95,29.95,29.2,29.9,-0.5,43.0
2018-07-11,4160,16000.0,474750.0,29.6,29.9,29.1,29.9,0.0,14.0
2018-07-12,4160,68110.0,2023321.0,29.8,29.9,29.5,29.85,-0.05,54.0
