date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,3164,77021.0,1643541.0,21.45,21.45,21.2,21.3,0.1,62.0
2017-04-13,3164,119470.0,2570094.0,21.4,21.75,21.25,21.55,0.25,99.0
2017-04-14,3164,177016.0,3705170.0,21.55,21.55,20.6,20.85,-0.7,117.0
2017-04-17,3164,575100.0,12827025.0,22.15,22.9,21.65,22.1,1.25,395.0
2017-04-18,3164,145139.0,3195381.0,22.05,22.3,21.9,22.0,-0.1,91.0
2017-04-19,3164,44030.0,960830.0,22.0,22.0,21.75,21.75,-0.25,58.0
2017-04-20,3164,71034.0,1534564.0,21.75,21.8,21.5,21.5,-0.25,80.0
2017-04-21,3164,73053.0,1561063.0,21.4,21.6,21.3,21.35,-0.15,91.0
2017-04-24,3164,72094.0,1524474.0,21.3,21.3,21.0,21.2,-0.15,141.0
2017-04-25,3164,92016.0,1956136.0,21.35,21.35,21.1,21.2,0.0,46.0
2017-04-26,3164,412700.0,9196051.0,21.15,23.3,21.0,22.9,1.7,231.0
2017-04-27,3164,433319.0,9597498.0,22.95,22.95,21.7,21.9,-1.0,261.0
2017-04-28,3164,117005.0,2579260.0,21.9,22.2,21.9,22.1,0.2,63.0
2017-05-02,3164,52107.0,1152127.0,22.1,22.25,21.95,22.0,-0.1,44.0
2017-05-03,3164,43009.0,936089.0,21.9,22.05,21.6,21.75,-0.25,41.0
2017-05-04,3164,23112.0,503264.0,21.6,21.85,21.6,21.75,0.0,29.0
2017-05-05,3164,87549.0,1886851.0,21.8,21.8,21.35,21.7,-0.05,59.0
2017-05-08,3164,103006.0,2202526.0,21.6,21.6,21.3,21.35,-0.35,53.0
2017-05-09,3164,93003.0,1972463.0,21.3,21.5,21.05,21.2,-0.15,60.0
2017-05-10,3164,107200.0,2255508.0,21.2,21.25,21.0,21.0,-0.2,74.0
2017-05-11,3164,42100.0,885636.0,21.0,21.15,21.0,21.05,0.05,33.0
2017-05-12,3164,70004.0,1494334.0,21.2,21.55,21.2,21.25,0.2,58.0
2017-05-15,3164,331222.0,7207444.0,21.3,22.5,21.3,22.05,0.8,183.0
2017-05-16,3164,320001.0,7107572.0,22.3,22.45,22.05,22.2,0.15,129.0
2017-05-17,3164,90003.0,1969766.0,22.1,22.1,21.7,21.8,-0.4,49.0
2017-05-18,3164,62101.0,1348351.0,21.7,21.95,21.65,21.8,0.0,28.0
2017-05-19,3164,55010.0,1200766.0,21.75,22.0,21.6,21.6,-0.2,31.0
2017-05-22,3164,88001.0,1893521.0,21.6,21.65,21.35,21.4,-0.2,39.0
2017-05-23,3164,59000.0,1279000.0,21.7,21.75,21.5,21.6,0.2,28.0
2017-05-24,3164,38001.0,826371.0,21.5,21.85,21.45,21.8,0.2,32.0
2017-05-25,3164,139126.0,3057284.0,21.8,22.2,21.8,21.9,0.1,72.0
2017-05-26,3164,27001.0,586071.0,21.65,21.8,21.65,21.7,-0.2,21.0
2017-05-31,3164,49000.0,1066900.0,22.0,22.0,21.7,21.7,0.0,23.0
2017-06-01,3164,103737.0,2279268.0,22.0,22.15,21.8,21.8,0.1,53.0
2017-06-02,3164,42547.0,929469.0,21.9,22.0,21.75,21.9,0.1,32.0
2017-06-03,3164,35220.0,768052.0,21.8,21.9,21.75,21.75,-0.15,31.0
2017-06-05,3164,81000.0,1781850.0,22.05,22.1,21.85,22.1,0.35,56.0
2017-06-06,3164,66000.0,1456600.0,22.1,22.2,22.0,22.1,0.0,40.0
2017-06-07,3164,275003.0,6248916.0,22.2,23.1,22.2,22.2,0.1,206.0
2017-06-08,3164,297003.0,6633266.0,22.2,22.6,22.0,22.6,0.4,120.0
2017-06-09,3164,274004.0,6165038.0,22.7,22.7,22.3,22.35,-0.25,82.0
2017-06-12,3164,73065.0,1624082.0,22.4,22.4,22.05,22.2,-0.15,47.0
2017-06-13,3164,37196.0,826292.0,22.2,22.35,22.05,22.05,-0.15,26.0
2017-06-14,3164,155200.0,3392949.0,22.15,22.15,21.7,21.7,-0.35,64.0
2017-06-15,3164,47000.0,1015950.0,21.8,21.8,21.5,21.6,-0.1,30.0
2017-06-16,3164,28002.0,603192.0,21.5,21.7,21.45,21.55,-0.05,29.0
2017-06-19,3164,82014.0,1760546.0,21.4,21.5,21.4,21.5,-0.05,39.0
2017-06-20,3164,32000.0,686500.0,21.45,21.65,21.4,21.4,-0.1,28.0
2017-06-21,3164,41000.0,883700.0,21.4,21.7,21.4,21.7,0.3,30.0
2017-06-22,3164,143101.0,3151666.0,21.5,22.3,21.5,21.95,0.25,99.0
2017-06-23,3164,236001.0,5170471.0,22.0,22.1,21.8,21.9,-0.05,81.0
2017-06-26,3164,120501.0,2673218.0,22.0,22.5,22.0,22.05,0.15,100.0
2017-06-27,3164,75501.0,1644370.0,22.1,22.1,21.6,21.65,-0.4,50.0
2017-06-28,3164,76006.0,1631276.0,21.6,21.6,21.35,21.4,-0.25,64.0
2017-06-29,3164,50000.0,1073450.0,21.5,21.55,21.4,21.4,0.0,38.0
2017-06-30,3164,61001.0,1299221.0,21.4,21.45,21.2,21.25,-0.15,43.0
2017-07-03,3164,42000.0,898150.0,21.3,21.45,21.3,21.4,0.15,27.0
2017-07-04,3164,111000.0,2351750.0,21.4,21.5,21.0,21.3,-0.1,70.0
2017-07-05,3164,31993.0,678602.0,21.15,21.3,21.15,21.3,0.0,18.0
2017-07-06,3164,36002.0,772642.0,21.5,21.5,21.35,21.4,0.1,23.0
2017-07-07,3164,13500.0,285850.0,21.35,21.35,21.1,21.1,-0.3,13.0
2017-07-10,3164,42000.0,893000.0,21.1,21.4,21.1,21.25,0.15,24.0
2017-07-11,3164,28001.0,592521.0,21.05,21.25,21.05,21.2,-0.05,21.0
2017-07-12,3164,16001.0,338071.0,21.1,21.2,21.1,21.2,0.0,13.0
2017-07-13,3164,14122.0,299986.0,21.2,21.45,21.2,21.2,0.0,13.0
2017-07-14,3164,61100.0,1306569.0,21.2,21.6,21.2,21.35,0.15,38.0
2017-07-17,3164,75500.0,1613150.0,21.3,21.75,21.1,21.2,-0.15,44.0
2017-07-18,3164,65000.0,1388600.0,21.6,21.7,21.2,21.2,0.0,43.0
2017-07-19,3164,31001.0,661921.0,21.25,21.6,21.25,21.4,0.2,25.0
2017-07-20,3164,51002.0,1085692.0,21.45,21.5,21.05,21.1,-0.3,47.0
2017-07-21,3164,98199.0,2086048.0,21.15,21.4,21.05,21.3,0.2,68.0
2017-07-24,3164,72101.0,1537401.0,21.3,21.4,21.2,21.3,0.0,39.0
2017-07-25,3164,24002.0,512042.0,21.2,21.45,21.2,21.2,-0.1,24.0
2017-07-26,3164,56001.0,1184921.0,21.2,21.35,21.05,21.1,-0.1,41.0
2017-07-27,3164,152001.0,3199471.0,21.2,21.25,20.95,21.0,-0.1,79.0
2017-07-28,3164,41004.0,863284.0,21.0,21.15,21.0,21.1,0.1,27.0
2017-07-31,3164,38001.0,803721.0,21.4,21.4,21.05,21.2,0.1,25.0
2017-08-01,3164,79354.0,1671060.0,21.2,21.2,21.0,21.0,-0.2,43.0
2017-08-02,3164,124030.0,2581768.0,20.9,21.0,20.6,20.7,-0.3,69.0
2017-08-03,3164,57002.0,1179840.0,20.65,20.9,20.6,20.7,0.0,37.0
2017-08-04,3164,98100.0,2024599.0,20.7,20.8,20.5,20.7,0.0,57.0
2017-08-07,3164,124114.0,2551407.0,20.7,20.85,20.5,20.5,-0.2,59.0
2017-08-08,3164,131000.0,2667200.0,20.5,20.8,20.2,20.2,-0.3,61.0
2017-08-09,3164,29600.0,599268.0,20.45,20.45,20.1,20.4,0.2,27.0
2017-08-10,3164,49001.0,998020.0,20.5,20.55,20.2,20.25,-0.15,35.0
2017-08-11,3164,86100.0,1736810.0,20.0,20.35,19.9,20.3,0.05,52.0
2017-08-14,3164,129000.0,2608050.0,20.3,20.8,20.0,20.1,-0.2,84.0
2017-08-15,3164,96002.0,1930638.0,20.1,20.2,20.0,20.0,-0.1,52.0
2017-08-16,3164,15002.0,301290.0,20.1,20.2,20.0,20.05,0.05,17.0
2017-08-17,3164,76100.0,1533930.0,20.05,20.4,20.0,20.4,0.35,41.0
2017-08-18,3164,77001.0,1563220.0,20.45,20.6,20.1,20.25,-0.15,49.0
2017-08-21,3164,39999.0,808080.0,20.3,20.3,20.1,20.2,-0.05,36.0
2017-08-22,3164,49035.0,990563.0,20.2,20.3,20.15,20.25,0.05,30.0
2017-08-23,3164,44000.0,893750.0,20.4,20.45,20.25,20.25,0.0,27.0
2017-08-24,3164,44000.0,893050.0,20.25,20.45,20.1,20.25,0.0,26.0
2017-08-25,3164,154200.0,3154969.0,20.2,20.8,20.2,20.5,0.25,82.0
2017-08-28,3164,96595.0,1978776.0,20.7,20.7,20.3,20.3,-0.2,55.0
2017-08-29,3164,60001.0,1219020.0,20.3,20.4,20.2,20.3,0.0,35.0
2017-08-30,3164,221100.0,4537690.0,20.45,20.75,20.4,20.5,0.2,77.0
2017-08-31,3164,300401.0,6311480.0,20.8,21.3,20.6,21.05,0.55,191.0
2017-09-01,3164,85224.0,1798847.0,21.2,21.2,21.05,21.1,0.05,56.0
2017-09-04,3164,190101.0,4006271.0,21.15,21.3,20.8,20.8,-0.3,84.0
2017-09-05,3164,60301.0,1266889.0,21.2,21.2,20.9,21.05,0.25,42.0
2017-09-06,3164,75351.0,1593174.0,21.05,21.3,21.0,21.1,0.05,44.0
2017-09-07,3164,1493723.0,34317372.0,21.1,23.2,21.1,23.2,2.1,687.0
2017-09-08,3164,2218119.0,56466982.0,25.5,25.5,25.0,25.5,2.3,917.0
2017-09-11,3164,4323243.0,112739072.0,25.4,27.5,24.6,26.5,1.0,2143.0
2017-09-12,3164,1238030.0,31759962.0,26.3,26.4,25.15,25.5,-1.0,673.0
2017-09-13,3164,807836.0,20462050.0,25.7,26.1,24.9,25.15,-0.35,429.0
2017-09-14,3164,659525.0,16442938.0,25.45,25.7,24.6,24.65,-0.5,365.0
2017-09-15,3164,473708.0,11567267.0,24.8,24.95,24.2,24.2,-0.45,263.0
2017-09-18,3164,1100181.0,27577975.0,24.45,25.45,24.25,25.1,0.9,483.0
2017-09-19,3164,705001.0,17820074.0,25.4,25.8,24.6,24.8,-0.3,317.0
2017-09-20,3164,238057.0,5761879.0,24.8,24.8,23.8,24.2,-0.6,161.0
2017-09-21,3164,561100.0,13523584.0,24.1,24.6,23.9,24.2,0.0,208.0
2017-09-22,3164,208002.0,5000048.0,24.2,24.25,23.85,23.85,-0.35,117.0
2017-09-25,3164,252001.0,5919323.0,24.0,24.0,23.35,23.45,-0.4,129.0
2017-09-26,3164,137000.0,3239500.0,23.8,23.9,23.5,23.5,0.05,82.0
2017-09-27,3164,102400.0,2434580.0,23.75,23.95,23.65,23.7,0.2,59.0
2017-09-28,3164,84179.0,1997660.0,23.95,24.15,23.5,23.55,-0.15,57.0
2017-09-29,3164,79470.0,1858392.0,23.6,23.75,23.2,23.3,-0.25,57.0
2017-09-30,3164,82000.0,1926850.0,23.65,23.75,23.35,23.4,0.1,57.0
2017-10-02,3164,190000.0,4516000.0,23.95,24.0,23.55,24.0,0.6,101.0
2017-10-03,3164,85300.0,2042100.0,24.0,24.0,23.8,23.9,-0.1,59.0
2017-10-05,3164,147000.0,3463200.0,23.9,23.9,23.4,23.4,-0.5,95.0
2017-10-06,3164,97000.0,2272700.0,23.8,23.8,23.35,23.4,0.0,60.0
2017-10-11,3164,91095.0,2139772.0,23.5,23.6,23.4,23.4,0.0,53.0
2017-10-12,3164,482501.0,12327524.0,24.2,25.7,24.0,25.7,2.3,259.0
2017-10-13,3164,1821651.0,48029458.0,25.9,27.0,25.9,26.0,0.3,1070.0
2017-10-16,3164,387349.0,9916063.0,26.0,26.15,25.2,25.5,-0.5,243.0
2017-10-17,3164,334200.0,8339429.0,25.5,25.5,24.6,24.6,-0.9,203.0
2017-10-18,3164,183100.0,4508450.0,24.4,24.95,24.4,24.7,0.1,117.0
2017-10-19,3164,85056.0,2091374.0,24.8,24.8,24.5,24.55,-0.15,60.0
2017-10-20,3164,177106.0,4267194.0,24.3,24.3,23.9,24.05,-0.5,97.0
2017-10-23,3164,132101.0,3174474.0,24.05,24.1,23.9,24.0,-0.05,72.0
2017-10-24,3164,351200.0,8732429.0,24.3,25.35,24.3,24.55,0.55,237.0
2017-10-25,3164,181977.0,4508575.0,25.0,25.0,24.6,25.0,0.45,118.0
2017-10-26,3164,188552.0,4711119.0,24.9,25.2,24.7,24.85,-0.15,103.0
2017-10-27,3164,121201.0,2976394.0,25.0,25.15,24.1,24.25,-0.6,92.0
2017-10-30,3164,71459.0,1736798.0,24.65,24.65,24.25,24.4,0.15,48.0
2017-10-31,3164,65178.0,1578716.0,24.4,24.4,24.1,24.15,-0.25,56.0
2017-11-01,3164,87005.0,2102521.0,24.45,24.45,24.1,24.15,0.0,53.0
2017-11-02,3164,268003.0,6481472.0,24.15,24.4,24.0,24.3,0.15,131.0
2017-11-03,3164,71201.0,1717904.0,24.1,24.3,24.05,24.2,-0.1,50.0
2017-11-06,3164,111004.0,2682246.0,24.3,24.35,24.0,24.35,0.15,62.0
2017-11-07,3164,322001.0,7936824.0,24.25,25.25,24.2,24.8,0.45,155.0
2017-11-08,3164,133100.0,3303710.0,25.2,25.2,24.55,24.65,-0.15,89.0
2017-11-09,3164,152396.0,3677104.0,24.55,24.8,23.65,24.0,-0.65,93.0
2017-11-10,3164,68294.0,1633535.0,24.0,24.2,23.5,24.05,0.05,56.0
2017-11-13,3164,118477.0,2843498.0,24.1,24.1,23.8,23.8,-0.25,81.0
2017-11-14,3164,272005.0,6396617.0,23.8,23.95,23.15,23.35,-0.45,140.0
2017-11-15,3164,105000.0,2467150.0,23.35,23.85,23.2,23.55,0.2,70.0
2017-11-16,3164,47002.0,1110496.0,23.55,23.7,23.5,23.55,0.0,29.0
2017-11-17,3164,45873.0,1084564.0,23.9,23.9,23.55,23.65,0.1,28.0
2017-11-20,3164,214283.0,5142306.0,23.8,24.15,23.65,24.05,0.4,106.0
2017-11-21,3164,993002.0,24991649.0,24.3,25.95,24.15,24.5,0.45,537.0
2017-11-22,3164,288004.0,7062446.0,24.4,24.8,24.3,24.3,-0.2,147.0
2017-11-23,3164,114100.0,2766329.0,24.35,24.5,24.05,24.5,0.2,73.0
2017-11-24,3164,124092.0,3058971.0,24.6,24.8,24.55,24.75,0.25,83.0
2017-11-27,3164,183000.0,4540200.0,24.8,25.1,24.6,24.8,0.05,120.0
2017-11-28,3164,112020.0,2789790.0,25.0,25.15,24.7,24.7,-0.1,67.0
2017-11-29,3164,123150.0,3042955.0,25.15,25.15,24.5,24.7,0.0,77.0
2017-11-30,3164,76531.0,1875749.0,24.55,24.65,24.3,24.35,-0.35,56.0
2017-12-01,3164,273596.0,6539955.0,24.4,24.4,23.65,23.85,-0.5,150.0
2017-12-04,3164,54600.0,1305435.0,23.8,24.05,23.8,24.05,0.2,44.0
2017-12-05,3164,99200.0,2375349.0,24.1,24.25,23.65,23.65,-0.4,68.0
2017-12-06,3164,253020.0,5866103.0,23.55,23.65,22.6,22.65,-1.0,139.0
2017-12-07,3164,75004.0,1705091.0,22.7,22.95,22.65,22.7,0.05,54.0
2017-12-08,3164,73500.0,1693550.0,22.9,23.4,22.85,22.85,0.15,48.0
2017-12-11,3164,413008.0,9234629.0,22.5,22.75,22.05,22.5,-0.35,268.0
2017-12-12,3164,141018.0,3229817.0,22.6,23.1,22.55,23.0,0.5,81.0
2017-12-13,3164,99001.0,2281923.0,23.3,23.55,22.75,22.95,-0.05,56.0
2017-12-14,3164,115600.0,2658479.0,23.35,23.35,22.9,23.0,0.05,45.0
2017-12-15,3164,104001.0,2381123.0,23.0,23.0,22.8,22.95,-0.05,33.0
2017-12-18,3164,81203.0,1849548.0,23.3,23.3,22.2,22.95,0.0,58.0
2017-12-19,3164,66003.0,1495866.0,22.8,22.8,22.6,22.65,-0.3,33.0
2017-12-20,3164,36020.0,816260.0,22.4,22.85,22.4,22.8,0.15,33.0
2017-12-21,3164,59001.0,1345572.0,22.9,23.0,22.65,22.65,-0.15,35.0
2017-12-22,3164,106001.0,2416272.0,22.65,23.1,22.55,22.65,0.0,60.0
2017-12-25,3164,79093.0,1807568.0,22.75,22.9,22.75,22.8,0.15,43.0
2017-12-26,3164,73003.0,1676019.0,22.95,23.0,22.9,22.95,0.15,46.0
2017-12-27,3164,102002.0,2362546.0,22.95,23.45,22.95,23.1,0.15,73.0
2017-12-28,3164,96004.0,2187588.0,23.0,23.0,22.6,22.75,-0.35,74.0
2017-12-29,3164,67018.0,1529864.0,22.6,23.0,22.6,23.0,0.25,68.0
2018-01-02,3164,84005.0,1914913.0,23.0,23.0,22.65,22.75,-0.25,62.0
2018-01-03,3164,95002.0,2178446.0,22.75,23.2,22.75,23.05,0.3,63.0
2018-01-04,3164,87001.0,2015673.0,23.05,23.3,23.05,23.1,0.05,48.0
2018-01-05,3164,80008.0,1852685.0,23.4,23.4,23.1,23.1,0.0,42.0
2018-01-08,3164,60500.0,1401949.0,23.15,23.25,23.0,23.0,-0.1,47.0
2018-01-09,3164,116000.0,2665900.0,23.0,23.1,22.9,22.95,-0.05,49.0
2018-01-10,3164,172973.0,4022517.0,23.1,23.6,23.05,23.5,0.55,105.0
2018-01-11,3164,131003.0,3065819.0,23.5,23.5,23.3,23.35,-0.15,63.0
2018-01-12,3164,116006.0,2757638.0,23.85,23.95,23.6,23.9,0.55,65.0
2018-01-15,3164,2177818.0,56436122.0,24.05,26.25,24.05,26.25,2.35,1005.0
2018-01-16,3164,6247428.0,172727690.0,26.0,28.7,25.9,27.6,1.35,3355.0
2018-01-17,3164,1215370.0,32681444.0,27.05,27.2,26.55,27.2,-0.4,723.0
2018-01-18,3164,699003.0,18822378.0,27.35,27.5,26.6,26.9,-0.3,389.0
2018-01-19,3164,1972211.0,54838676.0,27.3,28.5,26.9,27.3,0.4,1111.0
2018-01-22,3164,783206.0,21381006.0,27.3,28.0,26.7,26.7,-0.6,485.0
2018-01-23,3164,539495.0,14239892.0,27.3,27.3,26.15,26.2,-0.5,338.0
2018-01-24,3164,368301.0,9480839.0,26.05,26.05,25.6,25.7,-0.5,252.0
2018-01-25,3164,262205.0,6839480.0,25.75,26.4,25.7,25.9,0.2,153.0
2018-01-26,3164,209100.0,5446000.0,26.0,26.4,25.5,26.15,0.25,141.0
2018-01-29,3164,219436.0,5688535.0,26.3,26.4,25.6,25.7,-0.45,119.0
2018-01-30,3164,263335.0,6642455.0,25.7,25.7,24.9,25.1,-0.6,153.0
2018-01-31,3164,257589.0,6301733.0,24.8,24.8,24.0,24.3,-0.8,186.0
2018-02-01,3164,201002.0,4959448.0,24.35,25.0,24.35,24.55,0.25,130.0
2018-02-02,3164,227450.0,5726471.0,24.55,25.6,24.5,25.1,0.55,156.0
2018-02-05,3164,154005.0,3812875.0,24.9,25.6,24.0,25.35,0.25,112.0
2018-02-06,3164,432247.0,10459374.0,24.9,25.0,23.0,23.8,-1.55,240.0
2018-02-07,3164,127181.0,3056580.0,23.95,24.6,23.7,23.8,0.0,97.0
2018-02-08,3164,56014.0,1322331.0,23.65,23.8,23.5,23.8,0.0,44.0
2018-02-09,3164,108001.0,2555023.0,22.65,24.0,22.65,23.9,0.1,78.0
2018-02-12,3164,113054.0,2726174.0,24.0,24.65,23.8,23.8,-0.1,86.0
2018-02-21,3164,74615.0,1806448.0,24.7,24.8,24.0,24.2,0.4,67.0
2018-02-22,3164,55201.0,1343562.0,24.1,24.5,24.1,24.4,0.2,54.0
2018-02-23,3164,77107.0,1870348.0,24.6,24.6,24.1,24.3,-0.1,69.0
2018-02-26,3164,144800.0,3490315.0,24.2,24.3,23.9,23.95,-0.35,135.0
2018-02-27,3164,82100.0,1977800.0,24.0,24.4,24.0,24.05,0.1,76.0
2018-03-01,3164,69010.0,1647440.0,24.05,24.05,23.8,23.9,-0.15,52.0
2018-03-02,3164,36027.0,859698.0,23.9,23.95,23.8,23.95,0.05,56.0
2018-03-05,3164,128100.0,3037235.0,23.7,24.0,23.5,23.55,-0.4,97.0
2018-03-06,3164,142016.0,3351519.0,23.5,23.8,23.5,23.55,0.0,90.0
2018-03-07,3164,1184716.0,30272437.0,24.4,25.9,24.0,25.9,2.35,650.0
2018-03-08,3164,1298231.0,33877606.0,27.0,27.0,25.0,25.0,-0.9,800.0
2018-03-09,3164,282000.0,6979000.0,25.35,25.35,24.55,24.55,-0.45,173.0
2018-03-12,3164,268334.0,6694678.0,25.0,25.3,24.55,24.8,0.25,182.0
2018-03-13,3164,102100.0,2541109.0,24.95,25.15,24.75,24.9,0.1,77.0
2018-03-14,3164,228390.0,5738237.0,24.95,25.4,24.8,25.25,0.35,169.0
2018-03-15,3164,306302.0,7858916.0,25.45,25.95,25.45,25.6,0.35,227.0
2018-03-16,3164,187010.0,4753550.0,25.75,25.8,25.25,25.45,-0.15,135.0
2018-03-19,3164,482200.0,12598465.0,25.85,26.6,25.55,25.55,0.1,317.0
2018-03-20,3164,263124.0,6798130.0,25.55,26.2,25.55,25.85,0.3,201.0
2018-03-21,3164,412013.0,10734925.0,26.0,26.3,25.8,25.8,-0.05,235.0
2018-03-22,3164,224012.0,5681050.0,25.8,25.8,24.75,24.95,-0.85,149.0
2018-03-23,3164,240269.0,5847723.0,23.8,24.7,23.75,24.45,-0.5,155.0
2018-03-26,3164,273009.0,6858675.0,24.3,25.6,24.3,25.15,0.7,189.0
2018-03-27,3164,5107141.0,139566883.0,25.45,27.65,25.0,26.6,1.45,2334.0
2018-03-28,3164,1524611.0,40948374.0,26.5,27.4,26.25,26.95,0.35,826.0
2018-03-29,3164,808200.0,21547359.0,27.3,27.3,26.2,26.25,-0.7,473.0
2018-03-30,3164,824735.0,21260200.0,26.5,26.5,25.2,25.6,-0.65,462.0
2018-03-31,3164,1181960.0,31539190.0,25.95,27.2,25.95,26.55,0.95,645.0
2018-04-02,3164,303165.0,7942350.0,26.55,26.55,26.05,26.1,-0.45,273.0
2018-04-03,3164,665869.0,17594406.0,26.1,26.7,25.7,26.7,0.6,411.0
2018-04-09,3164,5192176.0,148402750.0,27.7,29.35,27.0,29.35,2.65,2274.0
2018-04-10,3164,3975707.0,115928037.0,30.5,30.75,27.25,27.25,-2.1,2346.0
2018-04-11,3164,1107015.0,29937835.0,27.5,27.75,26.3,27.25,0.0,685.0
2018-04-12,3164,801027.0,21641338.0,27.3,27.6,26.75,26.75,-0.5,469.0
2018-04-13,3164,590266.0,15657518.0,27.2,27.2,26.2,26.3,-0.45,347.0
2018-04-16,3164,447423.0,11867776.0,26.3,26.9,26.3,26.3,0.0,298.0
2018-04-17,3164,387260.0,9952268.0,26.35,26.35,25.45,25.45,-0.85,260.0
2018-04-18,3164,353100.0,9133941.0,25.45,26.3,25.45,26.15,0.7,218.0
2018-04-19,3164,940000.0,25294750.0,26.25,27.3,26.25,26.8,0.65,449.0
2018-04-20,3164,265000.0,7092550.0,27.0,27.0,26.55,26.65,-0.15,139.0
2018-04-23,3164,1491048.0,40935044.0,27.45,28.0,26.95,27.3,0.65,759.0
2018-04-24,3164,3868310.0,109957590.0,27.4,29.6,27.3,29.0,1.7,2269.0
2018-04-25,3164,3402249.0,99107974.0,28.5,30.2,27.9,27.9,-1.1,2146.0
2018-04-26,3164,1417051.0,39397611.0,27.9,29.2,26.1,26.45,-1.45,928.0
2018-04-27,3164,382004.0,10293354.0,27.4,27.5,26.55,26.9,0.45,264.0
2018-04-30,3164,385102.0,10574484.0,27.3,28.0,26.85,27.1,0.2,265.0
2018-05-02,3164,297011.0,8143749.0,27.25,27.9,27.2,27.2,0.1,214.0
2018-05-03,3164,285005.0,7766985.0,27.2,27.7,26.9,27.0,-0.2,184.0
2018-05-04,3164,490035.0,12947645.0,26.95,27.0,26.05,26.15,-0.85,287.0
2018-05-07,3164,325152.0,8607404.0,26.6,26.85,26.2,26.4,0.25,181.0
2018-05-08,3164,253203.0,6693547.0,26.1,26.8,26.1,26.45,0.05,146.0
2018-05-09,3164,297101.0,7933341.0,26.5,27.0,26.5,26.65,0.2,147.0
2018-05-10,3164,645398.0,17764355.0,26.7,27.75,26.7,27.6,0.95,387.0
2018-05-11,3164,424004.0,11691908.0,27.65,27.9,27.2,27.5,-0.1,240.0
2018-05-14,3164,903027.0,25397114.0,28.0,28.55,27.55,28.55,1.05,470.0
2018-05-15,3164,956712.0,27344362.0,28.7,29.4,28.1,28.8,0.25,493.0
2018-05-16,3164,4144915.0,128166708.0,29.25,31.65,29.2,31.65,2.85,1658.0
2018-05-17,3164,6223950.0,197431318.0,32.55,33.0,30.05,30.85,-0.8,2801.0
2018-05-18,3164,4061280.0,131735482.0,30.4,33.8,30.4,33.5,2.65,2167.0
2018-05-21,3164,4945351.0,164839417.0,32.05,34.9,32.0,33.65,0.15,2482.0
2018-05-22,3164,2661303.0,88593813.0,33.3,34.55,32.5,33.0,-0.65,1382.0
2018-05-23,3164,960414.0,31581007.0,32.5,33.45,32.4,32.75,-0.25,564.0
2018-05-24,3164,1786721.0,60087304.0,34.0,34.8,32.75,32.95,0.2,1092.0
2018-05-25,3164,1015650.0,33047423.0,32.95,33.15,32.1,32.6,-0.35,546.0
2018-05-28,3164,1040300.0,34464674.0,33.45,33.6,32.6,32.8,0.2,556.0
2018-05-29,3164,3360008.0,101364276.0,32.8,33.1,29.55,29.65,-3.15,1477.0
2018-05-30,3164,1392611.0,41071085.0,29.6,31.05,28.0,30.65,1.0,821.0
2018-05-31,3164,853814.0,26023097.0,30.8,31.35,29.6,31.1,0.45,494.0
2018-06-01,3164,911130.0,28878875.0,31.1,32.5,30.6,32.2,1.1,533.0
2018-06-04,3164,1075004.0,35473778.0,32.7,33.45,32.5,33.0,0.8,561.0
2018-06-05,3164,844164.0,28156977.0,33.0,33.85,32.85,33.4,0.4,383.0
2018-06-06,3164,2756382.0,95536648.0,33.65,35.8,33.65,35.8,2.4,1185.0
2018-06-07,3164,1595584.0,55895808.0,35.8,35.8,34.4,35.2,-0.6,783.0
2018-06-08,3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-11,3164,2704809.0,95811487.0,36.6,36.6,33.3,33.55,0.0,1256.0
2018-06-12,3164,920402.0,30723056.0,34.0,34.0,32.85,33.85,0.3,499.0
2018-06-13,3164,429011.0,14452861.0,33.85,34.35,33.05,33.1,-0.75,280.0
2018-06-14,3164,232045.0,7632915.0,33.3,33.4,32.5,32.85,-0.25,154.0
2018-06-15,3164,527140.0,17021994.0,32.8,32.8,31.85,32.35,-0.5,243.0
2018-06-19,3164,753155.0,25316080.0,31.8,34.7,31.8,33.25,0.9,446.0
2018-06-20,3164,349155.0,11581410.0,33.35,34.2,32.6,32.85,-0.4,207.0
2018-06-21,3164,222001.0,7303632.0,33.0,33.3,32.6,32.7,-0.15,104.0
2018-06-22,3164,178093.0,5805658.0,32.5,32.8,32.5,32.55,-0.15,101.0
2018-06-25,3164,338161.0,10866493.0,32.45,32.45,31.85,31.95,-0.6,154.0
2018-06-26,3164,189003.0,5857943.0,31.3,31.5,30.25,30.85,-1.1,125.0
2018-06-27,3164,462285.0,14160491.0,31.0,31.1,30.15,30.15,-0.7,176.0
2018-06-28,3164,162300.0,4986999.0,30.0,31.2,30.0,30.5,0.35,112.0
2018-06-29,3164,118100.0,3653414.0,30.5,31.2,30.5,30.8,0.3,76.0
2018-07-02,3164,99001.0,3039630.0,30.8,31.1,30.5,30.6,-0.2,66.0
2018-07-03,3164,191080.0,5774411.0,30.6,30.9,29.9,30.2,-0.4,84.0
2018-07-04,3164,70001.0,2119430.0,30.0,30.65,30.0,30.15,-0.05,45.0
2018-07-05,3164,128100.0,3858278.0,30.0,30.45,30.0,30.05,-0.1,74.0
