date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-10,2308,13092180.0,1556834199.0,120.0,120.0,116.5,119.5,-1.0,4132.0
2018-09-11,2308,7027608.0,837850852.0,119.0,120.5,118.5,118.5,-1.0,3972.0
2018-09-12,2308,5902341.0,688227397.0,118.0,119.0,116.0,116.5,-2.0,3087.0
2018-09-13,2308,5885240.0,685514100.0,116.0,118.0,115.5,116.0,-0.5,3142.0
2018-09-14,2308,10287452.0,1201225735.0,116.0,118.0,115.5,116.5,0.5,4736.0
2018-09-17,2308,10446683.0,1245689960.0,116.5,121.0,116.0,120.0,3.5,5885.0
2018-09-18,2308,7861375.0,941747500.0,118.0,121.0,117.5,120.0,0.0,4794.0
2018-09-19,2308,4754284.0,569063929.0,120.0,121.0,118.5,119.5,-0.5,3270.0
2018-09-20,2308,6453078.0,777313393.0,120.0,121.5,118.5,120.0,0.5,3920.0
2018-09-21,2308,8218692.0,987057848.0,121.5,122.0,119.0,119.0,-1.0,3937.0
2018-09-25,2308,5524621.0,664219520.0,119.5,121.5,119.0,120.0,1.0,3303.0
2018-09-26,2308,4514299.0,542844022.0,120.5,121.5,119.5,119.5,-0.5,2839.0
2018-09-27,2308,18457158.0,2312231750.0,126.5,127.5,124.0,125.5,6.0,10065.0
2018-09-28,2308,31475991.0,4096355321.0,126.5,132.5,125.0,131.0,5.5,15591.0
2018-10-01,2308,15805092.0,2064722460.0,132.5,133.5,128.5,129.5,-1.5,8171.0
2018-10-02,2308,11768864.0,1498567592.0,130.5,131.0,126.0,128.0,-1.5,6201.0
2018-10-03,2308,10521609.0,1318095411.0,127.5,128.0,124.0,125.0,-3.0,5895.0
2018-10-04,2308,8907697.0,1100033428.0,125.0,126.0,122.5,123.5,-1.5,5113.0
2018-10-05,2308,12519029.0,1487016480.0,122.0,122.0,116.5,118.5,-5.0,6931.0
2018-10-08,2308,12826759.0,1481172509.0,117.0,118.0,114.0,114.5,-4.0,5936.0
2018-10-09,2308,6949979.0,816556001.0,116.0,119.0,115.5,117.5,3.0,3968.0
2018-10-11,2308,15179872.0,1688140664.0,111.0,112.5,109.0,111.5,-6.0,9019.0
2018-10-12,2308,13472043.0,1576339117.0,114.5,119.0,114.0,118.5,7.0,6972.0
2018-10-15,2308,7793579.0,918547822.0,118.0,119.5,116.5,117.0,-1.5,4348.0
2018-10-16,2308,5717449.0,677177642.0,117.0,120.0,116.5,119.0,2.0,3114.0
2018-10-17,2308,6850031.0,816393132.0,122.0,122.5,117.0,117.0,-2.0,4236.0
2018-10-18,2308,3826909.0,453676618.0,118.0,119.5,117.0,119.5,2.5,2434.0
2018-10-19,2308,4223979.0,501854985.0,117.5,120.0,116.5,118.5,-1.0,2606.0
2018-10-22,2308,6609694.0,800374494.0,118.5,123.0,118.5,122.5,4.0,3828.0
2018-10-23,2308,5122204.0,618661068.0,121.5,122.5,119.5,120.0,-2.5,3101.0
2018-10-24,2308,12861395.0,1560897585.0,121.0,123.5,118.0,123.0,3.0,7015.0
2018-10-25,2308,10252652.0,1246996712.0,119.5,123.0,119.0,121.5,-1.5,5453.0
2018-10-26,2308,10323605.0,1257626000.0,123.5,125.0,119.0,121.5,0.0,5395.0
2018-10-29,2308,9998853.0,1202709428.0,123.0,123.5,119.0,119.5,-2.0,4808.0
2018-10-30,2308,17743367.0,2192473875.0,122.0,125.0,121.5,125.0,5.5,8684.0
2018-10-31,2308,26296499.0,3393979371.0,129.0,130.0,127.5,130.0,5.0,11350.0
2018-11-01,2308,16437949.0,2145293241.0,129.0,132.5,128.5,130.0,0.0,7536.0
2018-11-02,2308,12588477.0,1617739533.0,132.0,132.0,127.0,129.0,-1.0,6603.0
2018-11-05,2308,7994512.0,1029862548.0,130.0,131.0,127.0,129.0,0.0,4700.0
2018-11-06,2308,10607836.0,1348165079.0,129.5,130.0,124.5,127.5,-1.5,4845.0
2018-11-07,2308,7255728.0,935037640.0,128.5,130.0,126.5,130.0,2.5,4528.0
2018-11-08,2308,8210761.0,1071875169.0,131.5,131.5,130.0,130.0,0.0,4379.0
2018-11-09,2308,6031408.0,772983984.0,130.0,130.5,127.0,128.0,-2.0,3288.0
2018-11-12,2308,4253126.0,548104682.0,128.0,130.0,126.5,128.5,0.5,2506.0
2018-11-13,2308,6928353.0,877678037.0,126.5,129.0,124.5,129.0,0.5,4099.0
2018-11-14,2308,5633725.0,726542025.0,129.0,130.0,127.5,130.0,1.0,3003.0
2018-11-15,2308,6719532.0,857444096.0,130.5,130.5,126.5,127.5,-2.5,3963.0
2018-11-16,2308,4470434.0,571194052.0,128.0,128.5,126.5,128.5,1.0,2699.0
2018-11-19,2308,4477738.0,570828582.0,129.0,129.0,126.5,127.5,-1.0,2565.0
2018-11-20,2308,5717094.0,718608284.0,126.5,127.0,125.0,125.5,-2.0,3260.0
2018-11-21,2308,7985415.0,999453074.0,125.0,126.5,123.0,125.5,0.0,4709.0
2018-11-22,2308,8004665.0,983497282.0,126.0,126.0,121.0,121.0,-4.5,4990.0
2018-11-23,2308,8886819.0,1063351599.0,121.0,122.0,118.0,120.0,-1.0,4483.0
2018-11-26,2308,5179673.0,633608356.0,121.5,123.5,121.0,122.0,2.0,2872.0
2018-11-27,2308,8209105.0,1030412052.0,123.0,127.0,122.0,126.5,4.5,5014.0
2018-11-28,2308,8733565.0,1116672094.0,127.5,129.0,126.5,128.0,1.5,4750.0
2018-11-29,2308,15519817.0,2018264196.0,129.5,131.0,128.5,128.5,0.5,6594.0
2018-11-30,2308,14829418.0,1920200922.0,129.0,130.0,127.0,130.0,1.5,4965.0
2018-12-03,2308,8880799.0,1151524870.0,131.0,131.0,128.0,130.0,0.0,5046.0
2018-12-04,2308,7359852.0,951727527.0,130.0,130.0,128.0,130.0,0.0,3329.0
2018-12-05,2308,2981011.0,383577419.0,128.0,129.5,127.5,129.0,-1.0,1808.0
2018-12-06,2308,7615449.0,965241241.0,128.5,128.5,125.0,127.5,-1.5,3903.0
2018-12-07,2308,8011444.0,1019406622.0,127.5,127.5,126.5,127.5,0.0,1197.0
2018-12-10,2308,3822351.0,484665577.0,126.0,128.0,126.0,126.5,-1.0,1530.0
2018-12-11,2308,5884470.0,754653500.0,127.0,129.5,127.0,128.0,1.5,2358.0
2018-12-12,2308,7547140.0,971158624.0,129.5,129.5,128.0,128.5,0.5,2060.0
2018-12-13,2308,12057446.0,1575445190.0,130.0,131.5,129.0,131.0,2.5,5154.0
2018-12-14,2308,7426486.0,971808666.0,130.0,132.0,129.5,131.5,0.5,3538.0
2018-12-17,2308,2809544.0,367936481.0,131.5,131.5,130.0,131.0,-0.5,1675.0
2018-12-18,2308,4428454.0,580638974.0,130.0,132.0,129.5,132.0,1.0,2824.0
2018-12-19,2308,6019818.0,795997476.0,132.5,133.0,131.0,132.5,0.5,3716.0
2018-12-20,2308,9705975.0,1290143175.0,131.0,134.5,131.0,133.0,0.5,4397.0
2018-12-21,2308,11241594.0,1450277902.0,131.5,132.0,128.0,128.0,-5.0,4767.0
2018-12-22,2308,1049579.0,134100394.0,127.0,129.0,126.0,128.5,0.5,726.0
2018-12-24,2308,1738282.0,222270096.0,128.0,129.0,127.5,128.0,-0.5,1385.0
2018-12-25,2308,2707764.0,343068028.0,127.5,127.5,126.0,127.0,-1.0,1724.0
2018-12-26,2308,1559780.0,197654280.0,127.0,128.0,126.0,126.0,-1.0,1192.0
2018-12-27,2308,3825119.0,488279168.0,127.5,128.5,126.0,127.5,1.5,2234.0
2018-12-28,2308,2764729.0,356273041.0,128.5,129.5,127.5,129.5,2.0,1793.0
2019-01-02,2308,2743002.0,350424256.0,129.5,130.0,126.5,127.0,-2.5,1878.0
2019-01-03,2308,4493915.0,579467984.0,126.5,130.0,126.0,130.0,3.0,2880.0
2019-01-04,2308,11556459.0,1513366129.0,128.0,133.0,127.5,131.0,1.0,6216.0
2019-01-07,2308,21286308.0,2899464213.0,133.0,138.0,132.5,138.0,7.0,10073.0
2019-01-08,2308,16880932.0,2367934480.0,140.5,141.5,138.5,140.5,2.5,8231.0
2019-01-09,2308,16972449.0,2440788336.0,141.0,145.0,141.0,144.5,4.0,9138.0
2019-01-10,2308,9823605.0,1416709490.0,144.5,145.0,142.0,145.0,0.5,5114.0
2019-01-11,2308,10146002.0,1445217540.0,144.0,145.0,140.5,142.0,-3.0,4880.0
2019-01-14,2308,6557107.0,928605925.0,142.5,143.5,140.0,142.0,0.0,3257.0
2019-01-15,2308,19576578.0,2900953352.0,144.0,150.0,143.5,150.0,8.0,10383.0
2019-01-16,2308,8555382.0,1278356118.0,150.5,151.0,148.0,149.5,-0.5,5043.0
2019-01-17,2308,17625937.0,2651294838.0,150.0,154.5,148.0,150.0,0.5,7691.0
2019-01-18,2308,10216757.0,1527173550.0,148.5,151.5,146.5,150.5,0.5,5744.0
2019-01-21,2308,9012849.0,1368066199.0,152.0,152.5,150.0,152.0,1.5,4723.0
2019-01-22,2308,4817138.0,728780338.0,152.0,152.0,150.5,151.5,-0.5,2296.0
2019-01-23,2308,9994651.0,1496505307.0,150.0,151.0,148.5,149.5,-2.0,4378.0
2019-01-24,2308,14028201.0,2129672911.0,151.0,153.5,150.5,152.5,3.0,4445.0
2019-01-25,2308,9983386.0,1538475444.0,154.0,155.0,152.0,154.0,1.5,4685.0
2019-01-28,2308,3467145.0,528722454.0,154.5,155.0,151.5,152.0,-2.0,2337.0
2019-01-29,2308,10819651.0,1605630154.0,150.0,150.5,147.0,149.0,-3.0,4661.0
2019-01-30,2308,11405267.0,1717872390.0,149.5,152.0,148.5,151.0,2.0,3395.0
2019-02-11,2308,8166860.0,1238869860.0,153.5,153.5,150.0,151.5,0.5,4736.0
2019-02-12,2308,8676939.0,1325178977.0,152.5,154.0,152.0,153.0,1.5,3607.0
2019-02-13,2308,9855024.0,1518390172.0,155.0,155.0,153.0,153.5,0.5,5724.0
2019-02-14,2308,9376144.0,1451386176.0,153.5,156.5,153.5,154.5,1.0,4531.0
2019-02-15,2308,7828143.0,1213992085.0,155.5,156.0,154.0,155.0,0.5,4155.0
2019-02-18,2308,12590117.0,1949743018.0,156.0,156.0,153.5,154.0,-1.0,2504.0
2019-02-19,2308,6502945.0,990983140.0,154.0,154.0,151.5,152.5,-1.5,2975.0
2019-02-20,2308,9967300.0,1544880797.0,154.5,157.0,154.0,154.5,2.0,4149.0
2019-02-21,2308,5578452.0,862417608.0,156.0,156.0,153.5,155.0,0.5,2960.0
2019-02-22,2308,6576405.0,1011770120.0,155.5,155.5,153.0,154.0,-1.0,3102.0
2019-02-25,2308,5157145.0,795889185.0,155.5,156.0,153.0,154.0,0.0,2278.0
2019-02-26,2308,7575348.0,1160556552.0,154.0,154.0,152.5,152.5,-1.5,3749.0
2019-02-27,2308,10588023.0,1628546519.0,154.0,155.0,153.5,153.5,1.0,3992.0
2019-03-04,2308,17558792.0,2771666934.0,156.0,160.5,155.0,157.0,3.5,8169.0
2019-03-05,2308,8701432.0,1337898797.0,157.0,157.5,152.5,153.5,-3.5,4679.0
2019-03-06,2308,6293865.0,964248133.0,154.0,154.5,151.5,154.5,1.0,3161.0
2019-03-07,2308,4322417.0,663603501.0,154.5,154.5,153.0,153.5,-1.0,2255.0
2019-03-08,2308,7724637.0,1166162286.0,152.0,152.0,150.0,150.5,-3.0,3686.0
2019-03-11,2308,5335683.0,813154816.0,151.0,153.5,150.5,152.0,1.5,2927.0
2019-03-12,2308,22712117.0,3317295965.0,152.0,152.0,143.5,144.0,-8.0,14103.0
2019-03-13,2308,13030540.0,1924074426.0,147.0,148.5,145.5,148.0,4.0,5478.0
2019-03-14,2308,9179145.0,1369613880.0,148.0,150.0,147.0,150.0,2.0,4295.0
2019-03-15,2308,7319453.0,1091490497.0,149.5,150.0,148.5,149.0,-1.0,2980.0
2019-03-18,2308,5957398.0,899673781.0,150.0,152.0,149.5,151.5,2.5,3265.0
2019-03-19,2308,8216999.0,1257728346.0,151.5,154.5,150.5,154.5,3.0,4288.0
2019-03-20,2308,9385357.0,1459163835.0,155.5,156.5,154.0,155.5,1.0,5029.0
2019-03-21,2308,16912537.0,2692538920.0,156.5,161.5,156.0,160.5,5.0,8723.0
2019-03-22,2308,8306770.0,1335707064.0,162.0,162.0,159.5,161.5,1.0,4538.0
2019-03-25,2308,5910429.0,924785424.0,157.0,158.0,155.0,156.0,-5.5,3674.0
2019-03-26,2308,8762368.0,1406482748.0,159.0,162.0,158.5,162.0,6.0,4250.0
2019-03-27,2308,7589351.0,1226550678.0,160.0,163.0,160.0,162.5,0.5,4117.0
2019-03-28,2308,4530397.0,726339730.0,161.0,161.5,158.5,161.5,-1.0,3085.0
2019-03-29,2308,7900757.0,1250035363.0,160.0,160.5,156.5,159.0,-2.5,4249.0
2019-04-01,2308,7193470.0,1126723820.0,159.5,160.0,155.5,156.0,-3.0,4246.0
2019-04-02,2308,5234744.0,823753748.0,158.5,159.0,156.5,157.5,1.5,3318.0
2019-04-03,2308,5222601.0,833378160.0,159.0,161.0,157.5,160.0,2.5,3544.0
2019-04-08,2308,9875208.0,1619348612.0,163.0,165.0,161.5,165.0,5.0,5573.0
2019-04-09,2308,4286724.0,698701512.0,164.0,164.5,162.0,164.0,-1.0,2325.0
2019-04-10,2308,8268576.0,1365504422.0,164.0,166.5,163.5,166.0,2.0,3980.0
2019-04-11,2308,7622535.0,1256892001.0,167.0,167.5,163.0,165.5,-0.5,3814.0
2019-04-12,2308,6759374.0,1105354962.0,166.5,166.5,162.0,163.0,-2.5,4259.0
2019-04-15,2308,4771009.0,775571958.0,164.0,164.0,161.5,162.0,-1.0,3450.0
2019-04-16,2308,3108643.0,502656337.0,162.0,162.5,161.0,162.0,0.0,1906.0
2019-04-17,2308,3204494.0,519401266.0,163.0,163.5,161.0,162.0,0.0,1848.0
2019-04-18,2308,3217495.0,518987130.0,162.5,163.0,160.5,161.0,-1.0,1617.0
2019-04-19,2308,2470302.0,394549018.0,161.5,162.0,158.5,159.0,-2.0,1615.0
2019-04-22,2308,2490053.0,397969980.0,160.0,161.0,159.0,160.0,1.0,1396.0
2019-04-23,2308,2161702.0,345132320.0,160.0,160.5,158.0,160.5,0.5,1477.0
2019-04-24,2308,4484279.0,716009990.0,161.5,161.5,158.0,160.0,-0.5,2626.0
2019-04-25,2308,4106356.0,662078672.0,160.0,162.5,158.5,162.5,2.5,2617.0
2019-04-26,2308,4547048.0,730585228.0,162.0,162.0,159.0,161.0,-1.5,2577.0
2019-04-29,2308,3071258.0,495778662.0,160.0,162.0,160.0,162.0,1.0,1897.0
2019-04-30,2308,5182562.0,838067944.0,160.5,162.5,160.0,162.5,0.5,2512.0
2019-05-02,2308,6572285.0,1047463075.0,161.5,161.5,158.0,159.5,-3.0,3579.0
2019-05-03,2308,8324999.0,1332618327.0,160.0,161.0,158.0,160.5,1.0,3026.0
2019-05-06,2308,9439415.0,1458873606.0,158.0,158.0,152.5,153.5,-7.0,6042.0
2019-05-07,2308,6352304.0,989272924.0,154.0,157.0,154.0,155.5,2.0,3612.0
2019-05-08,2308,4716414.0,731554084.0,152.5,157.5,152.0,155.5,0.0,3110.0
2019-05-09,2308,8127717.0,1233801112.0,154.0,154.5,150.0,151.0,-4.5,5182.0
2019-05-10,2308,6679467.0,1004647517.0,151.0,152.5,149.0,150.5,-0.5,3911.0
2019-05-13,2308,3202316.0,480145010.0,150.5,151.0,149.0,150.0,-0.5,1797.0
2019-05-14,2308,8684661.0,1289523150.0,148.0,150.5,145.5,149.0,-1.0,4243.0
2019-05-15,2308,7269141.0,1083385925.0,149.0,150.5,147.5,147.5,-1.5,2865.0
2019-05-16,2308,6068047.0,885337778.0,147.5,148.5,144.0,144.0,-3.5,3253.0
2019-05-17,2308,6078379.0,873225697.0,147.0,148.0,141.5,142.5,-1.5,3070.0
2019-05-20,2308,5290608.0,759448563.0,144.0,145.0,142.0,145.0,2.5,3112.0
2019-05-21,2308,7542380.0,1085762600.0,145.0,145.5,143.0,143.0,-2.0,4314.0
2019-05-22,2308,7024091.0,991071018.0,143.0,144.0,139.5,140.5,-2.5,4000.0
2019-05-23,2308,9765270.0,1338716990.0,139.0,140.0,136.0,136.5,-4.0,4448.0
2019-05-24,2308,9433000.0,1310623220.0,135.0,142.0,135.0,140.0,3.5,5298.0
2019-05-27,2308,5617489.0,787244949.0,140.0,142.0,138.0,140.0,0.0,3124.0
2019-05-28,2308,23255374.0,3218309386.0,141.5,141.5,138.0,138.0,-2.0,3047.0
2019-05-29,2308,5688205.0,787169995.0,137.0,139.5,137.0,138.5,0.5,3127.0
2019-05-30,2308,6841855.0,974215621.0,138.5,144.0,138.5,142.5,4.0,3622.0
2019-05-31,2308,8837705.0,1259046452.0,141.0,144.0,140.0,142.5,0.0,3807.0
2019-06-03,2308,9010346.0,1324383208.0,144.5,149.0,142.5,148.0,5.5,4554.0
2019-06-04,2308,5603019.0,840518831.0,150.0,151.5,149.0,149.5,1.5,3769.0
2019-06-05,2308,5938387.0,881289184.0,151.0,152.0,146.0,146.0,-3.5,3465.0
2019-06-06,2308,4861375.0,717699500.0,146.0,149.5,145.5,148.0,2.0,2575.0
2019-06-10,2308,4362357.0,659655067.0,152.0,152.0,150.0,151.5,3.5,2542.0
2019-06-11,2308,4318298.0,652983700.0,152.5,152.5,150.0,151.0,-0.5,2736.0
2019-06-12,2308,2106665.0,319014742.0,151.0,152.0,150.5,151.5,0.5,1445.0
2019-06-13,2308,4713761.0,710993487.0,151.5,152.0,150.0,150.5,-1.0,1904.0
2019-06-14,2308,4165399.0,621912205.0,150.0,150.5,148.0,148.0,-2.5,2196.0
2019-06-17,2308,4755114.0,723122622.0,149.5,153.5,148.5,153.0,5.0,2683.0
2019-06-18,2308,3456026.0,528033452.0,153.0,153.5,152.0,152.0,-1.0,2043.0
2019-06-19,2308,11550321.0,1809768737.0,154.0,159.5,154.0,158.0,6.0,5880.0
2019-06-20,2308,4955176.0,786343389.0,158.0,159.5,157.0,159.0,1.0,3104.0
2019-06-21,2308,14820135.0,2360565135.0,159.0,160.5,158.0,159.5,0.5,2718.0
2019-06-24,2308,7232717.0,1147295132.0,159.5,159.5,158.0,158.5,-1.0,2373.0
2019-06-25,2308,9259109.0,1436285395.0,156.5,157.0,154.0,155.0,-3.5,4600.0
2019-06-26,2308,6256692.0,963475496.0,154.0,155.0,153.0,153.0,-2.0,1970.0
2019-06-27,2308,6090802.0,949093152.0,154.0,157.0,154.0,156.0,3.0,2483.0
2019-06-28,2308,5217679.0,814981288.0,156.0,158.0,154.5,157.5,1.5,2179.0
2019-07-01,2308,8271578.0,1323597980.0,160.0,161.0,158.5,160.5,3.0,4802.0
2019-07-02,2308,6365003.0,987299458.0,155.5,156.5,154.0,155.0,0.0,3655.0
2019-07-03,2308,2451632.0,375147696.0,155.0,155.5,152.0,152.0,-3.0,1686.0
2019-07-04,2308,2430531.0,374153531.0,153.5,155.0,153.0,155.0,3.0,1614.0
2019-07-05,2308,1134285.0,175059675.0,155.0,155.5,153.0,155.0,0.0,790.0
2019-07-08,2308,1932176.0,297037104.0,154.5,155.0,153.0,154.0,-1.0,1288.0
2019-07-09,2308,2724318.0,413268336.0,153.5,154.0,151.0,151.0,-3.0,1720.0
2019-07-10,2308,2832242.0,427982284.0,151.0,152.0,150.5,151.5,0.5,2071.0
2019-07-11,2308,4590808.0,701736124.0,153.0,154.0,152.0,152.0,0.5,2334.0
2019-07-12,2308,2581148.0,391573996.0,152.0,153.0,151.0,151.0,-1.0,1967.0
2019-07-15,2308,4369430.0,669776927.0,152.0,154.5,150.5,154.5,3.5,2647.0
2019-07-16,2308,5587613.0,857787199.0,154.0,154.5,152.0,154.5,0.0,2603.0
2019-07-17,2308,5202106.0,787449006.0,153.0,153.0,150.0,150.0,-4.5,3106.0
2019-07-18,2308,7297948.0,1076782804.0,149.5,150.0,146.0,147.5,-2.5,4362.0
2019-07-19,2308,4062311.0,604466528.0,148.5,150.0,147.5,148.0,0.5,2701.0
2019-07-22,2308,2878511.0,427271374.0,148.0,149.5,148.0,148.0,0.0,1569.0
2019-07-23,2308,5486561.0,814607921.0,149.5,150.0,147.5,149.5,1.5,3092.0
2019-07-24,2308,6297083.0,951604561.0,149.5,152.0,149.5,151.5,2.0,3202.0
2019-07-25,2308,6178584.0,929596600.0,151.5,152.0,149.5,149.5,-2.0,3093.0
2019-07-26,2308,3023216.0,454605116.0,149.0,151.5,148.5,150.5,1.0,1897.0
2019-07-29,2308,2235449.0,335304850.0,149.0,150.5,149.0,150.0,-0.5,1202.0
2019-07-30,2308,3480223.0,520115227.0,150.0,150.5,148.5,149.0,-1.0,1700.0
2019-07-31,2308,5531527.0,835807833.0,149.0,153.0,148.5,151.5,2.5,2892.0
2019-08-01,2308,11153382.0,1714576130.0,152.5,155.5,152.0,153.0,1.5,5858.0
2019-08-02,2308,10214897.0,1535051786.0,150.5,152.5,148.5,152.5,-0.5,6197.0
2019-08-05,2308,6145282.0,918709107.0,151.5,153.0,148.5,148.5,-4.0,3918.0
2019-08-06,2308,7080042.0,1039867729.0,145.0,149.5,145.0,148.5,0.0,4434.0
2019-08-07,2308,4619523.0,691924679.0,149.0,151.0,148.0,149.5,1.0,2619.0
2019-08-08,2308,2911827.0,438981955.0,149.5,151.5,149.5,150.5,1.0,1466.0
2019-08-12,2308,2871138.0,430088200.0,149.0,151.0,149.0,149.0,-1.5,1538.0
2019-08-13,2308,3138876.0,466021576.0,149.5,149.5,148.0,148.0,-1.0,1500.0
2019-08-14,2308,2598417.0,388465133.0,150.0,150.5,148.5,149.0,1.0,1518.0
2019-08-15,2308,3041472.0,448914087.0,146.5,148.5,146.5,147.5,-1.5,1735.0
2019-08-16,2308,4123279.0,604849013.0,147.5,148.0,146.0,146.5,-1.0,2166.0
2019-08-19,2308,2252922.0,334013413.0,147.5,149.0,147.0,148.0,1.5,1391.0
2019-08-20,2308,4315988.0,647970167.0,148.0,152.0,147.5,152.0,4.0,2531.0
2019-08-21,2308,2571664.0,387348100.0,152.0,152.0,150.0,150.0,-2.0,1725.0
2019-08-22,2308,2666603.0,399839450.0,151.0,151.5,149.0,149.5,-0.5,1450.0
2019-08-23,2308,2403727.0,356934823.0,149.5,149.5,148.0,148.5,-1.0,1515.0
2019-08-26,2308,6084762.0,884641624.0,145.5,146.0,145.0,145.0,-3.5,3193.0
2019-08-27,2308,7251801.0,1055121946.0,146.5,146.5,145.0,145.5,0.5,2266.0
2019-08-28,2308,3166674.0,458468063.0,145.5,146.0,144.0,144.5,-1.0,1805.0
2019-08-29,2308,3081498.0,444196450.0,145.0,145.0,143.5,143.5,-1.0,2010.0
2019-08-30,2308,4532198.0,663503606.0,145.0,147.0,145.0,146.5,3.0,1971.0
2019-09-02,2308,1995080.0,292272760.0,147.5,147.5,146.0,146.0,-0.5,1163.0
2019-09-03,2308,2309515.0,336839705.0,146.5,146.5,145.0,146.0,0.0,1228.0
2019-09-04,2308,3258178.0,475377488.0,146.5,146.5,145.5,145.5,-0.5,2132.0
2019-09-05,2308,4761038.0,698877586.0,146.5,147.5,146.0,147.5,2.0,2525.0
2019-09-06,2308,2698455.0,399376556.0,147.5,149.0,147.0,148.5,1.0,1644.0
2019-09-09,2308,1281224.0,189532029.0,149.5,149.5,147.0,147.5,-1.0,850.0
2019-09-10,2308,1826423.0,268966390.0,148.5,148.5,146.0,146.5,-1.0,1219.0
2019-09-11,2308,4425046.0,643214716.0,146.0,146.0,144.5,146.0,-0.5,2622.0
2019-09-12,2308,2894258.0,424764668.0,147.0,147.5,145.5,145.5,-0.5,1848.0
2019-09-16,2308,6737044.0,983084968.0,145.0,147.5,144.5,147.0,1.5,3180.0
2019-09-17,2308,4788576.0,696220596.0,146.5,147.0,144.5,145.5,-1.5,2398.0
2019-09-18,2308,6126362.0,897380024.0,146.0,147.5,145.0,146.5,1.0,4222.0
2019-09-19,2308,6429338.0,953524436.0,148.0,149.0,147.0,148.5,2.0,3474.0
2019-09-20,2308,9051802.0,1325668973.0,148.5,148.5,145.5,145.5,-3.0,2831.0
2019-09-23,2308,4422156.0,647196846.0,145.5,147.0,145.5,146.0,0.5,1988.0
2019-09-24,2308,10784700.0,1554644300.0,145.5,146.0,142.5,143.0,-3.0,5086.0
2019-09-25,2308,24936266.0,3433854133.0,140.0,140.0,136.0,136.0,-7.0,13845.0
2019-09-26,2308,16892852.0,2279443520.0,136.5,137.0,134.0,134.0,-2.0,8601.0
2019-09-27,2308,10822119.0,1433848327.0,132.0,133.5,131.0,132.5,-1.5,6069.0
2019-10-01,2308,9540216.0,1267462039.0,131.0,134.0,131.0,134.0,1.5,4782.0
2019-10-02,2308,7550557.0,1015789085.0,133.0,135.5,133.0,134.5,0.5,3453.0
2019-10-03,2308,4350233.0,579099722.0,132.5,134.0,132.0,133.0,-1.5,2300.0
2019-10-04,2308,11273030.0,1484938466.0,132.0,133.0,131.0,131.5,-1.5,5961.0
2019-10-07,2308,6746213.0,899175042.0,133.0,134.5,132.5,133.5,2.0,3349.0
2019-10-08,2308,6475313.0,855254616.0,134.0,134.0,131.5,131.5,-2.0,3109.0
2019-10-09,2308,16298343.0,2090725024.0,130.0,130.0,127.0,127.0,-4.5,8186.0
2019-10-14,2308,16844825.0,2216947445.0,127.0,134.0,127.0,133.0,6.0,7530.0
2019-10-15,2308,6998758.0,927245430.0,133.0,134.0,132.0,133.0,0.0,2569.0
2019-10-16,2308,9464402.0,1257472466.0,133.0,134.5,132.0,132.5,-0.5,4768.0
2019-10-17,2308,6742029.0,895355429.0,132.0,134.0,131.0,134.0,1.5,2865.0
2019-10-18,2308,8902047.0,1210041895.0,134.5,136.5,134.0,136.5,2.5,4576.0
2019-10-21,2308,9183431.0,1247124953.0,137.0,137.5,134.5,136.0,-0.5,3517.0
2019-10-22,2308,9378098.0,1278544711.0,137.0,137.5,135.0,136.5,0.5,3468.0
2019-10-23,2308,9080653.0,1245688814.0,136.5,138.0,136.0,137.5,1.0,3641.0
2019-10-24,2308,11164428.0,1553898050.0,139.0,140.0,138.5,139.5,2.0,5091.0
2019-10-25,2308,5681138.0,793206320.0,140.5,140.5,139.0,139.5,0.0,3025.0
2019-10-28,2308,5916974.0,830351326.0,140.5,141.0,139.5,140.5,1.0,2641.0
2019-10-29,2308,21723451.0,2933668629.0,138.5,139.5,133.5,134.0,-6.5,11964.0
2019-10-30,2308,8857762.0,1190826082.0,134.0,135.5,133.5,135.5,1.5,4073.0
2019-10-31,2308,11510749.0,1557874775.0,135.5,137.0,134.0,134.0,-1.5,6166.0
2019-11-01,2308,6090603.0,816260591.0,134.0,135.0,133.0,133.5,-0.5,3372.0
2019-11-04,2308,7884356.0,1059603860.0,134.0,135.0,133.5,134.5,1.0,3759.0
2019-11-05,2308,18437627.0,2567359407.0,135.0,141.5,134.5,141.0,6.5,10509.0
2019-11-06,2308,13977571.0,1979964286.0,143.0,144.0,139.5,140.5,-0.5,7377.0
2019-11-07,2308,17596508.0,2441244778.0,140.0,141.5,136.5,139.5,-1.0,10586.0
2019-11-08,2308,8136177.0,1138482655.0,141.5,141.5,138.0,139.5,0.0,4439.0
2019-11-11,2308,4814053.0,666972327.0,140.0,140.0,137.5,138.0,-1.5,2787.0
2019-11-12,2308,4532051.0,626040969.0,138.5,139.5,137.5,138.5,0.5,2764.0
2019-11-13,2308,6112459.0,831228424.0,137.0,138.0,135.0,135.5,-3.0,4405.0
2019-11-14,2308,3607437.0,486487995.0,135.5,136.0,134.0,134.5,-1.0,2433.0
2019-11-15,2308,7705576.0,1031154461.0,134.0,135.0,133.0,133.5,-1.0,4622.0
2019-11-18,2308,2473277.0,335145295.0,134.0,136.5,134.0,136.5,3.0,1706.0
2019-11-19,2308,8111543.0,1123941234.0,137.0,139.5,136.0,139.5,3.0,4702.0
