date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-07-13,3209,2816117.0,73659715.0,25.95,26.4,25.95,26.15,0.0,1111.0
2016-07-14,3209,1167712.0,31247325.0,26.25,27.4,26.25,27.3,1.15,518.0
2016-07-15,3209,1028373.0,27814576.0,27.6,27.6,26.85,26.9,-0.4,361.0
2016-07-18,3209,530254.0,14278534.0,26.9,27.2,26.8,26.95,0.05,230.0
2016-07-19,3209,344324.0,9245428.0,27.0,27.05,26.75,26.75,-0.2,176.0
2016-07-20,3209,319100.0,8509850.0,26.75,26.9,26.5,26.75,0.0,180.0
2016-07-21,3209,390732.0,10467663.0,26.65,26.85,26.55,26.8,0.05,154.0
2016-07-22,3209,188843.0,5061140.0,26.8,26.9,26.6,26.7,-0.1,93.0
2016-07-25,3209,288377.0,7675091.0,26.6,26.7,26.5,26.65,-0.05,132.0
2016-07-26,3209,227483.0,6038116.0,26.5,26.65,26.5,26.55,-0.1,124.0
2016-07-27,3209,255420.0,6770219.0,26.55,26.6,26.4,26.5,-0.05,170.0
2016-07-28,3209,125340.0,3317654.0,26.4,26.6,26.4,26.45,-0.05,110.0
2016-07-29,3209,254594.0,6742556.0,26.45,26.6,26.4,26.4,-0.05,128.0
2016-08-01,3209,208980.0,5515463.0,26.4,26.5,26.3,26.45,0.05,130.0
2016-08-02,3209,237532.0,6303123.0,26.5,26.7,26.35,26.55,0.1,136.0
2016-08-03,3209,163492.0,4319353.0,26.55,26.55,26.3,26.4,-0.15,115.0
2016-08-04,3209,357117.0,9438893.0,26.4,26.6,26.35,26.5,0.1,156.0
2016-08-05,3209,232577.0,6153437.0,26.55,26.6,26.3,26.45,-0.05,155.0
2016-08-08,3209,194574.0,5146174.0,26.4,26.5,26.4,26.45,0.0,119.0
2016-08-09,3209,131733.0,3475457.0,26.35,26.45,26.35,26.35,-0.1,94.0
2016-08-10,3209,356132.0,9479088.0,26.35,27.1,26.3,27.0,0.65,224.0
2016-08-11,3209,1110748.0,29062365.0,26.8,26.8,25.8,26.0,-1.0,552.0
2016-08-12,3209,221985.0,5800483.0,26.0,26.35,26.0,26.1,0.1,123.0
2016-08-15,3209,189542.0,4934094.0,26.1,26.2,26.0,26.0,-0.1,120.0
2016-08-16,3209,317125.0,8213018.0,25.9,26.05,25.75,25.75,-0.25,169.0
2016-08-17,3209,396390.0,10122203.0,25.7,25.75,25.4,25.55,-0.2,256.0
2016-08-18,3209,184155.0,4741287.0,25.6,26.15,25.45,25.9,0.35,118.0
2016-08-19,3209,187151.0,4831214.0,26.1,26.25,25.65,25.65,-0.25,112.0
2016-08-22,3209,249297.0,6321303.0,25.65,25.65,25.25,25.3,-0.35,164.0
2016-08-23,3209,142483.0,3632282.0,25.4,25.6,25.2,25.6,0.3,72.0
2016-08-24,3209,137524.0,3509376.0,25.6,25.75,25.5,25.5,-0.1,73.0
2016-08-25,3209,136679.0,3489325.0,25.5,25.8,25.4,25.6,0.1,98.0
2016-08-26,3209,262140.0,6694918.0,25.75,25.75,25.4,25.7,0.1,123.0
2016-08-29,3209,99364.0,2536796.0,25.6,25.75,25.45,25.6,-0.1,100.0
2016-08-30,3209,227233.0,5786841.0,25.7,25.7,25.4,25.45,-0.15,146.0
2016-08-31,3209,123076.0,3132920.0,25.5,25.6,25.4,25.4,-0.05,88.0
2016-09-01,3209,515113.0,12993757.0,25.3,25.3,25.1,25.2,-0.2,287.0
2016-09-02,3209,334017.0,8344140.0,25.2,25.2,24.9,24.9,-0.3,296.0
2016-09-05,3209,1039270.0,26283639.0,24.8,25.9,24.55,25.9,1.0,598.0
2016-09-06,3209,459819.0,11887764.0,26.0,26.0,25.65,25.85,-0.05,288.0
2016-09-07,3209,334974.0,8694110.0,25.85,26.05,25.8,25.8,-0.05,249.0
2016-09-08,3209,1346100.0,35779248.0,26.0,26.9,25.8,26.8,1.0,791.0
2016-09-09,3209,410231.0,10903053.0,26.6,26.7,26.4,26.5,-0.3,339.0
2016-09-10,3209,355835.0,9364088.0,26.3,26.5,26.05,26.4,-0.1,228.0
2016-09-12,3209,332148.0,8748758.0,26.5,26.6,26.1,26.1,-0.3,219.0
2016-09-13,3209,384470.0,10006149.0,26.3,26.5,25.85,25.85,-0.25,225.0
2016-09-14,3209,112076.0,2892959.0,25.9,25.9,25.75,25.75,-0.1,93.0
2016-09-19,3209,200148.0,5216198.0,25.9,26.2,25.9,26.0,0.25,142.0
2016-09-20,3209,104156.0,2709939.0,26.0,26.2,25.95,25.95,-0.05,94.0
2016-09-21,3209,157384.0,4103043.0,25.95,26.25,25.9,26.05,0.1,133.0
2016-09-22,3209,118328.0,3086078.0,26.2,26.25,26.0,26.0,-0.05,82.0
2016-09-23,3209,115593.0,3008277.0,26.25,26.25,25.95,25.95,-0.05,109.0
2016-09-26,3209,93377.0,2417255.0,25.8,26.0,25.8,25.9,-0.05,85.0
2016-09-29,3209,119861.0,3103603.0,26.1,26.1,25.8,25.9,0.0,100.0
2016-09-30,3209,127258.0,3283878.0,25.9,25.9,25.75,25.8,-0.1,88.0
2016-10-03,3209,98097.0,2530297.0,25.8,26.0,25.7,25.8,0.0,74.0
2016-10-04,3209,237282.0,6159898.0,25.8,26.15,25.75,26.1,0.3,147.0
2016-10-05,3209,107974.0,2808715.0,26.0,26.15,25.8,26.05,-0.05,85.0
2016-10-06,3209,185470.0,4821560.0,26.05,26.1,25.9,25.95,-0.1,104.0
2016-10-07,3209,225441.0,5864966.0,25.9,26.1,25.9,26.0,0.05,128.0
2016-10-11,3209,312838.0,8085413.0,26.0,26.05,25.7,25.8,-0.2,154.0
2016-10-12,3209,283215.0,7274794.0,25.8,25.85,25.55,25.6,-0.2,205.0
2016-10-13,3209,105150.0,2693195.0,25.6,25.7,25.55,25.55,-0.05,89.0
2016-10-14,3209,263556.0,6693991.0,25.5,25.5,25.3,25.45,-0.1,174.0
2016-10-17,3209,111968.0,2841530.0,25.45,25.45,25.3,25.4,-0.05,92.0
2016-10-18,3209,94859.0,2403221.0,25.4,25.4,25.3,25.35,-0.05,82.0
2016-10-19,3209,157765.0,3996901.0,25.35,25.4,25.3,25.3,-0.05,113.0
2016-10-20,3209,201429.0,5097679.0,25.3,25.35,25.25,25.25,-0.05,134.0
2016-10-21,3209,196381.0,4982006.0,25.25,25.55,25.25,25.35,0.1,109.0
2016-10-24,3209,164005.0,4204472.0,25.4,25.85,25.35,25.75,0.4,114.0
2016-10-25,3209,191448.0,4954296.0,25.8,25.95,25.75,25.9,0.15,142.0
2016-10-26,3209,64952.0,1673359.0,25.9,25.9,25.7,25.7,-0.2,57.0
2016-10-27,3209,102127.0,2609682.0,25.8,25.8,25.5,25.5,-0.2,90.0
2016-10-28,3209,118961.0,3016857.0,25.5,25.5,25.3,25.3,-0.2,95.0
2016-10-31,3209,168333.0,4254721.0,25.3,25.35,25.2,25.25,-0.05,89.0
2016-11-01,3209,98503.0,2491122.0,25.5,25.5,25.25,25.25,0.0,65.0
2016-11-02,3209,225310.0,5661800.0,25.25,25.45,25.0,25.0,-0.25,175.0
2016-11-03,3209,285374.0,7103288.0,25.0,25.15,24.8,24.8,-0.2,200.0
2016-11-04,3209,80580.0,2004127.0,24.8,24.95,24.8,24.85,0.05,79.0
2016-11-07,3209,92876.0,2331859.0,24.85,25.2,24.85,25.05,0.2,53.0
2016-11-08,3209,234170.0,5839020.0,25.1,25.1,24.85,24.9,-0.15,133.0
2016-11-09,3209,371855.0,9176196.0,24.9,24.95,24.4,24.6,-0.3,240.0
2016-11-10,3209,116101.0,2885610.0,24.75,25.1,24.75,24.9,0.3,78.0
2016-11-11,3209,148892.0,3690080.0,24.85,24.95,24.65,24.7,-0.2,98.0
2016-11-14,3209,651233.0,15591368.0,24.5,24.5,23.6,23.9,-0.8,362.0
2016-11-15,3209,225597.0,5359071.0,23.8,23.9,23.7,23.75,-0.15,151.0
2016-11-16,3209,164937.0,3915699.0,23.75,23.85,23.65,23.7,-0.05,109.0
2016-11-17,3209,124329.0,2955211.0,23.95,23.95,23.7,23.8,0.1,72.0
2016-11-18,3209,73126.0,1738906.0,23.8,23.85,23.7,23.8,0.0,49.0
2016-11-21,3209,75740.0,1820010.0,23.8,24.2,23.8,24.0,0.2,69.0
2016-11-22,3209,86694.0,2094156.0,23.95,24.3,23.95,24.15,0.15,83.0
2016-11-23,3209,123501.0,2964871.0,24.15,24.15,23.95,24.0,-0.15,90.0
2016-11-24,3209,276796.0,6575378.0,24.0,24.0,23.65,23.85,-0.15,148.0
2016-11-25,3209,128836.0,3079822.0,23.85,24.0,23.85,23.9,0.05,91.0
2016-11-28,3209,167780.0,4039770.0,23.95,24.15,23.95,24.1,0.2,119.0
2016-11-29,3209,217228.0,5292136.0,24.15,24.55,24.15,24.3,0.2,114.0
2016-11-30,3209,108007.0,2637617.0,24.5,24.55,24.35,24.35,0.05,74.0
2016-12-01,3209,136858.0,3330045.0,24.45,24.45,24.3,24.4,0.05,104.0
2016-12-02,3209,116941.0,2830627.0,24.4,24.4,24.1,24.2,-0.2,76.0
2016-12-05,3209,60043.0,1448382.0,24.25,24.3,24.05,24.15,-0.05,49.0
2016-12-06,3209,101750.0,2452600.0,24.15,24.2,24.05,24.15,0.0,76.0
2016-12-07,3209,182253.0,4448668.0,24.25,24.5,24.25,24.45,0.3,138.0
2016-12-08,3209,128803.0,3154580.0,24.6,24.6,24.45,24.45,0.0,82.0
2016-12-09,3209,95214.0,2318204.0,24.45,24.45,24.3,24.35,-0.1,77.0
2016-12-12,3209,104960.0,2562770.0,24.35,24.5,24.35,24.4,0.05,77.0
2016-12-13,3209,172889.0,4210806.0,24.4,24.45,24.25,24.25,-0.15,118.0
2016-12-14,3209,124098.0,3030538.0,24.35,24.55,24.35,24.45,0.2,96.0
2016-12-15,3209,74133.0,1806996.0,24.5,24.5,24.3,24.45,0.0,54.0
2016-12-16,3209,130262.0,3174939.0,24.5,24.5,24.3,24.35,-0.1,104.0
2016-12-19,3209,132614.0,3222687.0,24.35,24.4,24.25,24.25,-0.1,98.0
2016-12-20,3209,149491.0,3640802.0,24.25,24.5,24.15,24.5,0.25,127.0
2016-12-21,3209,160090.0,3927587.0,24.65,24.7,24.4,24.4,-0.1,112.0
2016-12-22,3209,48819.0,1187999.0,24.3,24.4,24.3,24.35,-0.05,36.0
2016-12-23,3209,107208.0,2603940.0,24.4,24.4,24.25,24.25,-0.1,73.0
2016-12-26,3209,95739.0,2313909.0,24.25,24.25,24.1,24.25,0.0,60.0
2016-12-27,3209,106972.0,2580778.0,24.1,24.15,24.0,24.15,-0.1,55.0
2016-12-28,3209,123160.0,2975655.0,24.15,24.4,24.05,24.2,0.05,62.0
2016-12-29,3209,139591.0,3398079.0,24.3,24.5,24.25,24.25,0.05,79.0
2016-12-30,3209,116372.0,2830386.0,24.25,24.4,24.25,24.3,0.05,70.0
2017-01-03,3209,115673.0,2820452.0,24.5,24.5,24.3,24.35,0.05,58.0
2017-01-04,3209,551325.0,13578305.0,24.35,24.85,24.35,24.8,0.45,246.0
2017-01-05,3209,557167.0,13974863.0,24.85,25.4,24.8,25.4,0.6,302.0
2017-01-06,3209,2060169.0,53310834.0,25.65,26.15,25.65,25.75,0.35,1145.0
2017-01-09,3209,567841.0,14417423.0,25.75,25.8,25.05,25.3,-0.45,331.0
2017-01-10,3209,255836.0,6432700.0,25.3,25.3,25.05,25.1,-0.2,154.0
2017-01-11,3209,271612.0,6776633.0,25.05,25.1,24.9,24.9,-0.2,182.0
2017-01-12,3209,236184.0,5899211.0,25.0,25.05,24.9,24.95,0.05,139.0
2017-01-13,3209,82187.0,2045225.0,24.95,24.95,24.85,24.85,-0.1,65.0
2017-01-16,3209,105151.0,2599775.0,24.85,24.85,24.65,24.7,-0.15,87.0
2017-01-17,3209,138250.0,3412918.0,24.65,24.85,24.6,24.85,0.15,99.0
2017-01-18,3209,121706.0,3029455.0,24.8,25.0,24.75,24.95,0.1,94.0
2017-01-19,3209,116815.0,2905808.0,24.95,24.95,24.8,24.8,-0.15,89.0
2017-01-20,3209,238386.0,5900629.0,24.8,24.85,24.7,24.75,-0.05,90.0
2017-01-23,3209,150339.0,3730351.0,24.85,24.95,24.7,24.8,0.05,103.0
2017-01-24,3209,152877.0,3789747.0,24.8,24.85,24.7,24.75,-0.05,93.0
2017-02-02,3209,111024.0,2749536.0,24.8,24.85,24.7,24.7,-0.05,98.0
2017-02-03,3209,161588.0,4017440.0,24.8,25.15,24.7,25.1,0.4,142.0
2017-02-06,3209,353049.0,8935080.0,25.2,25.35,25.2,25.3,0.2,224.0
2017-02-07,3209,147439.0,3724759.0,25.3,25.4,25.2,25.35,0.05,115.0
2017-02-08,3209,738642.0,19009866.0,25.7,25.95,25.5,25.5,0.15,385.0
2017-02-09,3209,323283.0,8298958.0,25.7,25.8,25.6,25.6,0.1,164.0
2017-02-10,3209,260029.0,6673482.0,25.65,25.75,25.6,25.6,0.0,155.0
2017-02-13,3209,327497.0,8434316.0,25.6,25.85,25.6,25.8,0.2,176.0
2017-02-14,3209,454165.0,11683131.0,25.8,25.85,25.7,25.7,-0.1,173.0
2017-02-15,3209,391522.0,10124622.0,25.75,26.0,25.75,25.85,0.15,231.0
2017-02-16,3209,394455.0,10235978.0,25.9,26.05,25.9,25.95,0.1,211.0
2017-02-17,3209,185315.0,4798609.0,25.9,25.95,25.85,25.95,0.0,131.0
2017-02-18,3209,124543.0,3230628.0,25.95,26.0,25.9,26.0,0.05,79.0
2017-02-20,3209,1355612.0,36077310.0,26.35,26.85,26.35,26.65,0.65,825.0
2017-02-21,3209,427850.0,11337930.0,26.65,26.8,26.3,26.45,-0.2,279.0
2017-02-22,3209,300373.0,7975520.0,26.45,26.7,26.4,26.6,0.15,209.0
2017-02-23,3209,289025.0,7713895.0,26.7,26.8,26.6,26.6,0.0,225.0
2017-02-24,3209,283423.0,7530733.0,26.55,26.7,26.5,26.6,0.0,210.0
2017-03-01,3209,366526.0,9812767.0,26.65,26.85,26.65,26.85,0.25,266.0
2017-03-02,3209,326590.0,8766792.0,27.0,27.0,26.7,26.75,-0.1,199.0
2017-03-03,3209,278276.0,7407691.0,26.7,26.7,26.55,26.6,-0.15,169.0
2017-03-06,3209,249811.0,6618072.0,26.5,26.55,26.4,26.5,-0.1,175.0
2017-03-07,3209,280887.0,7510192.0,26.5,26.8,26.5,26.7,0.2,161.0
2017-03-08,3209,323557.0,8672983.0,26.8,26.85,26.75,26.8,0.1,198.0
2017-03-09,3209,232469.0,6219098.0,26.9,26.9,26.65,26.7,-0.1,178.0
2017-03-10,3209,236894.0,6275979.0,26.6,26.7,26.35,26.5,-0.2,167.0
2017-03-13,3209,615509.0,16048184.0,26.35,26.4,25.9,26.05,-0.45,416.0
2017-03-14,3209,407538.0,10704859.0,26.05,26.4,26.0,26.2,0.15,192.0
2017-03-15,3209,237704.0,6215697.0,26.2,26.25,26.1,26.15,-0.05,163.0
2017-03-16,3209,220600.0,5787804.0,26.15,26.3,26.15,26.25,0.1,141.0
2017-03-17,3209,336712.0,8865367.0,26.25,26.45,26.25,26.4,0.15,165.0
2017-03-20,3209,181348.0,4767148.0,26.4,26.4,26.2,26.3,-0.1,135.0
2017-03-21,3209,311193.0,8132282.0,26.2,26.3,26.1,26.1,-0.2,161.0
2017-03-22,3209,279876.0,7291803.0,26.05,26.35,25.9,26.3,0.2,160.0
2017-03-23,3209,155780.0,4093081.0,26.35,26.4,26.2,26.35,0.05,110.0
2017-03-24,3209,160844.0,4213072.0,26.3,26.3,26.1,26.15,-0.2,125.0
2017-03-27,3209,213953.0,5581625.0,26.1,26.3,26.0,26.0,-0.15,140.0
2017-03-28,3209,425083.0,11018283.0,26.0,26.2,25.7,25.85,-0.15,242.0
2017-03-29,3209,174070.0,4488888.0,25.85,26.0,25.75,25.8,-0.05,124.0
2017-03-30,3209,160998.0,4146941.0,25.8,25.8,25.7,25.75,-0.05,86.0
2017-03-31,3209,143446.0,3715838.0,25.75,26.05,25.75,25.8,0.05,102.0
2017-04-05,3209,254645.0,6591717.0,25.8,26.05,25.75,26.0,0.2,223.0
2017-04-06,3209,88700.0,2295406.0,26.0,26.0,25.8,25.95,-0.05,86.0
2017-04-07,3209,187585.0,4821515.0,25.85,25.9,25.65,25.65,-0.3,181.0
2017-04-10,3209,608990.0,15943814.0,25.65,26.65,25.65,26.0,0.35,543.0
