date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-05,2228,1654283.0,416854599.0,240.5,262.0,240.5,251.5,11.0,1326.0
2016-08-08,2228,805863.0,202344750.0,251.0,259.0,244.0,250.0,-1.5,703.0
2016-08-09,2228,776307.0,189061526.0,251.0,251.5,238.0,238.0,-12.0,626.0
2016-08-10,2228,864596.0,206665348.0,240.0,243.0,234.5,238.0,0.0,667.0
2016-08-11,2228,909650.0,210381300.0,234.0,236.0,227.0,230.0,-8.0,775.0
2016-08-12,2228,356050.0,82771624.0,231.0,234.5,231.0,232.0,2.0,313.0
2016-08-15,2228,251205.0,57886855.0,234.5,234.5,228.0,231.0,-1.0,228.0
2016-08-16,2228,305078.0,70874830.0,234.0,237.0,230.0,231.5,0.5,274.0
2016-08-17,2228,320200.0,74276900.0,235.0,235.5,230.0,230.0,-1.5,288.0
2016-08-18,2228,859015.0,204529735.0,232.5,242.0,231.5,238.0,8.0,740.0
2016-08-19,2228,802445.0,185629570.0,238.0,239.5,225.5,225.5,-12.5,727.0
2016-08-22,2228,413608.0,91108368.0,225.0,225.0,218.0,220.5,-5.0,385.0
2016-08-23,2228,227030.0,50370885.0,223.0,223.5,220.0,221.0,0.5,206.0
2016-08-24,2228,506092.0,114465620.0,223.0,229.0,221.0,229.0,8.0,476.0
2016-08-25,2228,289587.0,65728129.0,227.5,228.5,225.0,227.5,-1.5,283.0
2016-08-26,2228,161072.0,36284772.0,227.5,227.5,224.0,224.0,-3.5,157.0
2016-08-29,2228,281011.0,62072464.0,223.0,224.5,218.5,221.5,-2.5,254.0
2016-08-30,2228,182139.0,40967205.0,222.0,226.5,222.0,224.0,2.5,167.0
2016-08-31,2228,207000.0,46513500.0,224.5,227.0,220.5,225.5,1.5,200.0
2016-09-01,2228,335600.0,76748500.0,226.0,230.0,224.0,229.5,4.0,328.0
2016-09-02,2228,230020.0,52156080.0,227.5,229.0,222.0,227.0,-2.5,226.0
2016-09-05,2228,195010.0,44357320.0,229.0,230.0,224.5,230.0,3.0,191.0
2016-09-06,2228,437736.0,102045280.0,232.0,236.0,231.0,231.5,1.5,401.0
2016-09-07,2228,678562.0,160698132.0,232.0,239.5,231.5,237.0,5.5,580.0
2016-09-08,2228,789524.0,190916212.0,237.0,246.5,235.0,239.5,2.5,725.0
2016-09-09,2228,318000.0,76261500.0,238.5,243.0,235.0,239.0,-0.5,295.0
2016-09-10,2228,259000.0,60589500.0,236.0,238.0,232.5,232.5,-6.5,237.0
2016-09-12,2228,373201.0,88042936.0,233.5,238.0,233.0,237.0,4.5,332.0
2016-09-13,2228,462076.0,109924860.0,238.0,243.5,235.0,235.0,-2.0,444.0
2016-09-14,2228,1003086.0,238487140.0,234.0,240.0,231.0,240.0,5.0,433.0
2016-09-19,2228,518104.0,123401460.0,238.0,241.5,236.0,238.0,-2.0,408.0
2016-09-20,2228,480123.0,116895512.0,239.5,247.0,239.5,241.0,3.0,432.0
2016-09-21,2228,692000.0,163183500.0,239.0,239.5,233.0,237.0,-4.0,650.0
2016-09-22,2228,292030.0,69544760.0,241.0,242.5,236.0,237.5,0.5,265.0
2016-09-23,2228,240030.0,57027610.0,239.5,240.0,236.0,236.5,-1.0,229.0
2016-09-26,2228,126150.0,29816700.0,236.5,238.0,235.0,237.5,1.0,122.0
2016-09-29,2228,115691.0,27477396.0,238.0,238.5,236.0,238.0,0.5,115.0
2016-09-30,2228,249139.0,58269804.0,237.5,237.5,232.5,235.0,-3.0,235.0
2016-10-03,2228,184000.0,43464000.0,235.0,237.0,235.0,236.5,1.5,171.0
2016-10-04,2228,1262271.0,285755559.0,236.0,237.5,221.0,226.0,-10.5,1044.0
2016-10-05,2228,1008254.0,222200150.0,227.5,227.5,218.0,219.0,-7.0,893.0
2016-10-06,2228,568250.0,125385750.0,222.0,224.5,218.5,219.0,0.0,526.0
2016-10-07,2228,207017.0,45457791.0,221.0,221.0,218.5,220.5,1.5,199.0
2016-10-11,2228,915596.0,188562084.0,218.0,218.5,198.5,201.5,-19.0,801.0
2016-10-12,2228,1584128.0,303714460.0,196.0,198.0,185.5,195.0,-6.5,1410.0
2016-10-13,2228,1831657.0,377102926.0,194.0,214.5,193.0,214.5,19.5,1440.0
2016-10-14,2228,934733.0,191464966.0,213.0,214.0,199.0,200.5,-14.0,888.0
2016-10-17,2228,839496.0,162152728.0,200.5,200.5,190.0,191.5,-9.0,774.0
2016-10-18,2228,1239180.0,235738880.0,190.5,196.5,184.5,190.0,-1.5,1170.0
2016-10-19,2228,1187271.0,223600345.0,191.0,194.0,185.0,185.0,-5.0,1049.0
2016-10-20,2228,1515240.0,284358300.0,186.0,191.0,183.0,190.0,5.0,1216.0
2016-10-21,2228,589056.0,113386616.0,189.5,195.5,187.0,195.5,5.5,472.0
2016-10-24,2228,411048.0,79346312.0,195.5,195.5,191.5,192.0,-3.5,319.0
2016-10-25,2228,318000.0,61268000.0,191.5,194.0,190.5,193.5,1.5,264.0
2016-10-26,2228,528001.0,100596192.0,192.5,192.5,189.0,190.0,-3.5,352.0
2016-10-27,2228,684000.0,134191000.0,190.5,199.5,190.5,193.0,3.0,628.0
2016-10-28,2228,343000.0,65360000.0,193.0,193.0,188.5,190.5,-2.5,305.0
2016-10-31,2228,355000.0,68595000.0,191.0,195.0,190.0,192.5,2.0,313.0
2016-11-01,2228,241169.0,46849462.0,192.0,195.5,192.0,195.0,2.5,214.0
2016-11-02,2228,309226.0,58854714.0,192.5,193.0,188.5,188.5,-6.5,266.0
2016-11-03,2228,861100.0,157024350.0,187.5,189.0,178.0,181.5,-7.0,667.0
2016-11-04,2228,465678.0,84897752.0,175.5,186.0,175.0,185.5,4.0,429.0
2016-11-07,2228,288190.0,54448220.0,186.0,190.0,186.0,189.0,3.5,262.0
2016-11-08,2228,446050.0,83306500.0,190.0,191.0,182.0,188.5,-0.5,337.0
2016-11-09,2228,808075.0,152541750.0,190.0,193.0,183.0,190.0,1.5,663.0
2016-11-10,2228,419010.0,81015414.0,194.0,196.0,191.0,192.5,2.5,377.0
2016-11-11,2228,253000.0,48012500.0,187.0,193.0,187.0,191.0,-1.5,230.0
2016-11-14,2228,215560.0,40389660.0,189.0,191.5,184.0,187.0,-4.0,195.0
2016-11-15,2228,237745.0,44593825.0,186.0,189.5,186.0,186.0,-1.0,197.0
2016-11-16,2228,140425.0,26345400.0,188.5,189.0,186.0,189.0,3.0,104.0
2016-11-17,2228,105903.0,19876458.0,189.0,190.5,186.0,187.5,-1.5,94.0
2016-11-18,2228,140002.0,26033873.0,186.0,188.0,185.0,186.0,-1.5,132.0
2016-11-21,2228,162100.0,29916550.0,187.5,187.5,183.0,184.0,-2.0,152.0
2016-11-22,2228,921117.0,164425000.0,184.0,184.0,174.0,178.0,-6.0,850.0
2016-11-23,2228,403040.0,71818620.0,176.0,181.0,176.0,177.0,-1.0,357.0
2016-11-24,2228,204000.0,36182500.0,177.0,179.0,176.0,178.0,1.0,181.0
2016-11-25,2228,262379.0,47305288.0,178.5,181.5,178.0,180.0,2.0,251.0
2016-11-28,2228,196060.0,35666420.0,180.0,184.0,180.0,181.5,1.5,183.0
2016-11-29,2228,85180.0,15321490.0,181.5,181.5,179.0,179.0,-2.5,82.0
2016-11-30,2228,513700.0,89727800.0,179.0,181.0,172.0,174.0,-5.0,483.0
2016-12-01,2228,649268.0,109782060.0,172.0,172.5,166.0,168.0,-6.0,592.0
2016-12-02,2228,731535.0,125109090.0,166.0,173.0,164.5,171.0,3.0,648.0
2016-12-05,2228,325002.0,55577844.0,171.0,173.5,168.5,170.0,-1.0,296.0
2016-12-06,2228,329150.0,57293250.0,173.0,175.0,172.0,174.0,4.0,313.0
2016-12-07,2228,190000.0,33270000.0,174.0,176.0,173.5,176.0,2.0,184.0
2016-12-08,2228,419020.0,74127560.0,177.0,179.5,174.0,174.0,-2.0,358.0
2016-12-09,2228,285000.0,49074500.0,175.0,175.0,170.0,172.5,-1.5,232.0
2016-12-12,2228,305607.0,51629476.0,172.5,174.5,166.5,167.0,-5.5,291.0
2016-12-13,2228,264040.0,44559280.0,167.0,171.0,166.0,170.0,3.0,234.0
2016-12-14,2228,208060.0,35458170.0,170.5,172.0,169.5,169.5,-0.5,182.0
2016-12-15,2228,416020.0,71564429.0,167.5,174.0,167.5,171.5,2.0,403.0
2016-12-16,2228,200000.0,34462500.0,171.5,173.5,170.5,170.5,-1.0,188.0
2016-12-19,2228,161020.0,27273420.0,170.5,170.5,168.0,168.5,-2.0,153.0
2016-12-20,2228,698053.0,113389112.0,168.0,170.0,160.0,160.5,-8.0,627.0
2016-12-21,2228,512000.0,82257000.0,162.0,163.0,159.0,159.0,-1.5,474.0
2016-12-22,2228,1137702.0,177617916.0,161.0,161.0,153.0,158.0,-1.0,957.0
2016-12-23,2228,525010.0,82255570.0,158.5,159.5,154.5,155.5,-2.5,463.0
2016-12-26,2228,357012.0,55648884.0,157.0,158.0,153.5,156.5,1.0,310.0
2016-12-27,2228,144172.0,22630676.0,158.0,158.5,156.0,157.0,0.5,137.0
2016-12-28,2228,215632.0,33817724.0,158.0,158.0,156.0,157.5,0.5,214.0
2016-12-29,2228,494300.0,77385250.0,156.0,158.0,154.5,157.5,0.0,443.0
2016-12-30,2228,625570.0,100436840.0,158.5,163.0,158.5,162.5,5.0,517.0
2017-01-03,2228,614323.0,102822245.0,162.5,171.0,161.5,168.0,5.5,553.0
2017-01-04,2228,851060.0,147188500.0,170.0,174.5,170.0,173.5,5.5,688.0
2017-01-05,2228,545006.0,94894544.0,173.0,176.0,170.5,175.5,2.0,460.0
2017-01-06,2228,282389.0,49790464.0,177.0,177.5,175.0,175.0,-0.5,241.0
2017-01-09,2228,320100.0,55615449.0,175.5,175.5,170.0,175.0,0.0,281.0
2017-01-10,2228,182100.0,31381350.0,173.0,173.5,172.0,172.5,-2.5,123.0
2017-01-11,2228,437435.0,76669560.0,175.5,176.5,172.5,175.0,2.5,338.0
2017-01-12,2228,132100.0,23168600.0,175.0,177.0,174.0,175.0,0.0,121.0
2017-01-13,2228,251461.0,43662443.0,174.5,175.5,172.0,173.0,-2.0,219.0
2017-01-16,2228,149101.0,25598219.0,173.0,174.0,170.0,170.5,-2.5,132.0
2017-01-17,2228,164405.0,28638077.0,170.5,175.5,170.5,173.5,3.0,160.0
2017-01-18,2228,301465.0,53141770.0,173.0,177.5,173.0,177.0,3.5,292.0
2017-01-19,2228,118542.0,21022392.0,178.0,178.0,175.5,177.5,0.5,117.0
2017-01-20,2228,259125.0,45844875.0,176.5,178.0,175.0,177.5,0.0,256.0
2017-01-23,2228,103169.0,18352082.0,176.5,178.5,176.5,177.5,0.0,96.0
2017-01-24,2228,105000.0,18662000.0,177.0,178.5,176.0,177.5,0.0,99.0
2017-02-02,2228,105251.0,18581301.0,178.0,178.0,175.0,175.0,-2.5,88.0
2017-02-03,2228,313164.0,55206520.0,175.0,179.0,173.5,177.0,2.0,290.0
2017-02-06,2228,125200.0,22101900.0,178.5,178.5,175.5,175.5,-1.5,106.0
2017-02-07,2228,400040.0,68835580.0,175.0,175.0,169.5,174.0,-1.5,377.0
2017-02-08,2228,242000.0,42165500.0,174.5,175.5,172.5,175.0,1.0,222.0
2017-02-09,2228,175700.0,30633600.0,177.0,177.0,173.0,173.0,-2.0,166.0
2017-02-10,2228,264319.0,46544463.0,175.0,177.5,174.5,175.0,2.0,250.0
2017-02-13,2228,693104.0,126014582.0,175.0,187.5,174.0,184.0,9.0,619.0
2017-02-14,2228,401033.0,73868369.0,185.0,187.0,182.5,182.5,-1.5,373.0
2017-02-15,2228,140205.0,25823925.0,184.5,184.5,183.0,184.5,2.0,136.0
2017-02-16,2228,198200.0,36720600.0,185.0,187.0,184.0,184.0,-0.5,182.0
2017-02-17,2228,252264.0,45659048.0,184.0,184.0,180.0,180.0,-4.0,235.0
2017-02-18,2228,292108.0,54562372.0,182.0,190.0,182.0,185.0,5.0,268.0
2017-02-20,2228,161197.0,29748952.0,186.0,186.0,182.5,182.5,-2.5,151.0
2017-02-21,2228,105100.0,19051500.0,182.5,185.5,179.0,181.0,-1.5,99.0
2017-02-22,2228,194448.0,34991244.0,181.5,182.0,179.0,179.0,-2.0,197.0
2017-02-23,2228,421744.0,76642640.0,179.0,185.0,178.5,180.5,1.5,367.0
2017-02-24,2228,102000.0,18373500.0,180.0,182.5,179.0,179.5,-1.0,98.0
2017-03-01,2228,125830.0,22535410.0,180.0,181.0,178.0,178.0,-1.5,115.0
2017-03-02,2228,263180.0,47555580.0,178.5,184.0,177.0,182.0,4.0,210.0
2017-03-03,2228,91086.0,16440023.0,182.0,182.0,179.0,179.0,-3.0,83.0
2017-03-06,2228,176000.0,31343500.0,179.0,180.0,177.5,179.0,0.0,160.0
2017-03-07,2228,170000.0,30769500.0,179.5,183.0,178.0,181.0,2.0,146.0
2017-03-08,2228,210008.0,37804936.0,180.5,182.0,178.5,178.5,-2.5,196.0
2017-03-09,2228,271008.0,47860416.0,179.0,179.0,175.0,176.5,-2.0,242.0
2017-03-10,2228,119300.0,20804200.0,175.0,175.5,173.5,174.0,-2.5,117.0
2017-03-13,2228,173453.0,30890953.0,174.0,181.0,174.0,180.0,6.0,177.0
2017-03-14,2228,186550.0,33881100.0,181.0,183.5,178.5,183.5,3.5,161.0
2017-03-15,2228,704299.0,132650315.0,184.0,192.0,183.5,183.5,0.0,600.0
2017-03-16,2228,294439.0,54328398.0,184.5,187.0,182.0,182.0,-1.5,256.0
2017-03-17,2228,370240.0,69219140.0,182.5,189.5,182.5,187.0,5.0,349.0
2017-03-20,2228,321024.0,60367964.0,187.0,190.0,185.0,187.0,0.0,270.0
2017-03-21,2228,120101.0,22472735.0,186.0,189.5,185.5,185.5,-1.5,115.0
2017-03-22,2228,145058.0,26685614.0,184.5,185.5,182.5,183.0,-2.5,133.0
2017-03-23,2228,185074.0,33425894.0,183.5,184.0,179.0,179.5,-3.5,168.0
2017-03-24,2228,71451.0,12825778.0,179.5,182.0,178.0,178.0,-1.5,74.0
2017-03-27,2228,93007.0,16403241.0,179.0,179.0,175.5,175.5,-2.5,96.0
2017-03-28,2228,136101.0,23753074.0,176.5,177.5,173.0,173.5,-2.0,113.0
2017-03-29,2228,57001.0,10002179.0,175.5,176.5,174.0,176.5,3.0,47.0
2017-03-30,2228,97119.0,16967883.0,176.5,177.5,173.5,174.0,-2.5,90.0
2017-03-31,2228,93081.0,16185175.0,174.0,176.5,172.0,174.5,0.5,79.0
2017-04-05,2228,234130.0,40138360.0,175.5,175.5,169.0,169.5,-5.0,213.0
2017-04-06,2228,253100.0,42340400.0,171.0,171.0,165.0,167.0,-2.5,224.0
2017-04-07,2228,204090.0,33718620.0,167.0,167.5,164.0,165.5,-1.5,194.0
