date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-05-04,1530,36322.0,1094392.0,30.6,30.65,29.5,30.25,-0.65,19.0
2016-05-05,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,1530,34000.0,1030400.0,30.1,30.8,29.8,30.5,0.0,27.0
2016-05-09,1530,6000.0,182000.0,30.8,30.8,30.1,30.3,-0.2,5.0
2016-05-10,1530,7050.0,211805.0,30.3,30.3,30.0,30.0,-0.3,8.0
2016-05-11,1530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-12,1530,29200.0,850220.0,29.0,29.2,29.0,29.1,0.0,18.0
2016-05-13,1530,14000.0,407000.0,29.1,29.1,29.0,29.0,-0.1,14.0
2016-05-16,1530,46100.0,1296250.0,28.3,28.35,28.0,28.2,-0.8,31.0
2016-05-17,1530,18000.0,509500.0,28.2,28.5,28.2,28.25,0.05,6.0
2016-05-18,1530,18000.0,514500.0,29.0,29.0,28.3,28.5,0.25,16.0
2016-05-19,1530,13214.0,374906.0,28.1,28.5,28.05,28.5,0.0,14.0
2016-05-20,1530,21377.0,615376.0,28.5,29.0,28.5,28.6,0.1,18.0
2016-05-23,1530,16551.0,474870.0,28.5,29.35,28.35,29.35,0.75,14.0
2016-05-24,1530,7003.0,204988.0,29.5,29.5,29.1,29.1,-0.25,7.0
2016-05-25,1530,12132.0,353954.0,29.1,29.3,29.1,29.2,0.1,11.0
2016-05-26,1530,8213.0,239777.0,29.2,29.2,29.2,29.2,0.0,5.0
2016-05-27,1530,26430.0,762770.0,28.55,29.15,28.55,29.15,-0.05,17.0
2016-05-30,1530,3463.0,102704.0,29.8,29.8,29.6,29.6,0.45,5.0
2016-05-31,1530,8002.0,233158.0,29.2,29.2,29.1,29.1,-0.5,9.0
2016-06-01,1530,27929.0,802482.0,28.5,29.1,28.5,28.5,-0.6,29.0
2016-06-02,1530,31050.0,891780.0,28.7,29.0,28.5,28.6,0.1,19.0
2016-06-03,1530,9319.0,267141.0,28.6,28.7,28.6,28.7,0.1,8.0
2016-06-04,1530,3300.0,94690.0,28.65,28.8,28.6,28.8,0.1,4.0
2016-06-06,1530,12000.0,346900.0,28.15,29.2,28.15,28.55,-0.25,10.0
2016-06-07,1530,6000.0,171700.0,28.55,28.7,28.55,28.7,0.15,6.0
2016-06-08,1530,8248.0,235217.0,28.5,28.7,28.4,28.7,0.0,9.0
2016-06-13,1530,22004.0,622815.0,28.5,28.6,28.1,28.5,-0.2,8.0
2016-06-14,1530,365393.0,10304582.0,28.5,28.5,28.2,28.2,-0.3,9.0
2016-06-15,1530,31000.0,874800.0,28.3,28.3,28.1,28.2,0.0,18.0
2016-06-16,1530,22000.0,622950.0,28.4,28.5,28.2,28.25,0.05,12.0
2016-06-17,1530,10067.0,285409.0,28.2,28.5,28.2,28.5,0.25,9.0
2016-06-20,1530,1107.0,31306.0,28.3,28.3,28.3,28.3,-0.2,2.0
2016-06-21,1530,10288.0,294508.0,28.4,28.7,28.4,28.7,0.4,8.0
2016-06-22,1530,54300.0,1570969.0,28.9,29.15,28.8,28.9,0.2,36.0
2016-06-23,1530,42002.0,1211457.0,28.6,29.0,28.6,28.6,-0.3,9.0
2016-06-24,1530,23445.0,666110.0,28.95,28.95,28.2,28.2,-0.4,12.0
2016-06-27,1530,4100.0,117355.0,28.5,28.9,28.5,28.6,0.4,5.0
2016-06-28,1530,3200.0,91430.0,28.45,28.8,28.45,28.8,0.2,4.0
2016-06-29,1530,42120.0,1211404.0,28.8,29.0,28.5,29.0,0.2,33.0
2016-06-30,1530,17006.0,486222.0,28.6,28.8,28.5,28.5,-0.5,17.0
2016-07-01,1530,173692.0,4787858.0,28.3,28.3,27.2,27.65,-0.85,122.0
2016-07-04,1530,97443.0,2656931.0,27.65,27.7,27.0,27.4,-0.25,52.0
2016-07-05,1530,58000.0,1595850.0,27.5,27.75,27.4,27.75,0.35,22.0
2016-07-06,1530,54086.0,1498758.0,27.5,27.95,27.5,27.65,-0.1,25.0
2016-07-07,1530,17000.0,472250.0,27.65,27.9,27.65,27.85,0.2,15.0
2016-07-11,1530,15086.0,417770.0,27.85,28.0,27.5,28.0,0.15,12.0
2016-07-12,1530,40200.0,1120660.0,27.55,28.5,27.5,28.15,0.15,34.0
2016-07-13,1530,22120.0,612178.0,27.85,28.0,27.5,28.0,-0.15,16.0
2016-07-14,1530,13370.0,375611.0,28.05,28.25,27.85,28.0,0.0,13.0
2016-07-15,1530,48284.0,1343644.0,27.9,28.2,27.4,28.2,0.2,33.0
2016-07-18,1530,25354.0,707882.0,27.8,28.2,27.7,28.1,-0.1,16.0
2016-07-19,1530,10999.0,308270.0,28.1,28.1,28.0,28.1,0.0,14.0
2016-07-20,1530,27779.0,778505.0,28.2,28.2,28.0,28.0,-0.1,19.0
2016-07-21,1530,42797.0,1198666.0,27.85,28.2,27.85,28.05,0.05,27.0
2016-07-22,1530,49300.0,1368804.0,27.9,27.9,27.65,27.85,-0.2,25.0
2016-07-25,1530,32125.0,888768.0,28.2,28.2,27.5,27.55,-0.3,27.0
2016-07-26,1530,25000.0,688250.0,27.55,28.0,27.4,28.0,0.45,18.0
2016-07-27,1530,23200.0,650968.0,28.1,28.3,27.85,27.85,-0.15,20.0
2016-07-28,1530,32000.0,894100.0,27.9,28.1,27.9,27.9,0.05,21.0
2016-07-29,1530,19178.0,535642.0,28.0,28.0,27.65,27.8,-0.1,16.0
2016-08-01,1530,48674.0,1357353.0,27.8,28.1,27.8,27.85,0.05,21.0
2016-08-02,1530,28050.0,781862.0,27.85,28.0,27.85,28.0,0.15,13.0
2016-08-03,1530,40000.0,1123350.0,27.85,28.3,27.7,28.3,0.3,25.0
2016-08-04,1530,25000.0,704850.0,28.5,28.5,27.95,27.95,-0.35,21.0
2016-08-05,1530,28003.0,783234.0,28.0,28.15,27.85,27.85,-0.1,17.0
2016-08-08,1530,37506.0,1043990.0,27.9,27.9,27.7,27.75,-0.1,34.0
2016-08-09,1530,30060.0,836321.0,27.8,27.85,27.75,27.8,0.05,24.0
2016-08-10,1530,51100.0,1427490.0,27.8,28.05,27.5,28.0,0.2,25.0
2016-08-11,1530,19115.0,539820.0,28.3,28.3,28.0,28.2,0.2,15.0
2016-08-12,1530,19181.0,542530.0,28.2,28.35,28.2,28.35,0.15,18.0
2016-08-15,1530,43158.0,1234400.0,28.55,28.7,28.5,28.5,0.15,32.0
2016-08-16,1530,13650.0,387559.0,28.5,28.5,28.3,28.4,-0.1,14.0
2016-08-17,1530,52350.0,1486570.0,28.7,28.7,28.15,28.65,0.25,30.0
2016-08-18,1530,37000.0,1059200.0,28.75,28.75,28.6,28.6,-0.05,18.0
2016-08-19,1530,37946.0,1080461.0,28.75,28.75,28.1,28.7,0.1,28.0
2016-08-22,1530,65185.0,1850967.0,28.35,28.5,28.3,28.5,-0.2,41.0
2016-08-23,1530,77626.0,2221557.0,28.5,28.85,28.5,28.6,0.1,53.0
2016-08-24,1530,117507.0,3190214.0,26.75,27.5,26.75,27.2,0.0,81.0
2016-08-25,1530,48100.0,1317670.0,27.0,27.6,27.0,27.45,0.25,22.0
2016-08-26,1530,87207.0,2405154.0,27.7,27.8,27.45,27.6,0.15,40.0
2016-08-29,1530,27000.0,747100.0,27.7,27.9,27.35,27.7,0.1,19.0
2016-08-30,1530,37081.0,1034663.0,27.85,28.0,27.75,27.75,0.05,21.0
2016-08-31,1530,12400.0,343770.0,27.75,27.8,27.7,27.7,-0.05,10.0
2016-09-01,1530,22627.0,624721.0,27.65,27.65,27.55,27.55,-0.15,18.0
2016-09-02,1530,17300.0,474529.0,27.55,27.55,27.05,27.35,-0.2,15.0
2016-09-05,1530,5064.0,139792.0,27.35,27.85,27.3,27.85,0.5,7.0
2016-09-06,1530,28036.0,769304.0,27.4,27.65,27.35,27.65,-0.2,20.0
2016-09-07,1530,24360.0,677180.0,27.9,27.9,27.55,27.6,-0.05,23.0
2016-09-08,1530,10600.0,295469.0,27.6,28.0,27.45,27.95,0.35,10.0
2016-09-09,1530,9077.0,252429.0,27.85,27.85,27.65,27.65,-0.3,8.0
2016-09-10,1530,3300.0,90795.0,27.65,27.65,27.25,27.6,-0.05,4.0
2016-09-12,1530,5250.0,144250.0,27.6,27.6,27.4,27.4,-0.2,5.0
2016-09-13,1530,17157.0,471767.0,27.5,27.65,27.45,27.5,0.1,10.0
2016-09-14,1530,2000.0,55300.0,27.65,27.65,27.65,27.65,0.15,2.0
2016-09-19,1530,20027.0,556699.0,27.85,27.85,27.7,27.75,0.1,13.0
2016-09-20,1530,9000.0,248350.0,27.75,27.75,27.5,27.5,-0.25,7.0
2016-09-21,1530,23492.0,658724.0,27.95,28.1,27.95,28.1,0.6,22.0
2016-09-22,1530,35000.0,984100.0,28.15,28.4,27.7,28.1,0.0,17.0
2016-09-23,1530,129300.0,3690959.0,28.3,29.3,27.75,29.3,1.2,83.0
2016-09-26,1530,61042.0,1769223.0,29.0,29.2,28.9,29.2,-0.1,41.0
2016-09-29,1530,37370.0,1083230.0,29.3,29.3,28.6,29.2,0.0,38.0
2016-09-30,1530,9572.0,278338.0,28.85,29.15,28.85,29.15,-0.05,20.0
2016-10-03,1530,36438.0,1065402.0,29.1,29.45,28.95,29.15,0.0,32.0
2016-10-04,1530,5005.0,143992.0,28.75,28.8,28.75,28.8,-0.35,12.0
2016-10-05,1530,21987.0,638124.0,29.15,29.15,28.8,29.0,0.2,21.0
2016-10-06,1530,17100.0,496677.0,29.0,29.2,29.0,29.0,0.0,21.0
2016-10-07,1530,9050.0,261844.0,29.0,29.1,28.7,29.1,0.1,13.0
2016-10-11,1530,8348.0,241404.0,29.1,29.1,28.75,28.75,-0.35,10.0
2016-10-12,1530,11621.0,333272.0,28.7,28.75,28.5,28.5,-0.25,17.0
2016-10-13,1530,14008.0,399675.0,29.1,29.1,28.3,28.35,-0.15,17.0
2016-10-14,1530,16150.0,458110.0,28.35,28.5,28.2,28.4,0.05,17.0
2016-10-17,1530,5514.0,156745.0,28.4,28.5,28.4,28.5,0.1,10.0
2016-10-18,1530,12915.0,371069.0,28.5,28.8,28.5,28.75,0.25,15.0
2016-10-19,1530,29600.0,842309.0,28.5,28.75,28.3,28.35,-0.4,27.0
2016-10-20,1530,14248.0,405277.0,28.35,28.75,28.35,28.35,0.0,20.0
2016-10-21,1530,22543.0,644143.0,28.7,28.7,28.35,28.35,0.0,23.0
2016-10-24,1530,7350.0,208672.0,28.35,28.5,28.35,28.5,0.15,8.0
2016-10-25,1530,14150.0,404458.0,28.5,28.8,28.5,28.6,0.1,18.0
2016-10-26,1530,1050.0,29915.0,28.5,28.5,28.5,28.5,-0.1,2.0
2016-10-27,1530,4192.0,119014.0,28.4,28.4,28.4,28.4,-0.1,7.0
2016-10-28,1530,7075.0,200829.0,28.4,28.4,28.35,28.35,-0.05,9.0
2016-10-31,1530,8050.0,228117.0,28.35,28.35,28.3,28.35,0.0,6.0
2016-11-01,1530,9150.0,258752.0,28.3,28.35,28.25,28.25,-0.1,8.0
2016-11-02,1530,10250.0,284749.0,28.2,28.2,27.3,28.0,-0.25,13.0
2016-11-03,1530,18100.0,500030.0,27.55,27.8,27.5,27.5,-0.5,15.0
2016-11-04,1530,4450.0,121825.0,27.4,27.4,27.35,27.35,-0.15,4.0
2016-11-07,1530,14700.0,403019.0,27.3,27.9,27.2,27.65,0.3,15.0
2016-11-08,1530,15400.0,421679.0,27.65,27.7,27.3,27.7,0.05,14.0
2016-11-09,1530,32525.0,883027.0,27.65,27.65,27.05,27.05,-0.65,26.0
2016-11-10,1530,6955.0,189122.0,27.1,27.2,27.1,27.2,0.15,13.0
2016-11-11,1530,26256.0,714162.0,27.2,27.2,27.2,27.2,0.0,14.0
2016-11-14,1530,194.0,5238.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-11-15,1530,29930.0,807660.0,26.95,27.1,26.9,27.0,0.0,21.0
2016-11-16,1530,21229.0,574305.0,27.0,27.15,27.0,27.1,0.1,19.0
2016-11-17,1530,5541.0,149657.0,27.0,27.05,27.0,27.0,-0.1,10.0
2016-11-18,1530,11159.0,301857.0,27.05,27.1,26.8,27.1,0.1,11.0
2016-11-21,1530,17550.0,476244.0,27.15,27.15,27.1,27.1,0.0,8.0
2016-11-22,1530,5650.0,153397.0,27.15,27.15,27.15,27.15,0.05,3.0
2016-11-23,1530,10120.0,277314.0,27.15,27.6,27.15,27.25,0.1,8.0
2016-11-24,1530,9000.0,247100.0,27.5,27.5,27.3,27.5,0.25,8.0
2016-11-25,1530,13125.0,359349.0,27.5,27.5,27.2,27.2,-0.3,11.0
2016-11-28,1530,15000.0,412450.0,27.7,27.7,27.25,27.35,0.15,8.0
2016-11-29,1530,11000.0,304000.0,27.65,27.65,27.5,27.5,0.15,4.0
2016-11-30,1530,38201.0,1068327.0,27.7,28.1,27.4,27.45,-0.05,20.0
2016-12-01,1530,21634.0,606893.0,28.05,28.5,27.55,27.75,0.3,17.0
2016-12-02,1530,12020.0,331801.0,27.6,27.7,27.4,27.65,-0.1,12.0
2016-12-05,1530,10300.0,284793.0,27.65,27.65,27.65,27.65,0.0,5.0
2016-12-06,1530,21334.0,590184.0,27.65,27.75,27.6,27.6,-0.05,14.0
2016-12-07,1530,15676.0,431740.0,27.75,27.75,27.4,27.7,0.1,16.0
2016-12-08,1530,24815.0,682649.0,27.75,27.85,27.4,27.45,-0.25,19.0
2016-12-09,1530,28753.0,795831.0,27.75,27.8,27.5,27.8,0.35,19.0
2016-12-12,1530,27021.0,752479.0,27.9,28.0,27.8,27.8,0.0,13.0
2016-12-13,1530,35121.0,993500.0,28.15,28.5,28.0,28.3,0.5,23.0
2016-12-14,1530,4731.0,133894.0,28.3,28.3,28.2,28.2,-0.1,9.0
2016-12-15,1530,20450.0,580685.0,28.3,28.45,28.2,28.45,0.25,17.0
2016-12-16,1530,6000.0,170400.0,28.5,28.5,28.3,28.4,-0.05,3.0
2016-12-19,1530,12204.0,345332.0,28.3,28.3,28.3,28.3,-0.1,4.0
2016-12-20,1530,52.0,1456.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-21,1530,3150.0,88371.0,28.0,28.15,28.0,28.15,0.0,5.0
2016-12-22,1530,26200.0,745710.0,28.15,28.5,28.15,28.5,0.35,12.0
2016-12-23,1530,11001.0,313428.0,28.5,28.5,28.4,28.4,-0.1,5.0
2016-12-26,1530,1050.0,29819.0,0.0,0.0,0.0,0.0,0.0,4.0
2016-12-27,1530,15240.0,432631.0,28.4,28.5,27.8,27.8,0.0,13.0
2016-12-28,1530,17024.0,476979.0,28.0,28.2,27.85,28.05,0.25,11.0
2016-12-29,1530,22000.0,617700.0,28.1,28.1,28.05,28.05,0.0,6.0
2016-12-30,1530,10150.0,286244.0,28.2,28.2,28.2,28.2,0.15,10.0
2017-01-03,1530,48110.0,1371824.0,28.2,28.6,28.2,28.5,0.3,22.0
2017-01-04,1530,14807.0,424099.0,28.1,28.8,28.1,28.7,0.2,8.0
2017-01-05,1530,23072.0,667708.0,28.9,29.0,28.8,28.8,0.1,17.0
2017-01-06,1530,34305.0,990684.0,29.0,29.0,28.7,28.7,-0.1,17.0
2017-01-09,1530,4351.0,124238.0,28.6,28.6,28.5,28.5,-0.2,7.0
2017-01-10,1530,17710.0,507705.0,28.5,28.8,28.5,28.8,0.3,14.0
2017-01-11,1530,33711.0,977475.0,29.0,29.0,29.0,29.0,0.2,20.0
2017-01-12,1530,14250.0,412286.0,29.2,29.2,28.9,28.9,-0.1,12.0
2017-01-13,1530,21147.0,610233.0,28.6,29.0,28.6,28.8,-0.1,13.0
2017-01-16,1530,3503.0,101185.0,28.85,29.0,28.85,29.0,0.2,5.0
2017-01-17,1530,122140.0,3582208.0,29.0,29.6,29.0,29.1,0.1,47.0
2017-01-18,1530,64500.0,1879624.0,29.1,29.3,29.0,29.0,-0.1,43.0
2017-01-19,1530,84309.0,2503110.0,29.0,30.0,29.0,29.7,0.7,66.0
2017-01-20,1530,89359.0,2695096.0,29.7,30.5,29.7,30.0,0.3,67.0
2017-01-23,1530,101300.0,3088299.0,30.0,31.0,29.7,30.7,0.7,65.0
2017-01-24,1530,86500.0,2657150.0,30.7,30.95,30.25,30.65,-0.05,61.0
2017-02-02,1530,66486.0,2036768.0,30.0,31.0,30.0,30.8,0.15,45.0
2017-02-03,1530,26150.0,807189.0,31.0,31.0,30.6,30.75,-0.05,14.0
2017-02-06,1530,28042.0,863985.0,30.75,31.0,30.75,30.8,0.05,15.0
2017-02-07,1530,132800.0,4127800.0,31.0,31.4,30.8,31.3,0.5,66.0
2017-02-08,1530,127270.0,3998200.0,31.5,31.6,31.3,31.3,0.0,65.0
2017-02-09,1530,8950.0,280790.0,31.3,31.5,31.3,31.5,0.2,8.0
2017-02-10,1530,26216.0,823669.0,31.6,31.6,31.05,31.45,-0.05,28.0
2017-02-13,1530,9014.0,280082.0,31.1,31.3,31.0,31.3,-0.15,16.0
2017-02-14,1530,31652.0,981099.0,31.25,31.25,30.8,30.8,-0.5,29.0
2017-02-15,1530,16811.0,519691.0,30.8,31.3,30.8,31.0,0.2,19.0
2017-02-16,1530,106274.0,3289077.0,31.3,31.3,30.6,30.6,-0.4,40.0
2017-02-17,1530,4950.0,152809.0,30.8,31.05,30.8,30.85,0.25,11.0
2017-02-18,1530,24200.0,745568.0,30.85,30.85,30.65,30.8,-0.05,17.0
2017-02-20,1530,49241.0,1525097.0,31.0,31.0,30.8,30.9,0.1,29.0
2017-02-21,1530,43779.0,1368314.0,31.0,31.4,31.0,31.35,0.45,37.0
2017-02-22,1530,35053.0,1094746.0,31.4,31.4,31.1,31.25,-0.1,17.0
2017-02-23,1530,26915.0,837880.0,31.25,31.25,31.0,31.0,-0.25,18.0
2017-02-24,1530,160685.0,5136338.0,31.8,32.4,31.4,31.5,0.5,101.0
2017-03-01,1530,54305.0,1731568.0,31.9,32.2,31.65,31.7,0.2,36.0
2017-03-02,1530,34713.0,1081644.0,31.75,31.75,30.95,31.0,-0.7,27.0
2017-03-03,1530,26100.0,806290.0,32.15,32.15,30.6,30.95,-0.05,19.0
2017-03-06,1530,56812.0,1743484.0,30.95,30.95,30.4,30.75,-0.2,31.0
2017-03-07,1530,45200.0,1373229.0,30.5,30.7,30.2,30.6,-0.15,37.0
2017-03-08,1530,39499.0,1217019.0,30.6,31.1,30.5,30.7,0.1,31.0
2017-03-09,1530,138742.0,4402994.0,31.0,32.0,31.0,31.9,1.2,122.0
2017-03-10,1530,467002.0,15525809.0,31.9,34.2,31.9,33.0,1.1,341.0
2017-03-13,1530,524681.0,18056035.0,33.8,34.9,33.5,34.6,1.6,413.0
2017-03-14,1530,970683.0,35997059.0,34.8,38.05,34.8,36.9,2.3,700.0
2017-03-15,1530,502074.0,18615356.0,37.5,38.4,36.0,36.85,-0.05,341.0
2017-03-16,1530,297497.0,10768091.0,36.85,36.85,35.5,35.65,-1.2,204.0
2017-03-17,1530,547779.0,19987723.0,35.65,37.45,35.6,35.65,0.0,384.0
2017-03-20,1530,172957.0,6113601.0,35.7,36.1,34.7,35.0,-0.65,131.0
2017-03-21,1530,147225.0,5121812.0,35.35,35.35,34.35,34.5,-0.5,115.0
2017-03-22,1530,180980.0,6071917.0,33.5,34.0,33.35,33.95,-0.55,135.0
2017-03-23,1530,267581.0,8881323.0,33.95,33.95,33.0,33.0,-0.95,187.0
2017-03-24,1530,129252.0,4336340.0,33.1,33.85,33.0,33.45,0.45,112.0
2017-03-27,1530,138015.0,4522383.0,33.65,33.65,32.4,32.4,-1.05,114.0
2017-03-28,1530,69900.0,2277500.0,32.45,33.0,32.2,32.55,0.15,61.0
2017-03-29,1530,60533.0,1979931.0,33.05,33.05,32.55,32.7,0.15,47.0
2017-03-30,1530,64802.0,2094361.0,32.6,32.6,32.15,32.3,-0.4,54.0
2017-03-31,1530,51300.0,1654814.0,32.15,32.65,32.05,32.55,0.25,45.0
2017-04-05,1530,59115.0,1920837.0,32.55,32.55,32.3,32.55,0.0,42.0
2017-04-06,1530,64200.0,2120108.0,32.6,33.85,32.4,33.55,1.0,53.0
2017-04-07,1530,121053.0,4023168.0,33.5,33.75,32.5,33.4,-0.15,86.0
2017-04-10,1530,25165.0,836428.0,33.3,33.3,33.1,33.25,-0.15,21.0
2017-04-11,1530,109103.0,3605849.0,33.7,33.7,32.4,33.0,-0.25,73.0
2017-04-12,1530,34120.0,1110738.0,33.2,33.2,32.3,32.4,-0.6,29.0
2017-04-13,1530,45133.0,1457209.0,32.55,32.6,32.2,32.4,0.0,34.0
2017-04-14,1530,56207.0,1811124.0,32.3,32.9,32.0,32.1,-0.3,40.0
2017-04-17,1530,16001.0,522582.0,32.95,32.95,32.1,32.7,0.6,15.0
