date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-02,2481,2386391.0,39165210.0,16.7,16.75,16.15,16.5,-0.25,852.0
2016-09-05,2481,678261.0,11269879.0,16.65,16.7,16.5,16.65,0.15,309.0
2016-09-06,2481,1275637.0,21215851.0,16.65,16.8,16.5,16.8,0.15,458.0
2016-09-07,2481,5251805.0,89104227.0,16.8,17.2,16.75,16.8,0.0,1682.0
2016-09-08,2481,1647773.0,27897131.0,16.8,17.05,16.8,16.95,0.15,656.0
2016-09-09,2481,1547809.0,26079784.0,17.05,17.05,16.7,16.85,-0.1,581.0
2016-09-10,2481,923646.0,15315520.0,16.7,16.7,16.5,16.6,-0.25,348.0
2016-09-12,2481,1600249.0,26326931.0,16.6,16.7,16.3,16.3,-0.3,662.0
2016-09-13,2481,2553283.0,41105012.0,16.4,16.5,15.95,15.95,-0.35,822.0
2016-09-14,2481,2213001.0,35142765.0,15.95,16.2,15.7,15.8,-0.15,826.0
2016-09-19,2481,2044535.0,32556605.0,16.0,16.1,15.85,15.95,0.15,863.0
2016-09-20,2481,918619.0,14763432.0,16.05,16.2,16.0,16.0,0.05,375.0
2016-09-21,2481,925470.0,14789620.0,16.0,16.1,15.85,16.0,0.0,429.0
2016-09-22,2481,900758.0,14507778.0,16.15,16.25,16.0,16.05,0.05,337.0
2016-09-23,2481,1093900.0,17488903.0,16.1,16.15,15.9,16.0,-0.05,462.0
2016-09-26,2481,586651.0,9348065.0,15.9,16.05,15.85,15.9,-0.1,244.0
2016-09-29,2481,599100.0,9543385.0,15.95,16.0,15.85,15.9,0.0,285.0
2016-09-30,2481,1688853.0,26510376.0,15.85,15.9,15.6,15.65,-0.25,597.0
2016-10-03,2481,523387.0,8259375.0,15.75,15.85,15.75,15.75,0.1,200.0
2016-10-04,2481,1635249.0,25771231.0,15.85,15.9,15.7,15.75,0.0,533.0
2016-10-05,2481,1046874.0,16421573.0,15.8,15.85,15.6,15.65,-0.1,433.0
2016-10-06,2481,1672092.0,26618360.0,15.8,16.05,15.7,15.95,0.3,693.0
2016-10-07,2481,586307.0,9324030.0,15.95,16.0,15.85,15.85,-0.1,231.0
2016-10-11,2481,3357858.0,50801454.0,15.85,15.85,14.8,15.0,-0.85,1221.0
2016-10-12,2481,2473071.0,37587140.0,14.9,15.55,14.85,15.5,0.5,709.0
2016-10-13,2481,7251884.0,113442977.0,15.5,15.8,15.45,15.75,0.25,2120.0
2016-10-14,2481,3814490.0,57946150.0,15.55,15.55,15.0,15.05,-0.7,1492.0
2016-10-17,2481,1022942.0,15381275.0,15.05,15.15,14.9,15.0,-0.05,472.0
2016-10-18,2481,542165.0,8156431.0,15.05,15.1,15.0,15.1,0.1,289.0
2016-10-19,2481,1017646.0,15377640.0,15.15,15.25,15.05,15.05,-0.05,399.0
2016-10-20,2481,680393.0,10323112.0,15.15,15.3,15.1,15.15,0.1,297.0
2016-10-21,2481,629691.0,9565115.0,15.15,15.25,15.1,15.2,0.05,298.0
2016-10-24,2481,585458.0,8902815.0,15.25,15.35,15.1,15.15,-0.05,330.0
2016-10-25,2481,618566.0,9355367.0,15.3,15.3,15.05,15.1,-0.05,310.0
2016-10-26,2481,670895.0,10116075.0,15.05,15.2,15.05,15.05,-0.05,328.0
2016-10-27,2481,535143.0,8096002.0,15.05,15.2,15.05,15.1,0.05,252.0
2016-10-28,2481,822120.0,12332884.0,15.25,15.25,14.9,14.95,-0.15,371.0
2016-10-31,2481,576814.0,8600994.0,14.9,15.0,14.8,14.9,-0.05,218.0
2016-11-01,2481,455471.0,6821635.0,14.9,15.05,14.9,15.0,0.1,169.0
2016-11-02,2481,907539.0,13597000.0,14.95,15.15,14.85,14.9,-0.1,365.0
2016-11-03,2481,1086570.0,16031156.0,14.9,15.0,14.6,14.65,-0.25,417.0
2016-11-04,2481,726111.0,10614968.0,14.6,14.7,14.55,14.65,0.0,273.0
2016-11-07,2481,497089.0,7311295.0,14.8,14.85,14.65,14.65,0.0,235.0
2016-11-08,2481,626393.0,9146256.0,14.7,14.8,14.55,14.55,-0.1,308.0
2016-11-09,2481,2947265.0,40927063.0,14.55,14.6,13.3,13.35,-1.2,1068.0
2016-11-10,2481,1283280.0,17764570.0,13.8,14.15,13.7,14.1,0.75,515.0
2016-11-11,2481,626505.0,8584189.0,13.9,13.9,13.55,13.75,-0.35,294.0
2016-11-14,2481,1044003.0,14742842.0,13.95,14.25,13.95,14.2,0.45,451.0
2016-11-15,2481,676618.0,9667024.0,14.2,14.4,14.2,14.3,0.1,346.0
2016-11-16,2481,662366.0,9548632.0,14.4,14.55,14.3,14.3,0.0,322.0
2016-11-17,2481,480210.0,6853092.0,14.3,14.4,14.2,14.25,-0.05,252.0
2016-11-18,2481,880653.0,12727968.0,14.25,14.65,14.25,14.55,0.3,412.0
2016-11-21,2481,562292.0,8113516.0,14.55,14.6,14.35,14.45,-0.1,281.0
2016-11-22,2481,1011653.0,14730182.0,14.45,14.7,14.4,14.5,0.05,476.0
2016-11-23,2481,1232241.0,18049667.0,14.6,14.8,14.45,14.6,0.1,474.0
2016-11-24,2481,349337.0,5118416.0,14.6,14.7,14.55,14.65,0.05,168.0
2016-11-25,2481,408021.0,5970104.0,14.6,14.7,14.6,14.65,0.0,197.0
2016-11-28,2481,628183.0,9223968.0,14.65,14.75,14.65,14.65,0.0,289.0
2016-11-29,2481,505545.0,7464760.0,14.65,14.8,14.65,14.8,0.15,265.0
2016-11-30,2481,729001.0,10817064.0,14.8,14.95,14.75,14.85,0.05,314.0
2016-12-01,2481,538400.0,7989648.0,14.85,14.95,14.75,14.75,-0.1,254.0
2016-12-02,2481,588001.0,8713014.0,14.85,14.9,14.75,14.8,0.05,273.0
2016-12-05,2481,567392.0,8338190.0,14.75,14.75,14.65,14.7,-0.1,297.0
2016-12-06,2481,523006.0,7708886.0,14.85,14.85,14.65,14.7,0.0,273.0
2016-12-07,2481,385244.0,5703458.0,14.75,14.85,14.75,14.85,0.15,184.0
2016-12-08,2481,4589074.0,70641097.0,15.0,15.6,14.95,15.6,0.75,1406.0
2016-12-09,2481,3818126.0,60140654.0,15.65,15.95,15.5,15.55,-0.05,1174.0
2016-12-12,2481,2428003.0,37720642.0,15.65,15.85,15.3,15.4,-0.15,651.0
2016-12-13,2481,1652472.0,25321169.0,15.4,15.55,15.2,15.35,-0.05,640.0
2016-12-14,2481,1452672.0,22359064.0,15.4,15.5,15.3,15.4,0.05,428.0
2016-12-15,2481,1525301.0,23536679.0,15.45,15.6,15.3,15.4,0.0,556.0
2016-12-16,2481,9794642.0,158524758.0,15.5,16.6,15.45,16.45,1.05,3100.0
2016-12-19,2481,3679003.0,59739848.0,16.55,16.55,16.05,16.15,-0.3,1304.0
2016-12-20,2481,1615194.0,26082330.0,16.3,16.3,16.0,16.15,0.0,596.0
2016-12-21,2481,4741389.0,77961657.0,16.3,16.6,16.25,16.4,0.25,1358.0
2016-12-22,2481,8489562.0,140545573.0,16.7,16.85,16.15,16.15,-0.25,2309.0
2016-12-23,2481,1664002.0,26924482.0,16.2,16.3,16.05,16.15,0.0,611.0
2016-12-26,2481,922415.0,14918880.0,16.25,16.3,16.1,16.15,0.0,368.0
2016-12-27,2481,925935.0,14987652.0,16.3,16.35,16.1,16.1,-0.05,365.0
2016-12-28,2481,1885260.0,30888148.0,16.2,16.5,16.15,16.4,0.3,709.0
2016-12-29,2481,6420360.0,107209038.0,16.55,16.9,16.55,16.55,0.15,2120.0
2016-12-30,2481,2126146.0,35040693.0,16.55,16.65,16.35,16.5,-0.05,738.0
2017-01-03,2481,1374998.0,22855314.0,16.55,16.75,16.45,16.65,0.15,580.0
2017-01-04,2481,2102883.0,35177694.0,16.65,16.8,16.6,16.75,0.1,831.0
2017-01-05,2481,2686191.0,45239642.0,16.85,17.0,16.7,16.75,0.0,939.0
2017-01-06,2481,1872081.0,31328508.0,16.8,16.85,16.65,16.75,0.0,862.0
2017-01-09,2481,1414652.0,23773132.0,16.9,17.0,16.7,16.75,0.0,677.0
2017-01-10,2481,1455351.0,24148207.0,16.75,16.85,16.45,16.6,-0.15,507.0
2017-01-11,2481,1703711.0,28151557.0,16.6,16.65,16.4,16.5,-0.1,494.0
2017-01-12,2481,1197699.0,19878030.0,16.5,16.7,16.5,16.6,0.1,365.0
2017-01-13,2481,1870112.0,31294858.0,16.6,16.85,16.6,16.75,0.15,514.0
2017-01-16,2481,2003623.0,32897683.0,16.75,16.75,16.25,16.3,-0.45,628.0
2017-01-17,2481,747864.0,12184431.0,16.2,16.4,16.2,16.35,0.05,311.0
2017-01-18,2481,1406931.0,23136804.0,16.35,16.75,16.25,16.55,0.2,502.0
2017-01-19,2481,4175937.0,70144242.0,16.8,16.9,16.7,16.7,0.15,1237.0
2017-01-20,2481,939582.0,15693959.0,16.7,16.75,16.65,16.75,0.05,427.0
2017-01-23,2481,1118506.0,18729297.0,16.75,16.85,16.65,16.65,-0.1,382.0
2017-01-24,2481,3802887.0,64613893.0,16.65,17.25,16.65,16.85,0.2,1394.0
2017-02-02,2481,1670416.0,28173488.0,17.0,17.05,16.7,16.85,0.0,925.0
2017-02-03,2481,2239911.0,37923386.0,16.85,17.1,16.75,17.05,0.2,818.0
2017-02-06,2481,2812969.0,48368023.0,17.25,17.45,17.05,17.1,0.05,981.0
2017-02-07,2481,1331307.0,22654769.0,17.1,17.15,16.9,17.05,-0.05,566.0
2017-02-08,2481,1766194.0,30227727.0,17.1,17.25,17.0,17.0,-0.05,703.0
2017-02-09,2481,1322551.0,22517417.0,17.0,17.1,16.95,17.0,0.0,577.0
2017-02-10,2481,2186300.0,37254228.0,17.0,17.2,16.85,16.95,-0.05,636.0
2017-02-13,2481,3467573.0,57520512.0,16.8,16.85,16.45,16.55,-0.4,1160.0
2017-02-14,2481,1702792.0,28276123.0,16.65,16.75,16.5,16.5,-0.05,637.0
2017-02-15,2481,3353913.0,56724808.0,16.6,17.15,16.6,17.15,0.65,1365.0
2017-02-16,2481,8508382.0,148612632.0,17.4,17.7,17.3,17.3,0.15,2493.0
2017-02-17,2481,2110162.0,36464981.0,17.3,17.4,17.2,17.3,0.0,939.0
2017-02-18,2481,2072722.0,36143633.0,17.4,17.6,17.3,17.35,0.05,757.0
2017-02-20,2481,4291760.0,75714176.0,17.4,17.9,17.4,17.6,0.25,1452.0
2017-02-21,2481,4644471.0,83138163.0,17.95,18.15,17.7,17.8,0.2,1683.0
2017-02-22,2481,2196218.0,39083826.0,17.9,18.0,17.65,17.65,-0.15,792.0
2017-02-23,2481,1551003.0,27490189.0,17.8,17.85,17.6,17.65,0.0,701.0
2017-02-24,2481,1364306.0,24254970.0,17.75,17.9,17.65,17.75,0.1,548.0
2017-03-01,2481,2088750.0,37376093.0,17.85,18.1,17.65,17.65,-0.1,1004.0
2017-03-02,2481,3925716.0,67443740.0,17.8,17.8,16.75,16.95,-0.7,1513.0
2017-03-03,2481,970428.0,16484546.0,16.95,17.2,16.9,17.0,0.05,546.0
2017-03-06,2481,1053958.0,17921756.0,17.05,17.15,16.95,16.95,-0.05,353.0
2017-03-07,2481,1256692.0,21299410.0,16.95,17.05,16.9,17.0,0.05,425.0
2017-03-08,2481,1234218.0,21169492.0,17.0,17.3,16.9,17.3,0.3,532.0
2017-03-09,2481,1179181.0,20221577.0,17.25,17.25,17.05,17.1,-0.2,356.0
2017-03-10,2481,1236190.0,20985349.0,17.05,17.2,16.8,17.05,-0.05,486.0
2017-03-13,2481,1080812.0,18288259.0,17.0,17.05,16.85,16.9,-0.15,395.0
2017-03-14,2481,835460.0,14219814.0,16.9,17.15,16.9,17.0,0.1,325.0
2017-03-15,2481,957601.0,16393681.0,17.0,17.3,16.95,17.25,0.25,414.0
2017-03-16,2481,991260.0,17081031.0,17.35,17.35,17.1,17.2,-0.05,353.0
2017-03-17,2481,1399936.0,24022493.0,17.2,17.3,17.0,17.3,0.1,434.0
2017-03-20,2481,1933000.0,33810042.0,17.5,17.65,17.35,17.5,0.2,745.0
2017-03-21,2481,1406330.0,24503020.0,17.6,17.65,17.2,17.25,-0.25,510.0
2017-03-22,2481,782565.0,13464564.0,17.2,17.35,17.05,17.3,0.05,315.0
2017-03-23,2481,8569884.0,154223892.0,17.35,18.2,17.3,18.2,0.9,2722.0
2017-03-24,2481,4326867.0,77228180.0,18.0,18.0,17.7,17.8,-0.4,1375.0
2017-03-27,2481,3061910.0,53741447.0,17.8,17.85,17.35,17.35,-0.45,928.0
2017-03-28,2481,3196224.0,54350655.0,17.35,17.5,16.55,16.9,-0.45,1163.0
2017-03-29,2481,1450185.0,24483281.0,17.1,17.1,16.75,17.0,0.1,508.0
