date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,5203,486592.0,31546735.0,63.9,65.3,63.9,65.2,1.3,378.0
2017-04-13,5203,629118.0,41803270.0,65.1,67.3,64.9,67.0,1.8,461.0
2017-04-14,5203,387162.0,25900464.0,67.4,67.4,65.8,66.9,-0.1,258.0
2017-04-17,5203,195284.0,13054857.0,66.9,67.3,65.8,66.0,-0.9,286.0
2017-04-18,5203,102530.0,6784555.0,66.0,66.5,66.0,66.5,0.5,224.0
2017-04-19,5203,114792.0,7669539.0,66.4,67.4,66.1,66.5,0.0,168.0
2017-04-20,5203,51888.0,3438123.0,66.5,66.5,66.0,66.2,-0.3,51.0
2017-04-21,5203,133681.0,8904339.0,65.9,67.0,65.8,66.8,0.6,149.0
2017-04-24,5203,83201.0,5561084.0,66.9,67.1,66.5,66.5,-0.3,74.0
2017-04-25,5203,140760.0,9438503.0,66.5,67.2,66.5,67.1,0.6,140.0
2017-04-26,5203,128027.0,8578582.0,67.1,67.2,66.7,67.0,-0.1,103.0
2017-04-27,5203,170197.0,11408000.0,66.4,67.5,66.4,66.9,-0.1,115.0
2017-04-28,5203,124107.0,8307323.0,66.4,67.2,66.4,67.0,0.1,67.0
2017-05-02,5203,260394.0,17667127.0,66.4,68.1,66.4,68.1,1.1,172.0
2017-05-03,5203,354457.0,24286263.0,68.1,69.0,68.0,68.6,0.5,187.0
2017-05-04,5203,111194.0,7654886.0,68.5,69.1,68.4,69.0,0.4,89.0
2017-05-05,5203,308547.0,21402543.0,69.0,70.0,68.7,69.5,0.5,205.0
2017-05-08,5203,104081.0,7088000.0,69.4,69.5,67.0,67.0,-2.5,89.0
2017-05-09,5203,54263.0,3640539.0,66.7,67.5,66.7,67.2,0.2,40.0
2017-05-10,5203,58804.0,3929585.0,67.2,67.2,66.3,66.9,-0.3,52.0
2017-05-11,5203,73101.0,4912256.0,66.8,67.7,66.8,67.3,0.4,48.0
2017-05-12,5203,95616.0,6476578.0,67.3,68.2,67.3,68.0,0.7,83.0
2017-05-15,5203,662834.0,46452180.0,68.0,72.0,68.0,70.5,2.5,424.0
2017-05-16,5203,154739.0,10787664.0,70.6,70.9,69.3,69.3,-1.2,127.0
2017-05-17,5203,303372.0,21293089.0,69.0,70.6,69.0,70.0,0.7,201.0
2017-05-18,5203,399339.0,28242396.0,69.6,71.1,69.6,70.9,0.9,252.0
2017-05-19,5203,144293.0,10243570.0,71.0,71.3,70.5,71.1,0.2,103.0
2017-05-22,5203,192542.0,13707182.0,70.8,71.5,70.6,71.4,0.3,123.0
2017-05-23,5203,337648.0,24277264.0,71.4,72.2,71.1,71.9,0.5,219.0
2017-05-24,5203,291774.0,20972183.0,71.9,72.0,71.2,71.7,-0.2,207.0
2017-05-25,5203,199670.0,14364166.0,71.7,72.1,71.4,71.7,0.0,129.0
2017-05-26,5203,275751.0,19838743.0,71.6,72.0,71.6,71.8,0.1,161.0
2017-05-31,5203,255474.0,18387942.0,71.8,72.0,71.4,71.7,-0.1,132.0
2017-06-01,5203,246729.0,17789640.0,71.6,72.3,71.6,72.2,0.5,177.0
2017-06-02,5203,155412.0,11185155.0,72.0,72.2,71.7,71.8,-0.4,108.0
2017-06-03,5203,71339.0,5133236.0,71.9,72.0,71.6,71.6,-0.2,52.0
2017-06-05,5203,328286.0,23622505.0,71.6,72.1,71.6,72.0,0.4,226.0
2017-06-06,5203,306435.0,22057702.0,72.0,72.1,71.7,72.0,0.0,142.0
2017-06-07,5203,395116.0,28425793.0,72.0,72.1,71.6,71.9,-0.1,130.0
2017-06-08,5203,344810.0,24818712.0,71.6,72.1,71.6,72.0,0.1,179.0
2017-06-09,5203,433846.0,31260471.0,71.9,72.4,71.8,72.0,0.0,182.0
2017-06-12,5203,80725.0,5695686.0,71.4,71.5,70.0,70.0,-2.0,74.0
2017-06-13,5203,84426.0,5806293.0,69.5,69.5,68.5,68.7,-1.3,69.0
2017-06-14,5203,57619.0,3906794.0,68.7,68.7,67.2,67.4,-1.3,64.0
2017-06-15,5203,44812.0,3001597.0,67.2,67.3,66.6,66.9,-0.5,46.0
2017-06-16,5203,68881.0,4628702.0,66.9,67.7,66.3,67.7,0.8,51.0
2017-06-19,5203,51501.0,3450462.0,67.6,67.6,66.7,66.8,-0.9,50.0
2017-06-20,5203,56640.0,3783658.0,67.8,67.8,66.5,66.6,-0.2,60.0
2017-06-21,5203,55067.0,3688744.0,66.6,67.5,66.5,67.5,0.9,56.0
2017-06-22,5203,104939.0,6966878.0,67.0,67.0,66.0,66.3,-1.2,89.0
2017-06-23,5203,68336.0,4515139.0,66.3,66.3,65.9,66.0,-0.3,69.0
2017-06-26,5203,33318.0,2210088.0,66.0,66.7,65.6,66.3,0.3,41.0
2017-06-27,5203,75534.0,4960614.0,66.3,66.3,65.5,65.6,-0.7,77.0
2017-06-28,5203,156233.0,10087928.0,65.6,65.6,64.0,64.7,-0.9,138.0
2017-06-29,5203,17083.0,1112500.0,64.7,65.4,64.7,65.0,0.3,24.0
2017-06-30,5203,58264.0,3758449.0,65.0,65.3,64.1,64.3,-0.7,67.0
2017-07-03,5203,272202.0,17503605.0,64.3,64.5,64.1,64.4,0.1,32.0
2017-07-04,5203,76990.0,4929459.0,64.3,64.4,63.8,64.0,-0.4,60.0
2017-07-05,5203,51803.0,3298909.0,64.0,64.0,63.5,63.5,-0.5,50.0
2017-07-06,5203,62679.0,3982779.0,63.7,63.8,63.3,63.4,-0.1,64.0
2017-07-07,5203,51819.0,3256759.0,63.2,63.2,62.6,62.9,-0.5,46.0
2017-07-10,5203,36190.0,2274330.0,62.9,62.9,62.7,62.9,0.0,33.0
2017-07-11,5203,30561.0,1928743.0,62.9,63.5,62.7,63.1,0.2,36.0
2017-07-12,5203,47655.0,3047920.0,63.5,64.5,63.3,64.1,1.0,51.0
2017-07-13,5203,39978.0,2556792.0,64.2,64.2,63.5,64.2,0.1,40.0
2017-07-14,5203,34048.0,2183364.0,64.2,64.5,63.9,64.0,-0.2,33.0
2017-07-17,5203,72513.0,4642229.0,64.2,64.2,63.8,63.8,-0.2,48.0
2017-07-18,5203,16988.0,1082631.0,63.8,64.0,63.5,63.8,0.0,26.0
2017-07-19,5203,43980.0,2807529.0,64.3,64.3,63.5,63.5,-0.3,43.0
2017-07-20,5203,40124.0,2558473.0,63.6,64.0,63.6,63.6,0.1,35.0
2017-07-21,5203,26135.0,1672640.0,64.4,64.4,63.8,63.9,0.3,22.0
2017-07-24,5203,94350.0,6110913.0,64.3,65.1,64.3,65.0,1.1,67.0
2017-07-25,5203,37320.0,2428000.0,65.2,65.2,65.0,65.0,0.0,38.0
2017-07-26,5203,46855.0,3047430.0,65.1,65.3,64.9,65.0,0.0,42.0
2017-07-27,5203,37098.0,2413529.0,65.0,65.2,65.0,65.1,0.1,40.0
2017-07-28,5203,129511.0,8260896.0,65.1,65.1,63.0,63.4,-1.7,121.0
2017-07-31,5203,53848.0,3428293.0,64.3,64.4,63.3,63.5,0.1,48.0
2017-08-01,5203,93968.0,5980069.0,63.2,63.9,63.2,63.6,0.1,77.0
2017-08-02,5203,142301.0,9135452.0,63.5,65.0,63.5,64.5,0.9,104.0
2017-08-03,5203,33345.0,2136051.0,64.5,64.5,63.8,63.8,-0.7,32.0
2017-08-04,5203,27102.0,1733815.0,63.8,64.2,63.7,64.2,0.4,24.0
2017-08-07,5203,22246.0,1428492.0,64.0,64.4,64.0,64.3,0.1,22.0
2017-08-08,5203,78139.0,5005896.0,63.9,64.3,63.8,64.0,-0.3,51.0
2017-08-09,5203,47025.0,3018604.0,64.0,64.5,63.9,64.1,0.1,37.0
2017-08-10,5203,251310.0,16050290.0,63.9,64.1,63.3,63.3,-0.8,102.0
2017-08-11,5203,48484.0,3005514.0,61.8,62.2,61.8,62.0,0.0,46.0
2017-08-14,5203,174145.0,10803531.0,62.0,62.5,61.8,62.0,0.0,71.0
2017-08-15,5203,41002.0,2540621.0,62.5,62.5,61.1,61.1,-0.9,28.0
2017-08-16,5203,40551.0,2492265.0,61.2,61.7,61.2,61.3,0.2,31.0
2017-08-17,5203,79940.0,4907215.0,61.3,61.5,61.3,61.4,0.1,38.0
2017-08-18,5203,267500.0,16464349.0,61.4,62.0,61.4,61.5,0.1,100.0
2017-08-21,5203,38606.0,2373767.0,61.4,61.8,61.3,61.5,0.0,39.0
2017-08-22,5203,53698.0,3302255.0,61.5,61.6,61.4,61.4,-0.1,41.0
2017-08-23,5203,17102.0,1048772.0,61.5,61.5,61.2,61.3,-0.1,18.0
2017-08-24,5203,57599.0,3529856.0,61.1,61.3,61.1,61.3,0.0,50.0
2017-08-25,5203,125934.0,7726764.0,61.4,61.6,61.3,61.3,0.0,61.0
2017-08-28,5203,69270.0,4246723.0,61.3,61.8,61.2,61.4,0.1,38.0
2017-08-29,5203,56072.0,3443012.0,61.5,61.5,61.4,61.4,0.0,25.0
2017-08-30,5203,77326.0,4756249.0,61.4,61.7,61.4,61.6,0.2,44.0
2017-08-31,5203,135197.0,8342315.0,62.2,62.2,61.5,61.7,0.1,93.0
2017-09-01,5203,97408.0,6010510.0,61.7,62.0,61.6,61.7,0.0,59.0
2017-09-04,5203,93192.0,5755184.0,61.7,62.0,61.5,61.8,0.1,55.0
2017-09-05,5203,73711.0,4554436.0,61.8,61.9,61.7,61.9,0.1,48.0
2017-09-06,5203,88735.0,5478027.0,61.7,61.8,61.6,61.8,-0.1,65.0
2017-09-07,5203,123562.0,7615447.0,61.8,61.8,61.5,61.7,-0.1,71.0
2017-09-08,5203,92526.0,5710001.0,61.6,62.0,61.6,61.7,0.0,44.0
2017-09-11,5203,124499.0,7667334.0,61.8,61.8,61.3,61.5,-0.2,75.0
2017-09-12,5203,74499.0,4585331.0,61.6,61.8,61.5,61.8,0.3,50.0
2017-09-13,5203,79924.0,4923639.0,61.6,61.7,61.5,61.7,-0.1,47.0
2017-09-14,5203,46015.0,2850721.0,61.7,62.2,61.7,62.0,0.3,40.0
2017-09-15,5203,104095.0,6456270.0,62.0,62.2,61.8,62.2,0.2,55.0
2017-09-18,5203,36132.0,2247384.0,62.2,62.4,62.0,62.3,0.1,40.0
2017-09-19,5203,67105.0,4174830.0,62.4,62.4,62.1,62.2,-0.1,50.0
2017-09-20,5203,126876.0,7954574.0,62.3,63.1,62.3,62.7,0.5,98.0
2017-09-21,5203,45506.0,2859173.0,62.8,63.0,62.8,62.9,0.2,45.0
2017-09-22,5203,67643.0,4238666.0,62.5,63.0,62.3,62.4,-0.5,43.0
2017-09-25,5203,90439.0,5627139.0,62.4,62.5,61.9,61.9,-0.5,71.0
2017-09-26,5203,59436.0,3661525.0,61.7,61.7,61.5,61.7,-0.2,43.0
2017-09-27,5203,124205.0,7814348.0,61.7,63.5,61.7,62.6,0.9,104.0
2017-09-28,5203,14856.0,930142.0,62.8,62.8,62.4,62.6,0.0,16.0
2017-09-29,5203,8018.0,499016.0,62.1,62.6,62.1,62.4,-0.2,11.0
2017-09-30,5203,25906.0,1623151.0,62.6,62.8,62.5,62.6,0.2,19.0
2017-10-02,5203,108987.0,6915381.0,62.9,63.8,62.4,63.5,0.9,102.0
2017-10-03,5203,51712.0,3291110.0,64.0,64.0,63.2,63.6,0.1,46.0
2017-10-05,5203,68449.0,4376672.0,63.8,64.2,63.3,63.9,0.3,88.0
2017-10-06,5203,68518.0,4384596.0,64.0,64.2,63.8,63.8,-0.1,66.0
2017-10-11,5203,82417.0,5251015.0,63.8,63.9,63.5,63.9,0.1,64.0
2017-10-12,5203,54495.0,3480929.0,63.9,64.0,63.8,64.0,0.1,55.0
2017-10-13,5203,40401.0,2574302.0,63.6,64.0,63.2,64.0,0.0,39.0
2017-10-16,5203,24648.0,1569583.0,63.8,64.0,63.6,63.9,-0.1,25.0
2017-10-17,5203,40210.0,2540370.0,63.6,63.6,63.0,63.3,-0.6,32.0
2017-10-18,5203,54630.0,3455652.0,63.1,63.5,63.1,63.1,-0.2,42.0
2017-10-19,5203,208099.0,13408555.0,64.5,64.7,64.1,64.5,1.4,145.0
2017-10-20,5203,33999.0,2194035.0,64.5,65.0,64.3,64.4,-0.1,23.0
2017-10-23,5203,58030.0,3747430.0,64.1,64.9,64.1,64.5,0.1,34.0
2017-10-24,5203,42888.0,2751632.0,64.7,64.7,64.1,64.1,-0.4,26.0
2017-10-25,5203,278819.0,18553766.0,64.1,68.6,64.1,66.0,1.9,218.0
2017-10-26,5203,159348.0,10574452.0,67.6,67.6,66.0,66.1,0.1,136.0
2017-10-27,5203,85285.0,5671310.0,67.0,67.0,66.1,66.1,0.0,60.0
2017-10-30,5203,82290.0,5488725.0,66.3,67.4,66.2,66.7,0.6,70.0
2017-10-31,5203,48519.0,3231557.0,67.3,67.3,66.2,66.7,0.0,55.0
2017-11-01,5203,96625.0,6268810.0,66.6,66.6,64.0,64.6,-2.1,91.0
2017-11-02,5203,47913.0,3076704.0,64.6,64.6,64.0,64.6,0.0,32.0
2017-11-03,5203,76759.0,4910919.0,64.6,64.6,63.6,63.8,-0.8,61.0
2017-11-06,5203,104249.0,6604533.0,63.6,63.7,63.1,63.7,-0.1,62.0
2017-11-07,5203,37636.0,2379702.0,63.7,63.7,63.0,63.1,-0.6,33.0
2017-11-08,5203,49156.0,3106028.0,63.2,63.5,63.1,63.1,0.0,33.0
2017-11-09,5203,55243.0,3465834.0,64.4,64.4,62.5,62.5,-0.6,55.0
2017-11-10,5203,17456.0,1091807.0,62.9,62.9,62.3,62.5,0.0,19.0
2017-11-13,5203,26704.0,1673697.0,62.5,63.0,62.5,62.5,0.0,34.0
2017-11-14,5203,34732.0,2160656.0,62.5,62.5,62.0,62.3,-0.2,32.0
2017-11-15,5203,26317.0,1635417.0,62.0,62.5,62.0,62.4,0.1,31.0
2017-11-16,5203,32697.0,2026565.0,62.2,62.2,61.8,61.8,-0.6,46.0
2017-11-17,5203,80110.0,4986820.0,61.8,62.7,61.7,62.2,0.4,58.0
2017-11-20,5203,60636.0,3751032.0,62.2,62.2,61.5,61.5,-0.7,54.0
2017-11-21,5203,31937.0,1976036.0,62.6,62.6,61.7,61.7,0.2,30.0
2017-11-22,5203,24769.0,1532092.0,62.2,62.2,61.8,61.9,0.2,28.0
2017-11-23,5203,39037.0,2419394.0,61.9,62.4,61.8,62.4,0.5,37.0
2017-11-24,5203,42658.0,2651454.0,62.2,62.4,62.0,62.1,-0.3,42.0
2017-11-27,5203,21554.0,1333228.0,62.0,62.0,61.7,61.8,-0.3,34.0
2017-11-28,5203,73395.0,4499013.0,61.8,61.8,61.1,61.2,-0.6,68.0
2017-11-29,5203,18857.0,1154577.0,61.3,61.3,61.2,61.2,0.0,24.0
2017-11-30,5203,42854.0,2619094.0,61.2,61.2,61.0,61.0,-0.2,41.0
2017-12-01,5203,80787.0,4893574.0,61.0,61.0,60.2,60.2,-0.8,77.0
2017-12-04,5203,61107.0,3725847.0,60.3,61.8,60.3,61.6,1.4,59.0
2017-12-05,5203,39379.0,2417205.0,61.6,62.0,60.8,62.0,0.4,49.0
2017-12-06,5203,24918.0,1523798.0,62.0,62.0,60.9,61.3,-0.7,29.0
2017-12-07,5203,10893.0,664602.0,61.3,61.3,60.8,60.8,-0.5,17.0
2017-12-08,5203,20544.0,1250920.0,60.7,61.0,60.7,60.7,-0.1,22.0
2017-12-11,5203,77297.0,4645586.0,60.5,60.5,59.9,60.0,-0.7,80.0
2017-12-12,5203,28082.0,1687626.0,60.0,60.4,59.8,60.1,0.1,32.0
2017-12-13,5203,439494.0,28313716.0,63.7,65.5,63.7,64.7,4.6,398.0
2017-12-14,5203,105444.0,6767616.0,64.0,64.4,64.0,64.2,-0.5,97.0
2017-12-15,5203,175456.0,11386198.0,64.3,65.1,64.3,65.1,0.9,155.0
2017-12-18,5203,162514.0,10694910.0,65.1,66.5,64.9,66.0,0.9,127.0
2017-12-19,5203,105252.0,6946651.0,65.9,66.4,65.7,66.0,0.0,94.0
2017-12-20,5203,80099.0,5303986.0,66.0,66.5,66.0,66.0,0.0,74.0
2017-12-21,5203,64165.0,4260051.0,66.0,66.7,66.0,66.6,0.6,65.0
2017-12-22,5203,92848.0,6175852.0,66.6,66.8,66.1,66.5,-0.1,63.0
2017-12-25,5203,70669.0,4721250.0,66.8,67.1,66.5,66.7,0.2,70.0
2017-12-26,5203,221570.0,14824976.0,66.3,67.3,66.3,66.5,-0.2,88.0
2017-12-27,5203,21447.0,1427043.0,66.6,66.7,66.4,66.5,0.0,30.0
2017-12-28,5203,97221.0,6498329.0,66.5,67.1,66.2,66.5,0.0,57.0
2017-12-29,5203,190226.0,12903347.0,67.0,68.2,66.8,66.8,0.3,135.0
2018-01-02,5203,52645.0,3527384.0,66.9,67.4,66.9,66.9,0.1,54.0
2018-01-03,5203,61383.0,4102779.0,66.9,67.0,66.8,66.8,-0.1,40.0
2018-01-04,5203,101252.0,6776781.0,67.0,67.2,66.7,67.0,0.2,50.0
2018-01-05,5203,106639.0,7209697.0,67.0,68.0,67.0,67.7,0.7,92.0
2018-01-08,5203,111204.0,7535487.0,67.7,68.1,67.0,67.5,-0.2,51.0
2018-01-09,5203,188071.0,12556397.0,67.0,67.0,66.0,66.2,-1.3,95.0
2018-01-10,5203,47007.0,3094962.0,66.5,66.5,65.8,65.8,-0.4,23.0
2018-01-11,5203,13088.0,862053.0,65.8,66.0,65.8,65.9,0.1,18.0
2018-01-12,5203,51498.0,3390214.0,65.5,66.8,65.5,66.6,0.7,51.0
2018-01-15,5203,123753.0,8272395.0,66.9,67.1,66.2,67.0,0.4,71.0
2018-01-16,5203,101454.0,6832818.0,66.9,67.6,66.9,67.3,0.3,91.0
2018-01-17,5203,207597.0,14081174.0,67.2,68.0,67.2,68.0,0.7,140.0
2018-01-18,5203,162367.0,10998524.0,68.0,68.0,67.0,67.5,-0.5,92.0
2018-01-19,5203,191500.0,12987146.0,67.5,68.0,67.5,67.9,0.4,120.0
2018-01-22,5203,154098.0,10417899.0,67.1,68.0,67.1,67.6,-0.3,68.0
2018-01-23,5203,55564.0,3735927.0,67.5,67.6,67.0,67.2,-0.4,41.0
2018-01-24,5203,58536.0,3932102.0,67.0,67.5,67.0,67.0,-0.2,51.0
2018-01-25,5203,47936.0,3211541.0,67.0,67.3,66.9,67.0,0.0,40.0
2018-01-26,5203,70357.0,4678566.0,66.5,66.6,66.5,66.5,-0.5,65.0
2018-01-29,5203,90648.0,6001768.0,66.2,66.3,66.1,66.3,-0.2,63.0
2018-01-30,5203,108705.0,7167194.0,65.8,66.1,65.5,65.5,-0.8,92.0
2018-01-31,5203,106158.0,6936370.0,65.5,65.5,65.0,65.0,-0.5,89.0
2018-02-01,5203,63863.0,4166295.0,65.2,66.0,64.2,65.5,0.5,56.0
2018-02-02,5203,46520.0,3051659.0,66.3,66.3,65.2,65.9,0.4,30.0
2018-02-05,5203,50036.0,3255762.0,65.0,65.7,64.8,65.7,-0.2,45.0
2018-02-06,5203,322180.0,20674361.0,65.0,65.2,63.0,65.2,-0.5,142.0
2018-02-07,5203,130240.0,8482671.0,65.1,65.6,64.1,65.3,0.1,101.0
2018-02-08,5203,203755.0,13125720.0,65.3,65.3,63.8,64.4,-0.9,144.0
2018-02-09,5203,371506.0,23770484.0,64.1,64.4,63.5,64.4,0.0,203.0
2018-02-12,5203,388601.0,24934622.0,64.0,65.0,63.5,65.0,0.6,226.0
2018-02-21,5203,135857.0,8543243.0,64.8,64.8,62.3,62.6,-2.4,143.0
2018-02-22,5203,20853.0,1313165.0,62.6,63.3,62.6,63.3,0.7,28.0
2018-02-23,5203,34242.0,2166186.0,63.4,63.8,63.0,63.2,-0.1,45.0
2018-02-26,5203,50970.0,3211694.0,63.6,63.6,62.3,63.2,0.0,80.0
2018-02-27,5203,178507.0,11389290.0,63.3,64.2,63.3,63.7,0.5,177.0
2018-03-01,5203,76327.0,4832533.0,63.8,63.8,63.1,63.5,-0.2,82.0
2018-03-02,5203,83027.0,5244408.0,63.3,63.5,62.8,63.0,-0.5,76.0
2018-03-05,5203,85848.0,5405066.0,63.3,63.4,62.6,63.0,0.0,106.0
2018-03-06,5203,171371.0,10676046.0,63.0,63.0,62.0,62.4,-0.6,153.0
2018-03-07,5203,67400.0,4198300.0,62.4,62.4,62.1,62.4,0.0,53.0
2018-03-08,5203,93492.0,5809550.0,62.4,62.4,61.9,62.3,-0.1,82.0
2018-03-09,5203,103098.0,6352332.0,62.3,62.3,61.4,61.6,-0.7,103.0
2018-03-12,5203,51970.0,3219847.0,61.7,62.3,61.6,61.8,0.2,61.0
2018-03-13,5203,150469.0,9256048.0,62.2,62.2,61.2,61.3,-0.5,122.0
2018-03-14,5203,108000.0,6639697.0,61.3,61.9,61.3,61.9,0.6,90.0
2018-03-15,5203,85152.0,5229698.0,61.9,61.9,61.2,61.4,-0.5,65.0
2018-03-16,5203,319572.0,19608017.0,61.5,61.6,61.2,61.3,-0.1,144.0
2018-03-19,5203,392627.0,24245347.0,61.9,62.2,61.0,61.2,-0.1,248.0
2018-03-20,5203,59120.0,3609543.0,61.0,61.4,60.8,61.3,0.1,50.0
2018-03-21,5203,92876.0,5714008.0,61.1,61.7,61.1,61.7,0.4,65.0
2018-03-22,5203,106643.0,6608605.0,61.7,62.3,61.7,62.0,0.3,104.0
2018-03-23,5203,54491.0,3350195.0,61.1,61.9,61.0,61.5,-0.5,56.0
2018-03-26,5203,85414.0,5248156.0,61.5,61.7,61.1,61.3,-0.2,87.0
2018-03-27,5203,83491.0,5132598.0,61.4,62.0,61.2,61.3,0.0,70.0
2018-03-28,5203,62614.0,3827167.0,61.3,61.4,61.0,61.0,-0.3,64.0
2018-03-29,5203,131088.0,8111071.0,61.0,62.7,60.9,62.1,1.1,98.0
2018-03-30,5203,136736.0,8608050.0,63.0,63.3,62.5,62.5,0.4,112.0
2018-03-31,5203,63702.0,3972991.0,62.6,62.6,62.2,62.3,-0.2,36.0
2018-04-02,5203,33498.0,2097873.0,62.4,63.0,62.3,62.7,0.4,36.0
2018-04-03,5203,179352.0,11258138.0,62.6,63.2,61.9,62.9,0.2,117.0
2018-04-09,5203,62401.0,3935612.0,63.0,63.4,62.6,63.1,0.2,73.0
2018-04-10,5203,40557.0,2547477.0,63.2,63.2,62.3,62.3,-0.8,31.0
2018-04-11,5203,12357.0,771538.0,62.3,62.6,62.3,62.3,0.0,22.0
2018-04-12,5203,147338.0,9328458.0,62.4,64.0,62.4,63.7,1.4,89.0
2018-04-13,5203,141575.0,9074063.0,63.6,64.5,63.5,64.0,0.3,107.0
2018-04-16,5203,255623.0,16778595.0,64.0,66.8,64.0,65.5,1.5,228.0
2018-04-17,5203,110239.0,7198335.0,65.5,66.2,65.0,65.2,-0.3,90.0
2018-04-18,5203,337441.0,21780124.0,65.2,65.5,63.7,64.0,-1.2,152.0
2018-04-19,5203,36147.0,2335379.0,64.1,64.9,64.1,64.9,0.9,43.0
2018-04-20,5203,129701.0,8467883.0,64.6,66.1,64.5,66.1,1.2,93.0
2018-04-23,5203,112100.0,7427467.0,66.1,66.8,66.1,66.1,0.0,60.0
2018-04-24,5203,335115.0,21664281.0,65.6,65.6,64.2,64.6,-1.5,149.0
2018-04-25,5203,108453.0,7030445.0,64.6,65.2,64.5,65.0,0.4,87.0
2018-04-26,5203,116836.0,7636153.0,65.8,65.8,64.8,64.8,-0.2,77.0
2018-04-27,5203,116148.0,7485331.0,64.6,64.9,64.2,64.9,0.1,47.0
2018-04-30,5203,65095.0,4189289.0,64.4,64.7,64.0,64.5,-0.4,41.0
2018-05-02,5203,23274.0,1497111.0,64.5,64.5,64.2,64.3,-0.2,44.0
2018-05-03,5203,27117.0,1748621.0,64.9,64.9,64.2,64.2,-0.1,24.0
2018-05-04,5203,42363.0,2716732.0,64.3,64.3,63.9,63.9,-0.3,35.0
2018-05-07,5203,65033.0,4127491.0,63.5,63.8,63.2,63.8,-0.1,60.0
2018-05-08,5203,231050.0,14775310.0,63.8,64.5,63.2,63.6,-0.2,105.0
2018-05-09,5203,197120.0,12548672.0,63.6,63.9,63.0,63.1,-0.5,93.0
2018-05-10,5203,55620.0,3566788.0,63.6,64.4,63.6,64.2,1.1,51.0
2018-05-11,5203,44881.0,2896557.0,63.7,64.9,63.7,64.6,0.4,49.0
2018-05-14,5203,176041.0,11414560.0,64.9,65.5,64.2,65.1,0.5,90.0
2018-05-15,5203,368078.0,24552485.0,65.4,67.5,65.4,66.9,1.8,254.0
2018-05-16,5203,569331.0,39280737.0,67.4,70.0,66.8,69.3,2.4,350.0
2018-05-17,5203,1274535.0,96347155.0,70.0,76.2,70.0,76.2,6.9,696.0
2018-05-18,5203,2498681.0,203669756.0,82.8,83.8,78.3,79.6,3.4,1730.0
2018-05-21,5203,1730100.0,141390955.0,80.0,85.0,79.2,80.0,0.4,1165.0
2018-05-22,5203,853530.0,66522944.0,82.0,82.0,75.6,77.0,-3.0,726.0
2018-05-23,5203,706767.0,53127725.0,77.2,77.2,74.1,75.3,-1.7,496.0
2018-05-24,5203,617686.0,47144452.0,75.4,77.7,75.3,75.4,0.1,431.0
2018-05-25,5203,354140.0,26719900.0,76.0,77.0,74.6,75.2,-0.2,269.0
2018-05-28,5203,1097050.0,86820851.0,76.2,82.6,75.2,79.2,4.0,725.0
2018-05-29,5203,1042060.0,82489396.0,79.2,81.4,77.0,77.0,-2.2,588.0
2018-05-30,5203,358653.0,27173253.0,76.7,76.7,75.4,75.9,-1.1,301.0
2018-05-31,5203,377930.0,28499021.0,76.7,76.7,74.7,74.7,-1.2,302.0
2018-06-01,5203,225822.0,17104059.0,75.1,76.5,75.1,75.9,1.2,209.0
2018-06-04,5203,228387.0,17198636.0,75.1,76.1,74.8,75.3,-0.6,204.0
2018-06-05,5203,203470.0,15404072.0,75.3,76.7,75.3,76.4,1.1,185.0
2018-06-06,5203,448010.0,34093560.0,76.4,77.8,75.2,76.0,-0.4,267.0
2018-06-07,5203,250536.0,18927549.0,76.0,76.1,75.4,75.7,-0.3,209.0
2018-06-08,5203,168500.0,12748700.0,75.3,76.4,75.3,75.3,-0.4,140.0
2018-06-11,5203,426601.0,30750370.0,74.5,74.5,71.0,71.3,-4.0,343.0
2018-06-12,5203,258853.0,18270310.0,71.0,72.3,69.7,70.1,-1.2,244.0
2018-06-13,5203,162877.0,11397813.0,70.8,70.8,69.5,69.5,-0.6,129.0
2018-06-14,5203,210359.0,14722199.0,70.0,70.8,69.5,70.8,1.3,205.0
2018-06-15,5203,146237.0,10300649.0,71.0,71.7,69.5,71.7,0.9,135.0
2018-06-19,5203,148152.0,10424121.0,71.0,71.0,69.6,69.6,-2.1,140.0
2018-06-20,5203,234363.0,16007084.0,69.4,69.4,67.2,67.7,-1.9,202.0
2018-06-21,5203,190437.0,12776464.0,67.7,67.9,66.4,66.6,-1.1,178.0
2018-06-22,5203,220999.0,14876925.0,66.8,68.8,66.3,67.0,0.4,198.0
2018-06-25,5203,153004.0,10107165.0,67.0,67.3,65.5,65.8,-1.2,118.0
2018-06-26,5203,280716.0,18342840.0,65.8,67.3,64.5,66.9,1.1,212.0
2018-06-27,5203,227959.0,14862137.0,67.0,67.0,64.5,65.3,-1.6,174.0
2018-06-28,5203,150125.0,9686536.0,65.4,65.4,64.1,64.2,-1.1,123.0
2018-06-29,5203,111514.0,7156653.0,64.5,64.8,63.7,64.3,0.1,79.0
2018-07-02,5203,182201.0,11615863.0,64.6,64.6,63.1,63.1,-1.2,151.0
2018-07-03,5203,219848.0,13870093.0,63.2,64.0,62.5,63.7,0.6,152.0
2018-07-04,5203,219193.0,13657361.0,63.5,63.5,61.6,62.0,-1.7,175.0
2018-07-05,5203,127855.0,7925782.0,62.0,62.5,61.6,61.6,-0.4,120.0
2018-07-06,5203,194502.0,12198624.0,61.9,63.6,61.8,62.8,1.2,120.0
