date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-16,3178,8000.0,158140.0,19.33,20.3,19.31,19.31,0.44,4.0
2016-03-17,3178,15000.0,303000.0,19.77,20.3,20.0,20.3,0.43,5.0
2016-03-18,3178,28000.0,545230.0,20.2,20.2,19.01,19.01,-0.73,8.0
2016-03-21,3178,19000.0,376380.0,19.47,19.99,19.01,19.95,0.34,8.0
2016-03-22,3178,5000.0,96030.0,19.81,19.5,19.01,19.5,-0.6,2.0
2016-03-23,3178,71000.0,1416800.0,19.21,20.0,19.9,19.9,0.74,22.0
2016-03-24,3178,37000.0,737090.0,19.95,20.3,19.31,19.95,-0.03,9.0
2016-03-25,3178,3000.0,60900.0,19.92,20.3,20.3,20.3,0.38,2.0
2016-03-28,3178,5000.0,100900.0,20.3,20.3,20.0,20.0,-0.12,3.0
2016-03-29,3178,42000.0,848260.0,20.18,20.51,19.95,20.51,0.02,16.0
2016-03-30,3178,78000.0,1615860.0,20.2,21.29,20.3,20.7,0.52,42.0
2016-03-31,3178,124500.0,2682425.0,20.72,22.41,21.0,21.95,0.83,47.0
2016-04-01,3178,0.0,0.0,21.55,0.0,0.0,0.0,0.0,0.0
2016-04-06,3178,188610.0,4237158.0,21.55,23.35,21.0,23.0,0.92,59.0
2016-04-07,3178,28000.0,639870.0,22.47,23.35,22.21,23.0,0.38,12.0
2016-04-08,3178,40000.0,933240.0,22.85,23.56,23.0,23.35,0.48,19.0
2016-04-11,3178,129000.0,3041840.0,23.33,23.9,23.0,23.8,0.25,50.0
2016-04-12,3178,29093.0,703569.0,23.58,24.83,23.61,24.83,0.6,16.0
2016-04-13,3178,38002.0,929680.0,24.18,25.25,24.01,25.25,0.28,18.0
2016-04-14,3178,18002.0,446480.0,24.46,25.64,24.01,25.25,0.34,14.0
2016-04-15,3178,29001.0,723635.0,24.8,25.25,24.01,25.25,0.15,17.0
2016-04-18,3178,73000.0,1831300.0,24.95,25.25,24.8,25.25,0.14,23.0
2016-04-19,3178,51002.0,1267201.0,25.09,25.77,24.5,24.5,-0.24,22.0
2016-04-20,3178,9000.0,214830.0,24.85,24.0,23.8,23.8,-0.98,4.0
2016-04-21,3178,14000.0,330970.0,23.87,24.0,23.5,23.5,-0.23,6.0
2016-04-22,3178,25500.0,586290.0,23.64,23.64,22.21,23.0,-0.65,14.0
2016-04-25,3178,12000.0,270350.0,22.99,22.9,22.21,22.8,-0.46,8.0
2016-04-26,3178,4000.0,90800.0,22.53,22.9,22.5,22.9,0.17,2.0
2016-04-27,3178,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0
2016-04-28,3178,26000.0,603840.0,22.7,24.0,22.86,23.85,0.52,14.0
2016-04-29,3178,46000.0,1088130.0,23.22,24.0,23.4,24.0,0.44,21.0
2016-05-03,3178,13001.0,306003.0,23.66,23.99,22.86,23.7,-0.12,7.0
2016-05-04,3178,12000.0,276800.0,23.54,23.3,22.86,23.0,-0.47,6.0
2016-05-05,3178,5002.0,112077.0,23.07,23.57,22.4,23.56,-0.66,5.0
2016-05-06,3178,0.0,0.0,22.41,0.0,0.0,0.0,0.0,0.0
2016-05-09,3178,10000.0,226060.0,22.41,23.56,22.4,23.14,0.2,9.0
2016-05-10,3178,16000.0,353470.0,22.61,22.42,22.01,22.12,-0.52,9.0
2016-05-11,3178,52000.0,1134790.0,22.09,22.02,21.5,21.5,-0.27,15.0
2016-05-12,3178,13011.0,274559.0,21.82,21.5,20.9,20.9,-0.72,7.0
2016-05-13,3178,2000.0,41800.0,21.1,20.9,20.9,20.9,-0.2,1.0
2016-05-16,3178,9000.0,182450.0,20.9,20.9,20.01,20.01,-0.63,4.0
2016-05-17,3178,37000.0,732040.0,20.27,20.01,18.91,19.81,-0.49,13.0
2016-05-18,3178,0.0,0.0,19.78,0.0,0.0,0.0,0.0,0.0
2016-05-19,3178,12000.0,238830.0,19.78,20.0,19.81,20.0,0.12,5.0
2016-05-20,3178,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0
2016-05-23,3178,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0
2016-05-24,3178,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0
2016-05-25,3178,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0
2016-05-26,3178,2000.0,41660.0,19.9,20.83,20.83,20.83,0.93,2.0
2016-05-27,3178,3000.0,62490.0,20.83,20.83,20.83,20.83,0.0,3.0
2016-05-30,3178,0.0,0.0,20.83,0.0,0.0,0.0,0.0,0.0
2016-05-31,3178,15000.0,310040.0,20.83,21.0,20.5,21.0,-0.16,6.0
2016-06-01,3178,18000.0,382590.0,20.67,21.56,21.0,21.56,0.59,9.0
2016-06-02,3178,6000.0,129690.0,21.26,21.66,21.57,21.66,0.36,4.0
2016-06-03,3178,1000.0,22410.0,21.62,22.41,22.41,22.41,0.79,1.0
2016-06-04,3178,4000.0,89230.0,22.41,22.41,22.0,22.0,-0.1,3.0
2016-06-06,3178,0.0,0.0,22.31,0.0,0.0,0.0,0.0,0.0
2016-06-07,3178,2000.0,43310.0,22.31,22.0,21.31,21.31,-0.65,2.0
2016-06-08,3178,0.0,0.0,21.66,0.0,0.0,0.0,0.0,0.0
2016-06-13,3178,6000.0,127830.0,21.66,21.31,21.3,21.3,-0.35,2.0
2016-06-14,3178,19000.0,417040.0,21.31,22.62,21.57,22.62,0.64,14.0
2016-06-15,3178,0.0,0.0,21.95,0.0,0.0,0.0,0.0,0.0
2016-06-16,3178,7000.0,153910.0,21.95,22.5,21.51,22.0,0.04,6.0
2016-06-17,3178,5000.0,109120.0,21.99,22.1,21.51,21.51,-0.17,3.0
2016-06-20,3178,18500.0,425170.0,21.82,23.68,22.5,23.68,1.16,12.0
2016-06-21,3178,28500.0,673200.0,22.98,24.19,23.0,23.6,0.64,19.0
2016-06-22,3178,36000.0,861820.0,23.62,24.2,23.31,23.8,0.32,27.0
2016-06-23,3178,5000.0,118200.0,23.94,23.7,23.6,23.7,-0.3,2.0
2016-06-24,3178,23500.0,549085.0,23.64,24.0,23.0,23.3,-0.27,14.0
2016-06-27,3178,21000.0,495240.0,23.37,24.0,23.21,23.21,0.21,11.0
2016-06-28,3178,9000.0,212010.0,23.58,24.2,23.31,24.2,-0.02,7.0
2016-06-29,3178,0.0,0.0,23.56,0.0,0.0,0.0,0.0,0.0
2016-06-30,3178,68000.0,1640270.0,23.56,25.0,23.4,25.0,0.56,38.0
2016-07-01,3178,31000.0,757090.0,24.12,25.1,23.75,24.19,0.3,12.0
2016-07-04,3178,20000.0,481450.0,24.42,24.2,23.8,24.0,-0.35,11.0
2016-07-05,3178,62000.0,1483360.0,24.07,24.07,23.0,23.8,-0.14,20.0
2016-07-06,3178,15000.0,360000.0,23.93,24.0,24.0,24.0,0.07,3.0
2016-07-07,3178,33000.0,799290.0,24.0,25.0,23.81,23.81,0.22,14.0
2016-07-11,3178,118000.0,2932610.0,24.22,25.46,24.01,24.51,0.63,50.0
2016-07-12,3178,56000.0,1382920.0,24.85,25.0,24.21,24.5,-0.15,22.0
2016-07-13,3178,53000.0,1313970.0,24.7,25.77,24.5,25.0,0.09,22.0
2016-07-14,3178,81000.0,2019610.0,24.79,25.5,24.31,24.9,0.14,39.0
2016-07-15,3178,202000.0,5099780.0,24.93,25.99,24.3,25.4,0.32,78.0
2016-07-18,3178,85000.0,2165420.0,25.25,25.6,25.1,25.6,0.23,30.0
2016-07-19,3178,103320.0,2690088.0,25.48,26.62,25.31,26.1,0.56,42.0
2016-07-20,3178,21000.0,544940.0,26.04,26.2,25.5,26.0,-0.09,14.0
2016-07-21,3178,71000.0,1846970.0,25.95,26.1,25.01,25.01,0.06,19.0
2016-07-22,3178,27700.0,721180.0,26.01,26.3,25.9,25.9,0.03,15.0
2016-07-25,3178,12000.0,312800.0,26.04,26.1,26.0,26.0,0.03,6.0
2016-07-26,3178,21000.0,548450.0,26.07,26.25,26.0,26.25,0.05,9.0
2016-07-27,3178,24000.0,629000.0,26.12,26.3,26.1,26.2,0.09,8.0
2016-07-28,3178,88200.0,2335170.0,26.21,27.35,26.01,27.35,0.27,37.0
2016-07-29,3178,201554.0,5538135.0,26.48,28.99,26.5,28.0,1.0,79.0
2016-08-01,3178,316650.0,9828769.0,27.48,33.99,27.61,33.0,3.56,137.0
2016-08-02,3178,629499.0,22261151.0,31.04,38.51,31.0,34.9,4.32,275.0
2016-08-03,3178,182223.0,6133314.0,35.36,35.26,33.0,34.5,-1.7,84.0
2016-08-04,3178,60012.0,2054927.0,33.66,35.0,33.31,34.72,0.58,34.0
2016-08-05,3178,155000.0,5266057.0,34.24,36.0,32.31,33.8,-0.27,80.0
2016-08-08,3178,64500.0,2105255.0,33.97,33.26,31.41,32.0,-1.33,35.0
2016-08-09,3178,184009.0,6428555.0,32.64,35.99,33.0,35.0,2.3,81.0
2016-08-10,3178,144900.0,4959902.0,34.94,35.0,32.71,34.0,-0.71,71.0
2016-08-11,3178,204600.0,7153850.0,34.23,36.0,33.71,35.46,0.74,76.0
2016-08-12,3178,265230.0,9814350.0,34.97,38.51,35.2,37.8,2.03,127.0
2016-08-15,3178,160966.0,6011775.0,37.0,38.51,36.11,38.51,0.35,65.0
2016-08-16,3178,251465.0,9493244.0,37.35,38.99,37.0,37.0,0.4,92.0
2016-08-17,3178,72900.0,2726627.0,37.75,37.99,36.11,36.11,-0.35,32.0
2016-08-18,3178,37000.0,1365370.0,37.4,38.0,36.61,37.1,-0.5,20.0
2016-08-19,3178,41500.0,1538820.0,36.9,38.51,36.61,36.8,0.18,22.0
2016-08-22,3178,75300.0,2740772.0,37.08,37.0,35.71,36.0,-0.68,34.0
2016-08-23,3178,83999.0,2897925.0,36.4,36.0,34.0,34.5,-1.9,39.0
2016-08-24,3178,6157.0,212712.0,34.5,35.56,33.81,33.81,0.05,7.0
2016-08-25,3178,26500.0,919655.0,34.55,35.0,33.81,35.0,0.15,13.0
2016-08-26,3178,48050.0,1667030.0,34.7,35.56,33.81,34.5,-0.01,23.0
2016-08-29,3178,338113.0,12786523.0,34.69,39.14,34.0,38.0,3.13,124.0
2016-08-30,3178,23000.0,881800.0,37.82,39.56,38.0,39.56,0.52,18.0
2016-08-31,3178,106465.0,4116795.0,38.34,39.56,37.61,39.0,0.33,53.0
2016-09-01,3178,176750.0,6860350.0,38.67,39.56,37.61,39.0,0.14,95.0
2016-09-02,3178,111500.0,4250845.0,38.81,38.6,37.6,38.0,-0.69,52.0
2016-09-05,3178,75255.0,2862869.0,38.12,39.0,37.61,37.61,-0.08,44.0
2016-09-06,3178,192620.0,6914685.0,38.04,37.85,34.71,35.3,-2.14,81.0
2016-09-07,3178,94500.0,3401025.0,35.9,36.51,34.71,36.0,0.09,41.0
2016-09-08,3178,257000.0,10224220.0,35.99,41.0,36.0,40.3,3.79,124.0
2016-09-09,3178,118100.0,4636131.0,39.78,41.0,37.6,39.78,-0.52,60.0
2016-09-10,3178,35000.0,1359480.0,39.26,39.5,38.51,38.51,-0.42,21.0
2016-09-12,3178,24700.0,953447.0,38.84,39.0,38.31,38.31,-0.24,12.0
2016-09-13,3178,20000.0,769890.0,38.6,38.75,38.0,38.0,-0.11,11.0
2016-09-14,3178,25000.0,951540.0,38.49,38.6,37.51,38.5,-0.43,18.0
2016-09-19,3178,147300.0,5991760.0,38.06,41.56,38.5,41.56,2.62,72.0
2016-09-20,3178,131350.0,5431752.0,40.68,42.62,40.51,40.51,0.67,70.0
2016-09-21,3178,36100.0,1462520.0,41.35,41.05,39.99,40.3,-0.84,20.0
2016-09-22,3178,41300.0,1690360.0,40.51,41.56,40.5,41.0,0.42,30.0
2016-09-23,3178,49090.0,2005518.0,40.93,41.3,39.51,41.2,-0.08,28.0
2016-09-26,3178,20000.0,821410.0,40.85,42.09,40.01,41.2,0.22,11.0
2016-09-29,3178,255997.0,11208070.0,41.07,46.55,41.0,46.55,2.71,147.0
2016-09-30,3178,384211.0,18624322.0,43.78,50.99,45.0,49.56,4.69,228.0
2016-10-03,3178,328597.0,16495520.0,48.47,52.09,48.51,52.09,1.73,191.0
2016-10-04,3178,167843.0,8514819.0,50.2,53.0,49.01,51.56,0.53,104.0
2016-10-05,3178,249211.0,12020970.0,50.73,51.0,46.61,47.11,-2.49,172.0
2016-10-06,3178,60407.0,2951240.0,48.24,50.99,46.61,50.99,0.62,60.0
2016-10-07,3178,178082.0,8583174.0,48.86,51.0,46.61,48.99,-0.66,111.0
2016-10-11,3178,191606.0,8593462.0,48.2,48.99,42.6,45.99,-3.35,128.0
2016-10-12,3178,56902.0,2492676.0,44.85,45.46,43.21,45.46,-1.04,38.0
2016-10-13,3178,51031.0,2226374.0,43.81,44.99,42.81,44.0,-0.18,29.0
2016-10-14,3178,150096.0,6201422.0,43.63,44.0,39.01,40.61,-2.31,104.0
2016-10-17,3178,107870.0,4376607.0,41.32,41.56,39.51,41.0,-0.75,56.0
2016-10-18,3178,50126.0,2056010.0,40.57,42.09,40.5,42.09,0.45,31.0
2016-10-19,3178,39103.0,1633943.0,41.02,42.62,40.51,42.2,0.77,22.0
2016-10-20,3178,6178.0,261030.0,41.79,42.62,40.51,40.51,0.46,7.0
2016-10-21,3178,59000.0,2486130.0,42.25,43.0,40.51,42.7,-0.11,26.0
2016-10-24,3178,51860.0,2243483.0,42.14,43.7,42.5,43.7,1.12,27.0
2016-10-25,3178,219020.0,10309464.0,43.26,49.99,43.5,48.9,3.81,119.0
2016-10-26,3178,60650.0,2972141.0,47.07,49.99,47.61,49.0,1.93,44.0
2016-10-27,3178,62500.0,3000850.0,49.0,49.0,47.5,49.0,-0.99,41.0
2016-10-28,3178,64170.0,3074120.0,48.01,49.0,47.03,48.0,-0.1,33.0
2016-10-31,3178,121651.0,5727218.0,47.91,48.0,46.0,48.0,-0.83,54.0
2016-11-01,3178,18500.0,870860.0,47.08,47.5,46.8,47.5,-0.01,12.0
2016-11-02,3178,57300.0,2615220.0,47.07,47.0,44.21,45.2,-1.43,31.0
2016-11-03,3178,56150.0,2470746.0,45.64,44.8,41.81,43.0,-1.64,36.0
2016-11-04,3178,30000.0,1280740.0,44.0,43.99,41.81,42.8,-1.31,16.0
2016-11-07,3178,4300.0,187777.0,42.69,43.99,42.69,43.99,0.98,3.0
2016-11-08,3178,61700.0,2686410.0,43.67,44.5,42.81,43.0,-0.13,32.0
2016-11-09,3178,80000.0,3418480.0,43.54,44.2,40.41,40.41,-0.81,46.0
2016-11-10,3178,104200.0,4636812.0,42.73,46.3,42.52,45.5,1.77,48.0
2016-11-11,3178,63000.0,2786920.0,44.5,46.3,43.01,45.25,-0.26,30.0
2016-11-14,3178,25100.0,1087210.0,44.24,44.5,43.0,43.5,-0.92,13.0
2016-11-15,3178,21000.0,929630.0,43.32,44.52,44.0,44.0,0.95,8.0
2016-11-16,3178,44300.0,1954950.0,44.27,44.5,44.0,44.0,-0.14,27.0
2016-11-17,3178,19193.0,840085.0,44.13,44.99,42.81,44.99,-0.36,17.0
2016-11-18,3178,82150.0,3645950.0,43.77,45.0,42.81,45.0,0.61,48.0
2016-11-21,3178,45000.0,2009150.0,44.38,45.11,44.0,45.0,0.27,24.0
2016-11-22,3178,103156.0,4656340.0,44.65,46.3,44.01,45.8,0.49,50.0
2016-11-23,3178,162450.0,7533168.0,45.14,48.39,45.0,48.39,1.23,74.0
2016-11-24,3178,323382.0,15986250.0,46.37,52.09,46.61,50.51,3.06,150.0
2016-11-25,3178,59000.0,2888700.0,49.43,50.0,47.61,49.99,-0.47,32.0
2016-11-28,3178,43850.0,2127393.0,48.96,49.99,47.61,47.61,-0.44,27.0
2016-11-29,3178,133350.0,6229035.0,48.52,48.51,44.7,45.71,-1.81,65.0
2016-11-30,3178,92150.0,4197316.0,46.71,47.0,44.7,45.0,-1.16,52.0
2016-12-01,3178,19117.0,861302.0,45.55,45.99,44.0,45.0,-0.5,11.0
2016-12-02,3178,38200.0,1720611.0,45.05,45.5,44.71,45.0,-0.01,24.0
2016-12-05,3178,10941.0,490421.0,45.04,45.2,44.21,44.21,-0.22,6.0
2016-12-06,3178,86600.0,4028454.0,44.82,48.39,45.0,47.5,1.7,43.0
2016-12-07,3178,39300.0,1866140.0,46.52,48.1,47.0,47.01,0.96,24.0
2016-12-08,3178,65100.0,3130200.0,47.48,49.47,47.01,48.0,0.6,35.0
2016-12-09,3178,101200.0,4857305.0,48.08,48.5,47.5,47.7,-0.08,51.0
2016-12-12,3178,56600.0,2686210.0,48.0,48.0,46.2,47.0,-0.54,26.0
2016-12-13,3178,23281.0,1067815.0,47.46,47.56,45.21,46.0,-1.59,20.0
2016-12-14,3178,4700.0,214867.0,45.87,47.57,45.21,45.8,-0.15,6.0
2016-12-15,3178,16000.0,728400.0,45.72,46.2,45.21,46.0,-0.19,11.0
2016-12-16,3178,32050.0,1456920.0,45.53,46.0,45.21,45.21,-0.07,18.0
2016-12-19,3178,59000.0,2689350.0,45.46,46.0,45.2,45.7,0.12,29.0
2016-12-20,3178,9000.0,408030.0,45.58,46.0,44.7,45.9,-0.24,8.0
2016-12-21,3178,64020.0,2925356.0,45.34,46.2,44.71,45.7,0.35,34.0
2016-12-22,3178,23059.0,1046454.0,45.69,46.0,44.71,45.5,-0.31,11.0
2016-12-23,3178,26000.0,1153920.0,45.38,45.3,43.71,44.5,-1.0,14.0
2016-12-26,3178,22103.0,974888.0,44.38,45.99,43.71,45.99,-0.27,19.0
2016-12-27,3178,36004.0,1593343.0,44.11,45.99,43.71,44.5,0.14,27.0
2016-12-28,3178,188774.0,8137248.0,44.25,44.51,42.31,44.51,-1.14,106.0
2016-12-29,3178,161504.0,6875571.0,43.11,44.51,42.3,43.99,-0.54,75.0
2016-12-30,3178,186300.0,7946739.0,42.57,43.99,42.31,43.0,0.09,72.0
2017-01-03,3178,50500.0,2154600.0,42.66,43.5,41.81,42.5,0.01,25.0
2017-01-04,3178,12500.0,532155.0,42.67,43.99,42.0,42.71,-0.1,8.0
2017-01-05,3178,86500.0,3687395.0,42.57,43.99,42.5,42.55,0.06,35.0
2017-01-06,3178,92700.0,3980770.0,42.63,44.0,41.81,43.0,0.31,41.0
2017-01-09,3178,145400.0,6319960.0,42.94,45.25,42.81,43.5,0.53,69.0
2017-01-10,3178,24550.0,1073200.0,43.47,44.0,43.3,44.0,0.24,13.0
2017-01-11,3178,53700.0,2312625.0,43.71,44.99,42.41,43.0,-0.64,31.0
2017-01-12,3178,63282.0,2777832.0,43.07,45.0,43.31,44.0,0.83,27.0
2017-01-13,3178,285651.0,13775112.0,43.9,50.0,44.5,48.0,4.32,165.0
2017-01-16,3178,108050.0,5099861.0,48.22,49.51,45.2,46.0,-1.02,64.0
2017-01-17,3178,19290.0,888120.0,47.2,47.57,45.21,46.5,-1.16,14.0
2017-01-18,3178,10200.0,465920.0,46.04,46.0,45.21,46.0,-0.36,7.0
2017-01-19,3178,49650.0,2386288.0,45.68,49.56,47.0,48.0,2.38,33.0
2017-01-20,3178,28000.0,1344500.0,48.06,48.5,47.1,48.0,-0.04,16.0
2017-01-23,3178,129788.0,6494315.0,48.02,52.09,48.5,50.0,2.02,77.0
2017-01-24,3178,43800.0,2167240.0,50.04,50.5,48.5,50.0,-0.56,25.0
2017-02-02,3178,110059.0,5542454.0,49.48,51.57,48.51,51.56,0.88,75.0
2017-02-03,3178,92042.0,4720450.0,50.36,53.14,50.0,51.5,0.93,57.0
2017-02-06,3178,74100.0,3730500.0,51.29,52.0,49.5,50.5,-0.95,39.0
2017-02-07,3178,99850.0,5003185.0,50.34,51.56,49.01,49.5,-0.23,45.0
2017-02-08,3178,182729.0,9540682.0,50.11,56.51,49.0,53.5,2.1,91.0
2017-02-09,3178,321500.0,18453151.0,52.21,59.0,54.0,56.61,5.19,166.0
2017-02-10,3178,184100.0,10809837.0,57.4,60.99,56.6,57.6,1.32,132.0
2017-02-13,3178,52430.0,3014720.0,58.72,59.57,55.21,58.0,-1.22,38.0
2017-02-14,3178,79300.0,4489332.0,57.5,59.0,55.01,55.5,-0.89,53.0
2017-02-15,3178,52100.0,2873862.0,56.61,57.56,54.21,57.56,-1.45,31.0
2017-02-16,3178,28300.0,1564759.0,55.16,57.57,54.7,57.56,0.13,14.0
2017-02-17,3178,26750.0,1490292.0,55.29,57.0,54.71,56.0,0.42,21.0
2017-02-18,3178,67352.0,3791115.0,55.71,58.29,54.71,56.0,0.58,52.0
2017-02-20,3178,34500.0,1936720.0,56.29,58.0,55.5,56.29,-0.15,23.0
2017-02-21,3178,17500.0,993315.0,56.14,58.99,56.0,57.2,0.62,14.0
2017-02-22,3178,172450.0,10089995.0,56.76,60.99,56.1,58.01,1.75,88.0
2017-02-23,3178,195482.0,11810633.0,58.51,62.62,58.0,60.2,1.91,105.0
2017-02-24,3178,298751.0,18600463.0,60.42,64.73,60.0,64.73,1.84,153.0
2017-03-01,3178,347436.0,22336192.0,62.26,67.35,63.0,64.7,2.03,206.0
2017-03-02,3178,183550.0,11611524.0,64.29,65.5,60.81,62.0,-1.03,109.0
2017-03-03,3178,165900.0,10216871.0,63.26,64.0,60.0,62.5,-1.68,85.0
2017-03-06,3178,91840.0,5682370.0,61.58,63.99,61.0,62.0,0.29,60.0
2017-03-07,3178,108164.0,6892350.0,61.87,65.99,62.0,64.0,1.85,73.0
2017-03-08,3178,36000.0,2287306.0,63.72,64.0,62.71,63.8,-0.18,31.0
2017-03-09,3178,176200.0,10983110.0,63.54,63.6,61.3,62.0,-1.21,93.0
2017-03-10,3178,122600.0,7637280.0,62.33,63.99,60.81,62.0,-0.04,53.0
2017-03-13,3178,83800.0,5230620.0,62.29,63.0,60.81,61.5,0.13,47.0
2017-03-14,3178,125450.0,7829995.0,62.42,64.19,60.81,63.0,0.0,78.0
2017-03-15,3178,99900.0,6230571.0,62.42,64.19,61.8,61.81,-0.05,56.0
2017-03-16,3178,52601.0,3283843.0,62.37,63.0,61.81,62.5,0.06,36.0
2017-03-17,3178,221284.0,14229259.0,62.43,66.83,61.86,66.0,1.87,150.0
2017-03-20,3178,293310.0,20598218.0,64.3,73.0,66.0,71.0,5.93,198.0
2017-03-21,3178,649747.0,50080867.0,70.23,82.0,71.31,81.0,6.85,398.0
2017-03-22,3178,574176.0,46701147.0,77.08,88.39,76.48,84.0,4.26,408.0
2017-03-23,3178,320016.0,27170617.0,81.34,88.4,82.0,85.88,3.56,237.0
2017-03-24,3178,274098.0,22370622.0,84.9,85.88,78.0,81.8,-3.28,184.0
2017-03-27,3178,1249227.0,125947246.0,81.62,106.29,82.5,102.7,19.2,769.0
2017-03-28,3178,755758.0,76882095.0,100.82,106.49,98.01,105.0,0.91,446.0
2017-03-29,3178,936322.0,105073356.0,101.73,119.99,104.73,114.72,10.49,637.0
2017-03-30,3178,560244.0,62646669.0,112.22,117.99,104.51,106.0,-0.4,407.0
2017-03-31,3178,282383.0,29401381.0,111.82,109.94,101.01,104.99,-7.7,245.0
2017-04-05,3178,430121.0,45056827.0,104.12,110.5,102.3,104.5,0.63,225.0
2017-04-06,3178,300768.0,32573938.0,104.75,112.61,104.0,110.49,3.55,220.0
2017-04-07,3178,558079.0,65747201.0,108.3,123.67,110.5,120.99,9.51,427.0
2017-04-10,3178,256809.0,30340867.0,117.81,123.0,114.51,115.0,0.34,224.0
2017-04-11,3178,863098.0,87868532.0,118.15,114.0,99.01,100.01,-16.34,567.0
2017-04-12,3178,540533.0,52517357.0,101.81,100.49,94.54,97.5,-4.65,339.0
2017-04-13,3178,120970.0,11891557.0,97.16,100.58,93.11,99.0,1.14,91.0
2017-04-14,3178,376860.0,34204798.0,98.3,99.0,87.88,89.99,-7.54,268.0
