date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-10-17,4552,361171.0,37427696.0,107.0,107.0,102.0,103.5,-3.0,312.0
2016-10-18,4552,335250.0,35274874.0,102.5,107.0,102.5,105.0,1.5,249.0
2016-10-19,4552,472250.0,50586750.0,105.0,109.0,104.5,107.0,2.0,367.0
2016-10-20,4552,185100.0,19794750.0,107.0,108.0,106.0,107.0,0.0,149.0
2016-10-21,4552,474540.0,51614626.0,106.5,111.0,106.0,109.5,2.5,339.0
2016-10-24,4552,724243.0,80456230.0,108.5,112.5,108.5,111.5,2.0,428.0
2016-10-25,4552,472300.0,53206049.0,111.5,114.0,111.5,113.5,2.0,254.0
2016-10-26,4552,234030.0,26386860.0,112.5,114.0,111.5,112.5,-1.0,132.0
2016-10-27,4552,261100.0,29084749.0,112.5,113.0,110.0,111.5,-1.0,153.0
2016-10-28,4552,148000.0,16439500.0,111.5,111.5,110.5,111.0,-0.5,79.0
2016-10-31,4552,133243.0,14587473.0,111.0,111.0,108.0,110.0,-1.0,84.0
2016-11-01,4552,64000.0,7064500.0,111.0,111.0,109.5,109.5,-0.5,48.0
2016-11-02,4552,394200.0,41838500.0,108.0,110.0,104.5,105.0,-4.5,264.0
2016-11-03,4552,321602.0,34143509.0,105.0,107.5,105.0,106.5,1.5,195.0
2016-11-04,4552,44300.0,4731800.0,106.5,108.0,106.5,106.5,0.0,30.0
2016-11-07,4552,81000.0,8601500.0,107.5,107.5,105.5,106.0,-0.5,54.0
2016-11-08,4552,239000.0,24844500.0,106.0,106.5,102.5,105.5,-0.5,162.0
2016-11-09,4552,1140450.0,111291650.0,105.0,106.0,95.0,95.0,-10.5,703.0
2016-11-10,4552,502101.0,49008479.0,98.5,99.9,94.4,99.5,4.5,340.0
2016-11-11,4552,370065.0,36828932.0,97.0,102.5,96.8,100.0,0.5,266.0
2016-11-14,4552,329150.0,33443200.0,100.0,104.0,98.7,103.0,3.0,237.0
2016-11-15,4552,260000.0,27041000.0,103.5,105.0,102.5,103.0,0.0,178.0
2016-11-16,4552,230200.0,23693000.0,103.5,105.0,101.5,102.5,-0.5,164.0
2016-11-17,4552,142050.0,14672675.0,103.5,104.5,102.0,103.0,0.5,104.0
2016-11-18,4552,136050.0,14003175.0,102.5,103.5,102.5,103.5,0.5,90.0
2016-11-21,4552,253102.0,26054608.0,103.5,104.0,101.5,103.5,0.0,152.0
2016-11-22,4552,633028.0,67048009.0,103.5,109.5,102.5,107.5,4.0,449.0
2016-11-23,4552,580500.0,60728500.0,106.0,106.0,103.5,104.0,-3.5,339.0
2016-11-24,4552,147000.0,15184500.0,104.0,104.5,103.0,103.0,-1.0,105.0
2016-11-25,4552,74029.0,7697487.0,104.0,105.0,103.0,103.5,0.5,61.0
2016-11-28,4552,121300.0,12535350.0,103.5,104.0,103.0,103.5,0.0,90.0
2016-11-29,4552,200500.0,20625500.0,103.5,104.0,101.5,104.0,0.5,140.0
2016-11-30,4552,190028.0,20041954.0,104.0,106.5,104.0,105.5,1.5,152.0
2016-12-01,4552,185032.0,19392296.0,106.0,106.5,104.0,104.0,-1.5,138.0
2016-12-02,4552,90000.0,9364500.0,104.0,104.5,103.5,104.5,0.5,64.0
2016-12-05,4552,1168050.0,118186750.0,105.0,105.5,104.0,105.5,1.0,120.0
2016-12-06,4552,199000.0,21182000.0,105.5,107.0,105.5,106.0,0.5,171.0
2016-12-07,4552,287028.0,30758010.0,106.5,108.0,106.0,107.5,1.5,200.0
2016-12-08,4552,216024.0,23180103.0,108.5,108.5,106.5,108.5,1.0,163.0
2016-12-09,4552,397150.0,43618850.0,108.5,112.5,108.5,108.5,0.0,305.0
2016-12-12,4552,471075.0,51629712.0,110.5,110.5,108.5,109.0,0.5,291.0
2016-12-13,4552,254060.0,27613540.0,109.0,110.0,108.0,109.0,0.0,183.0
2016-12-14,4552,994348.0,111521345.0,109.0,114.5,108.0,113.5,4.5,758.0
2016-12-15,4552,706365.0,78291197.0,112.0,113.0,110.0,110.5,-3.0,519.0
2016-12-16,4552,433100.0,48106700.0,110.5,112.5,109.0,112.0,1.5,348.0
2016-12-19,4552,351212.0,38593320.0,111.5,111.5,109.0,109.0,-3.0,249.0
2016-12-20,4552,182000.0,19791500.0,109.5,110.0,108.0,110.0,1.0,145.0
2016-12-21,4552,471375.0,52789875.0,110.5,113.5,110.0,113.0,3.0,351.0
2016-12-22,4552,185000.0,20810000.0,114.0,114.0,111.5,112.0,-1.0,144.0
2016-12-23,4552,246137.0,27242775.0,111.5,112.5,110.0,110.0,-2.0,184.0
2016-12-26,4552,1114100.0,121596150.0,110.0,111.0,109.5,110.5,0.5,80.0
2016-12-27,4552,259116.0,29051048.0,112.0,113.5,110.5,111.5,1.0,201.0
2016-12-28,4552,207100.0,23202150.0,111.5,113.0,111.0,111.5,0.0,141.0
2016-12-29,4552,130000.0,14415500.0,111.5,111.5,110.5,110.5,-1.0,108.0
2016-12-30,4552,140100.0,15562650.0,111.0,112.0,110.5,111.0,0.5,92.0
2017-01-03,4552,199200.0,22106799.0,112.0,112.0,110.0,111.0,0.0,168.0
2017-01-04,4552,276286.0,30519102.0,111.0,111.5,110.0,110.0,-1.0,188.0
2017-01-05,4552,295154.0,32931325.0,111.0,112.5,110.5,112.0,2.0,197.0
2017-01-06,4552,1750909.0,203917853.0,112.0,119.0,111.5,117.0,5.0,1170.0
2017-01-09,4552,1043095.0,122396615.0,116.5,119.0,115.0,117.5,0.5,675.0
2017-01-10,4552,831100.0,98072250.0,117.5,120.5,116.0,116.5,-1.0,598.0
2017-01-11,4552,1012124.0,117541384.0,116.5,118.0,114.0,114.5,-2.0,653.0
2017-01-12,4552,621270.0,71616184.0,114.5,117.0,113.5,115.0,0.5,423.0
2017-01-13,4552,546000.0,62340000.0,115.5,115.5,113.5,115.0,0.0,352.0
2017-01-16,4552,491200.0,55894699.0,115.0,115.5,113.0,113.5,-1.5,337.0
2017-01-17,4552,408463.0,46261049.0,113.5,114.5,112.0,112.5,-1.0,282.0
2017-01-18,4552,904000.0,100361500.0,113.0,113.0,109.0,112.5,0.0,571.0
2017-01-19,4552,680100.0,75679200.0,111.0,113.0,110.0,111.0,-1.5,395.0
2017-01-20,4552,672823.0,73490384.0,111.0,111.5,108.0,108.0,-3.0,426.0
2017-01-23,4552,398100.0,42864750.0,108.5,108.5,106.5,107.5,-0.5,265.0
2017-01-24,4552,592050.0,64165975.0,108.0,109.5,107.0,109.0,1.5,351.0
2017-02-02,4552,703000.0,76699500.0,108.5,110.0,108.5,109.5,0.5,352.0
2017-02-03,4552,1120000.0,124415500.0,110.0,112.5,109.5,111.0,1.5,538.0
2017-02-06,4552,1804000.0,202535500.0,114.5,114.5,110.5,112.0,1.0,961.0
2017-02-07,4552,1274000.0,142790000.0,112.5,113.5,111.5,111.5,-0.5,662.0
2017-02-08,4552,3043480.0,341392200.0,112.0,115.5,108.5,114.0,2.5,1882.0
2017-02-09,4552,1195500.0,135805000.0,113.5,114.5,112.5,113.0,-1.0,800.0
2017-02-10,4552,863868.0,97898716.0,113.5,114.5,112.0,112.0,-1.0,633.0
2017-02-13,4552,751000.0,83663500.0,111.5,112.5,110.0,111.5,-0.5,500.0
2017-02-14,4552,4609765.0,540556416.0,113.0,119.5,113.0,119.5,8.0,2729.0
2017-02-15,4552,1338515.0,158162785.0,118.0,119.0,117.0,119.0,-0.5,952.0
2017-02-16,4552,2021300.0,241732750.0,121.0,123.5,116.0,116.5,-2.5,1345.0
2017-02-17,4552,779200.0,91436500.0,117.0,118.5,116.5,118.0,1.5,594.0
2017-02-18,4552,816020.0,96543420.0,118.0,120.0,117.0,120.0,2.0,530.0
2017-02-20,4552,3846425.0,474446711.0,121.5,126.0,120.0,120.0,0.0,2579.0
2017-02-21,4552,1013276.0,119950344.0,120.0,120.5,116.5,119.0,-1.0,752.0
2017-02-22,4552,1356325.0,164546325.0,120.0,123.0,119.5,121.5,2.5,1012.0
2017-02-23,4552,1777284.0,211563370.0,122.5,122.5,116.5,117.5,-4.0,1126.0
2017-02-24,4552,712100.0,83219750.0,117.5,117.5,116.0,117.0,-0.5,471.0
2017-03-01,4552,324300.0,38016100.0,117.0,118.0,116.5,117.5,0.5,245.0
2017-03-02,4552,822106.0,95489743.0,118.0,118.5,115.0,115.5,-2.0,612.0
2017-03-03,4552,925100.0,108310700.0,115.5,118.5,115.0,117.0,1.5,614.0
2017-03-06,4552,710265.0,83867035.0,117.5,119.0,117.5,118.0,1.0,529.0
2017-03-07,4552,415030.0,48810025.0,118.5,118.5,116.5,116.5,-1.5,297.0
2017-03-08,4552,272004.0,31899970.0,116.5,118.0,116.5,117.5,1.0,192.0
2017-03-09,4552,1152300.0,136528900.0,119.0,120.0,117.0,117.0,-0.5,787.0
2017-03-10,4552,791020.0,91611820.0,117.5,117.5,114.0,116.0,-1.0,560.0
2017-03-13,4552,497300.0,57588700.0,117.0,117.5,115.0,115.0,-1.0,333.0
2017-03-14,4552,823225.0,96442825.0,116.0,118.0,115.0,117.0,2.0,485.0
2017-03-15,4552,363055.0,42349880.0,116.5,117.5,116.0,116.0,-1.0,267.0
2017-03-16,4552,354100.0,41189100.0,117.0,117.5,115.5,115.5,-0.5,227.0
2017-03-17,4552,954220.0,112623180.0,116.5,119.5,116.0,118.0,2.5,600.0
2017-03-20,4552,1103320.0,131199260.0,118.5,120.5,117.5,117.5,-0.5,758.0
2017-03-21,4552,538372.0,63537082.0,118.5,119.0,117.0,118.0,0.5,337.0
2017-03-22,4552,464250.0,54689625.0,117.5,118.5,116.0,118.5,0.5,315.0
2017-03-23,4552,945500.0,112558500.0,119.0,121.0,117.5,118.0,-0.5,628.0
2017-03-24,4552,920200.0,107440400.0,118.5,118.5,116.0,116.0,-2.0,528.0
2017-03-27,4552,883301.0,102621765.0,118.0,118.0,115.0,116.0,0.0,518.0
2017-03-28,4552,1570227.0,182427445.0,117.0,118.5,112.0,116.0,0.0,995.0
2017-03-29,4552,579712.0,66359092.0,116.5,116.5,113.5,114.5,-1.5,457.0
2017-03-30,4552,407286.0,46349604.0,114.5,114.5,113.0,113.5,-1.0,286.0
2017-03-31,4552,543175.0,62515387.0,114.5,116.0,113.5,116.0,2.5,363.0
2017-04-05,4552,709250.0,82391625.0,116.0,117.0,115.0,116.0,0.0,436.0
2017-04-06,4552,369000.0,42403000.0,116.0,116.5,114.0,114.0,-2.0,290.0
2017-04-07,4552,355254.0,40582456.0,114.5,115.0,113.0,114.0,0.0,273.0
2017-04-10,4552,904139.0,105136763.0,114.0,117.5,114.0,116.5,2.5,643.0
2017-04-11,4552,3487312.0,377019132.0,114.0,114.5,105.0,107.5,-9.0,2325.0
2017-04-12,4552,981199.0,103378191.0,106.0,107.5,103.0,107.5,0.0,630.0
2017-04-13,4552,614100.0,64659150.0,107.5,107.5,104.0,104.0,-3.5,425.0
2017-04-14,4552,1136300.0,114511700.0,103.0,104.0,99.7,100.0,-4.0,787.0
2017-04-17,4552,1110000.0,109267800.0,100.0,101.0,96.8,98.4,-1.6,751.0
2017-04-18,4552,382100.0,38068300.0,98.6,101.0,98.6,99.8,1.4,292.0
2017-04-19,4552,382000.0,37888200.0,99.4,99.8,98.8,99.2,-0.6,262.0
2017-04-20,4552,544250.0,53471450.0,99.2,100.0,97.1,97.3,-1.9,447.0
2017-04-21,4552,229100.0,22391850.0,97.9,98.4,97.4,97.4,0.1,191.0
2017-04-24,4552,179300.0,17387100.0,98.4,98.4,96.0,96.8,-0.6,145.0
2017-04-25,4552,463650.0,44660120.0,97.0,97.5,95.5,95.5,-1.3,319.0
2017-04-26,4552,1020750.0,101895450.0,98.0,101.5,97.0,101.0,5.5,811.0
2017-04-27,4552,559010.0,56346760.0,102.0,103.0,99.2,101.5,0.5,449.0
2017-04-28,4552,616002.0,62712212.0,103.0,103.0,100.5,102.0,0.5,400.0
2017-05-02,4552,384005.0,39211510.0,103.0,103.0,101.5,101.5,-0.5,293.0
2017-05-03,4552,371050.0,37240300.0,101.5,102.5,99.5,99.6,-1.9,300.0
2017-05-04,4552,343000.0,33976500.0,99.8,100.0,98.3,99.1,-0.5,252.0
2017-05-05,4552,230300.0,22649670.0,98.9,99.0,97.8,98.0,-1.1,177.0
2017-05-08,4552,401760.0,38804112.0,97.4,97.8,95.5,96.2,-1.8,262.0
2017-05-09,4552,442000.0,42349800.0,96.0,97.2,94.6,94.7,-1.5,319.0
2017-05-10,4552,487000.0,46093400.0,94.8,95.5,94.0,94.2,-0.5,358.0
2017-05-11,4552,523000.0,50083100.0,94.5,97.2,94.5,95.0,0.8,392.0
2017-05-12,4552,421021.0,40499930.0,96.0,97.1,95.4,95.7,0.7,300.0
2017-05-15,4552,1598069.0,161768009.0,96.7,104.0,96.4,103.5,7.8,1141.0
2017-05-16,4552,886138.0,89683076.0,102.5,102.5,100.0,101.0,-2.5,618.0
2017-05-17,4552,768040.0,77522160.0,102.0,102.5,100.0,101.0,0.0,452.0
2017-05-18,4552,1189603.0,121281130.0,99.6,104.5,99.2,102.5,1.5,817.0
2017-05-19,4552,465020.0,47658160.0,102.5,103.0,101.5,102.5,0.0,338.0
2017-05-22,4552,690013.0,71520917.0,103.5,104.5,102.0,104.0,1.5,541.0
2017-05-23,4552,440350.0,45416700.0,104.5,104.5,102.5,103.0,-1.0,265.0
2017-05-24,4552,241000.0,24820000.0,103.5,103.5,102.5,102.5,-0.5,174.0
2017-05-25,4552,767279.0,79680737.0,102.5,106.0,102.0,102.0,-0.5,522.0
2017-05-26,4552,332260.0,34098540.0,103.0,103.5,101.5,103.0,1.0,240.0
2017-05-31,4552,269600.0,27630800.0,103.0,103.0,102.0,102.5,-0.5,164.0
2017-06-01,4552,658010.0,68558055.0,102.5,105.0,102.5,104.5,2.0,465.0
2017-06-02,4552,318010.0,33124050.0,104.5,105.0,103.5,104.0,-0.5,234.0
2017-06-03,4552,418120.0,43887659.0,104.0,106.0,104.0,105.5,1.5,262.0
2017-06-05,4552,1757203.0,189142924.0,106.0,109.0,105.5,107.5,2.0,1012.0
2017-06-06,4552,522010.0,56377595.0,108.5,109.0,107.0,108.5,1.0,330.0
2017-06-07,4552,769053.0,83395750.0,109.5,109.5,107.0,108.0,-0.5,382.0
2017-06-08,4552,1287000.0,141147500.0,109.0,111.0,108.5,110.0,2.0,616.0
2017-06-09,4552,1019100.0,112594350.0,110.5,112.0,109.0,111.5,1.5,597.0
2017-06-12,4552,503000.0,56092500.0,111.0,112.5,110.5,111.5,0.0,331.0
2017-06-13,4552,1354580.0,153050830.0,112.0,114.5,110.5,113.5,2.0,763.0
2017-06-14,4552,2992859.0,345937855.0,116.5,117.5,113.0,113.5,0.0,1721.0
2017-06-15,4552,625300.0,70440250.0,114.5,115.0,111.0,111.5,-2.0,476.0
2017-06-16,4552,432295.0,48545335.0,112.0,113.5,111.5,113.0,1.5,286.0
2017-06-19,4552,1121010.0,129185155.0,112.5,116.5,112.5,116.0,3.0,635.0
2017-06-20,4552,491194.0,56589310.0,116.5,117.0,114.5,114.5,-1.5,321.0
2017-06-21,4552,420012.0,48321910.0,114.5,116.0,114.0,114.5,0.0,233.0
2017-06-22,4552,346117.0,39484838.0,114.5,115.0,113.5,114.0,-0.5,241.0
2017-06-23,4552,255200.0,29312300.0,115.0,115.5,114.0,114.5,0.5,188.0
2017-06-26,4552,476000.0,54456000.0,115.0,115.5,113.5,114.0,-0.5,308.0
2017-06-27,4552,725437.0,83120692.0,115.0,115.5,113.0,115.5,1.5,411.0
2017-06-28,4552,313020.0,35828330.0,115.0,115.5,113.5,114.0,-1.5,217.0
2017-06-29,4552,371212.0,42549562.0,115.0,115.5,113.5,113.5,-0.5,254.0
2017-06-30,4552,1137000.0,129922000.0,114.5,115.5,113.0,113.0,-0.5,615.0
2017-07-03,4552,325000.0,36541000.0,113.5,113.5,112.0,112.0,-1.0,256.0
2017-07-04,4552,569018.0,64870579.0,112.0,115.5,112.0,113.5,1.5,396.0
2017-07-05,4552,283018.0,32022034.0,113.5,114.5,112.5,113.0,-0.5,227.0
2017-07-06,4552,202000.0,22889000.0,113.0,114.0,113.0,113.0,0.0,126.0
2017-07-07,4552,410010.0,46038625.0,113.0,113.5,111.0,112.5,-0.5,277.0
2017-07-10,4552,941386.0,104071460.0,112.5,113.0,109.0,110.0,-2.5,534.0
2017-07-11,4552,727233.0,80010897.0,110.5,111.5,109.0,110.0,0.0,312.0
2017-07-12,4552,656079.0,71230190.0,109.0,109.0,108.0,108.5,-1.5,400.0
2017-07-13,4552,428000.0,46708000.0,108.5,110.0,108.0,109.0,0.5,263.0
2017-07-14,4552,328000.0,35689500.0,108.5,110.0,108.0,108.5,-0.5,236.0
2017-07-17,4552,1244000.0,135167500.0,108.0,111.5,107.0,110.0,1.5,698.0
2017-07-18,4552,618100.0,67400550.0,110.0,110.0,108.5,108.5,-1.5,364.0
2017-07-19,4552,828010.0,90000600.0,108.5,110.0,108.0,108.0,-0.5,470.0
2017-07-20,4552,4043228.0,413748624.0,108.5,108.5,107.0,107.0,-1.0,516.0
2017-07-21,4552,3168000.0,335786500.0,106.0,107.0,105.0,106.5,-0.5,571.0
2017-07-24,4552,3586001.0,366125608.0,106.0,106.5,104.0,104.5,-2.0,592.0
2017-07-25,4552,3841207.0,412067684.0,104.0,111.0,102.5,110.0,5.5,2128.0
2017-07-26,4552,3387578.0,375615614.0,110.5,114.0,109.0,113.0,3.0,1884.0
2017-07-27,4552,1450891.0,162682683.0,113.0,113.5,111.0,112.0,-1.0,981.0
2017-07-28,4552,1050260.0,117305880.0,112.0,113.0,110.5,111.0,-1.0,741.0
2017-07-31,4552,720122.0,80653908.0,111.0,113.0,111.0,112.5,1.5,541.0
2017-08-01,4552,1289201.0,144062317.0,113.0,113.5,111.0,111.5,-1.0,860.0
2017-08-02,4552,3830505.0,434220836.0,112.0,114.5,111.5,114.5,3.0,2188.0
2017-08-03,4552,1881220.0,200229650.0,107.5,107.5,105.0,105.5,0.0,1292.0
2017-08-04,4552,1203080.0,125670400.0,106.0,106.0,103.0,104.0,-1.5,845.0
2017-08-07,4552,644000.0,67409000.0,104.5,105.5,104.0,105.0,1.0,518.0
2017-08-08,4552,601050.0,62620675.0,105.5,105.5,103.5,103.5,-1.5,379.0
2017-08-09,4552,492002.0,51363716.0,104.0,105.5,103.5,104.0,0.5,385.0
2017-08-10,4552,1396100.0,140128100.0,104.5,104.5,98.7,99.8,-4.2,892.0
2017-08-11,4552,574322.0,57406622.0,99.0,101.0,99.0,99.9,0.1,371.0
2017-08-14,4552,580000.0,57795700.0,101.0,101.0,98.5,99.9,0.0,453.0
2017-08-15,4552,1655230.0,169706650.0,100.5,104.0,100.0,103.5,3.6,1089.0
2017-08-16,4552,635000.0,65434500.0,103.5,104.0,102.0,103.5,0.0,468.0
2017-08-17,4552,1943270.0,204933755.0,105.0,107.0,104.0,105.0,1.5,1184.0
2017-08-18,4552,660110.0,68461550.0,104.0,105.0,102.5,104.5,-0.5,482.0
2017-08-21,4552,821050.0,85924900.0,105.0,105.5,103.5,104.0,-0.5,553.0
2017-08-22,4552,767100.0,80315848.0,105.0,106.0,103.5,103.5,-0.5,479.0
2017-08-23,4552,532300.0,54934550.0,104.5,104.5,102.0,103.5,0.0,388.0
2017-08-24,4552,462250.0,47728250.0,103.5,104.5,102.5,103.0,-0.5,337.0
2017-08-25,4552,435500.0,44843000.0,103.5,104.0,102.0,103.5,0.5,361.0
2017-08-28,4552,831004.0,86700422.0,103.0,105.5,103.0,105.0,1.5,528.0
2017-08-29,4552,316059.0,32737136.0,105.0,105.0,103.0,103.5,-1.5,251.0
2017-08-30,4552,1352170.0,141832605.0,103.5,105.5,103.5,105.0,1.5,763.0
2017-08-31,4552,653000.0,68517500.0,105.5,106.0,104.5,104.5,-0.5,425.0
2017-09-01,4552,777140.0,80500990.0,105.0,105.0,103.0,103.0,-1.5,547.0
2017-09-04,4552,368528.0,38202384.0,103.5,104.5,103.0,103.5,0.5,275.0
2017-09-05,4552,289010.0,29956040.0,104.0,104.5,103.0,103.5,0.0,231.0
2017-09-06,4552,547200.0,56138199.0,103.5,103.5,101.5,103.0,-0.5,390.0
2017-09-07,4552,560161.0,57074001.0,103.0,103.5,101.0,101.0,-2.0,411.0
2017-09-08,4552,301500.0,30720000.0,102.0,102.5,101.0,102.0,1.0,209.0
2017-09-11,4552,383001.0,39125102.0,102.5,103.0,101.5,101.5,-0.5,272.0
2017-09-12,4552,348100.0,35715800.0,104.0,104.0,101.5,102.0,0.5,284.0
2017-09-13,4552,884499.0,91174896.0,103.0,105.0,101.0,103.5,1.5,669.0
2017-09-14,4552,427205.0,44133820.0,103.5,104.5,102.5,103.0,-0.5,324.0
2017-09-15,4552,693100.0,71753600.0,103.5,105.0,102.0,104.0,1.0,491.0
2017-09-18,4552,1148000.0,120073000.0,105.0,105.5,103.0,103.0,-1.0,742.0
2017-09-19,4552,295354.0,30461816.0,104.0,104.0,102.5,103.0,0.0,238.0
2017-09-20,4552,286000.0,29321500.0,103.5,104.0,102.0,102.0,-1.0,217.0
2017-09-21,4552,296000.0,30370500.0,102.5,103.0,102.0,103.0,1.0,209.0
2017-09-22,4552,768105.0,77789815.0,103.0,103.0,100.0,102.0,-1.0,487.0
2017-09-25,4552,493300.0,49512500.0,102.0,102.0,99.8,100.5,-1.5,340.0
2017-09-26,4552,369200.0,36938800.0,100.0,101.0,99.5,99.6,-0.9,270.0
2017-09-27,4552,360020.0,36002120.0,100.0,100.5,99.6,99.8,0.2,233.0
2017-09-28,4552,370050.0,36977325.0,100.0,100.5,99.7,99.8,0.0,222.0
2017-09-29,4552,337000.0,33658700.0,100.0,100.5,99.2,100.0,0.2,264.0
2017-09-30,4552,210301.0,21152702.0,100.5,101.0,100.0,101.0,1.0,151.0
2017-10-02,4552,358036.0,36568708.0,101.0,103.0,101.0,101.5,0.5,301.0
2017-10-03,4552,202000.0,20476500.0,102.5,102.5,101.0,101.0,-0.5,155.0
2017-10-05,4552,229510.0,23156510.0,101.5,101.5,100.5,100.5,-0.5,190.0
2017-10-06,4552,423100.0,42478200.0,101.5,101.5,100.0,100.5,0.0,249.0
2017-10-11,4552,1595116.0,164485180.0,101.5,104.5,101.0,104.0,3.5,1095.0
