date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-18,2646,3308021.0,78975297.0,23.99,24.05,23.75,23.9,-0.12,1102.0
2023-12-19,2646,3666464.0,86912731.0,23.87,23.95,23.5,23.8,-0.17,1450.0
2023-12-20,2646,1119030.0,26587118.0,23.7,23.85,23.65,23.85,0.06,535.0
2023-12-21,2646,1239146.0,29419382.0,23.76,23.85,23.65,23.8,-0.02,524.0
2023-12-22,2646,2891035.0,69385655.0,23.74,24.2,23.7,24.1,0.26,843.0
2023-12-25,2646,2837458.0,67503087.0,24.0,24.1,23.6,23.75,-0.21,1138.0
2023-12-26,2646,1585752.0,37627335.0,23.79,23.85,23.6,23.8,-0.06,637.0
2023-12-27,2646,1894237.0,44914540.0,23.73,23.85,23.6,23.75,-0.02,850.0
2023-12-28,2646,6754884.0,158513277.0,23.71,23.75,23.25,23.45,-0.24,2593.0
2023-12-29,2646,2552596.0,59571607.0,23.47,23.5,23.2,23.4,-0.13,1019.0
2024-01-02,2646,2787260.0,65539212.0,23.34,23.75,23.3,23.7,0.17,900.0
2024-01-03,2646,1973519.0,46555813.0,23.51,23.7,23.5,23.6,0.08,622.0
2024-01-04,2646,4014975.0,93729651.0,23.59,23.6,23.15,23.3,-0.24,1662.0
2024-01-05,2646,2308378.0,53581221.0,23.35,23.35,23.1,23.25,-0.14,920.0
2024-01-08,2646,2824726.0,65137615.0,23.21,23.25,22.95,23.1,-0.15,1269.0
2024-01-09,2646,4197347.0,96179659.0,23.06,23.1,22.8,22.8,-0.15,1794.0
2024-01-10,2646,4813538.0,109011963.0,22.91,22.9,22.35,22.85,-0.26,1848.0
2024-01-11,2646,3073666.0,70106173.0,22.65,22.95,22.7,22.85,0.16,995.0
2024-01-12,2646,2933310.0,66588875.0,22.81,22.85,22.6,22.75,-0.11,1119.0
2024-01-15,2646,3252749.0,73708823.0,22.7,22.85,22.5,22.75,-0.04,1278.0
2024-01-16,2646,1924839.0,43484859.0,22.66,22.75,22.5,22.5,-0.07,712.0
2024-01-17,2646,4545846.0,101687297.0,22.59,22.6,22.2,22.3,-0.22,1914.0
2024-01-18,2646,8400974.0,185172778.0,22.37,22.3,21.9,22.05,-0.33,2789.0
2024-01-19,2646,3880144.0,85799314.0,22.04,22.4,21.95,22.3,0.07,1207.0
2024-01-22,2646,4973494.0,112860005.0,22.11,23.3,22.25,23.05,0.58,1643.0
2024-01-23,2646,3412603.0,78697262.0,22.69,23.15,22.9,23.15,0.37,974.0
2024-01-24,2646,5646983.0,129492973.0,23.06,23.15,22.8,22.95,-0.13,1598.0
2024-01-25,2646,7098216.0,165497123.0,22.93,23.7,22.85,23.55,0.39,1951.0
2024-01-26,2646,4128661.0,95032148.0,23.32,23.5,22.85,23.05,-0.3,1016.0
2024-01-29,2646,1925110.0,44293483.0,23.02,23.1,22.85,23.1,-0.01,579.0
2024-01-30,2646,1833341.0,41912732.0,23.01,23.1,22.7,22.85,-0.15,882.0
2024-01-31,2646,1789670.0,40727367.0,22.86,22.9,22.65,22.8,-0.1,809.0
2024-02-01,2646,1239909.0,28209238.0,22.76,22.85,22.65,22.8,-0.01,581.0
2024-02-02,2646,1460184.0,33364422.0,22.75,22.95,22.7,22.9,0.1,564.0
2024-02-05,2646,2018578.0,45918768.0,22.85,22.9,22.6,22.75,-0.1,930.0
2024-02-15,2646,4244747.0,95227993.0,22.75,22.85,22.25,22.4,-0.32,1940.0
2024-02-16,2646,3298114.0,73414437.0,22.43,22.4,22.1,22.4,-0.17,1656.0
2024-02-19,2646,3476103.0,77674201.0,22.26,22.45,22.2,22.4,0.09,1440.0
2024-02-20,2646,2973314.0,66459906.0,22.35,22.5,22.2,22.25,0.0,1305.0
2024-02-21,2646,2785479.0,61998032.0,22.35,22.4,22.15,22.3,-0.09,1239.0
2024-02-22,2646,4178359.0,93023886.0,22.26,22.4,22.15,22.4,0.0,1063.0
2024-02-23,2646,2967995.0,66006943.0,22.26,22.4,22.1,22.25,-0.02,1421.0
2024-02-26,2646,2017447.0,44773042.0,22.24,22.3,22.1,22.25,-0.05,942.0
2024-02-27,2646,3022041.0,66797605.0,22.19,22.25,22.0,22.15,-0.09,1172.0
2024-02-29,2646,4156971.0,91529677.0,22.1,22.15,21.9,22.1,-0.08,1417.0
2024-03-01,2646,2538148.0,55905737.0,22.02,22.15,21.95,22.1,0.01,962.0
2024-03-04,2646,2365130.0,52037862.0,22.03,22.1,21.9,22.05,-0.03,1066.0
2024-03-05,2646,2600110.0,57125693.0,22.0,22.05,21.9,22.05,-0.03,1038.0
2024-03-06,2646,4677699.0,102359165.0,21.97,22.05,21.8,21.95,-0.09,1976.0
2024-03-07,2646,4121635.0,89780040.0,21.88,21.95,21.7,21.85,-0.1,2010.0
2024-03-08,2646,7435065.0,160850258.0,21.78,21.85,21.45,21.65,-0.15,3367.0
2024-03-11,2646,4016745.0,86016656.0,21.63,21.65,21.25,21.45,-0.22,1928.0
2024-03-12,2646,5018498.0,107984123.0,21.41,21.7,21.3,21.7,0.11,1812.0
2024-03-13,2646,8531507.0,188739015.0,21.52,22.5,21.55,22.25,0.6,3384.0
2024-03-14,2646,2610904.0,58091508.0,22.12,22.45,22.1,22.25,0.13,1296.0
2024-03-15,2646,2201791.0,48530334.0,22.25,22.25,21.9,22.05,-0.21,941.0
2024-03-18,2646,2185211.0,47774626.0,22.04,22.05,21.7,21.9,-0.18,1135.0
2024-03-19,2646,2061333.0,44964084.0,21.86,21.95,21.65,21.9,-0.05,1060.0
2024-03-20,2646,1842392.0,40055038.0,21.81,21.9,21.65,21.85,-0.07,970.0
2024-03-21,2646,1943346.0,42381690.0,21.74,22.1,21.65,21.8,0.07,827.0
2024-03-22,2646,2353005.0,51017375.0,21.81,21.85,21.55,21.75,-0.13,1121.0
2024-03-25,2646,1790875.0,38742345.0,21.68,21.8,21.5,21.5,-0.05,782.0
2024-03-26,2646,2001812.0,43297617.0,21.63,21.75,21.5,21.65,0.0,879.0
2024-03-27,2646,2480927.0,53915155.0,21.63,21.9,21.5,21.9,0.1,954.0
2024-03-28,2646,10924337.0,248719971.0,21.73,23.35,21.85,23.0,1.04,4130.0
2024-03-29,2646,7135575.0,163449031.0,22.77,23.5,22.5,22.85,0.14,2403.0
2024-04-01,2646,3284941.0,74322024.0,22.91,22.95,22.45,22.6,-0.28,1232.0
2024-04-02,2646,2576344.0,57629267.0,22.63,22.65,22.2,22.45,-0.26,1192.0
2024-04-03,2646,1531016.0,33897345.0,22.37,22.35,22.0,22.2,-0.23,731.0
2024-04-08,2646,1696368.0,37662554.0,22.14,22.35,22.05,22.25,0.06,819.0
2024-04-09,2646,3200686.0,71662874.0,22.2,22.7,22.15,22.65,0.19,1149.0
2024-04-10,2646,2469488.0,55928194.0,22.39,22.9,22.45,22.6,0.26,970.0
2024-04-11,2646,3328346.0,75764663.0,22.65,23.0,22.4,23.0,0.11,1614.0
2024-04-12,2646,3070884.0,69755846.0,22.76,23.0,22.5,22.8,-0.04,1058.0
2024-04-15,2646,2576105.0,57858214.0,22.72,22.8,22.25,22.4,-0.26,1125.0
2024-04-16,2646,3306521.0,72836624.0,22.46,22.45,21.9,22.0,-0.43,1271.0
2024-04-17,2646,1427936.0,31577525.0,22.03,22.3,21.95,22.2,0.08,667.0
2024-04-18,2646,1446526.0,32053727.0,22.11,22.4,21.95,22.25,0.05,641.0
2024-04-19,2646,3633411.0,79631829.0,22.16,22.2,21.7,22.0,-0.24,1488.0
2024-04-22,2646,1835249.0,40388499.0,21.92,22.25,21.85,22.05,0.09,735.0
2024-04-23,2646,1960092.0,43255182.0,22.01,22.2,21.9,22.1,0.06,588.0
2024-04-24,2646,4124305.0,91759183.0,22.07,22.8,21.95,22.5,0.18,1135.0
2024-04-25,2646,2825471.0,62856265.0,22.25,22.5,22.05,22.2,0.0,907.0
2024-04-26,2646,42316475.0,901734109.0,22.25,22.1,20.0,21.55,-0.94,9486.0
2024-04-29,2646,14403704.0,313614086.0,21.31,22.25,21.45,21.7,0.46,3677.0
2024-04-30,2646,8294024.0,177736842.0,21.77,21.75,21.25,21.4,-0.34,3604.0
2024-05-02,2646,6504312.0,139609981.0,21.43,21.6,21.3,21.45,0.03,2022.0
2024-05-03,2646,3693028.0,79619370.0,21.46,21.75,21.4,21.55,0.1,1394.0
2024-05-06,2646,4573060.0,98784708.0,21.56,21.75,21.45,21.65,0.04,1305.0
2024-05-07,2646,3348299.0,72060736.0,21.6,21.7,21.4,21.55,-0.08,1214.0
2024-05-08,2646,3370974.0,72574694.0,21.52,21.7,21.4,21.7,0.01,1094.0
2024-05-09,2646,4316044.0,93208847.0,21.53,21.85,21.45,21.6,0.07,1096.0
2024-05-10,2646,7968468.0,174505282.0,21.6,22.1,21.5,21.9,0.3,2513.0
2024-05-13,2646,4425769.0,96410083.0,21.9,21.95,21.65,21.8,-0.12,1383.0
2024-05-14,2646,4751352.0,103597612.0,21.78,21.95,21.7,21.8,0.02,1534.0
2024-05-15,2646,4557207.0,99064654.0,21.8,21.9,21.65,21.75,-0.06,1365.0
2024-05-16,2646,6932554.0,151240305.0,21.74,22.0,21.65,21.95,0.08,2406.0
2024-05-17,2646,5384744.0,118014788.0,21.82,22.05,21.75,21.9,0.1,1598.0
2024-05-20,2646,6423369.0,141043797.0,21.92,22.1,21.8,22.0,0.04,1914.0
2024-05-21,2646,2742316.0,60089945.0,21.96,22.0,21.8,21.95,-0.05,1132.0
2024-05-22,2646,2812210.0,61618125.0,21.91,22.0,21.8,22.0,0.0,978.0
2024-05-23,2646,4217185.0,92153897.0,21.91,22.0,21.75,21.9,-0.06,1150.0
2024-05-24,2646,2435408.0,53180130.0,21.85,21.95,21.75,21.95,-0.01,712.0
2024-05-27,2646,3398240.0,74208359.0,21.84,21.95,21.7,21.85,0.0,1100.0
2024-05-28,2646,7252907.0,159594496.0,21.84,22.15,21.7,22.1,0.16,2141.0
2024-05-29,2646,3940916.0,86270985.0,22.0,22.05,21.8,21.9,-0.11,1462.0
2024-05-30,2646,3608818.0,78858435.0,21.89,21.95,21.75,21.9,-0.04,1017.0
2024-05-31,2646,5678967.0,124373089.0,21.85,22.1,21.75,21.9,0.05,1529.0
2024-06-03,2646,2759404.0,60236990.0,21.9,21.95,21.75,21.95,-0.07,876.0
2024-06-04,2646,1910049.0,41686747.0,21.83,21.95,21.75,21.85,-0.01,750.0
2024-06-05,2646,2775556.0,60442133.0,21.82,21.9,21.7,21.85,-0.04,1037.0
2024-06-06,2646,4441375.0,96787655.0,21.78,21.9,21.7,21.9,0.01,1152.0
2024-06-07,2646,5197529.0,114093786.0,21.79,22.1,21.75,22.1,0.16,1324.0
2024-06-11,2646,26518185.0,608549956.0,21.95,23.85,21.9,23.25,1.0,7370.0
2024-06-12,2646,15496081.0,362542809.0,22.95,23.7,23.15,23.45,0.45,4065.0
2024-06-13,2646,11758162.0,276242450.0,23.4,23.75,23.25,23.35,0.09,3455.0
2024-06-14,2646,15176959.0,354480995.0,23.49,23.75,22.95,23.75,-0.13,4217.0
2024-06-17,2646,40722016.0,1019322435.0,23.36,25.8,23.6,25.65,1.67,13985.0
2024-06-18,2646,83935998.0,2332437250.0,25.03,29.1,25.55,29.1,2.76,28064.0
2024-06-19,2646,106005477.0,3305464519.0,27.79,33.4,29.0,30.65,3.39,38651.0
2024-06-20,2646,58560502.0,1702851792.0,31.18,31.45,27.0,28.9,-2.1,23038.0
2024-06-21,2646,36211325.0,1012553841.0,29.08,29.0,27.5,27.9,-1.12,13789.0
2024-06-24,2646,22395930.0,609174365.0,27.96,27.95,26.75,26.95,-0.76,7948.0
2024-06-25,2646,14767556.0,393350737.0,27.2,27.1,26.35,26.75,-0.56,5813.0
2024-06-26,2646,15258686.0,427796015.0,26.64,28.45,26.6,28.2,1.4,5746.0
2024-06-27,2646,9832588.0,276397946.0,28.04,28.55,27.65,28.05,0.07,3878.0
2024-06-28,2646,21825370.0,638571662.0,28.11,30.2,28.1,29.0,1.15,8798.0
2024-07-01,2646,11345202.0,329051985.0,29.26,29.35,28.7,29.05,-0.26,4584.0
2024-07-02,2646,10822768.0,316818356.0,29.0,29.75,28.95,29.25,0.27,4490.0
2024-07-03,2646,7405428.0,214477011.0,29.27,29.3,28.8,29.05,-0.31,3264.0
2024-07-04,2646,8900460.0,257121411.0,28.96,29.15,28.7,28.85,-0.07,3990.0
2024-07-05,2646,9321359.0,266759882.0,28.89,28.9,28.4,28.7,-0.27,4136.0
2024-07-08,2646,9427173.0,269044382.0,28.62,28.85,28.35,28.55,-0.08,3843.0
2024-07-09,2646,7301268.0,207057115.0,28.54,28.7,28.1,28.25,-0.18,3671.0
2024-07-10,2646,6275114.0,176274863.0,28.36,28.35,27.95,28.2,-0.27,2626.0
2024-07-11,2646,13792777.0,398920330.0,28.09,29.4,28.15,28.95,0.83,4669.0
2024-07-12,2646,5877308.0,168213483.0,28.92,28.95,28.45,28.65,-0.3,2500.0
2024-07-15,2646,5247738.0,148950055.0,28.62,28.7,28.2,28.55,-0.24,2412.0
2024-07-16,2646,3763930.0,106753889.0,28.38,28.6,28.2,28.35,-0.02,1723.0
2024-07-17,2646,4475647.0,126831652.0,28.36,28.6,28.15,28.4,-0.02,1902.0
2024-07-18,2646,7240991.0,203574533.0,28.34,28.45,27.95,28.15,-0.23,2716.0
2024-07-19,2646,6499838.0,180693013.0,28.11,28.15,27.6,27.65,-0.31,3148.0
2024-07-22,2646,11018667.0,300315868.0,27.8,27.95,26.75,27.1,-0.54,4781.0
2024-07-23,2646,3863572.0,105932324.0,27.26,27.6,27.0,27.5,0.16,1593.0
2024-07-26,2646,10364682.0,278932388.0,27.42,27.5,26.65,27.0,-0.51,3698.0
2024-07-29,2646,3033153.0,81674721.0,26.91,27.15,26.75,26.9,0.02,1440.0
2024-07-30,2646,5132504.0,136219910.0,26.93,26.9,26.25,26.7,-0.39,2333.0
2024-07-31,2646,8551136.0,234734851.0,26.54,28.15,26.5,27.7,0.91,2956.0
2024-08-01,2646,4185130.0,115128881.0,27.45,28.05,27.25,27.85,0.06,1586.0
2024-08-02,2646,7240890.0,196360790.0,27.51,27.7,26.65,27.05,-0.39,2666.0
2024-08-05,2646,18402183.0,463756222.0,27.12,27.0,24.05,25.0,-1.92,7271.0
2024-08-06,2646,12994127.0,330087689.0,25.2,26.3,24.3,25.8,0.2,4505.0
2024-08-07,2646,8643139.0,231554128.0,25.4,27.25,25.7,27.25,1.39,2825.0
2024-08-08,2646,22767337.0,648153464.0,26.79,29.75,27.35,28.5,1.68,8785.0
2024-08-09,2646,14616862.0,418688888.0,28.47,29.25,28.15,28.4,0.17,5475.0
2024-08-12,2646,6442732.0,181623177.0,28.64,28.5,27.95,28.35,-0.45,2517.0
2024-08-13,2646,5728118.0,163569959.0,28.19,29.15,28.2,28.5,0.37,2544.0
2024-08-14,2646,8990649.0,251083221.0,28.56,28.6,27.6,27.95,-0.63,3255.0
2024-08-15,2646,23702960.0,687126284.0,27.93,30.0,28.0,29.15,1.06,8504.0
2024-08-16,2646,15391405.0,450705271.0,28.99,29.95,29.0,29.25,0.29,6031.0
2024-08-19,2646,7445640.0,217489266.0,29.28,29.4,29.05,29.2,-0.07,3242.0
2024-08-20,2646,4883020.0,141807304.0,29.21,29.25,28.9,29.05,-0.17,2241.0
2024-08-21,2646,4643858.0,134573927.0,29.04,29.1,28.85,29.0,-0.06,1734.0
2024-08-22,2646,4867829.0,140253200.0,28.98,29.0,28.65,28.9,-0.17,2152.0
2024-08-23,2646,3227549.0,92065264.0,28.81,28.9,28.35,28.65,-0.29,1733.0
2024-08-26,2646,3447216.0,98586024.0,28.52,28.85,28.4,28.55,0.08,1591.0
2024-08-27,2646,2519007.0,71893948.0,28.6,28.7,28.4,28.65,-0.06,1023.0
2024-08-28,2646,10993604.0,321168310.0,28.54,29.5,28.5,29.25,0.67,4417.0
2024-08-29,2646,9240227.0,265133208.0,29.21,29.35,28.5,28.7,-0.52,3006.0
2024-08-30,2646,4324641.0,124850080.0,28.69,29.0,28.65,28.95,0.18,1721.0
2024-09-02,2646,4375869.0,125701524.0,28.87,29.05,28.55,28.7,-0.14,1843.0
2024-09-03,2646,2685365.0,76821639.0,28.73,28.75,28.5,28.65,-0.12,1360.0
2024-09-04,2646,6704770.0,188984398.0,28.61,28.5,27.8,28.4,-0.42,2536.0
2024-09-05,2646,3678507.0,104450391.0,28.19,28.7,28.2,28.3,0.2,1734.0
2024-09-06,2646,2589340.0,73225645.0,28.39,28.45,28.15,28.4,-0.11,1038.0
2024-09-09,2646,3714932.0,104363231.0,28.28,28.35,27.9,28.25,-0.19,1430.0
2024-09-10,2646,3463274.0,96956742.0,28.09,28.25,27.85,28.05,-0.09,1568.0
2024-09-11,2646,2069751.0,57873607.0,28.0,28.1,27.85,28.0,-0.04,992.0
2024-09-12,2646,2696083.0,75414961.0,27.96,28.1,27.85,28.0,0.01,1030.0
2024-09-13,2646,3552400.0,99996812.0,27.97,28.3,27.9,28.15,0.18,1143.0
2024-09-16,2646,2382701.0,66834544.0,28.15,28.2,27.9,28.1,-0.1,959.0
2024-09-18,2646,4670152.0,131861676.0,28.05,28.5,28.0,28.2,0.18,1557.0
2024-09-19,2646,3200877.0,90165606.0,28.23,28.3,28.05,28.3,-0.06,1229.0
2024-09-20,2646,3957698.0,112034783.0,28.17,28.45,28.15,28.35,0.14,1211.0
2024-09-23,2646,14972247.0,433163611.0,28.31,29.2,28.2,29.15,0.62,5119.0
2024-09-24,2646,35087334.0,1048892359.0,28.93,30.25,29.05,30.25,0.96,12434.0
2024-09-25,2646,34703842.0,1080022429.0,29.89,31.55,30.0,31.3,1.23,11823.0
2024-09-26,2646,43695226.0,1360454193.0,31.12,31.85,30.3,30.4,0.02,15211.0
2024-09-27,2646,11532618.0,351867833.0,31.14,31.0,30.3,30.55,-0.63,4303.0
2024-09-30,2646,10192432.0,311946628.0,30.51,30.8,30.4,30.65,0.1,3567.0
2024-10-01,2646,9708507.0,295210792.0,30.61,30.75,30.2,30.4,-0.2,3517.0
2024-10-04,2646,23206147.0,687867633.0,30.41,30.45,29.3,29.5,-0.77,8127.0
2024-10-07,2646,16746145.0,496072283.0,29.64,30.1,28.95,29.95,-0.02,5575.0
2024-10-08,2646,13995111.0,419537040.0,29.62,30.3,29.8,29.95,0.36,4470.0
2024-10-09,2646,6138178.0,183851137.0,29.98,30.2,29.7,29.95,-0.03,2700.0
2024-10-11,2646,19076117.0,563635668.0,29.95,30.25,28.95,29.3,-0.4,7287.0
2024-10-14,2646,12859424.0,378841381.0,29.55,29.85,29.1,29.85,-0.09,4410.0
2024-10-15,2646,32483376.0,994609878.0,29.46,31.05,29.75,30.9,1.16,11659.0
2024-10-16,2646,28765576.0,903393343.0,30.62,31.7,30.7,31.5,0.79,10502.0
2024-10-17,2646,23764561.0,758623771.0,31.41,32.25,31.3,31.95,0.51,8149.0
2024-10-18,2646,21782066.0,692066261.0,31.92,32.3,31.4,31.6,-0.15,8047.0
2024-10-21,2646,22026447.0,687243983.0,31.77,31.8,30.9,31.2,-0.57,8076.0
2024-10-22,2646,16817560.0,516991167.0,31.2,31.3,30.45,30.7,-0.46,6510.0
2024-10-23,2646,19678991.0,602538967.0,30.74,31.1,30.35,30.95,-0.12,6073.0
2024-10-24,2646,24649520.0,771488724.0,30.62,31.55,30.85,31.55,0.68,9173.0
2024-10-25,2646,253282154.0,7345382637.0,25.95,32.0,25.65,30.75,0.0,122065.0
2024-10-28,2646,86095992.0,2538603468.0,30.75,30.8,28.15,29.15,-1.6,49731.0
2024-10-29,2646,38025054.0,1088958847.0,29.0,29.1,28.4,28.65,-0.5,25050.0
2024-10-30,2646,22489658.0,643201136.0,28.8,28.95,28.45,28.45,-0.2,14812.0
2024-11-01,2646,18697145.0,525210860.0,28.25,28.3,27.8,28.15,-0.3,12241.0
2024-11-04,2646,26021261.0,720343334.0,28.15,28.3,27.5,27.5,-0.65,18327.0
2024-11-05,2646,15037808.0,412633663.0,27.5,27.9,26.9,27.8,0.3,10022.0
2024-11-06,2646,9577816.0,264444769.0,27.8,27.85,27.5,27.55,-0.25,7160.0
2024-11-07,2646,9355063.0,260487100.0,27.6,27.95,27.6,27.85,0.3,6172.0
2024-11-08,2646,9436338.0,262851157.0,27.95,28.0,27.7,27.7,-0.15,6802.0
2024-11-11,2646,13429477.0,369683205.0,27.8,27.95,27.35,27.4,-0.3,8784.0
2024-11-12,2646,10831172.0,300639735.0,27.4,27.95,27.4,27.7,0.3,6732.0
2024-11-13,2646,16002096.0,453000547.0,27.85,28.7,27.85,28.3,0.6,9361.0
2024-11-14,2646,12233255.0,344069213.0,28.35,28.45,27.9,27.95,-0.35,7203.0
2024-11-15,2646,12077309.0,342458475.0,28.15,28.6,28.0,28.3,0.35,6567.0
2024-11-18,2646,9759516.0,273062177.0,28.3,28.3,27.8,27.9,-0.4,5649.0
2024-11-19,2646,6472544.0,181438137.0,28.0,28.1,27.95,28.05,0.15,4041.0
2024-11-20,2646,6558900.0,183683125.0,28.15,28.15,27.9,27.9,-0.15,4161.0
2024-11-21,2646,5585774.0,155048344.0,27.9,27.95,27.65,27.75,-0.15,4068.0
2024-11-22,2646,5413355.0,150545363.0,27.8,27.95,27.75,27.75,0.0,3438.0
2024-11-25,2646,4335585.0,120546255.0,27.8,28.0,27.75,27.75,0.0,3122.0
2024-11-26,2646,3910736.0,108864389.0,27.75,28.0,27.75,27.8,0.05,2744.0
2024-11-27,2646,6118274.0,169420311.0,27.95,27.95,27.55,27.55,-0.25,4728.0
2024-11-28,2646,8813850.0,239786383.0,27.55,27.6,27.05,27.1,-0.45,6348.0
2024-11-29,2646,4276367.0,116739059.0,27.1,27.5,27.0,27.5,0.4,2851.0
2024-12-02,2646,5972053.0,164562031.0,27.5,27.65,27.45,27.6,0.1,3485.0
2024-12-03,2646,16493518.0,466341393.0,27.65,28.8,27.65,28.35,0.75,8971.0
2024-12-04,2646,8586438.0,240702886.0,28.5,28.5,27.8,28.0,-0.35,6061.0
2024-12-05,2646,5981975.0,167450852.0,28.05,28.15,27.9,28.0,0.0,3680.0
2024-12-06,2646,3781063.0,105627179.0,28.0,28.0,27.85,27.95,-0.05,2793.0
2024-12-09,2646,12990381.0,367989024.0,27.9,28.55,27.9,28.3,0.35,6771.0
2024-12-10,2646,7022220.0,197989223.0,28.45,28.45,28.05,28.35,0.05,4571.0
2024-12-11,2646,5392896.0,152203564.0,28.35,28.35,28.1,28.2,-0.15,3181.0
2024-12-12,2646,8469095.0,239767824.0,28.2,28.4,28.2,28.4,0.2,3828.0
2024-12-13,2646,6799580.0,192461311.0,28.4,28.55,28.15,28.15,-0.25,3691.0
2024-12-16,2646,5990922.0,167646515.0,28.15,28.25,27.9,27.9,-0.25,3944.0
2024-12-17,2646,4209647.0,117788553.0,27.9,28.15,27.85,28.05,0.15,2797.0
2024-12-18,2646,3113034.0,87237267.0,28.0,28.2,27.85,27.95,-0.1,2346.0
2024-12-19,2646,3880421.0,107738592.0,27.85,27.85,27.7,27.8,-0.15,3103.0
2024-12-20,2646,4118823.0,114421118.0,27.8,27.9,27.7,27.8,0.0,2694.0
2024-12-23,2646,4150484.0,115559509.0,27.85,27.95,27.75,27.8,0.0,2635.0
2024-12-24,2646,7544457.0,212237116.0,27.8,28.5,27.8,28.05,0.25,3654.0
2024-12-25,2646,4085019.0,114020024.0,28.15,28.15,27.85,27.9,-0.15,3672.0
2024-12-26,2646,3493196.0,97081514.0,27.9,27.95,27.75,27.75,-0.15,2584.0
2024-12-27,2646,2982369.0,82705367.0,27.75,27.8,27.7,27.7,-0.05,2344.0
2024-12-30,2646,3078220.0,85005143.0,27.75,27.75,27.5,27.6,-0.1,2462.0
2024-12-31,2646,5324362.0,146120263.0,27.6,27.6,27.3,27.6,0.0,3534.0
2025-01-02,2646,5491609.0,152790463.0,27.6,28.05,27.6,27.75,0.15,3061.0
2025-01-03,2646,3110093.0,86401430.0,27.75,27.9,27.6,27.75,0.0,2067.0
2025-01-06,2646,3543139.0,98074142.0,27.75,27.8,27.6,27.65,-0.1,2735.0
2025-01-07,2646,3639958.0,100451994.0,27.65,27.75,27.55,27.55,-0.1,2700.0
2025-01-08,2646,2715647.0,74851974.0,27.55,27.65,27.5,27.55,0.0,1857.0
2025-01-09,2646,7273567.0,198496071.0,27.55,27.6,27.1,27.15,-0.4,5492.0
2025-01-10,2646,5087330.0,138446275.0,27.15,27.6,27.05,27.3,0.15,2851.0
2025-01-13,2646,7775062.0,209777080.0,27.35,27.4,26.8,27.0,-0.3,5195.0
2025-01-14,2646,4013115.0,108688166.0,27.0,27.25,26.95,27.2,0.2,2321.0
2025-01-15,2646,3200941.0,86824197.0,27.2,27.25,26.9,27.05,-0.15,2291.0
2025-01-16,2646,3031900.0,82433742.0,27.2,27.3,27.1,27.1,0.05,2225.0
2025-01-17,2646,9000971.0,248499868.0,27.35,27.85,27.15,27.6,0.5,4377.0
2025-01-20,2646,4483618.0,123373109.0,27.7,27.7,27.35,27.5,-0.1,3882.0
2025-01-21,2646,3546236.0,97701092.0,27.5,27.7,27.45,27.55,0.05,1990.0
2025-01-22,2646,6611947.0,183344452.0,27.6,27.85,27.55,27.75,0.2,3571.0
2025-02-03,2646,8850197.0,242043109.0,27.7,27.75,27.05,27.3,-0.45,5204.0
2025-02-04,2646,4688351.0,127760449.0,27.35,27.45,27.1,27.1,-0.2,3154.0
2025-02-05,2646,3557209.0,97127653.0,27.2,27.5,27.15,27.35,0.25,2415.0
2025-02-06,2646,3510579.0,95694246.0,27.35,27.4,27.2,27.25,-0.1,2252.0
2025-02-07,2646,3127764.0,85087064.0,27.25,27.3,27.15,27.25,0.0,2199.0
2025-02-10,2646,4516932.0,122930545.0,27.2,27.35,27.1,27.2,-0.05,2651.0
2025-02-11,2646,5492866.0,150587058.0,27.4,27.7,27.3,27.35,0.15,3135.0
2025-02-12,2646,41579888.0,1187330621.0,28.2,29.25,28.15,28.3,0.95,18604.0
2025-02-13,2646,21252807.0,609536120.0,28.55,29.0,28.4,28.65,0.35,10980.0
2025-02-14,2646,13341820.0,381734928.0,28.7,29.0,28.2,28.5,-0.15,7155.0
2025-02-17,2646,11566402.0,331027573.0,28.6,28.8,28.4,28.65,0.15,5467.0
2025-02-18,2646,14990360.0,431786388.0,28.8,28.95,28.6,28.85,0.2,7335.0
2025-02-19,2646,13763329.0,394243589.0,29.0,29.1,28.4,28.6,-0.25,9521.0
2025-02-20,2646,8492026.0,241199535.0,28.65,28.7,28.3,28.35,-0.25,4633.0
2025-02-21,2646,5906230.0,167101132.0,28.35,28.45,28.2,28.25,-0.1,3781.0
2025-02-24,2646,6356374.0,178973320.0,28.25,28.35,28.05,28.1,-0.15,3710.0
2025-02-25,2646,5196066.0,145311511.0,28.05,28.1,27.9,27.9,-0.2,3537.0
2025-02-26,2646,5459634.0,153111324.0,28.0,28.15,27.9,28.05,0.15,2859.0
2025-02-27,2646,34913890.0,983001065.0,28.1,28.2,27.85,28.2,0.15,4205.0
2025-03-03,2646,6544739.0,182348671.0,28.0,28.0,27.8,27.9,-0.3,4264.0
2025-03-04,2646,7272219.0,203550998.0,27.9,28.2,27.7,27.95,0.05,3615.0
2025-03-05,2646,3502315.0,98023206.0,27.95,28.1,27.95,27.95,0.0,2350.0
2025-03-06,2646,4499077.0,126242656.0,28.0,28.2,27.95,28.0,0.05,2393.0
2025-03-07,2646,6978489.0,195880828.0,28.0,28.3,27.8,28.3,0.3,3460.0
2025-03-10,2646,3951427.0,111040954.0,28.3,28.35,28.0,28.05,-0.25,2422.0
2025-03-11,2646,8247824.0,229188085.0,27.8,28.1,27.55,28.1,0.05,4727.0
2025-03-12,2646,5740233.0,160036877.0,28.05,28.05,27.8,27.85,-0.25,3156.0
