date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-26,3217,138750.0,4313300.0,31.15,31.3,30.9,31.1,0.0,110.0
2018-09-27,3217,289000.0,8930750.0,31.15,31.3,30.6,30.7,-0.4,176.0
2018-09-28,3217,858099.0,25958063.0,30.5,30.7,29.95,30.2,-0.5,429.0
2018-10-01,3217,135000.0,4099850.0,30.25,30.6,30.15,30.6,0.4,95.0
2018-10-02,3217,198621.0,6101106.0,31.2,31.2,30.6,30.7,0.1,125.0
2018-10-03,3217,106000.0,3230200.0,30.6,30.65,30.3,30.45,-0.25,76.0
2018-10-04,3217,84200.0,2555599.0,30.45,30.45,30.25,30.45,0.0,60.0
2018-10-05,3217,689300.0,20333429.0,30.4,30.5,29.0,29.2,-1.25,399.0
2018-10-08,3217,147000.0,4314750.0,29.2,29.6,29.2,29.2,0.0,90.0
2018-10-09,3217,510305.0,14567879.0,29.25,29.25,28.2,28.3,-0.9,303.0
2018-10-11,3217,819500.0,22000300.0,27.0,27.5,26.1,26.95,-1.35,513.0
2018-10-12,3217,541198.0,15151682.0,26.95,28.6,26.75,28.6,1.65,326.0
2018-10-15,3217,424110.0,12410539.0,28.5,29.7,28.3,29.6,1.0,285.0
2018-10-16,3217,289300.0,8531470.0,29.4,29.85,29.2,29.4,-0.2,228.0
2018-10-17,3217,388101.0,11272908.0,30.0,30.05,28.45,28.55,-0.85,277.0
2018-10-18,3217,267030.0,7563458.0,28.6,28.9,28.0,28.3,-0.25,178.0
2018-10-19,3217,252000.0,6952450.0,27.8,28.1,26.8,27.75,-0.55,170.0
2018-10-22,3217,170000.0,4827200.0,27.75,28.6,27.75,28.6,0.85,135.0
2018-10-23,3217,118000.0,3326100.0,28.15,28.5,27.9,28.0,-0.6,94.0
2018-10-24,3217,192000.0,5396650.0,28.1,28.4,27.7,28.0,0.0,129.0
2018-10-25,3217,300429.0,8158840.0,27.0,27.55,26.85,27.0,-1.0,219.0
2018-10-26,3217,159000.0,4289550.0,27.5,27.5,26.4,26.9,-0.1,126.0
2018-10-29,3217,257000.0,6844750.0,26.85,27.0,26.35,26.6,-0.3,191.0
2018-10-30,3217,218571.0,5763795.0,26.6,26.6,26.15,26.4,-0.2,163.0
2018-10-31,3217,219644.0,5965666.0,26.9,27.4,26.7,27.4,1.0,172.0
2018-11-01,3217,919248.0,25910867.0,28.0,28.5,27.9,28.5,1.1,547.0
2018-11-02,3217,607000.0,17541350.0,28.8,29.35,28.45,29.0,0.5,449.0
2018-11-05,3217,203441.0,5856176.0,28.9,29.0,28.5,29.0,0.0,150.0
2018-11-06,3217,159300.0,4615910.0,29.2,29.25,28.8,28.95,-0.05,112.0
2018-11-07,3217,168607.0,4917694.0,29.2,29.4,29.05,29.4,0.45,115.0
2018-11-08,3217,318025.0,9496750.0,29.5,30.25,29.5,29.95,0.55,220.0
2018-11-09,3217,305200.0,9029540.0,29.9,29.9,29.4,29.7,-0.25,161.0
2018-11-12,3217,432144.0,12549062.0,29.45,29.45,28.6,28.7,-1.0,254.0
2018-11-13,3217,215000.0,6074050.0,28.2,28.8,27.9,28.65,-0.05,121.0
2018-11-14,3217,249000.0,7220400.0,28.95,29.15,28.9,28.95,0.3,125.0
2018-11-15,3217,306000.0,8979200.0,28.9,29.65,28.9,29.65,0.7,163.0
2018-11-16,3217,327126.0,9804230.0,29.95,30.1,29.6,30.0,0.35,182.0
2018-11-19,3217,253049.0,7706001.0,30.1,30.7,30.0,30.6,0.6,165.0
2018-11-20,3217,171000.0,5173850.0,30.25,30.45,30.1,30.4,-0.2,117.0
2018-11-21,3217,122298.0,3696859.0,30.0,30.5,30.0,30.4,0.0,91.0
2018-11-22,3217,207165.0,6320698.0,30.4,30.65,30.25,30.25,-0.15,111.0
2018-11-23,3217,131000.0,3921750.0,30.25,30.25,29.8,29.8,-0.45,85.0
2018-11-26,3217,47001.0,1406780.0,29.75,30.2,29.7,29.7,-0.1,40.0
2018-11-27,3217,165000.0,4939350.0,29.75,30.2,29.75,30.2,0.5,85.0
2018-11-28,3217,303000.0,9246400.0,30.6,30.75,30.25,30.7,0.5,159.0
2018-11-29,3217,397000.0,12234400.0,30.95,31.2,30.7,30.75,0.05,142.0
2018-11-30,3217,105399.0,3243448.0,30.8,30.9,30.65,30.75,0.0,71.0
2018-12-03,3217,280671.0,8758751.0,31.05,31.4,30.9,31.2,0.45,161.0
2018-12-04,3217,182000.0,5679000.0,31.4,31.4,31.0,31.0,-0.2,112.0
2018-12-05,3217,229000.0,6937550.0,30.5,30.5,30.15,30.15,-0.85,156.0
2018-12-06,3217,291000.0,8660200.0,30.2,30.25,29.45,29.6,-0.55,180.0
2018-12-07,3217,102000.0,3060400.0,29.85,30.1,29.8,30.0,0.4,71.0
2018-12-10,3217,100000.0,2964700.0,29.95,29.95,29.5,29.55,-0.45,74.0
2018-12-11,3217,361000.0,10597700.0,29.35,29.7,29.2,29.4,-0.15,173.0
2018-12-12,3217,146171.0,4388898.0,29.7,30.35,29.7,30.3,0.9,106.0
2018-12-13,3217,224000.0,6837850.0,30.45,30.8,30.25,30.4,0.1,159.0
2018-12-14,3217,233011.0,7013881.0,30.55,30.55,30.0,30.0,-0.4,155.0
2018-12-17,3217,274090.0,8177690.0,30.0,30.1,29.6,29.7,-0.3,154.0
2018-12-18,3217,135262.0,3987581.0,29.6,29.6,29.35,29.35,-0.35,112.0
2018-12-19,3217,210291.0,6153034.0,29.4,29.5,29.15,29.2,-0.15,152.0
2018-12-20,3217,217009.0,6293538.0,29.2,29.2,28.8,28.9,-0.3,150.0
2018-12-21,3217,98010.0,2843443.0,28.9,29.25,28.7,29.25,0.35,59.0
2018-12-22,3217,50204.0,1469915.0,29.25,29.5,29.2,29.2,-0.05,37.0
2018-12-24,3217,84000.0,2488800.0,29.55,29.8,29.3,29.75,0.55,65.0
2018-12-25,3217,104001.0,3036232.0,29.4,29.4,29.05,29.2,-0.55,84.0
2018-12-26,3217,236000.0,6867950.0,29.7,29.7,29.0,29.0,-0.2,157.0
2018-12-27,3217,272000.0,8055350.0,29.7,29.9,29.3,29.9,0.9,156.0
2018-12-28,3217,187536.0,5617933.0,29.9,30.1,29.8,29.95,0.05,129.0
2019-01-02,3217,244093.0,7427929.0,30.2,30.7,30.2,30.45,0.5,183.0
2019-01-03,3217,168050.0,5099067.0,30.45,30.6,30.2,30.3,-0.15,121.0
2019-01-04,3217,2196151.0,70090225.0,30.0,33.3,29.8,33.3,3.0,1353.0
2019-01-07,3217,3160013.0,107336944.0,33.4,34.95,33.3,34.7,1.4,2033.0
2019-01-08,3217,1515836.0,52552539.0,34.15,35.1,34.1,35.0,0.3,995.0
2019-01-09,3217,1382010.0,48521547.0,35.4,35.75,34.6,34.65,-0.35,884.0
2019-01-10,3217,720044.0,25147292.0,34.8,35.4,34.5,34.85,0.2,448.0
2019-01-11,3217,1049744.0,37089590.0,35.2,35.65,34.75,35.0,0.15,694.0
2019-01-14,3217,1737152.0,62169616.0,35.5,36.6,35.0,35.8,0.8,1179.0
2019-01-15,3217,1730860.0,62986401.0,36.0,36.95,35.8,36.4,0.6,1047.0
2019-01-16,3217,2099101.0,78089386.0,36.55,37.85,36.55,37.0,0.6,1345.0
2019-01-17,3217,1616666.0,60759442.0,37.6,38.2,36.8,36.8,-0.2,1063.0
2019-01-18,3217,912200.0,33302450.0,37.15,37.3,36.2,36.6,-0.2,622.0
2019-01-21,3217,624140.0,22867966.0,36.8,36.95,36.45,36.85,0.25,387.0
2019-01-22,3217,647950.0,23918524.0,37.0,37.3,36.75,36.75,-0.1,330.0
2019-01-23,3217,903000.0,32595250.0,36.8,36.8,35.55,36.3,-0.45,576.0
2019-01-24,3217,338000.0,12242850.0,36.5,36.6,35.9,36.3,0.0,212.0
2019-01-25,3217,804122.0,29787576.0,36.45,37.35,36.45,36.95,0.65,540.0
2019-01-28,3217,456721.0,16832732.0,37.0,37.15,36.6,36.7,-0.25,293.0
2019-01-29,3217,270000.0,9915450.0,36.5,37.05,36.3,37.0,0.3,174.0
2019-01-30,3217,349480.0,12921785.0,36.7,37.1,36.7,36.95,-0.05,226.0
2019-02-11,3217,1827635.0,69923178.0,37.15,39.0,37.0,38.95,2.0,1138.0
2019-02-12,3217,857121.0,33122114.0,38.95,38.95,38.4,38.4,-0.55,586.0
2019-02-13,3217,1244001.0,46985537.0,38.6,38.6,37.35,37.55,-0.85,773.0
2019-02-14,3217,1133365.0,43593935.0,37.55,39.15,37.55,39.0,1.45,713.0
2019-02-15,3217,4574206.0,188171157.0,39.25,42.4,39.25,41.2,2.2,2612.0
2019-02-18,3217,1383385.0,57081128.0,41.2,41.85,40.7,41.65,0.45,791.0
2019-02-19,3217,1017563.0,42599780.0,41.25,42.35,41.05,42.0,0.35,609.0
2019-02-20,3217,1720650.0,72157735.0,42.5,43.0,41.6,41.75,-0.25,883.0
2019-02-21,3217,1241616.0,51969623.0,41.75,42.3,41.1,41.6,-0.15,716.0
2019-02-22,3217,615100.0,25776250.0,42.0,42.2,41.55,41.85,0.25,411.0
2019-02-25,3217,990080.0,41010173.0,42.3,42.5,40.85,41.25,-0.6,616.0
2019-02-26,3217,503530.0,20699361.0,41.25,41.55,40.9,41.0,-0.25,253.0
2019-02-27,3217,532100.0,21926184.0,41.3,41.8,40.8,41.2,0.2,388.0
2019-03-04,3217,2362982.0,101554211.0,41.35,44.0,41.2,43.6,2.4,1551.0
2019-03-05,3217,995311.0,43313623.0,43.65,44.1,43.0,43.0,-0.6,677.0
2019-03-06,3217,720376.0,30846771.0,43.3,43.5,42.6,42.75,-0.25,305.0
2019-03-07,3217,4579111.0,210684227.0,46.0,46.85,44.2,46.35,3.6,2905.0
2019-03-08,3217,7681761.0,372016437.0,47.7,49.3,47.1,48.9,2.55,4730.0
2019-03-11,3217,3041030.0,147351574.0,49.3,49.3,47.7,47.8,-1.1,2101.0
2019-03-12,3217,9597739.0,473056233.0,48.8,51.2,46.9,47.0,-0.8,5843.0
2019-03-13,3217,3627519.0,175224291.0,48.2,49.15,47.5,48.65,1.65,2505.0
2019-03-14,3217,4223936.0,209200316.0,48.65,50.5,48.0,49.6,0.95,2806.0
2019-03-15,3217,10842535.0,566732484.0,51.4,54.4,50.4,54.2,4.6,6533.0
2019-03-18,3217,4749022.0,253281681.0,53.7,54.0,52.5,53.7,-0.5,2951.0
2019-03-19,3217,7345070.0,407987150.0,55.3,56.6,54.5,55.2,1.5,4950.0
2019-03-20,3217,3417454.0,188995624.0,54.7,56.1,54.7,56.0,0.8,1894.0
2019-03-21,3217,2867320.0,160144884.0,55.5,56.6,55.1,55.6,-0.4,1818.0
2019-03-22,3217,3715863.0,210274494.0,57.3,58.1,55.5,55.5,-0.1,2496.0
2019-03-25,3217,2947086.0,155694313.0,54.0,54.0,51.8,52.4,-3.1,1913.0
2019-03-26,3217,2187510.0,116795981.0,53.7,54.3,52.5,53.0,0.6,1391.0
2019-03-27,3217,1316940.0,69918007.0,53.0,53.8,52.3,53.4,0.4,913.0
2019-03-28,3217,3470252.0,178826420.0,53.5,53.8,50.8,51.0,-2.4,2374.0
2019-03-29,3217,6949676.0,372892897.0,50.6,54.9,50.6,53.7,2.7,4326.0
2019-04-01,3217,1939153.0,103386075.0,53.7,54.6,52.3,52.8,-0.9,1311.0
2019-04-02,3217,1806100.0,95374066.0,52.9,53.8,51.8,53.3,0.5,1107.0
2019-04-03,3217,1234824.0,65281334.0,53.1,53.4,52.2,53.0,-0.3,888.0
2019-04-08,3217,1316796.0,69507946.0,53.2,53.2,52.3,52.7,-0.3,984.0
2019-04-09,3217,3956717.0,200588785.0,52.7,52.9,49.65,49.75,-2.95,2882.0
2019-04-10,3217,1872211.0,93541861.0,50.1,51.1,49.1,49.25,-0.5,1360.0
2019-04-11,3217,4801401.0,247884238.0,49.3,52.9,49.1,51.8,2.55,2881.0
2019-04-12,3217,1642200.0,83829900.0,51.8,51.8,50.5,50.7,-1.1,987.0
2019-04-15,3217,2013799.0,101470626.0,50.8,51.3,49.55,51.1,0.4,1657.0
2019-04-16,3217,3521051.0,185279722.0,51.1,53.5,50.6,53.4,2.3,2242.0
2019-04-17,3217,1597007.0,83911765.0,53.0,53.0,51.9,52.2,-1.2,1098.0
2019-04-18,3217,1427106.0,72689583.0,51.9,52.2,50.0,50.5,-1.7,993.0
2019-04-19,3217,1230934.0,63947978.0,50.6,52.7,50.6,51.6,1.1,975.0
2019-04-22,3217,2060190.0,109063045.0,52.5,53.5,52.4,53.4,1.8,1463.0
2019-04-23,3217,2533143.0,131601992.0,53.7,53.9,50.5,51.3,-2.1,1828.0
2019-04-24,3217,961700.0,49137528.0,51.3,52.0,50.7,51.4,0.1,685.0
2019-04-25,3217,1837344.0,95702390.0,51.2,53.0,50.3,52.2,0.8,1214.0
2019-04-26,3217,870175.0,44768512.0,51.8,52.7,50.9,51.2,-1.0,587.0
2019-04-29,3217,1684600.0,83525569.0,51.3,51.6,48.7,48.7,-2.5,1199.0
2019-04-30,3217,551000.0,27166850.0,48.3,49.9,48.3,49.9,1.2,372.0
2019-05-02,3217,2298081.0,119463684.0,50.1,52.7,49.6,52.5,2.6,1552.0
2019-05-03,3217,10500881.0,580458741.0,53.3,56.5,53.3,55.9,3.4,6606.0
2019-05-06,3217,8886201.0,498612314.0,55.0,58.0,53.7,56.8,0.9,5868.0
2019-05-07,3217,12018157.0,713424120.0,57.5,60.4,57.5,58.7,1.9,8053.0
2019-05-08,3217,8810322.0,502845485.0,58.2,59.2,54.5,56.5,-2.2,5855.0
2019-05-09,3217,5352218.0,293570468.0,57.0,57.6,52.6,53.1,-3.4,3452.0
2019-05-10,3217,4890725.0,254336386.0,53.3,54.4,50.0,51.6,-1.5,3289.0
2019-05-13,3217,2612531.0,130753307.0,51.0,51.4,49.5,49.8,-1.8,1796.0
2019-05-14,3217,3748836.0,180564994.0,46.8,49.2,46.5,48.4,-1.4,2262.0
2019-05-15,3217,2333414.0,114574309.0,48.85,49.55,48.65,49.0,0.6,1434.0
2019-05-16,3217,1883526.0,89904584.0,48.75,48.9,46.9,47.1,-1.9,1281.0
2019-05-17,3217,2780821.0,127287890.0,47.55,47.9,44.55,44.95,-2.15,1895.0
2019-05-20,3217,2744700.0,119098500.0,45.1,45.8,42.45,42.75,-2.2,1736.0
2019-05-21,3217,5107200.0,227944250.0,43.05,47.0,41.4,47.0,4.25,3189.0
2019-05-22,3217,3704270.0,173905608.0,46.05,47.95,46.05,46.3,-0.7,2409.0
2019-05-23,3217,1727551.0,79167386.0,45.8,47.25,45.0,47.25,0.95,1232.0
2019-05-24,3217,1538000.0,72490500.0,47.45,47.75,46.3,46.3,-0.95,1104.0
2019-05-27,3217,1135136.0,52449696.0,46.9,46.9,45.6,46.15,-0.15,907.0
2019-05-28,3217,1523431.0,72204694.0,46.6,48.1,46.3,48.0,1.85,1111.0
2019-05-29,3217,1242943.0,59448840.0,47.1,48.6,46.8,48.15,0.15,898.0
2019-05-30,3217,1217026.0,58382600.0,48.95,48.95,47.5,47.55,-0.6,885.0
2019-05-31,3217,1121000.0,53668550.0,47.2,48.45,47.2,47.4,-0.15,849.0
2019-06-03,3217,1333799.0,63501760.0,47.4,48.2,46.7,47.9,0.5,1012.0
2019-06-04,3217,1176050.0,56022592.0,48.3,48.35,47.2,47.2,-0.7,882.0
2019-06-05,3217,990100.0,47298644.0,48.0,48.25,47.25,47.25,0.05,713.0
2019-06-06,3217,2290019.0,110446562.0,47.5,48.8,47.5,48.0,0.75,1703.0
2019-06-10,3217,1388201.0,67298305.0,48.85,48.95,48.1,48.2,0.2,1122.0
2019-06-11,3217,7183633.0,372207499.0,49.45,53.0,49.35,53.0,4.8,4540.0
2019-06-12,3217,5852537.0,312224298.0,54.1,54.5,52.2,52.9,-0.1,3953.0
2019-06-13,3217,2476963.0,132416283.0,53.2,54.3,52.4,54.3,1.4,1756.0
2019-06-14,3217,2625121.0,140761867.0,54.3,54.5,53.0,54.0,-0.3,1860.0
2019-06-17,3217,1689048.0,90116263.0,54.2,54.2,52.3,53.1,-0.9,1171.0
2019-06-18,3217,4236322.0,228795666.0,54.0,55.3,52.6,52.6,-0.5,2942.0
2019-06-19,3217,2186532.0,117422371.0,53.4,54.5,52.9,53.6,1.0,1485.0
2019-06-20,3217,1684020.0,90781780.0,53.6,54.5,53.4,54.3,0.7,1145.0
2019-06-21,3217,1999900.0,108442170.0,54.9,55.3,53.3,53.3,-1.0,1433.0
2019-06-24,3217,619100.0,32904250.0,53.3,53.7,52.6,53.4,0.1,446.0
2019-06-25,3217,987958.0,51939299.0,53.5,53.6,52.0,52.1,-1.3,806.0
2019-06-26,3217,511077.0,26803581.0,52.5,53.0,51.9,52.6,0.5,378.0
2019-06-27,3217,614230.0,32597859.0,52.9,53.5,52.6,53.0,0.4,430.0
2019-06-28,3217,675000.0,35806700.0,53.3,53.5,52.7,52.8,-0.2,411.0
2019-07-01,3217,5188207.0,287968992.0,53.8,57.0,53.4,56.0,3.2,3282.0
2019-07-02,3217,2374300.0,132536810.0,56.5,56.8,55.1,55.4,-0.6,1566.0
2019-07-03,3217,1957740.0,109149292.0,55.9,56.2,55.2,56.1,0.7,1279.0
2019-07-04,3217,1460351.0,81923819.0,56.9,56.9,55.4,55.9,-0.2,929.0
2019-07-05,3217,984041.0,55131516.0,56.4,56.4,55.5,56.3,0.4,622.0
2019-07-08,3217,3548295.0,202243885.0,56.3,57.8,55.6,57.6,1.3,2250.0
2019-07-09,3217,3988289.0,221824638.0,55.3,56.2,55.0,55.8,0.0,2369.0
2019-07-10,3217,1830045.0,102357821.0,56.1,56.4,55.4,56.2,0.4,1204.0
2019-07-11,3217,1848502.0,103644512.0,56.0,56.8,55.3,56.3,0.1,1187.0
2019-07-12,3217,1966171.0,111292190.0,56.7,57.4,55.8,55.8,-0.5,1258.0
2019-07-15,3217,993096.0,55487556.0,56.0,56.3,55.4,55.8,0.0,644.0
2019-07-16,3217,8428861.0,488730402.0,56.0,59.3,55.7,55.8,0.0,5550.0
2019-07-17,3217,2430664.0,137067479.0,56.4,57.4,55.5,56.9,1.1,1620.0
2019-07-18,3217,1430440.0,80380728.0,57.0,57.0,55.8,55.8,-1.1,968.0
2019-07-19,3217,932510.0,52088515.0,56.1,56.4,55.6,55.7,-0.1,628.0
2019-07-22,3217,1052636.0,58046332.0,56.1,56.1,54.8,55.1,-0.6,756.0
2019-07-23,3217,943025.0,52475587.0,55.6,56.5,55.0,55.1,0.0,653.0
2019-07-24,3217,1724460.0,97120790.0,55.5,56.8,55.3,56.8,1.7,1170.0
2019-07-25,3217,9251502.0,540683964.0,58.0,59.7,56.7,57.3,0.5,5838.0
2019-07-26,3217,2011939.0,116045492.0,57.0,58.4,56.4,57.5,0.2,1279.0
2019-07-29,3217,4565653.0,269496352.0,58.1,59.9,57.8,59.4,1.9,3041.0
2019-07-30,3217,4266568.0,246332483.0,59.0,59.7,56.6,57.9,-1.5,3064.0
2019-07-31,3217,1452700.0,84270369.0,57.6,58.8,57.0,58.8,0.9,985.0
2019-08-01,3217,3192750.0,187282650.0,57.1,59.4,57.1,59.4,0.6,1991.0
2019-08-02,3217,2943540.0,168718240.0,57.6,58.5,56.6,56.8,-2.6,1988.0
2019-08-05,3217,4473169.0,239680957.0,55.6,56.4,51.5,52.0,-4.8,3193.0
2019-08-06,3217,2836851.0,142040665.0,48.0,52.0,48.0,51.4,-0.6,2005.0
2019-08-07,3217,1396028.0,72691337.0,52.3,52.9,51.3,52.0,0.6,1028.0
2019-08-08,3217,1519081.0,80843004.0,52.0,53.8,52.0,53.8,1.8,1043.0
2019-08-12,3217,1255300.0,66811900.0,53.7,53.7,52.8,53.2,-0.6,787.0
2019-08-13,3217,628050.0,33283490.0,52.8,53.7,52.5,52.8,-0.4,481.0
2019-08-14,3217,945800.0,50754078.0,54.4,54.4,53.1,53.2,0.4,705.0
2019-08-15,3217,628000.0,32883000.0,51.2,53.0,51.2,52.5,-0.7,452.0
2019-08-16,3217,646130.0,34544054.0,53.0,53.9,53.0,53.2,0.7,520.0
2019-08-19,3217,1190442.0,64795175.0,53.6,55.0,53.5,55.0,1.8,860.0
2019-08-20,3217,1347000.0,74839600.0,55.5,56.3,54.6,55.1,0.1,1000.0
2019-08-21,3217,532499.0,29421394.0,55.5,55.7,54.7,55.4,0.3,399.0
2019-08-22,3217,2133600.0,120681939.0,56.4,57.1,55.9,56.3,0.9,1497.0
2019-08-23,3217,821003.0,46153574.0,56.3,56.8,55.8,55.8,-0.5,582.0
2019-08-26,3217,872636.0,47227962.0,54.5,54.7,53.0,54.0,-1.8,645.0
2019-08-27,3217,1299102.0,72018731.0,54.7,56.3,54.4,55.6,1.6,889.0
2019-08-28,3217,1379071.0,75094454.0,55.9,55.9,53.0,54.0,-1.6,1056.0
2019-08-29,3217,591000.0,32157600.0,54.2,54.8,53.7,54.6,0.6,405.0
2019-08-30,3217,1801228.0,99323602.0,55.8,56.3,53.9,54.3,-0.3,1378.0
2019-09-02,3217,874500.0,47893300.0,54.3,55.4,54.0,55.0,0.7,687.0
2019-09-03,3217,6608804.0,380530288.0,55.8,59.5,55.7,56.9,1.9,4465.0
2019-09-04,3217,1931700.0,110966219.0,57.2,58.0,56.7,57.9,1.0,1282.0
2019-09-05,3217,4225888.0,248686192.0,58.4,59.5,58.0,59.1,1.2,2441.0
2019-09-06,3217,2532559.0,149420533.0,60.2,60.2,58.3,58.5,-0.6,1490.0
2019-09-09,3217,1537824.0,90836996.0,58.8,59.4,58.6,59.4,0.9,970.0
2019-09-10,3217,3404074.0,193787699.0,59.4,59.4,55.3,57.3,-2.1,2224.0
2019-09-11,3217,3349888.0,192303680.0,58.8,58.9,56.4,56.8,-0.5,2025.0
2019-09-12,3217,988371.0,56275732.0,57.3,57.6,56.5,56.8,0.0,635.0
2019-09-16,3217,1389310.0,78005900.0,57.2,57.4,55.8,55.9,-0.9,723.0
2019-09-17,3217,1549051.0,85543681.0,55.7,56.0,54.5,54.6,-1.3,1061.0
2019-09-18,3217,946500.0,52023400.0,54.9,55.4,54.3,55.3,0.7,657.0
2019-09-19,3217,1895137.0,106591472.0,55.5,57.7,54.8,55.9,0.6,1283.0
2019-09-20,3217,934504.0,52775374.0,56.3,57.1,56.0,56.2,0.3,655.0
2019-09-23,3217,527000.0,29562300.0,56.5,56.7,55.8,55.8,-0.4,382.0
2019-09-24,3217,415879.0,23284346.0,55.6,56.3,55.6,56.0,0.2,322.0
2019-09-25,3217,676375.0,37510284.0,55.9,56.2,54.7,56.1,0.1,506.0
2019-09-26,3217,745638.0,42169318.0,56.9,56.9,56.1,56.2,0.1,556.0
2019-09-27,3217,974100.0,54047870.0,56.7,56.8,55.0,55.2,-1.0,754.0
2019-10-01,3217,1657140.0,93481924.0,55.4,57.0,54.9,56.9,1.7,953.0
2019-10-02,3217,1216015.0,69263045.0,57.3,57.4,56.5,56.7,-0.2,800.0
2019-10-03,3217,619100.0,34670000.0,55.8,56.5,55.5,56.1,-0.6,405.0
2019-10-04,3217,1081603.0,61672832.0,56.6,57.6,56.2,57.6,1.5,759.0
2019-10-07,3217,1494510.0,85769670.0,57.9,57.9,56.8,56.9,-0.7,948.0
2019-10-08,3217,2349240.0,130403620.0,56.9,56.9,55.0,55.1,-1.8,1662.0
2019-10-09,3217,2248100.0,120249750.0,54.5,54.9,52.8,53.3,-1.8,1658.0
2019-10-14,3217,896885.0,49129741.0,55.2,55.2,54.5,54.5,1.2,689.0
2019-10-15,3217,939001.0,50638551.0,54.6,54.7,53.6,53.7,-0.8,652.0
2019-10-16,3217,601254.0,32346768.0,54.1,54.3,53.2,54.0,0.3,433.0
2019-10-17,3217,753200.0,40961400.0,54.1,54.8,53.8,54.8,0.8,537.0
2019-10-18,3217,430346.0,23526033.0,54.9,54.9,54.3,54.5,-0.3,323.0
2019-10-21,3217,713600.0,39243718.0,54.6,55.7,54.1,55.7,1.2,505.0
2019-10-22,3217,1008400.0,56026339.0,56.1,56.1,55.1,55.6,-0.1,605.0
2019-10-23,3217,397714.0,22086154.0,55.4,55.9,55.2,55.4,-0.2,300.0
2019-10-24,3217,1434133.0,80488339.0,55.8,56.8,55.3,56.7,1.3,947.0
2019-10-25,3217,2287001.0,130421556.0,57.7,57.8,56.2,56.5,-0.2,1241.0
2019-10-28,3217,1000504.0,56378124.0,56.7,57.0,55.6,56.5,0.0,584.0
2019-10-29,3217,1422000.0,80498500.0,56.9,57.3,55.6,56.6,0.1,886.0
2019-10-30,3217,4816740.0,278473420.0,56.9,58.3,56.4,58.0,1.4,2494.0
2019-10-31,3217,15025194.0,885914952.0,57.9,61.5,57.1,58.0,0.0,8229.0
2019-11-01,3217,4015682.0,234395356.0,58.5,59.4,57.8,58.1,0.1,2455.0
2019-11-04,3217,9718672.0,586613781.0,59.0,61.8,58.3,61.3,3.2,6342.0
2019-11-05,3217,8947832.0,555708184.0,61.8,63.5,61.1,62.0,0.7,5967.0
2019-11-06,3217,2832397.0,172424436.0,61.5,61.9,60.2,60.7,-1.3,1907.0
2019-11-07,3217,5070194.0,307629700.0,61.1,62.5,58.5,59.2,-1.5,3313.0
2019-11-08,3217,1905807.0,114464661.0,59.7,60.9,59.1,60.4,1.2,1360.0
2019-11-11,3217,3840553.0,235436762.0,61.9,62.2,60.3,61.4,1.0,2580.0
2019-11-12,3217,14222319.0,904288316.0,62.0,65.5,61.8,63.8,2.4,8695.0
2019-11-13,3217,3338462.0,212197488.0,63.6,64.5,62.9,63.0,-0.8,2182.0
2019-11-14,3217,2807865.0,175742722.0,63.8,63.8,61.8,62.8,-0.2,1738.0
2019-11-15,3217,5474570.0,351813649.0,63.3,65.7,63.0,63.4,0.6,3703.0
2019-11-18,3217,11690073.0,784353475.0,63.9,69.7,63.8,69.7,6.3,7755.0
2019-11-19,3217,24861121.0,1776805702.0,70.7,73.9,69.4,69.4,-0.3,15703.0
2019-11-20,3217,5540734.0,377241710.0,69.6,70.2,67.1,67.6,-1.8,3934.0
2019-11-21,3217,5868141.0,403158981.0,66.8,70.6,65.8,70.4,2.8,4035.0
2019-11-22,3217,4240962.0,299199509.0,70.4,71.7,69.3,70.7,0.3,3124.0
2019-11-25,3217,4071181.0,289421470.0,71.7,72.7,69.6,69.7,-1.0,2971.0
2019-11-26,3217,2048854.0,142250993.0,70.0,70.5,68.7,69.7,0.0,1482.0
2019-11-27,3217,2049290.0,143343109.0,70.7,70.9,69.2,69.4,-0.3,1504.0
2019-11-28,3217,4312690.0,290906335.0,69.3,69.3,66.8,67.0,-2.4,2943.0
2019-11-29,3217,1830063.0,121662666.0,67.5,67.6,66.0,66.2,-0.8,1330.0
2019-12-02,3217,1608150.0,106889500.0,66.8,67.3,65.1,67.0,0.8,1175.0
2019-12-03,3217,1047886.0,70154027.0,66.1,67.5,66.1,66.8,-0.2,710.0
2019-12-04,3217,1722300.0,115890970.0,66.6,68.1,66.3,67.0,0.2,1062.0
2019-12-05,3217,1831760.0,121781288.0,67.3,67.6,65.7,66.1,-0.9,1338.0
2019-12-06,3217,1348400.0,89963138.0,66.1,67.4,65.9,67.0,0.9,930.0
2019-12-09,3217,4058339.0,281259592.0,67.8,70.0,67.6,69.9,2.9,3026.0
2019-12-10,3217,2497999.0,172267726.0,69.6,69.8,68.2,69.8,-0.1,1663.0
2019-12-11,3217,4897229.0,324890132.0,68.0,68.0,65.5,65.8,-4.0,3614.0
2019-12-12,3217,1377175.0,91015525.0,66.1,66.6,65.8,65.9,0.1,1017.0
2019-12-13,3217,2444925.0,158063270.0,66.2,66.3,64.0,64.2,-1.7,1801.0
2019-12-16,3217,863467.0,56294659.0,64.2,65.8,64.2,65.2,1.0,623.0
2019-12-17,3217,743673.0,48366509.0,65.3,65.8,64.7,64.9,-0.3,557.0
