date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-04-12,1451,778258.0,20555274.0,26.3,26.7,26.2,26.65,0.15,349.0
2017-04-13,1451,631225.0,16885560.0,26.5,26.85,26.4,26.85,0.2,279.0
2017-04-14,1451,678263.0,18035278.0,26.85,26.85,26.35,26.8,-0.05,342.0
2017-04-17,1451,548411.0,14621204.0,26.5,26.8,26.4,26.8,0.0,214.0
2017-04-18,1451,252585.0,6738249.0,26.8,26.8,26.6,26.75,-0.05,150.0
2017-04-19,1451,343652.0,9129666.0,26.7,26.7,26.5,26.5,-0.25,217.0
2017-04-20,1451,375705.0,9940945.0,26.45,26.6,26.35,26.6,0.1,202.0
2017-04-21,1451,524861.0,13957678.0,26.5,26.8,26.4,26.75,0.15,316.0
2017-04-24,1451,462534.0,12276835.0,26.75,26.75,26.3,26.75,0.0,265.0
2017-04-25,1451,460792.0,12301642.0,26.55,26.75,26.55,26.75,0.0,289.0
2017-04-26,1451,522841.0,13949197.0,26.75,26.75,26.55,26.75,0.0,215.0
2017-04-27,1451,298300.0,7939629.0,26.7,26.7,26.5,26.65,-0.1,101.0
2017-04-28,1451,444647.0,11807043.0,26.5,26.7,26.45,26.7,0.05,322.0
2017-05-02,1451,544121.0,14462709.0,26.7,26.7,26.45,26.7,0.0,231.0
2017-05-03,1451,258434.0,6877147.0,26.7,26.7,26.5,26.5,-0.2,168.0
2017-05-04,1451,438337.0,11673696.0,26.65,26.75,26.5,26.75,0.25,301.0
2017-05-05,1451,312186.0,8281028.0,26.7,26.75,26.45,26.5,-0.25,174.0
2017-05-08,1451,343745.0,9080276.0,26.5,26.55,26.35,26.35,-0.15,180.0
2017-05-09,1451,492895.0,12877786.0,26.35,26.35,26.0,26.2,-0.15,263.0
2017-05-10,1451,436241.0,11319174.0,26.2,26.2,25.85,25.9,-0.3,230.0
2017-05-11,1451,442125.0,11368786.0,25.9,25.9,25.55,25.6,-0.3,202.0
2017-05-12,1451,453693.0,11588724.0,25.5,25.8,25.45,25.8,0.2,232.0
2017-05-15,1451,416733.0,10671456.0,25.8,25.8,25.4,25.75,-0.05,266.0
2017-05-16,1451,419398.0,10746435.0,25.75,25.8,25.5,25.8,0.05,314.0
2017-05-17,1451,550372.0,14156907.0,25.75,25.9,25.5,25.9,0.1,278.0
2017-05-18,1451,310756.0,7959178.0,25.7,25.75,25.55,25.6,-0.3,208.0
2017-05-19,1451,389674.0,10003278.0,25.55,25.8,25.55,25.8,0.2,227.0
2017-05-22,1451,342960.0,8835368.0,25.7,25.9,25.65,25.8,0.0,313.0
2017-05-23,1451,378720.0,9792844.0,25.8,25.95,25.75,25.9,0.1,254.0
2017-05-24,1451,311544.0,8051206.0,25.9,26.0,25.75,25.85,-0.05,221.0
2017-05-25,1451,381051.0,9830162.0,25.9,25.9,25.7,25.9,0.05,286.0
2017-05-26,1451,300349.0,7757785.0,25.9,25.95,25.75,25.9,0.0,260.0
2017-05-31,1451,335833.0,8661703.0,25.9,25.9,25.7,25.7,-0.2,172.0
2017-06-01,1451,322901.0,8292858.0,25.75,25.75,25.6,25.65,-0.05,189.0
2017-06-02,1451,216944.0,5586354.0,25.7,25.9,25.65,25.8,0.15,136.0
2017-06-03,1451,210185.0,5420062.0,25.85,25.9,25.7,25.9,0.1,122.0
2017-06-05,1451,338673.0,8725058.0,25.8,25.85,25.7,25.75,-0.15,188.0
2017-06-06,1451,414674.0,10623685.0,25.75,25.75,25.55,25.55,-0.2,188.0
2017-06-07,1451,476938.0,12181817.0,25.55,25.65,25.45,25.65,0.1,205.0
2017-06-08,1451,292160.0,7457367.0,25.6,25.6,25.45,25.6,-0.05,154.0
2017-06-09,1451,539508.0,13729950.0,25.45,25.5,25.35,25.5,-0.1,331.0
2017-06-12,1451,448155.0,11326028.0,25.5,25.5,25.15,25.5,0.0,321.0
2017-06-13,1451,198372.0,5045410.0,25.5,25.5,25.35,25.5,0.0,140.0
2017-06-14,1451,492507.0,12447442.0,25.5,25.5,25.15,25.15,-0.35,294.0
2017-06-15,1451,438484.0,10971800.0,25.15,25.2,24.95,25.0,-0.15,224.0
2017-06-16,1451,283970.0,7085151.0,25.0,25.0,24.85,25.0,0.0,159.0
2017-06-19,1451,340466.0,8523950.0,25.0,25.3,24.95,25.3,0.3,164.0
2017-06-20,1451,205352.0,5199536.0,25.3,25.4,25.25,25.4,0.1,102.0
2017-06-21,1451,344839.0,8811627.0,25.35,25.8,25.35,25.8,0.4,256.0
2017-06-22,1451,395283.0,10187592.0,25.7,25.85,25.65,25.8,0.0,186.0
2017-06-23,1451,169633.0,4369551.0,25.8,25.85,25.65,25.7,-0.1,103.0
2017-06-26,1451,734189.0,19081964.0,25.8,26.15,25.75,26.1,0.4,417.0
2017-06-27,1451,711865.0,18563428.0,26.05,26.2,25.9,26.15,0.05,396.0
2017-06-28,1451,1528119.0,39767594.0,26.05,26.15,25.9,26.15,0.0,745.0
2017-06-29,1451,1220921.0,29870084.0,24.65,24.7,24.2,24.2,0.0,510.0
2017-06-30,1451,563724.0,13547746.0,23.8,24.25,23.8,24.2,0.0,327.0
2017-07-03,1451,157597.0,3808534.0,24.05,24.3,24.05,24.2,0.0,101.0
2017-07-04,1451,196009.0,4712766.0,24.1,24.15,24.0,24.0,-0.2,129.0
2017-07-05,1451,177300.0,4252800.0,24.0,24.1,23.85,23.95,-0.05,146.0
2017-07-06,1451,98316.0,2357764.0,24.0,24.05,23.9,24.05,0.1,87.0
2017-07-07,1451,138645.0,3320040.0,24.05,24.1,23.85,23.95,-0.1,99.0
2017-07-10,1451,200575.0,4763814.0,23.85,23.95,23.6,23.6,-0.35,143.0
2017-07-11,1451,220330.0,5190104.0,23.55,23.7,23.5,23.5,-0.1,135.0
2017-07-12,1451,282547.0,6616292.0,23.5,23.6,23.3,23.35,-0.15,156.0
2017-07-13,1451,180632.0,4228486.0,23.35,23.55,23.3,23.45,0.1,104.0
2017-07-14,1451,179335.0,4185985.0,23.45,23.45,23.3,23.4,-0.05,135.0
2017-07-17,1451,164479.0,3834060.0,23.4,23.4,23.25,23.35,-0.05,126.0
2017-07-18,1451,418652.0,9688628.0,23.35,23.35,23.05,23.1,-0.25,282.0
2017-07-19,1451,368605.0,8499832.0,23.1,23.2,23.0,23.0,-0.1,215.0
2017-07-20,1451,247970.0,5718210.0,23.3,23.3,22.95,23.0,0.0,165.0
2017-07-21,1451,171925.0,3960080.0,23.1,23.1,23.0,23.05,0.05,104.0
2017-07-24,1451,311913.0,7156969.0,23.05,23.05,22.85,22.85,-0.2,241.0
2017-07-25,1451,315260.0,7146610.0,22.85,22.85,22.6,22.6,-0.25,191.0
2017-07-26,1451,169043.0,3849022.0,22.65,22.85,22.65,22.8,0.2,118.0
2017-07-27,1451,397425.0,9010795.0,22.8,22.8,22.55,22.75,-0.05,180.0
2017-07-28,1451,267133.0,6031282.0,22.75,22.75,22.5,22.55,-0.2,146.0
2017-07-31,1451,162945.0,3666362.0,22.55,22.55,22.45,22.55,0.0,103.0
2017-08-01,1451,249451.0,5618718.0,22.55,22.6,22.5,22.55,0.0,106.0
2017-08-02,1451,238500.0,5368249.0,22.55,22.55,22.45,22.5,-0.05,101.0
2017-08-03,1451,151384.0,3402389.0,22.55,22.55,22.45,22.5,0.0,83.0
2017-08-04,1451,211539.0,4759525.0,22.55,22.6,22.45,22.5,0.0,124.0
2017-08-07,1451,212399.0,4773884.0,22.5,22.55,22.45,22.45,-0.05,121.0
2017-08-08,1451,491050.0,11086530.0,22.5,22.7,22.45,22.65,0.2,209.0
2017-08-09,1451,298314.0,6728610.0,22.7,22.7,22.5,22.5,-0.15,143.0
2017-08-10,1451,435177.0,9658057.0,22.5,22.5,22.05,22.1,-0.4,244.0
2017-08-11,1451,417137.0,9161844.0,22.1,22.1,21.85,22.0,-0.1,233.0
2017-08-14,1451,537066.0,11448973.0,21.9,21.9,21.0,21.0,-1.0,329.0
2017-08-15,1451,707271.0,14442643.0,20.8,21.0,20.1,20.45,-0.55,437.0
2017-08-16,1451,290760.0,5927934.0,20.3,20.5,20.25,20.3,-0.15,208.0
2017-08-17,1451,671625.0,13858974.0,20.15,21.65,20.1,21.65,1.35,400.0
2017-08-18,1451,295356.0,6326033.0,21.3,21.6,21.2,21.6,-0.05,166.0
2017-08-21,1451,249552.0,5335588.0,21.5,21.6,21.2,21.6,0.0,186.0
2017-08-22,1451,200979.0,4360842.0,21.75,21.8,21.55,21.8,0.2,140.0
2017-08-23,1451,153984.0,3367598.0,21.9,21.95,21.8,21.9,0.1,113.0
2017-08-24,1451,165967.0,3624726.0,21.9,21.95,21.75,21.95,0.05,133.0
2017-08-25,1451,341087.0,7569075.0,21.9,22.35,21.9,22.35,0.4,223.0
2017-08-28,1451,189263.0,4213142.0,22.45,22.45,22.15,22.15,-0.2,138.0
2017-08-29,1451,158421.0,3477812.0,22.0,22.3,21.8,22.1,-0.05,115.0
2017-08-30,1451,91561.0,2022792.0,21.9,22.2,21.9,22.1,0.0,82.0
2017-08-31,1451,151211.0,3343899.0,22.1,22.25,22.05,22.15,0.05,104.0
2017-09-01,1451,183644.0,4065448.0,22.15,22.2,22.1,22.1,-0.05,134.0
2017-09-04,1451,151700.0,3339222.0,22.0,22.1,21.95,22.0,-0.1,119.0
2017-09-05,1451,153978.0,3387115.0,22.0,22.1,21.95,22.0,0.0,128.0
2017-09-06,1451,222737.0,4903787.0,22.0,22.1,21.95,22.0,0.0,137.0
2017-09-07,1451,248503.0,5506286.0,22.0,22.25,22.0,22.15,0.15,180.0
2017-09-08,1451,230198.0,5109377.0,22.2,22.3,22.15,22.25,0.1,148.0
2017-09-11,1451,348391.0,7791513.0,22.25,22.45,22.25,22.4,0.15,185.0
2017-09-12,1451,461947.0,10412843.0,22.4,22.75,22.4,22.75,0.35,219.0
2017-09-13,1451,418252.0,9525017.0,22.7,23.0,22.6,23.0,0.25,249.0
2017-09-14,1451,349778.0,8057805.0,23.05,23.15,22.95,22.95,-0.05,220.0
2017-09-15,1451,656193.0,15283139.0,22.95,23.45,22.95,23.45,0.5,349.0
2017-09-18,1451,1793815.0,43509110.0,23.45,25.2,23.45,24.0,0.55,860.0
2017-09-19,1451,1030065.0,24874860.0,24.2,24.5,23.6,24.05,0.05,481.0
2017-09-20,1451,685751.0,16265470.0,23.9,23.9,23.5,23.85,-0.2,319.0
2017-09-21,1451,455880.0,10783566.0,23.9,23.95,23.5,23.65,-0.2,249.0
2017-09-22,1451,606680.0,14165077.0,23.65,23.7,23.05,23.5,-0.15,262.0
2017-09-25,1451,409546.0,9546241.0,23.6,23.6,23.2,23.3,-0.2,259.0
2017-09-26,1451,336942.0,7890125.0,23.3,23.5,23.25,23.5,0.2,244.0
2017-09-27,1451,394291.0,9238771.0,23.5,23.6,23.3,23.45,-0.05,179.0
2017-09-28,1451,735172.0,17104705.0,23.5,23.5,23.1,23.15,-0.3,360.0
2017-10-11,1451,675067.0,23078670.0,35.0,36.15,33.1,33.35,0.0,734.0
2017-10-12,1451,287057.0,9552531.0,33.1,33.7,33.1,33.2,-0.15,380.0
2017-10-13,1451,142275.0,4730270.0,33.2,33.4,33.1,33.3,0.1,223.0
2017-10-16,1451,226694.0,7459087.0,33.3,33.3,32.5,32.55,-0.75,268.0
2017-10-17,1451,590839.0,18474418.0,32.15,32.3,30.8,31.2,-1.35,564.0
2017-10-18,1451,416973.0,12899513.0,31.2,31.45,30.7,31.45,0.25,361.0
2017-10-19,1451,233615.0,7236827.0,31.4,31.4,30.8,30.8,-0.65,261.0
2017-10-20,1451,280618.0,8569388.0,30.7,30.7,30.5,30.55,-0.25,212.0
2017-10-23,1451,192960.0,5902848.0,30.55,30.7,30.55,30.7,0.15,183.0
2017-10-24,1451,142549.0,4345286.0,30.7,30.7,30.35,30.65,-0.05,136.0
2017-10-25,1451,136829.0,4210347.0,30.65,30.9,30.6,30.85,0.2,123.0
2017-10-26,1451,113787.0,3496496.0,30.85,30.85,30.6,30.85,0.0,119.0
2017-10-27,1451,232535.0,7104399.0,30.85,30.85,30.4,30.4,-0.45,180.0
2017-10-30,1451,388606.0,11688757.0,30.4,30.4,29.9,29.95,-0.45,255.0
2017-10-31,1451,149137.0,4477734.0,29.95,30.25,29.95,29.95,0.0,137.0
2017-11-01,1451,126878.0,3796728.0,29.95,30.0,29.9,29.9,-0.05,138.0
2017-11-02,1451,178848.0,5337424.0,29.9,30.0,29.8,29.8,-0.1,165.0
2017-11-03,1451,223915.0,6692757.0,29.95,30.0,29.8,29.95,0.15,159.0
2017-11-06,1451,113145.0,3395176.0,29.95,30.1,29.9,30.0,0.05,109.0
2017-11-07,1451,196086.0,5874556.0,30.0,30.2,29.85,29.85,-0.15,115.0
2017-11-08,1451,217825.0,6437915.0,29.6,29.75,29.4,29.75,-0.1,162.0
2017-11-09,1451,317496.0,9364621.0,29.8,29.8,29.3,29.4,-0.35,217.0
2017-11-10,1451,202354.0,5887716.0,29.15,29.2,28.9,29.0,-0.4,170.0
2017-11-13,1451,338413.0,9742899.0,29.0,29.0,28.55,28.95,-0.05,323.0
2017-11-14,1451,321291.0,9160812.0,28.7,28.9,28.35,28.45,-0.5,302.0
2017-11-15,1451,408142.0,11455526.0,28.3,28.4,27.9,28.2,-0.25,342.0
2017-11-16,1451,312057.0,8685765.0,28.0,28.0,27.7,27.7,-0.5,241.0
2017-11-17,1451,296455.0,8201701.0,27.8,27.95,27.55,27.7,0.0,237.0
2017-11-20,1451,259788.0,7114905.0,27.7,27.7,27.2,27.45,-0.25,210.0
2017-11-21,1451,297983.0,8096441.0,27.25,27.25,27.05,27.2,-0.25,280.0
2017-11-22,1451,415918.0,11145442.0,27.2,27.2,26.6,26.85,-0.35,359.0
2017-11-23,1451,263981.0,7099081.0,26.85,27.05,26.8,26.85,0.0,225.0
2017-11-24,1451,356400.0,9739042.0,26.8,27.65,26.8,27.4,0.55,268.0
2017-11-27,1451,227967.0,6216945.0,27.5,27.5,27.1,27.15,-0.25,211.0
2017-11-28,1451,267059.0,7179275.0,27.15,27.15,26.8,26.8,-0.35,230.0
2017-11-29,1451,454533.0,12050559.0,26.85,26.85,26.3,26.4,-0.4,318.0
2017-11-30,1451,1019545.0,27222536.0,26.4,26.8,26.25,26.8,0.4,269.0
2017-12-01,1451,187099.0,5024128.0,26.9,27.05,26.65,27.05,0.25,198.0
2017-12-04,1451,453084.0,12511079.0,27.2,27.95,27.1,27.95,0.9,397.0
2017-12-05,1451,516834.0,14760414.0,28.4,28.85,28.1,28.6,0.65,358.0
2017-12-06,1451,272257.0,7788094.0,28.5,28.8,28.3,28.3,-0.3,209.0
2017-12-07,1451,197263.0,5581637.0,28.35,28.35,28.1,28.1,-0.2,154.0
2017-12-08,1451,222450.0,6351573.0,28.45,28.7,28.2,28.5,0.4,203.0
2017-12-11,1451,80818.0,2295404.0,28.55,28.55,28.25,28.3,-0.2,64.0
2017-12-12,1451,86971.0,2444477.0,28.3,28.3,27.9,28.2,-0.1,89.0
2017-12-13,1451,67559.0,1900773.0,28.2,28.35,28.05,28.1,-0.1,63.0
2017-12-14,1451,163641.0,4576544.0,28.2,28.2,27.85,27.85,-0.25,149.0
2017-12-15,1451,428480.0,11636408.0,27.85,27.85,26.85,26.85,-1.0,341.0
2017-12-18,1451,114726.0,3069587.0,26.85,26.9,26.65,26.9,0.05,80.0
2017-12-19,1451,101686.0,2738449.0,27.4,27.4,26.7,27.0,0.1,75.0
2017-12-20,1451,66577.0,1799579.0,26.85,27.25,26.85,27.25,0.25,63.0
2017-12-21,1451,96946.0,2626884.0,27.25,27.25,27.0,27.25,0.0,74.0
2017-12-22,1451,43110.0,1170171.0,27.25,27.25,27.05,27.1,-0.15,36.0
2017-12-25,1451,108325.0,2964753.0,27.15,27.7,27.05,27.3,0.2,80.0
2017-12-26,1451,64165.0,1744467.0,27.15,27.3,27.1,27.1,-0.2,62.0
2017-12-27,1451,194351.0,5256027.0,26.8,27.15,26.8,27.1,0.0,77.0
2017-12-28,1451,36980.0,1007901.0,27.4,27.4,27.15,27.35,0.25,31.0
2017-12-29,1451,204177.0,5602795.0,27.45,27.6,27.25,27.6,0.25,150.0
2018-01-02,1451,141465.0,3885585.0,27.6,27.6,27.4,27.45,-0.15,135.0
2018-01-03,1451,242570.0,6684978.0,27.5,27.75,27.35,27.5,0.05,139.0
2018-01-04,1451,273289.0,7478088.0,27.65,27.75,27.2,27.35,-0.15,178.0
2018-01-05,1451,165155.0,4495861.0,27.5,27.5,27.1,27.3,-0.05,158.0
2018-01-08,1451,307134.0,8305885.0,27.45,27.45,26.85,26.85,-0.45,257.0
2018-01-09,1451,236433.0,6306112.0,26.85,26.85,26.55,26.7,-0.15,215.0
2018-01-10,1451,291830.0,7705918.0,26.7,26.7,26.3,26.3,-0.4,216.0
2018-01-11,1451,440831.0,11478756.0,26.3,26.4,25.9,25.95,-0.35,279.0
2018-01-12,1451,392913.0,10203883.0,26.1,26.2,25.85,25.95,0.0,255.0
2018-01-15,1451,329621.0,8509832.0,26.0,26.0,25.6,25.8,-0.15,238.0
2018-01-16,1451,330447.0,8523803.0,26.0,26.0,25.75,25.75,-0.05,232.0
2018-01-17,1451,487371.0,12495340.0,25.8,25.95,25.5,25.6,-0.15,360.0
2018-01-18,1451,317833.0,8130437.0,25.8,25.8,25.5,25.5,-0.1,270.0
2018-01-19,1451,650658.0,16512969.0,25.55,25.7,25.25,25.35,-0.15,448.0
2018-01-22,1451,650042.0,16346750.0,25.35,25.35,25.05,25.1,-0.25,373.0
2018-01-23,1451,632044.0,15775033.0,25.1,25.25,24.85,24.9,-0.2,359.0
2018-01-24,1451,370344.0,9172318.0,24.95,24.95,24.7,24.7,-0.2,289.0
2018-01-25,1451,392935.0,9662554.0,24.7,24.7,24.5,24.5,-0.2,238.0
2018-01-26,1451,537552.0,13059997.0,24.45,24.45,24.2,24.2,-0.3,406.0
2018-01-29,1451,541719.0,13328209.0,24.35,24.8,24.35,24.6,0.4,294.0
2018-01-30,1451,501382.0,12515164.0,24.65,25.3,24.65,24.9,0.3,332.0
2018-01-31,1451,374505.0,9372925.0,24.65,25.2,24.65,25.15,0.25,217.0
2018-02-01,1451,279050.0,6964228.0,25.15,25.25,24.8,24.9,-0.25,167.0
2018-02-02,1451,193767.0,4785214.0,24.8,24.8,24.55,24.6,-0.3,142.0
2018-02-05,1451,453369.0,10985322.0,24.5,24.5,24.15,24.2,-0.4,316.0
2018-02-06,1451,424191.0,9994135.0,24.2,24.2,23.2,23.2,-1.0,307.0
2018-02-07,1451,292384.0,6865793.0,23.5,23.65,23.25,23.3,0.1,166.0
2018-02-08,1451,259966.0,6083096.0,23.3,23.5,23.3,23.45,0.15,92.0
2018-02-09,1451,182215.0,4227139.0,23.3,23.35,23.05,23.35,-0.1,110.0
2018-02-12,1451,429441.0,10084617.0,23.45,23.8,23.35,23.5,0.15,273.0
2018-02-21,1451,237873.0,5675473.0,24.1,24.1,23.7,23.8,0.3,200.0
2018-02-22,1451,313990.0,7470362.0,23.8,23.95,23.7,23.8,0.0,213.0
2018-02-23,1451,235554.0,5673148.0,23.9,24.25,23.9,24.05,0.25,188.0
2018-02-26,1451,159818.0,3845796.0,24.15,24.35,23.9,23.95,-0.1,141.0
2018-02-27,1451,148312.0,3542873.0,23.95,24.2,23.8,23.85,-0.1,129.0
2018-03-01,1451,376630.0,8906213.0,23.9,23.95,23.4,23.6,-0.25,255.0
2018-03-02,1451,245082.0,5726710.0,23.55,23.55,23.3,23.35,-0.25,186.0
2018-03-05,1451,410874.0,9497352.0,23.45,23.45,23.0,23.0,-0.35,316.0
2018-03-06,1451,432723.0,9945738.0,23.0,23.3,22.9,23.05,0.05,242.0
2018-03-07,1451,224235.0,5179805.0,23.1,23.25,23.0,23.1,0.05,179.0
2018-03-08,1451,197046.0,4584959.0,23.15,23.35,23.15,23.2,0.1,126.0
2018-03-09,1451,214964.0,5023155.0,23.35,23.6,23.25,23.4,0.2,184.0
2018-03-12,1451,314709.0,7433876.0,23.4,23.8,23.4,23.8,0.4,284.0
2018-03-13,1451,677476.0,16228524.0,23.85,24.15,23.85,24.1,0.3,271.0
2018-03-14,1451,515118.0,12605139.0,24.1,25.0,24.0,24.65,0.55,270.0
2018-03-15,1451,375978.0,9408646.0,24.8,25.2,24.7,25.05,0.4,195.0
2018-03-16,1451,364532.0,9167193.0,25.05,25.45,24.9,25.45,0.4,199.0
2018-03-19,1451,97298.0,2457656.0,25.4,25.4,25.2,25.25,-0.2,88.0
2018-03-20,1451,200144.0,5005141.0,25.15,25.15,24.95,25.0,-0.25,102.0
2018-03-21,1451,217571.0,5471275.0,25.0,25.25,25.0,25.1,0.1,110.0
2018-03-22,1451,251024.0,6278545.0,25.15,25.25,24.75,25.05,-0.05,149.0
2018-03-23,1451,173725.0,4273496.0,24.6,24.75,24.45,24.55,-0.5,126.0
2018-03-26,1451,150885.0,3708316.0,24.6,24.65,24.5,24.6,0.05,126.0
2018-03-27,1451,249927.0,6256875.0,24.9,25.2,24.7,25.0,0.4,139.0
2018-03-28,1451,215425.0,5401351.0,25.05,25.25,24.95,25.1,0.1,99.0
2018-03-29,1451,222699.0,5599839.0,25.2,25.25,25.05,25.2,0.1,89.0
2018-03-30,1451,93078.0,2343607.0,25.2,25.25,25.15,25.15,-0.05,64.0
2018-03-31,1451,205741.0,5182694.0,25.15,25.25,25.15,25.2,0.05,87.0
2018-04-02,1451,178462.0,4501487.0,25.2,25.3,25.2,25.25,0.05,99.0
2018-04-03,1451,214767.0,5417234.0,25.2,25.3,25.15,25.25,0.0,100.0
2018-04-09,1451,207161.0,5257161.0,25.35,25.45,25.3,25.45,0.2,125.0
2018-04-10,1451,239907.0,6098452.0,25.45,25.5,25.3,25.35,-0.1,181.0
2018-04-11,1451,242090.0,6113457.0,25.35,25.45,25.15,25.15,-0.2,139.0
2018-04-12,1451,64237.0,1616744.0,25.15,25.2,25.15,25.2,0.05,45.0
2018-04-13,1451,101682.0,2556232.0,25.15,25.2,25.1,25.1,-0.1,54.0
2018-04-16,1451,203750.0,5095933.0,25.15,25.15,24.85,24.85,-0.25,85.0
2018-04-17,1451,203489.0,5045550.0,24.85,24.85,24.75,24.75,-0.1,130.0
2018-04-18,1451,134003.0,3322565.0,24.75,24.85,24.7,24.75,0.0,87.0
2018-04-19,1451,79337.0,1968855.0,24.8,24.9,24.75,24.85,0.1,48.0
2018-04-20,1451,123150.0,3061985.0,24.9,25.0,24.75,24.85,0.0,51.0
2018-04-23,1451,139627.0,3472848.0,24.85,24.95,24.85,24.85,0.0,58.0
2018-04-24,1451,187122.0,4635881.0,25.0,25.0,24.7,24.8,-0.05,64.0
2018-04-25,1451,175896.0,4345891.0,24.7,24.8,24.7,24.7,-0.1,83.0
2018-04-26,1451,118283.0,2923261.0,24.8,24.8,24.65,24.75,0.05,61.0
2018-04-27,1451,41374.0,1022986.0,24.75,24.75,24.65,24.7,-0.05,31.0
2018-04-30,1451,63490.0,1575951.0,24.9,24.9,24.75,24.8,0.1,47.0
2018-05-02,1451,156228.0,3861717.0,24.8,24.8,24.65,24.75,-0.05,66.0
2018-05-03,1451,64908.0,1600674.0,24.65,24.7,24.6,24.6,-0.15,33.0
2018-05-04,1451,300970.0,7416064.0,24.8,24.8,24.55,24.65,0.05,96.0
2018-05-07,1451,22094.0,545166.0,24.85,24.85,24.65,24.75,0.1,18.0
2018-05-08,1451,90722.0,2232199.0,24.75,24.75,24.55,24.55,-0.2,68.0
2018-05-09,1451,157100.0,3881660.0,24.65,24.8,24.6,24.65,0.1,81.0
2018-05-10,1451,261538.0,6542820.0,24.8,25.25,24.75,25.2,0.55,178.0
2018-05-11,1451,408912.0,10240102.0,25.05,25.35,24.95,25.0,-0.2,162.0
2018-05-14,1451,308367.0,7637360.0,24.9,24.9,24.6,24.9,-0.1,119.0
2018-05-15,1451,52911.0,1310809.0,24.9,24.9,24.7,24.8,-0.1,29.0
2018-05-16,1451,332627.0,8264466.0,24.85,25.0,24.7,24.85,0.05,89.0
2018-05-17,1451,202051.0,5036665.0,25.1,25.1,24.8,24.95,0.1,78.0
2018-05-18,1451,128009.0,3179167.0,25.0,25.0,24.75,24.85,-0.1,91.0
2018-05-21,1451,546650.0,13633448.0,24.65,25.1,24.65,24.95,0.1,135.0
2018-05-22,1451,171530.0,4305420.0,24.95,25.2,24.9,25.05,0.1,76.0
2018-05-23,1451,260517.0,6478395.0,25.05,25.05,24.75,24.95,-0.1,170.0
2018-05-24,1451,431233.0,10677227.0,24.9,24.9,24.7,24.7,-0.25,173.0
2018-05-25,1451,148324.0,3660016.0,24.7,24.75,24.6,24.7,0.0,80.0
2018-05-28,1451,526280.0,13003383.0,24.7,24.75,24.65,24.7,0.0,110.0
2018-05-29,1451,120626.0,2975216.0,24.7,24.9,24.6,24.7,0.0,90.0
2018-05-30,1451,306261.0,7527167.0,24.6,24.8,24.45,24.65,-0.05,169.0
2018-05-31,1451,206462.0,5102530.0,24.75,24.95,24.5,24.8,0.15,138.0
2018-06-01,1451,1724087.0,46158200.0,24.8,27.25,24.8,26.8,2.0,789.0
2018-06-04,1451,780835.0,20924404.0,27.05,27.2,26.55,26.8,0.0,404.0
2018-06-05,1451,276599.0,7343399.0,26.8,26.8,26.4,26.4,-0.4,151.0
2018-06-06,1451,361199.0,9482610.0,26.8,26.8,25.9,26.05,-0.35,204.0
2018-06-07,1451,202383.0,5249910.0,26.1,26.1,25.8,25.85,-0.2,128.0
2018-06-08,1451,292275.0,7571088.0,26.15,26.2,25.6,25.6,-0.25,233.0
2018-06-11,1451,218950.0,5601280.0,25.65,25.7,25.5,25.55,-0.05,143.0
2018-06-12,1451,314644.0,8048737.0,25.55,25.7,25.5,25.55,0.0,128.0
2018-06-13,1451,232260.0,5926599.0,25.65,25.65,25.45,25.5,-0.05,121.0
2018-06-14,1451,167439.0,4231764.0,25.5,25.5,25.1,25.2,-0.3,146.0
2018-06-15,1451,67235.0,1701521.0,25.4,25.45,25.2,25.2,0.0,51.0
2018-06-19,1451,76159.0,1922387.0,25.2,25.4,25.1,25.3,0.1,59.0
2018-06-20,1451,97963.0,2478160.0,25.3,25.4,25.25,25.3,0.0,57.0
2018-06-21,1451,222835.0,5639718.0,25.3,25.4,25.15,25.3,0.0,107.0
2018-06-22,1451,178659.0,4517386.0,25.4,25.4,25.1,25.3,0.0,119.0
2018-06-25,1451,230499.0,5800223.0,25.3,25.3,25.1,25.15,-0.15,141.0
2018-06-26,1451,208696.0,5250920.0,25.15,25.25,25.05,25.25,0.1,145.0
2018-06-27,1451,578015.0,14517264.0,25.2,25.2,25.05,25.05,-0.2,241.0
2018-06-28,1451,332830.0,7954110.0,24.15,24.15,23.7,23.75,0.0,228.0
2018-06-29,1451,313732.0,7361500.0,23.75,23.75,23.3,23.35,-0.4,192.0
2018-07-02,1451,137859.0,3262861.0,23.35,23.8,23.35,23.65,0.3,92.0
2018-07-03,1451,126300.0,2950559.0,23.55,23.55,23.15,23.3,-0.35,68.0
2018-07-04,1451,93384.0,2159285.0,23.3,23.3,23.05,23.15,-0.15,58.0
2018-07-05,1451,115739.0,2669947.0,23.15,23.2,22.9,23.15,0.0,66.0
2018-07-06,1451,161146.0,3713613.0,23.15,23.2,22.9,23.1,-0.05,78.0
2018-07-09,1451,136288.0,3135907.0,23.1,23.1,22.9,23.1,0.0,75.0
2018-07-10,1451,119592.0,2758966.0,23.1,23.15,23.0,23.05,-0.05,56.0
2018-07-11,1451,65560.0,1511630.0,23.05,23.25,23.0,23.0,-0.05,36.0
2018-07-12,1451,108625.0,2524499.0,23.0,23.45,23.0,23.3,0.3,81.0
2018-07-13,1451,57688.0,1341208.0,23.35,23.35,23.2,23.2,-0.1,46.0
