date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-15,3231,15864255.0,304988719.0,19.05,19.4,19.0,19.4,0.4,5889.0
2016-04-18,3231,3868771.0,74795638.0,19.3,19.45,19.2,19.35,-0.05,1645.0
2016-04-19,3231,6616942.0,128172658.0,19.45,19.5,19.25,19.4,0.05,2297.0
2016-04-20,3231,10885255.0,207632545.0,19.45,19.45,18.85,18.85,-0.55,4556.0
2016-04-21,3231,6464554.0,121401847.0,18.9,18.95,18.7,18.7,-0.15,2714.0
2016-04-22,3231,4585228.0,85497079.0,18.7,18.9,18.5,18.55,-0.15,2030.0
2016-04-25,3231,4460310.0,84192795.0,18.65,19.0,18.65,18.95,0.4,1949.0
2016-04-26,3231,4850406.0,92403245.0,19.0,19.2,18.8,19.2,0.25,2286.0
2016-04-27,3231,6793646.0,128108668.0,19.2,19.2,18.7,18.7,-0.5,2466.0
2016-04-28,3231,18277417.0,352278603.0,18.95,19.45,18.9,19.3,0.6,5610.0
2016-04-29,3231,9016038.0,171589372.0,19.1,19.2,18.8,19.1,-0.2,3103.0
2016-05-03,3231,7397734.0,138998840.0,19.15,19.2,18.65,18.7,-0.4,3228.0
2016-05-04,3231,10001531.0,183830966.0,18.6,18.7,18.2,18.3,-0.4,3709.0
2016-05-05,3231,12211157.0,218706379.0,18.2,18.4,17.7,17.9,-0.4,4539.0
2016-05-06,3231,11697691.0,208597038.0,17.9,18.0,17.7,17.95,0.05,3875.0
2016-05-09,3231,8906924.0,161914800.0,18.1,18.3,18.0,18.25,0.3,3975.0
2016-05-10,3231,8586447.0,156975783.0,18.25,18.45,18.0,18.45,0.2,4159.0
2016-05-11,3231,14213821.0,252469367.0,18.4,18.45,17.45,17.45,-1.0,6524.0
2016-05-12,3231,9002063.0,155609620.0,17.3,17.55,17.1,17.15,-0.3,2999.0
2016-05-13,3231,12738732.0,215725334.0,17.05,17.25,16.6,17.05,-0.1,5076.0
2016-05-16,3231,19667829.0,355790083.0,17.7,18.4,17.7,18.2,1.15,6009.0
2016-05-17,3231,16710518.0,310959883.0,18.25,18.9,18.1,18.9,0.7,5343.0
2016-05-18,3231,12752869.0,235797503.0,18.7,18.75,18.35,18.4,-0.5,4074.0
2016-05-19,3231,11563798.0,213478717.0,18.65,18.75,18.35,18.35,-0.05,3740.0
2016-05-20,3231,25099600.0,476595261.0,18.6,19.35,18.45,19.15,0.8,6682.0
2016-05-23,3231,28727742.0,571386768.0,19.45,20.15,19.2,20.15,1.0,9122.0
2016-05-24,3231,17676395.0,353602533.0,20.1,20.4,19.8,19.95,-0.2,6098.0
2016-05-25,3231,17509554.0,353635730.0,20.45,20.6,19.95,20.1,0.15,7688.0
2016-05-26,3231,20162513.0,411872281.0,20.2,20.7,20.15,20.6,0.5,8054.0
2016-05-27,3231,13504231.0,275773424.0,20.6,20.75,20.2,20.45,-0.15,3993.0
2016-05-30,3231,11525748.0,237994620.0,20.6,20.85,20.4,20.6,0.15,4204.0
2016-05-31,3231,18917344.0,393077484.0,20.7,21.0,20.45,20.95,0.35,4837.0
2016-06-01,3231,10005494.0,208403243.0,20.95,21.0,20.65,20.8,-0.15,3842.0
2016-06-02,3231,11984432.0,247267839.0,20.8,20.95,20.4,20.4,-0.4,4156.0
2016-06-03,3231,11559425.0,239296996.0,20.55,20.9,20.45,20.9,0.5,4501.0
2016-06-04,3231,1655496.0,34498647.0,21.0,21.0,20.7,20.8,-0.1,693.0
2016-06-06,3231,7582579.0,157592294.0,20.8,20.95,20.6,20.85,0.05,2725.0
2016-06-07,3231,16582425.0,352150957.0,20.9,21.35,20.85,21.3,0.45,5956.0
2016-06-08,3231,13958364.0,298980085.0,21.65,21.7,21.2,21.3,0.0,5047.0
2016-06-13,3231,13155507.0,277675911.0,21.3,21.5,20.8,20.9,-0.4,4023.0
2016-06-14,3231,16412320.0,352344248.0,20.9,21.75,20.9,21.7,0.8,5488.0
2016-06-15,3231,12001613.0,259847612.0,21.65,21.85,21.25,21.65,-0.05,4448.0
2016-06-16,3231,11227775.0,242824951.0,21.85,21.85,21.45,21.55,-0.1,3690.0
2016-06-17,3231,8947578.0,194764553.0,21.8,21.85,21.65,21.7,0.15,3092.0
2016-06-20,3231,15867258.0,341168159.0,21.9,21.9,21.35,21.4,-0.3,4113.0
2016-06-21,3231,13280427.0,290351305.0,21.7,21.95,21.55,21.95,0.55,5131.0
2016-06-22,3231,8612301.0,189164298.0,22.0,22.05,21.8,22.05,0.1,3450.0
2016-06-23,3231,8262123.0,181794607.0,22.0,22.15,21.85,22.05,0.0,3550.0
2016-06-24,3231,16489332.0,355746534.0,22.1,22.15,21.25,21.5,-0.55,4614.0
2016-06-27,3231,10202748.0,221943102.0,21.5,21.9,21.4,21.8,0.3,3468.0
2016-06-28,3231,13301096.0,288319398.0,21.5,21.9,21.4,21.7,-0.1,3357.0
2016-06-29,3231,12841925.0,283007909.0,21.8,22.15,21.8,22.1,0.4,3705.0
2016-06-30,3231,11687560.0,259858091.0,22.15,22.4,21.9,22.4,0.3,3769.0
2016-07-01,3231,15531188.0,347995332.0,22.45,22.5,22.25,22.4,0.0,3622.0
2016-07-04,3231,11363635.0,257757465.0,22.4,22.8,22.25,22.7,0.3,3797.0
2016-07-05,3231,13126264.0,296721010.0,22.7,22.75,22.45,22.7,0.0,2538.0
2016-07-06,3231,12447337.0,283118410.0,22.7,22.85,22.5,22.7,0.0,4815.0
2016-07-07,3231,22048323.0,510592048.0,22.95,23.45,22.8,23.2,0.5,6747.0
2016-07-11,3231,15875990.0,375855178.0,23.8,23.8,23.35,23.8,0.6,5414.0
2016-07-12,3231,12840491.0,303225293.0,23.8,23.8,23.45,23.65,-0.15,4380.0
2016-07-13,3231,26571075.0,644848535.0,24.0,24.45,23.75,24.45,0.8,8126.0
2016-07-14,3231,24105579.0,598291663.0,24.45,25.0,24.25,25.0,0.55,7142.0
2016-07-15,3231,15506494.0,385497884.0,25.0,25.0,24.75,24.8,-0.2,5330.0
2016-07-18,3231,31751466.0,759350073.0,24.7,24.75,23.55,23.75,-1.05,9649.0
2016-07-19,3231,25852429.0,636184904.0,24.0,24.95,23.8,24.9,1.15,9360.0
2016-07-20,3231,15315262.0,381226670.0,24.9,25.2,24.6,24.9,0.0,6344.0
2016-07-21,3231,8859988.0,220097944.0,25.0,25.0,24.65,24.9,0.0,3969.0
2016-07-22,3231,17745076.0,444742004.0,25.0,25.35,24.9,25.0,0.1,5918.0
2016-07-25,3231,11078687.0,274772966.0,25.1,25.2,24.5,24.9,-0.1,4078.0
2016-07-26,3231,10027625.0,249572595.0,24.9,25.0,24.7,24.95,0.05,3968.0
2016-07-27,3231,13370177.0,334207026.0,25.1,25.2,24.9,25.0,0.05,4362.0
2016-07-28,3231,9837076.0,245593757.0,25.0,25.0,24.9,24.95,-0.05,4481.0
2016-07-29,3231,14446941.0,362250025.0,24.95,25.35,24.85,25.35,0.4,4903.0
2016-08-01,3231,23471858.0,578705299.0,25.2,25.2,24.4,24.4,-0.95,9066.0
2016-08-02,3231,25675960.0,607166415.0,24.0,24.15,23.35,23.8,-0.6,9878.0
2016-08-03,3231,23753526.0,551932347.0,23.5,23.6,23.05,23.3,-0.5,7059.0
2016-08-04,3231,14427367.0,334890662.0,23.5,23.5,23.0,23.15,-0.15,5925.0
2016-08-05,3231,18547473.0,428771612.0,23.0,23.3,23.0,23.1,-0.05,6793.0
2016-08-08,3231,27731133.0,657142744.0,23.4,23.9,23.35,23.8,0.7,7120.0
2016-08-09,3231,28845212.0,637062373.0,22.2,22.35,22.1,22.3,0.0,7890.0
2016-08-10,3231,18129869.0,403746968.0,22.3,22.55,22.0,22.0,-0.3,6688.0
2016-08-11,3231,17375169.0,378283506.0,22.05,22.4,21.4,21.55,-0.45,5813.0
2016-08-12,3231,11746637.0,258800764.0,22.15,22.15,21.85,22.15,0.6,4328.0
2016-08-15,3231,19848019.0,421584873.0,22.0,22.0,20.85,21.15,-1.0,7447.0
2016-08-16,3231,22343719.0,485767551.0,21.4,21.95,21.35,21.85,0.7,6511.0
2016-08-17,3231,26880552.0,604199168.0,21.9,23.0,21.6,22.85,1.0,8783.0
2016-08-18,3231,10728001.0,243156602.0,22.9,23.0,22.45,22.55,-0.3,4374.0
2016-08-19,3231,5591236.0,126537296.0,22.75,22.9,22.5,22.55,0.0,2638.0
2016-08-22,3231,7576981.0,168255248.0,22.5,22.55,22.05,22.05,-0.5,3652.0
2016-08-23,3231,7603087.0,170596956.0,22.1,22.65,22.1,22.4,0.35,3389.0
2016-08-24,3231,7164012.0,158744341.0,22.2,22.3,22.05,22.2,-0.2,3440.0
2016-08-25,3231,6516444.0,144676155.0,22.1,22.4,21.95,22.4,0.2,2646.0
2016-08-26,3231,4316790.0,96914117.0,22.5,22.5,22.35,22.5,0.1,2595.0
2016-08-29,3231,5359282.0,119301789.0,22.5,22.5,21.95,22.45,-0.05,2365.0
2016-08-30,3231,5478078.0,122174562.0,22.45,22.45,22.1,22.4,-0.05,2236.0
2016-08-31,3231,19490088.0,445643274.0,22.35,23.3,22.2,23.3,0.9,5885.0
2016-09-01,3231,13085725.0,297449853.0,23.2,23.2,22.45,22.45,-0.85,6026.0
2016-09-02,3231,6539291.0,147012252.0,22.45,22.8,22.25,22.35,-0.1,3211.0
2016-09-05,3231,5083312.0,115478560.0,22.55,22.85,22.55,22.7,0.35,2505.0
2016-09-06,3231,17394367.0,403734541.0,22.8,23.5,22.75,23.5,0.8,6678.0
2016-09-07,3231,9246341.0,215635020.0,23.5,23.6,23.15,23.25,-0.25,4292.0
2016-09-08,3231,11228694.0,258530145.0,23.15,23.25,22.9,22.95,-0.3,4552.0
2016-09-09,3231,16572382.0,382884550.0,23.2,23.4,22.9,22.95,0.0,6120.0
2016-09-10,3231,4803233.0,107755751.0,22.5,22.6,22.35,22.35,-0.6,2090.0
2016-09-12,3231,16585668.0,362657996.0,22.15,22.25,21.7,21.85,-0.5,6001.0
2016-09-13,3231,20068869.0,431614745.0,22.0,22.05,21.2,21.55,-0.3,6880.0
2016-09-14,3231,11209678.0,240911900.0,21.4,21.65,21.35,21.55,0.0,4117.0
2016-09-19,3231,16752395.0,376911260.0,22.3,22.9,22.3,22.4,0.85,6314.0
2016-09-20,3231,8550630.0,190683576.0,22.45,22.45,22.15,22.45,0.05,4360.0
2016-09-21,3231,8204310.0,184996563.0,22.5,22.65,22.45,22.5,0.05,3792.0
2016-09-22,3231,7996213.0,181994609.0,22.75,22.9,22.6,22.8,0.3,3862.0
2016-09-23,3231,22237843.0,516337997.0,22.95,23.5,22.8,23.45,0.65,8531.0
2016-09-26,3231,8717842.0,202461932.0,23.45,23.45,23.0,23.15,-0.3,3711.0
2016-09-29,3231,24572751.0,585836073.0,23.5,24.3,23.45,23.85,0.7,8780.0
2016-09-30,3231,14748418.0,345834453.0,23.65,23.65,23.3,23.3,-0.55,5243.0
2016-10-03,3231,8811996.0,204301208.0,23.4,23.6,23.0,23.0,-0.3,3236.0
2016-10-04,3231,14899027.0,347215410.0,23.0,23.55,22.8,23.55,0.55,6298.0
2016-10-05,3231,25957103.0,619023860.0,23.25,24.1,23.25,23.7,0.15,7775.0
2016-10-06,3231,9387850.0,223854399.0,24.0,24.0,23.65,23.85,0.15,3972.0
2016-10-07,3231,8300628.0,198556209.0,23.9,24.0,23.75,24.0,0.15,3257.0
2016-10-11,3231,13738761.0,327714685.0,24.0,24.15,23.5,23.8,-0.2,4864.0
2016-10-12,3231,9041045.0,215710963.0,23.7,24.0,23.5,23.9,0.1,3320.0
2016-10-13,3231,9405546.0,224264514.0,24.0,24.0,23.7,23.7,-0.2,3499.0
2016-10-14,3231,8053971.0,191393903.0,23.75,23.95,23.6,23.7,0.0,2661.0
2016-10-17,3231,7454365.0,176347213.0,23.8,23.9,23.35,23.8,0.1,2864.0
2016-10-18,3231,5039384.0,118600964.0,23.7,23.75,23.4,23.5,-0.3,2169.0
2016-10-19,3231,4809606.0,113110570.0,23.6,23.75,23.45,23.5,0.0,2298.0
2016-10-20,3231,3544867.0,83449229.0,23.5,23.7,23.4,23.4,-0.1,1727.0
2016-10-21,3231,7405889.0,172165363.0,23.45,23.5,23.2,23.2,-0.2,2154.0
2016-10-24,3231,4068577.0,95497769.0,23.35,23.6,23.3,23.5,0.3,1831.0
2016-10-25,3231,3159710.0,74641466.0,23.55,23.7,23.55,23.55,0.05,1624.0
2016-10-26,3231,5174001.0,120469645.0,23.3,23.45,23.2,23.25,-0.3,2805.0
2016-10-27,3231,6955792.0,160823489.0,23.3,23.4,23.0,23.05,-0.2,3311.0
2016-10-28,3231,6759931.0,157729724.0,23.2,23.5,23.0,23.5,0.45,2441.0
2016-10-31,3231,8575361.0,202965728.0,23.45,23.8,23.15,23.8,0.3,3729.0
2016-11-01,3231,10058133.0,241088799.0,23.85,24.15,23.7,24.0,0.2,4451.0
2016-11-02,3231,6402875.0,150822926.0,23.75,23.95,23.3,23.3,-0.7,2989.0
2016-11-03,3231,8739395.0,200693483.0,23.25,23.35,22.75,22.75,-0.55,3333.0
2016-11-04,3231,8252796.0,189290648.0,22.9,23.15,22.75,22.9,0.15,2593.0
2016-11-07,3231,5472707.0,125943811.0,23.05,23.1,22.9,23.0,0.1,2323.0
2016-11-08,3231,8963741.0,206660634.0,23.2,23.4,22.6,23.4,0.4,3323.0
2016-11-09,3231,13013656.0,298173849.0,23.6,23.75,22.35,22.55,-0.85,4682.0
2016-11-10,3231,14289904.0,337199695.0,23.2,23.85,23.05,23.85,1.3,5471.0
2016-11-11,3231,13821566.0,318154998.0,23.25,23.4,22.8,22.85,-1.0,5735.0
2016-11-14,3231,15981072.0,349054984.0,22.5,22.5,21.5,21.8,-1.05,6255.0
2016-11-15,3231,23813962.0,548088672.0,22.65,23.3,22.65,23.0,1.2,8269.0
2016-11-16,3231,12061085.0,279405341.0,23.0,23.4,22.8,23.25,0.25,4229.0
2016-11-17,3231,6633129.0,153734689.0,23.2,23.3,23.0,23.2,-0.05,3170.0
2016-11-18,3231,9806947.0,228767177.0,23.4,23.6,23.05,23.3,0.1,4056.0
2016-11-21,3231,8309119.0,195102716.0,23.3,23.6,23.25,23.25,-0.05,3909.0
2016-11-22,3231,8560754.0,201089510.0,23.4,23.6,23.35,23.45,0.2,3037.0
2016-11-23,3231,6730961.0,156972736.0,23.5,23.5,23.2,23.2,-0.25,3333.0
2016-11-24,3231,4558491.0,105403443.0,23.2,23.4,23.0,23.0,-0.2,3064.0
2016-11-25,3231,4365144.0,100227002.0,23.0,23.1,22.85,22.9,-0.1,2161.0
2016-11-28,3231,5261862.0,119946115.0,22.8,22.9,22.7,22.75,-0.15,2407.0
2016-11-29,3231,9433864.0,216133360.0,22.75,23.1,22.75,22.75,0.0,3789.0
2016-11-30,3231,11306119.0,257978280.0,22.9,22.95,22.75,22.8,0.05,2990.0
2016-12-01,3231,7766064.0,178654367.0,22.85,23.1,22.85,23.05,0.25,2835.0
2016-12-02,3231,8416026.0,192231346.0,23.05,23.05,22.7,22.85,-0.2,3342.0
2016-12-05,3231,10061764.0,229114909.0,22.9,23.0,22.6,22.65,-0.2,2988.0
2016-12-06,3231,7828720.0,179833053.0,22.9,23.1,22.8,22.95,0.3,3158.0
2016-12-07,3231,4646749.0,106529547.0,23.0,23.0,22.85,22.9,-0.05,2047.0
2016-12-08,3231,8255174.0,189606302.0,22.9,23.15,22.8,23.0,0.1,3571.0
2016-12-09,3231,19572417.0,458964637.0,23.3,23.6,23.25,23.45,0.45,6910.0
2016-12-12,3231,6140149.0,144364894.0,23.55,23.65,23.35,23.55,0.1,2551.0
2016-12-13,3231,3836733.0,89933874.0,23.5,23.5,23.35,23.45,-0.1,1992.0
2016-12-14,3231,4149256.0,97520678.0,23.6,23.6,23.45,23.45,0.0,1955.0
2016-12-15,3231,4740789.0,111125999.0,23.3,23.6,23.25,23.6,0.15,1965.0
2016-12-16,3231,5399586.0,126319872.0,23.65,23.65,23.35,23.35,-0.25,2107.0
2016-12-19,3231,6295307.0,147556021.0,23.5,23.55,23.35,23.45,0.1,1989.0
2016-12-20,3231,6226236.0,145418895.0,23.5,23.5,23.3,23.35,-0.1,1663.0
2016-12-21,3231,7514034.0,175146160.0,23.3,23.45,23.15,23.35,0.0,1929.0
2016-12-22,3231,6089836.0,140804591.0,23.35,23.35,23.0,23.05,-0.3,2627.0
2016-12-23,3231,4607090.0,106876654.0,23.0,23.35,22.95,23.15,0.1,1919.0
2016-12-26,3231,3617074.0,83308102.0,23.15,23.25,23.0,23.0,-0.15,916.0
2016-12-27,3231,1063433.0,24503259.0,23.05,23.15,23.0,23.0,0.0,650.0
2016-12-28,3231,9112076.0,214775390.0,23.55,23.65,23.5,23.55,0.55,2512.0
2016-12-29,3231,42884012.0,1050660374.0,23.6,25.25,23.55,24.95,1.4,12273.0
2016-12-30,3231,21888470.0,544198565.0,25.1,25.1,24.6,24.95,0.0,7403.0
2017-01-03,3231,14719282.0,368813483.0,25.2,25.3,24.95,25.0,0.05,4682.0
2017-01-04,3231,8509600.0,211120372.0,25.05,25.1,24.65,24.75,-0.25,3212.0
2017-01-05,3231,9896016.0,242737689.0,24.75,24.85,24.35,24.45,-0.3,3409.0
2017-01-06,3231,19207898.0,480519071.0,24.6,25.25,24.6,25.1,0.65,6628.0
2017-01-09,3231,14797930.0,373066832.0,25.15,25.5,25.0,25.0,-0.1,4611.0
2017-01-10,3231,8857053.0,221456159.0,25.1,25.2,24.8,24.85,-0.15,2899.0
2017-01-11,3231,59606364.0,1573859794.0,25.5,27.0,25.5,26.7,1.85,17453.0
2017-01-12,3231,20056637.0,534303816.0,26.6,26.8,26.2,26.75,0.05,6636.0
2017-01-13,3231,46163675.0,1262516556.0,26.75,28.0,26.6,26.7,-0.05,13790.0
2017-01-16,3231,18285402.0,490390062.0,26.7,27.15,26.35,26.7,0.0,5585.0
2017-01-17,3231,25171624.0,679417298.0,26.65,27.2,26.6,27.15,0.45,6035.0
2017-01-18,3231,14719827.0,398330606.0,27.0,27.2,26.8,27.0,-0.15,4569.0
2017-01-19,3231,17476106.0,462371903.0,26.9,26.9,26.3,26.3,-0.7,5543.0
2017-01-20,3231,23387179.0,620731880.0,26.15,26.9,26.15,26.45,0.15,6238.0
2017-01-23,3231,17544933.0,468283384.0,26.5,26.9,26.5,26.65,0.2,4760.0
2017-01-24,3231,19623771.0,523071705.0,26.65,26.8,26.45,26.65,0.0,4698.0
2017-02-02,3231,30383955.0,810217759.0,27.05,27.35,25.95,26.3,-0.35,8627.0
2017-02-03,3231,20898869.0,557732293.0,26.4,26.9,26.4,26.9,0.6,4849.0
2017-02-06,3231,23389321.0,637436767.0,27.45,27.55,27.05,27.1,0.2,7056.0
2017-02-07,3231,18425048.0,493240618.0,27.0,27.0,26.7,26.85,-0.25,3970.0
2017-02-08,3231,24114633.0,651269610.0,26.8,27.3,26.65,26.8,-0.05,6410.0
2017-02-09,3231,15069526.0,406134105.0,27.0,27.2,26.7,26.7,-0.1,4145.0
2017-02-10,3231,13108491.0,351549249.0,26.8,26.9,26.75,26.75,0.05,3986.0
2017-02-13,3231,11938863.0,321815560.0,26.8,27.15,26.7,26.95,0.2,3676.0
2017-02-14,3231,22240408.0,600545864.0,26.9,27.15,26.8,26.9,-0.05,6445.0
2017-02-15,3231,12117839.0,326158303.0,27.0,27.05,26.8,26.8,-0.1,4487.0
2017-02-16,3231,19002195.0,500767556.0,26.65,26.7,26.1,26.4,-0.4,5858.0
2017-02-17,3231,16514548.0,428908998.0,26.4,26.4,25.8,25.9,-0.5,5183.0
2017-02-18,3231,6953397.0,181952735.0,26.0,26.3,25.95,26.2,0.3,2122.0
2017-02-20,3231,7207972.0,187232831.0,26.2,26.35,25.85,25.85,-0.35,3459.0
2017-02-21,3231,10378682.0,264784651.0,25.9,26.0,25.25,25.55,-0.3,4408.0
2017-02-22,3231,11291526.0,293809076.0,26.0,26.15,25.7,25.95,0.4,5156.0
2017-02-23,3231,5794265.0,150304211.0,26.0,26.1,25.8,25.95,0.0,2782.0
2017-02-24,3231,8904044.0,229817273.0,25.95,26.0,25.7,25.75,-0.2,2589.0
2017-03-01,3231,7632035.0,196923867.0,25.8,26.05,25.6,25.8,0.05,3434.0
2017-03-02,3231,9178933.0,237322413.0,26.05,26.05,25.6,26.05,0.25,3187.0
2017-03-03,3231,17967213.0,473399143.0,26.25,26.6,26.0,26.5,0.45,6365.0
2017-03-06,3231,9791530.0,256411401.0,26.4,26.4,26.0,26.2,-0.3,3363.0
2017-03-07,3231,4639223.0,120978005.0,26.15,26.15,26.0,26.1,-0.1,2192.0
2017-03-08,3231,9770307.0,256285959.0,26.05,26.4,26.0,26.25,0.15,3832.0
2017-03-09,3231,9091362.0,236728262.0,26.35,26.35,25.9,26.0,-0.25,3977.0
2017-03-10,3231,15231555.0,399873156.0,26.25,26.3,26.1,26.25,0.25,3189.0
2017-03-13,3231,8569753.0,225303830.0,26.4,26.5,26.25,26.3,0.05,2117.0
2017-03-14,3231,9004053.0,236365144.0,26.3,26.35,26.15,26.25,-0.05,2500.0
2017-03-15,3231,12282192.0,324837357.0,26.25,26.7,26.25,26.3,0.05,3737.0
2017-03-16,3231,11953383.0,313363246.0,26.25,26.35,26.1,26.25,-0.05,3527.0
2017-03-17,3231,7515165.0,196865082.0,26.25,26.25,26.1,26.2,-0.05,2344.0
2017-03-20,3231,14933223.0,395513162.0,26.3,26.6,26.25,26.6,0.4,4202.0
2017-03-21,3231,77255366.0,2165145648.0,26.9,28.6,26.9,28.0,1.4,22020.0
