date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-28,2892,9495695.0,151392779.0,15.95,16.0,15.9,15.95,0.0,1743.0
2016-03-29,2892,19678878.0,311783978.0,15.95,15.95,15.75,15.85,-0.1,4748.0
2016-03-30,2892,16137198.0,257042099.0,15.85,16.0,15.8,15.95,0.1,2875.0
2016-03-31,2892,25210314.0,401763336.0,15.95,16.05,15.85,15.9,-0.05,3838.0
2016-04-01,2892,14388924.0,228094104.0,15.85,15.9,15.8,15.9,0.0,4043.0
2016-04-06,2892,22829345.0,359444454.0,15.8,15.85,15.7,15.7,-0.2,6270.0
2016-04-07,2892,14589314.0,227630677.0,15.7,15.7,15.55,15.55,-0.15,4268.0
2016-04-08,2892,16038674.0,249162157.0,15.45,15.6,15.4,15.6,0.05,4253.0
2016-04-11,2892,11277503.0,176209471.0,15.6,15.75,15.5,15.65,0.05,2508.0
2016-04-12,2892,8320896.0,130733411.0,15.65,15.75,15.65,15.7,0.05,2772.0
2016-04-13,2892,18279662.0,289888788.0,15.7,15.95,15.65,15.95,0.25,4122.0
2016-04-14,2892,21436373.0,339930903.0,15.95,16.0,15.75,15.8,-0.15,5132.0
2016-04-15,2892,15307158.0,242639340.0,15.85,15.9,15.75,15.9,0.1,3778.0
2016-04-18,2892,11694272.0,185381062.0,15.85,15.9,15.8,15.9,0.0,2397.0
2016-04-19,2892,12973268.0,204911399.0,15.85,15.9,15.75,15.75,-0.15,3687.0
2016-04-20,2892,18302056.0,287781647.0,15.75,15.85,15.6,15.65,-0.1,5907.0
2016-04-21,2892,15569606.0,243956027.0,15.65,15.8,15.6,15.8,0.15,3814.0
2016-04-22,2892,12343224.0,193804051.0,15.7,15.8,15.65,15.7,-0.1,2400.0
2016-04-25,2892,7192308.0,113387153.0,15.7,15.8,15.65,15.8,0.1,1804.0
2016-04-26,2892,6450214.0,101912083.0,15.8,15.85,15.7,15.85,0.05,1624.0
2016-04-27,2892,16441947.0,260631027.0,15.85,15.9,15.8,15.85,0.0,3036.0
2016-04-28,2892,14080164.0,221277497.0,15.9,15.9,15.65,15.65,-0.2,4012.0
2016-04-29,2892,13876102.0,218268245.0,15.65,15.8,15.65,15.8,0.15,3636.0
2016-05-03,2892,65783214.0,1065577882.0,15.95,16.35,15.95,16.25,0.45,11476.0
2016-05-04,2892,28691122.0,463498657.0,16.25,16.3,16.05,16.2,-0.05,6369.0
2016-05-05,2892,26045800.0,418310484.0,16.15,16.15,15.95,16.1,-0.1,5449.0
2016-05-06,2892,18874702.0,300946237.0,16.0,16.05,15.9,16.0,-0.1,4711.0
2016-05-09,2892,13437839.0,214315174.0,16.0,16.05,15.9,15.9,-0.1,3359.0
2016-05-10,2892,11063676.0,176080037.0,15.9,16.0,15.85,15.95,0.05,2930.0
2016-05-11,2892,15250367.0,242327992.0,16.0,16.0,15.85,15.85,-0.1,4134.0
2016-05-12,2892,12200324.0,194086717.0,15.8,16.0,15.8,15.9,0.05,2655.0
2016-05-13,2892,23568009.0,373467302.0,15.85,15.9,15.8,15.9,0.0,5256.0
2016-05-16,2892,13378778.0,212998848.0,15.9,16.0,15.85,15.95,0.05,3401.0
2016-05-17,2892,14383852.0,229699682.0,15.95,16.05,15.9,16.0,0.05,3217.0
2016-05-18,2892,19065504.0,305872882.0,15.95,16.15,15.9,16.15,0.15,4236.0
2016-05-19,2892,16959433.0,271420878.0,16.1,16.1,15.95,16.0,-0.15,4273.0
2016-05-20,2892,12735420.0,204119070.0,16.05,16.1,15.95,16.0,0.0,2507.0
2016-05-23,2892,19709249.0,316791695.0,16.0,16.15,15.95,16.05,0.05,3954.0
2016-05-24,2892,11132523.0,178880211.0,16.05,16.15,16.0,16.1,0.05,4814.0
2016-05-25,2892,22524895.0,363649396.0,16.15,16.2,16.1,16.15,0.05,5259.0
2016-05-26,2892,22423648.0,362247258.0,16.2,16.2,16.1,16.15,0.0,10225.0
2016-05-27,2892,31626695.0,512826382.0,16.2,16.3,16.15,16.3,0.15,8303.0
2016-05-30,2892,38794507.0,636450606.0,16.35,16.5,16.3,16.45,0.15,8859.0
2016-05-31,2892,48443349.0,798568835.0,16.45,16.55,16.4,16.5,0.05,7771.0
2016-06-01,2892,36151955.0,598737099.0,16.5,16.65,16.45,16.65,0.15,7872.0
2016-06-02,2892,35887951.0,597501533.0,16.7,16.7,16.55,16.6,-0.05,6834.0
2016-06-03,2892,27121453.0,451426224.0,16.65,16.7,16.55,16.65,0.05,5879.0
2016-06-04,2892,8329539.0,138294910.0,16.6,16.65,16.55,16.6,-0.05,1548.0
2016-06-06,2892,18580393.0,308494571.0,16.6,16.7,16.55,16.6,0.0,4002.0
2016-06-07,2892,41711955.0,701352193.0,16.65,16.9,16.65,16.85,0.25,7785.0
2016-06-08,2892,44995503.0,762893024.0,16.9,17.0,16.85,17.0,0.15,8043.0
2016-06-13,2892,30377945.0,509379072.0,16.9,16.9,16.7,16.7,-0.3,6034.0
2016-06-14,2892,19865437.0,332831627.0,16.65,16.8,16.65,16.8,0.1,5130.0
2016-06-15,2892,22428406.0,376449410.0,16.8,16.85,16.7,16.8,0.0,4365.0
2016-06-16,2892,24982727.0,417431442.0,16.75,16.8,16.65,16.65,-0.15,3675.0
2016-06-17,2892,20155454.0,337710940.0,16.7,16.8,16.7,16.8,0.15,4387.0
2016-06-20,2892,15008829.0,252097982.0,16.8,16.85,16.75,16.8,0.0,3477.0
2016-06-21,2892,36242152.0,612852647.0,16.8,17.0,16.75,17.0,0.2,7586.0
2016-06-22,2892,21713128.0,368526853.0,17.0,17.0,16.9,17.0,0.0,5016.0
2016-06-23,2892,19869001.0,336987426.0,17.0,17.0,16.9,16.95,-0.05,3070.0
2016-06-24,2892,45937912.0,764874090.0,16.9,16.95,16.45,16.55,-0.4,8446.0
2016-06-27,2892,15875436.0,262905555.0,16.45,16.65,16.4,16.65,0.1,3509.0
2016-06-28,2892,26799143.0,444713819.0,16.55,16.65,16.5,16.65,0.0,5134.0
2016-06-29,2892,19045989.0,320418177.0,16.7,16.9,16.7,16.85,0.2,4249.0
2016-06-30,2892,24852516.0,418997889.0,16.85,16.9,16.75,16.9,0.05,4370.0
2016-07-01,2892,19037413.0,322451448.0,16.95,17.0,16.85,16.9,0.0,4531.0
2016-07-04,2892,19547976.0,330673531.0,16.95,16.95,16.85,16.9,0.0,3400.0
2016-07-05,2892,19940371.0,337029319.0,16.85,16.95,16.8,16.95,0.05,3617.0
2016-07-06,2892,22204865.0,373464835.0,16.85,16.9,16.75,16.8,-0.15,4958.0
2016-07-07,2892,13723239.0,230427772.0,16.8,16.85,16.75,16.75,-0.05,3074.0
2016-07-11,2892,40659965.0,689364105.0,16.9,17.0,16.85,17.0,0.25,7689.0
2016-07-12,2892,24650785.0,418460542.0,16.95,17.05,16.9,17.0,0.0,5737.0
2016-07-13,2892,33774948.0,575594733.0,17.0,17.15,16.9,17.15,0.15,7819.0
2016-07-14,2892,27969370.0,478994460.0,17.15,17.2,17.05,17.15,0.0,6191.0
2016-07-15,2892,41140263.0,710124765.0,17.15,17.35,17.15,17.3,0.15,8587.0
2016-07-18,2892,29231638.0,508299449.0,17.3,17.45,17.3,17.45,0.15,6232.0
2016-07-19,2892,39869545.0,695946917.0,17.45,17.5,17.35,17.5,0.05,7140.0
2016-07-20,2892,33621183.0,586449874.0,17.5,17.5,17.35,17.5,0.0,5872.0
2016-07-21,2892,29574950.0,517577501.0,17.5,17.55,17.4,17.5,0.0,7869.0
2016-07-22,2892,24106155.0,420522390.0,17.5,17.5,17.4,17.45,-0.05,4673.0
2016-07-25,2892,26935031.0,469292594.0,17.45,17.5,17.35,17.5,0.05,4880.0
2016-07-26,2892,23159674.0,404811177.0,17.5,17.5,17.45,17.5,0.0,5179.0
2016-07-27,2892,37435548.0,655131686.0,17.5,17.55,17.45,17.5,0.0,5593.0
2016-07-28,2892,41355003.0,725372961.0,17.5,17.6,17.45,17.6,0.1,6231.0
2016-07-29,2892,55632010.0,984435337.0,17.6,17.75,17.6,17.7,0.1,8754.0
2016-08-01,2892,36744947.0,652254412.0,17.7,17.8,17.7,17.75,0.05,7292.0
2016-08-02,2892,44653774.0,789321759.0,17.75,17.8,17.6,17.7,-0.05,7130.0
2016-08-03,2892,55839262.0,981783426.0,17.6,17.65,17.5,17.6,-0.1,8577.0
2016-08-04,2892,89471378.0,1570520506.0,17.6,17.65,17.5,17.55,-0.05,13292.0
2016-08-05,2892,118749630.0,1926112940.0,16.1,16.35,16.05,16.25,0.0,18369.0
2016-08-08,2892,35796159.0,590929080.0,16.4,16.6,16.4,16.55,0.3,8010.0
2016-08-09,2892,34651790.0,570768848.0,16.55,16.55,16.4,16.55,0.0,6100.0
2016-08-10,2892,29432726.0,488699360.0,16.5,16.7,16.45,16.7,0.15,5237.0
2016-08-11,2892,32265970.0,533265547.0,16.7,16.7,16.4,16.6,-0.1,5812.0
2016-08-12,2892,24242212.0,401239430.0,16.6,16.6,16.5,16.55,-0.05,4911.0
2016-08-15,2892,29618772.0,486121299.0,16.55,16.55,16.35,16.35,-0.2,4918.0
2016-08-16,2892,25884367.0,423964922.0,16.4,16.45,16.3,16.45,0.1,4724.0
2016-08-17,2892,21475256.0,352419850.0,16.4,16.5,16.3,16.5,0.05,6183.0
2016-08-18,2892,17548673.0,288772266.0,16.45,16.5,16.4,16.45,-0.05,4045.0
2016-08-19,2892,20267162.0,331504512.0,16.45,16.5,16.3,16.3,-0.15,4462.0
2016-08-22,2892,25125827.0,405274948.0,16.2,16.25,16.05,16.15,-0.15,5519.0
2016-08-23,2892,13838296.0,224295968.0,16.15,16.3,16.1,16.25,0.1,3342.0
2016-08-24,2892,7755099.0,125470314.0,16.25,16.3,16.1,16.15,-0.1,2562.0
2016-08-25,2892,13827578.0,225486491.0,16.2,16.4,16.15,16.4,0.25,3302.0
2016-08-26,2892,9610948.0,157159466.0,16.4,16.4,16.25,16.4,0.0,3232.0
2016-08-29,2892,10805633.0,176644061.0,16.4,16.45,16.3,16.35,-0.05,2765.0
2016-08-30,2892,15170802.0,248205647.0,16.4,16.45,16.3,16.4,0.05,4316.0
2016-08-31,2892,23954628.0,390411302.0,16.35,16.4,16.25,16.3,-0.1,5006.0
2016-09-01,2892,19768363.0,320014710.0,16.3,16.3,16.1,16.2,-0.1,4975.0
2016-09-02,2892,16272118.0,265676319.0,16.25,16.45,16.15,16.45,0.25,3866.0
2016-09-05,2892,14364628.0,236823328.0,16.5,16.55,16.45,16.45,0.0,3690.0
2016-09-06,2892,20090846.0,332317991.0,16.5,16.6,16.45,16.6,0.15,4510.0
2016-09-07,2892,22596671.0,377492963.0,16.65,16.75,16.6,16.75,0.15,4985.0
2016-09-08,2892,22941069.0,385422837.0,16.8,16.85,16.75,16.85,0.1,4480.0
2016-09-09,2892,14260138.0,238764915.0,16.8,16.85,16.7,16.8,-0.05,3785.0
2016-09-10,2892,11204011.0,185564365.0,16.6,16.6,16.5,16.55,-0.25,3750.0
2016-09-12,2892,21326987.0,351656573.0,16.5,16.65,16.45,16.6,0.05,5075.0
2016-09-13,2892,21405248.0,353384448.0,16.6,16.6,16.4,16.45,-0.15,5202.0
2016-09-14,2892,24100632.0,395900634.0,16.4,16.5,16.3,16.45,0.0,5698.0
2016-09-19,2892,37068167.0,618582316.0,16.55,16.85,16.5,16.85,0.4,6722.0
2016-09-20,2892,15084931.0,253370654.0,16.85,16.85,16.75,16.8,-0.05,4516.0
2016-09-21,2892,14820757.0,249154436.0,16.8,16.85,16.75,16.85,0.05,3994.0
2016-09-22,2892,10278556.0,172845576.0,16.9,16.9,16.75,16.85,0.0,2841.0
2016-09-23,2892,15599012.0,262998105.0,16.9,16.9,16.8,16.9,0.05,4336.0
2016-09-26,2892,7159840.0,119957441.0,16.8,16.8,16.7,16.75,-0.15,2784.0
2016-09-29,2892,23359638.0,393416363.0,16.85,16.9,16.75,16.85,0.1,5983.0
2016-09-30,2892,16574101.0,276597055.0,16.8,16.85,16.65,16.65,-0.2,3987.0
2016-10-03,2892,8746662.0,145748728.0,16.7,16.75,16.6,16.65,0.0,2302.0
2016-10-04,2892,14657522.0,245762699.0,16.65,16.85,16.6,16.85,0.2,5687.0
2016-10-05,2892,6786423.0,113693790.0,16.7,16.8,16.7,16.8,-0.05,2112.0
2016-10-06,2892,9555866.0,160469396.0,16.8,16.85,16.7,16.85,0.05,3270.0
2016-10-07,2892,12637833.0,211217808.0,16.85,16.85,16.65,16.75,-0.1,3390.0
2016-10-11,2892,16402626.0,273908491.0,16.8,16.8,16.6,16.7,-0.05,3633.0
2016-10-12,2892,10695328.0,177679737.0,16.6,16.65,16.55,16.6,-0.1,2929.0
2016-10-13,2892,17727452.0,293736151.0,16.75,16.75,16.5,16.55,-0.05,5195.0
2016-10-14,2892,11942777.0,196751251.0,16.55,16.55,16.45,16.45,-0.1,3511.0
2016-10-17,2892,13534392.0,222165110.0,16.45,16.5,16.35,16.45,0.0,3724.0
2016-10-18,2892,11530287.0,189897479.0,16.45,16.5,16.4,16.5,0.05,3415.0
2016-10-19,2892,10562956.0,174451412.0,16.5,16.55,16.45,16.55,0.05,2914.0
2016-10-20,2892,7618349.0,126020335.0,16.55,16.6,16.5,16.55,0.0,2274.0
2016-10-21,2892,14743324.0,243476010.0,16.55,16.6,16.5,16.5,-0.05,2508.0
2016-10-24,2892,7859008.0,129718232.0,16.5,16.55,16.45,16.5,0.0,2355.0
2016-10-25,2892,15863090.0,263091582.0,16.5,16.65,16.5,16.65,0.15,3369.0
2016-10-26,2892,11574268.0,191247999.0,16.6,16.6,16.45,16.45,-0.2,3819.0
2016-10-27,2892,12043845.0,197967402.0,16.45,16.5,16.4,16.4,-0.05,3979.0
2016-10-28,2892,11445616.0,188499043.0,16.4,16.55,16.4,16.55,0.15,2824.0
2016-10-31,2892,12438017.0,205235477.0,16.4,16.6,16.35,16.55,0.0,3042.0
2016-11-01,2892,9875911.0,162426488.0,16.45,16.55,16.4,16.4,-0.15,2767.0
2016-11-02,2892,8543491.0,140091764.0,16.4,16.45,16.35,16.4,0.0,2639.0
2016-11-03,2892,11412817.0,186714791.0,16.4,16.45,16.3,16.35,-0.05,3052.0
2016-11-04,2892,8259526.0,135606427.0,16.4,16.45,16.35,16.45,0.1,2770.0
2016-11-07,2892,7121910.0,117178145.0,16.4,16.5,16.4,16.45,0.0,2486.0
2016-11-08,2892,12958370.0,214696911.0,16.55,16.6,16.5,16.6,0.15,3128.0
2016-11-09,2892,29245717.0,481940203.0,16.7,16.75,16.35,16.35,-0.25,6560.0
2016-11-10,2892,13103036.0,216395385.0,16.5,16.55,16.45,16.55,0.2,3259.0
2016-11-11,2892,24282743.0,398284327.0,16.5,16.55,16.35,16.35,-0.2,6232.0
2016-11-14,2892,22254865.0,364569296.0,16.4,16.55,16.25,16.4,0.05,4917.0
2016-11-15,2892,15294633.0,251033743.0,16.45,16.5,16.35,16.35,-0.05,4379.0
2016-11-16,2892,17525979.0,288121715.0,16.4,16.5,16.4,16.4,0.05,3592.0
2016-11-17,2892,12495791.0,205921384.0,16.45,16.55,16.4,16.55,0.15,3220.0
2016-11-18,2892,13308914.0,219211796.0,16.5,16.55,16.45,16.45,-0.1,4784.0
2016-11-21,2892,14712328.0,243226138.0,16.5,16.6,16.45,16.5,0.05,3373.0
2016-11-22,2892,18534279.0,307135164.0,16.5,16.65,16.5,16.65,0.15,3699.0
2016-11-23,2892,16954697.0,282612551.0,16.6,16.7,16.55,16.7,0.05,4377.0
2016-11-24,2892,13363350.0,223417526.0,16.65,16.8,16.65,16.75,0.05,3459.0
2016-11-25,2892,9298424.0,155725795.0,16.75,16.8,16.7,16.75,0.0,2401.0
2016-11-28,2892,17218178.0,289173072.0,16.75,16.85,16.75,16.8,0.05,3661.0
2016-11-29,2892,14830392.0,248541557.0,16.8,16.8,16.7,16.7,-0.1,3264.0
2016-11-30,2892,29706679.0,498684909.0,16.8,16.8,16.7,16.8,0.1,3548.0
2016-12-01,2892,14975692.0,252232837.0,16.85,16.9,16.8,16.8,0.0,3851.0
2016-12-02,2892,14874544.0,250579041.0,16.8,16.9,16.75,16.9,0.1,3821.0
2016-12-05,2892,15057287.0,254582623.0,16.9,16.95,16.85,16.9,0.0,3885.0
2016-12-06,2892,21138253.0,358827818.0,16.95,17.0,16.9,17.0,0.1,5058.0
2016-12-07,2892,18007798.0,307299369.0,17.05,17.1,17.0,17.1,0.1,4230.0
2016-12-08,2892,29636497.0,512675513.0,17.15,17.4,17.1,17.35,0.25,7395.0
2016-12-09,2892,15976453.0,277095576.0,17.35,17.4,17.3,17.35,0.0,4725.0
2016-12-12,2892,14851181.0,257157460.0,17.35,17.4,17.2,17.3,-0.05,3910.0
2016-12-13,2892,21588642.0,375654735.0,17.3,17.5,17.25,17.5,0.2,6031.0
2016-12-14,2892,16621115.0,288812881.0,17.5,17.5,17.25,17.35,-0.15,3692.0
2016-12-15,2892,20649039.0,356232975.0,17.2,17.35,17.2,17.25,-0.1,6008.0
2016-12-16,2892,13088064.0,225681931.0,17.25,17.3,17.2,17.2,-0.05,2376.0
2016-12-19,2892,10424893.0,178433830.0,17.2,17.2,17.05,17.1,-0.1,2785.0
2016-12-20,2892,15968125.0,271904954.0,17.1,17.1,16.95,17.05,-0.05,3565.0
2016-12-21,2892,11611232.0,198058294.0,17.05,17.15,17.0,17.0,-0.05,2171.0
2016-12-22,2892,13360092.0,226040625.0,17.0,17.05,16.85,16.85,-0.15,3531.0
2016-12-23,2892,16007046.0,269221666.0,16.85,16.9,16.75,16.8,-0.05,3589.0
2016-12-26,2892,6106947.0,103243329.0,16.85,16.95,16.8,16.95,0.15,1693.0
2016-12-27,2892,5002279.0,84798852.0,16.95,17.0,16.9,16.95,0.0,1459.0
2016-12-28,2892,8671605.0,148260686.0,17.0,17.15,17.0,17.15,0.2,2379.0
2016-12-29,2892,11856582.0,202786116.0,17.15,17.2,17.05,17.05,-0.1,2392.0
2016-12-30,2892,10397955.0,178488116.0,17.2,17.2,17.1,17.2,0.15,2858.0
2017-01-03,2892,4693905.0,80489200.0,17.2,17.2,17.1,17.15,-0.05,1479.0
2017-01-04,2892,8167248.0,140514198.0,17.2,17.25,17.1,17.25,0.1,2240.0
2017-01-05,2892,15814575.0,273960283.0,17.25,17.4,17.25,17.4,0.15,3972.0
2017-01-06,2892,16272847.0,282373451.0,17.4,17.4,17.25,17.4,0.0,3852.0
2017-01-09,2892,8928077.0,154914945.0,17.45,17.45,17.3,17.35,-0.05,2235.0
2017-01-10,2892,13183017.0,228822397.0,17.4,17.4,17.3,17.4,0.05,3285.0
2017-01-11,2892,16504423.0,287859221.0,17.4,17.5,17.4,17.45,0.05,4208.0
2017-01-12,2892,21892094.0,382859700.0,17.45,17.55,17.4,17.5,0.05,5111.0
2017-01-13,2892,15270372.0,266746838.0,17.5,17.5,17.4,17.5,0.0,2909.0
2017-01-16,2892,11872203.0,206178305.0,17.45,17.45,17.3,17.4,-0.1,2956.0
2017-01-17,2892,8548730.0,148760742.0,17.35,17.45,17.35,17.45,0.05,2495.0
2017-01-18,2892,13898340.0,242201235.0,17.45,17.5,17.35,17.4,-0.05,3196.0
2017-01-19,2892,16038681.0,277572219.0,17.4,17.4,17.25,17.3,-0.1,6747.0
2017-01-20,2892,24190263.0,418421833.0,17.3,17.4,17.25,17.3,0.0,5947.0
2017-01-23,2892,16280632.0,283823384.0,17.4,17.5,17.4,17.45,0.15,5512.0
2017-01-24,2892,17618561.0,308049633.0,17.45,17.55,17.45,17.45,0.0,5010.0
2017-02-02,2892,28422922.0,497547068.0,17.55,17.6,17.45,17.45,0.0,6865.0
2017-02-03,2892,16930541.0,296378424.0,17.5,17.6,17.45,17.5,0.05,4332.0
2017-02-06,2892,19504273.0,343834592.0,17.55,17.7,17.5,17.7,0.2,4389.0
2017-02-07,2892,22451666.0,399234433.0,17.7,17.85,17.65,17.85,0.15,4911.0
2017-02-08,2892,14899248.0,265036929.0,17.85,17.9,17.75,17.8,-0.05,4221.0
2017-02-09,2892,15237210.0,271441829.0,17.8,17.85,17.75,17.85,0.05,4007.0
2017-02-10,2892,25913606.0,464517543.0,17.85,18.0,17.85,17.95,0.1,4704.0
2017-02-13,2892,16035388.0,287871756.0,17.95,18.0,17.9,18.0,0.05,3529.0
2017-02-14,2892,20536109.0,369438753.0,18.0,18.05,17.95,18.0,0.0,3797.0
2017-02-15,2892,21617617.0,389928706.0,18.0,18.1,17.95,18.1,0.1,4739.0
2017-02-16,2892,21827968.0,396120091.0,18.15,18.2,18.1,18.15,0.05,5889.0
2017-02-17,2892,17899595.0,324365214.0,18.15,18.2,18.05,18.1,-0.05,4166.0
2017-02-18,2892,5830332.0,105442964.0,18.1,18.15,18.05,18.1,0.0,1453.0
2017-02-20,2892,9628711.0,174248527.0,18.1,18.15,18.05,18.1,0.0,2098.0
2017-02-21,2892,11548722.0,208878112.0,18.1,18.15,18.05,18.1,0.0,2739.0
2017-02-22,2892,10768840.0,194977417.0,18.1,18.15,18.05,18.1,0.0,2678.0
2017-02-23,2892,19933270.0,359063040.0,18.1,18.1,17.95,17.95,-0.15,3922.0
2017-02-24,2892,24521388.0,443795750.0,18.0,18.2,17.95,18.15,0.2,4977.0
2017-03-01,2892,19863508.0,359885248.0,18.15,18.15,18.05,18.15,0.0,4655.0
2017-03-02,2892,17274722.0,314336701.0,18.2,18.3,18.1,18.2,0.05,3748.0
2017-03-03,2892,16876817.0,307368796.0,18.2,18.3,18.15,18.2,0.0,4703.0
2017-03-06,2892,12653255.0,229971634.0,18.2,18.25,18.15,18.2,0.0,3101.0
2017-03-07,2892,10919364.0,198480975.0,18.15,18.2,18.15,18.2,0.0,3176.0
2017-03-08,2892,13495909.0,245989801.0,18.2,18.3,18.15,18.2,0.0,5190.0
2017-03-09,2892,23491938.0,428344856.0,18.25,18.3,18.2,18.3,0.1,7187.0
2017-03-10,2892,13713926.0,249770717.0,18.3,18.3,18.15,18.25,-0.05,4055.0
2017-03-13,2892,9962091.0,183002491.0,18.3,18.4,18.3,18.4,0.15,3356.0
2017-03-14,2892,24381506.0,451627284.0,18.45,18.6,18.4,18.6,0.2,5367.0
2017-03-15,2892,12692899.0,235574364.0,18.6,18.6,18.5,18.6,0.0,3246.0
2017-03-16,2892,13370986.0,249160585.0,18.6,18.7,18.55,18.7,0.1,4159.0
2017-03-17,2892,31518747.0,585948311.0,18.65,18.7,18.55,18.55,-0.15,5039.0
2017-03-20,2892,14390667.0,265804702.0,18.55,18.55,18.4,18.5,-0.05,3705.0
2017-03-21,2892,14837876.0,274676625.0,18.5,18.55,18.45,18.55,0.05,4493.0
