date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-03-31,2399,43120.0,317711.0,7.42,7.42,7.32,7.32,-0.05,34.0
2016-04-01,2399,72040.0,532562.0,7.56,7.56,7.32,7.4,0.08,54.0
2016-04-06,2399,86205.0,637482.0,7.3,7.45,7.24,7.44,0.04,35.0
2016-04-07,2399,66003.0,481001.0,7.3,7.4,7.26,7.29,-0.15,30.0
2016-04-08,2399,40221.0,292561.0,7.29,7.33,7.23,7.31,0.02,20.0
2016-04-11,2399,607351.0,4640523.0,7.28,7.79,7.26,7.68,0.37,167.0
2016-04-12,2399,294007.0,2185379.0,7.72,7.72,7.26,7.26,-0.42,107.0
2016-04-13,2399,132044.0,971038.0,7.27,7.42,7.27,7.36,0.1,83.0
2016-04-14,2399,44927.0,330824.0,7.46,7.46,7.3,7.35,-0.01,31.0
2016-04-15,2399,247009.0,1827033.0,7.38,7.48,7.3,7.4,0.05,68.0
2016-04-18,2399,30503.0,224360.0,7.4,7.4,7.31,7.31,-0.09,21.0
2016-04-19,2399,28080.0,207181.0,7.34,7.41,7.32,7.41,0.1,21.0
2016-04-20,2399,51000.0,374580.0,7.34,7.44,7.33,7.42,0.01,19.0
2016-04-21,2399,22781.0,166961.0,7.31,7.39,7.31,7.34,-0.08,11.0
2016-04-22,2399,24702.0,180972.0,7.32,7.46,7.32,7.32,-0.02,17.0
2016-04-25,2399,81400.0,583189.0,7.21,7.28,7.0,7.16,-0.16,32.0
2016-04-26,2399,14000.0,99950.0,7.12,7.24,7.12,7.24,0.08,4.0
2016-04-27,2399,38502.0,276326.0,7.13,7.33,7.13,7.33,0.09,23.0
2016-04-28,2399,33000.0,235580.0,7.29,7.29,7.1,7.1,-0.23,14.0
2016-04-29,2399,66010.0,467781.0,7.0,7.4,7.0,7.4,0.3,37.0
2016-05-03,2399,45002.0,317754.0,7.35,7.35,7.0,7.05,-0.35,23.0
2016-05-04,2399,16000.0,112570.0,6.9,7.15,6.9,7.0,-0.05,7.0
2016-05-05,2399,39608.0,282676.0,7.15,7.18,7.06,7.16,0.16,20.0
2016-05-06,2399,73541.0,526675.0,7.06,7.28,7.06,7.26,0.1,24.0
2016-05-09,2399,21200.0,152364.0,7.11,7.29,7.11,7.29,0.03,9.0
2016-05-10,2399,68003.0,488941.0,7.18,7.29,7.07,7.13,-0.16,19.0
2016-05-11,2399,112181.0,803399.0,7.02,7.3,7.02,7.24,0.11,51.0
2016-05-12,2399,47060.0,336952.0,7.13,7.24,7.12,7.22,-0.02,15.0
2016-05-13,2399,104000.0,739750.0,7.19,7.2,7.05,7.2,-0.02,35.0
2016-05-16,2399,166040.0,1187127.0,7.1,7.21,7.1,7.21,0.01,29.0
2016-05-17,2399,47000.0,333240.0,7.01,7.2,7.01,7.19,-0.02,13.0
2016-05-18,2399,73000.0,519500.0,7.07,7.19,7.07,7.1,-0.09,27.0
2016-05-19,2399,37750.0,267881.0,7.09,7.15,7.09,7.1,0.0,18.0
2016-05-20,2399,44000.0,312650.0,7.1,7.15,7.1,7.15,0.05,13.0
2016-05-23,2399,87000.0,617880.0,7.1,7.2,7.06,7.2,0.05,28.0
2016-05-24,2399,125111.0,896319.0,7.2,7.27,7.13,7.15,-0.05,25.0
2016-05-25,2399,154741.0,1116476.0,7.17,7.3,7.17,7.2,0.05,42.0
2016-05-26,2399,48000.0,343320.0,7.13,7.2,7.13,7.2,0.0,17.0
2016-05-27,2399,153041.0,1102015.0,7.07,7.28,7.07,7.27,0.07,33.0
2016-05-30,2399,27224.0,195172.0,7.29,7.29,7.14,7.28,0.01,13.0
2016-05-31,2399,39000.0,281490.0,7.2,7.35,7.2,7.22,-0.06,10.0
2016-06-01,2399,55000.0,397270.0,7.14,7.28,7.14,7.27,0.05,15.0
2016-06-02,2399,152994.0,1109136.0,7.18,7.32,7.18,7.3,0.03,32.0
2016-06-03,2399,222541.0,1640429.0,7.36,7.4,7.3,7.39,0.09,88.0
2016-06-04,2399,302366.0,2279687.0,7.39,7.59,7.39,7.57,0.18,127.0
2016-06-06,2399,234000.0,1761120.0,7.6,7.69,7.32,7.36,-0.21,61.0
2016-06-07,2399,225001.0,1639865.0,7.3,7.36,7.26,7.26,-0.1,66.0
2016-06-08,2399,41000.0,297580.0,7.21,7.35,7.21,7.26,0.0,11.0
2016-06-13,2399,73005.0,523155.0,7.12,7.28,7.12,7.25,-0.01,22.0
2016-06-14,2399,107732.0,777517.0,7.22,7.34,7.2,7.34,0.09,33.0
2016-06-15,2399,131424.0,948686.0,7.2,7.29,7.2,7.25,-0.09,49.0
2016-06-16,2399,170814.0,1235768.0,7.2,7.3,7.2,7.28,0.03,42.0
2016-06-17,2399,405000.0,3001040.0,7.3,7.52,7.28,7.44,0.16,90.0
2016-06-20,2399,193041.0,1440263.0,7.45,7.5,7.36,7.5,0.06,51.0
2016-06-21,2399,220040.0,1650417.0,7.49,7.55,7.45,7.46,-0.04,31.0
2016-06-22,2399,333476.0,2511129.0,7.41,7.63,7.41,7.6,0.14,71.0
2016-06-23,2399,126086.0,957203.0,7.58,7.62,7.51,7.62,0.02,40.0
2016-06-24,2399,243000.0,1817930.0,7.62,7.62,7.4,7.49,-0.13,60.0
2016-06-27,2399,624475.0,4671122.0,7.27,7.52,7.27,7.52,0.03,106.0
2016-06-28,2399,86000.0,654220.0,7.64,7.64,7.55,7.62,0.1,33.0
2016-06-29,2399,413000.0,3122150.0,7.7,7.7,7.53,7.67,0.05,93.0
2016-06-30,2399,392379.0,3039646.0,7.7,7.82,7.67,7.81,0.14,99.0
2016-07-01,2399,298241.0,2321439.0,7.8,7.85,7.71,7.81,0.0,76.0
2016-07-04,2399,130118.0,1012786.0,7.81,7.81,7.75,7.81,0.0,46.0
2016-07-05,2399,202314.0,1580157.0,7.81,7.87,7.75,7.75,-0.06,52.0
2016-07-06,2399,337000.0,2634820.0,7.79,7.9,7.73,7.73,-0.02,76.0
2016-07-07,2399,86000.0,668000.0,7.88,7.88,7.74,7.74,0.01,23.0
2016-07-11,2399,92081.0,713158.0,7.75,7.84,7.69,7.76,0.02,29.0
2016-07-12,2399,490413.0,3831850.0,7.76,8.11,7.75,7.98,0.22,93.0
2016-07-13,2399,146000.0,1151810.0,7.92,7.99,7.81,7.92,-0.06,57.0
2016-07-14,2399,142640.0,1124974.0,7.92,7.92,7.86,7.87,-0.05,36.0
2016-07-15,2399,161545.0,1271953.0,7.87,7.9,7.85,7.85,-0.02,33.0
2016-07-18,2399,175000.0,1359780.0,7.85,8.0,7.71,7.79,-0.06,58.0
2016-07-19,2399,85650.0,665914.0,7.76,7.9,7.74,7.79,0.0,22.0
2016-07-20,2399,106120.0,834076.0,7.92,7.92,7.85,7.86,0.07,28.0
2016-07-21,2399,411553.0,3309082.0,7.9,8.14,7.9,8.01,0.15,131.0
2016-07-22,2399,168500.0,1348430.0,8.1,8.1,7.95,8.04,0.03,45.0
2016-07-25,2399,574502.0,4727293.0,8.0,8.49,7.99,8.29,0.25,180.0
2016-07-26,2399,5053227.0,45285290.0,8.59,9.11,8.56,9.11,0.82,1165.0
2016-07-27,2399,8283251.0,80692463.0,9.55,9.98,9.4,9.87,0.76,2277.0
2016-07-28,2399,3941852.0,37230961.0,9.78,9.78,9.12,9.25,-0.62,1244.0
2016-07-29,2399,3146119.0,29918550.0,9.25,9.7,9.14,9.55,0.3,928.0
2016-08-01,2399,6503664.0,64417280.0,9.55,10.4,9.51,10.1,0.55,2020.0
2016-08-02,2399,2414543.0,24058339.0,10.2,10.35,9.81,9.87,-0.23,824.0
2016-08-03,2399,1092462.0,10655849.0,9.86,9.87,9.68,9.71,-0.16,399.0
2016-08-04,2399,932061.0,8911778.0,9.71,9.75,9.49,9.51,-0.2,375.0
2016-08-05,2399,745500.0,7106155.0,9.44,9.7,9.44,9.49,-0.02,272.0
2016-08-08,2399,1568400.0,14504011.0,9.6,9.61,9.16,9.19,-0.3,461.0
2016-08-09,2399,598530.0,5461302.0,9.15,9.28,9.03,9.15,-0.04,235.0
2016-08-10,2399,431600.0,3915033.0,9.14,9.19,9.0,9.0,-0.15,164.0
2016-08-11,2399,1334999.0,11615411.0,8.92,8.96,8.49,8.8,-0.2,375.0
2016-08-12,2399,534300.0,4686425.0,8.8,8.85,8.72,8.75,-0.05,206.0
2016-08-15,2399,373182.0,3260714.0,8.74,8.87,8.67,8.76,0.01,105.0
2016-08-16,2399,243829.0,2134628.0,8.62,8.87,8.62,8.8,0.04,97.0
2016-08-17,2399,309777.0,2708574.0,8.75,8.84,8.66,8.82,0.02,106.0
2016-08-18,2399,2743252.0,26036458.0,8.99,9.69,8.93,9.66,0.84,1083.0
2016-08-19,2399,1213275.0,11565463.0,9.66,9.9,9.35,9.48,-0.18,424.0
2016-08-22,2399,386300.0,3566327.0,9.48,9.48,9.12,9.19,-0.29,200.0
2016-08-23,2399,359541.0,3342955.0,9.49,9.49,9.19,9.21,0.02,164.0
2016-08-24,2399,217280.0,2003144.0,9.27,9.3,9.16,9.21,0.0,98.0
2016-08-25,2399,140383.0,1293542.0,9.21,9.25,9.16,9.21,0.0,77.0
2016-08-26,2399,332006.0,3076844.0,9.24,9.33,9.21,9.3,0.09,134.0
2016-08-29,2399,271692.0,2544091.0,9.25,9.48,9.25,9.31,0.01,135.0
2016-08-30,2399,129649.0,1213022.0,9.35,9.41,9.31,9.34,0.03,78.0
2016-08-31,2399,491427.0,4539550.0,9.33,9.33,9.2,9.23,-0.11,151.0
2016-09-01,2399,164000.0,1509010.0,9.19,9.3,9.14,9.21,-0.02,68.0
2016-09-02,2399,232106.0,2120654.0,9.21,9.21,9.07,9.11,-0.1,67.0
2016-09-05,2399,147092.0,1336950.0,9.08,9.13,9.01,9.09,-0.02,72.0
2016-09-06,2399,202500.0,1842309.0,9.09,9.2,9.06,9.11,0.02,48.0
2016-09-07,2399,231393.0,2115786.0,9.19,9.19,9.13,9.14,0.03,141.0
2016-09-08,2399,215480.0,1969727.0,9.15,9.2,9.11,9.11,-0.03,82.0
2016-09-09,2399,547604.0,5189699.0,9.13,9.7,9.13,9.6,0.49,195.0
2016-09-10,2399,818465.0,7825706.0,9.6,9.67,9.42,9.55,-0.05,302.0
2016-09-12,2399,262002.0,2495758.0,9.66,9.66,9.5,9.5,-0.05,91.0
2016-09-13,2399,377000.0,3577470.0,9.55,9.67,9.4,9.42,-0.08,119.0
2016-09-14,2399,169101.0,1591958.0,9.35,9.52,9.35,9.4,-0.02,81.0
2016-09-19,2399,128684.0,1212347.0,9.4,9.54,9.4,9.41,0.01,55.0
2016-09-20,2399,178000.0,1675840.0,9.44,9.45,9.4,9.4,-0.01,69.0
2016-09-21,2399,2027015.0,19931726.0,9.45,10.1,9.45,9.91,0.51,672.0
2016-09-22,2399,1056690.0,10352080.0,10.05,10.1,9.65,9.66,-0.25,366.0
2016-09-23,2399,243300.0,2353859.0,9.7,9.7,9.66,9.67,0.01,93.0
2016-09-26,2399,553358.0,5446130.0,9.67,9.96,9.67,9.75,0.08,206.0
2016-09-29,2399,280160.0,2741543.0,9.86,9.88,9.76,9.76,0.01,98.0
2016-09-30,2399,257300.0,2483789.0,9.61,9.82,9.55,9.55,-0.21,95.0
2016-10-03,2399,161295.0,1551149.0,9.55,9.68,9.55,9.59,0.04,80.0
2016-10-04,2399,131417.0,1263999.0,9.68,9.68,9.58,9.6,0.01,59.0
2016-10-05,2399,113000.0,1081020.0,9.59,9.6,9.55,9.55,-0.05,42.0
2016-10-06,2399,143500.0,1372714.0,9.55,9.62,9.52,9.62,0.07,72.0
2016-10-07,2399,389790.0,3695164.0,9.55,9.66,9.41,9.41,-0.21,115.0
2016-10-11,2399,543301.0,4922821.0,9.32,9.36,8.92,9.05,-0.36,219.0
2016-10-12,2399,173699.0,1566386.0,9.08,9.08,9.0,9.01,-0.04,66.0
2016-10-13,2399,24080.0,218828.0,9.18,9.18,9.01,9.12,0.11,20.0
2016-10-14,2399,259116.0,2351664.0,9.13,9.24,8.95,9.01,-0.11,99.0
2016-10-17,2399,99008.0,894882.0,9.0,9.1,9.0,9.02,0.01,46.0
2016-10-18,2399,51629.0,468991.0,9.1,9.15,9.04,9.06,0.04,31.0
2016-10-19,2399,48890.0,441448.0,9.06,9.11,9.01,9.01,-0.05,31.0
2016-10-20,2399,195001.0,1762029.0,9.11,9.11,9.0,9.04,0.03,72.0
2016-10-21,2399,83246.0,750554.0,9.04,9.08,8.99,9.04,0.0,46.0
2016-10-24,2399,44003.0,398957.0,9.07,9.14,9.04,9.1,0.06,33.0
2016-10-25,2399,94126.0,853165.0,9.12,9.12,9.02,9.05,-0.05,48.0
2016-10-26,2399,82102.0,744332.0,9.08,9.1,9.03,9.07,0.02,53.0
2016-10-27,2399,98000.0,884930.0,9.05,9.1,9.0,9.0,-0.07,53.0
2016-10-28,2399,118080.0,1061960.0,9.0,9.0,8.95,9.0,0.0,61.0
2016-10-31,2399,144041.0,1294524.0,9.0,9.05,8.96,8.98,-0.02,49.0
2016-11-01,2399,73403.0,658777.0,8.92,9.03,8.92,9.03,0.05,37.0
2016-11-02,2399,47002.0,420436.0,9.0,9.0,8.89,8.98,-0.05,25.0
2016-11-03,2399,48000.0,427330.0,8.9,8.97,8.89,8.9,-0.08,27.0
2016-11-04,2399,129599.0,1150271.0,8.9,9.0,8.8,8.99,0.09,72.0
2016-11-07,2399,55000.0,490450.0,8.99,8.99,8.88,8.98,-0.01,35.0
2016-11-08,2399,92618.0,818197.0,8.89,9.03,8.8,8.89,-0.09,31.0
2016-11-09,2399,46021.0,404629.0,8.89,8.96,8.63,8.63,-0.26,26.0
2016-11-10,2399,219000.0,1912650.0,8.8,8.87,8.66,8.69,0.06,73.0
2016-11-11,2399,212202.0,1800706.0,8.66,8.66,8.35,8.35,-0.34,80.0
2016-11-14,2399,112004.0,916892.0,8.35,8.35,8.09,8.22,-0.13,61.0
2016-11-15,2399,279510.0,2264940.0,8.2,8.2,8.06,8.1,-0.12,99.0
2016-11-16,2399,295629.0,2404244.0,8.11,8.26,8.1,8.13,0.03,113.0
2016-11-17,2399,111000.0,904990.0,8.1,8.23,8.1,8.12,-0.01,41.0
2016-11-18,2399,249600.0,2027615.0,8.35,8.35,8.09,8.16,0.04,87.0
2016-11-21,2399,226107.0,1864310.0,8.16,8.29,8.16,8.28,0.12,74.0
2016-11-22,2399,215123.0,1783830.0,8.3,8.38,8.23,8.35,0.07,82.0
2016-11-23,2399,154001.0,1271398.0,8.35,8.35,8.2,8.35,0.0,67.0
2016-11-24,2399,364987.0,2982132.0,8.23,8.27,8.1,8.23,-0.12,117.0
2016-11-25,2399,271002.0,2202906.0,8.11,8.2,8.1,8.17,-0.06,57.0
2016-11-28,2399,306547.0,2482391.0,8.17,8.17,8.04,8.1,-0.07,96.0
2016-11-29,2399,392079.0,3147780.0,8.05,8.11,8.0,8.1,0.0,125.0
2016-11-30,2399,179629.0,1459224.0,8.05,8.15,8.05,8.15,0.05,50.0
2016-12-01,2399,286085.0,2307450.0,8.15,8.15,8.0,8.1,-0.05,170.0
2016-12-02,2399,262889.0,2143219.0,8.1,8.25,8.09,8.25,0.15,80.0
2016-12-05,2399,285670.0,2360643.0,8.2,8.31,8.2,8.22,-0.03,187.0
2016-12-06,2399,48304.0,400335.0,8.33,8.33,8.25,8.29,0.07,30.0
2016-12-07,2399,95150.0,788984.0,8.3,8.32,8.26,8.26,-0.03,31.0
2016-12-08,2399,323001.0,2670618.0,8.3,8.33,8.2,8.2,-0.06,188.0
2016-12-09,2399,310600.0,2539894.0,8.05,8.25,8.05,8.2,0.0,77.0
2016-12-12,2399,363202.0,3074284.0,8.22,8.59,8.22,8.48,0.28,201.0
2016-12-13,2399,148631.0,1255799.0,8.48,8.52,8.28,8.47,-0.01,63.0
2016-12-14,2399,114933.0,974926.0,8.49,8.64,8.43,8.47,0.0,58.0
2016-12-15,2399,277120.0,2319481.0,8.41,8.54,8.3,8.3,-0.17,106.0
2016-12-16,2399,71084.0,596548.0,8.3,8.41,8.3,8.4,0.1,29.0
2016-12-19,2399,233203.0,1946534.0,8.44,8.44,8.3,8.31,-0.09,75.0
2016-12-20,2399,53957.0,449801.0,8.31,8.39,8.3,8.35,0.04,17.0
2016-12-21,2399,86270.0,721631.0,8.37,8.42,8.31,8.35,0.0,47.0
2016-12-22,2399,48002.0,397286.0,8.3,8.35,8.25,8.35,0.0,22.0
2016-12-23,2399,119002.0,980456.0,8.4,8.4,8.19,8.25,-0.1,52.0
2016-12-26,2399,58005.0,475320.0,8.38,8.38,8.17,8.18,-0.07,28.0
2016-12-27,2399,91931.0,763603.0,8.3,8.35,8.21,8.25,0.07,43.0
2016-12-28,2399,500140.0,4109719.0,8.3,8.3,8.2,8.28,0.03,62.0
2016-12-29,2399,31041.0,256126.0,8.17,8.29,8.17,8.25,-0.03,17.0
2016-12-30,2399,65398.0,541583.0,8.38,8.38,8.25,8.33,0.08,18.0
2017-01-03,2399,14219.0,118436.0,8.43,8.43,8.28,8.29,-0.04,17.0
2017-01-04,2399,59005.0,487531.0,8.26,8.3,8.22,8.3,0.01,19.0
2017-01-05,2399,122500.0,1024391.0,8.3,8.44,8.3,8.43,0.13,46.0
2017-01-06,2399,200171.0,1677258.0,8.45,8.45,8.3,8.33,-0.1,42.0
2017-01-09,2399,152884.0,1283546.0,8.35,8.46,8.35,8.37,0.04,52.0
2017-01-10,2399,351118.0,3022844.0,8.43,8.75,8.43,8.62,0.25,138.0
2017-01-11,2399,430080.0,3683890.0,8.74,8.74,8.47,8.57,-0.05,71.0
2017-01-12,2399,45977.0,395254.0,8.55,8.64,8.54,8.54,-0.03,21.0
2017-01-13,2399,86326.0,738950.0,8.63,8.63,8.51,8.52,-0.02,33.0
2017-01-16,2399,91267.0,766111.0,8.41,8.44,8.38,8.44,-0.08,36.0
2017-01-17,2399,184006.0,1539399.0,8.4,8.44,8.33,8.34,-0.1,81.0
2017-01-18,2399,212320.0,1763262.0,8.3,8.36,8.28,8.36,0.02,78.0
2017-01-19,2399,349404.0,2949553.0,8.3,8.5,8.3,8.48,0.12,130.0
2017-01-20,2399,2404578.0,21048037.0,8.5,9.14,8.5,8.89,0.41,559.0
2017-01-23,2399,360003.0,3162394.0,8.85,9.0,8.7,8.85,-0.04,141.0
2017-01-24,2399,97580.0,853704.0,8.74,8.85,8.72,8.73,-0.12,57.0
2017-02-02,2399,138653.0,1206707.0,8.72,8.77,8.66,8.7,-0.03,56.0
2017-02-03,2399,282358.0,2500109.0,8.74,8.91,8.74,8.88,0.18,122.0
2017-02-06,2399,256110.0,2282922.0,8.89,8.97,8.88,8.9,0.02,88.0
2017-02-07,2399,111003.0,988184.0,8.9,8.95,8.87,8.92,0.02,52.0
2017-02-08,2399,234331.0,2105579.0,8.95,9.08,8.88,9.05,0.13,117.0
2017-02-09,2399,116080.0,1042321.0,9.07,9.08,8.92,8.95,-0.1,45.0
2017-02-10,2399,183010.0,1636570.0,8.94,8.99,8.93,8.93,-0.02,55.0
2017-02-13,2399,192013.0,1697256.0,8.91,9.0,8.77,8.77,-0.16,72.0
2017-02-14,2399,130554.0,1146385.0,8.77,8.8,8.75,8.75,-0.02,70.0
2017-02-15,2399,140006.0,1237098.0,8.75,8.89,8.75,8.85,0.1,71.0
2017-02-16,2399,433200.0,3840177.0,8.8,9.0,8.7,8.94,0.09,145.0
2017-02-17,2399,378304.0,3402411.0,8.87,9.05,8.87,8.99,0.05,115.0
2017-02-18,2399,275173.0,2475494.0,9.0,9.05,8.95,8.95,-0.04,88.0
2017-02-20,2399,377495.0,3350126.0,8.95,8.99,8.76,8.97,0.02,100.0
2017-02-21,2399,373004.0,3337516.0,8.97,9.04,8.8,9.04,0.07,101.0
2017-02-22,2399,400482.0,3655166.0,9.19,9.19,9.05,9.16,0.12,114.0
2017-02-23,2399,363502.0,3353412.0,9.16,9.29,9.16,9.26,0.1,123.0
2017-02-24,2399,283009.0,2600863.0,9.23,9.3,9.1,9.26,0.0,74.0
2017-03-01,2399,219182.0,2013012.0,9.1,9.24,9.1,9.2,-0.06,92.0
2017-03-02,2399,82126.0,754346.0,9.39,9.39,9.08,9.19,-0.01,44.0
2017-03-03,2399,116000.0,1058638.0,9.13,9.18,9.11,9.12,-0.07,28.0
2017-03-06,2399,61762.0,558982.0,9.27,9.27,9.01,9.15,0.03,53.0
2017-03-07,2399,44504.0,404054.0,9.1,9.17,9.05,9.17,0.02,31.0
2017-03-08,2399,134040.0,1215791.0,9.05,9.16,9.05,9.1,-0.07,38.0
2017-03-09,2399,107006.0,969364.0,9.04,9.12,9.03,9.12,0.02,37.0
2017-03-10,2399,52006.0,470194.0,9.01,9.12,8.96,9.1,-0.02,26.0
2017-03-13,2399,27117.0,244893.0,9.18,9.18,9.01,9.01,-0.09,33.0
2017-03-14,2399,138665.0,1241817.0,8.96,9.07,8.93,8.95,-0.06,51.0
2017-03-15,2399,68893.0,613650.0,8.84,8.98,8.84,8.98,0.03,30.0
2017-03-16,2399,128002.0,1150274.0,8.99,9.0,8.91,8.99,0.01,38.0
2017-03-17,2399,136747.0,1229113.0,9.0,9.02,8.9,9.01,0.02,55.0
2017-03-20,2399,218907.0,1959958.0,9.01,9.01,8.9,8.99,-0.02,50.0
2017-03-21,2399,228041.0,2053179.0,9.0,9.01,8.96,9.01,0.02,39.0
2017-03-22,2399,481000.0,4401330.0,9.01,9.28,9.01,9.24,0.23,136.0
2017-03-23,2399,446505.0,4152404.0,9.27,9.33,9.27,9.3,0.06,116.0
2017-03-24,2399,445005.0,4171675.0,9.3,9.43,9.3,9.36,0.06,129.0
2017-03-27,2399,1608610.0,15630190.0,9.4,9.86,9.4,9.74,0.38,486.0
2017-03-28,2399,659014.0,6370843.0,9.78,9.78,9.57,9.61,-0.13,159.0
2017-03-29,2399,238835.0,2291757.0,9.61,9.65,9.58,9.59,-0.02,79.0
2017-03-30,2399,351040.0,3349401.0,9.58,9.69,9.49,9.5,-0.09,137.0
2017-03-31,2399,210937.0,2007388.0,9.55,9.56,9.45,9.55,0.05,78.0
2017-04-05,2399,166149.0,1594762.0,9.63,9.65,9.55,9.6,0.05,72.0
2017-04-06,2399,198015.0,1880945.0,9.55,9.55,9.45,9.5,-0.1,68.0
2017-04-07,2399,178012.0,1684968.0,9.5,9.55,9.4,9.53,0.03,55.0
2017-04-10,2399,305594.0,2944082.0,9.42,9.88,9.42,9.7,0.17,265.0
2017-04-11,2399,274200.0,2626930.0,9.7,9.7,9.5,9.5,-0.2,170.0
2017-04-12,2399,191540.0,1825819.0,9.51,9.6,9.51,9.6,0.1,116.0
2017-04-13,2399,189620.0,1809666.0,9.6,9.6,9.52,9.52,-0.08,138.0
