date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-09-08,5243,1008700.0,41008750.0,40.75,41.15,40.3,40.5,-0.25,543.0
2016-09-09,5243,951350.0,38753225.0,40.5,41.15,40.3,40.5,0.0,531.0
2016-09-10,5243,806500.0,32137050.0,40.0,40.1,39.5,39.75,-0.75,399.0
2016-09-12,5243,623900.0,24761500.0,40.1,40.15,39.3,39.3,-0.45,354.0
2016-09-13,5243,871350.0,33731260.0,39.5,39.75,38.1,38.6,-0.7,471.0
2016-09-14,5243,609228.0,23802237.0,38.5,39.45,38.5,39.3,0.7,382.0
2016-09-19,5243,961100.0,38766924.0,40.0,40.95,39.8,40.45,1.15,548.0
2016-09-20,5243,678965.0,27653437.0,40.55,41.3,40.3,40.3,-0.15,462.0
2016-09-21,5243,1257500.0,51228849.0,40.55,41.0,40.05,41.0,0.7,654.0
2016-09-22,5243,2775509.0,116195893.0,41.35,42.35,41.0,41.8,0.8,1451.0
2016-09-23,5243,1521688.0,63584931.0,42.4,42.55,41.3,41.4,-0.4,813.0
2016-09-26,5243,587611.0,24146581.0,41.05,41.6,40.6,41.0,-0.4,352.0
2016-09-29,5243,976150.0,40587709.0,41.3,42.1,41.2,41.4,0.4,551.0
2016-09-30,5243,568125.0,23365250.0,41.05,41.6,40.55,41.6,0.2,304.0
2016-10-03,5243,4748553.0,207235712.0,42.4,44.9,42.0,43.65,2.05,2789.0
2016-10-04,5243,2291776.0,100331294.0,44.0,44.5,43.05,43.05,-0.6,1518.0
2016-10-05,5243,2886000.0,126564250.0,44.4,44.5,43.1,43.1,0.05,1718.0
2016-10-06,5243,1384100.0,59056867.0,43.5,43.6,42.3,42.35,-0.75,1037.0
2016-10-07,5243,1179050.0,49295776.0,42.65,42.65,41.2,41.65,-0.7,778.0
2016-10-11,5243,1449900.0,59084967.0,42.0,42.2,39.5,40.8,-0.85,870.0
2016-10-12,5243,745204.0,30537081.0,40.45,41.45,40.4,40.8,0.0,451.0
2016-10-13,5243,454150.0,18609900.0,40.8,41.25,40.75,41.0,0.2,320.0
2016-10-14,5243,867376.0,34773890.0,41.0,41.0,39.75,40.0,-1.0,533.0
2016-10-17,5243,739980.0,30210226.0,40.05,41.65,39.65,41.1,1.1,538.0
2016-10-18,5243,878666.0,36474255.0,41.65,42.1,40.85,41.6,0.5,545.0
2016-10-19,5243,550250.0,22863225.0,41.85,42.2,41.2,41.2,-0.4,410.0
2016-10-20,5243,530284.0,21667480.0,41.45,41.45,40.65,40.65,-0.55,309.0
2016-10-21,5243,549765.0,22574261.0,40.65,41.45,40.65,40.8,0.15,379.0
2016-10-24,5243,433010.0,17817209.0,41.2,41.45,40.85,41.05,0.25,292.0
2016-10-25,5243,437800.0,17864570.0,41.05,41.1,40.5,40.9,-0.15,360.0
2016-10-26,5243,1140491.0,47683371.0,41.3,42.25,40.95,41.8,0.9,716.0
2016-10-27,5243,910239.0,38171888.0,42.0,42.25,41.5,42.0,0.2,531.0
2016-10-28,5243,1060210.0,44486105.0,42.15,42.35,41.65,41.7,-0.3,679.0
2016-10-31,5243,436250.0,17890950.0,41.7,41.7,40.8,41.0,-0.7,253.0
2016-11-01,5243,451316.0,18511156.0,41.0,41.5,40.7,41.0,0.0,308.0
2016-11-02,5243,697050.0,28168602.0,40.75,41.45,39.95,39.95,-1.05,411.0
2016-11-03,5243,1267100.0,49099120.0,39.75,40.3,38.05,38.4,-1.55,722.0
2016-11-04,5243,721816.0,27527583.0,38.3,38.8,37.75,37.75,-0.65,454.0
2016-11-07,5243,347950.0,13364679.0,38.1,38.65,38.0,38.6,0.85,241.0
2016-11-08,5243,494000.0,18867500.0,38.9,38.9,37.95,38.0,-0.6,270.0
2016-11-09,5243,1099000.0,40331350.0,38.2,38.4,35.5,35.6,-2.4,563.0
2016-11-10,5243,534020.0,20065404.0,37.0,38.0,36.9,37.95,2.35,379.0
2016-11-11,5243,623010.0,22834822.0,37.0,37.2,36.4,36.4,-1.55,341.0
2016-11-14,5243,410260.0,14761992.0,36.4,36.7,34.9,36.25,-0.15,250.0
2016-11-15,5243,185150.0,6735937.0,36.6,36.6,36.2,36.2,-0.05,139.0
2016-11-16,5243,323750.0,11737050.0,36.35,36.6,36.05,36.05,-0.15,218.0
2016-11-17,5243,428050.0,15220395.0,36.0,36.0,35.05,35.7,-0.35,190.0
2016-11-18,5243,230100.0,8259979.0,35.2,36.4,35.2,36.2,0.5,166.0
2016-11-21,5243,187260.0,6857520.0,36.2,36.8,36.2,36.6,0.4,118.0
2016-11-22,5243,269350.0,9955013.0,36.75,37.3,36.75,36.8,0.2,169.0
2016-11-23,5243,339415.0,12604088.0,36.8,37.35,36.8,37.1,0.3,259.0
2016-11-24,5243,124050.0,4594040.0,37.3,37.3,36.8,36.8,-0.3,86.0
2016-11-25,5243,205050.0,7525615.0,36.9,37.25,36.35,36.5,-0.3,174.0
2016-11-28,5243,278300.0,10102520.0,36.6,36.8,36.05,36.1,-0.4,154.0
2016-11-29,5243,188250.0,6881225.0,36.1,36.8,36.1,36.6,0.5,151.0
2016-11-30,5243,216000.0,7922150.0,36.9,36.9,36.6,36.7,0.1,149.0
2016-12-01,5243,163300.0,5982005.0,36.5,36.75,36.4,36.55,-0.15,100.0
2016-12-02,5243,207250.0,7500125.0,36.55,36.55,36.05,36.1,-0.45,141.0
2016-12-05,5243,229100.0,8191400.0,36.1,36.1,35.5,35.65,-0.45,135.0
2016-12-06,5243,221400.0,7931150.0,35.65,36.2,35.65,35.8,0.15,154.0
2016-12-07,5243,1452303.0,54979357.0,36.0,38.45,36.0,38.15,2.35,947.0
2016-12-08,5243,599300.0,22803360.0,38.3,38.5,37.7,37.7,-0.45,423.0
2016-12-09,5243,316050.0,11873467.0,38.0,38.0,37.3,37.3,-0.4,197.0
2016-12-12,5243,632150.0,23910946.0,37.8,38.1,37.45,37.75,0.45,403.0
2016-12-13,5243,558500.0,21083323.0,37.7,38.2,37.4,38.0,0.25,357.0
2016-12-14,5243,286000.0,10903850.0,38.35,38.5,37.85,37.9,-0.1,203.0
2016-12-15,5243,4568310.0,173598863.0,38.0,38.9,37.95,37.95,0.05,383.0
2016-12-16,5243,1763000.0,68798200.0,38.9,39.4,38.6,39.1,1.15,1080.0
2016-12-19,5243,659800.0,25517770.0,39.25,39.5,38.2,38.4,-0.7,445.0
2016-12-20,5243,450100.0,17263270.0,38.75,38.9,38.1,38.35,-0.05,297.0
2016-12-21,5243,383390.0,14848794.0,38.6,39.1,38.4,38.4,0.05,239.0
2016-12-22,5243,260050.0,9966705.0,38.4,38.85,38.0,38.0,-0.4,180.0
2016-12-23,5243,402000.0,15182600.0,38.3,38.3,37.5,37.6,-0.4,251.0
2016-12-26,5243,183650.0,6935140.0,37.95,38.1,37.6,37.65,0.05,126.0
2016-12-27,5243,224600.0,8463610.0,37.7,38.0,37.55,37.55,-0.1,144.0
2016-12-28,5243,271200.0,10238139.0,37.95,37.95,37.5,37.7,0.15,226.0
2016-12-29,5243,1259179.0,48944415.0,38.0,39.35,38.0,39.25,1.55,894.0
2016-12-30,5243,1121050.0,43869602.0,39.7,39.7,38.6,38.8,-0.45,694.0
2017-01-03,5243,653130.0,25436399.0,39.15,39.2,38.75,38.85,0.05,442.0
2017-01-04,5243,2139980.0,85509568.0,39.8,40.85,39.15,39.15,0.3,1367.0
2017-01-05,5243,657250.0,25722075.0,39.0,39.4,38.85,39.15,0.0,402.0
2017-01-06,5243,615125.0,24295061.0,39.4,39.8,39.1,39.4,0.25,400.0
2017-01-09,5243,514120.0,19984744.0,39.4,39.4,38.55,38.7,-0.7,349.0
2017-01-10,5243,393000.0,15270800.0,38.9,39.05,38.65,38.75,0.05,230.0
2017-01-11,5243,230101.0,8937789.0,38.7,39.15,38.6,38.8,0.05,139.0
2017-01-12,5243,174500.0,6795300.0,38.8,39.1,38.7,38.85,0.05,139.0
2017-01-13,5243,279000.0,10807150.0,38.9,38.95,38.65,38.7,-0.15,137.0
2017-01-16,5243,273450.0,10519769.0,38.7,38.7,38.3,38.6,-0.1,158.0
2017-01-17,5243,506500.0,19835000.0,38.6,39.65,38.6,39.25,0.65,317.0
2017-01-18,5243,507499.0,20021735.0,38.9,39.7,38.9,39.15,-0.1,293.0
2017-01-19,5243,394400.0,15482210.0,39.3,39.6,39.0,39.0,-0.15,197.0
2017-01-20,5243,266001.0,10371339.0,39.0,39.2,38.75,39.05,0.05,154.0
2017-01-23,5243,232600.0,9083230.0,39.4,39.45,38.95,39.0,-0.05,156.0
2017-01-24,5243,333003.0,12999267.0,39.0,39.2,38.75,39.05,0.05,171.0
2017-02-02,5243,881975.0,35062107.0,39.2,39.95,39.2,39.9,0.85,513.0
2017-02-03,5243,933897.0,37517207.0,40.3,40.45,39.8,40.45,0.55,561.0
2017-02-06,5243,3506841.0,147934867.0,41.0,43.35,41.0,42.05,1.6,1909.0
2017-02-07,5243,1595311.0,66404162.0,42.05,42.3,40.85,41.4,-0.65,880.0
2017-02-08,5243,3325368.0,142629560.0,41.7,43.7,41.65,42.75,1.35,1939.0
2017-02-09,5243,2100914.0,90411935.0,43.35,43.5,42.75,42.8,0.05,1100.0
2017-02-10,5243,2987847.0,130312681.0,43.25,44.25,42.95,43.0,0.2,1570.0
2017-02-13,5243,1486621.0,64927961.0,43.15,44.1,43.15,43.75,0.75,829.0
2017-02-14,5243,4947887.0,222118949.0,44.5,45.8,43.8,44.1,0.35,2480.0
2017-02-15,5243,1527382.0,67547680.0,44.35,45.0,43.55,43.85,-0.25,938.0
2017-02-16,5243,1642387.0,71248117.0,43.9,44.0,43.05,43.2,-0.65,826.0
2017-02-17,5243,837100.0,36198301.0,43.1,43.65,43.0,43.25,0.05,518.0
2017-02-18,5243,752798.0,32994102.0,43.7,44.3,43.5,43.5,0.25,465.0
2017-02-20,5243,1456063.0,62503882.0,43.6,43.7,42.5,42.6,-0.9,829.0
2017-02-21,5243,1387402.0,58903882.0,42.7,43.4,41.8,43.3,0.7,861.0
2017-02-22,5243,1735249.0,76902181.0,45.0,45.0,43.5,43.55,0.25,963.0
2017-02-23,5243,678750.0,29341562.0,43.55,43.7,42.9,42.9,-0.65,450.0
2017-02-24,5243,1006250.0,43727774.0,43.2,43.85,43.0,43.6,0.7,553.0
2017-03-01,5243,990250.0,43667599.0,43.65,44.7,43.65,43.8,0.2,676.0
2017-03-02,5243,731300.0,32149613.0,44.35,44.4,43.55,43.55,-0.25,410.0
2017-03-03,5243,1228850.0,54222585.0,43.8,44.45,43.6,44.15,0.6,730.0
2017-03-06,5243,7196667.0,333429063.0,44.6,47.7,44.6,47.1,2.95,3913.0
2017-03-07,5243,2462812.0,115548790.0,47.4,47.4,46.2,47.4,0.3,1529.0
2017-03-08,5243,4469004.0,215171234.0,47.5,49.25,46.9,46.9,-0.5,2669.0
2017-03-09,5243,2028062.0,93286240.0,46.5,46.5,45.55,45.9,-1.0,1172.0
2017-03-10,5243,2012800.0,92366770.0,45.9,46.8,44.5,45.9,0.0,1210.0
2017-03-13,5243,1925190.0,90326742.0,45.9,47.45,45.9,46.85,0.95,1084.0
2017-03-14,5243,2593749.0,123999900.0,47.4,48.4,47.1,47.7,0.85,1699.0
2017-03-15,5243,9437670.0,477863307.0,48.0,52.3,47.9,50.3,2.6,5089.0
2017-03-16,5243,4675119.0,237890707.0,50.9,51.9,50.1,50.6,0.3,2521.0
2017-03-17,5243,5200125.0,270394370.0,51.2,53.3,51.1,51.9,1.3,3106.0
2017-03-20,5243,8492729.0,415445341.0,51.4,51.4,47.25,48.35,-3.55,4991.0
2017-03-21,5243,2387250.0,116282150.0,48.9,49.3,48.0,48.0,-0.35,1563.0
2017-03-22,5243,1899638.0,91928403.0,47.35,48.95,47.25,48.6,0.6,1155.0
2017-03-23,5243,2523900.0,123994580.0,48.85,49.8,48.35,49.0,0.4,1461.0
2017-03-24,5243,907061.0,44192052.0,49.2,49.2,48.4,48.4,-0.6,553.0
2017-03-27,5243,1309474.0,62545614.0,48.4,48.4,47.5,47.5,-0.9,789.0
2017-03-28,5243,2180978.0,102021656.0,47.5,48.45,45.5,47.5,0.0,1205.0
2017-03-29,5243,890650.0,42520875.0,47.6,48.65,47.0,47.15,-0.35,564.0
2017-03-30,5243,707252.0,33701120.0,48.0,48.0,47.2,47.5,0.35,436.0
2017-03-31,5243,1145238.0,54507863.0,48.0,48.1,47.15,47.55,0.05,718.0
2017-04-05,5243,3996032.0,196846918.0,48.5,49.8,48.3,49.1,1.55,2453.0
